date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-30,sz.000561,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,72.307039,-1.638542,5.478368,791.349562,1
2005-10-10,sz.000561,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,72.307039,-1.638542,5.478368,791.349562,1
2005-10-11,sz.000561,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,72.307039,-1.638542,5.478368,791.349562,1
2005-10-12,sz.000561,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,72.307039,-1.638542,5.478368,791.349562,1
2005-10-13,sz.000561,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,72.307039,-1.638542,5.478368,791.349562,1
2005-10-14,sz.000561,2.6000,2.6000,2.6000,2.6000,2.6000,0,0.0000,,0,0.000000,72.307039,-1.638542,5.478368,791.349562,1
2005-10-17,sz.000561,2.5000,2.5900,2.0100,2.0600,2.6000,15112587,32824000.8300,6.245600,1,-20.769230,57.289423,-1.298229,4.340553,626.992346,1
2005-10-18,sz.000561,1.9600,2.1600,1.9600,2.1400,2.0600,12093728,24792371.1600,4.997992,1,3.883503,59.514255,-1.348646,4.509118,651.341563,1
2005-10-19,sz.000561,2.0800,2.1100,2.0300,2.0300,2.1400,7028603,14478466.1200,2.904721,1,-5.140193,56.455111,-1.279323,4.277341,617.861389,1
2005-10-20,sz.000561,1.9900,1.9900,1.9300,1.9300,2.0300,4766138,9247462.3400,1.969709,1,-4.926110,53.674071,-1.216302,4.066634,587.424867,1
2005-10-21,sz.000561,1.9300,1.9300,1.9300,1.9300,1.9300,0,0.0000,,0,0.000000,53.674071,-1.216302,4.066634,587.424867,1
2005-10-24,sz.000561,1.8400,1.9100,1.8300,1.8500,1.9300,7115292,13216490.3600,2.940547,1,-4.145074,51.449239,-1.165885,3.898069,563.075650,1
2005-10-25,sz.000561,1.8400,1.8900,1.8300,1.8700,1.8500,4847094,9057893.4500,2.003165,1,1.081080,52.005447,-1.178489,3.940211,569.162954,1
2005-10-26,sz.000561,1.8700,1.8700,1.7800,1.7800,1.8700,3761033,6766817.0700,1.554327,1,-4.812836,49.502511,-1.121771,3.750575,541.770085,1
2005-10-27,sz.000561,1.7000,1.7200,1.6900,1.6900,1.7800,2414300,4088094.0000,0.997761,1,-5.056175,46.999575,-1.065052,3.560939,514.377216,1
2005-10-28,sz.000561,1.6200,1.6200,1.6100,1.6100,1.6900,1393000,2245014.0000,0.575687,1,-4.733730,44.774744,-1.014635,3.392374,490.027998,1
2005-10-31,sz.000561,1.6900,1.6900,1.6900,1.6900,1.6100,1641421,2774001.4900,0.678352,1,4.968947,14.812047,-1.109011,3.504051,91.526469,1
2005-11-01,sz.000561,1.7700,1.7700,1.7700,1.7700,1.6900,1141847,2021069.1900,0.471893,1,4.733723,15.513209,-1.161509,3.669924,95.859083,1
2005-11-02,sz.000561,1.8600,1.8600,1.8600,1.8600,1.7700,1107603,2060141.5800,0.457741,1,5.084748,16.302016,-1.220568,3.856530,100.733273,1
2005-11-03,sz.000561,1.9500,1.9500,1.9500,1.9500,1.8600,1157199,2256538.0500,0.478237,1,4.838711,17.090824,-1.279628,4.043136,105.607464,1
2005-11-04,sz.000561,2.0500,2.0500,1.8800,1.9700,1.9500,15708894,31206403.7600,6.492037,1,1.025640,17.266114,-1.292752,4.084604,106.690618,1
2005-11-07,sz.000561,1.9200,1.9800,1.8900,1.9200,1.9700,5860822,11315214.5500,2.422110,1,-2.538075,16.827888,-1.259941,3.980934,103.982734,1
2005-11-08,sz.000561,1.9100,2.0200,1.8800,2.0200,1.9200,8707852,17298215.0700,3.598706,1,5.208335,17.704340,-1.325563,4.188275,109.398501,1
2005-11-09,sz.000561,2.0800,2.0900,1.9600,1.9700,2.0200,6985279,14057912.7100,2.886816,1,-2.475245,17.266114,-1.292752,4.084604,106.690618,1
2005-11-10,sz.000561,1.9500,1.9500,1.8700,1.8700,1.9700,3898312,7391256.1400,1.611061,1,-5.076143,16.389662,-1.227131,3.877264,101.274850,1
2005-11-11,sz.000561,1.8100,1.9600,1.8000,1.9500,1.8700,5957657,11388271.9500,2.462129,1,4.278077,17.090824,-1.279628,4.043136,105.607464,1
2005-11-14,sz.000561,1.9300,2.0100,1.9000,1.9600,1.9500,4067997,7927639.9500,1.681187,1,0.512820,17.178469,-1.286190,4.063870,106.149041,1
2005-11-15,sz.000561,1.9600,1.9700,1.8600,1.9000,1.9600,3134204,6023030.2700,1.295277,1,-3.061228,16.652597,-1.246817,3.939466,102.899580,1
2005-11-16,sz.000561,1.8600,1.8900,1.8100,1.8900,1.9000,3937591,7278428.6900,1.627294,1,-0.526315,16.564952,-1.240255,3.918732,102.358004,1
2005-11-17,sz.000561,1.8900,1.9300,1.8500,1.9000,1.8900,3077489,5806008.9700,1.271838,1,0.529100,16.652597,-1.246817,3.939466,102.899580,1
2005-11-18,sz.000561,1.8700,1.9400,1.8600,1.9100,1.9000,3954799,7531015.6000,1.634405,1,0.526315,16.740243,-1.253379,3.960200,103.441157,1
2005-11-21,sz.000561,1.9000,1.9800,1.8800,1.9500,1.9100,5371057,10384203.3400,2.219704,1,2.094245,17.090824,-1.279628,4.043136,105.607464,1
2005-11-22,sz.000561,1.9300,1.9500,1.9000,1.9100,1.9500,3922349,7526473.6500,1.620995,1,-2.051286,16.740243,-1.253379,3.960200,103.441157,1
2005-11-23,sz.000561,1.9100,1.9500,1.8900,1.9300,1.9100,3592444,6908072.2000,1.484654,1,1.047119,16.915533,-1.266504,4.001668,104.524311,1
2005-11-24,sz.000561,1.9300,2.0200,1.9100,1.9900,1.9300,7677743,15250690.1900,3.172992,1,3.108812,17.441405,-1.305877,4.126072,107.773771,1
2005-11-25,sz.000561,1.9800,2.0000,1.9500,1.9700,1.9900,3521658,6942295.1800,1.455401,1,-1.005024,17.266114,-1.292752,4.084604,106.690618,1
2005-11-28,sz.000561,1.9600,2.0100,1.9500,1.9800,1.9700,2943367,5822867.3900,1.216409,1,0.507614,17.353759,-1.299315,4.105338,107.232194,1
2005-11-29,sz.000561,1.9500,1.9800,1.8800,1.8800,1.9800,6391580,12129547.0100,2.641457,1,-5.050506,16.477307,-1.233693,3.897998,101.816427,1
2005-11-30,sz.000561,1.8900,1.8900,1.7900,1.8100,1.8800,4952073,9002012.7300,2.046550,1,-3.723407,15.863790,-1.187757,3.752860,98.025390,1
2005-12-01,sz.000561,1.7900,1.8400,1.7800,1.8100,1.8100,2514232,4571926.1800,1.039060,1,0.000000,15.863790,-1.187757,3.752860,98.025390,1
2005-12-02,sz.000561,1.8000,1.8100,1.7200,1.7500,1.8100,5368969,9358913.8200,2.218841,1,-3.314914,15.337919,-1.148384,3.628456,94.775929,1
2005-12-05,sz.000561,1.7300,1.7300,1.6600,1.6600,1.7500,3478717,5800557.3900,1.437654,1,-5.142859,14.549111,-1.089324,3.441849,89.901739,1
2005-12-06,sz.000561,1.6300,1.6500,1.5800,1.6100,1.6600,4583040,7372151.1100,1.894039,1,-3.012045,14.110885,-1.056513,3.338179,87.193855,1
2005-12-07,sz.000561,1.6100,1.6100,1.6100,1.6100,1.6100,0,0.0000,,0,0.000000,14.110885,-1.056513,3.338179,87.193855,1
2005-12-08,sz.000561,1.5400,1.5900,1.5300,1.5300,1.6100,4111730,6330472.5200,1.699260,1,-4.968947,13.409723,-1.004016,3.172307,82.861241,1
2005-12-09,sz.000561,1.4600,1.6100,1.4500,1.6100,1.5300,11424870,17301244.0800,4.721572,1,5.228761,14.110885,-1.056513,3.338179,87.193855,1
2005-12-12,sz.000561,1.5400,1.5900,1.5300,1.5500,1.6100,7338719,11405226.3200,3.032883,1,-3.726712,13.585014,-1.017140,3.213775,83.944395,1
2005-12-13,sz.000561,1.5300,1.6300,1.5000,1.6300,1.5500,8576990,13739836.6000,3.544625,1,5.161293,14.286176,-1.069638,3.379647,88.277008,1
2005-12-14,sz.000561,1.6400,1.6500,1.5800,1.6200,1.6300,4829031,7768337.6400,1.995700,1,-0.613496,14.198530,-1.063076,3.358913,87.735432,1
2005-12-15,sz.000561,1.6000,1.6800,1.6000,1.6000,1.6200,4140634,6745250.5000,1.711206,1,-1.234567,14.023240,-1.049951,3.317445,86.652278,1
2005-12-16,sz.000561,1.5900,1.5900,1.5300,1.5500,1.6000,4456704,6934852.8600,1.841828,1,-3.125005,13.585014,-1.017140,3.213775,83.944395,1
2005-12-19,sz.000561,1.5300,1.5900,1.5300,1.5600,1.5500,2958497,4611082.1600,1.222662,1,0.645161,13.672659,-1.023702,3.234509,84.485971,1
2005-12-20,sz.000561,1.5500,1.5800,1.5400,1.5800,1.5600,2566531,4000270.8200,1.060674,1,1.282058,13.847949,-1.036827,3.275977,85.569125,1
2005-12-21,sz.000561,1.5600,1.5700,1.5300,1.5400,1.5800,1974937,3063177.6600,0.816185,1,-2.531651,13.497368,-1.010578,3.193041,83.402818,1
2005-12-22,sz.000561,1.5300,1.6100,1.5000,1.5800,1.5400,4607704,7245618.3600,1.904232,1,2.597408,13.847949,-1.036827,3.275977,85.569125,1
2005-12-23,sz.000561,1.6400,1.6600,1.6200,1.6600,1.5800,7395941,12255905.0200,3.056531,1,5.063286,14.549111,-1.089324,3.441849,89.901739,1
2005-12-26,sz.000561,1.6800,1.7300,1.6500,1.6800,1.6600,7877000,13300328.6300,3.255339,1,1.204818,14.724402,-1.102449,3.483317,90.984892,1
2005-12-27,sz.000561,1.6800,1.6900,1.6200,1.6500,1.6800,4263845,7047552.0500,1.762125,1,-1.785713,14.461466,-1.082762,3.421115,89.360162,1
2005-12-28,sz.000561,1.6300,1.6700,1.6200,1.6400,1.6500,3274926,5377462.8700,1.353433,1,-0.606060,14.373821,-1.076200,3.400381,88.818585,1
2005-12-29,sz.000561,1.6400,1.7000,1.6200,1.6900,1.6400,4435151,7308073.2500,1.832921,1,3.048785,14.812047,-1.109011,3.504051,91.526469,1
2005-12-30,sz.000561,1.6700,1.6800,1.6100,1.6300,1.6900,4228337,6923111.9300,1.747451,1,-3.550299,14.286176,-1.069638,3.379647,88.277008,1
2006-01-04,sz.000561,1.6300,1.6500,1.6000,1.6500,1.6300,2662578,4340266.4400,1.100367,1,1.226993,14.461466,-1.082762,3.421115,89.360162,1
2006-01-05,sz.000561,1.6300,1.6400,1.5700,1.6100,1.6500,5967693,9536657.2300,2.466277,1,-2.424240,14.110885,-1.056513,3.338179,87.193855,1
2006-01-06,sz.000561,1.6000,1.6300,1.5700,1.6200,1.6100,4408739,7106243.5900,1.822006,1,0.621117,14.198530,-1.063076,3.358913,87.735432,1
2006-01-09,sz.000561,1.6200,1.7000,1.5900,1.6900,1.6200,7721077,12739511.2700,3.190900,1,4.320991,14.812047,-1.109011,3.504051,91.526469,1
2006-01-10,sz.000561,1.6800,1.7100,1.6500,1.6800,1.6900,5444167,9144153.6300,2.249919,1,-0.591722,14.724402,-1.102449,3.483317,90.984892,1
2006-01-11,sz.000561,1.6800,1.7600,1.6600,1.6800,1.6800,7512319,12906629.2800,3.104627,1,0.000000,14.724402,-1.102449,3.483317,90.984892,1
2006-01-12,sz.000561,1.6700,1.7100,1.6500,1.6800,1.6800,4529013,7599279.6800,1.871712,1,0.000000,14.724402,-1.102449,3.483317,90.984892,1
2006-01-13,sz.000561,1.6800,1.7400,1.6800,1.7200,1.6800,6499017,11159254.4200,2.685858,1,2.380957,15.074983,-1.128698,3.566254,93.151199,1
2006-01-16,sz.000561,1.7000,1.8100,1.7000,1.8100,1.7200,9674182,16938974.0200,3.998063,1,5.232553,15.863790,-1.187757,3.752860,98.025390,1
2006-01-17,sz.000561,1.8900,1.9000,1.8700,1.9000,1.8100,5179571,9830377.2800,2.140569,1,4.972378,16.652597,-1.246817,3.939466,102.899580,1
2006-01-18,sz.000561,1.9900,2.0000,1.8100,1.9000,1.9000,24438409,46511654.6200,10.099696,1,0.000000,16.652597,-1.246817,3.939466,102.899580,1
2006-01-19,sz.000561,1.8800,1.8900,1.8100,1.8500,1.9000,7729174,14273823.2600,3.194247,1,-2.631577,16.214371,-1.214006,3.835796,100.191697,1
2006-01-20,sz.000561,1.8400,1.8900,1.8100,1.8200,1.8500,5585046,10253189.2600,2.308140,1,-1.621620,15.951435,-1.194320,3.773594,98.566966,1
2006-01-23,sz.000561,1.8200,1.8400,1.7300,1.7300,1.8200,7689773,13479716.6500,3.177963,1,-4.945056,15.162628,-1.135260,3.586988,93.692776,1
2006-01-24,sz.000561,1.7100,1.7500,1.6900,1.7300,1.7300,3928433,6759177.5600,1.623509,1,0.000000,15.162628,-1.135260,3.586988,93.692776,1
2006-01-25,sz.000561,1.7300,1.7300,1.6400,1.6400,1.7300,5251100,8716796.7300,2.170129,1,-5.202314,14.373821,-1.076200,3.400381,88.818585,1
2006-02-06,sz.000561,1.6000,1.7200,1.5600,1.7200,1.6400,4886075,8254147.1600,2.019275,1,4.878052,15.074983,-1.128698,3.566254,93.151199,1
2006-02-07,sz.000561,1.7600,1.8100,1.7300,1.8100,1.7200,9302809,16657453.5200,3.844585,1,5.232553,15.863790,-1.187757,3.752860,98.025390,1
2006-02-08,sz.000561,1.8500,1.8900,1.8200,1.8900,1.8100,7240069,13550876.3200,2.992114,1,4.419892,16.564952,-1.240255,3.918732,102.358004,1
2006-02-09,sz.000561,1.8900,1.8900,1.8900,1.8900,1.8900,0,0.0000,,0,0.000000,16.564952,-1.240255,3.918732,102.358004,1
2006-02-10,sz.000561,1.8900,1.8900,1.8900,1.8900,1.8900,0,0.0000,,0,0.000000,16.564952,-1.240255,3.918732,102.358004,1
2006-02-13,sz.000561,1.8900,1.8900,1.8900,1.8900,1.8900,0,0.0000,,0,0.000000,16.564952,-1.240255,3.918732,102.358004,1
2006-02-14,sz.000561,1.8000,1.9200,1.8000,1.9200,1.8900,17764492,33164912.4500,7.341557,1,1.587300,16.827888,-1.259941,3.980934,103.982734,1
2006-02-15,sz.000561,1.9200,1.9900,1.8700,1.9900,1.9200,9347169,17957374.4900,3.862918,1,3.645836,17.441405,-1.305877,4.126072,107.773771,1
2006-02-16,sz.000561,1.9800,1.9800,1.9200,1.9700,1.9900,4253339,8278939.0400,1.757783,1,-1.005024,17.266114,-1.292752,4.084604,106.690618,1
2006-02-17,sz.000561,1.9900,2.0000,1.9500,1.9800,1.9700,5109802,10077634.4700,2.111735,1,0.507614,17.353759,-1.299315,4.105338,107.232194,1
2006-02-20,sz.000561,2.0800,2.0800,2.0400,2.0800,1.9800,15978945,33228083.6000,6.603641,1,5.050500,18.230212,-1.364937,4.312679,112.647962,1
2006-02-21,sz.000561,2.1700,2.1700,1.9800,2.0800,2.0800,19388207,39837087.8700,8.012592,1,0.000000,18.230212,-1.364937,4.312679,112.647962,1
2006-02-22,sz.000561,2.0600,2.0800,1.9800,2.0700,2.0800,15001769,30191243.7600,6.199802,1,-0.480769,18.142567,-1.358374,4.291945,112.106385,1
2006-02-23,sz.000561,2.0700,2.0900,1.9900,2.0500,2.0700,29572675,59934697.4300,12.221541,1,-0.966183,17.967276,-1.345250,4.250477,111.023231,1
2006-02-24,sz.000561,2.0300,2.0300,1.9600,1.9800,2.0500,8450278,16800139.8800,3.492258,1,-3.414631,17.353759,-1.299315,4.105338,107.232194,1
2006-02-27,sz.000561,1.9600,1.9600,1.9000,1.9000,1.9800,6238273,11993619.1100,2.578100,1,-4.040406,16.652597,-1.246817,3.939466,102.899580,1
2006-02-28,sz.000561,1.8800,1.9600,1.8500,1.9500,1.9000,6567638,12733569.9100,2.714217,1,2.631583,17.090824,-1.279628,4.043136,105.607464,1
2006-03-01,sz.000561,1.9300,1.9600,1.9100,1.9400,1.9500,3252363,6281884.3000,1.344109,1,-0.512820,17.003178,-1.273066,4.022402,105.065887,1
2006-03-02,sz.000561,1.9300,1.9400,1.8800,1.8800,1.9400,4822135,9183476.2000,1.992851,1,-3.092787,16.477307,-1.233693,3.897998,101.816427,1
2006-03-03,sz.000561,1.8800,1.9700,1.8500,1.9700,1.8800,10559065,20724146.9200,4.363760,1,4.787236,17.266114,-1.292752,4.084604,106.690618,1
2006-03-06,sz.000561,1.9700,2.0100,1.8900,1.9200,1.9700,4823045,9343750.7500,1.993227,1,-2.538075,16.827888,-1.259941,3.980934,103.982734,1
2006-03-07,sz.000561,1.9100,1.9100,1.8200,1.8200,1.9200,4724493,8728861.8400,1.952498,1,-5.208328,15.951435,-1.194320,3.773594,98.566966,1
2006-03-08,sz.000561,1.7700,1.7900,1.7300,1.7500,1.8200,5666797,9861719.8600,2.341925,1,-3.846157,15.337919,-1.148384,3.628456,94.775929,1
2006-03-09,sz.000561,1.7400,1.7600,1.6800,1.6900,1.7500,4605233,7911552.5600,1.903211,1,-3.428568,14.812047,-1.109011,3.504051,91.526469,1
2006-03-10,sz.000561,1.6900,1.7500,1.6700,1.7200,1.6900,2570250,4416756.0300,1.062211,1,1.775146,15.074983,-1.128698,3.566254,93.151199,1
2006-03-13,sz.000561,1.7100,1.8100,1.6900,1.8100,1.7200,6740986,11930394.8700,2.785857,1,5.232553,15.863790,-1.187757,3.752860,98.025390,1
2006-03-14,sz.000561,1.8100,1.9000,1.8000,1.8900,1.8100,8522344,15863847.9700,3.522041,1,4.419892,16.564952,-1.240255,3.918732,102.358004,1
2006-03-15,sz.000561,1.9300,1.9700,1.9000,1.9700,1.8900,6538188,12756358.6800,2.702046,1,4.232807,17.266114,-1.292752,4.084604,106.690618,1
2006-03-16,sz.000561,1.9900,2.0100,1.9300,1.9700,1.9700,11668803,23085501.8600,4.822383,1,0.000000,17.266114,-1.292752,4.084604,106.690618,1
2006-03-17,sz.000561,1.9700,2.0300,1.9600,2.0200,1.9700,10951924,21873817.9400,4.526117,1,2.538069,17.704340,-1.325563,4.188275,109.398501,1
2006-03-20,sz.000561,2.0300,2.0400,1.9400,1.9800,2.0200,15868385,31447731.9600,6.557950,1,-1.980196,17.353759,-1.299315,4.105338,107.232194,1
2006-03-21,sz.000561,1.9700,2.0200,1.9500,2.0100,1.9800,8431294,16698274.3700,3.484413,1,1.515150,17.616695,-1.319001,4.167541,108.856925,1
2006-03-22,sz.000561,2.0000,2.0100,1.9200,1.9600,2.0100,13680739,26943875.8400,5.653858,1,-2.487560,17.178469,-1.286190,4.063870,106.149041,1
2006-03-23,sz.000561,1.9600,2.0000,1.9200,1.9800,1.9600,7097868,13929285.5500,2.933346,1,1.020407,17.353759,-1.299315,4.105338,107.232194,1
2006-03-24,sz.000561,1.9800,2.0800,1.9800,2.0800,1.9800,21655849,43985166.0400,8.949743,1,5.050500,18.230212,-1.364937,4.312679,112.647962,1
2006-03-27,sz.000561,2.0800,2.0800,2.0800,2.0800,2.0800,0,0.0000,,0,0.000000,18.230212,-1.364937,4.312679,112.647962,1
2006-03-28,sz.000561,2.0800,2.1000,1.9800,1.9900,2.0800,9537415,19087623.5900,3.941541,1,-4.326919,17.441405,-1.305877,4.126072,107.773771,1
2006-03-29,sz.000561,1.9600,1.9900,1.9000,1.9100,1.9900,7906532,15280549.5500,3.267544,1,-4.020103,16.740243,-1.253379,3.960200,103.441157,1
2006-03-30,sz.000561,1.9100,1.9700,1.9000,1.9300,1.9100,3648130,7053169.4000,1.507668,1,1.047119,16.915533,-1.266504,4.001668,104.524311,1
2006-03-31,sz.000561,1.9300,1.9300,1.8500,1.8600,1.9300,3705500,6962958.0000,1.531377,1,-3.626940,16.302016,-1.220568,3.856530,100.733273,1
2006-04-03,sz.000561,1.8600,1.8800,1.8000,1.8700,1.8600,4565597,8379716.4300,1.886831,1,0.537634,16.389662,-1.227131,3.877264,101.274850,1
2006-04-04,sz.000561,1.8700,1.9600,1.8400,1.9600,1.8700,6661848,12905858.3400,2.753151,1,4.812836,17.178469,-1.286190,4.063870,106.149041,1
2006-04-05,sz.000561,1.9500,2.0000,1.9200,1.9400,1.9600,3474744,6771520.9900,1.436012,1,-1.020407,17.003178,-1.273066,4.022402,105.065887,1
2006-04-06,sz.000561,1.9300,1.9900,1.9200,1.9300,1.9400,4556053,8872400.1900,1.882886,1,-0.515470,16.915533,-1.266504,4.001668,104.524311,1
2006-04-07,sz.000561,1.9300,1.9600,1.8800,1.9000,1.9300,4086159,7825229.2800,1.688693,1,-1.554403,16.652597,-1.246817,3.939466,102.899580,1
2006-04-10,sz.000561,1.9000,1.9400,1.8700,1.9200,1.9000,4883058,9283671.6400,2.018028,1,1.052631,16.827888,-1.259941,3.980934,103.982734,1
2006-04-11,sz.000561,1.9200,1.9800,1.9200,1.9800,1.9200,6521258,12751389.8800,2.695049,1,3.125003,17.353759,-1.299315,4.105338,107.232194,1
2006-04-12,sz.000561,1.9800,1.9800,1.8900,1.9500,1.9800,4192620,8070181.5500,1.732690,1,-1.515150,17.090824,-1.279628,4.043136,105.607464,1
2006-04-13,sz.000561,1.9500,1.9900,1.9200,1.9400,1.9500,8071169,15873682.7200,3.335583,1,-0.512820,17.003178,-1.273066,4.022402,105.065887,1
2006-04-14,sz.000561,1.9400,1.9700,1.9200,1.9600,1.9400,3258799,6333408.4700,1.346768,1,1.030927,17.178469,-1.286190,4.063870,106.149041,1
2006-04-17,sz.000561,1.9600,1.9600,1.9200,1.9400,1.9600,3903481,7554335.0900,1.613197,1,-1.020407,17.003178,-1.273066,4.022402,105.065887,1
2006-04-18,sz.000561,1.9200,1.9400,1.8600,1.8800,1.9400,5922774,11214512.4200,2.447713,1,-3.092787,16.477307,-1.233693,3.897998,101.816427,1
2006-04-19,sz.000561,1.8500,1.9200,1.8500,1.9000,1.8800,2959038,5571982.2500,1.222886,1,1.063829,16.652597,-1.246817,3.939466,102.899580,1
2006-04-20,sz.000561,1.9100,1.9100,1.8100,1.8100,1.9000,7629850,13930421.0800,3.153199,1,-4.736844,15.863790,-1.187757,3.752860,98.025390,1
2006-04-21,sz.000561,1.8000,1.8900,1.7200,1.8500,1.8100,8727193,15432596.8300,3.606699,1,2.209949,16.214371,-1.214006,3.835796,100.191697,1
2006-04-24,sz.000561,1.8500,1.8500,1.7600,1.7600,1.8500,4013310,7144966.2100,1.658586,1,-4.864867,15.425564,-1.154946,3.649190,95.317506,1
2006-04-25,sz.000561,1.7600,1.8500,1.7200,1.7600,1.7600,3960490,7083831.9100,1.636757,1,0.000000,15.425564,-1.154946,3.649190,95.317506,1
2006-04-26,sz.000561,1.7500,1.7600,1.6800,1.7100,1.7600,5402328,9213807.6400,2.232628,1,-2.840906,14.987338,-1.122135,3.545520,92.609622,1
2006-04-27,sz.000561,1.7000,1.7300,1.6800,1.7000,1.7100,3266829,5545769.9500,1.350087,1,-0.584795,14.899692,-1.115573,3.524786,92.068046,1
2006-04-28,sz.000561,1.7400,1.7800,1.7400,1.7800,1.7000,5139294,9073207.3200,2.123923,1,4.705878,24.026941,-1.084225,3.187511,90.331242,1
2006-05-08,sz.000561,1.7800,1.7800,1.6900,1.7400,1.7800,4894133,8412816.5900,2.022605,1,-2.247189,78.472404,-1.058704,2.999084,-71.379125,1
2006-05-09,sz.000561,1.7400,1.7600,1.7100,1.7600,1.7400,5662353,9817885.9800,2.340089,1,1.149424,79.374386,-1.070873,3.033556,-72.199575,1
2006-05-10,sz.000561,1.7500,1.8000,1.7300,1.7800,1.7600,5821374,10227178.6200,2.405807,1,1.136363,80.276368,-1.083042,3.068028,-73.020025,1
2006-05-11,sz.000561,1.7600,1.7800,1.7400,1.7400,1.7800,6967666,12238246.0800,2.879537,1,-2.247189,78.472404,-1.058704,2.999084,-71.379125,1
2006-05-12,sz.000561,1.7300,1.7600,1.6500,1.7500,1.7400,9063691,15510618.9600,3.745764,1,0.574712,78.923395,-1.064788,3.016320,-71.789350,1
2006-05-15,sz.000561,1.7400,1.7600,1.7000,1.7400,1.7500,9218059,15912695.8600,3.809560,1,-0.571428,78.472404,-1.058704,2.999084,-71.379125,1
2006-05-16,sz.000561,1.7300,1.8300,1.7100,1.8300,1.7400,15455212,27523330.8800,6.387197,1,5.172416,82.531322,-1.113464,3.154209,-75.071149,1
2006-05-17,sz.000561,1.8100,1.8500,1.7500,1.8000,1.8300,8639803,15462486.9800,3.570584,1,-1.639349,81.178349,-1.095211,3.102501,-73.840475,1
2006-05-18,sz.000561,1.8000,1.8100,1.7700,1.7900,1.8000,5243640,9372648.2800,2.167046,1,-0.555555,80.727358,-1.089126,3.085265,-73.430250,1
2006-05-19,sz.000561,1.7900,1.8400,1.7800,1.8100,1.7900,6701555,12113033.1600,2.769561,1,1.117317,81.629340,-1.101295,3.119737,-74.250699,1
2006-05-22,sz.000561,1.8200,1.9000,1.8100,1.9000,1.8100,11942282,22477824.3300,4.935404,1,4.972378,85.688258,-1.156056,3.274862,-77.942723,1
2006-05-23,sz.000561,1.9200,1.9700,1.8700,1.8900,1.9000,10980014,20946259.1000,4.537726,1,-0.526315,85.237267,-1.149972,3.257626,-77.532498,1
2006-05-24,sz.000561,1.8900,1.9600,1.8500,1.9200,1.8900,12556780,23978750.7700,5.189358,1,1.587300,86.590239,-1.168225,3.309334,-78.763173,1
2006-05-25,sz.000561,1.9200,1.9200,1.8200,1.8300,1.9200,10371295,19106327.3700,4.286160,1,-4.687496,82.531322,-1.113464,3.154209,-75.071149,1
2006-05-26,sz.000561,1.8200,1.8700,1.8000,1.8500,1.8300,7112300,13085504.7700,2.939310,1,1.092895,83.433303,-1.125634,3.188681,-75.891599,1
2006-05-29,sz.000561,1.8500,1.8500,1.8500,1.8500,1.8500,0,0.0000,,0,0.000000,83.433303,-1.125634,3.188681,-75.891599,1
2006-05-30,sz.000561,1.9000,1.9400,1.9000,1.9400,1.8500,3290036,6375979.8400,1.359678,1,4.864867,87.492221,-1.180394,3.343806,-79.583623,1
2006-05-31,sz.000561,2.0300,2.0400,1.9200,1.9300,1.9400,15890959,31357598.7800,6.567279,1,-0.515470,87.041230,-1.174310,3.326570,-79.173398,1
2006-06-01,sz.000561,1.9300,2.0300,1.9200,2.0300,1.9300,17578637,35362850.6400,7.264748,1,5.181349,91.551138,-1.235155,3.498931,-83.275646,1
2006-06-02,sz.000561,2.1000,2.1300,2.0500,2.1300,2.0300,16306679,34409721.8200,6.739084,1,4.926116,96.061047,-1.296000,3.671292,-87.377895,1
2006-06-05,sz.000561,2.1300,2.2400,2.1300,2.2400,2.1300,15184711,33585248.5500,6.275407,1,5.164314,101.021946,-1.362929,3.860890,-91.890368,1
2006-06-06,sz.000561,2.2500,2.3500,2.2000,2.2800,2.2400,16977397,39169137.1000,7.016273,1,1.785712,102.825909,-1.387267,3.929834,-93.531268,1
2006-06-07,sz.000561,2.2500,2.2500,2.1700,2.1700,2.2800,6555634,14348042.3400,2.709256,1,-4.824557,97.865010,-1.320338,3.740237,-89.018794,1
2006-06-08,sz.000561,2.0600,2.0600,2.0600,2.0600,2.1700,1729400,3562564.0000,0.714712,1,-5.069130,92.904111,-1.253408,3.550640,-84.506321,1
2006-06-09,sz.000561,1.9600,2.0500,1.9600,1.9600,2.0600,10701372,21116102.9600,4.422571,1,-4.854364,88.394202,-1.192563,3.378278,-80.404072,1
2006-06-12,sz.000561,1.9000,1.9500,1.8600,1.8600,1.9600,6283131,11871599.6600,2.596638,1,-5.102042,83.884294,-1.131718,3.205917,-76.301824,1
2006-06-13,sz.000561,1.8300,1.9100,1.8300,1.8900,1.8600,4480114,8394959.5400,1.851503,1,1.612902,85.237267,-1.149972,3.257626,-77.532498,1
2006-06-14,sz.000561,1.8700,1.8900,1.8200,1.8900,1.8900,3905942,7261786.0500,1.614214,1,0.000000,85.237267,-1.149972,3.257626,-77.532498,1
