date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-26,sh.601717,10.0000,10.0700,9.7700,9.8400,10.0300,8630681,85339793.0000,1.041347,1,-1.894300,9.466299,2.088002,1.525072,-24.046592
2012-09-27,sh.601717,9.8700,10.3400,9.8100,10.2200,9.8400,15519777,156841097.0000,1.872560,1,3.861800,9.831867,2.168636,1.583967,-24.975220
2012-09-28,sh.601717,10.1400,10.4300,10.0500,10.3500,10.2200,12330587,126931247.0000,1.487764,1,1.272000,9.956930,2.196221,1.604115,-25.292909
2012-10-08,sh.601717,10.3700,10.5100,10.2000,10.2400,10.3500,9440766,97501233.0000,1.139089,1,-1.062800,9.851108,2.172880,1.587067,-25.024096
2012-10-09,sh.601717,10.3500,10.7100,10.3200,10.6400,10.2400,13695497,144414047.0000,1.652449,1,3.906200,10.235917,2.257758,1.649062,-26.001599
2012-10-10,sh.601717,10.5600,10.6700,10.5200,10.6600,10.6400,8533736,90511462.0000,1.029650,1,0.188000,10.255157,2.262002,1.652161,-26.050475
2012-10-11,sh.601717,10.5700,10.6900,10.5100,10.5200,10.6600,9399056,99460984.0000,1.134056,1,-1.313300,10.120474,2.232294,1.630463,-25.708348
2012-10-12,sh.601717,10.5500,10.7200,10.4100,10.5300,10.5200,6982527,73720325.0000,0.842486,1,0.095100,10.130094,2.234416,1.632013,-25.732786
2012-10-15,sh.601717,10.5300,10.5300,10.2800,10.3500,10.5300,6511237,67476961.0000,0.785622,1,-1.709400,9.956930,2.196221,1.604115,-25.292909
2012-10-16,sh.601717,10.3800,10.6300,10.3200,10.5600,10.3500,8168649,85991109.0000,0.985600,1,2.029000,10.158955,2.240782,1.636663,-25.806099
2012-10-17,sh.601717,10.7300,10.7600,10.2800,10.3400,10.5600,15150336,158554312.0000,1.827985,1,-2.083300,9.525873,2.070742,1.560414,-25.771233
2012-10-18,sh.601717,10.3600,10.6200,10.3600,10.5900,10.3400,15891628,167742036.0000,1.917426,1,2.417800,9.756189,2.120808,1.598142,-26.394329
2012-10-19,sh.601717,10.6400,11.0000,10.5900,10.8000,10.5900,23127448,250211569.0000,2.790474,1,1.983003,9.949654,2.162864,1.629833,-26.917729
2012-10-22,sh.601717,10.7500,11.0600,10.7200,10.9800,10.8000,19495353,213668606.0000,2.352239,1,1.666700,10.115482,2.198911,1.656997,-27.366358
2012-10-23,sh.601717,10.9500,11.0200,10.7500,10.7600,10.9800,11773220,127808458.0000,1.420514,1,-2.003600,9.912804,2.154853,1.623797,-26.818034
2012-10-24,sh.601717,10.7100,10.8400,10.6500,10.7100,10.7600,8395003,90147595.0000,1.012911,1,-0.464700,9.866740,2.144840,1.616251,-26.693415
2012-10-25,sh.601717,10.7200,10.8300,10.6100,10.6200,10.7100,7606704,81461032.0000,0.917797,1,-0.840300,9.783827,2.126816,1.602669,-26.469100
2012-10-26,sh.601717,10.5500,10.6100,10.2800,10.2900,10.6200,9948744,103713654.0000,1.200379,1,-3.107300,9.479809,2.060728,1.552869,-25.646614
2012-10-29,sh.601717,10.2800,10.4200,10.2100,10.2700,10.2900,6212916,64001462.0000,0.749628,1,-0.194400,9.461384,2.056723,1.549851,-25.596766
2012-10-30,sh.601717,10.2800,10.4100,10.2200,10.2700,10.2700,8131803,83784778.0000,0.981154,1,0.000000,9.461384,2.056723,1.549851,-25.596766
2012-10-31,sh.601717,10.2900,10.3900,10.1800,10.3800,10.2700,8454056,86903235.0000,1.020036,1,1.071100,9.562723,2.078752,1.566451,-25.870929
2012-11-01,sh.601717,10.4000,10.7900,10.3600,10.7500,10.3800,15819444,168278858.0000,1.908717,1,3.564500,9.903591,2.152850,1.622288,-26.793110
2012-11-02,sh.601717,10.7000,10.8400,10.6300,10.7600,10.7500,8702667,93554522.0000,1.050032,1,0.093000,9.912804,2.154853,1.623797,-26.818034
2012-11-05,sh.601717,10.7200,10.9500,10.7200,10.7700,10.7600,11125113,120506497.0000,1.342316,1,0.092900,9.922016,2.156856,1.625306,-26.842958
2012-11-06,sh.601717,10.7800,10.7800,10.4300,10.6200,10.7700,10448609,110610030.0000,1.260691,1,-1.392800,9.783827,2.126816,1.602669,-26.469100
2012-11-07,sh.601717,10.6500,10.6900,10.5000,10.5300,10.6200,6413450,67844037.0000,0.773824,1,-0.847500,9.700913,2.108792,1.589087,-26.244786
2012-11-08,sh.601717,10.4000,10.4500,10.1400,10.1700,10.5300,11362165,116667790.0000,1.370918,1,-3.418800,9.369258,2.036697,1.534760,-25.347528
2012-11-09,sh.601717,10.1500,10.2500,10.1000,10.1400,10.1700,6234133,63379105.0000,0.752188,1,-0.295000,9.341620,2.030689,1.530232,-25.272757
2012-11-12,sh.601717,10.2100,10.2800,10.0700,10.2300,10.1400,5018192,51060675.0000,0.605477,1,0.887600,9.424533,2.048712,1.543814,-25.497071
2012-11-13,sh.601717,10.1700,10.2000,9.6900,9.8500,10.2300,13527990,134053796.0000,1.632238,1,-3.714600,9.074453,1.972612,1.486468,-24.549966
2012-11-14,sh.601717,9.8600,9.9600,9.7600,9.8900,9.8500,6139870,60663816.0000,0.740814,1,0.406100,9.111304,1.980622,1.492505,-24.649661
2012-11-15,sh.601717,9.7900,9.9100,9.6000,9.6300,9.8900,6640197,64821106.0000,0.801182,1,-2.628900,8.871775,1.928553,1.453268,-24.001642
2012-11-16,sh.601717,9.6300,9.6700,9.3000,9.3700,9.6300,9582731,90440715.0000,1.156218,1,-2.699900,8.632246,1.876484,1.414031,-23.353622
2012-11-19,sh.601717,9.3700,9.3800,9.1200,9.2400,9.3700,11305392,104514829.0000,1.364068,1,-1.387400,8.512482,1.850450,1.394413,-23.029613
2012-11-20,sh.601717,9.3300,9.3900,9.1700,9.1800,9.2400,9429836,87404292.0000,1.137770,1,-0.649400,8.457206,1.838434,1.385358,-22.880070
2012-11-21,sh.601717,9.1800,9.5400,9.1700,9.5300,9.1800,14070688,131334172.0000,1.697718,1,3.812600,8.779648,1.908527,1.438177,-23.752404
2012-11-22,sh.601717,9.4500,9.4600,9.2300,9.2900,9.5300,9274521,86513356.0000,1.119030,1,-2.518400,8.558545,1.860463,1.401958,-23.154232
2012-11-23,sh.601717,9.3200,9.4300,9.2500,9.3000,9.2900,7976897,74589707.0000,0.962463,1,0.107600,8.567758,1.862466,1.403467,-23.179156
2012-11-26,sh.601717,9.3100,9.3400,9.1100,9.1200,9.3000,7543848,69233623.0000,0.910213,1,-1.935500,8.401930,1.826418,1.376304,-22.730527
2012-11-27,sh.601717,9.0800,9.1100,8.8800,8.9200,9.1200,8511684,76213940.0000,1.026989,1,-2.193000,8.217677,1.786365,1.346121,-22.232050
2012-11-28,sh.601717,8.8700,8.9200,8.7700,8.8200,8.9200,5921465,52266062.0000,0.714462,1,-1.121100,8.125551,1.766339,1.331030,-21.982812
2012-11-29,sh.601717,8.8400,8.9200,8.8100,8.8100,8.8200,5235126,46351591.0000,0.631651,1,-0.113400,8.116338,1.764336,1.329521,-21.957888
2012-11-30,sh.601717,8.8000,9.0700,8.7600,8.9800,8.8100,8205076,73385595.0000,0.989995,1,1.929600,8.272953,1.798381,1.355176,-22.381593
2012-12-03,sh.601717,8.9800,9.0400,8.6400,8.6500,8.9800,7420338,65848861.0000,0.895311,1,-3.674800,7.968936,1.732293,1.305376,-21.559107
2012-12-04,sh.601717,8.6800,8.9700,8.6500,8.9200,8.6500,9007835,79130471.0000,1.086853,1,3.121400,8.217677,1.786365,1.346121,-22.232050
2012-12-05,sh.601717,8.9300,9.4900,8.9000,9.2900,8.9200,21611622,199401643.0000,2.607580,1,4.148000,9.910318,2.154313,1.623390,-26.811310
2012-12-06,sh.601717,9.2500,9.3000,9.0900,9.1100,9.2900,11310381,103606995.0000,1.364670,1,-1.937600,9.718299,2.112571,1.591935,-26.291823
2012-12-07,sh.601717,9.0900,9.5000,9.0500,9.4000,9.1100,20407430,190467640.0000,2.462286,1,3.183300,10.027663,2.179821,1.642612,-27.128775
2012-12-10,sh.601717,9.4100,9.6100,9.4000,9.5300,9.4000,15810513,150583418.0000,1.907639,1,1.383000,10.166344,2.209968,1.665329,-27.503960
2012-12-11,sh.601717,9.5000,9.8000,9.3600,9.4600,9.5300,14256060,135663472.0000,1.720084,1,-0.734500,10.091670,2.193735,1.653096,-27.301937
2012-12-12,sh.601717,9.4100,9.5200,9.3500,9.4400,9.4600,8660044,81588340.0000,1.044889,1,-0.211400,10.070334,2.189097,1.649601,-27.244216
2012-12-13,sh.601717,9.4400,9.4600,9.2900,9.3200,9.4400,8966448,83931782.0000,1.081859,1,-1.271200,9.942322,2.161270,1.628632,-26.897892
2012-12-14,sh.601717,9.3200,9.8000,9.3000,9.6800,9.3200,28862366,278744714.0000,3.482428,1,3.862700,10.326360,2.244752,1.691541,-27.936866
2012-12-17,sh.601717,9.7600,10.0900,9.7000,9.7200,9.6800,31822642,313930122.0000,3.839604,1,0.413200,10.369031,2.254028,1.698530,-28.052308
2012-12-18,sh.601717,9.7600,9.9000,9.6300,9.8000,9.7200,16659089,162948577.0000,2.010025,1,0.823000,10.454372,2.272580,1.712510,-28.283191
2012-12-19,sh.601717,9.7900,9.9600,9.7500,9.8600,9.8000,14195683,140088739.0000,1.712800,1,0.612200,10.518379,2.286493,1.722995,-28.456353
2012-12-20,sh.601717,9.9400,9.9400,9.7300,9.8700,9.8600,13909032,136897102.0000,1.678213,1,0.101400,10.529047,2.288812,1.724742,-28.485214
2012-12-21,sh.601717,9.8800,10.0800,9.8100,9.9200,9.8700,17456865,173590406.0000,2.106282,1,0.506600,10.582385,2.300407,1.733480,-28.629516
2012-12-24,sh.601717,9.9000,9.9900,9.7300,9.7700,9.9200,11009920,108424876.0000,1.328417,1,-1.512100,10.422369,2.265623,1.707268,-28.196610
2012-12-25,sh.601717,9.7800,10.3400,9.7300,10.2400,9.7700,31826024,320681142.0000,3.840013,1,4.810600,10.923752,2.374614,1.789398,-29.553048
2012-12-26,sh.601717,10.2400,10.4500,10.2400,10.3700,10.2400,26691848,276267597.0000,3.220542,1,1.269500,11.062433,2.404760,1.812115,-29.928233
2012-12-27,sh.601717,10.3200,10.5100,10.1800,10.2000,10.3700,21328825,221200443.0000,2.573459,1,-1.639300,10.881082,2.365338,1.782408,-29.437607
2012-12-28,sh.601717,10.1800,10.3300,10.0800,10.2900,10.2000,14645120,149743928.0000,1.767027,1,0.882400,10.977091,2.386209,1.798136,-29.697350
2012-12-31,sh.601717,10.3000,10.4300,10.2000,10.3200,10.2900,15487947,159755099.0000,1.868719,1,0.291500,11.009094,2.393165,1.803378,-29.783931
2013-01-04,sh.601717,10.4500,10.5200,10.1200,10.1500,10.3200,19241515,197147573.0000,2.321611,1,-1.647300,10.827743,2.353743,1.773671,-29.293305
2013-01-07,sh.601717,10.1600,10.3700,10.1200,10.2900,10.1500,15605262,160299406.0000,1.882874,1,1.379300,10.977091,2.386209,1.798136,-29.697350
2013-01-08,sh.601717,10.3300,10.4800,10.1800,10.4300,10.2900,20794357,214876565.0000,2.508972,1,1.360500,11.126439,2.418674,1.822600,-30.101396
2013-01-09,sh.601717,10.4300,10.7600,10.3600,10.7500,10.4300,31041736,327174873.0000,3.745383,1,3.068100,11.467806,2.492881,1.878519,-31.024929
2013-01-10,sh.601717,10.6700,10.7600,10.5100,10.6500,10.7500,19042481,202681690.0000,2.297597,1,-0.930200,11.361129,2.469691,1.861044,-30.736325
2013-01-11,sh.601717,10.6300,10.7000,10.1600,10.2300,10.6500,23565509,245468114.0000,2.843329,1,-3.943700,10.913085,2.372295,1.787651,-29.524188
2013-01-14,sh.601717,10.1900,10.6500,10.1300,10.6200,10.2300,27278992,285813064.0000,3.291384,1,3.812300,11.329126,2.462734,1.855802,-30.649743
2013-01-15,sh.601717,10.6200,10.9400,10.6000,10.8600,10.6200,36891080,399793432.0000,4.451144,1,2.259900,11.585151,2.518389,1.897741,-31.342393
2013-01-16,sh.601717,10.8000,11.0700,10.6500,10.8600,10.8600,31629564,342959195.0000,3.816308,1,0.000000,11.585151,2.518389,1.897741,-31.342393
2013-01-17,sh.601717,10.8000,10.8600,10.5200,10.5500,10.8600,19063267,203241638.0000,2.300105,1,-2.854500,11.254452,2.446502,1.843569,-30.447721
2013-01-18,sh.601717,10.6000,10.8200,10.5200,10.7600,10.5500,18917596,202322462.0000,2.282528,1,1.990500,11.478474,2.495200,1.880266,-31.053789
2013-01-21,sh.601717,10.7700,10.9500,10.6800,10.8800,10.7600,25664765,278066672.0000,3.096617,1,1.115200,11.606487,2.523027,1.901236,-31.400114
2013-01-22,sh.601717,10.8600,10.8600,10.5300,10.5900,10.8800,23937230,255374251.0000,2.888179,1,-2.665400,11.297123,2.455777,1.850559,-30.563162
2013-01-23,sh.601717,10.6000,10.6000,10.2700,10.4700,10.5900,19540599,203674255.0000,2.357698,1,-1.133100,11.169110,2.427950,1.829590,-30.216837
2013-01-24,sh.601717,10.4100,10.6800,10.1200,10.1800,10.4700,25507963,265661558.0000,3.077698,1,-2.769800,10.859746,2.360700,1.778913,-29.379886
2013-01-25,sh.601717,10.1500,10.2700,10.1300,10.1900,10.1800,10872459,110885198.0000,1.311831,1,0.098200,10.870414,2.363019,1.780661,-29.408746
2013-01-28,sh.601717,10.1800,10.4300,10.1800,10.4000,10.1900,15189861,156711574.0000,1.832753,1,2.060800,11.094436,2.411717,1.817358,-30.014815
2013-01-29,sh.601717,10.4400,10.5900,10.4000,10.4900,10.4000,15999670,167864883.0000,1.930462,1,0.865400,11.190446,2.432588,1.833085,-30.274558
2013-01-30,sh.601717,10.4700,10.6700,10.4500,10.6600,10.4900,22800812,240692176.0000,2.751063,1,1.620600,11.371797,2.472010,1.862792,-30.765185
2013-01-31,sh.601717,10.6300,10.6800,10.4900,10.6000,10.6600,14567083,153957220.0000,1.757611,1,-0.562900,11.307791,2.458096,1.852307,-30.592023
2013-02-01,sh.601717,10.5500,10.8200,10.4500,10.7900,10.6000,24624578,261932105.0000,2.971112,1,1.792500,11.510477,2.502157,1.885508,-31.140370
2013-02-04,sh.601717,10.7600,11.1800,10.7400,11.0100,10.7900,45955406,506166910.0000,5.544812,1,2.038900,11.745167,2.553174,1.923953,-31.775299
2013-02-05,sh.601717,10.9000,11.1400,10.8500,11.0800,11.0100,29035031,320694410.0000,3.503261,1,0.635800,11.819841,2.569406,1.936185,-31.977322
2013-02-06,sh.601717,11.1400,11.1600,10.9800,11.0000,11.0800,16982357,187221836.0000,2.049030,1,-0.722000,11.734500,2.550855,1.922205,-31.746439
2013-02-07,sh.601717,11.0000,11.2000,11.0000,11.1200,11.0000,21248662,236026059.0000,2.563786,1,1.090900,11.862512,2.578682,1.943175,-32.092763
2013-02-08,sh.601717,11.0800,11.1500,10.9800,11.0400,11.1200,22310642,246646667.0000,2.691921,1,-0.719400,11.777171,2.560130,1.929195,-31.861880
2013-02-18,sh.601717,11.0500,11.0800,10.8000,10.8400,11.0400,18063038,197333238.0000,2.179421,1,-1.811600,11.563816,2.513751,1.894246,-31.284672
2013-02-19,sh.601717,10.8400,11.0300,10.6100,10.6700,10.8400,20063089,217161983.0000,2.420740,1,-1.568300,11.382465,2.474329,1.864539,-30.794045
2013-02-20,sh.601717,10.6600,10.7800,10.5300,10.7800,10.6700,16501956,175563784.0000,1.991066,1,1.030900,11.499810,2.499838,1.883761,-31.111510
2013-02-21,sh.601717,10.6800,10.6800,10.1900,10.2700,10.7800,23789859,246981486.0000,2.870398,1,-4.731000,10.955756,2.381571,1.794641,-29.639629
2013-02-22,sh.601717,10.2900,10.3600,10.2000,10.2700,10.2700,13233816,136168775.0000,1.596744,1,0.000000,10.955756,2.381571,1.794641,-29.639629
2013-02-25,sh.601717,10.3600,10.4000,10.2600,10.3300,10.2700,7644554,78885144.0000,0.922364,1,0.584200,11.019762,2.395484,1.805125,-29.812792
2013-02-26,sh.601717,10.2600,10.3200,9.9300,9.9600,10.3300,18617027,188911749.0000,2.246263,1,-3.581800,10.625056,2.309683,1.740469,-28.744957
2013-02-27,sh.601717,10.0000,10.1800,9.9700,10.0700,9.9600,11616938,116923679.0000,1.401658,1,1.104400,10.742401,2.335191,1.759691,-29.062422
2013-02-28,sh.601717,10.1100,10.3300,10.0200,10.2900,10.0700,14848670,151402863.0000,1.791587,1,2.184700,10.977091,2.386209,1.798136,-29.697350
2013-03-01,sh.601717,10.3000,10.3200,10.0800,10.2300,10.2900,13282943,135402324.0000,1.602672,1,-0.583100,10.913085,2.372295,1.787651,-29.524188
2013-03-04,sh.601717,10.1300,10.1300,9.5000,9.6400,10.2300,26758959,261797285.0000,3.228639,1,-5.767400,10.283689,2.235476,1.684551,-27.821424
2013-03-05,sh.601717,9.7000,9.7500,9.4500,9.7000,9.6400,18183506,174812071.0000,2.193956,1,0.622400,10.347695,2.249390,1.695035,-27.994587
2013-03-06,sh.601717,9.7200,9.9100,9.6400,9.8500,9.7000,18631534,182213695.0000,2.248013,1,1.546400,10.507711,2.284174,1.721247,-28.427493
2013-03-07,sh.601717,9.8300,10.0700,9.6900,9.8700,9.8500,22186129,218967980.0000,2.676898,1,0.203000,10.529047,2.288812,1.724742,-28.485214
2013-03-08,sh.601717,9.9100,9.9500,9.7500,9.7700,9.8700,10758968,105752845.0000,1.298138,1,-1.013200,10.422369,2.265623,1.707268,-28.196610
2013-03-11,sh.601717,9.7600,9.8100,9.6600,9.7000,9.7700,7153089,69483293.0000,0.863066,1,-0.716500,10.347695,2.249390,1.695035,-27.994587
2013-03-12,sh.601717,9.7000,9.8400,9.3500,9.4600,9.7000,14062682,134776099.0000,1.696752,1,-2.474200,10.091670,2.193735,1.653096,-27.301937
2013-03-13,sh.601717,9.4900,9.5900,9.3900,9.5300,9.4600,8956327,85070928.0000,1.080638,1,0.740000,10.166344,2.209968,1.665329,-27.503960
2013-03-14,sh.601717,9.4800,9.6100,9.4500,9.5700,9.5300,6572620,62634582.0000,0.793028,1,0.419700,10.209015,2.219244,1.672318,-27.619402
2013-03-15,sh.601717,9.5700,9.7100,9.3900,9.5300,9.5700,9213617,88210219.0000,1.111682,1,-0.418000,10.166344,2.209968,1.665329,-27.503960
2013-03-18,sh.601717,9.5200,9.6100,9.3800,9.3900,9.5300,7633066,72145064.0000,0.920978,1,-1.469000,10.016996,2.177502,1.640864,-27.099914
2013-03-19,sh.601717,9.3900,9.5700,9.3900,9.5600,9.3900,9229634,87427208.0000,1.113614,1,1.810400,10.198347,2.216925,1.670571,-27.590541
2013-03-20,sh.601717,9.6300,9.9000,9.6100,9.8900,9.5600,18948236,185765392.0000,2.286225,1,3.451900,10.088997,1.750167,1.569874,12.930861
2013-03-21,sh.601717,9.9500,9.9700,9.8200,9.8700,9.8900,13652485,134852848.0000,1.647259,1,-0.202200,10.068594,1.746628,1.566700,12.904712
2013-03-22,sh.601717,9.8700,9.9200,9.7500,9.8400,9.8700,10012836,98305528.0000,1.208112,1,-0.303900,10.037991,1.741319,1.561938,12.865488
2013-03-25,sh.601717,9.8400,9.8900,9.7200,9.7600,9.8400,8484846,82911648.0000,1.023751,1,-0.813000,9.956381,1.727162,1.549239,12.760890
2013-03-26,sh.601717,9.7100,9.7200,9.4200,9.5300,9.7600,11866623,113263096.0000,1.431784,1,-2.356600,9.721753,1.686461,1.512730,12.460173
2013-03-27,sh.601717,9.5400,9.6700,9.4800,9.5300,9.5300,7789274,74526840.0000,0.939826,1,0.000000,9.721753,1.686461,1.512730,12.460173
2013-03-28,sh.601717,9.4700,9.4700,9.2300,9.2400,9.5300,14196871,131900720.0000,1.712943,1,-3.043000,9.425918,1.635141,1.466698,12.081007
2013-03-29,sh.601717,9.2700,9.3300,9.1800,9.2100,9.2400,7368815,68046704.0000,0.889094,1,-0.324700,9.395315,1.629832,1.461936,12.041783
2013-04-01,sh.601717,9.1800,9.2800,9.1300,9.2500,9.2100,5226559,48188264.0000,0.630618,1,0.434300,9.436119,1.636911,1.468285,12.094082
2013-04-02,sh.601717,9.2300,9.3600,9.1700,9.2200,9.2500,6742774,62378520.0000,0.813559,1,-0.324300,9.405516,1.631602,1.463523,12.054858
2013-04-03,sh.601717,9.2800,9.3300,9.1800,9.2200,9.2200,5968124,55162464.0000,0.720092,1,0.000000,9.405516,1.631602,1.463523,12.054858
2013-04-08,sh.601717,9.1000,9.2800,8.9600,9.2600,9.2200,8540827,77595344.0000,1.030505,1,0.433800,9.446321,1.638681,1.469872,12.107156
2013-04-09,sh.601717,9.2800,9.3300,9.2400,9.2800,9.2600,7745736,71935368.0000,0.934572,1,0.216000,9.466723,1.642220,1.473047,12.133306
2013-04-10,sh.601717,9.2900,9.3900,9.2600,9.3900,9.2800,9454690,88163768.0000,1.140769,1,1.185400,9.578936,1.661686,1.490508,12.277127
2013-04-11,sh.601717,9.4700,9.5200,9.2800,9.3100,9.3900,8796964,82581352.0000,1.061410,1,-0.852000,9.497327,1.647529,1.477809,12.172530
2013-04-12,sh.601717,9.3000,9.3000,9.1400,9.1700,9.3100,5986700,55118456.0000,0.722333,1,-1.503763,9.354510,1.622754,1.455586,11.989484
2013-04-15,sh.601717,9.1400,9.1400,8.9800,9.0400,9.1700,5958841,53862668.0000,0.718972,1,-1.417700,9.221894,1.599749,1.434951,11.819513
2013-04-16,sh.601717,9.0000,9.0000,8.8000,8.9700,9.0400,12510982,111197896.0000,1.509530,1,-0.774333,9.150486,1.587361,1.423839,11.727991
2013-04-17,sh.601717,8.9800,9.0000,8.6900,8.8400,8.9700,10474025,92582624.0000,1.263758,1,-1.449300,9.017870,1.564356,1.403204,11.558020
2013-04-18,sh.601717,8.8300,8.9300,8.7500,8.8500,8.8400,8267454,73242568.0000,0.997521,1,0.113100,9.028071,1.566126,1.404791,11.571094
2013-04-19,sh.601717,8.8300,9.0800,8.8300,9.0600,8.8500,12801236,115054280.0000,1.544551,1,2.372882,9.242296,1.603288,1.438125,11.845663
2013-04-22,sh.601717,9.0100,9.0600,8.9300,8.9900,9.0600,8929156,80229544.0000,1.077360,1,-0.772600,9.170888,1.590900,1.427014,11.754140
2013-04-23,sh.601717,9.0000,9.0400,8.6800,8.7000,8.9900,12966789,113678224.0000,1.564526,1,-3.225800,8.875053,1.539581,1.380981,11.374974
2013-04-24,sh.601717,8.7500,8.8400,8.6700,8.7900,8.7000,11556455,101144472.0000,1.394360,1,1.034500,8.966864,1.555508,1.395267,11.492646
2013-04-25,sh.601717,8.7000,8.7100,8.4800,8.5300,8.7900,17697142,151674080.0000,2.135273,1,-2.957900,8.898359,1.448820,1.380634,10.430516
2013-04-26,sh.601717,8.5800,8.6100,8.2000,8.2500,8.5300,15595105,130204760.0000,1.881649,1,-3.282529,8.606268,1.401262,1.335314,10.088131
2013-05-02,sh.601717,8.2000,8.2000,8.0100,8.0700,8.2500,11322013,91542984.0000,1.366073,1,-2.181800,8.418495,1.370689,1.306180,9.868027
2013-05-03,sh.601717,8.0700,8.3000,8.0700,8.2000,8.0700,10503614,86296400.0000,1.267328,1,1.610906,8.554109,1.392770,1.327221,10.026991
2013-05-06,sh.601717,8.2200,8.3400,8.2200,8.3300,8.2000,9254141,76792640.0000,1.116571,1,1.585400,8.689723,1.414850,1.348262,10.185956
2013-05-07,sh.601717,8.3000,8.3900,8.2600,8.3500,8.3300,8096011,67406888.0000,0.976835,1,0.240100,8.710586,1.418247,1.351499,10.210412
2013-05-08,sh.601717,8.4000,8.4200,8.2500,8.3000,8.3500,10824338,90030864.0000,1.306025,1,-0.598800,8.658427,1.409755,1.343407,10.149271
2013-05-09,sh.601717,8.2700,8.2800,8.1000,8.1500,8.3000,11365253,92955160.0000,1.371290,1,-1.807200,8.501950,1.384277,1.319128,9.965851
2013-05-10,sh.601717,8.1500,8.3300,8.1300,8.3300,8.1500,8854799,72921456.0000,1.068388,1,2.208600,8.689723,1.414850,1.348262,10.185956
2013-05-13,sh.601717,8.3800,8.5800,8.3300,8.5200,8.3300,15609613,132363016.0000,1.883399,1,2.280900,8.887928,1.447122,1.379015,10.418288
2013-05-14,sh.601717,8.5000,8.5000,8.3200,8.3600,8.5200,7682042,64387372.0000,0.926887,1,-1.877900,8.721018,1.419946,1.353118,10.222640
2013-05-15,sh.601717,8.3600,8.4100,8.2800,8.3400,8.3600,6172561,51400656.0000,0.744759,1,-0.239200,8.700155,1.416549,1.349881,10.198184
2013-05-16,sh.601717,8.3400,8.4900,8.2800,8.4800,8.3400,9615826,80693112.0000,1.160211,1,1.678700,8.846200,1.440328,1.372541,10.369376
2013-05-17,sh.601717,8.4800,8.7000,8.4200,8.6400,8.4800,16842735,144093392.0000,2.032183,1,1.886800,9.013110,1.467504,1.398438,10.565025
2013-05-20,sh.601717,8.6700,8.6700,8.5600,8.6300,8.6400,17017384,146757584.0000,2.053256,1,-0.115700,9.002678,1.465805,1.396819,10.552797
2013-05-21,sh.601717,8.6300,8.7300,8.5600,8.6900,8.6300,12533362,108428048.0000,1.512230,1,0.695243,9.065269,1.475996,1.406531,10.626165
2013-05-22,sh.601717,8.7000,8.7000,8.5600,8.6000,8.6900,12460198,107422896.0000,1.503402,1,-1.035700,8.971382,1.460710,1.391964,10.516113
2013-05-23,sh.601717,8.5700,8.5900,8.3600,8.3700,8.6000,13469614,114075256.0000,1.625195,1,-2.674400,8.731450,1.421644,1.354737,10.234868
2013-05-24,sh.601717,8.3700,8.4500,8.3500,8.4200,8.3700,7265850,61080800.0000,0.876671,1,0.597400,8.783609,1.430137,1.362829,10.296008
2013-05-27,sh.601717,8.4200,8.4600,8.3400,8.3600,8.4200,10488593,88013512.0000,1.265516,1,-0.712600,8.721018,1.419946,1.353118,10.222640
2013-05-28,sh.601717,8.3600,8.6300,8.3100,8.6100,8.3600,15779032,133709368.0000,1.903841,1,2.990400,8.981814,1.462408,1.393582,10.528341
2013-05-29,sh.601717,8.6400,8.8100,8.6100,8.6800,8.6100,21523395,187710864.0000,2.596935,1,0.813000,9.054837,1.474298,1.404912,10.613937
2013-05-30,sh.601717,8.6600,8.7400,8.6300,8.6800,8.6800,11233874,97600400.0000,1.355438,1,0.000000,9.054837,1.474298,1.404912,10.613937
2013-05-31,sh.601717,8.7000,8.7300,8.5200,8.5400,8.6800,9907032,85561304.0000,1.195347,1,-1.612907,8.908791,1.450519,1.382252,10.442744
2013-06-03,sh.601717,8.5300,8.7100,8.5300,8.6400,8.5400,10249645,88501840.0000,1.236685,1,1.171000,9.013110,1.467504,1.398438,10.565025
2013-06-04,sh.601717,8.6700,8.6700,8.3800,8.4100,8.6400,9843528,83473056.0000,1.187684,1,-2.662000,8.773177,1.428438,1.361211,10.283780
2013-06-05,sh.601717,8.3800,8.4400,8.3400,8.4100,8.4100,6130273,51350260.0000,0.739656,1,0.000000,8.773177,1.428438,1.361211,10.283780
2013-06-06,sh.601717,8.3800,8.4100,8.2400,8.2500,8.4100,7841603,65222732.0000,0.946139,1,-1.902500,8.606268,1.401262,1.335314,10.088131
2013-06-07,sh.601717,8.2400,8.3200,8.1000,8.1200,8.2500,7498815,61391592.0000,0.904780,1,-1.575800,8.470654,1.379182,1.314273,9.929167
2013-06-13,sh.601717,8.0000,8.0000,7.5500,7.6300,8.1200,10967084,84578904.0000,1.323249,1,-6.034500,7.959494,1.295955,1.234963,9.329993
2013-06-14,sh.601717,7.6500,7.7100,7.5800,7.6400,7.6300,8466335,64672856.0000,1.021517,1,0.131100,7.969926,1.297654,1.236582,9.342221
2013-06-17,sh.601717,7.6900,7.7000,7.6000,7.6200,7.6400,6790112,51938164.0000,0.819270,1,-0.261800,7.949062,1.294257,1.233344,9.317765
2013-06-18,sh.601717,7.6200,7.6600,7.4100,7.4900,7.6200,7429276,55927212.0000,0.896389,1,-1.706000,7.813448,1.272176,1.212303,9.158800
