date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-15,sh.600190,5.1900,5.2600,5.0500,5.2200,5.1900,16749826,86595463.0000,1.604727,1,0.578000,35.460694,2.165902,9.299261,324.750012,0
2011-03-16,sh.600190,5.2000,5.2400,5.1300,5.1700,5.2200,7990653,41388013.0000,0.765549,1,-0.957900,35.121032,2.145156,9.210187,321.639379,0
2011-03-17,sh.600190,5.1000,5.2300,4.9600,4.9900,5.1700,10893532,55441846.0000,1.043661,1,-3.481600,33.898249,2.070469,8.889523,310.441103,0
2011-03-18,sh.600190,5.0200,5.0500,4.8800,4.9200,4.9900,7928632,39189007.0000,0.759607,1,-1.402800,33.422723,2.041425,8.764820,306.086218,0
2011-03-21,sh.600190,4.9100,4.9700,4.8000,4.9000,4.9200,4844342,23566846.0000,0.464115,1,-0.406500,33.286858,2.033126,8.729191,304.841965,0
2011-03-22,sh.600190,4.9000,4.9600,4.8700,4.9500,4.9000,3014645,14869143.0000,0.288820,1,1.020400,33.626520,2.053872,8.818264,307.952597,0
2011-03-23,sh.600190,4.9700,5.2100,4.8500,5.2000,4.9500,13294206,66753483.0000,1.273659,1,5.050500,35.324829,2.157603,9.263631,323.505759,0
2011-03-24,sh.600190,5.1500,5.2000,5.1000,5.1300,5.2000,6348283,32725651.0000,0.608201,1,-1.346200,34.849303,2.128559,9.138928,319.150873,0
2011-03-25,sh.600190,5.1300,5.1800,5.1000,5.1400,5.1300,4258181,21852969.0000,0.407958,1,0.194900,34.917235,2.132708,9.156743,319.773000,0
2011-03-28,sh.600190,5.1800,5.2300,5.1000,5.1700,5.1400,6175745,31929389.0000,0.591671,1,0.583700,35.121032,2.145156,9.210187,321.639379,0
2011-03-29,sh.600190,5.1700,5.2800,5.1300,5.1400,5.1700,6792193,35196244.0000,0.650730,1,-0.580300,34.917235,2.132708,9.156743,319.773000,0
2011-03-30,sh.600190,5.1100,5.1400,4.8000,4.8600,5.1400,17055517,83545930.0000,1.634014,1,-5.447500,33.015129,2.016529,8.657932,302.353459,0
2011-03-31,sh.600190,4.8300,4.8600,4.6700,4.7400,4.8600,9278522,44116064.0000,0.888934,1,-2.469100,32.199940,1.966738,8.444156,294.887942,0
2011-04-01,sh.600190,4.7700,4.8100,4.6100,4.7500,4.7400,7444335,34983544.0000,0.713209,1,0.211000,32.267873,1.970888,8.461971,295.510068,0
2011-04-06,sh.600190,4.7200,4.8000,4.7100,4.7800,4.7500,4244067,20173778.0000,0.406605,1,0.631600,32.471670,1.983335,8.515415,297.376447,0
2011-04-07,sh.600190,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,32.471670,1.983335,8.515415,297.376447,0
2011-04-08,sh.600190,4.8000,4.8600,4.7800,4.8400,4.7800,4050694,19584344.0000,0.388079,1,1.255200,32.879264,2.008231,8.622303,301.109206,0
2011-04-11,sh.600190,4.8500,4.8600,4.8000,4.8100,4.8400,4051223,19542626.0000,0.388130,1,-0.619800,34.515312,1.985179,8.695497,-34.665346,0
2011-04-12,sh.600190,4.8100,4.8800,4.7700,4.8500,4.8100,4708756,22799142.0000,0.451125,1,0.831600,34.802341,2.001688,8.767809,-34.953623,0
2011-04-13,sh.600190,4.8300,4.8800,4.8200,4.8800,4.8500,3954876,19214175.0000,0.378899,1,0.618600,35.017614,2.014069,8.822043,-35.169831,0
2011-04-14,sh.600190,4.8800,4.9000,4.8400,4.8600,4.8800,3493942,16989014.0000,0.334739,1,-0.409800,34.874099,2.005815,8.785887,-35.025693,0
2011-04-15,sh.600190,4.8600,4.8900,4.8300,4.8800,4.8600,3537543,17196741.0000,0.338916,1,0.411500,35.017614,2.014069,8.822043,-35.169831,0
2011-04-18,sh.600190,4.8800,4.8900,4.8400,4.8600,4.8800,3273646,15933730.0000,0.313634,1,-0.409800,34.874099,2.005815,8.785887,-35.025693,0
2011-04-19,sh.600190,4.8400,4.8600,4.7500,4.7600,4.8600,3531049,16916963.0000,0.338294,1,-2.057600,34.156525,1.964543,8.605108,-34.304999,0
2011-04-20,sh.600190,4.7700,4.8800,4.7500,4.8200,4.7600,2956036,14242415.0000,0.283205,1,1.260500,34.587069,1.989306,8.713575,-34.737415,0
2011-04-21,sh.600190,4.8200,4.9000,4.8200,4.8900,4.8200,4640788,22582696.0000,0.444613,1,1.452300,35.089371,2.018196,8.840121,-35.241901,0
2011-04-22,sh.600190,4.8800,4.9100,4.8400,4.8700,4.8900,3772714,18414398.0000,0.361447,1,-0.409000,34.945856,2.009942,8.803965,-35.097762,0
2011-04-25,sh.600190,4.8500,4.8700,4.7600,4.7600,4.8700,2794034,13402776.0000,0.267684,1,-2.258700,34.156525,1.964543,8.605108,-34.304999,0
2011-04-26,sh.600190,4.7600,4.8000,4.6000,4.6800,4.7600,3551288,16636968.0000,0.340233,1,-1.680700,33.582465,1.931525,8.460484,-33.728445,0
2011-04-27,sh.600190,4.6800,4.7000,4.6100,4.6400,4.6800,2144286,9983012.0000,0.205435,1,-0.854700,33.629648,1.879630,8.159620,-45.447685,0
2011-04-28,sh.600190,4.6500,4.7000,4.4400,4.5000,4.6400,3902307,17846714.0000,0.373863,1,-3.017200,32.614961,1.822917,7.913424,-44.076418,0
2011-04-29,sh.600190,4.5100,4.5700,4.5000,4.5700,4.5000,1563098,7084130.0000,0.149754,1,1.555600,33.122304,1.851273,8.036522,-44.762051,0
2011-05-03,sh.600190,4.5800,4.6600,4.5700,4.6600,4.5700,1449412,6709720.0000,0.138862,1,1.969400,33.774604,1.887732,8.194790,-45.643580,0
2011-05-04,sh.600190,4.7000,5.1200,4.7000,4.9000,4.6600,18357359,91031570.0000,1.758738,1,5.150200,35.514068,1.984954,8.616840,-47.994322,0
2011-05-05,sh.600190,4.7600,4.9700,4.7000,4.8900,4.9000,7114448,34643259.0000,0.681604,1,-0.204100,35.441591,1.980903,8.599254,-47.896375,0
2011-05-06,sh.600190,4.8500,4.9300,4.7400,4.8700,4.8900,5827316,28135529.0000,0.558289,1,-0.409000,35.296635,1.972801,8.564083,-47.700479,0
2011-05-09,sh.600190,4.8700,4.9300,4.8300,4.9100,4.8700,5322572,26038411.0000,0.509932,1,0.821400,35.586546,1.989005,8.634425,-48.092270,0
2011-05-10,sh.600190,4.9000,4.9300,4.7800,4.8300,4.9100,4088008,19740724.0000,0.391654,1,-1.629300,35.006724,1.956597,8.493742,-47.308689,0
2011-05-11,sh.600190,4.8100,4.9900,4.8000,4.9600,4.8300,9593761,47371078.0000,0.919136,1,2.691500,35.948934,2.009260,8.722352,-48.582008,0
2011-05-12,sh.600190,4.9000,4.9500,4.8300,4.8600,4.9600,4462487,21781608.0000,0.427531,1,-2.016100,35.224157,1.968750,8.546498,-47.602532,0
2011-05-13,sh.600190,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,35.224157,1.968750,8.546498,-47.602532,0
2011-05-16,sh.600190,4.9000,4.9600,4.8800,4.9000,4.8600,3734846,18318300.0000,0.357819,1,0.823000,35.514068,1.984954,8.616840,-47.994322,0
2011-05-17,sh.600190,4.8600,4.8900,4.7800,4.8200,4.9000,3640205,17588992.0000,0.348752,1,-1.632700,34.934247,1.952547,8.476157,-47.210741,0
2011-05-18,sh.600190,4.8100,4.8700,4.7900,4.8700,4.8200,1925010,9317576.0000,0.184427,1,1.037300,35.296635,1.972801,8.564083,-47.700479,0
2011-05-19,sh.600190,4.8700,4.8800,4.7900,4.8100,4.8700,3129741,15074804.0000,0.299847,1,-1.232000,34.861769,1.948496,8.458571,-47.112794,0
2011-05-20,sh.600190,4.8000,4.8100,4.6800,4.7000,4.8100,2619657,12378307.0000,0.250978,1,-2.286900,34.064514,1.903935,8.265132,-46.035370,0
2011-05-23,sh.600190,4.6800,4.7400,4.6000,4.6100,4.7000,3137623,14612181.0000,0.300602,1,-1.914900,33.412215,1.867477,8.106863,-45.153842,0
2011-05-24,sh.600190,4.6100,4.6400,4.5200,4.5900,4.6100,1505418,6871501.0000,0.144227,1,-0.433800,33.267260,1.859375,8.071693,-44.957947,0
2011-05-25,sh.600190,4.5900,4.6100,4.4900,4.5100,4.5900,1721040,7805901.0000,0.164885,1,-1.742900,32.687438,1.826968,7.931010,-44.174366,0
2011-05-26,sh.600190,4.5300,4.5800,4.5000,4.5100,4.5100,1349090,6116601.0000,0.129250,1,0.000000,32.687438,1.826968,7.931010,-44.174366,0
2011-05-27,sh.600190,4.5000,4.5600,4.4800,4.5000,4.5100,1784593,8064015.0000,0.170974,1,-0.221700,32.614961,1.822917,7.913424,-44.076418,0
2011-05-30,sh.600190,4.5100,4.5700,4.4300,4.5300,4.5000,1697290,7676425.0000,0.162610,1,0.666700,32.832394,1.835070,7.966180,-44.370261,0
2011-05-31,sh.600190,4.5000,4.5900,4.4800,4.5900,4.5300,1097797,4989246.0000,0.105175,1,1.324500,33.267260,1.859375,8.071693,-44.957947,0
2011-06-01,sh.600190,4.5500,4.7000,4.5400,4.6400,4.5900,2434698,11299045.0000,0.233258,1,1.089300,33.629648,1.879630,8.159620,-45.447685,0
2011-06-02,sh.600190,4.6000,4.6300,4.5200,4.6200,4.6400,1219634,5573182.0000,0.116848,1,-0.431000,33.484693,1.871528,8.124449,-45.251789,0
2011-06-03,sh.600190,4.6100,4.6700,4.6100,4.6300,4.6200,950836,4408311.0000,0.091095,1,0.216500,33.557171,1.875579,8.142034,-45.349737,0
2011-06-07,sh.600190,4.6300,4.6300,4.5700,4.6100,4.6300,929973,4276585.0000,0.089097,1,-0.432000,33.412215,1.867477,8.106863,-45.153842,0
2011-06-08,sh.600190,4.6300,4.6300,4.5300,4.6100,4.6100,1067794,4883682.0000,0.102301,1,0.000000,33.412215,1.867477,8.106863,-45.153842,0
2011-06-09,sh.600190,4.6000,4.6300,4.5000,4.5100,4.6100,1327900,6064048.0000,0.127220,1,-2.169200,32.687438,1.826968,7.931010,-44.174366,0
2011-06-10,sh.600190,4.5300,4.5500,4.4300,4.5000,4.5100,1092518,4896722.0000,0.104669,1,-0.221700,32.614961,1.822917,7.913424,-44.076418,0
2011-06-13,sh.600190,4.4900,4.4900,4.4300,4.4700,4.5000,763714,3402404.0000,0.073168,1,-0.666700,32.397528,1.810764,7.860668,-43.782575,0
2011-06-14,sh.600190,4.5200,4.5300,4.4800,4.5200,4.4700,1485754,6692314.0000,0.142344,1,1.118600,32.759916,1.831019,7.948595,-44.272313,0
2011-06-15,sh.600190,4.5200,4.7400,4.4500,4.5000,4.5200,7500044,34119012.0000,0.718546,1,-0.442500,32.614961,1.822917,7.913424,-44.076418,0
2011-06-16,sh.600190,4.4500,4.4800,4.3800,4.3900,4.5000,2799613,12372857.0000,0.268219,1,-2.444400,31.817706,1.778357,7.719985,-42.998995,0
2011-06-17,sh.600190,4.3800,4.4300,4.2800,4.2800,4.3900,2244472,9761424.0000,0.215033,1,-2.505700,31.020451,1.733797,7.526546,-41.921571,0
2011-06-20,sh.600190,4.3000,4.3200,4.2400,4.3000,4.2800,1436146,6137667.0000,0.137591,1,0.467300,31.165407,1.741898,7.561716,-42.117466,0
2011-06-21,sh.600190,4.3000,4.3600,4.2800,4.3500,4.3000,1205259,5222375.0000,0.115471,1,1.162800,31.527795,1.762153,7.649643,-42.607204,0
2011-06-22,sh.600190,4.3500,4.3500,4.3100,4.3300,4.3500,878710,3810235.0000,0.084185,1,-0.459800,31.382840,1.754051,7.614473,-42.411309,0
2011-06-23,sh.600190,4.3000,4.3100,4.2000,4.3100,4.2800,1842984,7853778.0000,0.176568,1,0.700900,31.237884,1.745949,7.579302,-42.215414,0
2011-06-24,sh.600190,4.3100,4.4100,4.2900,4.4000,4.3100,2542330,11087287.0000,0.243569,1,2.088200,31.890184,1.782408,7.737570,-43.096942,0
2011-06-27,sh.600190,4.4000,4.4400,4.3700,4.4000,4.4000,1506909,6632780.0000,0.144370,1,0.000000,31.890184,1.782408,7.737570,-43.096942,0
2011-06-28,sh.600190,4.4000,4.4600,4.3600,4.4600,4.4000,3313740,14632604.0000,0.317475,1,1.363600,32.325050,1.806713,7.843083,-43.684628,0
2011-06-29,sh.600190,4.4300,4.4400,4.3500,4.3500,4.4600,2046820,8999068.0000,0.196097,1,-2.466400,31.527795,1.762153,7.649643,-42.607204,0
2011-06-30,sh.600190,4.3600,4.4000,4.3500,4.3800,4.3500,1966488,8598428.0000,0.188401,1,0.689700,31.745228,1.774306,7.702399,-42.901047,0
2011-07-01,sh.600190,4.3900,4.4000,4.3400,4.3600,4.3800,2631801,11505873.0000,0.252141,1,-0.456600,31.600273,1.766204,7.667229,-42.705152,0
2011-07-04,sh.600190,4.3900,4.4500,4.3700,4.4500,4.3600,4630102,20454535.0000,0.443590,1,2.064200,32.252572,1.802662,7.825497,-43.586680,0
2011-07-05,sh.600190,4.4200,4.4600,4.4200,4.4400,4.4500,1943955,8626369.0000,0.186242,1,-0.224700,32.180094,1.798611,7.807912,-43.488733,0
2011-07-06,sh.600190,4.4400,4.4900,4.4000,4.4700,4.4400,3577140,15877418.0000,0.342710,1,0.675700,32.397528,1.810764,7.860668,-43.782575,0
2011-07-07,sh.600190,4.4500,4.4800,4.4400,4.4400,4.4700,2001630,8926172.0000,0.191767,1,-0.671100,32.180094,1.798611,7.807912,-43.488733,0
2011-07-08,sh.600190,4.4400,4.4900,4.4200,4.4400,4.4400,2442179,10879288.0000,0.233974,1,0.000000,32.180094,1.798611,7.807912,-43.488733,0
2011-07-11,sh.600190,4.4100,4.5100,4.4100,4.4900,4.4400,3938451,17615078.0000,0.377326,1,1.126100,32.542483,1.818866,7.895839,-43.978471,0
2011-07-12,sh.600190,4.4800,4.5300,4.3300,4.4500,4.4900,3447954,15289335.0000,0.330333,1,-0.890900,32.252572,1.802662,7.825497,-43.586680,0
2011-07-13,sh.600190,4.4300,4.4900,4.3200,4.4800,4.4500,3860483,17140566.0000,0.369856,1,0.674200,32.470005,1.814815,7.878253,-43.880523,0
2011-07-14,sh.600190,4.4700,4.5100,4.4400,4.5000,4.4800,2604459,11642856.0000,0.249522,1,0.446400,32.614961,1.822917,7.913424,-44.076418,0
2011-07-15,sh.600190,4.4900,4.5100,4.4400,4.4900,4.5000,2243484,10060874.0000,0.214938,1,-0.222200,32.542483,1.818866,7.895839,-43.978471,0
2011-07-18,sh.600190,4.4900,4.5200,4.4000,4.5100,4.4900,3595612,16061113.0000,0.344480,1,0.445400,32.687438,1.826968,7.931010,-44.174366,0
2011-07-19,sh.600190,4.4900,4.5000,4.4500,4.4600,4.5100,1260749,5628376.0000,0.120787,1,-1.108600,32.325050,1.806713,7.843083,-43.684628,0
2011-07-20,sh.600190,4.4700,4.4800,4.3700,4.4600,4.4600,2054501,9126603.0000,0.196833,1,0.000000,32.325050,1.806713,7.843083,-43.684628,0
2011-07-21,sh.600190,4.4100,4.4800,4.4000,4.4100,4.4600,1489825,6584135.0000,0.142734,1,-1.121100,31.962661,1.786459,7.755156,-43.194890,0
2011-07-22,sh.600190,4.4200,4.4300,4.3900,4.4000,4.4100,1464775,6454542.0000,0.140334,1,-0.226800,31.890184,1.782408,7.737570,-43.096942,0
2011-07-25,sh.600190,4.3800,4.4000,4.2500,4.2700,4.4000,2754840,11853052.0000,0.263929,1,-2.954500,30.947974,1.729746,7.508960,-41.823624,0
2011-07-26,sh.600190,4.3200,4.3200,4.2700,4.2700,4.2700,1835582,7869744.0000,0.175859,1,0.000000,29.132036,1.722649,7.032449,-10.939131,0
2011-07-27,sh.600190,4.2700,4.3100,4.2600,4.3000,4.2700,1586567,6803694.0000,0.152002,1,0.702600,29.336710,1.734752,7.081857,-11.015987,0
2011-07-28,sh.600190,4.2900,4.3000,4.2300,4.2600,4.3000,1616779,6899828.0000,0.154896,1,-0.930200,29.063811,1.718614,7.015980,-10.913513,0
2011-07-29,sh.600190,4.2400,4.2700,4.2300,4.2400,4.2600,1209239,5135400.0000,0.115852,1,-0.469500,28.927361,1.710546,6.983041,-10.862276,0
2011-08-01,sh.600190,4.2500,4.2900,4.2400,4.2800,4.2400,844858,3610211.0000,0.080942,1,0.943400,29.200261,1.726683,7.048918,-10.964750,0
2011-08-02,sh.600190,4.2700,4.2800,4.1000,4.2500,4.2800,1386841,5829420.0000,0.132867,1,-0.700900,28.995586,1.714580,6.999510,-10.887894,0
2011-08-03,sh.600190,4.2000,4.2600,4.1200,4.2300,4.2500,1198265,5068543.0000,0.114800,1,-0.470600,28.859136,1.706511,6.966571,-10.836657,0
2011-08-04,sh.600190,4.2400,4.2600,4.2000,4.2200,4.2300,1000400,4235231.0000,0.095844,1,-0.236400,28.790911,1.702477,6.950102,-10.811039,0
2011-08-05,sh.600190,4.1300,4.1600,4.1000,4.1200,4.2200,2789147,11494751.0000,0.267216,1,-2.369700,28.108662,1.662134,6.785407,-10.554853,0
2011-08-08,sh.600190,4.1000,4.1000,3.8600,3.9000,4.1200,3243826,12932470.0000,0.310777,1,-5.339800,26.607714,1.573379,6.423080,-9.991244,0
2011-08-09,sh.600190,3.8700,3.9200,3.7600,3.8800,3.9000,2537267,9738263.0000,0.243084,1,-0.512800,26.471264,1.565311,6.390141,-9.940007,0
2011-08-10,sh.600190,3.9100,3.9800,3.9100,3.9200,3.8800,1863368,7344306.0000,0.178521,1,1.030900,26.744164,1.581448,6.456019,-10.042481,0
2011-08-11,sh.600190,3.8800,3.9600,3.8600,3.9500,3.9200,1790016,7004764.0000,0.171494,1,0.765300,26.948839,1.593551,6.505427,-10.119337,0
2011-08-12,sh.600190,3.9500,4.0400,3.9500,4.0300,3.9500,2604351,10420522.0000,0.249511,1,2.025300,27.494638,1.625825,6.637183,-10.324286,0
2011-08-15,sh.600190,4.0300,4.0400,3.9800,4.0400,4.0300,2331003,9351651.0000,0.223323,1,0.248100,27.562863,1.629860,6.653652,-10.349904,0
2011-08-16,sh.600190,4.0600,4.0600,4.0000,4.0300,4.0400,1266730,5098534.0000,0.121360,1,-0.247500,27.494638,1.625825,6.637183,-10.324286,0
2011-08-17,sh.600190,4.0300,4.0400,3.9800,3.9900,4.0300,1530716,6137038.0000,0.146651,1,-0.992600,27.221738,1.609688,6.571305,-10.221811,0
2011-08-18,sh.600190,3.9900,4.0000,3.9000,3.9400,3.9900,1333492,5267206.0000,0.127756,1,-1.253100,26.880614,1.589517,6.488958,-10.093719,0
2011-08-19,sh.600190,3.8800,3.9200,3.8300,3.8800,3.9400,1705956,6587180.0000,0.163440,1,-1.522800,26.471264,1.565311,6.390141,-9.940007,0
2011-08-22,sh.600190,3.8600,3.9200,3.8600,3.8700,3.8800,806709,3129640.0000,0.077287,1,-0.257700,26.403039,1.561276,6.373672,-9.914388,0
2011-08-23,sh.600190,3.8700,3.9300,3.8700,3.9200,3.8700,921907,3602026.0000,0.088324,1,1.292000,26.744164,1.581448,6.456019,-10.042481,0
2011-08-24,sh.600190,3.9500,3.9500,3.9000,3.9100,3.9200,2329530,9131744.0000,0.223182,1,-0.255100,26.675939,1.577414,6.439549,-10.016863,0
2011-08-25,sh.600190,3.9100,4.0100,3.9100,4.0000,3.9100,2241717,8904059.0000,0.214769,1,2.301800,27.289963,1.613722,6.587774,-10.247430,0
2011-08-26,sh.600190,3.9800,3.9900,3.9500,3.9800,4.0000,1864378,7404153.0000,0.178618,1,-0.499999,27.153513,1.605654,6.554835,-10.196193,0
2011-08-29,sh.600190,3.9600,3.9600,3.9200,3.9300,3.9800,1316045,5179145.0000,0.126084,1,-1.256300,26.812389,1.585482,6.472488,-10.068100,0
2011-08-30,sh.600190,3.9400,3.9900,3.9100,3.9200,3.9300,1669821,6608221.0000,0.159978,1,-0.254500,26.744164,1.581448,6.456019,-10.042481,0
2011-08-31,sh.600190,3.9200,3.9400,3.8900,3.9300,3.9200,1310264,5121384.0000,0.125531,1,0.255100,26.812389,1.585482,6.472488,-10.068100,0
2011-09-01,sh.600190,3.9300,3.9600,3.9000,3.9400,3.9300,805929,3170605.0000,0.077213,1,0.254500,26.880614,1.589517,6.488958,-10.093719,0
2011-09-02,sh.600190,3.9400,3.9400,3.8700,3.8900,3.9400,716460,2788045.0000,0.068641,1,-1.269000,26.539489,1.569345,6.406610,-9.965626,0
2011-09-05,sh.600190,3.8900,3.8900,3.8100,3.8200,3.8900,861185,3306433.0000,0.082506,1,-1.799500,26.061915,1.541105,6.291324,-9.786296,0
2011-09-06,sh.600190,3.8000,3.9500,3.7800,3.8600,3.8200,1278724,4929992.0000,0.122509,1,1.047100,26.334815,1.557242,6.357202,-9.888770,0
2011-09-07,sh.600190,3.8500,3.9300,3.8500,3.9300,3.8600,780402,3046191.0000,0.074767,1,1.813500,26.812389,1.585482,6.472488,-10.068100,0
2011-09-08,sh.600190,3.9500,3.9500,3.7700,3.8500,3.9300,956144,3715618.0000,0.091604,1,-2.035628,26.266590,1.553208,6.340733,-9.863151,0
2011-09-09,sh.600190,3.8600,3.9000,3.8500,3.8600,3.8500,615890,2382088.0000,0.059006,1,0.259700,26.334815,1.557242,6.357202,-9.888770,0
2011-09-13,sh.600190,3.8500,3.8500,3.7900,3.8100,3.8600,772335,2946100.0000,0.073994,1,-1.295300,25.993690,1.537071,6.274855,-9.760677,0
2011-09-14,sh.600190,3.8700,3.8700,3.8000,3.8500,3.8100,624546,2388558.0000,0.059835,1,1.049900,26.266590,1.553208,6.340733,-9.863151,0
2011-09-15,sh.600190,3.8800,3.8800,3.8300,3.8700,3.8500,527382,2037305.0000,0.050526,1,0.519500,26.403039,1.561276,6.373672,-9.914388,0
2011-09-16,sh.600190,3.8900,3.8900,3.7700,3.8500,3.8700,1132658,4346786.0000,0.108515,1,-0.516800,26.266590,1.553208,6.340733,-9.863151,0
2011-09-19,sh.600190,3.8400,3.8400,3.7800,3.7900,3.8500,705982,2683683.0000,0.067637,1,-1.558400,25.857240,1.529002,6.241916,-9.709440,0
2011-09-20,sh.600190,3.7900,3.9000,3.7800,3.8300,3.7900,744284,2850970.0000,0.071307,1,1.055400,26.130140,1.545139,6.307794,-9.811914,0
2011-09-21,sh.600190,3.8100,3.9400,3.8000,3.9300,3.8300,2514140,9790866.0000,0.240869,1,2.611000,26.812389,1.585482,6.472488,-10.068100,0
2011-09-22,sh.600190,3.9000,3.9000,3.8400,3.8400,3.9300,1666510,6449594.0000,0.159661,1,-2.290100,26.198365,1.549174,6.324263,-9.837533,0
2011-09-23,sh.600190,3.8300,3.8500,3.7800,3.8500,3.8400,789282,3014863.0000,0.075618,1,0.260400,26.266590,1.553208,6.340733,-9.863151,0
2011-09-26,sh.600190,3.8400,3.8800,3.8000,3.8200,3.8500,1599599,6133634.0000,0.153251,1,-0.779200,26.061915,1.541105,6.291324,-9.786296,0
2011-09-27,sh.600190,3.8200,3.8800,3.8000,3.8400,3.8200,658838,2520212.0000,0.063120,1,0.523600,26.198365,1.549174,6.324263,-9.837533,0
2011-09-28,sh.600190,3.8500,3.8500,3.7800,3.7900,3.8400,906830,3455180.0000,0.086879,1,-1.302100,25.857240,1.529002,6.241916,-9.709440,0
2011-09-29,sh.600190,3.7900,3.7900,3.6500,3.6600,3.7900,1334292,4955888.0000,0.127833,1,-3.430100,24.970316,1.476556,6.027813,-9.376398,0
2011-09-30,sh.600190,3.6800,3.7100,3.6400,3.6700,3.6600,593295,2177774.0000,0.056841,1,0.273200,25.038541,1.480590,6.044283,-9.402017,0
2011-10-10,sh.600190,3.6700,3.6700,3.6700,3.6700,3.6700,0,0.0000,,0,0.000000,25.038541,1.480590,6.044283,-9.402017,0
2011-10-11,sh.600190,3.7100,3.7600,3.6500,3.6800,3.6700,728100,2698632.0000,0.069756,1,0.272500,25.106766,1.484625,6.060752,-9.427636,0
2011-10-12,sh.600190,3.6900,3.7800,3.6400,3.7700,3.6800,1162971,4356063.0000,0.111419,1,2.445700,25.720790,1.520933,6.208977,-9.658203,0
2011-10-13,sh.600190,3.7800,3.8200,3.7300,3.8000,3.7700,1389231,5263553.0000,0.133096,1,0.795800,25.925465,1.533036,6.258386,-9.735058,0
2011-10-14,sh.600190,3.7600,3.8000,3.7500,3.8000,3.8000,514086,1942396.0000,0.049252,1,0.000000,25.925465,1.533036,6.258386,-9.735058,0
2011-10-17,sh.600190,3.8000,3.8100,3.7000,3.7900,3.8000,784490,2951180.0000,0.075159,1,-0.263200,25.857240,1.529002,6.241916,-9.709440,0
2011-10-18,sh.600190,3.7700,3.7700,3.6800,3.6900,3.7900,1075600,3996576.0000,0.103048,1,-2.638500,25.174991,1.488659,6.077222,-9.453254,0
2011-10-19,sh.600190,3.7000,3.7300,3.6700,3.6700,3.6900,480800,1774845.0000,0.046063,1,-0.542000,25.038541,1.480590,6.044283,-9.402017,0
2011-10-20,sh.600190,3.6600,3.6700,3.5500,3.5800,3.6700,1364950,4914728.0000,0.130770,1,-2.452300,24.424517,1.444282,5.896058,-9.171450,0
2011-10-21,sh.600190,3.5800,3.6000,3.5300,3.5500,3.5800,489809,1743106.0000,0.046926,1,-0.838000,24.219842,1.432179,5.846650,-9.094594,0
2011-10-24,sh.600190,3.5600,3.6100,3.5000,3.6100,3.5500,1066063,3804958.0000,0.102135,1,1.690100,24.629192,1.456384,5.945466,-9.248306,0
2011-10-25,sh.600190,3.6100,3.7400,3.5800,3.7400,3.6100,2446663,8999415.0000,0.234404,1,3.601100,25.516116,1.508830,6.159569,-9.581347,0
2011-10-26,sh.600190,3.7200,3.8200,3.6800,3.7400,3.7400,2515689,9415451.0000,0.241017,1,0.000000,25.516116,1.508830,6.159569,-9.581347,0
2011-10-27,sh.600190,3.7300,3.7800,3.7200,3.7300,3.7400,1049810,3929601.0000,0.100578,1,-0.267400,25.447891,1.504796,6.143099,-9.555728,0
2011-10-28,sh.600190,3.7900,3.8000,3.7300,3.7900,3.7300,1814600,6844479.0000,0.173849,1,1.608600,25.857240,1.529002,6.241916,-9.709440,0
2011-10-31,sh.600190,3.7900,3.8000,3.7300,3.7800,3.7900,1110345,4183502.0000,0.106377,1,-0.263900,22.747585,1.496287,5.350438,-17.459293,0
2011-11-01,sh.600190,3.7200,3.8400,3.7200,3.8000,3.7800,2321853,8812187.0000,0.222447,1,0.529100,22.867942,1.504204,5.378747,-17.551671,0
2011-11-02,sh.600190,3.7800,3.8500,3.7300,3.8400,3.8000,1571814,5971549.0000,0.150589,1,1.052600,23.108657,1.520038,5.435366,-17.736425,0
2011-11-03,sh.600190,3.8400,3.9000,3.8200,3.8500,3.8400,1800007,6923286.0000,0.172451,1,0.260400,23.168836,1.523996,5.449520,-17.782614,0
2011-11-04,sh.600190,3.9000,3.9000,3.8300,3.8700,3.8500,1815241,7017974.0000,0.173910,1,0.519500,23.289194,1.531913,5.477829,-17.874991,0
2011-11-07,sh.600190,3.8200,3.8800,3.7800,3.8000,3.8700,2691133,10277021.0000,0.257826,1,-1.808800,22.867942,1.504204,5.378747,-17.551671,0
2011-11-08,sh.600190,3.8000,3.8200,3.7800,3.8200,3.8000,1200594,4562641.0000,0.115024,1,0.526300,22.988300,1.512121,5.407056,-17.644048,0
2011-11-09,sh.600190,3.8300,3.8600,3.7900,3.8600,3.8200,2450887,9385579.0000,0.234809,1,1.047100,23.229015,1.527955,5.463675,-17.828802,0
2011-11-10,sh.600190,3.9900,4.0800,3.9200,3.9300,3.8600,10220387,40853716.0000,0.979170,1,1.813500,23.650267,1.555664,5.562757,-18.152122,0
2011-11-11,sh.600190,3.8600,3.9700,3.8500,3.8600,3.9300,3027740,11765489.0000,0.290074,1,-1.781200,23.229015,1.527955,5.463675,-17.828802,0
2011-11-14,sh.600190,3.8700,3.9300,3.8700,3.9200,3.8600,2294591,8969669.0000,0.219835,1,1.554400,23.590088,1.551705,5.548602,-18.105934,0
