date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-03-29,sh.600988,12.4700,12.4700,12.4700,12.4700,11.8800,72268,901182.0000,0.102140,1,4.966300,2955.193238,-32.571941,25.336169,219.599362,1
2012-03-30,sh.600988,13.0900,13.0900,13.0900,13.0900,12.4700,697261,9127146.0000,0.985476,1,4.971900,3102.123455,-34.191396,26.595866,230.517694,1
2012-04-05,sh.600988,13.0900,13.0900,13.0900,13.0900,13.0900,0,0.0000,,0,0.000000,3102.123455,-34.191396,26.595866,230.517694,1
2012-04-06,sh.600988,13.0900,13.0900,13.0900,13.0900,13.0900,0,0.0000,,0,0.000000,3102.123455,-34.191396,26.595866,230.517694,1
2012-04-09,sh.600988,13.7400,13.7400,13.7400,13.7400,13.0900,1304186,17919516.0000,1.843276,1,4.965600,3256.163199,-35.889211,27.916517,241.964333,1
2012-04-10,sh.600988,14.4300,14.4300,14.4300,14.4300,13.7400,209625,3024889.0000,0.296274,1,5.021800,3419.682312,-37.691508,29.318438,254.115381,1
2012-04-11,sh.600988,15.1500,15.1500,15.1500,15.1500,14.4300,251692,3813134.0000,0.355730,1,4.989600,3590.310951,-39.572165,30.781312,266.794734,1
2012-04-12,sh.600988,15.9100,15.9100,15.9100,15.9100,15.1500,347891,5534946.0000,0.491693,1,5.016500,3770.418959,-41.557304,32.325457,280.178496,1
2012-04-13,sh.600988,16.7100,16.7100,16.7100,16.7100,15.9100,20429095,341370177.0000,28.873536,1,5.028300,3960.006336,-43.646923,33.950873,294.266667,1
2012-04-16,sh.600988,17.4800,17.5500,17.4000,17.5500,16.7100,6212074,108881685.0000,8.779857,1,5.026900,4159.073082,-45.841023,35.657559,309.059247,1
2012-04-17,sh.600988,18.4300,18.4300,16.6700,16.6700,17.5500,5191843,89652619.0000,7.337910,1,-5.014200,3950.526967,-43.542442,33.869602,293.562259,1
2012-04-18,sh.600988,16.6000,17.5000,16.5000,16.8100,16.6700,13334584,228301177.0000,18.846483,1,0.839800,3983.704758,-43.908125,34.154050,296.027689,1
2012-04-19,sh.600988,16.5500,17.1800,16.2400,16.7900,16.8100,7645665,127573414.0000,10.806029,1,-0.119000,3978.965074,-43.855885,34.113414,295.675484,1
2012-04-20,sh.600988,16.7000,17.6300,16.7000,17.0600,16.7900,9574838,166252008.0000,13.532632,1,1.608100,4042.950814,-44.561131,34.661992,300.430242,1
2012-04-23,sh.600988,16.8100,17.5500,16.6000,16.8100,17.0600,6486956,110326848.0000,9.168363,1,-1.465400,3983.704758,-43.908125,34.154050,296.027689,1
2012-04-24,sh.600988,16.6100,16.7800,15.9700,15.9700,16.8100,3345638,53945427.0000,4.728570,1,-4.997000,3784.638013,-41.714025,32.447363,281.235109,1
2012-04-25,sh.600988,15.2800,15.5700,15.1700,15.2800,15.9700,6765311,103181846.0000,9.561777,1,-4.320600,3621.118900,-39.911728,31.045442,269.084062,1
2012-04-26,sh.600988,15.1800,15.6500,14.9000,15.1700,15.2800,3228387,49276924.0000,4.562853,1,-0.719900,2144.120262,-40.074013,26.796034,-777.800771,1
2012-04-27,sh.600988,14.9700,15.7800,14.9700,15.2000,15.1700,3894465,60146261.0000,5.504256,1,0.197800,2148.360447,-40.153263,26.849026,-779.338940,1
2012-05-02,sh.600988,14.4400,14.6100,14.4400,14.4400,15.2000,6390900,92285737.0000,9.032602,1,-5.000000,2040.942424,-38.145599,25.506575,-740.371993,1
2012-05-03,sh.600988,13.7300,14.1000,13.7200,13.7200,14.4400,4962600,68255475.0000,7.013909,1,-4.986100,1939.177982,-36.243603,24.234779,-703.455938,1
2012-05-04,sh.600988,13.4100,14.3400,13.4100,14.2000,13.7200,4952121,69573061.0000,6.999098,1,3.498500,2007.020944,-37.511601,25.082643,-728.066641,1
2012-05-07,sh.600988,14.2500,14.6900,14.0000,14.3900,14.2000,3725957,53671937.0000,5.266095,1,1.338000,2033.875449,-38.013516,25.418256,-737.808378,1
2012-05-08,sh.600988,14.2000,15.1100,14.2000,14.9300,14.3900,4115231,60937885.0000,5.816277,1,3.752600,2110.198781,-39.440014,26.372102,-765.495419,1
2012-05-09,sh.600988,14.8500,15.2700,14.5800,15.0000,14.9300,2425087,36285109.0000,3.427506,1,0.468900,2120.092546,-39.624930,26.495749,-769.084480,1
2012-05-10,sh.600988,14.9100,15.3600,14.9100,15.1600,15.0000,1933424,29337243.0000,2.732612,1,1.066700,2142.706867,-40.047596,26.778371,-777.288048,1
2012-05-11,sh.600988,15.1600,15.4100,14.9300,15.0100,15.1600,1590719,24147196.0000,2.248249,1,-0.989400,2121.505941,-39.651347,26.513413,-769.597203,1
2012-05-14,sh.600988,15.0500,15.0500,14.6900,14.7700,15.0100,1832701,27260539.0000,2.590255,1,-1.598900,2087.584461,-39.017348,26.089481,-757.291851,1
2012-05-15,sh.600988,14.7200,15.5100,14.7100,15.5100,14.7700,2154391,32924107.0000,3.044916,1,5.010200,2192.175693,-40.972178,27.396605,-795.233352,1
2012-05-16,sh.600988,16.0600,16.2900,15.6100,15.7000,15.5100,4915511,79297218.0000,6.947355,1,1.225000,2219.030198,-41.474094,27.732218,-804.975089,1
2012-05-17,sh.600988,15.5600,16.0700,15.5100,15.7500,15.7000,2321860,36530976.0000,3.281609,1,0.318500,2226.097174,-41.606177,27.820537,-807.538704,1
2012-05-18,sh.600988,15.6500,16.5000,15.6500,16.1800,15.7500,2862885,46472422.0000,4.046269,1,2.730200,2286.873160,-42.742091,28.580082,-829.585793,1
2012-05-21,sh.600988,16.1400,16.2800,15.9800,16.1800,16.1800,1666363,26850721.0000,2.355160,1,0.000000,2286.873160,-42.742091,28.580082,-829.585793,1
2012-05-22,sh.600988,16.1500,16.7800,15.3700,15.3800,16.1800,3943917,61703927.0000,5.574149,1,-4.944400,2173.801557,-40.628762,27.166975,-788.567954,1
2012-05-23,sh.600988,15.3800,15.7000,15.1200,15.4800,15.3800,1459817,22513998.0000,2.063238,1,0.650200,2187.935508,-40.892928,27.343613,-793.695183,1
2012-05-24,sh.600988,15.2800,15.5300,15.1700,15.2700,15.4800,1034639,15833183.0000,1.462311,1,-1.356600,2158.254212,-40.338179,26.972673,-782.928001,1
2012-05-25,sh.600988,15.2000,15.8000,14.6200,14.8600,15.2700,2297035,35179991.0000,3.246523,1,-2.685000,2100.305016,-39.255097,26.248456,-761.906358,1
2012-05-28,sh.600988,14.7200,14.8600,14.4000,14.6000,14.8600,2008870,29414945.0000,2.839244,1,-1.749700,2063.556745,-38.568265,25.789196,-748.575561,1
2012-05-29,sh.600988,14.6000,14.7800,14.6000,14.6500,14.6000,2178909,32033528.0000,3.079569,1,0.342500,2070.623720,-38.700348,25.877515,-751.139176,1
2012-05-30,sh.600988,14.7400,14.9500,14.5700,14.9300,14.6500,1655788,24369369.0000,2.340214,1,1.911300,2110.198781,-39.440014,26.372102,-765.495419,1
2012-05-31,sh.600988,14.9300,15.3900,14.9200,15.1600,14.9300,1273353,19305901.0000,1.799698,1,1.540500,2142.706867,-40.047596,26.778371,-777.288048,1
2012-06-01,sh.600988,15.1400,15.5600,14.9900,15.1400,15.1600,1064634,16252428.0000,1.504704,1,-0.131900,2139.880077,-39.994763,26.743043,-776.262602,1
2012-06-04,sh.600988,15.2100,15.4000,14.8200,14.8500,15.1400,968610,14604349.0000,1.368988,1,-1.915500,2098.891621,-39.228681,26.230792,-761.393635,1
2012-06-05,sh.600988,14.8800,14.9600,14.3200,14.8600,14.8500,1470922,21606743.0000,2.078933,1,0.067300,2100.305016,-39.255097,26.248456,-761.906358,1
2012-06-06,sh.600988,14.8600,15.6000,14.7900,15.3300,14.8600,2439200,37357978.0000,3.447452,1,3.162900,2166.734582,-40.496679,27.078656,-786.004339,1
2012-06-07,sh.600988,15.5100,15.6000,15.1200,15.1600,15.3300,1015421,15523423.0000,1.435149,1,-1.108900,2142.706867,-40.047596,26.778371,-777.288048,1
2012-06-08,sh.600988,15.1800,15.1800,14.8000,15.0300,15.1600,1122790,16830817.0000,1.586899,1,-0.857500,2124.332731,-39.704180,26.548741,-770.622649,1
2012-06-11,sh.600988,15.0300,15.2000,15.0000,15.1700,15.0300,596754,9021145.0000,0.843424,1,0.931500,2144.120262,-40.074013,26.796034,-777.800771,1
2012-06-12,sh.600988,15.1800,15.9300,15.0900,15.8700,15.1700,2274517,35863368.0000,3.214697,1,4.614400,2243.057914,-41.923176,28.032503,-813.691380,1
2012-06-13,sh.600988,15.9000,16.3600,15.9000,16.2000,15.8700,1950512,31551046.0000,2.756763,1,2.079400,2289.699950,-42.794925,28.615409,-830.611239,1
2012-06-14,sh.600988,16.0600,17.0100,16.0400,16.8500,16.2000,3901782,65589434.0000,5.514598,1,4.012300,2381.570627,-44.512005,29.763558,-863.938233,1
2012-06-15,sh.600988,16.7000,17.0700,16.5000,16.7400,16.8500,2679995,44880466.0000,3.787781,1,-0.652800,2366.023282,-44.221422,29.569256,-858.298280,1
2012-06-18,sh.600988,16.7500,17.5800,16.7500,17.5800,16.7400,2014505,34867715.0000,2.847208,1,5.017900,2484.748464,-46.440418,31.053018,-901.367011,1
2012-06-19,sh.600988,18.1300,18.2800,17.6100,17.7200,17.5800,3423719,61458714.0000,4.838926,1,0.796400,2504.535995,-46.810251,31.300312,-908.545133,1
2012-06-20,sh.600988,17.7800,18.6100,17.4500,18.6100,17.7200,3221947,58928173.0000,4.553751,1,5.022600,2630.328152,-49.161330,32.872393,-954.177478,1
2012-06-21,sh.600988,18.8000,19.0600,18.3500,18.7100,18.6100,3173226,59196053.0000,4.484891,1,0.537300,2644.462103,-49.425496,33.049031,-959.304708,1
2012-06-25,sh.600988,18.4500,18.4500,17.7700,17.7700,18.7100,548054,9809646.0000,0.774594,1,-5.024100,2511.602970,-46.942334,31.388631,-911.108747,1
2012-06-26,sh.600988,16.8800,17.1700,16.8800,16.8800,17.7700,2940834,49747114.0000,4.156438,1,-5.008400,2385.810812,-44.591255,29.816550,-865.476402,1
2012-06-27,sh.600988,16.8800,17.7200,16.8800,17.7200,16.8800,3604864,63327121.0000,5.094948,1,4.976300,2504.535995,-46.810251,31.300312,-908.545133,1
2012-06-28,sh.600988,17.7300,17.9800,17.4500,17.4800,17.7200,1754074,31020011.0000,2.479127,1,-1.354400,2470.614514,-46.176252,30.876380,-896.239781,1
2012-06-29,sh.600988,16.6100,17.6500,16.6100,17.1000,17.4800,2861915,47953608.0000,4.044898,1,-2.173900,2416.905503,-45.172420,30.205154,-876.756307,1
2012-07-02,sh.600988,17.1600,17.9600,17.0100,17.9600,17.1000,1976130,35110258.0000,2.792971,1,5.029200,2538.457475,-47.444250,31.724244,-920.850484,1
2012-07-03,sh.600988,18.0000,18.7000,17.9200,18.4500,17.9600,2095174,38333046.0000,2.961222,1,2.728300,2607.713832,-48.738664,32.589772,-945.973911,1
2012-07-04,sh.600988,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,,0,0.000000,2607.713832,-48.738664,32.589772,-945.973911,1
2012-07-05,sh.600988,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,,0,0.000000,2607.713832,-48.738664,32.589772,-945.973911,1
2012-07-06,sh.600988,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,,0,0.000000,2607.713832,-48.738664,32.589772,-945.973911,1
2012-07-09,sh.600988,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,,0,0.000000,2607.713832,-48.738664,32.589772,-945.973911,1
2012-07-10,sh.600988,18.4500,18.4500,18.4500,18.4500,18.4500,0,0.0000,,0,0.000000,2607.713832,-48.738664,32.589772,-945.973911,1
2012-07-11,sh.600988,19.3000,19.3000,17.5300,17.5300,18.4500,6282297,113640133.0000,8.879107,1,-4.986400,2477.681489,-46.308335,30.964699,-898.803396,1
2012-07-12,sh.600988,17.5200,18.4000,17.4600,17.9800,17.5300,2481446,44292005.0000,3.507161,1,2.567000,2541.284265,-47.497083,31.759572,-921.875930,1
2012-07-13,sh.600988,17.9900,18.8800,17.8100,18.8800,17.9800,2640161,48678700.0000,3.731481,1,5.005600,2668.489818,-49.874579,33.349316,-968.020999,1
2012-07-16,sh.600988,19.3500,19.8200,19.1200,19.6000,18.8800,4755214,93614879.0000,6.720799,1,3.813600,2770.254260,-51.776575,34.621112,-1004.937054,1
2012-07-17,sh.600988,19.3000,20.5800,19.3000,20.5800,19.6000,4800321,97138591.0000,6.784551,1,5.000000,2908.766973,-54.365404,36.352168,-1055.183907,1
2012-07-18,sh.600988,20.8800,21.6000,19.5500,20.2000,20.5800,4395491,88909011.0000,6.212383,1,-1.846500,2855.057962,-53.361573,35.680942,-1035.700433,1
2012-07-19,sh.600988,20.0800,20.9600,19.5700,19.9000,20.2000,4594543,93076150.0000,6.493714,1,-1.485100,2812.656111,-52.569074,35.151027,-1020.318744,1
2012-07-20,sh.600988,19.8400,20.3800,19.6800,19.8500,19.9000,2468945,49419449.0000,2.477920,1,-0.251300,2805.589136,-52.436991,35.062708,-1017.755129,1
2012-07-23,sh.600988,19.6400,20.1500,19.5600,19.6100,19.8500,1792871,35529303.0000,1.799388,1,-1.209100,2771.667655,-51.802992,34.638776,-1005.449777,1
2012-07-24,sh.600988,19.6100,19.8000,18.8800,19.4700,19.6100,2864868,55419045.0000,2.875282,1,-0.713900,2751.880125,-51.433159,34.391483,-998.271655,1
2012-07-25,sh.600988,19.3600,19.9300,19.3600,19.5700,19.4700,1669745,32887530.0000,1.675815,1,0.513600,2766.014075,-51.697326,34.568121,-1003.398885,1
2012-07-26,sh.600988,19.6500,19.9900,19.1800,19.2100,19.5700,1687903,33137713.0000,1.694039,1,-1.839600,-3936.599394,-50.545408,34.798621,-564.779424,1
2012-07-27,sh.600988,19.1600,19.4800,18.5000,18.8300,19.2100,2489491,46928764.0000,2.498541,1,-1.978100,-3858.728089,-49.545551,34.110256,-553.607317,1
2012-07-30,sh.600988,17.8900,17.8900,17.8900,17.8900,18.8300,342300,6123747.0000,0.343544,1,-4.992000,-3666.099071,-47.072220,32.407461,-525.971051,1
2012-07-31,sh.600988,17.0000,17.6500,17.0000,17.4100,17.8900,5703656,97934296.0000,5.724390,1,-2.683100,-3567.735317,-45.809243,31.537948,-511.858916,1
2012-08-01,sh.600988,17.4400,17.8800,17.2300,17.5800,17.4100,1674722,29464545.0000,1.680810,1,0.976500,-3602.572480,-46.256547,31.845901,-516.856964,1
2012-08-02,sh.600988,17.6300,17.7500,17.2300,17.4200,17.5800,859906,15024420.0000,0.863032,1,-0.910100,-3569.784562,-45.835555,31.556063,-512.152918,1
2012-08-03,sh.600988,17.2900,18.1400,17.2900,18.0600,17.4200,1248806,22142967.0000,1.253346,1,3.673900,-3700.936234,-47.519525,32.715413,-530.969099,1
2012-08-06,sh.600988,17.9700,18.3400,17.8100,18.2700,18.0600,1252720,22675166.0000,1.257274,1,1.162800,-3743.970376,-48.072077,33.095825,-537.143158,1
2012-08-07,sh.600988,18.2000,19.0500,18.2000,18.6700,18.2700,1840066,34525095.0000,1.846755,1,2.189400,-3825.940171,-49.124559,33.820419,-548.903271,1
2012-08-08,sh.600988,18.6500,19.1800,18.5100,18.6500,18.6700,934272,17583344.0000,0.937668,1,-0.107100,-3821.841681,-49.071935,33.784189,-548.315266,1
2012-08-09,sh.600988,18.5900,18.9500,18.5200,18.8900,18.6500,1044303,19564784.0000,1.048099,1,1.286900,-3871.023558,-49.703423,34.218945,-555.371333,1
2012-08-10,sh.600988,18.8900,19.0800,18.2200,18.4100,18.8900,1218259,22495742.0000,1.222688,1,-2.541000,-3772.659804,-48.440446,33.349433,-541.259198,1
2012-08-13,sh.600988,18.3100,18.4600,18.0100,18.2600,18.4100,841401,15345457.0000,0.844460,1,-0.814800,-3741.921131,-48.045765,33.077710,-536.849156,1
2012-08-14,sh.600988,18.1800,18.7000,18.1800,18.6000,18.2600,708506,13062287.0000,0.711082,1,1.862000,-3811.595457,-48.940374,33.693615,-546.845252,1
2012-08-15,sh.600988,18.5800,18.8900,18.3300,18.6200,18.6000,833932,15544923.0000,0.836963,1,0.107500,-3815.693947,-48.992998,33.729845,-547.433257,1
2012-08-16,sh.600988,18.5600,18.6800,17.8000,18.0900,18.6200,1313375,23863067.0000,1.318149,1,-2.846400,-3707.083969,-47.598461,32.769758,-531.851108,1
2012-08-17,sh.600988,18.0600,18.4000,17.8200,18.2600,18.0900,868909,15721950.0000,0.872068,1,0.939700,-3741.921131,-48.045765,33.077710,-536.849156,1
2012-08-20,sh.600988,18.0200,18.4100,18.0200,18.4000,18.2600,568314,10366770.0000,0.570380,1,0.766700,-3770.610560,-48.414134,33.331318,-540.965195,1
2012-08-21,sh.600988,18.3000,19.3200,18.3000,19.0800,18.4000,2076183,39766329.0000,2.083730,1,3.695700,-3909.959211,-50.203352,34.563128,-560.957387,1
2012-08-22,sh.600988,19.1800,20.0300,19.0200,19.8400,19.0800,2452616,48256799.0000,2.461532,1,3.983200,-4065.701821,-52.203066,35.939856,-583.301602,1
2012-08-23,sh.600988,19.8700,19.9900,19.5400,19.8500,19.8400,1306395,25837790.0000,1.311144,1,0.050400,-4067.751066,-52.229378,35.957971,-583.595605,1
2012-08-24,sh.600988,19.9300,19.9900,18.8600,18.8600,19.8500,1992680,38255453.0000,1.999924,1,-4.987400,-3864.875823,-49.624487,34.164601,-554.489325,1
2012-08-27,sh.600988,18.8000,18.9400,18.3100,18.7100,18.8600,1013190,18889033.0000,1.016873,1,-0.795300,-3834.137150,-49.229807,33.892878,-550.079283,1
2012-08-28,sh.600988,18.6500,19.0600,18.3600,18.5600,18.7100,933649,17445220.0000,0.937043,1,-0.801700,-3803.398477,-48.835126,33.621156,-545.669240,1
2012-08-29,sh.600988,18.7400,19.1700,18.6000,19.0000,18.5600,1019362,19342486.0000,1.023068,1,2.370700,-3893.565252,-49.992856,34.418209,-558.605365,1
2012-08-30,sh.600988,18.8200,19.0000,18.1200,18.7600,19.0000,1047232,19540373.0000,1.051039,1,-1.263157,-3844.383375,-49.361367,33.983452,-551.549297,1
2012-08-31,sh.600988,18.7000,18.8800,18.4100,18.8000,18.7600,565751,10599976.0000,0.567808,1,0.213200,-3852.580354,-49.466615,34.055912,-552.725308,1
2012-09-03,sh.600988,18.9800,19.2300,18.9200,19.0600,18.8000,853852,16300016.0000,0.856956,1,1.383000,-3905.860721,-50.150728,34.526898,-560.369381,1
2012-09-04,sh.600988,19.1800,19.8000,18.9600,19.3900,19.0600,1148000,22335805.0000,1.152173,1,1.731400,-3973.485802,-51.019025,35.124688,-570.071475,1
2012-09-05,sh.600988,19.3800,19.6600,19.2000,19.2300,19.3900,869493,16860703.0000,0.872654,1,-0.825200,-3940.697884,-50.598032,34.834850,-565.367429,1
2012-09-06,sh.600988,19.1500,19.5000,19.0000,19.3700,19.2300,734626,14105479.0000,0.737296,1,0.728000,-3969.387312,-50.966401,35.088458,-569.483469,1
2012-09-07,sh.600988,19.5000,19.8800,19.3000,19.5300,19.3700,1384830,27144276.0000,1.389864,1,0.826000,-4002.175230,-51.387393,35.378296,-574.187514,1
2012-09-10,sh.600988,19.8800,20.1000,19.6300,19.7200,19.5300,1149134,22759310.0000,1.153311,1,0.972900,-4041.110882,-51.887322,35.722478,-579.773568,1
2012-09-11,sh.600988,19.7000,19.9800,19.5000,19.7200,19.7200,860998,16996346.0000,0.864128,1,0.000000,-4041.110882,-51.887322,35.722478,-579.773568,1
2012-09-12,sh.600988,19.9300,19.9300,19.5500,19.8100,19.7200,776098,15340602.0000,0.778919,1,0.456400,-4059.554086,-52.124130,35.885511,-582.419593,1
2012-09-13,sh.600988,19.8400,19.8400,19.2100,19.5000,19.8100,526325,10308007.0000,0.528238,1,-1.564900,-3996.027495,-51.308457,35.323951,-573.305506,1
2012-09-14,sh.600988,19.9700,20.2900,19.7200,19.9300,19.5000,1314757,26237107.0000,1.319536,1,2.205100,-4084.145025,-52.439874,36.102890,-585.947627,1
2012-09-17,sh.600988,20.0500,20.4500,19.8100,19.8900,19.9300,1406452,28278777.0000,1.411565,1,-0.200700,-4075.948045,-52.334626,36.030430,-584.771616,1
2012-09-18,sh.600988,19.8400,19.8400,19.1800,19.5100,19.8900,1194473,23238314.0000,1.198815,1,-1.910500,-3998.076740,-51.334769,35.342066,-573.599509,1
2012-09-19,sh.600988,19.3500,20.1200,19.3500,20.0100,19.5100,1176245,23288544.0000,1.180521,1,2.562800,-4100.538983,-52.650371,36.247808,-588.299650,1
2012-09-20,sh.600988,19.8800,20.7000,19.8000,19.8300,20.0100,2342384,47611596.0000,2.350899,1,-0.899600,-4063.652576,-52.176754,35.921741,-583.007599,1
2012-09-21,sh.600988,20.2000,20.8200,19.9000,20.8200,19.8300,3891900,80702691.0000,3.906048,1,4.992400,-4266.527818,-54.781645,37.715111,-612.113878,1
2012-09-24,sh.600988,20.6600,21.1500,20.5200,20.7500,20.8200,1842509,38364922.0000,1.849207,1,-0.336200,-4252.183104,-54.597461,37.588307,-610.055859,1
2012-09-25,sh.600988,20.6500,20.8900,20.2200,20.7400,20.7500,1143518,23461429.0000,1.147675,1,-0.048200,-4250.133859,-54.571149,37.570192,-609.761856,1
2012-09-26,sh.600988,20.6500,20.6500,19.7000,19.7000,20.7400,1857917,37254806.0000,1.864671,1,-5.014500,-4037.012393,-51.834698,35.686248,-579.185562,1
2012-09-27,sh.600988,19.4600,20.4200,19.4000,20.0100,19.7000,1298343,25735839.0000,1.303063,1,1.573600,-4100.538983,-52.650371,36.247808,-588.299650,1
2012-09-28,sh.600988,20.2000,20.5500,20.0500,20.3900,20.0100,1343536,27296782.0000,1.348420,1,1.899100,-4178.410288,-53.650228,36.936173,-599.471757,1
2012-10-08,sh.600988,20.3000,20.3000,19.9200,20.1400,20.3900,1156348,23173076.0000,1.160552,1,-1.226100,-4127.179167,-52.992427,36.483301,-592.121686,1
2012-10-09,sh.600988,20.0000,20.3500,20.0000,20.3300,20.1400,933298,18884765.0000,0.936691,1,0.943400,-4166.114819,-53.492355,36.827483,-597.707740,1
2012-10-10,sh.600988,20.0900,20.7700,20.0100,20.6200,20.3300,869603,17757837.0000,0.872764,1,1.426500,-4225.542920,-54.255404,37.352814,-606.233822,1
2012-10-11,sh.600988,20.6800,20.9500,20.4200,20.6500,20.6200,713896,14760065.0000,0.716491,1,0.145500,-4231.690655,-54.334340,37.407159,-607.115830,1
2012-10-12,sh.600988,20.6000,20.8700,20.1700,20.6600,20.6500,736017,15058489.0000,0.738693,1,0.048400,-4233.739900,-54.360652,37.425273,-607.409833,1
2012-10-15,sh.600988,20.3500,20.3500,19.8700,20.2000,20.6600,847124,17000332.0000,0.850203,1,-2.226500,-4139.474636,-53.150299,36.591990,-593.885703,1
2012-10-16,sh.600988,20.1800,20.6000,20.0000,20.3700,20.2000,642380,13046606.0000,0.644715,1,0.841600,-4174.311799,-53.597604,36.899943,-598.883751,1
2012-10-17,sh.600988,20.3800,20.5800,19.8900,20.0100,20.3700,622645,12537411.0000,0.624908,1,-1.767300,-4100.538983,-52.650371,36.247808,-588.299650,1
2012-10-18,sh.600988,20.1900,20.1900,19.6100,19.9200,20.0100,1217030,24145928.0000,1.221454,1,-0.449800,-4082.095780,-52.413562,36.084775,-585.653624,1
2012-10-19,sh.600988,19.8700,19.8700,19.3300,19.5000,19.9200,1270296,24818589.0000,1.274914,1,-2.108434,-3996.027495,-51.308457,35.323951,-573.305506,1
2012-10-22,sh.600988,19.0600,20.0600,19.0200,19.9000,19.5000,1346684,26359385.0000,1.351579,1,2.051300,-4077.997290,-52.360938,36.048545,-585.065619,1
2012-10-23,sh.600988,19.9000,19.9900,19.5000,19.5000,19.9000,703239,13868843.0000,0.705795,1,-2.010100,-3996.027495,-51.308457,35.323951,-573.305506,1
2012-10-24,sh.600988,19.5100,19.7400,19.3000,19.4600,19.5000,587129,11461872.0000,0.589263,1,-0.205100,1061.600608,-55.121321,35.771121,-800.021827,1
2012-10-25,sh.600988,19.5800,19.5800,19.2900,19.3600,19.4600,469719,9103352.0000,0.471427,1,-0.513900,1056.145312,-54.838067,35.587303,-795.910718,1
2012-10-26,sh.600988,19.2500,19.4300,18.3900,18.3900,19.3600,1267027,23570485.0000,1.271633,1,-5.010300,1003.228941,-52.090498,33.804261,-756.032960,1
2012-10-29,sh.600988,18.7700,18.7700,17.6200,18.0000,18.3900,1383096,25098392.0000,1.388124,1,-2.120700,981.953286,-50.985806,33.087368,-739.999634,1
2012-10-30,sh.600988,18.0100,18.3000,17.7400,17.8900,18.0000,718420,12935549.0000,0.721032,1,-0.611100,975.952461,-50.674226,32.885168,-735.477414,1
2012-10-31,sh.600988,17.9000,18.1000,17.5000,17.6100,17.8900,836507,14824229.0000,0.839548,1,-1.565100,960.677632,-49.881113,32.370475,-723.966309,1
2012-11-01,sh.600988,17.7900,18.2600,17.7000,18.1600,17.6100,1288395,23312820.0000,1.293079,1,3.123200,990.681760,-51.439013,33.381478,-746.577409,1
2012-11-02,sh.600988,18.0500,19.0700,18.0500,19.0700,18.1600,1495640,27973401.0000,1.501077,1,5.011000,1040.324954,-54.016629,35.054229,-783.988501,1
2012-11-05,sh.600988,18.8800,19.7000,18.7400,19.4500,19.0700,1020326,19768325.0000,1.024035,1,1.992700,1061.055079,-55.092996,35.752740,-799.610716,1
2012-11-06,sh.600988,19.5100,19.5100,18.9500,19.2800,19.4500,683154,13106689.0000,0.685637,1,-0.874000,1051.781075,-54.611463,35.440248,-792.621830,1
2012-11-07,sh.600988,19.0000,19.5100,19.0000,19.2400,19.2800,436240,8405950.0000,0.437826,1,-0.207500,1049.598957,-54.498161,35.366720,-790.977387,1
2012-11-08,sh.600988,19.0000,19.4400,18.8000,19.0000,19.2400,722806,13783532.0000,0.725434,1,-1.247400,1036.506247,-53.818351,34.925555,-781.110725,1
2012-11-09,sh.600988,19.0100,19.1600,18.8500,19.0100,19.0000,376103,7139326.0000,0.377470,1,0.052600,1037.051776,-53.846676,34.943937,-781.521836,1
2012-11-12,sh.600988,19.0000,19.1600,18.5600,19.1400,19.0100,377315,7149033.0000,0.378687,1,0.683900,1044.143661,-54.214907,35.182902,-786.866278,1
2012-11-13,sh.600988,19.1200,19.1900,18.7100,18.9900,19.1400,448054,8454486.0000,0.449683,1,-0.783700,1035.960717,-53.790025,34.907174,-780.699614,1
2012-11-14,sh.600988,19.0000,19.1900,18.6800,19.1400,18.9900,527175,9995549.0000,0.529091,1,0.789900,1044.143661,-54.214907,35.182902,-786.866278,1
2012-11-15,sh.600988,19.0200,19.1300,18.6000,18.6500,19.1400,395034,7462156.0000,0.396470,1,-2.560100,1017.412710,-52.826960,34.282190,-766.721843,1
2012-11-16,sh.600988,18.6500,18.7600,17.9300,18.1300,18.6500,536079,9734444.0000,0.538028,1,-2.788200,989.045171,-51.354037,33.326333,-745.344076,1
2012-11-19,sh.600988,18.1200,18.4200,17.9400,18.2900,18.1300,357742,6517127.0000,0.359042,1,0.882500,997.773645,-51.807244,33.620443,-751.921851,1
2012-11-20,sh.600988,18.3900,19.2000,18.3900,19.2000,18.2900,983055,18712598.0000,0.986629,1,4.975400,1047.416839,-54.384859,35.293193,-789.332943,1
2012-11-21,sh.600988,19.2500,19.2700,18.6800,19.1900,19.2000,769824,14572751.0000,0.772622,1,-0.052100,1046.871309,-54.356534,35.274811,-788.921832,1
2012-11-22,sh.600988,19.0200,19.1000,18.8900,19.0300,19.1900,217901,4130547.0000,0.218693,1,-0.833800,1038.142835,-53.903327,34.980701,-782.344058,1
2012-11-23,sh.600988,19.1800,19.5800,19.1000,19.2300,19.0300,664891,12860042.0000,0.667308,1,1.051000,1049.053427,-54.469836,35.348338,-790.566276,1
