date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-05,sz.000983,6.9200,7.0100,6.8800,6.9000,6.9100,4718669,32773158.7500,0.853419,1,-0.144714,8.394710,1.803085,1.332485,-19.530168,0
2006-09-06,sz.000983,6.9000,7.0400,6.8700,7.0300,6.9000,6738696,46799057.1400,1.218761,1,1.884060,8.552871,1.837056,1.357590,-19.898128,0
2006-09-07,sz.000983,7.0400,7.0500,6.8800,6.9000,7.0300,4375969,30313965.6000,0.791438,1,-1.849219,8.394710,1.803085,1.332485,-19.530168,0
2006-09-08,sz.000983,6.9000,6.9400,6.8700,6.8900,6.9000,2935103,20230840.1500,0.530843,1,-0.144931,8.382544,1.800472,1.330554,-19.501863,0
2006-09-11,sz.000983,6.8900,6.8900,6.7500,6.8100,6.8900,5187490,35266918.2400,0.938210,1,-1.161102,8.285214,1.779566,1.315105,-19.275427,0
2006-09-12,sz.000983,6.8000,6.8800,6.7500,6.8500,6.8100,3526375,24108260.8400,0.637780,1,0.587371,8.333879,1.790019,1.322829,-19.388645,0
2006-09-13,sz.000983,6.8500,6.9200,6.8000,6.8100,6.8500,6894955,47202207.4100,1.247022,1,-0.583941,8.285214,1.779566,1.315105,-19.275427,0
2006-09-14,sz.000983,6.7900,6.8300,6.6600,6.7300,6.8100,10852584,73053738.7800,1.962799,1,-1.174742,8.187884,1.758661,1.299656,-19.048990,0
2006-09-15,sz.000983,6.7300,6.8800,6.7000,6.8800,6.7300,10280902,70120184.7000,1.859405,1,2.228827,8.370378,1.797858,1.328623,-19.473559,0
2006-09-18,sz.000983,6.9000,7.0400,6.8500,6.9900,6.8800,9895782,68785808.0600,1.789752,1,1.598832,8.504206,1.826603,1.349865,-19.784909,0
2006-09-19,sz.000983,7.0100,7.0300,6.9400,6.9500,6.9900,7449133,52046566.1400,1.347251,1,-0.572245,8.455541,1.816151,1.342141,-19.671691,0
2006-09-20,sz.000983,6.9100,6.9400,6.8600,6.8900,6.9500,5677075,39117929.1500,1.026756,1,-0.863309,8.382544,1.800472,1.330554,-19.501863,0
2006-09-21,sz.000983,6.8900,6.9700,6.8800,6.8900,6.8900,6635407,45889909.7900,1.200080,1,0.000000,8.382544,1.800472,1.330554,-19.501863,0
2006-09-22,sz.000983,6.9000,6.9300,6.7500,6.7700,6.8900,6613525,45024759.9500,1.196123,1,-1.741653,8.236549,1.769114,1.307380,-19.162208,0
2006-09-25,sz.000983,6.7600,6.8000,6.6800,6.7000,6.7700,5323697,35801151.7200,0.962844,1,-1.033976,8.151385,1.750821,1.293862,-18.964076,0
2006-09-26,sz.000983,6.6800,6.7200,6.4000,6.4900,6.7000,17543468,114437399.5000,3.172913,1,-3.134329,7.895894,1.695945,1.253308,-18.369680,0
2006-09-27,sz.000983,6.4700,6.5200,6.3000,6.4900,6.4900,13356065,85445306.6200,2.415579,1,0.000000,7.895894,1.695945,1.253308,-18.369680,0
2006-09-28,sz.000983,6.4900,6.6700,6.4800,6.6200,6.4900,11144143,73528625.3500,2.015531,1,2.003083,8.054055,1.729916,1.278413,-18.737639,0
2006-09-29,sz.000983,6.6300,6.6800,6.6000,6.6300,6.6200,6183378,40952983.1000,1.118326,1,0.151061,8.066221,1.732529,1.280344,-18.765944,0
2006-10-09,sz.000983,6.7900,6.7900,6.5800,6.6500,6.6300,11375025,75516237.6900,2.057288,1,0.301659,8.090554,1.737756,1.284207,-18.822553,0
2006-10-10,sz.000983,6.6700,6.6900,6.5900,6.6600,6.6500,6988262,46313720.8800,1.263898,1,0.150372,8.102720,1.740369,1.286138,-18.850858,0
2006-10-11,sz.000983,6.6600,6.7700,6.6200,6.7600,6.6600,11448744,76674948.7500,2.070621,1,1.501507,8.224383,1.766500,1.305449,-19.133904,0
2006-10-12,sz.000983,6.7800,6.9300,6.6600,6.8600,6.7600,13377278,90968891.2700,2.419416,1,1.479288,8.346045,1.792632,1.324761,-19.416949,0
2006-10-13,sz.000983,6.8200,6.9100,6.8200,6.8500,6.8600,9180622,63025115.4800,1.660408,1,-0.145776,8.333879,1.790019,1.322829,-19.388645,0
2006-10-16,sz.000983,6.8600,6.9500,6.8500,6.8900,6.8500,12211033,84338688.0100,2.208488,1,0.583941,8.382544,1.800472,1.330554,-19.501863,0
2006-10-17,sz.000983,6.9000,6.9500,6.8500,6.9100,6.8900,9823831,67877664.9800,1.776739,1,0.290276,8.406876,1.805698,1.334416,-19.558472,0
2006-10-18,sz.000983,6.9300,6.9500,6.8300,6.9200,6.9100,7993149,55103139.0100,1.445642,1,0.144721,8.398966,1.715319,1.272996,-97.209742,0
2006-10-19,sz.000983,6.9300,6.9400,6.8300,6.8800,6.9200,7611478,52371652.6800,1.376613,1,-0.578034,8.350417,1.705403,1.265637,-96.647836,0
2006-10-20,sz.000983,6.8500,6.8900,6.7200,6.7300,6.8800,10149412,68889208.7700,1.835623,1,-2.180234,8.168358,1.668222,1.238044,-94.540688,0
2006-10-23,sz.000983,6.7100,6.9300,6.6900,6.7400,6.7300,10290791,70083554.6200,1.861193,1,0.148585,8.180495,1.670700,1.239883,-94.681165,0
2006-10-24,sz.000983,6.7600,6.8800,6.7600,6.8600,6.7400,6324550,43274620.4300,1.143859,1,1.780421,8.326142,1.700446,1.261958,-96.366883,0
2006-10-25,sz.000983,6.8600,6.9200,6.7700,6.8200,6.8600,7507355,51422505.1700,1.357781,1,-0.583090,8.277593,1.690531,1.254600,-95.804977,0
2006-10-26,sz.000983,6.8300,6.8400,6.7300,6.7900,6.8200,6501776,43980047.6000,1.175912,1,-0.439886,8.241182,1.683094,1.249081,-95.383548,0
2006-10-27,sz.000983,6.7800,6.7800,6.6400,6.6600,6.7900,8255015,55221776.8800,1.493003,1,-1.914582,8.083398,1.650870,1.225166,-93.557353,0
2006-10-30,sz.000983,6.6100,6.8300,6.6000,6.8100,6.6600,7491084,50415899.1300,1.323022,1,2.252254,8.265456,1.688052,1.252760,-95.664501,0
2006-10-31,sz.000983,6.8200,7.0500,6.8200,6.9900,6.8100,22260764,154943046.5800,3.931538,1,2.643169,8.483926,1.732670,1.285873,-98.193078,0
2006-11-01,sz.000983,7.0100,7.1600,6.9600,7.1400,6.9900,21242824,150142771.6300,3.751756,1,2.145924,8.665985,1.769852,1.313467,-100.300225,0
2006-11-02,sz.000983,7.1800,7.4000,7.1200,7.1800,7.1400,28879649,209788348.7400,5.100518,1,0.560223,8.714534,1.779767,1.320825,-100.862131,0
2006-11-03,sz.000983,7.2000,7.3000,7.1300,7.2400,7.1800,17011681,122765395.3700,3.004482,1,0.835654,8.787357,1.794640,1.331863,-101.704990,0
2006-11-06,sz.000983,7.1800,7.2800,7.1400,7.2800,7.2400,12801152,92485530.4200,2.260848,1,0.552492,8.835906,1.804555,1.339221,-102.266896,0
2006-11-07,sz.000983,7.3500,7.8700,7.3500,7.6200,7.2800,45386942,348380213.8400,8.015919,1,4.670325,9.248572,1.888833,1.401767,-107.043098,0
2006-11-08,sz.000983,7.5800,7.6700,7.4100,7.4200,7.6200,16628419,125315617.4800,2.936793,1,-2.624670,9.005827,1.839258,1.364975,-104.233567,0
2006-11-09,sz.000983,7.3800,7.5000,7.3100,7.4700,7.4200,11468285,85083193.9400,2.025447,1,0.673851,9.066513,1.851652,1.374173,-104.935950,0
2006-11-10,sz.000983,7.4800,7.5700,7.1200,7.2000,7.4700,14909002,109229160.3000,2.633122,1,-3.614458,8.738808,1.784724,1.324504,-101.143084,0
2006-11-13,sz.000983,7.2000,7.2400,6.9200,6.9700,7.2000,14283920,100808005.7200,2.522724,1,-3.194445,8.459652,1.727712,1.282194,-97.912125,0
2006-11-14,sz.000983,6.9600,7.0700,6.8100,7.0000,6.9700,12216453,84694336.0800,2.157583,1,0.430419,8.496063,1.735149,1.287712,-98.333554,0
2006-11-15,sz.000983,7.0200,7.1700,6.9300,7.1700,7.0000,16171982,114169245.9800,2.856180,1,2.428572,8.702396,1.777288,1.318985,-100.721655,0
2006-11-16,sz.000983,7.2600,7.3200,7.0700,7.0800,7.1700,16994485,122202175.9500,3.001445,1,-1.255232,8.593161,1.754979,1.302429,-99.457366,0
2006-11-17,sz.000983,7.0000,7.1900,6.9500,7.1500,7.0800,10183968,72241896.6000,1.798620,1,0.988703,8.678122,1.772331,1.315306,-100.440702,0
2006-11-20,sz.000983,7.2000,7.3000,7.1000,7.2400,7.1500,14092322,101432733.8600,2.488886,1,1.258737,8.787357,1.794640,1.331863,-101.704990,0
2006-11-21,sz.000983,7.2400,7.7500,7.1800,7.7500,7.2400,43733976,328216947.8600,7.723984,1,7.044202,9.406356,1.921058,1.425682,-108.869292,0
2006-11-22,sz.000983,7.7600,7.8300,7.5500,7.5900,7.7500,34182712,263086818.5800,6.037107,1,-2.064514,9.212160,1.881397,1.396248,-106.621668,0
2006-11-23,sz.000983,7.5600,7.7200,7.5000,7.6300,7.5900,28143131,213964867.2200,4.970440,1,0.527009,9.260709,1.891312,1.403607,-107.183574,0
2006-11-24,sz.000983,7.6000,7.6300,7.4300,7.5500,7.6300,20042038,151225143.6500,3.539682,1,-1.048492,9.163611,1.871482,1.388890,-106.059762,0
2006-11-27,sz.000983,7.5000,7.7400,7.5000,7.7000,7.5500,15609779,119641566.4500,2.756888,1,1.986750,9.345670,1.908664,1.416484,-108.166910,0
2006-11-28,sz.000983,7.7000,7.8400,7.6000,7.6800,7.7000,18616302,143941703.7800,3.287879,1,-0.259740,9.321395,1.903706,1.412805,-107.885957,0
2006-11-29,sz.000983,7.5800,7.7000,7.5000,7.6500,7.6800,12145921,92507053.1000,2.145126,1,-0.390622,9.284984,1.896270,1.407286,-107.464527,0
2006-11-30,sz.000983,7.6700,7.8300,7.6700,7.8100,7.6500,26165652,203477257.1800,4.621191,1,2.091501,9.479179,1.935930,1.436719,-109.712151,0
2006-12-01,sz.000983,7.8300,8.1400,7.7100,8.0300,7.8100,40681510,324175065.6500,7.184879,1,2.816899,9.746199,1.990464,1.477190,-112.802634,0
2006-12-04,sz.000983,8.0600,8.1700,8.0000,8.0700,8.0300,26576448,214717837.9100,4.693743,1,0.498132,9.794747,2.000379,1.484549,-113.364540,0
2006-12-05,sz.000983,8.1100,8.2500,8.0200,8.1300,8.0700,27276897,221783628.6300,4.817451,1,0.743500,9.867571,2.015251,1.495586,-114.207399,0
2006-12-06,sz.000983,8.1200,8.1200,7.6200,7.7900,8.1300,30222241,237452074.1700,5.337637,1,-4.182044,9.454905,1.930973,1.433040,-109.431198,0
2006-12-07,sz.000983,7.7400,8.1200,7.6700,7.8000,7.7900,33559569,265038775.6500,5.927052,1,0.128373,9.467042,1.933451,1.434880,-109.571675,0
2006-12-08,sz.000983,7.7000,7.8000,7.4600,7.4600,7.8000,23991408,182631994.9900,4.237192,1,-4.358976,9.054376,1.849173,1.372334,-104.795473,0
2006-12-11,sz.000983,7.4200,7.6200,7.4200,7.5900,7.4600,18639457,140966001.0700,3.291968,1,1.742629,9.212160,1.881397,1.396248,-106.621668,0
2006-12-12,sz.000983,7.6100,7.7200,7.4800,7.5800,7.5900,20093695,152174424.2100,3.548805,1,-0.131755,9.200023,1.878918,1.394409,-106.481191,0
2006-12-13,sz.000983,7.5900,7.8300,7.5500,7.7200,7.5800,20973767,161646997.5000,3.704237,1,1.846964,9.369944,1.913621,1.420163,-108.447863,0
2006-12-14,sz.000983,7.7600,7.9400,7.7600,7.8400,7.7200,18419603,144569008.4800,3.253139,1,1.554409,9.515591,1.943367,1.442238,-110.133581,0
2006-12-15,sz.000983,7.8900,8.0000,7.8600,7.9200,7.8400,19890816,157792912.1700,3.512974,1,1.020407,9.612689,1.963197,1.456955,-111.257393,0
2006-12-18,sz.000983,7.9400,8.3600,7.9400,8.2100,7.9200,49974372,409312623.0300,8.826118,1,3.661616,9.964669,2.035082,1.510303,-115.331211,0
2006-12-19,sz.000983,8.2600,8.3500,8.0200,8.2100,8.2100,28596369,232751469.0900,5.050487,1,0.000000,9.964669,2.035082,1.510303,-115.331211,0
2006-12-20,sz.000983,8.1500,8.3500,8.0100,8.2600,8.2100,25263135,207359481.8900,4.461795,1,0.609016,10.025355,2.047476,1.519501,-116.033594,0
2006-12-21,sz.000983,8.3300,9.0900,8.3300,8.6400,8.2600,82144445,723546259.8500,14.507767,1,4.600485,10.486570,2.141669,1.589405,-121.371701,0
2006-12-22,sz.000983,8.6800,9.1500,8.6500,8.8300,8.6400,45690807,406814181.7800,8.069585,1,2.199069,10.717177,2.188766,1.624357,-124.040755,0
2006-12-25,sz.000983,8.8300,9.1000,8.6700,8.7700,8.8300,26523330,235272840.5800,4.684362,1,-0.679496,10.644354,2.173894,1.613320,-123.197896,0
2006-12-26,sz.000983,8.8300,9.0500,8.5400,8.7000,8.7700,20997773,183575784.8200,3.708477,1,-0.798183,10.559393,2.156542,1.600443,-122.214560,0
2006-12-27,sz.000983,8.7400,8.9600,8.6500,8.9000,8.7000,17951751,157911505.9600,3.170511,1,2.298849,10.802138,2.206118,1.637234,-125.024090,0
2006-12-28,sz.000983,9.0200,9.2800,8.7000,8.8800,8.9000,31434678,283941953.5700,5.551769,1,-0.224714,10.777863,2.201160,1.633555,-124.743137,0
2006-12-29,sz.000983,8.9900,9.1000,8.7500,8.9500,8.8800,34564019,308997173.7100,6.104451,1,0.788285,10.862824,2.218512,1.646432,-125.726473,0
2007-01-04,sz.000983,9.1000,9.6400,9.1000,9.2600,8.9500,51968539,488960866.3200,9.178314,1,3.463692,11.239078,2.295354,1.703460,-130.081244,0
2007-01-05,sz.000983,9.2000,10.1800,9.1500,10.1600,9.2600,54717197,538638776.7400,9.663762,1,9.719218,12.331429,2.518445,1.869023,-142.724130,0
2007-01-08,sz.000983,10.3000,10.6700,10.2100,10.3700,10.1600,45504116,475501043.6200,8.036613,1,2.066929,12.586311,2.570499,1.907654,-145.674137,0
2007-01-09,sz.000983,10.4000,10.8500,10.2100,10.7100,10.3700,29651360,313694937.8400,5.236812,1,3.278690,12.998977,2.654778,1.970200,-150.450338,0
2007-01-10,sz.000983,10.7600,11.5600,10.4100,11.2800,10.7100,32185213,350286679.9300,5.684323,1,5.322126,13.690799,2.796068,2.075057,-158.457499,0
2007-01-11,sz.000983,11.2600,11.5500,10.9500,10.9500,11.2800,26073799,293073520.6300,4.604969,1,-2.925531,13.290271,2.714268,2.014350,-153.821774,0
2007-01-12,sz.000983,10.7000,10.9800,10.0000,10.2600,10.9500,48517528,509241703.2700,8.568821,1,-6.301366,12.452802,2.543232,1.887419,-144.128895,0
2007-01-15,sz.000983,10.2500,10.9300,10.0100,10.9100,10.2600,26864645,281834390.4800,4.744642,1,6.335279,13.241722,2.704353,2.006992,-153.259868,0
2007-01-16,sz.000983,10.9800,10.9900,10.4500,10.7400,10.9100,27892801,298364172.5500,4.926228,1,-1.558204,13.035389,2.662214,1.975719,-150.871767,0
2007-01-17,sz.000983,10.7200,11.2100,10.3000,10.4800,10.7400,30924743,333158300.5100,5.461708,1,-2.420859,12.719821,2.597766,1.927890,-147.219378,0
2007-01-18,sz.000983,10.6000,10.9500,10.2800,10.8500,10.4800,28247920,301845409.9700,4.988947,1,3.530543,13.168898,2.689481,1.995954,-152.417009,0
2007-01-19,sz.000983,10.9700,11.4700,10.9700,11.2000,10.8500,32720959,368175237.3000,5.778943,1,3.225801,13.593702,2.776238,2.060340,-157.333687,0
2007-01-22,sz.000983,11.5300,11.9500,11.5300,11.8500,11.2000,32021852,376805844.3200,5.655472,1,5.803576,14.382622,2.937359,2.179913,-166.464660,0
2007-01-23,sz.000983,12.0100,12.2000,11.5000,11.9800,11.8500,32078099,381988863.6200,5.665406,1,1.097039,14.540406,2.969583,2.203828,-168.290854,0
2007-01-24,sz.000983,12.0600,12.1800,11.7500,11.9400,11.9800,23129856,275870226.5400,4.085031,1,-0.333890,14.491857,2.959668,2.196470,-167.728948,0
2007-01-25,sz.000983,11.8600,12.0800,11.3000,11.3200,11.9400,33223508,390405311.9100,5.867700,1,-5.192629,13.739348,2.805983,2.082415,-159.019405,0
2007-01-26,sz.000983,11.1800,12.1200,11.0600,12.0100,11.3200,37807233,434730803.2700,6.677244,1,6.095411,14.576817,2.977020,2.209347,-168.712284,0
2007-01-29,sz.000983,12.2100,12.6000,12.2100,12.5000,12.0100,37850588,470853113.3500,6.684901,1,4.079931,15.171542,3.098480,2.299487,-175.595632,0
2007-01-30,sz.000983,12.6800,13.5100,12.6800,13.2200,12.5000,40769389,537174177.4100,7.200399,1,5.760002,16.045423,3.276952,2.431937,-185.709941,0
2007-01-31,sz.000983,13.3500,13.4000,12.0500,12.3500,13.2200,27450269,351774013.2600,4.848071,1,-6.580937,14.989483,3.061298,2.271893,-173.488485,0
2007-02-01,sz.000983,12.1900,13.5900,12.1000,13.5500,12.3500,51175900,667446498.0000,9.038323,1,9.716598,16.445951,3.358752,2.492643,-190.345666,0
2007-02-02,sz.000983,13.6500,13.6600,12.8000,12.9900,13.5500,30681110,405956811.8600,5.418679,1,-4.132844,15.766266,3.219940,2.389626,-182.478981,0
2007-02-05,sz.000983,13.1000,13.6200,13.0800,13.1500,12.9900,27699930,370436714.0200,4.892165,1,1.231716,15.960462,3.259601,2.419060,-184.726605,0
2007-02-06,sz.000983,13.1700,13.3000,12.4100,12.9300,13.1500,26027577,331036430.3900,4.596805,1,-1.672999,15.693443,3.205068,2.378589,-181.636122,0
2007-02-07,sz.000983,12.9800,13.0600,12.7000,12.9900,12.9300,26003221,334937138.7500,4.592504,1,0.464033,15.766266,3.219940,2.389626,-182.478981,0
2007-02-08,sz.000983,13.0000,13.5000,12.7000,13.3500,12.9900,24144785,317342044.0700,4.264280,1,2.771367,16.203207,3.309177,2.455852,-187.536135,0
2007-02-09,sz.000983,13.4400,13.5000,12.8500,13.0000,13.3500,20411783,266389798.4700,3.604984,1,-2.621726,15.778404,3.222419,2.391466,-182.619458,0
2007-02-12,sz.000983,12.9800,13.2000,12.7600,13.1400,13.0000,21339885,275685158.4800,3.768899,1,1.076926,15.948325,3.257122,2.417220,-184.586129,0
2007-02-13,sz.000983,13.1500,13.8600,13.0500,13.7800,13.1400,29825717,404109362.1400,5.267606,1,4.870619,16.725108,3.415764,2.534954,-193.576625,0
2007-02-14,sz.000983,13.8000,14.4000,13.5500,14.1200,13.7800,28201964,395178148.1600,4.980830,1,2.467345,17.137774,3.500043,2.597500,-198.352826,0
2007-02-15,sz.000983,14.1300,14.4500,13.8600,14.2200,14.1200,20550027,291300884.4300,3.629400,1,0.708218,17.259146,3.524831,2.615896,-199.757591,0
2007-02-16,sz.000983,14.2900,14.3500,13.8000,13.9500,14.2200,23258639,327087803.9900,4.107775,1,-1.898737,16.931441,3.457904,2.566227,-195.964726,0
2007-02-26,sz.000983,14.0300,15.0600,13.9100,15.0000,13.9500,21336052,311977304.1300,3.768222,1,7.526884,18.205850,3.718176,2.759384,-210.714759,0
2007-02-27,sz.000983,15.1300,15.5800,13.5000,13.5300,15.0000,42153155,619713560.9400,7.444790,1,-9.800002,16.421677,3.353795,2.488964,-190.064712,0
2007-02-28,sz.000983,13.5800,14.8800,13.5800,14.8200,13.5300,30348158,435938733.3100,5.359876,1,9.534368,17.987380,3.673558,2.726271,-208.186182,0
2007-03-01,sz.000983,14.8400,15.3400,14.2000,14.5000,14.8200,27394038,402097302.0000,4.838140,1,-2.159242,17.598989,3.594237,2.667404,-203.690934,0
2007-03-02,sz.000983,14.4100,14.6500,14.0800,14.3000,14.5000,16162014,231347369.3800,2.854420,1,-1.379309,17.356244,3.544661,2.630613,-200.881403,0
2007-03-05,sz.000983,14.3000,14.3100,13.2200,13.5500,14.3000,26611989,364879160.3500,4.700020,1,-5.244755,16.445951,3.358752,2.492643,-190.345666,0
2007-03-06,sz.000983,13.4800,13.6900,13.1500,13.6100,13.5500,12328400,165607327.8800,2.177354,1,0.442800,16.518775,3.373625,2.503681,-191.188525,0
2007-03-07,sz.000983,13.7200,14.0500,13.6000,13.7900,13.6100,20079434,276916790.0500,3.546287,1,1.322559,16.737245,3.418243,2.536794,-193.717102,0
2007-03-08,sz.000983,13.7900,14.2000,13.5000,13.9500,13.7900,23216621,324511411.7400,4.100354,1,1.160260,16.931441,3.457904,2.566227,-195.964726,0
2007-03-09,sz.000983,14.0300,14.1000,13.6200,13.7500,13.9500,18968231,261518239.6700,3.350034,1,-1.433690,16.688696,3.408328,2.529435,-193.155196,0
2007-03-12,sz.000983,13.8100,14.1500,13.7000,14.1000,13.7500,20895043,292060909.6900,3.690334,1,2.545457,17.113499,3.495085,2.593821,-198.071873,0
2007-03-13,sz.000983,14.1000,14.7400,13.9500,14.6400,14.1000,26108205,373412932.8400,4.611045,1,3.829787,17.768910,3.628940,2.693159,-205.657605,0
2007-03-14,sz.000983,14.3900,14.3900,13.8600,14.0800,14.6400,22813788,322051744.8100,4.029209,1,-3.825139,17.089225,3.490128,2.590142,-197.790920,0
2007-03-15,sz.000983,14.0500,14.3900,14.0200,14.1700,14.0800,14728447,209238443.3500,2.601233,1,0.639206,17.198460,3.512437,2.606698,-199.055209,0
2007-03-16,sz.000983,14.1800,14.2900,13.7000,13.7400,14.1700,18343669,254871197.3000,3.239728,1,-3.034582,16.676559,3.405849,2.527596,-193.014719,0
2007-03-19,sz.000983,13.3000,13.8700,13.1200,13.6000,13.7400,15085598,204363553.4200,2.664311,1,-1.018918,16.506638,3.371146,2.501841,-191.048048,0
2007-03-20,sz.000983,13.6700,13.8300,13.3800,13.7500,13.6000,13899092,188879722.4900,2.454759,1,1.102938,16.688696,3.408328,2.529435,-193.155196,0
2007-03-21,sz.000983,13.7600,13.8500,13.4800,13.5200,13.7500,21329585,289264092.3100,3.767080,1,-1.672724,16.409540,3.351316,2.487125,-189.924236,0
2007-03-22,sz.000983,13.6200,13.8100,13.5600,13.5900,13.5200,22973313,314156433.7400,4.057383,1,0.517749,16.494500,3.368667,2.500002,-190.907572,0
2007-03-23,sz.000983,13.5900,13.7300,13.3000,13.6700,13.5900,19984072,270046017.8000,3.529445,1,0.588668,16.591598,3.388498,2.514719,-192.031384,0
2007-03-26,sz.000983,13.6700,14.2000,13.5000,14.1800,13.6700,40622088,560857168.4500,7.174384,1,3.730799,17.210597,3.514916,2.608538,-199.195685,0
2007-03-27,sz.000983,14.1800,14.3600,13.9500,14.1200,14.1800,30991737,438513386.2700,5.473540,1,-0.423134,17.137774,3.500043,2.597500,-198.352826,0
2007-03-28,sz.000983,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,17.137774,3.500043,2.597500,-198.352826,0
2007-03-29,sz.000983,14.1400,14.1400,13.5800,13.6800,14.1200,27631327,381984579.8400,4.880048,1,-3.116144,16.603735,3.390976,2.516558,-192.171860,0
2007-03-30,sz.000983,13.6000,13.7500,13.4100,13.6500,13.6800,19004551,258102219.6700,3.356449,1,-0.219303,16.567324,3.383540,2.511039,-191.750431,0
2007-04-02,sz.000983,13.6800,13.9300,13.5000,13.9000,13.6500,17905025,245830739.6200,3.162258,1,1.831502,16.870755,3.445510,2.557029,-195.262343,0
2007-04-03,sz.000983,13.9900,14.5000,13.9100,14.4300,13.9000,50131208,713968867.1400,8.853817,1,3.812955,17.514028,3.576885,2.654527,-202.707598,0
2007-04-04,sz.000983,14.5100,14.5800,14.2000,14.2900,14.4300,30183166,433961191.5800,5.330736,1,-0.970203,17.344107,3.542182,2.628773,-200.740927,0
2007-04-05,sz.000983,14.3000,14.4900,14.2000,14.3900,14.2900,22480707,322745261.5600,3.970382,1,0.699793,17.465479,3.566970,2.647169,-202.145692,0
2007-04-06,sz.000983,14.3000,15.0500,14.2100,15.0000,14.3900,43141119,638988849.6200,7.619277,1,4.239053,18.205850,3.718176,2.759384,-210.714759,0
2007-04-09,sz.000983,15.2800,15.4000,14.8800,14.9700,15.0000,36244846,546754920.2300,6.401307,1,-0.199998,18.169439,3.710740,2.753865,-210.293329,0
2007-04-10,sz.000983,15.0000,15.3300,14.7200,15.1000,14.9700,30243074,456120869.0300,5.341317,1,0.868404,18.327223,3.742964,2.777780,-212.119524,0
2007-04-11,sz.000983,15.1600,15.2500,14.6800,14.9000,15.1000,25994475,387744215.7600,4.590959,1,-1.324508,18.084478,3.693388,2.740988,-209.309994,0
2007-04-12,sz.000983,14.9100,15.4400,14.9000,15.2000,14.9000,33368504,507521724.7900,5.893308,1,2.013424,18.448595,3.767752,2.796176,-213.524289,0
2007-04-13,sz.000983,15.2500,15.8700,15.0900,15.2300,15.2000,40714560,629837195.5500,7.190716,1,0.197367,18.485007,3.775188,2.801694,-213.945718,0
2007-04-16,sz.000983,15.3500,16.1700,15.3500,16.0700,15.2300,38641523,615393913.3500,6.824591,1,5.515431,19.504534,3.983406,2.956220,-225.745745,0
2007-04-17,sz.000983,16.1900,16.8600,16.1800,16.7200,16.0700,46876863,776530246.3200,8.279058,1,4.044802,20.293454,4.144527,3.075793,-234.876718,0
2007-04-18,sz.000983,16.7300,18.3900,16.7000,18.0700,16.7200,48513848,864459092.2900,8.568171,1,8.074165,21.931981,4.479163,3.324138,-253.841046,0
2007-04-19,sz.000983,18.0800,18.0900,16.2700,17.3600,18.0700,40430911,700782041.2600,7.140620,1,-3.929159,21.070237,4.303169,3.193527,-243.867214,0
2007-04-20,sz.000983,17.4400,19.0000,17.4400,18.9100,17.3600,36015945,670315649.6100,6.360880,1,8.928566,22.951509,4.687380,3.478663,-265.641073,0
2007-04-23,sz.000983,19.3300,20.2500,18.9900,20.1600,18.9100,33727861,667976370.7900,5.956775,1,6.610260,24.468663,4.997228,3.708612,-283.200636,0
2007-04-24,sz.000983,20.1800,20.6800,19.6000,19.9800,20.1600,28901477,578365318.4200,5.104373,1,-0.892859,24.250193,4.952610,3.675499,-280.672059,0
2007-04-25,sz.000983,19.9000,20.1500,19.0000,19.3300,19.9800,19343596,375967044.3000,3.416328,1,-3.253251,23.461272,4.791489,3.555926,-271.541086,0
2007-04-26,sz.000983,19.3500,20.0800,19.0200,19.9500,19.3300,20962168,408893896.6500,3.702189,1,3.207454,24.213781,4.945174,3.669981,-280.250629,0
2007-04-27,sz.000983,19.9500,20.1000,19.2100,19.3400,19.9500,15186353,297323359.4300,2.682106,1,-3.057647,23.716160,4.716578,3.235384,-347.966329,0
2007-04-30,sz.000983,19.2700,19.2700,18.6300,18.9900,19.3400,24990921,471983696.6800,4.413719,1,-1.809723,23.286964,4.631221,3.176833,-341.669110,0
2007-05-08,sz.000983,19.0800,19.7000,19.0600,19.5100,18.9900,19524894,379213126.2200,3.448348,1,2.738286,23.924627,4.758037,3.263823,-351.024978,0
2007-05-09,sz.000983,19.4400,20.7500,19.2000,20.2500,19.5100,34195710,689727651.6600,6.039403,1,3.792926,24.832070,4.938506,3.387618,-364.339098,0
2007-05-10,sz.000983,20.3000,20.7000,19.7400,20.2400,20.2500,20074082,403469112.0700,3.545342,1,-0.049384,24.819807,4.936067,3.385945,-364.159178,0
2007-05-11,sz.000983,19.9000,20.1000,19.5000,19.6400,20.2400,12468326,246291653.7500,2.202067,1,-2.964429,24.084042,4.789741,3.285571,-353.363945,0
2007-05-14,sz.000983,19.1900,20.0000,19.0000,19.3900,19.6400,16716775,326649922.4800,2.952398,1,-1.272913,23.777474,4.728772,3.243749,-348.865932,0
2007-05-15,sz.000983,19.5200,19.6500,18.6900,18.8100,19.3900,19656515,375128955.7000,3.471594,1,-2.991232,23.066234,4.587323,3.146721,-338.430540,0
2007-05-16,sz.000983,18.8100,19.9400,18.8100,19.8000,18.8100,18127866,352711158.1900,3.201615,1,5.263157,24.280246,4.828761,3.312337,-356.242674,0
2007-05-17,sz.000983,20.2000,20.4400,19.7500,20.0900,19.8000,17467357,352709305.9900,3.084960,1,1.464651,24.635866,4.899486,3.360851,-361.460370,0
