date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-10-16,sh.600519,21.6600,21.7500,21.3800,21.4700,21.6600,149039,3206207.0000,0.172270,1,-0.880000,16.608580,2.091392,3.439445,289.307654,0
2003-10-17,sh.600519,21.4600,21.4700,21.3000,21.3600,21.4700,82288,1759531.0000,0.095114,1,-0.510000,16.523487,2.080677,3.421823,287.825407,0
2003-10-20,sh.600519,21.3800,21.5000,21.3100,21.3600,21.3600,92842,1986082.0000,0.107313,1,0.000000,16.523487,2.080677,3.421823,287.825407,0
2003-10-21,sh.600519,21.3900,21.5500,21.3600,21.4000,21.3600,66391,1421413.0000,0.076739,1,0.190000,16.554430,2.084573,3.428231,288.364406,0
2003-10-22,sh.600519,21.4500,21.8800,21.4500,21.8100,21.4000,216321,4701448.0000,0.250039,1,1.920000,16.871594,2.124511,3.493912,293.889145,0
2003-10-23,sh.600519,21.8100,21.9000,21.6600,21.6600,21.8100,225161,4898910.0000,0.260257,1,-0.690000,16.755559,2.109900,3.469882,291.867899,0
2003-10-24,sh.600519,21.6000,21.6500,21.5000,21.5000,21.6600,97100,2091740.0000,0.112235,1,-0.740000,16.631787,2.094314,3.444251,289.711904,0
2003-10-27,sh.600519,21.4800,21.5000,21.1200,21.2100,21.5000,365566,7761245.0000,0.422546,1,-1.350000,16.407452,2.066065,3.397793,285.804162,0
2003-10-28,sh.600519,21.2000,21.6500,21.2000,21.3300,21.2100,298328,6367834.0000,0.344828,1,0.570000,16.500280,2.077754,3.417017,287.421158,0
2003-10-29,sh.600519,21.3300,22.0200,21.3300,21.9900,21.3300,708496,15341314.0000,0.818929,1,3.090000,17.010837,2.142045,3.522748,296.314640,0
2003-10-30,sh.600519,22.1000,22.3000,21.8100,22.0800,21.9900,930982,20522203.0000,1.076093,1,0.410000,15.825700,2.082805,3.300397,297.527387,0
2003-10-31,sh.600519,22.5000,22.5000,22.0300,22.3900,22.0800,578462,12895253.0000,0.668626,1,1.400000,16.047891,2.112048,3.346734,301.704629,0
2003-11-03,sh.600519,22.6800,22.8200,22.3300,22.7500,22.3900,487826,11043553.0000,0.563863,1,1.610000,16.305918,2.146006,3.400545,306.555619,0
2003-11-04,sh.600519,22.7600,23.6000,22.7500,23.3200,22.7500,1538786,35781199.0000,1.778635,1,2.510000,16.714462,2.199775,3.485746,314.236353,0
2003-11-05,sh.600519,23.2400,23.8500,23.1500,23.5800,23.3200,1731226,40944023.0000,2.001070,1,1.110000,16.900816,2.224300,3.524609,317.739846,0
2003-11-06,sh.600519,23.6700,23.7000,23.3000,23.4300,23.5800,627370,14718968.0000,0.725157,1,-0.640000,16.793304,2.210151,3.502188,315.718600,0
2003-11-07,sh.600519,23.3000,23.4000,22.7000,22.9100,23.4300,749701,17267141.0000,0.866556,1,-2.220000,16.420597,2.161099,3.424461,308.711614,0
2003-11-10,sh.600519,23.0000,23.1900,22.7800,23.0500,22.9100,276093,6335394.0000,0.319127,1,0.610000,16.520942,2.174305,3.445387,310.598111,0
2003-11-11,sh.600519,23.0500,23.3500,22.9500,23.2500,23.0500,260167,6018093.0000,0.300719,1,0.870000,16.664290,2.193171,3.475282,313.293105,0
2003-11-12,sh.600519,23.0000,23.3000,23.0000,23.0000,23.2500,296058,6839594.0000,0.342204,1,-1.080000,16.485104,2.169589,3.437914,309.924362,0
2003-11-13,sh.600519,22.9900,23.1200,22.7000,22.8400,23.0000,210393,4796537.0000,0.243187,1,-0.700000,16.370425,2.154496,3.413998,307.768366,0
2003-11-14,sh.600519,22.8000,23.0800,22.6500,23.0000,22.8400,227357,5200996.0000,0.262795,1,0.700000,16.485104,2.169589,3.437914,309.924362,0
2003-11-17,sh.600519,23.0800,23.1200,22.8800,22.9700,23.0000,171102,3937139.0000,0.197771,1,-0.130438,16.463602,2.166759,3.433429,309.520113,0
2003-11-18,sh.600519,23.0000,23.0000,22.7000,22.7500,22.9700,244993,5590828.0000,0.283180,1,-0.960000,16.305918,2.146006,3.400545,306.555619,0
2003-11-19,sh.600519,22.7500,22.9900,22.6100,22.9500,22.7500,314682,7192949.0000,0.363731,1,0.880000,16.449267,2.164872,3.430440,309.250613,0
2003-11-20,sh.600519,22.8500,23.1700,22.8000,23.0500,22.9500,498785,11467710.0000,0.576530,1,0.440000,16.520942,2.174305,3.445387,310.598111,0
2003-11-21,sh.600519,23.3800,23.4000,22.9100,22.9800,23.0500,182592,4207140.0000,0.211052,1,-0.300000,16.470770,2.167702,3.434924,309.654862,0
2003-11-24,sh.600519,23.0800,23.3000,22.8000,23.2600,22.9800,249784,5751645.0000,0.288718,1,1.220000,16.671458,2.194115,3.476777,313.427855,0
2003-11-25,sh.600519,23.3000,23.3000,22.9500,23.1900,23.2600,334901,7752298.0000,0.387102,1,-0.300000,16.621286,2.187512,3.466314,312.484607,0
2003-11-26,sh.600519,23.0000,23.2500,22.9000,23.2000,23.1900,340195,7832142.0000,0.393221,1,0.040000,16.628453,2.188455,3.467809,312.619356,0
2003-11-27,sh.600519,23.0900,23.4900,22.9300,23.0500,23.2000,584705,13553445.0000,0.675842,1,-0.650000,16.520942,2.174305,3.445387,310.598111,0
2003-11-28,sh.600519,23.0900,23.0900,22.8500,22.9800,23.0500,310480,7138329.0000,0.358874,1,-0.300000,16.470770,2.167702,3.434924,309.654862,0
2003-12-01,sh.600519,23.3000,23.3000,22.8500,23.0100,22.9800,876473,20159528.0000,1.013088,1,0.130000,16.492272,2.170532,3.439408,310.059112,0
2003-12-02,sh.600519,23.1900,23.2600,23.0000,23.1800,23.0100,694387,16075321.0000,0.802620,1,0.740000,16.614118,2.186568,3.464819,312.349857,0
2003-12-03,sh.600519,23.2500,23.8000,23.1800,23.5200,23.1800,1357229,31788191.0000,1.568779,1,1.470000,16.857811,2.218640,3.515640,316.931347,0
2003-12-04,sh.600519,23.5600,23.6800,23.3100,23.4200,23.5200,816032,19152457.0000,0.943226,1,-0.430000,16.786137,2.209207,3.500693,315.583850,0
2003-12-05,sh.600519,23.4000,23.9000,23.3100,23.8700,23.4200,2033561,48018185.0000,2.350530,1,1.920000,17.108671,2.251656,3.567957,321.647588,0
2003-12-08,sh.600519,23.9000,23.9100,23.5800,23.6900,23.8700,353292,8392000.0000,0.408359,1,-0.750000,16.979658,2.234677,3.541051,319.222093,0
2003-12-09,sh.600519,23.6800,23.7600,23.4500,23.5500,23.6900,379646,8935849.0000,0.438821,1,-0.590000,16.879313,2.221470,3.520125,317.335597,0
2003-12-10,sh.600519,23.7800,23.7800,23.5200,23.7200,23.5500,536001,12660246.0000,0.619547,1,0.720000,17.001160,2.237506,3.545535,319.626342,0
2003-12-11,sh.600519,23.7500,23.8400,23.5100,23.5300,23.7200,464016,10986759.0000,0.536342,1,-0.800000,16.864979,2.219584,3.517135,317.066097,0
2003-12-12,sh.600519,23.5300,23.5900,23.4600,23.5200,23.5300,193225,4539656.0000,0.223343,1,-0.040000,16.857811,2.218640,3.515640,316.931347,0
2003-12-15,sh.600519,23.5200,23.6900,23.4200,23.6000,23.5200,186242,4392702.0000,0.215271,1,0.340000,16.915151,2.226187,3.527598,318.009345,0
2003-12-16,sh.600519,23.5900,23.7000,23.2000,23.5400,23.6000,333216,7816685.0000,0.385154,1,-0.250000,16.872146,2.220527,3.518630,317.200847,0
2003-12-17,sh.600519,23.5800,24.3000,23.5800,24.0200,23.5400,828265,19926940.0000,0.957366,1,2.040000,17.216183,2.265805,3.590378,323.668834,0
2003-12-18,sh.600519,24.0000,24.2700,23.8000,24.2200,24.0200,570803,13788180.0000,0.659773,1,0.830000,17.359532,2.284671,3.620273,326.363828,0
2003-12-19,sh.600519,24.2700,24.2700,23.8100,24.0000,24.2200,582724,14005567.0000,0.673553,1,-0.910000,17.201848,2.263919,3.587388,323.399334,0
2003-12-22,sh.600519,24.0000,24.4800,23.7000,24.4500,24.0000,625396,15017997.0000,0.722876,1,1.870000,17.524383,2.306367,3.654652,329.463072,0
2003-12-23,sh.600519,24.4500,24.8600,24.2600,24.6300,24.4500,1033364,25513368.0000,1.194433,1,0.740000,17.653397,2.323347,3.681557,331.888567,0
2003-12-24,sh.600519,24.6800,25.2700,24.5200,25.2200,24.6300,704315,17578282.0000,0.814096,1,2.400000,18.076275,2.379001,3.769747,339.838800,0
2003-12-25,sh.600519,25.2200,25.3000,25.0100,25.0500,25.2200,743141,18686453.0000,0.858974,1,-0.670000,17.954429,2.362965,3.744336,337.548055,0
2003-12-26,sh.600519,25.0000,25.4500,24.9000,25.2800,25.0500,515311,12938394.0000,0.595632,1,0.920000,18.119280,2.384661,3.778716,340.647299,0
2003-12-29,sh.600519,25.2800,25.2800,25.2800,25.2800,25.2800,0,0.0000,,0,0.000000,18.119280,2.384661,3.778716,340.647299,0
2003-12-30,sh.600519,25.1800,25.6800,24.8100,25.5000,25.2800,413823,10461733.0000,0.478325,1,0.870000,18.276964,2.405414,3.811600,343.611793,0
2003-12-31,sh.600519,25.5000,25.5000,25.2300,25.4000,25.5000,551077,13951355.0000,0.636973,1,-0.390000,18.205289,2.395981,3.796653,342.264295,0
2004-01-02,sh.600519,25.0100,25.4800,25.0000,25.1900,25.4000,651376,16401867.0000,0.752905,1,-0.830000,18.054773,2.376172,3.765263,339.434551,0
2004-01-05,sh.600519,25.1000,26.4500,25.1000,26.4000,25.1900,853975,22096848.0000,0.987083,1,4.800000,18.922033,2.490311,3.946127,355.739268,0
2004-01-06,sh.600519,26.5000,27.1800,26.5000,26.9600,26.4000,946736,25293426.0000,1.094303,1,2.120000,19.323409,2.543136,4.029833,363.285252,0
2004-01-07,sh.600519,26.8700,27.1800,26.3300,26.9500,26.9600,1133619,30614269.0000,1.310315,1,-0.040000,19.316242,2.542192,4.028338,363.150502,0
2004-01-08,sh.600519,27.0000,27.4800,26.8800,27.4200,26.9500,860742,23401787.0000,0.994905,1,1.740000,19.653111,2.586527,4.098591,369.483739,0
2004-01-09,sh.600519,27.5000,27.5000,26.0500,26.2100,27.4200,882159,23829502.0000,1.019660,1,-4.410000,18.785852,2.472388,3.917727,353.179023,0
2004-01-12,sh.600519,26.0000,26.6000,25.8300,26.5300,26.2100,649072,16933810.0000,0.750242,1,1.220000,19.015210,2.502574,3.965559,357.491014,0
2004-01-13,sh.600519,26.8000,27.6800,26.8000,27.6000,26.5300,1342121,36807002.0000,1.551316,1,4.030000,19.782125,2.603507,4.125496,371.909234,0
2004-01-14,sh.600519,27.6000,29.1500,27.3700,28.8700,27.6000,2509574,71681040.0000,2.900739,1,4.600000,20.692390,2.723306,4.315329,389.022449,0
2004-01-15,sh.600519,28.5000,28.9100,28.0100,28.2800,28.8700,1017093,29112473.0000,1.175626,1,-2.040000,20.269511,2.667651,4.227139,381.072215,0
2004-01-16,sh.600519,28.1200,28.8500,28.0000,28.4900,28.2800,740755,21179706.0000,0.856216,1,0.740000,20.420027,2.687460,4.258529,383.901960,0
2004-01-29,sh.600519,28.0000,29.0200,28.0000,28.9600,28.4900,535372,15425466.0000,0.618820,1,1.650000,20.756897,2.731795,4.328782,390.235197,0
2004-01-30,sh.600519,28.9400,29.0500,28.1000,28.1200,28.9600,778523,22429306.0000,0.899871,1,-2.900000,20.154832,2.652558,4.203223,378.916220,0
2004-02-02,sh.600519,28.5000,29.3500,28.3000,28.9200,28.1200,3130494,90694934.0000,3.618441,1,2.840000,20.728227,2.728022,4.322803,389.696198,0
2004-02-03,sh.600519,29.0000,29.1600,28.7200,29.0000,28.9200,812768,23508437.0000,0.939453,1,0.280000,20.785566,2.735569,4.334761,390.774195,0
2004-02-04,sh.600519,29.0000,29.1500,28.8000,28.9900,29.0000,864639,25042786.0000,0.999409,1,-0.030000,20.778399,2.734625,4.333266,390.639446,0
2004-02-05,sh.600519,28.8800,28.9900,28.1000,28.1900,28.9900,925663,26274156.0000,1.069945,1,-2.760000,20.205004,2.659161,4.213686,379.859468,0
2004-02-06,sh.600519,28.0000,28.6000,27.6600,27.8300,28.1900,1292587,36392591.0000,1.494061,1,-1.280000,19.946976,2.625203,4.159876,375.008478,0
2004-02-09,sh.600519,27.8800,28.3900,27.6800,28.1400,27.8300,577836,16136748.0000,0.667903,1,1.110000,20.169167,2.654445,4.206213,379.185719,0
2004-02-10,sh.600519,28.1800,28.2900,27.7200,27.7700,28.1400,289139,8054689.0000,0.334207,1,-1.310000,19.903972,2.619543,4.150907,374.199980,0
2004-02-11,sh.600519,28.0000,28.0000,27.4000,27.6200,27.7700,448803,12391205.0000,0.518757,1,-0.540000,19.796460,2.605393,4.128486,372.178734,0
2004-02-12,sh.600519,27.6900,28.2000,27.5000,27.6400,27.6200,223103,6196653.0000,0.257878,1,0.070000,19.810795,2.607280,4.131475,372.448233,0
2004-02-13,sh.600519,27.7000,28.1000,27.5600,27.8900,27.6400,253139,7068284.0000,0.292596,1,0.900000,19.989981,2.630862,4.168844,375.816976,0
2004-02-16,sh.600519,27.8900,28.7000,27.8900,28.6500,27.8900,408151,11599148.0000,0.471769,1,2.720000,20.534706,2.702553,4.282445,386.057955,0
2004-02-17,sh.600519,28.7500,28.7500,28.5100,28.5400,28.6500,723631,20708523.0000,0.836423,1,-0.380000,20.455864,2.692177,4.266003,384.575708,0
2004-02-18,sh.600519,28.5400,29.4500,28.2400,29.0900,28.5400,970385,28085541.0000,1.121638,1,1.930000,20.850073,2.744058,4.348213,391.986943,0
2004-02-19,sh.600519,29.1000,29.1500,28.6800,28.8000,29.0900,615535,17792327.0000,0.711478,1,-1.000000,20.642218,2.716703,4.304866,388.079201,0
2004-02-20,sh.600519,28.6100,28.8800,28.4200,28.7300,28.8000,325602,9294561.0000,0.376353,1,-0.240000,20.592046,2.710100,4.294403,387.135953,0
2004-02-23,sh.600519,28.9500,28.9800,27.9200,28.0000,28.7300,423426,11943403.0000,0.489425,1,-2.540000,20.068823,2.641239,4.185286,377.299223,0
2004-02-24,sh.600519,27.8800,28.3900,27.5600,28.2300,28.0000,824540,22993324.0000,0.953060,1,0.820000,20.233674,2.662935,4.219665,380.398467,0
2004-02-25,sh.600519,28.2500,28.7500,27.3000,27.3200,28.2300,559568,15651947.0000,0.646787,1,-3.220000,19.581437,2.577094,4.083644,368.136242,0
2004-02-26,sh.600519,27.4000,28.2800,27.2000,28.2500,27.3200,1031348,28613246.0000,1.192103,1,3.400000,20.248009,2.664821,4.222655,380.667966,0
2004-02-27,sh.600519,28.2800,28.4200,27.7500,28.4000,28.2500,443137,12479813.0000,0.512208,1,0.530000,20.355520,2.678971,4.245076,382.689212,0
2004-03-01,sh.600519,28.3500,28.5800,28.0100,28.5300,28.4000,293833,8324629.0000,0.339632,1,0.460000,20.448697,2.691234,4.264508,384.440959,0
2004-03-02,sh.600519,28.2000,31.3800,28.2000,31.1300,28.5300,2518762,75299463.0000,2.911359,1,9.110000,22.312230,2.936491,4.653141,419.475886,0
2004-03-03,sh.600519,31.1800,31.6000,30.3900,30.6900,31.1300,2466123,76280342.0000,2.850515,1,-1.410000,21.996863,2.894986,4.587373,413.546899,0
2004-03-04,sh.600519,30.5800,30.8000,30.2600,30.5200,30.6900,571829,17429571.0000,0.660959,1,-0.550000,21.875017,2.878950,4.561962,411.256153,0
2004-03-05,sh.600519,30.6000,31.2000,30.3000,30.6200,30.5200,411731,12628392.0000,0.475907,1,0.330000,21.946691,2.888383,4.576909,412.603651,0
2004-03-08,sh.600519,30.6000,31.0000,29.7000,30.0900,30.6200,632755,19124563.0000,0.731382,1,-1.730000,21.566817,2.838388,4.497688,405.461915,0
2004-03-09,sh.600519,30.1000,30.3000,29.7500,29.9000,30.0900,449214,13474582.0000,0.519233,1,-0.630000,21.430636,2.820466,4.469288,402.901671,0
2004-03-10,sh.600519,29.7200,30.4000,29.7200,30.3400,29.9000,311677,9368573.0000,0.360258,1,1.470000,21.746003,2.861971,4.535057,408.830658,0
2004-03-11,sh.600519,30.0000,30.9000,30.0000,30.8900,30.3400,696695,21204913.0000,0.805288,1,1.810000,22.140212,2.913852,4.617268,416.241893,0
2004-03-12,sh.600519,31.9900,33.3000,31.5500,32.7000,30.8900,3785209,123629708.0000,4.375205,1,5.860000,23.437518,3.084589,4.887816,440.631593,0
2004-03-15,sh.600519,32.6500,33.5000,32.4000,33.4200,32.7000,1898572,62741210.0000,2.194500,1,2.200000,23.953573,3.152507,4.995438,450.333573,0
2004-03-16,sh.600519,33.4200,35.4400,33.1100,34.9100,33.4200,3095761,106413222.0000,3.578294,1,4.460000,25.021522,3.293059,5.218155,470.411282,0
2004-03-17,sh.600519,34.8000,35.2500,34.3100,34.9100,34.9100,1341120,46683001.0000,1.550159,1,0.000000,25.021522,3.293059,5.218155,470.411282,0
2004-03-18,sh.600519,34.9100,35.3000,34.7000,34.9700,34.9100,1570380,55053859.0000,1.815153,1,0.170000,25.064526,3.298718,5.227124,471.219780,0
2004-03-19,sh.600519,34.9100,35.3200,34.6000,34.8700,34.9700,1474395,51625581.0000,1.704207,1,-0.290000,24.992852,3.289285,5.212176,469.872283,0
2004-03-22,sh.600519,35.0000,35.1800,34.5000,34.5200,34.8700,1020625,35526463.0000,1.179709,1,-1.000000,24.741991,3.256270,5.159860,465.156042,0
2004-03-23,sh.600519,34.3300,34.5000,33.5400,33.8100,34.5200,1390974,47091718.0000,1.607784,1,-2.060000,24.233103,3.189296,5.053733,455.588812,0
2004-03-24,sh.600519,33.7000,35.2000,33.5800,35.0500,33.8100,1329574,46222270.0000,1.536813,1,3.670000,25.121866,3.306265,5.239082,472.297778,0
2004-03-25,sh.600519,34.8500,35.2000,33.9000,34.0600,35.0500,1493138,51190803.0000,1.725872,1,-2.820000,24.412289,3.212878,5.091102,458.957555,0
2004-03-26,sh.600519,34.5000,34.8700,33.1500,34.7300,34.0600,1741546,59748602.0000,2.012999,1,1.970000,17.905179,3.054780,4.375571,18.769126,0
2004-03-29,sh.600519,34.7300,35.5500,34.2000,34.2800,34.7300,1128175,39480878.0000,1.304022,1,-1.300000,17.673180,3.015199,4.318877,18.525933,0
2004-03-30,sh.600519,34.2000,34.8000,34.0500,34.7300,34.2800,587654,20288601.0000,0.679251,1,1.310000,17.905179,3.054780,4.375571,18.769126,0
2004-03-31,sh.600519,34.7000,35.2000,34.5800,35.0400,34.7300,731013,25543352.0000,0.844955,1,0.890000,18.065001,3.082047,4.414628,18.936659,0
2004-04-01,sh.600519,34.7900,35.5000,34.7900,35.3900,35.0400,850421,29966660.0000,0.982975,1,1.000000,18.245444,3.112833,4.458723,19.125810,0
2004-04-02,sh.600519,35.3500,36.5000,35.3500,36.2900,35.3900,1881821,67825517.0000,2.175138,1,2.540000,18.709443,3.191995,4.572113,19.612197,0
2004-04-05,sh.600519,36.3000,37.4000,36.3000,37.2500,36.2900,1863134,68785082.0000,2.153539,1,2.650000,19.204374,3.276434,4.693062,20.131009,0
2004-04-06,sh.600519,37.4000,37.4000,36.9000,37.2300,37.2500,713567,26461490.0000,0.824790,1,-0.050000,19.194063,3.274675,4.690542,20.120201,0
2004-04-07,sh.600519,37.2600,39.0500,37.2600,38.8700,37.2300,1869220,72038041.0000,2.160573,1,4.410000,20.039571,3.418926,4.897163,21.006505,0
2004-04-08,sh.600519,38.9000,40.5200,38.7200,40.4800,38.8700,1591324,63361314.0000,1.839362,1,4.140000,20.869612,3.560539,5.100004,21.876597,0
2004-04-09,sh.600519,40.4500,40.4500,39.1800,39.2000,40.4800,3432280,135738045.0000,3.967266,1,-3.160000,20.209704,3.447953,4.938739,21.184847,0
2004-04-12,sh.600519,38.9000,39.5000,38.3000,38.7600,39.2000,1027224,39974344.0000,1.187336,1,-1.120000,19.982860,3.409251,4.883304,20.947058,0
2004-04-13,sh.600519,38.9000,39.4000,38.6000,39.1500,38.7600,1552441,60506087.0000,1.794418,1,1.010000,20.183926,3.443555,4.932439,21.157826,0
2004-04-14,sh.600519,38.8500,38.9900,37.6000,38.1500,39.1500,1554383,59198319.0000,1.796663,1,-2.550000,19.668372,3.355597,4.806451,20.617396,0
2004-04-15,sh.600519,38.0000,38.6000,37.8000,37.9600,38.1500,595863,22690028.0000,0.688740,1,-0.500000,19.570417,3.338885,4.782513,20.514714,0
2004-04-16,sh.600519,37.8200,38.4800,37.4000,37.9900,37.9600,449778,17042489.0000,0.519884,1,0.080000,19.585884,3.341523,4.786293,20.530927,0
2004-04-19,sh.600519,38.0000,38.0000,36.8000,36.8500,37.9900,589701,22127813.0000,0.681617,1,-3.000000,18.998153,3.241251,4.642666,19.914837,0
2004-04-20,sh.600519,36.8000,37.4800,36.3100,37.2000,36.8500,770592,28305520.0000,0.890703,1,0.950000,19.178596,3.272037,4.686762,20.103988,0
2004-04-21,sh.600519,37.3900,37.5000,36.2000,36.6300,37.2000,399419,14703155.0000,0.461676,1,-1.530000,18.884731,3.221901,4.614949,19.795943,0
2004-04-22,sh.600519,36.5000,36.8000,36.2000,36.6000,36.6300,825244,30019962.0000,0.953874,1,-0.080000,18.869264,3.219262,4.611169,19.779730,0
2004-04-23,sh.600519,36.4000,36.7800,36.2000,36.7700,36.6000,806507,29417711.0000,0.932216,1,0.460000,18.956908,3.234215,4.632587,19.871603,0
2004-04-26,sh.600519,36.5400,37.3700,36.4000,37.2200,36.7700,660339,24414409.0000,0.763265,1,1.220000,19.188908,3.273796,4.689282,20.114796,0
2004-04-27,sh.600519,37.2500,39.0000,37.2500,37.9100,37.2200,2059748,78913119.0000,2.380799,1,1.850000,19.544640,3.334487,4.776214,20.487693,0
2004-04-28,sh.600519,37.9000,37.9000,37.1000,37.5500,37.9100,559678,21005617.0000,0.646914,1,-0.950000,19.359040,3.302822,4.730858,20.293138,0
2004-04-29,sh.600519,38.4800,38.8000,35.5000,36.6600,37.5500,1738326,62795124.0000,2.009277,1,-2.370000,17.584682,2.993944,4.399676,27.303552,0
2004-04-30,sh.600519,36.2900,37.5000,36.0100,37.4300,36.6600,1296166,47858161.0000,1.498198,1,2.100000,17.954027,3.056829,4.492086,27.877030,0
2004-05-10,sh.600519,37.3000,37.4000,35.5800,36.2300,37.4300,800364,28883861.0000,0.925116,1,-3.210000,17.378424,2.958827,4.348070,26.983297,0
2004-05-11,sh.600519,35.7500,36.8000,35.7500,36.0400,36.2300,673423,24441916.0000,0.778389,1,-0.520000,17.287286,2.943310,4.325268,26.841789,0
2004-05-12,sh.600519,36.0200,36.8500,36.0100,36.8100,36.0400,868446,31635698.0000,1.003810,1,2.140000,17.656632,3.006195,4.417678,27.415268,0
2004-05-13,sh.600519,36.5000,37.8000,36.5000,37.7900,36.8100,1472022,55043074.0000,1.701464,1,2.660000,18.126708,3.086229,4.535291,28.145150,0
2004-05-14,sh.600519,37.8800,37.9900,36.8000,37.4500,37.7900,602882,22432732.0000,0.696853,1,-0.900000,17.963620,3.058462,4.494486,27.891926,0
2004-05-17,sh.600519,37.2700,37.2700,36.3200,36.7200,37.4500,338903,12486993.0000,0.391727,1,-1.950000,17.613462,2.998844,4.406877,27.348238,0
2004-05-18,sh.600519,36.7500,37.2000,35.0000,36.2100,36.7200,1938338,70073744.0000,2.240465,1,-1.390000,17.368830,2.957194,4.345670,26.968402,0
2004-05-19,sh.600519,36.5000,37.1000,36.0500,36.5900,36.2100,480010,17709875.0000,0.554829,1,1.050000,17.551105,2.988228,4.391275,27.251417,0
2004-05-20,sh.600519,36.4000,36.6600,36.1600,36.4800,36.5900,249530,9068633.0000,0.288424,1,-0.300000,17.498341,2.979244,4.378074,27.169492,0
2004-05-21,sh.600519,36.4800,36.7000,35.8100,36.4000,36.4800,129100,4704499.0000,0.149223,1,-0.220000,17.459967,2.972711,4.368473,27.109909,0
2004-05-24,sh.600519,36.3600,36.5000,35.9500,36.0000,36.4000,156303,5641346.0000,0.180666,1,-1.100000,17.268100,2.940044,4.320467,26.811998,0
2004-05-25,sh.600519,35.9300,36.5000,35.8000,35.8500,36.0000,514661,18589609.0000,0.594881,1,-0.420000,17.196149,2.927793,4.302466,26.700282,0
2004-05-26,sh.600519,35.8600,36.1400,35.6200,36.0400,35.8500,277641,10011880.0000,0.320917,1,0.530000,17.287286,2.943310,4.325268,26.841789,0
2004-05-27,sh.600519,36.6000,36.9800,36.0000,36.5000,36.0400,375869,13778597.0000,0.434455,1,1.280000,17.507934,2.980877,4.380474,27.184387,0
2004-05-28,sh.600519,36.4000,36.9700,36.3000,36.8800,36.5000,195159,7168549.0000,0.225578,1,1.040000,17.690209,3.011911,4.426079,27.467403,0
2004-05-31,sh.600519,36.8800,36.8800,36.8800,36.8800,36.8800,0,0.0000,,0,0.000000,17.690209,3.011911,4.426079,27.467403,0
2004-06-01,sh.600519,36.8800,37.4500,36.8700,37.4000,36.8800,363771,13507855.0000,0.420472,1,1.410000,17.939637,3.054379,4.488486,27.854687,0
2004-06-02,sh.600519,37.4000,37.4000,36.8000,36.8400,37.4000,238130,8832775.0000,0.275247,1,-1.500000,17.671022,3.008645,4.421278,27.437612,0
2004-06-03,sh.600519,36.9000,37.2700,36.5000,36.8000,36.8400,78244,2869881.0000,0.090440,1,-0.110000,17.651835,3.005378,4.416478,27.407821,0
2004-06-04,sh.600519,36.2100,36.8800,36.0900,36.2800,36.8000,207044,7529168.0000,0.239316,1,-1.410000,17.402407,2.962911,4.354071,27.020536,0
2004-06-07,sh.600519,36.0300,36.4800,35.9500,36.3600,36.2800,245352,8856253.0000,0.283595,1,0.220000,17.440781,2.969444,4.363672,27.080118,0
2004-06-08,sh.600519,36.0100,36.4700,35.9000,36.3100,36.3600,335716,12115216.0000,0.388044,1,-0.140000,17.416797,2.965361,4.357671,27.042879,0
2004-06-09,sh.600519,36.0100,36.3800,35.8000,35.9900,36.3100,472471,17036585.0000,0.546115,1,-0.880000,17.263303,2.939227,4.319267,26.804551,0
2004-06-10,sh.600519,36.0000,36.3000,34.0500,34.3000,35.9900,2441416,84607735.0000,2.821957,1,-4.700000,16.452662,2.801208,4.116445,25.545876,0
2004-06-11,sh.600519,34.0600,35.1000,34.0600,34.5100,34.3000,923677,31913342.0000,1.067650,1,0.610000,16.553392,2.818358,4.141648,25.702280,0
2004-06-14,sh.600519,34.3000,34.3600,33.2000,33.4000,34.5100,1193222,40393296.0000,1.379208,1,-3.220000,16.020959,2.727707,4.008434,24.875576,0
2004-06-15,sh.600519,33.3300,33.6800,32.4000,33.5600,33.4000,2148447,70392158.0000,2.483323,1,0.480000,16.097706,2.740774,4.027636,24.994741,0
2004-06-16,sh.600519,33.5000,34.6400,33.3000,34.4400,33.5600,662343,22482333.0000,0.765582,1,2.620000,16.519815,2.812642,4.133247,25.650145,0
2004-06-17,sh.600519,34.4400,34.4400,32.8200,33.1300,34.4400,1481615,49602583.0000,1.712553,1,-3.800000,15.891448,2.705657,3.976030,24.674486,0
2004-06-18,sh.600519,33.0000,33.4000,32.2000,33.3100,33.1300,1167068,38053133.0000,1.348978,1,0.540000,15.977789,2.720357,3.997633,24.808546,0
2004-06-21,sh.600519,32.8100,33.5800,32.7100,33.5000,33.3100,103422,3441885.0000,0.119542,1,0.570000,16.068926,2.735874,4.020435,24.950054,0
2004-06-22,sh.600519,33.6000,34.0000,33.5000,34.0000,33.5000,125447,4238393.0000,0.145000,1,1.490000,16.308761,2.776708,4.080441,25.322443,0
2004-06-23,sh.600519,33.9500,33.9500,33.0000,33.2200,34.0000,59593,1987467.0000,0.068882,1,-2.290000,15.934619,2.713007,3.986831,24.741516,0
2004-06-24,sh.600519,33.2200,33.7900,33.1800,33.2300,33.2200,124164,4133360.0000,0.143517,1,0.030000,15.939415,2.713824,3.988031,24.748964,0
2004-06-25,sh.600519,33.4300,34.7000,33.0800,33.8000,33.2300,369681,12619117.0000,0.427303,1,1.720000,16.212827,2.760374,4.056439,25.173487,0
