date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-11-17,sh.600230,4.2400,4.2500,4.2000,4.2300,4.2700,271319,1145747.0000,0.339149,1,-0.936767,8.793395,1.401532,0.984239,54.513696
2005-11-18,sh.600230,4.2400,4.3600,4.1800,4.3600,4.2300,857611,3698904.0000,1.072014,1,3.073289,9.063641,1.444605,1.014487,56.189058
2005-11-21,sh.600230,4.3400,4.3800,4.3000,4.3500,4.3600,365240,1583302.0000,0.456550,1,-0.229363,9.042853,1.441292,1.012161,56.060184
2005-11-22,sh.600230,4.3200,4.3500,4.2500,4.2500,4.3500,252600,1084594.0000,0.315750,1,-2.298849,8.834972,1.408159,0.988893,54.771444
2005-11-23,sh.600230,4.2100,4.2700,4.1900,4.2600,4.2500,382300,1614439.0000,0.477875,1,0.235299,8.855760,1.411472,0.991219,54.900318
2005-11-24,sh.600230,4.2600,4.2700,4.2300,4.2500,4.2600,216000,917981.0000,0.270000,1,-0.234747,8.834972,1.408159,0.988893,54.771444
2005-11-25,sh.600230,4.2600,4.2700,4.2300,4.2600,4.2500,193400,821501.0000,0.241750,1,0.235299,8.855760,1.411472,0.991219,54.900318
2005-11-28,sh.600230,4.2600,4.2800,4.2200,4.2300,4.2600,126600,536346.0000,0.158250,1,-0.704230,8.793395,1.401532,0.984239,54.513696
2005-11-29,sh.600230,4.1100,4.2300,4.1100,4.1300,4.2300,294200,1223468.0000,0.367750,1,-2.364064,8.585514,1.368399,0.960971,53.224956
2005-11-30,sh.600230,4.1800,4.2600,4.1300,4.2100,4.1300,408067,1720591.0000,0.510084,1,1.937044,8.751819,1.394906,0.979585,54.255948
2005-12-01,sh.600230,4.1800,4.2600,4.1800,4.2300,4.2100,119200,502656.0000,0.149000,1,0.475059,8.793395,1.401532,0.984239,54.513696
2005-12-02,sh.600230,4.1800,4.2300,4.1400,4.1900,4.2300,165170,689300.0000,0.206462,1,-0.945626,8.710243,1.388279,0.974932,53.998200
2005-12-05,sh.600230,4.1900,4.1900,4.0300,4.0500,4.1900,296670,1212968.0000,0.370837,1,-3.341285,8.419208,1.341893,0.942356,52.193964
2005-12-06,sh.600230,4.0000,4.0800,4.0000,4.0300,4.0500,313000,1260610.0000,0.391250,1,-0.493827,8.377632,1.335266,0.937703,51.936216
2005-12-07,sh.600230,4.1500,4.1500,4.0400,4.0500,4.0300,161600,656861.0000,0.202000,1,0.496277,8.419208,1.341893,0.942356,52.193964
2005-12-08,sh.600230,4.1000,4.1000,4.0500,4.0500,4.0500,142116,576801.0000,0.177645,1,0.000000,8.419208,1.341893,0.942356,52.193964
2005-12-09,sh.600230,4.0500,4.1600,4.0500,4.1500,4.0500,374151,1543065.0000,0.467689,1,2.469133,8.627090,1.375026,0.965625,53.482704
2005-12-12,sh.600230,4.1200,4.1700,4.0900,4.1400,4.1500,332590,1371629.0000,0.415737,1,-0.240969,8.606302,1.371712,0.963298,53.353830
2005-12-13,sh.600230,4.1200,4.1500,4.0700,4.1200,4.1400,139100,570194.0000,0.173875,1,-0.483091,8.564725,1.365086,0.958644,53.096082
2005-12-14,sh.600230,4.1000,4.1800,4.1000,4.1700,4.1200,350450,1454187.0000,0.438063,1,1.213597,8.668666,1.381652,0.970278,53.740452
2005-12-15,sh.600230,4.1800,4.2100,4.1300,4.1600,4.1700,313466,1308482.0000,0.391833,1,-0.239814,8.647878,1.378339,0.967951,53.611578
2005-12-16,sh.600230,4.1600,4.1900,4.1200,4.1900,4.1600,230371,957109.0000,0.287964,1,0.721159,8.710243,1.388279,0.974932,53.998200
2005-12-19,sh.600230,4.1700,4.2300,4.1600,4.1900,4.1900,248250,1040498.0000,0.310312,1,0.000000,8.710243,1.388279,0.974932,53.998200
2005-12-20,sh.600230,4.1800,4.2100,4.1500,4.2100,4.1900,200392,836244.0000,0.250490,1,0.477326,8.751819,1.394906,0.979585,54.255948
2005-12-21,sh.600230,4.2100,4.2300,4.1700,4.1800,4.2100,320493,1343778.0000,0.400616,1,-0.712594,8.689454,1.384966,0.972605,53.869326
2005-12-22,sh.600230,4.1800,4.1900,4.1300,4.1600,4.1800,181680,754847.0000,0.227100,1,-0.478469,8.647878,1.378339,0.967951,53.611578
2005-12-23,sh.600230,4.1400,4.2600,4.1300,4.2600,4.1600,610194,2563321.0000,0.762742,1,2.403855,8.855760,1.411472,0.991219,54.900318
2005-12-26,sh.600230,4.2700,4.4400,4.2600,4.4200,4.2600,2042294,8937117.0000,2.552868,1,3.755865,9.188370,1.464485,1.028448,56.962302
2005-12-27,sh.600230,4.4000,4.5800,4.4000,4.4500,4.4200,2506978,11279821.0000,3.133723,1,0.678727,9.250735,1.474425,1.035429,57.348923
2005-12-28,sh.600230,4.4500,4.4800,4.4000,4.4700,4.4500,758359,3375872.0000,0.947949,1,0.449438,9.292311,1.481052,1.040082,57.606671
2005-12-29,sh.600230,4.4500,4.5800,4.4100,4.5400,4.4700,1571525,7128792.0000,1.964406,1,1.565999,9.437828,1.504245,1.056370,58.508789
2005-12-30,sh.600230,4.5500,4.5600,4.4600,4.4900,4.5400,894180,4014969.0000,1.117725,1,-1.101326,9.333888,1.487678,1.044736,57.864419
2006-01-04,sh.600230,4.5000,4.5900,4.4900,4.5500,4.4900,1013202,4606362.0000,1.266503,1,1.336312,9.458617,1.507558,1.058697,58.637663
2006-01-05,sh.600230,4.5800,4.6700,4.5400,4.6000,4.5500,1459974,6725770.0000,1.824968,1,1.098895,9.562557,1.524125,1.070331,59.282033
2006-01-06,sh.600230,4.5800,4.6400,4.5200,4.5800,4.6000,1399043,6417595.0000,1.748804,1,-0.434782,9.520981,1.517498,1.065677,59.024285
2006-01-09,sh.600230,4.5600,4.6800,4.5500,4.6300,4.5800,967789,4481952.0000,1.209736,1,1.091707,9.624922,1.534065,1.077311,59.668655
2006-01-10,sh.600230,4.6300,4.6500,4.5300,4.6500,4.6300,811458,3727049.0000,1.014323,1,0.431965,9.666498,1.540691,1.081965,59.926403
2006-01-11,sh.600230,4.6500,4.6500,4.5700,4.5800,4.6500,892237,4111740.0000,1.115296,1,-1.505380,9.520981,1.517498,1.065677,59.024285
2006-01-12,sh.600230,4.6100,4.8200,4.6100,4.7500,4.5800,2071044,9825592.0000,2.588805,1,3.711792,9.874380,1.573825,1.105233,61.215143
2006-01-13,sh.600230,4.7900,5.2300,4.7400,5.2300,4.7500,5783180,29084936.0000,7.228975,1,10.105260,10.872212,1.732864,1.216920,67.401094
2006-01-16,sh.600230,5.2200,5.2200,4.9900,5.0000,5.2300,2253948,11488562.0000,2.817435,1,-4.397706,10.394084,1.656657,1.163403,64.436993
2006-01-17,sh.600230,4.9700,5.2000,4.9500,5.0600,5.0000,2039892,10376927.0000,2.549865,1,1.199999,10.518813,1.676537,1.177364,65.210237
2006-01-18,sh.600230,5.0400,5.2500,5.0200,5.1700,5.0600,1309519,6737795.0000,1.636899,1,2.173916,10.747483,1.712984,1.202959,66.627850
2006-01-19,sh.600230,5.1700,5.4200,5.1700,5.3900,5.1700,2394219,12704943.0000,2.992774,1,4.255315,11.204823,1.785877,1.254148,69.463078
2006-01-20,sh.600230,5.4500,5.8600,5.4500,5.7800,5.3900,5962499,34144113.0000,7.453124,1,7.235628,12.015561,1.915096,1.344894,74.489164
2006-01-23,sh.600230,5.7800,6.0300,5.6700,5.8600,5.7800,2704406,15729478.0000,3.380507,1,1.384082,12.181867,1.941602,1.363508,75.520155
2006-01-24,sh.600230,5.8100,5.9800,5.7200,5.8600,5.8600,1488163,8754563.0000,1.860204,1,0.000000,12.181867,1.941602,1.363508,75.520155
2006-01-25,sh.600230,5.8500,6.3800,5.8000,6.2000,5.8600,2740276,16801453.0000,3.425345,1,5.802042,12.888664,2.054255,1.442620,79.901871
2006-02-06,sh.600230,6.2000,6.4000,6.1400,6.2500,6.2000,1834101,11504649.0000,2.292626,1,0.806455,12.992605,2.070822,1.454254,80.546241
2006-02-07,sh.600230,6.2500,6.2900,5.9800,6.0900,6.2500,2340857,14243366.0000,2.926071,1,-2.559998,12.659994,2.017809,1.417025,78.484257
2006-02-08,sh.600230,6.0900,6.0900,5.7100,5.8500,6.0900,3010230,17557932.0000,3.762787,1,-3.940891,12.161078,1.938289,1.361182,75.391281
2006-02-09,sh.600230,5.8000,5.9500,5.8000,5.8200,5.8500,1313223,7697179.0000,1.641529,1,-0.512816,12.098714,1.928349,1.354201,75.004659
2006-02-10,sh.600230,5.8200,5.9400,5.7000,5.8900,5.8200,1545319,9053552.0000,1.931649,1,1.202744,12.244231,1.951542,1.370489,75.906777
2006-02-13,sh.600230,5.9100,5.9100,5.6200,5.8400,5.8900,1282455,7368337.0000,1.603069,1,-0.848892,12.140290,1.934976,1.358855,75.262407
2006-02-14,sh.600230,5.7800,5.8500,5.7500,5.7900,5.8400,886500,5129104.0000,1.108125,1,-0.856168,12.036349,1.918409,1.347221,74.618038
2006-02-15,sh.600230,5.9900,6.3400,5.8900,6.2000,5.7900,3675192,22723169.0000,4.593990,1,7.081172,12.888664,2.054255,1.442620,79.901871
2006-02-16,sh.600230,6.2000,6.8200,6.1100,6.7000,6.2000,5721681,36767654.0000,7.152101,1,8.064517,13.928073,2.219921,1.558960,86.345570
2006-02-17,sh.600230,6.6800,7.0700,6.4500,6.7700,6.7000,7506550,51552269.0000,9.383188,1,1.044779,14.073590,2.243114,1.575248,87.247688
2006-02-20,sh.600230,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,14.073590,2.243114,1.575248,87.247688
2006-02-21,sh.600230,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,14.073590,2.243114,1.575248,87.247688
2006-02-22,sh.600230,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,14.073590,2.243114,1.575248,87.247688
2006-02-23,sh.600230,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,14.073590,2.243114,1.575248,87.247688
2006-02-24,sh.600230,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,14.073590,2.243114,1.575248,87.247688
2006-02-27,sh.600230,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,14.073590,2.243114,1.575248,87.247688
2006-02-28,sh.600230,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,14.073590,2.243114,1.575248,87.247688
2006-03-01,sh.600230,7.0900,7.1100,6.5500,6.7300,6.7700,2779309,18896976.0000,3.474136,1,-0.590841,13.990437,2.229861,1.565940,86.732192
2006-03-02,sh.600230,6.6600,6.7000,6.4000,6.4500,6.7300,1462881,9618919.0000,1.828601,1,-4.160479,13.408369,2.137088,1.500790,83.123721
2006-03-03,sh.600230,6.4300,6.6800,6.4000,6.5300,6.4500,977108,6411763.0000,1.221385,1,1.240316,13.574674,2.163595,1.519404,84.154712
2006-03-06,sh.600230,6.6000,6.7900,6.2000,6.2600,6.5300,1902482,12237195.0000,2.378103,1,-4.134762,13.013393,2.074135,1.456581,80.675115
2006-03-07,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-03-08,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-03-09,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-03-10,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-03-13,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-03-14,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-03-15,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-03-16,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-03-17,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-03-20,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-03-21,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-03-22,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-03-23,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-03-24,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-03-27,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-03-28,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-03-29,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-03-30,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-03-31,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-04-03,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-04-04,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-04-05,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-04-06,sh.600230,6.2600,6.2600,6.2600,6.2600,6.2600,0,0.0000,,0,0.000000,13.013393,2.074135,1.456581,80.675115
2006-04-07,sh.600230,5.1900,5.7900,5.1800,5.3600,6.2600,13306752,72448493.0000,12.506346,1,-14.377000,11.142458,1.775937,1.247168,69.076456
2006-04-10,sh.600230,5.3400,5.4400,5.2300,5.3600,5.3600,8122517,43319269.0000,7.633945,1,0.000000,11.142458,1.775937,1.247168,69.076456
2006-04-11,sh.600230,5.3600,5.4000,5.2900,5.3000,5.3600,5581434,29770711.0000,5.245709,1,-1.119402,11.017729,1.756057,1.233207,68.303212
2006-04-12,sh.600230,5.2800,5.4400,5.2600,5.4000,5.3000,6486810,34745194.0000,6.096626,1,1.886791,11.225611,1.789190,1.256475,69.591952
2006-04-13,sh.600230,5.4300,5.6400,5.3500,5.3800,5.4000,9177900,50565370.0000,8.625846,1,-0.370370,11.184035,1.782563,1.251822,69.334204
2006-04-14,sh.600230,5.3800,5.4100,5.2000,5.3900,5.3800,5999854,31817027.0000,5.638961,1,0.185869,12.367088,1.698840,1.263319,-9.618565
2006-04-17,sh.600230,5.3900,5.5500,5.2600,5.5500,5.3900,6723966,36258281.0000,6.319517,1,2.968466,12.734200,1.749269,1.300821,-9.904088
2006-04-18,sh.600230,5.5700,5.6200,5.3900,5.4400,5.5500,5745423,31599085.0000,5.399834,1,-1.981984,12.481810,1.714599,1.275039,-9.707791
2006-04-19,sh.600230,5.4100,5.4200,5.2700,5.3700,5.4400,2927214,15631147.0000,2.751141,1,-1.286768,12.321199,1.692536,1.258632,-9.582874
2006-04-20,sh.600230,5.3500,5.3500,5.0500,5.1200,5.3700,4350804,22560802.0000,4.089102,1,-4.655493,11.747586,1.613740,1.200036,-9.136744
2006-04-21,sh.600230,5.1000,5.2900,5.0600,5.2500,5.1200,2776265,14482637.0000,2.609272,1,2.539065,12.045865,1.654714,1.230506,-9.368732
2006-04-24,sh.600230,5.1800,5.1800,4.7300,4.7300,5.2500,6250838,30511821.0000,5.874848,1,-9.904761,10.852751,1.490819,1.108627,-8.440781
2006-04-25,sh.600230,4.7000,4.7000,4.4500,4.5900,4.7300,3564734,16280043.0000,3.350314,1,-2.959828,10.531528,1.446693,1.075814,-8.190948
2006-04-26,sh.600230,4.6100,5.0500,4.5800,5.0500,4.5900,4572142,22360267.0000,4.297126,1,10.021790,11.586975,1.591677,1.183630,-9.011828
2006-04-27,sh.600230,5.1200,5.2600,5.0200,5.1200,5.0500,4471644,23035232.0000,4.202673,1,1.386133,7.991447,1.545435,1.028715,-72.857872
2006-04-28,sh.600230,5.0500,5.1900,4.9500,5.1100,5.1200,2614214,13357242.0000,2.456968,1,-0.195308,7.975839,1.542417,1.026706,-72.715571
2006-05-08,sh.600230,5.0800,5.3600,5.0500,5.3000,5.1100,4136803,21627815.0000,3.887973,1,3.718201,8.272396,1.599767,1.064881,-75.419282
2006-05-09,sh.600230,5.3500,5.6500,5.2100,5.5700,5.3000,7030373,38490710.0000,6.607493,1,5.094339,8.693820,1.681264,1.119129,-79.261396
2006-05-10,sh.600230,5.5700,5.6000,5.4200,5.4700,5.5700,5455192,29952385.0000,5.127060,1,-1.795339,8.537737,1.651080,1.099037,-77.838391
2006-05-11,sh.600230,5.4800,5.7800,5.2500,5.2600,5.4700,7271873,40160167.0000,6.834467,1,-3.839115,8.209963,1.587693,1.056844,-74.850079
2006-05-12,sh.600230,5.2300,5.4800,5.1800,5.4500,5.2600,5626057,30210055.0000,5.287648,1,3.612159,8.506521,1.645043,1.095019,-77.553790
2006-05-15,sh.600230,5.4700,6.0000,5.4600,6.0000,5.4500,11154656,64402858.0000,10.483699,1,10.091750,9.364977,1.811057,1.205525,-85.380319
2006-05-16,sh.600230,6.0200,6.5000,5.6000,5.9400,6.0000,11620175,71167778.0000,10.921217,1,-0.999999,9.271327,1.792946,1.193470,-84.526516
2006-05-17,sh.600230,5.9000,6.1200,5.6800,5.8300,5.9400,6622801,39003588.0000,6.224437,1,-1.851854,9.099636,1.759744,1.171369,-82.961210
2006-05-18,sh.600230,5.8300,5.8300,5.8300,5.8300,5.8300,0,0.0000,,0,0.000000,9.099636,1.759744,1.171369,-82.961210
2006-05-19,sh.600230,5.8500,6.2500,5.8500,6.1400,5.8300,5515232,33603156.0000,5.183489,1,5.317323,9.583493,1.853315,1.233654,-87.372526
2006-05-22,sh.600230,6.1400,6.2900,6.0000,6.1400,6.1400,5597562,34400219.0000,5.260867,1,0.000000,9.583493,1.853315,1.233654,-87.372526
2006-05-23,sh.600230,6.0500,6.0500,5.5300,5.5300,6.1400,5294975,30556016.0000,4.976480,1,-9.934848,8.631387,1.669191,1.111092,-78.692194
2006-05-24,sh.600230,5.5100,5.6800,5.1200,5.2600,5.5300,4224788,22822848.0000,3.970665,1,-4.882459,8.209963,1.587693,1.056844,-74.850079
2006-05-25,sh.600230,5.4500,5.5900,5.2600,5.5400,5.2600,2938459,15862360.0000,2.761710,1,5.323189,8.646996,1.672209,1.113102,-78.834494
2006-05-26,sh.600230,5.7000,5.9800,5.7000,5.9300,5.5400,8126132,47560440.0000,7.637342,1,7.039709,9.255719,1.789928,1.191461,-84.384215
2006-05-29,sh.600230,5.9300,6.0400,5.8000,5.9700,5.9300,4820993,28627703.0000,4.531008,1,0.674536,9.318152,1.802002,1.199498,-84.953417
2006-05-30,sh.600230,5.9700,5.9700,5.7000,5.8900,5.8600,4000847,23195912.0000,3.760195,1,0.511941,9.193286,1.777854,1.183424,-83.815013
2006-05-31,sh.600230,5.8500,5.8500,5.6800,5.7200,5.8900,3221069,18503864.0000,3.027320,1,-2.886249,8.927945,1.726541,1.149267,-81.395904
2006-06-01,sh.600230,5.6500,5.9000,5.6400,5.9000,5.7200,4123824,24002348.0000,3.875774,1,3.146858,9.208894,1.780873,1.185433,-83.957313
2006-06-02,sh.600230,5.9000,5.9700,5.7800,5.8200,5.9000,4408592,25856287.0000,4.143414,1,-1.355931,9.084028,1.756725,1.169360,-82.818909
2006-06-05,sh.600230,5.8000,6.1800,5.7700,6.1800,5.8200,6869250,41632891.0000,6.456062,1,6.185561,9.645926,1.865389,1.241691,-87.941728
2006-06-06,sh.600230,6.1500,6.1800,5.9600,6.0000,6.1800,4165862,25224829.0000,3.915284,1,-2.912619,9.364977,1.811057,1.205525,-85.380319
2006-06-07,sh.600230,5.9800,6.1000,5.4500,5.4600,6.0000,4683321,26585296.0000,4.401617,1,-9.000000,8.522129,1.648062,1.097028,-77.696090
2006-06-08,sh.600230,5.4100,5.4500,5.1000,5.4100,5.4600,3260129,17287642.0000,3.064031,1,-0.915754,8.444088,1.632970,1.086982,-76.984587
2006-06-09,sh.600230,5.3300,5.4200,5.0800,5.1100,5.4100,3056148,16123540.0000,2.872320,1,-5.545281,7.975839,1.542417,1.026706,-72.715571
2006-06-12,sh.600230,5.0600,5.1800,5.0500,5.1300,5.1100,1639762,8401366.0000,1.541130,1,0.391389,8.007055,1.548454,1.030724,-73.000173
2006-06-13,sh.600230,5.1300,5.2600,5.0700,5.1800,5.1300,1484492,7673923.0000,1.395199,1,0.974653,8.085097,1.563546,1.040770,-73.711675
2006-06-14,sh.600230,5.1600,5.2300,5.0900,5.1500,5.1800,1289486,6632241.0000,1.211923,1,-0.579145,8.038272,1.554490,1.034743,-73.284774
2006-06-15,sh.600230,5.1900,5.2900,5.1700,5.2200,5.1500,1452582,7586943.0000,1.365209,1,1.359217,8.147530,1.575619,1.048807,-74.280877
2006-06-16,sh.600230,5.2200,5.3700,5.2200,5.3500,5.2200,2020704,10722550.0000,1.899158,1,2.490424,8.350438,1.614859,1.074927,-76.130784
2006-06-19,sh.600230,5.2800,5.4000,5.1300,5.3500,5.3500,2246067,11893416.0000,2.110965,1,0.000000,8.350438,1.614859,1.074927,-76.130784
2006-06-20,sh.600230,5.2900,5.3600,5.2200,5.3000,5.3500,1919321,10129306.0000,1.803873,1,-0.934574,8.272396,1.599767,1.064881,-75.419282
2006-06-21,sh.600230,5.2600,5.3600,5.2200,5.2700,5.3000,2404975,12702443.0000,2.260315,1,-0.566042,8.225572,1.590712,1.058853,-74.992380
2006-06-22,sh.600230,5.2700,5.2700,5.1800,5.1900,5.2700,1646480,8596426.0000,1.547444,1,-1.518025,8.100705,1.566564,1.042779,-73.853976
2006-06-23,sh.600230,5.1700,5.4300,5.1300,5.4000,5.1900,2785192,14780469.0000,2.617662,1,4.046244,8.428479,1.629951,1.084973,-76.842287
2006-06-26,sh.600230,5.5200,5.9400,5.5200,5.9400,5.4000,11613897,68023528.0000,10.915317,1,9.999999,9.271327,1.792946,1.193470,-84.526516
2006-06-27,sh.600230,6.0400,6.1500,5.8200,6.0200,5.9400,9917051,59555607.0000,9.320537,1,1.346800,9.396194,1.817094,1.209544,-85.664920
2006-06-28,sh.600230,6.0000,6.1000,5.8500,5.9900,6.0200,3839315,22901772.0000,3.608379,1,-0.498342,9.349369,1.808038,1.203516,-85.238018
2006-06-29,sh.600230,6.0300,6.1900,6.0100,6.0900,5.9900,6102289,37302178.0000,5.735234,1,1.669456,9.505452,1.838223,1.223608,-86.661024
2006-06-30,sh.600230,6.0900,6.1300,5.8500,5.8900,6.0900,5585030,33121254.0000,5.249088,1,-3.284077,9.193286,1.777854,1.183424,-83.815013
2006-07-03,sh.600230,5.8400,6.0500,5.8100,6.0500,5.8900,4469093,26609444.0000,4.200275,1,2.716474,9.443019,1.826149,1.215571,-86.091821
2006-07-04,sh.600230,6.0800,6.1100,5.9000,5.9300,6.0500,4320608,25935410.0000,4.060722,1,-1.983477,9.255719,1.789928,1.191461,-84.384215
2006-07-05,sh.600230,5.8900,5.9500,5.6600,5.7800,5.9300,3860919,22242207.0000,3.628683,1,-2.529505,9.021595,1.744651,1.161323,-82.249707
2006-07-06,sh.600230,5.7000,6.0800,5.7000,6.0700,5.7800,5251987,31145204.0000,4.936078,1,5.017300,9.474235,1.832186,1.219590,-86.376423
2006-07-07,sh.600230,6.0800,6.1500,5.9700,6.1300,6.0700,5643747,34199448.0000,5.304273,1,0.988467,9.567885,1.850296,1.231645,-87.230226
2006-07-10,sh.600230,6.2000,6.3300,6.1300,6.2400,6.1300,6055134,37703240.0000,5.690915,1,1.794448,9.739576,1.883499,1.253746,-88.795532
2006-07-11,sh.600230,6.2500,6.3300,6.1200,6.3000,6.2400,5152807,32128540.0000,4.842864,1,0.961545,9.833226,1.901610,1.265802,-89.649335
2006-07-12,sh.600230,6.3000,6.5300,6.2300,6.4100,6.3000,7638989,48868885.0000,7.179501,1,1.746026,10.004917,1.934812,1.287903,-91.214641
2006-07-13,sh.600230,6.3500,6.5000,5.8600,5.8800,6.4100,8804895,54114599.0000,8.275277,1,-8.268327,9.177678,1.774836,1.181415,-83.672712
2006-07-14,sh.600230,5.8500,6.4500,5.7100,6.1200,5.8800,7684461,47228611.0000,7.222238,1,4.081629,9.552277,1.847278,1.229636,-87.087925
2006-07-17,sh.600230,6.1400,6.7300,6.0800,6.6600,6.1200,12771191,82361996.0000,12.002999,1,8.823529,10.395125,2.010273,1.338133,-94.772154
2006-07-18,sh.600230,6.5800,6.6400,6.4000,6.5400,6.6600,8460944,55154969.0000,7.952015,1,-1.801800,10.207825,1.974052,1.314023,-93.064547
2006-07-19,sh.600230,6.5400,6.6600,6.3100,6.4700,6.5400,6708929,43408206.0000,6.305384,1,-1.070339,10.098567,1.952923,1.299958,-92.068444
2006-07-20,sh.600230,6.4100,6.6900,6.3000,6.6600,6.4700,6233335,40588294.0000,5.858398,1,2.936632,10.395125,2.010273,1.338133,-94.772154
2006-07-21,sh.600230,6.6600,6.8300,6.4500,6.4700,6.6600,6468454,42898245.0000,6.079374,1,-2.852854,10.098567,1.952923,1.299958,-92.068444
2006-07-24,sh.600230,6.3300,6.4700,6.2100,6.3500,6.4700,3752422,23769316.0000,3.526712,1,-1.854712,9.911267,1.916702,1.275848,-90.360837
2006-07-25,sh.600230,6.5600,6.7500,6.5000,6.5800,6.3500,5596556,37000757.0000,5.259921,1,3.622048,10.270258,1.986126,1.322059,-93.633750
2006-07-26,sh.600230,6.5800,6.6000,6.4400,6.4800,6.5800,3126368,20307171.0000,2.938316,1,-1.519755,10.114175,1.955941,1.301967,-92.210744
2006-07-27,sh.600230,6.4900,6.5700,6.2900,6.3500,6.4800,3878868,24851345.0000,3.645553,1,-2.006175,9.911267,1.916702,1.275848,-90.360837
2006-07-28,sh.600230,6.3300,6.3900,6.1100,6.1900,6.3500,3326956,20648158.0000,3.126838,1,-2.519683,9.661535,1.868407,1.243700,-88.084029
2006-07-31,sh.600230,6.1500,6.2600,5.9000,5.9100,6.1900,3030493,18259103.0000,2.848208,1,-4.523428,9.224502,1.783891,1.187442,-84.099614
2006-08-01,sh.600230,5.8900,6.0200,5.8500,5.8700,5.9100,1830177,10813639.0000,1.720091,1,-0.676818,9.162069,1.771817,1.179406,-83.530412
2006-08-02,sh.600230,5.8700,5.9700,5.8100,5.9700,5.8700,1872189,11051941.0000,1.759576,1,1.703576,9.318152,1.802002,1.199498,-84.953417
2006-08-03,sh.600230,6.0500,6.1200,5.9300,6.0100,5.9700,1452807,8750440.0000,1.365420,1,0.670024,9.380585,1.814075,1.207534,-85.522619
2006-08-04,sh.600230,6.0400,6.0800,5.6100,5.6500,6.0100,2642155,15344652.0000,2.483228,1,-5.990019,8.818687,1.705412,1.135203,-80.399800
