date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-07,sh.603848,18.2600,19.1000,17.9600,19.0200,18.2300,2509257,46830179.0000,6.120139,1,4.333521,34.279542,6.715160,6.474917,35.928649,0
2018-08-08,sh.603848,18.8000,19.0800,18.4800,18.7100,19.0200,1942990,36533779.0000,4.739000,1,-1.629871,33.720832,6.605712,6.369385,35.343061,0
2018-08-09,sh.603848,18.6800,19.7100,18.4100,19.2300,18.7100,2033001,39201480.0000,4.958539,1,2.779265,34.658023,6.789302,6.546407,36.325337,0
2018-08-10,sh.603848,19.2000,19.4900,18.9500,19.3100,19.2300,1717390,33017211.0000,4.188756,1,0.416016,34.802206,6.817547,6.573641,36.476457,0
2018-08-13,sh.603848,18.9700,19.4700,18.5000,19.3200,19.3100,1377283,26111536.0000,3.359227,1,0.051788,34.820229,6.821077,6.577045,36.495347,0
2018-08-14,sh.603848,19.3200,19.3900,19.0400,19.2500,19.3200,974196,18733384.0000,2.376088,1,-0.362317,34.694069,6.796363,6.553216,36.363117,0
2018-08-15,sh.603848,19.0900,19.4500,18.7000,18.7100,19.2500,1267330,23931223.0000,3.091049,1,-2.805199,33.720832,6.605712,6.369385,35.343061,0
2018-08-16,sh.603848,18.6000,18.9800,18.0500,18.6000,18.7100,839820,15619033.0000,2.048341,1,-0.587914,33.522581,6.566875,6.331938,35.135272,0
2018-08-17,sh.603848,18.7800,18.9000,17.8100,17.8300,18.6000,1457800,26545343.0000,3.555610,1,-4.139787,32.134818,6.295021,6.069810,33.680747,0
2018-08-20,sh.603848,17.7500,18.0700,17.1800,17.7400,17.8300,1694143,29774970.0000,4.132056,1,-0.504768,31.972612,6.263246,6.039171,33.510738,0
2018-08-21,sh.603848,17.7400,18.2000,17.4800,17.9900,17.7400,1640500,29421650.0000,4.001220,1,1.409245,32.423184,6.351510,6.124278,33.982986,0
2018-08-22,sh.603848,17.9200,18.1700,17.4500,17.5300,17.9900,1260721,22320857.0000,3.074929,1,-2.556971,31.594131,6.189104,5.967681,33.114049,0
2018-08-23,sh.603848,17.7000,18.0000,17.5500,17.9400,17.5300,1544557,27515963.0000,3.767212,1,2.338847,32.333070,6.333857,6.107256,33.888536,0
2018-08-24,sh.603848,18.0000,18.0000,17.2000,17.3600,17.9400,2450670,42690248.0000,5.977244,1,-3.232998,28.358748,6.122796,5.736716,23.831000,0
2018-08-27,sh.603848,17.3600,18.1000,17.2500,18.0700,17.3600,2690580,47947150.0000,6.562390,1,4.089856,29.518582,6.373210,5.971340,24.805655,0
2018-08-28,sh.603848,18.0600,18.3500,17.9000,18.0800,18.0700,1816546,32832543.0000,4.430600,1,0.055342,29.534917,6.376737,5.974645,24.819383,0
2018-08-29,sh.603848,18.0800,18.1300,17.7000,17.9900,18.0800,1255670,22546085.0000,3.062610,1,-0.497789,29.387896,6.344994,5.944904,24.695835,0
2018-08-30,sh.603848,17.9000,18.0600,17.4700,17.5000,17.9900,1480200,26204307.0000,3.610244,1,-2.723734,28.587448,6.172173,5.782980,24.023186,0
2018-08-31,sh.603848,17.3900,17.5900,17.0800,17.1200,17.5000,1354110,23424270.0000,3.302707,1,-2.171424,27.966692,6.038149,5.657407,23.501539,0
2018-09-03,sh.603848,17.2000,17.2000,16.0000,16.5000,17.1200,2514934,41024106.0000,6.133985,1,-3.621500,26.953879,5.819478,5.452524,22.650432,0
2018-09-04,sh.603848,16.4200,16.8000,16.2500,16.7000,16.5000,1502100,24901331.0000,3.663659,1,1.212126,27.280593,5.890017,5.518615,22.924983,0
2018-09-05,sh.603848,16.7000,16.9800,16.5500,16.6100,16.7000,1277047,21451047.0000,3.114749,1,-0.538923,27.133572,5.858274,5.488874,22.801435,0
2018-09-06,sh.603848,16.5800,16.7400,16.1900,16.2600,16.6100,1319707,21674217.0000,3.218798,1,-2.107167,26.561823,5.734831,5.373215,22.320971,0
2018-09-07,sh.603848,16.2700,16.9500,16.2700,16.4600,16.2600,1365535,22634697.0000,3.330573,1,1.230005,26.888537,5.805370,5.439306,22.595522,0
2018-09-10,sh.603848,16.2700,16.4600,15.6600,15.7000,16.4600,1423906,22668866.0000,3.472941,1,-4.617250,25.647025,5.537321,5.188159,21.552229,0
2018-09-11,sh.603848,15.7500,15.9800,15.5500,15.8000,15.7000,860847,13532729.0000,2.099627,1,0.636945,25.810381,5.572591,5.221205,21.689505,0
2018-09-12,sh.603848,15.8500,16.1000,15.5300,15.8500,15.8000,1398600,22201289.0000,3.411220,1,0.316457,25.892060,5.590226,5.237728,21.758142,0
2018-09-13,sh.603848,16.1700,16.2400,15.8100,16.0600,15.8500,1347789,21600791.0000,3.287290,1,1.324915,26.235109,5.664292,5.307123,22.046421,0
2018-09-14,sh.603848,16.0800,16.1900,15.6500,15.8800,16.0600,1348806,21487030.0000,3.289771,1,-1.120793,25.941067,5.600807,5.247641,21.799325,0
2018-09-17,sh.603848,15.8000,15.8000,15.1000,15.2500,15.8800,1189381,18344773.0000,2.900929,1,-3.967255,24.911919,5.378608,5.039454,20.934490,0
2018-09-18,sh.603848,15.3000,15.8000,15.2600,15.7300,15.2500,1339581,20884927.0000,3.267271,1,3.147538,25.696032,5.547902,5.198073,21.593412,0
2018-09-19,sh.603848,15.8000,17.3000,15.6100,16.6600,15.7300,3735137,61930440.0000,9.110090,1,5.912271,27.215250,5.875909,5.505397,22.870073,0
2018-09-20,sh.603848,16.9200,16.9900,16.2600,16.3200,16.6600,2150000,35460281.0000,5.243902,1,-2.040817,26.659837,5.755993,5.393042,22.403336,0
2018-09-21,sh.603848,16.3400,16.7900,16.3400,16.6400,16.3200,2026852,33672899.0000,4.943541,1,1.960783,27.182579,5.868855,5.498788,22.842618,0
2018-09-25,sh.603848,16.6300,16.7000,16.3200,16.6300,16.6400,1429996,23634692.0000,3.487795,1,-0.060098,27.166243,5.865328,5.495483,22.828890,0
2018-09-26,sh.603848,16.6500,16.8000,16.3600,16.7000,16.6300,1818694,30263934.0000,4.435839,1,0.420936,27.280593,5.890017,5.518615,22.924983,0
2018-09-27,sh.603848,16.7000,16.7900,16.3500,16.4200,16.7000,1568343,25896994.0000,3.825227,1,-1.676651,26.823194,5.791262,5.426088,22.540612,0
2018-09-28,sh.603848,16.5200,16.5900,16.3600,16.5700,16.4200,1092800,18025858.0000,2.665366,1,0.913518,27.068229,5.844167,5.475656,22.746525,0
2018-10-08,sh.603848,16.3000,16.3400,15.3300,15.4500,16.5700,1555100,24392341.0000,3.792927,1,-6.759202,25.238632,5.449147,5.105545,21.209041,0
2018-10-09,sh.603848,15.4600,15.7700,15.3600,15.5500,15.4500,927800,14429003.0000,2.262927,1,0.647252,25.401989,5.484417,5.138591,21.346316,0
2018-10-10,sh.603848,15.6900,15.8600,15.3700,15.7500,15.5500,1044313,16351313.0000,2.547105,1,1.286172,25.728703,5.554956,5.204682,21.620867,0
2018-10-11,sh.603848,14.8000,14.8900,14.2000,14.2300,15.7500,2292313,33236218.0000,5.591007,1,-9.650797,23.245679,5.018859,4.702389,19.534282,0
2018-10-12,sh.603848,14.0800,14.6500,13.2500,14.5000,14.2300,2484258,34446645.0000,6.059166,1,1.897403,23.686742,5.114087,4.791612,19.904925,0
2018-10-15,sh.603848,14.3800,14.6200,13.9000,14.1300,14.5000,1672900,23858724.0000,4.080244,1,-2.551723,23.082322,4.983589,4.669343,19.397006,0
2018-10-16,sh.603848,13.9900,14.2800,13.3000,13.6500,14.1300,1378806,19019149.0000,3.362941,1,-3.397031,22.298209,4.814295,4.510724,18.738085,0
2018-10-17,sh.603848,13.8500,13.9400,13.4800,13.8900,13.6500,1104406,15199472.0000,2.693673,1,1.758247,22.690266,4.898942,4.590034,19.067546,0
2018-10-18,sh.603848,13.8900,13.8900,13.2200,13.3100,13.8900,896083,12075032.0000,2.185568,1,-4.175665,21.742796,4.694379,4.398369,18.271349,0
2018-10-19,sh.603848,13.0200,13.8000,12.8000,13.6800,13.3100,1474811,19737285.0000,3.597100,1,2.779864,22.347216,4.824876,4.520638,18.779267,0
2018-10-22,sh.603848,13.8200,14.6900,13.6500,14.4900,13.6800,2302958,33099849.0000,5.616971,1,5.921049,23.670407,5.110560,4.788307,19.891198,0
2018-10-23,sh.603848,14.5800,14.5800,14.1200,14.2500,14.4900,980697,14037015.0000,2.391944,1,-1.656313,23.278350,5.025913,4.708998,19.561737,0
2018-10-24,sh.603848,14.0900,14.4300,14.0000,14.0600,14.2500,999743,14153852.0000,2.438398,1,-1.333330,22.967972,4.958900,4.646211,19.300914,0
2018-10-25,sh.603848,13.4900,13.7200,13.2000,13.5900,14.0600,1434187,19345390.0000,3.498017,1,-3.342818,22.200195,4.793134,4.490897,18.655720,0
2018-10-26,sh.603848,13.7100,13.9900,13.6300,13.6300,13.5900,1138655,15687747.0000,2.777207,1,0.294334,21.501320,4.533905,4.367672,-84.352922,0
2018-10-29,sh.603848,13.5900,13.7000,13.1800,13.3000,13.6300,1052300,14057160.0000,2.566585,1,-2.421129,20.980745,4.424133,4.261925,-82.310628,0
2018-10-30,sh.603848,13.1800,13.5800,13.0000,13.4100,13.3000,910289,12129289.0000,2.220217,1,0.827065,21.154270,4.460723,4.297174,-82.991393,0
2018-10-31,sh.603848,13.4400,14.3200,13.3500,13.8800,13.4100,1887283,26298227.0000,4.603129,1,3.504849,21.895694,4.617065,4.447784,-85.900114,0
2018-11-01,sh.603848,13.8300,14.5800,13.7900,14.4200,13.8800,2608265,37388415.0000,6.361622,1,3.890490,22.747544,4.796691,4.620824,-89.242050,0
2018-11-02,sh.603848,14.5800,14.7800,14.3700,14.7500,14.4200,2236751,32646169.0000,5.455490,1,2.288488,23.268119,4.906463,4.726571,-91.284343,0
2018-11-05,sh.603848,14.8900,14.8900,14.2200,14.5100,14.7500,2294624,33350573.0000,5.596644,1,-1.627117,22.889519,4.826629,4.649664,-89.799039,0
2018-11-06,sh.603848,14.3800,14.5600,14.0900,14.4500,14.5100,1965272,28115893.0000,4.793346,1,-0.413511,22.794869,4.806671,4.630438,-89.427713,0
2018-11-07,sh.603848,14.4300,14.6400,14.3300,14.3800,14.4500,1513200,21951067.0000,3.690732,1,-0.484427,22.684444,4.783386,4.608006,-88.994499,0
2018-11-08,sh.603848,14.6100,14.6100,14.3000,14.3500,14.3800,1092383,15760454.0000,2.664349,1,-0.208621,22.637119,4.773406,4.598393,-88.808836,0
2018-11-09,sh.603848,14.3000,14.4400,14.1900,14.3400,14.3500,927800,13269980.0000,2.262927,1,-0.069688,22.621344,4.770080,4.595189,-88.746948,0
2018-11-12,sh.603848,14.5300,15.5000,14.3000,15.4800,14.3400,2869336,42781364.0000,6.998380,1,7.949787,24.419694,5.149291,4.960496,-95.802145,0
2018-11-13,sh.603848,15.0600,15.7800,14.9900,15.4800,15.4800,3092377,47637112.0000,7.542383,1,0.000000,24.419694,5.149291,4.960496,-95.802145,0
2018-11-14,sh.603848,15.4000,15.4100,14.9500,15.1500,15.4800,2276914,34561109.0000,5.553449,1,-2.131783,23.899119,5.039520,4.854749,-93.759851,0
2018-11-15,sh.603848,15.1500,16.0800,14.9700,15.8500,15.1500,3513617,54951325.0000,8.569798,1,4.620467,25.003369,5.272369,5.079061,-98.091989,0
2018-11-16,sh.603848,15.8900,16.4900,15.7000,16.2600,15.8500,2928183,47175900.0000,7.141910,1,2.586750,25.650143,5.408752,5.210444,-100.629385,0
2018-11-19,sh.603848,16.3700,16.3700,15.8200,15.9800,16.2600,1774137,28351238.0000,4.327163,1,-1.722021,25.208444,5.315612,5.120719,-98.896529,0
2018-11-20,sh.603848,15.8500,15.9800,15.3100,15.3700,15.9800,1945270,30436523.0000,4.744561,1,-3.817270,24.246169,5.112701,4.925247,-95.121380,0
2018-11-21,sh.603848,15.3500,15.4300,15.0200,15.3600,15.3700,1236739,18852212.0000,3.016437,1,-0.065063,24.230394,5.109374,4.922043,-95.059493,0
2018-11-22,sh.603848,15.3900,15.6200,15.3000,15.3100,15.3600,1390595,21460419.0000,3.391695,1,-0.325516,24.151519,5.092742,4.906021,-94.750054,0
2018-11-23,sh.603848,15.2900,15.4400,14.8500,14.8600,15.3100,1449029,21761921.0000,3.534217,1,-2.939260,23.441644,4.943054,4.761820,-91.965108,0
2018-11-26,sh.603848,14.8500,14.8600,14.2500,14.3800,14.8600,1384083,20066637.0000,3.375812,1,-3.230145,22.684444,4.783386,4.608006,-88.994499,0
2018-11-27,sh.603848,14.3800,14.5900,14.3000,14.4700,14.3800,716700,10342166.0000,1.748049,1,0.625870,22.826419,4.813323,4.636846,-89.551488,0
2018-11-28,sh.603848,14.4000,14.5300,13.8100,14.3000,14.4700,1615542,22853532.0000,3.940346,1,-1.174845,22.558244,4.756774,4.582371,-88.499397,0
2018-11-29,sh.603848,14.3100,14.4200,14.0100,14.0300,14.3000,1224165,17471516.0000,2.985768,1,-1.888115,22.132319,4.666961,4.495850,-86.828430,0
2018-11-30,sh.603848,14.1000,14.1000,13.7000,14.0100,14.0300,1099612,15335801.0000,2.681980,1,-0.142548,22.100769,4.660308,4.489442,-86.704654,0
2018-12-03,sh.603848,14.3500,14.8400,14.3200,14.6000,14.0100,1592441,23283460.0000,2.239563,1,4.211278,23.031494,4.856567,4.678504,-90.356028,0
2018-12-04,sh.603848,14.6000,14.8200,14.4500,14.6100,14.6000,1039300,15212997.0000,1.461641,1,0.068488,23.047269,4.859893,4.681709,-90.417916,0
2018-12-05,sh.603848,14.1200,14.7800,14.1200,14.6600,14.6100,1408558,20460940.0000,1.980955,1,0.342233,23.126144,4.876525,4.697731,-90.727354,0
2018-12-06,sh.603848,14.5200,14.6700,14.1900,14.3100,14.6600,863354,12442762.0000,1.214196,1,-2.387445,22.574019,4.760101,4.585575,-88.561285,0
2018-12-07,sh.603848,14.3200,15.2900,14.3200,15.1000,14.3100,1954210,28933794.0000,2.748344,1,5.520615,23.820244,5.022888,4.838727,-93.450413,0
2018-12-10,sh.603848,15.0800,15.2500,14.8400,15.2000,15.1000,2308183,34854664.0000,3.246161,1,0.662248,23.977994,5.056152,4.870772,-94.069289,0
2018-12-11,sh.603848,15.2000,15.2800,15.0800,15.1700,15.2000,1329228,20140427.0000,1.869388,1,-0.197367,23.930669,5.046173,4.861158,-93.883626,0
2018-12-12,sh.603848,15.1600,15.6800,15.1600,15.4700,15.1700,2550416,39405186.0000,3.586831,1,1.977589,24.403919,5.145965,4.957292,-95.740257,0
2018-12-13,sh.603848,15.6100,15.7200,15.2000,15.6700,15.4700,2332606,36182045.0000,3.280509,1,1.292824,24.719419,5.212493,5.021381,-96.978011,0
2018-12-14,sh.603848,15.5000,15.5900,14.8400,14.9200,15.6700,1846900,28118533.0000,2.597426,1,-4.786216,23.536294,4.963012,4.781047,-92.336434,0
2018-12-17,sh.603848,14.8100,15.4400,14.8100,15.4000,14.9200,1588728,24060042.0000,2.234341,1,3.217155,24.293494,5.122680,4.934861,-95.307043,0
2018-12-18,sh.603848,15.3900,15.9600,15.2000,15.8400,15.4000,3423254,53198723.0000,4.814365,1,2.857147,24.987594,5.269042,5.075857,-98.030102,0
2018-12-19,sh.603848,15.8000,16.0600,15.6500,15.7200,15.8400,2138574,33841298.0000,3.007628,1,-0.757575,24.798294,5.229125,5.037403,-97.287449,0
2018-12-20,sh.603848,15.8200,15.8200,15.4900,15.6600,15.7200,1355243,21196702.0000,1.905974,1,-0.381682,24.703644,5.209167,5.018177,-96.916123,0
2018-12-21,sh.603848,15.5100,15.6600,15.1000,15.6500,15.6600,1697239,26165012.0000,2.386947,1,-0.063858,24.687869,5.205840,5.014972,-96.854236,0
2018-12-24,sh.603848,15.6700,15.8000,15.4100,15.6400,15.6500,894326,13962700.0000,1.257754,1,-0.063893,24.672094,5.202514,5.011768,-96.792348,0
2018-12-25,sh.603848,15.4900,15.4900,14.9000,15.4000,15.6400,1271526,19316266.0000,1.788237,1,-1.534531,24.293494,5.122680,4.934861,-95.307043,0
2018-12-26,sh.603848,15.2900,15.3900,15.0500,15.2800,15.4000,919198,13978069.0000,1.292733,1,-0.779220,24.104194,5.082763,4.896407,-94.564391,0
2018-12-27,sh.603848,15.4500,15.5600,14.5100,14.7000,15.2800,1354077,20368022.0000,1.904334,1,-3.795811,23.189244,4.889831,4.710549,-90.974905,0
2018-12-28,sh.603848,14.7000,15.1800,14.6700,15.1100,14.7000,1608137,24106318.0000,2.261637,1,2.789115,23.836019,5.026214,4.841932,-93.512300,0
2019-01-02,sh.603848,15.2500,15.3800,15.0500,15.3700,15.1100,1195338,18176697.0000,1.681089,1,1.720716,24.246169,5.112701,4.925247,-95.121380,0
2019-01-03,sh.603848,15.3700,15.3700,14.9000,15.2000,15.3700,1361392,20545149.0000,1.914622,1,-1.106051,23.977994,5.056152,4.870772,-94.069289,0
2019-01-04,sh.603848,15.0400,15.5800,14.7500,15.4600,15.2000,1999243,30501702.0000,2.811677,1,1.710528,24.388144,5.142639,4.954087,-95.678369,0
2019-01-07,sh.603848,15.6500,15.6500,15.3600,15.5000,15.4600,1527596,23630330.0000,2.148367,1,0.258732,24.451244,5.155944,4.966905,-95.925920,0
2019-01-08,sh.603848,15.4400,15.8300,15.4100,15.7000,15.5000,1664773,26078961.0000,2.341288,1,1.290321,24.766744,5.222473,5.030994,-97.163674,0
2019-01-09,sh.603848,15.6500,16.1100,15.6000,15.9000,15.7000,2805879,44526449.0000,3.946106,1,1.273884,25.082244,5.289001,5.095084,-98.401428,0
2019-01-10,sh.603848,15.9900,16.0000,15.6200,15.6300,15.9000,1453492,22886054.0000,2.044149,1,-1.698110,24.656319,5.199188,5.008563,-96.730460,0
2019-01-11,sh.603848,15.6500,15.8000,15.4300,15.7000,15.6300,1220777,18994596.0000,1.716865,1,0.447855,24.766744,5.222473,5.030994,-97.163674,0
2019-01-14,sh.603848,15.7000,15.7300,15.3000,15.5000,15.7000,900800,13922444.0000,1.266859,1,-1.273884,24.451244,5.155944,4.966905,-95.925920,0
2019-01-15,sh.603848,15.4100,15.5500,15.2100,15.5500,15.5000,1356934,20864294.0000,1.908352,1,0.322582,24.530119,5.172576,4.982928,-96.235359,0
2019-01-16,sh.603848,15.5900,15.5900,15.3500,15.4000,15.5500,803670,12380768.0000,1.130258,1,-0.964634,24.293494,5.122680,4.934861,-95.307043,0
2019-01-17,sh.603848,15.3500,15.4500,15.1400,15.2400,15.4000,1009970,15394275.0000,1.420392,1,-1.038960,24.041094,5.069457,4.883589,-94.316840,0
2019-01-18,sh.603848,15.2400,15.7000,15.1300,15.6900,15.2400,1806136,27965037.0000,2.540097,1,2.952755,24.750969,5.219146,5.027790,-97.101786,0
2019-01-21,sh.603848,15.6900,16.1000,15.5400,15.8900,15.6900,2284555,36315904.0000,3.212932,1,1.274702,25.066469,5.285674,5.091879,-98.339540,0
2019-01-22,sh.603848,15.9000,15.9600,15.6400,15.8000,15.8900,1462730,23046441.0000,2.057141,1,-0.566395,24.924494,5.255737,5.063039,-97.782551,0
2019-01-23,sh.603848,15.8900,15.9000,15.6000,15.7900,15.8000,640551,10079332.0000,0.900852,1,-0.063293,24.908719,5.252410,5.059835,-97.720663,0
2019-01-24,sh.603848,15.8000,16.0900,15.7000,15.7600,15.7900,1318766,20940492.0000,1.854674,1,-0.189992,24.861394,5.242431,5.050221,-97.535000,0
2019-01-25,sh.603848,15.9000,16.1200,15.6400,16.0200,15.7600,2020937,32229116.0000,2.842187,1,1.649748,25.271544,5.328918,5.133537,-99.144080,0
2019-01-28,sh.603848,16.0100,16.6600,16.0100,16.5000,16.0200,3489455,57144599.0000,4.907468,1,2.996252,26.028743,5.488586,5.287351,-102.114689,0
2019-01-29,sh.603848,16.5000,16.5800,15.9800,16.4600,16.5000,2280831,37224431.0000,3.207694,1,-0.242430,25.965643,5.475280,5.274533,-101.867138,0
2019-01-30,sh.603848,16.2300,16.4300,15.5800,15.7500,16.4600,1824629,29335189.0000,2.566105,1,-4.313482,24.845619,5.239105,5.047017,-97.473112,0
2019-01-31,sh.603848,15.7600,15.9300,15.5100,15.6800,15.7500,1418800,22275305.0000,1.995359,1,-0.444443,24.735194,5.215820,5.024585,-97.039899,0
2019-02-01,sh.603848,15.6300,16.0500,15.6000,16.0500,15.6800,1292582,20589444.0000,1.817850,1,2.359687,25.318869,5.338897,5.143150,-99.329743,0
2019-02-11,sh.603848,16.0800,16.3000,15.8300,16.2200,16.0500,2722125,43774090.0000,3.828317,1,1.059191,25.587043,5.395446,5.197626,-100.381834,0
2019-02-12,sh.603848,16.1500,16.3100,15.9100,16.1900,16.2200,2330554,37569009.0000,3.277623,1,-0.184949,25.539718,5.385467,5.188013,-100.196171,0
2019-02-13,sh.603848,16.3200,16.6500,16.1000,16.6000,16.1900,3390712,55503728.0000,4.768599,1,2.532426,26.186493,5.521850,5.319395,-102.733566,0
2019-02-14,sh.603848,16.6400,16.7200,16.4100,16.6400,16.6000,2061757,34060116.0000,2.899595,1,0.240958,26.249593,5.535156,5.332213,-102.981117,0
2019-02-15,sh.603848,16.5900,16.5900,16.2600,16.4300,16.6400,1702263,27896189.0000,2.394013,1,-1.262014,25.918318,5.465301,5.264920,-101.681475,0
2019-02-18,sh.603848,16.4300,17.1600,16.3000,17.0900,16.4300,3942059,66198737.0000,5.543997,1,4.017041,26.959468,5.684844,5.476414,-105.766063,0
2019-02-19,sh.603848,17.2000,17.2300,16.8000,17.0600,17.0900,3406947,57893055.0000,4.791431,1,-0.175545,26.912143,5.674865,5.466800,-105.580400,0
2019-02-20,sh.603848,16.9500,17.4000,16.7300,17.3100,17.0600,2831837,48358589.0000,3.982613,1,1.465416,27.306518,5.758025,5.546912,-107.127592,0
2019-02-21,sh.603848,17.3100,17.3100,16.9000,17.1700,17.3100,2583935,44135308.0000,3.633971,1,-0.808778,27.085668,5.711456,5.502049,-106.261165,0
2019-02-22,sh.603848,17.0000,17.2200,16.6500,17.0500,17.1700,2638025,44653464.0000,3.710041,1,-0.698898,26.896368,5.671539,5.463596,-105.518512,0
2019-02-25,sh.603848,17.2500,17.7000,17.0400,17.6300,17.0500,4681468,81705110.0000,6.583880,1,3.401759,27.811318,5.864471,5.649454,-109.107998,0
2019-02-26,sh.603848,17.6000,17.9700,17.3200,17.7000,17.6300,3347733,58940403.0000,4.708154,1,0.397060,27.921743,5.887756,5.671885,-109.541212,0
2019-02-27,sh.603848,17.5700,18.0900,17.3000,17.5100,17.7000,3776599,66989207.0000,5.311299,1,-1.073449,27.622018,5.824554,5.611001,-108.365346,0
2019-02-28,sh.603848,17.5300,17.7700,17.3000,17.5100,17.5100,1997034,34825971.0000,2.808570,1,0.000000,27.622018,5.824554,5.611001,-108.365346,0
2019-03-01,sh.603848,17.6800,17.6800,17.3700,17.6400,17.5100,1460536,25560307.0000,2.054055,1,0.742428,27.827093,5.867797,5.652659,-109.169886,0
2019-03-04,sh.603848,17.7600,18.0800,17.5000,17.6200,17.6400,3702431,65906367.0000,5.206991,1,-0.113370,27.795543,5.861144,5.646250,-109.046111,0
2019-03-05,sh.603848,17.4700,17.7300,17.2500,17.6800,17.6200,3379158,58966313.0000,4.752349,1,0.340519,27.890193,5.881103,5.665477,-109.417437,0
2019-03-06,sh.603848,17.6800,18.1600,17.4700,18.0000,17.6800,3829299,68602556.0000,5.385415,1,1.809953,28.394993,5.987548,5.768019,-111.397843,0
2019-03-07,sh.603848,17.8600,18.3500,17.7300,18.1100,18.0000,3793087,68500284.0000,5.334487,1,0.611115,28.568518,6.024139,5.803268,-112.078607,0
2019-03-08,sh.603848,17.7700,17.7700,17.2100,17.2100,18.1100,3493553,61057878.0000,4.913231,1,-4.969638,27.148768,5.724761,5.514867,-106.508715,0
2019-03-11,sh.603848,17.4500,17.6600,17.2100,17.6600,17.2100,1664156,28971751.0000,2.340421,1,2.614763,27.858643,5.874450,5.659068,-109.293661,0
2019-03-12,sh.603848,18.0500,18.0500,17.3100,17.6700,17.6600,2405239,42608476.0000,3.382658,1,0.056626,27.874418,5.877776,5.662272,-109.355549,0
2019-03-13,sh.603848,17.6200,17.7900,17.2100,17.4200,17.6700,2360510,41162885.0000,3.319752,1,-1.414827,27.480043,5.794616,5.582161,-107.808357,0
2019-03-14,sh.603848,17.4000,17.4200,17.0000,17.3500,17.4200,2568450,44273492.0000,3.612193,1,-0.401835,27.369618,5.771331,5.559729,-107.375143,0
2019-03-15,sh.603848,17.5100,17.6100,17.3000,17.4500,17.3500,2094676,36590259.0000,2.945891,1,0.576371,27.527368,5.804595,5.591774,-107.994020,0
2019-03-18,sh.603848,17.4900,18.1000,17.4900,18.0400,17.4500,3220516,57602461.0000,4.529240,1,3.381089,28.458093,6.000854,5.780837,-111.645394,0
2019-03-19,sh.603848,18.1500,18.1800,17.7800,18.0200,18.0400,2249688,40341502.0000,3.163896,1,-0.110867,28.426543,5.994201,5.774428,-111.521618,0
2019-03-20,sh.603848,18.0200,18.1400,17.7800,17.9500,18.0200,1558800,27926571.0000,2.192251,1,-0.388456,28.316118,5.970916,5.751997,-111.088404,0
2019-03-21,sh.603848,18.1100,18.1900,17.7800,18.0400,17.9500,3077723,55227808.0000,4.328420,1,0.501394,28.458093,6.000854,5.780837,-111.645394,0
2019-03-22,sh.603848,18.0500,19.8400,18.0500,19.8400,18.0400,8625481,167169849.0000,12.130625,1,9.977822,31.297592,6.599609,6.357639,-122.785178,0
2019-03-25,sh.603848,19.8500,20.1300,19.2500,19.7800,19.8400,5801257,114372945.0000,8.158719,1,-0.302417,31.202942,6.579650,6.338412,-122.413852,0
2019-03-26,sh.603848,19.6000,21.2700,19.4500,20.6500,19.7800,7475647,153834119.0000,10.513532,1,4.398376,32.575367,6.869048,6.617200,-127.798081,0
2019-03-27,sh.603848,20.6000,20.8500,19.7500,20.8100,20.6500,4471607,91421669.0000,6.288738,1,0.774818,32.827767,6.922271,6.668471,-128.788284,0
2019-03-28,sh.603848,20.6000,21.4000,20.2600,21.1500,20.8100,4357371,91282353.0000,6.128080,1,1.633831,33.364117,7.035369,6.777422,-130.892465,0
2019-03-29,sh.603848,20.2000,20.4900,19.1000,20.1900,21.1500,7385165,146562779.0000,10.386281,1,-4.539003,31.069817,6.292833,6.179307,-130.785069,0
2019-04-01,sh.603848,20.1500,20.6500,19.8300,20.4800,20.1900,5511917,111761065.0000,7.751799,1,1.436350,31.516090,6.383220,6.268063,-132.663606,0
2019-04-02,sh.603848,20.4000,20.4000,20.0000,20.1000,20.4800,3549927,71393975.0000,4.992514,1,-1.855465,30.931318,6.264782,6.151761,-130.202074,0
2019-04-03,sh.603848,20.0100,20.1300,19.4600,20.0800,20.1000,3161137,62643977.0000,4.445731,1,-0.099505,30.900541,6.258548,6.145640,-130.072520,0
2019-04-04,sh.603848,20.0100,20.1900,19.7000,20.0900,20.0800,2147613,42816692.0000,3.020340,1,0.049802,30.915930,6.261665,6.148701,-130.137297,0
2019-04-08,sh.603848,20.1300,20.7500,20.0800,20.3700,20.0900,3069564,62737841.0000,4.316945,1,1.393732,31.346814,6.348936,6.234397,-131.951057,0
2019-04-09,sh.603848,20.2000,20.4300,19.8600,20.1600,20.3700,1909198,38192698.0000,2.685040,1,-1.030933,31.023651,6.283483,6.170125,-130.590737,0
2019-04-10,sh.603848,20.1600,20.1600,19.6000,19.8200,20.1600,1695710,33650206.0000,2.384797,1,-1.686509,30.500434,6.177511,6.066065,-128.388314,0
2019-04-11,sh.603848,19.7000,20.1200,19.2000,19.5000,19.8200,1650525,32418007.0000,2.321250,1,-1.614529,30.007995,6.077773,5.968127,-126.315445,0
2019-04-12,sh.603848,19.6000,20.5800,19.4000,20.4900,19.5000,2484496,49859810.0000,3.494123,1,5.076922,31.531478,6.386337,6.271124,-132.728383,0
