date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-03,sh.600501,7.7100,7.7800,7.6000,7.7400,7.7200,2604682,20027865.0000,1.262632,1,0.259100,35.440061,2.596481,0.770293,-37.513182,0
2012-09-04,sh.600501,7.7500,7.7800,7.6600,7.7100,7.7400,1984747,15283967.0000,0.962116,1,-0.387600,35.302697,2.586417,0.767307,-37.367782,0
2012-09-05,sh.600501,7.6800,7.9600,7.6600,7.8900,7.7100,4269262,33551645.0000,2.069546,1,2.334600,36.126884,2.646800,0.785221,-38.240182,0
2012-09-06,sh.600501,7.8400,7.8700,7.7400,7.8300,7.8900,2625960,20480247.0000,1.272947,1,-0.760500,35.852155,2.626672,0.779250,-37.949382,0
2012-09-07,sh.600501,7.8600,8.1000,7.7900,8.0200,7.8300,3971866,31702018.0000,1.925381,1,2.426600,36.722131,2.690410,0.798159,-38.870248,0
2012-09-10,sh.600501,8.0300,8.2000,7.9600,8.1300,8.0200,3276858,26598771.0000,1.588473,1,1.371600,37.225801,2.727311,0.809106,-39.403381,0
2012-09-11,sh.600501,8.3800,8.4500,8.1600,8.1800,8.1300,6058933,50006574.0000,2.937097,1,0.615000,37.454742,2.744084,0.814082,-39.645714,0
2012-09-12,sh.600501,8.2000,8.6400,8.1000,8.4800,8.1800,8548004,71675166.0000,4.143687,1,3.667500,38.828388,2.844723,0.843939,-41.099714,0
2012-09-13,sh.600501,8.4700,9.1200,8.3100,8.7900,8.4800,12663923,111090453.0000,6.138898,1,3.655700,40.247822,2.948716,0.874790,-42.602179,0
2012-09-14,sh.600501,8.6900,9.1000,8.5500,8.6000,8.7900,9308342,81843999.0000,4.512264,1,-2.161500,39.377846,2.884979,0.855881,-41.681313,0
2012-09-17,sh.600501,8.5600,8.9600,8.3100,8.3400,8.6000,8114475,69870022.0000,3.933531,1,-3.023300,38.187353,2.797758,0.830006,-40.421180,0
2012-09-18,sh.600501,8.2900,8.3800,8.1100,8.1700,8.3400,3629063,29847727.0000,1.759206,1,-2.038400,37.408954,2.740730,0.813087,-39.597248,0
2012-09-19,sh.600501,8.2300,8.3500,8.1000,8.2000,8.1700,2767862,22730381.0000,1.341735,1,0.367200,37.546318,2.750794,0.816073,-39.742647,0
2012-09-20,sh.600501,8.2000,8.4000,7.9700,7.9800,8.2000,3762111,30878230.0000,1.823702,1,-2.682900,36.538978,2.676992,0.794178,-38.676381,0
2012-09-21,sh.600501,7.9000,7.9000,7.5000,7.5300,7.9800,4363545,33219002.0000,2.115250,1,-5.639100,34.478509,2.526034,0.749394,-36.495382,0
2012-09-24,sh.600501,7.5400,7.6400,7.5100,7.6200,7.5300,1919519,14570215.0000,0.930496,1,1.195200,34.890603,2.556225,0.758350,-36.931582,0
2012-09-25,sh.600501,7.6000,7.7700,7.5400,7.5800,7.6200,2106772,16073596.0000,1.021268,1,-0.524900,34.707450,2.542807,0.754370,-36.737716,0
2012-09-26,sh.600501,7.5500,7.6200,7.2900,7.3300,7.5800,1901673,14100311.0000,0.921845,1,-3.298200,33.562746,2.458941,0.729489,-35.526050,0
2012-09-27,sh.600501,7.3300,7.5200,7.2900,7.4800,7.3300,2188679,16271788.0000,1.060973,1,2.046400,34.249568,2.509260,0.744417,-36.253049,0
2012-09-28,sh.600501,7.4700,7.6400,7.4200,7.6300,7.4800,1628006,12300590.0000,0.789184,1,2.005300,34.936391,2.559580,0.759346,-36.980049,0
2012-10-08,sh.600501,7.6400,7.7000,7.5400,7.6600,7.6300,2482097,18927606.0000,1.203209,1,0.393200,35.073756,2.569644,0.762331,-37.125449,0
2012-10-09,sh.600501,7.6000,7.7800,7.6000,7.7600,7.6600,2238258,17247580.0000,1.085006,1,1.305500,35.531638,2.603190,0.772283,-37.610115,0
2012-10-10,sh.600501,7.7100,7.8600,7.7100,7.8000,7.7600,2176113,16934175.0000,1.054881,1,0.515500,35.714791,2.616608,0.776264,-37.803982,0
2012-10-11,sh.600501,7.7500,7.7600,7.5800,7.5800,7.8000,2149696,16475939.0000,1.042076,1,-2.820500,34.707450,2.542807,0.754370,-36.737716,0
2012-10-12,sh.600501,7.6200,7.6800,7.5300,7.5700,7.5800,1598640,12155908.0000,0.774949,1,-0.131900,34.661662,2.539452,0.753374,-36.689249,0
2012-10-15,sh.600501,7.5600,7.7100,7.4600,7.6700,7.5700,2369574,17992705.0000,1.148663,1,1.321000,35.119544,2.572998,0.763326,-37.173915,0
2012-10-16,sh.600501,7.7000,7.9200,7.6900,7.8200,7.6700,4673753,36606959.0000,2.265625,1,1.955700,35.806367,2.623318,0.778255,-37.900915,0
2012-10-17,sh.600501,7.8300,7.9500,7.7000,7.9100,7.8200,2741299,21563528.0000,1.328858,1,1.150900,36.218461,2.653509,0.787212,-38.337115,0
2012-10-18,sh.600501,7.9200,8.1500,7.8300,7.9700,7.9100,4454183,35616088.0000,2.159187,1,0.758500,36.493190,2.673637,0.793183,-38.627915,0
2012-10-19,sh.600501,7.9800,8.0500,7.9300,7.9900,7.9700,2234014,17869821.0000,1.082949,1,0.250941,36.584766,2.680346,0.795173,-38.724848,0
2012-10-22,sh.600501,8.0300,8.0600,7.9100,8.0200,7.9900,2122716,17010925.0000,1.028997,1,0.375500,36.722131,2.690410,0.798159,-38.870248,0
2012-10-23,sh.600501,8.0600,8.1500,7.9200,7.9500,8.0200,2825212,22757182.0000,1.369535,1,-0.872800,36.401613,2.666928,0.791192,-38.530981,0
2012-10-24,sh.600501,7.9800,8.3100,7.9300,8.2500,7.9500,5724422,46734856.0000,2.774941,1,3.773600,37.775259,2.767567,0.821049,-39.984981,0
2012-10-25,sh.600501,8.2900,8.3600,8.1700,8.2700,8.2500,5229448,43266287.0000,2.535000,1,0.242400,37.866836,2.774276,0.823039,-40.081914,0
2012-10-26,sh.600501,8.2800,8.5000,8.1700,8.4100,8.2700,9483522,79199391.0000,4.597184,1,1.692900,38.507870,2.821241,0.836972,-40.760447,0
2012-10-29,sh.600501,8.3800,8.4600,8.2800,8.4100,8.4100,3548500,29760570.0000,1.720153,1,0.000000,38.507870,2.821241,0.836972,-40.760447,0
2012-10-30,sh.600501,8.4800,8.5300,8.3400,8.4600,8.4100,5244672,44371234.0000,2.542380,1,0.594500,41.027957,2.819108,0.787372,-50.867296,0
2012-10-31,sh.600501,8.5200,8.5200,8.3900,8.4400,8.4600,2971568,25085522.0000,1.440482,1,-0.236400,40.930965,2.812443,0.785510,-50.747042,0
2012-11-01,sh.600501,8.4000,8.5300,8.2800,8.4600,8.4400,4351733,36826544.0000,2.109524,1,0.237000,41.027957,2.819108,0.787372,-50.867296,0
2012-11-02,sh.600501,8.4700,8.9800,8.4100,8.8700,8.4600,10622659,92810379.0000,5.149386,1,4.846300,43.016310,2.955731,0.825530,-53.332496,0
2012-11-05,sh.600501,8.8100,9.0000,8.7000,8.8100,8.8700,16849699,149164081.0000,8.167974,1,-0.676400,42.725332,2.935738,0.819946,-52.971735,0
2012-11-06,sh.600501,8.7400,8.8000,8.5000,8.5900,8.8100,10694334,92039389.0000,5.184131,1,-2.497200,41.658411,2.862427,0.799471,-51.648945,0
2012-11-07,sh.600501,8.6200,8.7700,8.5500,8.6600,8.5900,8839718,76530209.0000,4.285096,1,0.814900,41.997885,2.885753,0.805986,-52.069832,0
2012-11-08,sh.600501,8.6000,8.8900,8.3700,8.7600,8.6600,22404216,196067801.0000,10.860553,1,1.154700,42.482849,2.919076,0.815293,-52.671101,0
2012-11-09,sh.600501,8.7200,8.9600,8.6100,8.8700,8.7600,16198251,143567426.0000,7.852181,1,1.255700,43.016310,2.955731,0.825530,-53.332496,0
2012-11-12,sh.600501,8.8800,9.0500,8.7500,8.8100,8.8700,13184569,116556706.0000,6.391284,1,-0.676400,42.725332,2.935738,0.819946,-52.971735,0
2012-11-13,sh.600501,8.8300,8.9300,8.4000,8.4800,8.8100,14474102,125565294.0000,7.016392,1,-3.745700,41.124950,2.825772,0.789233,-50.987550,0
2012-11-14,sh.600501,8.5000,8.8600,8.1600,8.8300,8.4800,11119136,93705062.0000,5.390055,1,4.127400,42.822324,2.942402,0.821808,-53.091988,0
2012-11-15,sh.600501,8.6000,8.7900,8.5500,8.6800,8.8300,13036053,113064302.0000,6.319290,1,-1.698800,42.094878,2.892418,0.807847,-52.190086,0
2012-11-16,sh.600501,8.7100,8.8700,8.5900,8.7500,8.6800,12218212,106495730.0000,5.922838,1,0.806500,42.434353,2.915744,0.814362,-52.610974,0
2012-11-19,sh.600501,8.8100,8.8800,8.6900,8.7400,8.7500,7875057,69032158.0000,3.817472,1,-0.114300,42.385857,2.912412,0.813431,-52.550847,0
2012-11-20,sh.600501,8.7700,8.9300,8.7000,8.8000,8.7400,11075164,97314669.0000,5.368740,1,0.686500,42.676835,2.932405,0.819015,-52.911608,0
2012-11-21,sh.600501,8.8100,8.8100,8.5800,8.7200,8.8000,9259096,80353158.0000,4.488392,1,-0.909100,42.288864,2.905747,0.811570,-52.430593,0
2012-11-22,sh.600501,8.7300,8.7800,8.2600,8.3600,8.7200,11647488,99371168.0000,5.646177,1,-4.128400,40.542993,2.785785,0.778065,-50.266028,0
2012-11-23,sh.600501,8.3500,8.4900,8.2400,8.3500,8.3600,7097400,59680586.0000,3.440499,1,-0.119600,40.494497,2.782453,0.777134,-50.205901,0
2012-11-26,sh.600501,8.3000,8.4400,8.2000,8.4100,8.3500,4103312,34197065.0000,1.989100,1,0.718600,40.785475,2.802446,0.782718,-50.566662,0
2012-11-27,sh.600501,8.3800,8.7300,8.3300,8.6300,8.4100,15981528,137162040.0000,7.747124,1,2.615900,41.852396,2.875756,0.803194,-51.889452,0
2012-11-28,sh.600501,8.5500,8.7300,8.5100,8.5500,8.6300,9585308,82682953.0000,4.646525,1,-0.927000,41.464425,2.849098,0.795748,-51.408437,0
2012-11-29,sh.600501,8.6000,8.8500,8.2600,8.3500,8.5500,12420454,105323365.0000,6.020876,1,-2.339200,40.494497,2.782453,0.777134,-50.205901,0
2012-11-30,sh.600501,8.3400,8.4000,7.5700,7.7700,8.3500,12036049,96577169.0000,5.834533,1,-6.946100,37.681706,2.589181,0.723153,-46.718545,0
2012-12-03,sh.600501,7.7500,7.7800,7.1800,7.2800,7.7700,8483179,63140202.0000,4.112262,1,-6.306300,35.305382,2.425899,0.677549,-43.772330,0
2012-12-04,sh.600501,7.1800,7.2700,6.7900,7.2200,7.2800,8032502,56394631.0000,3.893795,1,-0.824200,35.014403,2.405905,0.671965,-43.411569,0
2012-12-05,sh.600501,7.1400,7.4600,7.0200,7.3500,7.2200,6643788,48644894.0000,3.220609,1,1.800600,35.644857,2.449225,0.684064,-44.193218,0
2012-12-06,sh.600501,7.3200,7.5800,7.2400,7.3400,7.3500,4956403,36701076.0000,2.402641,1,-0.136100,35.596360,2.445893,0.683133,-44.133091,0
2012-12-07,sh.600501,7.3400,7.5400,7.2300,7.5000,7.3400,5680503,42091596.0000,2.753652,1,2.179800,36.372303,2.499209,0.698025,-45.095120,0
2012-12-10,sh.600501,7.5300,7.6300,7.4500,7.6000,7.5000,5299981,40034369.0000,2.569192,1,1.333300,36.857267,2.532532,0.707332,-45.696389,0
2012-12-11,sh.600501,7.6100,7.7700,7.5300,7.5400,7.6000,5515594,42098045.0000,2.673711,1,-0.789500,36.566288,2.512538,0.701747,-45.335628,0
2012-12-12,sh.600501,7.5600,7.5700,7.3000,7.4000,7.5400,4223091,31306794.0000,2.047164,1,-1.856800,35.887339,2.465886,0.688718,-44.493852,0
2012-12-13,sh.600501,7.3300,7.4200,7.2600,7.2700,7.4000,2915200,21395098.0000,1.413157,1,-1.756800,35.256885,2.422567,0.676618,-43.712203,0
2012-12-14,sh.600501,7.2800,7.5900,7.2700,7.5600,7.2700,5164971,38742023.0000,2.503745,1,3.989000,36.663281,2.519203,0.703609,-45.455881,0
2012-12-17,sh.600501,7.5600,7.7000,7.5600,7.6300,7.5600,4595044,35079625.0000,2.227470,1,0.925900,37.002756,2.542529,0.710124,-45.876769,0
2012-12-18,sh.600501,7.6000,7.7100,7.5100,7.6600,7.6300,4813547,36637238.0000,2.333390,1,0.393200,37.148245,2.552525,0.712916,-46.057150,0
2012-12-19,sh.600501,7.6700,7.7000,7.5700,7.6600,7.6600,3644666,27823789.0000,1.766770,1,0.000000,37.148245,2.552525,0.712916,-46.057150,0
2012-12-20,sh.600501,7.6600,7.7500,7.5600,7.7300,7.6600,4328980,33166472.0000,2.098494,1,0.913800,37.487720,2.575851,0.719431,-46.478037,0
2012-12-21,sh.600501,7.6900,7.7800,7.5700,7.6000,7.7300,4319987,33116989.0000,2.094135,1,-1.681800,36.857267,2.532532,0.707332,-45.696389,0
2012-12-24,sh.600501,7.5500,7.6200,7.5100,7.5600,7.6000,2035616,15410424.0000,0.986775,1,-0.526300,36.663281,2.519203,0.703609,-45.455881,0
2012-12-25,sh.600501,7.5500,7.7600,7.4900,7.7300,7.5600,5230047,40207157.0000,2.535291,1,2.248700,37.487720,2.575851,0.719431,-46.478037,0
2012-12-26,sh.600501,7.7000,7.8900,7.7000,7.8800,7.7300,4908020,38319127.0000,2.379187,1,1.940500,38.215166,2.625836,0.733391,-47.379940,0
2012-12-27,sh.600501,7.9000,7.9800,7.7400,7.7500,7.8800,6264386,49136389.0000,3.036692,1,-1.649700,37.584713,2.582516,0.721292,-46.598291,0
2012-12-28,sh.600501,7.7400,7.9000,7.7000,7.8000,7.7500,4559458,35534728.0000,2.210219,1,0.645200,37.827195,2.599177,0.725946,-46.898925,0
2012-12-31,sh.600501,7.8100,8.0700,7.8100,8.0200,7.8000,6430420,51294337.0000,3.117177,1,2.820500,38.894116,2.672487,0.746421,-48.221715,0
2013-01-04,sh.600501,8.0300,8.1400,7.8000,7.8700,8.0200,4846435,38418030.0000,2.349333,1,-1.870300,38.166670,2.622503,0.732460,-47.319813,0
2013-01-07,sh.600501,7.8200,8.1100,7.8200,7.9900,7.8700,5639037,45033198.0000,2.733551,1,1.524800,38.748626,2.662491,0.743629,-48.041335,0
2013-01-08,sh.600501,8.0000,8.2700,7.9600,8.1700,7.9900,7429241,60569142.0000,3.601361,1,2.252800,39.621562,2.722472,0.760381,-49.123618,0
2013-01-09,sh.600501,8.1000,8.2000,7.9700,8.0500,8.1700,5689479,45915279.0000,2.758003,1,-1.468800,39.039605,2.682484,0.749213,-48.402096,0
2013-01-10,sh.600501,8.0500,8.3600,8.0400,8.3200,8.0500,7086671,57963860.0000,3.435298,1,3.354000,40.349008,2.772456,0.774342,-50.025520,0
2013-01-11,sh.600501,8.3000,8.6700,8.2900,8.4300,8.3200,14265741,120586056.0000,6.915388,1,1.322100,40.882468,2.809111,0.784580,-50.686915,0
2013-01-14,sh.600501,8.3900,9.2700,8.2700,9.2700,8.4300,18056164,161196129.0000,8.752814,1,9.964400,44.956166,3.089022,0.862758,-55.737569,0
2013-01-15,sh.600501,9.5000,9.9900,9.0000,9.1100,9.2700,29603914,279194146.0000,14.350642,1,-1.726000,44.180224,3.035706,0.847867,-54.775540,0
2013-01-16,sh.600501,9.2000,9.5100,8.9300,9.5000,9.1100,19350832,179334368.0000,9.380410,1,4.281000,46.071583,3.165665,0.884164,-57.120486,0
2013-01-17,sh.600501,9.3300,9.3300,8.5600,8.6600,9.5000,14834611,132354652.0000,7.191150,1,-8.842100,41.997885,2.885753,0.805986,-52.069832,0
2013-01-18,sh.600501,8.6500,8.8500,8.6300,8.7200,8.6600,8063402,70403424.0000,3.908773,1,0.692800,42.288864,2.905747,0.811570,-52.430593,0
2013-01-21,sh.600501,8.4600,8.6800,8.4600,8.6700,8.7200,10268991,87929615.0000,4.977943,1,-0.573400,42.046382,2.889086,0.806916,-52.129959,0
2013-01-22,sh.600501,8.6700,8.6700,8.3100,8.4600,8.6700,6914076,58740149.0000,3.351632,1,-2.422100,41.027957,2.819108,0.787372,-50.867296,0
2013-01-23,sh.600501,8.4100,8.7100,8.3800,8.6800,8.4600,7907936,67983069.0000,3.833411,1,2.600500,42.094878,2.892418,0.807847,-52.190086,0
2013-01-24,sh.600501,8.7000,9.0500,8.6100,8.6800,8.6800,12854710,113429426.0000,6.231383,1,0.000000,42.094878,2.892418,0.807847,-52.190086,0
2013-01-25,sh.600501,8.6000,8.8700,8.4500,8.4900,8.6800,6286592,54133697.0000,3.047456,1,-2.188900,41.173447,2.829105,0.790164,-51.047676,0
2013-01-28,sh.600501,8.5600,9.0700,8.5300,8.9400,8.4900,11364924,100370515.0000,5.509202,1,5.300400,43.355785,2.979057,0.832045,-53.753384,0
2013-01-29,sh.600501,8.8500,8.9200,8.7400,8.8300,8.9400,7167154,63236088.0000,3.474313,1,-1.230400,42.822324,2.942402,0.821808,-53.091988,0
2013-01-30,sh.600501,8.8500,8.9400,8.6000,8.7700,8.8300,6348910,55785794.0000,3.077665,1,-0.679500,42.531346,2.922408,0.816223,-52.731228,0
2013-01-31,sh.600501,8.8800,9.0700,8.7800,8.9000,8.7700,8305500,74069675.0000,4.026132,1,1.482300,43.161799,2.965728,0.828322,-53.512876,0
2013-02-01,sh.600501,8.8200,9.1000,8.7200,8.9800,8.9000,9082055,81554315.0000,4.402570,1,0.898900,43.549770,2.992386,0.835768,-53.993891,0
2013-02-04,sh.600501,9.0700,9.1000,8.5700,8.6000,8.9800,8221761,71850561.0000,3.985539,1,-4.231600,41.706907,2.865760,0.800402,-51.709071,0
2013-02-05,sh.600501,8.5100,8.7800,8.4000,8.5500,8.6000,4779080,40724249.0000,2.316682,1,-0.581400,41.464425,2.849098,0.795748,-51.408437,0
2013-02-06,sh.600501,8.5500,8.6700,8.5200,8.5800,8.5500,3863997,33149548.0000,1.873091,1,0.350900,41.609914,2.859095,0.798540,-51.588818,0
2013-02-07,sh.600501,8.5800,8.7700,8.4900,8.6300,8.5800,7250988,62572525.0000,3.514952,1,0.582800,41.852396,2.875756,0.803194,-51.889452,0
2013-02-08,sh.600501,8.5700,8.6900,8.5500,8.6600,8.6300,5097281,43996076.0000,2.470932,1,0.347600,41.997885,2.885753,0.805986,-52.069832,0
2013-02-18,sh.600501,8.6800,8.9700,8.6300,8.9200,8.6600,8322000,73233865.0000,4.034130,1,3.002300,43.258792,2.972393,0.830184,-53.633130,0
2013-02-19,sh.600501,8.9200,8.9700,8.7200,8.7700,8.9200,5776114,50880784.0000,1.483780,1,-1.681600,42.531346,2.922408,0.816223,-52.731228,0
2013-02-20,sh.600501,8.7100,8.9400,8.7100,8.9000,8.7700,5044202,44734771.0000,1.295765,1,1.482300,43.161799,2.965728,0.828322,-53.512876,0
2013-02-21,sh.600501,8.8600,8.8600,8.5600,8.6200,8.9000,4443914,38664658.0000,1.141562,1,-3.146100,41.803900,2.872424,0.802263,-51.829325,0
2013-02-22,sh.600501,8.6500,9.0500,8.5000,8.8000,8.6200,7540725,66856957.0000,1.937077,1,2.088200,42.676835,2.932405,0.819015,-52.911608,0
2013-02-25,sh.600501,8.7800,8.9700,8.6300,8.8900,8.8000,4912499,43340359.0000,1.261933,1,1.022700,43.113303,2.962396,0.827392,-53.452749,0
2013-02-26,sh.600501,8.9100,9.0900,8.7200,8.9000,8.8900,10080890,90044714.0000,2.589600,1,0.112500,43.161799,2.965728,0.828322,-53.512876,0
2013-02-27,sh.600501,8.8900,9.2900,8.7600,9.2700,8.9000,12721178,115346649.0000,3.267843,1,4.157300,44.956166,3.089022,0.862758,-55.737569,0
2013-02-28,sh.600501,9.2000,9.3800,9.0600,9.3200,9.2700,10188550,93867133.0000,2.617256,1,0.539400,45.198648,3.105684,0.867412,-56.038203,0
2013-03-01,sh.600501,9.2500,9.5200,9.1500,9.2500,9.3200,9356779,86932278.0000,2.403589,1,-0.751100,44.859173,3.082358,0.860897,-55.617315,0
2013-03-04,sh.600501,9.2000,9.2300,8.9000,8.9800,9.2500,7295140,66006033.0000,1.873991,1,-2.918900,43.549770,2.992386,0.835768,-53.993891,0
2013-03-05,sh.600501,9.0200,9.1100,8.9000,9.0700,8.9800,5414017,48843683.0000,1.390764,1,1.002200,43.986238,3.022377,0.844144,-54.535032,0
2013-03-06,sh.600501,9.0800,9.1500,8.9500,9.1200,9.0700,6961120,63191122.0000,1.788187,1,0.551300,44.228720,3.039038,0.848798,-54.835666,0
2013-03-07,sh.600501,9.1200,9.1800,8.8200,8.9600,9.1200,7189540,64733952.0000,1.846864,1,-1.754400,43.452778,2.985722,0.833907,-53.873637,0
2013-03-08,sh.600501,8.9600,8.9700,8.7000,8.7200,8.9600,4327514,38237271.0000,1.111661,1,-2.678600,42.288864,2.905747,0.811570,-52.430593,0
2013-03-11,sh.600501,8.6800,8.8000,8.6600,8.6900,8.7200,2624180,22906345.0000,0.674105,1,-0.344000,42.143375,2.895750,0.808778,-52.250213,0
2013-03-12,sh.600501,8.6900,8.7700,8.4000,8.5100,8.6900,4347993,37197490.0000,1.116922,1,-2.071300,41.270439,2.835769,0.792025,-51.167930,0
2013-03-13,sh.600501,8.5100,8.5100,8.2500,8.3600,8.5100,2627914,21970473.0000,0.675064,1,-1.762600,40.542993,2.785785,0.778065,-50.266028,0
2013-03-14,sh.600501,8.3500,8.4700,8.3000,8.3800,8.3600,1858212,15596522.0000,0.477341,1,0.239200,40.639986,2.792450,0.779926,-50.386281,0
2013-03-15,sh.600501,8.3700,8.5000,8.1200,8.3400,8.3800,3519385,29335686.0000,0.904067,1,-0.477300,40.446001,2.779120,0.776203,-50.145774,0
2013-03-18,sh.600501,8.2800,8.3000,8.0900,8.1500,8.3400,2500410,20521420.0000,0.642311,1,-2.278200,39.524569,2.715807,0.758520,-49.003364,0
2013-03-19,sh.600501,8.1400,8.2400,7.9600,8.2100,8.1500,2483898,20121308.0000,0.638069,1,0.736200,39.815547,2.735801,0.764104,-49.364125,0
2013-03-20,sh.600501,8.2000,8.4000,8.1600,8.3900,8.2100,3046881,25318338.0000,0.782689,1,2.192500,40.688483,2.795782,0.780857,-50.446408,0
2013-03-21,sh.600501,8.4200,8.7000,8.3100,8.6100,8.3900,6444278,55370216.0000,1.655420,1,2.622200,41.755403,2.869092,0.801332,-51.769198,0
2013-03-22,sh.600501,8.5900,8.6100,8.4700,8.5500,8.6100,3805988,32498080.0000,0.977690,1,-0.696900,41.464425,2.849098,0.795748,-51.408437,0
2013-03-25,sh.600501,8.5800,8.6300,8.4000,8.4300,8.5500,3151689,26678708.0000,0.809613,1,-1.403500,40.882468,2.809111,0.784580,-50.686915,0
2013-03-26,sh.600501,8.4000,8.4200,8.1600,8.3800,8.4300,2999659,24801980.0000,0.770559,1,-0.593100,40.639986,2.792450,0.779926,-50.386281,0
2013-03-27,sh.600501,8.3600,8.5500,8.3000,8.4600,8.3800,3509672,29638052.0000,0.901572,1,0.954700,41.027957,2.819108,0.787372,-50.867296,0
2013-03-28,sh.600501,8.3800,8.8700,8.0200,8.7100,8.4600,9630539,82176064.0000,2.473913,1,2.955100,42.240367,2.902415,0.810639,-52.370467,0
2013-03-29,sh.600501,8.6100,9.0500,8.5400,8.9800,8.7100,13388966,118512096.0000,3.439386,1,3.099900,43.549770,2.992386,0.835768,-53.993891,0
2013-04-01,sh.600501,8.9000,9.3000,8.6800,8.8600,8.9800,12310853,110313248.0000,3.162438,1,-1.336300,106.873629,2.988084,0.861611,81.353004,0
2013-04-02,sh.600501,8.7900,9.0900,8.5500,9.0600,8.8600,11466154,101178872.0000,2.945450,1,2.257300,109.286126,3.055535,0.881060,83.189415,0
2013-04-03,sh.600501,8.9900,9.2300,8.7800,8.8200,9.0600,13531281,122126208.0000,3.475944,1,-2.649000,106.391129,2.974594,0.857721,80.985722,0
2013-04-08,sh.600501,8.7000,8.7200,8.2000,8.6000,8.8200,7380564,62716804.0000,1.895935,1,-2.494300,103.737382,2.900398,0.836326,78.965670,0
2013-04-09,sh.600501,8.6000,8.6000,8.4600,8.5000,8.6000,4837100,41137576.0000,1.242565,1,-1.162800,102.531134,2.866672,0.826602,78.047465,0
2013-04-10,sh.600501,8.5400,8.6400,8.3600,8.5900,8.5000,5284864,45031592.0000,1.357587,1,1.058800,103.616757,2.897025,0.835354,78.873850,0
2013-04-11,sh.600501,8.6000,8.6400,8.3800,8.4000,8.5900,4028362,34303632.0000,1.034814,1,-2.211900,101.324885,2.832946,0.816877,77.129259,0
2013-04-12,sh.600501,8.3800,8.4300,8.1300,8.1500,8.4000,4240978,35099384.0000,1.089431,1,-2.976191,98.309263,2.748633,0.792565,74.833745,0
2013-04-15,sh.600501,8.1600,8.2100,8.0600,8.1300,8.1500,1787140,14535699.0000,0.459084,1,-0.245400,98.068014,2.741887,0.790620,74.650104,0
2013-04-16,sh.600501,8.0900,8.2200,8.0300,8.2100,8.1300,1318291,10754177.0000,0.338645,1,0.984009,99.033013,2.768868,0.798400,75.384669,0
2013-04-17,sh.600501,8.2100,8.2500,8.0800,8.1700,8.2100,1959111,15986327.0000,0.503261,1,-0.487200,98.550513,2.755378,0.794510,75.017387,0
2013-04-18,sh.600501,8.1300,8.2600,8.1000,8.1300,8.1700,1982824,16165066.0000,0.509352,1,-0.489600,98.068014,2.741887,0.790620,74.650104,0
2013-04-19,sh.600501,8.1400,8.3500,8.1400,8.3000,8.1300,3195541,26414996.0000,0.820877,1,2.091022,100.118636,2.799221,0.807152,76.211054,0
2013-04-22,sh.600501,8.2300,8.3000,8.2200,8.2500,8.3000,2245004,18512440.0000,0.576701,1,-0.602400,99.515512,2.782358,0.802290,75.751951,0
2013-04-23,sh.600501,8.2600,8.2800,7.9200,8.0400,8.2500,2991636,24106024.0000,0.768498,1,-2.545500,96.982390,2.711534,0.781868,73.823719,0
2013-04-24,sh.600501,7.9900,8.0900,7.8600,8.0200,8.0400,3126812,24952330.0000,0.803222,1,-0.248800,96.741140,2.704789,0.779923,73.640078,0
2013-04-25,sh.600501,7.9900,8.0300,7.7600,7.7700,8.0200,3356990,26534696.0000,0.862351,1,-3.117200,93.725519,2.620475,0.755611,71.344565,0
2013-04-26,sh.600501,7.7800,7.8400,7.5500,7.5600,7.7700,2360738,18129340.0000,0.606431,1,-2.702703,91.192396,2.549652,0.735189,69.416333,0
2013-05-02,sh.600501,7.5700,7.7000,7.5700,7.6800,7.5600,1141670,8726849.0000,0.293275,1,1.587300,95.514115,2.568037,0.737103,48.155557,0
2013-05-03,sh.600501,7.7400,7.8500,7.6800,7.8100,7.6800,1410991,10996960.0000,0.362458,1,1.692710,97.130890,2.611507,0.749580,48.970690,0
2013-05-06,sh.600501,7.8900,7.9100,7.8100,7.8900,7.8100,1395046,10981750.0000,0.358362,1,1.024300,98.125829,2.638257,0.757259,49.472310,0
2013-05-07,sh.600501,7.8600,7.9500,7.8500,7.9300,7.8900,1494312,11806982.0000,0.383862,1,0.507000,98.623298,2.651632,0.761098,49.723121,0
2013-05-08,sh.600501,7.9700,8.0200,7.9200,7.9900,7.9300,1815251,14457342.0000,0.466306,1,0.756600,99.369502,2.671695,0.766856,50.099336,0
2013-05-09,sh.600501,7.9700,8.0700,7.8100,8.0500,7.9900,3124359,25033490.0000,0.802592,1,0.750900,100.115706,2.691758,0.772615,50.475551,0
2013-05-10,sh.600501,8.0200,8.1900,8.0000,8.1100,8.0500,2402643,19436016.0000,0.617196,1,0.745300,100.861910,2.711821,0.778373,50.851767,0
2013-05-13,sh.600501,8.1700,8.3200,8.0800,8.2700,8.1100,4371266,35948068.0000,1.122900,1,1.972900,102.851788,2.765321,0.793730,51.855007,0
2013-05-14,sh.600501,8.2700,8.3300,8.0500,8.1300,8.2700,2840064,23109280.0000,0.729562,1,-1.692900,101.110645,2.718508,0.780293,50.977172,0
2013-05-15,sh.600501,8.1300,8.2300,8.0600,8.1100,8.1300,2177969,17784576.0000,0.559481,1,-0.246000,100.861910,2.711821,0.778373,50.851767,0
