date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-04,sh.603466,18.2000,18.6200,17.8700,18.0500,18.0500,9073872,165314454.0000,10.311218,1,0.000000,27.599694,3.873142,3.373036,6.484657,0
2019-03-05,sh.603466,18.0000,18.1300,17.5500,18.0500,18.0500,7904490,141054222.0000,8.982375,1,0.000000,27.599694,3.873142,3.373036,6.484657,0
2019-03-06,sh.603466,18.5000,18.5000,17.6500,18.1100,18.0500,10801343,195201407.0000,12.274253,1,0.332418,27.691438,3.886017,3.384248,6.506212,0
2019-03-07,sh.603466,18.1300,19.9200,17.8600,19.9200,18.1100,18450576,352336675.0000,20.966564,1,9.994474,30.459052,4.274404,3.722486,7.156474,0
2019-03-08,sh.603466,19.4800,21.6500,19.1100,20.4100,19.9200,24510251,500126989.0000,27.852558,1,2.459838,31.208296,4.379548,3.814053,7.332512,0
2019-03-11,sh.603466,20.4600,20.9700,19.8200,20.7900,20.4100,13621077,278519098.0000,15.478497,1,1.861838,31.789342,4.461087,3.885065,7.469031,0
2019-03-12,sh.603466,20.5200,20.9800,20.2000,20.7900,20.7900,12608550,259050575.0000,14.327898,1,0.000000,31.789342,4.461087,3.885065,7.469031,0
2019-03-13,sh.603466,20.6100,21.5400,20.0000,20.0000,20.7900,12728683,266697481.0000,14.464413,1,-3.799908,30.581378,4.291570,3.737436,7.185215,0
2019-03-14,sh.603466,18.9800,19.7700,18.3500,19.2500,20.0000,12514647,237414808.0000,14.221190,1,-3.750000,29.434576,4.130637,3.597282,6.915770,0
2019-03-15,sh.603466,19.2500,19.4200,18.7100,18.9000,19.2500,5915421,112559141.0000,6.722069,1,-1.818184,28.899402,4.055534,3.531877,6.790028,0
2019-03-18,sh.603466,19.0800,19.2500,18.4900,19.2300,18.9000,5044203,95819724.0000,5.732049,1,1.746031,29.403995,4.126345,3.593545,6.908585,0
2019-03-19,sh.603466,19.1500,19.4700,19.0300,19.3600,19.2300,5072603,97785931.0000,5.764322,1,0.676033,29.602774,4.154240,3.617838,6.955288,0
2019-03-20,sh.603466,19.3400,19.3400,18.5900,18.9500,19.3600,4932461,93182498.0000,5.605069,1,-2.117768,28.975856,4.066263,3.541221,6.807991,0
2019-03-21,sh.603466,18.9700,19.2000,18.7800,19.0400,18.9500,5079597,96804146.0000,5.772269,1,0.474935,29.113472,4.085575,3.558039,6.840325,0
2019-03-22,sh.603466,19.0900,19.1300,18.4300,18.7700,19.0400,5058770,94543509.0000,5.748602,1,-1.418070,28.700623,4.027639,3.507584,6.743325,0
2019-03-25,sh.603466,18.5000,18.5000,18.0500,18.0500,18.7700,5366500,97984418.0000,6.098295,1,-3.835915,27.599694,3.873142,3.373036,6.484657,0
2019-03-26,sh.603466,18.2200,18.2800,17.6100,17.6400,18.0500,4073800,73207124.0000,4.629318,1,-2.271467,26.972775,3.785165,3.296418,6.337360,0
2019-03-27,sh.603466,17.7000,17.8600,17.2700,17.7800,17.6400,3252694,57276332.0000,3.696243,1,0.793658,27.186845,3.815206,3.322581,6.387656,0
2019-03-28,sh.603466,17.7800,17.8600,17.4600,17.4700,17.7800,2750179,48520607.0000,3.125203,1,-1.743540,26.712834,3.748687,3.264650,6.276286,0
2019-03-29,sh.603466,17.4200,18.0300,17.1100,18.0000,17.4700,4440243,78537440.0000,5.045731,1,3.033776,27.523240,3.862413,3.363692,6.466694,0
2019-04-01,sh.603466,18.1100,19.0000,18.1100,19.0000,18.0000,7231028,135234065.0000,8.217077,1,5.555556,29.052309,4.076992,3.550564,6.825955,0
2019-04-02,sh.603466,18.9900,20.4400,18.9000,19.8000,19.0000,11881149,235502104.0000,13.501306,1,4.210522,30.275564,4.248655,3.700062,7.113363,0
2019-04-03,sh.603466,19.5800,20.0900,19.4700,19.7200,19.8000,4880766,96427606.0000,5.546325,1,-0.404040,30.153239,4.231488,3.685112,7.084622,0
2019-04-04,sh.603466,19.7600,20.3000,19.2600,20.0100,19.7200,6954389,137231959.0000,7.902715,1,1.470593,30.596669,4.293716,3.739305,7.188808,0
2019-04-08,sh.603466,19.9300,20.1000,19.2100,19.2900,20.0100,5336476,104600173.0000,6.064177,1,-3.598197,29.495739,4.139220,3.604757,6.930140,0
2019-04-09,sh.603466,19.2000,19.6000,19.0100,19.3100,19.2900,3293409,63499836.0000,3.742510,1,0.103673,29.526320,4.143511,3.608494,6.937325,0
2019-04-10,sh.603466,19.1700,19.1800,18.9100,19.0200,19.3100,3355432,63830088.0000,3.812991,1,-1.501807,29.082890,4.081283,3.554302,6.833140,0
2019-04-11,sh.603466,18.8700,19.0200,18.1000,18.1500,19.0200,4458058,82322286.0000,5.065975,1,-4.574137,27.752600,3.894600,3.391723,6.520583,0
2019-04-12,sh.603466,18.1200,18.3700,17.7400,17.9600,18.1500,4126000,74367914.0000,4.688636,1,-1.046835,27.462077,3.853830,3.356217,6.452323,0
2019-04-15,sh.603466,18.2200,18.4700,17.8100,17.9500,17.9600,4062600,73627076.0000,4.616591,1,-0.055670,27.446787,3.851684,3.354349,6.448731,0
2019-04-16,sh.603466,17.7900,18.4600,17.2400,18.4500,17.9500,6239251,111306743.0000,7.090058,1,2.785515,25.533696,3.839808,3.153019,22.053040,0
2019-04-17,sh.603466,18.4500,18.5800,18.1600,18.3300,18.4500,3558515,65391405.0000,4.043767,1,-0.650411,25.367623,3.814833,3.132512,21.909605,0
2019-04-18,sh.603466,18.3000,18.5000,18.0200,18.0200,18.3300,2970642,54326491.0000,3.375730,1,-1.691214,24.938602,3.750316,3.079534,21.539067,0
2019-04-19,sh.603466,18.1700,18.1800,17.8900,18.1700,18.0200,2460194,44362265.0000,2.795675,1,0.832406,25.146193,3.781534,3.105169,21.718360,0
2019-04-22,sh.603466,18.3700,19.5400,18.1000,19.4700,18.1700,9253013,175193145.0000,10.514788,1,7.154646,26.945315,4.052090,3.327332,23.272232,0
2019-04-23,sh.603466,19.3000,19.9600,19.0100,19.3100,19.4700,9878736,193292341.0000,11.225836,1,-0.821776,26.723884,4.018791,3.299989,23.080986,0
2019-04-24,sh.603466,19.2500,19.7800,19.0100,19.4700,19.3100,5976134,116043063.0000,6.791061,1,0.828585,26.945315,4.052090,3.327332,23.272232,0
2019-04-25,sh.603466,19.3500,19.3500,17.9400,18.0000,19.4700,6893000,128643338.0000,7.832955,1,-7.550074,24.910923,3.746154,3.076116,21.515161,0
2019-04-26,sh.603466,17.7000,18.4000,17.4200,18.1000,18.0000,5122800,91630678.0000,5.821364,1,0.555558,24.395251,3.565980,3.035206,-142.032830,0
2019-04-29,sh.603466,18.1000,18.1000,17.2100,17.2200,18.1000,3687800,64661690.0000,4.190682,1,-4.861884,23.209183,3.392606,2.887638,-135.127367,0
2019-04-30,sh.603466,17.3000,17.7600,17.2200,17.4800,17.2200,2005100,34982074.0000,2.278523,1,1.509874,23.559612,3.443830,2.931238,-137.167617,0
2019-05-06,sh.603466,16.8500,16.9700,15.7300,15.7300,17.4800,4458139,72294112.0000,5.066067,1,-10.011440,21.200956,3.099053,2.637779,-123.435161,0
2019-05-07,sh.603466,15.7800,16.0500,15.5600,15.8700,15.7300,2509643,39672836.0000,2.851867,1,0.890021,21.389648,3.126635,2.661255,-124.533758,0
2019-05-08,sh.603466,15.4400,15.9800,15.1500,15.6800,15.8700,1767920,27728693.0000,2.009000,1,-1.197225,21.133565,3.089203,2.629394,-123.042805,0
2019-05-09,sh.603466,15.3500,15.8200,15.3500,15.5300,15.6800,1570856,24483087.0000,1.785064,1,-0.956636,20.931395,3.059650,2.604240,-121.865738,0
2019-05-10,sh.603466,15.5800,16.0800,15.3600,16.0800,15.5300,3063456,48529669.0000,3.481200,1,3.541534,21.672687,3.168009,2.696470,-126.181653,0
2019-05-13,sh.603466,15.9100,16.1500,15.7700,15.9300,16.0800,1767500,28171663.0000,2.008523,1,-0.932833,21.470516,3.138456,2.671317,-125.004585,0
2019-05-14,sh.603466,15.6300,15.9300,15.5200,15.5700,15.9300,2096500,32946651.0000,2.382386,1,-2.259891,20.985307,3.067531,2.610948,-122.179623,0
2019-05-15,sh.603466,15.6600,15.9300,15.6600,15.8900,15.5700,2258700,35743006.0000,2.566705,1,2.055238,21.416604,3.130576,2.664609,-124.690700,0
2019-05-16,sh.603466,15.9300,16.5600,15.6700,16.4300,15.8900,3431856,55367380.0000,3.899836,1,3.398363,22.144418,3.236964,2.755162,-128.928144,0
2019-05-17,sh.603466,16.2500,16.2700,15.3600,15.4900,16.4300,3497956,55624185.0000,3.925026,1,-5.721245,20.877483,3.051770,2.597533,-121.551853,0
2019-05-20,sh.603466,15.3100,15.6500,14.8600,15.2000,15.4900,2122856,32086482.0000,2.382038,1,-1.872175,20.486619,2.994635,2.548902,-119.276189,0
2019-05-21,sh.603466,15.0000,15.5300,15.0000,15.3700,15.2000,1641100,25183590.0000,1.841464,1,1.118422,20.715746,3.028128,2.577410,-120.610199,0
2019-05-22,sh.603466,15.3700,15.5300,14.9500,15.1300,15.3700,1906100,29001482.0000,2.138818,1,-1.561482,20.392273,2.980844,2.537164,-118.726891,0
2019-05-23,sh.603466,15.0000,15.0400,14.5800,14.6000,15.1300,1865600,27603122.0000,2.093374,1,-3.502972,19.677937,2.876426,2.448288,-114.567918,0
2019-05-24,sh.603466,14.5000,14.7700,14.4300,14.7000,14.6000,1847890,27003203.0000,2.073501,1,0.684928,19.812717,2.896127,2.465057,-115.352630,0
2019-05-27,sh.603466,14.7200,15.1600,14.7200,15.1600,14.7000,1895568,28446323.0000,2.127001,1,3.129252,20.432707,2.986754,2.542195,-118.962304,0
2019-05-28,sh.603466,15.1100,15.3200,15.0500,15.0700,15.1600,1948890,29565175.0000,2.186833,1,-0.593669,20.311405,2.969023,2.527103,-118.256064,0
2019-05-29,sh.603466,15.0500,15.2800,15.0000,15.0800,15.0700,1454667,22038330.0000,1.632269,1,0.066359,20.324883,2.970993,2.528779,-118.334535,0
2019-05-30,sh.603466,15.0800,15.3800,14.8400,15.3200,15.0800,1745944,26245156.0000,1.959109,1,1.591511,20.648356,3.018277,2.569025,-120.217843,0
2019-05-31,sh.603466,15.2600,15.3900,15.1100,15.1600,15.3200,1778468,27035086.0000,1.995604,1,-1.044385,20.432707,2.986754,2.542195,-118.962304,0
2019-06-03,sh.603466,15.2500,15.3800,14.7400,14.8000,15.1600,1699300,25382265.0000,1.906770,1,-2.374668,19.947498,2.915829,2.481826,-116.137342,0
2019-06-04,sh.603466,14.7600,14.8800,14.5800,14.6400,14.7300,1141700,16784474.0000,1.281092,1,-0.610993,19.731849,2.884306,2.454995,-114.881803,0
2019-06-05,sh.603466,14.7900,14.9200,14.6700,14.8000,14.6400,1057828,15670976.0000,1.186980,1,1.092895,19.947498,2.915829,2.481826,-116.137342,0
2019-06-06,sh.603466,14.7300,14.7800,14.3500,14.3600,14.8000,1450766,21056916.0000,1.627892,1,-2.972976,19.354464,2.829142,2.408042,-112.684610,0
2019-06-10,sh.603466,14.3900,14.7000,14.3500,14.5000,14.3600,1881000,27212373.0000,2.110654,1,0.974933,19.543157,2.856724,2.431519,-113.783207,0
2019-06-11,sh.603466,14.6000,15.4400,14.4600,15.3200,14.5000,3653600,54898026.0000,4.099673,1,5.655170,20.648356,3.018277,2.569025,-120.217843,0
2019-06-12,sh.603466,15.2300,15.6200,15.1600,15.5200,15.3200,3186728,49152800.0000,3.575800,1,1.305488,20.917917,3.057680,2.602563,-121.787267,0
2019-06-13,sh.603466,15.5600,15.6600,15.3100,15.5000,15.5200,2197300,34040465.0000,2.465571,1,-0.128869,20.890961,3.053740,2.599210,-121.630324,0
2019-06-14,sh.603466,15.6200,15.6600,15.0500,15.1700,15.5000,1956900,30068100.0000,2.195821,1,-2.129032,20.446185,2.988725,2.543872,-119.040775,0
2019-06-17,sh.603466,15.3000,15.4400,15.1100,15.3700,15.1700,1390900,21275628.0000,1.560717,1,1.318390,20.715746,3.028128,2.577410,-120.610199,0
2019-06-18,sh.603466,15.1600,15.5200,15.1600,15.3700,15.3700,1303300,20072340.0000,1.462422,1,0.000000,20.715746,3.028128,2.577410,-120.610199,0
2019-06-19,sh.603466,15.6500,15.9000,15.4900,15.8200,15.3700,3680628,57730593.0000,4.130001,1,2.927780,21.322258,3.116785,2.652871,-124.141402,0
2019-06-20,sh.603466,15.8100,15.8700,15.3500,15.7700,15.8200,3017595,47219138.0000,3.386017,1,-0.316051,21.254868,3.106934,2.644486,-123.749046,0
2019-06-21,sh.603466,15.9000,16.1300,15.7500,15.8500,15.7700,3067195,48784911.0000,3.441673,1,0.507292,21.362692,3.122695,2.657902,-124.376816,0
2019-06-24,sh.603466,15.7800,15.9500,15.6800,15.7800,15.8500,1694895,26741286.0000,1.901827,1,-0.441644,21.268346,3.108904,2.646163,-123.827517,0
2019-06-25,sh.603466,15.8400,15.8400,15.4700,15.6500,15.7800,1791200,27998855.0000,2.009890,1,-0.823828,21.093131,3.083292,2.624363,-122.807392,0
2019-06-26,sh.603466,15.4900,15.9700,15.3500,15.9300,15.6500,2303450,36455765.0000,2.584681,1,1.789142,21.470516,3.138456,2.671317,-125.004585,0
2019-06-27,sh.603466,15.9900,16.3800,15.7600,16.1600,15.9300,3908097,62933515.0000,4.385242,1,1.443814,21.780511,3.183770,2.709886,-126.809422,0
2019-06-28,sh.603466,16.1100,16.6600,15.8400,16.5500,16.1600,6450915,105350284.0000,7.238516,1,2.413363,22.306155,3.260606,2.775285,-129.869798,0
2019-07-01,sh.603466,16.7200,16.9300,16.4000,16.8200,16.5500,6172728,103012478.0000,6.926365,1,1.631423,22.670062,3.313800,2.820562,-131.988520,0
2019-07-02,sh.603466,16.6600,16.7700,16.3400,16.3800,16.8200,4095859,67515302.0000,4.595928,1,-2.615937,22.077028,3.227113,2.746778,-128.535788,0
2019-07-03,sh.603466,16.3000,16.5600,16.0100,16.1500,16.3800,2969214,48177154.0000,3.331729,1,-1.404149,21.767033,3.181800,2.708209,-126.730951,0
2019-07-04,sh.603466,16.3600,16.3600,15.8800,15.9800,16.1500,1838414,29557454.0000,2.062869,1,-1.052632,21.537906,3.148307,2.679701,-125.396941,0
2019-07-05,sh.603466,15.9400,16.2200,15.7500,16.1300,15.9800,2039699,32765654.0000,2.288729,1,0.938671,21.740077,3.177859,2.704855,-126.574008,0
2019-07-08,sh.603466,16.1400,16.1800,15.4500,15.5100,16.1300,2458200,38587191.0000,2.758325,1,-3.843763,20.904439,3.055710,2.600887,-121.708795,0
2019-07-09,sh.603466,15.5700,15.7400,15.4800,15.6300,15.5100,1339516,20914304.0000,1.503059,1,0.773694,21.066175,3.079352,2.621009,-122.650450,0
2019-07-10,sh.603466,15.7300,16.0600,15.5400,15.6800,15.6300,1972200,31109865.0000,2.212989,1,0.319899,21.133565,3.089203,2.629394,-123.042805,0
2019-07-11,sh.603466,15.6800,15.8500,15.4200,15.4800,15.6800,1489600,23276424.0000,1.671467,1,-1.275515,20.864005,3.049799,2.595856,-121.473382,0
2019-07-12,sh.603466,15.4300,15.5500,15.1600,15.4000,15.4800,1653100,25361689.0000,1.854929,1,-0.516795,20.756180,3.034038,2.582441,-120.845613,0
2019-07-15,sh.603466,15.4100,15.5000,14.8200,15.4100,15.4000,2092804,31817844.0000,2.348317,1,0.064937,20.769658,3.036008,2.584117,-120.924084,0
2019-07-16,sh.603466,15.4100,15.4700,15.2600,15.3500,15.4100,1238900,19041905.0000,1.390159,1,-0.389354,20.688790,3.024187,2.574056,-120.453257,0
2019-07-17,sh.603466,15.2700,15.4200,15.1000,15.3100,15.3500,1582690,24221449.0000,1.775923,1,-0.260586,20.634878,3.016307,2.567348,-120.139372,0
2019-07-18,sh.603466,15.1800,15.3000,14.8400,14.8400,15.3100,1898800,28435526.0000,2.130627,1,-3.069891,20.001410,2.923710,2.488534,-116.451227,0
2019-07-19,sh.603466,14.9500,15.1800,14.8600,15.0600,14.8400,1168500,17616043.0000,1.311164,1,1.482482,20.297927,2.967053,2.525426,-118.177593,0
2019-07-22,sh.603466,15.2000,15.2000,14.5500,14.6200,15.0600,1683000,24753055.0000,1.888480,1,-2.921650,19.704893,2.880366,2.451642,-114.724861,0
2019-07-23,sh.603466,14.8000,14.8000,14.5500,14.6600,14.6200,896996,13136402.0000,1.006511,1,0.273597,19.758805,2.888247,2.458349,-115.038745,0
2019-07-24,sh.603466,14.7100,15.0600,14.7000,14.9700,14.6600,1577796,23548396.0000,1.770431,1,2.114600,20.176625,2.949322,2.510333,-117.471352,0
2019-07-25,sh.603466,14.8800,15.2000,14.8800,15.0600,14.9700,1210690,18238310.0000,1.358505,1,0.601203,20.297927,2.967053,2.525426,-118.177593,0
2019-07-26,sh.603466,15.0700,15.1600,14.9100,15.0200,15.0600,903200,13587968.0000,1.013500,1,-0.265600,20.244015,2.959172,2.518718,-117.863708,0
2019-07-29,sh.603466,15.1000,15.2300,15.0100,15.0800,15.0200,803300,12115546.0000,0.901376,1,0.399464,20.324883,2.970993,2.528779,-118.334535,0
2019-07-30,sh.603466,15.1300,15.4800,15.0000,15.3900,15.0800,2385000,36400769.0000,2.676200,1,2.055700,20.742702,3.032068,2.580764,-120.767141,0
2019-07-31,sh.603466,15.2500,15.3800,15.0900,15.2000,15.3900,1730980,26240030.0000,1.942300,1,-1.234600,20.486619,2.994635,2.548902,-119.276189,0
2019-08-01,sh.603466,15.1000,16.0000,15.0600,15.4700,15.2000,3386100,52541273.0000,3.799500,1,1.776300,20.850527,3.047829,2.594179,-121.394911,0
2019-08-02,sh.603466,15.1300,15.3200,15.0200,15.1300,15.4700,1883000,28481282.0000,2.112900,1,-2.197800,20.378304,2.978802,2.535426,-118.645557,0
2019-08-05,sh.603466,15.0000,15.6300,14.7200,15.4700,15.1300,3364567,51423559.0000,3.775400,1,2.247200,20.836243,3.045741,2.592402,-121.311750,0
2019-08-06,sh.603466,15.2500,16.6000,14.7300,16.3400,15.4700,9138128,144599687.0000,10.253800,1,5.623800,22.008029,3.217027,2.738193,-128.134065,0
2019-08-07,sh.603466,16.4200,16.7000,16.0500,16.1200,16.3400,5950228,97299570.0000,6.676700,1,-1.346400,21.711715,3.173714,2.701326,-126.408882,0
2019-08-08,sh.603466,16.2500,16.3500,15.8200,15.9800,16.1200,3496496,56087540.0000,3.923400,1,-0.868500,21.523152,3.146150,2.677866,-125.311038,0
2019-08-09,sh.603466,16.0000,16.0400,15.4900,15.8000,15.9800,5733518,90072858.0000,6.433500,1,-1.126400,21.280714,3.110712,2.647702,-123.899525,0
2019-08-12,sh.603466,15.7000,16.2800,15.6700,16.2400,15.8000,4452950,71531396.0000,4.996600,1,2.784800,21.873341,3.197339,2.721435,-127.349891,0
2019-08-13,sh.603466,16.0300,16.3000,15.8200,16.1200,16.2400,3481300,55878265.0000,3.906300,1,-0.738900,21.711715,3.173714,2.701326,-126.408882,0
2019-08-14,sh.603466,16.4000,16.6600,16.0000,16.0200,16.1200,4833128,78819699.0000,5.423200,1,-0.620300,21.577027,3.154026,2.684569,-125.624708,0
2019-08-15,sh.603466,15.6000,16.3900,15.3900,16.3200,16.0200,4985056,79006140.0000,5.593700,1,1.872700,21.981091,3.213090,2.734841,-127.977230,0
2019-08-16,sh.603466,16.3000,16.4900,15.8800,15.9000,16.3200,4483906,72581334.0000,5.031400,1,-2.573500,21.415402,3.130400,2.664460,-124.683699,0
2019-08-19,sh.603466,16.0200,17.4900,15.9200,17.4900,15.9000,13048745,222626097.0000,14.641900,1,10.000000,23.556942,3.443440,2.930905,-137.152069,0
2019-08-20,sh.603466,17.2900,18.2000,17.1400,17.6600,17.4900,14221025,250964445.0000,15.957300,1,0.972000,23.785911,3.476910,2.959393,-138.485165,0
2019-08-21,sh.603466,17.4500,17.8100,17.2200,17.4700,17.6600,7768221,135888859.0000,8.716700,1,-1.075900,23.530004,3.439502,2.927554,-136.995234,0
2019-08-22,sh.603466,17.4700,17.8400,17.3600,17.6800,17.4700,6232324,109769268.0000,6.993200,1,1.202100,23.812849,3.480847,2.962745,-138.642000,0
2019-08-23,sh.603466,17.6700,17.7600,17.2100,17.3800,17.6800,4664500,81529308.0000,5.234000,1,-1.696800,23.408785,3.421783,2.912472,-136.289477,0
2019-08-26,sh.603466,16.9500,17.3000,16.8200,16.9400,17.3800,5240428,89366796.0000,5.880200,1,-2.531600,22.816157,3.335156,2.838739,-132.839110,0
2019-08-27,sh.603466,17.1500,17.3900,16.9500,17.1100,16.9400,4834156,82904872.0000,5.424400,1,1.003500,22.006642,3.230341,2.754418,-12.304753,0
2019-08-28,sh.603466,17.0100,17.1000,16.7600,17.1000,17.1100,3544500,60034362.0000,3.977300,1,-0.058400,21.993780,3.228453,2.752808,-12.297561,0
2019-08-29,sh.603466,17.1700,17.1700,16.8700,16.9800,17.1000,2331600,39600541.0000,2.616300,1,-0.701800,21.839437,3.205797,2.733490,-12.211263,0
2019-08-30,sh.603466,17.0300,17.0600,16.3600,16.3900,16.9800,4603550,76869696.0000,5.165600,1,-3.474700,21.080588,3.094406,2.638510,-11.786961,0
2019-09-02,sh.603466,16.3500,16.6900,16.3500,16.6000,16.3900,3553700,58758896.0000,3.987600,1,1.281300,21.350687,3.134054,2.672316,-11.937984,0
2019-09-03,sh.603466,16.6000,17.0800,16.5700,16.7400,16.6000,5651312,95085948.0000,6.341300,1,0.843400,21.530753,3.160486,2.694854,-12.038665,0
2019-09-04,sh.603466,16.6800,16.9900,16.5900,16.9000,16.7400,3170400,53261933.0000,3.557500,1,0.955800,21.736543,3.190693,2.720611,-12.153730,0
2019-09-05,sh.603466,16.9900,17.2600,16.8900,16.9500,16.9000,5327574,90818842.0000,5.978000,1,0.295900,21.800852,3.200133,2.728660,-12.189688,0
2019-09-06,sh.603466,17.0300,17.2000,16.8200,17.0100,16.9500,3603000,61308099.0000,4.042900,1,0.354000,21.878023,3.211461,2.738319,-12.232837,0
2019-09-09,sh.603466,17.2000,17.3700,16.9800,17.3700,17.0100,5400490,92713201.0000,6.059800,1,2.116400,22.341050,3.279429,2.796273,-12.491733,0
2019-09-10,sh.603466,17.3300,17.3600,17.0300,17.1300,17.3700,3654400,62618987.0000,4.100600,1,-1.381700,22.032365,3.234117,2.757637,-12.319136,0
2019-09-11,sh.603466,17.1900,17.1900,16.7100,16.7200,17.1300,4142994,69969966.0000,4.648800,1,-2.393500,21.505029,3.156710,2.691634,-12.024282,0
2019-09-12,sh.603466,16.7300,16.9500,16.7300,16.8700,16.7200,2134142,35953411.0000,2.394700,1,0.897100,21.697957,3.185030,2.715782,-12.132156,0
2019-09-16,sh.603466,16.9200,18.1600,16.8800,18.1000,16.8700,10998396,194577775.0000,12.341200,1,7.291000,23.279966,3.417252,2.913791,-13.016717,0
2019-09-17,sh.603466,17.9300,17.9300,17.3200,17.6100,18.1000,6566443,115720198.0000,7.368100,1,-2.707200,22.649735,3.324740,2.834909,-12.664331,0
2019-09-18,sh.603466,17.6000,17.6500,17.2000,17.3800,17.6100,4365758,75947942.0000,4.898800,1,-1.306100,22.353912,3.281317,2.797883,-12.498925,0
2019-09-19,sh.603466,17.3300,18.1400,17.2700,18.0400,17.3800,6813610,121375292.0000,7.645500,1,3.797500,23.202795,3.405924,2.904132,-12.973568,0
2019-09-20,sh.603466,18.1400,18.1400,17.6500,17.7100,18.0400,4323450,76870945.0000,4.851300,1,-1.829300,22.778353,3.343620,2.851007,-12.736246,0
2019-09-23,sh.603466,17.6100,17.9600,17.3600,17.7400,17.7100,3497443,61727288.0000,3.924500,1,0.169400,22.816939,3.349284,2.855837,-12.757821,0
2019-09-24,sh.603466,17.5500,17.8600,17.3800,17.7200,17.7400,3098186,54730555.0000,3.476400,1,-0.112700,22.791215,3.345508,2.852617,-12.743438,0
2019-09-25,sh.603466,17.7000,17.7000,17.1600,17.1800,17.7200,3717998,64547891.0000,4.171900,1,-3.047400,22.096675,3.243557,2.765687,-12.355094,0
2019-09-26,sh.603466,17.2800,17.3100,16.5700,16.7600,17.1800,3354779,56482744.0000,3.764400,1,-2.444700,21.556477,3.164262,2.698074,-12.053048,0
2019-09-27,sh.603466,16.8200,17.8500,16.6800,17.5100,16.7600,4491462,78362355.0000,5.039800,1,4.474900,22.521116,3.305861,2.818811,-12.592415,0
2019-09-30,sh.603466,17.4600,17.9900,17.3800,17.5000,17.5100,4633364,81782178.0000,5.199100,1,-0.057100,22.508254,3.303973,2.817201,-12.585224,0
2019-10-08,sh.603466,17.7000,18.3900,17.1500,18.0700,17.5000,7257351,130260027.0000,8.143400,1,3.257100,23.241380,3.411588,2.908961,-12.995142,0
2019-10-09,sh.603466,18.0000,18.6600,17.8100,18.5900,18.0700,7955426,144873197.0000,8.926700,1,2.877700,23.910197,3.509763,2.992672,-13.369103,0
2019-10-10,sh.603466,18.4000,18.5100,18.1300,18.3900,18.5900,5562562,101697153.0000,6.241700,1,-1.075900,23.652960,3.472003,2.960476,-13.225272,0
2019-10-11,sh.603466,18.2100,18.4100,18.1300,18.1900,18.3900,3898927,71128789.0000,4.375000,1,-1.087500,23.395722,3.434243,2.928279,-13.081441,0
2019-10-14,sh.603466,18.2500,18.5900,17.8800,18.0400,18.1900,5916438,107454040.0000,6.638800,1,-0.824600,23.202795,3.405924,2.904132,-12.973568,0
2019-10-15,sh.603466,17.9000,18.8700,17.7100,18.8500,18.0400,8973566,165703228.0000,10.069200,1,4.490000,24.244605,3.558850,3.034528,-13.556084,0
2019-10-16,sh.603466,18.8000,19.3700,18.2800,18.3900,18.8500,9029450,169457145.0000,10.131900,1,-2.440300,23.652960,3.472003,2.960476,-13.225272,0
2019-10-17,sh.603466,18.4600,18.7500,18.2000,18.5900,18.3900,5108191,94477570.0000,5.731900,1,1.087600,23.910197,3.509763,2.992672,-13.369103,0
2019-10-18,sh.603466,18.6800,18.7600,17.8000,17.8000,18.5900,5287034,96632019.0000,5.932500,1,-4.249600,22.894110,3.360612,2.865496,-12.800970,0
2019-10-21,sh.603466,17.6900,17.6900,16.9400,17.2200,17.8000,5221345,89794170.0000,5.858800,1,-3.258400,22.148122,3.251109,2.772126,-12.383860,0
2019-10-22,sh.603466,17.0000,17.5200,17.0000,17.4400,17.2200,3093643,53563605.0000,3.471400,1,1.277600,22.431083,3.292645,2.807542,-12.542074,0
2019-10-23,sh.603466,17.2800,17.4400,17.0700,17.1400,17.4400,2902701,49881846.0000,3.257100,1,-1.720200,22.045227,3.236005,2.759247,-12.326328,0
2019-10-24,sh.603466,17.0700,17.2800,16.9600,17.1800,17.1400,1986262,33994572.0000,2.228800,1,0.233400,22.096675,3.243557,2.765687,-12.355094,0
2019-10-25,sh.603466,17.1900,17.2500,16.6900,17.2400,17.1800,2782862,47209244.0000,3.122600,1,0.349200,22.173846,3.254885,2.775346,-12.398243,0
2019-10-28,sh.603466,17.1000,17.6000,17.1000,17.5600,17.2400,3370200,58725566.0000,3.781700,1,1.856100,22.585425,3.315300,2.826860,-12.628373,0
2019-10-29,sh.603466,17.7000,17.7500,17.3200,17.3600,17.5600,2564200,44754371.0000,2.877300,1,-1.138900,20.611387,3.143737,2.683076,-10.081290,0
2019-10-30,sh.603466,17.3500,17.5800,17.1600,17.4100,17.3600,1819600,31619759.0000,2.041800,1,0.288000,20.670752,3.152791,2.690804,-10.110326,0
2019-10-31,sh.603466,17.4500,17.6300,16.8700,17.0100,17.4100,2590524,44539578.0000,2.906800,1,-2.297500,20.195835,3.080355,2.628981,-9.878038,0
2019-11-01,sh.603466,16.9800,17.2200,16.6900,17.1600,17.0100,2248715,38134228.0000,2.523300,1,0.881800,20.373929,3.107519,2.652165,-9.965146,0
2019-11-04,sh.603466,17.2300,17.2300,17.0200,17.0700,17.1600,1870792,32008759.0000,2.099200,1,-0.524500,20.267072,3.091221,2.638255,-9.912881,0
