date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-06-16,sh.600449,13.3800,13.8100,12.8300,13.2500,13.2700,1858751,25155730.0000,1.482448,1,-0.150719,28.509222,3.724413,2.578232,21.329691,0
2008-06-17,sh.600449,13.2500,13.4800,12.0000,12.0700,13.2500,1098177,13975053.0000,0.875852,1,-8.905663,25.970287,3.392730,2.348623,19.430141,0
2008-06-18,sh.600449,12.0000,12.8400,11.1600,12.6000,12.0700,2235887,27224546.0000,1.783233,1,4.391058,27.110656,3.541706,2.451752,20.283328,0
2008-06-19,sh.600449,12.5800,12.5800,11.3400,11.3400,12.6000,1330054,15503983.0000,1.060786,1,-10.000000,24.399591,3.187535,2.206577,18.254996,0
2008-06-20,sh.600449,11.3400,12.1100,10.2900,10.8600,11.3400,3406901,38687105.0000,2.717176,1,-4.232809,23.366804,3.052613,2.113177,17.482297,0
2008-06-23,sh.600449,10.2000,11.0000,10.2000,10.2800,10.8600,1061747,11082036.0000,0.846797,1,-5.340699,22.118853,2.889582,2.000319,16.548620,0
2008-06-24,sh.600449,10.3100,10.8000,10.2800,10.5700,10.2800,1263456,13275299.0000,1.007670,1,2.821011,22.742828,2.971098,2.056748,17.015459,0
2008-06-25,sh.600449,10.8000,11.4200,10.4000,11.4000,10.5700,1673127,18624813.0000,1.334404,1,7.852412,24.528689,3.204401,2.218252,18.351583,0
2008-06-26,sh.600449,11.4000,11.9200,11.2200,11.6700,11.4000,1140783,13308004.0000,0.909832,1,2.368425,25.109632,3.280294,2.270790,18.786226,0
2008-06-27,sh.600449,11.1200,11.3800,10.8000,10.9000,11.6700,1185642,13096602.0000,0.945610,1,-6.598119,23.452869,3.063857,2.120960,17.546689,0
2008-06-30,sh.600449,10.6100,11.2400,10.6100,11.2300,10.9000,519031,5708091.0000,0.413954,1,3.027522,24.162910,3.156616,2.185173,18.077919,0
2008-07-01,sh.600449,11.2400,11.2800,10.7500,10.8000,11.2300,1225985,13364021.0000,0.977785,1,-3.829024,23.237705,3.035748,2.101502,17.385710,0
2008-07-02,sh.600449,10.6200,11.0900,10.6200,11.0100,10.8000,1031365,11318594.0000,0.822566,1,1.944445,23.689550,3.094776,2.142365,17.723766,0
2008-07-03,sh.600449,10.7500,11.8000,10.5800,11.3700,11.0100,3749530,41893845.0000,2.990440,1,3.269752,24.464140,3.195968,2.212415,18.303289,0
2008-07-04,sh.600449,11.3300,11.5200,11.0500,11.3300,11.3700,2137060,24193763.0000,1.704414,1,-0.351803,24.378074,3.184725,2.204631,18.238898,0
2008-07-07,sh.600449,11.3500,12.4600,11.3500,12.4600,11.3300,4374286,52873187.0000,3.488715,1,9.973523,26.809427,3.502354,2.424511,20.057958,0
2008-07-08,sh.600449,12.7300,13.1000,12.4600,12.9400,12.4600,5550652,70910001.0000,4.426927,1,3.852324,27.842214,3.637276,2.517911,20.830656,0
2008-07-09,sh.600449,13.0000,13.3800,12.7000,13.2300,12.9400,2698193,35067597.0000,2.151946,1,2.241113,28.466189,3.718791,2.574340,21.297495,0
2008-07-10,sh.600449,13.0000,14.2000,12.9100,13.3400,13.2300,5068986,69670420.0000,4.042773,1,0.831448,28.702869,3.749711,2.595744,21.474571,0
2008-07-11,sh.600449,13.3200,13.9900,12.9200,13.8100,13.3400,2989957,40149159.0000,2.384642,1,3.523240,29.714140,3.881822,2.687199,22.231172,0
2008-07-14,sh.600449,13.7500,13.9900,13.4200,13.5000,13.8100,3350286,45639012.0000,2.672023,1,-2.244753,29.047132,3.794685,2.626878,21.732138,0
2008-07-15,sh.600449,13.6200,13.8900,13.2000,13.4700,13.5000,2840050,38486252.0000,2.265084,1,-0.222220,28.982582,3.786252,2.621040,21.683844,0
2008-07-16,sh.600449,13.2100,13.4000,12.5200,13.1900,13.4700,2693606,34741712.0000,2.148287,1,-2.078698,28.380123,3.707548,2.566557,21.233103,0
2008-07-17,sh.600449,13.1900,13.6600,12.4100,12.5800,13.1900,2146577,28044949.0000,1.712004,1,-4.624713,27.067623,3.536084,2.447861,20.251133,0
2008-07-18,sh.600449,12.9500,13.1900,12.1500,12.9900,12.5800,1674238,21162908.0000,1.335290,1,3.259140,27.949796,3.651330,2.527640,20.911146,0
2008-07-21,sh.600449,13.0300,13.5700,12.8100,13.4200,12.9900,1937431,25731796.0000,1.545200,1,3.310241,28.875000,3.772198,2.611311,21.603355,0
2008-07-22,sh.600449,13.5000,13.7200,13.2000,13.3500,13.4200,1885992,25397740.0000,1.504174,1,-0.521607,28.724386,3.752522,2.597690,21.490669,0
2008-07-23,sh.600449,13.4000,13.5800,13.0100,13.3500,13.3500,1350939,17967883.0000,1.077442,1,0.000000,28.724386,3.752522,2.597690,21.490669,0
2008-07-24,sh.600449,13.3000,13.9800,13.3000,13.9300,13.3500,3133786,42910946.0000,2.499353,1,4.344569,29.972337,3.915553,2.710549,22.424346,0
2008-07-25,sh.600449,13.7200,13.9100,13.2000,13.3000,13.9300,3687043,50286137.0000,2.940604,1,-4.522614,28.616804,3.738467,2.587961,21.410180,0
2008-07-28,sh.600449,13.4600,13.9200,13.3600,13.6700,13.3000,2202446,29971880.0000,1.756562,1,2.781954,29.412910,3.842470,2.659957,22.005802,0
2008-07-29,sh.600449,13.4800,13.7900,13.3500,13.6900,13.6700,1206449,16333307.0000,0.962204,1,0.146302,29.455943,3.848092,2.663848,22.037997,0
2008-07-30,sh.600449,13.9300,14.2400,13.7000,13.7800,13.6900,3054103,42462668.0000,2.435802,1,0.657415,29.649591,3.873390,2.681361,22.182878,0
2008-07-31,sh.600449,13.7800,13.8800,13.3100,13.3900,13.7800,2278642,30893061.0000,1.817333,1,-2.830184,28.810451,3.763765,2.605473,21.555061,0
2008-08-01,sh.600449,13.3900,13.5800,12.6200,13.3700,13.3900,2759837,35897146.0000,2.201110,1,-0.149400,28.767418,3.758144,2.601582,21.522865,0
2008-08-04,sh.600449,13.1800,13.2000,12.6000,12.7700,13.3700,2590796,33426816.0000,2.066291,1,-4.487700,27.476435,3.589491,2.484832,20.556992,0
2008-08-05,sh.600449,12.5900,12.9900,12.0500,12.4400,12.7700,2598454,32841385.0000,2.072399,1,-2.584200,26.766394,3.496732,2.420619,20.025762,0
2008-08-06,sh.600449,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,26.766394,3.496732,2.420619,20.025762,0
2008-08-07,sh.600449,12.7800,12.9900,12.4100,12.6000,12.4400,4362894,55542169.0000,3.479629,1,1.286200,17.286776,1.667242,2.142995,2.558158,0
2008-08-08,sh.600449,12.5000,12.7400,11.6900,11.7400,12.6000,3600332,44364922.0000,2.871447,1,-6.825400,16.106885,1.553446,1.996727,2.383554,0
2008-08-11,sh.600449,11.9000,11.9000,10.8500,10.9600,11.7400,2066731,23088831.0000,1.648323,1,-6.644000,15.036752,1.450236,1.864065,2.225192,0
2008-08-12,sh.600449,10.8000,11.2800,10.7600,11.2000,10.9600,1275202,14115119.0000,1.017038,1,2.189800,15.366023,1.481993,1.904884,2.273918,0
2008-08-13,sh.600449,11.2600,11.5700,10.8200,11.3900,11.2000,1068088,12072031.0000,0.851854,1,1.696400,15.626697,1.507133,1.937199,2.312494,0
2008-08-14,sh.600449,11.2300,11.4500,11.0000,11.1900,11.3900,825070,9252225.0000,0.658035,1,-1.755900,15.352304,1.480669,1.903183,2.271888,0
2008-08-15,sh.600449,11.1900,11.4600,11.1100,11.3400,11.1900,594356,6735226.0000,0.448250,1,1.340500,15.558099,1.500517,1.928695,2.302342,0
2008-08-18,sh.600449,11.3800,11.5000,10.7600,10.8600,11.3400,1019157,11341720.0000,0.768626,1,-4.232800,14.899555,1.437003,1.847057,2.204889,0
2008-08-19,sh.600449,10.8000,11.1700,10.7000,11.1400,10.8600,1064980,11614851.0000,0.803185,1,2.578300,15.283705,1.474053,1.894680,2.261737,0
2008-08-20,sh.600449,11.0200,12.2500,10.9000,12.2500,11.1400,3727300,44384176.0000,2.811048,1,9.964100,16.806588,1.620929,2.083467,2.487098,0
2008-08-21,sh.600449,12.2000,12.4700,11.8100,11.8400,12.2500,3100735,37748727.0000,2.338506,1,-3.346900,16.244082,1.566678,2.013735,2.403857,0
2008-08-22,sh.600449,11.6800,12.0800,11.4500,11.4900,11.8400,2366958,27689382.0000,1.785108,1,-2.956100,15.763894,1.520366,1.954207,2.332797,0
2008-08-25,sh.600449,11.4900,11.6900,10.9700,11.4500,11.4900,1408889,15906939.0000,1.062553,1,-0.348100,15.709015,1.515073,1.947404,2.324676,0
2008-08-26,sh.600449,11.1600,11.3600,10.9800,11.1500,11.4500,1509068,16824340.0000,1.138106,1,-2.620100,15.297425,1.475377,1.896380,2.263767,0
2008-08-27,sh.600449,11.0100,11.3800,11.0000,11.0800,11.1500,979146,10928978.0000,0.738450,1,-0.627800,15.201388,1.466114,1.884475,2.249555,0
2008-08-28,sh.600449,11.0500,11.3600,11.0500,11.2400,11.0800,536509,6030627.0000,0.404623,1,1.444000,15.420902,1.487285,1.911687,2.282040,0
2008-08-29,sh.600449,11.3500,11.8900,11.2600,11.7300,11.2400,995714,11582720.0000,0.750946,1,4.359400,16.093166,1.552123,1.995026,2.381523,0
2008-09-01,sh.600449,11.4000,11.7900,11.3800,11.6200,11.7300,1627789,18917554.0000,1.227643,1,-0.937800,15.942249,1.537567,1.976317,2.359190,0
2008-09-02,sh.600449,11.5000,11.5700,11.0600,11.4600,11.6200,1104705,12584989.0000,0.833144,1,-1.376900,15.722735,1.516396,1.949105,2.326706,0
2008-09-03,sh.600449,11.4600,11.6000,11.2100,11.2800,11.4600,1406916,16047438.0000,1.061065,1,-1.570700,15.475781,1.492578,1.918491,2.290161,0
2008-09-04,sh.600449,11.3800,11.5900,11.2200,11.5300,11.2800,1153790,13150313.0000,0.870163,1,2.216300,15.818772,1.525658,1.961010,2.340918,0
2008-09-05,sh.600449,11.3000,11.3300,10.8300,10.9800,11.5300,1493964,16563290.0000,1.126715,1,-4.770200,15.064191,1.452882,1.867467,2.229252,0
2008-09-08,sh.600449,11.0600,11.0700,10.3500,10.3800,10.9800,2032568,21589634.0000,1.532918,1,-5.464500,14.241011,1.373490,1.765420,2.107435,0
2008-09-09,sh.600449,10.5800,10.8600,10.3500,10.3900,10.3800,776799,8130292.0000,0.585845,1,0.096300,14.254731,1.374813,1.767120,2.109465,0
2008-09-10,sh.600449,10.2800,10.6000,10.0400,10.3100,10.3900,976120,10057274.0000,0.736168,1,-0.770000,14.144973,1.364227,1.753514,2.093223,0
2008-09-11,sh.600449,10.4000,10.4800,9.5000,9.5700,10.3100,1528092,14947367.0000,1.152454,1,-7.177500,13.129718,1.266310,1.627656,1.942982,0
2008-09-12,sh.600449,9.7000,9.7000,9.0200,9.5100,9.5700,1040171,9719556.0000,0.784474,1,-0.627000,13.047400,1.258370,1.617451,1.930800,0
2008-09-16,sh.600449,9.4900,9.6700,9.1100,9.5000,9.5100,1147209,10887091.0000,0.865200,1,-0.105200,13.033681,1.257047,1.615750,1.928770,0
2008-09-17,sh.600449,9.4200,9.6000,9.0800,9.2100,9.5000,1159183,10761424.0000,0.874230,1,-3.052600,12.635810,1.218674,1.566427,1.869892,0
2008-09-18,sh.600449,9.0000,9.5000,8.7900,9.1800,9.2100,1311317,11807982.0000,0.988967,1,-0.325700,12.594651,1.214705,1.561325,1.863801,0
2008-09-19,sh.600449,10.0900,10.1000,9.9900,10.1000,9.1800,898381,9063633.0000,0.677539,1,10.021800,13.856860,1.336440,1.717797,2.050587,0
2008-09-22,sh.600449,11.0000,11.1100,10.2500,10.7300,10.1000,4291845,46138884.0000,3.236816,1,6.237600,14.721199,1.419802,1.824947,2.178495,0
2008-09-23,sh.600449,10.4500,10.4800,9.9500,9.9700,10.7300,2050415,20781294.0000,1.546378,1,-7.082900,13.678505,1.319238,1.695687,2.024193,0
2008-09-24,sh.600449,9.7800,10.2000,9.7000,10.1900,9.9700,1252214,12499102.0000,0.944392,1,2.206600,13.980337,1.348349,1.733105,2.068860,0
2008-09-25,sh.600449,10.1800,10.7100,10.0200,10.6100,10.1900,2868041,30035401.0000,2.163014,1,4.121700,14.556563,1.403923,1.804538,2.154132,0
2008-09-26,sh.600449,10.7000,10.9600,10.6000,10.8800,10.6100,2629206,28291636.0000,1.982890,1,2.544800,14.926994,1.439650,1.850459,2.208949,0
2008-10-06,sh.600449,10.6800,10.7200,10.5000,10.5900,10.8800,1627821,17265707.0000,1.227667,1,-2.665400,14.529124,1.401277,1.801136,2.150071,0
2008-10-07,sh.600449,10.2900,10.6500,10.0100,10.6400,10.5900,783187,8149113.0000,0.590662,1,0.472100,14.597722,1.407893,1.809640,2.160223,0
2008-10-08,sh.600449,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,,0,0.000000,14.597722,1.407893,1.809640,2.160223,0
2008-10-09,sh.600449,10.8000,10.8000,10.2400,10.3600,10.6400,979293,10182387.0000,0.738561,1,-2.631600,14.213572,1.370843,1.762018,2.103375,0
2008-10-10,sh.600449,10.0500,10.1100,9.5200,9.9000,10.3600,1009054,10031431.0000,0.761006,1,-4.440200,13.582467,1.309976,1.683782,2.009981,0
2008-10-13,sh.600449,10.0800,10.1400,9.6100,10.1300,9.9000,1484044,14743065.0000,1.119233,1,2.323200,13.898019,1.340409,1.722900,2.056678,0
2008-10-14,sh.600449,10.3600,10.7300,10.1200,10.1300,10.1300,2395067,25218920.0000,1.806307,1,0.000000,13.898019,1.340409,1.722900,2.056678,0
2008-10-15,sh.600449,10.1800,10.1800,9.6000,9.9000,10.1300,1404535,13856982.0000,1.059270,1,-2.270500,13.582467,1.309976,1.683782,2.009981,0
2008-10-16,sh.600449,9.3500,9.8600,9.2000,9.3000,9.9000,1684129,15805469.0000,1.270133,1,-6.060600,12.759287,1.230583,1.581734,1.888164,0
2008-10-17,sh.600449,9.7400,9.8100,9.4300,9.6600,9.3000,2382601,22880715.0000,1.796906,1,3.871000,13.253195,1.278219,1.642963,1.961255,0
2008-10-20,sh.600449,9.7200,10.1300,9.5100,10.0500,9.6600,1258288,12457444.0000,0.948973,1,4.037300,13.788262,1.329824,1.709293,2.040436,0
2008-10-21,sh.600449,10.0500,10.3500,9.9300,10.0000,10.0500,1592865,16079765.0000,1.201304,1,-0.497500,13.719664,1.323208,1.700790,2.030284,0
2008-10-22,sh.600449,9.9300,10.0300,9.7500,9.8200,10.0000,1206952,11924204.0000,0.910257,1,-1.800000,13.472710,1.299390,1.670175,1.993739,0
2008-10-23,sh.600449,9.7100,10.2600,9.6000,10.1800,9.8200,1463060,14774910.0000,1.103408,1,3.666000,13.966618,1.347025,1.731404,2.066829,0
2008-10-24,sh.600449,10.1800,10.5400,10.1200,10.3900,10.1800,3190584,33152416.0000,2.406269,1,2.062900,14.254731,1.374813,1.767120,2.109465,0
2008-10-27,sh.600449,10.1800,10.5900,9.9000,10.0700,10.3900,1941834,19875879.0000,1.464489,1,-3.079900,13.815701,1.332470,1.712695,2.044496,0
2008-10-28,sh.600449,9.9300,10.3700,9.8000,10.3200,10.0700,1852001,18771412.0000,1.396739,1,2.482600,14.158693,1.365550,1.755215,2.095253,0
2008-10-29,sh.600449,10.4300,10.5500,10.1500,10.3000,10.3200,2322491,24037707.0000,1.751572,1,-0.193800,14.131254,1.362904,1.751813,2.091193,0
2008-10-30,sh.600449,10.3300,10.4800,9.9000,10.1900,10.3000,3176795,32475281.0000,2.395869,1,-1.068000,9.405139,1.247782,1.494193,2.743476,0
2008-10-31,sh.600449,10.2500,10.2900,9.8000,9.8300,10.1900,1771468,17764676.0000,1.336002,1,-3.532900,9.072867,1.203700,1.441405,2.646553,0
2008-11-03,sh.600449,9.6500,9.9000,9.5000,9.6000,9.8300,1084956,10531312.0000,0.818250,1,-2.339800,8.860582,1.175536,1.407680,2.584629,0
2008-11-04,sh.600449,9.6100,9.7500,9.4600,9.5100,9.6000,724311,6935185.0000,0.546259,1,-0.937500,8.777514,1.164515,1.394483,2.560398,0
2008-11-05,sh.600449,9.5900,10.4600,9.5300,10.4600,9.5100,3851713,39778937.0000,2.904878,1,9.989500,9.654343,1.280844,1.533784,2.816169,0
2008-11-06,sh.600449,10.1600,10.9400,10.0700,10.4800,10.4600,5946356,63011319.0000,4.484612,1,0.191200,9.672802,1.283293,1.536717,2.821554,0
2008-11-07,sh.600449,10.3000,11.1200,10.1500,11.0000,10.4800,5521663,59895941.0000,4.164317,1,4.961800,10.152751,1.346968,1.612966,2.961554,0
2008-11-10,sh.600449,11.5000,12.1000,11.5000,12.1000,11.0000,5474994,65914087.0000,4.129121,1,10.000000,11.168026,1.481665,1.774263,3.257710,0
2008-11-11,sh.600449,12.5600,13.1700,12.3500,12.5500,12.1000,15314649,195161501.0000,11.549973,1,3.719000,11.583365,1.536768,1.840248,3.378864,0
2008-11-12,sh.600449,12.2100,13.6700,12.2100,13.2000,12.5500,7240888,92611465.0000,5.460919,1,5.179300,12.183301,1.616362,1.935559,3.553865,0
2008-11-13,sh.600449,13.0000,13.8000,12.8200,13.2000,13.2000,10361744,137864778.0000,7.814600,1,0.000000,12.183301,1.616362,1.935559,3.553865,0
2008-11-14,sh.600449,13.3200,13.9600,13.1000,13.6500,13.2000,8018855,108613140.0000,6.047645,1,3.409100,12.598640,1.671465,2.001544,3.675020,0
2008-11-17,sh.600449,13.4500,14.7000,13.3000,14.4600,13.6500,9429589,133821014.0000,7.111590,1,5.934100,13.346252,1.770651,2.120317,3.893098,0
2008-11-18,sh.600449,14.1600,14.6800,13.2500,13.6100,14.4600,9465122,132085711.0000,7.138388,1,-5.878300,12.561721,1.666567,1.995679,3.664250,0
2008-11-19,sh.600449,13.6300,14.9700,13.6300,14.9700,13.6100,10048454,145414383.0000,7.578324,1,9.992700,13.816971,1.833101,2.195100,4.030406,0
2008-11-20,sh.600449,14.8000,15.7800,14.5000,14.7600,14.9700,9098197,136478587.0000,6.861661,1,-1.402800,13.623145,1.807386,2.164307,3.973867,0
2008-11-21,sh.600449,14.1800,16.0700,14.0400,15.5500,14.7600,11674315,177480415.0000,8.804513,1,5.352300,14.352297,1.904123,2.280148,4.186561,0
2008-11-24,sh.600449,15.5800,15.6000,14.6500,14.6800,15.5500,5496540,82291470.0000,4.145370,1,-5.594900,13.549307,1.797590,2.152577,3.952329,0
2008-11-25,sh.600449,14.7900,15.0000,14.1500,14.4700,14.6800,5193072,74677666.0000,3.916501,1,-1.430500,13.355482,1.771875,2.121784,3.895790,0
2008-11-26,sh.600449,14.6000,15.6400,14.4700,14.6900,14.4700,4630432,69692483.0000,3.492170,1,1.520400,13.558537,1.798815,2.154043,3.955021,0
2008-11-27,sh.600449,15.8500,16.1600,15.2500,15.8300,14.6900,15456108,245246520.0000,11.656658,1,7.760400,14.610731,1.938410,2.321205,4.261946,0
2008-11-28,sh.600449,15.5000,16.2800,15.3500,15.9900,15.8300,7579568,121028884.0000,5.716344,1,1.010700,14.758407,1.958002,2.344666,4.305023,0
2008-12-01,sh.600449,16.0000,16.6700,15.8100,16.4900,15.9900,3775963,61521358.0000,2.847749,1,3.127000,15.219896,2.019228,2.417983,4.439639,0
2008-12-02,sh.600449,16.2000,16.4600,15.9800,16.3200,16.4900,3616216,58696441.0000,2.727271,1,-1.030900,15.062990,1.998411,2.393055,4.393870,0
2008-12-03,sh.600449,16.3900,16.8500,15.8000,16.4700,16.3200,4454140,72697290.0000,3.359215,1,0.919100,15.201436,2.016779,2.415050,4.434254,0
2008-12-04,sh.600449,16.7000,17.4900,16.3800,16.4100,16.4700,4090210,69166240.0000,3.084747,1,-0.364300,15.146058,2.009432,2.406252,4.418101,0
2008-12-05,sh.600449,16.4000,16.8500,15.8500,16.1700,16.4100,2721693,44047502.0000,2.052641,1,-1.462500,14.924543,1.980043,2.371060,4.353485,0
2008-12-08,sh.600449,16.2900,16.8800,16.0700,16.7000,16.1700,2852956,47326079.0000,2.151637,1,3.277700,15.413721,2.044943,2.448776,4.496178,0
2008-12-09,sh.600449,16.8300,17.5300,16.6800,17.3100,16.7000,5321605,91146709.0000,4.013438,1,3.652700,15.976737,2.119638,2.538222,4.660409,0
2008-12-10,sh.600449,17.1600,17.6800,16.8000,17.4500,17.3100,2416610,41946124.0000,1.822554,1,0.808800,16.105954,2.136781,2.558751,4.698102,0
2008-12-11,sh.600449,17.3500,17.3500,16.8000,16.9200,17.4500,2140853,36507355.0000,1.614584,1,-3.037200,15.616776,2.071882,2.481035,4.555409,0
2008-12-12,sh.600449,16.7900,16.9400,15.2300,16.2400,16.9200,3408372,54779451.0000,2.570520,1,-4.018900,14.989152,1.988615,2.381325,4.372331,0
2008-12-15,sh.600449,16.4000,16.5900,15.9900,16.3600,16.2400,2036283,33035430.0000,1.535720,1,0.738900,15.099909,2.003309,2.398921,4.404639,0
2008-12-16,sh.600449,16.2000,17.2500,16.1000,17.1600,16.3600,1976224,33106664.0000,1.490425,1,4.890000,15.838291,2.101270,2.516227,4.620025,0
2008-12-17,sh.600449,17.1600,18.1500,17.0100,17.6300,17.1600,3899242,69666469.0000,2.940723,1,2.738900,16.272090,2.158823,2.585145,4.746564,0
2008-12-18,sh.600449,17.5800,18.2500,17.3900,17.9900,17.6300,2140876,38185294.0000,1.614602,1,2.042000,16.604362,2.202905,2.637933,4.843487,0
2008-12-19,sh.600449,17.9900,17.9900,17.9900,17.9900,17.9900,0,0.0000,,0,0.000000,16.604362,2.202905,2.637933,4.843487,0
2008-12-22,sh.600449,17.9900,18.0000,17.1800,17.5900,17.9900,4166729,72636148.0000,3.142456,1,-2.223500,16.235171,2.153925,2.579280,4.735795,0
2008-12-23,sh.600449,17.6200,17.6500,16.6200,17.2600,17.5900,2857783,49044225.0000,2.155277,1,-1.876100,15.930589,2.113516,2.530891,4.646948,0
2008-12-24,sh.600449,17.0000,17.1900,16.5000,17.0500,17.2600,2514033,42287857.0000,1.896029,1,-1.216700,15.736763,2.087801,2.500098,4.590409,0
2008-12-25,sh.600449,17.0000,17.1600,16.4000,16.7900,17.0500,2292724,38568776.0000,1.729122,1,-1.524900,15.496789,2.055963,2.461973,4.520409,0
2008-12-26,sh.600449,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,15.496789,2.055963,2.461973,4.520409,0
2008-12-29,sh.600449,16.4000,17.5700,16.2600,16.9600,16.7900,2889418,48865815.0000,2.179136,1,1.012500,15.653695,2.076780,2.486901,4.566178,0
2008-12-30,sh.600449,17.0800,17.5500,16.9000,17.0600,16.9600,1733278,29834829.0000,1.307200,1,0.589600,15.745993,2.089025,2.501564,4.593101,0
2008-12-31,sh.600449,17.0000,17.4800,17.0000,17.1400,17.0600,2259458,38850018.0000,1.704034,1,0.468900,15.819831,2.098821,2.513295,4.614640,0
2009-01-05,sh.600449,17.5000,18.8500,17.4000,18.8500,17.1400,5902247,110190133.0000,4.451345,1,9.976700,17.398123,2.308214,2.764037,5.075027,0
2009-01-06,sh.600449,19.0000,20.1600,18.6900,20.1200,18.8500,3789009,74375505.0000,2.857588,1,6.737400,18.570304,2.463727,2.950262,5.416952,0
2009-01-07,sh.600449,20.3500,20.5000,19.5000,19.6200,20.1200,3411269,67921841.0000,2.572704,1,-2.485100,18.108815,2.402501,2.876945,5.282336,0
2009-01-08,sh.600449,19.4000,19.9500,19.0000,19.8200,19.6200,3613379,70694541.0000,2.725131,1,1.019400,18.293411,2.426992,2.906272,5.336182,0
2009-01-09,sh.600449,19.7200,20.2400,19.5000,19.7700,19.8200,3080680,60931831.0000,2.323381,1,-0.252300,18.247262,2.420869,2.898940,5.322721,0
2009-01-12,sh.600449,19.8000,19.8000,19.0000,19.0300,19.7700,3061074,59147875.0000,2.308595,1,-3.743000,17.564258,2.330255,2.790431,5.123489,0
2009-01-13,sh.600449,18.7000,18.9600,18.1800,18.2500,19.0300,3172824,58838229.0000,2.392874,1,-4.098800,16.844336,2.234743,2.676058,4.913488,0
2009-01-14,sh.600449,18.1500,19.1800,18.1000,19.0400,18.2500,2101341,39456831.0000,1.584785,1,4.328800,17.573488,2.331479,2.791898,5.126181,0
2009-01-15,sh.600449,18.8000,20.0500,18.8000,19.3700,19.0400,3461857,67884076.0000,2.610857,1,1.733200,17.878071,2.371889,2.840287,5.215028,0
2009-01-16,sh.600449,19.4200,19.5900,18.7000,18.9700,19.3700,2960644,56670782.0000,2.232853,1,-2.065000,17.508880,2.322908,2.781633,5.107335,0
2009-01-19,sh.600449,19.2600,19.4800,18.6600,18.8900,18.9700,2092848,39886926.0000,1.578380,1,-0.421700,17.435042,2.313112,2.769903,5.085796,0
2009-01-20,sh.600449,18.7800,19.0900,18.6000,18.9200,18.8900,1269910,23851522.0000,0.957738,1,0.158800,17.462731,2.316785,2.774302,5.093873,0
2009-01-21,sh.600449,18.7200,19.1800,18.6600,18.7900,18.9200,1473919,27914488.0000,1.111597,1,-0.687100,17.342744,2.300867,2.755239,5.058873,0
2009-01-22,sh.600449,18.9000,19.6300,18.8000,19.6000,18.7900,2629453,50665758.0000,1.983076,1,4.310800,18.090356,2.400052,2.874012,5.276951,0
2009-01-23,sh.600449,20.1800,21.5600,19.8300,21.5600,19.6000,7303515,153760107.0000,5.508151,1,9.999995,19.899391,2.640058,3.161414,5.804646,0
2009-02-02,sh.600449,22.1900,22.7000,21.2300,21.3400,21.5600,7197788,157419429.0000,5.428414,1,-1.020400,19.696336,2.613118,3.129154,5.745415,0
2009-02-03,sh.600449,21.3000,23.0900,21.1800,22.8400,21.3400,6630117,146718827.0000,5.000289,1,7.029100,21.080802,2.796796,3.349104,6.149264,0
2009-02-04,sh.600449,22.7000,22.7000,22.1000,22.2600,22.8400,4915053,109593627.0000,3.706825,1,-2.539400,20.545475,2.725774,3.264057,5.993109,0
2009-02-05,sh.600449,22.1600,22.6500,21.0500,21.3900,22.2600,5007940,109217060.0000,3.776879,1,-3.908400,19.742485,2.619241,3.136486,5.758877,0
2009-02-06,sh.600449,21.3700,21.9800,21.2400,21.9200,21.3900,3780534,81852580.0000,2.851196,1,2.477800,20.231663,2.684140,3.214202,5.901570,0
2009-02-09,sh.600449,22.1400,22.8800,21.4800,22.5700,21.9200,6110677,134162967.0000,4.608539,1,2.965300,20.831598,2.763734,3.309513,6.076571,0
2009-02-10,sh.600449,22.0200,22.5400,21.5800,22.5000,22.5700,4460535,98535403.0000,3.364038,1,-0.310100,20.766990,2.755162,3.299249,6.057725,0
2009-02-11,sh.600449,22.0000,24.4000,21.9100,22.9500,22.5000,7396562,172398386.0000,5.578325,1,2.000000,21.182330,2.810265,3.365234,6.178879,0
2009-02-12,sh.600449,22.7100,24.1500,21.8900,23.9800,22.9500,6325560,145615291.0000,4.770599,1,4.488000,22.132996,2.936391,3.516266,6.456188,0
2009-02-13,sh.600449,23.8100,26.0000,23.5800,25.5400,23.9800,7011445,174912138.0000,5.287878,1,6.505400,23.572841,3.127415,3.745014,6.876191,0
2009-02-16,sh.600449,25.3000,26.2000,24.9000,25.9700,25.5400,6694546,170799837.0000,5.048880,1,1.683600,23.969721,3.180069,3.808066,6.991960,0
2009-02-17,sh.600449,25.7000,25.7000,24.6800,24.8800,25.9700,4366474,109228920.0000,3.293099,1,-4.197200,22.963676,3.046597,3.648236,6.698497,0
2009-02-18,sh.600449,24.2500,25.3800,24.2500,24.9700,24.8800,5203627,130115387.0000,3.924462,1,0.361700,23.046744,3.057618,3.661433,6.722728,0
2009-02-19,sh.600449,24.9500,27.4700,24.9500,27.2000,24.9700,8376145,225350196.0000,6.317105,1,8.930700,25.104983,3.330685,3.988425,7.323116,0
2009-02-20,sh.600449,26.7500,28.3000,26.7000,26.8900,27.2000,5258975,144233098.0000,3.966204,1,-1.139700,24.818860,3.292725,3.942969,7.239654,0
