date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-25,sz.000516,11.9600,11.9600,11.8000,11.8300,11.9000,60200,713822.0000,0.138561,1,-0.590000,62.792799,4.078761,1.721510,-60.433582,0
2002-10-28,sz.000516,11.7500,11.8100,11.4500,11.6300,11.8300,64074,746865.5800,0.147478,1,-1.690000,61.731213,4.009804,1.692406,-59.411882,0
2002-10-29,sz.000516,11.4000,11.6700,11.4000,11.6000,11.6300,102980,1181546.0000,0.237027,1,-0.260000,61.571975,3.999461,1.688040,-59.258627,0
2002-10-30,sz.000516,11.4400,11.6300,11.4400,11.6000,11.6000,35566,409810.2000,0.081862,1,0.000000,61.571975,3.999461,1.688040,-59.258627,0
2002-10-31,sz.000516,11.6000,11.6900,11.6000,11.6700,11.6000,27650,322111.0000,0.063641,1,0.600000,61.943530,4.023596,1.698227,-59.616222,0
2002-11-01,sz.000516,11.6000,11.7200,11.4800,11.5100,11.6700,31437,363792.6400,0.072358,1,-1.370000,61.094261,3.968431,1.674944,-58.798861,0
2002-11-04,sz.000516,11.8000,11.8000,11.6000,11.7700,11.5100,27185,318425.7500,0.062571,1,2.260000,62.474323,4.058074,1.712779,-60.127072,0
2002-11-05,sz.000516,11.7700,11.9900,11.7700,11.9000,11.7700,108169,1285942.2100,0.248970,1,1.100000,63.164354,4.102895,1.731697,-60.791177,0
2002-11-06,sz.000516,11.8200,11.9000,11.7700,11.8600,11.9000,72367,856987.6000,0.166566,1,-0.340000,62.952036,4.089104,1.725876,-60.586837,0
2002-11-07,sz.000516,11.9300,11.9300,11.8000,11.8300,11.8600,24268,287403.4000,0.055857,1,-0.250000,62.792799,4.078761,1.721510,-60.433582,0
2002-11-08,sz.000516,11.9400,11.9400,11.4500,11.5800,11.8300,105857,1226351.1900,0.243649,1,-2.110000,61.465816,3.992565,1.685130,-59.156457,0
2002-11-11,sz.000516,11.5500,11.6000,11.1000,11.1500,11.5800,137040,1548251.4000,0.315422,1,-3.710000,59.183407,3.844309,1.622556,-56.959801,0
2002-11-12,sz.000516,11.1600,11.2300,10.8600,10.9200,11.1500,129900,1434465.8000,0.298988,1,-2.060000,57.962583,3.765010,1.589086,-55.784845,0
2002-11-13,sz.000516,10.8100,10.9800,10.5800,10.9500,10.9200,79230,855158.1300,0.182362,1,0.270000,58.121821,3.775353,1.593452,-55.938100,0
2002-11-14,sz.000516,10.8700,10.9800,10.6500,10.6500,10.9500,50300,543842.0000,0.115774,1,-2.740000,56.529442,3.671919,1.549796,-54.405549,0
2002-11-15,sz.000516,10.5800,10.8000,10.4000,10.5100,10.6500,175450,1851009.2400,0.403830,1,-1.310000,55.786332,3.623650,1.529423,-53.690359,0
2002-11-18,sz.000516,10.2100,10.2800,10.0800,10.2100,10.5100,349882,3558940.1300,0.805316,1,-2.850000,54.193954,3.520215,1.485767,-52.157808,0
2002-11-19,sz.000516,10.2000,10.4300,10.1200,10.3000,10.2100,134379,1374001.3800,0.309297,1,0.880000,54.671667,3.551246,1.498863,-52.617574,0
2002-11-20,sz.000516,10.3100,10.3100,10.0900,10.1300,10.3000,903753,9146130.6300,2.080149,1,-1.650000,53.769319,3.492633,1.474125,-51.749128,0
2002-11-21,sz.000516,10.0600,10.2600,10.0500,10.1700,10.1300,561980,5703480.5200,1.293498,1,0.390000,53.981637,3.506424,1.479946,-51.953468,0
2002-11-22,sz.000516,10.1300,10.5800,10.0900,10.5500,10.1700,951814,9818352.6700,2.190770,1,3.740000,55.998650,3.637441,1.535244,-53.894699,0
2002-11-25,sz.000516,10.5000,10.6200,10.3500,10.5500,10.5500,259369,2728413.2100,0.596984,1,0.000000,55.998650,3.637441,1.535244,-53.894699,0
2002-11-26,sz.000516,10.5600,10.5600,10.1300,10.1300,10.5500,307200,3160641.3000,0.707076,1,-3.980000,53.769319,3.492633,1.474125,-51.749128,0
2002-11-27,sz.000516,10.0400,10.1000,9.7500,10.0900,10.1300,315880,3140992.4300,0.727054,1,-0.390000,53.557002,3.478841,1.468304,-51.544788,0
2002-11-28,sz.000516,10.0900,10.4000,9.9600,10.3400,10.0900,338871,3455049.8200,0.779972,1,2.480000,54.883984,3.565037,1.504684,-52.821914,0
2002-11-29,sz.000516,10.4500,10.6000,10.3000,10.4600,10.3400,443978,4655631.3100,1.021895,1,1.160000,55.520936,3.606411,1.522147,-53.434934,0
2002-12-02,sz.000516,10.4800,10.4800,10.1000,10.1000,10.4600,101810,1043391.9800,0.234334,1,-3.440000,53.610082,3.482289,1.469759,-51.595873,0
2002-12-03,sz.000516,10.0000,10.2500,10.0000,10.1900,10.1000,90225,914030.6000,0.207669,1,0.890000,54.087795,3.513320,1.482856,-52.055638,0
2002-12-04,sz.000516,10.3000,10.4800,10.1800,10.3500,10.1900,111455,1153398.3100,0.256534,1,1.570000,54.937064,3.568485,1.506139,-52.872999,0
2002-12-05,sz.000516,10.0100,10.3400,10.0100,10.2300,10.3500,54601,557303.5200,0.125674,1,-1.160000,54.300112,3.527111,1.488677,-52.259978,0
2002-12-06,sz.000516,10.1600,10.4000,10.1600,10.2000,10.2300,49749,510819.8000,0.114506,1,-0.290000,54.140874,3.516767,1.484311,-52.106723,0
2002-12-09,sz.000516,10.2200,10.3600,10.0800,10.2800,10.2000,75220,766133.2400,0.173132,1,0.780000,54.565509,3.544350,1.495953,-52.515404,0
2002-12-10,sz.000516,10.1300,10.2600,10.1200,10.1400,10.2800,57380,582892.6000,0.132070,1,-1.360000,53.822399,3.496081,1.475580,-51.800213,0
2002-12-11,sz.000516,10.1400,10.1400,10.0000,10.0800,10.1400,48095,483626.4600,0.110699,1,-0.590000,53.503923,3.475394,1.466849,-51.493703,0
2002-12-12,sz.000516,10.1500,10.2500,10.1500,10.1600,10.0800,32798,334790.8200,0.075490,1,0.790000,53.928557,3.502976,1.478491,-51.902383,0
2002-12-13,sz.000516,10.1500,10.3800,10.0500,10.3100,10.1600,51247,523516.8500,0.117954,1,1.480000,54.724747,3.554693,1.500319,-52.668659,0
2002-12-16,sz.000516,10.3700,10.4500,10.2700,10.4400,10.3100,82877,861885.6800,0.190756,1,1.260000,55.414777,3.599515,1.519236,-53.332764,0
2002-12-17,sz.000516,10.4500,10.5900,10.2500,10.5700,10.4400,168826,1767006.0700,0.388583,1,1.250000,56.104808,3.644336,1.538154,-53.996869,0
2002-12-18,sz.000516,10.5400,10.6900,10.4200,10.5000,10.5700,211358,2239940.7300,0.486478,1,-0.660000,55.733253,3.620202,1.527968,-53.639274,0
2002-12-19,sz.000516,10.5000,10.5900,10.4000,10.4900,10.5000,79057,825931.3700,0.181964,1,-0.100000,55.680174,3.616754,1.526512,-53.588189,0
2002-12-20,sz.000516,10.4500,10.6500,10.4200,10.6500,10.4900,118220,1250024.5000,0.272104,1,1.530000,56.529442,3.671919,1.549796,-54.405549,0
2002-12-23,sz.000516,10.6500,10.6800,10.5000,10.5300,10.6500,110203,1164585.5300,0.253652,1,-1.130000,55.892491,3.630545,1.532333,-53.792529,0
2002-12-24,sz.000516,10.4400,10.6000,10.4400,10.4700,10.5300,96800,1013857.7100,0.222803,1,-0.570000,55.574015,3.609858,1.523602,-53.486019,0
2002-12-25,sz.000516,10.4700,10.5300,10.4000,10.4200,10.4700,361410,3778980.3500,0.831850,1,-0.480000,55.308619,3.592619,1.516326,-53.230594,0
2002-12-26,sz.000516,10.4100,10.5000,10.1600,10.2800,10.4200,147080,1515356.3100,0.338531,1,-1.340000,54.565509,3.544350,1.495953,-52.515404,0
2002-12-27,sz.000516,10.0200,10.2800,10.0200,10.2800,10.2800,113896,1159393.3400,0.262152,1,0.000000,54.565509,3.544350,1.495953,-52.515404,0
2002-12-30,sz.000516,10.2000,10.2000,10.0500,10.1500,10.2800,60980,615497.0000,0.140356,1,-1.260000,53.875478,3.499528,1.477035,-51.851298,0
2002-12-31,sz.000516,10.1500,10.1500,9.8600,9.8600,10.1500,166100,1656541.6500,0.382309,1,-2.860000,52.336179,3.399542,1.434834,-50.369833,0
2003-01-02,sz.000516,9.7500,9.9900,9.5500,9.7000,9.8600,115570,1127414.8000,0.266005,1,-1.620000,51.486910,3.344377,1.411551,-49.552472,0
2003-01-03,sz.000516,9.7000,9.7800,9.6000,9.6600,9.7000,89350,860958.5900,0.205655,1,-0.410000,51.274593,3.330586,1.405730,-49.348132,0
2003-01-06,sz.000516,9.6000,9.7700,9.5100,9.7400,9.6600,89917,869548.6100,0.206960,1,0.830000,51.699227,3.358168,1.417372,-49.756812,0
2003-01-07,sz.000516,9.7000,9.8000,9.6500,9.7300,9.7400,139260,1355819.8700,0.320532,1,-0.100000,51.646148,3.354720,1.415917,-49.705727,0
2003-01-08,sz.000516,9.7900,9.9900,9.6300,9.9800,9.7300,129647,1272074.1700,0.298406,1,2.570000,52.973130,3.440916,1.452297,-50.982853,0
2003-01-09,sz.000516,10.0000,10.3000,9.9700,10.2200,9.9800,310168,3122344.7900,0.713907,1,2.400000,54.247033,3.523663,1.487222,-52.208893,0
2003-01-10,sz.000516,10.2800,10.3000,10.0500,10.1400,10.2200,118003,1195764.4300,0.271605,1,-0.780000,53.822399,3.496081,1.475580,-51.800213,0
2003-01-13,sz.000516,10.0700,10.1900,10.0100,10.0400,10.1400,79111,797800.6200,0.182088,1,-0.990000,53.291606,3.461602,1.461028,-51.289363,0
2003-01-14,sz.000516,10.0200,10.7000,10.0200,10.4500,10.0400,492079,5103250.0700,1.132608,1,4.080000,55.467857,3.602963,1.520692,-53.383849,0
2003-01-15,sz.000516,10.4500,10.6000,10.2500,10.2700,10.4500,320080,3330951.2500,0.736721,1,-1.720000,54.512429,3.540902,1.494498,-52.464319,0
2003-01-16,sz.000516,10.2900,10.5700,10.2700,10.5700,10.2700,236094,2468303.9300,0.543413,1,2.920000,56.104808,3.644336,1.538154,-53.996869,0
2003-01-17,sz.000516,10.5700,10.8900,10.4400,10.7300,10.5700,467702,5004917.9900,1.076500,1,1.510000,56.954077,3.699501,1.561437,-54.814230,0
2003-01-20,sz.000516,10.7900,10.7900,10.6000,10.7700,10.7300,202958,2170598.7400,0.467144,1,0.370000,57.166394,3.713293,1.567258,-55.018570,0
2003-01-21,sz.000516,10.8100,10.8500,10.4600,10.4600,10.7700,170299,1802834.2800,0.391974,1,-2.880000,55.520936,3.606411,1.522147,-53.434934,0
2003-01-22,sz.000516,10.4000,10.6900,10.3500,10.5900,10.4600,190030,1992759.5000,0.437388,1,1.240000,56.210967,3.651232,1.541064,-54.099039,0
2003-01-23,sz.000516,10.4000,10.6700,10.3100,10.3600,10.5900,171040,1783035.6300,0.393679,1,-2.170000,54.990143,3.571932,1.507595,-52.924084,0
2003-01-24,sz.000516,10.3300,10.6000,10.3000,10.5300,10.3600,108878,1139215.0600,0.250602,1,1.640000,55.892491,3.630545,1.532333,-53.792529,0
2003-01-27,sz.000516,10.6900,10.7400,10.5800,10.6500,10.5300,187152,1994029.8400,0.430764,1,1.140000,56.529442,3.671919,1.549796,-54.405549,0
2003-01-28,sz.000516,10.6500,10.8200,10.6200,10.7800,10.6500,133125,1428014.9000,0.306411,1,1.220000,57.219473,3.716740,1.568713,-55.069655,0
2003-01-29,sz.000516,10.7500,10.8300,10.6600,10.7200,10.7800,240170,2579316.2000,0.552794,1,-0.560000,56.900997,3.696054,1.559982,-54.763145,0
2003-02-10,sz.000516,10.6000,10.6800,10.4200,10.5000,10.7200,66116,697239.4400,0.152178,1,-2.050000,55.733253,3.620202,1.527968,-53.639274,0
2003-02-11,sz.000516,10.4000,10.7400,10.4000,10.6000,10.5000,100323,1056422.9600,0.230911,1,0.950000,56.264046,3.654680,1.542520,-54.150124,0
2003-02-12,sz.000516,10.6000,10.7500,10.5000,10.7500,10.6000,147534,1573790.8400,0.339576,1,1.420000,57.060235,3.706397,1.564348,-54.916400,0
2003-02-13,sz.000516,10.7700,10.9500,10.7000,10.8300,10.7500,422695,4587920.8900,0.972908,1,0.740000,57.484870,3.733980,1.575989,-55.325080,0
2003-02-14,sz.000516,10.8400,10.8900,10.7500,10.8800,10.8300,123704,1336201.8700,0.284727,1,0.460000,57.750266,3.751219,1.583265,-55.580505,0
2003-02-17,sz.000516,10.8800,10.9500,10.7700,10.7900,10.8800,235309,2554073.2800,0.541606,1,-0.830000,57.272552,3.720188,1.570169,-55.120740,0
2003-02-18,sz.000516,10.7200,10.8400,10.6700,10.7900,10.7900,95752,1028716.8000,0.220390,1,0.000000,57.272552,3.720188,1.570169,-55.120740,0
2003-02-19,sz.000516,10.7000,10.9700,10.6800,10.9700,10.7900,380412,4107537.5900,0.875586,1,1.670000,58.227980,3.782249,1.596362,-56.040270,0
2003-02-20,sz.000516,10.9800,10.9800,10.7600,10.8900,10.9700,193442,2105436.2400,0.445241,1,-0.730000,57.803345,3.754666,1.584721,-55.631590,0
2003-02-21,sz.000516,10.9000,10.9200,10.6000,10.7900,10.8900,260204,2783019.8000,0.598906,1,-0.920000,57.272552,3.720188,1.570169,-55.120740,0
2003-02-24,sz.000516,10.6600,10.8300,10.6300,10.8100,10.7900,132328,1420729.5000,0.304577,1,0.190000,57.378711,3.727084,1.573079,-55.222910,0
2003-02-25,sz.000516,10.8000,11.1900,10.7700,11.1800,10.8100,763659,8421908.1700,1.757698,1,3.420000,59.342645,3.854653,1.626922,-57.113056,0
2003-02-26,sz.000516,11.2000,11.4200,11.0200,11.2100,11.1800,2609611,29510426.8300,6.006487,1,0.270000,59.501883,3.864996,1.631287,-57.266311,0
2003-02-27,sz.000516,11.2500,11.2900,11.0000,11.1000,11.2100,269410,2988768.7000,0.620095,1,-0.980000,58.918010,3.827070,1.615280,-56.704375,0
2003-02-28,sz.000516,11.0900,11.1000,10.8700,11.0300,11.1000,143555,1576884.4800,0.330418,1,-0.630000,58.546455,3.802936,1.605094,-56.346780,0
2003-03-03,sz.000516,10.9800,11.1000,10.9200,11.0300,11.0300,128749,1417793.1000,0.296339,1,0.000000,58.546455,3.802936,1.605094,-56.346780,0
2003-03-04,sz.000516,11.1500,11.1500,11.0000,11.0300,11.0300,91899,1014336.4000,0.211522,1,0.000000,58.546455,3.802936,1.605094,-56.346780,0
2003-03-05,sz.000516,11.0300,11.0300,10.8100,10.9400,11.0300,117206,1278366.7600,0.269771,1,-0.820000,58.068742,3.771905,1.591997,-55.887015,0
2003-03-06,sz.000516,10.8600,10.9400,10.7800,10.8000,10.9400,100400,1086462.0000,0.231089,1,-1.280000,57.325632,3.723636,1.571624,-55.171825,0
2003-03-07,sz.000516,10.7900,10.8500,10.7200,10.7500,10.8000,109546,1181091.2000,0.252140,1,-0.460000,57.060235,3.706397,1.564348,-54.916400,0
2003-03-10,sz.000516,10.7000,10.7300,10.4900,10.5000,10.7500,102100,1077575.0300,0.235001,1,-2.330000,55.733253,3.620202,1.527968,-53.639274,0
2003-03-11,sz.000516,10.6000,10.6000,10.4500,10.5200,10.5000,65880,691635.6000,0.151635,1,0.190000,55.839412,3.627097,1.530878,-53.741444,0
2003-03-12,sz.000516,10.4600,10.6000,10.4500,10.5900,10.5200,84490,886898.1000,0.194469,1,0.670000,56.210967,3.651232,1.541064,-54.099039,0
2003-03-13,sz.000516,10.6100,10.6100,10.5000,10.5600,10.5900,63000,665546.0000,0.145006,1,-0.280000,56.051729,3.640889,1.536699,-53.945784,0
2003-03-14,sz.000516,10.5000,10.6000,10.4600,10.6000,10.5600,70464,742408.0200,0.162186,1,0.380000,56.264046,3.654680,1.542520,-54.150124,0
2003-03-17,sz.000516,10.7800,10.7900,10.5500,10.6600,10.6000,169119,1803391.9500,0.389258,1,0.570000,56.582522,3.675367,1.551251,-54.456634,0
2003-03-18,sz.000516,10.6300,10.7000,10.4600,10.4900,10.6600,81300,858885.0000,0.187127,1,-1.590000,55.680174,3.616754,1.526512,-53.588189,0
2003-03-19,sz.000516,10.4000,10.5500,10.4000,10.4500,10.4900,74325,777113.8500,0.171072,1,-0.380000,55.467857,3.602963,1.520692,-53.383849,0
2003-03-20,sz.000516,10.5000,10.5000,10.4000,10.4300,10.4500,56800,593010.0000,0.130735,1,-0.190000,55.361698,3.596067,1.517781,-53.281679,0
2003-03-21,sz.000516,10.4000,10.6000,10.4000,10.5300,10.4300,46650,489816.0500,0.107373,1,0.960000,55.892491,3.630545,1.532333,-53.792529,0
2003-03-24,sz.000516,10.4600,10.5300,10.4200,10.4800,10.5300,57369,599847.8500,0.132045,1,-0.470000,55.627095,3.613306,1.525057,-53.537104,0
2003-03-25,sz.000516,10.4200,10.4200,10.3000,10.3200,10.4800,83200,860762.0000,0.191500,1,-1.530000,54.777826,3.558141,1.501774,-52.719744,0
2003-03-26,sz.000516,10.3200,10.3200,10.1500,10.1900,10.3200,59150,605408.0000,0.136144,1,-1.260000,54.087795,3.513320,1.482856,-52.055638,0
2003-03-27,sz.000516,10.1500,10.4500,10.1000,10.4100,10.1900,79110,815303.5000,0.182086,1,2.160000,55.255540,3.589171,1.514871,-53.179509,0
2003-03-28,sz.000516,10.4500,10.4900,10.3000,10.4100,10.4100,166270,1729096.8400,0.382700,1,0.000000,55.255540,3.589171,1.514871,-53.179509,0
2003-03-31,sz.000516,10.4200,10.4200,10.2500,10.4000,10.4100,303100,3129001.8000,0.697639,1,-0.100000,55.202460,3.585724,1.513416,-53.128424,0
2003-04-01,sz.000516,10.4700,10.6200,10.3900,10.6100,10.4000,147054,1544576.5200,0.338471,1,2.020000,56.317125,3.658128,1.543975,-54.201209,0
2003-04-02,sz.000516,10.6400,11.6600,10.6100,10.8000,10.6100,955815,10577559.2400,2.199979,1,1.790000,57.325632,3.723636,1.571624,-55.171825,0
2003-04-03,sz.000516,10.8800,10.8800,10.6300,10.6900,10.8000,118510,1266822.1300,0.272772,1,-1.020000,56.741760,3.685710,1.555617,-54.609890,0
2003-04-04,sz.000516,10.5800,10.7300,10.5800,10.7200,10.6900,85557,911118.6300,0.196925,1,0.280000,56.900997,3.696054,1.559982,-54.763145,0
2003-04-07,sz.000516,10.7000,10.7900,10.5100,10.6000,10.7200,97386,1033870.8300,0.224151,1,-1.120000,56.264046,3.654680,1.542520,-54.150124,0
2003-04-08,sz.000516,10.5100,10.6000,10.3500,10.4200,10.6000,133729,1395578.7700,0.307801,1,-1.700000,55.308619,3.592619,1.516326,-53.230594,0
2003-04-09,sz.000516,10.4500,10.5000,10.4200,10.4900,10.4200,307105,3210918.9200,0.706857,1,0.670000,37.591478,3.733434,1.210839,-13.647833,0
2003-04-10,sz.000516,10.5000,10.7000,10.4900,10.6400,10.4900,412807,4373661.8200,0.950149,1,1.430000,38.129011,3.786820,1.228154,-13.842988,0
2003-04-11,sz.000516,10.7000,10.8800,10.5800,10.8100,10.6400,360304,3856774.4000,0.829304,1,1.600000,38.738216,3.847323,1.247776,-14.064163,0
2003-04-14,sz.000516,10.9200,10.9900,10.8000,10.9300,10.8100,1030205,11222221.9800,2.371201,1,1.110000,39.168242,3.890032,1.261628,-14.220287,0
2003-04-15,sz.000516,10.9600,11.1900,10.8800,11.0500,10.9300,623715,6845736.4800,1.435592,1,1.100000,39.598268,3.932740,1.275479,-14.376411,0
2003-04-16,sz.000516,11.0800,11.1800,10.6000,10.7900,11.0500,533174,5797433.4200,1.227195,1,-2.350000,38.666544,3.840205,1.245468,-14.038143,0
2003-04-17,sz.000516,10.7500,10.8600,10.6300,10.8100,10.7900,236329,2534121.0700,0.543953,1,0.190000,38.738216,3.847323,1.247776,-14.064163,0
2003-04-18,sz.000516,10.8000,10.8400,10.6900,10.7400,10.8100,261100,2801399.9300,0.600968,1,-0.650000,38.487367,3.822410,1.239696,-13.973091,0
2003-04-21,sz.000516,10.7400,10.7500,10.4800,10.6000,10.7400,214850,2272389.0000,0.494516,1,-1.300000,37.985669,3.772583,1.223537,-13.790947,0
2003-04-22,sz.000516,10.6000,10.6900,10.4500,10.4700,10.6000,136986,1437759.7500,0.315298,1,-1.230000,37.519807,3.726316,1.208531,-13.621812,0
2003-04-23,sz.000516,10.4500,10.6000,10.3600,10.6000,10.4700,162389,1692641.5300,0.373767,1,1.240000,35.629865,3.671519,1.175131,-13.790947,0
2003-04-24,sz.000516,10.5900,10.6500,10.1500,10.6300,10.6000,1129744,11911163.0100,2.600308,1,0.280000,35.730704,3.681910,1.178457,-13.829977,0
2003-04-25,sz.000516,10.5600,10.7000,10.5100,10.6500,10.6300,1071410,11376397.2900,2.466042,1,0.190000,35.797931,3.688837,1.180674,-13.855998,0
2003-04-28,sz.000516,11.0000,11.4800,10.5900,11.3000,10.6500,4325518,47624827.1800,9.955954,1,6.100000,37.982781,3.913978,1.252734,-14.701669,0
2003-04-29,sz.000516,11.4100,11.4400,10.8200,10.8600,11.3000,1189605,13123117.9800,2.738089,1,-3.890000,36.503805,3.761575,1.203955,-14.129215,0
2003-04-30,sz.000516,10.7500,10.9900,10.6500,10.7000,10.8600,568326,6108891.2400,1.308104,1,-1.470000,35.965996,3.706156,1.186217,-13.921050,0
2003-05-12,sz.000516,10.7000,10.7000,10.2500,10.2900,10.7000,471600,4936661.3800,1.085472,1,-3.830000,34.587860,3.564144,1.140764,-13.387626,0
2003-05-13,sz.000516,10.2900,10.3000,9.6000,9.6900,10.2900,894282,8794411.9200,2.058350,1,-5.830000,32.571075,3.356322,1.074247,-12.607007,0
2003-05-14,sz.000516,9.6000,9.9500,9.6000,9.9000,9.6900,280465,2751533.5500,0.645540,1,2.170000,33.276950,3.429060,1.097528,-12.880224,0
2003-05-15,sz.000516,9.9500,10.0800,9.7300,10.0700,9.9000,395381,3919697.5300,0.910040,1,1.720000,33.848372,3.487943,1.116374,-13.101399,0
2003-05-16,sz.000516,10.1300,10.1600,10.0000,10.0900,10.0700,286355,2879596.9700,0.659097,1,0.200000,33.915598,3.494870,1.118592,-13.127420,0
2003-05-19,sz.000516,10.0800,10.1800,9.8500,10.0300,10.0900,258980,2589241.5000,0.596089,1,-0.590000,33.713920,3.474088,1.111940,-13.049358,0
2003-05-20,sz.000516,10.1800,10.1800,9.9000,9.9600,10.0300,134350,1345987.4000,0.309231,1,-0.700000,33.478628,3.449842,1.104180,-12.958286,0
2003-05-21,sz.000516,10.0500,10.1400,9.9000,9.9700,9.9600,210971,2105759.9000,0.485588,1,0.100000,33.512241,3.453306,1.105288,-12.971296,0
2003-05-22,sz.000516,9.9800,10.0700,9.9100,10.0000,9.9700,151010,1507551.9000,0.347577,1,0.300000,33.613080,3.463697,1.108614,-13.010327,0
2003-05-23,sz.000516,10.0000,10.0500,9.9100,9.9800,10.0000,200959,2004020.5800,0.462543,1,-0.200000,33.545854,3.456770,1.106397,-12.984306,0
2003-05-26,sz.000516,9.9900,9.9900,9.8400,9.9600,9.9800,307539,3045486.3200,0.707856,1,-0.200000,33.478628,3.449842,1.104180,-12.958286,0
2003-05-27,sz.000516,9.9500,10.0900,9.8000,10.0900,9.9600,252262,2513097.7600,0.580626,1,1.310000,33.915598,3.494870,1.118592,-13.127420,0
2003-05-28,sz.000516,10.0900,10.0900,9.9000,10.0000,10.0900,176786,1767793.8800,0.406905,1,-0.890000,33.613080,3.463697,1.108614,-13.010327,0
2003-05-29,sz.000516,10.1200,10.1200,9.8800,9.9900,10.0000,204778,2034158.5600,0.471333,1,-0.100000,33.579467,3.460233,1.107505,-12.997317,0
2003-05-30,sz.000516,10.0500,10.2500,10.0000,10.2300,9.9900,346548,3513469.5800,0.797642,1,2.400000,34.386181,3.543362,1.134112,-13.309564,0
2003-06-02,sz.000516,10.1000,10.2300,10.1000,10.1800,10.2300,125255,1274530.8500,0.288297,1,-0.490000,34.218116,3.526043,1.128569,-13.244513,0
2003-06-03,sz.000516,10.1600,10.1800,9.9600,9.9700,10.1800,202100,2028276.0000,0.465169,1,-2.060000,33.512241,3.453306,1.105288,-12.971296,0
2003-06-04,sz.000516,9.9000,10.0000,9.8000,9.8800,9.9700,228459,2253643.2000,0.525839,1,-0.900000,33.209723,3.422133,1.095311,-12.854203,0
2003-06-05,sz.000516,9.8900,10.1700,9.8100,10.1500,9.8800,398182,4022673.3400,0.916487,1,2.730000,34.117277,3.515652,1.125243,-13.205482,0
2003-06-06,sz.000516,10.1400,10.1400,9.9000,9.9900,10.1500,153246,1540014.1000,0.352723,1,-1.580000,33.579467,3.460233,1.107505,-12.997317,0
2003-06-09,sz.000516,9.9800,10.0500,9.8500,9.9000,9.9900,80620,803061.7500,0.185561,1,-0.900000,33.276950,3.429060,1.097528,-12.880224,0
2003-06-10,sz.000516,9.9500,9.9600,9.8700,9.9000,9.9000,104979,1039846.2500,0.241628,1,0.000000,33.276950,3.429060,1.097528,-12.880224,0
2003-06-11,sz.000516,9.9000,10.0500,9.9000,10.0300,9.9000,86956,870130.2200,0.200145,1,1.310000,33.713920,3.474088,1.111940,-13.049358,0
2003-06-12,sz.000516,10.2000,10.3300,10.0800,10.0900,10.0300,340147,3470380.7400,0.782909,1,0.600000,33.915598,3.494870,1.118592,-13.127420,0
2003-06-13,sz.000516,10.2300,10.2800,10.1200,10.2000,10.0900,213599,2175329.6600,0.491636,1,1.090000,34.285342,3.532971,1.130786,-13.270533,0
2003-06-16,sz.000516,10.1500,10.1600,10.0500,10.1100,10.2000,99148,1001590.6000,0.228207,1,-0.880000,33.982824,3.501798,1.120809,-13.153440,0
2003-06-17,sz.000516,10.1500,10.1800,10.0600,10.1400,10.1100,81850,828126.2000,0.188392,1,0.300000,34.083663,3.512189,1.124135,-13.192471,0
2003-06-18,sz.000516,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,34.083663,3.512189,1.124135,-13.192471,0
2003-06-19,sz.000516,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,34.083663,3.512189,1.124135,-13.192471,0
2003-06-20,sz.000516,10.0700,10.0700,9.8600,9.8800,10.1400,186630,1851036.2500,0.429562,1,-2.560000,33.209723,3.422133,1.095311,-12.854203,0
2003-06-23,sz.000516,9.8500,9.8700,9.6700,9.7100,9.8800,114500,1116434.8000,0.263542,1,-1.720000,32.638301,3.363250,1.076464,-12.633027,0
2003-06-24,sz.000516,9.7000,9.8000,9.6700,9.7300,9.7100,54328,528683.3600,0.125046,1,0.210000,32.705527,3.370177,1.078681,-12.659048,0
2003-06-25,sz.000516,9.7200,9.9200,9.6500,9.6600,9.7300,72540,704404.4000,0.166964,1,-0.720000,32.470236,3.345931,1.070921,-12.567976,0
2003-06-26,sz.000516,9.6300,9.7800,9.6000,9.6600,9.6600,65660,634544.1600,0.151128,1,0.000000,32.470236,3.345931,1.070921,-12.567976,0
2003-06-27,sz.000516,9.6700,9.7000,9.5000,9.5200,9.6600,106100,1016034.0000,0.244208,1,-1.450000,31.999652,3.297439,1.055401,-12.385831,0
2003-06-30,sz.000516,9.5300,9.5800,9.2500,9.3100,9.5200,111013,1045767.9500,0.255516,1,-2.210000,31.293778,3.224702,1.032120,-12.112614,0
2003-07-01,sz.000516,9.2500,9.3500,9.1500,9.1600,9.3100,104235,966090.2400,0.239916,1,-1.610000,30.789582,3.172746,1.015490,-11.917459,0
2003-07-02,sz.000516,9.1800,9.1800,9.0000,9.1400,9.1600,132068,1199683.7400,0.303978,1,-0.220000,30.722355,3.165819,1.013273,-11.891439,0
2003-07-03,sz.000516,9.1400,9.3000,9.0500,9.3000,9.1400,90360,833438.4000,0.207980,1,1.750000,31.260165,3.221238,1.031011,-12.099604,0
2003-07-04,sz.000516,9.3800,9.3800,9.1300,9.1800,9.3000,27230,250330.2000,0.062675,1,-1.290000,30.856808,3.179674,1.017708,-11.943480,0
2003-07-07,sz.000516,9.1800,9.1800,9.0200,9.0500,9.1800,99571,904851.9400,0.229180,1,-1.420000,30.419838,3.134646,1.003296,-11.774346,0
