date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-05-06,sh.600196,16.1400,16.1400,15.4800,15.6200,16.1700,22383669,352969594.0000,3.548034,1,-3.401362,25.843188,4.986536,5.151998,135.405965
2008-05-07,sh.600196,15.5100,15.9000,15.0000,15.0700,15.6200,14008579,216913993.0000,2.220499,1,-3.521128,24.933217,4.810954,4.970589,130.638149
2008-05-08,sh.600196,14.9100,15.7000,14.8200,15.6900,15.0700,10615863,161956146.0000,1.682720,1,4.114133,25.959003,5.008883,5.175086,136.012777
2008-05-09,sh.600196,15.7900,16.1400,15.3000,15.6200,15.6900,13695671,216100007.0000,2.170900,1,-0.446142,25.843188,4.986536,5.151998,135.405965
2008-05-12,sh.600196,15.1700,16.8000,15.1700,16.3900,15.6200,22774039,368835387.0000,3.609912,1,4.929574,27.117148,5.232351,5.405970,142.080906
2008-05-13,sh.600196,16.0900,17.6400,15.9800,17.4100,16.3900,47907179,817658431.0000,7.593765,1,6.223310,28.804732,5.557976,5.742400,150.923037
2008-05-14,sh.600196,17.3000,17.5500,16.6200,16.9600,17.4100,32005427,542088499.0000,5.073179,1,-2.584726,28.060210,5.414318,5.593975,147.022097
2008-05-15,sh.600196,16.8200,17.0600,16.2200,16.2600,16.9600,20622939,342826740.0000,3.268941,1,-4.127352,26.902064,5.190850,5.363091,140.953968
2008-05-16,sh.600196,16.2600,16.6500,15.9500,16.1900,16.2600,10423187,169812648.0000,1.652179,1,-0.430502,26.786250,5.168503,5.340003,140.347155
2008-05-19,sh.600196,16.1900,16.6200,16.1100,16.3500,16.1900,7635788,125263829.0000,1.210348,1,0.988263,27.050969,5.219581,5.392776,141.734156
2008-05-20,sh.600196,16.1900,16.3000,14.8800,15.1300,16.3500,17546130,273198928.0000,2.781236,1,-7.461775,25.032487,4.830108,4.990379,131.158274
2008-05-21,sh.600196,14.8100,15.4700,14.3000,15.1400,15.1300,17774693,262228864.0000,2.817466,1,0.066095,25.049032,4.833300,4.993678,131.244962
2008-05-22,sh.600196,15.0400,15.1000,14.6000,14.7500,15.1400,10103120,149808270.0000,1.601445,1,-2.575960,24.403779,4.708797,4.865043,127.864147
2008-05-23,sh.600196,14.6200,15.1400,14.2600,14.8900,14.7500,9707538,142917718.0000,1.538741,1,0.949155,24.635408,4.753490,4.911219,129.077773
2008-05-26,sh.600196,14.8900,14.8900,14.8900,14.8900,14.8900,0,0.0000,,0,0.000000,24.635408,4.753490,4.911219,129.077773
2008-05-27,sh.600196,14.4000,14.9900,14.3000,14.7100,14.8900,7262555,106100513.0000,1.151187,1,-1.208867,24.337599,4.696027,4.851849,127.517397
2008-05-28,sh.600196,14.8000,15.1800,14.4200,15.0400,14.7100,6166915,91509489.0000,0.977517,1,2.243371,24.883582,4.801376,4.960694,130.378086
2008-05-29,sh.600196,15.0500,15.2500,14.3800,14.4000,15.0400,6697925,99401158.0000,1.061688,1,-4.255322,23.824706,4.597062,4.749601,124.830083
2008-05-30,sh.600196,14.5000,14.6800,13.9000,14.4300,14.4000,6929086,98971833.0000,1.098329,1,0.208338,23.874341,4.606640,4.759496,125.090145
2008-06-02,sh.600196,14.4100,14.5700,14.2200,14.5400,14.4300,4949944,71413284.0000,0.784615,1,0.762298,24.056335,4.641756,4.795778,126.043708
2008-06-03,sh.600196,14.5600,14.8400,14.3800,14.8300,14.5400,6926191,101511731.0000,1.097870,1,1.994498,24.536139,4.734336,4.891429,128.557647
2008-06-04,sh.600196,14.8500,14.8500,14.2700,14.4300,14.8300,4364672,63050203.0000,0.691844,1,-2.697233,23.874341,4.606640,4.759496,125.090145
2008-06-05,sh.600196,14.4000,14.6800,14.3000,14.3900,14.4300,4890506,70861084.0000,0.775194,1,-0.277200,23.808161,4.593870,4.746303,124.743395
2008-06-06,sh.600196,14.3600,14.5600,14.1100,14.2200,14.3900,3679616,52715703.0000,0.583256,1,-1.181376,23.526898,4.539599,4.690231,123.269706
2008-06-10,sh.600196,13.5700,13.7800,12.8000,12.8100,14.2200,9897223,129333217.0000,1.568808,1,-9.915610,21.194062,4.089470,4.225166,111.046761
2008-06-11,sh.600196,12.8100,12.8300,12.1000,12.3200,12.8100,7939052,99017103.0000,1.258419,1,-3.825142,20.383360,3.933042,4.063548,106.799071
2008-06-12,sh.600196,12.3300,12.6700,12.1700,12.6200,12.3200,10703309,132780896.0000,1.696581,1,2.435066,20.879708,4.028814,4.162498,109.399697
2008-06-13,sh.600196,12.6200,12.6900,12.2000,12.3000,12.6200,5201267,64857006.0000,0.824453,1,-2.535655,20.350270,3.926657,4.056951,106.625695
2008-06-16,sh.600196,12.4500,12.4900,11.8300,12.2300,12.3000,5915157,71998007.0000,0.937611,1,-0.569111,20.234455,3.904311,4.033863,106.018883
2008-06-17,sh.600196,12.2500,12.3800,11.4800,11.6900,12.2300,7388412,87418922.0000,1.171137,1,-4.415372,19.341029,3.731921,3.855753,101.337754
2008-06-18,sh.600196,11.5200,12.4500,11.3600,12.3800,11.6900,10047432,121023999.0000,1.592618,1,5.902485,20.482630,3.952197,4.083338,107.319196
2008-06-19,sh.600196,12.1200,12.3800,11.1400,11.3000,12.3800,8506096,98459278.0000,1.348301,1,-8.723747,18.695777,3.607417,3.727118,97.956940
2008-06-20,sh.600196,11.3000,12.0000,10.7000,11.5000,11.3000,9559414,110038856.0000,1.515262,1,1.769910,19.026675,3.671265,3.793084,99.690691
2008-06-23,sh.600196,11.4000,11.9100,11.1600,11.4600,11.5000,6046984,70261508.0000,0.958507,1,-0.347826,18.960496,3.658496,3.779891,99.343941
2008-06-24,sh.600196,11.4600,12.0300,11.3500,11.8400,11.4600,8244972,97734729.0000,1.306910,1,3.315882,19.589203,3.779807,3.905228,102.638068
2008-06-25,sh.600196,11.8500,12.3700,11.8000,12.3300,11.8400,7797422,95230225.0000,1.235969,1,4.138512,20.399905,3.936235,4.066846,106.885758
2008-06-26,sh.600196,12.3200,12.6100,12.1700,12.3700,12.3300,8374646,103927905.0000,1.327465,1,0.324412,20.466085,3.949004,4.080039,107.232508
2008-06-27,sh.600196,12.0600,12.1000,11.2900,11.4800,12.3700,8201175,96370195.0000,1.299968,1,-7.194829,18.993585,3.664880,3.786488,99.517316
2008-06-30,sh.600196,11.5100,12.2300,11.4500,12.0900,11.4800,10257501,122583120.0000,1.625916,1,5.313594,20.002826,3.859617,3.987686,104.805257
2008-07-01,sh.600196,12.1100,12.2000,11.6800,11.9000,12.0900,4917220,58705194.0000,0.779428,1,-1.571551,19.688473,3.798961,3.925018,103.158193
2008-07-02,sh.600196,12.1100,12.5300,11.8000,12.4800,11.9000,8773188,107778655.0000,1.390638,1,4.873949,20.648079,3.984121,4.116321,108.186072
2008-07-03,sh.600196,12.2000,13.3000,12.0600,13.0100,12.4800,15017205,192593484.0000,2.380376,1,4.246800,21.524960,4.153318,4.291133,112.780512
2008-07-04,sh.600196,12.8500,13.1500,12.5500,12.6700,13.0100,9618294,123150287.0000,1.524595,1,-2.613375,20.962433,4.044776,4.178989,109.833135
2008-07-07,sh.600196,12.7000,13.2500,12.7000,13.1700,12.6700,8905038,116580109.0000,1.411537,1,3.946330,21.789679,4.204397,4.343906,114.167513
2008-07-08,sh.600196,13.2500,13.4500,12.8700,13.1500,13.1700,9215854,120663031.0000,1.460805,1,-0.151864,21.756590,4.198012,4.337309,113.994138
2008-07-09,sh.600196,13.2000,13.5000,13.0700,13.4000,13.1500,12464640,165309037.0000,1.975769,1,1.901141,22.170213,4.277822,4.419768,116.161327
2008-07-10,sh.600196,13.3800,13.3900,12.8800,12.9000,13.3000,11635778,152209504.0000,1.844387,1,-3.007523,21.342966,4.118202,4.254851,111.826949
2008-07-11,sh.600196,12.8000,13.1200,12.7300,13.0600,12.9000,5287884,68396136.0000,0.838182,1,1.240316,21.607685,4.169280,4.307624,113.213950
2008-07-14,sh.600196,12.9000,13.4500,12.8300,13.3200,13.0600,5249795,69613535.0000,0.832145,1,1.990806,22.037853,4.252283,4.393381,115.467826
2008-07-15,sh.600196,13.2800,13.3800,12.6900,12.7000,13.3200,7418972,96060248.0000,1.175981,1,-4.654654,21.012067,4.054354,4.188884,110.093198
2008-07-16,sh.600196,12.5500,12.8000,11.9800,12.2000,12.7000,6983076,86081250.0000,1.106887,1,-3.937008,20.184821,3.894733,4.023968,105.758820
2008-07-17,sh.600196,12.4500,12.9000,11.9900,12.2000,12.2000,8254420,102815405.0000,1.308408,1,0.000000,20.184821,3.894733,4.023968,105.758820
2008-07-18,sh.600196,12.3700,12.5800,11.9100,12.4500,12.2000,6182086,75523106.0000,0.979922,1,2.049180,20.598444,3.974544,4.106426,107.926009
2008-07-21,sh.600196,12.2500,13.5400,12.2000,13.4700,12.4500,14201670,186878338.0000,2.251106,1,8.192775,22.286027,4.300169,4.442856,116.768140
2008-07-22,sh.600196,13.4000,13.6700,13.2800,13.5500,13.4700,8186731,110701699.0000,1.297678,1,0.593912,22.418387,4.325708,4.469243,117.461640
2008-07-23,sh.600196,13.6600,14.1600,13.3600,13.8100,13.5500,19297240,266917039.0000,3.058805,1,1.918821,22.848555,4.408711,4.554999,119.715517
2008-07-24,sh.600196,13.7900,14.2000,13.7400,14.0000,13.8100,10555080,147786021.0000,1.673085,1,1.375812,23.162909,4.469366,4.617668,121.362580
2008-07-25,sh.600196,13.8800,14.0500,13.7000,13.7700,14.0000,5883122,81333470.0000,0.932533,1,-1.642854,22.782375,4.395941,4.541806,119.368766
2008-07-28,sh.600196,13.9300,14.2600,13.8100,14.1900,13.7700,11628331,163543019.0000,1.843206,1,3.050102,23.477263,4.530022,4.680336,123.009644
2008-07-29,sh.600196,13.9800,14.2000,13.8000,14.0300,14.1900,6904491,96513763.0000,1.094431,1,-1.127554,23.212544,4.478943,4.627563,121.622643
2008-07-30,sh.600196,14.2500,14.2800,13.7000,13.7500,14.0300,5908543,82459272.0000,0.936563,1,-1.995722,22.749286,4.389556,4.535209,119.195391
2008-07-31,sh.600196,13.9000,13.9200,13.2900,13.3000,13.7500,8708091,117413328.0000,1.380319,1,-3.272726,22.004764,4.245898,4.386784,115.294451
2008-08-01,sh.600196,13.1300,13.6600,13.1300,13.4200,13.3000,6398301,85559685.0000,1.014194,1,0.902300,22.203303,4.284207,4.426364,116.334702
2008-08-04,sh.600196,13.4000,13.5400,13.1000,13.1500,13.4200,3543318,47169160.0000,0.561651,1,-2.011900,21.756590,4.198012,4.337309,113.994138
2008-08-05,sh.600196,13.3400,13.4800,13.0100,13.1200,13.1500,4371386,57944525.0000,0.692908,1,-0.228100,21.706955,4.188435,4.327414,113.734075
2008-08-06,sh.600196,13.3000,13.4800,13.0900,13.3200,13.1200,4385909,58317542.0000,0.695210,1,1.524400,22.037853,4.252283,4.393381,115.467826
2008-08-07,sh.600196,13.4000,13.4000,12.1000,12.3300,13.3200,9059513,114470621.0000,1.436023,1,-7.432400,20.399905,3.936235,4.066846,106.885758
2008-08-08,sh.600196,12.3700,12.4900,11.8800,11.9000,12.3300,11405841,138272170.0000,1.807939,1,-3.487400,19.688473,3.798961,3.925018,103.158193
2008-08-11,sh.600196,11.8500,12.1200,11.2000,11.3700,11.9000,10885926,126904249.0000,1.725528,1,-4.453800,18.811591,3.629764,3.750206,98.563753
2008-08-12,sh.600196,11.3000,11.9600,11.0200,11.7400,11.3700,9815988,112342911.0000,1.555932,1,3.254200,19.423754,3.747883,3.872244,101.771192
2008-08-13,sh.600196,11.5800,12.1000,11.3900,11.9800,11.7400,7047731,82905086.0000,1.117135,1,2.044300,19.820832,3.824501,3.951404,103.851694
2008-08-14,sh.600196,11.9200,12.0900,11.5500,11.8900,11.9800,4987330,59086078.0000,0.790541,1,-0.751300,19.671928,3.795769,3.921719,103.071506
2008-08-15,sh.600196,11.9500,11.9800,11.6000,11.7100,11.8900,3849955,45388824.0000,0.610256,1,-1.513900,15.765635,3.772363,3.846848,-194.308221
2008-08-18,sh.600196,11.7500,11.8900,10.5700,10.6000,11.7100,4673280,51951360.0000,0.740761,1,-9.479100,14.271198,3.414777,3.482202,-175.889594
2008-08-19,sh.600196,10.6000,11.0000,10.5000,10.9300,10.6000,6318040,68494452.0000,1.001472,1,3.113200,14.715490,3.521087,3.590610,-181.365402
2008-08-20,sh.600196,10.8000,12.0200,10.7100,12.0100,10.9300,7126650,82799797.0000,1.129645,1,9.881100,16.169537,3.869007,3.945401,-199.286228
2008-08-21,sh.600196,11.7500,12.0600,11.4000,11.5000,12.0100,4560186,53289296.0000,0.722835,1,-4.246500,15.482904,3.704711,3.777861,-190.823616
2008-08-22,sh.600196,11.3300,11.5000,10.8000,11.0000,11.5000,5116633,56656094.0000,0.811037,1,-4.347800,14.809734,3.543637,3.613606,-182.526937
2008-08-25,sh.600196,10.9000,11.1100,10.6800,10.8200,11.0000,2556565,27949646.0000,0.405241,1,-1.636400,14.567393,3.485650,3.554474,-179.540132
2008-08-26,sh.600196,10.6000,10.7800,9.9100,10.6000,10.8200,8156880,84511184.0000,1.292947,1,-2.033300,14.271198,3.414777,3.482202,-175.889594
2008-08-27,sh.600196,10.4000,10.6400,9.7800,9.8800,10.6000,7007010,70778650.0000,1.110681,1,-6.792500,13.301834,3.182830,3.245675,-163.942376
2008-08-28,sh.600196,9.8500,10.1000,9.7000,9.9900,9.8800,4355889,43165354.0000,0.690452,1,1.113400,13.449931,3.218267,3.281811,-165.767645
2008-08-29,sh.600196,10.0800,10.3900,9.9600,10.1700,9.9900,6930713,70573809.0000,1.098587,1,1.801800,13.692272,3.276253,3.340943,-168.754450
2008-09-01,sh.600196,10.1000,10.1000,9.6800,9.8100,10.1700,5961934,58557397.0000,0.945026,1,-3.539800,13.207590,3.160280,3.222679,-162.780841
2008-09-02,sh.600196,9.7100,9.8500,9.4600,9.5200,9.8100,6051751,57967724.0000,0.959263,1,-2.956200,12.817152,3.066857,3.127412,-157.968767
2008-09-03,sh.600196,9.4600,9.6800,9.3700,9.6500,9.5200,4660692,44479828.0000,0.738766,1,1.365500,12.992176,3.108736,3.170118,-160.125904
2008-09-04,sh.600196,9.5500,9.8500,9.5500,9.8200,9.6500,3696347,35963056.0000,0.585908,1,1.761700,13.221054,3.163501,3.225964,-162.946774
2008-09-05,sh.600196,9.5100,9.8100,9.4100,9.4500,9.8200,3504824,33694915.0000,0.555549,1,-3.767800,12.722908,3.044306,3.104416,-156.807232
2008-09-08,sh.600196,9.5500,9.6000,8.5100,8.6300,9.4500,10006881,87888373.0000,1.586190,1,-8.677200,11.618910,2.780144,2.835038,-143.200679
2008-09-09,sh.600196,8.6000,8.8800,8.4800,8.7300,8.6300,4782642,41627719.0000,0.758096,1,1.158700,11.753544,2.812359,2.867889,-144.860014
2008-09-10,sh.600196,8.6500,9.0000,8.4000,8.7600,8.7300,5715986,50081060.0000,0.906041,1,0.343600,11.793934,2.822024,2.877744,-145.357815
2008-09-11,sh.600196,8.7500,9.0800,8.5500,8.5600,8.7600,5903796,51904300.0000,0.935810,1,-2.283100,11.524666,2.757594,2.812042,-142.039144
2008-09-12,sh.600196,8.5600,8.8500,8.5600,8.7000,8.5600,3532206,30750966.0000,0.559890,1,1.635500,11.713153,2.802695,2.858034,-144.362214
2008-09-16,sh.600196,8.7000,8.7000,8.4000,8.4500,8.7000,5703423,48703376.0000,0.904049,1,-2.873600,11.376569,2.722157,2.775906,-140.213874
2008-09-17,sh.600196,8.4500,8.6600,8.1800,8.2200,8.4500,5619746,47508092.0000,0.890786,1,-2.721900,11.066911,2.648063,2.700349,-136.397402
2008-09-18,sh.600196,7.9800,8.2500,7.4100,8.0300,8.2200,8241556,64244809.0000,1.306369,1,-2.311400,10.811106,2.586855,2.637932,-133.244664
2008-09-19,sh.600196,8.7900,8.8300,8.5800,8.8300,8.0300,9085252,79999562.0000,1.440103,1,9.962600,11.888178,2.844574,2.900740,-146.519350
2008-09-22,sh.600196,9.6000,9.7100,8.9500,9.1300,8.8300,21535728,199745087.0000,3.413627,1,3.397500,12.292079,2.941219,2.999293,-151.497358
2008-09-23,sh.600196,8.8900,8.8900,8.5000,8.5200,9.1300,7728086,67034791.0000,1.224979,1,-6.681300,11.470812,2.744708,2.798902,-141.375409
2008-09-24,sh.600196,8.5000,8.6200,8.2500,8.6100,8.5200,5731424,48204841.0000,0.908488,1,1.056300,11.591983,2.773701,2.828468,-142.868811
2008-09-25,sh.600196,8.6500,9.1300,8.6000,8.9500,8.6100,11411411,101541714.0000,1.808822,1,3.948900,12.049738,2.883232,2.940161,-148.510553
2008-09-26,sh.600196,8.9900,9.1300,8.7000,9.0300,8.9500,7219127,64522314.0000,1.144303,1,0.893900,12.157445,2.909004,2.966442,-149.838022
2008-10-06,sh.600196,8.8000,8.9500,8.7000,8.7500,9.0300,4007926,35205541.0000,0.635296,1,-3.100800,11.780470,2.818802,2.874459,-145.191882
2008-10-07,sh.600196,8.4000,9.0900,8.2600,8.9600,8.7500,5950832,52330277.0000,0.943266,1,2.400000,12.063202,2.886453,2.943446,-148.676487
2008-10-08,sh.600196,8.7300,9.0000,8.5500,8.6600,8.9600,8462457,74361188.0000,1.341384,1,-3.348200,11.659300,2.789809,2.844893,-143.698479
2008-10-09,sh.600196,8.8000,9.0400,8.7100,8.7900,8.6600,7483326,66375241.0000,1.186182,1,1.501200,11.834324,2.831688,2.887600,-145.855616
2008-10-10,sh.600196,8.4900,8.6800,8.4000,8.6400,8.7900,7113048,60809603.0000,1.127489,1,-1.706500,11.632373,2.783366,2.838323,-143.366612
2008-10-13,sh.600196,8.6200,8.7700,8.0800,8.7400,8.6400,5304005,44702825.0000,0.840738,1,1.157400,11.767007,2.815581,2.871174,-145.025948
2008-10-14,sh.600196,9.0600,9.0900,8.4800,8.5100,8.7400,5915881,52452573.0000,0.937726,1,-2.631600,11.457349,2.741486,2.795617,-141.209476
2008-10-15,sh.600196,8.5200,8.8500,8.4600,8.5000,8.5100,4536127,39190433.0000,0.719021,1,-0.117500,11.443886,2.738265,2.792332,-141.043542
2008-10-16,sh.600196,8.0500,8.2100,7.6500,7.6500,8.5000,8682020,68236693.0000,1.376187,1,-10.000000,10.299497,2.464438,2.513099,-126.939188
2008-10-17,sh.600196,7.6600,7.8200,7.3500,7.5300,7.6500,5800960,43827745.0000,0.919510,1,-1.568600,10.137936,2.425781,2.473677,-124.947985
2008-10-20,sh.600196,7.5300,7.8100,7.4600,7.7600,7.5300,3441788,26381871.0000,0.545558,1,3.054400,10.447594,2.499875,2.549235,-128.764457
2008-10-21,sh.600196,7.8200,8.2000,7.7600,7.9600,7.7600,8007199,64022056.0000,1.269221,1,2.577300,10.716862,2.564305,2.614937,-132.083129
2008-10-22,sh.600196,7.9900,8.1800,7.8500,7.8700,7.9600,5815830,46611483.0000,0.921867,1,-1.130700,10.595692,2.535311,2.585371,-130.589727
2008-10-23,sh.600196,7.7800,7.9700,7.4500,7.9600,7.8700,5296104,40887490.0000,0.839485,1,1.143600,10.716862,2.564305,2.614937,-132.083129
2008-10-24,sh.600196,7.9400,8.1500,7.8400,7.9400,7.9600,5623840,44954543.0000,0.891435,1,-0.251300,10.689935,2.557862,2.608366,-131.751262
2008-10-27,sh.600196,7.7300,7.8100,7.1500,7.3700,7.9400,8797392,65143282.0000,1.394474,1,-7.178800,9.922522,2.374237,2.421116,-122.293048
2008-10-28,sh.600196,7.1900,7.6200,7.1500,7.5300,7.3700,7906195,58681839.0000,1.253211,1,2.171000,9.798612,2.371111,2.444610,-148.613573
2008-10-29,sh.600196,7.6800,7.6800,7.1500,7.1600,7.5300,6095965,45176380.0000,0.966271,1,-4.913700,9.317139,2.254602,2.324490,-141.311180
2008-10-30,sh.600196,7.2000,7.3000,7.0200,7.1400,7.1600,8561599,61239191.0000,1.357099,1,-0.279300,9.291114,2.248304,2.317997,-140.916456
2008-10-31,sh.600196,7.1000,7.2000,6.9000,6.9200,7.1400,4763149,33390384.0000,0.755007,1,-3.081200,9.004833,2.179029,2.246574,-136.574492
2008-11-03,sh.600196,7.0300,7.1900,6.9100,7.0100,6.9200,5419513,38216355.0000,0.859047,1,1.300600,9.121948,2.207369,2.275792,-138.350750
2008-11-04,sh.600196,6.9800,7.0400,6.8100,7.0100,7.0100,3434944,23810132.0000,0.544473,1,0.000000,9.121948,2.207369,2.275792,-138.350750
2008-11-05,sh.600196,7.0500,7.2800,7.0400,7.1300,7.0100,7571253,54134318.0000,1.200119,1,1.711800,9.278101,2.245155,2.314750,-140.719094
2008-11-06,sh.600196,6.9400,6.9800,6.8300,6.8600,7.1300,4707672,32410905.0000,0.746213,1,-3.786800,8.926757,2.160135,2.227095,-135.390320
2008-11-07,sh.600196,6.7500,6.9000,6.6100,6.8400,6.8600,5146621,34899490.0000,0.815791,1,-0.291500,8.900731,2.153838,2.220602,-134.995596
2008-11-10,sh.600196,6.9800,7.4200,6.9500,7.3500,6.8400,10960906,78878329.0000,1.737413,1,7.456100,9.564382,2.314431,2.386173,-145.061057
2008-11-11,sh.600196,7.3500,7.3800,7.1600,7.1900,7.3500,8542058,62083878.0000,1.354001,1,-2.176900,9.356178,2.264049,2.334229,-141.903266
2008-11-12,sh.600196,7.1700,7.2900,7.0800,7.2800,7.1900,7974631,57230696.0000,1.264058,1,1.251700,9.473293,2.292389,2.363447,-143.679523
2008-11-13,sh.600196,7.1600,7.6400,7.1200,7.4900,7.2800,12857636,95930487.0000,2.038063,1,2.884600,9.746561,2.358515,2.431624,-147.824125
2008-11-14,sh.600196,7.6300,8.2400,7.5700,8.2400,7.4900,23972012,190894044.0000,3.799802,1,10.013400,10.722518,2.594682,2.675111,-162.626274
2008-11-17,sh.600196,8.2700,8.8200,8.2000,8.6600,8.2400,20888704,179107380.0000,3.311067,1,5.097100,11.269054,2.726935,2.811464,-170.915477
2008-11-18,sh.600196,8.6600,9.0000,7.9200,7.9700,8.6600,20389462,172769773.0000,3.231933,1,-7.967700,10.371173,2.509662,2.587456,-157.297500
2008-11-19,sh.600196,8.0300,8.7700,8.0300,8.7700,7.9700,18496147,157517228.0000,2.931823,1,10.037600,11.412195,2.761573,2.847175,-173.086459
2008-11-20,sh.600196,8.7000,9.2400,8.5500,8.9900,8.7700,20877703,187516527.0000,3.309324,1,2.508600,11.698475,2.830848,2.918598,-177.428423
2008-11-21,sh.600196,8.6500,9.1500,8.3900,8.8300,8.9900,15430189,135226916.0000,2.445838,1,-1.779800,11.490271,2.780466,2.866654,-174.270631
2008-11-24,sh.600196,8.9000,9.3600,8.4300,8.5100,8.8300,16503426,147382770.0000,2.615957,1,-3.624000,11.073863,2.679702,2.762766,-167.955047
2008-11-25,sh.600196,8.7000,8.7700,8.1100,8.2900,8.5100,13501977,112350709.0000,2.140198,1,-2.585200,10.787582,2.610426,2.691343,-163.613084
2008-11-26,sh.600196,8.2500,8.4200,8.1800,8.2400,8.2900,5497621,45615092.0000,0.871428,1,-0.603100,10.722518,2.594682,2.675111,-162.626274
2008-11-27,sh.600196,8.8000,8.8800,8.3100,8.3400,8.2400,12395334,106600345.0000,1.964784,1,1.213600,10.852646,2.626170,2.707576,-164.599894
2008-11-28,sh.600196,8.1800,8.5600,8.1400,8.3600,8.3400,7365985,61759462.0000,1.167582,1,0.239800,10.878671,2.632468,2.714069,-164.994618
2008-12-01,sh.600196,8.4100,8.8600,8.3400,8.8500,8.3600,10201347,88502119.0000,1.617015,1,5.861200,11.516297,2.786764,2.873147,-174.665355
2008-12-02,sh.600196,8.6900,9.1400,8.6000,8.9800,8.8500,13258483,118456900.0000,2.101601,1,1.468900,11.685463,2.827699,2.915351,-177.231061
2008-12-03,sh.600196,9.1000,9.3600,9.0800,9.2700,8.9800,15671701,144405651.0000,2.484121,1,3.229400,12.062833,2.919017,3.009500,-182.954558
2008-12-04,sh.600196,9.4500,9.5200,9.0800,9.2000,9.2700,20177909,188237863.0000,3.198399,1,-0.755100,11.971743,2.896975,2.986774,-181.573024
2008-12-05,sh.600196,9.2500,9.4200,9.1500,9.3400,9.2000,11194463,104211830.0000,1.774434,1,1.521700,12.153922,2.941059,3.032225,-184.336092
2008-12-08,sh.600196,9.4500,9.6200,9.3500,9.6000,9.3400,13778360,130767261.0000,2.184007,1,2.783700,12.492254,3.022930,3.116634,-189.467503
2008-12-09,sh.600196,9.6200,9.6500,9.1400,9.2000,9.6000,10763376,100603852.0000,1.706102,1,-4.166700,11.971743,2.896975,2.986774,-181.573024
2008-12-10,sh.600196,9.1100,9.4000,9.0800,9.3300,9.2000,10332228,95491164.0000,1.637761,1,1.413000,12.140909,2.937910,3.028979,-184.138730
2008-12-11,sh.600196,9.3900,9.6200,9.2100,9.2200,9.3300,12893641,121972478.0000,2.043770,1,-1.179000,11.997769,2.903272,2.993267,-181.967748
2008-12-12,sh.600196,9.1300,9.1500,8.4600,8.6400,9.2200,10471541,92129744.0000,1.659843,1,-6.290700,11.243029,2.720637,2.804971,-170.520753
2008-12-15,sh.600196,8.8000,8.9500,8.4000,8.7400,8.6400,11649422,100518761.0000,1.846549,1,1.157400,11.373156,2.752126,2.837436,-172.494373
2008-12-16,sh.600196,8.6000,9.1600,8.4900,9.1100,8.7400,13856801,122893681.0000,2.196441,1,4.233400,11.854629,2.868635,2.957556,-179.796766
2008-12-17,sh.600196,9.1500,9.6400,9.0700,9.4700,9.1100,28705396,270963247.0000,4.550091,1,3.951700,12.323088,2.981995,3.074430,-186.901798
2008-12-18,sh.600196,9.5000,9.7800,9.4000,9.7700,9.4700,21543464,207287131.0000,3.414853,1,3.167900,12.713471,3.076461,3.171824,-192.822657
2008-12-19,sh.600196,9.7000,10.2200,9.6600,10.2100,9.7700,26215983,262424879.0000,4.155494,1,4.503600,13.286033,3.215012,3.314670,-201.506584
2008-12-22,sh.600196,10.3500,10.9600,10.3500,10.5900,10.2100,37202488,396935635.0000,5.896965,1,3.721800,13.780518,3.334670,3.438037,-209.006340
2008-12-23,sh.600196,10.5900,10.7600,9.9500,10.2100,10.5900,23276234,240660466.0000,3.689515,1,-3.588300,13.286033,3.215012,3.314670,-201.506584
2008-12-24,sh.600196,10.1000,10.4000,10.0000,10.2100,10.2100,15600868,159408344.0000,2.472893,1,0.000000,13.286033,3.215012,3.314670,-201.506584
2008-12-25,sh.600196,10.3000,10.6700,10.2900,10.4100,10.2100,15573343,162647046.0000,2.468530,1,1.958900,13.546288,3.277990,3.379600,-205.453824
2008-12-26,sh.600196,10.4300,10.6000,9.9400,10.0100,10.4100,13286490,134626613.0000,2.106041,1,-3.842500,13.025777,3.152034,3.249740,-197.559345
2008-12-29,sh.600196,10.0100,10.4200,9.9500,10.3100,10.0100,10319027,105671924.0000,1.635668,1,2.997000,13.416160,3.246501,3.347135,-203.480204
2008-12-30,sh.600196,10.3100,10.6400,10.3100,10.4200,10.3100,11516316,120824386.0000,1.825451,1,1.066900,13.559301,3.281139,3.382846,-205.651186
2008-12-31,sh.600196,10.3700,10.9400,10.3700,10.6100,10.4200,12660861,135362187.0000,2.006872,1,1.823400,13.806543,3.340967,3.444530,-209.401064
2009-01-05,sh.600196,10.8200,10.9200,10.5100,10.8300,10.6100,12661811,135386256.0000,2.007023,1,2.073500,14.092824,3.410243,3.515953,-213.743027
2009-01-06,sh.600196,10.8000,11.1000,10.5200,10.9000,10.8300,13322782,143739592.0000,2.111794,1,0.646400,14.183913,3.432285,3.538678,-215.124561
2009-01-07,sh.600196,10.8500,11.0500,10.6500,10.7300,10.9000,12446088,134632876.0000,1.972829,1,-1.559600,13.962696,3.378754,3.483488,-211.769408
2009-01-08,sh.600196,10.5000,10.7200,10.5000,10.5400,10.7300,7631928,80781653.0000,1.209737,1,-1.770700,13.715454,3.318925,3.421804,-208.019530
