date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-08,sh.603899,24.1900,24.9500,23.9200,24.0800,23.9800,4175175,102276030.0000,1.863917,1,0.417016,37.654426,8.233638,3.884474,-1056.609295,0
2017-11-09,sh.603899,23.9000,23.9800,23.3100,23.8400,24.0800,2960451,70028418.0000,1.321630,1,-0.996677,37.279133,8.151575,3.845758,-1046.078305,0
2017-11-10,sh.603899,23.8000,24.1300,23.4400,24.0700,23.8400,2902900,68892063.0000,1.295937,1,0.964763,37.638789,8.230218,3.882860,-1056.170504,0
2017-11-13,sh.603899,24.0900,24.1400,23.7300,23.9800,24.0700,3189927,76365890.0000,1.424075,1,-0.373910,37.498054,8.199445,3.868342,-1052.221382,0
2017-11-14,sh.603899,23.8200,23.9800,22.8500,22.9900,23.9800,6063769,140336320.0000,2.707040,1,-4.128439,35.949969,7.860936,3.708640,-1008.781050,0
2017-11-15,sh.603899,22.8100,23.1800,21.9000,22.5100,22.9900,4708994,106066458.0000,2.102229,1,-2.087862,35.199383,7.696810,3.631209,-987.719071,0
2017-11-16,sh.603899,22.5100,23.1200,22.4600,22.9900,22.5100,4764381,109215482.0000,2.126956,1,2.132384,35.949969,7.860936,3.708640,-1008.781050,0
2017-11-17,sh.603899,23.0900,23.1800,22.4300,22.6400,22.9900,5603824,127077416.0000,2.501707,1,-1.522403,35.402667,7.741261,3.652180,-993.423357,0
2017-11-20,sh.603899,22.4100,23.1500,22.1300,23.0600,22.6400,5222732,119393130.0000,2.331577,1,1.855124,36.059430,7.884871,3.719932,-1011.852589,0
2017-11-21,sh.603899,23.1500,24.5100,22.9300,24.4500,23.0600,5106065,121991846.0000,2.279493,1,6.027760,38.233004,8.360151,3.944160,-1072.844571,0
2017-11-22,sh.603899,24.3000,24.6000,23.5000,23.5300,24.4500,3360735,81030556.0000,1.500328,1,-3.762781,36.794379,8.045577,3.795750,-1032.475777,0
2017-11-23,sh.603899,23.6000,23.7800,22.3800,22.5600,23.5300,4181084,96233258.0000,1.866555,1,-4.122402,35.277569,7.713906,3.639274,-989.913027,0
2017-11-24,sh.603899,22.5400,22.8200,22.1100,22.4200,22.5600,1686864,37767998.0000,0.753064,1,-0.620565,35.058648,7.666036,3.616690,-983.769950,0
2017-11-27,sh.603899,22.2600,22.6100,21.7000,21.8500,22.4200,3616402,79681477.0000,1.614465,1,-2.542372,34.167326,7.471137,3.524740,-958.758849,0
2017-11-28,sh.603899,21.7600,22.4900,21.7600,22.4900,21.8500,1137042,25271714.0000,0.507608,1,2.929059,35.168108,7.689971,3.627982,-986.841488,0
2017-11-29,sh.603899,22.4900,22.6700,22.1600,22.5400,22.4900,1771560,39623738.0000,0.790875,1,0.222326,35.246295,7.707068,3.636048,-989.035445,0
2017-11-30,sh.603899,22.4000,22.8800,22.3100,22.3700,22.5400,1294362,29350834.0000,0.577840,1,-0.754215,34.980462,7.648940,3.608624,-981.575994,0
2017-12-01,sh.603899,22.1600,23.2000,22.1600,22.8100,22.3700,2251691,51557328.0000,1.005219,1,1.966914,35.668500,7.799389,3.679603,-1000.882808,0
2017-12-04,sh.603899,22.8200,23.4000,22.5500,23.3500,22.8100,2932102,67570936.0000,1.308974,1,2.367387,36.512909,7.984030,3.766713,-1024.577535,0
2017-12-05,sh.603899,23.3500,23.3500,22.0200,22.7400,23.3500,2086972,47567690.0000,0.931684,1,-2.612422,35.559039,7.775454,3.668311,-997.811269,0
2017-12-06,sh.603899,22.7400,23.3600,22.3600,23.3500,22.7400,1421796,32398864.0000,0.634730,1,2.682501,36.512909,7.984030,3.766713,-1024.577535,0
2017-12-07,sh.603899,23.1800,23.6000,23.0000,23.0700,23.3500,1948465,45245937.0000,0.869850,1,-1.199146,36.075067,7.888290,3.721545,-1012.291380,0
2017-12-08,sh.603899,22.8800,23.5400,22.6200,23.0200,23.0700,1714521,39585321.0000,0.765411,1,-0.216728,35.996881,7.871193,3.713479,-1010.097424,0
2017-12-11,sh.603899,23.0300,24.1000,23.0300,24.0500,23.0200,3602045,85790247.0000,1.608056,1,4.474365,37.607515,8.223380,3.879634,-1055.292921,0
2017-12-12,sh.603899,24.0500,24.8800,23.8200,24.3000,24.0500,4008295,98156002.0000,1.789417,1,1.039501,37.998445,8.308862,3.919963,-1066.262702,0
2017-12-13,sh.603899,24.0000,25.1000,23.8900,25.0600,24.3000,3173558,77975281.0000,1.416767,1,3.127573,39.186874,8.568728,4.042563,-1099.610836,0
2017-12-14,sh.603899,24.9000,25.4700,24.8000,25.2500,25.0600,2443195,61341029.0000,1.090712,1,0.758182,39.483981,8.633694,4.073213,-1107.947869,0
2017-12-15,sh.603899,25.3300,25.3600,24.5800,24.7400,25.2500,1470765,36610731.0000,0.656592,1,-2.019803,38.686483,8.459310,3.990942,-1085.569516,0
2017-12-18,sh.603899,24.8000,25.1500,24.4900,24.7700,24.7400,1833057,45444696.0000,0.818329,1,0.121264,38.733395,8.469568,3.995781,-1086.885890,0
2017-12-19,sh.603899,24.5100,25.0900,24.1900,24.7400,24.7700,2030724,49936403.0000,0.906573,1,-0.121117,38.686483,8.459310,3.990942,-1085.569516,0
2017-12-20,sh.603899,24.7600,25.0600,24.5000,24.5200,24.7400,1991011,49404251.0000,0.888844,1,-0.889245,38.342464,8.384086,3.955452,-1075.916109,0
2017-12-21,sh.603899,24.5000,25.5800,24.3700,25.3400,24.5200,3232745,81126684.0000,1.443190,1,3.344208,39.624716,8.664468,4.087731,-1111.896990,0
2017-12-22,sh.603899,25.5500,25.5500,24.6600,24.8800,25.3400,2499530,62520812.0000,1.115862,1,-1.815316,38.905404,8.507180,4.013526,-1091.712594,0
2017-12-25,sh.603899,24.6600,24.8400,24.0700,24.4600,24.8800,2681675,65361008.0000,1.197176,1,-1.688103,38.248641,8.363571,3.945773,-1073.283362,0
2017-12-26,sh.603899,24.2300,24.7500,23.2300,24.4100,24.4600,4068393,97546349.0000,1.816247,1,-0.204412,38.170455,8.346474,3.937708,-1071.089406,0
2017-12-27,sh.603899,24.2100,24.2300,23.3300,24.0300,24.4100,4145022,98624258.0000,1.850456,1,-1.556736,37.576240,8.216541,3.876408,-1054.415339,0
2017-12-28,sh.603899,23.8600,24.0100,23.3300,23.9700,24.0300,3190060,75487010.0000,1.424134,1,-0.249694,37.482417,8.196026,3.866729,-1051.782591,0
2017-12-29,sh.603899,23.8700,24.7000,23.5900,24.6600,23.9700,4170379,100513687.0000,1.861776,1,2.878601,38.561385,8.431956,3.978037,-1082.059186,0
2018-01-02,sh.603899,24.6000,25.2000,23.9000,24.8400,24.6600,3475201,85234627.0000,1.551429,1,0.729928,38.842855,8.493503,4.007073,-1089.957429,0
2018-01-03,sh.603899,24.6100,24.8000,24.2200,24.4300,24.8400,3967414,97276277.0000,1.771167,1,-1.650563,38.201729,8.353313,3.940934,-1071.966988,0
2018-01-04,sh.603899,24.3100,24.5000,24.0100,24.2000,24.4300,2850880,69047869.0000,1.272714,1,-0.941464,37.842073,8.274669,3.903831,-1061.874790,0
2018-01-05,sh.603899,24.0500,25.3300,23.9800,24.9000,24.2000,4791433,118805295.0000,2.139033,1,2.892557,38.936679,8.514019,4.016752,-1092.590176,0
2018-01-08,sh.603899,24.9600,26.2900,24.9100,25.1100,24.9000,7699354,197255127.0000,3.437212,1,0.843378,39.265060,8.585824,4.050628,-1101.804792,0
2018-01-09,sh.603899,25.1700,25.7500,24.5400,24.9800,25.1100,3965407,99576530.0000,1.770271,1,-0.517726,39.061776,8.541373,4.029657,-1096.100506,0
2018-01-10,sh.603899,24.8900,25.3200,24.6000,25.2900,24.9800,3036151,75848125.0000,1.355425,1,1.240998,39.546530,8.647371,4.079665,-1109.703034,0
2018-01-11,sh.603899,25.2700,26.2000,25.1000,25.7600,25.2900,4455882,114984757.0000,1.989233,1,1.858439,40.281479,8.808078,4.155483,-1130.326222,0
2018-01-12,sh.603899,25.5400,25.9000,25.3300,25.5000,25.7600,1711514,43809030.0000,0.764069,1,-1.009318,39.874912,8.719176,4.113541,-1118.917650,0
2018-01-15,sh.603899,25.6000,25.7900,24.5000,25.0200,25.5000,4007364,100662114.0000,1.789002,1,-1.882351,39.124325,8.555050,4.036110,-1097.855671,0
2018-01-16,sh.603899,24.6200,24.7900,24.0000,24.6200,25.0200,2969949,72630499.0000,1.325870,1,-1.598719,38.498836,8.418279,3.971584,-1080.304022,0
2018-01-17,sh.603899,24.5800,24.7600,23.9900,24.3600,24.6200,3886038,94408745.0000,1.734838,1,-1.056053,38.092269,8.329378,3.929642,-1068.895449,0
2018-01-18,sh.603899,24.2200,24.7000,24.0500,24.5700,24.3600,2637229,64603995.0000,1.177334,1,0.862065,38.420650,8.401183,3.963518,-1078.110065,0
2018-01-19,sh.603899,24.6900,24.8100,23.3500,23.4600,24.5700,3797200,91325306.0000,1.695179,1,-4.517707,36.684919,8.021642,3.784458,-1029.404238,0
2018-01-22,sh.603899,23.1000,24.5400,22.5000,24.4900,23.4600,6632335,155748131.0000,2.960864,1,4.390455,38.295553,8.373828,3.950613,-1074.599735,0
2018-01-23,sh.603899,24.4700,25.2200,24.1700,24.4000,24.4900,3362027,83215352.0000,1.500905,1,-0.367498,38.154818,8.343055,3.936095,-1070.650614,0
2018-01-24,sh.603899,24.4000,25.4700,24.4000,25.3500,24.4000,3533684,88952337.0000,1.577538,1,3.893446,39.640353,8.667887,4.089344,-1112.335782,0
2018-01-25,sh.603899,25.4200,25.8900,24.8500,25.0600,25.3500,3663903,93056027.0000,1.635671,1,-1.143988,39.186874,8.568728,4.042563,-1099.610836,0
2018-01-26,sh.603899,25.0000,26.0000,24.6200,25.0100,25.0600,3849205,97552279.0000,1.718395,1,-0.199518,39.108688,8.551631,4.034497,-1097.416880,0
2018-01-29,sh.603899,24.8400,25.6200,24.2600,25.0200,25.0100,2841446,70977162.0000,0.308853,1,0.039985,39.124325,8.555050,4.036110,-1097.855671,0
2018-01-30,sh.603899,25.4800,25.4800,24.7400,25.4300,25.0200,2416851,61048930.0000,0.262701,1,1.638688,39.765451,8.695241,4.102249,-1115.846112,0
2018-01-31,sh.603899,25.3800,25.3800,24.7000,25.2600,25.4300,2746256,69045256.0000,0.298506,1,-0.668502,39.499618,8.637113,4.074826,-1108.386661,0
2018-02-01,sh.603899,24.8800,25.2800,24.3000,24.6200,25.2600,1793447,44453822.0000,0.194940,1,-2.533648,38.498836,8.418279,3.971584,-1080.304022,0
2018-02-02,sh.603899,24.5800,25.5100,24.3000,25.3500,24.6200,1836549,46034880.0000,0.199625,1,2.965067,39.640353,8.667887,4.089344,-1112.335782,0
2018-02-05,sh.603899,25.2000,25.8200,24.7200,25.3500,25.3500,2909954,73603556.0000,0.316299,1,0.000000,39.640353,8.667887,4.089344,-1112.335782,0
2018-02-06,sh.603899,24.6200,24.8800,23.6100,24.0600,25.3500,3603942,86974783.0000,0.391733,1,-5.088761,37.623152,8.226799,3.881247,-1055.731712,0
2018-02-07,sh.603899,24.1000,24.5800,22.7200,23.3000,24.0600,3227914,76167743.0000,0.350860,1,-3.158771,36.434723,7.966933,3.758648,-1022.383578,0
2018-02-08,sh.603899,23.3000,24.2000,23.0000,24.0400,23.3000,2234962,52769977.0000,0.242931,1,3.175973,37.591878,8.219961,3.878021,-1054.854130,0
2018-02-09,sh.603899,23.6400,23.6400,22.3300,23.0100,24.0400,3207837,73285388.0000,0.348678,1,-4.284529,35.981244,7.867774,3.711866,-1009.658633,0
2018-02-12,sh.603899,23.0000,23.5500,22.6000,23.2500,23.0100,2737084,63656388.0000,0.297509,1,1.043024,36.356537,7.949837,3.750582,-1020.189622,0
2018-02-13,sh.603899,23.1500,24.1700,23.1500,23.6600,23.2500,2281510,54348689.0000,0.247990,1,1.763440,36.997663,8.090028,3.816721,-1038.180063,0
2018-02-14,sh.603899,23.6800,24.8900,23.6700,24.4400,23.6600,1865658,45391186.0000,0.202789,1,3.296706,38.217366,8.356732,3.942547,-1072.405779,0
2018-02-22,sh.603899,24.4500,25.2400,24.4400,24.7900,24.4400,1370033,34047779.0000,0.148917,1,1.432080,38.764669,8.476407,3.999008,-1087.763473,0
2018-02-23,sh.603899,24.8000,25.0000,24.5100,24.8000,24.7900,1186500,29352687.0000,0.128967,1,0.040332,38.780306,8.479826,4.000621,-1088.202264,0
2018-02-26,sh.603899,24.8300,25.5000,24.7600,25.4400,24.8000,2085694,52388386.0000,0.226706,1,2.580651,39.781088,8.698660,4.103862,-1116.284903,0
2018-02-27,sh.603899,25.4300,25.8500,24.9100,25.6000,25.4400,2102986,53413724.0000,0.228585,1,0.628930,40.031284,8.753369,4.129673,-1123.305563,0
2018-02-28,sh.603899,25.0900,27.9900,24.9100,27.9400,25.6000,4403092,117685332.0000,0.478597,1,9.140626,43.690394,9.553482,4.507151,-1225.982712,0
2018-03-01,sh.603899,27.4000,28.7400,27.3600,28.4000,27.9400,5868838,163755758.0000,0.637917,1,1.646382,44.409706,9.710769,4.581356,-1246.167108,0
2018-03-02,sh.603899,28.3300,28.5800,27.6100,28.0900,28.4000,2639727,74108516.0000,0.286927,1,-1.091547,43.924952,9.604771,4.531348,-1232.564580,0
2018-03-05,sh.603899,28.3000,28.3000,27.3700,27.8300,28.0900,2179448,60377134.0000,0.236897,1,-0.925597,43.518384,9.515869,4.489406,-1221.156008,0
2018-03-06,sh.603899,27.5600,28.9800,27.3500,28.7100,27.8300,2998758,84784320.0000,0.325952,1,3.162052,44.894459,9.816767,4.631364,-1259.769637,0
2018-03-07,sh.603899,28.6900,28.7000,28.0300,28.2400,28.7100,1729203,49110579.0000,0.187957,1,-1.637058,44.159510,9.656060,4.555545,-1239.146449,0
2018-03-08,sh.603899,28.1500,28.2000,27.6000,28.1000,28.2400,1510388,42167751.0000,0.164173,1,-0.495748,43.940589,9.608190,4.532961,-1233.003371,0
2018-03-09,sh.603899,27.9900,28.6800,27.9300,28.4600,28.1000,1563475,44308741.0000,0.169943,1,1.281134,44.503529,9.731284,4.591035,-1248.799856,0
2018-03-12,sh.603899,28.3800,29.3200,28.1700,28.8900,28.4600,3759695,107978199.0000,0.408662,1,1.510894,45.175929,9.878314,4.660400,-1267.667879,0
2018-03-13,sh.603899,28.9200,29.1000,28.3000,28.4700,28.8900,2271977,64795087.0000,0.246954,1,-1.453791,44.519166,9.734704,4.592648,-1249.238647,0
2018-03-14,sh.603899,28.2800,28.3700,27.8000,28.1900,28.4700,1645095,46237487.0000,0.178815,1,-0.983487,44.081324,9.638964,4.547480,-1236.952493,0
2018-03-15,sh.603899,28.1000,28.6700,27.8200,28.3700,28.1900,1635339,46272553.0000,0.177754,1,0.638525,44.362794,9.700511,4.576516,-1244.850735,0
2018-03-16,sh.603899,28.4000,28.4000,27.3800,27.8100,28.3700,2311030,64355899.0000,0.251199,1,-1.973921,43.487110,9.509031,4.486180,-1220.278426,0
2018-03-19,sh.603899,27.8300,27.8600,27.2000,27.7300,27.8100,2211291,61035023.0000,0.240358,1,-0.287666,43.362012,9.481677,4.473275,-1216.768096,0
2018-03-20,sh.603899,27.5000,30.0000,27.2300,29.4400,27.7300,4327292,125219392.0000,0.470358,1,6.166610,46.035977,10.066374,4.749124,-1291.801397,0
2018-03-21,sh.603899,29.6600,29.6600,28.6200,28.7200,29.4400,2421625,70201976.0000,0.263220,1,-2.445656,44.910097,9.820186,4.632977,-1260.208428,0
2018-03-22,sh.603899,28.3300,28.7000,27.8600,27.8900,28.7200,2468457,69527354.0000,0.268311,1,-2.889972,43.612207,9.536385,4.499085,-1223.788755,0
2018-03-23,sh.603899,27.1000,27.7000,25.8800,26.9500,27.8900,2951422,79588516.0000,0.320807,1,-3.370379,42.142309,9.214972,4.347449,-1182.542379,0
2018-03-26,sh.603899,26.7000,28.4500,26.5500,27.8100,26.9500,2485699,68795855.0000,0.270185,1,3.191090,43.487110,9.509031,4.486180,-1220.278426,0
2018-03-27,sh.603899,28.0900,29.6000,28.0900,28.9300,27.8100,4241969,123204682.0000,0.461084,1,4.027331,41.977728,9.391660,4.186750,-202.738474,0
2018-03-28,sh.603899,28.5000,30.3000,28.5000,29.9700,28.9300,5103550,152458501.0000,0.554734,1,3.594881,43.486778,9.729280,4.337259,-210.026688,0
2018-03-29,sh.603899,29.8100,30.3700,28.9200,29.7900,29.9700,2775177,82221132.0000,0.301650,1,-0.600595,43.225596,9.670845,4.311209,-208.765266,0
2018-03-30,sh.603899,30.2500,31.2500,29.5000,30.7100,29.7900,2364387,72128013.0000,0.256999,1,3.088279,44.560526,9.969509,4.444351,-215.212532,0
2018-04-02,sh.603899,30.7000,32.0800,30.0200,30.7200,30.7100,2121946,65996033.0000,0.230646,1,0.032563,44.575036,9.972755,4.445799,-215.282611,0
2018-04-03,sh.603899,30.0500,31.4800,30.0000,30.7900,30.7200,2285968,70596477.0000,0.248475,1,0.227870,44.676607,9.995479,4.455929,-215.773163,0
2018-04-04,sh.603899,30.4400,31.0500,29.4000,30.1800,30.7900,3431446,104306892.0000,0.372983,1,-1.981165,43.791490,9.797453,4.367650,-211.498346,0
2018-04-09,sh.603899,30.2300,31.8000,29.7000,29.9600,30.1800,3025733,92577903.0000,0.328884,1,-0.728964,43.472268,9.726033,4.335811,-209.956609,0
2018-04-10,sh.603899,30.7000,31.4900,30.0000,31.4500,29.9600,3977632,122511649.0000,0.432351,1,4.973303,45.634273,10.209738,4.551444,-220.398376,0
2018-04-11,sh.603899,31.8800,31.9900,30.6400,31.0700,31.4500,4406902,137569332.0000,0.479011,1,-1.208270,45.082890,10.086377,4.496451,-217.735375,0
2018-04-12,sh.603899,30.9700,31.1400,30.3500,30.6500,31.0700,1619542,49709750.0000,0.176037,1,-1.351787,44.473465,9.950031,4.435668,-214.792058,0
2018-04-13,sh.603899,30.6900,31.2600,30.2600,30.3100,30.6500,1503519,46194602.0000,0.163426,1,-1.109299,43.980122,9.839655,4.386463,-212.409373,0
2018-04-16,sh.603899,30.1000,30.8900,29.8800,30.4700,30.3100,1783646,54127815.0000,0.193875,1,0.527878,44.212283,9.891596,4.409619,-213.530636,0
2018-04-17,sh.603899,30.7500,30.7500,28.8600,28.9900,30.4700,3137929,93081301.0000,0.341079,1,-4.857235,42.064788,9.411138,4.195433,-203.158948,0
2018-04-18,sh.603899,28.9900,30.5000,28.9500,30.4200,28.9900,3505092,104759086.0000,0.380988,1,4.932736,44.139733,9.875365,4.402383,-213.180241,0
2018-04-19,sh.603899,30.2700,30.8500,29.4600,29.8300,30.4200,2544388,76274148.0000,0.276564,1,-1.939514,43.283637,9.683831,4.316998,-209.045582,0
2018-04-20,sh.603899,29.7900,30.5500,29.1800,29.9900,29.8300,2737532,81927567.0000,0.297558,1,0.536372,43.515798,9.735772,4.340153,-210.166845,0
2018-04-23,sh.603899,29.5500,29.5500,26.9900,27.8300,29.9900,12375555,341360267.0000,1.345169,1,-7.202400,38.066555,8.426103,3.773823,35.018442,0
2018-04-24,sh.603899,27.8200,28.9800,27.6100,28.7900,27.8300,3872060,110402359.0000,0.420876,1,3.449519,39.379666,8.716763,3.904002,36.226409,0
2018-04-25,sh.603899,28.5000,29.7800,28.4100,29.7200,28.7900,4034526,118470400.0000,0.438535,1,3.230283,40.651743,8.998340,4.030113,37.396626,0
2018-04-26,sh.603899,29.3300,29.8000,28.2800,29.7000,29.7200,3947564,114953771.0000,0.429083,1,-0.067290,40.624387,8.992284,4.027401,37.371460,0
2018-04-27,sh.603899,29.5700,29.5700,28.5100,29.0500,29.7000,3695792,106913528.0000,0.401717,1,-2.188557,39.735301,8.795483,3.939259,36.553566,0
2018-05-02,sh.603899,28.7300,30.7100,28.7000,30.4100,29.0500,4875083,146473617.0000,0.529900,1,4.681586,41.595542,9.207251,4.123678,38.264852,0
2018-05-03,sh.603899,30.4000,30.4000,29.5100,29.9800,30.4100,2743022,82201633.0000,0.298155,1,-1.414010,41.007378,9.077060,4.065369,37.723784,0
2018-05-04,sh.603899,29.6600,30.6400,29.1100,29.7900,29.7300,2769833,82705376.0000,0.301069,1,0.201821,40.747491,9.019534,4.039605,37.484707,0
2018-05-07,sh.603899,29.7900,29.9900,29.1500,29.5400,29.7900,2411957,70992392.0000,0.262169,1,-0.839208,40.405535,8.943841,4.005704,37.170132,0
2018-05-08,sh.603899,29.5200,30.3900,29.2800,30.1600,29.5400,3325660,99251049.0000,0.361485,1,2.098845,41.253586,9.131559,4.089778,37.950277,0
2018-05-09,sh.603899,30.0000,30.3800,29.5800,29.9300,30.1600,2759754,82392975.0000,0.299973,1,-0.762598,40.938986,9.061921,4.058589,37.660869,0
2018-05-10,sh.603899,29.9000,30.0700,29.3400,29.9400,29.9300,1847941,54811162.0000,0.200863,1,0.033412,40.952665,9.064949,4.059945,37.673452,0
2018-05-11,sh.603899,29.9300,30.2300,29.1000,29.6100,29.9400,2090728,61856475.0000,0.227253,1,-1.102204,40.501282,8.965035,4.015196,37.258213,0
2018-05-14,sh.603899,29.3100,30.1300,29.1200,29.9000,29.6100,1825568,54366732.0000,0.198431,1,0.979395,40.897952,9.052838,4.054521,37.623120,0
2018-05-15,sh.603899,30.1900,31.4000,29.8600,31.1300,29.9000,3092195,94783668.0000,0.336108,1,4.113711,42.580376,9.425246,4.221312,39.170827,0
2018-05-16,sh.603899,31.0500,31.6600,30.8900,31.0400,31.1300,2056502,63989304.0000,0.223533,1,-0.289105,42.457271,9.397997,4.209108,39.057580,0
2018-05-17,sh.603899,30.9900,31.4600,30.7100,31.2600,31.0400,1663765,51648878.0000,0.180844,1,0.708761,42.758193,9.464606,4.238941,39.334405,0
2018-05-18,sh.603899,31.3200,32.0000,31.1200,31.5600,31.2600,2418179,76408148.0000,0.262846,1,0.959691,43.168540,9.555437,4.279622,39.711895,0
2018-05-21,sh.603899,31.8600,32.1600,31.3000,32.0000,31.5600,2022130,64413033.0000,0.219797,1,1.394172,43.770383,9.688656,4.339287,40.265546,0
2018-05-22,sh.603899,32.0100,32.0100,31.4600,31.7900,32.0000,1633927,51762583.0000,0.177601,1,-0.656247,43.483140,9.625075,4.310810,40.001304,0
2018-05-23,sh.603899,31.8000,31.8000,31.1100,31.5800,31.7900,1863626,58552434.0000,0.202568,1,-0.660588,43.195897,9.561493,4.282334,39.737061,0
2018-05-24,sh.603899,31.5800,31.8500,31.2200,31.4300,31.5800,905936,28612668.0000,0.098471,1,-0.474983,42.990723,9.516077,4.261993,39.548316,0
2018-05-25,sh.603899,31.6900,32.3400,31.3600,32.3000,31.4300,1878840,60067907.0000,0.204222,1,2.768053,44.180730,9.779488,4.379968,40.643036,0
2018-05-28,sh.603899,32.4800,32.4800,31.0000,31.1600,32.3000,4044461,127504995.0000,0.439615,1,-3.529410,42.621410,9.434329,4.225380,39.208576,0
2018-05-29,sh.603899,30.5000,32.0300,30.5000,31.8100,31.1600,4019166,126971370.0000,0.436866,1,2.086006,43.510496,9.631130,4.313522,40.026470,0
2018-05-30,sh.603899,31.0000,32.0000,30.5200,30.8800,31.8100,2762707,86481743.0000,0.300294,1,-2.923610,42.238420,9.349553,4.187412,38.856252,0
2018-05-31,sh.603899,30.9400,32.3000,30.7000,32.2300,30.8800,3881901,121797259.0000,0.421946,1,4.371763,44.084983,9.758294,4.370475,40.554955,0
2018-06-01,sh.603899,32.2000,32.8300,31.2600,31.4300,32.2300,2632665,84180928.0000,0.286159,1,-2.482157,42.990723,9.516077,4.261993,39.548316,0
2018-06-04,sh.603899,31.2900,31.8900,30.9000,31.5900,31.4300,2633327,83032101.0000,0.286231,1,0.509067,43.209575,9.564521,4.283690,39.749644,0
2018-06-05,sh.603899,31.6500,32.9900,31.3700,32.7100,31.5900,4106258,133519161.0000,0.446332,1,3.545423,44.741538,9.903623,4.435565,41.158938,0
2018-06-06,sh.603899,32.6900,34.3400,32.4000,33.6200,32.7100,4399991,147513898.0000,0.478260,1,2.782023,45.986259,10.179145,4.558963,42.303989,0
2018-06-07,sh.603899,33.8900,33.9500,33.0000,33.6000,33.6200,1763392,58993409.0000,0.191673,1,-0.059490,45.958902,10.173089,4.556251,42.278824,0
2018-06-08,sh.603899,33.5300,34.3400,32.7200,33.1800,33.6000,2008896,67069080.0000,0.218358,1,-1.249995,45.384416,10.045926,4.499298,41.750338,0
2018-06-11,sh.603899,33.2800,33.4900,32.0900,32.5800,33.1800,2761250,89929743.0000,0.300136,1,-1.808314,44.563721,9.864263,4.417936,40.995359,0
2018-06-12,sh.603899,32.8100,32.8500,31.8800,32.7900,32.5800,3739591,121237384.0000,0.406477,1,0.644564,44.850964,9.927845,4.446413,41.259602,0
2018-06-13,sh.603899,32.8100,33.2500,32.2100,32.7300,32.7900,1730652,56611231.0000,0.188114,1,-0.182987,44.768895,9.909679,4.438277,41.184104,0
2018-06-14,sh.603899,32.7300,32.8000,31.9800,32.3100,32.7300,1625808,52647456.0000,0.176718,1,-1.283221,44.194409,9.782515,4.381324,40.655619,0
2018-06-15,sh.603899,32.5000,32.5000,30.6600,31.4500,32.3100,2791473,87824211.0000,0.303421,1,-2.661716,43.018079,9.522133,4.264705,39.573482,0
2018-06-19,sh.603899,31.0100,31.4500,29.6000,30.7300,31.4500,2850458,87062542.0000,0.309832,1,-2.289352,42.033246,9.304138,4.167071,38.667507,0
2018-06-20,sh.603899,30.2800,32.2000,30.2800,31.6900,30.7300,2259513,71137747.0000,0.245599,1,3.123986,43.346357,9.594798,4.297250,39.875474,0
2018-06-21,sh.603899,31.6300,32.1700,31.2000,31.2500,31.6900,1788573,56712527.0000,0.194410,1,-1.388452,42.744515,9.461579,4.237585,39.321822,0
2018-06-22,sh.603899,30.7000,31.9900,30.5100,31.6600,31.2500,2102691,65764264.0000,0.228553,1,1.311999,43.305323,9.585714,4.293182,39.837725,0
2018-06-25,sh.603899,31.8900,32.2500,31.2000,32.2300,31.6600,2226577,71017098.0000,0.242019,1,1.800378,44.084983,9.758294,4.370475,40.554955,0
2018-06-26,sh.603899,31.7100,32.7500,31.6000,32.2900,32.2300,1825808,59058136.0000,0.198457,1,0.186166,44.167052,9.776460,4.378612,40.630453,0
2018-06-27,sh.603899,32.1000,32.4000,30.8800,31.2300,32.2900,2049151,65006383.0000,0.222734,1,-3.282754,42.717158,9.455523,4.234873,39.296657,0
2018-06-28,sh.603899,31.0000,31.3700,29.5200,30.4500,31.2300,3650340,110997829.0000,0.396776,1,-2.497595,41.650255,9.219362,4.129103,38.315184,0
2018-06-29,sh.603899,30.5000,31.9500,30.0500,31.6900,30.4500,2683272,83254086.0000,0.291660,1,4.072248,43.346357,9.594798,4.297250,39.875474,0
2018-07-02,sh.603899,31.7900,32.5700,31.1000,31.3900,31.6900,1756283,55762567.0000,0.190900,1,-0.946674,42.936010,9.503966,4.256569,39.497984,0
2018-07-03,sh.603899,31.6500,32.0500,29.3000,30.8200,31.3900,2847444,87427441.0000,0.309505,1,-1.815864,42.156350,9.331387,4.179276,38.780754,0
2018-07-04,sh.603899,30.7800,31.2100,30.3300,30.4100,30.8200,1611670,49556855.0000,0.175182,1,-1.330305,41.595542,9.207251,4.123678,38.264852,0
2018-07-05,sh.603899,30.8900,30.8900,27.4100,27.6100,30.4100,5567115,158136264.0000,0.605121,1,-9.207496,37.765634,8.359494,3.743991,34.741617,0
2018-07-06,sh.603899,27.5500,28.8000,26.8100,28.0200,27.6100,3973497,110541650.0000,0.431902,1,1.484969,38.326442,8.483630,3.799588,35.257519,0
2018-07-09,sh.603899,28.1800,29.0600,28.1000,29.0500,28.0200,2284768,65815235.0000,0.248344,1,3.675941,39.735301,8.795483,3.939259,36.553566,0
2018-07-10,sh.603899,29.2000,30.5000,29.0600,30.3000,29.0500,3036294,91288290.0000,0.330032,1,4.302926,41.445081,9.173947,4.108762,38.126439,0
