date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-07,sh.600634,4.8200,5.4000,4.8000,5.1300,4.9500,2092653,10796471.0000,5.256636,1,3.640000,-8.611913,2.401797,48.510530,47.630064
2005-01-10,sh.600634,5.1200,5.2000,5.0100,5.1800,5.1300,1027506,5235426.0000,2.581042,1,0.970000,-8.695850,2.425206,48.983342,48.094294
2005-01-11,sh.600634,5.1700,5.1800,5.0100,5.1400,5.1800,867013,4416258.0000,2.177892,1,-0.770000,-8.628700,2.406479,48.605093,47.722910
2005-01-12,sh.600634,5.0400,5.1000,4.9000,5.0400,5.1400,784580,3917268.0000,1.970824,1,-1.950000,-8.460827,2.359660,47.659468,46.794449
2005-01-13,sh.600634,5.0200,5.5400,4.9100,5.5400,5.0400,3229124,17342888.0000,8.111392,1,9.920000,-9.300195,2.593753,52.387590,51.436755
2005-01-14,sh.600634,5.4300,5.9600,5.3200,5.6800,5.5400,4082531,23106560.0000,10.255107,1,2.530000,-9.535218,2.659299,53.711464,52.736601
2005-01-17,sh.600634,5.5000,6.2500,5.4000,6.2500,5.6800,6296615,38204842.0000,15.816771,1,10.040000,-10.492097,2.926166,59.101523,58.028830
2005-01-18,sh.600634,6.2000,6.4000,5.9100,6.1900,6.2500,4380430,26947776.0000,11.003414,1,-0.960000,-10.391373,2.898074,58.534149,57.471753
2005-01-19,sh.600634,6.0000,6.2400,5.7200,5.8200,6.1900,3443648,20325828.0000,8.650266,1,-5.980000,-9.770241,2.724845,55.035338,54.036447
2005-01-20,sh.600634,5.7900,5.9700,5.6700,5.9300,5.8200,2664170,15652161.0000,6.692257,1,1.890000,-9.954902,2.776346,56.075525,55.057754
2005-01-21,sh.600634,5.8600,5.9000,5.3400,5.5600,5.9300,2641107,14745815.0000,6.634324,1,-6.240000,-9.333769,2.603117,52.576715,51.622447
2005-01-24,sh.600634,5.7500,5.7500,5.5100,5.6900,5.5600,1715712,9704922.0000,4.309780,1,2.340000,-9.552005,2.663981,53.806027,52.829447
2005-01-25,sh.600634,5.6500,6.2000,5.5300,5.9300,5.6900,3702026,22104936.0000,9.299298,1,4.220000,-9.954902,2.776346,56.075525,55.057754
2005-01-26,sh.600634,5.8500,5.9800,5.6500,5.6800,5.9300,1311463,7567081.0000,3.294327,1,-4.220000,-9.535218,2.659299,53.711464,52.736601
2005-01-27,sh.600634,5.6000,5.7900,5.1600,5.3500,5.6800,1911120,10418784.0000,4.800635,1,-5.810000,-8.981235,2.504798,50.590904,49.672679
2005-01-28,sh.600634,5.3500,5.3500,4.8500,4.9900,5.3500,1649675,8359173.0000,4.143898,1,-6.730000,-8.376890,2.336251,47.186656,46.330218
2005-01-31,sh.600634,4.9100,5.3000,4.9100,5.0800,4.9900,1459853,7507872.0000,3.667075,1,1.800000,-8.527976,2.378387,48.037718,47.165833
2005-02-01,sh.600634,5.1000,5.2800,5.0000,5.1400,5.0800,1061108,5451854.0000,2.665448,1,1.180000,-8.628700,2.406479,48.605093,47.722910
2005-02-02,sh.600634,5.1800,5.5800,5.0200,5.4500,5.1400,1704834,9060891.0000,4.282455,1,6.030000,-9.149108,2.551616,51.536528,50.601140
2005-02-03,sh.600634,5.4500,5.4500,5.1700,5.2200,5.4500,1356861,7177148.0000,3.408365,1,-4.220000,-8.762999,2.443933,49.361592,48.465679
2005-02-04,sh.600634,5.1800,5.3000,5.1800,5.2900,5.2200,653970,3439556.0000,1.642739,1,1.340000,-8.880511,2.476706,50.023529,49.115602
2005-02-16,sh.600634,5.2900,5.4900,5.2900,5.3900,5.2900,789708,4263291.0000,1.983706,1,1.890000,-9.048384,2.523525,50.969154,50.044063
2005-02-17,sh.600634,5.3800,5.4900,5.2100,5.4800,5.3900,770626,4125786.0000,1.935773,1,1.670000,-9.199471,2.565662,51.820215,50.879678
2005-02-18,sh.600634,5.4200,5.4600,5.2900,5.2900,5.4800,467896,2508439.0000,1.175331,1,-3.470000,-8.880511,2.476706,50.023529,49.115602
2005-02-21,sh.600634,5.3200,5.3500,5.1300,5.3300,5.2900,767674,4039401.0000,1.928357,1,0.760000,-8.947660,2.495434,50.401779,49.486986
2005-02-22,sh.600634,5.3400,5.8600,5.1800,5.7100,5.3300,2667362,15100031.0000,6.700275,1,7.130000,-9.585580,2.673345,53.995152,53.015139
2005-02-23,sh.600634,5.6600,6.1300,5.5500,5.9800,5.7100,2317446,13633007.0000,5.821304,1,4.730000,-10.038838,2.799755,56.548337,55.521985
2005-02-24,sh.600634,5.9100,5.9800,5.7200,5.8800,5.9800,1509237,8832184.0000,3.791125,1,-1.670000,-9.870965,2.752937,55.602713,54.593523
2005-02-25,sh.600634,5.8800,6.1000,5.7800,5.8700,5.8800,1537243,9185262.0000,3.861475,1,-0.170000,-9.854177,2.748255,55.508151,54.500677
2005-02-28,sh.600634,5.9000,6.0900,5.8700,5.9600,5.8700,1311655,7848008.0000,3.294810,1,1.530000,-10.005264,2.790391,56.359212,55.336292
2005-03-01,sh.600634,5.9300,5.9300,5.7100,5.7100,5.9600,946688,5470494.0000,2.378031,1,-4.190000,-9.585580,2.673345,53.995152,53.015139
2005-03-02,sh.600634,5.7100,5.8300,5.4900,5.5000,5.7100,911800,5137334.0000,2.290394,1,-3.680000,-9.233045,2.575026,52.009340,51.065370
2005-03-03,sh.600634,5.4000,5.6000,5.3800,5.5600,5.5000,728061,4007369.0000,1.828852,1,1.090000,-9.333769,2.603117,52.576715,51.622447
2005-03-04,sh.600634,5.5900,5.5900,5.3600,5.4800,5.5600,687277,3744221.0000,1.726404,1,-1.440000,-9.199471,2.565662,51.820215,50.879678
2005-03-07,sh.600634,5.4800,5.5000,5.3000,5.3600,5.4800,490709,2651058.0000,1.232636,1,-2.190000,-8.998022,2.509480,50.685466,49.765525
2005-03-08,sh.600634,5.3000,5.5500,5.2900,5.5200,5.3600,684986,3748274.0000,1.720649,1,2.990000,-9.266620,2.584389,52.198465,51.251063
2005-03-09,sh.600634,5.5300,5.8700,5.5000,5.7400,5.5200,1478624,8457347.0000,3.714227,1,3.990000,-9.635942,2.687390,54.278839,53.293678
2005-03-10,sh.600634,5.7000,5.7300,5.5400,5.5500,5.7400,687100,3868449.0000,1.725960,1,-3.310000,-9.316982,2.598435,52.482153,51.529601
2005-03-11,sh.600634,5.4800,5.5900,5.4400,5.5000,5.5500,518255,2848398.0000,1.301830,1,-0.900000,-9.233045,2.575026,52.009340,51.065370
2005-03-14,sh.600634,5.4600,5.5900,5.3000,5.4800,5.5000,393835,2144954.0000,0.989293,1,-0.360000,-9.199471,2.565662,51.820215,50.879678
2005-03-15,sh.600634,5.4200,5.7000,5.4200,5.6500,5.4800,967723,5451208.0000,2.430870,1,3.100000,-9.484856,2.645254,53.427777,52.458062
2005-03-16,sh.600634,5.6100,5.7700,5.4500,5.5700,5.6500,701401,3949965.0000,1.761883,1,-1.420000,-9.350557,2.607799,52.671277,51.715293
2005-03-17,sh.600634,5.6200,5.6900,5.0100,5.0100,5.5700,1684662,8822042.0000,4.231784,1,-10.050000,-8.410465,2.345614,47.375781,46.515910
2005-03-18,sh.600634,4.8200,4.9700,4.5500,4.7200,5.0100,1154828,5527453.0000,2.900868,1,-5.790000,-7.923632,2.209840,44.633470,43.823372
2005-03-21,sh.600634,4.6900,4.8200,4.4900,4.5700,4.7200,554903,2543497.0000,1.393888,1,-3.180000,-7.671821,2.139612,43.215034,42.430681
2005-03-22,sh.600634,4.5500,4.5600,4.2600,4.3100,4.5700,735050,3218778.0000,1.846408,1,-5.690000,-7.235350,2.017884,40.756410,40.016681
2005-03-23,sh.600634,4.3100,4.5000,4.3100,4.4200,4.3100,564212,2495844.0000,1.417271,1,2.550000,-7.420011,2.069384,41.796597,41.037989
2005-03-24,sh.600634,4.4000,4.6100,4.4000,4.6100,4.4200,475063,2150345.0000,1.193334,1,4.300000,-7.738971,2.158340,43.593283,42.802065
2005-03-25,sh.600634,4.5800,4.5900,4.4500,4.5100,4.6100,443401,2005040.0000,1.113800,1,-2.170000,-7.571097,2.111521,42.647659,41.873604
2005-03-28,sh.600634,4.4700,4.5200,4.3000,4.4200,4.5100,333971,1465484.0000,0.838918,1,-2.000000,-7.420011,2.069384,41.796597,41.037989
2005-03-29,sh.600634,4.4000,4.5300,4.3500,4.4200,4.4200,262305,1166095.0000,0.658897,1,0.000000,-7.420011,2.069384,41.796597,41.037989
2005-03-30,sh.600634,4.3900,4.6400,4.0000,4.3900,4.4200,1109626,4833783.0000,2.787323,1,-0.680000,-7.369649,2.055339,41.512910,40.759450
2005-03-31,sh.600634,4.3000,4.5100,4.2000,4.4800,4.3900,748416,3284591.0000,1.879982,1,2.050000,-7.520735,2.097475,42.363972,41.595065
2005-04-01,sh.600634,4.4500,4.6600,4.3200,4.5800,4.4800,924520,4172142.0000,2.322346,1,2.230000,-7.688609,2.144294,43.309596,42.523527
2005-04-04,sh.600634,4.4800,4.5800,4.3800,4.4000,4.5800,552200,2481891.0000,1.387098,1,-3.930000,-7.386436,2.060021,41.607472,40.852296
2005-04-05,sh.600634,4.3500,4.4000,4.1900,4.2100,4.4000,574910,2447179.0000,1.444144,1,-4.320000,-7.067476,1.971065,39.810786,39.088220
2005-04-06,sh.600634,4.2100,4.2700,4.1000,4.2200,4.2100,461012,1926797.0000,1.158038,1,0.240000,-7.084264,1.975747,39.905348,39.181066
2005-04-07,sh.600634,4.1700,4.4000,4.1400,4.3500,4.2200,745729,3223568.0000,1.873233,1,3.080000,-7.302499,2.036611,41.134660,40.388066
2005-04-08,sh.600634,4.3500,4.5000,4.2800,4.4300,4.3500,750800,3313176.0000,1.885971,1,1.840000,-7.436798,2.074066,41.891160,41.130835
2005-04-11,sh.600634,4.4500,4.5600,4.4300,4.4600,4.4300,583168,2615592.0000,1.464888,1,0.680000,-7.487160,2.088112,42.174847,41.409373
2005-04-12,sh.600634,4.4000,4.4700,4.2800,4.2900,4.4600,360500,1571441.0000,0.905557,1,-3.810000,-7.201775,2.008520,40.567285,39.830989
2005-04-13,sh.600634,4.2700,4.5300,4.2700,4.5100,4.2900,658663,2914447.0000,1.654527,1,5.130000,-7.571097,2.111521,42.647659,41.873604
2005-04-14,sh.600634,4.5600,4.5600,4.3000,4.3300,4.5100,453668,2010347.0000,1.139591,1,-3.990000,-7.268925,2.027247,40.945535,40.202373
2005-04-15,sh.600634,4.3200,4.4100,4.1800,4.2200,4.3300,416777,1770257.0000,1.046922,1,-2.540000,-7.084264,1.975747,39.905348,39.181066
2005-04-18,sh.600634,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-7.084264,1.975747,39.905348,39.181066
2005-04-19,sh.600634,4.0000,4.1400,3.8800,4.1000,4.2200,518132,2062575.0000,1.301521,1,-2.840000,-6.882816,1.919565,38.770599,38.066913
2005-04-20,sh.600634,4.0700,4.2000,3.9800,4.1900,4.1000,608534,2502903.0000,1.528606,1,2.200000,-7.033902,1.961701,39.621661,38.902528
2005-04-21,sh.600634,4.1900,4.2100,3.7700,3.7700,4.1900,829601,3290552.0000,2.083915,1,-10.020000,-6.328833,1.765063,35.650039,35.002990
2005-04-22,sh.600634,3.7500,3.7500,3.4200,3.6000,3.7700,688786,2464446.0000,1.730195,1,-4.510000,-6.043448,1.685471,34.042477,33.424606
2005-04-25,sh.600634,3.5000,3.5500,3.3800,3.4900,3.6000,454574,1568822.0000,1.141866,1,-3.060000,-5.858787,1.633971,33.002291,32.403299
2005-04-26,sh.600634,3.4200,3.7400,3.4200,3.6600,3.4900,477682,1737019.0000,1.199912,1,4.870000,-6.144172,1.713563,34.609852,33.981683
2005-04-27,sh.600634,3.6600,3.7500,3.5000,3.6200,3.6600,444963,1609831.0000,1.117724,1,-1.090000,-6.077023,1.694835,34.231602,33.610298
2005-04-28,sh.600634,3.8000,3.9800,3.7500,3.9800,3.6200,792855,3131925.0000,1.991611,1,9.940000,-6.681367,1.863382,37.635850,36.952759
2005-04-29,sh.600634,4.0500,4.2900,4.0100,4.0800,3.9800,1219393,5020195.0000,3.063052,1,2.510000,-6.849241,1.910201,38.581474,37.881220
2005-05-09,sh.600634,4.1000,4.1700,3.9900,3.9900,4.0800,495100,2015725.0000,1.243666,1,-2.210000,37.262364,1.720829,1.327917,-33.088310
2005-05-10,sh.600634,3.9500,4.2800,3.8400,4.1800,3.9900,632731,2583604.0000,1.589388,1,4.760000,39.036762,1.802773,1.391151,-34.663944
2005-05-11,sh.600634,4.1500,4.5600,4.1100,4.4300,4.1800,1538351,6726938.0000,3.864258,1,5.980000,41.371496,1.910594,1.474354,-36.737147
2005-05-12,sh.600634,4.3900,4.3900,4.1800,4.2400,4.4300,938158,3993074.0000,2.356604,1,-4.290000,39.597098,1.828650,1.411120,-35.161513
2005-05-13,sh.600634,4.2100,4.3400,4.1500,4.2400,4.2400,762053,3245897.0000,1.914238,1,0.000000,39.597098,1.828650,1.411120,-35.161513
2005-05-16,sh.600634,4.2000,4.3000,4.1200,4.2800,4.2400,447572,1888486.0000,1.124278,1,0.940000,39.970656,1.845901,1.424432,-35.493225
2005-05-17,sh.600634,4.2000,4.3600,4.2000,4.2800,4.2800,557882,2404113.0000,1.401371,1,0.000000,39.970656,1.845901,1.424432,-35.493225
2005-05-18,sh.600634,4.2000,4.3000,4.1100,4.2400,4.2800,547174,2298041.0000,1.374473,1,-0.930000,39.597098,1.828650,1.411120,-35.161513
2005-05-19,sh.600634,4.2000,4.5000,4.1800,4.4400,4.2400,1314675,5753296.0000,3.302396,1,4.720000,41.464886,1.914907,1.477682,-36.820075
2005-05-20,sh.600634,4.3900,4.5500,4.3000,4.3600,4.4400,830917,3704596.0000,2.087221,1,-1.800000,40.717771,1.880404,1.451057,-36.156650
2005-05-23,sh.600634,4.3200,4.3300,4.2000,4.2400,4.3600,434418,1841941.0000,1.091236,1,-2.750000,39.597098,1.828650,1.411120,-35.161513
2005-05-24,sh.600634,4.2000,4.4500,4.2000,4.3400,4.2400,370940,1603409.0000,0.931782,1,2.360000,40.530992,1.871779,1.444401,-35.990794
2005-05-25,sh.600634,4.3300,4.4800,4.2600,4.4700,4.3400,812712,3574280.0000,2.041491,1,3.000000,41.745054,1.927846,1.487666,-37.068859
2005-05-26,sh.600634,4.4700,4.5400,4.3500,4.5100,4.4700,862857,3846051.0000,2.167452,1,0.890000,42.118612,1.945097,1.500979,-37.400571
2005-05-27,sh.600634,4.4800,4.7900,4.4500,4.7600,4.5100,1630163,7521171.0000,4.094885,1,5.540000,44.453346,2.052918,1.584182,-39.473774
2005-05-30,sh.600634,4.6900,4.8100,4.6000,4.6600,4.7600,1299399,6123780.0000,3.264023,1,-2.100000,43.519452,2.009790,1.550900,-38.644493
2005-05-31,sh.600634,4.6300,4.6900,4.5800,4.6100,4.6600,616428,2854108.0000,1.548435,1,-1.070000,43.052505,1.988226,1.534260,-38.229852
2005-06-01,sh.600634,4.5500,4.8400,4.5500,4.6700,4.6100,1494716,7118461.0000,3.754649,1,1.300000,43.612842,2.014103,1.554229,-38.727421
2005-06-02,sh.600634,4.6100,4.7400,4.3500,4.3700,4.6700,1105406,4963051.0000,2.776723,1,-6.420000,40.811160,1.884717,1.454385,-36.239578
2005-06-03,sh.600634,4.3000,4.4300,4.2300,4.3000,4.3700,603879,2615011.0000,1.516913,1,-1.600000,40.157435,1.854527,1.431088,-35.659081
2005-06-06,sh.600634,4.2800,4.4400,4.2800,4.4400,4.3000,408965,1785049.0000,1.027299,1,3.260000,41.464886,1.914907,1.477682,-36.820075
2005-06-07,sh.600634,4.4700,4.6000,4.3700,4.5200,4.4400,831999,3768946.0000,2.089938,1,1.800000,42.212001,1.949410,1.504307,-37.483500
2005-06-08,sh.600634,4.4400,4.9500,4.4400,4.9000,4.5200,1512467,7191330.0000,3.799239,1,8.410000,45.760797,2.113298,1.630775,-40.634767
2005-06-09,sh.600634,4.8700,5.0800,4.7200,4.9400,4.9000,1824774,8946763.0000,4.583738,1,0.820000,46.134355,2.130550,1.644088,-40.966480
2005-06-10,sh.600634,4.9400,5.2800,4.8200,5.1300,4.9400,2097672,10644395.0000,5.269244,1,3.850000,47.908753,2.212494,1.707322,-42.542113
2005-06-13,sh.600634,5.1500,5.2800,4.9800,5.0900,5.1300,1154817,5925254.0000,2.900841,1,-0.780000,47.535196,2.195243,1.694009,-42.210401
2005-06-14,sh.600634,5.0000,5.1500,4.7600,4.8800,5.0900,1126099,5569362.0000,2.828702,1,-4.130000,45.574019,2.104673,1.624119,-40.468911
2005-06-15,sh.600634,4.8800,4.9800,4.8000,4.9400,4.8800,909762,4446867.0000,2.285275,1,1.230000,46.134355,2.130550,1.644088,-40.966480
2005-06-16,sh.600634,4.8800,5.0900,4.8300,5.0800,4.9400,863176,4291272.0000,2.168253,1,2.830000,47.441806,2.190930,1.690681,-42.127473
2005-06-17,sh.600634,5.0800,5.1200,4.8200,4.8400,5.0800,693482,3420562.0000,1.741991,1,-4.720000,45.200461,2.087421,1.610807,-40.137199
2005-06-20,sh.600634,4.9000,4.9800,4.6100,4.9500,4.8400,861128,4178042.0000,2.163109,1,2.270000,46.227744,2.134863,1.647416,-41.049408
2005-06-21,sh.600634,4.9000,5.0900,4.8600,5.0100,4.9500,996391,4983505.0000,2.502883,1,1.210000,46.788081,2.160740,1.667384,-41.546976
2005-06-22,sh.600634,4.9400,5.0200,4.8500,4.9500,5.0100,678654,3348121.0000,1.704744,1,-1.200000,46.227744,2.134863,1.647416,-41.049408
2005-06-23,sh.600634,4.8900,5.0200,4.8800,4.9400,4.9500,541400,2688162.0000,1.359969,1,-0.200000,46.134355,2.130550,1.644088,-40.966480
2005-06-24,sh.600634,4.9000,4.9400,4.8000,4.8400,4.9400,511350,2491505.0000,1.284485,1,-2.020000,45.200461,2.087421,1.610807,-40.137199
2005-06-27,sh.600634,4.8400,5.1500,4.8400,5.1400,4.8400,1672698,8448369.0000,4.201731,1,6.200000,48.002143,2.216807,1.710650,-42.625042
2005-06-28,sh.600634,5.0100,5.1400,5.0100,5.0200,5.1400,936598,4749568.0000,2.352686,1,-2.330000,46.881470,2.165053,1.670713,-41.629904
2005-06-29,sh.600634,4.9800,5.0800,4.9500,4.9800,5.0200,499701,2503586.0000,1.255223,1,-0.800000,46.507913,2.147801,1.657400,-41.298192
2005-06-30,sh.600634,4.9800,4.9800,4.9800,4.9800,4.9800,0,0.0000,,0,0.000000,46.507913,2.147801,1.657400,-41.298192
2005-07-01,sh.600634,4.8500,4.8500,4.4800,4.4800,4.9800,1188881,5418142.0000,2.986408,1,-10.040000,41.838443,1.932158,1.490994,-37.151787
2005-07-04,sh.600634,4.3500,4.3500,4.0300,4.1400,4.4800,1012440,4170523.0000,2.543197,1,-7.590000,38.663204,1.785521,1.377839,-34.332232
2005-07-05,sh.600634,4.0800,4.2100,4.0700,4.0800,4.1400,537400,2219430.0000,1.349921,1,-1.450000,38.102868,1.759644,1.357870,-33.834663
2005-07-06,sh.600634,4.0800,4.1700,4.0500,4.1200,4.0800,326660,1343003.0000,0.820553,1,0.980000,38.476426,1.776896,1.371182,-34.166376
2005-07-07,sh.600634,4.1200,4.1500,3.9100,4.0200,4.1200,444097,1783393.0000,1.115549,1,-2.430000,37.542532,1.733767,1.337901,-33.337095
2005-07-08,sh.600634,3.9800,4.0200,3.8600,3.8700,4.0200,313800,1227378.0000,0.788249,1,-3.730000,36.141691,1.669074,1.287980,-32.093173
2005-07-11,sh.600634,3.9200,4.0500,3.8800,3.8900,3.8700,379810,1508010.0000,0.954063,1,0.520000,36.328470,1.677700,1.294636,-32.259030
2005-07-12,sh.600634,3.7500,4.0800,3.7500,4.0400,3.8900,469950,1865119.0000,1.180490,1,3.860000,37.729311,1.742393,1.344557,-33.502951
2005-07-13,sh.600634,4.0400,4.1700,3.9600,4.1100,4.0400,656347,2689989.0000,1.648710,1,1.730000,38.383036,1.772583,1.367854,-34.083448
2005-07-14,sh.600634,4.2500,4.2500,4.0800,4.1100,4.1100,482500,2003744.0000,1.212015,1,0.000000,38.383036,1.772583,1.367854,-34.083448
2005-07-15,sh.600634,4.1100,4.1300,3.8100,3.9400,4.1100,562448,2217716.0000,1.412840,1,-4.140000,36.795417,1.699264,1.311276,-32.673670
2005-07-18,sh.600634,3.8600,4.0000,3.8600,3.8900,3.9400,228101,892481.0000,0.572978,1,-1.270000,36.328470,1.677700,1.294636,-32.259030
2005-07-19,sh.600634,3.8500,3.9500,3.8100,3.9500,3.8900,201318,783719.0000,0.505700,1,1.540000,36.888806,1.703577,1.314604,-32.756598
2005-07-20,sh.600634,3.9000,4.0000,3.9000,3.9700,3.9500,222752,882735.0000,0.559542,1,0.510000,37.075585,1.712203,1.321261,-32.922454
2005-07-21,sh.600634,3.9700,3.9700,3.7600,3.9200,3.9700,316550,1226035.0000,0.795157,1,-1.260000,36.608638,1.690639,1.304620,-32.507814
2005-07-22,sh.600634,3.9900,4.1700,3.9300,4.0800,3.9200,906294,3684719.0000,2.276564,1,4.080000,38.102868,1.759644,1.357870,-33.834663
2005-07-25,sh.600634,4.0500,4.4800,4.0200,4.4000,4.0800,2012435,8767203.0000,5.055133,1,7.840000,41.091328,1.897656,1.464370,-36.488362
2005-07-26,sh.600634,4.4200,4.6800,4.4200,4.5500,4.4000,2389011,10880670.0000,6.001072,1,3.410000,42.492169,1.962348,1.514291,-37.732284
2005-07-27,sh.600634,4.5000,4.5500,4.4000,4.5400,4.5500,1062731,4761835.0000,2.669525,1,-0.220000,42.398780,1.958036,1.510963,-37.649356
2005-07-28,sh.600634,4.5500,4.6500,4.4000,4.4400,4.5400,772571,3482947.0000,1.940658,1,-2.200000,41.464886,1.914907,1.477682,-36.820075
2005-07-29,sh.600634,4.4100,4.5300,4.3500,4.3800,4.4400,563110,2496010.0000,1.414503,1,-1.350000,40.904550,1.889030,1.457713,-36.322506
2005-08-01,sh.600634,4.3800,4.5300,4.3300,4.4500,4.3800,383230,1697672.0000,0.962654,1,1.598166,41.558275,1.919220,1.481010,-36.903003
2005-08-02,sh.600634,4.4200,4.5700,4.4000,4.5500,4.4500,886476,4014453.0000,2.226782,1,2.247200,42.492169,1.962348,1.514291,-37.732284
2005-08-03,sh.600634,4.5400,4.6000,4.4800,4.5200,4.5500,1123598,5113643.0000,2.822420,1,-0.659345,42.212001,1.949410,1.504307,-37.483500
2005-08-04,sh.600634,4.4800,4.5400,4.4100,4.4200,4.5200,559083,2486531.0000,1.404388,1,-2.212387,41.278107,1.906281,1.471026,-36.654219
2005-08-05,sh.600634,4.4200,4.5900,4.4000,4.5700,4.4200,1126570,5063928.0000,2.829886,1,3.393667,42.678948,1.970974,1.520947,-37.898140
2005-08-08,sh.600634,4.5900,4.7800,4.5800,4.6700,4.5700,1606529,7567612.0000,4.035518,1,2.188182,43.612842,2.014103,1.554229,-38.727421
2005-08-09,sh.600634,4.6500,4.9900,4.6300,4.9100,4.6700,1625916,7881424.0000,4.084217,1,5.139182,45.854187,2.117611,1.634103,-40.717695
2005-08-10,sh.600634,4.9100,4.9900,4.7600,4.9000,4.9100,1588623,7760785.0000,3.990539,1,-0.203661,45.760797,2.113298,1.630775,-40.634767
2005-08-11,sh.600634,5.0000,5.3800,4.8500,5.3300,4.9000,3612590,18568677.0000,9.074639,1,8.775506,49.776541,2.298751,1.773884,-44.200675
2005-08-12,sh.600634,5.3500,5.7500,5.2800,5.3800,5.3300,4702641,25757224.0000,11.812791,1,0.938090,50.243488,2.320315,1.790525,-44.615316
2005-08-15,sh.600634,5.4100,5.4100,5.1600,5.3800,5.3800,1656495,8737996.0000,4.161030,1,0.000000,50.243488,2.320315,1.790525,-44.615316
2005-08-16,sh.600634,5.3800,5.5900,5.2500,5.4400,5.3800,2273728,12343710.0000,5.711487,1,1.115241,50.803824,2.346192,1.810493,-45.112884
2005-08-17,sh.600634,5.4000,5.5200,5.2100,5.4400,5.4400,1580407,8500955.0000,3.969901,1,0.000000,50.803824,2.346192,1.810493,-45.112884
2005-08-18,sh.600634,5.4500,5.7400,5.0000,5.0300,5.4400,2630937,14348381.0000,6.608778,1,-7.536761,46.974859,2.169365,1.674041,-41.712833
2005-08-19,sh.600634,5.0000,5.0900,4.6800,4.8700,5.0300,1622049,7890097.0000,4.074503,1,-3.180921,45.480629,2.100360,1.620791,-40.385983
2005-08-22,sh.600634,4.8700,4.9500,4.7500,4.8800,4.8700,611427,2974896.0000,1.535873,1,0.205344,45.574019,2.104673,1.624119,-40.468911
2005-08-23,sh.600634,4.8800,4.8800,4.6500,4.7500,4.8800,668572,3185620.0000,1.679418,1,-2.663937,44.359957,2.048606,1.580853,-39.390846
2005-08-24,sh.600634,4.7300,5.0600,4.7300,5.0100,4.7500,1354332,6691609.0000,3.402012,1,5.473689,46.788081,2.160740,1.667384,-41.546976
2005-08-25,sh.600634,5.0500,5.2900,5.0300,5.2600,5.0100,1934943,10024011.0000,4.860477,1,4.990020,49.122815,2.268561,1.750587,-43.620179
2005-08-26,sh.600634,5.3000,5.4200,5.0000,5.0200,5.2600,1795719,9253806.0000,4.510753,1,-4.562742,46.881470,2.165053,1.670713,-41.629904
2005-08-29,sh.600634,4.9900,5.0500,4.8700,4.9500,5.0200,729751,3599735.0000,1.833097,1,-1.394426,35.346537,2.139490,1.621646,23.109245
2005-08-30,sh.600634,4.9400,4.9400,4.8000,4.8200,4.9500,451057,2195414.0000,1.133032,1,-2.626255,34.418244,2.083301,1.579057,22.502335
2005-08-31,sh.600634,4.8100,5.0500,4.7700,5.0400,4.8200,694064,3417070.0000,1.743453,1,4.564311,35.989201,2.178389,1.651130,23.529413
2005-09-01,sh.600634,5.0500,5.3700,5.0400,5.2500,5.0400,1802189,9419208.0000,4.527006,1,4.166667,37.488751,2.269156,1.719927,24.509805
2005-09-02,sh.600634,5.2200,5.3000,5.1700,5.2700,5.2500,1200209,6284233.0000,3.014863,1,0.380952,37.631565,2.277800,1.726479,24.603176
2005-09-05,sh.600634,5.2900,5.4500,5.2400,5.4100,5.2700,1370133,7319066.0000,3.441703,1,2.656544,38.631265,2.338311,1.772344,25.256771
2005-09-06,sh.600634,5.4100,5.9400,5.2700,5.5300,5.4100,3985803,22483865.0000,10.012131,1,2.218121,39.488151,2.390177,1.811657,25.816995
2005-09-07,sh.600634,5.5300,5.8200,5.4200,5.6600,5.5300,2882334,16330530.0000,7.240274,1,2.350807,40.416444,2.446366,1.854245,26.423904
2005-09-08,sh.600634,5.5800,5.7000,5.4000,5.4600,5.6600,1667726,9205799.0000,4.189241,1,-3.533566,38.988301,2.359922,1.788724,25.490197
2005-09-09,sh.600634,5.4500,5.6000,5.4000,5.5000,5.4600,829676,4571716.0000,2.084103,1,0.732600,39.273930,2.377211,1.801829,25.676939
2005-09-12,sh.600634,5.4800,5.4900,5.3100,5.3800,5.5000,642316,3462713.0000,1.613465,1,-2.181816,38.417044,2.325344,1.762516,25.116715
2005-09-13,sh.600634,5.3400,5.5500,5.3400,5.5000,5.3800,676097,3691695.0000,1.698321,1,2.230481,39.273930,2.377211,1.801829,25.676939
2005-09-14,sh.600634,5.5600,5.5900,5.4800,5.5400,5.5000,1066455,5908713.0000,2.678880,1,0.727272,39.559558,2.394500,1.814933,25.863680
2005-09-15,sh.600634,5.5400,5.6800,5.5000,5.5800,5.5400,809991,4531230.0000,2.034655,1,0.722021,39.845187,2.411788,1.828037,26.050422
2005-09-16,sh.600634,5.5900,5.6200,5.4300,5.4500,5.5800,818570,4483764.0000,2.056205,1,-2.329751,38.916894,2.355600,1.785448,25.443512
2005-09-19,sh.600634,5.4500,5.6500,5.4300,5.6500,5.4500,1331114,7450877.0000,3.343690,1,3.669730,40.345037,2.442044,1.850969,26.377219
