date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-01-19,sh.600823,7.4600,8.1300,7.4600,8.1300,7.3900,15384818,124457499.0000,4.285597,1,10.013500,78.634979,2.638808,4.465119,-6.734091
2009-01-20,sh.600823,8.1500,8.2000,7.8900,8.1000,8.1300,9633344,77357015.0000,2.683466,1,-0.369000,78.344813,2.629071,4.448642,-6.709242
2009-01-21,sh.600823,7.9500,8.3100,7.7500,8.1800,8.1000,6464837,52070067.0000,1.800846,1,0.987700,79.118589,2.655037,4.492580,-6.775506
2009-01-22,sh.600823,8.1100,8.3400,8.1100,8.2300,8.1800,3458779,28393847.0000,0.963478,1,0.611200,79.602199,2.671266,4.520040,-6.816921
2009-01-23,sh.600823,8.2000,8.3500,7.8800,8.0200,8.2300,2611497,21066656.0000,0.727459,1,-2.551629,77.571037,2.603105,4.404705,-6.642978
2009-02-02,sh.600823,8.0000,8.6400,7.8000,8.4000,8.0200,5901491,48674569.0000,1.643920,1,4.738200,81.246473,2.726444,4.613407,-6.957733
2009-02-03,sh.600823,8.2900,8.4900,8.2500,8.3500,8.4000,4386336,36784522.0000,1.221858,1,-0.595200,80.762863,2.710215,4.585946,-6.916318
2009-02-04,sh.600823,8.4000,8.6400,8.3500,8.6300,8.3500,4192822,35758735.0000,1.167953,1,3.353300,83.471078,2.801096,4.739726,-7.148242
2009-02-05,sh.600823,8.6300,8.7100,8.2600,8.3900,8.6300,4196258,35570749.0000,1.168910,1,-2.781000,81.149751,2.723198,4.607915,-6.949450
2009-02-06,sh.600823,8.3600,9.0500,8.3000,8.9000,8.3900,5151620,45343516.0000,1.435036,1,6.078700,86.082572,2.888732,4.888015,-7.371883
2009-02-09,sh.600823,8.8800,9.0800,8.7000,9.0300,8.9000,6125899,54683938.0000,1.706431,1,1.460700,87.339958,2.930927,4.959412,-7.479563
2009-02-10,sh.600823,8.9900,9.5800,8.8000,9.4000,9.0300,4353263,40515860.0000,1.212646,1,4.097500,90.918672,3.051020,5.162622,-7.786034
2009-02-11,sh.600823,9.2000,9.6600,9.1200,9.3000,9.4000,4840657,45725478.0000,1.348414,1,-1.063800,89.951452,3.018563,5.107701,-7.703204
2009-02-12,sh.600823,9.2300,9.5200,8.9000,9.3200,9.3000,4106725,37831293.0000,1.143970,1,0.215100,90.144896,3.025054,5.118685,-7.719770
2009-02-13,sh.600823,9.2500,9.8800,9.2500,9.7600,9.3200,4361272,41834200.0000,1.214877,1,4.721000,94.400663,3.167868,5.360339,-8.084223
2009-02-16,sh.600823,9.7500,10.1200,9.4500,9.8400,9.7600,4459013,43469389.0000,1.242103,1,0.819700,95.174439,3.193834,5.404277,-8.150487
2009-02-17,sh.600823,9.7600,9.7700,9.2600,9.2900,9.8400,4173737,39602711.0000,1.162637,1,-5.589400,89.854730,3.015317,5.102208,-7.694921
2009-02-18,sh.600823,9.1700,9.1700,8.6800,8.7100,9.2900,5252091,46789228.0000,1.463023,1,-6.243300,84.244854,2.827062,4.783664,-7.214506
2009-02-19,sh.600823,8.7300,8.9900,8.6500,8.8100,8.7100,2675922,23482803.0000,0.745405,1,1.148100,85.212074,2.859520,4.838585,-7.297336
2009-02-20,sh.600823,8.8800,8.9900,8.6000,8.9100,8.8100,3618805,31676702.0000,1.008055,1,1.135100,86.179294,2.891978,4.893507,-7.380166
2009-02-23,sh.600823,8.9500,9.3700,8.9500,9.1600,8.9100,6558654,60434449.0000,1.826980,1,2.805800,88.597344,2.973122,5.030810,-7.587242
2009-02-24,sh.600823,9.0500,9.6100,9.0300,9.2400,9.1600,9671927,90610085.0000,2.694214,1,0.873400,89.371120,2.999088,5.074748,-7.653506
2009-02-25,sh.600823,9.2000,9.2900,8.7900,8.8900,9.2400,5683941,50928802.0000,1.583320,1,-3.787900,85.985850,2.885486,4.882522,-7.363600
2009-02-26,sh.600823,8.9000,9.1600,8.0000,8.1200,8.8900,4815783,42185260.0000,1.341485,1,-8.661400,78.538257,2.635562,4.459627,-6.725808
2009-02-27,sh.600823,8.1600,8.3400,7.5800,7.8600,8.1200,2748161,21630446.0000,0.765528,1,-3.201967,76.023485,2.551172,4.316831,-6.510450
2009-03-02,sh.600823,7.8600,8.1300,7.5100,8.0600,7.8600,1871447,14964308.0000,0.521311,1,2.544500,63.156258,3.298911,8.077914,-9.890056
2009-03-03,sh.600823,7.8900,8.4100,7.7000,8.3000,8.0600,3084851,25333462.0000,0.859317,1,2.977700,65.036841,3.397142,8.318447,-10.184549
2009-03-04,sh.600823,8.4500,8.8000,8.3300,8.7400,8.3000,3922918,33819736.0000,1.092769,1,5.301199,68.484577,3.577231,8.759425,-10.724453
2009-03-05,sh.600823,8.7500,9.2400,8.7500,9.1700,8.7400,6237549,56311492.0000,1.737533,1,4.919900,71.853956,3.753228,9.190381,-11.252086
2009-03-06,sh.600823,9.0000,9.3800,8.8500,9.2400,9.1700,4459151,41127934.0000,1.242142,1,0.763400,72.402459,3.781878,9.260536,-11.337980
2009-03-09,sh.600823,9.2800,9.7400,8.6800,8.6900,9.2400,6295805,58075805.0000,1.753760,1,-5.952400,68.092789,3.556767,8.709314,-10.663100
2009-03-10,sh.600823,8.6000,8.7900,8.4500,8.7500,8.6900,4075571,34952559.0000,1.135292,1,0.690400,68.562935,3.581324,8.769447,-10.736723
2009-03-11,sh.600823,8.8500,8.9200,8.6000,8.6300,8.7500,2100389,18467963.0000,0.585085,1,-1.371400,67.622643,3.532209,8.649181,-10.589477
2009-03-12,sh.600823,8.6200,8.7000,8.1400,8.5700,8.6300,2259045,19008402.0000,0.629280,1,-0.695200,67.152497,3.507651,8.589047,-10.515853
2009-03-13,sh.600823,8.4900,8.6000,8.4000,8.4200,8.5700,1279824,10859475.0000,0.356508,1,-1.750300,65.977133,3.446257,8.438714,-10.331795
2009-03-16,sh.600823,8.3500,8.6200,8.2900,8.5800,8.4200,1241606,10545091.0000,0.345862,1,1.900200,67.230855,3.511744,8.599069,-10.528124
2009-03-17,sh.600823,8.5800,9.4400,8.5800,9.4400,8.5800,5992605,54896392.0000,1.669301,1,10.023300,73.969612,3.863737,9.460981,-11.583391
2009-03-18,sh.600823,9.6500,10.3800,9.6500,10.3800,9.4400,11931034,122602868.0000,3.323511,1,9.957600,81.335230,4.248474,10.403070,-12.736821
2009-03-19,sh.600823,10.5500,10.9500,10.3300,10.5400,10.3800,17076356,180766000.0000,4.756793,1,1.541400,82.588952,4.313961,10.563426,-12.933150
2009-03-20,sh.600823,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,82.588952,4.313961,10.563426,-12.933150
2009-03-23,sh.600823,10.4400,11.0800,10.3800,10.6700,10.5400,12743549,136699686.0000,3.549845,1,1.233400,83.607602,4.367169,10.693715,-13.092667
2009-03-24,sh.600823,10.7900,10.9100,10.3200,10.4500,10.6700,9325071,98186211.0000,2.597593,1,-2.061900,81.883734,4.277124,10.473226,-12.822715
2009-03-25,sh.600823,10.3000,10.6300,10.1000,10.3400,10.4500,7548924,78377965.0000,2.102830,1,-1.052600,81.021800,4.232102,10.362981,-12.687739
2009-03-26,sh.600823,10.4900,10.9000,10.0200,10.8000,10.3400,16423141,174947424.0000,4.574833,1,4.448700,84.626251,4.420377,10.824004,-13.252184
2009-03-27,sh.600823,10.7800,10.8800,10.5000,10.7000,10.8000,9079842,96882838.0000,2.529282,1,-0.925900,83.842675,4.379448,10.723781,-13.129479
2009-03-30,sh.600823,10.7100,10.8200,10.4100,10.4400,10.7000,5388658,57086559.0000,1.501065,1,-2.429900,81.805376,4.273031,10.463203,-12.810445
2009-03-31,sh.600823,10.0000,10.9800,9.9100,10.8600,10.4400,9186754,97198552.0000,2.559064,1,4.023000,85.096397,4.444935,10.884137,-13.325807
2009-04-01,sh.600823,10.8500,11.3000,10.7400,11.1300,10.8600,9518087,105421499.0000,2.651360,1,2.486200,87.212053,4.555444,11.154737,-13.657112
2009-04-02,sh.600823,11.2000,11.3000,10.7600,10.7800,11.1300,8797126,96027257.0000,2.450529,1,-3.144700,84.469536,4.412191,10.803959,-13.227643
2009-04-03,sh.600823,10.7600,10.9000,10.4000,10.5000,10.7800,5669961,60233173.0000,1.579425,1,-2.597400,82.275522,4.297589,10.523337,-12.884068
2009-04-07,sh.600823,10.5100,10.7500,10.3400,10.6900,10.5000,4459522,46967175.0000,1.242245,1,1.809500,83.764317,4.375355,10.713759,-13.117208
2009-04-08,sh.600823,10.5800,10.7500,9.8900,9.9100,10.6900,7376620,75429276.0000,2.054832,1,-7.296500,77.652421,4.056105,9.932025,-12.160106
2009-04-09,sh.600823,10.0800,10.1400,9.7000,10.0500,9.9100,7086064,70445246.0000,1.973895,1,1.412700,78.749428,4.113407,10.072337,-12.331893
2009-04-10,sh.600823,10.0500,10.7400,9.9200,10.7200,10.0500,11976726,123784958.0000,3.336239,1,6.666700,83.999390,4.387634,10.743826,-13.154020
2009-04-13,sh.600823,10.6600,10.8500,10.4500,10.5200,10.7200,8864574,94152677.0000,2.469317,1,-1.865700,82.432237,4.305775,10.543381,-12.908609
2009-04-14,sh.600823,10.6000,11.5700,10.5000,11.5700,10.5200,14302457,159729205.0000,3.984095,1,9.981000,90.659789,4.735534,11.595715,-14.197016
2009-04-15,sh.600823,11.5200,11.8400,11.3000,11.7600,11.5700,12790930,147896695.0000,3.563044,1,1.642200,92.148584,4.813300,11.786137,-14.430156
2009-04-16,sh.600823,11.7700,11.8500,11.2500,11.4300,11.7600,6094662,70062390.0000,1.697730,1,-2.806100,89.562782,4.678233,11.455404,-14.025228
2009-04-17,sh.600823,11.3000,11.5500,11.0000,11.1400,11.4300,5587551,63024597.0000,1.556469,1,-2.537200,87.290411,4.559537,11.164759,-13.669382
2009-04-20,sh.600823,11.1400,11.7200,10.8800,11.6400,11.1400,5949362,68574260.0000,1.657255,1,4.488300,91.208293,4.764184,11.665870,-14.282909
2009-04-21,sh.600823,11.5000,11.7400,11.3000,11.6400,11.6400,4607139,52965212.0000,1.283365,1,0.000000,91.208293,4.764184,11.665870,-14.282909
2009-04-22,sh.600823,11.8800,12.1300,11.0100,11.2200,11.6400,8136045,94960166.0000,2.266378,1,-3.608200,87.917272,4.592281,11.244937,-13.767547
2009-04-23,sh.600823,11.0100,11.5000,10.9100,11.4900,11.2200,4804263,54254168.0000,1.338276,1,2.406400,343.282967,4.149688,21.571751,69.729692
2009-04-24,sh.600823,11.4100,11.6300,11.2700,11.2800,11.4900,2927482,33324034.0000,0.815480,1,-1.827700,337.008866,4.073845,21.177489,68.455259
2009-04-27,sh.600823,11.1800,11.1800,10.4500,10.5100,11.2800,5305240,56795703.0000,1.477829,1,-6.826200,314.003828,3.795755,19.731863,63.782338
2009-04-28,sh.600823,10.5000,10.7000,10.3800,10.5400,10.5100,2182321,22909724.0000,0.607908,1,0.285400,314.900128,3.806589,19.788186,63.964400
2009-04-29,sh.600823,10.4900,11.4000,10.4800,11.2200,10.5400,4324077,47384356.0000,1.204516,1,6.451600,335.216266,4.052176,21.064843,68.091136
2009-04-30,sh.600823,11.2200,11.9000,11.2200,11.4800,11.2200,7523730,87415090.0000,2.095811,1,2.317300,342.984201,4.146076,21.552977,69.669005
2009-05-04,sh.600823,11.5500,12.6300,11.5500,12.6300,11.4800,13944063,171887352.0000,3.884261,1,10.017400,377.342374,4.561406,23.712029,76.648043
2009-05-05,sh.600823,12.7500,12.9000,12.4000,12.6000,12.6300,9008701,113630999.0000,2.509465,1,-0.237500,376.446074,4.550572,23.655706,76.465981
2009-05-06,sh.600823,12.6200,13.4000,12.3500,13.1100,12.6000,9926413,128856302.0000,2.765103,1,4.047600,391.683177,4.734761,24.613199,79.561033
2009-05-07,sh.600823,13.1300,13.2000,12.4600,13.0400,13.1100,8422465,108332521.0000,2.346163,1,-0.533900,389.591810,4.709480,24.481778,79.136222
2009-05-08,sh.600823,12.9500,13.6500,12.5800,13.3000,13.0400,9015997,119460173.0000,2.511498,1,1.993900,397.359745,4.803381,24.969912,80.714091
2009-05-11,sh.600823,13.4000,13.4600,12.7800,12.8000,13.2700,7194678,93467110.0000,2.004151,1,-3.541800,382.421408,4.622803,24.031193,77.679727
2009-05-12,sh.600823,12.7000,13.4000,12.5100,13.3100,12.8000,5463503,70911281.0000,1.521914,1,3.984400,397.658511,4.806993,24.988686,80.774779
2009-05-13,sh.600823,13.2700,13.8500,13.1500,13.4800,13.3100,7451346,101216585.0000,2.075648,1,1.277200,985.549143,11.913558,61.931475,200.190645
2009-05-14,sh.600823,13.4900,14.8300,13.3100,14.8300,13.4800,16457368,237116784.0000,4.584367,1,10.014800,1084.250281,13.106681,68.133811,220.239411
2009-05-15,sh.600823,14.9000,14.9500,14.2000,14.5200,14.8300,10493795,152766880.0000,2.923153,1,-2.090400,1061.585575,12.832704,66.709571,215.635620
2009-05-18,sh.600823,14.8700,14.8800,14.1600,14.4900,14.5200,6930487,100710399.0000,1.930558,1,-0.206600,1059.392216,12.806191,66.571742,215.190092
2009-05-19,sh.600823,14.5800,14.9200,14.3000,14.3100,14.4900,6233075,90919205.0000,1.736286,1,-1.242200,1046.232065,12.647107,65.744763,212.516923
2009-05-20,sh.600823,14.6000,14.6300,14.0500,14.3600,14.3100,6324750,90488412.0000,1.761823,1,0.349400,1049.887662,12.691297,65.974480,213.259470
2009-05-21,sh.600823,14.5000,14.6000,13.9600,14.2200,14.3600,7436100,105832827.0000,2.071401,1,-0.974900,1039.651989,12.567566,65.331274,211.180339
2009-05-22,sh.600823,14.2800,14.4000,14.0000,14.1500,14.2200,4305212,61062233.0000,1.199261,1,-0.492300,1034.534152,12.505700,65.009672,210.140773
2009-05-25,sh.600823,13.6900,14.0400,13.1900,13.9100,14.1500,6645407,90411141.0000,1.851146,1,-1.696100,1016.987283,12.293589,63.907034,206.576548
2009-05-26,sh.600823,13.9000,13.9000,13.3800,13.4400,13.9100,4207425,57402630.0000,1.172021,1,-3.378900,982.624665,11.878206,61.747702,199.596607
2009-05-27,sh.600823,13.4600,13.8700,13.4600,13.5600,13.4400,2741120,37255813.0000,0.763567,1,0.892900,991.398099,11.984261,62.299021,201.378720
2009-06-01,sh.600823,13.5700,14.5000,13.5700,14.4900,13.5600,10331314,146698848.0000,2.877893,1,6.858400,1059.392216,12.806191,66.571742,215.190092
2009-06-02,sh.600823,14.3500,14.5200,14.1600,14.3300,14.4900,4497802,64377959.0000,1.252908,1,-1.104200,1047.694304,12.664783,65.836650,212.813942
2009-06-03,sh.600823,14.3000,14.8000,14.2100,14.6200,14.3300,7668070,112050368.0000,2.136019,1,2.023700,1068.896771,12.921084,67.169004,217.120714
2009-06-04,sh.600823,14.7000,14.7800,13.8400,14.1000,14.6200,7367048,104748688.0000,2.052166,1,-3.556800,1030.878554,12.461510,64.779956,209.398226
2009-06-05,sh.600823,13.9700,14.1800,13.6100,13.7100,14.1000,4658738,64368969.0000,1.297739,1,-2.766000,1002.364892,12.116830,62.988170,203.606361
2009-06-08,sh.600823,13.7100,14.1500,13.6000,13.7300,13.7100,4294308,59301353.0000,1.196223,1,0.145900,1003.827131,12.134506,63.080056,203.903379
2009-06-09,sh.600823,13.7600,14.0000,13.5100,13.6400,13.7300,3260080,44603233.0000,0.908128,1,-0.655500,997.247055,12.054965,62.666567,202.566795
2009-06-10,sh.600823,13.7200,13.9000,13.6000,13.6400,13.6400,2934997,40257148.0000,0.817573,1,0.000000,997.247055,12.054965,62.666567,202.566795
2009-06-11,sh.600823,13.6500,13.6700,13.1800,13.3200,13.6400,5321226,71709446.0000,1.482282,1,-2.346000,973.851230,11.772150,61.196384,197.814495
2009-06-12,sh.600823,13.3500,13.3900,12.8600,13.0000,13.3200,4408206,57746198.0000,1.227951,1,-2.402400,950.455405,11.489336,59.726200,193.062195
2009-06-15,sh.600823,12.9200,13.5200,12.9200,13.5000,13.0000,3013823,39993319.0000,0.839531,1,3.846200,987.011382,11.931233,62.023362,200.487664
2009-06-16,sh.600823,13.4800,13.4900,13.2000,13.2900,13.5000,1608977,21448283.0000,0.448197,1,-1.555600,971.657871,11.745636,61.058554,197.368967
2009-06-17,sh.600823,13.3000,14.1900,13.2000,13.9500,13.2900,5151538,70542718.0000,1.435013,1,4.966100,1019.911761,12.328941,64.090807,207.170586
2009-06-18,sh.600823,14.0300,14.0300,13.7500,13.7800,13.9500,3609280,50039410.0000,1.005402,1,-1.218600,1007.482729,12.178696,63.309772,204.645926
2009-06-19,sh.600823,13.7800,13.9800,13.6300,13.8100,13.7800,3534123,48751921.0000,0.984466,1,0.217700,1009.676088,12.205210,63.447602,205.091454
2009-06-22,sh.600823,13.7600,13.9600,13.4500,13.4800,13.8100,2489223,34010650.0000,0.693398,1,-2.389600,985.549143,11.913558,61.931475,200.190645
2009-06-23,sh.600823,13.2000,13.7900,13.1800,13.5400,13.4800,2372567,32004661.0000,0.660903,1,0.445100,989.935860,11.966585,62.207135,201.081701
2009-06-24,sh.600823,13.5500,13.7400,13.4000,13.4400,13.5400,3252471,44023515.0000,0.906009,1,-0.738600,982.624665,11.878206,61.747702,199.596607
2009-06-25,sh.600823,13.5100,13.9500,13.4000,13.8500,13.4400,6002707,82662043.0000,1.672115,1,3.050600,1012.600566,12.240562,63.631375,205.685492
2009-06-26,sh.600823,13.8500,14.6600,13.8500,14.3900,13.8500,8470417,120674612.0000,2.359521,1,3.898900,1052.081021,12.717811,66.112309,213.704998
2009-06-29,sh.600823,14.4300,15.1700,14.0800,14.5900,14.3900,8202949,120892980.0000,2.285015,1,1.389900,1066.703412,12.894570,67.031174,216.675186
2009-06-30,sh.600823,14.5900,14.5900,14.5900,14.5900,14.5900,0,0.0000,,0,0.000000,1066.703412,12.894570,67.031174,216.675186
2009-07-01,sh.600823,14.5800,16.0500,14.5100,16.0500,14.5900,7360194,116236605.0000,2.050257,1,10.006900,1173.446865,14.184911,73.738886,238.357556
2009-07-02,sh.600823,16.7000,16.9500,16.0000,16.4800,16.0500,15058090,248684377.0000,4.194584,1,2.679100,1204.885005,14.564943,75.714445,244.743459
2009-07-03,sh.600823,16.2900,18.1300,16.2300,18.1300,16.4800,18474893,325535271.0000,5.146369,1,10.012100,1325.519730,16.023205,83.295078,269.247507
2009-07-06,sh.600823,18.1500,18.5100,17.8100,18.4900,18.1300,14273952,259195880.0000,3.976154,1,1.985700,1351.840033,16.341371,84.949034,274.593844
2009-07-07,sh.600823,18.4900,18.4900,18.4900,18.4900,18.4900,0,0.0000,,0,0.000000,1351.840033,16.341371,84.949034,274.593844
2009-07-08,sh.600823,18.4900,18.4900,18.4900,18.4900,18.4900,0,0.0000,,0,0.000000,1351.840033,16.341371,84.949034,274.593844
2009-07-09,sh.600823,18.4900,18.4900,18.4900,18.4900,18.4900,0,0.0000,,0,0.000000,1351.840033,16.341371,84.949034,274.593844
2009-07-10,sh.600823,18.4900,18.4900,18.4900,18.4900,18.4900,0,0.0000,,0,0.000000,1351.840033,16.341371,84.949034,274.593844
2009-07-13,sh.600823,18.4900,18.4900,18.4900,18.4900,18.4900,0,0.0000,,0,0.000000,1351.840033,16.341371,84.949034,274.593844
2009-07-14,sh.600823,18.8800,18.9700,18.0000,18.7400,18.4900,8040160,148135051.0000,2.239668,1,1.352100,1370.118022,16.562320,86.097615,278.306579
2009-07-15,sh.600823,18.7300,19.2000,18.2000,18.3600,18.7400,8223211,152747158.0000,2.290659,1,-2.027700,1342.335479,16.226477,84.351772,272.663223
2009-07-16,sh.600823,18.4300,18.5000,17.8500,17.8900,18.3600,6000817,109005883.0000,1.671589,1,-2.559900,1307.972861,15.811094,82.192440,265.683282
2009-07-17,sh.600823,17.9100,18.1000,17.4000,17.6700,17.8900,5258809,93041853.0000,1.464895,1,-1.229700,1291.888231,15.616659,81.181689,262.416075
2009-07-20,sh.600823,17.5800,18.0000,17.0300,17.8900,17.6700,7813466,136735856.0000,2.176520,1,1.245000,1307.972861,15.811094,82.192440,265.683282
2009-07-21,sh.600823,17.7800,18.2200,17.6000,17.7300,17.8900,5096167,91363790.0000,1.419589,1,-0.894400,1296.274948,15.669687,81.457348,263.307132
2009-07-22,sh.600823,17.7300,17.7600,17.2500,17.4300,17.7300,5742322,100219868.0000,1.599582,1,-1.692000,1274.341362,15.404548,80.079051,258.851850
2009-07-23,sh.600823,17.3500,18.1900,17.3500,17.7000,17.4300,5810452,103585301.0000,1.618560,1,1.549100,1294.081590,15.643173,81.319519,262.861603
2009-07-24,sh.600823,17.8800,17.9700,16.9400,17.1800,17.7000,4488573,77703745.0000,1.250338,1,-2.937900,1256.063373,15.183599,78.930471,255.139116
2009-07-27,sh.600823,17.2600,17.5000,17.1500,17.4000,17.1800,5563972,96073250.0000,1.549901,1,1.280600,1272.148003,15.378034,79.941222,258.406322
2009-07-28,sh.600823,17.3000,17.6400,16.8600,17.5500,17.4000,8877054,153138176.0000,2.472794,1,0.862100,1283.114796,15.510603,80.630370,260.633963
2009-07-29,sh.600823,17.7200,17.7200,15.8000,16.1200,17.5500,7204817,120826943.0000,2.006975,1,-8.148100,1178.564702,14.246776,74.060488,239.397121
2009-07-30,sh.600823,16.2300,16.5000,15.3200,15.8000,16.1200,4689949,74230339.0000,1.306433,1,-1.985100,1155.168877,13.963962,72.590305,234.644821
2009-07-31,sh.600823,15.9600,16.4500,15.7000,16.4000,15.8000,5019702,81315220.0000,1.398289,1,3.797500,1199.036049,14.494239,75.346899,243.555384
2009-08-03,sh.600823,16.3900,16.5900,15.9800,16.5200,16.4000,4249441,69325606.0000,1.183725,1,0.731700,1207.809484,14.600295,75.898217,245.337497
2009-08-04,sh.600823,16.5400,17.3100,16.3600,17.3000,16.5200,7291561,122300630.0000,2.031138,1,4.721500,1264.836808,15.289655,79.481789,256.921228
2009-08-05,sh.600823,17.2000,17.2000,16.5100,16.6500,17.3000,4810356,80559751.0000,1.339974,1,-3.757200,1217.314038,14.715188,76.495479,247.268118
2009-08-06,sh.600823,16.6200,17.1800,15.6900,16.5900,16.6500,7201494,119268713.0000,2.006049,1,-0.360400,1212.927320,14.662160,76.219820,246.377062
2009-08-07,sh.600823,16.4800,16.6900,15.8000,15.9800,16.5900,4463430,71920464.0000,1.243334,1,-3.676900,1168.329028,14.123045,73.417283,237.317990
2009-08-10,sh.600823,16.0200,16.2700,15.7100,15.9800,15.9800,2345423,37384787.0000,0.653341,1,0.000000,267.772591,3.067437,40.401026,14.161675
2009-08-11,sh.600823,16.1300,16.4000,16.0000,16.2400,15.9800,2632186,42754135.0000,0.733222,1,1.627000,272.129342,3.117345,41.058364,14.392090
2009-08-12,sh.600823,16.0300,16.5400,16.0300,16.2300,16.2400,3951714,64457085.0000,1.100790,1,-0.061600,271.961775,3.115426,41.033082,14.383228
2009-08-13,sh.600823,16.3900,16.5900,15.6500,16.5300,16.2300,4395777,71664136.0000,1.224488,1,1.848400,276.988794,3.173012,41.791549,14.649091
2009-08-14,sh.600823,16.5000,16.8900,16.3000,16.7200,16.5300,6499052,108274764.0000,1.810377,1,1.149400,280.172574,3.209483,42.271912,14.817472
2009-08-17,sh.600823,16.4500,16.8000,15.0500,15.0500,16.7200,6037342,96152572.0000,1.681763,1,-9.988000,252.188830,2.888919,38.049777,13.337497
2009-08-18,sh.600823,14.5000,14.9100,14.0300,14.6400,15.0500,4220004,61018513.0000,1.175525,1,-2.724300,245.318569,2.810217,37.013205,12.974150
2009-08-19,sh.600823,14.6100,14.7900,13.1800,13.5600,14.6400,3501812,49271656.0000,0.975465,1,-7.377000,227.221298,2.602906,34.282723,12.017040
2009-08-20,sh.600823,13.5000,14.1800,13.3000,13.9300,13.5600,3281206,44970132.0000,0.914013,1,2.728600,233.421289,2.673930,35.218166,12.344939
2009-08-21,sh.600823,13.9200,14.2200,13.6900,13.7100,13.9300,4548094,63028891.0000,1.266918,1,-1.579300,229.734808,2.631700,34.661956,12.149972
2009-08-24,sh.600823,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,229.734808,2.631700,34.661956,12.149972
2009-08-25,sh.600823,13.8100,14.3000,12.9200,13.5900,13.7100,4590038,63112062.0000,0.959546,1,-0.875300,227.724000,2.608665,34.358569,12.043627
2009-08-26,sh.600823,13.6000,14.0800,13.3500,13.9300,13.5900,3330647,46178068.0000,0.696270,1,2.501800,233.421289,2.673930,35.218166,12.344939
2009-08-27,sh.600823,13.8000,14.2900,13.7000,14.0900,13.9300,3218603,45217564.0000,0.672848,1,1.148600,236.102366,2.704642,35.622682,12.486733
2009-08-28,sh.600823,14.0600,14.6000,13.9500,14.4000,14.0900,6410992,91882356.0000,1.340215,1,2.200100,241.296953,2.764148,36.406431,12.761459
2009-08-31,sh.600823,14.2500,14.2500,13.0000,13.2500,14.4000,3383763,45525748.0000,0.707374,1,-7.986100,222.026711,2.543400,33.498973,11.742315
2009-09-01,sh.600823,13.2100,13.7200,12.6700,13.3400,13.2500,3264416,43538485.0000,0.682425,1,0.679200,223.534817,2.560676,33.726513,11.822074
2009-09-02,sh.600823,13.2000,13.6000,13.1000,13.4000,13.3400,2014915,27060213.0000,0.421217,1,0.449800,224.540221,2.572194,33.878207,11.875247
2009-09-03,sh.600823,13.5000,14.3900,13.4000,14.1700,13.4000,5973888,83590994.0000,1.248839,1,5.746300,237.442905,2.719999,35.824939,12.557630
2009-09-04,sh.600823,14.0900,14.6000,14.0500,14.3900,14.1700,6915077,98564195.0000,1.445594,1,1.552600,241.129386,2.762229,36.381149,12.752597
2009-09-07,sh.600823,14.7000,14.9300,14.4000,14.6700,14.3900,6029256,88352181.0000,1.260414,1,1.945800,245.821271,2.815976,37.089052,13.000736
2009-09-08,sh.600823,14.6700,15.0900,14.3200,14.9900,14.6700,4804328,71189042.0000,1.004343,1,2.181300,251.183426,2.877402,37.898083,13.284324
2009-09-09,sh.600823,15.3000,15.3000,14.6800,14.8100,14.9900,2897529,43042442.0000,0.605727,1,-1.200800,248.167214,2.842850,37.443003,13.124806
2009-09-10,sh.600823,14.8100,15.9700,14.8000,15.5200,14.8100,9018409,139840662.0000,1.885295,1,4.794100,260.064494,2.979138,39.238042,13.754017
2009-09-11,sh.600823,15.5600,16.0000,15.5200,15.8600,15.5200,5541817,87647649.0000,1.158515,1,2.190700,265.761783,3.044402,40.097639,14.055329
2009-09-14,sh.600823,15.8000,16.4200,15.7100,16.3200,15.8600,5711991,92330426.0000,1.194090,1,2.900400,273.469881,3.132701,41.260622,14.462987
2009-09-15,sh.600823,16.1800,16.4300,15.9000,16.2900,16.3200,3719901,60415558.0000,0.777644,1,-0.183800,272.967179,3.126943,41.184775,14.436400
2009-09-16,sh.600823,16.2900,16.4300,15.8000,16.1200,16.2900,3943105,63414479.0000,0.824305,1,-1.043600,270.118534,3.094310,40.754977,14.285744
2009-09-17,sh.600823,16.1000,16.3400,15.8400,16.1900,16.1200,3184832,51285608.0000,0.665788,1,0.434200,271.291505,3.107747,40.931953,14.347779
2009-09-18,sh.600823,16.2000,16.2600,15.0000,15.0800,16.1900,3406552,53234752.0000,0.712138,1,-6.856100,252.691532,2.894678,38.125624,13.364083
2009-09-21,sh.600823,15.1000,15.4900,14.7000,15.3700,15.0800,3347375,50860098.0000,0.699767,1,1.923100,257.550984,2.950344,38.858809,13.621085
2009-09-22,sh.600823,15.3700,15.5300,15.0800,15.2000,15.3700,2573699,39301437.0000,0.538031,1,-1.106100,254.702340,2.917712,38.429011,13.470429
2009-09-23,sh.600823,15.0100,15.4000,14.6300,15.0800,15.2000,1620696,24365718.0000,0.338806,1,-0.789500,252.691532,2.894678,38.125624,13.364083
2009-09-24,sh.600823,14.9900,15.1000,14.2600,14.6100,15.0800,3792117,55652444.0000,0.792741,1,-3.116700,244.815867,2.804459,36.937358,12.947564
