date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-12,sh.600310,13.6000,13.6700,13.4500,13.4700,13.5600,153372,2075842.0000,0.340827,1,-0.660000,32.123922,3.414297,6.779334,-19.170831
2003-06-13,sh.600310,13.5200,13.6500,13.3800,13.4800,13.4700,342950,4616432.0000,0.762111,1,0.070000,32.147770,3.416832,6.784367,-19.185063
2003-06-16,sh.600310,13.4800,13.4800,13.3800,13.4200,13.4800,104595,1401812.0000,0.232433,1,-0.450000,32.004679,3.401624,6.754169,-19.099670
2003-06-17,sh.600310,13.3500,13.5400,13.3500,13.3700,13.4200,87376,1172724.0000,0.194169,1,-0.370000,31.885437,3.388950,6.729005,-19.028509
2003-06-18,sh.600310,13.3700,13.4900,13.3200,13.3900,13.3700,182330,2437104.0000,0.405178,1,0.150000,31.933134,3.394019,6.739071,-19.056973
2003-06-19,sh.600310,13.4500,13.5000,13.3100,13.4200,13.3900,119000,1590980.0000,0.264444,1,0.220000,32.004679,3.401624,6.754169,-19.099670
2003-06-20,sh.600310,13.4800,13.4800,13.2000,13.3000,13.4200,122250,1628294.0000,0.271667,1,-0.890000,31.718497,3.371207,6.693774,-18.928883
2003-06-23,sh.600310,13.3000,13.4000,13.0500,13.1200,13.3000,172016,2257282.0000,0.382258,1,-1.350000,31.289224,3.325581,6.603182,-18.672703
2003-06-24,sh.600310,13.1000,13.1800,13.0700,13.1500,13.1200,102864,1349773.0000,0.228587,1,0.230000,31.360770,3.333186,6.618281,-18.715399
2003-06-25,sh.600310,13.1500,13.1800,13.0700,13.1000,13.1500,95150,1247843.0000,0.211444,1,-0.380000,31.241527,3.320512,6.593116,-18.644238
2003-06-26,sh.600310,13.0300,13.1500,13.0000,13.1200,13.1000,115300,1507300.0000,0.256222,1,0.150000,31.289224,3.325581,6.603182,-18.672703
2003-06-27,sh.600310,13.1500,13.1500,13.0000,13.0100,13.1200,83400,1089578.0000,0.185333,1,-0.840000,31.026891,3.297699,6.547820,-18.516148
2003-06-30,sh.600310,13.0100,13.0100,13.0100,13.0100,13.0100,0,0.0000,,0,0.000000,31.026891,3.297699,6.547820,-18.516148
2003-07-01,sh.600310,12.9900,13.0900,12.8800,12.8900,13.0100,195600,2532713.0000,0.434667,1,-0.920000,30.740709,3.267282,6.487425,-18.345361
2003-07-02,sh.600310,12.9000,12.9300,12.8000,12.9200,12.8900,101847,1307883.0000,0.226327,1,0.230000,30.812254,3.274887,6.502524,-18.388058
2003-07-03,sh.600310,12.9300,13.0000,12.8000,12.8000,12.9200,227600,2923189.0000,0.505778,1,-0.930000,30.526072,3.244470,6.442129,-18.217271
2003-07-04,sh.600310,12.8500,12.9900,12.8000,12.8800,12.8000,103029,1327171.0000,0.228953,1,0.630000,30.716860,3.264748,6.482392,-18.331129
2003-07-07,sh.600310,12.8800,12.8800,12.8000,12.8100,12.8800,128050,1642083.0000,0.284556,1,-0.540000,30.549921,3.247004,6.447162,-18.231503
2003-07-08,sh.600310,12.8100,13.0500,12.8100,13.0000,12.8100,229129,2964189.0000,0.509176,1,1.480000,31.003042,3.295164,6.542787,-18.501916
2003-07-09,sh.600310,13.0100,13.0400,12.9400,12.9900,13.0000,85300,1107668.0000,0.189556,1,-0.080000,30.979194,3.292630,6.537754,-18.487684
2003-07-10,sh.600310,12.9800,13.1600,12.9500,13.0900,12.9900,264700,3465065.0000,0.588222,1,0.770000,31.217679,3.317977,6.588083,-18.630006
2003-07-11,sh.600310,13.0700,13.1000,13.0200,13.0700,13.0900,106101,1385910.0000,0.235780,1,-0.150000,31.169982,3.312908,6.578017,-18.601541
2003-07-14,sh.600310,13.0000,13.0500,12.8400,12.8800,13.0700,106200,1371543.0000,0.236000,1,-1.450000,30.716860,3.264748,6.482392,-18.331129
2003-07-15,sh.600310,12.8800,13.0000,12.8000,12.9000,12.8800,180130,2313248.0000,0.400289,1,0.160000,30.764557,3.269817,6.492458,-18.359593
2003-07-16,sh.600310,12.9000,12.9300,12.8000,12.9100,12.9000,111372,1428819.0000,0.247493,1,0.080000,30.788406,3.272352,6.497491,-18.373826
2003-07-17,sh.600310,12.9200,12.9900,12.8000,12.9100,12.9100,241324,3098674.0000,0.536276,1,0.000000,30.788406,3.272352,6.497491,-18.373826
2003-07-18,sh.600310,12.8800,12.9000,12.7000,12.7000,12.9100,191944,2458194.0000,0.426542,1,-1.630000,30.287588,3.219122,6.391800,-18.074948
2003-07-21,sh.600310,12.6200,12.6800,12.2600,12.3100,12.7000,308329,3825321.0000,0.685176,1,-3.070000,29.357496,3.120267,6.195516,-17.519891
2003-07-22,sh.600310,12.3500,12.5000,11.9400,12.1600,12.3100,366857,4458534.0000,0.815238,1,-1.220000,28.999769,3.082246,6.120022,-17.306407
2003-07-23,sh.600310,12.1500,12.1500,11.9700,12.0900,12.1600,272270,3279416.0000,0.605044,1,-0.580000,28.832829,3.064503,6.084792,-17.206782
2003-07-24,sh.600310,12.0800,12.3500,12.0500,12.1400,12.0900,236258,2886275.0000,0.525018,1,0.410000,28.952072,3.077177,6.109956,-17.277943
2003-07-25,sh.600310,12.0800,12.2400,11.8200,11.9200,12.1400,177908,2132252.0000,0.395351,1,-1.810000,28.427405,3.021412,5.999232,-16.964834
2003-07-28,sh.600310,11.8100,11.9100,11.8100,11.8500,11.9200,141340,1671861.0000,0.314089,1,-0.590000,28.260466,3.003669,5.964002,-16.865208
2003-07-29,sh.600310,11.8500,11.9600,11.8500,11.9400,11.8500,64500,768276.0000,0.143333,1,0.760000,28.475102,3.026482,6.009298,-16.993298
2003-07-30,sh.600310,11.9500,12.0600,11.8900,11.9200,11.9400,87150,1040821.0000,0.193667,1,-0.170000,28.427405,3.021412,5.999232,-16.964834
2003-07-31,sh.600310,11.8600,11.9200,11.7800,11.8100,11.9200,277300,3276883.0000,0.616222,1,-0.920000,28.165072,2.993530,5.943870,-16.808279
2003-08-01,sh.600310,11.7900,11.7900,11.5000,11.6000,11.8100,244949,2832430.0000,0.544331,1,-1.780000,27.664253,2.940301,5.838179,-16.509402
2003-08-04,sh.600310,11.6100,11.7900,11.4900,11.7900,11.6000,332998,3861805.0000,0.739996,1,1.640000,28.117375,2.988461,5.933804,-16.779814
2003-08-05,sh.600310,11.7500,12.0600,11.6700,12.0200,11.7900,553475,6597980.0000,1.229944,1,1.950000,28.665890,3.046760,6.049561,-17.107156
2003-08-06,sh.600310,12.1000,12.1000,11.8100,11.8900,12.0200,189220,2254042.0000,0.420489,1,-1.080000,28.355860,3.013808,5.984134,-16.922137
2003-08-07,sh.600310,11.9200,12.0000,11.8800,11.9200,11.8900,101894,1216940.0000,0.226431,1,0.250000,28.427405,3.021412,5.999232,-16.964834
2003-08-08,sh.600310,11.9100,11.9100,11.6000,11.6700,11.9200,143274,1679463.0000,0.318387,1,-2.100000,27.831193,2.958044,5.873409,-16.609027
2003-08-11,sh.600310,11.5300,11.5700,11.2800,11.5000,11.6700,432270,4935145.0000,0.960600,1,-1.460000,27.425768,2.914953,5.787850,-16.367079
2003-08-12,sh.600310,11.5000,11.5900,11.3000,11.4800,11.5000,712400,8110059.0000,1.583111,1,-0.170000,27.378071,2.909884,5.777784,-16.338615
2003-08-13,sh.600310,11.4900,11.9000,11.4600,11.8900,11.4800,907684,10647185.0000,2.017076,1,3.570000,28.355860,3.013808,5.984134,-16.922137
2003-08-14,sh.600310,11.8400,11.9100,11.7100,11.7400,11.8900,370470,4371435.0000,0.823267,1,-1.260000,27.998132,2.975787,5.908640,-16.708653
2003-08-15,sh.600310,11.8500,11.9000,11.7300,11.7500,11.7400,235097,2772218.0000,0.522438,1,0.090000,25.086095,2.871845,5.793110,37.636212
2003-08-18,sh.600310,11.8500,11.8500,11.6300,11.6700,11.7500,114400,1335759.0000,0.254222,1,-0.680000,24.915296,2.852292,5.753668,37.379965
2003-08-19,sh.600310,11.6200,11.8000,11.5100,11.6800,11.6700,124800,1454374.0000,0.277333,1,0.090000,24.936646,2.854736,5.758598,37.411996
2003-08-20,sh.600310,11.6800,11.6800,11.5400,11.5600,11.6800,103860,1201918.0000,0.230800,1,-1.030000,24.680448,2.825407,5.699435,37.027626
2003-08-21,sh.600310,11.5700,11.6800,11.4600,11.5300,11.5600,121400,1403776.0000,0.269778,1,-0.260000,24.616398,2.818075,5.684644,36.931534
2003-08-22,sh.600310,11.6700,11.6700,11.5300,11.5300,11.5300,65207,754396.0000,0.144904,1,0.000000,24.616398,2.818075,5.684644,36.931534
2003-08-25,sh.600310,11.5100,11.5300,11.2900,11.3000,11.5300,232500,2644493.0000,0.516667,1,-1.990000,24.125351,2.761860,5.571247,36.194825
2003-08-26,sh.600310,11.3500,11.4200,11.3000,11.4200,11.3000,125712,1424831.0000,0.279360,1,1.060000,24.381550,2.791189,5.630410,36.579195
2003-08-27,sh.600310,11.4200,11.4800,11.3200,11.3500,11.4200,55700,634124.0000,0.123778,1,-0.610000,24.232100,2.774080,5.595898,36.354979
2003-08-28,sh.600310,11.3400,11.3900,11.2900,11.3800,11.3500,113469,1285171.0000,0.252153,1,0.260000,24.296150,2.781413,5.610689,36.451072
2003-08-29,sh.600310,11.3000,11.3000,11.0000,11.1600,11.3800,195968,2173612.0000,0.435484,1,-1.930000,23.826453,2.727642,5.502222,35.746394
2003-09-01,sh.600310,11.1600,11.4500,11.0600,11.3900,11.1600,250010,2821743.0000,0.555578,1,2.060000,24.317500,2.783857,5.615619,36.483102
2003-09-02,sh.600310,11.3600,11.4600,11.2200,11.2600,11.3900,211025,2390659.0000,0.468944,1,-1.140000,24.039952,2.752083,5.551525,36.066702
2003-09-03,sh.600310,11.2800,11.4600,11.1100,11.3500,11.2600,146920,1663825.0000,0.326489,1,0.800000,24.232100,2.774080,5.595898,36.354979
2003-09-04,sh.600310,11.3800,11.6500,11.3800,11.5400,11.3500,272452,3146111.0000,0.605449,1,1.670000,24.637748,2.820519,5.689574,36.963565
2003-09-05,sh.600310,11.5200,11.5200,11.2500,11.2900,11.5400,113600,1285671.0000,0.252444,1,-2.170000,24.104001,2.759416,5.566316,36.162794
2003-09-08,sh.600310,11.1400,11.2800,11.1200,11.1600,11.2900,85799,958007.0000,0.190664,1,-1.150000,23.826453,2.727642,5.502222,35.746394
2003-09-09,sh.600310,11.1600,11.2200,10.9000,10.9300,11.1600,317624,3491838.0000,0.705831,1,-2.060000,23.335406,2.671427,5.388825,35.009685
2003-09-10,sh.600310,11.0000,11.0000,10.9000,10.9700,10.9300,101183,1107326.0000,0.224851,1,0.370000,23.420806,2.681204,5.408547,35.137808
2003-09-11,sh.600310,11.0600,11.0900,11.0000,11.0000,10.9700,108690,1199931.0000,0.241533,1,0.270000,23.484855,2.688536,5.423337,35.233900
2003-09-12,sh.600310,11.0000,11.0000,10.6800,10.7300,11.0000,210889,2274767.0000,0.468642,1,-2.450000,22.908409,2.622545,5.290219,34.369068
2003-09-15,sh.600310,10.7300,10.8800,10.6300,10.6300,10.7300,97050,1039209.0000,0.215667,1,-0.930000,22.694910,2.598103,5.240916,34.048760
2003-09-16,sh.600310,10.6500,10.7400,10.5100,10.7400,10.6300,215485,2282492.0000,0.478856,1,1.030000,22.929759,2.624989,5.295149,34.401099
2003-09-17,sh.600310,10.6000,10.6900,10.5100,10.5200,10.7400,78499,829947.0000,0.174442,1,-2.050000,22.460061,2.571218,5.186683,33.696421
2003-09-18,sh.600310,10.4600,10.6000,10.4100,10.5100,10.5200,100900,1059705.0000,0.224222,1,-0.100000,22.438712,2.568774,5.181752,33.664390
2003-09-19,sh.600310,10.5200,10.6000,10.4500,10.5200,10.5100,98499,1032920.0000,0.218887,1,0.100000,22.460061,2.571218,5.186683,33.696421
2003-09-22,sh.600310,10.6200,10.6200,10.4200,10.4500,10.5200,60600,634184.0000,0.134667,1,-0.670000,22.310612,2.554109,5.152171,33.472205
2003-09-23,sh.600310,10.4600,10.9500,10.4200,10.9400,10.4500,1455785,15612261.0000,3.235078,1,4.690000,23.356756,2.673871,5.393756,35.041716
2003-09-24,sh.600310,10.9400,11.0000,10.8500,10.9200,10.9400,780688,8509330.0000,1.734862,1,-0.180000,23.314056,2.668983,5.383895,34.977654
2003-09-25,sh.600310,10.7000,10.8600,10.6000,10.6400,10.9200,159463,1710323.0000,0.354362,1,-2.560000,22.716260,2.600548,5.245846,34.080791
2003-09-26,sh.600310,10.6200,10.7300,10.6200,10.6500,10.6400,91750,980475.0000,0.203889,1,0.090000,22.737610,2.602992,5.250777,34.112822
2003-09-29,sh.600310,10.6500,10.6600,10.5100,10.5700,10.6500,98300,1038740.0000,0.218444,1,-0.750000,22.566811,2.583439,5.211334,33.856575
2003-09-30,sh.600310,10.6000,10.7900,10.5300,10.7400,10.5700,120431,1289119.0000,0.267624,1,1.610000,22.929759,2.624989,5.295149,34.401099
2003-10-08,sh.600310,10.6000,10.7400,10.5400,10.7000,10.7400,53533,570329.0000,0.118962,1,-0.370000,22.844359,2.615212,5.275428,34.272976
2003-10-09,sh.600310,10.5100,10.7800,10.5000,10.5600,10.7000,221550,2339830.0000,0.492333,1,-1.310000,22.545461,2.580995,5.206404,33.824544
2003-10-10,sh.600310,10.5600,10.9100,10.5000,10.9000,10.5600,242572,2615049.0000,0.539049,1,3.220000,23.271356,2.664095,5.374034,34.913592
2003-10-13,sh.600310,10.9000,11.0500,10.8000,10.8200,10.9000,165789,1809203.0000,0.368420,1,-0.730000,23.100557,2.644542,5.334592,34.657346
2003-10-14,sh.600310,10.8800,10.8900,10.7100,10.7400,10.8200,95070,1023719.0000,0.211267,1,-0.740000,22.929759,2.624989,5.295149,34.401099
2003-10-15,sh.600310,10.8500,10.8600,10.6800,10.6800,10.7400,101133,1091319.0000,0.224740,1,-0.560000,22.801659,2.610324,5.265568,34.208914
2003-10-16,sh.600310,10.6400,10.7800,10.6000,10.6000,10.6800,79501,847970.0000,0.176669,1,-0.750000,22.630860,2.590771,5.226125,33.952668
2003-10-17,sh.600310,10.6000,10.7000,10.6000,10.6200,10.6000,84179,897110.0000,0.187064,1,0.190000,22.673560,2.595659,5.235986,34.016729
2003-10-20,sh.600310,10.7900,10.7900,10.5200,10.6000,10.6200,50000,529212.0000,0.111111,1,-0.190000,22.630860,2.590771,5.226125,33.952668
2003-10-21,sh.600310,10.6000,10.6200,10.5300,10.6000,10.6000,49936,528132.0000,0.110969,1,0.000000,22.630860,2.590771,5.226125,33.952668
2003-10-22,sh.600310,10.6800,10.9800,10.6200,10.9200,10.6000,306169,3339148.0000,0.680376,1,3.020000,23.314056,2.668983,5.383895,34.977654
2003-10-23,sh.600310,10.9200,11.0500,10.8300,10.8600,10.9200,224148,2453282.0000,0.498107,1,-0.550000,23.185957,2.654318,5.354313,34.785469
2003-10-24,sh.600310,10.8700,11.0600,10.8200,11.0600,10.8600,286302,3143636.0000,0.636227,1,1.840000,23.612954,2.703201,5.452919,35.426085
2003-10-27,sh.600310,11.0600,11.0600,10.7800,11.0100,11.0600,232081,2532839.0000,0.515736,1,-0.450000,23.506205,2.690980,5.428268,35.265931
2003-10-28,sh.600310,10.9000,10.9900,10.6000,10.7000,11.0100,352230,3778088.0000,0.782733,1,-2.820000,25.716708,2.566261,4.917933,34.272976
2003-10-29,sh.600310,10.5600,10.7700,10.0300,10.2000,10.7000,547701,5629035.0000,1.217113,1,-4.670000,24.514992,2.446343,4.688123,32.671435
2003-10-30,sh.600310,10.2200,10.2500,9.9000,9.9900,10.2000,318182,3182268.0000,0.707071,1,-2.060000,24.010272,2.395977,4.591603,31.998788
2003-10-31,sh.600310,9.9000,10.2500,9.9000,10.0200,9.9900,112940,1138031.0000,0.250978,1,0.300000,24.082375,2.403172,4.605391,32.094880
2003-11-03,sh.600310,10.0400,10.2800,9.9500,10.2400,10.0200,203064,2061259.0000,0.451253,1,2.200000,24.611129,2.455936,4.706508,32.799558
2003-11-04,sh.600310,10.2500,10.6000,10.2300,10.3900,10.2400,422367,4401645.0000,0.938593,1,1.460000,24.971644,2.491912,4.775451,33.280021
2003-11-05,sh.600310,10.3800,10.3900,10.1800,10.3000,10.3900,235530,2415730.0000,0.523400,1,-0.870000,24.755335,2.470326,4.734085,32.991743
2003-11-06,sh.600310,10.2500,10.3800,9.9800,10.0400,10.3000,345060,3474127.0000,0.766800,1,-2.520000,24.130443,2.407969,4.614584,32.158942
2003-11-07,sh.600310,10.0000,10.0000,9.8800,9.9300,10.0400,196379,1951238.0000,0.436398,1,-1.100000,23.866066,2.381586,4.564025,31.806603
2003-11-10,sh.600310,9.9100,10.0000,9.9000,9.9900,9.9300,110709,1101539.0000,0.246020,1,0.600000,24.010272,2.395977,4.591603,31.998788
2003-11-11,sh.600310,10.0000,10.0900,9.8100,9.9300,9.9900,128158,1268572.0000,0.284796,1,-0.600000,23.866066,2.381586,4.564025,31.806603
2003-11-12,sh.600310,9.9600,9.9600,9.7000,9.7100,9.9300,174700,1710692.0000,0.388222,1,-2.220000,23.337311,2.328822,4.462909,31.101925
2003-11-13,sh.600310,9.7000,9.7300,9.6100,9.6500,9.7100,137671,1333064.0000,0.305936,1,-0.620000,23.193105,2.314432,4.435332,30.909740
2003-11-14,sh.600310,9.6800,9.9500,9.6200,9.8800,9.6500,163098,1595948.0000,0.362440,1,2.380000,23.745894,2.369595,4.541044,31.646449
2003-11-17,sh.600310,9.2000,10.2800,9.2000,10.1400,9.8800,220777,2186200.0000,0.490616,1,2.631579,24.370786,2.431952,4.660546,32.479250
2003-11-18,sh.600310,10.1400,10.1400,9.7000,9.8400,10.1400,147472,1453189.0000,0.327716,1,-2.960000,23.649757,2.360001,4.522660,31.518325
2003-11-19,sh.600310,9.7000,9.9500,9.4000,9.8600,9.8400,136704,1333719.0000,0.303787,1,0.200000,23.697826,2.364798,4.531852,31.582387
2003-11-20,sh.600310,9.8200,10.1500,9.7700,10.0800,9.8600,371330,3709736.0000,0.825178,1,2.230000,24.226581,2.417562,4.632968,32.287065
2003-11-21,sh.600310,10.1300,10.2500,9.9000,9.9100,10.0800,319784,3219805.0000,0.710631,1,-1.690000,23.817997,2.376790,4.554833,31.742541
2003-11-24,sh.600310,9.7300,10.2000,9.7300,10.1900,9.9100,382790,3870897.0000,0.850644,1,2.830000,24.490958,2.443944,4.683527,32.639404
2003-11-25,sh.600310,10.2100,10.4800,10.1500,10.3000,10.1900,656552,6782900.0000,1.459004,1,1.080000,24.755335,2.470326,4.734085,32.991743
2003-11-26,sh.600310,10.2800,10.4800,10.2000,10.4300,10.3000,281965,2908105.0000,0.626589,1,1.260000,25.067781,2.501505,4.793835,33.408144
2003-11-27,sh.600310,10.4300,10.4500,10.1100,10.1500,10.4300,227872,2336906.0000,0.506382,1,-2.680000,24.394821,2.434351,4.665142,32.511281
2003-11-28,sh.600310,10.1600,10.5500,10.1600,10.3500,10.1500,453954,4719951.0000,1.008787,1,1.970000,24.875507,2.482318,4.757066,33.151897
2003-12-01,sh.600310,10.3000,10.7500,10.3000,10.6900,10.3500,759998,8042475.0000,1.688884,1,3.290000,25.692673,2.563863,4.913337,34.240945
2003-12-02,sh.600310,10.8100,11.1700,10.7500,10.9500,10.6900,1674448,18468855.0000,3.720996,1,2.430000,26.317565,2.626221,5.032838,35.073746
2003-12-03,sh.600310,10.9100,11.4000,10.9100,11.2700,10.9500,1155024,12958159.0000,2.566720,1,2.920000,27.086663,2.702969,5.179916,36.098733
2003-12-04,sh.600310,11.2700,11.2800,11.0500,11.1800,11.2700,556941,6218454.0000,1.237647,1,-0.800000,26.870354,2.681383,5.138550,35.810455
2003-12-05,sh.600310,11.0800,11.2100,10.9200,11.0400,11.1800,454863,5012957.0000,1.010807,1,-1.250000,26.533874,2.647806,5.074204,35.362024
2003-12-08,sh.600310,11.0000,11.2000,10.9400,10.9400,11.0400,290370,3214894.0000,0.645267,1,-0.910000,26.293531,2.623822,5.028242,35.041716
2003-12-09,sh.600310,10.9300,11.0600,10.9100,11.0600,10.9400,194008,2129230.0000,0.431129,1,1.100000,26.581943,2.652603,5.083396,35.426085
2003-12-10,sh.600310,11.1500,11.1900,10.9600,11.1400,11.0600,284110,3159026.0000,0.631356,1,0.720000,26.774217,2.671790,5.120166,35.682332
2003-12-11,sh.600310,11.1200,11.1300,10.9500,11.0100,11.1400,365601,4025158.0000,0.812447,1,-1.170000,26.461771,2.640611,5.060415,35.265931
2003-12-12,sh.600310,11.0100,11.0300,10.7500,10.8900,11.0100,363327,3941499.0000,0.807393,1,-1.090000,26.173359,2.611830,5.005261,34.881561
2003-12-15,sh.600310,10.8900,10.9500,10.8000,10.9100,10.8900,150313,1637371.0000,0.334029,1,0.180000,26.221428,2.616627,5.014453,34.945623
2003-12-16,sh.600310,10.8300,11.0000,10.6000,10.9600,10.9100,369089,3962713.0000,0.820198,1,0.460000,26.341600,2.628619,5.037434,35.105777
2003-12-17,sh.600310,10.9600,10.9600,10.7500,10.7600,10.9600,448800,4863587.0000,0.997333,1,-1.820000,25.860913,2.580652,4.945510,34.465161
2003-12-18,sh.600310,10.7300,10.8300,10.6300,10.8000,10.7600,257776,2757396.0000,0.572836,1,0.370000,25.957051,2.590245,4.963895,34.593284
2003-12-19,sh.600310,10.8000,11.8800,10.8000,11.5600,10.8000,2687501,30632063.0000,5.972224,1,7.040000,27.783658,2.772522,5.313206,37.027626
2003-12-22,sh.600310,11.5500,11.8800,11.3100,11.6900,11.5600,1903293,22140570.0000,4.229540,1,1.120000,28.096104,2.803701,5.372956,37.444027
2003-12-23,sh.600310,11.6900,11.7500,11.5500,11.6000,11.6900,819442,9529439.0000,1.820982,1,-0.770000,27.879795,2.782115,5.331591,37.155750
2003-12-24,sh.600310,11.6000,11.8500,11.5800,11.7300,11.6000,554811,6500744.0000,1.232913,1,1.120000,28.192241,2.813294,5.391341,37.572150
2003-12-25,sh.600310,11.8400,12.0800,11.0000,11.6500,11.7300,833894,9870853.0000,1.853098,1,-0.680000,27.999967,2.794107,5.354572,37.315904
2003-12-26,sh.600310,11.6000,11.7700,11.3000,11.4600,11.6500,468340,5364340.0000,1.040756,1,-1.630000,27.543315,2.748538,5.267244,36.707318
2003-12-29,sh.600310,11.4600,11.5900,11.4000,11.4400,11.4600,292309,3352324.0000,0.649576,1,-0.170000,27.495246,2.743741,5.258052,36.643256
2003-12-30,sh.600310,11.4600,11.8900,11.4600,11.8200,11.4400,699918,8245693.0000,1.555373,1,3.320000,28.408550,2.834879,5.432707,37.860428
2003-12-31,sh.600310,11.8000,11.8800,11.6000,11.6500,11.8200,495550,5800585.0000,1.101222,1,-1.440000,27.999967,2.794107,5.354572,37.315904
2004-01-02,sh.600310,11.6200,11.9800,11.6200,11.8200,11.6500,425433,5023970.0000,0.945407,1,1.460000,28.408550,2.834879,5.432707,37.860428
2004-01-05,sh.600310,11.8200,11.8200,11.8200,11.8200,11.8200,0,0.0000,,0,0.000000,28.408550,2.834879,5.432707,37.860428
2004-01-06,sh.600310,12.2000,12.2700,11.8500,11.9400,11.8200,937610,11239589.0000,2.083578,1,1.020000,28.696962,2.863660,5.487861,38.244797
2004-01-07,sh.600310,11.8800,12.0300,11.7700,11.9400,11.9400,666157,7931717.0000,1.480349,1,0.000000,28.696962,2.863660,5.487861,38.244797
2004-01-08,sh.600310,11.9000,12.0000,11.7600,11.9800,11.9400,735460,8714442.0000,1.634356,1,0.340000,28.793099,2.873253,5.506246,38.372921
2004-01-09,sh.600310,11.9500,11.9500,11.5600,11.5600,11.9800,736141,8614916.0000,1.635869,1,-3.510000,27.783658,2.772522,5.313206,37.027626
2004-01-12,sh.600310,11.5100,11.6000,11.3800,11.6000,11.5600,467636,5369629.0000,1.039191,1,0.350000,27.879795,2.782115,5.331591,37.155750
2004-01-13,sh.600310,11.6100,11.6700,11.3800,11.4900,11.6000,740956,8490856.0000,1.646569,1,-0.950000,27.615418,2.755733,5.281033,36.803411
2004-01-14,sh.600310,11.5500,11.5500,11.3900,11.5000,11.4900,322031,3685240.0000,0.715624,1,0.090000,27.639452,2.758131,5.285629,36.835441
2004-01-15,sh.600310,11.4300,11.5000,11.4000,11.4500,11.5000,304070,3480705.0000,0.675711,1,-0.430000,27.519281,2.746140,5.262648,36.675287
2004-01-16,sh.600310,11.4500,11.7700,11.4300,11.6200,11.4500,411011,4775477.0000,0.913358,1,1.480000,27.927864,2.786912,5.340783,37.219811
2004-01-29,sh.600310,11.6200,11.8500,11.5800,11.8500,11.6200,340708,4006291.0000,0.757129,1,1.980000,28.480653,2.842075,5.446496,37.956520
2004-01-30,sh.600310,11.8900,11.8900,11.4600,11.4600,11.8500,427373,4993465.0000,0.949718,1,-3.290000,27.543315,2.748538,5.267244,36.707318
2004-02-02,sh.600310,12.1000,12.2500,11.5700,12.2100,11.4600,1566515,18689748.0000,3.481144,1,6.540000,29.345888,2.928416,5.611959,39.109629
2004-02-03,sh.600310,12.2000,12.8500,12.0400,12.8100,12.2100,1719699,21334666.0000,3.821553,1,4.910000,30.787946,3.072319,5.887731,41.031479
2004-02-04,sh.600310,12.7000,13.9000,12.6900,13.2300,12.8100,1840559,24616970.0000,4.090131,1,3.280000,31.797387,3.173050,6.080771,42.376773
2004-02-05,sh.600310,13.2500,13.3000,12.8000,13.0300,13.2300,627880,8151323.0000,1.395289,1,-1.510000,31.316701,3.125083,5.988847,41.736157
2004-02-06,sh.600310,13.0000,13.0000,12.7000,12.7100,13.0300,538400,6905354.0000,1.196444,1,-2.460000,30.547603,3.048335,5.841769,40.711170
2004-02-09,sh.600310,12.7000,12.8900,12.7000,12.8500,12.7100,419823,5376665.0000,0.932940,1,1.100000,30.884083,3.081912,5.906116,41.159602
2004-02-10,sh.600310,12.8500,13.0000,12.6500,12.7000,12.8500,378050,4826129.0000,0.840111,1,-1.170000,30.523569,3.045936,5.837173,40.679140
2004-02-11,sh.600310,12.7700,12.9000,12.7000,12.8700,12.7000,343469,4398088.0000,0.763264,1,1.340000,30.932152,3.086709,5.915308,41.223664
2004-02-12,sh.600310,12.9000,12.9600,12.6800,12.6900,12.8700,350603,4495459.0000,0.779118,1,-1.400000,30.499534,3.043538,5.832576,40.647109
2004-02-13,sh.600310,12.6500,12.8000,12.4300,12.4600,12.6900,403340,5059495.0000,0.896311,1,-1.810000,29.946745,2.988375,5.726864,39.910400
2004-02-16,sh.600310,12.8000,12.8000,12.3000,12.7700,12.4600,968418,12123984.0000,2.152040,1,2.490000,30.691809,3.062725,5.869346,40.903355
2004-02-17,sh.600310,12.8500,13.0700,12.7300,13.0100,12.7700,673418,8711198.0000,1.496484,1,1.880000,31.268632,3.120286,5.979655,41.672095
2004-02-18,sh.600310,13.0300,13.1500,12.8600,12.9700,13.0100,566784,7364850.0000,1.259520,1,-0.310000,31.172495,3.110693,5.961270,41.543972
2004-02-19,sh.600310,13.0000,13.4800,13.0000,13.2700,12.9700,1203211,15926296.0000,2.673802,1,2.310000,31.893524,3.182644,6.099156,42.504896
2004-02-20,sh.600310,13.1400,13.2700,12.9100,13.1000,13.2700,497280,6489093.0000,1.105067,1,-1.280000,31.484941,3.141871,6.021021,41.960372
2004-02-23,sh.600310,13.0900,13.1500,12.7900,12.7900,13.1000,542680,7023622.0000,1.205956,1,-2.370000,30.739878,3.067522,5.878538,40.967417
2004-02-24,sh.600310,12.7000,12.7000,12.3300,12.5700,12.7900,531757,6652489.0000,1.181682,1,-1.720000,30.211123,3.014758,5.777422,40.262739
2004-02-25,sh.600310,12.5500,12.7500,12.2700,12.3000,12.5700,380245,4767032.0000,0.844989,1,-2.150000,29.562197,2.950001,5.653325,39.397907
2004-02-26,sh.600310,12.2600,12.3800,12.1000,12.2400,12.3000,426694,5204961.0000,0.948209,1,-0.490000,29.417991,2.935611,5.625747,39.205722
