date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-20,sh.603566,21.8300,22.1800,21.5500,21.7500,21.7900,352800,7694015.0000,0.217619,1,-0.183575,56.685943,4.616479,13.102006,-107.060385
2017-12-21,sh.603566,21.7400,22.0000,21.3800,21.6800,21.7500,567255,12259078.0000,0.349902,1,-0.321838,56.503505,4.601621,13.059839,-106.715823
2017-12-22,sh.603566,21.6800,21.9300,21.5100,21.8000,21.6800,323421,7042569.0000,0.199497,1,0.553501,56.816255,4.627092,13.132126,-107.306501
2017-12-25,sh.603566,21.9600,22.4000,21.6800,22.3300,21.8000,511700,11266425.0000,0.315634,1,2.431196,58.197568,4.739585,13.451393,-109.915328
2017-12-26,sh.603566,22.6500,22.6500,22.2000,22.5100,22.3300,661018,14827313.0000,0.407738,1,0.806092,58.666693,4.777790,13.559823,-110.801345
2017-12-27,sh.603566,22.4700,22.4700,22.0300,22.0400,22.5100,225200,5003760.0000,0.138911,1,-2.087958,57.441755,4.678032,13.276699,-108.487857
2017-12-28,sh.603566,22.3900,22.3900,21.9900,22.2200,22.0400,250838,5564015.0000,0.154725,1,0.816690,57.910880,4.716237,13.385130,-109.373874
2017-12-29,sh.603566,22.0100,22.5600,21.8800,22.1900,22.2200,469230,10419728.0000,0.289437,1,-0.135008,57.832693,4.709870,13.367058,-109.226204
2018-01-02,sh.603566,22.1700,23.7800,22.1100,23.5900,22.1900,1475427,34248739.0000,0.901772,1,6.309146,61.481443,5.007023,14.210406,-116.117447
2018-01-03,sh.603566,23.6000,24.6000,23.1400,24.3100,23.5900,2226486,53884120.0000,1.360815,1,3.052138,63.357943,5.159844,14.644127,-119.661515
2018-01-04,sh.603566,24.2700,24.6700,24.0300,24.3300,24.3100,1177400,28582210.0000,0.719620,1,0.082273,63.410068,5.164089,14.656175,-119.759961
2018-01-05,sh.603566,24.3500,24.3500,24.0100,24.2000,24.3300,448500,10848794.0000,0.274120,1,-0.534316,63.071256,5.136496,14.577864,-119.120060
2018-01-08,sh.603566,24.0700,24.4700,23.5800,23.7600,24.2000,647818,15511251.0000,0.395942,1,-1.818184,61.924506,5.043105,14.312812,-116.954241
2018-01-09,sh.603566,24.0000,24.0400,23.5200,23.5600,23.7600,470300,11168835.0000,0.287445,1,-0.841754,61.403256,5.000655,14.192334,-115.969778
2018-01-10,sh.603566,23.6800,23.8800,23.4100,23.8000,23.5600,453900,10742831.0000,0.277421,1,1.018675,62.028756,5.051595,14.336908,-117.151134
2018-01-11,sh.603566,23.6100,23.8200,23.5300,23.7000,23.8000,505281,11966760.0000,0.308825,1,-0.420162,61.768131,5.030370,14.276669,-116.658902
2018-01-12,sh.603566,23.5900,24.1500,23.3000,23.5200,23.7000,336350,7956739.0000,0.205575,1,-0.759495,61.299006,4.992165,14.168238,-115.772885
2018-01-15,sh.603566,23.7000,23.7600,22.4100,22.9300,23.5200,542950,12510112.0000,0.331848,1,-2.508504,59.761318,4.866936,13.812828,-112.868718
2018-01-16,sh.603566,22.9100,22.9200,21.9000,22.2700,22.9300,1265726,28104211.0000,0.773604,1,-2.878325,58.041193,4.726850,13.415249,-109.619989
2018-01-17,sh.603566,22.2900,22.4000,22.0200,22.3100,22.2700,284500,6328972.0000,0.173885,1,0.179609,58.145443,4.735340,13.439345,-109.816882
2018-01-18,sh.603566,22.1400,22.7400,22.1400,22.2900,22.3100,580929,13025247.0000,0.355060,1,-0.089639,58.093318,4.731095,13.427297,-109.718436
2018-01-19,sh.603566,22.2900,22.7600,22.2300,22.4700,22.2900,487300,10950148.0000,0.297835,1,0.807530,58.562443,4.769300,13.535728,-110.604453
2018-01-22,sh.603566,22.3000,22.5600,22.1000,22.2000,22.4700,404954,9002155.0000,0.247505,1,-1.201596,57.858755,4.711992,13.373082,-109.275427
2018-01-23,sh.603566,22.1800,22.2700,21.5200,21.6900,22.2000,887789,19410808.0000,0.542611,1,-2.297298,56.529568,4.603744,13.065863,-106.765046
2018-01-24,sh.603566,21.8000,22.0600,21.6400,21.8800,21.6900,393955,8593481.0000,0.240783,1,0.875973,57.024755,4.644072,13.180317,-107.700286
2018-01-25,sh.603566,21.7600,22.8800,21.6000,22.7400,21.8800,597777,13134139.0000,0.365358,1,3.930533,59.266130,4.826608,13.698373,-111.933478
2018-01-26,sh.603566,22.5100,22.5100,21.6000,21.9400,22.7400,454954,9980396.0000,0.278065,1,-3.518027,57.181130,4.656807,13.216460,-107.995625
2018-01-29,sh.603566,21.9700,21.9700,21.3300,21.3400,21.9400,828700,17790719.0000,0.506496,1,-2.734733,55.617380,4.529456,12.855026,-105.042235
2018-01-30,sh.603566,21.2100,21.6000,21.2000,21.5000,21.3400,223265,4791691.0000,0.136458,1,0.749765,56.034380,4.563416,12.951408,-105.829806
2018-01-31,sh.603566,21.3300,21.7000,21.1500,21.2700,21.5000,468536,9987013.0000,0.286366,1,-1.069765,55.434943,4.514598,12.812858,-104.697673
2018-02-01,sh.603566,21.4400,21.4400,19.8500,19.8700,21.2700,1083341,22076444.0000,0.662131,1,-6.582039,51.786192,4.217445,11.969511,-97.806430
2018-02-02,sh.603566,19.9500,20.4800,19.7100,19.9700,19.8700,591379,11853611.0000,0.361447,1,0.503264,52.046817,4.238671,12.029750,-98.298661
2018-02-05,sh.603566,19.9700,19.9700,18.9000,19.2700,19.9700,717331,13881061.0000,0.438428,1,-3.505252,50.222442,4.090094,11.608076,-94.853040
2018-02-06,sh.603566,19.1300,19.1300,18.1200,18.4300,19.2700,605724,11226685.0000,0.370215,1,-4.359108,48.033192,3.911803,11.102068,-90.718294
2018-02-07,sh.603566,18.6600,19.2800,18.3000,18.9100,18.4300,440833,8313766.0000,0.269434,1,2.604447,49.284192,4.013684,11.391215,-93.081006
2018-02-08,sh.603566,19.3400,19.3400,18.0100,19.1200,18.9100,357300,6686816.0000,0.218380,1,1.110529,49.831505,4.058256,11.517718,-94.114692
2018-02-09,sh.603566,18.5800,18.8600,18.0000,18.2800,19.1200,431560,7920779.0000,0.263767,1,-4.393306,47.642254,3.879965,11.011709,-89.979946
2018-02-12,sh.603566,18.3800,19.0800,18.3100,18.9000,18.2800,273300,5139262.0000,0.167039,1,3.391679,49.258129,4.011561,11.385191,-93.031783
2018-02-13,sh.603566,18.9100,19.1300,18.6300,18.7300,18.9000,147480,2795223.0000,0.090139,1,-0.899471,48.815067,3.975478,11.282785,-92.194989
2018-02-14,sh.603566,19.0000,19.1000,18.7700,18.9300,18.7300,98700,1873393.0000,0.060325,1,1.067810,49.336317,4.017929,11.403263,-93.179452
2018-02-22,sh.603566,19.4000,19.4000,19.0000,19.1600,18.9300,125040,2396128.0000,0.076424,1,1.215000,49.935755,4.066747,11.541813,-94.311585
2018-02-23,sh.603566,19.3300,19.5400,19.0800,19.3900,19.1600,208280,4020688.0000,0.127299,1,1.200415,50.535192,4.115565,11.680363,-95.443718
2018-02-26,sh.603566,19.3500,19.7700,19.3500,19.5700,19.3900,224400,4397098.0000,0.137152,1,0.928315,51.004317,4.153770,11.788794,-96.329735
2018-02-27,sh.603566,19.4300,19.8000,19.4300,19.5300,19.5700,216400,4240882.0000,0.132262,1,-0.204389,50.900067,4.145280,11.764698,-96.132842
2018-02-28,sh.603566,19.4100,19.5000,19.1000,19.2000,19.5300,223420,4302257.0000,0.136553,1,-1.689708,50.040005,4.075237,11.565909,-94.508478
2018-03-01,sh.603566,19.0100,19.5500,19.0100,19.3600,19.2000,210028,4060941.0000,0.128368,1,0.833333,50.457005,4.109197,11.662291,-95.296048
2018-03-02,sh.603566,19.4300,20.7900,19.1200,20.7000,19.3600,1093925,22180763.0000,0.668600,1,6.921488,53.949380,4.393615,12.469495,-101.891952
2018-03-05,sh.603566,20.7200,20.9300,20.4300,20.5900,20.7000,430490,8845415.0000,0.263113,1,-0.531404,53.662692,4.370267,12.403232,-101.350498
2018-03-06,sh.603566,20.3500,20.8500,20.3500,20.6000,20.5900,282420,5832855.0000,0.172613,1,0.048568,53.688755,4.372389,12.409256,-101.399721
2018-03-07,sh.603566,20.5600,20.7900,20.2200,20.4000,20.6000,196000,4029669.0000,0.119794,1,-0.970877,53.167505,4.329939,12.288778,-100.415257
2018-03-08,sh.603566,20.4100,20.8900,20.4100,20.6400,20.4000,270238,5593269.0000,0.165168,1,1.176469,53.793005,4.380879,12.433352,-101.596613
2018-03-09,sh.603566,20.7000,21.3500,20.5400,21.0800,20.6400,705064,14921868.0000,0.430931,1,2.131786,54.939755,4.474270,12.698404,-103.762433
2018-03-12,sh.603566,21.1800,21.7100,20.9900,21.6100,21.0800,461060,9911047.0000,0.281797,1,2.514235,56.321068,4.586764,13.017671,-106.371260
2018-03-13,sh.603566,21.5400,21.7800,21.0800,21.1800,21.6100,392068,8436163.0000,0.239630,1,-1.989821,55.200380,4.495495,12.758643,-104.254664
2018-03-14,sh.603566,21.3400,21.5500,21.1000,21.1500,21.1800,209914,4451921.0000,0.128298,1,-0.141646,55.122192,4.489128,12.740571,-104.106995
2018-03-15,sh.603566,21.0000,21.3000,20.1500,20.5000,21.1500,297300,6180541.0000,0.181708,1,-3.073284,53.428130,4.351164,12.349017,-100.907489
2018-03-16,sh.603566,20.4300,20.8700,20.3000,20.6400,20.5000,181100,3727868.0000,0.110687,1,0.682924,53.793005,4.380879,12.433352,-101.596613
2018-03-19,sh.603566,20.6700,21.1200,20.3700,20.8700,20.6400,207820,4347969.0000,0.127018,1,1.114348,54.392442,4.429697,12.571902,-102.728746
2018-03-20,sh.603566,20.7000,20.9700,20.5600,20.9700,20.8700,198874,4141229.0000,0.121551,1,0.479149,54.653067,4.450923,12.632141,-103.220978
2018-03-21,sh.603566,20.9800,21.3000,20.7400,20.7900,20.9700,241040,5086455.0000,0.147322,1,-0.858361,54.183942,4.412717,12.523711,-102.334961
2018-03-22,sh.603566,20.7700,20.9700,20.5000,20.6100,20.7900,152905,3150554.0000,0.093455,1,-0.865802,53.714817,4.374512,12.415280,-101.448944
2018-03-23,sh.603566,20.3500,20.5500,19.7500,20.2700,20.6100,378024,7649316.0000,0.231046,1,-1.649685,52.828692,4.302346,12.210467,-99.775356
2018-03-26,sh.603566,20.0000,20.7100,19.5700,20.3200,20.2700,371722,7570367.0000,0.227194,1,0.246666,52.959005,4.312959,12.240587,-100.021472
2018-03-27,sh.603566,20.3000,20.8800,20.2900,20.3500,20.3200,487248,9924862.0000,0.297803,1,0.147641,53.037192,4.319326,12.258659,-100.169142
2018-03-28,sh.603566,19.9900,20.2800,19.9900,20.0500,20.3500,217719,4377496.0000,0.133069,1,-1.474207,52.255317,4.255651,12.077941,-98.692447
2018-03-29,sh.603566,20.2700,20.2700,19.7100,20.1100,20.0500,178300,3575343.0000,0.108976,1,0.299259,52.411692,4.268386,12.114085,-98.987786
2018-03-30,sh.603566,20.0900,20.3700,19.9100,20.1400,20.1100,592302,11943722.0000,0.362011,1,0.149173,52.489880,4.274753,12.132156,-99.135455
2018-04-02,sh.603566,20.0900,20.4400,19.9000,20.0600,20.1400,353943,7109596.0000,0.216328,1,-0.397219,52.281380,4.257773,12.083965,-98.741670
2018-04-03,sh.603566,19.9600,20.8400,19.7800,20.6300,20.0600,670485,13654300.0000,0.409796,1,2.841474,53.766942,4.378757,12.427328,-101.547390
2018-04-04,sh.603566,20.7100,21.1500,20.2600,20.3900,20.6300,636900,13136244.0000,0.389269,1,-1.163353,53.141442,4.327816,12.282754,-100.366034
2018-04-09,sh.603566,20.1800,20.3400,19.9900,20.0100,20.3900,495020,9965243.0000,0.302553,1,-1.863654,52.151067,4.247161,12.053846,-98.495554
2018-04-10,sh.603566,21.1000,21.9900,20.5000,21.0900,20.0100,1492779,31448420.0000,0.912378,1,5.397301,54.965817,4.476393,12.704428,-103.811656
2018-04-11,sh.603566,22.5700,22.5700,20.6000,20.8600,21.0900,1123243,23612303.0000,0.686519,1,-1.090562,54.366380,4.427575,12.565878,-102.679523
2018-04-12,sh.603566,20.9900,21.0100,20.5000,20.9900,20.8600,711601,14787915.0000,0.434926,1,0.623198,54.705192,4.455168,12.644189,-103.319424
2018-04-13,sh.603566,20.9000,20.9200,20.4900,20.5200,20.9900,451230,9329127.0000,0.275789,1,-2.239158,53.480255,4.355409,12.361065,-101.005935
2018-04-16,sh.603566,20.4300,20.7300,20.0000,20.0600,20.5200,453127,9159273.0000,0.276948,1,-2.241720,52.281380,4.257773,12.083965,-98.741670
2018-04-17,sh.603566,20.2800,20.2800,19.5800,19.6300,20.0600,342437,6802862.0000,0.209295,1,-2.143571,51.160692,4.166505,11.824937,-96.625074
2018-04-18,sh.603566,19.9100,19.9700,19.6500,19.9200,19.6300,406980,8048343.0000,0.248744,1,1.477335,51.916505,4.228058,11.999630,-98.052546
2018-04-19,sh.603566,19.9300,20.1400,19.6400,20.0500,19.9200,299413,5963140.0000,0.182999,1,0.652606,52.255317,4.255651,12.077941,-98.692447
2018-04-20,sh.603566,19.9000,20.1100,19.7500,19.8200,20.0500,130152,2589292.0000,0.079548,1,-1.147130,51.655880,4.206833,11.939391,-97.560314
2018-04-23,sh.603566,19.8400,19.8700,19.5100,19.7500,19.8200,264660,5210839.0000,0.161759,1,-0.353177,51.473442,4.191975,11.897224,-97.215752
2018-04-24,sh.603566,19.8300,19.9400,19.5600,19.8600,19.7500,279549,5534117.0000,0.170859,1,0.556965,51.760130,4.215323,11.963487,-97.757207
2018-04-25,sh.603566,19.9400,19.9400,19.6400,19.6900,19.8600,283123,5575590.0000,0.173043,1,-0.855992,51.317067,4.179240,11.861080,-96.920413
2018-04-26,sh.603566,19.7100,19.7100,18.7000,18.9900,19.6900,303821,5865949.0000,0.185694,1,-3.555108,49.492692,4.030664,11.439407,-93.474791
2018-04-27,sh.603566,19.3700,19.3700,18.8100,18.9300,18.9900,408794,7768488.0000,0.249852,1,-0.315953,49.336317,4.017929,11.403263,-93.179452
2018-05-02,sh.603566,18.9000,19.5500,18.8300,19.3800,18.9300,378930,7307872.0000,0.231600,1,2.377173,52.562077,3.900965,11.586763,-49.817450
2018-05-03,sh.603566,19.3600,19.3600,18.8400,19.1200,19.3800,341610,6501151.0000,0.208790,1,-1.341581,51.856910,3.848630,11.431316,-49.149104
2018-05-04,sh.603566,19.1000,19.2000,18.9500,19.0500,19.1200,381985,7283739.0000,0.233467,1,-0.366117,51.667057,3.834540,11.389465,-48.969165
2018-05-07,sh.603566,19.1100,19.3000,19.0400,19.2500,19.0500,306684,5875497.0000,0.187443,1,1.049873,52.209493,3.874798,11.509040,-49.483277
2018-05-08,sh.603566,19.2500,19.6400,19.0700,19.4300,19.2500,395782,7642550.0000,0.241900,1,0.935067,52.697686,3.911029,11.616657,-49.945978
2018-05-09,sh.603566,19.2800,19.6500,19.2100,19.5200,19.4300,320474,6253097.0000,0.195872,1,0.463202,52.941782,3.929145,11.670465,-50.177328
2018-05-10,sh.603566,19.5200,19.5200,19.0300,19.1800,19.5200,725160,13940370.0000,0.443213,1,-1.741804,52.019641,3.860707,11.467189,-49.303338
2018-05-11,sh.603566,19.2300,19.2300,18.8800,18.9200,19.1800,457302,8673879.0000,0.279500,1,-1.355580,51.314474,3.808372,11.311742,-48.634992
2018-05-14,sh.603566,18.9100,19.2900,18.6000,19.2700,18.9200,512947,9722305.0000,0.313510,1,1.849896,52.263737,3.878823,11.520997,-49.534688
2018-05-15,sh.603566,19.2400,19.3300,19.0100,19.3100,19.2700,266990,5120916.0000,0.163183,1,0.207571,52.372224,3.886875,11.544912,-49.637510
2018-05-16,sh.603566,19.0400,19.5400,19.0300,19.2600,19.3100,530600,10290900.0000,0.324300,1,-0.258929,52.236615,3.876810,11.515018,-49.508982
2018-05-17,sh.603566,19.2200,19.5000,19.2200,19.4500,19.2600,356147,6925240.0000,0.217675,1,0.986503,52.751930,3.915055,11.628614,-49.997389
2018-05-18,sh.603566,19.4900,19.7900,19.2600,19.6200,19.4500,649033,12693748.0000,0.201879,1,0.874036,53.213001,3.949274,11.730252,-50.434384
2018-05-21,sh.603566,19.5800,21.2200,19.5600,20.1000,19.6200,1216855,24636005.0000,0.378498,1,2.446481,54.514848,4.045893,12.017231,-51.668253
2018-05-22,sh.603566,20.0200,20.1900,19.8500,20.0600,20.1000,577964,11549012.0000,0.179773,1,-0.199010,54.406360,4.037841,11.993316,-51.565430
2018-05-23,sh.603566,20.0800,20.0800,19.7800,19.8200,20.0600,467400,9294930.0000,0.145383,1,-1.196410,53.755437,3.989532,11.849827,-50.948496
2018-05-24,sh.603566,19.9600,20.5000,19.8300,20.3600,19.8200,609739,12260348.0000,0.189657,1,2.724525,55.220015,4.098227,12.172678,-52.336598
2018-05-25,sh.603566,20.4000,20.4000,19.5100,19.7000,20.3600,821000,16294899.0000,0.255369,1,-3.241649,53.429975,3.965377,11.778082,-50.640029
2018-05-28,sh.603566,19.6600,19.8600,19.3800,19.8400,19.7000,343664,6731781.0000,0.106895,1,0.710657,53.809680,3.993558,11.861784,-50.999907
2018-05-29,sh.603566,19.9300,20.6800,19.6000,20.5800,19.8400,1419240,28919375.0000,0.441449,1,3.729837,55.816695,4.142511,12.304210,-52.902121
2018-05-30,sh.603566,20.4000,20.4600,20.0000,20.3500,20.5800,554000,11226356.0000,0.172319,1,-1.117588,55.192893,4.096215,12.166699,-52.310893
2018-05-31,sh.603566,20.4500,20.8300,20.2000,20.4900,20.3500,736414,15146322.0000,0.229059,1,0.687958,55.572598,4.124395,12.250401,-52.670771
2018-06-01,sh.603566,20.8000,21.0900,20.6000,21.0300,20.4900,1583016,33152465.0000,0.492391,1,2.635437,57.037176,4.233091,12.573252,-54.058873
2018-06-04,sh.603566,21.0300,21.2600,20.8200,20.8900,21.0300,778078,16336607.0000,0.242018,1,-0.665722,56.657471,4.204910,12.489550,-53.698995
2018-06-05,sh.603566,20.7700,20.8000,20.3900,20.5400,20.6900,609419,12514218.0000,0.189557,1,-0.724986,55.708208,4.134459,12.280295,-52.799299
2018-06-06,sh.603566,20.3700,20.7500,20.1100,20.3700,20.5400,555200,11265593.0000,0.172693,1,-0.827654,55.247137,4.100240,12.178656,-52.362304
2018-06-07,sh.603566,20.4000,20.4000,20.0100,20.0500,20.3700,402284,8118336.0000,0.125129,1,-1.570945,54.379239,4.035828,11.987337,-51.539725
2018-06-08,sh.603566,20.0700,20.2800,19.8700,20.2200,20.0500,283964,5681078.0000,0.088326,1,0.847881,54.840309,4.070047,12.088976,-51.976720
2018-06-11,sh.603566,20.2300,20.2300,18.4800,19.3600,20.2200,661285,12971441.0000,0.205690,1,-4.253208,52.507833,3.896939,11.574806,-49.766038
2018-06-12,sh.603566,19.2000,19.7000,19.2000,19.5200,19.3600,291913,5669651.0000,0.090798,1,0.826446,52.941782,3.929145,11.670465,-50.177328
2018-06-13,sh.603566,19.3300,19.5000,19.2100,19.2200,19.5200,148100,2866709.0000,0.046066,1,-1.536891,52.128128,3.868759,11.491103,-49.406160
2018-06-14,sh.603566,19.2300,19.4000,19.0900,19.1800,19.2200,143374,2755820.0000,0.044596,1,-0.208111,52.019641,3.860707,11.467189,-49.303338
2018-06-15,sh.603566,19.1800,19.1800,18.7000,18.8200,19.1800,399364,7521132.0000,0.124221,1,-1.876958,51.043255,3.788244,11.251955,-48.377936
2018-06-19,sh.603566,18.7500,18.9300,17.0000,17.1100,18.8200,603034,10783578.0000,0.187571,1,-9.086074,46.405425,3.444041,10.229593,-43.982279
2018-06-20,sh.603566,17.1100,17.6300,16.9500,17.3400,17.1100,287236,4955738.0000,0.089344,1,1.344240,47.029227,3.490337,10.367104,-44.573507
2018-06-21,sh.603566,17.4100,18.2700,17.3000,17.3100,17.3400,369437,6508930.0000,0.114912,1,-0.173014,46.947861,3.484298,10.349168,-44.496391
2018-06-22,sh.603566,17.1600,17.7900,17.1600,17.3600,17.3100,220300,3817021.0000,0.068523,1,0.288857,47.083470,3.494363,10.379061,-44.624919
2018-06-25,sh.603566,17.4500,17.5500,16.8900,16.9300,17.3600,752135,12888259.0000,0.233948,1,-2.476960,45.917232,3.407809,10.121976,-43.519578
2018-06-26,sh.603566,16.9300,17.0600,16.4600,16.6300,16.9300,835882,13886618.0000,0.259998,1,-1.772009,45.103578,3.347423,9.942614,-42.748410
2018-06-27,sh.603566,16.6800,16.6800,16.0400,16.1600,16.6300,742800,12038463.0000,0.231045,1,-2.826214,43.828853,3.252817,9.661615,-41.540247
2018-06-28,sh.603566,15.9000,16.1600,15.0100,15.2500,16.1600,976261,15248524.0000,0.303662,1,-5.631187,41.360768,3.069645,9.117551,-39.201037
2018-06-29,sh.603566,15.2600,15.8500,15.1700,15.8100,15.2500,1195440,18472325.0000,0.371837,1,3.672134,42.879589,3.182366,9.452359,-40.640551
2018-07-02,sh.603566,15.7500,15.7800,15.1900,15.4400,15.8100,918482,14287207.0000,0.285690,1,-2.340296,41.876082,3.107890,9.231147,-39.689444
2018-07-03,sh.603566,15.4400,15.9800,15.2700,15.7900,15.4400,871867,13636708.0000,0.271191,1,2.266842,42.825345,3.178340,9.440402,-40.589140
2018-07-04,sh.603566,15.8800,15.9000,15.5300,15.8400,15.7900,752700,11854946.0000,0.234124,1,0.316657,42.960955,3.188405,9.470295,-40.717668
2018-07-05,sh.603566,15.3000,15.9300,15.3000,15.5500,15.8400,622200,9735234.0000,0.193533,1,-1.830808,42.174422,3.130031,9.296913,-39.972205
2018-07-06,sh.603566,15.3400,15.6500,15.1000,15.3900,15.5500,578231,8882892.0000,0.179856,1,-1.028938,41.740473,3.097825,9.201253,-39.560916
2018-07-09,sh.603566,15.1600,15.7300,15.1600,15.7100,15.3900,716490,11157509.0000,0.222861,1,2.079270,42.608371,3.162237,9.392572,-40.383495
2018-07-10,sh.603566,15.7400,15.8900,15.6600,15.8600,15.7100,656500,10376570.0000,0.204202,1,0.954804,43.015198,3.192431,9.482253,-40.769079
2018-07-11,sh.603566,15.7100,15.7900,15.3200,15.6100,15.8600,607521,9455145.0000,0.188967,1,-1.576293,42.337153,3.142109,9.332785,-40.126439
2018-07-12,sh.603566,15.7600,15.9700,15.4500,15.9600,15.6100,495051,7870304.0000,0.153984,1,2.242155,43.286416,3.212559,9.542040,-41.026135
2018-07-13,sh.603566,15.8000,16.3800,15.8000,16.3500,15.9600,623877,10098519.0000,0.194054,1,2.443611,44.344167,3.291062,9.775210,-42.028653
2018-07-16,sh.603566,16.3400,16.3700,16.1000,16.3300,16.3500,292300,4754722.0000,0.090919,1,-0.122327,44.289923,3.287036,9.763253,-41.977242
2018-07-17,sh.603566,16.3300,16.4600,16.2100,16.2700,16.3300,332479,5423450.0000,0.103416,1,-0.367419,44.127193,3.274959,9.727381,-41.823008
2018-07-18,sh.603566,16.2000,16.4800,16.2000,16.2800,16.2700,284800,4660379.0000,0.088586,1,0.061464,44.154314,3.276972,9.733359,-41.848714
2018-07-19,sh.603566,16.3100,16.4300,16.0900,16.1100,16.2800,256800,4167268.0000,0.079877,1,-1.044226,43.693244,3.242753,9.631721,-41.411719
2018-07-20,sh.603566,15.9300,16.6000,15.9300,16.4000,16.1100,353515,5779279.0000,0.109959,1,1.800118,44.479776,3.301126,9.805104,-42.157181
2018-07-23,sh.603566,16.4100,16.6500,15.8000,16.1800,16.4000,730228,11762192.0000,0.227134,1,-1.341459,43.883096,3.256843,9.673572,-41.591658
2018-07-24,sh.603566,16.2400,16.5700,16.0200,16.5600,16.1800,616209,10104018.0000,0.191669,1,2.348573,44.913725,3.333332,9.900763,-42.568471
2018-07-25,sh.603566,16.8400,16.8400,16.4200,16.5600,16.5600,412602,6847577.0000,0.128338,1,0.000000,44.913725,3.333332,9.900763,-42.568471
2018-07-26,sh.603566,16.3200,16.4500,16.2100,16.3100,16.5600,218802,3567605.0000,0.068057,1,-1.509662,44.235680,3.283010,9.751295,-41.925831
2018-07-27,sh.603566,16.2000,16.3700,15.8400,16.2100,16.3100,245254,3972595.0000,0.076285,1,-0.613123,43.964462,3.262881,9.691508,-41.668775
2018-07-30,sh.603566,16.0000,16.3800,15.5800,15.6800,16.2100,470500,7475617.0000,0.146347,1,-3.269579,42.527006,3.156199,9.374636,-40.306378
2018-07-31,sh.603566,15.4700,15.8500,15.4700,15.5700,15.6800,403532,6314673.0000,0.125517,1,-0.701534,42.228666,3.134057,9.308870,-40.023617
2018-08-01,sh.603566,15.5700,15.7700,15.3000,15.4200,15.5700,494815,7687506.0000,0.153910,1,-0.963389,41.821838,3.103864,9.219189,-39.638033
2018-08-02,sh.603566,15.6500,15.6500,14.5500,14.9700,15.4200,521982,7844607.0000,0.162360,1,-2.918287,40.601357,3.013284,8.950147,-38.481281
2018-08-03,sh.603566,15.0800,15.5900,14.6000,15.4400,14.9700,755546,11512665.0000,0.235009,1,3.139608,41.876082,3.107890,9.231147,-39.689444
2018-08-06,sh.603566,15.9600,15.9600,14.5300,14.7700,15.4400,1216000,18531162.0000,0.378232,1,-4.339373,40.058920,2.973026,8.830572,-37.967169
2018-08-07,sh.603566,14.6000,14.9900,14.2100,14.7000,14.7700,701000,10237024.0000,0.218043,1,-0.473938,39.869068,2.958936,8.788721,-37.787230
2018-08-08,sh.603566,14.7900,14.8000,14.1700,14.1900,14.7000,461959,6631430.0000,0.143690,1,-3.469389,38.485855,2.856279,8.483806,-36.476244
2018-08-09,sh.603566,14.0100,14.5600,14.0100,14.4700,14.1900,362866,5249875.0000,0.112868,1,1.973226,39.245266,2.912640,8.651211,-37.196001
2018-08-10,sh.603566,14.6800,14.6900,14.2200,14.6000,14.4700,291100,4252154.0000,0.090545,1,0.898411,39.597850,2.938807,8.728934,-37.530174
2018-08-13,sh.603566,14.4700,14.8900,14.3500,14.8700,14.6000,503573,7424010.0000,0.156634,1,1.849312,37.410129,3.041389,8.644034,56.836938
2018-08-14,sh.603566,14.8500,14.9000,14.6000,14.8900,14.8700,433100,6395889.0000,0.134714,1,0.134502,37.460445,3.045480,8.655660,56.913383
2018-08-15,sh.603566,14.8100,15.1600,14.7000,14.8900,14.8900,649166,9687747.0000,0.201920,1,0.000000,37.460445,3.045480,8.655660,56.913383
2018-08-16,sh.603566,14.4800,14.9800,14.4800,14.9500,14.8900,567084,8355561.0000,0.176389,1,0.402951,37.611394,3.057751,8.690538,57.142719
2018-08-17,sh.603566,15.1000,15.3900,14.4100,14.5800,14.9500,621170,9196639.0000,0.193212,1,-2.474916,36.680544,2.982075,8.475455,55.728484
2018-08-20,sh.603566,14.4000,14.7300,14.0400,14.3600,14.5800,534484,7663962.0000,0.166249,1,-1.508918,36.127065,2.937078,8.347567,54.887588
2018-08-21,sh.603566,14.3700,14.5300,14.1800,14.3500,14.3600,372400,5360622.0000,0.115833,1,-0.069633,36.101907,2.935032,8.341754,54.849366
2018-08-22,sh.603566,14.3500,14.4700,14.2400,14.4300,14.3500,386100,5552596.0000,0.120095,1,0.557491,36.303172,2.951395,8.388259,55.155146
2018-08-23,sh.603566,14.3600,15.8700,14.2100,15.2600,14.4300,1140500,17119458.0000,0.354748,1,5.751905,38.391296,3.121156,8.870744,58.327618
2018-08-24,sh.603566,15.2600,15.3900,15.0500,15.2900,15.2600,891694,13580166.0000,0.277358,1,0.196591,38.466770,3.127292,8.888183,58.442286
2018-08-27,sh.603566,15.1500,15.2900,14.9200,15.2000,15.2900,952971,14408665.0000,0.296418,1,-0.588621,38.240347,3.108884,8.835865,58.098283
2018-08-28,sh.603566,15.2000,15.2000,14.8200,14.9000,15.2000,641900,9612040.0000,0.199660,1,-1.973685,37.485603,3.047525,8.661473,56.951606
2018-08-29,sh.603566,14.9800,15.0000,14.8100,14.8800,14.9000,336100,5007303.0000,0.104543,1,-0.134225,37.435287,3.043434,8.649847,56.875161
