date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-29,sh.600003,6.9400,7.0800,6.9400,7.0100,6.9400,1668947,11734421.0000,0.556316,1,1.008648,39.663630,3.070496,0.000000,-28.107906
2001-07-02,sh.600003,7.0100,7.0400,6.9000,6.9200,7.0100,827700,5781450.0000,0.275900,1,-1.283882,39.154397,3.031075,0.000000,-27.747034
2001-07-03,sh.600003,6.9100,6.9800,6.8900,6.9600,6.9200,782104,5414527.0000,0.260701,1,0.578034,39.380723,3.048595,0.000000,-27.907422
2001-07-04,sh.600003,6.9800,7.0000,6.9200,6.9300,6.9600,639340,4441150.0000,0.213113,1,-0.431038,39.210978,3.035455,0.000000,-27.787131
2001-07-05,sh.600003,6.9300,6.9300,6.8200,6.8400,6.9300,1026850,7043632.0000,0.342283,1,-1.298697,38.701745,2.996033,0.000000,-27.426259
2001-07-06,sh.600003,6.8400,6.8400,6.7800,6.8000,6.8400,1267704,8621656.0000,0.422568,1,-0.584795,38.475419,2.978513,0.000000,-27.265872
2001-07-09,sh.600003,6.8000,6.8500,6.8000,6.8200,6.8000,508803,3468115.0000,0.169601,1,0.294117,38.588582,2.987273,0.000000,-27.346066
2001-07-10,sh.600003,6.8500,6.9000,6.8300,6.8600,6.8200,291700,2002027.0000,0.097233,1,0.586510,38.814908,3.004794,0.000000,-27.506453
2001-07-11,sh.600003,6.8600,6.8800,6.7500,6.7700,6.8600,850720,5774411.0000,0.283573,1,-1.311955,38.305675,2.965372,0.000000,-27.145581
2001-07-12,sh.600003,6.7500,6.7900,6.7500,6.7700,6.7700,596990,4039520.0000,0.198997,1,0.000000,38.305675,2.965372,0.000000,-27.145581
2001-07-13,sh.600003,6.7800,6.8100,6.7600,6.7700,6.7700,435507,2950429.0000,0.145169,1,0.000000,38.305675,2.965372,0.000000,-27.145581
2001-07-16,sh.600003,6.8000,6.8500,6.6600,6.7000,6.7700,858115,5780548.0000,0.286038,1,-1.033976,37.909604,2.934711,0.000000,-26.864903
2001-07-17,sh.600003,6.7000,6.7000,6.5900,6.6700,6.7000,918600,6085959.0000,0.306200,1,-0.447757,37.739860,2.921571,0.000000,-26.744613
2001-07-18,sh.600003,6.6700,6.7000,6.6500,6.6700,6.6700,415839,2772726.0000,0.138613,1,0.000000,37.739860,2.921571,0.000000,-26.744613
2001-07-19,sh.600003,6.6700,6.7000,6.6200,6.6600,6.6700,431750,2867372.0000,0.143917,1,-0.149928,37.683278,2.917190,0.000000,-26.704516
2001-07-20,sh.600003,6.6700,6.7600,6.6600,6.7500,6.6600,639788,4300994.0000,0.213263,1,1.351354,38.192512,2.956612,0.000000,-27.065387
2001-07-23,sh.600003,6.7500,6.7800,6.7000,6.7100,6.7500,621227,4179801.0000,0.207076,1,-0.592592,37.966186,2.939091,0.000000,-26.905000
2001-07-24,sh.600003,6.7100,6.7100,6.6200,6.6200,6.7100,754450,5013289.0000,0.251483,1,-1.341284,37.456952,2.899670,0.000000,-26.544128
2001-07-25,sh.600003,6.6000,6.8400,6.6000,6.7000,6.6200,2015816,13491053.0000,0.671939,1,1.208458,37.909604,2.934711,0.000000,-26.864903
2001-07-26,sh.600003,6.6900,6.7000,6.6100,6.6100,6.7000,676952,4490695.0000,0.225651,1,-1.343279,37.400371,2.895290,0.000000,-26.504031
2001-07-27,sh.600003,6.6300,6.6800,6.5800,6.5900,6.6100,627400,4147859.0000,0.209133,1,-0.302572,37.287208,2.886529,0.000000,-26.423838
2001-07-30,sh.600003,6.5500,6.5600,6.2000,6.2100,6.5900,1477650,9419391.0000,0.492550,1,-5.766315,35.137111,2.720083,0.000000,-24.900156
2001-07-31,sh.600003,6.2100,6.2900,5.9500,6.0100,6.2100,1074832,6510276.0000,0.358277,1,-3.220609,33.629308,2.556246,0.000000,342.370719
2001-08-01,sh.600003,6.0300,6.2600,6.0300,6.2600,6.0100,1113037,6862970.0000,0.371012,1,4.159734,35.028198,2.662579,0.000000,356.612430
2001-08-02,sh.600003,6.2600,6.2800,6.0500,6.1600,6.2600,1003080,6154107.0000,0.334360,1,-1.597450,34.468642,2.620046,0.000000,350.915746
2001-08-03,sh.600003,6.1200,6.2400,6.1100,6.1800,6.1600,480340,2966059.0000,0.160113,1,0.324675,34.580553,2.628553,0.000000,352.055083
2001-08-06,sh.600003,6.2000,6.2000,6.0000,6.0400,6.1800,1054050,6374932.0000,0.351350,1,-2.265370,33.797175,2.569006,0.000000,344.079725
2001-08-07,sh.600003,6.0400,6.1000,6.0000,6.1000,6.0400,859022,5192826.0000,0.286341,1,0.993376,34.132908,2.594526,0.000000,347.497735
2001-08-08,sh.600003,6.1000,6.1000,6.0500,6.0800,6.1000,396995,2408993.0000,0.132332,1,-0.327869,34.020997,2.586020,0.000000,346.358398
2001-08-09,sh.600003,6.0800,6.1500,6.0600,6.1500,6.0800,355990,2177990.0000,0.118663,1,1.151319,34.412686,2.615793,0.000000,350.346077
2001-08-10,sh.600003,6.2200,6.3800,6.2200,6.3200,6.1500,1658916,10487881.0000,0.552972,1,2.764229,35.363931,2.688099,0.000000,360.030440
2001-08-13,sh.600003,6.3500,6.3500,6.2700,6.2700,6.3200,583641,3672827.0000,0.194547,1,-0.791142,35.084153,2.666833,0.000000,357.182098
2001-08-14,sh.600003,6.2600,6.3000,6.1600,6.2000,6.2700,433329,2700408.0000,0.144443,1,-1.116430,34.692464,2.637059,0.000000,353.194419
2001-08-15,sh.600003,6.2000,6.2200,6.1800,6.2000,6.2000,370170,2294145.0000,0.123390,1,0.000000,34.692464,2.637059,0.000000,353.194419
2001-08-16,sh.600003,6.2100,6.2500,6.1500,6.1500,6.2000,308200,1905054.0000,0.102733,1,-0.806447,34.412686,2.615793,0.000000,350.346077
2001-08-17,sh.600003,6.1500,6.1600,6.1000,6.1300,6.1500,409956,2510968.0000,0.136652,1,-0.325203,34.300775,2.607286,0.000000,349.206740
2001-08-20,sh.600003,6.1300,6.1700,6.1000,6.1500,6.1300,232404,1426859.0000,0.077468,1,0.326264,34.412686,2.615793,0.000000,350.346077
2001-08-21,sh.600003,6.1600,6.1900,6.1600,6.1800,6.1500,189600,1171549.0000,0.063200,1,0.487801,34.580553,2.628553,0.000000,352.055083
2001-08-22,sh.600003,6.2000,6.2000,6.0900,6.1100,6.1800,461790,2823378.0000,0.153930,1,-1.132681,34.188864,2.598780,0.000000,348.067404
2001-08-23,sh.600003,6.1100,6.1100,6.0500,6.0900,6.1100,450942,2740210.0000,0.150314,1,-0.327332,34.076953,2.590273,0.000000,346.928067
2001-08-24,sh.600003,6.0900,6.1400,6.0600,6.0700,6.0900,242980,1479513.0000,0.080993,1,-0.328407,33.965042,2.581766,0.000000,345.788730
2001-08-27,sh.600003,6.0600,6.0600,5.8900,5.8900,6.0700,1069037,6356368.0000,0.356346,1,-2.965409,32.957841,2.505206,0.000000,335.534698
2001-08-28,sh.600003,5.8900,5.8900,5.7600,5.8600,5.8900,704960,4108910.0000,0.234987,1,-0.509333,32.789974,2.492447,0.000000,333.825693
2001-08-29,sh.600003,5.8900,5.9800,5.8700,5.9000,5.8600,363200,2145928.0000,0.121067,1,0.682593,33.013797,2.509460,0.000000,336.104367
2001-08-30,sh.600003,5.9000,5.9000,5.8300,5.8500,5.9000,271552,1590208.0000,0.090517,1,-0.847461,32.734019,2.488193,0.000000,333.256025
2001-08-31,sh.600003,5.8600,5.8900,5.8200,5.8500,5.8500,230800,1353821.0000,0.076933,1,0.000000,32.734019,2.488193,0.000000,333.256025
2001-09-03,sh.600003,5.8500,5.8500,5.7500,5.7600,5.8500,400200,2310676.0000,0.133400,1,-1.538456,32.230418,2.449913,0.000000,328.129009
2001-09-04,sh.600003,5.7500,5.8900,5.7500,5.8900,5.7600,415245,2415959.0000,0.138415,1,2.256938,32.957841,2.505206,0.000000,335.534698
2001-09-05,sh.600003,5.9500,5.9600,5.9000,5.9000,5.8900,591863,3510577.0000,0.197288,1,0.169783,33.013797,2.509460,0.000000,336.104367
2001-09-06,sh.600003,5.8900,5.9500,5.8100,5.8300,5.9000,270300,1581509.0000,0.090100,1,-1.186444,32.622108,2.479687,0.000000,332.116688
2001-09-07,sh.600003,5.8300,5.8800,5.6900,5.6900,5.8300,690300,3971763.0000,0.230100,1,-2.401370,31.838729,2.420140,0.000000,324.141330
2001-09-10,sh.600003,5.6700,5.8200,5.5900,5.8000,5.6900,520650,2978301.0000,0.173550,1,1.933218,32.454241,2.466927,0.000000,330.407683
2001-09-11,sh.600003,5.8000,5.9000,5.8000,5.8300,5.8000,313110,1826683.0000,0.104370,1,0.517237,32.622108,2.479687,0.000000,332.116688
2001-09-12,sh.600003,5.7500,5.7500,5.5900,5.7400,5.8300,691730,3945695.0000,0.230577,1,-1.543742,32.118507,2.441407,0.000000,326.989672
2001-09-13,sh.600003,5.7400,5.7500,5.6700,5.6800,5.7400,392300,2236442.0000,0.130767,1,-1.045295,31.782774,2.415887,0.000000,323.571662
2001-09-14,sh.600003,5.7200,5.7200,5.6100,5.6300,5.6800,441276,2490544.0000,0.147092,1,-0.880277,31.502996,2.394620,0.000000,320.723320
2001-09-17,sh.600003,5.5900,5.6000,5.5000,5.5100,5.6300,613793,3395994.0000,0.204598,1,-2.131437,30.831529,2.343580,0.000000,313.887299
2001-09-18,sh.600003,5.5100,5.6600,5.5100,5.5700,5.5100,338400,1876715.0000,0.112800,1,1.088928,31.167262,2.369100,0.000000,317.305309
2001-09-19,sh.600003,5.5500,5.6600,5.5100,5.6400,5.5700,226220,1261505.0000,0.075407,1,1.256727,31.558951,2.398873,0.000000,321.292988
2001-09-20,sh.600003,5.6400,5.7000,5.6100,5.6300,5.6400,290500,1645213.0000,0.096833,1,-0.177301,31.502996,2.394620,0.000000,320.723320
2001-09-21,sh.600003,5.6400,5.6600,5.5900,5.6000,5.6300,210000,1179976.0000,0.070000,1,-0.532863,31.335129,2.381860,0.000000,319.014314
2001-09-24,sh.600003,5.6000,5.6000,5.5500,5.5600,5.6000,224350,1247298.0000,0.074783,1,-0.714285,31.111307,2.364847,0.000000,316.735641
2001-09-25,sh.600003,5.5700,5.6500,5.5700,5.5900,5.5600,208450,1166138.0000,0.069483,1,0.539572,31.279173,2.377607,0.000000,318.444646
2001-09-26,sh.600003,5.5900,5.6100,5.5200,5.5300,5.5900,313713,1740764.0000,0.104571,1,-1.073344,30.943440,2.352087,0.000000,315.026635
2001-09-27,sh.600003,5.5300,5.5800,5.4800,5.5000,5.5300,383550,2116036.0000,0.127850,1,-0.542499,30.775573,2.339327,0.000000,313.317630
2001-09-28,sh.600003,5.5000,5.5500,5.5000,5.5300,5.5000,267500,1476410.0000,0.089167,1,0.545458,30.943440,2.352087,0.000000,315.026635
2001-10-08,sh.600003,5.5500,5.5700,5.4500,5.4600,5.5300,232700,1278912.0000,0.077567,1,-1.265826,30.551751,2.322314,0.000000,311.038956
2001-10-09,sh.600003,5.4200,5.5300,5.4100,5.4900,5.4600,331532,1817313.0000,0.110511,1,0.549446,30.719618,2.335074,0.000000,312.747962
2001-10-10,sh.600003,5.4500,5.4500,5.3000,5.3200,5.4900,441602,2376074.0000,0.147201,1,-3.096532,29.768373,2.262767,0.000000,303.063599
2001-10-11,sh.600003,5.3200,5.3200,5.0600,5.0600,5.3200,633554,3273556.0000,0.211185,1,-4.887222,28.313527,2.152181,0.000000,288.252220
2001-10-12,sh.600003,5.0600,5.3000,4.9800,5.2300,5.0600,818714,4181660.0000,0.272905,1,3.359685,29.264772,2.224487,0.000000,297.936583
2001-10-15,sh.600003,5.2000,5.2800,5.1500,5.2300,5.2300,307691,1604474.0000,0.102564,1,0.000000,29.264772,2.224487,0.000000,297.936583
2001-10-16,sh.600003,5.2300,5.2300,5.0800,5.0900,5.2300,289400,1487334.0000,0.096467,1,-2.676862,28.481394,2.164941,0.000000,289.961225
2001-10-17,sh.600003,5.0900,5.1500,5.0500,5.1100,5.0900,227300,1159071.0000,0.075767,1,0.392927,28.593305,2.173447,0.000000,291.100562
2001-10-18,sh.600003,5.0800,5.1300,5.0500,5.0600,5.1100,227208,1155425.0000,0.075736,1,-0.978477,28.313527,2.152181,0.000000,288.252220
2001-10-19,sh.600003,5.0100,5.0700,4.9500,5.0000,5.0600,796088,3984443.0000,0.265363,1,-1.185770,27.977794,2.126661,0.000000,284.834209
2001-10-22,sh.600003,4.9900,4.9900,4.8600,4.8800,5.0000,517500,2544304.0000,0.172500,1,-2.399998,27.306327,2.075621,0.000000,277.998188
2001-10-23,sh.600003,5.3700,5.3700,5.1800,5.3700,4.8800,1669110,8902594.0000,0.556370,1,10.040980,30.048151,2.284034,0.000000,305.911941
2001-10-24,sh.600003,5.5900,5.6300,5.3800,5.4900,5.3700,2762725,15212797.0000,0.920908,1,2.234635,30.719618,2.335074,0.000000,312.747962
2001-10-25,sh.600003,5.4800,5.4800,5.2800,5.2900,5.4900,792300,4233971.0000,0.264100,1,-3.642984,29.600506,2.250007,0.000000,301.354593
2001-10-26,sh.600003,5.2500,5.3000,5.2000,5.2500,5.2900,626362,3280172.0000,0.208787,1,-0.756143,29.376683,2.232994,0.000000,299.075920
2001-10-29,sh.600003,5.2600,5.3600,5.2400,5.3500,5.2500,442795,2354957.0000,0.147598,1,1.904760,29.936239,2.275527,0.000000,304.772604
2001-10-30,sh.600003,5.4000,5.4000,5.3200,5.3200,5.3500,412301,2208495.0000,0.137434,1,-0.560743,29.768373,2.262767,0.000000,303.063599
2001-10-31,sh.600003,5.2500,5.3300,5.2400,5.3300,5.3200,207640,1094547.0000,0.069213,1,0.187965,29.824328,2.267020,0.000000,303.633267
2001-11-01,sh.600003,5.3000,5.5400,5.3000,5.4400,5.3300,839962,4574210.0000,0.279987,1,2.063792,30.439840,2.313807,0.000000,309.899620
2001-11-02,sh.600003,5.4000,5.4700,5.3700,5.4200,5.4400,569713,3081741.0000,0.189904,1,-0.367647,30.327928,2.305300,0.000000,308.760283
2001-11-05,sh.600003,5.4000,5.4100,5.3100,5.3100,5.4200,364813,1949989.0000,0.121604,1,-2.029523,29.712417,2.258514,0.000000,302.493930
2001-11-06,sh.600003,5.3100,5.4500,5.3000,5.3500,5.3100,288554,1548663.0000,0.096185,1,0.753295,29.936239,2.275527,0.000000,304.772604
2001-11-07,sh.600003,5.3200,5.3400,5.1000,5.1100,5.3500,720464,3745234.0000,0.240155,1,-4.485977,28.593305,2.173447,0.000000,291.100562
2001-11-08,sh.600003,5.0500,5.2000,4.9800,5.1500,5.1100,600367,3061442.0000,0.200122,1,0.782778,28.817128,2.190461,0.000000,293.379235
2001-11-09,sh.600003,5.1000,5.2700,5.0900,5.2300,5.1500,361555,1876179.0000,0.120518,1,1.553396,29.264772,2.224487,0.000000,297.936583
2001-11-12,sh.600003,5.2300,5.2500,5.1700,5.1800,5.2300,188500,981352.0000,0.062833,1,-0.956027,28.984994,2.203221,0.000000,295.088241
2001-11-13,sh.600003,5.1800,5.6800,5.1100,5.5400,5.1800,5469646,30191901.0000,1.823215,1,6.949810,30.999395,2.356340,0.000000,315.596304
2001-11-14,sh.600003,5.4900,5.5400,5.4200,5.4900,5.5400,1922563,10525811.0000,0.640854,1,-0.902531,30.719618,2.335074,0.000000,312.747962
2001-11-15,sh.600003,5.4800,5.5300,5.4300,5.4500,5.4900,776674,4243961.0000,0.258891,1,-0.728597,30.495795,2.318060,0.000000,310.469288
2001-11-16,sh.600003,5.8700,5.8900,5.4800,5.4900,5.4500,3546412,19995044.0000,1.182137,1,0.733944,30.719618,2.335074,0.000000,312.747962
2001-11-19,sh.600003,5.4700,5.6100,5.4700,5.5900,5.4900,920132,5116065.0000,0.306711,1,1.821501,31.279173,2.377607,0.000000,318.444646
2001-11-20,sh.600003,5.5900,5.6700,5.5600,5.6400,5.5900,1602414,9023001.0000,0.534138,1,0.894449,31.558951,2.398873,0.000000,321.292988
2001-11-21,sh.600003,5.6500,5.6600,5.5800,5.6100,5.6400,1138365,6386969.0000,0.379455,1,-0.531910,31.391085,2.386113,0.000000,319.583983
2001-11-22,sh.600003,5.6100,5.6300,5.5500,5.5900,5.6100,1111100,6206354.0000,0.370367,1,-0.356506,31.279173,2.377607,0.000000,318.444646
2001-11-23,sh.600003,5.5900,5.6500,5.5700,5.6000,5.5900,893422,5005774.0000,0.297807,1,0.178886,31.335129,2.381860,0.000000,319.014314
2001-11-26,sh.600003,5.6000,5.6200,5.5000,5.5200,5.6000,980140,5441621.0000,0.326713,1,-1.428570,30.887484,2.347834,0.000000,314.456967
2001-11-27,sh.600003,5.5500,5.5900,5.5300,5.5900,5.5200,587630,3268767.0000,0.195877,1,1.268119,31.279173,2.377607,0.000000,318.444646
2001-11-28,sh.600003,5.6100,5.6500,5.6000,5.6200,5.5900,832069,4686369.0000,0.277356,1,0.536668,31.447040,2.390367,0.000000,320.153651
2001-11-29,sh.600003,5.6400,5.6800,5.6200,5.6300,5.6200,792740,4481384.0000,0.264247,1,0.177940,31.502996,2.394620,0.000000,320.723320
2001-11-30,sh.600003,5.6400,5.7500,5.6400,5.7300,5.6300,1326374,7573009.0000,0.442125,1,1.776197,32.062552,2.437153,0.000000,326.420004
2001-12-03,sh.600003,5.7200,5.7500,5.6600,5.7200,5.7300,951275,5433893.0000,0.317092,1,-0.174524,32.006596,2.432900,0.000000,325.850335
2001-12-04,sh.600003,5.7500,5.8500,5.7100,5.8500,5.7200,2454295,14236112.0000,0.818098,1,2.272729,32.734019,2.488193,0.000000,333.256025
2001-12-05,sh.600003,5.8700,5.9300,5.7200,5.7200,5.8500,2956630,17261290.0000,0.985543,1,-2.222224,32.006596,2.432900,0.000000,325.850335
2001-12-06,sh.600003,5.7000,5.7600,5.6800,5.7500,5.7200,1190684,6812302.0000,0.396895,1,0.524479,32.174463,2.445660,0.000000,327.559341
2001-12-07,sh.600003,5.7900,5.7900,5.7100,5.7100,5.7500,528699,3030758.0000,0.176233,1,-0.695651,31.950640,2.428647,0.000000,325.280667
2001-12-10,sh.600003,5.7100,5.7300,5.6600,5.7100,5.7100,530269,3013290.0000,0.176756,1,0.000000,31.950640,2.428647,0.000000,325.280667
2001-12-11,sh.600003,5.7000,5.7100,5.6200,5.6200,5.7100,479200,2714667.0000,0.159733,1,-1.576185,31.447040,2.390367,0.000000,320.153651
2001-12-12,sh.600003,5.6000,5.6200,5.5700,5.5800,5.6200,438309,2451077.0000,0.146103,1,-0.711743,31.223218,2.373353,0.000000,317.874977
2001-12-13,sh.600003,5.5800,5.6300,5.5000,5.5100,5.5800,656440,3643722.0000,0.218813,1,-1.254475,30.831529,2.343580,0.000000,313.887299
2001-12-14,sh.600003,5.5000,5.5000,5.4400,5.4600,5.5100,604549,3305533.0000,0.201516,1,-0.907444,30.551751,2.322314,0.000000,311.038956
2001-12-17,sh.600003,5.4500,5.4900,5.4100,5.4100,5.4600,397520,2166677.0000,0.132507,1,-0.915754,30.271973,2.301047,0.000000,308.190614
2001-12-18,sh.600003,5.4100,5.5000,5.4000,5.5000,5.4100,431670,2348472.0000,0.143890,1,1.663589,30.775573,2.339327,0.000000,313.317630
2001-12-19,sh.600003,5.5100,5.5200,5.4200,5.4300,5.5000,546809,2980416.0000,0.182270,1,-1.272730,30.383884,2.309554,0.000000,309.329951
2001-12-20,sh.600003,5.4000,5.4100,5.2800,5.3000,5.4300,500093,2656705.0000,0.166698,1,-2.394100,29.656461,2.254260,0.000000,301.924262
2001-12-21,sh.600003,5.3000,5.4200,5.2900,5.4200,5.3000,463230,2482744.0000,0.154410,1,2.264149,30.327928,2.305300,0.000000,308.760283
2001-12-24,sh.600003,5.4200,5.4200,5.2600,5.2700,5.4200,436403,2314885.0000,0.145468,1,-2.767529,29.488595,2.241501,0.000000,300.215256
2001-12-25,sh.600003,5.2800,5.3200,5.1600,5.2800,5.2700,422654,2212530.0000,0.140885,1,0.189758,29.544550,2.245754,0.000000,300.784925
2001-12-26,sh.600003,5.2600,5.3800,5.2400,5.3400,5.2800,297031,1579656.0000,0.099010,1,1.136363,29.880284,2.271274,0.000000,304.202935
2001-12-27,sh.600003,5.3400,5.3900,5.2500,5.2700,5.3400,641239,3397879.0000,0.213746,1,-1.310865,29.488595,2.241501,0.000000,300.215256
2001-12-28,sh.600003,5.2600,5.3400,5.2500,5.3200,5.2700,291652,1540537.0000,0.097217,1,0.948770,29.768373,2.262767,0.000000,303.063599
2001-12-31,sh.600003,5.3200,5.3200,5.3200,5.3200,5.3200,0,0.0000,,0,0.000000,29.768373,2.262767,0.000000,303.063599
2002-01-04,sh.600003,5.3300,5.3300,5.1900,5.2100,5.3200,508211,2662686.0000,0.169404,1,-2.067672,29.152861,2.215981,0.000000,296.797246
2002-01-07,sh.600003,5.2000,5.2800,5.1700,5.2600,5.2100,317738,1653260.0000,0.105913,1,0.959696,29.432639,2.237247,0.000000,299.645588
2002-01-08,sh.600003,5.2900,5.3700,5.2800,5.3200,5.2600,642491,3426334.0000,0.214164,1,1.140683,29.768373,2.262767,0.000000,303.063599
2002-01-09,sh.600003,5.3100,5.3100,5.1900,5.2200,5.3200,332500,1738123.0000,0.110833,1,-1.879706,29.208817,2.220234,0.000000,297.366914
2002-01-10,sh.600003,5.2200,5.2800,5.1100,5.2500,5.2200,558882,2889259.0000,0.186294,1,0.574717,29.376683,2.232994,0.000000,299.075920
2002-01-11,sh.600003,5.2500,5.2500,5.0800,5.1000,5.2500,538800,2771601.0000,0.179600,1,-2.857145,28.537350,2.169194,0.000000,290.530893
2002-01-14,sh.600003,5.0500,5.0700,4.9800,5.0000,5.1000,930849,4666493.0000,0.310283,1,-1.960783,27.977794,2.126661,0.000000,284.834209
2002-01-15,sh.600003,4.9800,5.0300,4.9100,4.9500,5.0000,521190,2594779.0000,0.173730,1,-1.000004,27.698016,2.105394,0.000000,281.985867
2002-01-16,sh.600003,4.9600,5.0500,4.9100,5.0500,4.9500,634859,3168270.0000,0.211620,1,2.020210,28.257572,2.147927,0.000000,287.682551
2002-01-17,sh.600003,5.0400,5.0400,4.8600,4.8900,5.0500,514201,2540893.0000,0.171400,1,-3.168323,27.362282,2.079874,0.000000,278.567857
2002-01-18,sh.600003,4.8500,4.9100,4.6800,4.7800,4.8900,852919,4083335.0000,0.284306,1,-2.249482,26.746771,2.033088,0.000000,272.301504
2002-01-21,sh.600003,4.7700,4.7700,4.4500,4.4800,4.7800,757253,3476722.0000,0.252418,1,-6.276155,25.068103,1.905488,0.000000,255.211451
2002-01-22,sh.600003,4.3800,4.5100,4.2700,4.2900,4.4800,1332200,5840894.0000,0.444067,1,-4.241073,24.004947,1.824675,0.000000,244.387751
2002-01-23,sh.600003,4.2800,4.6500,4.2600,4.6300,4.2900,1155623,5113715.0000,0.385208,1,7.925411,25.907437,1.969288,0.000000,263.756478
2002-01-24,sh.600003,4.6200,4.7700,4.3800,4.6700,4.6300,1866635,8680097.0000,0.622212,1,0.863930,26.131259,1.986301,0.000000,266.035151
2002-01-25,sh.600003,4.6300,4.7100,4.6000,4.6700,4.6700,800365,3730746.0000,0.266788,1,0.000000,26.131259,1.986301,0.000000,266.035151
2002-01-28,sh.600003,4.5900,4.6500,4.3100,4.3500,4.6700,1116560,4957836.0000,0.372187,1,-6.852252,24.340681,1.850195,0.000000,247.805762
2002-01-29,sh.600003,4.3300,4.5000,4.2700,4.4500,4.3500,1080931,4783442.0000,0.360310,1,2.298849,24.900236,1.892728,0.000000,253.502446
2002-01-30,sh.600003,4.4500,4.5400,4.4400,4.5100,4.4500,615953,2772689.0000,0.205318,1,1.348324,25.235970,1.918248,0.000000,256.920457
2002-01-31,sh.600003,4.5500,4.8700,4.5500,4.8000,4.5100,2118710,10085892.0000,0.706237,1,6.430154,26.858682,2.041594,0.000000,273.440841
2002-02-01,sh.600003,4.8000,4.8800,4.7200,4.7400,4.8000,1185416,5682218.0000,0.395139,1,-1.250009,26.522948,2.016074,0.000000,270.022830
2002-02-04,sh.600003,4.7800,4.8900,4.7000,4.8500,4.7400,1156586,5579182.0000,0.385529,1,2.320678,27.138460,2.062861,0.000000,276.289183
2002-02-05,sh.600003,4.8500,4.9800,4.8400,4.9200,4.8500,1402527,6885966.0000,0.467509,1,1.443303,27.530149,2.092634,0.000000,280.276862
2002-02-06,sh.600003,4.8800,4.9300,4.7400,4.7600,4.9200,787400,3800857.0000,0.262467,1,-3.252029,26.634860,2.024581,0.000000,271.162167
2002-02-07,sh.600003,4.7100,4.8800,4.7100,4.8400,4.7600,786995,3806402.0000,0.262332,1,1.680670,27.082504,2.058608,0.000000,275.719514
2002-02-08,sh.600003,4.8600,4.9200,4.8500,4.8500,4.8400,748096,3654737.0000,0.249365,1,0.206606,27.138460,2.062861,0.000000,276.289183
2002-02-25,sh.600003,5.1000,5.1000,4.9400,4.9600,4.8500,1145370,5708154.0000,0.381790,1,2.268044,27.753971,2.109648,0.000000,282.555536
2002-02-26,sh.600003,4.9600,4.9700,4.8600,4.9500,4.9600,508890,2499127.0000,0.169630,1,-0.201618,27.698016,2.105394,0.000000,281.985867
2002-02-27,sh.600003,4.9600,5.0200,4.9100,4.9900,4.9500,638490,3178578.0000,0.212830,1,0.808080,27.921838,2.122408,0.000000,284.264541
2002-02-28,sh.600003,5.0000,5.0200,4.9000,4.9400,4.9900,612124,3044542.0000,0.204041,1,-1.001998,27.642060,2.101141,0.000000,281.416199
2002-03-01,sh.600003,4.8800,4.9100,4.8100,4.8100,4.9400,571084,2771751.0000,0.190361,1,-2.631581,26.914638,2.045848,0.000000,274.010509
2002-03-04,sh.600003,4.8000,4.8800,4.7400,4.8700,4.8100,437911,2115914.0000,0.145970,1,1.247400,27.250371,2.071368,0.000000,277.428520
2002-03-05,sh.600003,4.8700,5.0200,4.8700,5.0000,4.8700,1278727,6361091.0000,0.426242,1,2.669407,27.977794,2.126661,0.000000,284.834209
2002-03-06,sh.600003,5.0500,5.1500,5.0300,5.0600,5.0000,3056128,15583862.0000,1.018709,1,1.199999,28.313527,2.152181,0.000000,288.252220
2002-03-07,sh.600003,5.0600,5.2200,5.0600,5.2200,5.0600,2170120,11166010.0000,0.723373,1,3.162052,29.208817,2.220234,0.000000,297.366914
2002-03-08,sh.600003,5.2700,5.4600,5.2300,5.4000,5.2200,4714032,25143674.0000,1.571344,1,3.448282,30.216017,2.296794,0.000000,307.620946
2002-03-11,sh.600003,5.4000,5.4400,5.2800,5.4200,5.4000,2891800,15492247.0000,0.963933,1,0.370370,30.327928,2.305300,0.000000,308.760283
2002-03-12,sh.600003,5.4000,5.4300,5.3000,5.3100,5.4200,2417386,12964283.0000,0.805795,1,-2.029523,29.712417,2.258514,0.000000,302.493930
2002-03-13,sh.600003,5.2500,5.4200,5.2500,5.3500,5.3100,2644056,14062092.0000,0.881352,1,0.753295,29.936239,2.275527,0.000000,304.772604
2002-03-14,sh.600003,5.3500,5.4900,5.3200,5.4800,5.3500,2525181,13653911.0000,0.841727,1,2.429909,30.663662,2.330820,0.000000,312.178293
2002-03-15,sh.600003,5.5000,5.5300,5.2500,5.2600,5.4800,1943032,10485131.0000,0.647677,1,-4.014595,29.432639,2.237247,0.000000,299.645588
2002-03-18,sh.600003,5.3500,5.4500,5.1500,5.2300,5.2600,1850340,9745679.0000,0.616780,1,-0.570346,29.264772,2.224487,0.000000,297.936583
2002-03-19,sh.600003,5.2200,5.3600,5.2000,5.3300,5.2300,1152522,6107547.0000,0.384174,1,1.912044,29.824328,2.267020,0.000000,303.633267
2002-03-20,sh.600003,5.3800,5.4700,5.3400,5.4200,5.3300,2610417,14151557.0000,0.870139,1,1.688558,30.327928,2.305300,0.000000,308.760283
2002-03-21,sh.600003,5.4800,5.7800,5.4000,5.5500,5.4200,7851831,44089294.0000,2.617277,1,2.398526,31.055351,2.360594,0.000000,316.165972
