date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-03-21,sz.002008,24.1500,24.4700,23.7000,24.1500,23.8100,2989801,72064918.0200,2.349463,1,1.427972,65.716110,12.242822,7.063848,-116.219532
2007-03-22,sz.002008,24.2100,25.6500,24.2100,24.3000,24.1500,3178642,79355278.7800,2.497859,1,0.621116,66.124284,12.318864,7.107723,-116.941393
2007-03-23,sz.002008,24.3500,24.8800,23.8800,24.5100,24.3000,2071705,50235789.0200,1.627999,1,0.864202,66.695729,12.425323,7.169147,-117.951997
2007-03-26,sz.002008,24.6000,25.2000,24.6000,24.9900,24.5100,1822940,45454604.7500,1.432513,1,1.958382,68.001887,12.668659,7.309547,-120.261951
2007-03-27,sz.002008,25.0000,25.3500,24.6600,25.0000,24.9900,1336273,33171979.7200,1.050078,1,0.040017,68.029099,12.673728,7.312472,-120.310075
2007-03-28,sz.002008,25.0800,25.2800,23.0000,24.0200,25.0000,2020626,48783279.8200,1.587860,1,-3.919998,65.362358,12.176918,7.025823,-115.593920
2007-03-29,sz.002008,23.9000,23.9700,23.1600,23.3500,24.0200,1489380,34968321.9300,1.170393,1,-2.789342,63.539178,11.837262,6.829849,-112.369610
2007-03-30,sz.002008,23.5500,24.0100,23.2000,23.3600,23.3500,1716132,40354509.5600,1.348581,1,0.042828,63.566390,11.842332,6.832774,-112.417734
2007-04-02,sz.002008,23.7900,23.9000,23.1100,23.8600,23.3600,2223071,52375228.8000,1.746946,1,2.140411,64.926972,12.095806,6.979023,-114.823935
2007-04-03,sz.002008,24.2900,25.0000,23.8000,24.1300,23.8600,3102206,75389550.8400,2.437793,1,1.131595,65.661686,12.232683,7.057998,-116.123284
2007-04-04,sz.002008,24.4800,25.1300,24.2800,24.9700,24.1300,3457939,85691803.1300,2.717338,1,3.481144,67.947464,12.658520,7.303697,-120.165703
2007-04-05,sz.002008,24.9600,26.2500,24.5100,25.8200,24.9700,3084747,78630024.1500,2.424074,1,3.404086,70.260453,13.089427,7.552321,-124.256245
2007-04-06,sz.002008,25.7000,26.1200,25.5000,25.6900,25.8200,2692215,69446924.1700,2.115612,1,-0.503483,69.906702,13.023523,7.514296,-123.630633
2007-04-09,sz.002008,25.8100,26.1500,25.6100,25.9500,25.6900,2570571,66577516.7900,2.020021,1,1.012068,70.614205,13.155330,7.590346,-124.881857
2007-04-10,sz.002008,26.0300,26.9600,25.5000,26.3000,25.9500,3386888,88602018.0400,2.661504,1,1.348742,71.566612,13.332762,7.692720,-126.566199
2007-04-11,sz.002008,26.3900,26.4800,25.4100,25.9700,26.3000,2554806,65773195.3400,2.007632,1,-1.254753,70.668628,13.165469,7.596196,-124.978106
2007-04-12,sz.002008,25.9100,27.0000,25.6000,26.7900,25.9700,3590768,94973219.7200,2.821718,1,3.157496,72.899983,13.581167,7.836045,-128.924276
2007-04-13,sz.002008,26.8500,28.4900,26.3900,27.9200,26.7900,4769877,131446817.0200,3.748292,1,4.217988,75.974898,14.154020,8.166569,-134.362291
2007-04-16,sz.002008,28.6800,28.6800,27.6600,28.4000,27.9200,2748877,77418056.4000,2.160138,1,1.719196,77.281056,14.397355,8.306968,-136.672245
2007-04-17,sz.002008,28.1000,28.3000,27.0000,27.8000,28.4000,3500023,96346161.2800,2.750408,1,-2.112678,75.648358,14.093186,8.131469,-133.784803
2007-04-18,sz.002008,27.8000,29.5500,27.5000,28.5000,27.8000,3580456,102231384.0900,2.813615,1,2.517988,77.553173,14.448050,8.336218,-137.153485
2007-04-19,sz.002008,28.2000,28.3000,25.6500,26.2000,28.5000,4509435,121249728.3600,3.543630,1,-8.070173,71.294496,13.282067,7.663471,-126.084958
2007-04-20,sz.002008,26.5800,27.3800,26.5800,27.1700,26.2000,2360409,63973477.9900,1.854870,1,3.702287,73.934025,13.773808,7.947195,-130.752989
2007-04-23,sz.002008,27.5000,28.4800,27.3700,28.0000,27.1700,2723217,76281738.8200,2.139974,1,3.054840,76.192591,14.194576,8.189969,-134.747284
2007-04-24,sz.002008,28.0000,28.0000,28.0000,28.0000,28.0000,0,0.0000,,0,0.000000,76.192591,14.194576,8.189969,-134.747284
2007-04-25,sz.002008,27.9000,27.9100,26.5000,27.1600,28.0000,3062766,82958987.4500,2.406800,1,-3.000000,73.906813,13.768738,7.944270,-130.704865
2007-04-26,sz.002008,26.8000,27.7000,26.5200,27.7000,27.1600,3187917,85946952.8900,2.505147,1,1.988221,75.376242,14.042491,8.102219,-133.303563
2007-04-27,sz.002008,28.0100,28.6300,27.3000,28.4400,27.7000,3700628,105016039.7300,2.908049,1,2.671479,66.735237,12.998717,7.280711,-471.256308
2007-04-30,sz.002008,28.5200,31.2800,28.5200,31.1000,28.4400,5294973,160717696.2600,4.160926,1,9.353023,72.977000,14.214490,7.961678,-515.333023
2007-05-08,sz.002008,32.0000,34.0000,31.9000,32.0000,31.1000,5027037,165712105.0600,3.950375,1,2.893889,75.088874,14.625842,8.192080,-530.246198
2007-05-09,sz.002008,32.0000,32.3300,29.5900,31.2200,32.0000,3821142,118803822.5100,3.002752,1,-2.437502,73.258583,14.269337,7.992398,-517.321447
2007-05-10,sz.002008,31.1800,31.1800,29.9000,30.6600,31.2200,3056353,92731833.1100,2.401761,1,-1.793720,71.944528,14.013385,7.849037,-508.042138
2007-05-11,sz.002008,30.6000,30.6000,29.4100,30.1100,30.6600,2888436,86733685.9700,2.269807,1,-1.793866,70.653938,13.762003,7.708235,-498.928532
2007-05-14,sz.002008,19.0100,19.8900,19.0000,19.3400,20.0100,3899207,75552993.8700,2.042732,1,-3.348326,68.072758,13.259240,7.426633,-480.701319
2007-05-15,sz.002008,19.5000,19.6800,18.3200,18.3600,19.3400,4959291,93946017.5000,2.598092,1,-5.067216,64.623362,12.587365,7.050309,-456.343134
2007-05-16,sz.002008,18.2200,19.3500,18.1400,19.2500,18.3600,3745652,70223391.9000,1.962287,1,4.847491,67.755976,13.197537,7.392072,-478.464342
2007-05-17,sz.002008,19.5000,20.6400,19.5000,20.2900,19.2500,4383432,88226274.7400,2.296409,1,5.402602,71.416559,13.910547,7.791436,-504.313844
2007-05-18,sz.002008,20.3000,20.4000,19.6800,19.8000,20.2900,3166828,63116460.5300,1.659050,1,-2.414991,69.691861,13.574610,7.603274,-492.134752
2007-05-21,sz.002008,18.8700,20.1800,18.7800,19.7700,19.8000,4200681,82012409.6100,2.200669,1,-0.151509,69.586268,13.554042,7.591754,-491.389093
2007-05-22,sz.002008,20.0800,20.9900,19.7000,20.9500,19.7700,7465425,152313181.9800,3.911016,1,5.968641,73.739621,14.363034,8.044879,-520.718336
2007-05-23,sz.002008,21.4600,21.9300,21.0000,21.3800,20.9500,7471570,160641629.2300,3.914235,1,2.052498,75.253131,14.657836,8.210000,-531.406111
2007-05-24,sz.002008,21.4000,21.4900,20.3000,20.8800,21.3800,6002454,124826817.1700,3.144589,1,-2.338634,73.493236,14.315043,8.017998,-518.978466
2007-05-25,sz.002008,20.5000,20.8000,20.3000,20.7200,20.8800,3830575,78972280.1300,2.006776,1,-0.766283,72.930069,14.205349,7.956558,-515.001619
2007-05-28,sz.002008,20.8000,21.2000,20.6800,20.9500,20.7200,5157843,108475150.6200,2.702111,1,1.110046,73.739621,14.363034,8.044879,-520.718336
2007-05-29,sz.002008,20.9500,21.3000,20.7100,21.3000,20.9500,5373176,113057938.8600,2.814920,1,1.670637,74.971548,14.602989,8.179280,-529.417688
2007-05-30,sz.002008,20.1000,21.1300,19.1700,19.1700,21.3000,8173618,162279989.1200,4.282026,1,-9.999996,67.474393,13.142690,7.361352,-476.475919
2007-05-31,sz.002008,18.7100,20.4900,17.5000,20.0200,19.1700,6813006,129837606.2600,3.569224,1,4.434013,70.466215,13.725438,7.687755,-497.602916
2007-06-01,sz.002008,20.2500,21.5000,20.0200,20.4500,20.0200,7645970,158392523.3100,4.005600,1,2.147854,71.979726,14.020241,7.852877,-508.290691
2007-06-04,sz.002008,20.3000,20.3300,18.4100,18.9000,20.4500,5127371,99302120.1000,2.686147,1,-7.579467,66.524050,12.957582,7.257671,-469.764991
2007-06-05,sz.002008,18.4100,19.4000,17.0100,18.9800,18.9000,6900466,122845000.9600,3.615043,1,0.423280,66.805633,13.012429,7.288391,-471.753414
2007-06-06,sz.002008,19.0400,19.9100,18.7000,19.4900,18.9800,6344538,122470868.6500,3.323801,1,2.687040,68.600726,13.362078,7.484233,-484.429612
2007-06-07,sz.002008,19.4900,20.3800,19.4900,20.3000,19.4900,6645386,133492673.2200,3.481410,1,4.155975,71.451757,13.917403,7.795276,-504.562397
2007-06-08,sz.002008,20.5000,20.9800,20.3000,20.7500,20.3000,6192728,128447481.3400,3.244270,1,2.216753,73.035663,14.225917,7.968078,-515.747278
2007-06-11,sz.002008,21.9200,22.8300,21.9200,22.8300,20.7500,9492304,215501250.3400,4.972865,1,10.024100,80.356828,15.651936,8.766806,-567.446282
2007-06-12,sz.002008,24.0000,24.1200,22.5000,23.1800,22.8300,16104779,375283985.4100,8.437034,1,1.533072,85.858182,16.723492,9.366995,-606.294542
2007-06-13,sz.002008,23.2500,23.4000,22.7000,23.2700,23.1800,8386223,193787057.8600,4.393407,1,0.388266,86.191540,16.788424,9.403364,-608.648576
2007-06-14,sz.002008,23.1300,23.3000,22.3400,22.5100,23.2700,5325559,121375319.5600,2.789974,1,-3.266009,83.376518,16.240113,9.096249,-588.770067
2007-06-15,sz.002008,22.1000,23.6300,21.9700,23.6000,22.5100,5565247,127122766.2900,2.915543,1,4.842293,87.413853,17.026506,9.536716,-617.280034
2007-06-18,sz.002008,23.8000,25.8000,23.8000,24.3500,23.6000,6055673,150190628.5900,3.172469,1,3.177966,90.191835,17.567603,9.839790,-636.896985
2007-06-19,sz.002008,25.4000,26.7500,25.4000,26.4000,24.3500,10738115,279588392.8500,5.625525,1,8.418888,97.784988,19.046600,10.668191,-690.516649
2007-06-20,sz.002008,26.1700,26.1700,24.4900,24.9000,26.4000,6027455,153350290.5400,3.157686,1,-5.681818,92.229022,17.964407,10.062044,-651.282748
2007-06-21,sz.002008,24.5000,25.4000,24.0000,24.4100,24.9000,4568719,111961278.1300,2.393478,1,-1.967871,90.414074,17.610891,9.864036,-638.466341
2007-06-22,sz.002008,24.4300,24.8500,22.6800,23.1600,24.4100,4890108,116853892.0700,2.561849,1,-5.120852,85.784103,16.709063,9.358913,-605.771424
2007-06-25,sz.002008,22.9300,23.5500,22.1800,22.3000,23.1600,5249179,119993911.0200,2.749960,1,-3.713302,82.598683,16.088605,9.011388,-583.277321
2007-06-26,sz.002008,22.2000,23.3900,21.6000,23.3900,22.3000,4703871,106041432.5500,2.464282,1,4.887893,86.636017,16.874999,9.451855,-611.787288
2007-06-27,sz.002008,23.5100,24.3500,23.4000,24.0300,23.3900,3912051,93798566.3800,2.049460,1,2.736218,89.006563,17.336735,9.710478,-628.527086
2007-06-28,sz.002008,24.0100,24.4800,22.4600,22.6200,24.0300,3292127,76921541.9000,1.724692,1,-5.867664,83.783955,16.319473,9.140700,-591.647219
2007-06-29,sz.002008,22.0000,23.4200,21.8000,22.7500,22.6200,3258245,73770284.1400,1.706942,1,0.574709,84.265472,16.413263,9.193233,-595.047491
2007-07-02,sz.002008,22.7600,23.3100,21.8000,22.9500,22.7500,2856882,65151398.2900,1.496674,1,0.879124,85.006268,16.557556,9.274052,-600.278677
2007-07-03,sz.002008,22.9700,23.4000,22.6000,23.1500,22.9500,1857637,42745782.3900,0.973186,1,0.871455,85.747063,16.701848,9.354872,-605.509864
2007-07-04,sz.002008,23.2100,24.1600,23.2100,23.2600,23.1500,2991356,70813574.2300,1.567123,1,0.475165,86.154500,16.781209,9.399323,-608.387017
2007-07-05,sz.002008,23.2600,23.2600,23.2600,23.2600,23.2600,0,0.0000,,0,0.000000,86.154500,16.781209,9.399323,-608.387017
2007-07-06,sz.002008,21.7900,24.0000,21.3000,23.9400,23.2600,4579070,103498506.1300,2.398901,1,2.923475,88.673205,17.271803,9.674109,-626.173052
2007-07-09,sz.002008,24.0000,24.4000,23.5100,24.2100,23.9400,5012667,119946276.1800,2.626055,1,1.127813,89.673278,17.466598,9.783216,-633.235154
2007-07-10,sz.002008,24.1800,24.1800,23.0200,23.1200,24.2100,2370156,55676349.0400,1.241686,1,-4.502265,85.635944,16.680204,9.342749,-604.725186
2007-07-11,sz.002008,22.8200,23.3900,22.8000,23.2100,23.1200,1541678,35528336.4500,0.807660,1,0.389266,85.969302,16.745136,9.379118,-607.079220
2007-07-12,sz.002008,24.0000,24.4800,23.5000,23.6000,23.2100,2228300,53266665.6000,1.167370,1,1.680316,87.413853,17.026506,9.536716,-617.280034
2007-07-13,sz.002008,23.6000,23.6000,22.8100,23.1300,23.6000,1122610,26007126.7900,0.588117,1,-1.991531,85.672983,16.687419,9.346790,-604.986746
2007-07-16,sz.002008,23.1100,24.1200,22.8800,23.0100,23.1300,1904382,44898394.9200,0.997675,1,-0.518802,85.228506,16.600844,9.298298,-601.848033
2007-07-17,sz.002008,23.0400,24.5000,23.0300,24.2500,23.0100,5402253,129836158.8800,2.830153,1,5.388960,89.821437,17.495457,9.799380,-634.281391
2007-07-18,sz.002008,24.2500,24.8500,24.0500,24.3900,24.2500,4161512,101931998.4100,2.180149,1,0.577317,90.339994,17.596461,9.855954,-637.943222
2007-07-19,sz.002008,24.5000,24.9200,24.3500,24.5000,24.3900,2433580,59928909.7400,1.274913,1,0.451007,90.747432,17.675822,9.900404,-640.820375
2007-07-20,sz.002008,24.3600,26.1000,24.3100,25.7900,24.5000,4943150,124570220.5500,2.589636,1,5.265310,95.525562,18.606508,10.421691,-674.561529
2007-07-23,sz.002008,25.8100,26.5800,25.8000,26.3000,25.7900,4929461,129468300.2700,2.582465,1,1.977504,97.414590,18.974454,10.627781,-687.901055
2007-07-24,sz.002008,26.3100,27.7900,25.5000,26.5300,26.3000,5356208,142329738.8800,2.806031,1,0.874530,98.266505,19.140390,10.720724,-693.916920
2007-07-25,sz.002008,26.3500,27.5000,26.3500,26.9100,26.5300,2932221,79012095.5000,1.536143,1,1.432338,99.674016,19.414546,10.874281,-703.856175
2007-07-26,sz.002008,26.9200,27.4600,26.6000,27.0400,26.9100,3270694,88350931.9500,1.713464,1,0.483096,100.155533,19.508336,10.926814,-707.256446
2007-07-27,sz.002008,26.9000,27.0000,26.3200,26.8700,27.0400,3122352,83254927.2400,1.635750,1,-0.628699,99.525857,19.385687,10.858117,-702.809937
2007-07-30,sz.002008,26.9800,28.1800,26.9000,27.5900,26.8700,3077623,85353358.1900,1.612317,1,2.679566,102.192720,19.905140,11.149068,-721.642210
2007-07-31,sz.002008,27.7500,27.9900,26.8000,27.7000,27.5900,2903187,79179351.6300,1.520933,1,0.398697,78.660676,19.984501,9.270411,-724.519362
2007-08-01,sz.002008,27.7000,27.9800,25.9000,26.2000,27.7000,3506853,94713487.2600,1.837184,1,-5.415163,74.401072,18.902308,8.768404,-685.285462
2007-08-02,sz.002008,26.4000,27.3200,26.4000,26.7800,26.2000,2845315,76315555.0900,1.490615,1,2.213740,76.048119,19.320756,8.962513,-700.455903
2007-08-03,sz.002008,27.1000,28.1000,26.6600,27.9400,26.7800,4724671,130096731.9800,2.475179,1,4.331590,79.342212,20.157652,9.350733,-730.796786
2007-08-06,sz.002008,28.2500,30.5800,28.2500,29.8500,27.9400,5721073,170092980.0800,2.997178,1,6.836077,84.766107,21.535645,9.989956,-780.754620
2007-08-07,sz.002008,29.8800,30.6000,29.0000,29.8800,29.8500,2980484,88811788.1400,1.561427,1,0.100498,84.851299,21.557288,9.999996,-781.539298
2007-08-08,sz.002008,29.0200,29.8000,28.6000,28.6700,29.8800,3694913,107421784.0900,1.935705,1,-4.049529,81.415219,20.684319,9.595043,-749.890618
2007-08-09,sz.002008,28.7000,29.1800,28.5000,28.6000,28.6700,2329361,66942328.5300,1.220315,1,-0.244157,81.216438,20.633817,9.571616,-748.059703
2007-08-10,sz.002008,28.6600,29.6000,27.6900,28.8800,28.6000,2203895,63206821.9700,1.154585,1,0.979017,82.011564,20.835826,9.665324,-755.383364
2007-08-13,sz.002008,28.6000,30.7000,28.5900,30.0600,28.8800,4630372,138661287.7300,2.425777,1,4.085874,85.362452,21.687152,10.060237,-786.247366
2007-08-14,sz.002008,30.1000,31.5000,29.5000,30.9800,30.0600,3559570,109799793.2500,1.864801,1,3.060546,87.975009,22.350897,10.368135,-810.310825
2007-08-15,sz.002008,30.8800,31.4000,30.0000,31.0000,30.9800,2500475,76998033.6000,1.309958,1,0.064559,88.031803,22.365326,10.374829,-810.833943
2007-08-16,sz.002008,30.6800,32.2000,30.5000,31.7600,31.0000,2568814,80887528.6500,1.345760,1,2.451614,90.190002,22.913637,10.629179,-830.712453
2007-08-17,sz.002008,31.9800,31.9800,29.5800,29.8500,31.7600,4046255,123962292.1100,2.119768,1,-6.013854,84.766107,21.535645,9.989956,-780.754620
2007-08-20,sz.002008,30.2000,32.1000,30.2000,31.4000,29.8500,2702813,85135876.8800,1.415960,1,5.192627,89.167697,22.653911,10.508697,-821.296317
2007-08-21,sz.002008,31.1500,31.9800,31.1500,31.6000,31.4000,2031417,64066741.6100,1.064227,1,0.636945,89.735645,22.798203,10.575632,-826.527504
2007-08-22,sz.002008,31.3000,32.2300,30.7000,31.6600,31.6000,2077833,65511395.2300,1.088543,1,0.189872,89.906029,22.841491,10.595712,-828.096860
2007-08-23,sz.002008,31.9900,32.0500,31.1100,31.5500,31.6600,1753889,55466857.5600,0.918834,1,-0.347444,89.593658,22.762130,10.558898,-825.219707
2007-08-24,sz.002008,31.2200,32.0000,31.1000,31.4000,31.5500,1777784,55689443.9400,0.931352,1,-0.475435,89.167697,22.653911,10.508697,-821.296317
2007-08-27,sz.002008,31.4000,31.8800,30.0700,30.1000,31.4000,4004002,122646973.8400,2.097632,1,-4.140125,85.476041,21.716010,10.073624,-787.293603
2007-08-28,sz.002008,29.9000,29.9000,29.0100,29.2000,30.1000,3636928,106833368.5100,1.905328,1,-2.990032,82.920279,21.066694,9.772419,-763.753263
2007-08-29,sz.002008,29.1000,30.1900,28.6000,29.7800,29.2000,3026885,89538425.3900,1.585736,1,1.986301,84.567326,21.485142,9.966529,-778.923704
2007-08-30,sz.002008,29.7700,31.7000,29.7700,31.1200,29.7800,3834921,118399385.2500,2.009053,1,4.499664,88.372572,22.451901,10.414989,-813.972655
2007-08-31,sz.002008,31.2000,31.6000,30.1700,30.3700,31.1200,2758248,84228129.3700,1.445002,1,-2.410026,86.691748,13.007316,10.203414,45.453619
2007-09-03,sz.002008,30.5000,30.8000,30.0000,30.4200,30.3700,2959674,89411817.7600,1.550525,1,0.164634,86.834474,13.028731,10.220213,45.528452
2007-09-04,sz.002008,30.5100,30.9800,30.0100,30.6000,30.4200,1895223,57701971.6300,0.992877,1,0.591717,87.348288,13.105824,10.280687,45.797851
2007-09-05,sz.002008,30.6500,30.8800,29.8800,30.3000,30.6000,1664944,50321295.4500,0.872237,1,-0.980396,86.491932,12.977336,10.179896,45.348853
2007-09-06,sz.002008,30.3000,31.1100,30.3000,30.4900,30.3000,2227274,68420933.1700,1.166833,1,0.627065,87.034291,13.058712,10.243731,45.633218
2007-09-07,sz.002008,30.5000,30.7900,29.1000,29.2800,30.4900,2282584,67967080.9200,1.195809,1,-3.968511,83.580323,12.540475,9.837207,43.822258
2007-09-10,sz.002008,29.2800,29.2800,29.2800,29.2800,29.2800,0,0.0000,,0,0.000000,83.580323,12.540475,9.837207,43.822258
2007-09-11,sz.002008,29.2800,30.1800,27.5100,27.5100,29.2800,2501803,72610112.6500,1.310654,1,-6.045084,78.527824,11.782393,9.242540,41.173166
2007-09-12,sz.002008,27.6000,28.4900,27.1000,28.0000,27.5100,2146965,59204621.5800,1.124760,1,1.781170,79.926538,11.992258,9.407165,41.906531
2007-09-13,sz.002008,27.9900,28.3800,27.5500,28.1500,28.0000,1149475,32142564.6400,0.602191,1,0.535713,80.354716,12.056502,9.457561,42.131030
2007-09-14,sz.002008,28.3000,28.3000,27.6000,27.8000,28.1500,1607972,44679463.0700,0.842391,1,-1.243341,79.355634,11.906599,9.339971,41.607198
2007-09-17,sz.002008,27.8000,28.2000,27.7000,28.0900,27.8000,1254147,35097302.1200,0.657027,1,1.043169,80.183445,12.030804,9.437402,42.041230
2007-09-18,sz.002008,28.1500,28.8500,27.7200,28.0700,28.0900,1576031,44562537.2000,0.825657,1,-0.071201,80.126354,12.022238,9.430683,42.011297
2007-09-19,sz.002008,28.1000,28.4900,27.5800,27.5900,28.0700,994450,27681264.5500,0.520976,1,-1.710009,78.756185,11.816657,9.269417,41.292899
2007-09-20,sz.002008,27.6700,28.0700,26.9400,27.0800,27.5900,2388178,64947963.4400,1.251128,1,-1.848497,77.300380,11.598226,9.098072,40.529602
2007-09-21,sz.002008,27.1500,27.3600,26.3000,26.3900,27.0800,1962416,52218485.7900,1.028078,1,-2.548008,75.330762,11.302703,8.866253,39.496905
2007-09-24,sz.002008,26.3100,28.9900,25.3800,28.0000,26.3900,3673793,101061801.4300,1.924641,1,6.100798,79.926538,11.992258,9.407165,41.906531
2007-09-25,sz.002008,28.0000,30.1500,27.6300,30.0300,28.0000,3909791,112810382.0600,2.048276,1,7.250003,85.721212,12.861696,10.089184,44.944754
2007-09-26,sz.002008,30.1200,30.5000,28.6600,28.9600,30.0300,1467619,43116130.7400,0.768862,1,-3.563109,82.666876,12.403421,9.729696,43.343326
2007-09-27,sz.002008,28.9700,29.1000,27.9800,28.3900,28.9600,1235059,35010058.5700,0.647027,1,-1.968231,81.039800,12.159293,9.538193,42.490229
2007-09-28,sz.002008,29.9800,30.1000,28.5000,28.8100,28.3900,1628601,47354407.3700,0.853198,1,1.479394,82.238699,12.339176,9.679301,43.118827
2007-10-08,sz.002008,29.0100,29.3500,28.2100,28.6800,28.8100,1287845,36887038.7800,0.674681,1,-0.451229,81.867611,12.283498,9.635625,42.924261
2007-10-09,sz.002008,28.7000,29.9500,28.3100,29.8500,28.6800,2101092,61663297.6900,1.100728,1,4.079498,85.207398,12.784603,10.028710,44.675355
2007-10-10,sz.002008,29.8500,30.3600,28.6000,29.5000,29.8500,2449061,71847403.1300,1.283023,1,-1.172531,84.208317,12.634700,9.911120,44.151523
2007-10-11,sz.002008,29.3000,29.3000,28.1800,28.3300,29.5000,2852460,81251702.0200,1.494358,1,-3.966102,80.868529,12.133595,9.518035,42.400429
2007-10-12,sz.002008,28.2500,28.2800,26.3000,27.0900,28.3300,2328991,63146691.0000,1.220121,1,-4.376985,77.328925,11.602509,9.101432,40.544568
2007-10-15,sz.002008,27.1800,27.7000,26.2900,26.7800,27.0900,2427351,64828620.0700,1.271650,1,-1.144332,76.444025,11.469738,8.997281,40.080603
2007-10-16,sz.002008,27.0000,27.5900,26.7800,27.1000,26.7800,1843736,50202878.3300,0.965904,1,1.194920,77.357471,11.606792,9.104792,40.559535
2007-10-17,sz.002008,27.1000,27.1000,27.1000,27.1000,27.1000,0,0.0000,,0,0.000000,77.357471,11.606792,9.104792,40.559535
2007-10-18,sz.002008,27.6500,27.6500,26.5000,26.5300,27.1000,914185,24523889.6300,0.478927,1,-2.103320,75.730395,11.362664,8.913289,39.706438
2007-10-19,sz.002008,26.5300,26.8100,26.1500,26.1900,26.5300,923089,24323560.3100,0.483591,1,-1.281569,74.759858,11.217044,8.799059,39.197573
2007-10-22,sz.002008,26.2000,27.0000,25.9300,26.4200,26.1900,715042,19035451.9200,0.374599,1,0.878196,75.416398,11.315552,8.876332,39.541805
2007-10-23,sz.002008,26.5000,26.9800,25.9600,26.2200,26.4200,1244088,32743417.6400,0.651758,1,-0.757005,74.845494,11.229893,8.809138,39.242472
2007-10-24,sz.002008,26.6000,26.7000,24.9000,25.5000,26.2200,2090894,53445152.7500,1.095386,1,-2.745993,72.790240,10.921520,8.567240,38.164876
2007-10-25,sz.002008,25.2900,25.7600,22.9900,23.3000,25.5000,2175043,52464148.3400,1.139470,1,-8.627454,54.743293,9.344599,6.507963,43.677364
2007-10-26,sz.002008,23.5000,24.2100,23.3100,23.8100,23.3000,2268842,53987426.9100,1.188610,1,2.188842,55.941536,9.549137,6.650412,44.633392
2007-10-29,sz.002008,23.9600,24.4900,23.1800,24.2000,23.8100,757214,18011266.6100,0.396692,1,1.637973,56.857840,9.705549,6.759343,45.364473
2007-10-30,sz.002008,24.1500,24.2000,23.4000,23.9200,24.2000,1717967,40629031.5600,0.900015,1,-1.157028,56.199981,9.593253,6.681136,44.839594
2007-10-31,sz.002008,24.1800,25.5800,24.1800,25.2500,23.9200,1638891,41028471.8300,0.858589,1,5.560200,59.324813,10.126657,7.052620,47.332766
2007-11-01,sz.002008,25.2000,25.2500,24.3000,24.3100,25.2500,1533819,37903012.6800,0.803543,1,-3.722774,57.116285,9.749665,6.790067,45.570675
2007-11-02,sz.002008,24.1300,24.1300,23.2800,23.5000,24.3100,1377693,32442866.7600,0.721751,1,-3.331960,55.213192,9.424810,6.563825,44.052277
2007-11-05,sz.002008,23.1000,24.5000,22.9900,24.0700,23.5000,863212,20571280.5900,0.452223,1,2.425530,56.552406,9.653411,6.723033,45.120779
2007-11-06,sz.002008,23.9500,25.8500,23.6800,25.5000,24.0700,2094555,53008028.8600,1.097304,1,5.941007,59.912187,10.226921,7.122448,47.801407
2007-11-07,sz.002008,25.6300,25.8100,24.8800,25.3200,25.5000,933658,23601428.0000,0.489128,1,-0.705884,59.489278,10.154731,7.072172,47.463985
2007-11-08,sz.002008,25.3600,26.3600,25.0500,25.2100,25.3200,1816877,47284065.9000,0.951833,1,-0.434442,59.230833,10.110615,7.041448,47.257783
2007-11-09,sz.002008,25.0000,25.7000,24.2800,24.7000,25.2100,1116834,28116467.7900,0.585091,1,-2.023000,58.032589,9.906077,6.898999,46.301755
2007-11-12,sz.002008,24.4900,24.8000,23.2200,24.0000,24.7000,620029,14884077.9900,0.324823,1,-2.834011,56.387941,9.625338,6.703481,44.989560
2007-11-13,sz.002008,24.0700,24.7200,23.9100,24.0400,24.0000,991894,24025188.3600,0.519637,1,0.166670,56.481921,9.641380,6.714653,45.064542
2007-11-14,sz.002008,24.0900,24.8500,24.0900,24.7900,24.0400,720209,17651855.7600,0.377306,1,3.119800,58.244044,9.942172,6.924137,46.470466
2007-11-15,sz.002008,24.7900,25.6000,24.5500,24.7700,24.7900,1093232,27488083.0800,0.572727,1,-0.080680,58.197054,9.934150,6.918551,46.432975
2007-11-16,sz.002008,24.7000,24.9800,24.5000,24.9200,24.7700,598333,14780049.5700,0.313457,1,0.605570,58.549479,9.994309,6.960448,46.714159
2007-11-19,sz.002008,25.0500,26.5800,24.9700,26.5400,24.9200,1951079,50880507.4000,1.022139,1,6.500806,62.355665,10.644019,7.412933,49.750955
2007-11-20,sz.002008,26.5800,27.1100,26.4000,26.8800,26.5400,1343534,35993612.4800,0.703856,1,1.281079,63.154494,10.780378,7.507899,50.388307
2007-11-21,sz.002008,26.7900,27.6500,26.1000,26.2800,26.8800,1667757,44960263.6100,0.873711,1,-2.232137,61.744795,10.539745,7.340312,49.263568
2007-11-22,sz.002008,26.1300,26.6000,25.6000,25.8000,26.2800,725690,18867110.0000,0.380177,1,-1.826490,60.617036,10.347238,7.206242,48.363777
2007-11-23,sz.002008,25.6100,25.7900,25.0000,25.7400,25.8000,657155,16626542.5400,0.344273,1,-0.232556,60.476067,10.323175,7.189483,48.251303
2007-11-26,sz.002008,26.0000,26.2200,25.2600,25.3000,25.7400,381868,9849179.8700,0.200054,1,-1.709404,59.442288,10.146710,7.066586,47.426494
2007-11-27,sz.002008,25.4000,26.6000,25.3100,26.4100,25.3000,1558940,41037365.1400,0.816703,1,4.387354,62.050230,10.591882,7.376622,49.507261
