date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-11,sh.600529,12.1500,12.1500,11.9800,12.0600,12.1700,155935,1874273.0000,0.324865,1,-0.900000,21.699454,2.151780,3.117821,-10.426445,0
2003-11-12,sh.600529,11.9200,12.2500,11.9200,11.9900,12.0600,129084,1548798.0000,0.268925,1,-0.580000,21.573504,2.139291,3.099724,-10.365927,0
2003-11-13,sh.600529,12.0000,12.0600,11.9000,11.9600,11.9900,139230,1667077.0000,0.290063,1,-0.250000,21.519525,2.133938,3.091969,-10.339991,0
2003-11-14,sh.600529,11.9900,11.9900,11.8800,11.9300,11.9600,87460,1044321.0000,0.182208,1,-0.250000,21.465546,2.128585,3.084213,-10.314054,0
2003-11-17,sh.600529,11.8400,11.9700,11.8400,11.9200,11.9300,42700,508298.0000,0.088958,1,-0.083822,21.447553,2.126801,3.081628,-10.305409,0
2003-11-18,sh.600529,11.9300,11.9500,11.5000,11.5800,11.9200,325350,3795516.0000,0.677813,1,-2.850000,20.835794,2.066137,2.993729,-10.011463,0
2003-11-19,sh.600529,11.5800,11.7500,11.5800,11.6800,11.5800,303617,3526159.0000,0.632535,1,0.860000,21.015723,2.083979,3.019581,-10.097917,0
2003-11-20,sh.600529,11.7600,12.0500,11.6100,11.9500,11.6800,283035,3367813.0000,0.589656,1,2.310000,21.501532,2.132154,3.089383,-10.331345,0
2003-11-21,sh.600529,11.7000,11.9500,11.7000,11.7100,11.9500,194950,2311262.0000,0.406146,1,-2.010000,21.069702,2.089332,3.027337,-10.123854,0
2003-11-24,sh.600529,11.6500,12.0000,11.6400,11.9800,11.7100,364806,4324328.0000,0.760012,1,2.310000,21.555511,2.137506,3.097139,-10.357282,0
2003-11-25,sh.600529,12.0000,12.0500,11.8500,11.9800,11.9800,376724,4504376.0000,0.784842,1,0.000000,21.555511,2.137506,3.097139,-10.357282,0
2003-11-26,sh.600529,11.9800,11.9800,11.8700,11.9300,11.9800,102106,1216349.0000,0.212721,1,-0.420000,21.465546,2.128585,3.084213,-10.314054,0
2003-11-27,sh.600529,11.8000,11.9300,11.6500,11.7000,11.9300,233190,2739451.0000,0.485812,1,-1.930000,21.051709,2.087548,3.024752,-10.115208,0
2003-11-28,sh.600529,11.8000,11.8000,11.6700,11.7800,11.7000,119210,1400008.0000,0.248354,1,0.680000,21.195652,2.101822,3.045434,-10.184372,0
2003-12-01,sh.600529,11.7300,11.9600,11.7200,11.8900,11.7800,181865,2156019.0000,0.378885,1,0.930000,21.393574,2.121448,3.073872,-10.279472,0
2003-12-02,sh.600529,11.9600,12.0800,11.8100,11.9700,11.8900,124850,1490396.0000,0.260104,1,0.670000,21.537518,2.135722,3.094554,-10.348636,0
2003-12-03,sh.600529,11.9500,12.1400,11.8200,12.0300,11.9700,204916,2465439.0000,0.426908,1,0.500000,21.645475,2.146427,3.110065,-10.400509,0
2003-12-04,sh.600529,12.0300,12.1900,11.9500,12.1800,12.0300,236650,2861820.0000,0.493021,1,1.250000,21.915369,2.173191,3.148844,-10.530191,0
2003-12-05,sh.600529,12.2000,12.2000,12.0000,12.0600,12.1800,175830,2122413.0000,0.366313,1,-0.990000,21.699454,2.151780,3.117821,-10.426445,0
2003-12-08,sh.600529,12.0600,12.0600,12.0600,12.0600,12.0600,0,0.0000,,0,0.000000,21.699454,2.151780,3.117821,-10.426445,0
2003-12-09,sh.600529,11.9800,11.9800,11.8400,11.9000,12.0600,164910,1954967.0000,0.343562,1,-1.330000,21.411567,2.123232,3.076457,-10.288118,0
2003-12-10,sh.600529,11.8500,11.9500,11.8200,11.9400,11.9000,234955,2787637.0000,0.489490,1,0.340000,21.483539,2.130369,3.086798,-10.322700,0
2003-12-11,sh.600529,11.9500,12.0400,11.8100,11.8600,11.9400,168470,2006291.0000,0.350979,1,-0.670000,21.339596,2.116096,3.066116,-10.253536,0
2003-12-12,sh.600529,11.8200,12.0100,11.8000,11.9600,11.8600,161215,1917759.0000,0.335865,1,0.840000,21.519525,2.133938,3.091969,-10.339991,0
2003-12-15,sh.600529,11.9600,12.0100,11.8600,12.0000,11.9600,285310,3412624.0000,0.594396,1,0.330000,21.591497,2.141075,3.102310,-10.374573,0
2003-12-16,sh.600529,11.8800,12.0100,11.8400,11.9000,12.0000,386550,4598709.0000,0.805312,1,-0.830000,21.411567,2.123232,3.076457,-10.288118,0
2003-12-17,sh.600529,11.9000,12.0000,11.7800,11.8000,11.9000,196700,2333270.0000,0.409792,1,-0.840000,21.231638,2.105390,3.050605,-10.201663,0
2003-12-18,sh.600529,11.8100,11.9000,11.7400,11.7600,11.8000,229450,2702625.0000,0.478021,1,-0.340000,21.159667,2.098253,3.040264,-10.167081,0
2003-12-19,sh.600529,11.8000,11.8800,11.4800,11.7500,11.7600,509855,5929184.0000,1.062198,1,-0.090000,21.141674,2.096469,3.037678,-10.158436,0
2003-12-22,sh.600529,11.6900,11.6900,11.2900,11.5000,11.7500,1285447,14736762.0000,2.678015,1,-2.130000,20.691851,2.051863,2.973047,-9.942299,0
2003-12-23,sh.600529,11.5100,11.6000,11.3500,11.4900,11.5000,722581,8309687.0000,1.505377,1,-0.090000,20.673858,2.050079,2.970462,-9.933653,0
2003-12-24,sh.600529,11.0500,11.7300,11.0500,11.7100,11.4900,454233,5164992.0000,0.946319,1,1.910000,21.069702,2.089332,3.027337,-10.123854,0
2003-12-25,sh.600529,11.8500,11.8500,11.6300,11.7400,11.7100,563021,6640129.0000,1.172960,1,0.260000,21.123681,2.094685,3.035093,-10.149790,0
2003-12-26,sh.600529,11.7500,11.9900,11.7300,11.8200,11.7400,241305,2869044.0000,0.502719,1,0.680000,21.267624,2.108959,3.055775,-10.218954,0
2003-12-29,sh.600529,11.8200,11.8800,11.7500,11.7600,11.8200,101050,1192476.0000,0.210521,1,-0.510000,21.159667,2.098253,3.040264,-10.167081,0
2003-12-30,sh.600529,11.7500,11.8500,11.5200,11.8300,11.7600,370630,4315996.0000,0.772146,1,0.600000,21.285617,2.110743,3.058360,-10.227599,0
2003-12-31,sh.600529,11.9500,11.9500,11.7000,11.7500,11.8300,207855,2449532.0000,0.433031,1,-0.680000,21.141674,2.096469,3.037678,-10.158436,0
2004-01-02,sh.600529,11.7300,11.8200,11.5600,11.7600,11.7500,246025,2894151.0000,0.512552,1,0.090000,21.159667,2.098253,3.040264,-10.167081,0
2004-01-05,sh.600529,11.7700,12.1400,11.6500,12.0000,11.7600,638747,7653112.0000,1.330723,1,2.040000,21.591497,2.141075,3.102310,-10.374573,0
2004-01-06,sh.600529,12.1000,13.2000,12.1000,13.0200,12.0000,4292252,55115707.0000,8.942192,1,8.500000,23.426774,2.323066,3.366006,-11.256411,0
2004-01-07,sh.600529,13.0200,13.1800,12.9300,13.0500,13.0200,937797,12245200.0000,1.953744,1,0.230000,23.480752,2.328419,3.373762,-11.282348,0
2004-01-08,sh.600529,13.0800,13.6500,13.0600,13.1700,13.0500,959803,12825932.0000,1.999590,1,0.920000,23.696667,2.349830,3.404785,-11.386093,0
2004-01-09,sh.600529,13.2000,13.4900,12.9100,12.9300,13.1700,911224,12028496.0000,1.898383,1,-1.820000,23.264837,2.307008,3.342739,-11.178602,0
2004-01-12,sh.600529,12.9800,13.0600,12.6000,13.0500,12.9300,712795,9135284.0000,1.484990,1,0.930000,23.480752,2.328419,3.373762,-11.282348,0
2004-01-13,sh.600529,13.0800,13.5800,13.0500,13.3000,13.0500,1315938,17505124.0000,2.741537,1,1.920000,23.930575,2.373025,3.438393,-11.498485,0
2004-01-14,sh.600529,13.4000,13.5000,12.9800,13.3600,13.3000,1812030,23716830.0000,3.775063,1,0.450000,24.038533,2.383730,3.453905,-11.550357,0
2004-01-15,sh.600529,13.3300,13.4800,13.0600,13.1100,13.3600,496951,6578763.0000,1.035315,1,-1.870000,23.588710,2.339124,3.389273,-11.334221,0
2004-01-16,sh.600529,13.1100,13.3800,13.0000,13.3300,13.1100,577446,7619091.0000,1.203012,1,1.680000,23.984554,2.378377,3.446149,-11.524421,0
2004-01-29,sh.600529,13.4900,13.8000,13.2800,13.7400,13.3300,873973,11814943.0000,1.820777,1,3.080000,24.722263,2.451531,3.552145,-11.878886,0
2004-01-30,sh.600529,13.7800,13.7800,13.2000,13.2000,13.7400,593900,7969902.0000,1.237292,1,-3.930000,23.750646,2.355182,3.412541,-11.412030,0
2004-02-02,sh.600529,13.4500,13.6500,13.1800,13.6000,13.2000,1190521,15993107.0000,2.480252,1,3.030000,24.470363,2.426551,3.515951,-11.757849,0
2004-02-03,sh.600529,13.5600,13.8800,13.5100,13.6000,13.6000,1442090,19704231.0000,3.004354,1,0.000000,24.470363,2.426551,3.515951,-11.757849,0
2004-02-04,sh.600529,13.5800,13.7900,13.5200,13.6100,13.6000,1244754,16938039.0000,2.593237,1,0.070000,24.488356,2.428336,3.518536,-11.766494,0
2004-02-05,sh.600529,13.6900,14.0700,13.6900,13.9900,13.6100,1000443,13952216.0000,2.084256,1,2.790000,25.172086,2.496136,3.616776,-12.095023,0
2004-02-06,sh.600529,14.0300,14.0300,13.6000,13.6500,13.9900,1025893,14153314.0000,2.137277,1,-2.430000,24.560327,2.435473,3.528877,-11.801076,0
2004-02-09,sh.600529,13.7000,14.0500,13.6200,13.9000,13.6500,746858,10342565.0000,1.555954,1,1.830000,25.010150,2.480078,3.593509,-12.017213,0
2004-02-10,sh.600529,13.8800,13.9100,13.6400,13.8300,13.9000,796101,10930977.0000,1.658544,1,-0.500000,24.884200,2.467589,3.575412,-11.956695,0
2004-02-11,sh.600529,13.8000,13.8000,13.5000,13.5900,13.8300,529355,7195192.0000,1.102823,1,-1.740000,24.452370,2.424767,3.513366,-11.749203,0
2004-02-12,sh.600529,13.5700,13.6400,13.4500,13.6000,13.5900,476285,6447534.0000,0.992260,1,0.070000,24.470363,2.426551,3.515951,-11.757849,0
2004-02-13,sh.600529,13.6400,13.9500,13.5900,13.7600,13.6000,618492,8509177.0000,1.288525,1,1.180000,24.758249,2.455099,3.557315,-11.896177,0
2004-02-16,sh.600529,13.7800,14.0000,13.7800,14.0000,13.7600,803212,11200872.0000,1.673358,1,1.740000,25.190079,2.497921,3.619361,-12.103668,0
2004-02-17,sh.600529,14.0000,14.9900,13.9900,14.9700,14.0000,2171787,31779392.0000,4.524556,1,6.930000,26.935392,2.670991,3.870131,-12.942279,0
2004-02-18,sh.600529,15.0000,15.3900,14.7600,15.1400,14.9700,2771726,41848399.0000,5.774429,1,1.140000,27.241271,2.701323,3.914081,-13.089252,0
2004-02-19,sh.600529,15.4900,15.5800,14.8500,14.9200,15.1400,2801516,42447193.0000,5.836492,1,-1.450000,26.272822,2.575979,3.940855,-7.834625,0
2004-02-20,sh.600529,14.9900,15.0700,14.7600,14.9900,14.9200,1354564,20104758.0000,2.822008,1,0.470000,26.396086,2.588064,3.959344,-7.871383,0
2004-02-23,sh.600529,14.9800,14.9800,14.5500,14.5600,14.9900,978650,14403360.0000,2.038854,1,-2.870000,25.638893,2.513824,3.845767,-7.645586,0
2004-02-24,sh.600529,14.5000,14.5500,14.2300,14.4700,14.5600,945995,13631833.0000,1.970823,1,-0.620000,25.480411,2.498285,3.821995,-7.598326,0
2004-02-25,sh.600529,14.5100,14.6900,13.9900,14.0900,14.4700,898298,12879280.0000,1.871454,1,-2.630000,24.811264,2.432677,3.721625,-7.398785,0
2004-02-26,sh.600529,14.0700,14.4500,13.9100,14.1900,14.0900,994901,14078547.0000,2.072710,1,0.710000,24.987355,2.449942,3.748038,-7.451296,0
2004-02-27,sh.600529,14.2500,14.4600,14.0900,14.4500,14.1900,608295,8692314.0000,1.267281,1,1.830000,25.445193,2.494832,3.816712,-7.587824,0
2004-03-01,sh.600529,14.4800,14.5800,14.2700,14.4800,14.4500,697329,10048003.0000,1.452769,1,0.210000,25.498020,2.500011,3.824636,-7.603577,0
2004-03-02,sh.600529,14.5100,14.5100,14.3100,14.3800,14.4800,436929,6270757.0000,0.910269,1,-0.690000,25.321929,2.482746,3.798223,-7.551066,0
2004-03-03,sh.600529,14.3500,14.5200,14.2400,14.4500,14.3800,608174,8768424.0000,1.267029,1,0.490000,25.445193,2.494832,3.816712,-7.587824,0
2004-03-04,sh.600529,14.3400,14.5200,14.3000,14.5000,14.4500,454482,6550061.0000,0.946837,1,0.350000,25.533238,2.503464,3.829919,-7.614079,0
2004-03-05,sh.600529,14.5800,14.7700,14.5000,14.5600,14.5000,415202,6072036.0000,0.865004,1,0.410000,25.638893,2.513824,3.845767,-7.645586,0
2004-03-08,sh.600529,14.5100,14.5400,13.5000,14.1500,14.5600,820243,11507470.0000,1.708840,1,-2.820000,24.916919,2.443036,3.737473,-7.430291,0
2004-03-09,sh.600529,14.0800,14.1800,13.8800,13.9000,14.1500,609300,8547962.0000,1.269375,1,-1.770000,24.476691,2.399873,3.671440,-7.299014,0
2004-03-10,sh.600529,13.9200,14.1100,13.9000,14.1000,13.9000,354196,4964530.0000,0.737908,1,1.440000,24.828873,2.434403,3.724266,-7.404036,0
2004-03-11,sh.600529,14.4500,14.4500,14.1100,14.2700,14.1000,380532,5426267.0000,0.792775,1,1.210000,25.128228,2.463754,3.769169,-7.493304,0
2004-03-12,sh.600529,14.3000,14.3100,14.1200,14.1900,14.2700,201838,2865849.0000,0.420496,1,-0.560000,24.987355,2.449942,3.748038,-7.451296,0
2004-03-15,sh.600529,14.1600,14.4300,14.0000,14.3800,14.1900,739467,10561987.0000,1.540556,1,1.340000,25.321929,2.482746,3.798223,-7.551066,0
2004-03-16,sh.600529,14.3500,14.7500,14.3200,14.6000,14.3800,668871,9746641.0000,1.393481,1,1.530000,25.709330,2.520730,3.856332,-7.666590,0
2004-03-17,sh.600529,14.6000,14.6200,14.2900,14.4700,14.6000,659540,9486271.0000,1.374042,1,-0.890000,25.480411,2.498285,3.821995,-7.598326,0
2004-03-18,sh.600529,14.5000,14.5700,14.3200,14.4000,14.4700,429181,6198643.0000,0.894127,1,-0.480000,25.357147,2.486199,3.803506,-7.561568,0
2004-03-19,sh.600529,14.3600,14.7500,14.3600,14.7200,14.4000,608187,8904915.0000,1.267056,1,2.220000,25.920639,2.541448,3.888028,-7.729603,0
2004-03-22,sh.600529,14.7200,14.7200,14.7200,14.7200,14.7200,0,0.0000,,0,0.000000,25.920639,2.541448,3.888028,-7.729603,0
2004-03-23,sh.600529,14.7200,14.7200,14.3800,14.4100,14.7200,647453,9365524.0000,1.348860,1,-2.110000,25.374756,2.487926,3.806147,-7.566820,0
2004-03-24,sh.600529,14.4200,14.4800,14.2300,14.3200,14.4100,377958,5431333.0000,0.787412,1,-0.620000,25.216274,2.472387,3.782375,-7.519560,0
2004-03-25,sh.600529,14.3000,14.4600,14.2800,14.4400,14.3200,476497,6845049.0000,0.992702,1,0.840000,25.427584,2.493105,3.814071,-7.582573,0
2004-03-26,sh.600529,14.4500,14.5200,14.3500,14.4200,14.4400,623700,8992474.0000,1.299375,1,-0.140000,25.392365,2.489652,3.808788,-7.572071,0
2004-03-29,sh.600529,14.4500,14.6800,14.3800,14.5500,14.4200,675092,9845030.0000,1.406442,1,0.900000,25.621284,2.512097,3.843126,-7.640335,0
2004-03-30,sh.600529,14.6500,15.0200,14.6500,14.9900,14.5500,1840953,27498558.0000,3.835319,1,3.020000,26.396086,2.588064,3.959344,-7.871383,0
2004-03-31,sh.600529,15.0300,15.1400,14.9000,15.1000,14.9900,1208695,18166173.0000,2.518115,1,0.730000,26.589786,2.607056,3.988398,-7.929145,0
2004-04-01,sh.600529,15.0500,15.2700,15.0500,15.1000,15.1000,1290341,19600302.0000,2.688210,1,0.000000,26.589786,2.607056,3.988398,-7.929145,0
2004-04-02,sh.600529,15.1000,16.5000,15.1000,16.1800,15.1000,6004243,94992119.0000,12.508840,1,7.150000,28.491572,2.793521,4.273661,-8.496262,0
2004-04-05,sh.600529,10.9400,11.0200,10.4500,10.6300,10.7200,2348194,25060538.0000,3.261381,1,-0.840000,28.077758,2.752948,4.211590,-8.372862,0
2004-04-06,sh.600529,10.5300,10.8300,10.4000,10.6900,10.6300,2332273,24784562.0000,3.239268,1,0.560000,28.236240,2.768486,4.235362,-8.420122,0
2004-04-07,sh.600529,10.6300,10.8500,10.5100,10.7900,10.6900,3432316,36853853.0000,4.767106,1,0.940000,28.500377,2.794384,4.274982,-8.498888,0
2004-04-08,sh.600529,10.8500,11.4600,10.7600,11.2000,10.7900,5439648,60658501.0000,7.555067,1,3.800000,29.583339,2.900566,4.437423,-8.821830,0
2004-04-09,sh.600529,11.1800,11.2800,10.5600,10.6200,11.2000,3242127,35212893.0000,4.502954,1,-5.180000,28.051344,2.750358,4.207628,-8.364985,0
2004-04-12,sh.600529,10.6000,10.6000,10.2200,10.5500,10.6200,1805508,18785599.0000,2.507650,1,-0.660000,27.866448,2.732229,4.179894,-8.309849,0
2004-04-13,sh.600529,10.6000,10.7500,10.3000,10.3300,10.5500,1380648,14559029.0000,1.917567,1,-2.090000,27.285347,2.675254,4.092731,-8.136563,0
2004-04-14,sh.600529,10.3100,10.4100,10.1500,10.2200,10.3300,1238788,12734020.0000,1.720539,1,-1.060000,26.994796,2.646766,4.049149,-8.049920,0
2004-04-15,sh.600529,10.2500,10.4500,10.1800,10.1900,10.2200,931777,9592543.0000,1.294135,1,-0.290000,26.915555,2.638997,4.037263,-8.026290,0
2004-04-16,sh.600529,10.2800,10.3900,10.0000,10.3800,10.1900,1075585,10969314.0000,1.493868,1,1.860000,27.417416,2.688203,4.112541,-8.175946,0
2004-04-19,sh.600529,10.4000,10.4000,10.1500,10.1800,10.3800,979985,10057669.0000,1.361090,1,-1.930000,26.889142,2.636407,4.033301,-8.018413,0
2004-04-20,sh.600529,10.2000,10.2200,10.0600,10.1000,10.1800,325601,3297406.0000,0.452224,1,-0.790000,26.677832,2.615689,4.001605,-7.955400,0
2004-04-21,sh.600529,10.1700,10.2600,10.0800,10.1700,10.1000,512699,5213251.0000,0.712082,1,0.690000,26.862728,2.633817,4.029339,-8.010537,0
2004-04-22,sh.600529,10.2200,10.3100,10.1200,10.3000,10.1700,346451,3530454.0000,0.481182,1,1.280000,27.206106,2.667484,4.080845,-8.112933,0
2004-04-23,sh.600529,10.3600,10.4900,10.1500,10.2600,10.3000,774015,7925771.0000,1.075021,1,-0.390000,25.259407,2.594448,3.731199,-9.324189,0
2004-04-26,sh.600529,10.3000,10.5300,10.3000,10.5200,10.2600,1046059,10885479.0000,1.452860,1,2.530000,25.899509,2.660194,3.825752,-9.560475,0
2004-04-27,sh.600529,10.5400,10.5500,10.3500,10.4500,10.5200,680499,7100225.0000,0.945137,1,-0.670000,25.727174,2.642493,3.800295,-9.496859,0
2004-04-28,sh.600529,10.4500,10.4500,10.1000,10.1200,10.4500,596264,6096282.0000,0.828144,1,-3.160000,24.914737,2.559046,3.680286,-9.196959,0
2004-04-29,sh.600529,10.1500,10.2300,9.6500,9.7200,10.1200,1023174,10110228.0000,1.421075,1,-3.950000,23.929965,2.457898,3.534820,-8.833442,0
2004-04-30,sh.600529,9.7000,9.8700,9.5600,9.7400,9.7200,590511,5747654.0000,0.820154,1,0.210000,23.979204,2.462956,3.542093,-8.851618,0
2004-05-10,sh.600529,9.7500,9.8500,9.4500,9.4700,9.7400,321772,3091055.0000,0.446906,1,-2.770000,23.314482,2.394681,3.443904,-8.606245,0
2004-05-11,sh.600529,9.4700,9.5000,9.0600,9.4000,9.4700,540673,4989704.0000,0.750935,1,-0.740000,23.142147,2.376980,3.418447,-8.542630,0
2004-05-12,sh.600529,9.4000,9.6200,9.3000,9.5500,9.4000,317275,3008773.0000,0.440660,1,1.600000,23.511437,2.414910,3.472997,-8.678948,0
2004-05-13,sh.600529,9.6000,9.6000,9.4100,9.5500,9.5500,308050,2924963.0000,0.427847,1,0.000000,23.511437,2.414910,3.472997,-8.678948,0
2004-05-14,sh.600529,9.5300,9.5300,9.2800,9.2800,9.5500,557315,5215986.0000,0.774049,1,-2.830000,22.846716,2.346635,3.374808,-8.433575,0
2004-05-17,sh.600529,9.1200,9.4000,9.1100,9.2600,9.2800,200375,1855863.0000,0.278299,1,-0.220000,22.797477,2.341578,3.367534,-8.415399,0
2004-05-18,sh.600529,9.1100,9.3800,9.1100,9.3600,9.2600,200700,1850909.0000,0.278750,1,1.080000,23.043670,2.366865,3.403901,-8.506278,0
2004-05-19,sh.600529,9.3800,9.4900,9.3500,9.3600,9.3600,478325,4493773.0000,0.664340,1,0.000000,23.043670,2.366865,3.403901,-8.506278,0
2004-05-20,sh.600529,9.3900,9.4000,9.0900,9.0900,9.3600,351850,3248712.0000,0.488681,1,-2.880000,22.378949,2.298590,3.305711,-8.260905,0
2004-05-21,sh.600529,9.1200,9.2800,9.1200,9.1500,9.0900,360851,3320672.0000,0.501182,1,0.660000,22.526665,2.313762,3.327531,-8.315432,0
2004-05-24,sh.600529,9.1700,9.2800,9.1000,9.2500,9.1500,173888,1595056.0000,0.241511,1,1.090000,22.772858,2.339049,3.363898,-8.406311,0
2004-05-25,sh.600529,9.1600,9.2600,9.0500,9.0600,9.2500,244945,2234390.0000,0.340201,1,-2.050000,22.305091,2.291004,3.294801,-8.233641,0
2004-05-26,sh.600529,9.0100,9.1500,8.9100,9.1000,9.0600,205664,1855715.0000,0.285644,1,0.440000,22.403568,2.301119,3.309348,-8.269992,0
2004-05-27,sh.600529,9.0100,9.2000,9.0000,9.1600,9.1000,365147,3345249.0000,0.507149,1,0.660000,22.551284,2.316291,3.331168,-8.324520,0
2004-05-28,sh.600529,9.1800,9.2800,9.0600,9.0900,9.1600,175650,1607930.0000,0.243958,1,-0.760000,22.378949,2.298590,3.305711,-8.260905,0
2004-05-31,sh.600529,9.1300,9.1600,8.7300,8.8100,9.0900,580237,5180623.0000,0.805885,1,-3.080000,21.689608,2.227786,3.203885,-8.006443,0
2004-06-01,sh.600529,8.8500,9.1500,8.7200,9.0300,8.8100,758860,6785577.0000,1.053972,1,2.500000,22.231233,2.283418,3.283891,-8.206377,0
2004-06-02,sh.600529,9.1000,9.2300,8.9000,9.1500,9.0300,1479579,13360228.0000,2.054971,1,1.330000,22.526665,2.313762,3.327531,-8.315432,0
2004-06-03,sh.600529,9.1900,9.2700,9.0500,9.0600,9.1500,1103481,10121566.0000,1.532612,1,-0.980000,22.305091,2.291004,3.294801,-8.233641,0
2004-06-04,sh.600529,9.0500,9.1800,9.0000,9.1300,9.0600,419463,3800986.0000,0.582588,1,0.770000,22.477426,2.308705,3.320258,-8.297256,0
2004-06-07,sh.600529,9.1500,9.1500,8.9300,8.9600,9.1300,330365,2974463.0000,0.458840,1,-1.860000,22.058898,2.265717,3.258435,-8.142762,0
2004-06-08,sh.600529,8.9100,9.0000,8.9100,8.9500,8.9600,170134,1524356.0000,0.236297,1,-0.110000,22.034278,2.263188,3.254798,-8.133674,0
2004-06-09,sh.600529,8.9200,8.9900,8.7000,8.7000,8.9500,266171,2348142.0000,0.369682,1,-2.790000,21.418796,2.199971,3.163882,-7.906476,0
2004-06-10,sh.600529,8.6500,8.9000,8.4000,8.5800,8.7000,445075,3836413.0000,0.618160,1,-1.380000,21.123364,2.169626,3.120242,-7.797421,0
2004-06-11,sh.600529,8.5300,8.7500,8.4500,8.4800,8.5800,348050,2997819.0000,0.483403,1,-1.170000,20.877171,2.144339,3.083876,-7.706542,0
2004-06-14,sh.600529,8.4800,8.4800,8.0500,8.1200,8.4800,545951,4449129.0000,0.758265,1,-4.250000,19.990876,2.053306,2.952957,-7.379378,0
2004-06-15,sh.600529,8.1000,8.2300,8.0000,8.1200,8.1200,571430,4618722.0000,0.793653,1,0.000000,19.990876,2.053306,2.952957,-7.379378,0
2004-06-16,sh.600529,8.1300,8.1800,8.0000,8.0500,8.1200,697388,5625045.0000,0.968594,1,-0.860000,19.818541,2.035605,2.927500,-7.315763,0
2004-06-17,sh.600529,8.0400,8.0700,7.6100,7.8600,8.0500,569909,4462785.0000,0.791540,1,-2.360000,19.350774,1.987560,2.858404,-7.143092,0
2004-06-18,sh.600529,7.8000,8.0000,7.7400,7.8900,7.8600,266635,2097121.0000,0.370326,1,0.380000,19.424632,1.995146,2.869314,-7.170356,0
2004-06-21,sh.600529,7.8900,7.9800,7.8000,7.9800,7.8900,121105,954074.0000,0.168201,1,1.140000,19.646206,2.017904,2.902044,-7.252147,0
2004-06-22,sh.600529,7.9800,8.2000,7.9800,8.1500,7.9800,459028,3736068.0000,0.637539,1,2.130000,20.064734,2.060892,2.963867,-7.406642,0
2004-06-23,sh.600529,8.1800,8.1800,8.0200,8.1600,8.1500,180007,1457355.0000,0.250010,1,0.120000,20.089353,2.063421,2.967503,-7.415729,0
2004-06-24,sh.600529,8.0500,8.3000,8.0500,8.2300,8.1600,253741,2089173.0000,0.352418,1,0.860000,20.261688,2.081122,2.992960,-7.479345,0
2004-06-25,sh.600529,8.2300,8.2400,8.0100,8.0300,8.2300,225726,1837897.0000,0.313508,1,-2.430000,19.769302,2.030548,2.920227,-7.297587,0
2004-06-28,sh.600529,7.8600,8.0000,7.8500,8.0000,8.0300,242682,1924923.0000,0.337058,1,-0.370000,19.695444,2.022961,2.909317,-7.270323,0
2004-06-29,sh.600529,7.9800,8.1800,7.8700,8.0500,8.0000,344444,2772405.0000,0.478394,1,0.630000,19.818541,2.035605,2.927500,-7.315763,0
2004-06-30,sh.600529,8.5300,8.5300,8.1000,8.1300,8.0500,413300,3415926.0000,0.574028,1,0.990000,20.015495,2.055835,2.956593,-7.388466,0
2004-07-01,sh.600529,8.2400,8.3800,8.1300,8.3700,8.1300,419245,3490094.0000,0.582285,1,2.950000,20.606359,2.116523,3.043873,-7.606575,0
2004-07-02,sh.600529,8.3700,8.4000,8.2100,8.3100,8.3700,129875,1081153.0000,0.180382,1,-0.720000,20.458643,2.101351,3.022053,-7.552048,0
2004-07-05,sh.600529,8.3100,8.3100,8.3100,8.3100,8.3100,0,0.0000,,0,0.000000,20.458643,2.101351,3.022053,-7.552048,0
2004-07-06,sh.600529,8.2900,8.5500,8.2900,8.4000,8.3100,234310,1986432.0000,0.325431,1,1.080000,20.680217,2.124110,3.054783,-7.633839,0
2004-07-07,sh.600529,8.3700,8.4000,8.2000,8.3600,8.4000,135600,1118812.0000,0.188333,1,-0.480000,20.581739,2.113995,3.040236,-7.597488,0
2004-07-08,sh.600529,8.8900,8.8900,8.3600,8.5100,8.3600,320460,2741688.0000,0.445083,1,1.790000,20.951029,2.151925,3.094786,-7.733806,0
2004-07-09,sh.600529,8.5000,8.5300,8.3200,8.4100,8.5100,96175,808379.0000,0.133576,1,-1.180000,20.704836,2.126638,3.058419,-7.642927,0
2004-07-12,sh.600529,8.2600,8.2600,8.0300,8.1300,8.4100,130410,1058420.0000,0.181125,1,-3.330000,20.015495,2.055835,2.956593,-7.388466,0
2004-07-13,sh.600529,8.0800,8.1300,8.0300,8.1300,8.1300,85595,690948.0000,0.118882,1,0.000000,20.015495,2.055835,2.956593,-7.388466,0
2004-07-14,sh.600529,8.0900,8.1000,7.8200,8.0900,8.1300,197340,1569953.0000,0.274083,1,-0.490000,19.917018,2.045720,2.942047,-7.352114,0
2004-07-15,sh.600529,8.0000,8.1600,8.0000,8.1000,8.0900,222199,1791531.0000,0.308610,1,0.120000,19.941637,2.048248,2.945683,-7.361202,0
2004-07-16,sh.600529,8.1000,8.4600,8.1000,8.3900,8.1000,324949,2711877.0000,0.451318,1,3.580000,20.655597,2.121581,3.051146,-7.624751,0
2004-07-19,sh.600529,8.5000,8.6500,8.3200,8.6100,8.3900,707635,6000365.0000,0.982826,1,2.620000,21.197222,2.177212,3.131152,-7.824685,0
