date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-12,sh.601339,5.8200,5.9100,5.6500,5.8700,5.8600,3240020,18706335.0000,0.216001,1,0.170600,29.052463,1.290629,1.751368,68.067040,0
2016-05-13,sh.601339,5.8800,5.8900,5.7300,5.7500,5.8700,2322747,13501542.0000,0.154850,1,-2.044300,28.458545,1.264245,1.715565,66.675550,0
2016-05-16,sh.601339,5.7000,5.8000,5.6600,5.7600,5.7500,5123379,29313023.0000,0.341559,1,0.173900,28.508038,1.266444,1.718549,66.791507,0
2016-05-17,sh.601339,5.7400,5.7600,5.7000,5.7300,5.7600,1983497,11368187.0000,0.132233,1,-0.520800,28.359559,1.259848,1.709598,66.443635,0
2016-05-18,sh.601339,5.7800,5.8500,5.7100,5.8400,5.7300,5975233,34554363.0000,0.398349,1,1.919700,28.903983,1.284033,1.742418,67.719167,0
2016-05-19,sh.601339,5.8000,5.9900,5.7400,5.8400,5.8400,4938746,29050956.0000,0.329250,1,0.000000,28.903983,1.284033,1.742418,67.719167,0
2016-05-20,sh.601339,5.7700,5.8500,5.6900,5.8500,5.8400,2685057,15497687.0000,0.179004,1,0.171200,28.953476,1.286232,1.745401,67.835125,0
2016-05-23,sh.601339,5.8500,5.8900,5.7900,5.8800,5.8500,2398426,14031705.0000,0.159895,1,0.512800,29.101956,1.292828,1.754352,68.182997,0
2016-05-24,sh.601339,5.8700,5.8700,5.7800,5.8100,5.8800,2055840,11955178.0000,0.137056,1,-1.190500,28.755504,1.277437,1.733467,67.371295,0
2016-05-25,sh.601339,5.8500,5.8500,5.7900,5.8000,5.8100,1683950,9796839.0000,0.112263,1,-0.172100,28.706011,1.275239,1.730483,67.255337,0
2016-05-26,sh.601339,5.8300,5.8300,5.6800,5.7900,5.8000,1885541,10822489.0000,0.125703,1,-0.172400,28.656518,1.273040,1.727500,67.139380,0
2016-05-27,sh.601339,5.8000,5.8200,5.7500,5.7900,5.7900,1945989,11260250.0000,0.129733,1,0.000000,28.656518,1.273040,1.727500,67.139380,0
2016-05-30,sh.601339,5.8200,5.8600,5.7100,5.7900,5.7900,1894522,11014190.0000,0.126301,1,0.000000,28.656518,1.273040,1.727500,67.139380,0
2016-05-31,sh.601339,5.8100,5.9900,5.7900,5.9900,5.7900,4275341,25320845.0000,0.285023,1,3.454200,29.646380,1.317014,1.787172,69.458529,0
2016-06-01,sh.601339,6.0000,6.1600,6.0000,6.0900,5.9900,5404419,32975883.0000,0.360295,1,1.669500,30.141311,1.339000,1.817007,70.618104,0
2016-06-02,sh.601339,6.0800,6.1200,6.0100,6.0400,6.0900,3376478,20460769.0000,0.225099,1,-0.821000,29.893846,1.328007,1.802090,70.038317,0
2016-06-03,sh.601339,6.0700,6.1100,6.0200,6.0900,6.0400,3131058,19009534.0000,0.208737,1,0.827800,30.141311,1.339000,1.817007,70.618104,0
2016-06-06,sh.601339,6.0600,6.1300,6.0100,6.0800,6.0900,1820726,11043151.0000,0.121382,1,-0.164200,30.091818,1.336802,1.814024,70.502147,0
2016-06-07,sh.601339,6.0900,6.0900,6.0200,6.0400,6.0800,1714783,10359655.0000,0.114319,1,-0.657900,29.893846,1.328007,1.802090,70.038317,0
2016-06-08,sh.601339,6.0700,6.0800,6.0000,6.0400,6.0400,1909960,11511746.0000,0.127331,1,0.000000,29.893846,1.328007,1.802090,70.038317,0
2016-06-13,sh.601339,5.9800,6.1800,5.9400,6.1100,6.0400,8226074,50175798.0000,0.548405,1,1.158900,30.240298,1.343398,1.822975,70.850019,0
2016-06-14,sh.601339,6.0400,6.4400,6.0100,6.3600,6.1100,10617180,66556428.0000,0.707812,1,4.091700,31.477626,1.398365,1.897564,73.748956,0
2016-06-15,sh.601339,6.2200,6.8700,6.1600,6.6900,6.3600,22454835,145875708.0000,1.496989,1,5.188700,33.110899,1.470922,1.996023,77.575553,0
2016-06-16,sh.601339,6.6000,6.6700,6.3600,6.4200,6.6900,15523222,100643012.0000,1.034881,1,-4.035900,31.774584,1.411557,1.915466,74.444701,0
2016-06-17,sh.601339,6.4500,6.5000,6.2700,6.3700,6.4200,8237887,52621592.0000,0.549192,1,-0.778800,31.527119,1.400564,1.900548,73.864914,0
2016-06-20,sh.601339,6.3500,6.3500,6.2400,6.3100,6.3700,5739966,36109695.0000,0.382664,1,-0.941900,31.230160,1.387372,1.882646,73.169169,0
2016-06-21,sh.601339,6.3100,6.4200,6.1800,6.2200,6.3100,6379290,40198052.0000,0.425286,1,-1.426300,30.784722,1.367583,1.855794,72.125551,0
2016-06-22,sh.601339,6.2300,6.2800,6.1600,6.2800,6.2200,4645845,28905999.0000,0.309723,1,0.964600,31.081681,1.380775,1.873696,72.821296,0
2016-06-23,sh.601339,6.3000,6.3100,6.1800,6.2100,6.2800,3927279,24380490.0000,0.261819,1,-1.114700,30.735229,1.365385,1.852811,72.009594,0
2016-06-24,sh.601339,6.2200,6.2700,5.8900,6.1800,6.2100,7881262,48048122.0000,0.525417,1,-0.483100,30.586749,1.358789,1.843860,71.661722,0
2016-06-27,sh.601339,6.1000,6.2600,6.0600,6.2300,6.1800,5780991,35824860.0000,0.385399,1,0.809100,30.834215,1.369782,1.858778,72.241509,0
2016-06-28,sh.601339,6.2300,6.3800,6.1700,6.3400,6.2300,7085195,44557665.0000,0.472346,1,1.765700,31.378639,1.393968,1.891597,73.517041,0
2016-06-29,sh.601339,6.4200,6.4900,6.3000,6.3000,6.3400,7210938,46117987.0000,0.480729,1,-0.630900,31.180667,1.385173,1.879663,73.053211,0
2016-06-30,sh.601339,6.3100,6.4100,6.2900,6.3500,6.3000,5481958,34829244.0000,0.365464,1,0.793600,31.428133,1.396166,1.894581,73.632999,0
2016-07-01,sh.601339,6.3200,6.3500,6.2000,6.2300,6.3500,5032798,31446211.0000,0.335520,1,-1.889800,30.834215,1.369782,1.858778,72.241509,0
2016-07-04,sh.601339,6.2100,6.6600,6.1900,6.4600,6.2300,15638146,101337929.0000,1.042543,1,3.691800,31.972557,1.420352,1.927400,74.908531,0
2016-07-05,sh.601339,6.4400,6.5300,6.3000,6.4000,6.4600,10448856,66716150.0000,0.696590,1,-0.928800,31.675598,1.407160,1.909499,74.212786,0
2016-07-06,sh.601339,6.3200,6.4000,6.3200,6.3600,6.4000,5889481,37437827.0000,0.392632,1,-0.625000,31.477626,1.398365,1.897564,73.748956,0
2016-07-07,sh.601339,6.3300,6.4200,6.3100,6.3800,6.3600,6385601,40617416.0000,0.425707,1,0.314500,31.576612,1.402762,1.903532,73.980871,0
2016-07-08,sh.601339,6.3800,6.3900,6.3200,6.3500,6.3800,4605593,29224537.0000,0.307040,1,-0.470200,31.428133,1.396166,1.894581,73.632999,0
2016-07-11,sh.601339,6.3500,6.3700,6.2500,6.2700,6.3500,7013488,44129780.0000,0.467566,1,-1.259800,31.032188,1.378577,1.870712,72.705339,0
2016-07-12,sh.601339,6.3000,6.4000,6.2500,6.3800,6.2700,6117578,38749497.0000,0.407839,1,1.754400,31.576612,1.402762,1.903532,73.980871,0
2016-07-13,sh.601339,6.4100,6.4800,6.3800,6.4600,6.3800,12208546,78451688.0000,0.813903,1,1.253900,31.972557,1.420352,1.927400,74.908531,0
2016-07-14,sh.601339,6.5600,6.6500,6.4600,6.4800,6.4600,20647788,135064174.0000,1.376519,1,0.309600,32.071543,1.424749,1.933368,75.140446,0
2016-07-15,sh.601339,6.4800,6.5000,6.3700,6.4000,6.4800,8540551,54819489.0000,0.569370,1,-1.234600,31.675598,1.407160,1.909499,74.212786,0
2016-07-18,sh.601339,6.4100,6.4100,6.3100,6.3400,6.4000,6669607,42290463.0000,0.444640,1,-0.937500,31.378639,1.393968,1.891597,73.517041,0
2016-07-19,sh.601339,6.3400,6.4200,6.3100,6.4200,6.3400,4893503,31122020.0000,0.326234,1,1.261800,31.774584,1.411557,1.915466,74.444701,0
2016-07-20,sh.601339,6.4100,6.4200,6.3500,6.3800,6.4200,3508061,22381969.0000,0.233871,1,-0.623100,31.576612,1.402762,1.903532,73.980871,0
2016-07-21,sh.601339,6.3900,6.4300,6.3700,6.3800,6.3800,4649500,29738817.0000,0.309967,1,0.000000,31.576612,1.402762,1.903532,73.980871,0
2016-07-22,sh.601339,6.3500,6.3500,6.2000,6.2300,6.3800,9596781,60232899.0000,0.639785,1,-2.351100,30.834215,1.369782,1.858778,72.241509,0
2016-07-25,sh.601339,6.2000,6.2800,6.2000,6.2200,6.2300,4806730,29924767.0000,0.320449,1,-0.160500,30.784722,1.367583,1.855794,72.125551,0
2016-07-26,sh.601339,6.2400,6.2800,6.2200,6.2800,6.2200,3679503,23009354.0000,0.245300,1,0.964600,31.081681,1.380775,1.873696,72.821296,0
2016-07-27,sh.601339,6.2700,6.2900,5.9900,6.0500,6.2800,7398293,45292752.0000,0.493220,1,-3.662400,29.943339,1.330206,1.805073,70.154274,0
2016-07-28,sh.601339,6.0200,6.0700,5.9800,6.0300,6.0500,6677131,40131139.0000,0.445142,1,-0.330600,29.844353,1.325808,1.799106,69.922359,0
2016-07-29,sh.601339,6.0400,6.0600,5.9600,5.9900,6.0300,3454014,20729395.0000,0.230268,1,-0.663400,29.646380,1.317014,1.787172,69.458529,0
2016-08-01,sh.601339,6.0000,6.0000,5.9200,5.9400,5.9900,2947163,17507196.0000,0.196478,1,-0.834700,29.398915,1.306020,1.772254,68.878742,0
2016-08-02,sh.601339,5.9400,5.9700,5.9200,5.9600,5.9400,3251026,19317520.0000,0.216735,1,0.336700,29.497901,1.310417,1.778221,69.110657,0
2016-08-03,sh.601339,5.9500,5.9900,5.9200,5.9800,5.9600,3099012,18452969.0000,0.206601,1,0.335600,29.596887,1.314815,1.784188,69.342572,0
2016-08-04,sh.601339,5.9700,5.9800,5.9300,5.9800,5.9800,3813572,22702328.0000,0.254238,1,0.000000,29.596887,1.314815,1.784188,69.342572,0
2016-08-05,sh.601339,5.9800,5.9800,5.9300,5.9500,5.9800,3265300,19419861.0000,0.217687,1,-0.501700,29.448408,1.308219,1.775237,68.994700,0
2016-08-08,sh.601339,5.9500,6.0500,5.9200,6.0400,5.9500,5488040,32981244.0000,0.365869,1,1.512600,29.893846,1.328007,1.802090,70.038317,0
2016-08-09,sh.601339,6.0900,6.1300,6.0500,6.1000,6.0400,5759133,35104867.0000,0.383942,1,0.993400,25.625886,1.331054,1.780140,90.475759,0
2016-08-10,sh.601339,6.1200,6.1900,6.0900,6.1500,6.1000,6357825,39033900.0000,0.423855,1,0.819700,25.835934,1.341965,1.794732,91.217364,0
2016-08-11,sh.601339,6.1400,6.1700,6.1000,6.1100,6.1500,3211792,19692541.0000,0.214119,1,-0.650400,25.667895,1.333236,1.783058,90.624080,0
2016-08-12,sh.601339,6.1100,6.1500,6.0500,6.1400,6.1100,4595259,28027097.0000,0.306351,1,0.491000,25.793924,1.339783,1.791813,91.069043,0
2016-08-15,sh.601339,6.1400,6.2900,6.1000,6.2400,6.1400,11259419,69878724.0000,0.750628,1,1.628700,26.214021,1.361603,1.820996,92.552252,0
2016-08-16,sh.601339,6.2800,6.2800,6.2000,6.2600,6.2400,10741347,67121750.0000,0.716090,1,0.320500,26.298040,1.365967,1.826832,92.848894,0
2016-08-17,sh.601339,6.2400,6.2600,6.1900,6.2500,6.2600,6394301,39823387.0000,0.426287,1,-0.159700,26.256030,1.363785,1.823914,92.700573,0
2016-08-18,sh.601339,6.2200,6.2600,6.1800,6.1900,6.2500,7780904,48384723.0000,0.518727,1,-0.960000,26.003973,1.350693,1.806405,91.810647,0
2016-08-19,sh.601339,6.1800,6.2200,6.1300,6.1900,6.1900,7296017,44985773.0000,0.486401,1,0.000000,26.003973,1.350693,1.806405,91.810647,0
2016-08-22,sh.601339,6.1900,6.2200,6.1100,6.1200,6.1900,6651366,40881617.0000,0.443424,1,-1.130900,25.709905,1.335418,1.785977,90.772401,0
2016-08-23,sh.601339,6.1100,6.1900,6.1000,6.1700,6.1200,6196161,38161772.0000,0.413077,1,0.817000,25.919953,1.346329,1.800568,91.514005,0
2016-08-24,sh.601339,6.1800,6.1800,6.1100,6.1300,6.1700,5256879,32316272.0000,0.350459,1,-0.648300,25.751915,1.337601,1.788895,90.920722,0
2016-08-25,sh.601339,6.1300,6.1400,6.0400,6.1000,6.1300,4668341,28395226.0000,0.311223,1,-0.489400,25.625886,1.331054,1.780140,90.475759,0
2016-08-26,sh.601339,6.1000,6.1600,6.0700,6.0900,6.1000,4507089,27621849.0000,0.300473,1,-0.163900,25.583876,1.328872,1.777222,90.327438,0
2016-08-29,sh.601339,6.0900,6.1900,6.0600,6.1600,6.0900,6881502,42228974.0000,0.458767,1,1.149400,25.877944,1.344147,1.797650,91.365684,0
2016-08-30,sh.601339,6.1500,6.2000,6.1200,6.1400,6.1600,5344702,32908218.0000,0.356313,1,-0.324700,25.793924,1.339783,1.791813,91.069043,0
2016-08-31,sh.601339,6.1500,6.1800,6.1400,6.1700,6.1400,6904194,42538972.0000,0.460280,1,0.488600,25.919953,1.346329,1.800568,91.514005,0
2016-09-01,sh.601339,6.1500,6.1800,6.0600,6.0800,6.1700,7173085,43950156.0000,0.478206,1,-1.458700,25.541866,1.326690,1.774304,90.179117,0
2016-09-02,sh.601339,6.0800,6.1400,6.0600,6.1100,6.0800,4969448,30358901.0000,0.331297,1,0.493400,25.667895,1.333236,1.783058,90.624080,0
2016-09-05,sh.601339,6.1200,6.1500,6.0900,6.1300,6.1100,4335263,26531028.0000,0.289018,1,0.327332,25.751915,1.337601,1.788895,90.920722,0
2016-09-06,sh.601339,6.1300,6.1800,6.0700,6.1800,6.1300,5885201,36109721.0000,0.392347,1,0.815656,25.961963,1.348511,1.803486,91.662326,0
2016-09-07,sh.601339,6.1600,6.2000,6.1600,6.1700,6.1800,6392401,39511153.0000,0.426160,1,-0.161808,25.919953,1.346329,1.800568,91.514005,0
2016-09-08,sh.601339,6.1700,6.2000,6.1500,6.2000,6.1700,6803559,42077770.0000,0.453571,1,0.486219,26.045982,1.352875,1.809323,91.958968,0
2016-09-09,sh.601339,6.1900,6.2500,6.1500,6.1800,6.2000,9267857,57473579.0000,0.617857,1,-0.322580,25.961963,1.348511,1.803486,91.662326,0
2016-09-12,sh.601339,6.1100,6.1200,6.0000,6.0300,6.1800,7742219,46964908.0000,0.516148,1,-2.427178,25.331818,1.315780,1.759712,89.437513,0
2016-09-13,sh.601339,6.0600,6.0900,6.0400,6.0700,6.0300,3324061,20174469.0000,0.221604,1,0.663349,25.499857,1.324508,1.771385,90.030796,0
2016-09-14,sh.601339,6.0700,6.0700,6.0200,6.0400,6.0700,3543392,21420412.0000,0.236226,1,-0.494237,25.373828,1.317962,1.762631,89.585833,0
2016-09-19,sh.601339,6.0400,6.1200,6.0400,6.1000,6.0400,3553239,21644568.0000,0.236883,1,0.993376,25.625886,1.331054,1.780140,90.475759,0
2016-09-20,sh.601339,6.1100,6.1100,6.0400,6.1000,6.1000,5187435,31458834.0000,0.345829,1,0.000000,25.625886,1.331054,1.780140,90.475759,0
2016-09-21,sh.601339,6.1000,6.1300,6.0700,6.1100,6.1000,3450006,21055966.0000,0.230000,1,0.163938,25.667895,1.333236,1.783058,90.624080,0
2016-09-22,sh.601339,6.1100,6.1800,6.1000,6.1200,6.1100,4148582,25474761.0000,0.276572,1,0.163662,25.709905,1.335418,1.785977,90.772401,0
2016-09-23,sh.601339,6.1200,6.1700,6.1000,6.1300,6.1200,3562330,21874948.0000,0.237489,1,0.163402,25.751915,1.337601,1.788895,90.920722,0
2016-09-26,sh.601339,6.1000,6.3500,6.1000,6.3100,6.1300,21881730,137107519.0000,1.458782,1,2.936376,26.508088,1.376878,1.841424,93.590498,0
2016-09-27,sh.601339,6.2700,6.4500,6.1600,6.3100,6.3100,22424662,140962682.0000,1.494977,1,0.000000,26.508088,1.376878,1.841424,93.590498,0
2016-09-28,sh.601339,6.3200,6.3200,6.1900,6.2300,6.3100,11664693,72798974.0000,0.777646,1,-1.267828,26.172011,1.359421,1.818078,92.403931,0
2016-09-29,sh.601339,6.2500,6.2700,6.1800,6.2400,6.2300,8467631,52787999.0000,0.564509,1,0.160510,26.214021,1.361603,1.820996,92.552252,0
2016-09-30,sh.601339,6.2400,6.3800,6.2400,6.3300,6.2400,14074470,89001329.0000,0.938298,1,1.442310,26.592108,1.381242,1.847260,93.887140,0
2016-10-10,sh.601339,6.3900,6.4400,6.3000,6.3900,6.3300,12798189,81409316.0000,0.853213,1,0.947866,26.844166,1.394334,1.864770,94.777066,0
2016-10-11,sh.601339,6.4000,6.4000,6.3100,6.3600,6.3900,12893165,81731868.0000,0.859544,1,-0.469479,26.718137,1.387788,1.856015,94.332103,0
2016-10-12,sh.601339,6.3100,6.4400,6.3000,6.3600,6.3600,16514544,105259757.0000,1.100970,1,0.000000,26.718137,1.387788,1.856015,94.332103,0
2016-10-13,sh.601339,6.3600,6.5100,6.3300,6.5000,6.3600,18449672,118473023.0000,1.229978,1,2.201256,27.306272,1.418337,1.896871,96.408596,0
2016-10-14,sh.601339,6.4500,6.4800,6.3900,6.4400,6.5000,11223582,72100847.0000,0.748239,1,-0.923076,27.054214,1.405244,1.879361,95.518670,0
2016-10-17,sh.601339,6.4400,6.4600,6.2600,6.3000,6.4400,12945811,82158631.0000,0.863054,1,-2.173911,26.466079,1.374696,1.838505,93.442177,0
2016-10-18,sh.601339,6.2900,6.3800,6.2700,6.3600,6.3000,9027155,57144802.0000,0.601810,1,0.952380,26.718137,1.387788,1.856015,94.332103,0
2016-10-19,sh.601339,6.3700,6.3900,6.3200,6.3400,6.3600,7093976,45056686.0000,0.472932,1,-0.314465,26.634117,1.383424,1.850179,94.035461,0
2016-10-20,sh.601339,6.3400,6.3600,6.2800,6.3200,6.3400,6180269,39007856.0000,0.412018,1,-0.315457,26.550098,1.379060,1.844342,93.738819,0
2016-10-21,sh.601339,6.3200,6.3700,6.2700,6.3600,6.3200,8445897,53447501.0000,0.563060,1,0.632911,26.718137,1.387788,1.856015,94.332103,0
2016-10-24,sh.601339,6.3800,6.4700,6.3700,6.4600,6.3600,14829529,95305809.0000,0.988635,1,1.572325,27.138233,1.409608,1.885198,95.815312,0
2016-10-25,sh.601339,6.5000,6.5000,6.3900,6.4700,6.4600,13370787,86166718.0000,0.891386,1,0.154795,21.725791,1.387711,1.833581,21.153337,0
2016-10-26,sh.601339,6.4800,6.4800,6.3400,6.3900,6.4700,11266648,72040908.0000,0.751110,1,-1.236475,21.457157,1.370553,1.810909,20.891781,0
2016-10-27,sh.601339,6.3800,6.3900,6.3300,6.3700,6.3900,5935081,37744899.0000,0.395672,1,-0.312989,21.389999,1.366263,1.805242,20.826392,0
2016-10-28,sh.601339,6.3700,6.4000,6.3000,6.3100,6.3700,7041475,44677230.0000,0.469432,1,-0.941914,21.188523,1.353394,1.788238,20.630225,0
2016-10-31,sh.601339,6.3100,6.3400,6.2400,6.2900,6.3100,4612109,29007706.0000,0.307474,1,-0.316957,21.121364,1.349104,1.782570,20.564836,0
2016-11-01,sh.601339,6.2700,6.3700,6.2700,6.3600,6.2900,6352586,40282557.0000,0.423506,1,1.112880,21.356419,1.364118,1.802408,20.793698,0
2016-11-02,sh.601339,6.3500,6.3800,6.3100,6.3500,6.3600,5086126,32303392.0000,0.339075,1,-0.157236,21.322840,1.361973,1.799574,20.761003,0
2016-11-03,sh.601339,6.3200,6.4400,6.3200,6.3900,6.3500,9367505,59864918.0000,0.624500,1,0.629921,21.457157,1.370553,1.810909,20.891781,0
2016-11-04,sh.601339,6.4000,6.4400,6.3000,6.3500,6.3900,8056020,51488753.0000,0.537068,1,-0.625977,21.322840,1.361973,1.799574,20.761003,0
2016-11-07,sh.601339,6.3600,6.4100,6.3300,6.3500,6.3500,6313119,40193347.0000,0.420875,1,0.000000,21.322840,1.361973,1.799574,20.761003,0
2016-11-08,sh.601339,6.4000,6.4200,6.3700,6.4200,6.3500,7506176,48007184.0000,0.500412,1,1.102365,21.557895,1.376987,1.819411,20.989865,0
2016-11-09,sh.601339,6.4400,6.4400,6.3100,6.3400,6.4200,7519031,47858446.0000,0.501269,1,-1.246105,21.289261,1.359828,1.796740,20.728309,0
2016-11-10,sh.601339,6.3800,6.5100,6.3800,6.4900,6.3400,17460415,112588685.0000,1.164028,1,2.365925,21.792950,1.392001,1.839249,21.218726,0
2016-11-11,sh.601339,6.4800,6.5200,6.4500,6.5100,6.4900,12119017,78672967.0000,0.807934,1,0.308173,21.860109,1.396291,1.844917,21.284115,0
2016-11-14,sh.601339,6.5100,6.5400,6.4500,6.5000,6.5100,12087443,78352924.0000,0.805830,1,-0.153613,21.826529,1.394146,1.842083,21.251421,0
2016-11-15,sh.601339,6.5000,6.6800,6.4900,6.6700,6.5000,21658050,143070836.0000,1.443870,1,2.615386,22.397377,1.430608,1.890261,21.807227,0
2016-11-16,sh.601339,6.6600,6.6600,6.5700,6.6100,6.6700,11309201,74736128.0000,0.753947,1,-0.899549,22.195901,1.417739,1.873257,21.611060,0
2016-11-17,sh.601339,6.5700,6.6400,6.5100,6.6000,6.6100,9726114,63944360.0000,0.648408,1,-0.151289,22.162322,1.415594,1.870423,21.578365,0
2016-11-18,sh.601339,6.6100,6.6800,6.5300,6.5500,6.6000,9328448,61489921.0000,0.621897,1,-0.757571,21.994426,1.404870,1.856253,21.414893,0
2016-11-21,sh.601339,6.5500,6.6200,6.5100,6.5800,6.5500,10403327,68252473.0000,0.693555,1,0.458011,22.095163,1.411304,1.864755,21.512977,0
2016-11-22,sh.601339,6.6000,6.6200,6.5500,6.6000,6.5800,8405265,55357634.0000,0.560351,1,0.303951,22.162322,1.415594,1.870423,21.578365,0
2016-11-23,sh.601339,6.6000,6.6200,6.5000,6.5700,6.6000,9942084,65370020.0000,0.662806,1,-0.454541,22.061584,1.409160,1.861921,21.480282,0
2016-11-24,sh.601339,6.5800,6.9200,6.5300,6.7800,6.5700,33667221,228789066.0000,2.244481,1,3.196347,22.766749,1.454201,1.921434,22.166866,0
2016-11-25,sh.601339,6.6800,6.7400,6.5500,6.7100,6.7800,15896600,105878580.0000,1.059773,1,-1.032451,22.531694,1.439187,1.901597,21.938005,0
2016-11-28,sh.601339,6.6700,6.7000,6.6100,6.6500,6.7100,8704843,57863558.0000,0.580323,1,-0.894187,22.330218,1.426318,1.884593,21.741838,0
2016-11-29,sh.601339,6.6500,6.6600,6.5400,6.5500,6.6500,10193180,67245702.0000,0.679545,1,-1.503758,21.994426,1.404870,1.856253,21.414893,0
2016-11-30,sh.601339,6.5400,6.5600,6.4600,6.4900,6.5500,7535722,49058174.0000,0.502381,1,-0.916037,21.792950,1.392001,1.839249,21.218726,0
2016-12-01,sh.601339,6.4900,6.5600,6.4800,6.5600,6.4900,5429159,35489238.0000,0.361944,1,1.078585,22.028005,1.407015,1.859087,21.447588,0
2016-12-02,sh.601339,6.5800,6.5800,6.4200,6.4300,6.5600,6365200,41236495.0000,0.424347,1,-1.981709,21.591474,1.379132,1.822245,21.022559,0
2016-12-05,sh.601339,6.4100,6.5100,6.4000,6.4200,6.4300,5803394,37451117.0000,0.386893,1,-0.155517,21.557895,1.376987,1.819411,20.989865,0
2016-12-06,sh.601339,6.4500,6.4700,6.3900,6.4100,6.4200,3558391,22836245.0000,0.237226,1,-0.155767,21.524316,1.374842,1.816577,20.957170,0
2016-12-07,sh.601339,6.4200,6.4700,6.3900,6.4500,6.4100,8961614,57569139.0000,0.597441,1,0.624024,21.658633,1.383422,1.827913,21.087948,0
2016-12-08,sh.601339,6.4500,6.4800,6.4300,6.4400,6.4500,6349361,40985014.0000,0.423291,1,-0.155035,21.625054,1.381277,1.825079,21.055254,0
2016-12-09,sh.601339,6.4600,6.4600,6.4000,6.4200,6.4400,4626993,29760902.0000,0.308466,1,-0.310559,21.557895,1.376987,1.819411,20.989865,0
2016-12-12,sh.601339,6.4200,6.4500,6.2000,6.2100,6.4200,8590105,54213388.0000,0.572674,1,-3.271029,20.852730,1.331945,1.759898,20.303280,0
2016-12-13,sh.601339,6.2000,6.2400,6.1600,6.2100,6.2100,4336137,26874817.0000,0.289076,1,0.000000,20.852730,1.331945,1.759898,20.303280,0
2016-12-14,sh.601339,6.2100,6.2200,6.1100,6.1300,6.2100,5275173,32429387.0000,0.351678,1,-1.288244,20.584096,1.314787,1.737226,20.041724,0
2016-12-15,sh.601339,6.1000,6.2200,6.0900,6.1500,6.1300,6949324,42816708.0000,0.463288,1,0.326264,20.651255,1.319076,1.742894,20.107113,0
2016-12-16,sh.601339,6.1600,6.2000,6.1300,6.1500,6.1500,5670086,34932232.0000,0.378006,1,0.000000,20.651255,1.319076,1.742894,20.107113,0
2016-12-19,sh.601339,6.1600,6.1900,6.1400,6.1700,6.1500,4957137,30573458.0000,0.330476,1,0.325203,20.718413,1.323366,1.748562,20.172502,0
2016-12-20,sh.601339,6.1600,6.1800,6.1400,6.1700,6.1700,3660546,22539007.0000,0.244036,1,0.000000,20.718413,1.323366,1.748562,20.172502,0
2016-12-21,sh.601339,6.1800,6.2100,6.1700,6.1900,6.1700,7986110,49412079.0000,0.532407,1,0.324149,20.785572,1.327656,1.754230,20.237891,0
2016-12-22,sh.601339,6.1900,6.2200,6.1700,6.2100,6.1900,4442163,27519693.0000,0.296144,1,0.323101,20.852730,1.331945,1.759898,20.303280,0
2016-12-23,sh.601339,6.2100,6.2200,6.1000,6.1200,6.2100,7041421,43356504.0000,0.469428,1,-1.449278,20.550517,1.312642,1.734392,20.009030,0
2016-12-26,sh.601339,6.1200,6.1600,6.0700,6.1500,6.1200,8794165,53695921.0000,0.586278,1,0.490200,20.651255,1.319076,1.742894,20.107113,0
2016-12-27,sh.601339,6.1300,6.2300,6.1300,6.2200,6.1500,7383070,45722624.0000,0.492205,1,1.138206,20.886310,1.334090,1.762732,20.335975,0
2016-12-28,sh.601339,6.2300,6.2300,6.1500,6.1800,6.2200,4036314,24961596.0000,0.269088,1,-0.643086,20.751992,1.325511,1.751396,20.205197,0
2016-12-29,sh.601339,6.1500,6.2400,6.1500,6.2000,6.1800,3337367,20707152.0000,0.222491,1,0.323624,20.819151,1.329801,1.757064,20.270586,0
2016-12-30,sh.601339,6.2100,6.2400,6.1900,6.2400,6.2000,3311628,20601637.0000,0.220775,1,0.645161,20.953468,1.338380,1.768400,20.401364,0
2017-01-03,sh.601339,6.2400,6.3500,6.2200,6.3200,6.2400,5848881,36773701.0000,0.389925,1,1.282058,21.222102,1.355539,1.791072,20.662920,0
2017-01-04,sh.601339,6.3300,6.3300,6.2600,6.3100,6.3200,6657948,41860388.0000,0.443863,1,-0.158231,21.188523,1.353394,1.788238,20.630225,0
2017-01-05,sh.601339,6.2900,6.2900,6.2500,6.2800,6.3100,4433760,27818261.0000,0.295584,1,-0.475432,21.087785,1.346959,1.779736,20.532142,0
2017-01-06,sh.601339,6.2700,6.3000,6.2300,6.2400,6.2800,3637958,22757784.0000,0.242531,1,-0.636950,20.953468,1.338380,1.768400,20.401364,0
2017-01-09,sh.601339,6.2300,6.3000,6.2300,6.2900,6.2400,4145272,26016060.0000,0.276351,1,0.801285,21.121364,1.349104,1.782570,20.564836,0
2017-01-10,sh.601339,6.3000,6.3000,6.2400,6.2600,6.2900,3428758,21484139.0000,0.228584,1,-0.476943,21.020627,1.342670,1.774068,20.466753,0
2017-01-11,sh.601339,6.2600,6.2700,6.2100,6.2200,6.2600,2753537,17187193.0000,0.183569,1,-0.638985,20.886310,1.334090,1.762732,20.335975,0
2017-01-12,sh.601339,6.2200,6.2500,6.1700,6.1900,6.2200,3157614,19611600.0000,0.210508,1,-0.482311,20.785572,1.327656,1.754230,20.237891,0
