date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-24,sz.000567,3.1400,3.1400,3.0200,3.0600,3.0800,501251,1527225.4500,0.828788,1,-0.649350,20.019687,5.461454,6.912998,936.592229,0
2005-08-25,sz.000567,3.0400,3.1600,3.0200,3.1300,3.0600,834424,2573831.7300,1.379669,1,2.287587,20.477653,5.586389,7.071138,958.017542,0
2005-08-26,sz.000567,3.1200,3.1200,3.0300,3.0700,3.1300,528900,1622653.0000,0.874504,1,-1.916939,20.085111,5.479302,6.935589,939.652988,0
2005-08-29,sz.000567,3.0300,3.0900,2.9700,2.9900,3.0700,363360,1100098.2000,0.600794,1,-2.605861,19.561720,5.336519,6.754857,915.166917,0
2005-08-30,sz.000567,2.9700,2.9900,2.9200,2.9500,2.9900,274400,810188.0000,0.453704,1,-1.337791,19.300025,5.265127,6.664491,902.923881,0
2005-08-31,sz.000567,2.9000,3.0400,2.9000,3.0300,2.9500,422600,1261374.5000,0.698743,1,2.711862,19.823415,5.407910,6.845223,927.409952,0
2005-09-01,sz.000567,3.0400,3.1500,3.0100,3.1100,3.0300,663627,2054829.6900,1.097267,1,2.640261,20.346806,5.550693,7.025955,951.896024,0
2005-09-02,sz.000567,3.1100,3.1900,3.0800,3.1600,3.1100,562276,1763838.3000,0.929689,1,1.607723,20.673925,5.639933,7.138913,967.199818,0
2005-09-05,sz.000567,3.1300,3.2500,3.1100,3.2500,3.1600,850800,2711580.3500,1.406746,1,2.848099,21.262739,5.800564,7.342236,994.746649,0
2005-09-06,sz.000567,3.2700,3.3400,3.0800,3.1100,3.2500,1213100,3913767.5000,2.005787,1,-4.307695,20.346806,5.550693,7.025955,951.896024,0
2005-09-07,sz.000567,3.0100,3.2300,3.0100,3.2100,3.1100,580455,1821998.5300,0.959747,1,3.215439,21.001044,5.729172,7.251870,982.503613,0
2005-09-08,sz.000567,3.2500,3.2500,3.1300,3.1600,3.2100,543498,1728268.4600,0.898641,1,-1.557631,20.673925,5.639933,7.138913,967.199818,0
2005-09-09,sz.000567,3.2000,3.3000,3.1100,3.2700,3.1600,1466964,4767706.8700,2.425536,1,3.481009,21.393587,5.836259,7.387419,1000.868166,0
2005-09-12,sz.000567,3.3300,3.3300,3.2100,3.2400,3.2700,988078,3204731.9400,1.633727,1,-0.917430,21.197315,5.782716,7.319645,991.685890,0
2005-09-13,sz.000567,3.2500,3.3000,3.2300,3.3000,3.2400,775894,2533662.6800,1.282894,1,1.851850,21.589858,5.889803,7.455194,1010.050443,0
2005-09-14,sz.000567,3.3000,3.4400,3.2500,3.4100,3.3000,1176114,3917808.2100,1.944633,1,3.333338,22.309520,6.086130,7.703700,1043.718791,0
2005-09-15,sz.000567,3.4000,3.4000,3.3300,3.3700,3.4100,494853,1664105.1900,0.818209,1,-1.173026,22.047825,6.014738,7.613334,1031.475756,0
2005-09-16,sz.000567,3.3900,3.3900,3.3000,3.3700,3.3700,639791,2138987.6200,1.057855,1,0.000000,22.047825,6.014738,7.613334,1031.475756,0
2005-09-19,sz.000567,3.3700,3.4300,3.3400,3.4300,3.3700,769103,2606346.5700,1.271665,1,1.780421,22.440368,6.121826,7.748883,1049.840309,0
2005-09-20,sz.000567,3.4300,3.4500,3.3600,3.4400,3.4300,790430,2689304.2000,1.306928,1,0.291545,22.505792,6.139674,7.771475,1052.901068,0
2005-09-21,sz.000567,3.4900,3.4900,3.3800,3.4100,3.4400,882805,3030751.4000,1.459664,1,-0.872092,22.309520,6.086130,7.703700,1043.718791,0
2005-09-22,sz.000567,3.4400,3.4400,3.1700,3.2800,3.4100,1085910,3550122.8000,1.795486,1,-3.812320,21.459011,5.854107,7.410011,1003.928925,0
2005-09-23,sz.000567,3.3000,3.3500,3.1900,3.2700,3.2800,1333973,4369372.5000,2.205643,1,-0.304878,21.393587,5.836259,7.387419,1000.868166,0
2005-09-26,sz.000567,3.2700,3.3300,3.2000,3.2800,3.2700,852130,2789423.3900,1.408945,1,0.305810,21.459011,5.854107,7.410011,1003.928925,0
2005-09-27,sz.000567,3.3000,3.3200,3.1900,3.2500,3.2800,1182397,3841308.9600,1.955021,1,-0.914633,21.262739,5.800564,7.342236,994.746649,0
2005-09-28,sz.000567,3.2300,3.2300,3.0000,3.1100,3.2500,601656,1863201.8000,0.994802,1,-4.307695,20.346806,5.550693,7.025955,951.896024,0
2005-09-29,sz.000567,3.0800,3.1700,3.0500,3.1400,3.1100,740553,2313386.2200,1.224459,1,0.964637,20.543077,5.604237,7.093730,961.078301,0
2005-09-30,sz.000567,3.1400,3.1400,3.0900,3.1400,3.1400,230300,718183.6600,0.380787,1,0.000000,20.543077,5.604237,7.093730,961.078301,0
2005-10-10,sz.000567,3.1800,3.1800,3.0200,3.1200,3.1400,236120,731134.3000,0.390410,1,-0.636950,20.412230,5.568541,7.048547,954.956783,0
2005-10-11,sz.000567,3.1000,3.1500,3.0400,3.1500,3.1200,613830,1923497.5000,1.014931,1,0.961545,20.608501,5.622085,7.116321,964.139059,0
2005-10-12,sz.000567,3.1500,3.1500,3.0100,3.1100,3.1500,725039,2235372.8400,1.198808,1,-1.269848,20.346806,5.550693,7.025955,951.896024,0
2005-10-13,sz.000567,3.0900,3.1000,3.0300,3.0900,3.1100,563323,1721332.6000,0.931420,1,-0.643086,20.215958,5.514997,6.980772,945.774506,0
2005-10-14,sz.000567,3.0700,3.0700,3.0300,3.0700,3.0900,170049,518723.8600,0.281166,1,-0.647249,20.085111,5.479302,6.935589,939.652988,0
2005-10-17,sz.000567,3.0700,3.0900,2.9900,3.0900,3.0700,505016,1541580.9100,0.835013,1,0.651465,20.215958,5.514997,6.980772,945.774506,0
2005-10-18,sz.000567,3.1000,3.1400,3.0500,3.1400,3.0900,991652,3075897.2000,1.639636,1,1.618129,20.543077,5.604237,7.093730,961.078301,0
2005-10-19,sz.000567,3.1400,3.2100,3.0900,3.1000,3.1400,690160,2171270.2000,1.141138,1,-1.273892,20.281382,5.532845,7.003364,948.835265,0
2005-10-20,sz.000567,3.1000,3.1000,2.9600,3.0400,3.1000,359099,1085489.0300,0.593748,1,-1.935482,19.888839,5.425758,6.867815,930.470711,0
2005-10-21,sz.000567,3.0200,3.0700,2.9500,3.0600,3.0400,233827,706037.2500,0.386619,1,0.657894,20.019687,5.461454,6.912998,936.592229,0
2005-10-24,sz.000567,3.0800,3.0800,3.0300,3.0800,3.0600,274194,837953.7000,0.453363,1,0.653594,121.589756,5.710884,13.212386,-174.348913,0
2005-10-25,sz.000567,3.0800,3.0800,2.9300,2.9600,3.0800,476200,1418144.1900,0.787368,1,-3.896101,116.852493,5.488382,12.697618,-167.556098,0
2005-10-26,sz.000567,2.9800,2.9800,2.7400,2.8600,2.9600,455921,1294388.8900,0.753838,1,-3.378383,112.904774,5.302963,12.268644,-161.895419,0
2005-10-27,sz.000567,2.8800,2.9300,2.7600,2.8900,2.8600,946609,2724367.3000,1.565160,1,1.048958,114.089090,5.358589,12.397336,-163.593623,0
2005-10-28,sz.000567,2.9200,2.9400,2.6300,2.7300,2.8900,681128,1883952.4000,1.126204,1,-5.536335,107.772739,5.061920,11.710979,-154.536537,0
2005-10-31,sz.000567,2.7300,2.7400,2.5900,2.6700,2.7300,394300,1048624.5200,0.651951,1,-2.197800,105.404107,4.950669,11.453595,-151.140129,0
2005-11-01,sz.000567,2.7000,2.7300,2.5500,2.6100,2.6700,339350,883145.6000,0.561095,1,-2.247198,103.035475,4.839418,11.196210,-147.743722,0
2005-11-02,sz.000567,2.6300,2.7000,2.6100,2.6800,2.6100,417887,1112474.0900,0.690951,1,2.681999,105.798879,4.969210,11.496492,-151.706197,0
2005-11-03,sz.000567,2.6900,2.7100,2.6000,2.6200,2.6800,169410,449210.8000,0.280109,1,-2.238813,103.430247,4.857959,11.239108,-148.309790,0
2005-11-04,sz.000567,2.6000,2.6800,2.5400,2.6500,2.6200,168984,438942.3600,0.279405,1,1.145046,104.614563,4.913585,11.367800,-150.007993,0
2005-11-07,sz.000567,2.6300,2.7100,2.5800,2.6900,2.6500,329679,876959.1400,0.545104,1,1.509433,106.193651,4.987752,11.539389,-152.272265,0
2005-11-08,sz.000567,2.6700,2.8100,2.6600,2.8000,2.6900,680561,1878952.4200,1.125266,1,4.089215,110.536142,5.191712,12.011260,-158.499012,0
2005-11-09,sz.000567,2.8100,2.8300,2.7500,2.7500,2.8000,380591,1060818.2500,0.629284,1,-1.785713,108.562282,5.099003,11.796773,-155.668672,0
2005-11-10,sz.000567,2.7400,2.7700,2.5900,2.6000,2.7500,332350,887425.5000,0.549521,1,-5.454549,102.640703,4.820876,11.153313,-147.177654,0
2005-11-11,sz.000567,2.5500,2.6900,2.5500,2.6500,2.6000,307600,809977.0000,0.508598,1,1.923084,104.614563,4.913585,11.367800,-150.007993,0
2005-11-14,sz.000567,2.6500,2.6500,2.6000,2.6500,2.6500,160300,421784.0000,0.265046,1,0.000000,104.614563,4.913585,11.367800,-150.007993,0
2005-11-15,sz.000567,2.6500,2.6800,2.6000,2.6700,2.6500,294442,779783.7200,0.486842,1,0.754716,105.404107,4.950669,11.453595,-151.140129,0
2005-11-16,sz.000567,2.6600,2.7500,2.6300,2.7500,2.6700,592262,1605055.8000,0.979269,1,2.996252,108.562282,5.099003,11.796773,-155.668672,0
2005-11-17,sz.000567,2.6900,2.7400,2.6800,2.7100,2.7500,296999,803252.2900,0.491070,1,-1.454544,106.983195,5.024836,11.625184,-153.404401,0
2005-11-18,sz.000567,2.9800,2.9800,2.9800,2.9800,2.7100,632069,1883565.6200,1.045088,1,9.963099,117.642037,5.525465,12.783413,-168.688234,0
2005-11-21,sz.000567,3.1500,3.2800,3.1300,3.2800,2.9800,3837741,12439948.3900,6.345471,1,10.067110,129.485195,6.081720,14.070333,-185.670271,0
2005-11-22,sz.000567,3.3000,3.4000,3.2000,3.2200,3.2800,4770767,15707095.4800,7.888173,1,-1.829267,127.116563,5.970469,13.812949,-182.273864,0
2005-11-23,sz.000567,3.2000,3.5400,3.1500,3.5400,3.2200,6444276,22007807.8700,10.655218,1,9.937886,139.749265,6.563808,15.185665,-200.388037,0
2005-11-24,sz.000567,3.5000,3.7200,3.3000,3.3500,3.5400,6362763,22006076.4600,10.520441,1,-5.367233,132.248599,6.211513,14.370615,-189.632746,0
2005-11-25,sz.000567,3.2900,3.2900,3.1200,3.1700,3.3500,2979785,9470333.4000,4.926893,1,-5.373129,125.142704,5.877760,13.598462,-179.443524,0
2005-11-28,sz.000567,3.1000,3.1800,3.0900,3.1700,3.1700,1965723,6141397.3600,3.250203,1,0.000000,125.142704,5.877760,13.598462,-179.443524,0
2005-11-29,sz.000567,3.1400,3.1500,2.9800,3.0000,3.1700,1579899,4815224.3100,2.612267,1,-5.362778,118.431581,5.562549,12.869207,-169.820370,0
2005-11-30,sz.000567,2.9500,3.0300,2.9500,3.0100,3.0000,884589,2650497.5000,1.462614,1,0.333333,118.826353,5.581091,12.912105,-170.386438,0
2005-12-01,sz.000567,3.0000,3.1100,2.9400,3.0800,3.0100,1792700,5462909.5800,2.964120,1,2.325579,121.589756,5.710884,13.212386,-174.348913,0
2005-12-02,sz.000567,3.0500,3.0600,2.8000,2.8700,3.0800,1377131,4033242.0000,2.277002,1,-6.818183,113.299546,5.321505,12.311542,-162.461487,0
2005-12-05,sz.000567,2.8700,2.8700,2.7400,2.7600,2.8700,968968,2702767.4300,1.602130,1,-3.832749,108.957054,5.117545,11.839671,-156.234740,0
2005-12-06,sz.000567,2.7400,2.8300,2.7100,2.7900,2.7600,678052,1889114.1400,1.121118,1,1.086956,110.141370,5.173171,11.968363,-157.932944,0
2005-12-07,sz.000567,2.7800,2.8100,2.7500,2.8100,2.7900,652114,1817478.2200,1.078231,1,0.716845,110.930914,5.210254,12.054158,-159.065080,0
2005-12-08,sz.000567,2.8100,2.8500,2.7700,2.8200,2.8100,574234,1610894.0400,0.949461,1,0.355872,111.325686,5.228796,12.097055,-159.631148,0
2005-12-09,sz.000567,2.7200,2.8500,2.7200,2.8300,2.8200,708402,1992689.5600,1.171300,1,0.354610,111.720458,5.247338,12.139952,-160.197216,0
2005-12-12,sz.000567,2.8100,2.8900,2.7700,2.8600,2.8300,957320,2740532.9000,1.582870,1,1.060070,112.904774,5.302963,12.268644,-161.895419,0
2005-12-13,sz.000567,2.8500,2.9900,2.8300,2.9800,2.8600,1343747,3933106.3500,2.221804,1,4.195808,117.642037,5.525465,12.783413,-168.688234,0
2005-12-14,sz.000567,2.9600,2.9900,2.9000,2.9600,2.9800,849399,2499993.5500,1.404430,1,-0.671140,116.852493,5.488382,12.697618,-167.556098,0
2005-12-15,sz.000567,2.9600,3.0900,2.9300,2.9500,2.9600,1108839,3341030.0500,1.833398,1,-0.337838,116.457721,5.469840,12.654721,-166.990030,0
2005-12-16,sz.000567,2.9300,2.9500,2.8600,2.9300,2.9500,392150,1143893.0000,0.648396,1,-0.677965,115.668177,5.432756,12.568926,-165.857895,0
2005-12-19,sz.000567,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,115.668177,5.432756,12.568926,-165.857895,0
2005-12-20,sz.000567,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,115.668177,5.432756,12.568926,-165.857895,0
2005-12-21,sz.000567,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,115.668177,5.432756,12.568926,-165.857895,0
2005-12-22,sz.000567,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,115.668177,5.432756,12.568926,-165.857895,0
2005-12-23,sz.000567,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,115.668177,5.432756,12.568926,-165.857895,0
2005-12-26,sz.000567,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,115.668177,5.432756,12.568926,-165.857895,0
2005-12-27,sz.000567,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,115.668177,5.432756,12.568926,-165.857895,0
2005-12-28,sz.000567,2.9300,2.9300,2.9300,2.9300,2.9300,0,0.0000,,0,0.000000,115.668177,5.432756,12.568926,-165.857895,0
2005-12-29,sz.000567,2.9800,3.2100,2.9800,3.1500,2.9300,2231011,6992002.9000,3.688841,1,7.508533,124.353160,5.840676,13.512668,-178.311388,0
2005-12-30,sz.000567,3.1300,3.1300,3.0400,3.0700,3.1500,756399,2326923.9100,1.250660,1,-2.539688,121.194984,5.692342,13.169489,-173.782845,0
2006-01-04,sz.000567,3.0500,3.1200,3.0400,3.0800,3.0700,595300,1836503.0000,0.984292,1,0.325733,121.589756,5.710884,13.212386,-174.348913,0
2006-01-05,sz.000567,3.0800,3.1000,3.0300,3.0800,3.0800,891926,2730879.8300,1.474745,1,0.000000,121.589756,5.710884,13.212386,-174.348913,0
2006-01-06,sz.000567,3.0600,3.1400,3.0500,3.0700,3.0800,1232302,3804547.8300,2.037536,1,-0.324675,121.194984,5.692342,13.169489,-173.782845,0
2006-01-09,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-01-10,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-01-11,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-01-12,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-01-13,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-01-16,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-01-17,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-01-18,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-01-19,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-01-20,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-01-23,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-01-24,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-01-25,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-02-06,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-02-07,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-02-08,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-02-09,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-02-10,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-02-13,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-02-14,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-02-15,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-02-16,sz.000567,3.0700,3.0700,3.0700,3.0700,3.0700,0,0.0000,,0,0.000000,121.194984,5.692342,13.169489,-173.782845,0
2006-02-17,sz.000567,2.4000,2.4700,2.3000,2.3100,3.0700,1412985,3386116.9000,1.869028,1,-24.755700,91.192317,4.283163,9.909290,-130.761685,0
2006-02-20,sz.000567,2.3100,2.3800,2.2300,2.3000,2.3100,638743,1472854.8200,0.844898,1,-0.432900,90.797545,4.264621,9.866392,-130.195617,0
2006-02-21,sz.000567,2.3000,2.3300,2.2500,2.3300,2.3000,670128,1527765.7700,0.886413,1,1.304347,91.981861,4.320246,9.995084,-131.893821,0
2006-02-22,sz.000567,2.3000,2.3500,2.2800,2.3300,2.3300,665694,1540199.8200,0.880548,1,0.000000,91.981861,4.320246,9.995084,-131.893821,0
2006-02-23,sz.000567,2.3300,2.4400,2.3100,2.4400,2.3300,1273480,3021755.6500,1.684497,1,4.721036,96.324352,4.524206,10.466955,-138.120568,0
2006-02-24,sz.000567,2.4800,2.4800,2.4000,2.4200,2.4400,1031563,2498108.4000,1.364501,1,-0.819671,95.534809,4.487123,10.381161,-136.988432,0
2006-02-27,sz.000567,2.4000,2.4500,2.3700,2.4000,2.4200,999150,2396527.1500,1.321627,1,-0.826446,94.745265,4.450039,10.295366,-135.856296,0
2006-02-28,sz.000567,2.3800,2.4400,2.3800,2.4400,2.4000,776512,1866985.0100,1.027132,1,1.666665,96.324352,4.524206,10.466955,-138.120568,0
2006-03-01,sz.000567,2.4200,2.5100,2.4100,2.4900,2.4400,2436682,6038184.9800,3.223124,1,2.049178,98.298212,4.616916,10.681442,-140.950907,0
2006-03-02,sz.000567,2.5000,2.5000,2.4100,2.4300,2.4900,1819055,4452889.4200,2.406157,1,-2.409636,95.929580,4.505665,10.424058,-137.554500,0
2006-03-03,sz.000567,2.4400,2.4600,2.3700,2.4600,2.4300,1090132,2630957.2300,1.441974,1,1.234567,97.113896,4.561290,10.552750,-139.252703,0
2006-03-06,sz.000567,2.4600,2.4600,2.3900,2.4100,2.4600,840705,2027042.0000,1.112044,1,-2.032518,95.140037,4.468581,10.338263,-136.422364,0
2006-03-07,sz.000567,2.3900,2.4000,2.3300,2.3400,2.4100,436800,1031142.5000,0.577778,1,-2.904571,92.376633,4.338788,10.037982,-132.459889,0
2006-03-08,sz.000567,2.3600,2.3900,2.3300,2.3800,2.3400,573403,1355028.5200,0.758470,1,1.709410,93.955721,4.412955,10.209571,-134.724160,0
2006-03-09,sz.000567,2.3600,2.3900,2.3400,2.3800,2.3800,506299,1199607.9000,0.669708,1,0.000000,93.955721,4.412955,10.209571,-134.724160,0
2006-03-10,sz.000567,2.3800,2.4700,2.3700,2.4400,2.3800,1550204,3757962.8600,2.050534,1,2.521006,96.324352,4.524206,10.466955,-138.120568,0
2006-03-13,sz.000567,2.4500,2.4800,2.4200,2.4800,2.4400,1312759,3218317.7100,1.736454,1,1.639343,97.903440,4.598374,10.638545,-140.384839,0
2006-03-14,sz.000567,2.4500,2.4800,2.3900,2.4200,2.4800,590250,1432965.7500,0.780754,1,-2.419353,95.534809,4.487123,10.381161,-136.988432,0
2006-03-15,sz.000567,2.4200,2.4500,2.4000,2.4300,2.4200,425794,1030909.0400,0.563220,1,0.413223,95.929580,4.505665,10.424058,-137.554500,0
2006-03-16,sz.000567,2.4100,2.4500,2.4000,2.4000,2.4300,339800,819975.0000,0.449471,1,-1.234567,94.745265,4.450039,10.295366,-135.856296,0
2006-03-17,sz.000567,2.4100,2.4300,2.3600,2.3800,2.4000,549644,1306829.8400,0.727042,1,-0.833333,93.955721,4.412955,10.209571,-134.724160,0
2006-03-20,sz.000567,2.3700,2.4300,2.3500,2.4300,2.3800,406416,974003.1300,0.537587,1,2.100838,95.929580,4.505665,10.424058,-137.554500,0
2006-03-21,sz.000567,2.4300,2.4500,2.4000,2.4200,2.4300,576268,1390807.9700,0.762259,1,-0.411522,95.534809,4.487123,10.381161,-136.988432,0
2006-03-22,sz.000567,2.4000,2.4400,2.3700,2.4400,2.4200,811874,1953408.0700,1.073907,1,0.826446,96.324352,4.524206,10.466955,-138.120568,0
2006-03-23,sz.000567,2.4200,2.6800,2.4100,2.6800,2.4400,4522297,11959797.7200,5.981874,1,9.836065,105.798879,4.969210,11.496492,-151.706197,0
2006-03-24,sz.000567,2.6900,2.7000,2.5600,2.5900,2.6800,2701860,7052393.5500,3.573889,1,-3.358215,102.245931,4.802334,11.110416,-146.611586,0
2006-03-27,sz.000567,2.5600,2.5800,2.4900,2.5800,2.5900,1653805,4192347.9600,2.187573,1,-0.386100,101.851159,4.783792,11.067518,-146.045518,0
2006-03-28,sz.000567,2.5600,2.5600,2.5100,2.5300,2.5800,1260582,3186606.8100,1.667437,1,-1.937983,99.877300,4.691083,10.853032,-143.215179,0
2006-03-29,sz.000567,2.5100,2.5900,2.5100,2.5300,2.5300,1308858,3331311.3600,1.731294,1,0.000000,99.877300,4.691083,10.853032,-143.215179,0
2006-03-30,sz.000567,2.5300,2.5500,2.4800,2.5200,2.5300,769025,1936198.5600,1.017229,1,-0.395257,99.482528,4.672541,10.810134,-142.649111,0
2006-03-31,sz.000567,2.5300,2.5800,2.4800,2.5500,2.5200,632131,1593186.9000,0.836152,1,1.190475,100.666844,4.728167,10.938826,-144.347314,0
2006-04-03,sz.000567,2.5300,2.5600,2.5200,2.5500,2.5500,845605,2145540.5500,1.118525,1,0.000000,100.666844,4.728167,10.938826,-144.347314,0
2006-04-04,sz.000567,2.5400,2.5500,2.5000,2.5500,2.5500,1104193,2790298.8600,1.460573,1,0.000000,100.666844,4.728167,10.938826,-144.347314,0
2006-04-05,sz.000567,2.5300,2.7300,2.5300,2.6800,2.5500,3076821,8094126.1000,4.069869,1,5.098044,105.798879,4.969210,11.496492,-151.706197,0
2006-04-06,sz.000567,2.6600,2.6600,2.5900,2.6000,2.6800,2232575,5852971.2000,2.953142,1,-2.985080,102.640703,4.820876,11.153313,-147.177654,0
2006-04-07,sz.000567,2.6000,2.6500,2.5800,2.6000,2.6000,1095213,2850365.9300,1.448694,1,0.000000,102.640703,4.820876,11.153313,-147.177654,0
2006-04-10,sz.000567,2.5800,2.7100,2.5500,2.6800,2.6000,2034943,5388807.7300,2.691724,1,3.076929,306.522086,4.917833,8.941320,33.250362,0
2006-04-11,sz.000567,2.6500,2.7300,2.6200,2.7000,2.6800,1537404,4128359.5100,2.033603,1,0.746268,308.809564,4.954533,9.008046,33.498499,0
2006-04-12,sz.000567,2.6800,2.7000,2.6300,2.6500,2.7000,1033614,2737609.4600,1.367214,1,-1.851850,303.090869,4.862782,8.841231,32.878157,0
2006-04-13,sz.000567,2.6500,2.8100,2.6500,2.6900,2.6500,3123394,8510100.0400,4.131474,1,1.509433,307.665825,4.936183,8.974683,33.374431,0
2006-04-14,sz.000567,2.6700,2.7800,2.6400,2.7600,2.6900,2511939,6843879.1300,3.322671,1,2.602228,315.671999,5.064633,9.208225,34.242910,0
2006-04-17,sz.000567,2.7600,3.0300,2.7600,2.9600,2.7600,4851653,14161787.6200,6.417530,1,7.246379,338.546782,5.431636,9.875488,36.724281,0
2006-04-18,sz.000567,2.9400,2.9900,2.8300,2.9500,2.9600,1703496,4968337.1900,2.253302,1,-0.337838,337.403043,5.413286,9.842125,36.600212,0
2006-04-19,sz.000567,2.9100,2.9500,2.8500,2.9100,2.9500,1169100,3368249.6100,1.546429,1,-1.355931,332.828086,5.339885,9.708672,36.103938,0
2006-04-20,sz.000567,2.8900,2.8900,2.6700,2.7200,2.9100,1670811,4623271.1000,2.210067,1,-6.529211,311.097043,4.991233,9.074773,33.746636,0
2006-04-21,sz.000567,2.6800,2.7000,2.5800,2.6400,2.7200,1540369,4053209.1700,2.037525,1,-2.941174,301.947130,4.844432,8.807868,32.754088,0
2006-04-24,sz.000567,2.6200,2.6400,2.5300,2.6100,2.6400,1325250,3411308.7500,1.752976,1,-1.136371,298.515912,4.789382,8.707778,32.381883,0
2006-04-25,sz.000567,2.6000,2.7100,2.5800,2.6900,2.6100,863334,2291298.3900,1.141976,1,3.065140,182.639414,4.847091,6.077201,45.718537,0
2006-04-26,sz.000567,2.6900,2.8300,2.6800,2.7300,2.6900,977169,2676513.5400,1.292552,1,1.486987,185.355241,4.919167,6.167568,46.398367,0
2006-04-27,sz.000567,2.7300,2.7300,2.6100,2.6500,2.7300,624163,1653665.9700,0.825612,1,-2.930400,179.923586,4.775015,5.986833,45.038708,0
2006-04-28,sz.000567,2.6100,2.6500,2.5500,2.6100,2.6500,662373,1725101.5700,0.876155,1,-1.509441,177.207758,4.702940,5.896466,44.358878,0
2006-05-08,sz.000567,2.6300,2.7000,2.6000,2.7000,2.6100,765229,2037433.7800,1.012208,1,3.448282,183.318370,4.865110,6.099792,45.888495,0
2006-05-09,sz.000567,2.6800,2.9700,2.6600,2.9700,2.7000,3193008,9106843.0000,4.223556,1,9.999999,201.650208,5.351621,6.709772,50.477344,0
2006-05-10,sz.000567,2.9500,2.9700,2.8400,2.8900,2.9700,2546097,7412562.2900,3.367853,1,-2.693600,196.218552,5.207469,6.529037,49.117685,0
2006-05-11,sz.000567,2.8800,3.0300,2.8200,2.8400,2.8900,3023436,8911826.0500,3.999254,1,-1.730110,192.823767,5.117375,6.416078,48.267898,0
2006-05-12,sz.000567,2.8400,3.0000,2.8000,2.9400,2.8400,2223943,6477638.0600,2.941724,1,3.521132,199.613337,5.297564,6.641996,49.967472,0
