date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-12,sh.600869,23.1900,23.4400,23.1600,23.2600,23.4000,597390,13914191.0000,0.497825,1,-0.598300,34.464670,3.455126,1.040985,12.628165,0
2012-06-13,sh.600869,23.3000,23.5200,23.2000,23.4900,23.2600,961846,22549623.0000,0.801538,1,0.988800,34.805464,3.489291,1.051278,12.753035,0
2012-06-14,sh.600869,23.5200,23.5500,23.1700,23.2200,23.4900,1017907,23732688.0000,0.848256,1,-1.149400,34.405401,3.449185,1.039194,12.606448,0
2012-06-15,sh.600869,23.3000,23.5200,23.1200,23.5000,23.2200,955743,22314232.0000,0.796453,1,1.205900,34.820281,3.490777,1.051726,12.758464,0
2012-06-18,sh.600869,23.5500,23.6900,23.4100,23.4700,23.5000,1417263,33353209.0000,1.181053,1,-0.127700,34.775830,3.486321,1.050383,12.742176,0
2012-06-19,sh.600869,23.4000,23.5000,23.2600,23.2700,23.4700,661225,15436939.0000,0.551021,1,-0.852200,34.479487,3.456612,1.041432,12.633594,0
2012-06-20,sh.600869,23.4600,23.5000,23.2300,23.3500,23.2700,642133,14983288.0000,0.535111,1,0.343800,34.598024,3.468495,1.045012,12.677027,0
2012-06-21,sh.600869,23.3000,24.1800,23.3000,23.8000,23.3500,2345790,55884397.0000,1.954825,1,1.927200,35.264795,3.535340,1.065152,12.921338,0
2012-06-25,sh.600869,23.6800,24.1500,23.2600,23.6300,23.8000,2175927,51660528.0000,1.813272,1,-0.714300,35.012904,3.510088,1.057544,12.829042,0
2012-06-26,sh.600869,23.9000,23.9000,21.5500,22.0700,23.6300,2943530,66084508.0000,2.452942,1,-6.601800,32.701430,3.278359,0.987727,11.982098,0
2012-06-27,sh.600869,22.1000,22.6000,21.7500,22.5100,22.0700,1767143,39590177.0000,1.472619,1,1.993700,33.353384,3.343719,1.007419,12.220980,0
2012-06-28,sh.600869,22.4900,23.8600,22.4800,23.2400,22.5100,2431485,56578820.0000,2.026237,1,3.243000,34.435035,3.452156,1.040089,12.617306,0
2012-06-29,sh.600869,23.3800,23.7000,22.9500,23.4500,23.2400,2654156,61814787.0000,2.211797,1,0.903600,34.746195,3.483350,1.049488,12.731318,0
2012-07-02,sh.600869,11.1100,11.6000,10.8100,11.5000,11.2300,3965780,44456650.0000,1.652408,1,2.404300,34.079424,3.416505,1.029348,12.487007,0
2012-07-03,sh.600869,11.4000,11.4000,10.8600,11.0000,11.5000,4859489,53846524.0000,2.024787,1,-4.347800,32.597710,3.267961,0.984594,11.944094,0
2012-07-04,sh.600869,10.8900,10.8900,10.3000,10.3400,11.0000,4140740,43643998.0000,1.725308,1,-6.000000,30.641847,3.071884,0.925519,11.227448,0
2012-07-05,sh.600869,10.3400,10.5200,9.6100,10.2200,10.3400,3794799,38048305.0000,1.581166,1,-1.160500,30.286236,3.036233,0.914777,11.097149,0
2012-07-06,sh.600869,10.2200,10.2200,10.2200,10.2200,10.2200,0,0.0000,,0,0.000000,30.286236,3.036233,0.914777,11.097149,0
2012-07-09,sh.600869,10.2400,10.4700,10.0000,10.0000,10.2200,3731288,38214612.0000,1.554703,1,-2.152600,29.634282,2.970874,0.895086,10.858267,0
2012-07-10,sh.600869,9.9000,10.0000,9.4800,9.5100,10.0000,2812784,27112061.0000,1.171993,1,-4.900000,28.182202,2.825301,0.851226,10.326212,0
2012-07-11,sh.600869,9.5000,9.6700,9.2000,9.6400,9.5100,2339510,22167867.0000,0.974796,1,1.367000,28.567448,2.863922,0.862863,10.467369,0
2012-07-12,sh.600869,9.6000,9.7300,9.3500,9.5800,9.6400,2428430,23293235.0000,1.011846,1,-0.622400,28.389642,2.846097,0.857492,10.402220,0
2012-07-13,sh.600869,9.4800,9.6400,9.4100,9.4300,9.5800,1917125,18177059.0000,0.798802,1,-1.565800,27.945128,2.801534,0.844066,10.239346,0
2012-07-16,sh.600869,9.3800,9.5500,8.7700,8.7900,9.4300,3217404,29221953.0000,1.340585,1,-6.786900,26.048534,2.611398,0.786780,9.544417,0
2012-07-17,sh.600869,8.7900,8.8500,8.2100,8.4800,8.7900,3959826,33396303.0000,1.649927,1,-3.526700,25.129871,2.519301,0.759033,9.207810,0
2012-07-18,sh.600869,8.4500,8.5300,8.2300,8.5200,8.4800,2528215,21076280.0000,1.053423,1,0.471700,25.248408,2.531185,0.762613,9.251243,0
2012-07-19,sh.600869,8.5100,8.7600,8.3800,8.6700,8.5200,2855576,24769091.0000,1.189823,1,1.760600,25.692922,2.575748,0.776039,9.414117,0
2012-07-20,sh.600869,8.6700,9.5300,8.5600,9.2200,8.6700,4812653,44226652.0000,2.005272,1,6.343700,27.322808,2.739146,0.825269,10.011322,0
2012-07-23,sh.600869,9.4000,9.9000,9.0600,9.5600,9.2200,4882018,47042756.0000,2.034174,1,3.687600,28.330373,2.840155,0.855702,10.380503,0
2012-07-24,sh.600869,9.5500,9.7200,9.2500,9.5700,9.5600,2718650,25881526.0000,1.132771,1,0.104600,28.360008,2.843126,0.856597,10.391362,0
2012-07-25,sh.600869,9.4800,9.5900,9.1400,9.1900,9.5700,2338272,21741973.0000,0.974280,1,-3.970700,27.233905,2.730233,0.822584,9.978747,0
2012-07-26,sh.600869,9.1300,9.2500,8.9000,9.0000,9.1900,1647389,14953592.0000,0.686412,1,-2.067500,26.670854,2.673787,0.805577,9.772440,0
2012-07-27,sh.600869,8.8800,8.9800,8.5000,8.6500,9.0000,2006649,17470235.0000,0.836104,1,-3.888900,25.633654,2.569806,0.774249,9.392401,0
2012-07-30,sh.600869,8.6400,9.5200,8.5600,9.5200,8.6500,6769749,62807824.0000,2.820729,1,10.057800,28.211836,2.828272,0.852122,10.337070,0
2012-07-31,sh.600869,9.6000,9.6000,9.0000,9.2900,9.5200,4508176,41777254.0000,1.878407,1,-2.416000,27.530248,2.759942,0.831535,10.087330,0
2012-08-01,sh.600869,9.1900,9.4700,9.1600,9.3700,9.2900,3385545,31608453.0000,1.410644,1,0.861100,27.767322,2.783709,0.838695,10.174196,0
2012-08-02,sh.600869,9.3300,9.4300,9.1100,9.3300,9.3700,2544004,23560198.0000,1.060002,1,-0.426900,27.648785,2.771825,0.835115,10.130763,0
2012-08-03,sh.600869,9.2800,9.3600,9.0100,9.3500,9.3300,2647859,24396995.0000,1.103275,1,0.214400,27.708053,2.777767,0.836905,10.152480,0
2012-08-06,sh.600869,9.2800,9.5500,9.1500,9.4800,9.3500,2820432,26495794.0000,1.175180,1,1.390400,28.093299,2.816388,0.848541,10.293637,0
2012-08-07,sh.600869,9.4700,9.5400,9.2800,9.3300,9.4800,3280474,30706103.0000,1.366864,1,-1.582300,27.648785,2.771825,0.835115,10.130763,0
2012-08-08,sh.600869,9.3200,10.2500,9.2600,9.9800,9.3300,7992618,78384314.0000,3.330258,1,6.966800,29.575013,2.964932,0.893295,10.836550,0
2012-08-09,sh.600869,9.7100,10.0300,9.6300,9.8900,9.9800,5864690,57450437.0000,2.443621,1,-0.901800,29.308305,2.938194,0.885240,10.738826,0
2012-08-10,sh.600869,9.8900,9.9500,9.6400,9.7100,9.8900,3194017,31144706.0000,1.330840,1,-1.820000,28.774888,2.884719,0.869128,10.543377,0
2012-08-13,sh.600869,9.7400,9.7400,9.4500,9.4700,9.7100,2266115,21634175.0000,0.944215,1,-2.471700,28.063665,2.813418,0.847646,10.282779,0
2012-08-14,sh.600869,9.4700,9.7600,9.2800,9.6600,9.4700,2432617,23043932.0000,1.013590,1,2.006300,28.626716,2.869864,0.864653,10.489086,0
2012-08-15,sh.600869,9.8000,10.1900,9.7000,9.7900,9.6600,5336005,53118079.0000,2.223335,1,1.345800,29.011962,2.908486,0.876289,10.630243,0
2012-08-16,sh.600869,9.6200,9.7800,9.5200,9.6000,9.7900,2121207,20397337.0000,0.883836,1,-1.940800,28.448910,2.852039,0.859282,10.423936,0
2012-08-17,sh.600869,9.5700,9.7200,9.5400,9.6900,9.6000,1464687,14104315.0000,0.610286,1,0.937500,28.715619,2.878777,0.867338,10.521661,0
2012-08-20,sh.600869,9.6900,9.8200,9.5500,9.7500,9.6900,1470663,14226824.0000,0.612776,1,0.619200,28.893425,2.896602,0.872708,10.586810,0
2012-08-21,sh.600869,9.5400,9.5400,9.0100,9.3100,9.7500,6787216,62807552.0000,2.828007,1,-4.512800,27.589516,2.765884,0.833325,10.109047,0
2012-08-22,sh.600869,9.2000,9.2500,8.8100,8.9800,9.3100,3710805,33629004.0000,1.546169,1,-3.544600,26.611585,2.667845,0.803787,9.750724,0
2012-08-23,sh.600869,8.9700,9.0000,8.6600,8.8200,8.9800,2600174,22911202.0000,1.083406,1,-1.781700,26.137437,2.620311,0.789466,9.576992,0
2012-08-24,sh.600869,8.7800,8.9600,8.7700,8.8300,8.8200,1780610,15770866.0000,0.741921,1,0.113400,26.167071,2.623282,0.790361,9.587850,0
2012-08-27,sh.600869,8.7700,8.7900,8.4800,8.5000,8.8300,1636192,14141343.0000,0.681747,1,-3.737300,25.189139,2.525243,0.760823,9.229527,0
2012-08-28,sh.600869,8.2600,8.2900,7.7000,8.0300,8.5000,4785118,38199330.0000,1.993799,1,-5.529400,43.782079,2.832272,0.753980,11.260685,0
2012-08-29,sh.600869,7.9800,8.1500,7.8000,8.0200,8.0300,1874885,14994877.0000,0.781202,1,-0.124500,43.727556,2.828745,0.753041,11.246662,0
2012-08-30,sh.600869,7.9500,8.1000,7.8500,8.0000,8.0200,1488823,11903103.0000,0.620343,1,-0.249382,43.618510,2.821691,0.751164,11.218616,0
2012-08-31,sh.600869,8.0000,8.1500,7.9800,8.0000,8.0000,993454,7991030.0000,0.413939,1,0.000000,43.618510,2.821691,0.751164,11.218616,0
2012-09-03,sh.600869,8.0200,8.2000,7.9600,8.1500,8.0000,1380877,11180390.0000,0.575365,1,1.875000,44.436357,2.874598,0.765248,11.428965,0
2012-09-04,sh.600869,8.1500,8.3500,8.1200,8.1800,8.1500,1647295,13521517.0000,0.686373,1,0.368100,44.599926,2.885179,0.768065,11.471034,0
2012-09-05,sh.600869,8.2100,8.2700,8.1000,8.1400,8.1800,850834,6939812.0000,0.354514,1,-0.489000,44.381834,2.871071,0.764309,11.414941,0
2012-09-06,sh.600869,8.2000,8.2000,8.0600,8.1100,8.1400,1233920,9997476.0000,0.514133,1,-0.368600,44.218265,2.860489,0.761492,11.372872,0
2012-09-07,sh.600869,8.5100,8.7500,8.4000,8.6000,8.1100,4124511,35331112.0000,1.718546,1,6.041900,46.889898,3.033318,0.807501,12.060012,0
2012-09-10,sh.600869,8.6200,8.7100,8.5100,8.6800,8.6000,3703278,31918100.0000,1.543033,1,0.930200,47.326083,3.061535,0.815012,12.172198,0
2012-09-11,sh.600869,8.7300,8.7500,8.5800,8.7400,8.6800,2370636,20553075.0000,0.987765,1,0.691200,47.653222,3.082697,0.820646,12.256338,0
2012-09-12,sh.600869,8.9500,9.5300,8.9500,9.2800,8.7400,6837007,63418534.0000,2.848753,1,6.178500,50.597472,3.273162,0.871350,13.013594,0
2012-09-13,sh.600869,9.1400,9.2400,9.0000,9.0300,9.2800,3007588,27457262.0000,1.253162,1,-2.694000,49.234393,3.184984,0.847876,12.663012,0
2012-09-14,sh.600869,9.1400,9.2400,9.0100,9.1500,9.0300,2316544,21183800.0000,0.965227,1,1.328900,49.888671,3.227309,0.859143,12.831292,0
2012-09-17,sh.600869,9.0800,9.1900,8.6500,8.6700,9.1500,2080940,18478364.0000,0.867058,1,-5.245900,47.271560,3.058008,0.814074,12.158175,0
2012-09-18,sh.600869,8.6700,8.7400,8.5200,8.5700,8.6700,1024373,8842009.0000,0.426822,1,-1.153400,46.726329,3.022737,0.804684,12.017942,0
2012-09-19,sh.600869,8.6200,8.7000,8.5100,8.6100,8.5700,803158,6911899.0000,0.334649,1,0.466700,46.944421,3.036845,0.808440,12.074035,0
2012-09-20,sh.600869,8.6800,8.6800,8.2500,8.2800,8.6100,1755644,14655171.0000,0.731518,1,-3.832800,45.145158,2.920450,0.777454,11.611267,0
2012-09-21,sh.600869,8.3500,8.4200,8.2000,8.3300,8.2800,1151667,9589378.0000,0.479861,1,0.603900,45.417774,2.938086,0.782149,11.681384,0
2012-09-24,sh.600869,8.2100,8.4800,8.1500,8.4300,8.3300,1012630,8445159.0000,0.421929,1,1.200500,45.963005,2.973357,0.791539,11.821616,0
2012-09-25,sh.600869,8.4600,8.4600,8.2700,8.2800,8.4300,573693,4780045.0000,0.239039,1,-1.779400,45.145158,2.920450,0.777454,11.611267,0
2012-09-26,sh.600869,8.2900,8.3700,8.0000,8.0100,8.2800,654017,5339163.0000,0.272507,1,-3.260900,43.673033,2.825218,0.752103,11.232639,0
2012-09-27,sh.600869,8.0600,8.2800,8.0100,8.2000,8.0100,1078284,8785028.0000,0.449285,1,2.372000,44.708973,2.892233,0.769943,11.499081,0
2012-09-28,sh.600869,8.1000,8.3400,8.0700,8.3200,8.2000,1011697,8340607.0000,0.421540,1,1.463400,45.363250,2.934559,0.781210,11.667360,0
2012-10-08,sh.600869,8.1700,8.4200,8.1000,8.2000,8.3200,953784,7859240.0000,0.397410,1,-1.442300,44.708973,2.892233,0.769943,11.499081,0
2012-10-09,sh.600869,8.2400,8.4600,8.2300,8.4400,8.2000,1284831,10730041.0000,0.535346,1,2.926800,46.017528,2.976884,0.792478,11.835639,0
2012-10-10,sh.600869,8.4000,8.5700,8.3600,8.5100,8.4400,1393645,11839486.0000,0.580685,1,0.829400,46.399190,3.001574,0.799050,11.933802,0
2012-10-11,sh.600869,8.5600,8.5800,8.2200,8.2600,8.5100,1184158,9961819.0000,0.493399,1,-2.937700,45.036112,2.913396,0.775576,11.583221,0
2012-10-12,sh.600869,8.3200,8.3700,8.1500,8.2600,8.2600,828035,6836269.0000,0.345015,1,0.000000,45.036112,2.913396,0.775576,11.583221,0
2012-10-15,sh.600869,8.3000,9.0000,8.3000,8.9800,8.2600,4109356,35577810.0000,1.712232,1,8.716700,48.961777,3.167348,0.843181,12.592896,0
2012-10-16,sh.600869,8.8800,8.8900,8.6600,8.6800,8.9800,3259845,28566152.0000,1.358269,1,-3.340800,47.326083,3.061535,0.815012,12.172198,0
2012-10-17,sh.600869,8.7000,8.7600,8.4500,8.6100,8.6800,1808095,15517846.0000,0.753373,1,-0.806500,46.944421,3.036845,0.808440,12.074035,0
2012-10-18,sh.600869,8.6200,8.7000,8.5600,8.6300,8.6100,1833540,15837740.0000,0.763975,1,0.232300,47.053468,3.043899,0.810318,12.102082,0
2012-10-19,sh.600869,8.6000,8.6700,8.4600,8.5700,8.6300,1454124,12416078.0000,0.605885,1,-0.695254,46.726329,3.022737,0.804684,12.017942,0
2012-10-22,sh.600869,8.5200,8.5700,8.4200,8.5400,8.5700,709193,6032395.0000,0.295497,1,-0.350100,46.562759,3.012155,0.801867,11.975872,0
2012-10-23,sh.600869,8.5400,8.5400,8.3700,8.3900,8.5400,1159100,9807666.0000,0.482958,1,-1.756400,45.744912,2.959248,0.787783,11.765523,0
2012-10-24,sh.600869,8.3500,8.4500,8.2700,8.3600,8.3900,803888,6714491.0000,0.334953,1,-0.357600,45.581343,2.948667,0.784966,11.723453,0
2012-10-25,sh.600869,8.3900,8.5200,8.3600,8.3600,8.3600,1039404,8734939.0000,0.433085,1,0.000000,45.581343,2.948667,0.784966,11.723453,0
2012-10-26,sh.600869,8.3600,8.4200,8.1400,8.1800,8.3600,917151,7555246.0000,0.382146,1,-2.153100,44.599926,2.885179,0.768065,11.471034,0
2012-10-29,sh.600869,8.1000,8.2200,8.0500,8.1200,8.1800,548098,4453502.0000,0.228374,1,-0.733500,44.272788,2.864016,0.762431,11.386895,0
2012-10-30,sh.600869,8.1000,8.2100,8.0600,8.1000,8.1200,645494,5240568.0000,0.268956,1,-0.246300,44.163741,2.856962,0.760553,11.358848,0
2012-10-31,sh.600869,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-113.203882,3.012012,0.820441,16.951042,0
2012-11-01,sh.600869,8.1000,8.1000,8.1000,8.1000,8.1000,0,0.0000,,0,0.000000,-113.203882,3.012012,0.820441,16.951042,0
2012-11-02,sh.600869,8.4600,8.5000,8.1600,8.2100,8.1000,3372077,28003923.0000,1.405032,1,1.358000,-114.741219,3.052916,0.831583,17.181242,0
2012-11-05,sh.600869,8.0500,8.1200,7.8200,8.0900,8.2100,2852218,22713285.0000,1.188424,1,-1.461600,-113.064124,3.008294,0.819428,16.930115,0
2012-11-06,sh.600869,8.0400,8.0500,7.8200,7.9500,8.0900,1152364,9136941.0000,0.480152,1,-1.730500,-111.107514,2.956234,0.805248,16.637134,0
2012-11-07,sh.600869,7.9500,7.9900,7.8700,7.8900,7.9500,967090,7642925.0000,0.402954,1,-0.754700,-110.268967,2.933923,0.799170,16.511571,0
2012-11-08,sh.600869,7.8000,7.8000,7.6300,7.6500,7.8900,1373790,10551410.0000,0.572412,1,-3.041800,-106.914778,2.844678,0.774861,16.009318,0
2012-11-09,sh.600869,7.7000,7.9200,7.6800,7.7600,7.6500,1085167,8473714.0000,0.452153,1,1.437900,-108.452114,2.885582,0.786003,16.239517,0
2012-11-12,sh.600869,7.7300,7.8500,7.6000,7.6400,7.7600,1005721,7706855.0000,0.419050,1,-1.546400,-106.775020,2.840960,0.773848,15.988391,0
2012-11-13,sh.600869,7.6700,7.6700,7.4000,7.5400,7.6400,1238574,9309492.0000,0.516072,1,-1.308900,-105.377441,2.803774,0.763719,15.779118,0
2012-11-14,sh.600869,7.5000,7.5700,7.3300,7.4100,7.5400,715209,5295846.0000,0.298004,1,-1.724100,-103.560588,2.755433,0.750552,15.507065,0
2012-11-15,sh.600869,7.4000,7.5000,7.2100,7.2200,7.4100,640625,4738345.0000,0.266927,1,-2.564100,-100.905189,2.684781,0.731307,15.109448,0
2012-11-16,sh.600869,7.2200,7.2400,6.9500,7.1900,7.2200,980981,6936310.0000,0.408742,1,-0.415500,-100.485915,2.673626,0.728268,15.046666,0
2012-11-19,sh.600869,7.8600,7.8600,7.4200,7.7100,7.1900,2353022,17977008.0000,0.980426,1,7.232300,-107.753325,2.866989,0.780938,16.134881,0
2012-11-20,sh.600869,7.7100,7.7200,7.4900,7.5300,7.7100,1592361,12087388.0000,0.663484,1,-2.334600,-105.237683,2.800056,0.762706,15.758191,0
2012-11-21,sh.600869,7.4900,7.5300,7.3000,7.4700,7.5300,829602,6157465.0000,0.345668,1,-0.796800,-104.399136,2.777744,0.756629,15.632628,0
2012-11-22,sh.600869,7.3600,7.4400,7.2400,7.2600,7.4700,673215,4926010.0000,0.280506,1,-2.811200,-101.464220,2.699655,0.735358,15.193157,0
2012-11-23,sh.600869,7.3000,7.3000,7.2000,7.2300,7.2600,862108,6252074.0000,0.359212,1,-0.413200,-101.044947,2.688500,0.732320,15.130375,0
2012-11-26,sh.600869,7.3400,7.8700,7.3000,7.4200,7.2300,1659764,12612059.0000,0.442394,1,2.627900,-103.700346,2.759152,0.751565,15.527992,0
2012-11-27,sh.600869,7.2600,7.3800,7.1800,7.1900,7.4200,724790,5247375.0000,0.193186,1,-3.099700,-100.485915,2.673626,0.728268,15.046666,0
2012-11-28,sh.600869,7.1500,7.2900,7.1000,7.1300,7.1900,709497,5102086.0000,0.189109,1,-0.834500,-99.647368,2.651314,0.722191,14.921103,0
2012-11-29,sh.600869,7.1100,7.2600,7.0300,7.0600,7.1300,399385,2849955.0000,0.106452,1,-0.981800,-98.669063,2.625285,0.715101,14.774612,0
2012-11-30,sh.600869,7.0100,7.1300,7.0100,7.1000,7.0600,428786,3036695.0000,0.114289,1,0.566600,-99.228094,2.640159,0.719152,14.858321,0
2012-12-03,sh.600869,7.1200,7.1800,7.0100,7.0200,7.1000,393696,2794501.0000,0.104936,1,-1.126800,-98.110031,2.610410,0.711049,14.690903,0
2012-12-04,sh.600869,7.0500,7.0900,6.9600,7.0800,7.0200,577181,4057202.0000,0.153842,1,0.854700,-98.948578,2.632722,0.717126,14.816467,0
2012-12-05,sh.600869,7.0500,7.4500,7.0400,7.2800,7.0800,1719633,12445787.0000,0.458351,1,2.824900,-101.743736,2.707092,0.737384,15.235011,0
2012-12-06,sh.600869,7.2800,7.3000,7.1800,7.2400,7.2800,845500,6116050.0000,0.225360,1,-0.549500,-101.184704,2.692218,0.733333,15.151302,0
2012-12-07,sh.600869,7.2800,7.4000,7.2000,7.3600,7.2400,1361077,9960083.0000,0.362782,1,1.657500,-102.861799,2.736841,0.745487,15.402429,0
2012-12-10,sh.600869,7.4400,7.5100,7.3200,7.4400,7.3600,1496820,11111869.0000,0.398963,1,1.087000,-103.979862,2.766589,0.753590,15.569846,0
2012-12-11,sh.600869,7.4400,7.5400,7.3200,7.5300,7.4400,2237048,16650941.0000,0.596263,1,1.209700,-105.237683,2.800056,0.762706,15.758191,0
2012-12-12,sh.600869,7.4900,7.5700,7.4600,7.5200,7.5300,1744149,13103183.0000,0.464886,1,-0.132800,-105.097925,2.796337,0.761693,15.737264,0
2012-12-13,sh.600869,7.5300,7.5400,7.3600,7.5000,7.5200,2133109,15899481.0000,0.568559,1,-0.266000,-104.818409,2.788900,0.759668,15.695410,0
2012-12-14,sh.600869,7.4900,8.2000,7.4900,8.0000,7.5000,5261432,41451400.0000,1.402383,1,6.666700,-111.806303,2.974827,0.810312,16.741770,0
2012-12-17,sh.600869,7.8900,7.9800,7.8100,7.9300,8.0000,2817515,22159492.0000,0.750981,1,-0.875000,-110.827998,2.948797,0.803222,16.595280,0
2012-12-18,sh.600869,7.9200,8.0500,7.8100,7.8400,7.9300,1720009,13537896.0000,0.458451,1,-1.134900,-109.570177,2.915330,0.794106,16.406935,0
2012-12-19,sh.600869,7.8400,8.1000,7.8100,7.9600,7.8400,2430498,19281735.0000,0.647825,1,1.530600,-111.247272,2.959953,0.806261,16.658061,0
2012-12-20,sh.600869,7.9900,7.9900,7.8000,7.8800,7.9600,1065961,8380294.0000,0.284121,1,-1.005000,-110.129209,2.930204,0.798158,16.490644,0
2012-12-21,sh.600869,7.8800,8.2000,7.8800,7.9300,7.8800,2360817,18915874.0000,0.629253,1,0.634500,-110.827998,2.948797,0.803222,16.595280,0
2012-12-24,sh.600869,7.9000,7.9900,7.8500,7.8600,7.9300,1675026,13196139.0000,0.446462,1,-0.882700,-109.849693,2.922767,0.796132,16.448789,0
2012-12-25,sh.600869,7.9500,7.9900,7.8300,7.8600,7.8600,3921280,30966929.0000,1.045179,1,0.000000,-109.849693,2.922767,0.796132,16.448789,0
2012-12-26,sh.600869,7.8900,7.9300,7.7600,7.8900,7.8600,2689914,21102820.0000,0.716970,1,0.381700,-110.268967,2.933923,0.799170,16.511571,0
2012-12-27,sh.600869,7.8800,8.0000,7.8500,7.8500,7.8900,2687727,21260389.0000,0.716387,1,-0.507000,-109.709935,2.919049,0.795119,16.427862,0
2012-12-28,sh.600869,7.8300,7.8900,7.6200,7.7900,7.8500,2411381,18651054.0000,0.642730,1,-0.764300,-108.871388,2.896738,0.789041,16.302299,0
2012-12-31,sh.600869,7.8100,7.8800,7.7400,7.8700,7.7900,1596113,12499714.0000,0.425428,1,1.027000,-109.989451,2.926486,0.797145,16.469717,0
2013-01-04,sh.600869,7.9300,7.9900,7.6500,7.7100,7.8700,4628948,35889186.0000,1.233800,1,-2.033000,-107.753325,2.866989,0.780938,16.134881,0
2013-01-07,sh.600869,7.7200,7.8300,7.6000,7.6800,7.7100,5120402,39259335.0000,1.364793,1,-0.389100,-107.334051,2.855834,0.777900,16.072099,0
2013-01-08,sh.600869,7.6700,7.7800,7.6500,7.7400,7.6800,3186267,24602461.0000,0.849268,1,0.781200,-108.172598,2.878145,0.783977,16.197663,0
2013-01-09,sh.600869,7.7300,7.9100,7.6500,7.8700,7.7400,5343647,41680293.0000,1.424296,1,1.679600,-109.989451,2.926486,0.797145,16.469717,0
2013-01-10,sh.600869,7.8500,7.9800,7.8300,7.9000,7.8700,4850896,38344888.0000,1.292959,1,0.381200,-110.408724,2.937641,0.800183,16.532498,0
2013-01-11,sh.600869,7.9000,7.9500,7.6200,7.6500,7.9000,3404430,26546370.0000,0.907417,1,-3.164600,-106.914778,2.844678,0.774861,16.009318,0
2013-01-14,sh.600869,7.5800,7.8400,7.3900,7.8100,7.6500,4557606,34910743.0000,1.214785,1,2.091500,-109.150904,2.904175,0.791067,16.344153,0
2013-01-15,sh.600869,7.8100,8.0200,7.7300,7.9100,7.8100,8130402,64122431.0000,2.167079,1,1.280400,-110.548482,2.941360,0.801196,16.553425,0
2013-01-16,sh.600869,7.9400,8.2800,7.9000,8.2500,7.9100,14658824,118719177.0000,3.907165,1,4.298400,-115.300250,3.067790,0.835634,17.264951,0
2013-01-17,sh.600869,8.2500,8.2500,7.9500,7.9600,8.2500,6089841,49168826.0000,1.623187,1,-3.515200,-111.247272,2.959953,0.806261,16.658061,0
2013-01-18,sh.600869,8.0400,8.0800,7.8700,8.0400,7.9600,5870048,46814669.0000,1.564603,1,1.005000,-112.365335,2.989701,0.814364,16.825479,0
2013-01-21,sh.600869,8.0500,8.2000,8.0300,8.1200,8.0400,4641623,37623998.0000,1.237179,1,0.995000,-113.483398,3.019449,0.822467,16.992897,0
2013-01-22,sh.600869,8.1200,8.1500,7.8200,7.9100,8.1200,4074204,32428013.0000,1.085939,1,-2.586200,-110.548482,2.941360,0.801196,16.553425,0
2013-01-23,sh.600869,7.8500,8.0900,7.8400,7.9800,7.9100,2836469,22606250.0000,0.756033,1,0.885000,-111.526788,2.967390,0.808286,16.699916,0
2013-01-24,sh.600869,8.0000,8.1100,7.6800,7.7300,7.9800,4275484,33908032.0000,1.139588,1,-3.132800,-108.032841,2.874426,0.782964,16.176736,0
2013-01-25,sh.600869,7.7500,7.8600,7.7000,7.7500,7.7300,1658938,12854222.0000,0.442174,1,0.258700,-108.312356,2.881863,0.784990,16.218590,0
2013-01-28,sh.600869,7.7500,7.9500,7.6900,7.9300,7.7500,2680188,21029933.0000,0.714378,1,2.322600,-110.827998,2.948797,0.803222,16.595280,0
2013-01-29,sh.600869,7.9200,7.9800,7.8500,7.8800,7.9300,2259100,17810076.0000,0.602141,1,-0.630500,-110.129209,2.930204,0.798158,16.490644,0
2013-01-30,sh.600869,7.8100,7.9000,7.7300,7.7900,7.8800,2956258,23048259.0000,0.787961,1,-1.142100,-108.871388,2.896738,0.789041,16.302299,0
2013-01-31,sh.600869,7.7900,7.8300,7.7100,7.7700,7.7900,2037335,15783559.0000,0.543032,1,-0.256700,-108.591872,2.889300,0.787016,16.260444,0
2013-02-01,sh.600869,7.7100,7.8100,7.7100,7.7600,7.7700,2176528,16864068.0000,0.580132,1,-0.128700,-108.452114,2.885582,0.786003,16.239517,0
2013-02-04,sh.600869,7.7700,7.9600,7.7700,7.8100,7.7600,2497618,19591445.0000,0.665715,1,0.644300,-109.150904,2.904175,0.791067,16.344153,0
2013-02-05,sh.600869,7.7500,7.8100,7.6500,7.7800,7.8100,2725227,21052419.0000,0.726382,1,-0.384100,-108.731630,2.893019,0.788029,16.281372,0
2013-02-06,sh.600869,7.7600,7.8800,7.7500,7.8000,7.7800,2693197,21023558.0000,0.717845,1,0.257100,-109.011146,2.900456,0.790054,16.323226,0
2013-02-07,sh.600869,7.7500,7.8500,7.6800,7.8300,7.8000,1778228,13874793.0000,0.473969,1,0.384600,-109.430419,2.911612,0.793093,16.386008,0
2013-02-08,sh.600869,7.8300,8.2100,7.8300,8.0800,7.8300,5584843,45014940.0000,1.488585,1,3.192800,-112.924366,3.004575,0.818415,16.909188,0
2013-02-18,sh.600869,8.1000,8.1800,8.0200,8.0500,8.0800,3430473,27735295.0000,0.914359,1,-0.371300,-112.505093,2.993419,0.815377,16.846406,0
