date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-13,sh.601969,12.5100,14.0700,12.4000,13.8200,12.7900,43721599,589521257.0000,5.091781,1,8.053164,-177.564305,5.492575,16.092953,19.485767
2017-09-14,sh.601969,13.4500,13.8200,12.9700,13.0300,13.8200,29837984,396965758.0000,3.474907,1,-5.716353,-167.414102,5.178600,15.173023,18.371892
2017-09-15,sh.601969,13.0600,13.0600,12.5100,12.7700,13.0300,15577426,199016516.0000,1.814134,1,-1.995390,-164.073529,5.075266,14.870261,18.005300
2017-09-18,sh.601969,12.6500,12.9400,12.5400,12.8400,12.7700,10752756,137229074.0000,1.252257,1,0.548157,-164.972914,5.103087,14.951774,18.103998
2017-09-19,sh.601969,12.8100,12.8100,12.2600,12.4000,12.8400,12615933,157533124.0000,1.469241,1,-3.426795,-159.319637,4.928215,14.439408,17.483612
2017-09-20,sh.601969,12.3200,12.6900,12.3200,12.6400,12.4000,10140488,127238291.0000,1.180953,1,1.935490,-162.403243,5.023600,14.718880,17.822004
2017-09-21,sh.601969,12.5100,12.6200,12.2200,12.2500,12.6400,8343669,103330043.0000,0.971697,1,-3.085446,-157.392383,4.868599,14.264737,17.272116
2017-09-22,sh.601969,12.1500,12.2400,11.9900,12.1400,12.2500,6594800,79891790.0000,0.768025,1,-0.897956,-155.979064,4.824881,14.136646,17.117020
2017-09-25,sh.601969,12.0500,12.2400,11.8700,11.9000,12.1400,4916769,59323275.0000,0.572603,1,-1.976942,-152.895458,4.729497,13.857173,16.778627
2017-09-26,sh.601969,11.8800,12.1300,11.8800,12.0900,11.9000,4721770,56848911.0000,0.549893,1,1.596643,-155.336646,4.805010,14.078422,17.046521
2017-09-27,sh.601969,12.1100,12.3000,12.0500,12.1400,12.0900,5267070,64171162.0000,0.613399,1,0.413567,-155.979064,4.824881,14.136646,17.117020
2017-09-28,sh.601969,12.1400,12.2100,12.0000,12.0100,12.1400,4098070,49475746.0000,0.477258,1,-1.070841,-154.308777,4.773215,13.985265,16.933724
2017-09-29,sh.601969,11.9900,12.1400,11.9300,12.1100,12.0100,4395800,52973826.0000,0.511931,1,0.832635,-155.593613,4.812958,14.101712,17.074721
2017-10-09,sh.601969,12.2500,12.3300,12.0900,12.1700,12.1100,4180570,50849715.0000,0.486866,1,0.495462,-156.364515,4.836804,14.171580,17.159319
2017-10-10,sh.601969,12.1700,12.1700,11.9400,12.0600,12.1700,5098759,61194107.0000,0.593797,1,-0.903859,-154.951195,4.793086,14.043488,17.004222
2017-10-11,sh.601969,12.0100,12.3800,11.9100,12.1600,12.0600,7513670,91359346.0000,0.875036,1,0.829183,-156.236031,4.832830,14.159935,17.145219
2017-10-12,sh.601969,12.0200,12.0600,11.5100,11.7100,12.1600,11093060,130695601.0000,1.291889,1,-3.700656,-150.454270,4.653984,13.635924,16.510733
2017-10-13,sh.601969,11.7000,11.7000,11.5600,11.6400,11.7100,5068100,58879101.0000,0.590227,1,-0.597777,-149.554885,4.626163,13.554412,16.412035
2017-10-16,sh.601969,11.7000,11.7000,11.4000,11.4600,11.6400,4892501,56468836.0000,0.569777,1,-1.546394,-147.242181,4.554624,13.344807,16.158241
2017-10-17,sh.601969,11.4500,11.5600,11.3200,11.5200,11.4600,3717201,42461209.0000,0.432902,1,0.523564,-148.013082,4.578471,13.414675,16.242839
2017-10-18,sh.601969,11.6300,11.6300,11.3800,11.3900,11.5200,2892781,33314469.0000,0.336891,1,-1.128473,-146.342796,4.526804,13.263295,16.059543
2017-10-19,sh.601969,11.3200,11.3300,11.1000,11.1300,11.3900,4285480,48008732.0000,0.499083,1,-2.282706,-143.002222,4.423470,12.960533,15.692951
2017-10-20,sh.601969,11.1000,11.3400,11.0500,11.2900,11.1300,2754800,30975980.0000,0.320822,1,1.437555,-145.057960,4.487060,13.146848,15.918546
2017-10-23,sh.601969,11.2800,11.2800,11.1500,11.2700,11.2900,2031300,22799893.0000,0.236564,1,-0.177144,-144.800993,4.479111,13.123558,15.890347
2017-10-24,sh.601969,11.3500,11.3500,11.2000,11.2700,11.2700,1986900,22409227.0000,0.231393,1,0.000000,-144.800993,4.479111,13.123558,15.890347
2017-10-25,sh.601969,11.2700,11.3500,11.2000,11.3000,11.2700,2353800,26569177.0000,0.274122,1,0.266191,-145.186443,4.491035,13.158492,15.932646
2017-10-26,sh.601969,11.2900,11.4200,11.2400,11.3700,11.3000,2710100,30782601.0000,0.315616,1,0.619466,-146.085828,4.518855,13.240005,16.031344
2017-10-27,sh.601969,11.3400,11.4000,11.1500,11.2000,11.3700,2528633,28511247.0000,0.294483,1,-1.495163,-143.901608,4.451291,13.042046,15.791649
2017-10-30,sh.601969,11.0200,11.0300,10.6000,10.6800,11.2000,5236638,56351837.0000,0.609855,1,-4.642853,-176.234579,4.242874,10.148740,20.740816
2017-10-31,sh.601969,10.6600,10.7600,10.5500,10.7500,10.6800,1922947,20521232.0000,0.223945,1,0.655428,-177.389675,4.270683,10.215258,20.876757
2017-11-01,sh.601969,10.7200,10.8200,10.6100,10.6200,10.7500,2222400,23811411.0000,0.258819,1,-1.209303,-175.244497,4.219037,10.091725,20.624294
2017-11-02,sh.601969,10.6300,10.7000,10.5300,10.6000,10.6200,1737700,18453390.0000,0.202371,1,-0.188319,-174.914470,4.211092,10.072720,20.585454
2017-11-03,sh.601969,10.5700,10.7600,10.5000,10.5500,10.6000,2139600,22590895.0000,0.249176,1,-0.471700,-174.089402,4.191228,10.025207,20.488353
2017-11-06,sh.601969,10.4800,10.8000,10.4800,10.7800,10.5500,2747320,29352121.0000,0.319951,1,2.180090,-177.884716,4.282601,10.243766,20.935018
2017-11-07,sh.601969,10.8000,10.8900,10.6900,10.8400,10.7800,3182820,34357147.0000,0.370669,1,0.556590,-178.874797,4.306438,10.300781,21.051540
2017-11-08,sh.601969,10.7700,10.9100,10.7300,10.8600,10.8400,2591300,28105511.0000,0.301781,1,0.184497,-179.204825,4.314383,10.319786,21.090380
2017-11-09,sh.601969,10.8500,10.9300,10.8100,10.8600,10.8600,1866300,20280628.0000,0.217348,1,0.000000,-179.204825,4.314383,10.319786,21.090380
2017-11-10,sh.601969,10.8600,10.9100,10.7400,10.7600,10.8600,1855700,20026519.0000,0.216113,1,-0.920805,-177.554688,4.274656,10.224761,20.896178
2017-11-13,sh.601969,10.7000,10.7200,10.5900,10.6700,10.7600,2145300,22852603.0000,0.249840,1,-0.836433,-176.069565,4.238901,10.139238,20.721396
2017-11-14,sh.601969,10.6600,10.7300,10.5500,10.6500,10.6700,3057300,32530318.0000,0.356051,1,-0.187446,-175.739538,4.230956,10.120233,20.682555
2017-11-15,sh.601969,10.6000,10.7100,10.5300,10.7000,10.6500,1641400,17417151.0000,0.191156,1,0.469485,-176.564606,4.250819,10.167745,20.779656
2017-11-16,sh.601969,10.6700,10.6800,10.5000,10.5100,10.7000,1724600,18257985.0000,0.200845,1,-1.775697,-173.429347,4.175337,9.987197,20.410672
2017-11-17,sh.601969,10.5200,10.5200,9.8600,9.8800,10.5100,7311231,73619720.0000,0.851460,1,-5.994292,-163.033487,3.925056,9.388535,19.187197
2017-11-20,sh.601969,9.8500,9.8500,9.3300,9.6600,9.8800,2664900,25418645.0000,0.310352,1,-2.226723,-159.403187,3.837656,9.179479,18.759951
2017-11-21,sh.601969,9.6400,9.7200,9.5000,9.5200,9.6600,2074111,19904004.0000,0.241549,1,-1.449269,-157.092996,3.782037,9.046443,18.488068
2017-11-22,sh.601969,9.5700,9.5900,9.4000,9.5200,9.5200,2258172,21449275.0000,0.262985,1,0.000000,-157.092996,3.782037,9.046443,18.488068
2017-11-23,sh.601969,9.5500,9.7400,9.4500,9.4800,9.5200,2868111,27582419.0000,0.334018,1,-0.420178,-156.432941,3.766146,9.008432,18.410387
2017-11-24,sh.601969,9.3600,9.5000,9.3300,9.4500,9.4800,2304300,21666128.0000,0.268357,1,-0.316453,-155.937900,3.754228,8.979925,18.352126
2017-11-27,sh.601969,9.4500,9.5000,9.3700,9.3700,9.4500,1721000,16213380.0000,0.200426,1,-0.846560,-154.617791,3.722446,8.903904,18.196764
2017-11-28,sh.601969,9.3900,9.5200,9.3600,9.5100,9.3700,1418969,13426573.0000,0.165252,1,1.494134,-156.927982,3.778065,9.036940,18.468648
2017-11-29,sh.601969,9.5100,9.7500,9.4800,9.7300,9.5100,3222069,31115267.0000,0.375239,1,2.313347,-160.558282,3.865465,9.245997,18.895893
2017-11-30,sh.601969,9.6900,9.9200,9.5300,9.7000,9.7300,3386900,32858044.0000,0.394436,1,-0.308322,-160.063241,3.853546,9.217489,18.837632
2017-12-01,sh.601969,9.6300,9.6600,9.5300,9.5900,9.7000,1950500,18695983.0000,0.227154,1,-1.134017,-158.248091,3.809846,9.112961,18.624010
2017-12-04,sh.601969,9.7100,9.8800,9.6400,9.6400,9.5900,2719200,26454924.0000,0.316676,1,0.521378,-159.073159,3.829710,9.160473,18.721111
2017-12-05,sh.601969,9.4500,9.5000,8.6800,8.6900,9.6400,7714390,68966607.0000,0.898411,1,-9.854779,-143.396863,3.452301,8.257730,16.876188
2017-12-06,sh.601969,8.6300,8.7600,8.6100,8.7500,8.6900,2170850,18853059.0000,0.252815,1,0.690454,-144.386944,3.476137,8.314745,16.992710
2017-12-07,sh.601969,8.7200,8.8100,8.6900,8.7000,8.7500,1642679,14368316.0000,0.191305,1,-0.571431,-143.561876,3.456274,8.267232,16.895608
2017-12-08,sh.601969,8.5800,8.8000,8.5800,8.7300,8.7000,1379500,12067680.0000,0.160655,1,0.344824,-144.056917,3.468192,8.295740,16.953869
2017-12-11,sh.601969,8.7400,8.9100,8.7400,8.8500,8.7300,1276100,11288471.0000,0.068362,1,1.374580,-146.037081,3.515865,8.409771,17.186912
2017-12-12,sh.601969,8.8400,8.9000,8.7600,8.8500,8.8500,1194700,10588971.0000,0.064002,1,0.000000,-146.037081,3.515865,8.409771,17.186912
2017-12-13,sh.601969,8.7900,8.9000,8.7900,8.8700,8.8500,775491,6866704.0000,0.041544,1,0.225983,-146.367108,3.523810,8.428776,17.225752
2017-12-14,sh.601969,8.8400,8.8900,8.7600,8.8200,8.8700,889191,7841938.0000,0.047635,1,-0.563700,-145.542040,3.503946,8.381263,17.128651
2017-12-15,sh.601969,8.8600,8.8600,8.6400,8.7100,8.8200,1269800,11065001.0000,0.068025,1,-1.247162,-143.726890,3.460246,8.276735,16.915029
2017-12-18,sh.601969,8.7500,8.9600,8.7500,8.9200,8.7100,2253500,20018620.0000,0.120723,1,2.411022,-147.192177,3.543674,8.476289,17.322854
2017-12-19,sh.601969,8.8700,8.9100,8.8200,8.8900,8.9200,1537000,13613225.0000,0.082339,1,-0.336320,-146.697136,3.531755,8.447781,17.264593
2017-12-20,sh.601969,8.8400,8.9500,8.7200,8.8800,8.8900,1776700,15758309.0000,0.095180,1,-0.112489,-146.532122,3.527783,8.438278,17.245173
2017-12-21,sh.601969,8.8300,8.8700,8.7100,8.7500,8.8800,976905,8578698.0000,0.052334,1,-1.463965,-144.386944,3.476137,8.314745,16.992710
2017-12-22,sh.601969,8.7500,8.7800,8.6600,8.7100,8.7500,1099506,9581059.0000,0.058902,1,-0.457142,-143.726890,3.460246,8.276735,16.915029
2017-12-25,sh.601969,8.6800,8.7400,8.4800,8.5000,8.7100,1413000,12160540.0000,0.075696,1,-2.411022,-140.261603,3.376819,8.077181,16.507204
2017-12-26,sh.601969,8.5000,8.7700,8.4800,8.7300,8.5000,1559460,13532168.0000,0.083542,1,2.705877,-144.056917,3.468192,8.295740,16.953869
2017-12-27,sh.601969,8.7200,8.8700,8.6900,8.8100,8.7300,1815906,15994341.0000,0.097281,1,0.916390,-145.377026,3.499974,8.371761,17.109231
2017-12-28,sh.601969,8.8300,9.0800,8.7200,9.0100,8.8100,2991800,26697103.0000,0.160275,1,2.270145,-148.677299,3.579428,8.561812,17.497636
2017-12-29,sh.601969,9.0100,9.0400,8.8200,8.8500,9.0100,2614200,23247102.0000,0.140046,1,-1.775803,-146.037081,3.515865,8.409771,17.186912
2018-01-02,sh.601969,8.8200,9.0000,8.6800,8.9800,8.8500,2701821,23842585.0000,0.144740,1,1.468917,-148.182258,3.567510,8.533304,17.439375
2018-01-03,sh.601969,8.9600,9.0400,8.8800,9.0200,8.9800,3329804,29867829.0000,0.178382,1,0.445445,-148.842313,3.583401,8.571314,17.517056
2018-01-04,sh.601969,9.0000,9.0700,8.9300,9.0100,9.0200,2460615,22137356.0000,0.131818,1,-0.110867,-148.677299,3.579428,8.561812,17.497636
2018-01-05,sh.601969,9.0300,9.1700,8.9500,8.9800,9.0100,2159000,19493673.0000,0.115661,1,-0.332971,-148.182258,3.567510,8.533304,17.439375
2018-01-08,sh.601969,8.9700,9.1700,8.9700,9.1700,8.9800,3001360,27314557.0000,0.160787,1,2.115819,-151.317518,3.642992,8.713853,17.808360
2018-01-09,sh.601969,9.2600,9.4500,9.1600,9.1800,9.1700,3622742,33516313.0000,0.194075,1,0.109054,-151.482531,3.646965,8.723355,17.827780
2018-01-10,sh.601969,9.1100,9.1600,8.9400,9.0200,9.1800,2257600,20415604.0000,0.120943,1,-1.742918,-148.842313,3.583401,8.571314,17.517056
2018-01-11,sh.601969,9.0000,9.1600,8.9400,9.1100,9.0200,1604200,14522448.0000,0.085939,1,0.997774,-150.327436,3.619156,8.656837,17.691838
2018-01-12,sh.601969,9.1300,9.2100,9.0600,9.1300,9.1100,1727695,15773656.0000,0.092555,1,0.219544,-150.657463,3.627101,8.675843,17.730679
2018-01-15,sh.601969,9.1000,9.1000,8.7300,8.7700,9.1300,2509552,22385355.0000,0.134440,1,-3.943041,-144.716972,3.484083,8.333750,17.031550
2018-01-16,sh.601969,8.6300,8.8800,8.6300,8.8300,8.7700,1225400,10778551.0000,0.065646,1,0.684144,-145.707054,3.507919,8.390766,17.148071
2018-01-17,sh.601969,8.7800,8.9800,8.7300,8.9000,8.8300,1556500,13816478.0000,0.083384,1,0.792749,-146.862149,3.535728,8.457284,17.284013
2018-01-18,sh.601969,8.8400,9.0000,8.8400,8.9500,8.9000,1564600,13969998.0000,0.083818,1,0.561800,-147.687217,3.555592,8.504796,17.381114
2018-01-19,sh.601969,8.9800,8.9800,8.8000,8.8400,8.9500,1672800,14827729.0000,0.089614,1,-1.229046,-145.872067,3.511892,8.400268,17.167492
2018-01-22,sh.601969,8.8800,8.9200,8.7900,8.9100,8.8400,1728000,15330649.0000,0.092571,1,0.791852,-147.027163,3.539701,8.466786,17.303433
2018-01-23,sh.601969,8.9100,9.1200,8.8600,9.0700,8.9100,3355622,30262573.0000,0.179765,1,1.795734,-149.667381,3.603265,8.618827,17.614157
2018-01-24,sh.601969,9.0200,9.0700,8.9600,9.0300,9.0700,2471702,22241325.0000,0.132412,1,-0.441014,-149.007327,3.587374,8.580817,17.536476
2018-01-25,sh.601969,9.0000,9.1800,9.0000,9.1100,9.0300,3159271,28797730.0000,0.169246,1,0.885935,-150.327436,3.619156,8.656837,17.691838
2018-01-26,sh.601969,9.2300,9.2300,8.9900,9.0300,9.1100,2335107,21251256.0000,0.125095,1,-0.878155,-149.007327,3.587374,8.580817,17.536476
2018-01-29,sh.601969,9.0300,9.4500,8.9900,9.1600,9.0300,4316121,39836355.0000,0.231220,1,1.439647,-151.152504,3.639019,8.704350,17.788939
2018-01-30,sh.601969,9.0800,9.1400,8.8500,8.8600,9.1600,3887829,34814120.0000,0.208276,1,-3.275111,-146.202095,3.519837,8.419273,17.206332
2018-01-31,sh.601969,8.8700,8.8800,8.5800,8.6500,8.8600,2923299,25472286.0000,0.156605,1,-2.370204,-142.736808,3.436410,8.219719,16.798507
2018-02-01,sh.601969,8.6600,8.7200,7.9200,7.9400,8.6500,3134273,25929706.0000,0.167907,1,-8.208088,-131.020839,3.154346,7.545037,15.419670
2018-02-02,sh.601969,7.9600,8.0800,7.7200,7.9000,7.9400,2205702,17333781.0000,0.118162,1,-0.503778,-130.360784,3.138455,7.507027,15.341989
2018-02-05,sh.601969,7.8100,8.0500,7.8000,7.9700,7.9000,1934900,15323135.0000,0.103655,1,0.886072,-131.515880,3.166264,7.573545,15.477931
2018-02-06,sh.601969,7.9200,7.9200,7.2600,7.2900,7.9700,3355528,25350796.0000,0.179760,1,-8.531993,-120.294951,2.896119,6.927370,14.157355
2018-02-07,sh.601969,7.4100,7.4400,7.1700,7.3300,7.2900,2405000,17616621.0000,0.128839,1,0.548696,-120.955006,2.912010,6.965381,14.235036
2018-02-08,sh.601969,7.2600,7.4300,7.2600,7.3600,7.3300,1539600,11304574.0000,0.082478,1,0.409280,-121.450047,2.923928,6.993888,14.293296
2018-02-09,sh.601969,7.1500,7.2400,6.6200,6.6900,7.3600,9235167,62330576.0000,0.472455,1,-9.103262,-110.394132,2.657755,6.357217,12.992140
2018-02-12,sh.601969,6.6900,6.7700,6.6000,6.7200,6.6900,6220405,41714908.0000,0.318225,1,0.448427,-110.889173,2.669673,6.385724,13.050401
2018-02-13,sh.601969,6.7300,6.7800,6.6400,6.6600,6.7200,4987312,33492059.0000,0.255142,1,-0.892856,-109.899091,2.645837,6.328709,12.933880
2018-02-14,sh.601969,6.7100,7.3300,6.6500,7.3300,6.6600,8925679,62471554.0000,0.456622,1,10.060060,-120.955006,2.912010,6.965381,14.235036
2018-02-22,sh.601969,7.4000,7.8900,7.4000,7.5800,7.3300,18368061,139289106.0000,0.939677,1,3.410641,-125.080347,3.011328,7.202945,14.720542
2018-02-23,sh.601969,7.5800,7.5800,7.2100,7.3500,7.5800,11395856,83392998.0000,0.582992,1,-3.034301,-121.285033,2.919955,6.984386,14.273876
2018-02-26,sh.601969,7.3800,7.5200,7.2600,7.4700,7.3500,9171874,67848156.0000,0.469217,1,1.632651,-123.265197,2.967628,7.098417,14.506919
2018-02-27,sh.601969,7.3600,7.4300,7.3100,7.4100,7.4700,6277694,46217011.0000,0.321156,1,-0.803212,-122.275115,2.943792,7.041401,14.390397
2018-02-28,sh.601969,7.3600,7.3900,7.2100,7.3600,7.4100,4599678,33676040.0000,0.235311,1,-0.674760,-121.450047,2.923928,6.993888,14.293296
2018-03-01,sh.601969,7.3600,7.6300,7.3100,7.4300,7.3600,7264055,54254251.0000,0.371616,1,0.951083,-122.605143,2.951737,7.060406,14.429238
2018-03-02,sh.601969,7.3600,7.4300,7.2500,7.4000,7.4300,6014588,44189424.0000,0.307696,1,-0.403765,-122.110102,2.939819,7.031899,14.370977
2018-03-05,sh.601969,7.3500,7.5900,7.3400,7.4300,7.4000,6842839,51187994.0000,0.350067,1,0.405402,-122.605143,2.951737,7.060406,14.429238
2018-03-06,sh.601969,7.3800,7.6600,7.3000,7.5000,7.4300,7544094,56250562.0000,0.385942,1,0.942129,-123.760238,2.979546,7.126924,14.565180
2018-03-07,sh.601969,7.4700,7.7000,7.4200,7.5800,7.5000,8998791,68005463.0000,0.460362,1,1.066666,-125.080347,3.011328,7.202945,14.720542
2018-03-08,sh.601969,7.5600,7.6800,7.4800,7.6300,7.5800,5373615,40718663.0000,0.274905,1,0.659633,-125.905416,3.031192,7.250458,14.817643
2018-03-09,sh.601969,7.5800,7.6500,7.5200,7.6300,7.6300,7004695,53078000.0000,0.358348,1,0.000000,-125.905416,3.031192,7.250458,14.817643
2018-03-12,sh.601969,7.6300,7.7700,7.5600,7.7500,7.6300,7899698,60780210.0000,0.404134,1,1.572738,-127.885579,3.078864,7.364489,15.050686
2018-03-13,sh.601969,7.7300,7.8700,7.6800,7.8100,7.7500,6553528,51097870.0000,0.335267,1,0.774193,-128.875661,3.102701,7.421504,15.167207
2018-03-14,sh.601969,7.9100,7.9300,7.7000,7.7100,7.8100,5524034,43122053.0000,0.282600,1,-1.280409,-127.225525,3.062974,7.326478,14.973005
2018-03-15,sh.601969,7.6200,7.7100,7.4100,7.5100,7.7100,5650489,42492573.0000,0.289069,1,-2.594031,-123.925252,2.983519,7.136427,14.584600
2018-03-16,sh.601969,7.5300,7.5700,7.4600,7.5000,7.5100,3301343,24780845.0000,0.168891,1,-0.133159,-123.760238,2.979546,7.126924,14.565180
2018-03-19,sh.601969,7.5000,7.5000,7.2700,7.3800,7.5000,4414938,32454610.0000,0.225860,1,-1.599998,-121.780074,2.931874,7.012894,14.332137
2018-03-20,sh.601969,7.3700,7.3700,7.2200,7.3100,7.3800,4059897,29601128.0000,0.207697,1,-0.948512,-120.624979,2.904064,6.946376,14.196195
2018-03-21,sh.601969,7.3100,7.5900,7.3000,7.3500,7.3100,4800179,35640054.0000,0.245569,1,0.547195,-121.285033,2.919955,6.984386,14.273876
2018-03-22,sh.601969,7.3100,7.4500,7.2200,7.3300,7.3500,3438957,25247400.0000,0.175931,1,-0.272109,-120.955006,2.912010,6.965381,14.235036
2018-03-23,sh.601969,7.0100,7.1200,6.6600,6.7900,7.3300,6217878,43110018.0000,0.318096,1,-7.366984,-112.044269,2.697483,6.452242,13.186343
2018-03-26,sh.601969,6.7600,7.0100,6.5000,6.9700,6.7900,3976037,27061035.0000,0.203407,1,2.650955,299.185177,2.772320,4.943247,10.771473
2018-03-27,sh.601969,7.0000,7.1400,7.0000,7.0700,6.9700,3804500,26863380.0000,0.194631,1,1.434726,303.477648,2.812095,5.014168,10.926013
2018-03-28,sh.601969,7.0000,7.2400,6.9300,7.1800,7.0700,4559912,32513292.0000,0.233277,1,1.555865,308.199365,2.855848,5.092182,11.096008
2018-03-29,sh.601969,7.2200,7.3900,7.0500,7.3100,7.1800,5576787,40413557.0000,0.285298,1,1.810587,313.779576,2.907556,5.184381,11.296911
2018-03-30,sh.601969,7.3000,7.5000,7.2500,7.4000,7.3100,4808037,35599589.0000,0.245971,1,1.231192,317.642800,2.943353,5.248210,11.435997
2018-04-02,sh.601969,7.4100,7.5900,7.2800,7.3300,7.4000,4948169,36678153.0000,0.253139,1,-0.945948,314.638070,2.915511,5.198565,11.327819
2018-04-03,sh.601969,7.2100,7.6900,7.1200,7.6700,7.3300,11238522,83996232.0000,0.574943,1,4.638474,329.232469,3.050746,5.439699,11.853256
2018-04-04,sh.601969,7.6900,7.7200,7.5400,7.5500,7.6700,7690834,58635601.0000,0.393449,1,-1.564536,324.081505,3.003016,5.354593,11.667808
2018-04-09,sh.601969,7.7100,8.3100,7.5300,8.3100,7.5500,28533131,231795005.0000,1.459704,1,10.066230,356.704279,3.305306,5.893598,12.842316
2018-04-10,sh.601969,8.0000,8.2800,7.4800,7.9100,8.3100,25731692,204020548.0000,1.316387,1,-4.813485,339.534398,3.146206,5.609911,12.224154
2018-04-11,sh.601969,7.7700,7.9100,7.6600,7.8100,7.9100,12608908,97857640.0000,0.645049,1,-1.264221,335.241928,3.106431,5.538989,12.069613
2018-04-12,sh.601969,7.8100,8.1300,7.7100,7.9100,7.8100,12601719,99625709.0000,0.644681,1,1.280409,339.534398,3.146206,5.609911,12.224154
2018-04-13,sh.601969,7.8300,7.9000,7.5700,7.6900,7.9100,8123587,62599728.0000,0.415588,1,-2.781287,330.090963,3.058701,5.453883,11.884165
2018-04-16,sh.601969,8.4600,8.4600,8.3500,8.4600,7.6900,22179270,187570445.0000,1.134652,1,10.013000,363.142984,3.364969,5.999981,13.074126
2018-04-17,sh.601969,8.5400,8.9500,7.9200,8.0000,8.4600,36793829,311375856.0000,1.882307,1,-5.437353,343.397621,3.182003,5.673741,12.363240
2018-04-18,sh.601969,7.8500,7.8600,7.3100,7.6300,8.0000,18217896,137336766.0000,0.931995,1,-4.624999,327.515481,3.034836,5.411330,11.791440
2018-04-19,sh.601969,7.6300,7.8500,7.5100,7.7400,7.6300,13190554,101946213.0000,0.674805,1,1.441673,332.237198,3.078588,5.489344,11.961435
2018-04-20,sh.601969,7.6400,7.6500,7.2000,7.2100,7.7400,11406777,84577278.0000,0.583550,1,-6.847542,309.487106,2.867781,5.113459,11.142370
2018-04-23,sh.601969,7.1800,7.1900,6.8900,7.0300,7.2100,7726424,54419997.0000,0.395270,1,-2.496530,301.760660,2.796185,4.985800,10.864197
2018-04-24,sh.601969,7.0500,7.2100,7.0300,7.1700,7.0300,5325423,37953133.0000,0.272439,1,1.991463,307.770118,2.851871,5.085090,11.080554
2018-04-25,sh.601969,7.1200,7.1500,7.0100,7.0900,7.1700,5780101,40882710.0000,0.295700,1,-1.115759,304.336142,2.820050,5.028353,10.956922
2018-04-26,sh.601969,7.0600,7.0900,6.8500,6.8500,7.0900,5640200,39194214.0000,0.288543,1,-3.385053,294.034213,2.724590,4.858140,10.586024
2018-04-27,sh.601969,6.8900,6.9700,6.8200,6.8900,6.8500,3727575,25732966.0000,0.190696,1,0.583941,295.751201,2.740500,4.886509,10.647841
2018-05-02,sh.601969,6.8300,6.8800,6.6900,6.7700,6.8900,4227178,28711786.0000,0.216255,1,-1.741653,-116.656469,2.753076,4.776170,28.677799
2018-05-03,sh.601969,6.7500,6.8500,6.5700,6.8200,6.7700,6654801,44769603.0000,0.340448,1,0.738555,-117.518038,2.773409,4.811445,28.889600
2018-05-04,sh.601969,6.8200,6.8200,6.7000,6.7000,6.8200,3265100,22053332.0000,0.167037,1,-1.759536,-115.450272,2.724610,4.726786,28.381278
2018-05-07,sh.601969,6.7000,6.8700,6.6900,6.8300,6.7000,4223043,28585945.0000,0.216043,1,1.940300,-117.690352,2.777476,4.818500,28.931960
2018-05-08,sh.601969,6.8200,7.0000,6.7800,6.9700,6.8300,5668896,39183397.0000,0.290011,1,2.049778,-120.102746,2.834408,4.917269,29.525001
2018-05-09,sh.601969,6.9300,6.9700,6.8600,6.9000,6.9700,4180375,28916118.0000,0.213861,1,-1.004300,-118.896549,2.805942,4.867884,29.228480
2018-05-10,sh.601969,6.9100,7.0000,6.9000,6.9600,6.9000,4595811,31972651.0000,0.235113,1,0.869564,-119.930432,2.830342,4.910214,29.482641
2018-05-11,sh.601969,6.9500,6.9800,6.9100,6.9300,6.9600,3425293,23773900.0000,0.175232,1,-0.431038,-119.413490,2.818142,4.889049,29.355561
2018-05-14,sh.601969,6.9100,6.9300,6.7200,6.7700,6.9300,3624198,24627871.0000,0.185407,1,-2.308800,-116.656469,2.753076,4.776170,28.677799
2018-05-15,sh.601969,6.7700,6.8300,6.7200,6.8200,6.7700,2367724,16065746.0000,0.121129,1,0.738555,-117.518038,2.773409,4.811445,28.889600
2018-05-16,sh.601969,6.7800,6.9300,6.7500,6.8400,6.8200,3375584,23196794.0000,0.172689,1,0.293255,-117.862666,2.781543,4.825555,28.974320
2018-05-17,sh.601969,6.8000,6.8600,6.7100,6.7400,6.8400,2832200,19180501.0000,0.144890,1,-1.461994,-116.139527,2.740877,4.755006,28.550719
2018-05-18,sh.601969,6.7300,6.8700,6.7300,6.8600,6.7400,3253494,22172286.0000,0.166443,1,1.780421,-118.207294,2.789676,4.839665,29.059040
2018-05-21,sh.601969,6.8900,7.2000,6.8500,7.0600,6.8600,8568218,60342761.0000,0.438335,1,2.915449,-121.653570,2.871007,4.980763,29.906242
2018-05-22,sh.601969,7.0200,7.0300,6.9100,6.9900,7.0600,4311003,29995755.0000,0.220543,1,-0.991504,-120.447373,2.842541,4.931378,29.609722
2018-05-23,sh.601969,6.9200,7.2200,6.9200,7.1000,6.9900,8780243,62470468.0000,0.449182,1,1.573679,-122.342826,2.887274,5.008982,30.075683
2018-05-24,sh.601969,7.1000,7.6400,7.0000,7.4400,7.1000,16962974,125123521.0000,0.867795,1,4.788735,-128.201496,3.025538,5.248849,31.515927
2018-05-25,sh.601969,7.4000,7.5600,7.2400,7.2800,7.4400,9850426,72342644.0000,0.503930,1,-2.150536,-125.444475,2.960472,5.135971,30.838165
2018-05-28,sh.601969,7.1300,7.1800,6.9500,7.0200,7.2800,6646900,46862881.0000,0.340044,1,-3.571432,-120.964315,2.854741,4.952543,29.736802
