date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-03-20,sh.600387,6.1100,6.1200,5.9000,5.9800,6.1200,4670647,28075627.0000,1.771411,1,-2.287600,12.914832,2.289193,1.353290,35.942915,0
2009-03-23,sh.600387,6.0500,6.1400,5.9500,6.1200,5.9800,5168144,31326817.0000,1.960094,1,2.341100,13.217186,2.342786,1.384973,36.784388,0
2009-03-24,sh.600387,6.1900,6.2400,6.1200,6.1800,6.1200,5642397,34775574.0000,2.139962,1,0.980400,13.346766,2.365754,1.398551,37.145019,0
2009-03-25,sh.600387,6.2500,6.3600,6.0000,6.0100,6.1800,7020199,43781718.0000,2.662513,1,-2.750800,12.979622,2.300677,1.360079,36.123230,0
2009-03-26,sh.600387,6.0300,6.2400,5.9600,6.2000,6.0100,5562652,34005680.0000,2.109717,1,3.161400,13.389960,2.373411,1.403077,37.265229,0
2009-03-27,sh.600387,6.2300,6.5100,6.2200,6.3900,6.2000,9825818,62826557.0000,3.726586,1,3.064500,13.800297,2.446144,1.446074,38.407228,0
2009-03-30,sh.600387,6.3400,6.7700,6.2800,6.6500,6.3900,12250773,80851157.0000,4.646285,1,4.068900,14.361812,2.545674,1.504913,39.969964,0
2009-03-31,sh.600387,6.5500,6.9000,6.4100,6.8600,6.6500,13741757,91616852.0000,5.211763,1,3.157900,14.815343,2.626064,1.552437,41.232173,0
2009-04-01,sh.600387,6.8600,6.9500,6.6100,6.8100,6.8600,15864622,107066709.0000,6.016891,1,-0.728900,14.707359,2.606924,1.541122,40.931647,0
2009-04-02,sh.600387,6.7500,6.8200,6.5800,6.6000,6.8100,8785933,58877108.0000,3.332194,1,-3.083700,14.253828,2.526534,1.493598,39.669438,0
2009-04-03,sh.600387,6.6500,6.7300,6.4000,6.4700,6.6000,6439677,42057857.0000,2.442342,1,-1.969700,13.973071,2.476769,1.464179,38.888070,0
2009-04-07,sh.600387,6.4800,6.6400,6.4800,6.5500,6.4700,3847999,25179754.0000,1.459410,1,1.236500,14.145845,2.507393,1.482283,39.368911,0
2009-04-08,sh.600387,6.5700,6.7200,6.3200,6.3800,6.5500,5644783,37018508.0000,2.140867,1,-2.595400,13.778701,2.442316,1.443811,38.347123,0
2009-04-09,sh.600387,6.3200,6.4700,6.2400,6.4600,6.3800,4111844,26091899.0000,1.559477,1,1.253900,13.951474,2.472941,1.461916,38.827965,0
2009-04-10,sh.600387,6.4300,6.6400,6.4300,6.6200,6.4600,5805349,38084742.0000,2.201764,1,2.476800,14.297022,2.534190,1.498124,39.789648,0
2009-04-13,sh.600387,6.6700,6.7500,6.6000,6.6600,6.6200,7285054,48630553.0000,2.762964,1,0.604200,14.383408,2.549502,1.507176,40.030069,0
2009-04-14,sh.600387,6.6900,6.8800,6.6000,6.8700,6.6600,9550232,64129527.0000,3.622066,1,3.153200,14.836939,2.629892,1.554700,41.292278,0
2009-04-15,sh.600387,6.7800,6.8600,6.6000,6.8100,6.8700,6579836,44360939.0000,2.495499,1,-0.873400,14.707359,2.606924,1.541122,40.931647,0
2009-04-16,sh.600387,6.8200,7.0900,6.7300,6.9100,6.8100,10210555,70764170.0000,3.872503,1,1.468400,14.923326,2.645204,1.563752,41.532699,0
2009-04-17,sh.600387,6.9000,6.9800,6.6100,6.7000,6.9100,7531085,50998102.0000,2.856274,1,-3.039100,14.469795,2.564815,1.516228,40.270490,0
2009-04-20,sh.600387,6.6900,7.1500,6.6900,7.0700,6.7000,9536932,66272012.0000,3.617021,1,5.522400,15.268873,2.706454,1.599960,42.494382,0
2009-04-21,sh.600387,6.9700,7.2800,6.9200,7.1900,7.0700,11150694,79394704.0000,4.229064,1,1.697300,15.528034,2.752391,1.627117,43.215645,0
2009-04-22,sh.600387,7.2000,7.4400,6.6500,6.7600,7.1900,12660932,90662464.0000,4.801844,1,-5.980500,14.599376,2.587783,1.529806,40.631121,0
2009-04-23,sh.600387,6.7700,7.3000,6.7700,7.2200,6.7600,10343653,72827879.0000,3.922982,1,6.804700,15.592824,2.763875,1.633906,43.395960,0
2009-04-24,sh.600387,7.2500,7.6500,7.2300,7.4400,7.2200,14476653,107852423.0000,5.490483,1,3.047100,16.067952,2.848093,1.683692,44.718275,0
2009-04-27,sh.600387,7.4900,7.6200,7.0800,7.3400,7.4400,12283320,89344807.0000,4.658629,1,-1.344100,15.851985,2.809812,1.661062,44.117223,0
2009-04-28,sh.600387,7.3600,7.3900,6.9000,7.2100,7.3400,15002061,107051781.0000,5.689752,1,-1.771100,20.525448,2.357740,2.124159,34.753234,0
2009-04-29,sh.600387,7.2500,7.9300,7.2500,7.9300,7.2100,21748141,168146039.0000,8.248302,1,9.986100,22.575146,2.593187,2.336280,38.223737,0
2009-04-30,sh.600387,8.1500,8.4500,7.9600,8.1600,7.9300,30370683,248430650.0000,11.518527,1,2.900400,23.229910,2.668399,2.404041,39.332370,0
2009-05-04,sh.600387,8.4500,8.9800,8.1900,8.9800,8.1600,25845000,225310830.0000,9.802095,1,10.049000,25.564289,2.936547,2.645624,43.284887,0
2009-05-05,sh.600387,9.3000,9.8800,9.1000,9.8800,8.9800,39929813,384584513.0000,15.143967,1,10.022300,28.126411,3.230856,2.910775,47.623016,0
2009-05-06,sh.600387,10.0800,10.8700,10.0800,10.8700,9.8800,29601063,311131980.0000,11.226637,1,10.020200,30.944746,3.554595,3.202442,52.394958,0
2009-05-07,sh.600387,11.9000,11.9600,11.0500,11.9600,10.8700,50827265,599234398.0000,19.276986,1,10.027600,34.047761,3.911036,3.523570,57.648915,0
2009-05-08,sh.600387,12.0000,12.0000,10.7600,10.8500,11.9600,47667893,529529081.0000,18.078748,1,-9.280900,30.887810,3.548055,3.196550,52.298555,0
2009-05-11,sh.600387,10.5500,11.8800,10.3600,11.0100,10.8500,32906561,367925934.0000,12.480296,1,1.474700,31.343298,3.600377,3.243688,53.069778,0
2009-05-12,sh.600387,10.6200,11.2200,10.6200,10.9900,11.0100,15849937,172947123.0000,6.011321,1,-0.181700,31.286362,3.593837,3.237796,52.973376,0
2009-05-13,sh.600387,11.0000,11.4000,10.7300,11.0300,10.9900,16924205,186998493.0000,6.418753,1,0.364000,31.400234,3.606917,3.249580,53.166181,0
2009-05-14,sh.600387,10.8400,11.0500,10.6400,10.8000,11.0300,13455887,145521041.0000,5.103343,1,-2.085200,30.745470,3.531705,3.181819,52.057548,0
2009-05-15,sh.600387,11.2000,11.7500,11.0200,11.3000,10.8000,24892947,284528449.0000,9.441015,1,4.629600,32.168871,3.695210,3.329126,54.467620,0
2009-05-18,sh.600387,11.0800,11.2100,10.8200,11.1700,11.3000,10789312,118677932.0000,4.092005,1,-1.150400,31.798787,3.652698,3.290826,53.841001,0
2009-05-19,sh.600387,11.1800,11.3000,10.8600,11.1100,11.1700,15466524,171095600.0000,5.865906,1,-0.537200,31.627978,3.633078,3.273149,53.551793,0
2009-05-20,sh.600387,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,,0,0.000000,31.627978,3.633078,3.273149,53.551793,0
2009-05-21,sh.600387,11.0200,11.0200,10.3900,10.5200,11.1100,13809784,146912428.0000,5.237563,1,-5.310500,29.948365,3.440142,3.099328,50.707908,0
2009-05-22,sh.600387,10.5900,10.8700,10.5100,10.6400,10.5200,8474059,90455073.0000,3.213911,1,1.140700,30.289981,3.479383,3.134681,51.286325,0
2009-05-25,sh.600387,10.3500,10.5600,10.1400,10.5400,10.6400,7594506,78617124.0000,2.880328,1,-0.939800,30.005301,3.446682,3.105220,50.804311,0
2009-05-26,sh.600387,10.5000,10.9800,10.4000,10.6700,10.5400,10486856,113212349.0000,3.977294,1,1.233400,30.375385,3.489194,3.143520,51.430930,0
2009-05-27,sh.600387,10.6100,11.1600,10.6100,11.0200,10.6700,12909243,140699683.0000,4.896020,1,3.280200,31.371766,3.603647,3.246634,53.117980,0
2009-06-01,sh.600387,11.3000,11.3700,10.9200,11.0100,11.0200,11155976,123333198.0000,4.231068,1,-0.090700,31.343298,3.600377,3.243688,53.069778,0
2009-06-02,sh.600387,11.0200,11.0200,10.6800,10.7900,11.0100,12408523,134289407.0000,4.706114,1,-1.998200,30.717001,3.528435,3.178873,52.009347,0
2009-06-03,sh.600387,10.7300,10.9500,10.6300,10.7400,10.7900,8562458,92345717.0000,3.247438,1,-0.463400,30.574661,3.512084,3.164143,51.768340,0
2009-06-04,sh.600387,10.7400,10.8400,10.3600,10.5200,10.7400,9283480,97980338.0000,3.520896,1,-2.048400,29.948365,3.440142,3.099328,50.707908,0
2009-06-05,sh.600387,10.4800,10.6200,10.3500,10.5400,10.5200,6699942,70332723.0000,2.541051,1,0.190100,30.005301,3.446682,3.105220,50.804311,0
2009-06-08,sh.600387,10.5100,10.9600,10.5100,10.8000,10.5400,10329292,111606212.0000,3.917536,1,2.466800,30.745470,3.531705,3.181819,52.057548,0
2009-06-09,sh.600387,10.7100,10.7900,10.3800,10.5700,10.8000,6601765,69546961.0000,2.503816,1,-2.129600,30.090705,3.456493,3.114058,50.948915,0
2009-06-10,sh.600387,10.5500,10.7700,10.5100,10.7600,10.5700,7322284,78021382.0000,2.777084,1,1.797500,30.631597,3.518624,3.170035,51.864743,0
2009-06-11,sh.600387,10.8000,11.1000,10.6400,11.0400,10.7600,16210652,177483278.0000,6.148128,1,2.602200,31.428702,3.610187,3.252526,53.214383,0
2009-06-12,sh.600387,11.0000,11.0300,10.5200,10.5800,11.0400,8705978,93495771.0000,3.301870,1,-4.166700,30.119173,3.459763,3.117004,50.997117,0
2009-06-15,sh.600387,10.4900,10.5600,10.2800,10.5000,10.5800,6269438,65268271.0000,2.377776,1,-0.756100,29.891429,3.433602,3.093435,50.611505,0
2009-06-16,sh.600387,10.4800,10.6700,10.3500,10.5000,10.5000,6248562,65518493.0000,2.369859,1,0.000000,29.891429,3.433602,3.093435,50.611505,0
2009-06-17,sh.600387,10.4800,10.7600,10.4300,10.7400,10.5000,7446667,79385524.0000,2.824258,1,2.285700,30.574661,3.512084,3.164143,51.768340,0
2009-06-18,sh.600387,10.7100,10.8400,10.5500,10.6300,10.7400,6820241,72609988.0000,2.586676,1,-1.024200,30.261513,3.476113,3.131735,51.238124,0
2009-06-19,sh.600387,10.7500,11.6900,10.7400,11.6900,10.6300,29855664,342303620.0000,11.323199,1,9.971800,33.279124,3.822743,3.444025,56.347476,0
2009-06-22,sh.600387,12.2500,12.4000,11.3000,11.3500,11.6900,30506800,365566383.0000,11.570151,1,-2.908500,32.311211,3.711560,3.343856,54.708627,0
2009-06-23,sh.600387,11.0000,11.2800,10.8100,11.0300,11.3500,11754438,129866160.0000,4.458043,1,-2.819400,31.400234,3.606917,3.249580,53.166181,0
2009-06-24,sh.600387,11.1000,11.1600,10.9000,10.9900,11.0300,8503352,93549529.0000,3.225021,1,-0.362600,31.286362,3.593837,3.237796,52.973376,0
2009-06-25,sh.600387,11.0400,11.2700,10.9200,11.0100,10.9900,6964444,77002093.0000,2.641368,1,0.182000,31.343298,3.600377,3.243688,53.069778,0
2009-06-26,sh.600387,11.0300,11.0900,10.7500,10.8600,11.0100,7303272,79168783.0000,2.769873,1,-1.362400,30.916278,3.551325,3.199496,52.346757,0
2009-06-29,sh.600387,10.8900,11.6100,10.7100,11.3900,10.8600,17631282,198292990.0000,6.686922,1,4.880300,32.425083,3.724641,3.355641,54.901433,0
2009-06-30,sh.600387,11.2100,11.8900,11.2000,11.8300,11.3900,20622022,239081051.0000,7.821204,1,3.863000,33.677676,3.868525,3.485271,57.022296,0
2009-07-01,sh.600387,11.9400,13.0100,11.6800,12.7900,11.8300,29626433,372607118.0000,11.236259,1,8.115000,36.410607,4.182454,3.768099,61.649634,0
2009-07-02,sh.600387,12.8800,13.1000,12.3800,12.4100,12.7900,21014207,265052301.0000,7.969946,1,-2.971100,35.328822,4.058190,3.656146,59.817979,0
2009-07-03,sh.600387,12.2900,12.9200,12.1700,12.4500,12.4100,15012680,188580354.0000,5.693779,1,0.322300,35.442694,4.071271,3.667931,60.010785,0
2009-07-06,sh.600387,12.5100,12.5500,12.0000,12.1200,12.4500,13115364,159451044.0000,4.974194,1,-2.650600,34.503249,3.963358,3.570708,58.420138,0
2009-07-07,sh.600387,12.0900,12.2500,11.8100,12.0000,12.1200,9991291,120013400.0000,3.789344,1,-0.990098,34.161633,3.924116,3.535355,57.841720,0
2009-07-08,sh.600387,11.9400,12.1800,11.8100,12.1300,12.0000,7858609,94416344.0000,2.980493,1,1.083300,34.531717,3.966628,3.573654,58.468339,0
2009-07-09,sh.600387,12.0800,12.6900,12.0500,12.5700,12.1300,12415116,154639081.0000,4.708615,1,3.627400,35.784310,4.110512,3.703284,60.589202,0
2009-07-10,sh.600387,12.6500,12.9300,12.3500,12.3900,12.5700,10391818,130887194.0000,3.941249,1,-1.432000,35.271886,4.051650,3.650254,59.721576,0
2009-07-13,sh.600387,12.3200,13.3300,12.2800,13.0000,12.3900,20136106,257553316.0000,7.636914,1,4.923300,37.008436,4.251126,3.829968,62.661864,0
2009-07-14,sh.600387,13.1500,13.2600,12.8200,13.0200,13.0000,12583927,163901400.0000,4.772639,1,0.153800,37.065372,4.257666,3.835860,62.758267,0
2009-07-15,sh.600387,13.0900,13.1800,12.8100,12.9300,13.0200,11034782,142828604.0000,4.185103,1,-0.691200,36.809159,4.228235,3.809345,62.324454,0
2009-07-16,sh.600387,12.9000,12.9400,12.5800,12.6700,12.8300,9001765,114141163.0000,3.414051,1,-1.247100,36.068991,4.143213,3.732745,61.071216,0
2009-07-17,sh.600387,12.7800,13.1300,12.6800,12.9800,12.6700,9714742,125595190.0000,3.684458,1,2.446700,36.951499,4.244586,3.824075,62.565461,0
2009-07-20,sh.600387,13.1500,13.1500,12.8100,12.9100,12.9800,9317543,120128471.0000,3.533815,1,-0.539300,36.752223,4.221695,3.803453,62.228051,0
2009-07-21,sh.600387,12.9100,13.5700,12.9100,13.2800,12.9100,21504506,286333223.0000,8.155899,1,2.866000,37.805540,4.342689,3.912459,64.011504,0
2009-07-22,sh.600387,13.3800,14.6100,13.3000,14.4900,13.2800,31561245,445059952.0000,11.970065,1,9.111400,41.250172,4.738371,4.268941,69.843877,0
2009-07-23,sh.600387,14.4800,14.4800,13.8100,14.1900,14.4900,18373902,259910509.0000,6.968572,1,-2.070400,40.396131,4.640268,4.180557,68.397834,0
2009-07-24,sh.600387,14.1700,14.4800,13.6600,13.9700,14.1900,14147800,198238540.0000,5.365761,1,-1.550400,39.769834,4.568326,4.115742,67.337403,0
2009-07-27,sh.600387,13.9800,14.4800,13.9800,14.1200,13.9700,12463333,176718856.0000,4.726902,1,1.073700,40.196855,4.617377,4.159934,68.060424,0
2009-07-28,sh.600387,14.1200,14.3000,13.7500,13.9700,14.1200,11571524,160897726.0000,4.388670,1,-1.062300,39.769834,4.568326,4.115742,67.337403,0
2009-07-29,sh.600387,13.8000,14.0900,12.5700,12.8000,13.9700,14537133,194848439.0000,5.513421,1,-8.375100,36.439075,4.185724,3.771045,61.697835,0
2009-07-30,sh.600387,12.8500,13.2400,12.3000,13.0900,12.8000,11397418,145386666.0000,4.322638,1,2.265600,37.264648,4.280557,3.856483,63.095677,0
2009-07-31,sh.600387,13.1400,13.4800,12.9000,13.3300,13.0900,10710381,141111169.0000,4.062069,1,1.833500,37.947880,4.359039,3.927190,64.252511,0
2009-08-03,sh.600387,13.4500,13.9700,13.4500,13.6500,13.3300,9725946,133341013.0000,3.688708,1,2.400600,38.858857,4.463682,4.021466,65.794957,0
2009-08-04,sh.600387,13.6500,13.7500,13.2300,13.4900,13.6500,8745458,117668751.0000,3.316843,1,-1.172200,38.403369,4.411361,3.974328,65.023734,0
2009-08-05,sh.600387,13.4100,13.6500,13.0500,13.3800,13.4900,8536568,114413451.0000,3.237619,1,-0.815400,38.090221,4.375390,3.941921,64.493518,0
2009-08-06,sh.600387,13.3300,13.3300,12.9200,13.1100,13.3800,7971212,104372577.0000,3.023199,1,-2.017900,37.321584,4.287097,3.862375,63.192079,0
2009-08-07,sh.600387,13.1200,13.2600,12.9200,13.0100,13.1100,6451559,84621549.0000,2.446848,1,-0.762800,37.036904,4.254396,3.832914,62.710065,0
2009-08-10,sh.600387,13.4100,13.4400,13.0000,13.2600,13.0100,5583257,73652146.0000,2.117532,1,1.921600,37.748604,4.336149,3.906567,63.915101,0
2009-08-11,sh.600387,13.4000,13.4500,13.2200,13.4300,13.2600,5754167,76810418.0000,2.182352,1,1.282100,38.232561,4.391740,3.956651,64.734525,0
2009-08-12,sh.600387,13.5100,13.5200,12.6000,12.7700,13.4300,6209120,80940150.0000,2.354900,1,-4.914400,36.353671,4.175914,3.762207,61.553231,0
2009-08-13,sh.600387,12.7700,12.8900,12.3700,12.7300,12.7700,4353661,54791367.0000,1.651190,1,-0.313200,36.239799,4.162834,3.750422,61.360425,0
2009-08-14,sh.600387,12.7600,12.9400,12.2100,12.2300,12.7300,4543071,56922236.0000,1.723026,1,-3.927700,34.816397,3.999329,3.603116,58.950353,0
2009-08-17,sh.600387,12.0100,12.0800,11.0100,11.0200,12.2300,7151266,81528608.0000,2.712223,1,-9.893700,31.371766,3.603647,3.246634,53.117980,0
2009-08-18,sh.600387,11.0500,11.4500,10.8000,11.3400,11.0200,4757697,52908372.0000,1.804426,1,2.903800,32.282743,3.708290,3.340910,54.660426,0
2009-08-19,sh.600387,11.4000,11.4000,10.2200,10.5000,11.3400,5168098,56272083.0000,1.960077,1,-7.407400,29.891429,3.433602,3.093435,50.611505,0
2009-08-20,sh.600387,10.3000,11.0000,10.3000,10.9300,10.5000,4919044,52763598.0000,1.865620,1,4.095200,31.115554,3.574216,3.220119,52.684167,0
2009-08-21,sh.600387,11.0000,11.3600,10.8500,11.3400,10.9300,6237299,69514618.0000,2.365587,1,3.751100,32.282743,3.708290,3.340910,54.660426,0
2009-08-24,sh.600387,11.4600,11.7800,11.2800,11.6200,11.3400,6761249,78133729.0000,2.564303,1,2.469100,33.079848,3.799853,3.423402,56.010066,0
2009-08-25,sh.600387,11.6900,12.7800,11.0500,12.5000,11.6200,11447147,135675329.0000,4.341498,1,7.573100,35.585034,4.087621,3.682661,60.251792,0
2009-08-26,sh.600387,12.2500,13.1600,12.1200,12.8600,12.5000,13244003,170727058.0000,5.022982,1,2.880000,36.609883,4.205345,3.788722,61.987044,0
2009-08-27,sh.600387,12.7800,13.1200,12.6800,13.0000,12.8600,8944240,115765307.0000,3.392234,1,1.088600,37.008436,4.251126,3.829968,62.661864,0
2009-08-28,sh.600387,13.0100,13.0200,12.4600,12.5200,13.0000,7690052,97064197.0000,2.916565,1,-3.692300,28.652546,3.857749,4.005057,49.171503,0
2009-08-31,sh.600387,12.4500,12.4500,11.2700,11.2700,12.5200,7782512,91382311.0000,2.951632,1,-9.984000,25.791869,3.472590,3.605191,44.262208,0
2009-09-01,sh.600387,10.9500,11.3700,10.7700,10.9800,11.2700,4923137,54673245.0000,1.867172,1,-2.573200,25.128192,3.383233,3.512422,43.123251,0
2009-09-02,sh.600387,11.2000,12.0800,11.1500,11.9800,10.9800,13185825,156622517.0000,5.000918,1,9.107500,27.416734,3.691360,3.832315,47.050688,0
2009-09-03,sh.600387,11.6400,12.4900,11.5800,12.3400,11.9800,13868513,168065232.0000,5.259837,1,3.005000,28.240609,3.802286,3.947477,48.464565,0
2009-09-04,sh.600387,12.2800,12.9600,12.0700,12.5000,12.3400,11534191,143972838.0000,4.374511,1,1.296600,28.606775,3.851586,3.998659,49.092955,0
2009-09-07,sh.600387,12.5000,12.7300,12.2900,12.6000,12.5000,9555833,119886495.0000,3.624190,1,0.800000,28.835630,3.882399,4.030649,49.485698,0
2009-09-08,sh.600387,12.5200,12.8000,12.3100,12.7100,12.6000,7415401,93770114.0000,2.812400,1,0.873000,29.087369,3.916293,4.065837,49.917716,0
2009-09-09,sh.600387,12.7500,12.9600,12.5500,12.7200,12.7100,8057503,102379025.0000,3.055926,1,0.078700,29.110255,3.919374,4.069036,49.956991,0
2009-09-10,sh.600387,12.7900,12.7900,12.2500,12.4100,12.7200,5927129,73887069.0000,2.247951,1,-2.437100,28.400807,3.823855,3.969869,48.739485,0
2009-09-11,sh.600387,12.3200,13.4400,12.3200,13.0300,12.4100,16660963,216986722.0000,6.318915,1,4.996000,29.819703,4.014893,4.168203,51.174496,0
2009-09-14,sh.600387,13.2000,14.1900,13.2000,13.7700,13.0300,22011686,301058597.0000,8.348255,1,5.679200,31.513224,4.242907,4.404923,54.080799,0
2009-09-15,sh.600387,13.6000,13.8500,13.4000,13.5800,13.7700,12529165,170395216.0000,4.751870,1,-1.379800,31.078401,4.184363,4.344144,53.334586,0
2009-09-16,sh.600387,13.5200,13.6600,13.1100,13.5700,13.5800,10331802,138587632.0000,3.918487,1,-0.073600,31.055515,4.181282,4.340945,53.295311,0
2009-09-17,sh.600387,13.6200,14.0300,13.4800,13.7200,13.5700,11770978,162601248.0000,4.464316,1,1.105400,31.398797,4.227501,4.388929,53.884427,0
2009-09-18,sh.600387,13.8600,13.8800,13.1400,13.3200,13.7200,10451348,141120812.0000,3.963827,1,-2.915500,30.483380,4.104250,4.260972,52.313452,0
2009-09-21,sh.600387,13.2200,13.3800,12.9000,13.3400,13.3200,6185690,81152273.0000,2.346014,1,0.150200,30.529151,4.110413,4.267369,52.392001,0
2009-09-22,sh.600387,13.3400,13.5800,13.1000,13.2000,13.3400,6538347,87516286.0000,2.479764,1,-1.049500,30.208755,4.067275,4.222584,51.842160,0
2009-09-23,sh.600387,13.1900,13.3800,12.5000,12.5900,13.2000,7053614,90869001.0000,2.675187,1,-4.621200,28.812744,3.879318,4.027450,49.446424,0
2009-09-24,sh.600387,12.5000,12.8000,12.3500,12.7200,12.5900,5977080,75478868.0000,2.266895,1,1.032600,29.110255,3.919374,4.069036,49.956991,0
2009-09-25,sh.600387,12.7200,12.8000,12.3300,12.4500,12.7200,3552998,44557380.0000,1.347527,1,-2.122600,28.492348,3.836180,3.982665,48.896583,0
2009-09-28,sh.600387,12.4400,12.6400,11.7700,11.8600,12.4500,2840058,34852150.0000,1.077134,1,-4.739000,27.142108,3.654385,3.793928,46.579395,0
2009-09-29,sh.600387,11.8700,12.1800,11.2400,11.5000,11.8600,3337875,38687750.0000,1.265938,1,-3.035400,26.318233,3.543459,3.678767,45.165518,0
2009-09-30,sh.600387,11.5300,12.0300,11.5300,11.7400,11.5000,4120010,48814577.0000,1.562574,1,2.087000,26.867483,3.617410,3.755541,46.108103,0
2009-10-09,sh.600387,12.0300,12.5400,12.0000,12.4900,11.7400,4745940,58503609.0000,1.799967,1,6.388400,28.583890,3.848505,3.995461,49.053680,0
2009-10-12,sh.600387,12.4900,12.6800,12.2500,12.5400,12.4900,5618597,70495702.0000,2.130935,1,0.400300,28.698317,3.863911,4.011455,49.250052,0
2009-10-13,sh.600387,12.5200,13.1000,12.3800,13.0900,12.5400,8720964,111800298.0000,3.307554,1,4.386000,29.957015,4.033381,4.187396,51.410142,0
2009-10-14,sh.600387,13.4500,13.4800,13.0900,13.3700,13.0900,15211088,202152601.0000,5.769028,1,2.139000,30.597807,4.119657,4.276966,52.509824,0
2009-10-15,sh.600387,13.5500,13.5600,13.1800,13.3800,13.3700,14579016,195098859.0000,5.529306,1,0.074800,30.620692,4.122738,4.280165,52.549099,0
2009-10-16,sh.600387,13.4100,13.4900,13.0300,13.2800,13.3800,7486628,98944256.0000,2.524575,1,-0.747400,30.391838,4.091925,4.248176,52.156355,0
2009-10-19,sh.600387,13.3200,13.6500,13.2600,13.4800,13.2800,8637297,116477932.0000,2.912594,1,1.506000,30.849547,4.153550,4.312154,52.941842,0
2009-10-20,sh.600387,13.5000,13.6600,13.3800,13.6300,13.4800,11441999,154681524.0000,3.858371,1,1.112800,31.192828,4.199770,4.360138,53.530958,0
2009-10-21,sh.600387,13.7000,13.8000,13.4000,13.4700,13.6300,11164739,152218996.0000,3.764876,1,-1.173900,30.826661,4.150469,4.308955,52.902568,0
2009-10-22,sh.600387,13.3900,13.5000,13.2300,13.2600,13.4700,6769088,90294702.0000,2.282613,1,-1.559000,30.346067,4.085763,4.241778,52.077806,0
2009-10-23,sh.600387,13.2600,13.6400,13.2600,13.4300,13.2600,7685466,103789541.0000,2.591626,1,1.282100,30.735119,4.138144,4.296160,52.745470,0
2009-10-26,sh.600387,13.6000,13.7900,13.5000,13.6700,13.4300,9261077,126648289.0000,3.122939,1,1.787000,31.284370,4.212095,4.372934,53.688055,0
2009-10-27,sh.600387,13.8000,13.8000,13.0500,13.1700,13.6700,8889316,120102404.0000,2.997577,1,-3.657600,30.140099,4.058031,4.212988,51.724337,0
2009-10-28,sh.600387,13.1700,13.3700,12.6500,13.3600,13.1700,9528995,124117513.0000,3.213284,1,1.442670,26.818695,4.275813,4.771940,-74.316724,0
2009-10-29,sh.600387,12.9100,13.3400,12.8000,12.9800,13.3600,5447001,71146658.0000,1.836790,1,-2.844300,26.055888,4.154195,4.636212,-72.202925,0
2009-10-30,sh.600387,13.1200,13.2900,13.0000,13.1900,12.9800,5900885,77709572.0000,1.989845,1,1.617900,26.477439,4.221405,4.711220,-73.371077,0
2009-11-02,sh.600387,12.8000,13.6000,12.7000,13.4700,13.1900,8872777,118180399.0000,2.992000,1,2.122800,27.039508,4.311018,4.811230,-74.928613,0
2009-11-03,sh.600387,13.5300,13.9400,13.5000,13.7100,13.4700,13333756,182879754.0000,4.496293,1,1.781700,27.521281,4.387829,4.896954,-76.263644,0
2009-11-04,sh.600387,13.7100,13.9100,13.5600,13.6700,13.7100,8505383,116682233.0000,2.868111,1,-0.291800,27.440985,4.375027,4.882667,-76.041139,0
2009-11-05,sh.600387,13.8400,13.9900,13.5700,13.9800,13.6700,13871194,191685109.0000,4.677523,1,2.267700,28.063275,4.474241,4.993393,-77.765554,0
2009-11-06,sh.600387,14.1200,14.1700,13.8300,13.8500,13.9800,12078661,168606475.0000,4.073061,1,-0.929900,27.802315,4.432635,4.946959,-77.042412,0
2009-11-09,sh.600387,13.7900,13.9700,13.6000,13.7400,13.8500,6904895,94633418.0000,2.328408,1,-0.794200,27.581502,4.397430,4.907669,-76.430523,0
2009-11-10,sh.600387,14.1800,14.1800,13.6000,13.6600,13.7400,9852089,136330281.0000,3.322235,1,-0.582200,27.420911,4.371827,4.879095,-75.985513,0
2009-11-11,sh.600387,13.6300,13.7000,13.4400,13.5000,13.6600,7148837,96758676.0000,2.410668,1,-1.171300,27.099729,4.320619,4.821946,-75.095492,0
2009-11-12,sh.600387,13.6400,13.9300,13.5300,13.7700,13.5000,9598168,131853893.0000,3.236610,1,2.000000,27.641724,4.407032,4.918385,-76.597402,0
2009-11-13,sh.600387,13.7700,13.9000,13.5800,13.8800,13.7700,9681505,133365664.0000,3.264713,1,0.798800,27.862536,4.442237,4.957675,-77.209291,0
2009-11-16,sh.600387,13.9800,14.3400,13.8500,14.3100,13.8800,18055973,254993934.0000,6.088677,1,3.098000,28.725713,4.579856,5.111263,-79.601222,0
2009-11-17,sh.600387,14.3500,14.4000,14.0700,14.1400,14.3100,9133937,129367823.0000,3.080066,1,-1.188000,28.384457,4.525449,5.050542,-78.655575,0
2009-11-18,sh.600387,14.2400,14.6300,14.1700,14.6200,14.1400,15507250,223693254.0000,5.229219,1,3.394600,29.348003,4.679071,5.221989,-81.325637,0
2009-11-19,sh.600387,14.8000,16.0800,14.8000,16.0800,14.6200,36302650,571697389.0000,12.241662,1,9.986300,32.278789,5.146338,5.743473,-89.447075,0
2009-11-20,sh.600387,16.2100,16.7000,15.8200,15.8800,16.0800,29612774,479078834.0000,9.985761,1,-1.243800,31.877311,5.082328,5.672037,-88.334549,0
