date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-18,sh.601678,8.8600,9.0400,8.8300,8.9800,8.9800,15952231,142981382.0000,1.611336,1,0.000000,25.751958,2.005799,1.910112,149.503737
2015-05-19,sh.601678,8.9800,9.3300,8.9800,9.2900,8.9800,27060515,249691169.0000,2.733385,1,3.452100,26.640945,2.075041,1.976051,154.664780
2015-05-20,sh.601678,9.3400,9.6000,9.2900,9.3900,9.2900,39776491,376430720.0000,4.017827,1,1.076400,26.927715,2.097378,1.997322,156.329632
2015-05-21,sh.601678,9.3700,9.8700,9.3500,9.8200,9.3900,48239407,463366272.0000,4.872667,1,4.579300,28.160827,2.193424,2.088786,163.488497
2015-05-22,sh.601678,9.8500,10.1800,9.6100,10.0900,9.8200,72668645,718245280.0000,7.340267,1,2.749500,28.935106,2.253732,2.146217,167.983598
2015-05-25,sh.601678,10.0400,10.5800,9.9500,10.5000,10.0900,70789848,729246832.0000,7.150490,1,4.063400,30.110864,2.345310,2.233427,174.809492
2015-05-26,sh.601678,10.5500,10.7700,10.3200,10.6600,10.5000,76475045,809167120.0000,7.724752,1,1.523800,30.569696,2.381048,2.267460,177.473256
2015-05-27,sh.601678,10.6100,10.7000,10.3400,10.5900,10.6600,56040545,589275520.0000,5.660661,1,-0.656700,30.368957,2.365413,2.252571,176.307860
2015-05-28,sh.601678,10.5300,10.9500,9.7000,9.8200,10.5900,66370505,696050304.0000,6.704091,1,-7.271000,28.160827,2.193424,2.088786,163.488497
2015-05-29,sh.601678,9.7400,9.9900,9.2800,9.7600,9.8200,38678772,375587056.0000,3.906947,1,-0.611000,27.988765,2.180022,2.076024,162.489585
2015-06-01,sh.601678,9.7600,10.4200,9.6900,10.4000,9.7600,39216773,394957920.0000,3.961290,1,6.557400,29.824094,2.322974,2.212157,173.144640
2015-06-02,sh.601678,10.3500,10.7700,10.2800,10.7600,10.4000,58177182,612068368.0000,5.876483,1,3.461500,30.856466,2.403385,2.288731,179.138108
2015-06-03,sh.601678,10.7800,11.1900,10.5500,11.0500,10.7600,67482365,734534320.0000,6.816401,1,2.695200,31.688100,2.468160,2.350416,183.966180
2015-06-04,sh.601678,11.0800,11.1700,10.0800,10.8500,11.0500,58162518,626000880.0000,5.875002,1,-1.810000,31.114559,2.423487,2.307875,180.636476
2015-06-05,sh.601678,10.9200,11.6000,10.8800,11.5900,10.8500,86638743,977294688.0000,8.751388,1,6.820300,33.236658,2.588776,2.465278,192.956383
2015-06-08,sh.601678,11.6300,11.9800,11.3000,11.5500,11.5900,74042155,858193120.0000,7.479006,1,-0.345100,33.121950,2.579841,2.456770,192.290442
2015-06-09,sh.601678,11.4800,11.4900,11.1700,11.3900,11.5500,43225449,489043248.0000,4.366207,1,-1.385300,32.663118,2.544103,2.422737,189.626678
2015-06-10,sh.601678,11.3500,11.6000,11.1500,11.4700,11.3900,41824518,478355472.0000,4.224699,1,0.702400,32.892534,2.561972,2.439753,190.958560
2015-06-11,sh.601678,11.4300,11.9600,11.2100,11.9200,11.4700,49608324,571346032.0000,5.010942,1,3.923300,34.183000,2.662486,2.535472,198.450395
2015-06-12,sh.601678,12.0800,12.2800,11.8200,11.9600,11.9200,60888964,733332704.0000,6.150400,1,0.335600,34.297708,2.671420,2.543980,199.116336
2015-06-15,sh.601678,11.9500,11.9900,11.4800,11.5800,11.9600,52320776,614355312.0000,5.284927,1,-3.177300,33.207981,2.586542,2.463151,192.789897
2015-06-16,sh.601678,11.5000,11.5000,10.9000,11.0400,11.5800,46535520,519315616.0000,4.700558,1,-4.663200,31.659423,2.465926,2.348289,183.799695
2015-06-17,sh.601678,11.0300,11.6700,10.8100,11.5200,11.0400,39139228,437150896.0000,3.953457,1,4.347800,33.035919,2.573140,2.450389,191.790986
2015-06-18,sh.601678,11.3400,11.6000,11.0500,11.0700,11.5200,35156317,400356880.0000,3.551143,1,-3.906300,31.745454,2.472627,2.354670,184.299151
2015-06-19,sh.601678,10.8200,10.9200,9.9600,9.9600,11.0700,40003253,417045088.0000,4.040733,1,-10.027100,28.562305,2.224694,2.118565,165.819290
2015-06-23,sh.601678,9.9000,10.2300,9.1200,10.1700,9.9600,31999928,315848848.0000,3.232316,1,2.108400,29.164523,2.271601,2.163234,169.315480
2015-06-24,sh.601678,10.2500,10.4100,10.0800,10.3800,10.1700,33381402,343397536.0000,3.371859,1,2.064900,29.766740,2.318507,2.207902,172.811670
2015-06-25,sh.601678,10.3300,10.3800,9.6000,9.9100,10.3800,31939672,322523376.0000,3.226229,1,-4.527900,28.418920,2.213526,2.107930,164.986864
2015-06-26,sh.601678,9.6000,9.7400,8.9200,8.9200,9.9100,34994417,323870672.0000,3.534790,1,-9.989900,25.579896,1.992397,1.897350,148.504826
2015-06-29,sh.601678,9.1900,9.2500,8.0300,8.2300,8.9200,41828775,358070784.0000,4.225129,1,-7.735400,23.601182,1.838277,1.750582,137.017345
2015-06-30,sh.601678,8.2500,9.0500,7.6600,8.9700,8.2300,41575837,348489872.0000,4.199579,1,8.991500,25.723281,2.003565,1.907985,149.337252
2015-07-01,sh.601678,8.8100,9.1400,8.1500,8.1900,8.9700,34100540,301075312.0000,3.444499,1,-8.695700,23.486474,1.829342,1.742073,136.351404
2015-07-02,sh.601678,8.3200,8.4900,7.6800,8.0000,8.1900,31901706,259659969.0000,3.222395,1,-2.319900,22.941611,1.786903,1.701659,133.188185
2015-07-03,sh.601678,7.8000,8.2600,7.2300,7.6200,8.0000,34212886,265067309.0000,3.455847,1,-4.750000,21.851884,1.702025,1.620830,126.861746
2015-07-06,sh.601678,8.3800,8.3800,7.1600,7.9600,7.6200,41678204,325552784.0000,4.209920,1,4.461900,22.826903,1.777969,1.693151,132.522244
2015-07-07,sh.601678,7.7800,7.7800,7.1600,7.1600,7.9600,34994027,256263897.0000,3.534750,1,-10.050300,20.532742,1.599278,1.522985,119.203425
2015-07-08,sh.601678,6.4400,7.0000,6.4400,6.5500,7.1600,84981640,569970192.0000,8.584004,1,-8.519500,18.783444,1.463027,1.393233,109.047826
2015-07-09,sh.601678,6.4400,7.2100,6.4400,7.2100,6.5500,24514832,172182771.0000,2.476246,1,10.076300,20.676127,1.610446,1.533620,120.035851
2015-07-10,sh.601678,7.2900,7.9300,7.2500,7.9300,7.2100,27805326,217837406.0000,2.808619,1,9.986100,22.740872,1.771268,1.686769,132.022788
2015-07-13,sh.601678,8.3500,8.7200,8.1500,8.7200,7.9300,53128680,452367696.0000,5.366533,1,9.962200,25.006356,1.947724,1.854808,145.175121
2015-07-14,sh.601678,8.5000,9.0000,8.3200,8.4600,8.7200,50536688,436042064.0000,5.104716,1,-2.981700,24.260753,1.889650,1.799504,140.846505
2015-07-15,sh.601678,8.2600,8.3700,7.6100,7.6100,8.4600,35071990,276542672.0000,3.542625,1,-10.047300,21.823207,1.699792,1.618703,126.695261
2015-07-16,sh.601678,7.6100,8.0700,7.2000,7.9200,7.6100,28251479,218360710.0000,2.853685,1,4.073600,22.712195,1.769034,1.684642,131.856303
2015-07-17,sh.601678,7.9500,8.5700,7.9300,8.4900,7.9200,27390486,226247659.0000,2.766716,1,7.197000,24.346784,1.896351,1.805885,141.345961
2015-07-20,sh.601678,8.4300,8.6600,8.3200,8.4500,8.4900,28313970,240350157.0000,2.859997,1,-0.471100,24.232076,1.887416,1.797377,140.680020
2015-07-21,sh.601678,8.3000,8.8000,8.2100,8.5400,8.4500,26127314,222586392.0000,2.639123,1,1.065100,24.490169,1.907519,1.816521,142.178387
2015-07-22,sh.601678,8.4800,8.6500,8.2500,8.4900,8.5400,20625807,174656950.0000,2.083415,1,-0.585500,24.346784,1.896351,1.805885,141.345961
2015-07-23,sh.601678,8.5000,8.8200,8.4800,8.7500,8.4900,38424216,332999280.0000,3.881234,1,3.062400,23.003331,1.897753,1.880863,-118.669397
2015-07-24,sh.601678,8.7900,8.8400,8.5100,8.6600,8.7500,39127309,340650176.0000,3.952253,1,-1.028600,22.766725,1.878233,1.861517,-117.448797
2015-07-27,sh.601678,8.5900,8.7000,7.7900,7.7900,8.6600,36188248,302922384.0000,3.655379,1,-10.046200,20.479537,1.689542,1.674506,-105.649669
2015-07-28,sh.601678,7.6300,7.8700,7.0900,7.7600,7.7900,31808395,240614801.0000,3.212969,1,-0.385100,20.400668,1.683036,1.668057,-105.242802
2015-07-29,sh.601678,7.8300,8.2000,7.5600,8.1800,7.7600,20657785,162050252.0000,2.086645,1,5.412400,21.504828,1.774128,1.758339,-110.938933
2015-07-30,sh.601678,8.1200,8.2900,7.8800,7.9200,8.1800,19438707,158329135.0000,1.963506,1,-3.178500,20.821301,1.717738,1.702450,-107.412757
2015-07-31,sh.601678,7.9200,7.9700,7.7500,7.8300,7.9200,16300347,127286542.0000,1.646500,1,-1.136400,20.584695,1.698218,1.683104,-106.192157
2015-08-03,sh.601678,7.6900,8.1100,7.6200,8.0800,7.8300,22479799,173909973.0000,2.270687,1,3.192800,21.241933,1.752439,1.736843,-109.582712
2015-08-04,sh.601678,8.0200,8.4400,8.0100,8.4300,8.0800,22853442,188100269.0000,2.308428,1,4.331700,22.162066,1.828350,1.812078,-114.329487
2015-08-05,sh.601678,8.3700,8.5800,8.2200,8.5400,8.4300,28390214,238520228.0000,2.867698,1,1.304900,22.451251,1.852207,1.835723,-115.821331
2015-08-06,sh.601678,8.3200,8.6200,8.2900,8.4500,8.5400,24546899,207267963.0000,2.479485,1,-1.053900,22.214645,1.832687,1.816377,-114.600732
2015-08-07,sh.601678,8.4800,8.6400,8.4200,8.5600,8.4500,25359260,216586147.0000,2.561541,1,1.301800,22.503830,1.856545,1.840022,-116.092576
2015-08-10,sh.601678,8.6000,8.9600,8.4900,8.8700,8.5600,37825573,330833616.0000,3.820765,1,3.621500,23.318805,1.923779,1.906658,-120.296863
2015-08-11,sh.601678,8.8100,8.8800,8.7000,8.7500,8.8700,32012688,281117312.0000,3.233605,1,-1.352900,23.003331,1.897753,1.880863,-118.669397
2015-08-12,sh.601678,8.6900,8.8000,8.4900,8.5000,8.7500,21039919,182073754.0000,2.125244,1,-2.857100,22.346093,1.843532,1.827125,-115.278843
2015-08-13,sh.601678,8.4600,8.7300,8.4000,8.7200,8.5000,19990158,171444639.0000,2.019208,1,2.588200,22.924463,1.891247,1.874415,-118.262530
2015-08-14,sh.601678,8.7800,9.0200,8.7500,8.9000,8.7200,40762848,362681312.0000,4.117459,1,2.064200,23.397674,1.930286,1.913107,-120.703729
2015-08-17,sh.601678,9.0500,9.4700,8.8300,9.4100,8.9000,52510649,479711152.0000,5.304106,1,5.730300,24.738440,2.040898,2.022734,-127.620460
2015-08-18,sh.601678,9.3500,9.3900,8.4700,8.4700,9.4100,39653461,357759824.0000,4.005400,1,-9.989400,22.267225,1.837025,1.820676,-114.871976
2015-08-19,sh.601678,8.1200,8.7000,7.8900,8.6000,8.4700,27177067,225325966.0000,2.745158,1,1.534800,22.608988,1.865220,1.848620,-116.635064
2015-08-20,sh.601678,8.5100,8.9600,8.4600,8.5600,8.6000,27435715,239210132.0000,2.771284,1,-0.465100,22.503830,1.856545,1.840022,-116.092576
2015-08-21,sh.601678,8.3900,8.4900,7.8000,7.8700,8.5600,26253445,213768823.0000,2.651863,1,-8.060800,20.689853,1.706893,1.691702,-106.734646
2015-08-24,sh.601678,7.5000,7.7000,7.0800,7.0800,7.8700,20809669,149366916.0000,2.101987,1,-10.038100,18.612981,1.535553,1.521887,-96.020495
2015-08-25,sh.601678,6.4700,6.7500,6.3700,6.3700,7.0800,34031764,218829484.0000,3.437552,1,-10.028200,16.746425,1.381564,1.369269,-86.391321
2015-08-26,sh.601678,6.5000,6.7700,6.1900,6.3500,6.3700,21661178,140654472.0000,2.187998,1,-0.314000,16.693846,1.377227,1.364970,-86.120077
2015-08-27,sh.601678,6.4000,6.7200,6.3200,6.7000,6.3500,17571760,115017502.0000,1.774925,1,5.511800,17.613979,1.453137,1.440204,-90.866852
2015-08-28,sh.601678,6.8200,7.1200,6.7200,7.1100,6.7000,23419923,161457245.0000,2.365649,1,6.119400,18.691850,1.542060,1.528336,-96.427361
2015-08-31,sh.601678,7.0200,7.0200,6.8000,6.8400,7.1100,14743416,101426938.0000,1.489234,1,-3.797500,17.982033,1.483501,1.470298,-92.765563
2015-09-01,sh.601678,6.8200,6.8500,6.3000,6.5400,6.8400,16120285,105396491.0000,1.628312,1,-4.386000,17.193347,1.418435,1.405811,-88.696898
2015-09-02,sh.601678,6.3600,6.9900,6.2800,6.8600,6.5400,28293699,189527058.0000,2.857949,1,4.893000,18.034612,1.487838,1.474597,-93.036807
2015-09-07,sh.601678,6.8600,7.1900,6.6000,6.7000,6.8600,28183400,195233106.0000,2.846808,1,-2.332400,17.613979,1.453137,1.440204,-90.866852
2015-09-08,sh.601678,6.6700,7.0500,6.5700,7.0300,6.7000,15587628,106312723.0000,1.574508,1,4.925400,18.481533,1.524709,1.511139,-95.342384
2015-09-09,sh.601678,7.0200,7.3300,7.0200,7.2300,7.0300,29524073,211668752.0000,2.982230,1,2.844900,19.007324,1.568086,1.554131,-98.054827
2015-09-10,sh.601678,7.0800,7.1700,7.0100,7.0300,7.2300,12694874,90017216.0000,1.282311,1,-2.766200,18.481533,1.524709,1.511139,-95.342384
2015-09-11,sh.601678,7.0500,7.1300,6.8700,7.0100,7.0300,10280169,71967343.0000,1.038401,1,-0.284500,18.428954,1.520371,1.506840,-95.071140
2015-09-14,sh.601678,7.0500,7.0900,6.3100,6.3200,7.0100,19347192,127874841.0000,1.954262,1,-9.843100,16.614977,1.370720,1.358521,-85.713210
2015-09-15,sh.601678,6.3000,6.4700,6.0600,6.0900,6.3200,13955507,87540926.0000,1.409647,1,-3.639200,16.010318,1.320836,1.309081,-82.593900
2015-09-16,sh.601678,6.1600,6.7000,6.0600,6.6000,6.0900,17620072,112026103.0000,1.779805,1,8.374400,17.351084,1.431448,1.418708,-89.510631
2015-09-17,sh.601678,6.5200,6.7400,6.3500,6.3900,6.6000,18679981,122187883.0000,1.886867,1,-3.181800,16.799004,1.385902,1.373568,-86.662565
2015-09-18,sh.601678,6.4600,6.5000,6.3300,6.4100,6.3900,9054788,58027653.0000,0.914625,1,0.313000,16.851583,1.390240,1.377867,-86.933810
2015-09-21,sh.601678,6.3500,6.5700,6.2800,6.5600,6.4100,10725044,69421964.0000,1.083338,1,2.340100,17.245926,1.422773,1.410110,-88.968142
2015-09-22,sh.601678,6.5500,6.7700,6.5200,6.6500,6.5600,14879419,98911258.0000,1.502972,1,1.372000,17.482532,1.442292,1.429456,-90.188742
2015-09-23,sh.601678,6.5600,6.6400,6.4400,6.4600,6.6500,10440800,68075131.0000,1.054626,1,-2.857100,16.983031,1.401084,1.388615,-87.611920
2015-09-24,sh.601678,6.4900,6.6400,6.4900,6.6000,6.4600,7201045,47341005.0000,0.727378,1,2.167200,17.351084,1.431448,1.418708,-89.510631
2015-09-25,sh.601678,6.5700,6.6500,6.3300,6.3800,6.6000,8826475,57046233.0000,0.891563,1,-3.333300,16.772715,1.383733,1.371418,-86.526943
2015-09-28,sh.601678,6.4000,6.5600,6.3200,6.5300,6.3800,6616649,42727448.0000,0.668348,1,2.351100,17.167057,1.416266,1.403662,-88.561276
2015-09-29,sh.601678,6.4500,6.4800,6.3000,6.3600,6.5300,5773561,36809415.0000,0.583188,1,-2.603400,16.720136,1.379395,1.367119,-86.255699
2015-09-30,sh.601678,6.4100,6.4600,6.3700,6.4100,6.3600,4534103,29087474.0000,0.457990,1,0.786200,16.851583,1.390240,1.377867,-86.933810
2015-10-08,sh.601678,6.6300,6.7000,6.6000,6.6800,6.4100,12139580,80770898.0000,1.226220,1,4.212200,17.561400,1.448799,1.435905,-90.595608
2015-10-09,sh.601678,6.7000,6.8700,6.6500,6.8200,6.6800,16427771,111548241.0000,1.659371,1,2.095800,17.929453,1.479163,1.465999,-92.494318
2015-10-12,sh.601678,6.9200,7.3800,6.9200,7.2800,6.8200,31787552,230034089.0000,3.210864,1,6.744900,19.138771,1.578931,1.564878,-98.732938
2015-10-13,sh.601678,7.2400,7.3700,7.1800,7.3200,7.2800,19878374,144682268.0000,2.007917,1,0.549400,19.243930,1.587606,1.573477,-99.275427
2015-10-14,sh.601678,7.2600,7.5200,7.2100,7.3700,7.3200,23543150,174552768.0000,2.378096,1,0.683100,19.375377,1.598450,1.584224,-99.953538
2015-10-15,sh.601678,7.4500,7.9300,7.3500,7.8900,7.3700,27982277,214852849.0000,2.826493,1,7.055600,20.742432,1.711231,1.696001,-107.005890
2015-10-16,sh.601678,7.8800,7.8800,7.5500,7.7700,7.8900,42878407,329891776.0000,4.331152,1,-1.520900,19.855849,1.652602,1.638810,124.894066
2015-10-19,sh.601678,7.6700,7.8200,7.5900,7.7000,7.7700,24411415,188006139.0000,2.465799,1,-0.900900,19.676968,1.637713,1.624045,123.768894
2015-10-20,sh.601678,7.7000,7.8500,7.6300,7.8000,7.7000,21260422,164774821.0000,2.147517,1,1.298700,19.932513,1.658982,1.645137,125.376283
2015-10-21,sh.601678,7.7500,7.8100,7.1500,7.1800,7.8000,28696819,215937783.0000,2.898669,1,-7.948700,18.348134,1.527114,1.514370,115.410476
2015-10-22,sh.601678,7.2000,7.4100,7.1900,7.4100,7.1800,15428731,112760984.0000,1.558458,1,3.203300,18.935887,1.576033,1.562880,119.107469
2015-10-23,sh.601678,7.4400,7.6700,7.4400,7.6400,7.4100,17698561,133739378.0000,1.787733,1,3.103900,19.523641,1.624952,1.611391,122.804461
2015-10-26,sh.601678,7.7500,7.7800,7.6200,7.6900,7.6400,17210055,132409682.0000,1.738389,1,0.654500,19.651413,1.635586,1.621936,123.608156
2015-10-27,sh.601678,7.6500,7.6500,7.3000,7.5800,7.6900,16060428,120394693.0000,1.622265,1,-1.430400,19.370314,1.612190,1.598736,121.840029
2015-10-28,sh.601678,7.5000,7.6400,7.4100,7.4300,7.5800,13791010,103708808.0000,1.393031,1,-1.978900,18.986996,1.580287,1.567098,119.428946
2015-10-29,sh.601678,7.5000,7.5800,7.3600,7.5200,7.4300,11954461,89528587.0000,1.207521,1,1.211300,19.216987,1.599429,1.586081,120.875596
2015-10-30,sh.601678,7.5200,7.6500,7.3800,7.5300,7.5200,10182445,76635715.0000,1.028530,1,0.133000,19.242541,1.601556,1.588190,121.036334
2015-11-02,sh.601678,7.4600,7.6700,7.3900,7.5700,7.5300,12390302,93729022.0000,1.251546,1,0.531200,19.344759,1.610064,1.596627,121.679290
2015-11-03,sh.601678,7.5700,7.8400,7.5500,7.8000,7.5700,22985054,177722594.0000,2.321723,1,3.038300,19.932513,1.658982,1.645137,125.376283
2015-11-04,sh.601678,7.8100,8.1000,7.7400,8.0900,7.8000,30835362,244322652.0000,3.114683,1,3.717900,20.673593,1.720662,1.706302,130.037709
2015-11-05,sh.601678,8.0500,8.1400,7.8400,7.9000,8.0900,45803687,363934000.0000,4.626635,1,-2.348600,20.188058,1.680251,1.666228,126.983671
2015-11-06,sh.601678,7.9000,8.1600,7.8800,8.0200,7.9000,22356513,179243231.0000,2.258234,1,1.519000,20.494712,1.705774,1.691538,128.912537
2015-11-09,sh.601678,7.9200,8.0500,7.8700,7.9000,8.0200,34503958,274128992.0000,3.485248,1,-1.496300,20.188058,1.680251,1.666228,126.983671
2015-11-10,sh.601678,7.9400,8.0500,7.9100,7.9800,7.9000,27884042,222619492.0000,2.816570,1,1.012700,20.392494,1.697266,1.683102,128.269581
2015-11-11,sh.601678,8.0000,8.0100,7.8900,8.0000,7.9800,19661424,156437140.0000,1.986002,1,0.250600,20.443603,1.701520,1.687320,128.591059
2015-11-12,sh.601678,7.9800,8.1400,7.9100,8.1000,8.0000,29871243,239249830.0000,3.017297,1,1.250000,20.699148,1.722789,1.708411,130.198447
2015-11-13,sh.601678,8.0200,8.0800,7.8600,7.8800,8.1000,22440183,178586548.0000,2.266685,1,-2.716100,20.136949,1.675997,1.662010,126.662193
2015-11-16,sh.601678,7.7000,7.9600,7.6600,7.9500,7.8800,13129665,102558177.0000,1.326229,1,0.888300,20.315830,1.690886,1.676774,127.787365
2015-11-17,sh.601678,7.9900,8.0500,7.9200,7.9300,7.9500,21425253,171306838.0000,2.164167,1,-0.251600,20.264721,1.686632,1.672556,127.465887
2015-11-18,sh.601678,7.9400,8.0700,7.8500,7.9000,7.9300,15784198,125995241.0000,1.594363,1,-0.378300,20.188058,1.680251,1.666228,126.983671
2015-11-19,sh.601678,7.9300,8.0100,7.8600,8.0000,7.9000,14055292,111591070.0000,1.419726,1,1.265800,20.443603,1.701520,1.687320,128.591059
2015-11-20,sh.601678,7.9800,8.1300,7.9700,8.0500,8.0000,19961431,160845694.0000,2.016306,1,0.625000,20.571375,1.712155,1.697866,129.394753
2015-11-23,sh.601678,8.0600,8.1400,7.9400,7.9700,8.0500,20147448,162320668.0000,2.035096,1,-0.993800,20.366939,1.695140,1.680993,128.108843
2015-11-24,sh.601678,7.9300,7.9700,7.8200,7.9700,7.9700,14238256,112475676.0000,1.438208,1,0.000000,20.366939,1.695140,1.680993,128.108843
2015-11-25,sh.601678,7.9600,8.0400,7.9000,8.0200,7.9700,14670341,117063039.0000,1.481853,1,0.627400,20.494712,1.705774,1.691538,128.912537
2015-11-26,sh.601678,8.0200,8.2300,8.0200,8.1100,8.0200,31653718,257232333.0000,3.197345,1,1.122200,20.724702,1.724916,1.710521,130.359186
2015-11-27,sh.601678,8.0700,8.1600,7.4100,7.4800,8.1100,28365847,221750198.0000,2.865237,1,-7.768200,19.114769,1.590921,1.577644,120.232640
2015-11-30,sh.601678,7.5100,7.6400,7.2700,7.5800,7.4800,16033330,120022327.0000,1.619528,1,1.336900,19.370314,1.612190,1.598736,121.840029
2015-12-01,sh.601678,7.5800,7.8100,7.4800,7.7200,7.5800,15256140,117348657.0000,1.541024,1,1.847000,19.728077,1.641967,1.628264,124.090372
2015-12-02,sh.601678,7.7300,7.8200,7.6000,7.8000,7.7200,12783968,98690174.0000,1.291310,1,1.036300,19.932513,1.658982,1.645137,125.376283
2015-12-03,sh.601678,7.7900,7.9100,7.7600,7.9000,7.8000,12123641,94981633.0000,1.224610,1,1.282100,20.188058,1.680251,1.666228,126.983671
2015-12-04,sh.601678,7.9000,7.9000,7.7300,7.7700,7.9000,11671609,91193523.0000,1.178950,1,-1.645600,19.855849,1.652602,1.638810,124.894066
2015-12-07,sh.601678,7.7800,8.0500,7.7700,8.0400,7.7700,20427706,161584128.0000,2.063405,1,3.474900,20.545821,1.710028,1.695757,129.234014
2015-12-08,sh.601678,7.9600,8.0000,7.6700,7.6900,8.0400,22160697,172977995.0000,2.238454,1,-4.353200,19.651413,1.635586,1.621936,123.608156
2015-12-09,sh.601678,7.6600,7.7800,7.5500,7.6300,7.6900,10334009,79172209.0000,1.043839,1,-0.780200,19.498086,1.622825,1.609281,122.643723
2015-12-10,sh.601678,7.5900,7.7000,7.5800,7.6500,7.6300,7419420,56832157.0000,0.749436,1,0.262100,19.549195,1.627079,1.613500,122.965200
2015-12-11,sh.601678,7.6500,7.7700,7.5600,7.7100,7.6500,10513552,80812478.0000,1.061975,1,0.784300,19.702522,1.639840,1.626155,123.929633
2015-12-14,sh.601678,7.6600,7.8400,7.6300,7.8300,7.7100,12167401,94262644.0000,1.229030,1,1.556400,20.009176,1.665363,1.651464,125.858499
2015-12-15,sh.601678,7.8200,8.0200,7.8200,7.9800,7.8300,20331434,161354663.0000,2.053680,1,1.915700,20.392494,1.697266,1.683102,128.269581
2015-12-16,sh.601678,8.0300,8.0500,7.9000,7.9400,7.9800,13678192,108760213.0000,1.381636,1,-0.501300,20.290276,1.688759,1.674665,127.626626
2015-12-17,sh.601678,7.9400,8.1000,7.9400,8.0900,7.9400,28223586,226575076.0000,2.850867,1,1.889200,20.673593,1.720662,1.706302,130.037709
2015-12-18,sh.601678,8.0600,8.0900,7.9600,7.9900,8.0900,14613972,117055030.0000,1.476159,1,-1.236100,20.418048,1.699393,1.685211,128.430320
2015-12-21,sh.601678,7.9400,8.1200,7.9100,8.0500,7.9900,22551360,180800389.0000,2.277915,1,0.750900,20.571375,1.712155,1.697866,129.394753
2015-12-22,sh.601678,8.0800,8.3700,8.0100,8.3600,8.0500,33363784,273947648.0000,3.370079,1,3.850900,21.363565,1.778089,1.763249,134.377657
2015-12-23,sh.601678,8.3600,8.4500,8.2300,8.2400,8.3600,26479394,220944365.0000,2.674686,1,-1.435400,21.056911,1.752566,1.737940,132.448791
2015-12-24,sh.601678,8.2400,8.3800,8.0500,8.1700,8.2400,20383703,166729930.0000,2.058960,1,-0.849500,20.878029,1.737678,1.723176,131.323619
2015-12-25,sh.601678,8.2000,8.2500,8.1500,8.2400,8.1700,13080483,107334788.0000,1.321261,1,0.856800,21.056911,1.752566,1.737940,132.448791
2015-12-28,sh.601678,8.2200,8.3200,7.9100,7.9400,8.2400,20160643,164477053.0000,2.036429,1,-3.640800,20.290276,1.688759,1.674665,127.626626
2015-12-29,sh.601678,7.9300,8.0400,7.8700,7.9800,7.9400,13714593,108976564.0000,1.385312,1,0.503800,20.392494,1.697266,1.683102,128.269581
2015-12-30,sh.601678,7.9800,8.0600,7.9100,8.0200,7.9800,12263342,98258996.0000,1.238721,1,0.501300,20.494712,1.705774,1.691538,128.912537
2015-12-31,sh.601678,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,20.494712,1.705774,1.691538,128.912537
2016-01-04,sh.601678,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,20.494712,1.705774,1.691538,128.912537
2016-01-05,sh.601678,7.2200,7.4000,7.2200,7.2200,8.0200,53345352,386245984.0000,5.388419,1,-9.975100,18.450352,1.535622,1.522806,116.053431
2016-01-06,sh.601678,7.0500,7.2500,6.9800,7.2200,7.2200,34273485,243147212.0000,3.461968,1,0.000000,18.450352,1.535622,1.522806,116.053431
2016-01-07,sh.601678,7.0800,7.0800,6.5000,6.5000,7.2200,7842600,53317730.0000,0.792182,1,-9.972300,16.610427,1.382485,1.370947,104.480236
2016-01-08,sh.601678,6.7100,6.7500,6.3100,6.6100,6.5000,24998667,163934831.0000,2.525118,1,1.692300,16.891527,1.405881,1.394148,106.248363
2016-01-11,sh.601678,6.5300,6.5300,6.0200,6.1000,6.6100,18197103,115268258.0000,1.838091,1,-7.715600,15.588247,1.297409,1.286581,98.050683
2016-01-12,sh.601678,6.1000,6.2400,6.0500,6.1900,6.1000,11360112,69918296.0000,1.147486,1,1.475400,15.818238,1.316551,1.305564,99.497332
2016-01-13,sh.601678,6.2100,6.2800,6.0000,6.0200,6.1900,12266580,75610341.0000,1.239048,1,-2.746400,15.383811,1.280394,1.269708,96.764772
2016-01-14,sh.601678,5.9000,6.1800,5.8500,6.1700,6.0200,12724750,76743552.0000,1.285328,1,2.491700,15.767129,1.312297,1.301346,99.175854
2016-01-15,sh.601678,6.1700,6.2100,5.8700,5.9400,6.1700,12533050,75964726.0000,1.265965,1,-3.727700,15.179375,1.263379,1.252835,95.478861
2016-01-18,sh.601678,5.8400,6.0700,5.8000,5.9900,5.9400,8378648,50032563.0000,0.846328,1,0.841700,15.307148,1.274013,1.263381,96.282556
2016-01-19,sh.601678,6.0000,6.2400,5.9200,6.1900,5.9900,12556473,76616686.0000,1.268331,1,3.338900,15.818238,1.316551,1.305564,99.497332
2016-01-20,sh.601678,6.1500,6.2000,6.0100,6.1000,6.1900,11675104,71369156.0000,1.179303,1,-1.454000,15.588247,1.297409,1.286581,98.050683
2016-01-21,sh.601678,6.0000,6.1800,5.9800,5.9900,6.1000,10731251,65234419.0000,1.083965,1,-1.803300,15.307148,1.274013,1.263381,96.282556
