date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-01,sh.603218,32.8500,32.9100,32.2600,32.5700,32.8300,1968100,63960123.0000,4.800244,1,-0.791965,42.725759,4.904155,7.874539,188.840425,0
2017-09-04,sh.603218,32.5600,32.5600,31.9000,32.1300,32.5700,1964089,63086513.0000,4.790461,1,-1.350932,42.148561,4.837903,7.768159,186.289311,0
2017-09-05,sh.603218,32.0100,32.2800,31.8800,32.0300,32.1300,1409500,45172676.0000,3.437805,1,-0.311243,42.017380,4.822846,7.743982,185.709512,0
2017-09-06,sh.603218,31.9300,32.1500,31.5300,32.0400,32.0300,1751859,55677328.0000,4.272827,1,0.031227,42.030498,4.824352,7.746400,185.767492,0
2017-09-07,sh.603218,32.1200,32.7400,32.0000,32.2000,32.0400,2144200,69426531.0000,5.229756,1,0.499375,42.240388,4.848443,7.785083,186.695170,0
2017-09-08,sh.603218,32.2800,32.3000,31.7600,32.0500,32.2000,1509185,48377311.0000,3.680939,1,-0.465843,42.043616,4.825858,7.748817,185.825472,0
2017-09-11,sh.603218,32.1800,32.7000,31.9300,32.6000,32.0500,2185781,70769185.0000,5.331173,1,1.716066,42.765114,4.908673,7.881792,189.014365,0
2017-09-12,sh.603218,32.7800,32.8600,31.8000,31.9000,32.6000,2465224,79338660.0000,6.012741,1,-2.147236,41.846844,4.803272,7.712551,184.955774,0
2017-09-13,sh.603218,31.8400,32.1600,31.6500,32.1000,31.9000,1240828,39674629.0000,3.026410,1,0.626956,42.109207,4.833386,7.760906,186.115371,0
2017-09-14,sh.603218,32.0800,32.2000,31.7000,31.8500,32.1000,1272928,40647711.0000,3.104702,1,-0.778810,41.781254,4.795743,7.700463,184.665875,0
2017-09-15,sh.603218,31.8400,31.9200,31.3000,31.3300,31.8500,1332524,42046626.0000,3.250059,1,-1.632654,41.099111,4.717445,7.574741,181.650922,0
2017-09-18,sh.603218,31.1800,31.5000,31.1300,31.3400,31.3300,1042076,32668588.0000,2.541649,1,0.031919,41.112229,4.718951,7.577159,181.708901,0
2017-09-19,sh.603218,31.5200,31.6700,31.3000,31.4500,31.3400,1045676,32849937.0000,2.550429,1,0.350991,41.256528,4.735514,7.603754,182.346680,0
2017-09-20,sh.603218,31.4200,31.6500,31.1100,31.5900,31.4500,1107240,34786086.0000,2.700585,1,0.445149,41.440182,4.756594,7.637602,183.158398,0
2017-09-21,sh.603218,31.5700,31.8200,31.2400,31.3600,31.5900,1277477,40321087.0000,3.115798,1,-0.728077,41.138465,4.721962,7.581994,181.824861,0
2017-09-22,sh.603218,31.4000,31.6700,31.1900,31.3500,31.3600,978316,30666375.0000,2.386137,1,-0.031888,41.125347,4.720457,7.579576,181.766881,0
2017-09-25,sh.603218,31.3600,31.5300,30.7300,30.9000,31.3500,1054200,32937091.0000,2.571220,1,-1.435409,40.535031,4.652699,7.470779,179.157787,0
2017-09-26,sh.603218,30.5600,30.9000,30.2000,30.4600,30.9000,1348467,41079759.0000,3.288944,1,-1.423950,39.957833,4.586447,7.364399,176.606673,0
2017-09-27,sh.603218,30.3600,30.6700,30.3600,30.5600,30.4600,748748,22854897.0000,1.826215,1,0.328301,40.089014,4.601504,7.388576,177.186472,0
2017-09-28,sh.603218,30.5600,30.6900,30.1700,30.3200,30.5600,1369953,41701503.0000,3.341349,1,-0.785340,39.774179,4.565367,7.330550,175.794955,0
2017-09-29,sh.603218,30.3200,30.6300,30.2200,30.6000,30.3200,1005097,30586272.0000,2.451456,1,0.923485,40.141487,4.607527,7.398247,177.418391,0
2017-10-09,sh.603218,30.8900,31.2600,30.7200,30.9400,30.6000,1235808,38164950.0000,3.014166,1,1.111112,40.587504,4.658722,7.480449,179.389707,0
2017-10-10,sh.603218,30.9500,31.6100,30.8600,31.4900,30.9400,1404121,43833104.0000,3.424685,1,1.777632,41.309001,4.741537,7.613425,182.578599,0
2017-10-11,sh.603218,31.5000,31.7600,31.2000,31.6500,31.4900,1640508,51632378.0000,4.001239,1,0.508097,41.518891,4.765628,7.652108,183.506277,0
2017-10-12,sh.603218,31.5500,31.6800,31.1500,31.3400,31.6500,1022508,32086658.0000,2.493922,1,-0.979461,41.112229,4.718951,7.577159,181.708901,0
2017-10-13,sh.603218,31.2800,31.6500,31.1000,31.5100,31.3400,1572028,49533657.0000,3.834215,1,0.542438,41.335237,4.744548,7.618260,182.694559,0
2017-10-16,sh.603218,31.5100,31.7000,30.4000,30.4400,31.5100,1683652,52050613.0000,4.106468,1,-3.395746,39.931597,4.583435,7.359563,176.490713,0
2017-10-17,sh.603218,30.4600,31.4400,30.2500,30.9700,30.4400,1482700,45727531.0000,3.616341,1,1.741126,40.626858,4.663239,7.487703,179.563646,0
2017-10-18,sh.603218,30.8500,31.0700,30.3100,30.3900,30.9700,1026800,31515151.0000,2.504390,1,-1.872780,39.866006,4.575907,7.347474,176.200814,0
2017-10-19,sh.603218,30.3400,30.5800,29.7600,29.9000,30.3900,1165708,35068838.0000,2.843190,1,-1.612372,39.223218,4.502126,7.229006,173.359801,0
2017-10-20,sh.603218,29.9000,30.3300,29.9000,30.3100,29.9000,809752,24424237.0000,1.975005,1,1.371237,39.761061,4.563861,7.328133,175.736975,0
2017-10-23,sh.603218,30.3200,30.7800,30.0600,30.6700,30.3100,1023181,31157518.0000,2.495563,1,1.187729,40.233314,4.618067,7.415171,177.824250,0
2017-10-24,sh.603218,30.5600,31.8900,30.1300,31.5000,30.6700,3155808,98735146.0000,7.697093,1,2.706227,41.322119,4.743042,7.615842,182.636579,0
2017-10-25,sh.603218,31.3100,32.3200,31.2100,32.1200,31.5000,4521749,144751410.0000,11.028656,1,1.968251,42.135443,4.836398,7.765741,186.231331,0
2017-10-26,sh.603218,31.9300,32.1200,31.6000,31.8800,32.1200,2183411,69546059.0000,5.325393,1,-0.747197,41.820608,4.800260,7.707716,184.839814,0
2017-10-27,sh.603218,31.7200,31.8700,31.3300,31.4200,31.8800,1967728,62050509.0000,4.799337,1,-1.442908,45.130038,4.627904,7.132672,263.049437,0
2017-10-30,sh.603218,31.3500,31.6000,29.1100,29.8700,31.4200,2267438,68184520.0000,5.530337,1,-4.933161,42.903700,4.399602,6.780806,250.072778,0
2017-10-31,sh.603218,29.8500,30.3400,29.7100,30.1500,29.8700,1105359,33162430.0000,2.695998,1,0.937391,43.305877,4.440844,6.844369,252.416949,0
2017-11-01,sh.603218,30.0200,30.3300,29.9000,29.9200,30.1500,1351300,40580320.0000,3.295854,1,-0.762851,42.975517,4.406967,6.792156,250.491380,0
2017-11-02,sh.603218,29.8700,30.0900,29.1900,29.3200,29.9200,1602508,47106670.0000,3.908556,1,-2.005349,42.113708,4.318592,6.655950,245.468157,0
2017-11-03,sh.603218,29.1100,29.5300,28.6300,28.7700,29.3200,1175900,34138609.0000,2.868049,1,-1.875850,41.323717,4.237581,6.531094,240.863536,0
2017-11-06,sh.603218,28.7600,29.2000,28.4200,29.1400,28.7700,944224,27350195.0000,2.302985,1,1.286058,41.855166,4.292079,6.615088,243.961190,0
2017-11-07,sh.603218,29.1300,29.3900,28.8500,29.3800,29.1400,1101916,32052066.0000,2.687600,1,0.823609,42.199889,4.327429,6.669571,245.970479,0
2017-11-08,sh.603218,29.3500,29.8000,29.2000,29.3400,29.3800,1415554,41785155.0000,3.452571,1,-0.136144,42.142435,4.321537,6.660490,245.635598,0
2017-11-09,sh.603218,29.1300,29.4500,29.1300,29.3200,29.3400,795600,23293797.0000,1.940488,1,-0.068168,42.113708,4.318592,6.655950,245.468157,0
2017-11-10,sh.603218,29.2200,29.4900,29.2100,29.4000,29.3200,1003165,29433050.0000,2.446744,1,0.272851,42.228616,4.330375,6.674111,246.137920,0
2017-11-13,sh.603218,29.3500,30.1400,29.3300,29.6100,29.4000,1240900,36893555.0000,3.026585,1,0.714289,42.530249,4.361306,6.721783,247.896048,0
2017-11-14,sh.603218,29.6100,29.6100,28.6600,28.8300,29.6100,1511198,43818830.0000,3.685849,1,-2.634247,41.409898,4.246419,6.544715,241.365858,0
2017-11-15,sh.603218,28.8300,28.9500,28.4100,28.4500,28.8300,939908,26910487.0000,2.292459,1,-1.318069,40.864086,4.190448,6.458451,238.184484,0
2017-11-16,sh.603218,28.4500,28.6400,28.2000,28.2200,28.4500,828888,23548288.0000,2.021678,1,-0.808441,40.533726,4.156571,6.406238,236.258915,0
2017-11-17,sh.603218,28.2200,28.3400,26.0100,26.2400,28.2200,2355316,63213675.0000,5.744673,1,-7.016299,37.689758,3.864933,5.956757,219.682280,0
2017-11-20,sh.603218,26.2000,26.2000,24.8000,25.6700,26.2400,1538800,39083297.0000,3.753171,1,-2.172255,36.871040,3.780977,5.827361,214.910218,0
2017-11-21,sh.603218,25.4200,25.9600,25.1100,25.2700,25.6700,1047724,26665673.0000,2.555424,1,-1.558238,36.296501,3.722060,5.736557,211.561403,0
2017-11-22,sh.603218,25.3000,25.8900,25.2600,25.4700,25.2700,1092405,27872058.0000,2.664402,1,0.791448,36.583771,3.751519,5.781959,213.235810,0
2017-11-23,sh.603218,25.3700,25.5800,24.9100,25.0500,25.4700,954200,24089060.0000,2.327317,1,-1.648999,35.980505,3.689656,5.686615,209.719554,0
2017-11-24,sh.603218,25.0000,25.1700,24.9500,25.0400,25.0500,672500,16840453.0000,1.640244,1,-0.039913,35.966141,3.688183,5.684345,209.635834,0
2017-11-27,sh.603218,25.0100,25.0600,24.3900,24.4500,25.0400,858580,21166619.0000,2.094098,1,-2.356230,35.118696,3.601281,5.550409,204.696332,0
2017-11-28,sh.603218,24.5000,24.9000,24.3800,24.8600,24.4500,934626,23040818.0000,2.279576,1,1.676891,35.707599,3.661671,5.643483,208.128867,0
2017-11-29,sh.603218,24.8500,25.0500,24.4800,25.0300,24.8600,1238442,30676888.0000,3.020590,1,0.683830,35.951778,3.686710,5.682075,209.552114,0
2017-11-30,sh.603218,24.8000,25.3200,24.8000,24.9800,25.0300,1029102,25815516.0000,2.510005,1,-0.199765,35.879960,3.679346,5.670724,209.133512,0
2017-12-01,sh.603218,24.8200,25.0500,24.7000,24.9600,24.9800,719100,17907113.0000,1.753902,1,-0.080066,35.851233,3.676400,5.666184,208.966071,0
2017-12-04,sh.603218,24.8900,25.9800,24.5300,25.3000,24.9600,2328808,59059081.0000,5.680020,1,1.362180,36.339592,3.726479,5.743368,211.812564,0
2017-12-05,sh.603218,25.0800,26.2800,25.0800,25.9200,25.3000,3402016,87884881.0000,8.297600,1,2.450596,37.230127,3.817800,5.884114,217.003228,0
2017-12-06,sh.603218,26.1300,26.1300,25.2000,25.8000,25.9200,2256800,57811254.0000,5.504390,1,-0.462966,37.057765,3.800125,5.856873,215.998583,0
2017-12-07,sh.603218,25.7700,25.8000,25.1200,25.3000,25.8000,1635732,41453667.0000,3.989590,1,-1.937984,36.339592,3.726479,5.743368,211.812564,0
2017-12-08,sh.603218,25.1900,26.4100,25.0800,26.1700,25.3000,2645606,68348015.0000,6.452698,1,3.438739,37.589214,3.854623,5.940867,219.096237,0
2017-12-11,sh.603218,25.8500,26.4500,25.8100,25.9800,26.1700,1782729,46408761.0000,4.348120,1,-0.726024,37.316308,3.826637,5.897735,217.505550,0
2017-12-12,sh.603218,25.8400,26.0000,24.8000,24.8300,25.9800,1708800,43370458.0000,4.167805,1,-4.426480,35.664508,3.657252,5.636673,207.877706,0
2017-12-13,sh.603218,24.8100,25.0700,24.5800,24.8800,24.8300,855222,21275817.0000,2.085907,1,0.201366,35.736326,3.664617,5.648023,208.296308,0
2017-12-14,sh.603218,24.7400,25.1600,24.6500,25.1400,24.8800,956208,23813751.0000,2.332215,1,1.045017,36.109776,3.702912,5.707046,210.473038,0
2017-12-15,sh.603218,25.1400,25.2500,24.7300,24.8700,25.1400,735000,18269043.0000,1.792683,1,-1.073980,35.721962,3.663144,5.645753,208.212588,0
2017-12-18,sh.603218,25.1000,25.1000,24.6000,24.6300,24.8700,681300,16819260.0000,1.661707,1,-0.965025,35.377239,3.627794,5.591270,206.203298,0
2017-12-19,sh.603218,24.6200,24.7800,24.6000,24.7000,24.6300,688514,16992308.0000,1.679302,1,0.284213,35.477783,3.638104,5.607161,206.789341,0
2017-12-20,sh.603218,24.6000,24.7100,24.0000,24.0100,24.7000,1270322,30793956.0000,3.098346,1,-2.793525,34.486703,3.536473,5.450524,201.012635,0
2017-12-21,sh.603218,23.8800,23.8800,23.5100,23.6600,24.0100,1120427,26523184.0000,2.732749,1,-1.457728,33.983982,3.484921,5.371070,198.082421,0
2017-12-22,sh.603218,23.6600,23.8200,23.3500,23.3800,23.6600,813908,19190120.0000,1.985141,1,-1.183435,33.581804,3.443679,5.307507,195.738251,0
2017-12-25,sh.603218,23.0000,23.3700,21.6700,22.2600,23.3800,1954112,43552712.0000,4.766127,1,-4.790415,31.973095,3.278712,5.053255,186.361568,0
2017-12-26,sh.603218,22.1800,23.1200,21.9500,22.8300,22.2600,1635243,36965816.0000,3.988398,1,2.560646,32.791813,3.362669,5.182651,191.133630,0
2017-12-27,sh.603218,22.7400,22.7900,22.1800,22.2200,22.8300,1279527,28742938.0000,3.120798,1,-2.671926,31.915641,3.272821,5.044175,186.026687,0
2017-12-28,sh.603218,22.2200,22.9600,22.0200,22.6100,22.2200,1488850,33659019.0000,1.497399,1,1.755181,32.475817,3.330264,5.132709,189.291781,0
2017-12-29,sh.603218,22.2000,22.6000,21.3800,22.4500,22.6100,1970559,43328521.0000,1.981875,1,-0.707651,32.246001,3.306698,5.096387,187.952255,0
2018-01-02,sh.603218,22.4100,23.4200,22.2200,22.8200,22.4500,1771100,40435807.0000,1.781270,1,1.648102,32.777450,3.361196,5.180381,191.049909,0
2018-01-03,sh.603218,22.5500,22.8700,22.5100,22.8000,22.8200,1335784,30321361.0000,1.343454,1,-0.087644,32.748723,3.358250,5.175841,190.882469,0
2018-01-04,sh.603218,22.8100,22.9700,22.7000,22.7800,22.8000,1250873,28520284.0000,1.258056,1,-0.087713,32.719996,3.355304,5.171301,190.715028,0
2018-01-05,sh.603218,22.6800,22.9500,22.6800,22.7800,22.7800,1400200,31957216.0000,1.408240,1,0.000000,32.719996,3.355304,5.171301,190.715028,0
2018-01-08,sh.603218,22.7800,22.8700,22.4500,22.5700,22.7800,996160,22510852.0000,1.001880,1,-0.921866,32.418363,3.324373,5.123629,188.956900,0
2018-01-09,sh.603218,22.5500,22.6600,21.9900,22.1800,22.5700,2218400,49175104.0000,2.231139,1,-1.727955,31.858187,3.266929,5.035095,185.691805,0
2018-01-10,sh.603218,22.1900,22.1900,21.7900,21.9600,22.1800,1198108,26345850.0000,1.204988,1,-0.991890,31.542191,3.234525,4.985152,183.849957,0
2018-01-11,sh.603218,21.8800,22.4400,21.7500,22.3200,21.9600,1235452,27441676.0000,1.242546,1,1.639347,32.059276,3.287550,5.066876,186.863890,0
2018-01-12,sh.603218,22.2900,22.4800,22.0600,22.3700,22.3200,1121702,24957842.0000,1.128143,1,0.224020,32.131093,3.294914,5.078227,187.282492,0
2018-01-15,sh.603218,22.8800,22.9000,21.9200,21.9900,22.3700,1277102,28590204.0000,1.284435,1,-1.698708,31.585281,3.238944,4.991963,184.101118,0
2018-01-16,sh.603218,21.8500,22.3700,21.6600,22.1900,21.9900,795800,17571772.0000,0.800370,1,0.909508,31.872551,3.268402,5.037365,185.775525,0
2018-01-17,sh.603218,22.0200,23.1900,21.7500,22.8000,22.1900,2673831,60474768.0000,2.689185,1,2.748980,32.748723,3.358250,5.175841,190.882469,0
2018-01-18,sh.603218,22.6100,23.0700,22.6100,22.7200,22.8000,1172524,26691327.0000,1.179257,1,-0.350877,32.633815,3.346467,5.157680,190.212706,0
2018-01-19,sh.603218,22.6200,23.1000,22.6000,22.7400,22.7200,1473708,33640274.0000,1.482170,1,0.088030,32.662542,3.349412,5.162220,190.380146,0
2018-01-22,sh.603218,22.7100,23.1000,22.6200,22.9700,22.7400,1439816,33012515.0000,1.448084,1,1.011432,32.992902,3.383289,5.214433,192.305715,0
2018-01-23,sh.603218,22.9700,23.0000,22.4800,22.6000,22.9700,1437339,32602114.0000,1.445593,1,-1.610792,32.461453,3.328792,5.130439,189.208061,0
2018-01-24,sh.603218,22.6100,22.6100,22.3300,22.3900,22.6000,1782947,39971864.0000,1.793185,1,-0.929208,32.159820,3.297860,5.082767,187.449933,0
2018-01-25,sh.603218,22.4600,22.8900,22.1500,22.1600,22.3900,1829300,41073907.0000,1.839804,1,-1.027242,31.829460,3.263983,5.030554,185.524364,0
2018-01-26,sh.603218,22.1600,22.3800,21.9700,22.0200,22.1600,1139932,25276263.0000,1.146478,1,-0.631766,31.628372,3.243362,4.998773,184.352279,0
2018-01-29,sh.603218,22.0600,22.1300,21.8000,21.8300,22.0200,852900,18700735.0000,0.857798,1,-0.862854,31.355466,3.215377,4.955641,182.761592,0
2018-01-30,sh.603218,21.9800,21.9800,21.6000,21.7000,21.8300,803800,17457782.0000,0.808416,1,-0.595507,31.168741,3.196229,4.926129,181.673227,0
2018-01-31,sh.603218,21.6000,21.7000,20.2300,20.5700,21.7000,1733706,36269792.0000,1.743661,1,-5.207378,29.545668,3.029789,4.669608,172.212824,0
2018-02-01,sh.603218,20.7100,20.7100,19.5200,19.5600,20.5700,1449040,28947077.0000,1.457361,1,-4.910065,28.094957,2.881025,4.440327,163.757065,0
2018-02-02,sh.603218,19.5600,19.7800,18.9000,19.0100,19.5600,1123700,21482910.0000,1.130153,1,-2.811857,27.304966,2.800014,4.315471,159.152444,0
2018-02-05,sh.603218,18.8400,19.0400,18.4100,18.7900,19.0100,810719,15193433.0000,0.815374,1,-1.157282,26.988969,2.767610,4.265529,157.310596,0
2018-02-06,sh.603218,18.5800,18.5800,16.9100,16.9100,18.7900,1802648,32066222.0000,1.812999,1,-10.005330,24.288636,2.490702,3.838749,141.571164,0
2018-02-07,sh.603218,17.4200,18.2100,17.1500,17.6500,16.9100,2360598,41547915.0000,2.374153,1,4.376107,25.351533,2.599698,4.006737,147.766472,0
2018-02-08,sh.603218,17.5500,18.3400,17.3100,18.1900,17.6500,1806839,32414645.0000,1.817214,1,3.059495,26.127161,2.679235,4.129322,152.287373,0
2018-02-09,sh.603218,17.4900,17.9400,17.3800,17.6900,18.1900,1399008,24668133.0000,1.407042,1,-2.748763,25.408987,2.605589,4.015817,148.101354,0
2018-02-12,sh.603218,18.0200,18.1900,17.7600,18.1000,17.6900,1300979,23505692.0000,1.308450,1,2.317693,25.997890,2.665979,4.108891,151.533890,0
2018-02-13,sh.603218,18.0600,18.4100,18.0600,18.1100,18.1000,1313940,23935503.0000,1.321485,1,0.055250,26.012253,2.667452,4.111161,151.617610,0
2018-02-14,sh.603218,18.1100,18.3100,18.0000,18.1900,18.1100,640377,11603601.0000,0.644054,1,0.441744,26.127161,2.679235,4.129322,152.287373,0
2018-02-22,sh.603218,18.2200,18.7900,18.2200,18.6600,18.1900,1048200,19483423.0000,1.054219,1,2.583833,26.802244,2.748462,4.236017,156.222231,0
2018-02-23,sh.603218,18.6000,18.8100,18.4700,18.6000,18.6600,763863,14205157.0000,0.768249,1,-0.321541,26.716063,2.739625,4.222397,155.719909,0
2018-02-26,sh.603218,18.5500,19.1800,18.5400,19.0400,18.6000,1276763,24184897.0000,1.284095,1,2.365594,27.348056,2.804433,4.322281,159.403605,0
2018-02-27,sh.603218,19.1500,19.1500,18.8000,18.9300,19.0400,831200,15728628.0000,0.835973,1,-0.577734,27.190058,2.788231,4.297310,158.482681,0
2018-02-28,sh.603218,18.9000,18.9600,18.6100,18.8300,18.9300,713726,13418162.0000,0.717824,1,-0.528264,27.046423,2.773502,4.274609,157.645477,0
2018-03-01,sh.603218,18.6600,19.1100,18.5300,19.0100,18.8300,939399,17777778.0000,0.944793,1,0.955923,27.304966,2.800014,4.315471,159.152444,0
2018-03-02,sh.603218,18.8000,19.2000,18.7100,18.8800,19.0100,858199,16321097.0000,0.863127,1,-0.683856,27.118241,2.780867,4.285960,158.064079,0
2018-03-05,sh.603218,18.8600,19.1200,18.8500,19.0800,18.8800,775000,14721168.0000,0.779450,1,1.059326,27.405510,2.810325,4.331362,159.738487,0
2018-03-06,sh.603218,19.0200,19.2800,19.0100,19.2300,19.0800,1039239,19910784.0000,1.045207,1,0.786161,27.620962,2.832419,4.365413,160.994293,0
2018-03-07,sh.603218,19.2300,19.2600,18.8200,18.8800,19.2300,911500,17348398.0000,0.916734,1,-1.820075,27.118241,2.780867,4.285960,158.064079,0
2018-03-08,sh.603218,18.7300,19.4000,18.7300,19.3800,18.8800,1526224,29272738.0000,1.534988,1,2.648305,27.836414,2.854512,4.399465,162.250098,0
2018-03-09,sh.603218,19.3500,20.3600,19.2300,20.1000,19.3800,2705448,54042855.0000,2.720983,1,3.715177,28.870585,2.960562,4.562913,168.277966,0
2018-03-12,sh.603218,20.1000,20.3600,19.8400,20.1100,20.1000,1773040,35572773.0000,1.783221,1,0.049752,28.884948,2.962035,4.565183,168.361686,0
2018-03-13,sh.603218,20.1300,20.1300,19.8100,19.8800,20.1100,1126363,22442248.0000,1.132831,1,-1.143717,28.554588,2.928158,4.512970,166.436117,0
2018-03-14,sh.603218,19.9100,19.9100,19.4600,19.5000,19.8800,991308,19471931.0000,0.997000,1,-1.911465,28.008776,2.872187,4.426706,163.254743,0
2018-03-15,sh.603218,19.4300,19.5000,18.5600,19.2200,19.5000,1901699,36179617.0000,1.912619,1,-1.435901,27.606599,2.830946,4.363143,160.910572,0
2018-03-16,sh.603218,19.0700,19.5800,19.0500,19.2900,19.2200,1203200,23245865.0000,1.210109,1,0.364212,27.707143,2.841256,4.379034,161.496615,0
2018-03-19,sh.603218,19.2600,19.4200,18.9400,19.2700,19.2900,985300,18944639.0000,0.990958,1,-0.103683,27.678416,2.838310,4.374494,161.329174,0
2018-03-20,sh.603218,19.1200,19.2500,18.9400,19.0300,19.2700,958900,18308755.0000,0.964406,1,-1.245458,27.333693,2.802960,4.320011,159.319885,0
2018-03-21,sh.603218,19.2100,19.8500,19.0700,19.3600,19.0300,2085900,40713180.0000,2.097878,1,1.734104,27.807687,2.851567,4.394925,162.082658,0
2018-03-22,sh.603218,19.2800,19.6900,19.2100,19.3400,19.3600,1393100,27048068.0000,1.401100,1,-0.103308,27.778960,2.848621,4.390385,161.915217,0
2018-03-23,sh.603218,18.9500,18.9500,17.4100,17.9500,19.3400,2486300,44851203.0000,2.500577,1,-7.187173,25.782437,2.643885,4.074840,150.278084,0
2018-03-26,sh.603218,17.7000,18.0900,17.4200,18.0600,17.9500,772600,13785957.0000,0.777036,1,0.612806,25.940436,2.660087,4.099811,151.199008,0
2018-03-27,sh.603218,18.1600,18.5900,18.1200,18.5000,18.0600,1045000,19230632.0000,1.051001,1,2.436327,26.572429,2.724896,4.199696,154.882705,0
2018-03-28,sh.603218,18.3200,18.7000,18.1100,18.5100,18.5000,915840,16971413.0000,0.921099,1,0.054055,26.586792,2.726369,4.201966,154.966425,0
2018-03-29,sh.603218,18.5000,20.3600,18.4100,19.5100,18.5100,3617263,71114950.0000,3.638034,1,5.402485,28.023140,2.873660,4.428976,163.338463,0
2018-03-30,sh.603218,19.3600,19.8500,19.2600,19.8100,19.5100,2613917,51223913.0000,2.628927,1,1.537669,28.454044,2.917848,4.497079,165.850075,0
2018-04-02,sh.603218,19.8200,21.0000,19.7100,20.3900,19.8100,3725161,76309184.0000,3.746552,1,2.927814,29.287125,3.003277,4.628746,170.705857,0
2018-04-03,sh.603218,19.9800,20.9400,19.8200,20.5200,20.3900,2727024,55450261.0000,2.742683,1,0.637573,29.473851,3.022425,4.658257,171.794222,0
2018-04-04,sh.603218,20.2300,20.8800,20.0700,20.3700,20.5200,2331500,47574610.0000,2.344888,1,-0.730992,29.258398,3.000331,4.624205,170.538416,0
2018-04-09,sh.603218,19.9900,20.2000,19.6000,19.9400,20.3700,1727522,34327157.0000,1.737442,1,-2.110949,28.640769,2.936996,4.526591,166.938440,0
2018-04-10,sh.603218,20.1000,20.1400,19.6100,19.8700,19.9400,1352500,26896338.0000,1.360266,1,-0.351052,28.540225,2.926685,4.510700,166.352397,0
2018-04-11,sh.603218,19.8300,20.0900,19.8200,19.8900,19.8700,1594824,31822085.0000,1.603982,1,0.100647,28.568952,2.929631,4.515240,166.519838,0
2018-04-12,sh.603218,19.7500,20.6900,19.7500,20.6100,19.8900,2814362,57444203.0000,2.830523,1,3.619916,29.603122,3.035681,4.678688,172.547705,0
2018-04-13,sh.603218,20.4900,20.7400,19.9500,20.0300,20.6100,1878738,38244461.0000,1.889526,1,-2.814167,28.770040,2.950252,4.547022,167.691923,0
2018-04-16,sh.603218,19.8500,20.0000,18.7600,19.1500,20.0300,2087114,40269359.0000,2.099099,1,-4.393415,27.506054,2.820635,4.347252,160.324530,0
2018-04-17,sh.603218,19.1600,19.3300,18.4500,18.5800,19.1500,1215500,22825861.0000,1.222480,1,-2.976500,26.687336,2.736679,4.217856,155.552468,0
2018-04-18,sh.603218,18.6600,18.8700,18.1200,18.8000,18.5800,917468,17048787.0000,0.922736,1,1.184065,27.003333,2.769083,4.267799,157.394316,0
2018-04-19,sh.603218,18.8000,19.0400,18.6300,18.6800,18.8000,1064000,20004204.0000,1.070110,1,-0.638292,26.830971,2.751408,4.240558,156.389672,0
2018-04-20,sh.603218,18.6500,18.6700,18.0200,18.1100,18.6800,870143,15964467.0000,0.875140,1,-3.051390,26.012253,2.667452,4.111161,151.617610,0
2018-04-23,sh.603218,18.1100,18.4300,17.9200,18.2700,18.1100,567079,10322938.0000,0.570335,1,0.883489,26.242069,2.691019,4.147483,152.957136,0
2018-04-24,sh.603218,18.3000,18.7300,18.2100,18.7100,18.2700,780808,14493777.0000,0.785292,1,2.408312,26.874062,2.755827,4.247368,156.640833,0
2018-04-25,sh.603218,18.5500,18.9800,18.5500,18.7200,18.7100,906872,17013869.0000,0.912080,1,0.053449,33.129567,2.713357,4.098816,-28.917692,0
2018-04-26,sh.603218,18.6800,18.6800,18.0900,18.1200,18.7200,1046508,19100332.0000,1.052517,1,-3.205120,32.067721,2.626390,3.967443,-27.990843,0
2018-04-27,sh.603218,18.0600,18.3400,18.0100,18.2600,18.1200,634000,11539401.0000,0.637641,1,0.772624,33.400102,2.600837,3.756438,-16.529307,0
2018-05-02,sh.603218,18.2700,18.4200,18.0000,18.1000,18.2600,478300,8683736.0000,0.481047,1,-0.876231,33.107439,2.578048,3.723523,-16.384472,0
2018-05-03,sh.603218,18.1000,18.3600,17.7800,18.2700,18.1000,682100,12319726.0000,0.686017,1,0.939227,33.418393,2.602261,3.758495,-16.538359,0
2018-05-04,sh.603218,18.1700,18.6500,18.1700,18.6200,18.2700,781008,14364980.0000,0.785493,1,1.915711,34.058592,2.652113,3.830497,-16.855186,0
2018-05-07,sh.603218,18.5800,19.8900,18.4600,19.7200,18.6200,2554808,49624114.0000,2.569478,1,5.907618,36.070647,2.808790,4.056789,-17.850927,0
2018-05-08,sh.603218,19.6000,20.1800,19.5000,19.7800,19.7200,2040424,40497540.0000,2.052141,1,0.304267,36.180395,2.817336,4.069132,-17.905240,0
2018-05-09,sh.603218,19.6100,20.0800,19.6100,19.8200,19.7800,1288208,25525655.0000,1.295605,1,0.202219,36.253561,2.823033,4.077361,-17.941449,0
2018-05-10,sh.603218,19.8200,21.2800,19.8200,20.7400,19.8200,4810887,98244015.0000,4.838512,1,4.641777,37.936370,2.954072,4.266622,-18.774251,0
2018-05-11,sh.603218,20.5800,20.5800,19.6300,19.8000,20.7400,2896122,58029799.0000,2.912752,1,-4.532308,36.216978,2.820185,4.073246,-17.923345,0
2018-05-14,sh.603218,19.5000,19.9000,19.4300,19.5400,19.8000,1291607,25388593.0000,1.299024,1,-1.313123,35.741401,2.783152,4.019759,-17.687988,0
