date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-11,sz.000413,6.1100,6.1600,5.9800,6.0900,6.1100,862026,5226260.6500,1.912536,1,-0.330000,77.156862,3.972845,31.475258,172.571997,0
2004-02-12,sz.000413,6.0900,6.1000,5.9800,6.0000,6.0900,817639,4939557.1500,1.814057,1,-1.480000,76.016613,3.914133,31.010107,170.021672,0
2004-02-13,sz.000413,6.0200,6.0600,5.8000,5.8000,6.0000,887544,5230711.9700,1.969152,1,-3.330000,73.482726,3.783662,29.976437,164.354283,0
2004-02-16,sz.000413,5.7800,6.0000,5.7300,5.9500,5.8000,704691,4172578.4300,1.563465,1,2.590000,75.383141,3.881515,30.751689,168.604825,0
2004-02-17,sz.000413,5.9100,6.2000,5.9100,6.1300,5.9500,1360813,8315209.7600,3.019171,1,3.030000,77.663640,3.998939,31.681993,173.705475,0
2004-02-18,sz.000413,6.1500,6.4200,6.1500,6.3300,6.1300,1641048,10354560.6600,3.640916,1,3.260000,80.197527,4.129410,32.715663,179.372864,0
2004-02-19,sz.000413,6.3300,6.3700,6.1600,6.2400,6.3300,961235,5989088.9100,2.132647,1,-1.420000,79.057278,4.070698,32.250511,176.822539,0
2004-02-20,sz.000413,6.2300,6.2500,6.1300,6.2500,6.2400,606234,3750466.8600,1.345023,1,0.160000,79.183972,4.077222,32.302195,177.105909,0
2004-02-23,sz.000413,6.2500,6.2900,6.0800,6.0800,6.2500,700798,4336999.4900,1.554827,1,-2.720000,77.030168,3.966321,31.423575,172.288628,0
2004-02-24,sz.000413,6.1000,6.2000,5.9200,6.0100,6.0800,781570,4708403.8000,1.734032,1,-1.150000,76.143307,3.920657,31.061790,170.305042,0
2004-02-25,sz.000413,6.0200,6.1000,5.7200,5.7800,6.0100,653395,3885689.6600,1.449657,1,-3.830000,73.229337,3.770615,29.873070,163.787544,0
2004-02-26,sz.000413,5.7600,5.8000,5.5800,5.6300,5.7800,498098,2813163.2000,1.105106,1,-2.600000,71.328922,3.672762,29.097817,159.537002,0
2004-02-27,sz.000413,5.6200,5.7600,5.5600,5.7500,5.6300,487654,2758557.7100,1.081935,1,2.130000,72.849254,3.751044,29.718019,162.937436,0
2004-03-01,sz.000413,5.7100,5.8500,5.6800,5.8400,5.7500,266222,1537499.3300,0.590654,1,1.570000,73.989503,3.809756,30.183171,165.487761,0
2004-03-02,sz.000413,5.8000,6.0000,5.8000,5.9200,5.8400,564354,3337435.4500,1.252106,1,1.370000,75.003058,3.861945,30.596639,167.754717,0
2004-03-03,sz.000413,5.9200,5.9200,5.6500,5.7400,5.9200,334412,1940996.6800,0.741944,1,-3.040000,72.722560,3.744521,29.666336,162.654066,0
2004-03-04,sz.000413,5.7200,5.8400,5.6500,5.8300,5.7400,353579,2029458.3400,0.784469,1,1.570000,73.862809,3.803233,30.131487,165.204392,0
2004-03-05,sz.000413,5.8300,5.8600,5.7200,5.7400,5.8300,279755,1621213.9300,0.620679,1,-1.540000,72.722560,3.744521,29.666336,162.654066,0
2004-03-08,sz.000413,5.7400,5.7400,5.5000,5.5100,5.7400,241984,1355695.3600,0.536878,1,-4.010000,69.808590,3.594479,28.477615,156.136569,0
2004-03-09,sz.000413,5.4600,5.6600,5.4600,5.5100,5.5100,160800,892922.0000,0.356759,1,0.000000,69.808590,3.594479,28.477615,156.136569,0
2004-03-10,sz.000413,5.5100,5.6500,5.5100,5.6500,5.5100,161555,903392.8500,0.358434,1,2.540000,71.582311,3.685809,29.201184,160.103741,0
2004-03-11,sz.000413,5.6300,5.7800,5.6300,5.7500,5.6500,298974,1710446.5800,0.663319,1,1.770000,72.849254,3.751044,29.718019,162.937436,0
2004-03-12,sz.000413,5.7100,5.7600,5.6300,5.6700,5.7500,197989,1125113.6400,0.439269,1,-1.390000,71.835699,3.698856,29.304551,160.670480,0
2004-03-15,sz.000413,5.6600,5.8300,5.6200,5.8000,5.6700,335436,1922788.7600,0.744216,1,2.290000,73.482726,3.783662,29.976437,164.354283,0
2004-03-16,sz.000413,5.8600,5.8600,5.7200,5.8000,5.8000,438500,2529097.9700,0.972879,1,0.000000,73.482726,3.783662,29.976437,164.354283,0
2004-03-17,sz.000413,5.7800,5.8500,5.7300,5.8100,5.8000,503145,2902659.4000,1.116304,1,0.170000,73.609420,3.790186,30.028120,164.637653,0
2004-03-18,sz.000413,5.8300,5.8500,5.6800,5.6800,5.8100,458800,2645881.0200,1.017918,1,-2.240000,71.962394,3.705379,29.356234,160.953850,0
2004-03-19,sz.000413,5.6300,5.8500,5.6300,5.8400,5.6800,449976,2583356.4400,0.998340,1,2.820000,73.989503,3.809756,30.183171,165.487761,0
2004-03-22,sz.000413,5.8000,5.9800,5.8000,5.9600,5.8400,738989,4354020.3700,1.639560,1,2.050000,75.509836,3.888039,30.803373,168.888194,0
2004-03-23,sz.000413,6.0200,6.2800,6.0200,6.1700,5.9600,2694045,16656537.1300,5.977150,1,3.520000,78.170417,4.025033,31.888727,174.838953,0
2004-03-24,sz.000413,6.1500,6.2200,6.0400,6.0600,6.1700,914199,5599231.1000,2.028290,1,-1.780000,76.776779,3.953274,31.320208,171.721889,0
2004-03-25,sz.000413,6.0600,6.1400,5.9800,6.0200,6.0600,609500,3673083.0000,1.352269,1,-0.660000,76.270002,3.927180,31.113474,170.588411,0
2004-03-26,sz.000413,6.0200,6.0900,5.9600,6.0400,6.0200,476843,2878486.4900,1.057949,1,0.330000,76.523390,3.940227,31.216841,171.155150,0
2004-03-29,sz.000413,6.0900,6.1000,5.9600,5.9700,6.0400,348300,2098526.0000,0.772757,1,-1.160000,75.636530,3.894562,30.855056,169.171564,0
2004-03-30,sz.000413,5.9900,6.0400,5.8700,6.0400,5.9700,411118,2445183.1000,0.912128,1,1.170000,76.523390,3.940227,31.216841,171.155150,0
2004-03-31,sz.000413,6.0600,6.6400,6.0600,6.6400,6.0400,4495295,29221714.3800,9.973498,1,9.930000,84.125052,4.331641,34.317852,188.157317,0
2004-04-01,sz.000413,6.6000,7.3000,6.4500,7.0300,6.6400,5285775,35989935.2100,11.727299,1,5.870000,89.066132,4.586059,36.333509,199.208726,0
2004-04-02,sz.000413,6.9800,7.1700,6.8500,6.8900,7.0300,3294182,22971308.1200,7.308646,1,-1.990000,87.292411,4.494729,35.609939,195.241554,0
2004-04-05,sz.000413,6.8800,7.1500,6.7400,7.0200,6.8900,2058740,14318022.8600,4.567629,1,1.890000,88.939437,4.579536,36.281825,198.925356,0
2004-04-06,sz.000413,7.0300,7.0500,6.8700,6.9900,7.0200,1223049,8488819.2900,2.713521,1,-0.430000,88.559354,4.559965,36.126774,198.075248,0
2004-04-07,sz.000413,7.0000,7.0200,6.7600,6.7800,6.9900,1656346,11290454.9700,3.674856,1,-3.000000,85.898773,4.422970,35.041421,192.124490,0
2004-04-08,sz.000413,6.7800,6.8800,6.7100,6.8000,6.7800,730257,4971483.5600,1.620187,1,0.290000,86.152161,4.436017,35.144788,192.691229,0
2004-04-09,sz.000413,6.8200,7.1000,6.7600,6.8000,6.8000,1817193,12618733.2800,4.031720,1,0.000000,86.152161,4.436017,35.144788,192.691229,0
2004-04-12,sz.000413,6.7400,6.8000,6.5800,6.6800,6.8000,777356,5192059.2700,1.724683,1,-1.760000,84.631829,4.357735,34.524586,189.290795,0
2004-04-13,sz.000413,6.7000,6.8100,6.4800,6.5100,6.6800,725563,4825409.8500,1.609772,1,-2.540000,82.478025,4.246834,33.645966,184.473514,0
2004-04-14,sz.000413,6.5000,6.5000,6.2300,6.3300,6.5100,800652,5096999.0900,1.776369,1,-2.760000,80.197527,4.129410,32.715663,179.372864,0
2004-04-15,sz.000413,6.3300,6.5400,6.2600,6.2800,6.3300,634892,4059497.6000,1.408605,1,-0.790000,79.564055,4.096793,32.457245,177.956017,0
2004-04-16,sz.000413,6.2800,6.3500,5.9800,6.1900,6.2800,615352,3803681.9000,1.365252,1,-1.430000,78.423806,4.038081,31.992094,175.405692,0
2004-04-19,sz.000413,6.2000,6.2500,6.0500,6.0900,6.1900,453555,2765879.4000,1.006281,1,-1.620000,77.156862,3.972845,31.475258,172.571997,0
2004-04-20,sz.000413,6.0300,6.1800,5.9900,6.1600,6.0900,339403,2056726.6800,0.753017,1,1.150000,78.043723,4.018510,31.837043,174.555583,0
2004-04-21,sz.000413,6.1500,6.5000,6.0200,6.2700,6.1600,689917,4324812.8800,1.530686,1,1.790000,79.437361,4.090269,32.405562,177.672647,0
2004-04-22,sz.000413,6.3000,6.9000,6.3000,6.8100,6.2700,2660817,17757746.2300,5.903429,1,8.610000,118.175218,4.350485,32.241403,-50.261740,0
2004-04-23,sz.000413,6.7500,6.7500,6.5000,6.5300,6.8100,1221489,8084478.8300,2.710060,1,-4.110000,113.316325,4.171610,30.915765,-48.195178,0
2004-04-26,sz.000413,6.5300,6.5900,6.1900,6.3500,6.5300,823732,5263560.9100,1.827575,1,-2.760000,110.192751,4.056619,30.063569,-46.866674,0
2004-04-27,sz.000413,6.3000,6.9500,6.3000,6.8700,6.3500,2535943,17012603.4800,5.626377,1,8.190000,119.216410,4.388815,32.525468,-50.704574,0
2004-04-28,sz.000413,6.7500,7.1000,6.4900,6.8400,6.8700,2917178,20143367.5000,6.472205,1,-0.440000,140.512838,4.357995,28.423352,452.202362,0
2004-04-29,sz.000413,6.7600,7.0900,6.7100,6.8000,6.8400,2340062,16203310.6600,5.191785,1,-0.580000,139.691125,4.332509,28.257134,449.557904,0
2004-04-30,sz.000413,6.7800,6.8900,6.1300,6.2700,6.8000,2088825,13374350.6200,4.634377,1,-7.790000,128.803435,3.994828,26.054740,414.518832,0
2004-05-10,sz.000413,6.2500,6.5100,6.1300,6.3700,6.2700,922332,5826981.3200,2.046334,1,1.590000,130.857716,4.058542,26.470286,421.129978,0
2004-05-11,sz.000413,6.3700,6.6200,6.2200,6.5200,6.3700,801545,5196482.7200,1.778350,1,2.350000,133.939138,4.154112,27.093605,431.046696,0
2004-05-12,sz.000413,6.5200,6.7900,6.3600,6.7400,6.5200,1322233,8838951.5900,2.933576,1,3.370000,138.458557,4.294281,28.007806,445.591216,0
2004-05-13,sz.000413,6.7200,7.4100,6.6900,7.4100,6.7400,7504511,54385151.5500,16.649903,1,9.940000,152.222241,4.721161,30.791965,489.885892,0
2004-05-14,sz.000413,7.3400,7.6500,7.1400,7.3800,7.4100,8036422,59656622.9100,17.830029,1,-0.400000,151.605957,4.702047,30.667301,487.902549,0
2004-05-17,sz.000413,7.3400,7.6000,7.0000,7.5600,7.3800,5300648,39247674.7600,11.760297,1,2.440000,155.303663,4.816731,31.415284,499.802611,0
2004-05-18,sz.000413,7.4700,7.5400,7.1000,7.3900,7.5600,3947431,28993995.1700,8.757978,1,-2.250000,151.811385,4.708418,30.708856,488.563663,0
2004-05-19,sz.000413,7.4100,7.7500,7.2700,7.2800,7.3900,4840559,36469285.9600,10.739519,1,-1.490000,149.551675,4.638333,30.251755,481.291403,0
2004-05-20,sz.000413,7.1800,7.2200,6.9900,7.0600,7.2800,2664282,18899885.0500,5.911116,1,-3.020000,145.032257,4.498164,29.337554,466.746882,0
2004-05-21,sz.000413,7.0100,7.7000,6.9100,7.4900,7.0600,4291620,31547996.1300,9.521614,1,6.090000,153.865666,4.772132,31.124402,495.174809,0
2004-05-24,sz.000413,7.4700,7.5900,7.2100,7.2900,7.4900,2495401,18554628.4700,5.536428,1,-2.670000,149.757104,4.644705,30.293310,481.952517,0
2004-05-25,sz.000413,7.2000,7.4500,7.1100,7.2300,7.2900,1636000,11926752.3900,3.629716,1,-0.820000,148.524535,4.606477,30.043982,477.985830,0
2004-05-26,sz.000413,7.1100,7.6500,7.1000,7.5000,7.2300,2913016,21655635.3600,6.462971,1,3.730000,154.071094,4.778503,31.165956,495.835923,0
2004-05-27,sz.000413,7.5200,7.9800,7.4100,7.8300,7.5000,4898988,38019004.9300,10.869153,1,4.400000,160.850222,4.988757,32.537258,517.652704,0
2004-05-28,sz.000413,7.8500,7.8800,7.5900,7.7100,7.8300,2446479,18879540.5200,5.427887,1,-1.530000,158.385085,4.912301,32.038603,509.719329,0
2004-05-31,sz.000413,7.7300,7.9300,7.6400,7.7700,7.7100,1955674,15204374.3000,4.338961,1,0.780000,159.617654,4.950529,32.287931,513.686017,0
2004-06-01,sz.000413,7.7800,8.0700,7.7000,7.9800,7.7700,3231558,25443649.4000,7.169705,1,2.700000,163.931644,5.084327,33.160578,527.569422,0
2004-06-02,sz.000413,7.9600,8.2000,7.8800,8.0000,7.9800,2806775,22547333.9000,6.227259,1,0.250000,164.342501,5.097070,33.243687,528.891652,0
2004-06-03,sz.000413,8.0000,8.0000,7.4300,7.5000,8.0000,3381992,25905991.0800,7.503466,1,-6.250000,154.071094,4.778503,31.165956,495.835923,0
2004-06-04,sz.000413,7.4500,7.9000,7.3800,7.6700,7.5000,2720194,20975764.9300,6.035166,1,2.270000,157.563372,4.886816,31.872385,507.074871,0
2004-06-07,sz.000413,7.6200,7.6700,7.3600,7.6400,7.6700,1853305,13865676.1400,4.111840,1,-0.390000,156.947088,4.867702,31.747721,505.091527,0
2004-06-08,sz.000413,7.6100,7.7100,7.4500,7.4600,7.6400,1324179,9994831.4400,2.937893,1,-2.360000,153.249382,4.753018,30.999738,493.191465,0
2004-06-09,sz.000413,7.4000,7.5000,6.7100,6.8300,7.4600,2381865,16889441.8400,5.284531,1,-8.450000,140.307410,4.351623,28.381798,451.541247,0
2004-06-10,sz.000413,6.7800,7.0900,6.5100,6.9900,6.8300,2143434,14811440.0000,4.755536,1,2.340000,143.594260,4.453565,29.046671,462.119081,0
2004-06-11,sz.000413,6.9500,7.2400,6.9200,6.9800,6.9900,1622698,11507653.9500,3.600203,1,-0.140000,143.388832,4.447193,29.005117,461.457966,0
2004-06-14,sz.000413,6.9800,6.9800,6.3300,6.5000,6.9800,1531875,10079541.9400,3.398699,1,-6.880000,133.528282,4.141369,27.010496,429.724467,0
2004-06-15,sz.000413,6.4800,6.6500,6.2200,6.5900,6.5000,1328989,8562948.4800,2.948565,1,1.380000,135.377135,4.198711,27.384487,435.674498,0
2004-06-16,sz.000413,6.5800,6.6800,6.4200,6.5300,6.5900,1096072,7223781.3800,2.431803,1,-0.910000,134.144566,4.160483,27.135159,431.707811,0
2004-06-17,sz.000413,6.5000,6.6000,6.2600,6.3900,6.5300,966848,6205281.2300,2.145100,1,-2.140000,131.268572,4.071284,26.553395,422.452207,0
2004-06-18,sz.000413,6.4300,6.5900,6.3000,6.5900,6.3900,1182281,7661588.5900,2.623071,1,3.130000,135.377135,4.198711,27.384487,435.674498,0
2004-06-21,sz.000413,6.5900,6.7800,6.5500,6.7700,6.5900,1394260,9301679.8400,3.093379,1,2.730000,139.074841,4.313395,28.132470,447.574560,0
2004-06-22,sz.000413,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,139.074841,4.313395,28.132470,447.574560,0
2004-06-23,sz.000413,6.8900,7.1400,6.8300,6.8900,6.7700,2859909,19944984.6000,6.345145,1,1.770000,141.539979,4.389851,28.631125,455.507935,0
2004-06-24,sz.000413,6.8900,6.9600,6.6700,6.7000,6.8900,1349694,9193548.1400,2.994502,1,-2.760000,137.636844,4.268796,27.841588,442.946758,0
2004-06-25,sz.000413,6.6600,6.6800,6.1700,6.3500,6.7000,1101086,7062557.4100,2.442927,1,-5.220000,130.446860,4.045799,26.387176,419.807748,0
2004-06-28,sz.000413,6.3000,6.3300,5.9800,5.9900,6.3500,1074813,6517686.7000,2.384637,1,-5.670000,123.051447,3.816431,24.891210,396.007624,0
2004-06-29,sz.000413,6.0000,6.1500,5.4600,5.9200,5.9900,1019678,5873892.5700,2.262311,1,-1.170000,121.613450,3.771832,24.600328,391.379822,0
2004-06-30,sz.000413,5.9000,5.9200,5.6600,5.8600,5.9200,1053647,6136601.8000,2.337646,1,-1.010000,120.380882,3.733604,24.351001,387.413135,0
2004-07-01,sz.000413,5.8600,6.2100,5.7800,6.1800,5.8600,1634324,9878296.2300,3.625949,1,5.460000,126.954582,3.937486,25.680748,408.568801,0
2004-07-02,sz.000413,6.1500,6.2000,6.0200,6.0800,6.1800,975009,5951770.6600,2.163178,1,-1.620000,124.900300,3.873773,25.265202,401.957655,0
2004-07-05,sz.000413,6.1000,6.1100,5.9000,6.0800,6.0800,597057,3582193.3300,1.324644,1,0.000000,124.900300,3.873773,25.265202,401.957655,0
2004-07-06,sz.000413,6.0500,6.1700,6.0000,6.0600,6.0800,726793,4424578.2300,1.612480,1,-0.330000,124.489444,3.861030,25.182093,400.635426,0
2004-07-07,sz.000413,6.0600,6.1400,5.9600,5.9800,6.0600,538047,3250278.7400,1.193724,1,-1.320000,122.846019,3.810060,24.849656,395.346510,0
2004-07-08,sz.000413,5.9600,5.9800,5.7000,5.8700,5.9800,635223,3703924.8300,1.409320,1,-1.840000,120.586310,3.739975,24.392555,388.074249,0
2004-07-09,sz.000413,5.8700,5.9500,5.7100,5.7300,5.8700,434817,2533259.0200,0.964695,1,-2.390000,117.710316,3.650776,23.810791,378.818645,0
2004-07-12,sz.000413,5.6600,5.7000,5.3900,5.3900,5.7300,566140,3122870.1400,1.256051,1,-5.930000,110.725760,3.434151,22.397934,356.340750,0
2004-07-13,sz.000413,5.3900,5.4500,5.3000,5.4100,5.3900,328951,1771257.8600,0.729818,1,0.370000,111.136616,3.446893,22.481043,357.662979,0
2004-07-14,sz.000413,5.4400,5.4700,4.9800,5.1100,5.4100,901906,4643641.0500,2.000990,1,-5.550000,104.973772,3.255753,21.234405,337.829542,0
2004-07-15,sz.000413,5.1100,5.3700,5.0600,5.2800,5.1100,868088,4570830.3100,1.925960,1,3.330000,108.466050,3.364066,21.940833,349.068490,0
2004-07-16,sz.000413,5.2800,5.6000,5.1600,5.5500,5.2800,1280286,6976356.2500,2.840472,1,5.110000,114.012610,3.536092,23.062808,366.918583,0
2004-07-19,sz.000413,5.5300,5.5900,5.4200,5.5000,5.5500,782709,4308606.4700,1.736536,1,-0.900000,112.985469,3.504235,22.855035,363.613010,0
2004-07-20,sz.000413,5.4500,5.4800,5.3500,5.3600,5.5000,715974,3853013.8000,1.588476,1,-2.550000,110.109475,3.415037,22.273270,354.357407,0
2004-07-21,sz.000413,5.3500,5.6500,5.3500,5.6400,5.3600,949942,5238720.9600,2.107563,1,5.220000,115.861463,3.593434,23.436799,372.868614,0
2004-07-22,sz.000413,5.6300,5.6400,5.3600,5.3800,5.6400,807866,4440013.6900,1.792350,1,-4.610000,110.520332,3.427779,22.356379,355.679636,0
2004-07-23,sz.000413,5.3700,5.4800,5.3000,5.4600,5.3800,524202,2838562.9500,1.163007,1,1.490000,112.163757,3.478750,22.688816,360.968552,0
2004-07-26,sz.000413,5.4800,5.4800,5.2500,5.2700,5.4600,392292,2093415.0000,0.870348,1,-3.480000,108.260622,3.357695,21.899279,348.407375,0
2004-07-27,sz.000413,5.2000,5.4700,5.1800,5.3300,5.2700,411988,2190101.4600,0.914046,1,1.140000,109.493191,3.395923,22.148606,352.374063,0
2004-07-28,sz.000413,5.3300,5.4300,5.2300,5.3800,5.3300,307131,1635170.9600,0.681408,1,0.940000,110.520332,3.427779,22.356379,355.679636,0
2004-07-29,sz.000413,5.4000,5.6000,5.3300,5.5800,5.3800,834952,4601999.6200,1.852444,1,3.720000,114.628894,3.555206,23.187472,368.901927,0
2004-07-30,sz.000413,5.5800,5.5900,5.4400,5.4700,5.5800,508843,2792404.3600,1.128931,1,-1.970000,112.369185,3.485121,22.730371,361.629667,0
2004-08-02,sz.000413,5.4000,5.6300,5.4000,5.5500,5.4700,812420,4499711.9800,1.802454,1,1.460000,114.012610,3.536092,23.062808,366.918583,0
2004-08-03,sz.000413,5.5000,5.6700,5.5000,5.5800,5.5500,602709,3376995.5900,1.337184,1,0.540000,114.628894,3.555206,23.187472,368.901927,0
2004-08-04,sz.000413,5.6700,5.9000,5.6300,5.7700,5.5800,1397832,8078440.7600,3.101262,1,3.410000,118.532028,3.676262,23.977009,381.463104,0
2004-08-05,sz.000413,5.7700,5.7900,5.5800,5.5900,5.7700,807990,4582348.8400,1.792625,1,-3.120000,114.834322,3.561577,23.229026,369.563042,0
2004-08-06,sz.000413,5.5500,5.6700,5.4900,5.5100,5.5900,458534,2544764.5400,1.017314,1,-1.430000,113.190897,3.510607,22.896589,364.274125,0
2004-08-09,sz.000413,5.4900,5.5500,5.4000,5.5500,5.5100,295376,1614053.9000,0.655328,1,0.730000,114.012610,3.536092,23.062808,366.918583,0
2004-08-10,sz.000413,5.5200,5.5800,5.4600,5.5700,5.5500,285396,1577994.5600,0.633186,1,0.360000,114.423466,3.548835,23.145917,368.240812,0
2004-08-11,sz.000413,5.6200,5.6900,5.4600,5.4700,5.5700,472350,2635827.5400,1.047967,1,-1.800000,112.369185,3.485121,22.730371,361.629667,0
2004-08-12,sz.000413,5.4700,5.7300,5.4500,5.6500,5.4700,1423053,8003752.5100,3.157218,1,3.290000,116.066891,3.599805,23.478354,373.529729,0
2004-08-13,sz.000413,5.6800,5.9000,5.6800,5.7600,5.6500,1888232,10961437.0600,4.189275,1,1.950000,118.326600,3.669890,23.935454,380.801989,0
2004-08-16,sz.000413,5.7200,5.7700,5.6200,5.7600,5.7600,703839,4013049.8200,1.561553,1,0.000000,118.326600,3.669890,23.935454,380.801989,0
2004-08-17,sz.000413,5.8000,5.8900,5.8000,5.8200,5.7600,1079000,6308399.6700,2.393894,1,1.040000,119.559169,3.708118,24.184782,384.768676,0
2004-08-18,sz.000413,5.8100,5.8400,5.6500,5.6600,5.8200,624000,3586831.0000,1.384421,1,-2.750000,116.272319,3.606177,23.519908,374.190843,0
2004-08-19,sz.000413,5.6000,5.6400,5.1500,5.2800,5.6600,1170531,6248741.7300,2.596967,1,-6.710000,108.466050,3.364066,21.940833,349.068490,0
2004-08-20,sz.000413,5.2500,5.3500,5.0100,5.2200,5.2800,594325,3072105.4300,1.318583,1,-1.140000,107.233482,3.325838,21.691506,345.101803,0
2004-08-23,sz.000413,5.2100,5.2100,5.0400,5.1100,5.2200,299131,1531101.2500,0.663659,1,-2.110000,104.973772,3.255753,21.234405,337.829542,0
2004-08-24,sz.000413,5.0400,5.4000,5.0400,5.2800,5.1100,442316,2336888.5400,0.981333,1,3.330000,99.872345,3.365728,21.777390,64.506940,0
2004-08-25,sz.000413,5.2800,5.2900,5.1500,5.1900,5.2800,317490,1653509.3000,0.704391,1,-1.700000,98.169975,3.308357,21.406184,63.407390,0
2004-08-26,sz.000413,5.1600,5.2100,5.1200,5.1400,5.1900,243700,1256700.1800,0.540678,1,-0.960000,97.224214,3.276485,21.199959,62.796529,0
2004-08-27,sz.000413,5.1200,5.1800,4.8800,4.9000,5.1400,514022,2577647.9300,1.140421,1,-4.670000,92.684562,3.123497,20.210078,59.864395,0
2004-08-30,sz.000413,4.8600,4.8600,4.5000,4.8200,4.9000,469173,2198612.7400,1.040918,1,-1.630000,91.171345,3.072501,19.880117,58.887017,0
2004-08-31,sz.000413,4.8900,5.2000,4.8900,5.0400,4.8200,645463,3242700.9200,1.432039,1,4.560000,95.332692,3.212740,20.787509,61.574806,0
2004-09-01,sz.000413,5.0000,5.0000,4.8600,4.8800,5.0400,303400,1489402.0000,0.673130,1,-3.170000,92.306258,3.110748,20.127588,59.620051,0
2004-09-02,sz.000413,4.8200,5.0300,4.7200,5.0000,4.8800,434994,2127680.7600,0.965088,1,2.460000,94.576084,3.187242,20.622528,61.086118,0
2004-09-03,sz.000413,5.0000,5.0400,4.9200,4.9500,5.0000,325868,1621075.7200,0.722978,1,-1.000000,93.630323,3.155370,20.416303,60.475256,0
2004-09-06,sz.000413,4.8800,4.9900,4.8800,4.9900,4.9500,183500,906419.0000,0.407117,1,0.810000,94.386932,3.180867,20.581283,60.963945,0
2004-09-07,sz.000413,4.9800,5.0000,4.9200,5.0000,4.9900,108949,542217.0400,0.241717,1,0.200000,94.576084,3.187242,20.622528,61.086118,0
2004-09-08,sz.000413,4.9000,5.0300,4.9000,4.9300,5.0000,150299,744238.0800,0.333457,1,-1.400000,93.252019,3.142621,20.333813,60.230912,0
2004-09-09,sz.000413,4.9000,4.9300,4.8000,4.8100,4.9300,218389,1058940.6500,0.484523,1,-2.430000,90.982193,3.066127,19.838872,58.764845,0
2004-09-10,sz.000413,4.7500,4.8500,4.7300,4.8000,4.8100,191700,914372.4000,0.425310,1,-0.210000,90.793040,3.059752,19.797627,58.642673,0
2004-09-13,sz.000413,4.7900,4.7900,4.5500,4.5800,4.8000,231391,1086788.8200,0.513369,1,-4.580000,86.631693,2.919514,18.890236,55.954884,0
2004-09-14,sz.000413,4.6900,4.8800,4.6400,4.8100,4.5800,606835,2894898.6900,1.346338,1,5.020000,90.982193,3.066127,19.838872,58.764845,0
2004-09-15,sz.000413,4.8200,5.2200,4.7400,5.1200,4.8100,1374529,6962145.3000,3.049562,1,6.440000,96.845910,3.263736,21.117469,62.552184,0
2004-09-16,sz.000413,5.1000,5.2500,5.0700,5.2000,5.1200,1130153,5832204.8000,2.507384,1,1.560000,98.359127,3.314732,21.447429,63.529562,0
2004-09-17,sz.000413,5.1700,5.4800,5.1700,5.4500,5.2000,1607320,8581813.0500,3.566037,1,4.810000,103.087931,3.474094,22.478556,66.583868,0
2004-09-20,sz.000413,5.5000,5.7100,5.3600,5.7000,5.4500,1997934,11095829.2000,4.432663,1,4.590000,107.816736,3.633456,23.509682,69.638174,0
2004-09-21,sz.000413,5.7000,5.8800,5.4700,5.5900,5.7000,1708787,9693173.8900,3.791154,1,-1.930000,105.736062,3.563337,23.055987,68.294279,0
2004-09-22,sz.000413,5.5900,5.6000,5.3800,5.4000,5.5900,1146310,6259266.8800,2.543230,1,-3.400000,102.142171,3.442221,22.272331,65.973007,0
2004-09-23,sz.000413,5.3900,5.6400,5.3400,5.6300,5.4000,987698,5434452.5300,2.191330,1,4.260000,106.492670,3.588834,23.220967,68.782968,0
2004-09-24,sz.000413,5.7300,5.8800,5.4000,5.4300,5.6300,2172995,12453049.3000,4.821057,1,-3.550000,102.709627,3.461345,22.396066,66.339524,0
2004-09-27,sz.000413,5.4800,5.6400,5.3500,5.3900,5.4300,661710,3617249.3200,1.468085,1,-0.740000,101.953018,3.435847,22.231086,65.850835,0
2004-09-28,sz.000413,5.5000,5.5000,5.1600,5.2500,5.3900,667805,3537994.1000,1.481608,1,-2.600000,99.304888,3.346604,21.653655,64.140423,0
2004-09-29,sz.000413,5.3100,5.3500,5.2000,5.2600,5.2500,446958,2348703.1200,0.991631,1,0.190000,99.494040,3.352979,21.694900,64.262596,0
2004-09-30,sz.000413,5.2400,5.2700,4.8500,4.8900,5.2600,654900,3303628.0000,1.452976,1,-7.030000,92.495410,3.117123,20.168833,59.742223,0
2004-10-08,sz.000413,4.8500,5.1400,4.8500,5.1000,4.8900,420038,2102025.5700,0.931906,1,4.290000,96.467605,3.250987,21.034979,62.307840,0
2004-10-11,sz.000413,5.1100,5.4100,5.0900,5.2000,5.1000,846595,4439089.4600,1.878275,1,1.960000,98.359127,3.314732,21.447429,63.529562,0
2004-10-12,sz.000413,5.1700,5.3500,5.1500,5.2300,5.2000,474100,2482749.0000,1.051849,1,0.580000,98.926584,3.333855,21.571165,63.896079,0
2004-10-13,sz.000413,5.2000,5.3700,5.1700,5.3500,5.2300,642632,3402542.4300,1.425758,1,2.290000,101.196410,3.410349,22.066105,65.362146,0
2004-10-14,sz.000413,5.3600,5.3900,4.9000,4.9200,5.3500,721651,3678761.5000,1.601072,1,-8.040000,93.062866,3.136246,20.292568,60.108740,0
2004-10-15,sz.000413,4.9100,5.0500,4.8500,4.9500,4.9200,568700,2799318.5000,1.261731,1,0.610000,93.630323,3.155370,20.416303,60.475256,0
