date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-30,sh.603041,22.8600,23.4800,22.8600,23.0400,22.9700,489377,11308818.0000,1.957508,1,0.304752,42.802959,3.291877,7.771692,-93.951117,0
2017-12-01,sh.603041,23.1800,23.3500,22.9000,23.2300,23.0400,485179,11239997.0000,1.940716,1,0.824647,43.155935,3.319024,7.835781,-94.725887,0
2017-12-04,sh.603041,23.2300,23.2400,22.0200,22.0700,23.2300,1305902,29397444.0000,5.223608,1,-4.993542,41.000925,3.153287,7.444498,-89.995709,0
2017-12-05,sh.603041,22.0000,22.1400,21.0000,21.1200,22.0700,1173505,25178838.0000,4.694020,1,-4.304481,39.236046,3.017554,7.124051,-86.121857,0
2017-12-06,sh.603041,21.0700,21.5900,20.8100,21.5400,21.1200,631006,13402543.0000,2.524024,1,1.988637,40.016308,3.077562,7.265722,-87.834507,0
2017-12-07,sh.603041,21.4000,21.6000,21.2400,21.4500,21.5400,327114,7012428.0000,1.308456,1,-0.417828,39.849109,3.064704,7.235364,-87.467511,0
2017-12-08,sh.603041,21.3800,22.4500,21.2600,22.4200,21.4500,2183508,48121549.0000,8.734032,1,4.522141,41.651144,3.203294,7.562558,-91.422918,0
2017-12-11,sh.603041,22.2300,22.4700,22.0800,22.3600,22.4200,652989,14523875.0000,2.611956,1,-0.267616,41.539678,3.194721,7.542319,-91.178254,0
2017-12-12,sh.603041,22.6500,22.6900,22.0900,22.5000,22.3600,1287941,28866223.0000,5.151764,1,0.626115,41.799765,3.214724,7.589543,-91.749137,0
2017-12-13,sh.603041,22.8000,23.5700,22.3800,23.0500,22.5000,2647496,60614612.0000,10.589984,1,2.444441,42.821537,3.293306,7.775065,-93.991894,0
2017-12-14,sh.603041,22.6500,22.6600,22.0300,22.3000,23.0500,1607659,35853020.0000,6.430636,1,-3.253796,41.428211,3.186149,7.522080,-90.933589,0
2017-12-15,sh.603041,22.1000,22.2100,21.4000,21.5900,22.3000,1026500,22443599.0000,4.106000,1,-3.183852,40.109197,3.084706,7.282588,-88.038394,0
2017-12-18,sh.603041,21.6100,21.9100,21.3500,21.6800,21.5900,559800,12081763.0000,2.239200,1,0.416860,40.276396,3.097565,7.312946,-88.405391,0
2017-12-19,sh.603041,21.6600,21.9500,21.5300,21.8900,21.6800,606000,13244580.0000,2.424000,1,0.968630,40.666527,3.127569,7.383782,-89.261716,0
2017-12-20,sh.603041,21.8400,21.9900,21.4200,21.4800,21.8900,554010,12027343.0000,2.216040,1,-1.873001,39.904842,3.068990,7.245484,-87.589843,0
2017-12-21,sh.603041,21.4700,21.8000,21.0600,21.7200,21.4800,704997,15159582.0000,2.819988,1,1.117317,40.350706,3.103280,7.326439,-88.568501,0
2017-12-22,sh.603041,21.7200,21.9200,21.5500,21.6900,21.7200,368457,8009275.0000,1.473828,1,-0.138116,40.294973,3.098994,7.316319,-88.446168,0
2017-12-25,sh.603041,21.6800,21.6800,20.9100,21.1900,21.6900,778234,16477720.0000,3.112936,1,-2.305210,39.366090,3.027556,7.147663,-86.407299,0
2017-12-26,sh.603041,21.1700,21.9600,21.1300,21.8800,21.1900,938604,20378796.0000,3.754416,1,3.256247,40.647949,3.126140,7.380409,-89.220939,0
2017-12-27,sh.603041,21.9600,22.1300,21.8000,21.9400,21.8800,864902,18988440.0000,3.459608,1,0.274229,40.759415,3.134713,7.400648,-89.465603,0
2017-12-28,sh.603041,21.7500,22.2300,21.6100,22.1200,21.9400,763654,16811330.0000,3.054616,1,0.820421,41.093813,3.160431,7.461364,-90.199596,0
2017-12-29,sh.603041,22.0100,22.5800,22.0100,22.5200,22.1200,952206,21262026.0000,3.808824,1,1.808316,41.836920,3.217581,7.596289,-91.830692,0
2018-01-02,sh.603041,22.4200,22.7000,22.3100,22.5300,22.5200,833038,18727946.0000,3.332152,1,0.044406,41.855498,3.219010,7.599662,-91.871469,0
2018-01-03,sh.603041,22.5500,22.6000,22.3000,22.5300,22.5300,734840,16479564.0000,2.939360,1,0.000000,41.855498,3.219010,7.599662,-91.871469,0
2018-01-04,sh.603041,22.4300,22.6300,22.3600,22.5300,22.5300,775609,17454907.0000,3.102436,1,0.000000,41.855498,3.219010,7.599662,-91.871469,0
2018-01-05,sh.603041,22.5200,23.3000,22.4700,22.7100,22.5300,1254999,28650129.0000,5.019996,1,0.798928,42.189896,3.244728,7.660379,-92.605463,0
2018-01-08,sh.603041,22.7300,22.9800,22.3500,22.7900,22.7100,668808,15099905.0000,2.675232,1,0.352276,42.338517,3.256158,7.687364,-92.931682,0
2018-01-09,sh.603041,22.7800,22.8700,22.4000,22.5500,22.7900,818503,18477417.0000,3.274012,1,-1.053101,41.892653,3.221868,7.606408,-91.953024,0
2018-01-10,sh.603041,22.5500,22.6400,22.0300,22.3300,22.5500,738202,16495428.0000,2.952808,1,-0.975607,41.483944,3.190435,7.532200,-91.055922,0
2018-01-11,sh.603041,22.1000,22.5900,22.1000,22.5000,22.3300,725263,16270000.0000,2.901052,1,0.761308,41.799765,3.214724,7.589543,-91.749137,0
2018-01-12,sh.603041,22.3900,22.7800,22.3300,22.5300,22.5000,720538,16250448.0000,2.882152,1,0.133336,41.855498,3.219010,7.599662,-91.871469,0
2018-01-15,sh.603041,22.1600,22.4900,21.5500,21.7200,22.5300,1122876,24797520.0000,4.491504,1,-3.595212,40.350706,3.103280,7.326439,-88.568501,0
2018-01-16,sh.603041,21.6900,22.3300,21.5300,22.1300,21.7200,1054604,23226608.0000,4.218416,1,1.887661,41.112391,3.161860,7.464737,-90.240374,0
2018-01-17,sh.603041,21.8600,22.5500,21.8600,22.4800,22.1300,1342505,29949856.0000,5.370020,1,1.581565,41.762610,3.211866,7.582797,-91.667583,0
2018-01-18,sh.603041,22.6000,23.0900,22.4000,22.7700,22.4800,1704897,38764852.0000,6.819588,1,1.290040,42.301362,3.253301,7.680617,-92.850127,0
2018-01-19,sh.603041,22.6800,22.9700,22.3000,22.4300,22.7700,1119687,25363178.0000,4.478748,1,-1.493193,41.669721,3.204723,7.565931,-91.463696,0
2018-01-22,sh.603041,22.2200,22.2200,21.5000,21.9700,22.4300,891834,19514051.0000,3.567336,1,-2.050829,40.815148,3.138999,7.410767,-89.587935,0
2018-01-23,sh.603041,21.9000,22.1800,21.8000,22.1200,21.9700,636906,14040695.0000,2.547624,1,0.682756,41.093813,3.160431,7.461364,-90.199596,0
2018-01-24,sh.603041,22.1100,22.5900,21.8300,22.5000,22.1200,845760,18893070.0000,3.383040,1,1.717898,41.799765,3.214724,7.589543,-91.749137,0
2018-01-25,sh.603041,22.4900,22.6600,22.1200,22.1600,22.5000,792200,17793606.0000,3.168800,1,-1.511112,41.168124,3.166146,7.474856,-90.362706,0
2018-01-26,sh.603041,22.1400,22.3000,21.7000,21.7500,22.1600,738004,16239297.0000,2.952016,1,-1.850180,40.406439,3.107566,7.336558,-88.690833,0
2018-01-29,sh.603041,21.7500,21.9400,21.5000,21.5600,21.7500,595400,12900134.0000,2.381600,1,-0.873566,40.053464,3.080420,7.272469,-87.916062,0
2018-01-30,sh.603041,21.3600,22.0000,21.3600,21.8200,21.5600,655993,14281114.0000,2.623972,1,1.205938,40.536483,3.117568,7.360170,-88.976274,0
2018-01-31,sh.603041,21.5500,21.7600,20.8000,20.9200,21.8200,864700,18281848.0000,3.458800,1,-4.124654,38.864493,2.988979,7.056588,-85.306309,0
2018-02-01,sh.603041,20.8300,21.1800,19.2600,19.8500,20.9200,824602,16756697.0000,3.298408,1,-5.114721,36.876682,2.836101,6.695663,-80.943128,0
2018-02-02,sh.603041,19.7000,19.8900,19.1200,19.5200,19.8500,367504,7177058.0000,1.470016,1,-1.662468,36.263618,2.788952,6.584350,-79.597474,0
2018-02-05,sh.603041,19.4500,19.5300,19.0100,19.4100,19.5200,268508,5195840.0000,1.074032,1,-0.563528,36.059264,2.773235,6.547246,-79.148922,0
2018-02-06,sh.603041,18.8400,19.1600,18.0200,18.0300,19.4100,668742,12530964.0000,2.674968,1,-7.109733,33.495545,2.576065,6.081754,-73.521642,0
2018-02-07,sh.603041,18.5000,18.6800,17.6800,18.2000,18.0300,537000,9800888.0000,2.148000,1,0.942873,33.811365,2.600354,6.139097,-74.214858,0
2018-02-08,sh.603041,18.0700,19.3000,18.0700,18.9100,18.2000,676102,12586289.0000,2.704408,1,3.901094,35.130380,2.701797,6.378589,-77.110053,0
2018-02-09,sh.603041,18.3500,18.4500,17.8100,17.9800,18.9100,541004,9852608.0000,2.164016,1,-4.918035,33.402657,2.568922,6.064888,-73.317755,0
2018-02-12,sh.603041,18.1500,18.8000,18.1500,18.6500,17.9800,367500,6808797.0000,1.470000,1,3.726363,34.647361,2.664649,6.290888,-76.049840,0
2018-02-13,sh.603041,18.7500,18.7800,18.4300,18.4900,18.6500,315200,5869091.0000,1.260800,1,-0.857908,34.350118,2.641789,6.236918,-75.397402,0
2018-02-14,sh.603041,18.4900,18.5000,18.1200,18.2300,18.4900,317134,5802336.0000,1.268536,1,-1.406167,33.867098,2.604641,6.149216,-74.337190,0
2018-02-22,sh.603041,18.3000,18.6100,18.3000,18.5000,18.2300,222900,4120961.0000,0.891600,1,1.481078,34.368696,2.643217,6.240291,-75.438180,0
2018-02-23,sh.603041,18.5500,18.8000,18.4300,18.7800,18.5000,444300,8306426.0000,1.777200,1,1.513517,34.888870,2.683223,6.334738,-76.579947,0
2018-02-26,sh.603041,18.8900,19.4500,18.8900,19.4100,18.7800,596544,11481136.0000,2.386176,1,3.354628,36.059264,2.773235,6.547246,-79.148922,0
2018-02-27,sh.603041,19.4000,19.5500,19.1600,19.3100,19.4100,499020,9656056.0000,1.996080,1,-0.515200,35.873487,2.758948,6.513514,-78.741148,0
2018-02-28,sh.603041,19.2500,19.2500,18.9200,19.1300,19.3100,366902,7003103.0000,1.467608,1,-0.932161,35.539089,2.733230,6.452798,-78.007155,0
2018-03-01,sh.603041,19.0000,19.3000,18.9800,19.2600,19.1300,341198,6554719.0000,1.364792,1,0.679566,35.780599,2.751804,6.496649,-78.537262,0
2018-03-02,sh.603041,19.2600,19.3100,19.0100,19.0800,19.2600,417700,8003939.0000,1.670800,1,-0.934581,35.446201,2.726086,6.435932,-77.803268,0
2018-03-05,sh.603041,19.1000,19.9500,18.9000,19.9200,19.0800,1299918,25509358.0000,5.199672,1,4.402516,37.006725,2.846102,6.719275,-81.228570,0
2018-03-06,sh.603041,19.7200,19.8500,19.6200,19.7500,19.9200,747620,14766712.0000,2.990480,1,-0.853414,36.690905,2.821813,6.661932,-80.535354,0
2018-03-07,sh.603041,19.7000,19.7800,19.6000,19.6600,19.7500,518938,10231483.0000,2.075752,1,-0.455697,36.523706,2.808954,6.631574,-80.168357,0
2018-03-08,sh.603041,19.5200,20.0900,19.5200,20.0000,19.6600,927740,18434121.0000,3.710960,1,1.729401,37.155347,2.857532,6.746260,-81.554789,0
2018-03-09,sh.603041,19.9900,20.4300,19.8800,20.4100,20.0000,898533,18131139.0000,3.594132,1,2.049999,37.917031,2.916112,6.884559,-83.226662,0
2018-03-12,sh.603041,20.4400,20.6000,20.3500,20.4500,20.4100,986020,20167163.0000,3.944080,1,0.195987,37.991342,2.921827,6.898051,-83.389771,0
2018-03-13,sh.603041,20.4200,20.5800,20.0300,20.0900,20.4500,738222,14959514.0000,2.952888,1,-1.760394,37.322546,2.870391,6.776618,-81.921785,0
2018-03-14,sh.603041,19.9600,20.1700,19.7700,19.7900,20.0900,515500,10317794.0000,2.062000,1,-1.493276,36.765215,2.827528,6.675425,-80.698463,0
2018-03-15,sh.603041,19.7800,19.7800,18.6000,19.0800,19.7900,947638,18218735.0000,3.790552,1,-3.587676,35.446201,2.726086,6.435932,-77.803268,0
2018-03-16,sh.603041,19.0500,19.4300,18.9100,19.1400,19.0800,547409,10530779.0000,2.189636,1,0.314463,35.557667,2.734659,6.456171,-78.047933,0
2018-03-19,sh.603041,19.0400,19.6300,19.0000,19.4700,19.1400,724800,14000414.0000,2.899200,1,1.724138,36.170730,2.781808,6.567484,-79.393587,0
2018-03-20,sh.603041,19.3100,19.6900,19.0100,19.6100,19.4700,760502,14824433.0000,3.042008,1,0.719062,36.430817,2.801811,6.614708,-79.964470,0
2018-03-21,sh.603041,19.7500,20.1500,19.5300,19.7600,19.6100,1059611,21071452.0000,4.238444,1,0.764914,36.709482,2.823242,6.665305,-80.576131,0
2018-03-22,sh.603041,19.7700,20.1800,19.7700,20.1500,19.7600,1027722,20592213.0000,4.110888,1,1.973681,37.434012,2.878964,6.796857,-82.166450,0
2018-03-23,sh.603041,19.7600,19.7600,18.3400,18.5600,20.1500,1032134,19741090.0000,4.128536,1,-7.890820,34.480162,2.651790,6.260530,-75.682844,0
2018-03-26,sh.603041,18.0200,19.3500,17.6000,19.3100,18.5600,1116836,20795720.0000,4.467344,1,4.040948,35.873487,2.758948,6.513514,-78.741148,0
2018-03-27,sh.603041,19.4000,19.8000,18.8000,19.7400,19.3100,1497814,29245368.0000,5.991256,1,2.226827,36.672327,2.820384,6.658559,-80.494576,0
2018-03-28,sh.603041,19.3000,19.8700,19.1000,19.6600,19.7400,1037102,20362887.0000,4.148408,1,-0.405268,36.523706,2.808954,6.631574,-80.168357,0
2018-03-29,sh.603041,19.5300,20.1500,19.5300,20.0500,19.6600,1611914,32146474.0000,6.447656,1,1.983720,37.248235,2.864676,6.763126,-81.758676,0
2018-03-30,sh.603041,20.1500,20.4500,20.0100,20.3300,20.0500,1504810,30548036.0000,3.234412,1,1.396512,37.768410,2.904682,6.857574,-82.900443,0
2018-04-02,sh.603041,20.0800,20.3600,20.0000,20.1200,20.3300,1203110,24231672.0000,2.585943,1,-1.032952,37.378279,2.874678,6.786738,-82.044117,0
2018-04-03,sh.603041,19.8700,19.9200,19.5800,19.9000,20.1200,862361,17043305.0000,1.853543,1,-1.093445,36.969570,2.843245,6.712529,-81.147015,0
2018-04-04,sh.603041,19.8800,20.6900,19.8800,20.2700,19.9000,1475261,30020541.0000,3.170900,1,1.859301,37.656944,2.896109,6.837335,-82.655778,0
2018-04-09,sh.603041,20.1900,21.1800,20.0300,21.0800,20.2700,2329111,48408620.0000,5.006149,1,3.996051,39.161735,3.011839,7.110558,-85.958747,0
2018-04-10,sh.603041,21.0500,21.1900,20.2800,20.7400,21.0800,1612552,33417737.0000,3.465990,1,-1.612904,38.530094,2.963261,6.995872,-84.572316,0
2018-04-11,sh.603041,20.8100,21.3700,20.5900,21.2400,20.7400,1269027,26809461.0000,2.727624,1,2.410800,39.458978,3.034699,7.164528,-86.611186,0
2018-04-12,sh.603041,21.0000,21.3600,20.9000,21.0000,21.2400,1101511,23211074.0000,2.367568,1,-1.129943,39.013114,3.000409,7.083573,-85.632528,0
2018-04-13,sh.603041,21.1600,21.4900,20.9200,21.0200,21.0000,1293902,27463109.0000,2.781090,1,0.095240,39.050269,3.003267,7.090320,-85.714083,0
2018-04-16,sh.603041,20.6600,20.9700,20.1000,20.2500,21.0200,976754,19929750.0000,2.099418,1,-3.663180,37.619788,2.893252,6.830589,-82.574224,0
2018-04-17,sh.603041,20.2700,20.4500,19.3000,19.3500,20.2500,823338,16411385.0000,1.769668,1,-4.444443,35.947798,2.764663,6.527007,-78.904258,0
2018-04-18,sh.603041,19.4700,19.7800,18.8100,19.7000,19.3500,888528,17179389.0000,1.909786,1,1.808787,36.598016,2.814669,6.645066,-80.331467,0
2018-04-19,sh.603041,19.4800,19.8500,19.4800,19.5600,19.7000,800554,15722138.0000,1.720696,1,-0.710666,36.337929,2.794667,6.597843,-79.760583,0
2018-04-20,sh.603041,19.5600,19.6500,18.7500,18.8400,19.5600,686048,13104860.0000,1.474579,1,-3.680978,35.000337,2.691796,6.354977,-76.824611,0
2018-04-23,sh.603041,18.9500,19.0800,18.6000,18.8800,18.8400,463702,8760241.0000,0.996673,1,0.212309,35.074647,2.697511,6.368470,-76.987721,0
2018-04-24,sh.603041,18.9000,19.6800,18.7400,19.6500,18.8800,776608,15001857.0000,1.669227,1,4.078393,36.505128,2.807526,6.628201,-80.127580,0
2018-04-25,sh.603041,19.5000,19.9100,19.3900,19.7900,19.6500,541805,10675156.0000,1.164546,1,0.712475,36.765215,2.827528,6.675425,-80.698463,0
2018-04-26,sh.603041,19.7200,19.7600,19.0500,19.2100,19.7900,518904,10094758.0000,1.115323,1,-2.930782,35.687710,2.744660,6.479783,-78.333375,0
2018-04-27,sh.603041,18.8900,19.0000,18.5900,18.6800,19.2100,942738,17689696.0000,2.026304,1,-2.758973,42.480872,2.597455,6.274695,-6.965948,0
2018-05-02,sh.603041,18.6700,18.8800,18.4000,18.6000,18.6800,375318,6993035.0000,0.806702,1,-0.428265,42.298941,2.586331,6.247823,-6.936115,0
2018-05-03,sh.603041,18.6800,18.8700,18.1300,18.8400,18.6000,424004,7872056.0000,0.911347,1,1.290321,42.844734,2.619703,6.328440,-7.025614,0
2018-05-04,sh.603041,18.8400,18.9500,18.7800,18.8600,18.8400,335502,6330144.0000,0.721122,1,0.106160,42.890216,2.622484,6.335158,-7.033072,0
2018-05-07,sh.603041,18.9100,19.4900,18.9100,19.3200,18.8600,473505,9098803.0000,1.017743,1,2.439019,43.936319,2.686447,6.489674,-7.204610,0
2018-05-08,sh.603041,19.3500,19.7300,19.1200,19.7100,19.3200,724300,14195848.0000,1.556797,1,2.018631,44.823233,2.740676,6.620677,-7.350045,0
2018-05-09,sh.603041,19.5600,19.9900,19.5100,19.9000,19.7100,771750,15329440.0000,1.658786,1,0.963980,45.255318,2.767096,6.684499,-7.420897,0
2018-05-10,sh.603041,19.9500,20.1000,19.7500,20.0300,19.9000,769404,15332601.0000,1.653743,1,0.653272,45.550956,2.785172,6.728166,-7.469376,0
2018-05-11,sh.603041,20.2500,20.2500,19.5500,19.5700,20.0300,591100,11700630.0000,1.270500,1,-2.296560,44.504853,2.721209,6.573650,-7.297837,0
2018-05-14,sh.603041,19.5800,19.8000,19.3300,19.4300,19.5700,426421,8357601.0000,0.916542,1,-0.715378,44.186474,2.701742,6.526623,-7.245630,0
2018-05-15,sh.603041,19.4500,20.1200,19.3200,20.0900,19.4300,984406,19562962.0000,2.115865,1,3.396808,45.687404,2.793515,6.748320,-7.491750,0
2018-05-16,sh.603041,20.1300,20.1400,19.7800,19.8400,20.0900,562000,11219798.0000,1.207953,1,-1.244400,45.118870,2.758753,6.664344,-7.398523,0
2018-05-17,sh.603041,19.7200,20.5400,19.7100,20.5200,19.8400,1309631,26513925.0000,2.814897,1,3.427421,46.665283,2.853307,6.892759,-7.652101,0
2018-05-18,sh.603041,20.2900,20.4800,20.0000,20.3300,20.5200,1136121,23036211.0000,2.441958,1,-0.925929,46.233197,2.826887,6.828937,-7.581249,0
2018-05-21,sh.603041,20.3400,20.8000,20.3400,20.6700,20.3300,999266,20577529.0000,2.147804,1,1.672406,47.006404,2.874164,6.943145,-7.708038,0
2018-05-22,sh.603041,20.8800,20.8800,20.4000,20.6900,20.6700,1032510,21245815.0000,2.219258,1,0.096761,47.051886,2.876945,6.949863,-7.715496,0
2018-05-23,sh.603041,20.5900,20.8300,20.4100,20.4200,20.6900,913910,18856942.0000,1.964342,1,-1.304981,46.437869,2.839402,6.859169,-7.614810,0
2018-05-24,sh.603041,20.4200,20.7000,20.3600,20.5200,20.4200,690400,14175957.0000,1.483933,1,0.489718,46.665283,2.853307,6.892759,-7.652101,0
2018-05-25,sh.603041,20.5900,20.8000,20.4100,20.7700,20.5200,1051191,21672674.0000,2.259411,1,1.218324,47.233817,2.888069,6.976735,-7.745329,0
2018-05-28,sh.603041,20.8400,21.1600,20.1500,20.6800,20.7700,1462779,30433161.0000,3.144071,1,-0.433318,47.029145,2.875555,6.946504,-7.711767,0
2018-05-29,sh.603041,20.4700,20.7400,20.0800,20.0900,20.6800,902804,18495286.0000,1.940471,1,-2.852999,45.687404,2.793515,6.748320,-7.491750,0
2018-05-30,sh.603041,19.9500,19.9500,18.8400,18.9100,20.0900,1121300,21732852.0000,2.410102,1,-5.873570,43.003923,2.629436,6.351953,-7.051717,0
2018-05-31,sh.603041,19.0300,19.5500,19.0300,19.3400,18.9100,466300,8991030.0000,1.002257,1,2.273931,43.981802,2.689228,6.496392,-7.212068,0
2018-06-01,sh.603041,19.3100,19.6900,19.0000,19.2000,19.3400,597400,11539228.0000,1.284041,1,-0.723885,43.663423,2.669761,6.449365,-7.159861,0
2018-06-04,sh.603041,19.1500,19.5000,19.1500,19.5000,19.2000,385402,7463548.0000,0.828376,1,1.562496,44.345664,2.711476,6.550137,-7.271734,0
2018-06-05,sh.603041,19.4500,20.1400,19.4500,20.1100,19.5000,547714,10845981.0000,1.177247,1,3.128208,45.732887,2.796296,6.755038,-7.499208,0
2018-06-06,sh.603041,20.0500,20.2800,19.9500,20.1400,20.1100,449402,9030807.0000,0.965937,1,0.149173,45.801111,2.800468,6.765116,-7.510396,0
2018-06-07,sh.603041,20.1400,20.4200,19.9100,19.9700,20.1400,679273,13688492.0000,1.460017,1,-0.844092,45.414508,2.776829,6.708012,-7.447001,0
2018-06-08,sh.603041,19.7800,19.9800,19.5000,19.7500,19.9700,506280,9955587.0000,1.088189,1,-1.101649,44.914198,2.746238,6.634113,-7.364961,0
2018-06-11,sh.603041,19.6500,19.8100,19.5000,19.6400,19.7500,312300,6139609.0000,0.671252,1,-0.556965,44.664043,2.730943,6.597163,-7.323941,0
2018-06-12,sh.603041,19.4700,19.5900,18.9100,19.4600,19.4800,382900,7393046.0000,0.822998,1,-0.102672,44.254698,2.705914,6.536701,-7.256817,0
2018-06-13,sh.603041,19.3300,19.3800,18.7400,18.8100,19.4600,421692,8045762.0000,0.906377,1,-3.340183,42.776510,2.615531,6.318363,-7.014426,0
2018-06-14,sh.603041,18.8100,19.1200,18.6800,18.8300,18.8100,221600,4193571.0000,0.476303,1,0.106329,42.821992,2.618312,6.325081,-7.021884,0
2018-06-15,sh.603041,18.8300,18.9900,17.9000,18.1000,18.8300,473318,8639215.0000,1.017341,1,-3.876790,41.161873,2.516806,6.079871,-6.749661,0
2018-06-19,sh.603041,17.7000,18.2500,16.4400,16.5200,18.1000,678500,11685692.0000,1.458356,1,-8.729281,37.568737,2.297107,5.549141,-6.160464,0
2018-06-20,sh.603041,16.5900,17.1900,16.4800,16.8700,16.5200,391300,6577772.0000,0.841053,1,2.118646,38.364685,2.345774,5.666708,-6.290982,0
2018-06-21,sh.603041,16.8300,16.9900,16.3500,16.3900,16.8700,391600,6520404.0000,0.841698,1,-2.845296,37.273099,2.279030,5.505474,-6.111985,0
2018-06-22,sh.603041,16.3100,16.8300,16.2000,16.6500,16.3900,281734,4689776.0000,0.605554,1,1.586335,38.204397,2.335974,5.643032,-6.264698,0
2018-06-25,sh.603041,16.6700,16.9900,16.6600,16.7900,16.6500,290800,4909151.0000,0.625040,1,0.840849,38.525635,2.355615,5.690481,-6.317374,0
2018-06-26,sh.603041,16.6100,17.0800,16.4300,17.0000,16.7900,300580,5074033.0000,0.646061,1,1.250739,39.007492,2.385078,5.761655,-6.396389,0
2018-06-27,sh.603041,17.0000,17.1000,16.8300,16.8800,17.0000,232902,3947242.0000,0.500595,1,-0.705887,38.732145,2.368242,5.720984,-6.351238,0
2018-06-28,sh.603041,16.8600,17.1000,16.7000,16.8000,16.8800,289200,4901863.0000,0.621601,1,-0.473933,38.548580,2.357018,5.693871,-6.321137,0
2018-06-29,sh.603041,16.9000,17.3800,16.7500,17.3500,16.8000,377695,6483096.0000,0.811811,1,3.273816,39.810587,2.434183,5.880277,-6.528079,0
2018-07-02,sh.603041,17.3200,17.3400,16.8200,17.0300,17.3500,276092,4713843.0000,0.593427,1,-1.844379,39.076329,2.389287,5.771822,-6.407676,0
2018-07-03,sh.603041,17.1000,17.4100,17.0000,17.3700,17.0300,297004,5122009.0000,0.638375,1,1.996478,39.856479,2.436989,5.887056,-6.535604,0
2018-07-04,sh.603041,17.9600,17.9600,16.8300,17.0000,17.3700,334236,5793500.0000,0.718401,1,-2.130114,39.007492,2.385078,5.761655,-6.396389,0
2018-07-05,sh.603041,16.8100,17.2400,16.5500,16.6800,17.0000,214220,3618598.0000,0.460441,1,-1.882351,38.273233,2.340182,5.653200,-6.275986,0
2018-07-06,sh.603041,16.8200,16.9800,16.2400,16.6500,16.6800,415292,6934884.0000,0.892621,1,-0.179860,38.204397,2.335974,5.643032,-6.264698,0
2018-07-09,sh.603041,16.6300,17.0900,16.6300,17.0200,16.6500,222424,3767912.0000,0.478074,1,2.222227,39.053383,2.387884,5.768433,-6.403914,0
2018-07-10,sh.603041,17.1000,17.8900,16.9600,17.7900,17.0200,879702,15420385.0000,1.890816,1,4.524092,40.820193,2.495914,6.029402,-6.693632,0
2018-07-11,sh.603041,17.5400,17.7500,17.0000,17.3700,17.7900,638000,11058438.0000,1.371306,1,-2.360877,39.856479,2.436989,5.887056,-6.535604,0
2018-07-12,sh.603041,17.1200,17.9600,17.1200,17.9200,17.3700,686375,12172863.0000,1.475282,1,3.166374,41.118486,2.514153,6.073462,-6.742546,0
2018-07-13,sh.603041,17.8700,17.8800,17.5700,17.6800,17.9200,382700,6768744.0000,0.822569,1,-1.339284,40.567792,2.480481,5.992121,-6.652244,0
2018-07-16,sh.603041,17.5600,17.9400,17.4500,17.9300,17.6800,754360,13391855.0000,1.621408,1,1.414027,41.141431,2.515556,6.076851,-6.746309,0
2018-07-17,sh.603041,18.7900,19.7200,18.4500,18.8600,17.9300,4262945,82691092.0000,9.162697,1,5.186840,43.275371,2.646034,6.392048,-7.096229,0
2018-07-18,sh.603041,18.2100,18.3600,17.9200,18.2300,18.8600,3369750,60980982.0000,7.242880,1,-3.340409,41.829799,2.557645,6.178527,-6.859186,0
2018-07-19,sh.603041,18.0800,18.1500,17.7300,17.8600,18.2300,1076500,19296230.0000,2.313810,1,-2.029616,40.980812,2.505735,6.053127,-6.719971,0
2018-07-20,sh.603041,17.9800,18.0500,17.6200,17.9600,17.8600,593700,10614297.0000,1.276088,1,0.559902,41.210268,2.519765,6.087019,-6.757596,0
2018-07-23,sh.603041,17.9900,18.1700,17.8000,17.9800,17.9600,580600,10409968.0000,1.247931,1,0.111361,41.256159,2.522571,6.093797,-6.765122,0
2018-07-24,sh.603041,17.9900,18.4400,17.9000,18.1700,17.9800,952400,17272823.0000,2.047071,1,1.056733,41.692125,2.549228,6.158192,-6.836611,0
2018-07-25,sh.603041,18.1200,18.2100,17.9200,18.0500,18.1700,602200,10886862.0000,1.294358,1,-0.660434,41.416778,2.532392,6.117522,-6.791460,0
2018-07-26,sh.603041,18.0500,18.2000,17.9100,17.9900,18.0500,386700,6959550.0000,0.831166,1,-0.332407,41.279105,2.523974,6.097186,-6.768884,0
2018-07-27,sh.603041,18.1000,18.1000,17.8400,17.8700,17.9900,309900,5563488.0000,0.666093,1,-0.667031,41.003758,2.507138,6.056516,-6.723733,0
2018-07-30,sh.603041,17.9400,17.9500,17.3300,17.4700,17.8700,310800,5481593.0000,0.668028,1,-2.238397,40.085934,2.451018,5.920948,-6.573230,0
2018-07-31,sh.603041,17.6500,18.3000,17.5700,17.8000,17.4700,314500,5610308.0000,0.675981,1,1.888952,40.843139,2.497317,6.032791,-6.697395,0
2018-08-01,sh.603041,17.8000,18.1900,17.4600,17.5200,17.8000,390400,6932928.0000,0.839119,1,-1.573027,40.200662,2.458033,5.937894,-6.592043,0
2018-08-02,sh.603041,17.5000,17.8500,16.5600,17.8100,17.5200,823524,14314499.0000,1.770068,1,1.655245,40.866084,2.498720,6.036181,-6.701158,0
2018-08-03,sh.603041,17.7500,18.1000,17.6200,17.7900,17.8100,267537,4764845.0000,0.575039,1,-0.112288,40.820193,2.495914,6.029402,-6.693632,0
