date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-20,sh.603915,13.3200,13.3700,13.0600,13.3300,13.2100,3048435,40386153.0000,3.612700,1,0.908400,25.213597,2.858800,3.368009,13.680046,0
2020-02-21,sh.603915,13.2500,13.6800,13.2500,13.4600,13.3300,3777459,50986456.0000,4.476700,1,0.975200,25.459491,2.886680,3.400855,13.813460,0
2020-02-24,sh.603915,13.4700,13.4800,13.2200,13.3800,13.4600,3025757,40356744.0000,3.585900,1,-0.594400,25.308171,2.869523,3.380642,13.731359,0
2020-02-25,sh.603915,13.0400,13.2500,12.7900,13.2400,13.3800,4113597,53711916.0000,4.875100,1,-1.046300,25.043362,2.839498,3.345269,13.587683,0
2020-02-26,sh.603915,13.0300,13.4000,13.0300,13.1100,13.2400,3115296,41191019.0000,3.692000,1,-0.981900,24.797468,2.811618,3.312423,13.454269,0
2020-02-27,sh.603915,13.1700,13.3000,13.0800,13.1100,13.1100,2142400,28232139.0000,2.539000,1,0.000000,24.797468,2.811618,3.312423,13.454269,0
2020-02-28,sh.603915,12.8500,12.9300,12.3000,12.3100,13.1100,4782100,60179946.0000,5.667300,1,-6.102200,23.284274,2.640047,3.110292,12.633261,0
2020-03-02,sh.603915,12.3900,12.8200,12.3900,12.7800,12.3100,2536221,31995267.0000,3.005700,1,3.818000,24.173276,2.740845,3.229044,13.115603,0
2020-03-03,sh.603915,12.8800,13.0500,12.7600,12.9100,12.7800,3128673,40480375.0000,3.707800,1,1.017200,24.419170,2.768725,3.261890,13.249017,0
2020-03-04,sh.603915,12.8700,13.3300,12.6200,13.2700,12.9100,4941359,64805124.0000,5.856100,1,2.788500,25.100107,2.845932,3.352849,13.618471,0
2020-03-05,sh.603915,13.4500,14.6000,13.3200,14.6000,13.2700,9780353,137922697.0000,11.590800,1,10.022600,27.615792,3.131168,3.688892,14.983397,0
2020-03-06,sh.603915,14.9500,16.0000,14.7100,15.2800,14.6000,24652370,378506250.0000,29.215900,1,4.657500,28.902007,3.277004,3.860704,15.681253,0
2020-03-09,sh.603915,14.9500,15.9900,14.1700,15.6500,15.2800,23362202,352053373.0000,27.686900,1,2.421500,29.601860,3.356355,3.954189,16.060970,0
2020-03-10,sh.603915,15.0000,15.3300,14.2500,14.9600,15.6500,14967386,223206523.0000,17.738100,1,-4.408900,28.296730,3.208375,3.779851,15.352850,0
2020-03-11,sh.603915,14.6100,15.3200,14.6000,15.2500,14.9600,13172209,197743954.0000,15.610600,1,1.938500,28.845263,3.270570,3.853124,15.650466,0
2020-03-12,sh.603915,14.9000,15.2000,14.2900,14.3600,15.2500,9171703,134905971.0000,10.869500,1,-5.836100,27.161834,3.079697,3.628253,14.737094,0
2020-03-13,sh.603915,13.3000,13.8200,13.2000,13.6000,14.3600,7938863,107264939.0000,9.408500,1,-5.292500,25.724300,2.916705,3.436228,13.957137,0
2020-03-16,sh.603915,13.8200,13.8700,12.8200,12.8800,13.6000,6473915,86729744.0000,7.672300,1,-5.294100,24.362425,2.762291,3.254310,13.218229,0
2020-03-17,sh.603915,12.8100,13.1600,12.4000,12.9100,12.8800,4997572,63720013.0000,5.922700,1,0.232900,24.419170,2.768725,3.261890,13.249017,0
2020-03-18,sh.603915,13.1000,13.1400,12.6000,12.6000,12.9100,4139073,53346516.0000,4.905300,1,-2.401200,23.832807,2.702241,3.183564,12.930877,0
2020-03-19,sh.603915,12.5700,12.7100,12.2900,12.6300,12.6000,3446420,43142629.0000,4.084400,1,0.238100,23.889552,2.708675,3.191144,12.961664,0
2020-03-20,sh.603915,12.7300,12.9800,12.6600,12.8200,12.6300,3063200,39213084.0000,3.630200,1,1.504400,24.248936,2.749423,3.239151,13.156654,0
2020-03-23,sh.603915,12.4000,12.7800,12.4000,12.5100,12.8200,2596200,32664711.0000,3.076800,1,-2.418100,23.662573,2.682939,3.160825,12.838513,0
2020-03-24,sh.603915,12.7100,13.1400,12.4700,13.0800,12.5100,3479806,44456846.0000,4.124000,1,4.556400,24.740724,2.805184,3.304843,13.423481,0
2020-03-25,sh.603915,13.2400,13.3400,13.1000,13.1600,13.0800,3651326,48171182.0000,4.327200,1,0.611600,24.892043,2.822341,3.325056,13.505582,0
2020-03-26,sh.603915,13.1500,13.1600,12.7000,12.7800,13.1600,3142509,40458309.0000,3.724200,1,-2.887500,24.173276,2.740845,3.229044,13.115603,0
2020-03-27,sh.603915,12.9200,12.9900,12.7500,12.7500,12.7800,2223050,28594137.0000,2.634600,1,-0.234700,24.116531,2.734411,3.221464,13.084816,0
2020-03-30,sh.603915,12.5200,12.6500,12.1800,12.3600,12.7500,2828263,34890940.0000,3.351800,1,-3.058800,23.378849,2.650770,3.122925,12.684574,0
2020-03-31,sh.603915,12.4400,12.4900,12.2500,12.2800,12.3600,2015185,24925185.0000,2.388200,1,-0.647200,23.227530,2.633613,3.102712,12.602473,0
2020-04-01,sh.603915,12.2900,12.4000,12.1600,12.1900,12.2800,1554510,19081971.0000,1.842300,1,-0.732900,23.057295,2.614311,3.079972,12.510110,0
2020-04-02,sh.603915,12.1900,12.3700,12.1600,12.3600,12.1900,1474087,18101772.0000,1.747000,1,1.394600,23.378849,2.650770,3.122925,12.684574,0
2020-04-03,sh.603915,12.3600,12.6700,12.3200,12.4000,12.3600,2297943,28673886.0000,2.723300,1,0.323600,23.454509,2.659349,3.133032,12.725625,0
2020-04-07,sh.603915,12.5800,12.6900,12.5000,12.6600,12.4000,2241002,28285703.0000,2.655800,1,2.096800,23.946297,2.715109,3.198724,12.992452,0
2020-04-08,sh.603915,12.6300,12.8300,12.5800,12.7200,12.6600,2189433,27739836.0000,2.594700,1,0.473900,24.059786,2.727977,3.213884,13.054028,0
2020-04-09,sh.603915,12.8000,13.9900,12.7000,13.4200,12.7200,11966660,163676743.0000,14.181900,1,5.503100,25.383831,2.878101,3.390749,13.772410,0
2020-04-10,sh.603915,12.9100,13.1900,12.7000,12.8500,13.4200,7668785,99446301.0000,9.088400,1,-4.247400,24.305680,2.755857,3.246730,13.187442,0
2020-04-13,sh.603915,12.7500,13.2100,12.7500,13.1200,12.8500,3671780,47703746.0000,4.351500,1,2.101200,24.816383,2.813762,3.314950,13.464532,0
2020-04-14,sh.603915,13.0900,13.2100,13.0100,13.1300,13.1200,3201000,41938416.0000,3.793600,1,0.076200,24.835298,2.815907,3.317476,13.474794,0
2020-04-15,sh.603915,13.1200,13.1700,12.8500,12.8600,13.1300,3278358,42574925.0000,3.885200,1,-2.056400,24.324595,2.758002,3.249257,13.197704,0
2020-04-16,sh.603915,12.8300,12.9400,12.7000,12.8700,12.8600,1816300,23343662.0000,2.152500,1,0.077800,24.343510,2.760146,3.251784,13.207967,0
2020-04-17,sh.603915,12.8000,12.9900,12.7800,12.8200,12.8700,2133222,27510913.0000,2.528100,1,-0.388500,24.248936,2.749423,3.239151,13.156654,0
2020-04-20,sh.603915,12.8100,13.8800,12.8100,13.4400,12.8200,7821421,105499754.0000,9.269300,1,4.836200,25.421661,2.882391,3.395802,13.792935,0
2020-04-21,sh.603915,13.5300,13.6600,13.3200,13.5300,13.4400,4474690,60315956.0000,5.303000,1,0.669600,25.591895,2.901692,3.418542,13.885298,0
2020-04-22,sh.603915,13.5500,13.6500,13.2600,13.3600,13.5300,4577923,61375648.0000,5.425400,1,-1.256500,25.270342,2.865234,3.375589,13.710834,0
2020-04-23,sh.603915,13.4800,13.4900,13.0300,13.0500,13.3600,3013022,39799222.0000,3.570800,1,-2.320400,24.683979,2.798750,3.297263,13.392694,0
2020-04-24,sh.603915,13.0400,13.8500,12.9000,13.6800,13.0500,7230005,96851991.0000,8.568400,1,4.827600,25.875619,2.933862,3.456441,14.039237,0
2020-04-27,sh.603915,13.7000,14.2500,13.5600,13.8100,13.6800,6549775,90906121.0000,7.762200,1,0.950300,26.121513,2.961742,3.489288,14.172651,0
2020-04-28,sh.603915,13.6000,13.6500,12.9000,13.2200,13.8100,5638084,74543449.0000,6.681800,1,-4.272300,22.968980,2.684183,3.443572,246.766413,0
2020-04-29,sh.603915,13.1500,13.3600,13.0000,13.0800,13.2200,3054670,40085710.0000,3.620100,1,-1.059000,22.725738,2.655757,3.407104,244.153153,0
2020-04-30,sh.603915,13.0600,13.5000,13.0600,13.2900,13.0800,2968409,39355335.0000,3.517900,1,1.605500,23.090601,2.698395,3.461806,248.073043,0
2020-05-06,sh.603915,13.2100,13.4500,13.0900,13.4000,13.2900,3011683,40110438.0000,3.569200,1,0.827700,23.281720,2.720730,3.490459,250.126319,0
2020-05-07,sh.603915,13.4700,13.5100,13.2000,13.2100,13.4000,3343900,44532895.0000,3.962900,1,-1.417900,22.951606,2.682152,3.440967,246.579752,0
2020-05-08,sh.603915,13.2500,13.5600,13.2500,13.5100,13.2100,3931633,52792450.0000,4.659400,1,2.271000,23.472838,2.743064,3.519112,252.179595,0
2020-05-11,sh.603915,13.5200,13.6900,13.3600,13.4700,13.5100,3037108,40934236.0000,3.599300,1,-0.296100,23.403340,2.734942,3.508692,251.432949,0
2020-05-12,sh.603915,13.4800,14.0500,13.4700,13.7600,13.4700,6521259,89678332.0000,7.728400,1,2.152900,23.907199,2.793824,3.584232,256.846130,0
2020-05-13,sh.603915,13.6500,13.8800,13.5500,13.8300,13.7600,4091641,56243576.0000,4.849100,1,0.508700,24.028819,2.808037,3.602466,258.152760,0
2020-05-14,sh.603915,13.6300,14.4200,13.6100,14.0000,13.8300,8519392,120480939.0000,10.096500,1,1.229200,24.324185,2.842553,3.646748,261.326005,0
2020-05-15,sh.603915,13.9500,14.3500,13.7700,13.7800,14.0000,5192301,72616040.0000,6.153500,1,-1.571400,23.941947,2.797885,3.589442,257.219453,0
2020-05-18,sh.603915,13.8500,13.8500,13.4900,13.5500,13.7800,3527157,47907399.0000,4.180100,1,-1.669100,23.542336,2.751186,3.529531,252.926240,0
2020-05-19,sh.603915,13.5200,13.6800,13.5100,13.6300,13.5500,2587000,35174856.0000,3.065900,1,0.590400,23.681331,2.767429,3.550370,254.419532,0
2020-05-20,sh.603915,13.6300,13.6300,13.2700,13.3000,13.6300,3438600,45968770.0000,4.075100,1,-2.421100,23.107975,2.700426,3.464410,248.259704,0
2020-05-21,sh.603915,13.3700,13.3900,12.8600,12.9000,13.3000,3590912,46954837.0000,4.255600,1,-3.007500,22.412999,2.619210,3.360218,240.793247,0
2020-05-22,sh.603915,12.9000,13.0200,12.6200,12.7900,12.9000,1862019,23827973.0000,2.206700,1,-0.852700,22.221880,2.596876,3.331565,238.739971,0
2020-05-25,sh.603915,12.8000,12.9400,12.7500,12.9000,12.7900,1079800,13886718.0000,1.279700,1,0.860000,22.412999,2.619210,3.360218,240.793247,0
2020-05-26,sh.603915,12.9000,13.0700,12.8600,13.0400,12.9000,1219965,15844058.0000,1.445800,1,1.085300,22.656240,2.647635,3.396685,243.406507,0
2020-05-27,sh.603915,13.0900,13.0900,12.7400,12.8000,13.0400,1499800,19303346.0000,1.777400,1,-1.840500,22.239254,2.598906,3.334169,238.926633,0
2020-05-28,sh.603915,12.8900,13.0300,12.7800,12.9400,12.8000,1370582,17687724.0000,1.624300,1,1.093700,22.482496,2.627332,3.370637,241.539893,0
2020-05-29,sh.603915,12.8600,13.0000,12.8600,12.9500,12.9400,956500,12361548.0000,1.133600,1,0.077300,22.499871,2.629362,3.373242,241.726554,0
2020-06-01,sh.603915,13.0000,13.2700,13.0000,13.2000,12.9500,1984212,26162687.0000,2.351500,1,1.930500,22.934231,2.680122,3.438362,246.393090,0
2020-06-02,sh.603915,13.2600,13.3500,13.1600,13.3100,13.2000,1612119,21413512.0000,1.910500,1,0.833300,23.125350,2.702456,3.467015,248.446366,0
2020-06-03,sh.603915,13.3600,13.4400,13.2400,13.3400,13.3100,1965108,26241313.0000,2.328900,1,0.225400,23.177473,2.708547,3.474830,249.006350,0
2020-06-04,sh.603915,13.2100,13.2200,12.8900,12.8900,13.1400,1582877,20534003.0000,1.875900,1,-1.902600,22.395624,2.617180,3.357613,240.606586,0
2020-06-05,sh.603915,12.9500,13.0600,12.8200,13.0300,12.8900,1264400,16374825.0000,1.498500,1,1.086100,22.638866,2.645605,3.394080,243.219846,0
2020-06-08,sh.603915,13.0300,13.4900,13.0300,13.2800,13.0300,2790512,37107993.0000,3.307100,1,1.918600,23.073227,2.696365,3.459201,247.886382,0
2020-06-09,sh.603915,13.2000,13.4300,12.9800,13.0400,13.2800,2335860,30801520.0000,2.768300,1,-1.807200,22.656240,2.647635,3.396685,243.406507,0
2020-06-10,sh.603915,13.0400,13.0500,12.6800,12.7200,13.0400,2320048,29732155.0000,2.749500,1,-2.454000,22.100259,2.582663,3.313331,237.433341,0
2020-06-11,sh.603915,12.6800,12.9300,12.6700,12.8100,12.7200,1462848,18732334.0000,1.733600,1,0.707500,22.256629,2.600936,3.336774,239.113294,0
2020-06-12,sh.603915,12.6100,12.8600,12.4800,12.8300,12.8100,1640734,20834604.0000,1.944500,1,0.156100,22.291378,2.604997,3.341984,239.486617,0
2020-06-15,sh.603915,12.8300,13.1900,12.7800,13.1200,12.8300,2916109,38114402.0000,2.334200,1,2.260300,22.795236,2.663879,3.417524,244.899799,0
2020-06-16,sh.603915,13.1900,13.3800,13.0900,13.2000,13.1200,3238851,42940461.0000,2.592600,1,0.609800,22.934231,2.680122,3.438362,246.393090,0
2020-06-17,sh.603915,13.1900,13.2700,13.0400,13.0800,13.2000,1797864,23629982.0000,1.439100,1,-0.909100,22.725738,2.655757,3.407104,244.153153,0
2020-06-18,sh.603915,13.1600,13.3800,13.0800,13.3600,13.0800,3017710,40104844.0000,2.415600,1,2.140700,23.212222,2.712608,3.480039,249.379673,0
2020-06-19,sh.603915,13.3000,13.5900,13.2300,13.3600,13.3600,3975110,53470688.0000,3.181900,1,0.000000,23.212222,2.712608,3.480039,249.379673,0
2020-06-22,sh.603915,13.3900,13.7200,13.3900,13.7100,13.3600,4972626,67640824.0000,3.980400,1,2.619800,23.820326,2.783672,3.571208,255.912823,0
2020-06-23,sh.603915,13.7100,13.8500,13.5700,13.6800,13.7100,3287370,45077789.0000,2.631400,1,-0.218800,23.768203,2.777581,3.563394,255.352839,0
2020-06-24,sh.603915,13.7600,13.8400,13.6100,13.8300,13.6800,3707606,51008218.0000,2.967800,1,1.096500,24.028819,2.808037,3.602466,258.152760,0
2020-06-29,sh.603915,13.7300,14.4900,13.7300,14.3600,13.8300,8311158,118522145.0000,6.652800,1,3.832200,24.949664,2.915648,3.740521,268.045816,0
2020-06-30,sh.603915,14.5800,15.3900,14.5800,15.3700,14.3600,11574407,175047137.0000,9.264900,1,7.033400,26.704480,3.120718,4.003608,286.898621,0
2020-07-01,sh.603915,15.4000,16.3000,15.3800,15.9500,15.3700,13951215,222371725.0000,11.167500,1,3.773600,27.712196,3.238481,4.154688,297.724984,0
2020-07-02,sh.603915,16.2800,16.2900,15.2400,15.6100,15.9500,11238651,175650286.0000,8.996100,1,-2.131700,27.121466,3.169447,4.066124,291.378495,0
2020-07-03,sh.603915,15.5600,15.7600,15.2500,15.5800,15.6100,5691296,88282826.0000,4.555700,1,-0.192200,27.069343,3.163356,4.058309,290.818511,0
2020-07-06,sh.603915,15.5000,15.9900,15.4200,15.8500,15.5800,8551804,135228167.0000,6.845400,1,1.733000,27.538452,3.218177,4.128640,295.858370,0
2020-07-07,sh.603915,15.8300,16.5000,15.8300,15.9300,15.8500,7444287,120097747.0000,5.958900,1,0.504700,27.677447,3.234420,4.149478,297.351661,0
2020-07-08,sh.603915,15.9400,17.5200,15.9400,17.5200,15.9300,12950895,220894335.0000,10.366700,1,9.981200,30.439980,3.557253,4.563644,327.030829,0
2020-07-09,sh.603915,17.8800,18.3800,17.6800,17.9500,17.5200,10877996,194779594.0000,8.707500,1,2.454300,31.187080,3.644560,4.675652,335.057270,0
2020-07-10,sh.603915,18.1800,18.7400,17.4600,18.4400,17.9500,9325882,168166563.0000,7.465000,1,2.729800,32.038426,3.744049,4.803288,344.203680,0
2020-07-13,sh.603915,18.9800,18.9800,18.0000,18.2500,18.4400,10434165,189728629.0000,8.352200,1,-1.030400,31.708312,3.705471,4.753796,340.657113,0
2020-07-14,sh.603915,18.1000,18.8200,17.9200,18.7500,18.2500,8305588,152167213.0000,6.648300,1,2.739700,32.577033,3.806991,4.884037,349.990185,0
2020-07-15,sh.603915,18.7100,19.2200,18.5900,18.8400,18.7500,7165882,135413947.0000,5.736000,1,0.480000,32.733403,3.825265,4.907481,351.670138,0
2020-07-16,sh.603915,18.9500,19.0900,16.9600,17.0200,18.8400,11246918,201756531.0000,9.002800,1,-9.660300,29.571259,3.455733,4.433403,317.697757,0
2020-07-17,sh.603915,17.0200,18.1200,16.5200,17.6700,17.0200,9560550,168262183.0000,7.652900,1,3.819000,30.700596,3.587709,4.602717,329.830750,0
2020-07-20,sh.603915,18.0400,19.4400,18.0400,19.4400,17.6700,10768550,207122033.0000,8.619800,1,10.017000,33.775868,3.947088,5.063770,362.869824,0
2020-07-21,sh.603915,20.0500,21.3800,20.0500,21.3800,19.4400,15586019,326302491.3100,12.476100,1,9.979400,37.146505,4.340985,5.569105,399.082141,0
2020-07-22,sh.603915,21.9000,22.3000,20.8500,21.4800,21.3800,17661292,380599285.9600,14.137200,1,0.467700,37.320249,4.361289,5.595153,400.948756,0
2020-07-23,sh.603915,21.3200,21.4700,19.7700,20.6200,21.4800,16239769,332073427.3600,12.999400,1,-4.003700,35.826049,4.186675,5.371139,384.895873,0
2020-07-24,sh.603915,20.6500,20.8800,19.4800,19.5100,20.6200,9203779,184780916.3900,7.367300,1,-5.383100,33.897489,3.961301,5.082004,364.176454,0
2020-07-27,sh.603915,19.8300,20.8500,19.8000,20.3400,19.5100,10577201,215988146.4500,8.466700,1,4.254200,35.339565,4.129824,5.298204,379.669353,0
2020-07-28,sh.603915,20.8000,20.9900,19.9400,20.3800,20.3400,5382811,109046070.8800,4.308800,1,0.196700,35.409063,4.137946,5.308623,380.415998,0
2020-07-29,sh.603915,20.0400,21.3400,19.9000,21.1500,20.3800,7958266,165065403.7600,6.370300,1,3.778200,36.746893,4.294286,5.509194,394.788928,0
2020-07-30,sh.603915,21.1500,21.4300,20.6000,21.2200,21.1500,5810582,121929345.7700,4.651200,1,0.331000,36.868514,4.308499,5.527428,396.095559,0
2020-07-31,sh.603915,21.0500,21.9100,20.8000,21.5100,21.2200,5254996,112956159.0900,4.206400,1,1.366600,37.372372,4.367380,5.602968,401.508740,0
2020-08-03,sh.603915,22.0500,23.3800,22.0500,22.8700,21.5100,8286925,189299415.1500,6.633400,1,6.322600,39.735293,4.643514,5.957223,426.894695,0
2020-08-04,sh.603915,23.2000,24.1700,22.2800,22.7000,22.8700,8611643,198518513.0700,6.893300,1,-0.743300,39.439928,4.608997,5.912941,423.721450,0
2020-08-05,sh.603915,23.0000,23.8800,22.4800,23.1000,22.7000,8056936,185080856.1700,6.449300,1,1.762100,40.134905,4.690213,6.017134,431.187908,0
2020-08-06,sh.603915,22.9100,23.7000,22.7000,23.6100,23.1000,6680051,154967350.5200,5.347100,1,2.207800,41.021000,4.793763,6.149980,440.707641,0
2020-08-07,sh.603915,23.5000,23.8000,22.6000,23.3000,23.6100,4766647,110121251.4000,3.815500,1,-1.313000,40.482393,4.730821,6.069230,434.921136,0
2020-08-10,sh.603915,22.9000,23.6700,22.7100,23.3800,23.3000,4348673,100925351.6000,3.481000,1,0.343300,40.621388,4.747064,6.090069,436.414428,0
2020-08-11,sh.603915,23.6100,23.8800,22.6000,22.6800,23.3800,5016573,116247492.1400,4.015600,1,-2.994000,39.405179,4.604937,5.907732,423.348128,0
2020-08-12,sh.603915,22.6000,22.9000,21.4000,22.0300,22.6800,7555615,165733945.6800,6.048000,1,-2.866000,38.275842,4.472961,5.738418,411.215135,0
2020-08-13,sh.603915,22.9600,22.9600,20.2500,20.8700,22.0300,9262276,194807130.1500,7.414100,1,-5.265500,36.260409,4.237435,5.436259,389.562408,0
2020-08-14,sh.603915,20.9400,21.1600,20.0200,20.9100,20.8700,7245197,148972894.5100,5.799500,1,0.191700,36.329907,4.245557,5.446678,390.309054,0
2020-08-17,sh.603915,20.6300,21.3900,20.6200,21.2100,20.9100,4193376,88718315.9500,3.356700,1,1.434700,36.851140,4.306468,5.524823,395.908897,0
2020-08-18,sh.603915,21.3800,22.8000,21.2600,22.3100,21.2100,7503225,166727998.1400,6.006100,1,5.186200,38.762326,4.529812,5.811353,416.441655,0
2020-08-19,sh.603915,22.2500,23.5200,21.8300,23.2900,22.3100,5524252,127548099.0400,4.422000,1,4.392600,40.465018,4.728791,6.066626,434.734475,0
2020-08-20,sh.603915,23.2000,23.4600,22.2000,22.2700,23.2900,4354018,98558811.2400,3.485200,1,-4.379600,38.692828,4.521690,5.800934,415.695009,0
2020-08-21,sh.603915,22.6500,22.9900,21.8900,22.2200,22.2700,2943240,65758018.3700,2.356000,1,-0.224500,38.605956,4.511538,5.787910,414.761702,0
2020-08-24,sh.603915,22.6100,24.4400,22.6100,23.5700,22.2200,9506921,226997351.3900,7.610000,1,6.075600,40.951502,4.785642,6.139561,439.960995,0
2020-08-25,sh.603915,23.8000,23.9300,23.0700,23.1300,23.5700,5617959,131711630.4200,4.497000,1,-1.866800,40.187028,4.696304,6.024948,431.747892,0
2020-08-26,sh.603915,24.0000,24.1200,23.1600,23.3000,23.1300,5073769,119194991.2500,4.061400,1,0.735000,40.482393,4.730821,6.069230,434.921136,0
2020-08-27,sh.603915,23.4100,24.2300,23.4100,24.1600,23.3000,5681461,135367769.4100,4.547800,1,3.691000,41.976593,4.905435,6.293245,450.974020,0
2020-08-28,sh.603915,24.3500,24.8000,22.6900,23.2300,24.1600,12890873,302862664.8300,10.318700,1,-3.849300,34.193592,4.657134,5.538322,219.921179,0
2020-08-31,sh.603915,23.7500,25.5200,23.6800,24.7900,23.2300,11910123,296054639.3000,9.533600,1,6.715500,36.489847,4.969882,5.910246,234.689885,0
2020-09-01,sh.603915,24.9200,25.4800,24.7000,25.2100,24.7900,6267326,157430177.6500,5.016800,1,1.694200,37.108070,5.054083,6.010379,238.666075,0
2020-09-02,sh.603915,25.3900,27.0500,25.3100,26.7900,25.2100,8277946,218578002.3800,6.626200,1,6.267400,39.433764,5.370841,6.387071,253.624123,0
2020-09-03,sh.603915,27.0000,27.3200,26.5000,26.7500,26.7900,5156300,138757139.2400,4.127400,1,-0.149300,39.374885,5.362822,6.377534,253.245438,0
2020-09-04,sh.603915,26.5000,26.9900,25.8900,26.5000,26.7500,4894569,129105486.9900,3.917900,1,-0.934600,39.006896,5.312702,6.317931,250.878658,0
2020-09-07,sh.603915,27.2000,27.8200,25.7100,26.0000,26.5000,5623342,150023023.4300,4.501300,1,-1.886800,38.270917,5.212462,6.198725,246.145099,0
2020-09-08,sh.603915,26.2000,26.3200,24.4100,24.7200,26.0000,6688196,168371400.1600,5.353700,1,-4.923100,36.386810,4.955849,5.893557,234.027186,0
2020-09-09,sh.603915,24.6700,24.9000,23.5000,24.0500,24.7200,6156709,148899105.5500,4.928200,1,-2.710400,35.400598,4.821527,5.733820,227.684216,0
2020-09-10,sh.603915,24.5400,24.9100,23.8000,23.9300,24.0500,4939615,120430504.5900,3.954000,1,-0.499000,35.223963,4.797470,5.705211,226.548162,0
2020-09-11,sh.603915,23.9300,24.4500,23.4700,24.2600,23.9300,3281943,78781174.8700,2.627100,1,1.379000,35.709709,4.863628,5.783887,229.672311,0
