date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-03,sh.600760,1.9500,2.0100,1.9400,1.9800,2.0100,4708315,9288099.0000,2.752308,1,-1.492536,215.574405,1.147240,0.941959,7.984139,1
2006-07-04,sh.600760,1.9800,2.0400,1.9800,2.0300,1.9800,5053762,10113027.0000,2.954243,1,2.525250,221.018203,1.176211,0.965746,8.185759,1
2006-07-05,sh.600760,2.0400,2.0400,1.9800,2.0100,2.0300,2247878,4504405.0000,1.314027,1,-0.985221,218.840684,1.164623,0.956231,8.105111,1
2006-07-06,sh.600760,2.0000,2.0500,1.9900,2.0500,2.0100,4121454,8344975.0000,2.409250,1,1.990048,223.195723,1.187799,0.975260,8.266407,1
2006-07-07,sh.600760,2.0500,2.0600,2.0000,2.0000,2.0500,2576719,5191882.0000,1.506255,1,-2.439022,217.751924,1.158829,0.951474,8.064787,1
2006-07-10,sh.600760,2.0000,2.0400,1.9900,2.0300,2.0000,3040493,6122156.0000,1.777360,1,1.499999,221.018203,1.176211,0.965746,8.185759,1
2006-07-11,sh.600760,2.0300,2.1300,2.0100,2.1200,2.0300,6514020,13636389.0000,3.807856,1,4.433493,230.817040,1.228358,1.008562,8.548674,1
2006-07-12,sh.600760,2.1100,2.1200,2.0600,2.1000,2.1200,3153799,6582130.0000,1.843595,1,-0.943395,228.639521,1.216770,0.999047,8.468026,1
2006-07-13,sh.600760,2.1000,2.1000,2.0000,2.0000,2.1000,2839850,5793498.0000,1.660072,1,-4.761900,217.751924,1.158829,0.951474,8.064787,1
2006-07-14,sh.600760,1.9600,1.9800,1.9000,1.9400,2.0000,3595058,6928183.0000,2.101539,1,-2.999997,211.219367,1.124064,0.922929,7.822843,1
2006-07-17,sh.600760,1.9200,2.0200,1.9100,2.0000,1.9400,2805923,5515521.0000,1.640239,1,3.092781,217.751924,1.158829,0.951474,8.064787,1
2006-07-18,sh.600760,2.0000,2.0100,1.9500,1.9800,2.0000,1282625,2541105.0000,0.749775,1,-0.999999,215.574405,1.147240,0.941959,7.984139,1
2006-07-19,sh.600760,1.9700,2.0000,1.9400,1.9500,1.9800,1217720,2387098.0000,0.711834,1,-1.515150,212.308126,1.129858,0.927687,7.863167,1
2006-07-20,sh.600760,1.9400,2.0500,1.9400,2.0300,1.9500,3705514,7504080.0000,2.166107,1,4.102560,221.018203,1.176211,0.965746,8.185759,1
2006-07-21,sh.600760,2.0300,2.0400,2.0000,2.0200,2.0300,1483781,3000237.0000,0.867364,1,-0.492610,219.929444,1.170417,0.960988,8.145435,1
2006-07-24,sh.600760,2.0200,2.0800,1.9800,2.0600,2.0200,3471905,7109399.0000,2.029548,1,1.980196,224.284482,1.193593,0.980018,8.306731,1
2006-07-25,sh.600760,2.0600,2.1000,2.0400,2.0700,2.0600,2649518,5498351.0000,1.548811,1,0.485436,225.373242,1.199388,0.984775,8.347055,1
2006-07-26,sh.600760,2.0700,2.0900,2.0400,2.0400,2.0700,1360517,2799164.0000,0.795308,1,-1.449274,222.106963,1.182005,0.970503,8.226083,1
2006-07-27,sh.600760,2.0300,2.0800,2.0100,2.0500,2.0400,1662601,3400141.0000,0.971895,1,0.490196,223.195723,1.187799,0.975260,8.266407,1
2006-07-28,sh.600760,2.0500,2.0800,2.0200,2.0700,2.0500,2225588,4575052.0000,1.300997,1,0.975609,225.373242,1.199388,0.984775,8.347055,1
2006-07-31,sh.600760,2.0700,2.0800,1.9700,1.9700,2.0700,1953600,3907439.0000,1.142003,1,-4.830913,214.485646,1.141446,0.937201,7.943815,1
2006-08-01,sh.600760,1.9600,1.9900,1.9200,1.9400,1.9700,1312761,2562354.0000,0.767392,1,-1.522841,211.219367,1.124064,0.922929,7.822843,1
2006-08-02,sh.600760,1.9500,1.9900,1.9200,1.9600,1.9400,1040352,2030116.0000,0.608151,1,1.030927,213.396886,1.135652,0.932444,7.903491,1
2006-08-03,sh.600760,1.9600,1.9900,1.9400,1.9700,1.9600,796602,1566647.0000,0.465664,1,0.510204,214.485646,1.141446,0.937201,7.943815,1
2006-08-04,sh.600760,1.9700,1.9800,1.8800,1.9000,1.9700,933298,1809637.0000,0.545572,1,-3.553302,206.864328,1.100887,0.903900,7.661548,1
2006-08-07,sh.600760,1.8900,1.8900,1.8100,1.8300,1.9000,1743131,3243980.0000,1.018970,1,-3.684207,199.243011,1.060328,0.870598,7.379280,1
2006-08-08,sh.600760,1.8200,1.8800,1.8100,1.8700,1.8300,1297088,2393924.0000,0.758230,1,2.185790,203.598049,1.083505,0.889628,7.540576,1
2006-08-09,sh.600760,1.8700,1.9000,1.8400,1.8700,1.8700,1282198,2402721.0000,0.749526,1,0.000000,203.598049,1.083505,0.889628,7.540576,1
2006-08-10,sh.600760,1.8700,1.9000,1.8600,1.8900,1.8700,1013884,1910534.0000,0.592679,1,1.069518,205.775569,1.095093,0.899142,7.621224,1
2006-08-11,sh.600760,1.9100,1.9400,1.8800,1.9000,1.8900,942678,1799002.0000,0.551055,1,0.529100,206.864328,1.100887,0.903900,7.661548,1
2006-08-14,sh.600760,1.8900,1.9200,1.8300,1.8400,1.9000,951829,1785230.0000,0.556404,1,-3.157892,200.331770,1.066122,0.875356,7.419604,1
2006-08-15,sh.600760,1.8400,1.9300,1.8400,1.9200,1.8400,1491765,2825343.0000,0.872031,1,4.347822,209.041847,1.112475,0.913415,7.742196,1
2006-08-16,sh.600760,1.9200,1.9200,1.8300,1.9100,1.9200,836824,1581261.0000,0.489177,1,-0.520833,207.953088,1.106681,0.908657,7.701872,1
2006-08-17,sh.600760,1.8900,1.9000,1.8500,1.8700,1.9100,576390,1080645.0000,0.336936,1,-2.094239,203.598049,1.083505,0.889628,7.540576,1
2006-08-18,sh.600760,1.8700,1.9000,1.8700,1.8900,1.8700,490372,926626.0000,0.286653,1,1.069518,205.775569,1.095093,0.899142,7.621224,1
2006-08-21,sh.600760,1.8400,1.8700,1.8000,1.8700,1.8900,648679,1196578.0000,0.379194,1,-1.058200,203.598049,1.083505,0.889628,7.540576,1
2006-08-22,sh.600760,1.8800,1.8900,1.8600,1.8900,1.8700,621562,1165385.0000,0.363342,1,1.069518,205.775569,1.095093,0.899142,7.621224,1
2006-08-23,sh.600760,1.9000,1.9000,1.8400,1.8700,1.8900,523726,974614.0000,0.306151,1,-1.058200,203.598049,1.083505,0.889628,7.540576,1
2006-08-24,sh.600760,1.8700,1.9300,1.8500,1.9100,1.8700,1345953,2560553.0000,0.786795,1,2.139035,207.953088,1.106681,0.908657,7.701872,1
2006-08-25,sh.600760,1.9100,1.9100,1.8400,1.9000,1.9100,2078282,3897378.0000,1.214887,1,-0.523560,206.864328,1.100887,0.903900,7.661548,1
2006-08-28,sh.600760,1.8800,1.9400,1.8700,1.9300,1.9000,1702122,3248562.0000,0.994998,1,1.578946,-54.457493,1.146201,0.923137,13.631665,1
2006-08-29,sh.600760,1.9400,1.9400,1.9000,1.9000,1.9300,1186857,2274114.0000,0.693793,1,-1.554403,-53.611004,1.128385,0.908788,13.419774,1
2006-08-30,sh.600760,1.9000,1.9000,1.8700,1.8900,1.9000,1004480,1895494.0000,0.587182,1,-0.526315,-53.328841,1.122446,0.904005,13.349143,1
2006-08-31,sh.600760,1.8900,1.9200,1.8800,1.9200,1.8900,1138760,2166280.0000,0.665677,1,1.587300,-54.175330,1.140263,0.918354,13.561035,1
2006-09-01,sh.600760,1.9200,1.9600,1.8800,1.9500,1.9200,2927305,5659159.0000,1.711195,1,1.562505,-55.021820,1.158079,0.932703,13.772926,1
2006-09-04,sh.600760,1.9500,1.9900,1.9200,1.9600,1.9500,2303850,4510222.0000,1.346746,1,0.512820,-55.303983,1.164018,0.937486,13.843556,1
2006-09-05,sh.600760,1.9600,1.9800,1.9300,1.9700,1.9600,1428041,2780968.0000,0.834780,1,0.510204,-55.586146,1.169957,0.942269,13.914187,1
2006-09-06,sh.600760,1.9800,1.9900,1.9500,1.9800,1.9700,1590084,3135912.0000,0.929505,1,0.507614,-55.868309,1.175896,0.947052,13.984817,1
2006-09-07,sh.600760,1.9800,1.9800,1.9200,1.9500,1.9800,1110725,2163124.0000,0.649289,1,-1.515150,-55.021820,1.158079,0.932703,13.772926,1
2006-09-08,sh.600760,1.9300,2.0500,1.9300,2.0300,1.9500,4750458,9575899.0000,2.776943,1,4.102560,-57.279125,1.205590,0.970968,14.337969,1
2006-09-11,sh.600760,2.0200,2.0500,1.9800,2.0200,2.0300,2473667,4983285.0000,1.446015,1,-0.492610,-56.996962,1.199651,0.966185,14.267339,1
2006-09-12,sh.600760,2.0400,2.0800,2.0000,2.0300,2.0200,2808851,5735342.0000,1.641951,1,0.495049,-57.279125,1.205590,0.970968,14.337969,1
2006-09-13,sh.600760,2.0300,2.0700,2.0100,2.0200,2.0300,2236075,4556323.0000,1.307127,1,-0.492610,-56.996962,1.199651,0.966185,14.267339,1
2006-09-14,sh.600760,2.0000,2.0400,1.9300,1.9900,2.0200,2181486,4355632.0000,1.275216,1,-1.485147,-56.150472,1.181835,0.951836,14.055447,1
2006-09-15,sh.600760,1.9800,2.0100,1.9600,2.0000,1.9900,1841612,3665453.0000,1.076539,1,0.502512,-56.432635,1.187773,0.956619,14.126078,1
2006-09-18,sh.600760,2.0000,2.0500,2.0000,2.0300,2.0000,1769739,3596152.0000,1.034524,1,1.499999,-57.279125,1.205590,0.970968,14.337969,1
2006-09-19,sh.600760,2.0500,2.0500,2.0100,2.0200,2.0300,1684165,3408239.0000,0.984501,1,-0.492610,-56.996962,1.199651,0.966185,14.267339,1
2006-09-20,sh.600760,2.0200,2.0700,2.0200,2.0600,2.0200,2651395,5429912.0000,1.549908,1,1.980196,-58.125615,1.223407,0.985317,14.549860,1
2006-09-21,sh.600760,2.0500,2.0700,2.0200,2.0600,2.0600,1298070,2654057.0000,0.758804,1,0.000000,-58.125615,1.223407,0.985317,14.549860,1
2006-09-22,sh.600760,2.0600,2.0900,2.0300,2.0700,2.0600,2834470,5850504.0000,1.656927,1,0.485436,-58.407778,1.229346,0.990100,14.620490,1
2006-09-25,sh.600760,2.0700,2.1100,2.0200,2.0500,2.0700,2442944,5060617.0000,1.428055,1,-0.966183,-57.843451,1.217468,0.980534,14.479230,1
2006-09-26,sh.600760,2.0700,2.0700,2.0100,2.0400,2.0500,1575828,3203862.0000,0.921171,1,-0.487804,-57.561288,1.211529,0.975751,14.408599,1
2006-09-27,sh.600760,2.0300,2.0500,2.0100,2.0400,2.0400,814426,1652428.0000,0.476083,1,0.000000,-57.561288,1.211529,0.975751,14.408599,1
2006-09-28,sh.600760,2.0400,2.0600,2.0300,2.0400,2.0400,1694861,3472832.0000,0.990753,1,0.000000,-57.561288,1.211529,0.975751,14.408599,1
2006-09-29,sh.600760,2.0400,2.0500,2.0100,2.0200,2.0400,2605851,5279738.0000,1.523285,1,-0.980391,-56.996962,1.199651,0.966185,14.267339,1
2006-10-09,sh.600760,2.0300,2.0700,2.0200,2.0600,2.0200,2151602,4399255.0000,1.257747,1,1.980196,-58.125615,1.223407,0.985317,14.549860,1
2006-10-10,sh.600760,2.0600,2.1000,2.0200,2.0800,2.0600,4167166,8611608.0000,2.435972,1,0.970873,-58.689941,1.235284,0.994883,14.691121,1
2006-10-11,sh.600760,2.0700,2.1500,2.0500,2.1400,2.0800,4976690,10506655.0000,2.909190,1,2.884624,-60.382920,1.270918,1.023582,15.114903,1
2006-10-12,sh.600760,2.1500,2.1900,2.1100,2.1200,2.1400,4164962,8924498.0000,2.434683,1,-0.934590,-59.818594,1.259040,1.014016,14.973642,1
2006-10-13,sh.600760,2.1000,2.2300,2.1000,2.2000,2.1200,6099124,13365042.0000,3.565323,1,3.773593,-62.075899,1.306551,1.052280,15.538685,1
2006-10-16,sh.600760,2.1900,2.2600,2.1600,2.2000,2.2000,3869064,8545143.0000,2.261712,1,0.000000,-62.075899,1.306551,1.052280,15.538685,1
2006-10-17,sh.600760,2.1900,2.2100,2.1300,2.1500,2.2000,2591840,5598350.0000,1.515094,1,-2.272725,-60.665083,1.276857,1.028365,15.185534,1
2006-10-18,sh.600760,2.1300,2.1800,2.1300,2.1700,2.1500,1622184,3491759.0000,0.948269,1,0.930232,-61.229410,1.288734,1.037931,15.326794,1
2006-10-19,sh.600760,2.1700,2.2300,2.1500,2.1800,2.1700,2737126,6018181.0000,1.600023,1,0.460829,-61.511573,1.294673,1.042714,15.397425,1
2006-10-20,sh.600760,2.1800,2.1800,2.0900,2.1000,2.1800,2442250,5214358.0000,1.427649,1,-3.669732,-59.254267,1.247162,1.004450,14.832382,1
2006-10-23,sh.600760,2.1000,2.1200,2.0000,2.0400,2.1000,2543163,5214874.0000,1.486639,1,-2.857140,-45.329373,1.230721,0.975188,21.842513,1
2006-10-24,sh.600760,2.0300,2.0800,2.0200,2.0800,2.0400,1505358,3105900.0000,0.879977,1,1.960783,-46.218185,1.254853,0.994309,22.270798,1
2006-10-25,sh.600760,2.0800,2.0800,2.0100,2.0400,2.0800,1412613,2881756.0000,0.825762,1,-1.923075,-45.329373,1.230721,0.975188,21.842513,1
2006-10-26,sh.600760,2.0300,2.0700,2.0200,2.0300,2.0400,1083937,2217561.0000,0.633630,1,-0.490196,-45.107171,1.224688,0.970407,21.735442,1
2006-10-27,sh.600760,2.0300,2.0500,1.9500,1.9700,2.0300,1975185,3917417.0000,1.154620,1,-2.955662,-43.773954,1.188491,0.941725,21.093015,1
2006-10-30,sh.600760,1.9600,1.9900,1.9300,1.9600,1.9700,1376971,2692650.0000,0.804927,1,-0.507614,-43.551751,1.182458,0.936945,20.985944,1
2006-10-31,sh.600760,1.9600,2.0100,1.9600,2.0000,1.9600,1267975,2519586.0000,0.741212,1,2.040814,-44.440562,1.206590,0.956066,21.414229,1
2006-11-01,sh.600760,2.0000,2.0000,1.9500,2.0000,2.0000,886069,1751758.0000,0.517963,1,0.000000,-44.440562,1.206590,0.956066,21.414229,1
2006-11-02,sh.600760,2.0000,2.0000,1.9500,1.9700,2.0000,991503,1950423.0000,0.579596,1,-1.499999,-43.773954,1.188491,0.941725,21.093015,1
2006-11-03,sh.600760,1.9700,2.0200,1.9600,2.0000,1.9700,1397147,2790896.0000,0.816721,1,1.522841,-44.440562,1.206590,0.956066,21.414229,1
2006-11-06,sh.600760,2.0200,2.0200,1.9600,1.9700,2.0000,1195587,2369460.0000,0.698896,1,-1.499999,-43.773954,1.188491,0.941725,21.093015,1
2006-11-07,sh.600760,2.0000,2.0000,1.9100,1.9400,1.9700,1774992,3434653.0000,1.037595,1,-1.522841,-43.107345,1.170392,0.927384,20.771802,1
2006-11-08,sh.600760,1.9300,1.9800,1.9100,1.9800,1.9400,862381,1674284.0000,0.504116,1,2.061854,-43.996156,1.194524,0.946506,21.200086,1
2006-11-09,sh.600760,1.9600,1.9900,1.9300,1.9700,1.9800,764163,1498444.0000,0.446702,1,-0.505050,-43.773954,1.188491,0.941725,21.093015,1
2006-11-10,sh.600760,1.9800,1.9800,1.8900,1.9100,1.9700,1379504,2654614.0000,0.806407,1,-3.045688,-42.440737,1.152293,0.913043,20.450588,1
2006-11-13,sh.600760,1.9100,1.9500,1.8100,1.8300,1.9100,1558860,2918214.0000,0.911252,1,-4.188478,-40.663114,1.104029,0.874801,19.594019,1
2006-11-14,sh.600760,1.8700,1.8700,1.8000,1.8500,1.8300,1345041,2447447.0000,0.786261,1,1.092895,-41.107520,1.116095,0.884361,19.808162,1
2006-11-15,sh.600760,1.8500,1.8900,1.8300,1.8700,1.8500,824899,1532462.0000,0.482206,1,1.081080,-41.551926,1.128161,0.893922,20.022304,1
2006-11-16,sh.600760,1.8600,1.8800,1.8200,1.8500,1.8700,1064662,1971489.0000,0.622362,1,-1.069518,-41.107520,1.116095,0.884361,19.808162,1
2006-11-17,sh.600760,1.8300,1.8800,1.8100,1.8800,1.8500,1543464,2868963.0000,0.902252,1,1.621620,-41.774128,1.134194,0.898702,20.129375,1
2006-11-20,sh.600760,1.8800,1.8800,1.8400,1.8800,1.8800,973238,1811322.0000,0.568919,1,0.000000,-41.774128,1.134194,0.898702,20.129375,1
2006-11-21,sh.600760,1.8800,1.8800,1.8400,1.8700,1.8800,614746,1141695.0000,0.359358,1,-0.531914,-41.551926,1.128161,0.893922,20.022304,1
2006-11-22,sh.600760,1.8700,1.9200,1.8400,1.9100,1.8700,1816829,3427796.0000,1.062051,1,2.139035,-42.440737,1.152293,0.913043,20.450588,1
2006-11-23,sh.600760,1.8900,1.9300,1.8900,1.9000,1.9100,1485249,2826169.0000,0.868222,1,-0.523560,-42.218534,1.146260,0.908263,20.343517,1
2006-11-24,sh.600760,1.9100,1.9200,1.8700,1.9200,1.9000,1437311,2721757.0000,0.840199,1,1.052631,-42.662940,1.158326,0.917824,20.557660,1
2006-11-27,sh.600760,1.9200,1.9500,1.9000,1.9400,1.9200,1208864,2327804.0000,0.706657,1,1.041672,-43.107345,1.170392,0.927384,20.771802,1
2006-11-28,sh.600760,1.9500,1.9500,1.9200,1.9500,1.9400,1663324,3225123.0000,0.972318,1,0.515463,-43.329548,1.176425,0.932165,20.878873,1
2006-11-29,sh.600760,1.9500,1.9500,1.8800,1.9200,1.9500,1364181,2618551.0000,0.797450,1,-1.538466,-42.662940,1.158326,0.917824,20.557660,1
2006-11-30,sh.600760,1.9100,1.9700,1.9000,1.9600,1.9200,2850832,5539026.0000,1.666491,1,2.083338,-43.551751,1.182458,0.936945,20.985944,1
2006-12-01,sh.600760,1.9600,1.9800,1.9400,1.9500,1.9600,2639403,5162071.0000,1.542898,1,-0.510204,-43.329548,1.176425,0.932165,20.878873,1
2006-12-04,sh.600760,1.9700,1.9700,1.9400,1.9700,1.9500,3062882,5984167.0000,1.790448,1,1.025640,-43.773954,1.188491,0.941725,21.093015,1
2006-12-05,sh.600760,1.9800,2.0400,1.9500,2.0100,1.9700,4316543,8584123.0000,2.523292,1,2.030455,-44.662765,1.212623,0.960847,21.521300,1
2006-12-06,sh.600760,2.0100,2.0600,1.9700,2.0300,2.0100,3450734,6961832.0000,2.017172,1,0.995024,-45.107171,1.224688,0.970407,21.735442,1
2006-12-07,sh.600760,2.0500,2.0500,1.9800,2.0400,2.0300,3450748,6993508.0000,2.017180,1,0.492610,-45.329373,1.230721,0.975188,21.842513,1
2006-12-08,sh.600760,2.0700,2.1400,2.0700,2.1400,2.0400,20027847,42576976.0000,11.707542,1,4.901968,-47.551401,1.291051,1.022991,22.913225,1
2006-12-11,sh.600760,2.2000,2.2000,2.1000,2.1200,2.1400,8812457,18782173.0000,5.151438,1,-0.934590,-47.106996,1.278985,1.013430,22.699082,1
2006-12-12,sh.600760,2.1400,2.1400,2.0100,2.0600,2.1200,5574025,11489991.0000,3.258370,1,-2.830186,-45.773779,1.242787,0.984748,22.056656,1
2006-12-13,sh.600760,2.0700,2.1100,2.0500,2.0700,2.0600,2541368,5254827.0000,1.485590,1,0.485436,-45.995982,1.248820,0.989529,22.163727,1
2006-12-14,sh.600760,2.0600,2.0900,2.0100,2.0700,2.0700,2918868,5987017.0000,1.706263,1,0.000000,-45.995982,1.248820,0.989529,22.163727,1
2006-12-15,sh.600760,2.0800,2.0900,2.0300,2.0600,2.0700,2785683,5710425.0000,1.628408,1,-0.483091,-45.773779,1.242787,0.984748,22.056656,1
2006-12-18,sh.600760,2.0800,2.0800,2.0400,2.0600,2.0600,3619646,7439101.0000,2.115912,1,0.000000,-45.773779,1.242787,0.984748,22.056656,1
2006-12-19,sh.600760,2.0600,2.1100,2.0500,2.1000,2.0600,4457594,9305692.0000,2.605745,1,1.941746,-46.662590,1.266919,1.003870,22.484940,1
2006-12-20,sh.600760,2.1600,2.2100,2.1500,2.2100,2.1000,16480899,36313490.0000,9.634127,1,5.238102,-49.106821,1.333282,1.056453,23.662723,1
2006-12-21,sh.600760,2.2100,2.3100,2.1600,2.1700,2.2100,10734730,23951380.0000,6.275128,1,-1.809953,-48.218010,1.309150,1.037332,23.234438,1
2006-12-22,sh.600760,2.1500,2.2800,2.1100,2.2700,2.1700,6789725,14890955.0000,3.969023,1,4.608290,-50.440038,1.369479,1.085135,24.305150,1
2006-12-25,sh.600760,2.2700,2.3100,2.2000,2.2300,2.2700,3845368,8587930.0000,2.247861,1,-1.762113,-49.551227,1.345347,1.066014,23.876865,1
2006-12-26,sh.600760,2.2200,2.2400,2.1300,2.1400,2.2300,3623076,7832640.0000,2.117917,1,-4.035871,-47.551401,1.291051,1.022991,22.913225,1
2006-12-27,sh.600760,2.1100,2.1600,2.0700,2.1000,2.1400,3671235,7720522.0000,2.146069,1,-1.869168,-46.662590,1.266919,1.003870,22.484940,1
2006-12-28,sh.600760,2.1100,2.1400,2.0100,2.0400,2.1000,2696935,5553556.0000,1.576529,1,-2.857140,-45.329373,1.230721,0.975188,21.842513,1
2006-12-29,sh.600760,2.0300,2.0800,2.0100,2.0600,2.0400,3259250,6638417.0000,1.905238,1,0.980391,-45.773779,1.242787,0.984748,22.056656,1
2007-01-04,sh.600760,2.0600,2.0700,1.9600,2.0100,2.0600,4304469,8578253.0000,2.516234,1,-2.427182,-44.662765,1.212623,0.960847,21.521300,1
2007-01-05,sh.600760,2.0000,2.0300,1.9800,2.0300,2.0100,3388288,6770179.0000,1.980668,1,0.995024,-45.107171,1.224688,0.970407,21.735442,1
2007-01-08,sh.600760,2.0200,2.0900,2.0000,2.0900,2.0300,3241126,6657772.0000,1.894643,1,2.955662,-46.440387,1.260886,0.999089,22.377869,1
2007-01-09,sh.600760,2.0900,2.1500,2.0800,2.1300,2.0900,3470712,7330487.0000,2.028850,1,1.913885,-47.329199,1.285018,1.018211,22.806154,1
2007-01-10,sh.600760,2.1300,2.1800,2.0900,2.1700,2.1300,4178768,8917747.0000,2.442754,1,1.877932,-48.218010,1.309150,1.037332,23.234438,1
2007-01-11,sh.600760,2.1600,2.2300,2.1200,2.1900,2.1700,5702945,12459726.0000,3.333732,1,0.921658,-48.662415,1.321216,1.046893,23.448580,1
2007-01-12,sh.600760,2.1900,2.2400,2.0800,2.0900,2.1900,4625887,9997408.0000,2.704123,1,-4.566216,-46.440387,1.260886,0.999089,22.377869,1
2007-01-15,sh.600760,2.0900,2.1600,2.0600,2.1500,2.0900,3856759,8211377.0000,2.254519,1,2.870822,-47.773604,1.297084,1.027771,23.020296,1
2007-01-16,sh.600760,2.1500,2.1900,2.1300,2.1800,2.1500,4926620,10655793.0000,2.879921,1,1.395347,-48.440213,1.315183,1.042112,23.341509,1
2007-01-17,sh.600760,2.1800,2.2100,2.1400,2.1700,2.1800,5678885,12333143.0000,3.319667,1,-0.458715,-48.218010,1.309150,1.037332,23.234438,1
2007-01-18,sh.600760,2.1600,2.2200,2.1600,2.2200,2.1700,5273597,11577206.0000,3.082751,1,2.304145,-49.329024,1.339314,1.061234,23.769794,1
2007-01-19,sh.600760,2.2100,2.2200,2.1200,2.2100,2.2200,10969425,23863823.0000,6.412322,1,-0.450450,-49.106821,1.333282,1.056453,23.662723,1
2007-01-22,sh.600760,2.2300,2.3200,2.2200,2.3200,2.2100,14020949,32129097.0000,8.196131,1,4.977371,-51.551052,1.399644,1.109037,24.840505,1
2007-01-23,sh.600760,2.3300,2.4200,2.3000,2.4200,2.3200,12337854,29176527.0000,7.212255,1,4.310351,-53.773080,1.459973,1.156840,25.911217,1
2007-01-24,sh.600760,2.4400,2.4400,2.3600,2.3800,2.4200,9204363,22020129.0000,5.380532,1,-1.652891,-52.884269,1.435842,1.137719,25.482932,1
2007-01-25,sh.600760,2.3700,2.4600,2.2900,2.3700,2.3800,11290747,26598525.0000,6.600155,1,-0.420178,-52.662066,1.429809,1.132939,25.375861,1
2007-01-26,sh.600760,2.3200,2.3600,2.2500,2.2900,2.3700,6570654,15012149.0000,3.840962,1,-3.375524,-50.884444,1.381545,1.094696,24.519292,1
2007-01-29,sh.600760,2.2900,2.3700,2.2800,2.3400,2.2900,5738162,13345164.0000,3.354318,1,2.183404,-51.995458,1.411710,1.118598,25.054648,1
2007-01-30,sh.600760,2.3600,2.3900,2.3100,2.3500,2.3400,5312772,12510154.0000,3.105651,1,0.427350,-52.217660,1.417743,1.123378,25.161719,1
2007-01-31,sh.600760,2.3500,2.4200,2.2900,2.2900,2.3500,6767493,16026891.0000,3.956027,1,-2.553189,-50.884444,1.381545,1.094696,24.519292,1
2007-02-01,sh.600760,2.2600,2.3100,2.1800,2.2600,2.2900,5577448,12517805.0000,3.260371,1,-1.310043,-50.217835,1.363446,1.080355,24.198078,1
2007-02-02,sh.600760,2.2600,2.3300,2.2300,2.2400,2.2600,4142070,9419528.0000,2.421302,1,-0.884955,-49.773430,1.351380,1.070794,23.983936,1
2007-02-05,sh.600760,2.2400,2.3100,2.2100,2.2900,2.2400,3413597,7771375.0000,1.995463,1,2.232141,-50.884444,1.381545,1.094696,24.519292,1
2007-02-06,sh.600760,2.2900,2.3700,2.2900,2.3500,2.2900,2977182,6971649.0000,1.740351,1,2.620085,-52.217660,1.417743,1.123378,25.161719,1
2007-02-07,sh.600760,2.3600,2.3700,2.3100,2.3400,2.3500,3691975,8619903.0000,2.158193,1,-0.425532,-51.995458,1.411710,1.118598,25.054648,1
2007-02-08,sh.600760,2.3500,2.4600,2.3200,2.4600,2.3400,8727664,21303954.0000,5.101871,1,5.128211,-54.661891,1.484105,1.175962,26.339501,1
2007-02-09,sh.600760,2.5600,2.5800,2.5000,2.5800,2.4600,10433005,26809000.0000,6.098751,1,4.878044,-57.328325,1.556501,1.233326,27.624355,1
2007-02-12,sh.600760,2.7100,2.7100,2.6000,2.6200,2.5800,17240002,45904396.0000,10.077871,1,1.550386,-58.217136,1.580632,1.252447,28.052640,1
2007-02-13,sh.600760,2.6300,2.7500,2.5800,2.7500,2.6200,9201737,24876363.0000,5.378997,1,4.961837,-61.105773,1.659061,1.314591,29.444564,1
2007-02-14,sh.600760,2.8200,2.8900,2.7500,2.8900,2.7500,11646240,33149285.0000,6.807963,1,5.090913,-64.216612,1.743522,1.381516,30.943560,1
2007-02-15,sh.600760,2.9300,2.9700,2.8500,2.9000,2.8900,8853150,25844755.0000,5.175226,1,0.346020,-64.438815,1.749555,1.386296,31.050632,1
2007-02-16,sh.600760,2.9200,2.9400,2.8400,2.8900,2.9000,8364706,24191067.0000,4.889699,1,-0.344827,-64.216612,1.743522,1.381516,30.943560,1
2007-02-26,sh.600760,2.9000,3.0300,2.9000,3.0300,2.8900,2334988,6984599.0000,1.364948,1,4.844286,-67.327452,1.827983,1.448441,32.442556,1
2007-02-27,sh.600760,3.1800,3.1800,2.8800,2.9200,3.0300,16773968,52381926.0000,9.805444,1,-3.630359,-64.883221,1.761621,1.395857,31.264774,1
2007-02-28,sh.600760,2.9000,3.0700,2.9000,3.0700,2.9200,7927093,23979542.0000,4.633887,1,5.136981,-68.216263,1.852115,1.467562,32.870841,1
2007-03-01,sh.600760,3.1800,3.2200,3.1100,3.2200,3.0700,12231896,39212300.0000,7.150316,1,4.885997,-71.549305,1.942609,1.539267,34.476908,1
2007-03-02,sh.600760,3.3800,3.3800,3.2300,3.3800,3.2200,8823399,29367427.0000,4.637630,1,4.968947,-75.104550,2.039136,1.615752,36.190046,1
2007-03-05,sh.600760,3.5000,3.5500,3.3900,3.5500,3.3800,16878090,59314209.0000,8.871222,1,5.029581,-78.881998,2.141697,1.697018,38.010256,1
2007-03-06,sh.600760,3.5500,3.5800,3.3700,3.3700,3.5500,13676846,46796910.0000,7.188630,1,-5.070425,-74.882347,2.033103,1.610972,36.082975,1
2007-03-07,sh.600760,3.2100,3.3700,3.2000,3.2400,3.3700,13637284,44032072.0000,7.167836,1,-3.857563,-71.993711,1.954675,1.548828,34.691050,1
