date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-11,sz.000973,6.1800,6.3500,6.1400,6.3100,6.1800,942680,5902457.7900,0.811382,1,2.100000,23.173783,1.893966,1.116833,-92.225124,0
2003-11-12,sz.000973,6.2800,6.2800,6.1000,6.1500,6.3100,400900,2480355.0000,0.345062,1,-2.540000,22.586176,1.845941,1.088514,-89.886611,0
2003-11-13,sz.000973,6.1000,6.2400,6.1000,6.2200,6.1500,270093,1662979.2600,0.232474,1,1.140000,22.843254,1.866952,1.100903,-90.909710,0
2003-11-14,sz.000973,6.1900,6.3500,6.1400,6.3500,6.2200,539719,3382214.5700,0.464546,1,2.090000,23.320685,1.905972,1.123913,-92.809753,0
2003-11-17,sz.000973,6.3500,6.4100,6.2800,6.3400,6.3500,370515,2349263.2600,0.318909,1,-0.157476,23.283960,1.902970,1.122143,-92.663596,0
2003-11-18,sz.000973,6.3200,6.3200,6.1500,6.1700,6.3400,226127,1406341.1300,0.194632,1,-2.680000,22.659627,1.851944,1.092054,-90.178925,0
2003-11-19,sz.000973,6.1600,6.4700,6.1200,6.4200,6.1700,1339468,8498040.7900,1.152905,1,4.050000,23.577764,1.926983,1.136302,-93.832852,0
2003-11-20,sz.000973,6.4000,6.6600,6.3800,6.6500,6.4200,2478687,16306511.4200,2.133452,1,3.580000,24.422450,1.996018,1.177011,-97.194465,0
2003-11-21,sz.000973,6.6500,6.6800,6.4800,6.4900,6.6500,1646064,10793335.4200,1.416798,1,-2.410000,23.834842,1.947993,1.148692,-94.855952,0
2003-11-24,sz.000973,6.5000,6.8100,6.4900,6.8000,6.4900,2132208,14326946.4700,1.835231,1,4.780000,24.973332,2.041041,1.203560,-99.386822,0
2003-11-25,sz.000973,6.8100,7.0800,6.7000,6.9100,6.8000,2876820,19798679.8700,2.476132,1,1.620000,25.377313,2.074058,1.223029,-100.994550,0
2003-11-26,sz.000973,6.9000,6.9100,6.7800,6.8800,6.9100,1242467,8505035.4900,1.069414,1,-0.430000,25.267136,2.065053,1.217720,-100.556078,0
2003-11-27,sz.000973,6.9100,6.9400,6.6500,6.6600,6.8800,1003249,6750316.5300,0.863515,1,-3.200000,24.459176,1.999019,1.178781,-97.340622,0
2003-11-28,sz.000973,6.6600,6.6600,6.6600,6.6600,6.6600,0,0.0000,,0,0.000000,24.459176,1.999019,1.178781,-97.340622,0
2003-12-01,sz.000973,6.7500,6.8600,6.7300,6.8400,6.6600,947483,6442507.0600,0.815516,1,2.700000,25.120234,2.053047,1.210640,-99.971450,0
2003-12-02,sz.000973,6.8500,6.9700,6.7600,6.9400,6.8400,1189449,8162932.6000,1.023781,1,1.460000,25.487489,2.083062,1.228339,-101.433021,0
2003-12-03,sz.000973,7.0000,7.0500,6.8100,6.9000,6.9400,2551162,17659772.2400,2.195832,1,-0.580000,25.340587,2.071056,1.221259,-100.848393,0
2003-12-04,sz.000973,6.9000,6.9100,6.7600,6.8400,6.9000,1231288,8389612.6100,1.059792,1,-0.870000,25.120234,2.053047,1.210640,-99.971450,0
2003-12-05,sz.000973,6.8600,6.8600,6.7600,6.8300,6.8400,612239,4163760.2400,0.526965,1,-0.150000,25.083509,2.050045,1.208870,-99.825293,0
2003-12-08,sz.000973,6.8300,6.8500,6.6800,6.6900,6.8300,823550,5574258.2500,0.708845,1,-2.050000,24.569352,2.008024,1.184091,-97.779094,0
2003-12-09,sz.000973,6.6900,6.7400,6.6500,6.7300,6.6900,459767,3075855.0700,0.395730,1,0.600000,24.716254,2.020030,1.191170,-98.363722,0
2003-12-10,sz.000973,6.6800,6.7700,6.6800,6.7500,6.7300,578519,3893857.2600,0.497942,1,0.300000,24.789705,2.026033,1.194710,-98.656036,0
2003-12-11,sz.000973,6.7500,6.8800,6.7100,6.8500,6.7500,700038,4783733.7000,0.602536,1,1.480000,25.156960,2.056048,1.212410,-100.117607,0
2003-12-12,sz.000973,6.8200,6.8800,6.7400,6.7800,6.8500,495823,3374066.7200,0.426764,1,-1.020000,24.899881,2.035038,1.200020,-99.094508,0
2003-12-15,sz.000973,6.7700,6.8200,6.6900,6.7200,6.7800,455438,3064523.0900,0.392004,1,-0.880000,24.679528,2.017028,1.189401,-98.217565,0
2003-12-16,sz.000973,6.7000,6.7000,6.5500,6.6100,6.7200,679884,4490796.9700,0.585189,1,-1.640000,24.275548,1.984012,1.169931,-96.609837,0
2003-12-17,sz.000973,6.6000,6.6600,6.5300,6.5300,6.6100,667450,4402646.7000,0.574487,1,-1.210000,23.981744,1.959999,1.155772,-95.440580,0
2003-12-18,sz.000973,6.4800,6.5800,6.3800,6.5700,6.5300,796011,5135573.6600,0.685141,1,0.610000,24.128646,1.972006,1.162851,-96.025209,0
2003-12-19,sz.000973,6.5500,6.5700,6.2400,6.3100,6.5700,971050,6176937.8400,0.835801,1,-3.960000,23.173783,1.893966,1.116833,-92.225124,0
2003-12-22,sz.000973,6.3300,6.3800,6.1200,6.3700,6.3100,1526171,9513442.6300,1.313604,1,0.950000,23.394136,1.911975,1.127453,-93.102067,0
2003-12-23,sz.000973,6.4300,6.5200,6.3500,6.4300,6.3700,980945,6298934.0800,0.844318,1,0.940000,23.614489,1.929984,1.138072,-93.979009,0
2003-12-24,sz.000973,6.4300,6.4800,6.2500,6.4700,6.4300,1392950,8887603.7700,1.198938,1,0.620000,23.761391,1.941990,1.145152,-94.563638,0
2003-12-25,sz.000973,6.4700,6.5600,6.3600,6.5100,6.4700,1039249,6689061.0600,0.894501,1,0.620000,23.908293,1.953996,1.152232,-95.148266,0
2003-12-26,sz.000973,6.5000,6.6000,6.4300,6.5900,6.5100,667490,4361359.9200,0.574521,1,1.230000,24.202097,1.978009,1.166391,-96.317523,0
2003-12-29,sz.000973,6.5600,6.5600,6.4500,6.4700,6.5900,510030,3310503.8600,0.438992,1,-1.820000,23.761391,1.941990,1.145152,-94.563638,0
2003-12-30,sz.000973,6.5000,6.5800,6.3500,6.5700,6.4700,1154473,7435033.6300,0.993676,1,1.550000,24.128646,1.972006,1.162851,-96.025209,0
2003-12-31,sz.000973,6.6100,6.6500,6.4200,6.5000,6.5700,1316502,8598885.4600,1.133138,1,-1.070000,23.871568,1.950995,1.150462,-95.002109,0
2004-01-02,sz.000973,6.5000,6.7900,6.5000,6.7600,6.5000,1347703,8975912.1300,1.159993,1,4.000000,24.826430,2.029035,1.196480,-98.802193,0
2004-01-05,sz.000973,6.7600,6.7800,6.6500,6.7200,6.7600,2249072,15035162.6700,1.935818,1,-0.590000,24.679528,2.017028,1.189401,-98.217565,0
2004-01-06,sz.000973,6.7000,6.7600,6.5500,6.6300,6.7200,1711731,11332621.5700,1.473319,1,-1.340000,24.348999,1.990015,1.173471,-96.902151,0
2004-01-07,sz.000973,6.7000,6.8500,6.5400,6.8400,6.6300,2560358,16990342.4100,2.203748,1,3.170000,25.120234,2.053047,1.210640,-99.971450,0
2004-01-08,sz.000973,6.8300,6.9100,6.7700,6.8600,6.8400,1976393,13534566.4600,1.701118,1,0.290000,25.193685,2.059050,1.214180,-100.263764,0
2004-01-09,sz.000973,6.8600,6.8900,6.6000,6.6100,6.8600,1492416,10102025.4800,1.284550,1,-3.640000,24.275548,1.984012,1.169931,-96.609837,0
2004-01-12,sz.000973,6.6000,6.7400,6.6000,6.7300,6.6100,1253795,8331875.3600,1.079165,1,1.820000,24.716254,2.020030,1.191170,-98.363722,0
2004-01-13,sz.000973,6.7900,6.8400,6.6800,6.8400,6.7300,1337107,9034284.5700,1.150873,1,1.630000,25.120234,2.053047,1.210640,-99.971450,0
2004-01-14,sz.000973,6.8400,6.8600,6.7000,6.8000,6.8400,831862,5653999.7200,0.715999,1,-0.580000,24.973332,2.041041,1.203560,-99.386822,0
2004-01-15,sz.000973,6.8000,7.1300,6.7500,7.0700,6.8000,4568000,32118105.0500,3.931762,1,3.970000,25.964921,2.122082,1.251348,-103.333063,0
2004-01-16,sz.000973,7.0700,7.1800,7.0200,7.1300,7.0700,2372538,16876189.7200,2.042087,1,0.850000,26.185274,2.140091,1.261968,-104.210006,0
2004-01-29,sz.000973,7.1300,7.2600,7.0800,7.2200,7.1300,1847502,13221693.3600,1.590179,1,1.260000,26.515803,2.167105,1.277898,-105.525420,0
2004-01-30,sz.000973,7.2400,7.2600,6.9700,7.0000,7.2200,1900450,13514402.7700,1.635753,1,-3.050000,25.707842,2.101071,1.238959,-102.309964,0
2004-02-02,sz.000973,7.0700,7.2000,6.9600,7.1300,7.0000,1515784,10758058.0800,1.304663,1,1.860000,26.185274,2.140091,1.261968,-104.210006,0
2004-02-03,sz.000973,7.1300,7.2700,7.0100,7.2500,7.1300,1868305,13376225.5500,1.608085,1,1.680000,26.625979,2.176110,1.283207,-105.963891,0
2004-02-04,sz.000973,7.2900,7.4700,7.2500,7.4000,7.2500,3124638,22964749.2500,2.689434,1,2.070000,27.176862,2.221133,1.309757,-108.156247,0
2004-02-05,sz.000973,7.4000,7.4400,7.3000,7.4100,7.4000,1642859,12111181.8900,1.414039,1,0.140000,27.213587,2.224134,1.311526,-108.302404,0
2004-02-06,sz.000973,7.4100,7.4300,7.2700,7.3900,7.4100,2174251,15963349.9000,1.871418,1,-0.270000,27.140136,2.218131,1.307987,-108.010090,0
2004-02-09,sz.000973,7.3500,7.6500,7.3500,7.6200,7.3900,3545089,26698454.6900,3.051324,1,3.110000,27.984822,2.287166,1.348695,-111.371703,0
2004-02-10,sz.000973,7.6200,7.7100,7.5000,7.6000,7.6200,3220288,24476720.3200,2.771762,1,-0.260000,24.091288,2.221282,1.239105,74.160991,0
2004-02-11,sz.000973,7.6000,7.6000,7.3900,7.4900,7.6000,1935030,14471129.9500,1.665516,1,-1.450000,23.742599,2.189132,1.221170,73.087608,0
2004-02-12,sz.000973,7.4900,7.7600,7.4800,7.7200,7.4900,3288154,25132669.5200,2.830175,1,3.070000,24.471677,2.256355,1.258670,75.331954,0
2004-02-13,sz.000973,7.7300,7.7800,7.6000,7.6100,7.7200,1831000,14051903.8500,1.575976,1,-1.420000,24.122988,2.224205,1.240735,74.258571,0
2004-02-16,sz.000973,7.6100,7.7500,7.6100,7.7100,7.6100,1840099,14130528.6700,1.583807,1,1.310000,24.439978,2.253432,1.257039,75.234373,0
2004-02-17,sz.000973,7.7300,7.8500,7.7300,7.8200,7.7100,2459906,19131561.7000,2.117287,1,1.430000,24.788668,2.285582,1.274974,76.307756,0
2004-02-18,sz.000973,7.8500,7.8500,7.7200,7.7900,7.8200,1807560,14080242.8500,1.555800,1,-0.380000,24.693571,2.276814,1.270082,76.015015,0
2004-02-19,sz.000973,7.8600,7.8600,7.6000,7.6700,7.7900,2850859,21939657.9200,2.453787,1,-1.540000,24.313182,2.241741,1.250518,74.844052,0
2004-02-20,sz.000973,7.6500,7.7400,7.5500,7.7300,7.6700,2302884,17591014.5000,1.982135,1,0.780000,24.503376,2.259277,1.260300,75.429534,0
2004-02-23,sz.000973,7.7000,7.7600,7.5400,7.5600,7.7300,1991967,15220736.9100,1.714523,1,-2.200000,23.964492,2.209591,1.232583,73.770670,0
2004-02-24,sz.000973,7.5100,7.5400,7.3500,7.5000,7.5600,2165960,16081357.4200,1.864282,1,-0.790000,23.774298,2.192054,1.222801,73.185188,0
2004-02-25,sz.000973,7.5100,7.5600,7.2500,7.2600,7.5000,1604425,11901218.1000,1.380958,1,-3.200000,23.013520,2.121909,1.183671,70.843262,0
2004-02-26,sz.000973,7.2200,7.3000,7.1600,7.2800,7.2600,1327475,9583463.7200,1.142582,1,0.280000,23.076918,2.127754,1.186932,71.038423,0
2004-02-27,sz.000973,7.3500,7.4000,7.2700,7.3800,7.2800,1155140,8463771.3000,0.994250,1,1.370000,23.393909,2.156982,1.203236,72.014225,0
2004-03-01,sz.000973,7.3000,7.4700,7.2500,7.4600,7.3800,770826,5675656.2500,0.663464,1,1.080000,23.647502,2.180363,1.216279,72.794867,0
2004-03-02,sz.000973,7.4500,7.5700,7.3700,7.4700,7.4600,2008167,15072117.8500,1.728467,1,0.130000,23.679201,2.183286,1.217909,72.892447,0
2004-03-03,sz.000973,7.5100,7.6000,7.3600,7.4900,7.4700,1751839,13140557.4900,1.507840,1,0.270000,23.742599,2.189132,1.221170,73.087608,0
2004-03-04,sz.000973,7.4800,7.6000,7.4100,7.6000,7.4900,1320741,9924119.3400,1.136786,1,1.470000,24.091288,2.221282,1.239105,74.160991,0
2004-03-05,sz.000973,7.6000,7.7100,7.5700,7.6700,7.6000,2847471,21740264.2200,2.450871,1,0.920000,24.313182,2.241741,1.250518,74.844052,0
2004-03-08,sz.000973,7.6700,7.6700,7.2700,7.3100,7.6700,1441695,10739106.4200,1.240894,1,-4.690000,23.172016,2.136522,1.191823,71.331163,0
2004-03-09,sz.000973,7.2900,7.4200,7.2900,7.3700,7.3100,1107996,8159751.4300,0.953673,1,0.820000,23.362210,2.154059,1.201605,71.916645,0
2004-03-10,sz.000973,7.3500,7.6100,7.3500,7.6000,7.3700,1112258,8296181.9900,0.957341,1,3.120000,24.091288,2.221282,1.239105,74.160991,0
2004-03-11,sz.000973,7.6600,7.7900,7.6300,7.6900,7.6000,6627018,51027460.5300,5.703997,1,1.180000,24.376580,2.247586,1.253778,75.039213,0
2004-03-12,sz.000973,7.6900,7.6900,7.6900,7.6900,7.6900,0,0.0000,,0,0.000000,24.376580,2.247586,1.253778,75.039213,0
2004-03-15,sz.000973,7.6600,7.8500,7.6600,7.8100,7.6900,3266864,25368774.1400,2.811850,1,1.560000,24.756969,2.282659,1.273343,76.210176,0
2004-03-16,sz.000973,7.8100,7.9300,7.7100,7.8700,7.8100,2916821,22863496.4100,2.510562,1,0.770000,24.947163,2.300196,1.283126,76.795657,0
2004-03-17,sz.000973,7.8700,7.8700,7.7600,7.8200,7.8700,1458043,11371555.1100,1.254965,1,-0.640000,24.788668,2.285582,1.274974,76.307756,0
2004-03-18,sz.000973,7.8500,7.8500,7.5900,7.6700,7.8200,1826100,14098415.6200,1.571758,1,-1.920000,24.313182,2.241741,1.250518,74.844052,0
2004-03-19,sz.000973,7.5500,7.5500,7.3800,7.5100,7.4600,2058219,15327921.5500,1.771547,1,0.670000,23.805997,2.194977,1.224431,73.282768,0
2004-03-22,sz.000973,7.4800,7.5700,7.4000,7.5100,7.5100,2013885,15056864.7800,1.733388,1,0.000000,23.805997,2.194977,1.224431,73.282768,0
2004-03-23,sz.000973,7.5100,7.5100,7.3500,7.3600,7.5100,2399273,17718956.3700,2.065099,1,-2.000000,23.330511,2.151136,1.199975,71.819065,0
2004-03-24,sz.000973,7.3600,7.5300,7.3600,7.4300,7.3600,1534196,11437833.9400,1.320511,1,0.950000,23.552404,2.171595,1.211388,72.502126,0
2004-03-25,sz.000973,7.4300,7.6900,7.4300,7.6700,7.4300,4630097,35138635.8100,3.985210,1,3.230000,24.313182,2.241741,1.250518,74.844052,0
2004-03-26,sz.000973,7.6500,7.6500,7.5500,7.6200,7.6700,3384652,25721521.1300,2.913233,1,-0.650000,24.154687,2.227127,1.242366,74.356151,0
2004-03-29,sz.000973,7.6100,7.7600,7.5600,7.7200,7.6200,7878015,60567158.7400,6.780753,1,1.310000,24.471677,2.256355,1.258670,75.331954,0
2004-03-30,sz.000973,7.3600,7.3900,7.2000,7.3600,7.3700,2654029,19370323.4700,1.753953,1,-0.140000,25.512019,2.352277,1.312178,78.534470,0
2004-03-31,sz.000973,7.3400,7.4400,7.2800,7.4000,7.3600,1658217,12271963.8800,1.095856,1,0.540000,25.650671,2.365061,1.319310,78.961288,0
2004-04-01,sz.000973,7.4000,7.4200,7.3100,7.4000,7.4000,1177292,8691575.7100,0.778030,1,0.000000,25.650671,2.365061,1.319310,78.961288,0
2004-04-02,sz.000973,7.4000,7.4200,7.3200,7.3700,7.4000,1988550,14638403.6200,1.314162,1,-0.410000,25.546682,2.355473,1.313961,78.641174,0
2004-04-05,sz.000973,7.3500,7.5500,7.3500,7.5400,7.3700,2761894,20620898.9000,1.825237,1,2.310000,26.135954,2.409805,1.344269,80.455150,0
2004-04-06,sz.000973,7.5600,7.5900,7.4500,7.5400,7.5400,1600734,12043978.2700,1.057868,1,0.000000,26.135954,2.409805,1.344269,80.455150,0
2004-04-07,sz.000973,7.5500,7.7100,7.5500,7.6900,7.5400,3333303,25475697.2000,2.202861,1,1.990000,26.655900,2.457746,1.371012,82.055717,0
2004-04-08,sz.000973,7.7000,7.8200,7.6100,7.7200,7.6900,3332158,25719541.9000,2.202104,1,0.390000,26.759889,2.467334,1.376361,82.375830,0
2004-04-09,sz.000973,7.8200,8.1100,7.7200,7.7900,7.7200,10873016,86549089.3100,7.185587,1,0.910000,27.002531,2.489706,1.388841,83.122761,0
2004-04-12,sz.000973,7.7600,7.7900,7.5400,7.6700,7.7900,3248553,24919917.2700,2.146852,1,-1.540000,26.586574,2.451354,1.367447,81.842308,0
2004-04-13,sz.000973,7.6800,8.0500,7.5000,8.0000,7.6700,6270892,49365768.3900,4.144208,1,4.300000,27.730455,2.556823,1.426281,85.363554,0
2004-04-14,sz.000973,8.0000,8.0500,7.7500,7.8200,8.0000,3490633,27525890.5000,2.306835,1,-2.250000,27.106520,2.499294,1.394189,83.442874,0
2004-04-15,sz.000973,7.7200,7.7200,7.2800,7.3500,7.8200,4122140,30851440.9500,2.724175,1,-6.010000,25.466504,2.452098,1.256097,76.158593,0
2004-04-16,sz.000973,7.3000,7.4000,7.0000,7.2800,7.3500,2591167,18695784.9300,1.712410,1,-0.950000,25.223966,2.428745,1.244134,75.433273,0
2004-04-19,sz.000973,7.2300,7.3300,7.1100,7.1800,7.2800,1568921,11361608.8800,1.036844,1,-1.370000,24.877483,2.395383,1.227045,74.397101,0
2004-04-20,sz.000973,7.1600,7.2300,7.0300,7.1200,7.1800,1403107,10011866.7900,0.927263,1,-0.840000,24.669593,2.375366,1.216791,73.775399,0
2004-04-21,sz.000973,7.0500,7.2500,7.0000,7.1500,7.1200,2702817,19279890.2900,1.786195,1,0.420000,24.773538,2.385375,1.221918,74.086250,0
2004-04-22,sz.000973,7.1900,7.2500,7.1000,7.2100,7.1500,2237420,16106944.8800,1.478631,1,0.840000,24.981428,2.405392,1.232172,74.707953,0
2004-04-23,sz.000973,7.2000,7.2800,7.0200,7.0400,7.2100,2036530,14563901.8700,1.345870,1,-2.360000,24.392407,2.348677,1.203119,72.946461,0
2004-04-26,sz.000973,7.0100,7.0900,6.7200,6.7400,7.0400,3145572,21552630.0400,2.078796,1,-4.260000,23.352957,2.248591,1.151850,69.837947,0
2004-04-27,sz.000973,6.8000,6.8500,6.7200,6.7500,6.7400,1287742,8738490.0700,0.851023,1,0.150000,23.387606,2.251927,1.153559,69.941565,0
2004-04-28,sz.000973,6.7500,6.8800,6.7100,6.8400,6.7500,2667428,18164882.9800,1.762808,1,1.330000,23.699441,2.281953,1.168939,70.874119,0
2004-04-29,sz.000973,6.8600,6.8800,6.6000,6.6200,6.8400,1805918,12132326.6300,1.193467,1,-3.220000,22.937178,2.208557,1.131342,68.594542,0
2004-04-30,sz.000973,6.6200,6.7200,6.5900,6.6900,6.6200,1341100,8943565.6600,0.886285,1,1.060000,23.179716,2.231910,1.143305,69.319862,0
2004-05-10,sz.000973,6.7900,6.7900,6.5800,6.6900,6.6900,913625,6080990.5000,0.603782,1,0.000000,23.179716,2.231910,1.143305,69.319862,0
2004-05-11,sz.000973,6.7500,6.7900,6.6700,6.7400,6.6900,1613913,10854426.7700,1.066577,1,0.750000,23.352957,2.248591,1.151850,69.837947,0
2004-05-12,sz.000973,6.7600,6.9400,6.7100,6.8800,6.7400,1718284,11767724.1500,1.135552,1,2.080000,23.838034,2.295298,1.175775,71.288587,0
2004-05-13,sz.000973,6.8800,6.9400,6.7600,6.9200,6.8800,1133772,7762467.4300,0.749269,1,0.580000,23.976627,2.308642,1.182611,71.703056,0
2004-05-14,sz.000973,6.9500,7.0800,6.8600,6.9000,6.9200,4253516,29773766.2000,2.810997,1,-0.290000,23.907330,2.301970,1.179193,71.495822,0
2004-05-17,sz.000973,6.8800,6.9700,6.7800,6.8500,6.9000,802018,5516770.9900,0.530025,1,-0.720000,23.734089,2.285289,1.170648,70.977736,0
2004-05-18,sz.000973,6.8100,7.0400,6.7800,7.0300,6.8500,1176941,8112996.2800,0.777798,1,2.630000,24.357758,2.345340,1.201410,72.842844,0
2004-05-19,sz.000973,7.0500,7.0800,6.9100,6.9200,7.0300,1077560,7534407.0700,0.712121,1,-1.560000,23.976627,2.308642,1.182611,71.703056,0
2004-05-20,sz.000973,6.9200,6.9200,6.7300,6.7500,6.9200,1194188,8148487.5000,0.789196,1,-2.460000,23.387606,2.251927,1.153559,69.941565,0
2004-05-21,sz.000973,6.7500,6.8000,6.6700,6.7500,6.7500,1075725,7242202.9500,0.710908,1,0.000000,23.387606,2.251927,1.153559,69.941565,0
2004-05-24,sz.000973,6.7500,6.8100,6.7300,6.7400,6.7500,579400,3919350.0100,0.382905,1,-0.150000,23.352957,2.248591,1.151850,69.837947,0
2004-05-25,sz.000973,6.7400,6.7400,6.4300,6.4600,6.7400,1514627,9913026.1100,1.000963,1,-4.150000,22.382805,2.155178,1.103998,66.936668,0
2004-05-26,sz.000973,6.4500,6.5300,6.4300,6.4700,6.4600,519311,3362774.4300,0.343194,1,0.150000,22.417453,2.158514,1.105707,67.040285,0
2004-05-27,sz.000973,6.4700,6.6200,6.4300,6.5900,6.4700,907992,5965023.6300,0.600059,1,1.850000,22.833233,2.198548,1.126215,68.283691,0
2004-05-28,sz.000973,6.6500,6.6500,6.5500,6.6100,6.5900,532400,3508211.6600,0.351844,1,0.300000,22.902529,2.205221,1.129633,68.490925,0
2004-05-31,sz.000973,6.6200,6.6200,6.4700,6.5500,6.6100,714663,4664404.0700,0.472295,1,-0.910000,22.694640,2.185203,1.119379,67.869222,0
2004-06-01,sz.000973,6.5900,6.7200,6.5100,6.7100,6.5500,1061219,7025345.4500,0.701322,1,2.440000,23.249013,2.238582,1.146723,69.527096,0
2004-06-02,sz.000973,6.7200,6.7200,6.6100,6.6300,6.7100,882620,5882582.6600,0.583292,1,-1.190000,22.971826,2.211893,1.133051,68.698159,0
2004-06-03,sz.000973,6.6100,6.6200,6.5200,6.5900,6.6300,710185,4661266.7200,0.469336,1,-0.600000,22.833233,2.198548,1.126215,68.283691,0
2004-06-04,sz.000973,6.5400,6.5800,6.4800,6.5500,6.5900,522537,3411909.8900,0.345326,1,-0.610000,22.694640,2.185203,1.119379,67.869222,0
2004-06-07,sz.000973,6.5500,6.5500,6.3600,6.3900,6.5500,811468,5201936.0700,0.536270,1,-2.440000,22.140267,2.131824,1.092035,66.211348,0
2004-06-08,sz.000973,6.3500,6.4200,6.3500,6.3700,6.3900,523417,3333979.0700,0.345908,1,-0.310000,22.070970,2.125152,1.088618,66.004114,0
2004-06-09,sz.000973,6.3700,6.3700,6.2500,6.2800,6.3700,868922,5490063.8300,0.574239,1,-1.410000,21.759135,2.095126,1.073237,65.071559,0
2004-06-10,sz.000973,6.3000,6.3600,6.2000,6.3100,6.2800,748750,4717085.1200,0.494822,1,0.480000,21.863080,2.105135,1.078364,65.382411,0
2004-06-11,sz.000973,6.3100,6.4500,6.2800,6.3700,6.3100,745366,4731798.1800,0.492586,1,0.950000,22.070970,2.125152,1.088618,66.004114,0
2004-06-14,sz.000973,6.3700,6.3800,6.0600,6.1500,6.3700,797075,4906333.3000,0.526758,1,-3.450000,21.308707,2.051756,1.051020,63.724537,0
2004-06-15,sz.000973,6.1300,6.3000,6.1200,6.2600,6.1500,548670,3417807.1000,0.362596,1,1.790000,21.689839,2.088454,1.069819,64.864325,0
2004-06-16,sz.000973,6.2600,6.3500,6.1600,6.2600,6.2600,288446,1807875.9600,0.190624,1,0.000000,21.689839,2.088454,1.069819,64.864325,0
2004-06-17,sz.000973,6.1800,6.2500,6.1300,6.1500,6.2600,267200,1654573.9200,0.176583,1,-1.760000,21.308707,2.051756,1.051020,63.724537,0
2004-06-18,sz.000973,6.1200,6.2100,6.0000,6.0700,6.1500,754056,4576859.5800,0.498329,1,-1.300000,21.031521,2.025066,1.037348,62.895600,0
2004-06-21,sz.000973,6.0600,6.1700,6.0300,6.1600,6.0700,475659,2893057.0600,0.314346,1,1.480000,21.343356,2.055092,1.052729,63.828154,0
2004-06-22,sz.000973,6.1100,6.2400,6.1000,6.2200,6.1600,531407,3290464.8400,0.351188,1,0.970000,21.551246,2.075109,1.062983,64.449857,0
2004-06-23,sz.000973,6.2200,6.2600,6.1000,6.2400,6.2200,541560,3346902.2000,0.357898,1,0.320000,21.620542,2.081782,1.066401,64.657091,0
2004-06-24,sz.000973,6.2100,6.2900,6.2100,6.2500,6.2400,492830,3081758.2400,0.325694,1,0.160000,21.655191,2.085118,1.068110,64.760708,0
2004-06-25,sz.000973,6.2500,6.2500,6.1000,6.1000,6.2500,454499,2802424.6000,0.300362,1,-2.400000,21.135466,2.035075,1.042475,63.206451,0
2004-06-28,sz.000973,6.0500,6.1500,6.0000,6.0100,6.1000,410475,2478597.4400,0.271268,1,-1.480000,20.823631,2.005049,1.027094,62.273897,0
2004-06-29,sz.000973,6.1000,6.1100,5.9800,6.1000,6.0100,445478,2688753.5100,0.294400,1,1.500000,21.135466,2.035075,1.042475,63.206451,0
2004-06-30,sz.000973,6.1000,6.1100,6.0400,6.0400,6.1000,278413,1692483.5200,0.183993,1,-0.980000,20.927576,2.015058,1.032221,62.584748,0
2004-07-01,sz.000973,6.1900,6.2400,6.0500,6.2200,6.0400,543316,3365563.6800,0.359058,1,2.980000,21.551246,2.075109,1.062983,64.449857,0
2004-07-02,sz.000973,6.2500,6.2500,6.1300,6.2000,6.2200,301830,1864657.5900,0.199469,1,-0.320000,21.481949,2.068437,1.059565,64.242622,0
2004-07-05,sz.000973,6.2000,6.2800,6.1000,6.1800,6.2000,220520,1356556.8000,0.145734,1,-0.320000,21.412652,2.061764,1.056147,64.035388,0
2004-07-06,sz.000973,6.1900,6.3100,6.1700,6.2700,6.1800,493518,3090461.2100,0.326148,1,1.460000,21.724487,2.091790,1.071528,64.967942,0
2004-07-07,sz.000973,6.3000,6.3000,6.1700,6.2000,6.2700,366135,2276363.3700,0.241966,1,-1.120000,21.481949,2.068437,1.059565,64.242622,0
2004-07-08,sz.000973,6.2600,6.2700,6.1800,6.2500,6.2000,213008,1324201.8400,0.140769,1,0.810000,21.655191,2.085118,1.068110,64.760708,0
2004-07-09,sz.000973,6.2500,6.2800,6.1800,6.1800,6.2500,186414,1158941.6000,0.123194,1,-1.120000,21.412652,2.061764,1.056147,64.035388,0
2004-07-12,sz.000973,6.1600,6.1600,5.8300,5.8400,6.1800,878850,5246456.8000,0.580801,1,-5.500000,20.234610,1.948334,0.998042,60.512406,0
2004-07-13,sz.000973,5.8500,5.9300,5.7700,5.8000,5.8400,517301,3012911.6200,0.341866,1,-0.680000,20.096017,1.934989,0.991206,60.097937,0
2004-07-14,sz.000973,5.8900,5.8900,5.5000,5.6700,5.8000,825911,4671818.3200,0.545815,1,-2.240000,19.645589,1.891619,0.968989,58.750914,0
2004-07-15,sz.000973,5.6500,5.8300,5.5500,5.6700,5.6700,839160,4745289.1100,0.554571,1,0.000000,19.645589,1.891619,0.968989,58.750914,0
2004-07-16,sz.000973,5.6700,5.8800,5.6500,5.8800,5.6700,1040145,6019797.2500,0.687395,1,3.700000,20.373203,1.961679,1.004878,60.926874,0
2004-07-19,sz.000973,5.8800,5.8900,5.7700,5.8300,5.8800,469209,2738326.9600,0.310083,1,-0.850000,20.199962,1.944998,0.996333,60.408788,0
2004-07-20,sz.000973,5.8000,5.8400,5.6700,5.7000,5.8300,579665,3317408.0500,0.383080,1,-2.230000,19.749534,1.901627,0.974116,59.061766,0
