date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-10-30,sz.002041,31.4000,33.1500,30.9100,32.3500,30.9000,5219717,167730169.0000,1.589346,1,4.692600,33.922741,7.838605,7.870893,23.979037
2013-10-31,sz.002041,32.0500,32.2500,31.0800,31.2000,32.3500,3269858,103768923.0000,0.995635,1,-3.554900,32.716832,7.559953,7.591093,23.126614
2013-11-01,sz.002041,31.2000,31.5700,30.4000,30.9900,31.2000,1941436,60147110.0000,0.591146,1,-0.673100,32.496623,7.509068,7.539999,22.970954
2013-11-04,sz.002041,31.4000,32.4900,31.1100,31.6800,30.9900,3477159,111101775.0000,1.058756,1,2.226500,33.220168,7.676259,7.707879,23.482408
2013-11-05,sz.002041,31.9800,33.2500,31.5300,33.2000,31.6800,4432134,144180858.0000,1.349536,1,4.798000,34.814065,8.044565,8.077701,24.609089
2013-11-06,sz.002041,33.0700,33.7700,32.3500,32.7900,33.2000,3241273,106812856.0000,0.986932,1,-1.234900,34.384132,7.945219,7.977946,24.305181
2013-11-07,sz.002041,33.0800,33.9600,32.5300,33.0800,32.7900,4624326,154566173.0000,1.408056,1,0.884400,34.688231,8.015488,8.048505,24.520140
2013-11-08,sz.002041,32.4500,32.4600,30.7500,31.0600,33.0800,6821138,213767345.0000,2.076961,1,-6.106400,32.570026,7.526030,7.557030,23.022840
2013-11-11,sz.002041,30.8000,31.2700,29.3000,31.2300,31.0600,4004225,120533599.0000,1.219242,1,0.547300,32.748290,7.567222,7.598392,23.148851
2013-11-12,sz.002041,31.0000,31.4300,30.4500,30.8800,31.2300,1831218,56599474.0000,0.557586,1,-1.120700,32.381275,7.482415,7.513235,22.889417
2013-11-13,sz.002041,30.8000,31.0000,30.0000,30.1200,30.8800,1982926,60449641.0000,0.603779,1,-2.461100,31.584326,7.298262,7.328324,22.326077
2013-11-14,sz.002041,30.2800,31.9500,30.2800,31.7500,30.1200,4116378,129109480.0000,1.253391,1,5.411700,33.293571,7.693221,7.724910,23.534294
2013-11-15,sz.002041,31.7500,33.2100,31.5000,32.3100,31.7500,2971035,96466759.0000,0.904647,1,1.763800,33.880796,7.828912,7.861160,23.949387
2013-11-18,sz.002041,32.3500,33.8600,32.3000,33.8000,32.3100,3624568,121730169.0000,1.103641,1,4.611600,35.443235,8.189949,8.223684,25.053831
2013-11-19,sz.002041,33.8000,33.8600,33.3000,33.4700,33.8000,2295241,77034117.0000,0.698875,1,-0.976300,35.097191,8.109988,8.143393,24.809223
2013-11-20,sz.002041,33.7000,33.8000,33.3000,33.7400,33.4700,1823198,61153155.0000,0.555144,1,0.806700,35.380318,8.175410,8.209085,25.009357
2013-11-21,sz.002041,33.7500,34.5200,33.4700,34.4300,33.7400,2204943,75356454.0000,0.671381,1,2.045100,36.103863,8.342601,8.376965,25.520811
2013-11-22,sz.002041,34.7800,36.7700,34.4600,35.3200,34.4300,4200140,150229326.0000,1.278896,1,2.585000,37.037132,8.558254,8.593506,26.180512
2013-11-25,sz.002041,34.9000,35.6500,33.8800,35.3300,35.3200,2951424,103100847.0000,0.898676,1,0.028300,37.047618,8.560677,8.595939,26.187925
2013-11-26,sz.002041,35.0000,35.9200,34.6600,35.4900,35.3300,1883376,66656297.0000,0.573467,1,0.452900,37.215396,8.599446,8.634868,26.306523
2013-11-27,sz.002041,35.5000,35.9700,35.1800,35.6600,35.4900,1497748,53238223.0000,0.456048,1,0.479000,37.393661,8.640638,8.676230,26.432533
2013-11-28,sz.002041,35.6000,36.5500,35.0000,35.1200,35.6600,2540092,90927264.0000,0.773430,1,-1.514300,36.827408,8.509793,8.544845,26.032265
2013-11-29,sz.002041,35.1200,36.2600,34.8000,36.0000,35.1200,3007261,107877187.0000,0.915678,1,2.505700,37.750191,8.723022,8.758953,26.684554
2013-12-02,sz.002041,35.1000,35.7100,32.6000,33.2000,36.0000,5505794,186347849.0000,1.676453,1,-7.777800,34.814065,8.044565,8.077701,24.609089
2013-12-03,sz.002041,32.7500,34.6300,32.7100,34.2400,33.2000,2798587,94696792.0000,0.852139,1,3.132500,35.904626,8.296563,8.330738,25.379976
2013-12-04,sz.002041,34.2000,37.0000,34.0900,36.0000,34.2400,3579659,127339719.0000,1.089966,1,5.140200,37.750191,8.723022,8.758953,26.684554
2013-12-05,sz.002041,36.0000,36.7800,35.7000,36.1500,36.0000,2659269,96555660.0000,0.809718,1,0.416700,37.907483,8.759368,8.795449,26.795740
2013-12-06,sz.002041,36.4000,36.6600,35.5000,35.8500,36.1500,1389848,49883067.0000,0.423193,1,-0.829900,37.592898,8.686676,8.722457,26.573368
2013-12-09,sz.002041,36.0000,37.8000,35.8500,37.2800,35.8500,3430276,127089855.0000,1.044481,1,3.988800,39.092420,9.033174,9.070382,27.633338
2013-12-10,sz.002041,37.2000,37.2000,35.5800,36.1500,37.2800,3288801,118820858.0000,1.001403,1,-3.031100,37.907483,8.759368,8.795449,26.795740
2013-12-11,sz.002041,36.0000,37.5600,35.3000,36.8000,36.1500,3418974,124755097.0000,1.041040,1,1.798100,38.589084,8.916867,8.953596,27.277544
2013-12-12,sz.002041,36.6500,36.9500,35.6000,36.1000,36.8000,2351055,85211025.0000,0.715870,1,-1.902200,37.855052,8.747253,8.783283,26.758678
2013-12-13,sz.002041,35.8100,36.1700,35.5000,35.5700,36.1000,1773675,63411842.0000,0.540064,1,-1.468100,37.299286,8.618830,8.654332,26.365822
2013-12-16,sz.002041,36.2000,37.6900,35.8100,36.1200,35.5700,4706130,172713418.0000,1.432964,1,1.546200,37.876025,8.752099,8.788150,26.773503
2013-12-17,sz.002041,36.0000,36.5500,34.8400,34.8800,36.1200,3237208,115160977.0000,0.985694,1,-3.433000,36.575740,8.451639,8.486452,25.854368
2013-12-18,sz.002041,34.8700,35.5000,34.8200,35.1200,34.8800,1558350,54767466.0000,0.474500,1,0.688100,36.827408,8.509793,8.544845,26.032265
2013-12-19,sz.002041,35.0000,35.3900,33.9800,34.1000,35.1200,2316195,79463933.0000,0.705256,1,-2.904300,35.757820,8.262640,8.296675,25.276203
2013-12-20,sz.002041,34.0000,35.8200,33.9000,35.8200,34.1000,3969108,137639862.0000,1.208549,1,5.044000,37.561440,8.679407,8.715158,26.551131
2013-12-23,sz.002041,35.8500,36.0000,34.5500,34.8000,35.8200,3926418,137497222.0000,1.195551,1,-2.847600,36.491851,8.432255,8.466988,25.795069
2013-12-24,sz.002041,34.8800,35.0800,33.6100,34.2400,34.8000,4331440,147560739.0000,1.318875,1,-1.609200,35.904626,8.296563,8.330738,25.379976
2013-12-25,sz.002041,34.4000,34.7700,33.8500,34.5600,34.2400,3247103,111517055.0000,0.988707,1,0.934600,36.240183,8.374101,8.408595,25.617172
2013-12-26,sz.002041,35.0700,35.4600,33.7000,33.8200,34.5600,4412512,153644310.0000,1.343561,1,-2.141200,35.464207,8.194795,8.228550,25.068656
2013-12-27,sz.002041,33.6900,34.1500,33.2600,34.0500,33.8200,2720285,92263388.0000,0.828297,1,0.680100,35.705389,8.250525,8.284510,25.239141
2013-12-30,sz.002041,34.4000,34.4900,33.8500,34.3300,34.0500,2260865,77183607.0000,0.688408,1,0.822300,35.999001,8.318371,8.352635,25.446687
2013-12-31,sz.002041,34.3300,34.8800,32.9800,34.7900,34.3300,4368737,147113244.0000,1.330232,1,1.339900,36.481365,8.429832,8.464555,25.787657
2014-01-02,sz.002041,34.5500,34.7400,34.1600,34.3100,34.7900,2708312,93209574.0000,0.824651,1,-1.379700,35.978029,8.313525,8.347769,25.431862
2014-01-03,sz.002041,34.2900,34.7400,33.5000,34.6800,34.3100,3857686,131718898.0000,1.174622,1,1.078400,36.366017,8.403178,8.437791,25.706120
2014-01-06,sz.002041,34.4500,34.4500,33.5300,33.5300,34.6800,2842382,96380259.0000,0.865474,1,-3.316000,35.160108,8.124526,8.157992,24.853697
2014-01-07,sz.002041,33.5500,33.5500,31.4200,31.8000,33.5300,4424812,141165186.0000,1.347306,1,-5.159600,33.346002,7.705336,7.737075,23.571356
2014-01-08,sz.002041,31.8000,32.4500,31.8000,31.9700,31.8000,3524467,113028307.0000,1.073161,1,0.534600,33.524267,7.746528,7.778437,23.697366
2014-01-09,sz.002041,31.9800,32.1500,31.0400,31.1700,31.9700,3868959,121335253.0000,1.178055,1,-2.502300,32.685374,7.552683,7.583794,23.104376
2014-01-10,sz.002041,31.1700,31.6500,30.0500,30.9900,31.1700,3928853,122190786.0000,1.196292,1,-0.577500,32.496623,7.509068,7.539999,22.970954
2014-01-13,sz.002041,31.4500,31.4500,30.9000,31.2000,30.9900,1632945,50814964.0000,0.497214,1,0.677600,32.716832,7.559953,7.591093,23.126614
2014-01-14,sz.002041,31.2500,31.6000,30.9500,31.6000,31.2000,1606887,50309355.0000,0.489279,1,1.282100,33.136279,7.656875,7.688414,23.423109
2014-01-15,sz.002041,31.6300,32.0000,31.2700,31.9000,31.6000,2083741,65902684.0000,0.634476,1,0.949400,33.450863,7.729567,7.761406,23.645480
2014-01-16,sz.002041,31.8500,31.9500,31.1100,31.2500,31.9000,2575001,81155591.0000,0.784059,1,-2.037600,32.769263,7.572068,7.603258,23.163675
2014-01-17,sz.002041,31.0300,31.5500,30.4600,30.5200,31.2500,2126478,66282194.0000,0.647489,1,-2.336000,32.003773,7.395184,7.425646,22.622572
2014-01-20,sz.002041,30.8800,31.4000,29.7100,30.1500,30.5200,2974344,90974670.0000,0.905655,1,-1.212300,31.615785,7.305531,7.335623,22.348314
2014-01-21,sz.002041,30.1500,30.1500,29.2800,29.3400,30.1500,4136420,122397118.0000,1.259494,1,-2.686600,30.766405,7.109263,7.138547,21.747912
2014-01-22,sz.002041,29.4000,30.6000,29.1500,30.5300,29.3400,3056543,91943644.0000,0.930683,1,4.055900,32.014259,7.397607,7.428079,22.629984
2014-01-23,sz.002041,30.5000,31.7600,30.3200,31.1600,30.5300,2845912,88827339.0000,0.866549,1,2.063500,32.674887,7.550260,7.581360,23.096964
2014-01-24,sz.002041,31.1600,31.4900,30.9000,31.0000,31.1600,2285606,71258023.0000,0.695942,1,-0.513500,32.507109,7.511491,7.542432,22.978366
2014-01-27,sz.002041,31.0300,31.0300,30.4400,30.5200,31.0000,1794288,54915889.0000,0.546341,1,-1.548400,32.003773,7.395184,7.425646,22.622572
2014-01-28,sz.002041,30.5200,31.3500,29.3900,30.9500,30.5200,3816026,115450317.0000,1.161937,1,1.408900,32.454678,7.499376,7.530267,22.941304
2014-01-29,sz.002041,30.6300,31.1600,30.4000,30.5200,30.9500,1960149,60192463.0000,0.596844,1,-1.389300,32.003773,7.395184,7.425646,22.622572
2014-01-30,sz.002041,30.5100,30.6800,30.1500,30.1600,30.5200,1167874,35521324.0000,0.355605,1,-1.179600,31.626271,7.307954,7.338056,22.355726
2014-02-07,sz.002041,30.3600,32.1800,30.1000,32.1400,30.1600,3636963,115518134.0000,1.107415,1,6.565000,33.702531,7.787720,7.819799,23.823377
2014-02-10,sz.002041,32.1600,32.6700,31.6000,32.3800,32.1400,3744336,120859645.0000,1.140109,1,0.746700,33.954199,7.845874,7.878192,24.001274
2014-02-11,sz.002041,32.6000,32.8200,32.1200,32.5800,32.3800,3698247,120099359.0000,1.126075,1,0.617700,34.163923,7.894335,7.926853,24.149521
2014-02-12,sz.002041,32.5900,33.1600,32.3000,33.1000,32.5800,3539937,116310131.0000,1.077871,1,1.596100,34.709203,8.020334,8.053371,24.534965
2014-02-13,sz.002041,32.9000,32.9000,32.2800,32.3200,33.1000,3276830,106329540.0000,0.997758,1,-2.356500,33.891282,7.831335,7.863593,23.956800
2014-02-14,sz.002041,32.2500,32.4800,31.9000,32.2700,32.3200,1840320,59209214.0000,0.560357,1,-0.154700,33.838852,7.819220,7.851428,23.919738
2014-02-17,sz.002041,32.4900,32.6300,32.2300,32.5200,32.2700,2580789,83623800.0000,0.785822,1,0.774700,34.101006,7.879797,7.912254,24.105047
2014-02-18,sz.002041,32.5300,33.0800,31.8000,31.8500,32.5200,5205763,169626083.0000,1.585097,1,-2.060300,33.398433,7.717452,7.749240,23.608418
2014-02-19,sz.002041,31.7700,31.7700,30.3300,31.0700,31.8500,5944116,184363826.0000,1.809917,1,-2.449000,32.580512,7.528453,7.559463,23.030253
2014-02-20,sz.002041,31.0000,31.8800,30.4000,30.6600,31.0700,4553196,141298817.0000,1.386398,1,-1.319600,32.150579,7.429107,7.459708,22.726345
2014-02-21,sz.002041,30.6800,30.8600,30.2000,30.3300,30.6600,2118912,64462336.0000,0.645185,1,-1.076300,31.804536,7.349146,7.379418,22.481737
2014-02-24,sz.002041,30.3500,30.6300,30.0500,30.5300,30.3300,2472498,75166418.0000,0.752848,1,0.659400,32.014259,7.397607,7.428079,22.629984
2014-02-25,sz.002041,30.5000,30.5500,28.5000,29.1100,30.5300,2896849,86540873.0000,0.882058,1,-4.651200,30.525224,7.053533,7.082587,21.577427
2014-02-26,sz.002041,29.0000,29.6800,28.8000,29.2400,29.1100,2665548,78272493.0000,0.811630,1,0.446600,30.661544,7.085032,7.114216,21.673788
2014-02-27,sz.002041,29.2600,29.8800,29.1800,29.4000,29.2400,2436760,72023551.0000,0.741966,1,0.547200,30.829322,7.123801,7.153145,21.792386
2014-02-28,sz.002041,29.6000,30.5900,29.0100,30.5400,29.4000,2083000,62164955.0000,0.634250,1,3.877600,31.835901,7.400030,6.809480,22.637397
2014-03-03,sz.002041,30.5500,31.8900,30.3200,31.5600,30.5400,4119227,129288759.0000,1.254259,1,3.339900,32.899183,7.647183,7.036909,23.393459
2014-03-04,sz.002041,31.5300,31.5500,30.6500,31.4000,31.5600,2680670,83565378.0000,0.816234,1,-0.507000,32.732393,7.608414,7.001234,23.274861
2014-03-05,sz.002041,31.4000,31.4800,30.6800,30.7000,31.4000,1878717,58151602.0000,0.572048,1,-2.229300,32.002690,7.438799,6.845155,22.755995
2014-03-06,sz.002041,30.7000,31.0200,29.9100,30.0100,30.7000,2197958,66273276.0000,0.669254,1,-2.247600,31.283412,7.271608,6.691307,22.244541
2014-03-07,sz.002041,30.0400,30.4800,29.6700,30.0000,30.0100,1946168,58484629.0000,0.592587,1,-0.033300,31.272987,7.269185,6.689077,22.237128
2014-03-10,sz.002041,29.6700,29.6700,28.6900,29.0000,30.0000,2499506,72554686.0000,0.761072,1,-3.333300,30.230554,7.026879,6.466108,21.495891
2014-03-11,sz.002041,29.0000,29.0000,27.2500,27.8000,29.0000,3871287,108623943.0000,1.178764,1,-4.137900,28.979635,6.736112,6.198545,20.606406
2014-03-12,sz.002041,27.8000,28.5300,27.8000,28.3500,27.8000,2911756,81777319.0000,0.886597,1,1.978400,29.552973,6.869380,6.321178,21.014086
2014-03-13,sz.002041,28.3500,28.6800,27.9300,28.4800,28.3500,1823477,51790248.0000,0.555228,1,0.458600,29.688489,6.900880,6.350164,21.110447
2014-03-14,sz.002041,28.3200,29.1700,28.3200,28.8100,28.4800,2437172,70435188.0000,0.742092,1,1.158700,30.032492,6.980841,6.423744,21.355056
2014-03-17,sz.002041,28.8800,29.3500,28.5800,29.1100,28.8100,1659558,48278942.0000,0.505317,1,1.041300,30.345222,7.053533,6.490634,21.577427
2014-03-18,sz.002041,29.4400,29.4400,28.7700,28.7900,29.1100,1155605,33543575.0000,0.351869,1,-1.099300,30.011643,6.975995,6.419284,21.340231
2014-03-19,sz.002041,28.8000,28.9000,27.9200,27.9700,28.7900,1813450,50987251.0000,0.552175,1,-2.848200,29.156848,6.777304,6.236449,20.732416
2014-03-20,sz.002041,28.0000,28.0000,27.2800,27.2800,27.9700,2000957,55105700.0000,0.609269,1,-2.466900,28.437570,6.610112,6.082601,20.220962
2014-03-21,sz.002041,27.2500,27.9000,26.6000,27.8500,27.2800,1413468,38516214.0000,0.430385,1,2.089400,29.031757,6.748227,6.209693,20.643467
2014-03-24,sz.002041,27.8000,28.0800,27.6500,27.7600,27.8500,1296301,36130710.0000,0.394709,1,-0.323200,28.937938,6.726419,6.189626,20.576756
2014-03-25,sz.002041,27.7600,28.3100,27.7200,28.0700,27.7600,1600721,44910029.0000,0.487402,1,1.116700,29.261092,6.801534,6.258746,20.806540
2014-03-26,sz.002041,28.2500,28.2800,27.9400,28.2100,28.0700,1191699,33551547.0000,0.362859,1,0.498800,29.407032,6.835457,6.289962,20.910313
2014-03-27,sz.002041,28.1900,28.1900,27.0300,27.0600,28.2100,2208506,60391123.0000,0.672466,1,-4.076600,28.208235,6.556805,6.033547,20.057890
2014-03-28,sz.002041,27.0600,27.4400,27.0000,27.0200,27.0600,1091655,29610678.0000,0.332397,1,-0.147800,28.166537,6.547113,6.024629,20.028240
2014-03-31,sz.002041,27.0400,27.7000,27.0000,27.5600,27.0200,1606311,44090134.0000,0.489104,1,1.998500,28.729451,6.677958,6.145032,20.428509
2014-04-01,sz.002041,27.6900,28.3700,27.6900,28.2000,27.5600,1512482,42590556.0000,0.460534,1,2.322200,29.396608,6.833034,6.287732,20.902901
2014-04-02,sz.002041,28.3900,29.4300,28.3100,29.0800,28.2000,2837958,82210200.0000,0.864127,1,3.120600,30.313949,7.046263,6.483945,21.555190
2014-04-03,sz.002041,29.0000,29.4000,28.5800,29.0600,29.0800,1850452,53833229.0000,0.563442,1,-0.068800,30.293100,7.041417,6.479486,21.540365
2014-04-04,sz.002041,29.0100,29.3000,28.8400,29.2300,29.0600,1185110,34572280.0000,0.360853,1,0.585000,30.470314,7.082609,6.517391,21.666375
2014-04-08,sz.002041,29.2300,29.6500,29.0000,29.2700,29.2300,1634337,48179716.0000,0.497637,1,0.136800,30.512011,7.092302,6.526309,21.696025
2014-04-09,sz.002041,29.2700,29.9800,29.2700,29.8100,29.2700,1415420,41998645.0000,0.430980,1,1.844900,31.074925,7.223147,6.646713,22.096293
2014-04-10,sz.002041,30.0700,30.8000,30.0700,30.4100,29.8100,2340908,71486941.0000,0.712780,1,2.012700,31.700385,7.368531,6.780494,22.541036
2014-04-11,sz.002041,30.8000,30.8000,29.6000,29.8300,30.4100,1215717,36500300.0000,0.370172,1,-1.907300,31.095774,7.227993,6.651172,22.111118
2014-04-14,sz.002041,29.8300,30.6000,29.7100,30.3700,29.8300,1302844,39575354.0000,0.396702,1,1.810300,31.658687,7.358838,6.771576,22.511386
2014-04-15,sz.002041,30.3800,30.3900,29.5000,29.9400,30.3700,945456,28268112.0000,0.287881,1,-1.415900,31.210441,7.254647,6.675699,22.192654
2014-04-16,sz.002041,29.7100,29.9600,29.0500,29.6500,29.9400,1661083,48968096.0000,0.505781,1,-0.968600,30.908136,7.184378,6.611038,21.977695
2014-04-17,sz.002041,29.9500,30.2600,29.9200,30.0500,29.6500,1395574,41986239.0000,0.424937,1,1.349100,31.325109,7.281300,6.700225,22.274190
2014-04-18,sz.002041,29.8400,30.2000,29.5100,30.0300,30.0500,781509,23283470.0000,0.237961,1,-0.066600,31.304260,7.276454,6.695766,22.259365
2014-04-21,sz.002041,29.6100,30.4600,29.6100,29.9800,30.0300,1044105,31527408.0000,0.317918,1,-0.166500,31.252139,7.264339,6.684618,22.222304
2014-04-22,sz.002041,29.8800,30.7200,29.0000,30.5800,29.9800,2223058,66319000.0000,0.676896,1,2.001300,31.877598,7.409723,6.818399,22.667046
2014-04-23,sz.002041,30.3000,31.0000,30.0200,30.2200,30.5800,1246588,38001362.0000,0.379572,1,-1.177200,31.501851,6.425984,7.066305,-163.693532
2014-04-24,sz.002041,30.2300,30.4600,30.0000,30.0200,30.2200,650677,19584326.0000,0.198124,1,-0.661800,31.293368,6.383456,7.019540,-162.610187
2014-04-25,sz.002041,30.2200,30.3600,29.5800,29.7400,30.0200,947419,28430202.0000,0.288479,1,-0.932700,28.511488,5.947427,6.619510,-116.864805
2014-04-28,sz.002041,29.9000,29.9000,28.5100,28.5500,29.7400,890876,25754394.0000,0.271262,1,-4.001300,27.370645,5.709450,6.354641,-112.188641
2014-04-29,sz.002041,28.6500,28.9900,28.5300,28.8100,28.5500,701936,20173967.0000,0.213732,1,0.910700,27.619904,5.761445,6.412511,-113.210324
2014-04-30,sz.002041,28.6900,29.2500,28.5100,28.8700,28.8100,516476,14948095.0000,0.157261,1,0.208300,27.677426,5.773444,6.425866,-113.446097
2014-05-05,sz.002041,28.8700,29.7300,28.8700,29.5800,28.8700,1194955,35178839.0000,0.363851,1,2.459300,28.358097,5.915430,6.583898,-116.236077
2014-05-06,sz.002041,30.0000,32.5400,29.9800,32.5400,29.5800,7536621,237906076.0000,2.294817,1,10.006800,31.195824,6.507373,7.242732,-127.867544
2014-05-07,sz.002041,33.4600,33.4600,32.2500,32.4100,32.5400,5188797,169461939.0000,1.579931,1,-0.399500,31.071194,6.481376,7.213797,-127.356703
2014-05-08,sz.002041,32.5400,32.8000,32.2000,32.3700,32.4100,3174081,103190451.0000,0.966472,1,-0.123400,31.032846,6.473376,7.204894,-127.199521
2014-05-09,sz.002041,32.5500,32.6000,31.3300,32.6000,32.3700,3444174,110026974.0000,1.048713,1,0.710500,31.253345,6.519372,7.256087,-128.103317
2014-05-12,sz.002041,32.3300,33.1900,32.1100,32.9800,32.6000,2956076,97212233.0000,0.900092,1,1.165600,31.617648,6.595365,7.340667,-129.596546
2014-05-13,sz.002041,33.0000,33.0400,31.7600,32.3700,32.9800,1894816,61129953.0000,0.576950,1,-1.849600,31.032846,6.473376,7.204894,-127.199521
2014-05-14,sz.002041,32.2000,32.9700,31.8000,32.8500,32.3700,1781723,58024111.0000,0.542515,1,1.482900,31.493018,6.569367,7.311732,-129.085705
2014-05-15,sz.002041,32.8000,33.4500,32.2500,32.5100,32.8500,1707547,56048785.0000,0.519929,1,-1.035000,31.167063,6.501374,7.236055,-127.749658
2014-05-16,sz.002041,32.2000,32.4800,31.4500,32.4200,32.5100,1717722,55151263.0000,0.523027,1,-0.276800,31.080781,6.483375,7.216023,-127.395998
2014-05-19,sz.002041,32.4200,32.7600,31.7000,32.7500,32.4200,1210428,38939409.0000,0.368562,1,1.017900,31.397149,6.549369,7.289474,-128.692750
2014-05-20,sz.002041,32.7500,33.6000,32.0000,32.5900,32.7500,2137786,70621475.0000,0.650932,1,-0.488500,31.243759,6.517372,7.253861,-128.064022
2014-05-21,sz.002041,32.7500,34.2000,32.0000,33.9900,32.5900,4001977,134161291.0000,1.218557,1,4.295800,32.585927,6.797345,7.565473,-133.565391
2014-05-22,sz.002041,34.0000,34.3300,33.5000,33.7500,33.9900,2799428,95190945.0000,0.852395,1,-0.706100,32.355841,6.749350,7.512054,-132.622299
2014-05-23,sz.002041,33.7000,34.0900,33.2000,33.9700,33.7500,1608453,54247326.0000,0.489756,1,0.651900,32.566753,6.793346,7.561021,-133.486800
2014-05-26,sz.002041,33.9700,34.3000,33.6000,33.9100,33.9700,1889485,64053166.0000,0.575327,1,-0.176600,32.509231,6.781347,7.547666,-133.251027
2014-05-27,sz.002041,33.8500,34.4300,33.5900,34.3700,33.9100,1967892,66907395.0000,0.599201,1,1.356500,32.950230,6.873338,7.650053,-135.058620
2014-05-28,sz.002041,34.3900,34.3900,33.1800,33.8200,34.3700,1647478,55544554.0000,0.501639,1,-1.600200,32.422949,6.763348,7.527634,-132.897368
2014-05-29,sz.002041,33.7000,33.7000,32.5400,32.9000,33.8200,2387434,78619055.0000,0.726947,1,-2.720300,31.540953,6.579366,7.322861,-129.282182
2014-05-30,sz.002041,32.7500,34.4000,32.6500,33.8900,32.8000,1847027,62265450.0000,0.562399,1,3.323200,32.490058,6.777347,7.543215,-133.172436
2014-06-03,sz.002041,33.5700,34.1500,33.3000,33.6900,33.8900,1011599,34003052.0000,0.308021,1,-0.590100,32.298319,6.737351,7.498699,-132.386526
2014-06-04,sz.002041,33.5300,33.5300,32.4400,32.7000,33.6900,1295096,42450186.0000,0.394342,1,-2.938600,31.349215,6.539370,7.278345,-128.496272
2014-06-05,sz.002041,32.4700,33.1700,32.4700,32.9000,32.7000,2192913,72270040.0000,0.667718,1,0.611600,31.540953,6.579366,7.322861,-129.282182
2014-06-06,sz.002041,32.9000,33.0000,32.4700,32.7900,32.9000,674477,22051000.0000,0.205371,1,-0.334300,31.435497,6.557368,7.298377,-128.849932
2014-06-09,sz.002041,32.7000,32.7000,32.1300,32.2000,32.7900,882050,28486525.0000,0.268574,1,-1.799300,30.869869,6.439380,7.167055,-126.531497
2014-06-10,sz.002041,32.5500,32.6500,31.7000,32.3800,32.2000,1288967,41538937.0000,0.392476,1,0.559000,31.042433,6.475376,7.207120,-127.238816
2014-06-11,sz.002041,32.3800,32.6600,32.0800,32.6300,32.3800,1220810,39410219.0000,0.371723,1,0.772100,31.282106,6.525371,7.262765,-128.221204
2014-06-12,sz.002041,32.2800,32.6500,32.2000,32.3000,32.6300,329312,10642520.0000,0.100272,1,-1.011300,30.965738,6.459378,7.189313,-126.924452
2014-06-13,sz.002041,32.3100,32.4500,31.8100,32.3100,32.3000,1430973,45962673.0000,0.435715,1,0.031000,30.975325,6.461377,7.191539,-126.963748
2014-06-16,sz.002041,32.4100,32.5500,29.1200,29.3000,32.3100,12271419,364824848.0000,3.736511,1,-9.316000,28.089663,5.859435,6.521575,-115.135803
2014-06-17,sz.002041,28.9000,28.9000,28.0400,28.2500,29.3000,9345095,264887301.0000,2.845477,1,-3.583600,27.083037,5.649456,6.287867,-111.009776
2014-06-18,sz.002041,28.3000,28.3500,27.8300,28.0200,28.2500,3671815,102927718.0000,1.118027,1,-0.814200,26.862538,5.603460,6.236674,-110.105980
2014-06-19,sz.002041,28.0700,28.1500,26.6100,26.9400,28.0200,5200340,142671206.0000,1.583446,1,-3.854400,25.827151,5.387481,5.996288,-105.862066
2014-06-20,sz.002041,26.9500,27.6900,26.9500,27.6400,26.9400,2893273,79375071.0000,0.880969,1,2.598400,26.498235,5.527467,6.152094,-108.612751
2014-06-23,sz.002041,27.6500,28.4800,27.6500,28.2200,27.6400,3494615,98377043.0000,1.064071,1,2.098400,27.054276,5.643456,6.281190,-110.891890
2014-06-24,sz.002041,28.2600,28.3500,27.6200,27.7500,28.2200,2528929,70298675.0000,0.770031,1,-1.665500,26.603691,5.549465,6.176577,-109.045002
2014-06-25,sz.002041,27.7000,28.0500,27.2300,27.3200,27.7500,2446741,67242723.0000,0.745005,1,-1.549600,26.191454,5.463474,6.080868,-107.355295
2014-06-26,sz.002041,27.4000,27.7300,26.9800,27.6600,27.3200,5574327,151955838.0000,1.697321,1,1.244500,26.517409,5.531467,6.156545,-108.691342
2014-06-27,sz.002041,27.4500,27.6800,27.3100,27.4400,27.6600,3273903,90061600.0000,0.996867,1,-0.795400,26.306497,5.487471,6.107578,-107.826841
2014-06-30,sz.002041,27.4900,27.9400,27.4700,27.8400,27.4400,2834428,78679972.0000,0.860382,1,1.457700,26.689974,5.567464,6.196609,-109.398661
2014-07-01,sz.002041,27.8500,28.1500,27.6600,28.1100,27.8400,3187200,89297704.0000,0.967465,1,0.969800,26.948820,5.621458,6.256706,-110.459639
2014-07-02,sz.002041,28.1500,28.3900,27.9100,28.1200,28.1100,3313659,93361728.0000,1.005851,1,0.035600,26.958407,5.623458,6.258932,-110.498935
2014-07-03,sz.002041,28.0700,28.5500,28.0700,28.5500,28.1200,3819606,108413825.0000,1.159430,1,1.529200,27.370645,5.709450,6.354641,-112.188641
2014-07-04,sz.002041,28.5900,28.6200,28.2000,28.4200,28.5500,2347523,66676863.0000,0.712584,1,-0.455300,27.246015,5.683452,6.325706,-111.677800
2014-07-07,sz.002041,28.4200,28.4200,27.9000,27.9700,28.4200,1959916,54936913.0000,0.594927,1,-1.583400,26.814603,5.593461,6.225545,-109.909502
2014-07-08,sz.002041,27.9400,27.9400,27.5500,27.7600,27.9700,1589863,44103808.0000,0.482598,1,-0.750800,26.613278,5.551465,6.178803,-109.084297
