date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-03-12,sz.000606,9.2800,9.3800,8.8500,8.8700,9.2700,1894630,17153344.9200,1.496893,1,-4.315001,83.313252,4.354164,6.870578,83.159433
2008-03-13,sz.000606,8.8000,9.0000,8.1500,8.4700,8.8700,2451579,21245033.2500,1.936923,1,-4.509579,79.556172,4.157809,6.560743,79.409289
2008-03-14,sz.000606,8.4800,8.7500,8.4000,8.5600,8.4700,1345847,11527498.1500,1.063315,1,1.062576,80.401515,4.201989,6.630456,80.253071
2008-03-17,sz.000606,8.5600,8.5600,7.7000,7.7500,8.5600,2007300,16290664.0500,1.585911,1,-9.462621,72.793427,3.804371,6.003042,72.659031
2008-03-18,sz.000606,7.7500,7.8900,7.0200,7.2100,7.7500,2011829,14977795.2100,1.589489,1,-6.967741,67.721369,3.539292,5.584765,67.596337
2008-03-19,sz.000606,7.4000,7.7500,7.3200,7.6400,7.2100,1982094,15012906.2300,1.565996,1,5.963936,71.760230,3.750373,5.917837,71.627741
2008-03-20,sz.000606,7.5000,8.2000,7.2900,8.0300,7.6400,2037145,15854931.1300,1.609490,1,5.104711,75.423383,3.941819,6.219926,75.284131
2008-03-21,sz.000606,8.0200,8.5400,7.8600,8.2600,8.0300,2726375,22506099.0400,2.154031,1,2.864265,77.583704,4.054723,6.398080,77.440464
2008-03-24,sz.000606,8.3000,8.5600,8.0300,8.0500,8.2600,1936278,16137662.3900,1.529798,1,-2.542373,75.611237,3.951637,6.235417,75.471638
2008-03-25,sz.000606,7.9800,8.4200,7.8200,8.4200,8.0500,1779230,14594663.6000,1.405719,1,4.596272,79.086537,4.133265,6.522014,78.940521
2008-03-26,sz.000606,8.4500,8.5400,8.1800,8.2100,8.4200,1242812,10340396.2300,0.981910,1,-2.494062,77.114069,4.030179,6.359351,76.971696
2008-03-27,sz.000606,8.1300,8.1800,7.5000,7.5800,8.2100,1645131,12927456.2000,1.299771,1,-7.673571,71.196668,3.720920,5.871362,71.065220
2008-03-28,sz.000606,7.4800,7.9500,7.3200,7.9400,7.5800,1228623,9457511.4700,0.970700,1,4.749342,74.578040,3.897639,6.150213,74.440349
2008-03-31,sz.000606,7.7200,8.0000,7.6000,7.9200,7.9400,1534426,11973390.5900,1.212306,1,-0.251889,74.390186,3.887821,6.134721,74.252842
2008-04-01,sz.000606,7.8800,7.9900,7.1300,7.1300,7.9200,2063218,15099647.7400,1.630090,1,-9.974747,66.969953,3.500021,5.522798,66.846308
2008-04-02,sz.000606,7.1300,7.1300,7.1300,7.1300,7.1300,0,0.0000,,0,0.000000,66.969953,3.500021,5.522798,66.846308
2008-04-03,sz.000606,6.5000,7.0200,6.4200,6.8500,7.1300,2336342,15543405.9700,1.845877,1,-3.927072,64.339997,3.362573,5.305914,64.221208
2008-04-07,sz.000606,6.6800,7.2700,6.5100,7.1800,6.8500,1553498,10922962.0700,1.227375,1,4.817517,67.439588,3.524565,5.561528,67.315076
2008-04-08,sz.000606,7.2800,7.2800,7.0300,7.2400,7.1800,1841106,13209482.2100,1.454606,1,0.835654,68.003150,3.554019,5.608003,67.877598
2008-04-09,sz.000606,7.2000,7.2400,6.6200,6.6600,7.2400,2036185,14277325.3800,1.608732,1,-8.011049,62.555384,3.269304,5.158743,62.439890
2008-04-10,sz.000606,6.6000,6.8500,6.5000,6.8000,6.6600,1137825,7589622.8600,0.898963,1,2.102107,63.870362,3.338029,5.267185,63.752440
2008-04-11,sz.000606,6.9500,7.1100,6.8600,6.9800,6.8000,855585,5967773.5600,0.675973,1,2.647056,65.561048,3.426388,5.406610,65.440004
2008-04-14,sz.000606,6.8000,6.8500,6.2800,6.3900,6.9800,1518508,9965210.7200,1.199730,1,-8.452724,60.019355,3.136765,4.949605,59.908543
2008-04-15,sz.000606,6.3100,6.4800,5.9800,6.3500,6.3900,2731273,16889614.1700,1.705222,1,-0.625977,59.643647,3.117130,4.918621,59.533528
2008-04-16,sz.000606,6.3800,6.3800,6.0000,6.1700,6.3500,4024267,24625867.8300,2.512480,1,-2.834643,57.952961,3.028770,4.779196,57.845964
2008-04-17,sz.000606,6.1500,6.2100,5.6100,5.7100,6.1700,3397226,20037780.2500,2.120998,1,-7.455430,53.632319,2.802962,4.422886,53.533299
2008-04-18,sz.000606,5.7000,5.7000,5.3800,5.3900,5.7100,2318832,12805369.9100,1.313587,1,-5.604206,50.626655,2.645878,4.175019,50.533184
2008-04-21,sz.000606,5.8000,5.8000,5.3100,5.4000,5.3900,3596265,19893482.2200,2.037235,1,0.185533,50.720582,2.650787,4.182764,50.626938
2008-04-22,sz.000606,5.3000,5.3000,4.9100,5.2000,5.4000,2589676,13137414.3200,1.467016,1,-3.703709,48.842042,2.552610,4.027847,48.751866
2008-04-23,sz.000606,5.1900,5.5000,5.0700,5.4500,5.2000,2345607,12476098.4100,1.328755,1,4.807693,51.190217,2.675332,4.221494,51.095706
2008-04-24,sz.000606,5.9500,6.0000,5.7000,5.9300,5.4500,10093898,59434995.2000,5.718057,1,8.807341,55.698713,2.910957,4.593295,55.595878
2008-04-25,sz.000606,5.9500,6.4400,5.9300,6.2000,5.9300,11536962,71224108.4000,6.535533,1,4.553120,53.906883,3.014064,3.991202,-16.033675
2008-04-28,sz.000606,6.1000,6.2100,6.0100,6.0400,6.2000,3954771,24149984.7100,2.240324,1,-2.580643,52.515737,2.936282,3.888203,-15.619903
2008-04-29,sz.000606,6.0400,6.1800,6.0400,6.1200,6.0400,2510360,15355995.9600,1.422085,1,1.324502,53.211310,2.975173,3.939702,-15.826789
2008-04-30,sz.000606,6.1500,6.3800,6.1400,6.3600,6.1200,4457832,27925195.5600,2.525302,1,3.921573,55.298028,3.091846,4.094200,-16.447447
2008-05-05,sz.000606,6.4600,6.5200,6.2700,6.4500,6.3600,5359881,34200423.5400,3.036300,1,1.415089,56.080547,3.135599,4.152137,-16.680194
2008-05-06,sz.000606,6.4000,6.4700,6.2400,6.3800,6.4500,5564299,35361143.6000,3.152100,1,-1.085267,55.471921,3.101569,4.107075,-16.499169
2008-05-07,sz.000606,6.3500,6.4400,6.0100,6.0500,6.3800,4151921,26010938.5600,2.352007,1,-5.172412,52.602684,2.941143,3.894640,-15.645763
2008-05-08,sz.000606,6.0000,6.2500,5.9100,6.2300,6.0500,2615769,15990055.5600,1.481798,1,2.975204,54.167722,3.028648,4.010514,-16.111257
2008-05-09,sz.000606,6.2400,6.3800,6.0300,6.2000,6.2300,3249747,20208679.9200,1.840938,1,-0.481544,53.906883,3.014064,3.991202,-16.033675
2008-05-12,sz.000606,6.0500,6.5900,6.0100,6.5100,6.2000,6040472,38639917.0800,3.421846,1,5.000007,56.602227,3.164767,4.190762,-16.835359
2008-05-13,sz.000606,6.3100,7.1600,6.2300,7.0300,6.5100,16591571,113381257.3400,9.398901,1,7.987711,61.123449,3.417560,4.525508,-18.180119
2008-05-14,sz.000606,7.0300,7.1000,6.7000,6.9100,7.0300,8806624,60414981.0800,4.988833,1,-1.706975,60.080090,3.359223,4.448259,-17.869789
2008-05-15,sz.000606,6.9200,6.9400,6.6700,6.6900,6.9100,4910448,33492161.5100,2.781702,1,-3.183789,58.167265,3.252272,4.306635,-17.300853
2008-05-16,sz.000606,6.7100,6.8800,6.4300,6.5800,6.6900,4322739,28663043.1700,2.448773,1,-1.644247,57.210853,3.198797,4.235824,-17.016384
2008-05-19,sz.000606,6.5600,6.7800,6.5100,6.6900,6.5800,2892220,19330204.6200,1.638404,1,1.671735,58.167265,3.252272,4.306635,-17.300853
2008-05-20,sz.000606,6.7200,6.7200,6.0200,6.0200,6.6900,4866486,30752270.1600,2.756798,1,-10.014950,52.341844,2.926559,3.875328,-15.568181
2008-05-21,sz.000606,6.0300,6.2800,5.8200,6.2300,6.0200,4492716,27067564.4800,2.545063,1,3.488373,54.167722,3.028648,4.010514,-16.111257
2008-05-22,sz.000606,6.1100,6.3300,6.0800,6.1000,6.2300,3988703,24615445.7400,2.259546,1,-2.086679,53.037417,2.965450,3.926827,-15.775067
2008-05-23,sz.000606,5.9800,6.0500,5.6800,5.8700,6.1000,5154147,30213733.8400,2.919755,1,-3.770492,51.037645,2.853638,3.778767,-15.180270
2008-05-26,sz.000606,5.8100,5.8600,5.6000,5.6200,5.8700,2425229,13875225.1800,1.373859,1,-4.258944,48.863981,2.732103,3.617831,-14.533751
2008-05-27,sz.000606,5.6200,5.7700,5.6000,5.7000,5.6200,1377298,7819200.2200,0.780221,1,1.423486,49.559553,2.770995,3.669331,-14.740637
2008-05-28,sz.000606,5.7000,5.9500,5.6500,5.9000,5.7000,2008201,11711767.0200,1.137619,1,3.508777,51.298485,2.868222,3.798079,-15.257852
2008-05-29,sz.000606,5.9000,5.9400,5.7200,5.7400,5.9000,1625705,9527180.4300,0.920940,1,-2.711870,49.907340,2.790440,3.695080,-14.844080
2008-05-30,sz.000606,5.7500,5.8400,5.6200,5.7500,5.7400,1291688,7404630.3500,0.731724,1,0.174220,49.994286,2.795301,3.701518,-14.869941
2008-06-02,sz.000606,5.7500,5.8800,5.7000,5.8000,5.7500,1299409,7548233.2500,0.736098,1,0.869568,50.429019,2.819608,3.733705,-14.999244
2008-06-03,sz.000606,5.8200,6.0100,5.7700,5.9900,5.8000,5089527,30012302.4500,2.883148,1,3.275855,52.081004,2.911975,3.856016,-15.490599
2008-06-04,sz.000606,5.9000,5.9800,5.7400,5.8800,5.9900,2950646,17325524.9700,1.671501,1,-1.836388,51.124592,2.858500,3.785204,-15.206130
2008-06-05,sz.000606,5.8800,5.9000,5.6400,5.7400,5.8800,1718983,9867024.2700,0.973781,1,-2.380958,49.907340,2.790440,3.695080,-14.844080
2008-06-06,sz.000606,5.7400,5.7700,5.6400,5.7000,5.7400,2200741,12511160.8800,1.246690,1,-0.696863,49.559553,2.770995,3.669331,-14.740637
2008-06-10,sz.000606,5.5000,5.5000,5.1300,5.1300,5.7000,1782100,9325560.3600,1.009536,1,-9.999995,44.603598,2.493895,3.302398,-13.266573
2008-06-11,sz.000606,5.0500,5.0900,4.8000,4.9400,5.1300,1738232,8607088.4300,0.984685,1,-3.703705,42.951613,2.401529,3.180087,-12.775218
2008-06-12,sz.000606,4.9200,5.0000,4.7300,4.8000,4.9400,2217190,10780321.1200,1.256008,1,-2.834005,41.734361,2.333469,3.089963,-12.413168
2008-06-13,sz.000606,4.8800,5.2300,4.8300,4.8800,4.8000,6684708,33682338.8400,3.786797,1,1.666665,42.429933,2.372360,3.141462,-12.620054
2008-06-16,sz.000606,4.8600,5.0300,4.7300,4.9500,4.8800,3616206,17761356.8800,2.048532,1,1.434420,43.038559,2.406390,3.186524,-12.801079
2008-06-17,sz.000606,4.8800,4.9900,4.4600,4.4600,4.9500,3911359,18364505.2800,2.215732,1,-9.898986,38.778177,2.168182,2.871090,-11.533902
2008-06-18,sz.000606,4.4800,4.7400,4.1100,4.6800,4.4600,3192103,14299407.5000,1.808283,1,4.932731,40.691002,2.275132,3.012714,-12.102839
2008-06-19,sz.000606,4.5100,4.6400,4.2100,4.2100,4.6800,2509321,11061892.1700,1.421496,1,-10.042730,36.604512,2.046647,2.710155,-10.887383
2008-06-20,sz.000606,4.2100,4.4800,3.9000,4.2600,4.2100,2701963,11539370.8600,1.530625,1,1.187653,37.039245,2.070954,2.742342,-11.016686
2008-06-23,sz.000606,4.1100,4.3300,4.1100,4.2100,4.2600,1255041,5333622.6300,0.710964,1,-1.173713,36.604512,2.046647,2.710155,-10.887383
2008-06-24,sz.000606,4.1800,4.4000,4.1800,4.3400,4.2100,1423111,6155350.7600,0.806173,1,3.087889,37.734818,2.109845,2.793841,-11.223572
2008-06-25,sz.000606,4.3400,4.6500,4.3100,4.6100,4.3400,2475928,11178623.0000,1.402580,1,6.221198,40.082376,2.241103,2.967652,-11.921813
2008-06-26,sz.000606,4.6000,4.7500,4.5200,4.6800,4.6100,2632421,12260641.7000,1.491231,1,1.518432,40.691002,2.275132,3.012714,-12.102839
2008-06-27,sz.000606,4.5300,4.5900,4.2100,4.2300,4.6800,2623419,11415182.3400,1.486131,1,-9.615381,36.778405,2.056370,2.723030,-10.939104
2008-06-30,sz.000606,4.2300,4.3900,4.2000,4.3300,4.2300,1294424,5579233.7500,0.733274,1,2.364064,37.647871,2.104984,2.787404,-11.197712
2008-07-01,sz.000606,4.3500,4.4400,4.3000,4.3800,4.3300,1262921,5520714.7100,0.715428,1,1.154739,38.082604,2.129291,2.819591,-11.327016
2008-07-02,sz.000606,4.4000,4.5400,4.3800,4.4200,4.3800,1183480,5267340.1400,0.670425,1,0.913241,38.430391,2.148736,2.845341,-11.430459
2008-07-03,sz.000606,4.3700,4.6600,4.2000,4.6300,4.4200,3439623,15484118.7600,1.948500,1,4.751132,40.256269,2.250825,2.980526,-11.973535
2008-07-04,sz.000606,4.5900,4.7300,4.5300,4.5800,4.6300,2247837,10430839.9500,1.273369,1,-1.079918,39.821536,2.226518,2.948339,-11.844231
2008-07-07,sz.000606,4.5300,4.8300,4.5300,4.8000,4.5800,2405795,11423273.4000,1.362850,1,4.803499,41.734361,2.333469,3.089963,-12.413168
2008-07-08,sz.000606,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,41.734361,2.333469,3.089963,-12.413168
2008-07-09,sz.000606,5.1900,5.2500,4.8900,4.9800,4.8000,5024676,25193946.5100,2.846411,1,3.749996,43.299399,2.420974,3.205836,-12.878662
2008-07-10,sz.000606,4.9900,5.3500,4.9000,5.0400,4.9800,6486463,33490905.6700,3.674494,1,1.204818,43.821079,2.450143,3.244461,-13.033826
2008-07-11,sz.000606,4.9900,5.0900,4.8600,4.9900,5.0400,2519448,12482654.5500,1.427233,1,-0.992067,43.386346,2.425836,3.212274,-12.904522
2008-07-14,sz.000606,4.9100,5.1300,4.9100,5.1300,4.9900,2979281,14979759.6100,1.687722,1,2.805618,44.603598,2.493895,3.302398,-13.266573
2008-07-15,sz.000606,5.1400,5.1500,4.9000,4.9000,5.1300,2830859,14188537.4500,1.603643,1,-4.483431,42.603827,2.382083,3.154337,-12.671775
2008-07-16,sz.000606,4.9000,4.9000,4.9000,4.9000,4.9000,0,0.0000,,0,0.000000,42.603827,2.382083,3.154337,-12.671775
2008-07-17,sz.000606,4.8000,5.1500,4.6800,4.8500,4.9000,5372050,26465873.6000,3.043194,1,-1.020412,42.169094,2.357776,3.122150,-12.542472
2008-07-18,sz.000606,4.9000,4.9300,4.5600,4.9000,4.8500,2827246,13445270.3500,1.601597,1,1.030932,42.603827,2.382083,3.154337,-12.671775
2008-07-21,sz.000606,4.8300,5.1100,4.7900,5.1000,4.9000,3381676,16982141.4100,1.915674,1,4.081629,44.342758,2.479311,3.283085,-13.188991
2008-07-22,sz.000606,5.1600,5.3200,5.1100,5.2200,5.1000,6316459,32884423.1200,3.578189,1,2.352939,37.996709,2.453328,2.652479,-138.493476
2008-07-23,sz.000606,5.2400,5.2700,5.0800,5.1400,5.2200,4406532,22757509.2500,2.496241,1,-1.532566,37.414384,2.415729,2.611828,-136.370970
2008-07-24,sz.000606,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,37.414384,2.415729,2.611828,-136.370970
2008-07-25,sz.000606,5.2300,5.3400,5.1800,5.2100,5.1400,5731880,30094138.0900,3.247032,1,1.361871,37.923918,2.448628,2.647397,-138.228163
2008-07-28,sz.000606,5.2200,5.4500,5.1500,5.3800,5.2100,5695540,30282996.6700,3.226446,1,3.262957,39.161359,2.528526,2.733781,-142.738486
2008-07-29,sz.000606,5.3000,5.3800,5.2000,5.2400,5.3800,3109665,16414633.3200,1.761583,1,-2.602237,38.142290,2.462728,2.662641,-139.024102
2008-07-30,sz.000606,5.2900,5.3500,5.0900,5.2100,5.2400,2387521,12446125.7600,1.352498,1,-0.572514,37.923918,2.448628,2.647397,-138.228163
2008-07-31,sz.000606,5.2600,5.2600,4.9400,4.9500,5.2100,2203059,11086352.5300,1.248003,1,-4.990407,36.031362,2.326432,2.515281,-131.330020
2008-08-01,sz.000606,4.9100,5.1400,4.8600,5.0500,4.9500,1880726,9389786.7500,1.065406,1,2.020200,36.759268,2.373431,2.566095,-133.983152
2008-08-04,sz.000606,5.0500,5.1300,4.9200,4.9200,5.0500,1412808,7119551.2700,0.800337,1,-2.574300,35.812990,2.312332,2.500037,-130.534081
2008-08-05,sz.000606,4.9300,5.0200,4.7400,4.7700,4.9200,1356430,6666965.5000,0.768399,1,-3.048800,34.721131,2.241834,2.423817,-126.554383
2008-08-06,sz.000606,4.8400,4.8900,4.7000,4.8100,4.7700,997860,4789150.7200,0.565274,1,0.838600,35.012293,2.260634,2.444142,-127.615636
2008-08-07,sz.000606,4.8000,4.9200,4.7800,4.8800,4.8100,1090023,5296920.5600,0.617483,1,1.455300,35.521828,2.293533,2.479712,-129.472828
2008-08-08,sz.000606,4.8800,4.8800,4.4000,4.4200,4.8800,1723299,8004147.7000,0.976226,1,-9.426200,32.173459,2.077339,2.245968,-117.268422
2008-08-11,sz.000606,4.4500,4.4500,3.9800,3.9900,4.4200,1564077,6430457.6200,0.886028,1,-9.728500,29.043461,1.875245,2.027469,-105.859956
2008-08-12,sz.000606,3.9800,4.1000,3.9400,4.0100,3.9900,1209333,4864370.0900,0.685071,1,0.501300,29.189043,1.884645,2.037632,-106.390582
2008-08-13,sz.000606,4.0000,4.0600,3.7300,4.0200,4.0100,2105249,8252972.5000,1.192595,1,0.249400,29.261833,1.889345,2.042713,-106.655895
2008-08-14,sz.000606,4.0000,4.1000,3.9200,4.0900,4.0200,1691036,6819917.9900,0.957949,1,1.741300,29.771368,1.922244,2.078283,-108.513087
2008-08-15,sz.000606,4.0700,4.1200,3.9500,4.0200,4.0900,1384427,5603557.0000,0.784259,1,-1.711500,29.261833,1.889345,2.042713,-106.655895
2008-08-18,sz.000606,4.0700,4.0700,3.6300,3.6500,4.0200,1609018,6124960.7100,0.911487,1,-9.204000,26.568580,1.715450,1.854702,-96.839308
2008-08-19,sz.000606,3.5600,3.8200,3.5500,3.7800,3.6500,1229692,4575876.1500,0.696604,1,3.561600,27.514858,1.776548,1.920760,-100.288379
2008-08-20,sz.000606,3.6900,4.1400,3.6900,4.1300,3.7800,2299682,9204963.8000,1.302739,1,9.259300,30.062530,1.941043,2.098609,-109.574340
2008-08-21,sz.000606,4.0100,4.1400,3.9200,3.9500,4.1300,1818484,7293918.9300,1.030147,1,-4.358400,28.752299,1.856446,2.007144,-104.798703
2008-08-22,sz.000606,3.9000,3.9700,3.7100,3.9000,3.9500,1274286,4888372.2200,0.721866,1,-1.265800,28.388346,1.832946,1.981737,-103.472137
2008-08-25,sz.000606,3.9000,3.9900,3.8500,3.9000,3.9000,1038001,4090118.0000,0.588014,1,0.000000,28.388346,1.832946,1.981737,-103.472137
2008-08-26,sz.000606,3.8500,3.8600,3.6200,3.6800,3.9000,1174710,4390735.7500,0.665457,1,-5.641000,26.786952,1.729549,1.869947,-97.635247
2008-08-27,sz.000606,3.6900,3.8300,3.6300,3.8000,3.6800,1386223,5187247.5400,0.785277,1,3.260900,27.660440,1.785948,1.930923,-100.819005
2008-08-28,sz.000606,3.8100,3.8900,3.7700,3.7800,3.8000,1071330,4095447.0500,0.606894,1,-0.526300,27.514858,1.776548,1.920760,-100.288379
2008-08-29,sz.000606,3.8000,4.0500,3.7900,3.9500,3.7800,2179010,8571697.2300,1.234380,1,4.497400,28.752299,1.856446,2.007144,-104.798703
2008-09-01,sz.000606,3.9000,3.9500,3.7700,3.8300,3.9500,1099190,4215017.8600,0.622676,1,-3.038000,27.878811,1.800047,1.946167,-101.614945
2008-09-02,sz.000606,3.7500,4.0200,3.7500,3.9500,3.8300,1422770,5563605.6300,0.805980,1,3.133200,28.752299,1.856446,2.007144,-104.798703
2008-09-03,sz.000606,3.9400,4.0400,3.8700,4.0300,3.9500,2214536,8807651.9800,1.254505,1,2.025300,29.334624,1.894045,2.047795,-106.921208
2008-09-04,sz.000606,4.0300,4.1000,3.9400,4.0300,4.0300,1486279,5965572.3000,0.841957,1,0.000000,29.334624,1.894045,2.047795,-106.921208
2008-09-05,sz.000606,3.8500,3.9300,3.7600,3.7800,4.0300,1934668,7432136.6400,1.095963,1,-6.203500,27.514858,1.776548,1.920760,-100.288379
2008-09-08,sz.000606,3.8300,3.8300,3.5800,3.6200,3.7800,1326425,4858997.4600,0.751402,1,-4.232800,26.350208,1.701350,1.839458,-96.043368
2008-09-09,sz.000606,3.6900,3.7200,3.6000,3.7200,3.6200,1109108,4054316.5100,0.628295,1,2.762400,27.078114,1.748349,1.890272,-98.696500
2008-09-10,sz.000606,3.7100,3.8300,3.6000,3.7100,3.7200,1237354,4634661.2400,0.700944,1,-0.268800,27.005324,1.743649,1.885191,-98.431187
2008-09-11,sz.000606,3.7200,3.8100,3.6400,3.6900,3.7100,1116549,4157340.8500,0.632510,1,-0.539100,26.859743,1.734249,1.875028,-97.900560
2008-09-12,sz.000606,3.7000,3.7600,3.6600,3.7200,3.6900,670934,2495957.7800,0.380075,1,0.813000,27.078114,1.748349,1.890272,-98.696500
2008-09-16,sz.000606,3.7400,3.7400,3.5600,3.6000,3.7200,1259643,4605828.1300,0.713571,1,-3.225800,26.204627,1.691950,1.829296,-95.512742
2008-09-17,sz.000606,3.6000,3.6500,3.4600,3.5000,3.6000,1366878,4846207.3400,0.774318,1,-2.777800,25.476721,1.644952,1.778482,-92.859610
2008-09-18,sz.000606,3.4500,3.4500,3.1500,3.3400,3.5000,1935522,6374986.1600,1.096447,1,-4.571400,24.312071,1.569754,1.697180,-88.614599
2008-09-19,sz.000606,3.6700,3.6700,3.5900,3.6700,3.3400,1840019,6721436.1100,1.042346,1,9.880200,26.714161,1.724850,1.864865,-97.369934
2008-09-22,sz.000606,3.9000,4.0300,3.7000,3.8200,3.6700,3799370,14662381.4200,2.152292,1,4.087200,27.806021,1.795347,1.941086,-101.349632
2008-09-23,sz.000606,3.7000,3.7300,3.5700,3.5700,3.8200,1925862,7023512.4800,1.090975,1,-6.544500,25.986255,1.677851,1.814051,-94.716802
2008-09-24,sz.000606,3.5500,3.6800,3.4600,3.6800,3.5700,1094212,3915945.4300,0.619856,1,3.081200,26.786952,1.729549,1.869947,-97.635247
2008-09-25,sz.000606,3.7300,3.8000,3.6800,3.7400,3.6800,2306646,8647795.8800,1.306684,1,1.630400,27.223696,1.757749,1.900435,-99.227126
2008-09-26,sz.000606,3.7500,3.8300,3.6400,3.7900,3.7400,1719367,6441097.1000,0.973998,1,1.336900,27.587649,1.781248,1.925842,-100.553692
2008-10-06,sz.000606,3.6600,3.7100,3.6200,3.6400,3.7900,1084127,3983942.7800,0.614143,1,-3.957800,26.495789,1.710750,1.849621,-96.573995
2008-10-07,sz.000606,3.5500,3.6900,3.4900,3.6200,3.6400,1043621,3760456.9300,0.591197,1,-0.549500,26.350208,1.701350,1.839458,-96.043368
2008-10-08,sz.000606,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,26.350208,1.701350,1.839458,-96.043368
2008-10-09,sz.000606,3.6400,3.6400,3.5000,3.5100,3.6200,1103003,3954246.5400,0.624836,1,-3.038700,25.549511,1.649652,1.783563,-93.124923
2008-10-10,sz.000606,3.3900,3.4100,3.1600,3.1600,3.5100,1821969,5897852.6800,1.032121,1,-9.971500,23.001839,1.485157,1.605715,-83.838962
2008-10-13,sz.000606,3.1700,3.3300,3.1100,3.3000,3.1600,1429574,4616491.8400,0.809834,1,4.430400,24.020908,1.550955,1.676854,-87.553347
2008-10-14,sz.000606,3.4000,3.4400,3.2100,3.2200,3.3000,1241280,4152363.1700,0.703168,1,-2.424200,23.438583,1.513356,1.636203,-85.430841
2008-10-15,sz.000606,3.2300,3.2900,3.1800,3.2600,3.2200,876306,2838168.6100,0.496415,1,1.242200,23.729745,1.532155,1.656529,-86.492094
2008-10-16,sz.000606,3.1500,3.1900,3.0700,3.0700,3.2600,922983,2894405.4400,0.522857,1,-5.828200,22.346724,1.442858,1.559983,-81.451144
2008-10-17,sz.000606,3.1000,3.1800,3.0800,3.1600,3.0700,786320,2462301.3100,0.445440,1,2.931600,23.001839,1.485157,1.605715,-83.838962
2008-10-20,sz.000606,3.1800,3.3100,3.1200,3.2700,3.1600,1505123,4853343.0400,0.852632,1,3.481000,23.802536,1.536855,1.661610,-86.757407
2008-10-21,sz.000606,3.2500,3.3600,3.2500,3.2700,3.2700,1755122,5809590.6800,0.994253,1,0.000000,23.802536,1.536855,1.661610,-86.757407
2008-10-22,sz.000606,3.2400,3.3700,3.2400,3.2800,3.2700,1329071,4383645.4200,0.752901,1,0.305800,23.875327,1.541555,1.666692,-87.022720
2008-10-23,sz.000606,3.2500,3.3000,3.0800,3.2700,3.2800,2642524,8373559.6400,1.496954,1,-0.304900,23.994685,1.517906,1.561359,144.012626
2008-10-24,sz.000606,3.2800,3.3000,3.1200,3.1300,3.2700,1501990,4794661.6000,0.850857,1,-4.281300,22.967390,1.452919,1.494512,137.846948
2008-10-27,sz.000606,3.0500,3.0700,2.8200,2.8500,3.1300,1974355,5831921.3900,1.118445,1,-8.945700,20.912799,1.322945,1.360818,125.515592
2008-10-28,sz.000606,2.7900,3.0000,2.7900,2.9600,2.8500,1215660,3527968.1200,0.688655,1,3.859600,21.719960,1.374007,1.413340,130.360053
2008-10-29,sz.000606,3.0100,3.0300,2.8900,2.9200,2.9600,1433723,4226863.5200,0.812185,1,-1.351400,21.426447,1.355439,1.394241,128.598431
2008-10-30,sz.000606,2.9200,3.0600,2.9000,3.0600,2.9200,1876143,5629031.4900,1.062810,1,4.794500,22.453742,1.420426,1.461088,134.764109
2008-10-31,sz.000606,3.0600,3.0600,2.9400,3.0600,3.0600,1161069,3476386.9500,0.657730,1,0.000000,22.453742,1.420426,1.461088,134.764109
2008-11-03,sz.000606,3.0400,3.1500,3.0300,3.0500,3.0600,3177299,9837600.0300,1.799897,1,-0.326800,22.380364,1.415784,1.456314,134.323703
2008-11-04,sz.000606,3.0500,3.0500,2.8800,2.9300,3.0500,1378797,4047798.7000,0.781070,1,-3.934400,21.499825,1.360081,1.399016,129.038836
2008-11-05,sz.000606,2.9300,3.1100,2.9300,3.0400,2.9300,2170816,6605327.3100,1.229738,1,3.754300,22.306986,1.411142,1.451539,133.883298
2008-11-06,sz.000606,2.9800,3.0200,2.9200,3.0000,3.0400,1074259,3184409.8500,0.608553,1,-1.315800,22.013473,1.392574,1.432440,132.121675
2008-11-07,sz.000606,2.9500,3.0700,2.9300,3.0400,3.0000,964001,2918906.6900,0.546094,1,1.333300,22.306986,1.411142,1.451539,133.883298
2008-11-10,sz.000606,3.0800,3.2500,3.0500,3.2400,3.0400,3085036,9771157.1500,1.747631,1,6.578900,23.774551,1.503980,1.547035,142.691409
2008-11-11,sz.000606,3.2100,3.2600,3.1300,3.1500,3.2400,2883822,9206231.2700,1.633646,1,-2.777800,23.114147,1.462203,1.504062,138.727759
2008-11-12,sz.000606,3.1400,3.2300,3.1200,3.2300,3.1500,1662593,5286568.0300,0.941836,1,2.539700,23.701173,1.499338,1.542260,142.251004
2008-11-13,sz.000606,3.1900,3.4300,3.1800,3.3500,3.2300,3822097,12735557.4200,2.165166,1,3.715200,24.581711,1.555041,1.599558,147.535871
2008-11-14,sz.000606,3.3300,3.4800,3.3000,3.4800,3.3500,4711504,16038666.9500,2.669003,1,3.880600,25.535629,1.615386,1.661630,153.261143
2008-11-17,sz.000606,3.4700,3.6600,3.4200,3.6200,3.4800,4929034,17575686.5600,2.792231,1,4.023000,26.562924,1.680373,1.728477,159.426822
2008-11-18,sz.000606,3.5800,3.6200,3.2600,3.2600,3.6200,4876260,16646706.2900,2.762335,1,-9.944800,23.921307,1.513264,1.556584,143.572220
