date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-04,sh.603330,21.3000,21.5800,20.6600,21.5100,21.4700,632280,13365622.0000,2.005741,1,0.186311,52.980077,2.743748,3.414772,-8.132631
2018-07-05,sh.603330,21.7400,21.7600,20.7600,20.8900,21.5100,517970,11065962.0000,1.643123,1,-2.882384,51.452990,2.664662,3.316346,-7.898218
2018-07-06,sh.603330,21.5200,21.5200,20.6200,21.2300,20.8900,560570,11855969.0000,1.778260,1,1.627574,52.290425,2.708032,3.370322,-8.026767
2018-07-09,sh.603330,21.4900,21.5900,21.2100,21.5900,21.2300,456040,9786667.0000,1.446667,1,1.695717,53.177121,2.753952,3.427473,-8.162878
2018-07-10,sh.603330,21.6800,21.7000,21.4000,21.6800,21.5900,601880,12984712.0000,1.909305,1,0.416860,53.398795,2.765432,3.441760,-8.196906
2018-07-11,sh.603330,21.3900,21.3900,20.5500,20.8900,21.6800,501410,10483427.0000,1.590591,1,-3.643915,51.452990,2.664662,3.316346,-7.898218
2018-07-12,sh.603330,20.8900,21.5400,20.7200,21.4800,20.8900,510090,10884751.0000,1.618126,1,2.824319,52.906186,2.739921,3.410010,-8.121288
2018-07-13,sh.603330,22.1200,23.4500,22.1200,22.2200,21.4800,1229009,27724458.0000,3.898707,1,3.445064,54.728838,2.834313,3.527487,-8.401072
2018-07-16,sh.603330,22.1100,22.4200,21.8700,22.1200,22.2200,578410,12769703.0000,1.834853,1,-0.450038,54.482534,2.821557,3.511612,-8.363263
2018-07-17,sh.603330,21.7500,22.1000,21.7000,22.0200,22.1200,462930,10163352.0000,1.468523,1,-0.452081,54.236230,2.808802,3.495736,-8.325455
2018-07-18,sh.603330,21.9200,22.3000,21.9100,21.9600,22.0200,431430,9550397.0000,1.368598,1,-0.272486,54.088447,2.801148,3.486211,-8.302770
2018-07-19,sh.603330,22.0000,22.0800,21.4200,21.6300,21.9600,439960,9555620.0000,1.395657,1,-1.502732,53.275642,2.759054,3.433823,-8.178001
2018-07-20,sh.603330,21.6200,22.0900,21.4700,21.8400,21.6300,469230,10222938.0000,1.488508,1,0.970878,53.792882,2.785841,3.467161,-8.257399
2018-07-23,sh.603330,21.8500,22.9500,21.8000,22.6800,21.8400,959820,21576813.0000,3.044776,1,3.846154,55.861839,2.892989,3.600513,-8.574992
2018-07-24,sh.603330,22.5100,22.8000,22.3700,22.6600,22.6800,923170,20852626.0000,2.928513,1,-0.088185,55.812578,2.890438,3.597338,-8.567430
2018-07-25,sh.603330,22.4500,22.8500,22.4500,22.5300,22.6600,482790,10944189.0000,1.531524,1,-0.573694,55.492382,2.873856,3.576700,-8.518279
2018-07-26,sh.603330,22.4100,22.7500,22.3900,22.6100,22.5300,379300,8558552.0000,1.203229,1,0.355082,55.689425,2.884060,3.589400,-8.548526
2018-07-27,sh.603330,22.9000,22.9000,22.3200,22.3900,22.6100,419590,9470255.0000,1.331039,1,-0.973026,55.147556,2.855998,3.554475,-8.465347
2018-07-30,sh.603330,22.1700,22.6500,21.9500,22.0400,22.3900,400700,8916890.0000,1.271115,1,-1.563191,54.285490,2.811353,3.498911,-8.333017
2018-07-31,sh.603330,22.1500,22.1500,21.8100,21.9900,22.0400,221050,4854847.0000,0.701223,1,-0.226865,54.162338,2.804975,3.490974,-8.314112
2018-08-01,sh.603330,21.8500,22.2000,21.5200,21.6300,21.9900,356980,7811102.0000,1.132425,1,-1.637110,53.275642,2.759054,3.433823,-8.178001
2018-08-02,sh.603330,21.4000,21.6300,20.3700,20.6700,21.6300,432710,9002874.0000,1.372658,1,-4.438276,50.911120,2.636600,3.281420,-7.815039
2018-08-03,sh.603330,20.9500,20.9700,20.4500,20.4600,20.6700,239166,4924322.0000,0.758691,1,-1.015970,50.393881,2.609813,3.248082,-7.735641
2018-08-06,sh.603330,20.3000,20.5800,19.5400,19.9700,20.4600,252264,5122249.0000,0.800241,1,-2.394916,49.186989,2.547310,3.170293,-7.550378
2018-08-07,sh.603330,19.9100,20.5100,19.9100,20.4900,19.9700,249960,5065142.0000,0.792932,1,2.603908,50.467772,2.613640,3.252845,-7.746983
2018-08-08,sh.603330,20.7200,20.7500,19.9200,20.0900,20.4900,238160,4826097.0000,0.755500,1,-1.952170,49.482555,2.562617,3.189343,-7.595749
2018-08-09,sh.603330,20.0900,20.6600,19.9500,20.5100,20.0900,315200,6447235.0000,0.999889,1,2.090593,50.517033,2.616191,3.256020,-7.754545
2018-08-10,sh.603330,20.5200,20.6700,20.3500,20.5700,20.5100,233010,4774114.0000,0.739163,1,0.292538,50.664816,2.623844,3.265545,-7.777230
2018-08-13,sh.603330,20.3000,22.0000,20.1400,21.4800,20.5700,917090,19526187.0000,2.909226,1,4.423918,52.906186,2.739921,3.410010,-8.121288
2018-08-14,sh.603330,20.8400,21.2800,20.8400,21.1800,21.4800,425640,8994349.0000,1.350231,1,-1.396644,52.167273,2.701654,3.362384,-8.007863
2018-08-15,sh.603330,21.2400,21.3000,20.8100,20.9800,21.1800,330420,6926077.0000,1.048170,1,-0.944291,51.674664,2.676142,3.330633,-7.932245
2018-08-16,sh.603330,20.6100,21.4900,20.6100,20.9500,20.9800,404190,8533865.0000,1.282186,1,-0.142987,39.867242,2.681297,3.128892,49.626389
2018-08-17,sh.603330,21.2300,21.3800,20.5100,20.6300,20.9500,317314,6628738.0000,1.006595,1,-1.527454,39.258292,2.640341,3.081100,48.868373
2018-08-20,sh.603330,20.6000,20.6200,20.0300,20.4800,20.6300,388564,7882395.0000,1.232617,1,-0.727095,38.972846,2.621143,3.058698,48.513053
2018-08-21,sh.603330,20.5400,20.6300,20.2200,20.5800,20.4800,371074,7594692.0000,1.177134,1,0.488283,39.163143,2.633942,3.073633,48.749933
2018-08-22,sh.603330,20.5800,20.9100,20.0100,20.0400,20.5800,363734,7353704.0000,1.153850,1,-2.623902,38.135539,2.564830,2.992984,47.470780
2018-08-23,sh.603330,20.0400,20.2100,20.0200,20.1100,20.0400,270900,5448067.0000,0.859359,1,0.349300,38.268747,2.573789,3.003438,47.636596
2018-08-24,sh.603330,20.1100,20.2700,20.0400,20.1200,20.1100,278440,5610390.0000,0.883277,1,0.049728,38.287776,2.575069,3.004932,47.660284
2018-08-27,sh.603330,20.0800,20.6000,20.0800,20.5400,20.1200,469820,9587562.0000,1.490380,1,2.087475,39.087024,2.628823,3.067659,48.655181
2018-08-28,sh.603330,20.4000,20.6500,20.3900,20.5700,20.5400,295580,6071769.0000,0.937650,1,0.146050,39.144113,2.632662,3.072139,48.726245
2018-08-29,sh.603330,20.5500,20.6400,20.3800,20.5600,20.5700,309490,6347028.0000,0.981775,1,-0.048616,39.125084,2.631382,3.070646,48.702557
2018-08-30,sh.603330,20.5600,20.5600,20.0600,20.1100,20.5600,355000,7210822.0000,1.126144,1,-2.188710,38.268747,2.573789,3.003438,47.636596
2018-08-31,sh.603330,20.1000,20.1000,19.7400,19.7600,20.1100,304290,6045939.0000,0.965280,1,-1.740430,37.602707,2.528994,2.951165,46.807516
2018-09-03,sh.603330,19.5800,19.8800,19.3500,19.7000,19.7600,265370,5196742.0000,0.841816,1,-0.303641,37.488529,2.521315,2.942204,46.665388
2018-09-04,sh.603330,19.4500,19.9600,19.4500,19.8800,19.7000,255760,5064399.0000,0.811331,1,0.913697,37.831063,2.544352,2.969087,47.091772
2018-09-05,sh.603330,19.6500,20.0600,19.6500,19.6800,19.8800,244450,4860170.0000,0.775453,1,-1.006030,37.450469,2.518755,2.939217,46.618011
2018-09-06,sh.603330,19.5900,19.7800,19.4000,19.5200,19.6800,185174,3628672.0000,0.587416,1,-0.813007,37.145994,2.498277,2.915321,46.239003
2018-09-07,sh.603330,19.4000,19.9400,19.4000,19.7000,19.5200,348480,6888436.0000,1.105461,1,0.922133,37.488529,2.521315,2.942204,46.665388
2018-09-10,sh.603330,19.7400,19.7400,19.0100,19.2000,19.7000,276040,5368338.0000,0.875664,1,-2.538071,36.537043,2.457322,2.867529,45.480987
2018-09-11,sh.603330,19.0100,19.3400,19.0100,19.2500,19.2000,240830,4619341.0000,0.763970,1,0.260413,36.632192,2.463721,2.874997,45.599427
2018-09-12,sh.603330,19.2500,19.4900,19.1300,19.3400,19.2500,186960,3611439.0000,0.593081,1,0.467533,36.803459,2.475240,2.888438,45.812619
2018-09-13,sh.603330,19.5300,19.6000,19.3400,19.5300,19.3400,196540,3825390.0000,0.623471,1,0.982423,37.165023,2.499557,2.916815,46.262691
2018-09-14,sh.603330,19.5400,19.9000,19.4500,19.5400,19.5300,311804,6143944.0000,0.989116,1,0.051204,37.184053,2.500837,2.918308,46.286379
2018-09-17,sh.603330,19.5000,19.5000,18.8600,19.1000,19.5400,210934,4041582.0000,0.669132,1,-2.251794,36.346746,2.444523,2.852594,45.244107
2018-09-18,sh.603330,19.0000,19.6000,19.0000,19.3600,19.1000,311050,5972336.0000,0.986724,1,1.361258,36.841518,2.477800,2.891425,45.859995
2018-09-19,sh.603330,19.3600,19.5800,19.2300,19.3900,19.3600,278140,5400509.0000,0.882326,1,0.154952,36.898608,2.481639,2.895906,45.931059
2018-09-20,sh.603330,19.4800,19.5300,19.2700,19.3000,19.3900,251960,4880569.0000,0.799277,1,-0.464158,36.727340,2.470121,2.882464,45.717867
2018-09-21,sh.603330,19.4100,19.5800,19.3000,19.5000,19.3000,266400,5186156.0000,0.845084,1,1.036273,37.107934,2.495718,2.912334,46.191627
2018-09-25,sh.603330,19.5200,19.5500,19.3700,19.4100,19.5000,210450,4096212.0000,0.667597,1,-0.461539,36.936667,2.484199,2.898893,45.978435
2018-09-26,sh.603330,19.4200,19.6000,19.3100,19.4800,19.4100,228250,4444221.0000,0.724063,1,0.360637,37.069875,2.493158,2.909347,46.144251
2018-09-27,sh.603330,19.4800,19.5700,18.8900,19.1600,19.4800,342470,6608842.0000,1.086396,1,-1.642709,36.460924,2.452203,2.861555,45.386235
2018-09-28,sh.603330,19.1600,19.3400,19.0200,19.3400,19.1600,181140,3480362.0000,0.574619,1,0.939459,36.803459,2.475240,2.888438,45.812619
2018-10-08,sh.603330,19.1600,19.2800,18.6200,18.7100,19.3400,291150,5479303.0000,0.923597,1,-3.257503,35.604587,2.394609,2.794347,44.320274
2018-10-09,sh.603330,18.6800,18.8500,18.6400,18.7200,18.7100,163490,3065580.0000,0.518629,1,0.053449,35.623617,2.395889,2.795841,44.343962
2018-10-10,sh.603330,18.7100,19.0900,18.7100,18.9100,18.7200,186680,3530805.0000,0.592193,1,1.014960,35.985181,2.420206,2.824218,44.794034
2018-10-11,sh.603330,18.5900,18.5900,17.0200,17.0500,18.9100,572510,10000312.0000,1.816137,1,-9.836069,32.445655,2.182153,2.546426,40.388064
2018-10-12,sh.603330,17.1300,17.7100,16.6300,17.3900,17.0500,423490,7302376.0000,1.343410,1,1.994136,33.092666,2.225668,2.597205,41.193456
2018-10-15,sh.603330,17.2800,18.5800,17.2800,18.3200,17.3900,965630,17465221.0000,3.063206,1,5.347903,34.862429,2.344695,2.736101,43.396442
2018-10-16,sh.603330,18.1600,20.1500,18.1400,20.1500,18.3200,3252905,63121021.0000,10.318983,1,9.989082,38.344865,2.578908,3.009412,47.731348
2018-10-17,sh.603330,20.3000,20.7100,19.6500,20.3400,20.1500,3739260,75567225.0000,11.861815,1,0.942931,38.706430,2.603226,3.037789,48.181420
2018-10-18,sh.603330,19.8600,20.5600,18.4100,19.0400,20.3400,2518900,48291582.0000,7.990545,1,-6.391344,36.232568,2.436844,2.843633,45.101979
2018-10-19,sh.603330,18.6500,19.2200,18.1800,18.9800,19.0400,1620530,30388560.0000,5.140704,1,-0.315133,36.118389,2.429165,2.834672,44.959851
2018-10-22,sh.603330,18.8900,20.7800,18.8000,20.0700,18.9800,2548940,50886715.0000,8.085839,1,5.742888,38.192628,2.568669,2.997464,47.541844
2018-10-23,sh.603330,19.5000,19.7300,19.2600,19.6300,20.0700,1589480,31008081.0000,5.042206,1,-2.192330,37.355321,2.512356,2.931750,46.499571
2018-10-24,sh.603330,19.3000,20.0400,19.2500,20.0300,19.6300,1663010,32873509.0000,5.275460,1,2.037705,38.116509,2.563550,2.991490,47.447092
2018-10-25,sh.603330,19.3800,20.0000,19.1700,19.9600,20.0300,1344300,26450590.0000,4.264437,1,-0.349484,37.983301,2.554591,2.981036,47.281276
2018-10-26,sh.603330,20.1600,20.4700,19.3000,19.6600,19.9600,1231675,24320407.0000,3.907164,1,-1.503002,33.550721,2.466075,2.826059,91.650536
2018-10-29,sh.603330,19.4300,19.6700,19.1500,19.2500,19.6600,866280,16775141.0000,2.748045,1,-2.085452,32.851036,2.414646,2.767123,89.739207
2018-10-30,sh.603330,19.1500,20.0900,19.1400,19.5000,19.2500,944553,18527826.0000,2.996345,1,1.298701,33.277673,2.446005,2.803060,90.904651
2018-10-31,sh.603330,19.6600,19.9000,19.4200,19.6200,19.5000,881380,17376179.0000,2.795945,1,0.615389,33.482459,2.461057,2.820310,91.464064
2018-11-01,sh.603330,19.6200,19.9400,19.3300,19.4100,19.6200,1084061,21327795.0000,3.438897,1,-1.070341,33.124084,2.434716,2.790123,90.485091
2018-11-02,sh.603330,19.4900,20.0100,19.4800,19.9900,19.4100,1199782,23766736.0000,3.805992,1,2.988150,34.113881,2.507469,2.873496,93.188922
2018-11-05,sh.603330,20.0000,21.3000,20.0000,20.9100,19.9900,2731108,56764541.0000,8.663719,1,4.602302,35.683905,2.622870,3.005743,97.477757
2018-11-06,sh.603330,20.6700,20.7700,20.1700,20.6300,20.9100,1303773,26642219.0000,4.135876,1,-1.339076,35.206072,2.587748,2.965494,96.172459
2018-11-07,sh.603330,20.9100,21.5100,20.3900,20.4100,20.6300,1626513,34093221.0000,5.159683,1,-1.066405,34.830631,2.560152,2.933869,95.146868
2018-11-08,sh.603330,20.4100,20.7500,19.9600,20.1700,20.4100,1226323,24876666.0000,3.890186,1,-1.175893,34.421060,2.530047,2.899370,94.028042
2018-11-09,sh.603330,20.3000,20.5500,20.1000,20.2300,20.1700,777169,15787471.0000,2.465364,1,0.297469,34.523453,2.537573,2.907995,94.307748
2018-11-12,sh.603330,20.1000,20.6900,19.9000,20.6700,20.2300,1375498,28018377.0000,4.363404,1,2.174990,35.274333,2.592765,2.971244,96.358930
2018-11-13,sh.603330,20.2100,20.9300,20.2000,20.6900,20.6700,1375160,28432290.0000,4.362332,1,0.096761,35.308464,2.595274,2.974118,96.452166
2018-11-14,sh.603330,20.5600,21.4500,20.5600,21.3100,20.6900,1814907,38134244.0000,5.757313,1,2.996611,36.366524,2.673045,3.063241,99.342468
2018-11-15,sh.603330,22.0500,23.4400,21.7200,23.4400,21.3100,4261286,98003542.0000,13.517805,1,9.995313,40.001470,2.940224,3.369422,109.272053
2018-11-16,sh.603330,24.9000,25.7800,23.6100,23.6500,23.4400,7051849,174659939.0000,22.370130,1,0.895900,40.359845,2.966565,3.399609,110.251026
2018-11-19,sh.603330,23.0900,24.4500,23.0900,23.7800,23.6500,3286715,78282766.0000,10.426236,1,0.549687,40.581696,2.982872,3.418296,110.857057
2018-11-20,sh.603330,23.3200,24.3500,22.6300,22.9600,23.7800,2711790,63822283.0000,8.602438,1,-3.448282,39.182327,2.880014,3.300423,107.034400
2018-11-21,sh.603330,22.9500,23.1800,22.2000,23.0500,22.9600,2136431,48650162.0000,6.777264,1,0.391987,39.335916,2.891303,3.313361,107.453959
2018-11-22,sh.603330,23.1000,23.8200,22.7300,22.8100,23.0500,1908413,44462599.0000,6.053937,1,-1.041214,38.926345,2.861199,3.278861,106.335133
2018-11-23,sh.603330,22.7500,22.9100,21.6100,21.9600,22.8100,1782050,39620039.0000,5.653083,1,-3.726438,37.475780,2.754578,3.156677,102.372623
2018-11-26,sh.603330,21.3300,21.9400,20.9100,21.3700,21.9600,1782360,38080764.0000,5.654067,1,-2.686695,36.468917,2.680571,3.071866,99.622174
2018-11-27,sh.603330,21.5000,22.1800,21.1500,21.9900,21.3700,1876754,40799304.0000,5.953507,1,2.901258,37.526976,2.758341,3.160989,102.512476
2018-11-28,sh.603330,21.9800,22.8200,21.2400,22.6000,21.9900,2283934,50132197.0000,7.245178,1,2.773991,38.567970,2.834857,3.248675,105.356160
2018-11-29,sh.603330,22.3600,22.5900,21.4000,21.4000,22.6000,1439084,31782733.0000,4.565114,1,-5.309738,36.520113,2.684334,3.076179,99.762027
2018-11-30,sh.603330,21.0500,21.4800,20.6400,21.3600,21.4000,1049840,22194386.0000,3.330340,1,-0.186911,36.451851,2.679316,3.070429,99.575556
2018-12-03,sh.603330,21.7000,22.1900,21.5100,21.8500,21.3600,1555600,33923730.0000,4.934730,1,2.294006,37.288059,2.740780,3.140865,101.859827
2018-12-04,sh.603330,21.8500,21.9500,21.3100,21.8100,21.8500,1248190,27040856.0000,3.959553,1,-0.183070,37.219797,2.735763,3.135115,101.673356
2018-12-05,sh.603330,21.1800,21.5600,21.0500,21.2900,21.8100,780780,16666846.0000,2.476818,1,-2.384221,36.332393,2.670536,3.060366,99.249232
2018-12-06,sh.603330,21.0500,21.8700,21.0500,21.3600,21.2900,1000067,21499290.0000,3.172449,1,0.328791,36.451851,2.679316,3.070429,99.575556
2018-12-07,sh.603330,21.5900,21.6500,21.1700,21.4200,21.3600,560470,11981248.0000,1.777943,1,0.280896,36.554244,2.686842,3.079054,99.855263
2018-12-10,sh.603330,21.4200,21.5400,20.8500,21.0200,21.4200,584230,12365504.0000,1.853315,1,-1.867412,35.871625,2.636668,3.021555,97.990552
2018-12-11,sh.603330,20.8500,21.3400,20.8500,21.1400,21.0200,459470,9700633.0000,1.457547,1,0.570880,36.076411,2.651720,3.038804,98.549965
2018-12-12,sh.603330,21.2700,21.3700,21.0800,21.1400,21.1400,414430,8780682.0000,1.314670,1,0.000000,36.076411,2.651720,3.038804,98.549965
2018-12-13,sh.603330,21.1500,21.3900,20.9300,21.2300,21.1400,602070,12782906.0000,1.909908,1,0.425734,36.230000,2.663010,3.051742,98.969525
2018-12-14,sh.603330,21.2300,21.4000,20.6800,20.7600,21.2300,836000,17711363.0000,2.651989,1,-2.213845,35.427923,2.604055,2.984181,96.778490
2018-12-17,sh.603330,20.7600,21.2500,20.6000,21.2300,20.7600,562910,11811122.0000,1.785683,1,2.263966,36.230000,2.663010,3.051742,98.969525
2018-12-18,sh.603330,21.1900,21.1900,20.7900,21.0600,21.2300,428790,8999222.0000,1.360223,1,-0.800754,35.939887,2.641685,3.027305,98.177023
2018-12-19,sh.603330,21.0000,21.1700,20.8700,20.9100,21.0600,334570,7028939.0000,1.061335,1,-0.712249,35.683905,2.622870,3.005743,97.477757
2018-12-20,sh.603330,20.9100,21.3000,20.8600,21.2900,20.9100,507470,10742235.0000,1.609815,1,1.817317,36.332393,2.670536,3.060366,99.249232
2018-12-21,sh.603330,21.0100,21.6800,21.0100,21.3700,21.2900,873264,18720514.0000,2.770200,1,0.375763,36.468917,2.680571,3.071866,99.622174
2018-12-24,sh.603330,21.3600,22.2900,21.2000,22.2800,21.3700,1758679,38590417.0000,5.578945,1,4.258305,38.021875,2.794718,3.202676,103.864391
2018-12-25,sh.603330,21.9500,22.2000,21.3800,22.1600,22.2800,1151775,25080013.0000,3.653702,1,-0.538603,37.817089,2.779665,3.185426,103.304978
2018-12-26,sh.603330,22.1000,22.3000,21.5200,21.5500,22.1600,977870,21402035.0000,3.102034,1,-2.752710,36.776095,2.703149,3.097741,100.461294
2018-12-27,sh.603330,21.8800,21.8800,20.0500,20.3400,21.5500,1158400,24489445.0000,3.674718,1,-5.614845,34.711173,2.551371,2.923807,94.820544
2018-12-28,sh.603330,20.3600,20.6900,19.8800,20.1400,20.3400,873765,17678057.0000,2.771789,1,-0.983288,34.369863,2.526284,2.895058,93.888188
2019-01-02,sh.603330,20.1400,20.4100,20.0100,20.1000,20.1400,432420,8723200.0000,1.371738,1,-0.198605,34.301601,2.521267,2.889308,93.701717
2019-01-03,sh.603330,19.9200,20.1800,18.6000,18.8600,20.1000,1042580,20090171.0000,3.307310,1,-6.169153,32.185483,2.365726,2.711062,87.921114
2019-01-04,sh.603330,18.8600,19.6000,18.6200,19.4600,18.8600,707584,13635407.0000,2.244623,1,3.181328,33.209411,2.440988,2.797310,90.718180
2019-01-07,sh.603330,19.7900,19.7900,19.5100,19.5800,19.4600,816190,16043684.0000,2.589147,1,0.616654,33.414197,2.456040,2.814560,91.277593
2019-01-08,sh.603330,19.5200,19.7200,19.0800,19.3400,19.5800,975730,18808742.0000,3.095246,1,-1.225739,33.004625,2.425935,2.780060,90.158767
2019-01-09,sh.603330,19.3500,19.7500,19.2100,19.2500,19.3400,1113120,21720722.0000,3.531079,1,-0.465357,32.851036,2.414646,2.767123,89.739207
2019-01-10,sh.603330,19.3000,19.4400,19.0900,19.2600,19.2500,599210,11542843.0000,1.900836,1,0.051949,32.868102,2.415900,2.768561,89.785825
2019-01-11,sh.603330,19.2600,19.4400,19.1800,19.4200,19.2600,589280,11380196.0000,1.869335,1,0.830736,33.141149,2.435970,2.791560,90.531709
2019-01-14,sh.603330,19.6000,19.6000,19.3500,19.3900,19.4200,485685,9445520.0000,1.540707,1,-0.154483,33.089953,2.432207,2.787248,90.391856
2019-01-15,sh.603330,19.2700,19.5000,19.2000,19.5000,19.3900,671385,12989683.0000,2.129792,1,0.567306,33.277673,2.446005,2.803060,90.904651
2019-01-16,sh.603330,19.5200,19.5800,19.4200,19.5100,19.5000,597760,11653643.0000,1.896236,1,0.051283,33.294739,2.447259,2.804497,90.951269
2019-01-17,sh.603330,19.5900,19.5900,19.0700,19.4100,19.5100,531792,10249234.0000,1.686970,1,-0.512560,33.124084,2.434716,2.790123,90.485091
2019-01-18,sh.603330,19.3700,19.4400,19.2000,19.3100,19.4100,452570,8747750.0000,1.435659,1,-0.515200,32.953429,2.422172,2.775748,90.018914
2019-01-21,sh.603330,19.4400,19.4400,19.2000,19.3500,19.3100,573950,11091230.0000,1.820705,1,0.207151,33.021691,2.427190,2.781498,90.205385
2019-01-22,sh.603330,19.3500,19.6500,19.1900,19.3200,19.3500,682551,13255882.0000,2.165213,1,-0.155042,32.970495,2.423427,2.777186,90.065531
2019-01-23,sh.603330,19.3400,19.6200,19.2100,19.5800,19.3200,672075,13057602.0000,2.131981,1,1.345757,33.414197,2.456040,2.814560,91.277593
2019-01-24,sh.603330,19.8100,19.8100,19.5100,19.6500,19.5800,844987,16613453.0000,2.680498,1,0.357506,33.533655,2.464820,2.824622,91.603918
2019-01-25,sh.603330,19.3000,19.6700,19.3000,19.6300,19.6500,808994,15846880.0000,2.566320,1,-0.101783,33.499524,2.462312,2.821747,91.510682
2019-01-28,sh.603330,19.6500,19.8100,19.5000,19.6800,19.6300,719947,14149809.0000,2.283842,1,0.254718,33.584852,2.468584,2.828934,91.743771
2019-01-29,sh.603330,19.3200,19.7200,18.8300,19.6500,19.6800,1004728,19538609.0000,3.187234,1,-0.152443,33.533655,2.464820,2.824622,91.603918
2019-01-30,sh.603330,19.5800,19.8700,19.4000,19.8600,19.6500,693540,13624266.0000,2.200073,1,1.068707,33.892030,2.491162,2.854809,92.582891
2019-01-31,sh.603330,19.8600,19.8600,19.8600,19.8600,19.8600,0,0.0000,,0,0.000000,33.892030,2.491162,2.854809,92.582891
2019-02-01,sh.603330,19.8600,19.8600,19.8600,19.8600,19.8600,0,0.0000,,0,0.000000,33.892030,2.491162,2.854809,92.582891
2019-02-11,sh.603330,19.8600,19.8600,19.8600,19.8600,19.8600,0,0.0000,,0,0.000000,33.892030,2.491162,2.854809,92.582891
2019-02-12,sh.603330,19.8600,19.8600,19.8600,19.8600,19.8600,0,0.0000,,0,0.000000,33.892030,2.491162,2.854809,92.582891
2019-02-13,sh.603330,19.8600,19.8600,19.8600,19.8600,19.8600,0,0.0000,,0,0.000000,33.892030,2.491162,2.854809,92.582891
2019-02-14,sh.603330,19.8600,19.8600,19.8600,19.8600,19.8600,0,0.0000,,0,0.000000,33.892030,2.491162,2.854809,92.582891
2019-02-15,sh.603330,19.8600,19.8600,19.8600,19.8600,19.8600,0,0.0000,,0,0.000000,33.892030,2.491162,2.854809,92.582891
2019-02-18,sh.603330,19.8600,19.8600,19.8600,19.8600,19.8600,0,0.0000,,0,0.000000,33.892030,2.491162,2.854809,92.582891
2019-02-19,sh.603330,19.8600,19.8600,19.8600,19.8600,19.8600,0,0.0000,,0,0.000000,33.892030,2.491162,2.854809,92.582891
2019-02-20,sh.603330,19.8600,19.8600,19.8600,19.8600,19.8600,0,0.0000,,0,0.000000,33.892030,2.491162,2.854809,92.582891
2019-02-21,sh.603330,21.8500,21.8500,21.8500,21.8500,19.8600,146200,3194470.0000,0.463781,1,10.020140,37.288059,2.740780,3.140865,101.859827
2019-02-22,sh.603330,23.0000,23.0000,21.8100,22.1300,21.8500,4972776,111040705.0000,15.774819,1,1.281459,37.765893,2.775902,3.181114,103.165125
2019-02-25,sh.603330,21.8900,24.3400,21.5000,24.3400,22.1300,4677633,104464707.0000,14.838556,1,9.986448,41.537362,3.053116,3.498794,113.467652
2019-02-26,sh.603330,23.0000,24.1000,22.9600,23.3300,24.3400,3414546,80465726.0000,10.831746,1,-4.149549,39.813749,2.926426,3.353610,108.759257
2019-02-27,sh.603330,23.3000,23.5200,22.5000,22.7000,23.3300,2326070,53584215.0000,7.378843,1,-2.700382,38.738625,2.847401,3.263049,105.822338
2019-02-28,sh.603330,22.6800,22.9400,22.3100,22.4400,22.7000,1227797,27710896.0000,3.894862,1,-1.145375,38.294922,2.814787,3.225675,104.610276
2019-03-01,sh.603330,22.4600,22.7900,22.4000,22.5000,22.4400,996169,22479502.0000,3.160083,1,0.267377,38.397315,2.822314,3.234300,104.889982
2019-03-04,sh.603330,22.7500,23.0700,22.5000,22.5500,22.5000,1760405,40097259.0000,5.584420,1,0.222219,38.482642,2.828585,3.241487,105.123071
2019-03-05,sh.603330,22.5100,23.1100,22.3300,23.0200,22.5500,1732609,39564921.0000,5.496245,1,2.084263,39.284720,2.887540,3.309048,107.314106
2019-03-06,sh.603330,23.2000,23.3700,22.7500,23.3300,23.0200,2217988,51089922.0000,7.035982,1,1.346653,39.813749,2.926426,3.353610,108.759257
2019-03-07,sh.603330,23.3400,24.3200,23.3400,24.0100,23.3300,3238525,77274677.0000,10.273366,1,2.914703,40.974202,3.011722,3.451357,111.929265
2019-03-08,sh.603330,23.0600,23.6500,22.3600,22.3800,24.0100,1954880,45204346.0000,6.201341,1,-6.788842,38.192529,2.807261,3.217050,104.330569
2019-03-11,sh.603330,22.3800,23.4900,22.3600,23.4300,22.3800,1471318,33750301.0000,4.667368,1,4.691694,39.984404,2.938969,3.367984,109.225435
2019-03-12,sh.603330,23.4800,24.1600,23.1100,23.7100,23.4300,2151311,50845401.0000,6.824466,1,1.195044,40.462237,2.974091,3.408233,110.530732
2019-03-13,sh.603330,23.9900,23.9900,23.0000,23.1700,23.7100,1264824,29604145.0000,4.012320,1,-2.277516,39.540702,2.906356,3.330610,108.013373
2019-03-14,sh.603330,23.1700,23.1700,22.3500,22.8200,23.1700,1009183,22984743.0000,3.201367,1,-1.510576,38.943410,2.862453,3.280299,106.381751
2019-03-15,sh.603330,23.0200,23.9700,22.8700,23.7600,22.8200,2014088,47510492.0000,6.389163,1,4.119196,40.547565,2.980363,3.415421,110.763821
2019-03-18,sh.603330,23.7800,25.1000,23.7800,24.5300,23.7600,2973149,72566254.0000,9.431531,1,3.240742,41.861606,3.076949,3.526106,114.353389
2019-03-19,sh.603330,24.4000,24.4000,23.8900,24.1800,24.5300,1322334,31897234.0000,4.194756,1,-1.426826,41.264315,3.033046,3.475794,112.721767
2019-03-20,sh.603330,24.0800,24.4800,23.8500,24.3000,24.1800,1390873,33621419.0000,4.412178,1,0.496273,41.469100,3.048099,3.493044,113.281181
