date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-07-05,sh.600612,19.6500,19.6500,19.2000,19.2000,19.6500,67182,1298361.0000,0.230962,1,-2.290071,396.074319,10.468845,4.830514,-216.965088
2001-07-06,sh.600612,19.1000,19.4000,19.0200,19.0300,19.2000,129621,2479180.0000,0.445618,1,-0.885417,392.567411,10.376152,4.787743,-215.044043
2001-07-09,sh.600612,19.0300,19.2000,18.7000,18.8400,19.0300,187300,3533783.0000,0.643910,1,-0.998426,388.647925,10.272554,4.739941,-212.896993
2001-07-10,sh.600612,18.8500,19.0000,18.7000,18.8500,18.8400,124135,2341345.0000,0.426758,1,0.053080,388.854214,10.278007,4.742457,-213.009995
2001-07-11,sh.600612,18.9000,19.1000,18.7100,18.7400,18.8500,62628,1181565.0000,0.215306,1,-0.583558,386.585038,10.218029,4.714782,-211.766966
2001-07-12,sh.600612,18.7200,18.8000,18.5000,18.5200,18.7400,137015,2542604.0000,0.471038,1,-1.173956,382.046687,10.098073,4.659433,-209.280908
2001-07-13,sh.600612,18.3000,18.3000,17.8000,17.9800,18.5200,237398,4257105.0000,0.816140,1,-2.915772,370.907097,9.803637,4.523575,-203.178765
2001-07-16,sh.600612,17.8900,18.4900,17.4500,17.5300,17.9800,236749,4179283.0000,0.813908,1,-2.502775,361.624105,9.558273,4.410359,-198.093645
2001-07-17,sh.600612,17.7000,17.8800,17.4000,17.8000,17.5300,181779,3188697.0000,0.624930,1,1.540208,367.193900,9.705492,4.478289,-201.144717
2001-07-18,sh.600612,17.8800,18.2200,17.7600,17.9000,17.8000,112022,2021875.0000,0.385115,1,0.561800,369.256787,9.760017,4.503448,-202.274744
2001-07-19,sh.600612,17.9500,17.9500,17.6200,17.6600,17.9000,58824,1039835.0000,0.202228,1,-1.340781,364.305858,9.629156,4.443066,-199.562680
2001-07-20,sh.600612,17.6200,18.1000,17.6200,18.0300,17.6600,127767,2295734.0000,0.439244,1,2.095135,371.938540,9.830900,4.536154,-203.743778
2001-07-23,sh.600612,18.1000,18.1000,17.7000,17.9800,18.0300,85019,1517103.0000,0.292283,1,-0.277322,370.907097,9.803637,4.523575,-203.178765
2001-07-24,sh.600612,17.8000,17.8000,17.5000,17.5900,17.9800,123521,2178556.0000,0.424647,1,-2.169073,362.861837,9.590989,4.425455,-198.771661
2001-07-25,sh.600612,17.7500,18.3000,17.5700,17.9900,17.5900,309456,5571507.0000,1.063864,1,2.274017,371.113385,9.809090,4.526091,-203.291767
2001-07-26,sh.600612,18.0300,18.6800,17.9900,18.2800,17.9900,546750,10061914.0000,1.879647,1,1.612012,377.095758,9.967213,4.599051,-206.568844
2001-07-27,sh.600612,18.3800,18.5500,17.7000,17.8000,18.2800,191266,3468293.0000,0.657545,1,-2.625829,367.193900,9.705492,4.478289,-201.144717
2001-07-30,sh.600612,17.7500,17.8000,16.3000,16.7000,17.8000,256044,4352990.0000,0.880242,1,-6.179767,344.502142,9.105714,4.201540,-188.714426
2001-07-31,sh.600612,16.6000,16.8200,16.0000,16.4000,16.7000,172403,2836402.0000,0.592696,1,-1.796414,338.313481,8.942138,4.126064,-185.324346
2001-08-01,sh.600612,16.4200,16.9000,16.4200,16.9000,16.4000,151569,2525817.0000,0.521072,1,3.048780,348.627916,9.214764,4.251858,-190.974479
2001-08-02,sh.600612,16.9000,16.9000,15.5100,16.1000,16.9000,250853,4046168.0000,0.862396,1,-4.733724,332.124820,8.778563,4.050587,-181.934267
2001-08-03,sh.600612,16.0000,16.4500,16.0000,16.4500,16.1000,123870,2004709.0000,0.425847,1,2.173915,339.344924,8.969401,4.138643,-185.889359
2001-08-06,sh.600612,16.2000,16.7900,15.8000,16.1700,16.4500,141500,2282354.0000,0.486456,1,-1.702132,333.568840,8.816730,4.068198,-182.725285
2001-08-07,sh.600612,15.9000,16.2900,15.8000,16.2000,16.1700,59774,963387.0000,0.205494,1,0.185533,334.187707,8.833088,4.075746,-183.064293
2001-08-08,sh.600612,16.2000,16.3500,15.9900,16.3500,16.2000,66536,1078551.0000,0.228741,1,0.925924,337.282037,8.914876,4.113484,-184.759333
2001-08-09,sh.600612,16.3300,16.9800,16.2200,16.9700,16.3500,378704,6330083.0000,1.301929,1,3.792042,350.071937,9.252932,4.269470,-191.765497
2001-08-10,sh.600612,17.0000,17.3000,16.9500,16.9500,16.9700,223224,3807289.0000,0.767411,1,-0.117847,349.659360,9.242027,4.264438,-191.539492
2001-08-13,sh.600612,17.0000,17.0200,16.8500,16.8500,16.9500,82827,1401136.0000,0.284747,1,-0.589973,347.596473,9.187502,4.239279,-190.409465
2001-08-14,sh.600612,16.6000,16.9900,16.6000,16.7500,16.8500,84632,1420390.0000,0.290952,1,-0.593474,345.533586,9.132977,4.214120,-189.279439
2001-08-15,sh.600612,16.9500,17.3000,16.9500,17.1000,16.7500,115192,1971910.0000,0.396013,1,2.089555,352.753690,9.323815,4.302176,-193.234532
2001-08-16,sh.600612,17.2000,17.2100,16.7000,16.7000,17.1000,66500,1122206.0000,0.228617,1,-2.339179,344.502142,9.105714,4.201540,-188.714426
2001-08-17,sh.600612,16.7000,16.8000,16.5000,16.7200,16.7000,34100,569523.0000,0.117231,1,0.119752,344.914719,9.116619,4.206572,-188.940431
2001-08-20,sh.600612,16.8800,17.0000,16.7400,16.9100,16.7200,61518,1042010.0000,0.211490,1,1.136367,348.834205,9.220217,4.254374,-191.087481
2001-08-21,sh.600612,17.0300,17.6800,17.0100,17.3900,16.9100,313921,5456907.0000,1.079214,1,2.838554,653.847844,9.691407,4.395831,-217.198834
2001-08-22,sh.600612,17.3000,17.3000,16.8500,16.9300,17.3900,95998,1629852.0000,0.330027,1,-2.645193,636.552272,9.435050,4.279552,-211.453494
2001-08-23,sh.600612,16.8800,17.0200,16.5400,16.9600,16.9300,70720,1194541.0000,0.243125,1,0.177193,637.680244,9.451769,4.287136,-211.828190
2001-08-24,sh.600612,16.9600,17.3800,16.9600,16.9900,16.9600,122650,2103537.0000,0.421653,1,0.176891,638.808216,9.468488,4.294719,-212.202886
2001-08-27,sh.600612,16.5600,16.7500,16.0200,16.0800,16.9900,113098,1850456.0000,0.388814,1,-5.356091,604.593061,8.961347,4.064690,-200.837105
2001-08-28,sh.600612,16.2800,16.2800,15.8000,16.1800,16.0800,89982,1439465.0000,0.309345,1,0.621893,608.352968,9.017077,4.089968,-202.086092
2001-08-29,sh.600612,16.2000,16.4000,16.0000,16.2800,16.1800,104411,1699383.0000,0.358950,1,0.618049,612.112876,9.072807,4.115246,-203.335079
2001-08-30,sh.600612,16.2100,16.2500,16.0000,16.1000,16.2800,42580,684041.0000,0.146384,1,-1.105653,605.345043,8.972493,4.069746,-201.086902
2001-08-31,sh.600612,16.1000,16.4400,15.5000,16.0300,16.1000,115350,1837688.0000,0.396556,1,-0.434781,602.713108,8.933482,4.052051,-200.212611
2001-09-03,sh.600612,16.0300,16.0300,15.7800,15.8000,16.0300,52604,835753.0000,0.180845,1,-1.434813,594.065322,8.805304,3.993912,-197.339941
2001-09-04,sh.600612,15.7800,16.5200,15.6500,16.4500,15.8000,79783,1293593.0000,0.274282,1,4.113927,618.504718,9.167547,4.158218,-205.458357
2001-09-05,sh.600612,16.5900,16.9900,16.3000,16.5800,16.4500,130572,2173439.0000,0.448887,1,0.790269,623.392597,9.239996,4.191080,-207.082040
2001-09-06,sh.600612,16.3700,16.5900,16.3000,16.3800,16.5800,83679,1377766.0000,0.287676,1,-1.206277,615.872783,9.128536,4.140524,-204.584066
2001-09-07,sh.600612,16.4800,16.4800,15.8600,15.9000,16.3800,92700,1491510.0000,0.318689,1,-2.930400,597.825229,8.861033,4.019190,-198.588928
2001-09-10,sh.600612,15.7600,16.9000,15.7600,16.6100,15.9000,319402,5224415.0000,1.098057,1,4.465415,624.520569,9.256715,4.198663,-207.456736
2001-09-11,sh.600612,16.5300,16.6800,16.2500,16.4500,16.6100,110500,1818419.0000,0.379883,1,-0.963274,618.504718,9.167547,4.158218,-205.458357
2001-09-12,sh.600612,16.0000,16.3000,15.8200,16.0700,16.4500,94200,1514426.0000,0.323846,1,-2.310037,604.217071,8.955774,4.062162,-200.712206
2001-09-13,sh.600612,16.5800,16.5800,16.1000,16.1100,16.0700,34100,553522.0000,0.117231,1,0.248917,605.721034,8.978066,4.072273,-201.211801
2001-09-14,sh.600612,16.4400,16.4400,15.8300,15.9000,16.1100,73450,1174805.0000,0.252510,1,-1.303544,597.825229,8.861033,4.019190,-198.588928
2001-09-17,sh.600612,15.9200,16.1000,15.5000,15.8500,15.9000,122602,1915917.0000,0.421488,1,-0.314461,595.945275,8.833168,4.006551,-197.964435
2001-09-18,sh.600612,15.8900,16.2000,15.6600,15.7800,15.8500,35308,556528.0000,0.121384,1,-0.441644,593.313340,8.794158,3.988856,-197.090144
2001-09-19,sh.600612,15.8300,16.1100,15.6000,16.1100,15.7800,388734,6215182.0000,1.336411,1,2.091260,605.721034,8.978066,4.072273,-201.211801
2001-09-20,sh.600612,16.1200,16.4800,15.8700,16.1100,16.1100,81506,1327526.0000,0.280206,1,0.000000,605.721034,8.978066,4.072273,-201.211801
2001-09-21,sh.600612,16.0300,16.1900,15.7800,15.7800,16.1100,57900,919336.0000,0.199052,1,-2.048423,593.313340,8.794158,3.988856,-197.090144
2001-09-24,sh.600612,15.7800,16.2000,15.6600,15.9400,15.7800,292677,4650412.0000,1.006181,1,1.013941,599.329191,8.883325,4.029301,-199.088523
2001-09-25,sh.600612,15.9500,16.0900,15.6800,15.9000,15.9400,20700,327876.0000,0.071164,1,-0.250941,597.825229,8.861033,4.019190,-198.588928
2001-09-26,sh.600612,15.8200,15.9700,15.5500,15.7000,15.9000,221190,3506307.0000,0.760419,1,-1.257860,590.305414,8.749574,3.968634,-196.090954
2001-09-27,sh.600612,15.5300,15.6200,14.9800,15.0000,15.7000,152422,2316588.0000,0.524005,1,-4.458598,563.986065,8.359465,3.791688,-187.348046
2001-09-28,sh.600612,14.6000,15.2000,14.6000,14.8600,15.0000,176000,2618513.0000,0.605062,1,-0.933336,558.722195,8.281444,3.756299,-185.599464
2001-10-08,sh.600612,15.0000,15.0000,13.9800,14.2800,14.8600,92310,1318633.0000,0.317348,1,-3.903095,536.914734,7.958211,3.609687,-178.355339
2001-10-09,sh.600612,14.0000,14.9900,14.0000,14.6500,14.2800,98422,1431627.0000,0.338360,1,2.591036,550.826390,8.164411,3.703216,-182.976591
2001-10-10,sh.600612,14.5000,14.8000,13.8000,14.0500,14.6500,169452,2382933.0000,0.582551,1,-4.095559,528.266947,7.830033,3.551548,-175.482669
2001-10-11,sh.600612,14.0000,14.2000,13.4500,13.9300,14.0500,328031,4504925.0000,1.127723,1,-0.854092,523.755059,7.763157,3.521215,-173.983885
2001-10-12,sh.600612,14.0000,14.4500,13.6000,14.3000,13.9300,309632,4323185.0000,1.064470,1,2.656137,537.666715,7.969357,3.614743,-178.605137
2001-10-15,sh.600612,14.2800,14.9000,13.8300,14.5000,14.3000,189101,2763556.0000,0.650102,1,1.398600,545.186529,8.080817,3.665299,-181.103111
2001-10-16,sh.600612,14.5000,14.5000,14.0000,14.1600,14.5000,61470,875949.0000,0.211325,1,-2.344829,532.402845,7.891335,3.579354,-176.856555
2001-10-17,sh.600612,14.2200,14.2700,13.9200,14.0100,14.1600,34235,481822.0000,0.117695,1,-1.059319,526.762984,7.807741,3.541437,-174.983075
2001-10-18,sh.600612,14.2500,14.2700,13.7000,13.8000,14.0100,146610,2052072.0000,0.504024,1,-1.498930,518.867180,7.690708,3.488353,-172.360202
2001-10-19,sh.600612,13.8000,13.8000,13.2500,13.3700,13.8000,130231,1753364.0000,0.447715,1,-3.115944,502.699579,7.451070,3.379658,-166.989558
2001-10-22,sh.600612,13.0200,13.2900,12.6000,12.6100,13.3700,121800,1573519.0000,0.418731,1,-5.684370,474.124285,7.027524,3.187546,-157.497257
2001-10-23,sh.600612,13.8700,13.8700,13.3000,13.8700,12.6100,404208,5568333.0000,1.389608,1,9.992072,521.499115,7.729719,3.506048,-173.234493
2001-10-24,sh.600612,14.1900,14.7500,14.0000,14.4000,13.8700,585671,8384237.0000,2.013451,1,3.821195,541.426622,8.025087,3.640021,-179.854124
2001-10-25,sh.600612,14.2000,14.2000,13.8000,13.8000,14.4000,127670,1776665.0000,0.438911,1,-4.166663,518.867180,7.690708,3.488353,-172.360202
2001-10-26,sh.600612,13.7000,14.1300,13.7000,13.9200,13.8000,104462,1456127.0000,0.359125,1,0.869564,523.379068,7.757584,3.518687,-173.858986
2001-10-29,sh.600612,14.0800,14.7500,14.0800,14.3900,13.9200,346153,5022269.0000,1.190023,1,3.376439,541.050631,8.019514,3.637493,-179.729225
2001-10-30,sh.600612,14.5000,14.5500,14.1300,14.2500,14.3900,126911,1823006.0000,0.436301,1,-0.972900,535.786762,7.941492,3.602104,-177.980643
2001-10-31,sh.600612,14.1900,14.3200,14.0200,14.3000,14.2500,64940,919843.0000,0.223254,1,0.350878,537.666715,7.969357,3.614743,-178.605137
2001-11-01,sh.600612,14.4800,14.6500,14.3100,14.5400,14.3000,175202,2547807.0000,0.602319,1,1.678320,546.690492,8.103109,3.675410,-181.602705
2001-11-02,sh.600612,14.5800,14.6000,14.2800,14.3500,14.5400,96699,1396585.0000,0.332437,1,-1.306737,539.546669,7.997222,3.627382,-179.229630
2001-11-05,sh.600612,14.3600,14.4600,14.2500,14.2600,14.3500,63400,909278.0000,0.217960,1,-0.627179,536.162752,7.947065,3.604632,-178.105542
2001-11-06,sh.600612,14.2900,14.7500,14.1600,14.2600,14.2600,141239,2041944.0000,0.485559,1,0.000000,536.162752,7.947065,3.604632,-178.105542
2001-11-07,sh.600612,14.1800,14.1800,13.2500,13.2500,14.2600,142600,1961650.0000,0.490238,1,-7.082751,498.187691,7.384194,3.349325,-165.490774
2001-11-08,sh.600612,13.0000,13.5000,12.6000,13.4600,13.2500,199125,2614841.0000,0.684563,1,1.584906,506.083495,7.501227,3.402408,-168.113646
2001-11-09,sh.600612,13.4500,13.6800,13.1200,13.5500,13.4600,85596,1153774.0000,0.294267,1,0.668649,509.467412,7.551384,3.425159,-169.237734
2001-11-12,sh.600612,13.6000,13.9500,13.5000,13.5000,13.5500,77316,1053748.0000,0.265801,1,-0.369005,507.587458,7.523519,3.412520,-168.613241
2001-11-13,sh.600612,13.3100,13.6000,13.1800,13.3200,13.5000,50200,667777.0000,0.172580,1,-1.333336,500.819625,7.423205,3.367019,-166.365064
2001-11-14,sh.600612,13.3800,13.8400,13.3700,13.4000,13.3200,83200,1132146.0000,0.286029,1,0.600600,503.827551,7.467789,3.387242,-167.364254
2001-11-15,sh.600612,13.5300,13.6000,13.3000,13.5800,13.4000,40089,538474.0000,0.137820,1,1.343286,510.595384,7.568103,3.432742,-169.612431
2001-11-16,sh.600612,14.8500,14.8500,13.6000,13.6500,13.5800,234353,3295553.0000,0.805671,1,0.515462,513.227319,7.607114,3.450436,-170.486721
2001-11-19,sh.600612,13.7500,14.0200,13.7300,13.9900,13.6500,139970,1946330.0000,0.481196,1,2.490844,526.011003,7.796595,3.536381,-174.733277
2001-11-20,sh.600612,14.1800,14.4400,14.1300,14.3600,13.9900,249291,3568492.0000,0.857026,1,2.644745,539.922659,8.002795,3.629910,-179.354529
2001-11-21,sh.600612,14.2000,14.3800,14.1800,14.2300,14.3600,129650,1848910.0000,0.445718,1,-0.905293,535.034780,7.930346,3.597048,-177.730846
2001-11-22,sh.600612,14.4000,14.4400,14.2400,14.4000,14.2300,202629,2900106.0000,0.696609,1,1.194660,541.426622,8.025087,3.640021,-179.854124
2001-11-23,sh.600612,14.4000,14.4000,14.1400,14.2000,14.4000,83718,1194321.0000,0.287810,1,-1.388888,533.906808,7.913627,3.589465,-177.356150
2001-11-26,sh.600612,14.0300,14.1800,14.0000,14.1200,14.2000,83134,1169461.0000,0.285803,1,-0.563380,530.898882,7.869043,3.569243,-176.356960
2001-11-27,sh.600612,14.3700,14.3700,14.1300,14.3100,14.1200,76868,1093383.0000,0.264261,1,1.345613,538.042706,7.974930,3.617271,-178.730035
2001-11-28,sh.600612,14.3800,14.6900,14.3000,14.4400,14.3100,260873,3782820.0000,0.896843,1,0.908450,542.930585,8.047379,3.650132,-180.353719
2001-11-29,sh.600612,14.3500,15.5000,14.3200,15.0000,14.4400,754222,11343709.0000,2.592905,1,3.878119,563.986065,8.359465,3.791688,-187.348046
2001-11-30,sh.600612,14.9800,15.1000,14.8800,15.0300,15.0000,250315,3755401.0000,0.860546,1,0.199998,565.114037,8.376184,3.799272,-187.722742
2001-12-03,sh.600612,15.0300,15.3000,15.0000,15.1800,15.0300,263145,3991395.0000,0.904654,1,0.998008,570.753898,8.459779,3.837189,-189.596222
2001-12-04,sh.600612,15.1800,15.4000,15.0600,15.3000,15.1800,214449,3273901.0000,0.737244,1,0.790513,575.265786,8.526655,3.867522,-191.095006
2001-12-05,sh.600612,15.2000,15.2400,14.9000,14.9000,15.3000,242900,3651641.0000,0.835055,1,-2.614383,560.226158,8.303736,3.766411,-186.099059
2001-12-06,sh.600612,14.8000,15.0100,14.8000,14.9600,14.9000,147001,2191951.0000,0.505368,1,0.402687,562.482102,8.337174,3.781577,-186.848451
2001-12-07,sh.600612,15.0700,15.0700,14.8500,14.8600,14.9600,93780,1399426.0000,0.322402,1,-0.668452,558.722195,8.281444,3.756299,-185.599464
2001-12-10,sh.600612,14.8500,14.9000,14.6000,14.7300,14.8600,96321,1417253.0000,0.331138,1,-0.874833,553.834316,8.208995,3.723438,-183.975781
2001-12-11,sh.600612,14.9000,14.9000,14.6000,14.6100,14.7300,58700,863599.0000,0.201802,1,-0.814663,549.322427,8.142119,3.693105,-182.476996
2001-12-12,sh.600612,14.5000,14.6200,14.4000,14.4500,14.6100,80600,1170130.0000,0.277091,1,-1.095139,543.306576,8.052952,3.652660,-180.478617
2001-12-13,sh.600612,14.4500,14.5900,13.9000,13.9500,14.4500,166854,2368467.0000,0.573620,1,-3.460207,524.507040,7.774303,3.526270,-174.233682
2001-12-14,sh.600612,13.9700,14.1500,13.6500,13.7000,13.9500,192719,2662415.0000,0.662540,1,-1.792115,515.107272,7.634978,3.463075,-171.111215
2001-12-17,sh.600612,13.7000,13.7000,13.2200,13.3400,13.7000,197500,2656775.0000,0.678976,1,-2.627735,501.571607,7.434351,3.372075,-166.614862
2001-12-18,sh.600612,13.5000,13.5900,12.6200,13.2900,13.3400,2072317,26683608.0000,7.124323,1,-0.374814,499.691653,7.406486,3.359436,-165.990368
2001-12-19,sh.600612,13.1800,13.1800,12.8200,12.8800,13.2900,1653969,21460952.0000,5.686103,1,-3.085025,484.276034,7.177994,3.255796,-160.869522
2001-12-20,sh.600612,12.8000,12.8000,12.5500,12.5900,12.8800,827466,10443883.0000,2.844707,1,-2.251552,473.372304,7.016378,3.182491,-157.247460
2001-12-21,sh.600612,12.5100,12.7000,12.5000,12.6100,12.5900,614799,7743789.0000,2.113589,1,0.158852,474.124285,7.027524,3.187546,-157.497257
2001-12-24,sh.600612,12.5200,12.9700,12.5200,12.8000,12.6100,672125,8610979.0000,2.310667,1,1.506745,481.268109,7.133411,3.235574,-159.870332
2001-12-25,sh.600612,12.8000,12.8500,12.5900,12.6600,12.8000,447239,5658392.0000,1.537542,1,-1.093753,476.004239,7.055389,3.200185,-158.121750
2001-12-26,sh.600612,12.7000,12.9100,12.6600,12.8900,12.6600,579243,7415356.0000,1.991353,1,1.816750,484.652025,7.183567,3.258324,-160.994420
2001-12-27,sh.600612,12.9500,12.9500,12.7500,12.7600,12.8900,361040,4632316.0000,1.241203,1,-1.008535,479.764146,7.111119,3.225463,-159.370737
2001-12-28,sh.600612,12.6700,12.8000,11.7100,11.8700,12.7600,1372457,16534830.0000,4.718306,1,-6.974925,446.300973,6.615124,3.000489,-148.254753
2001-12-31,sh.600612,11.6800,12.0400,11.2900,11.9100,11.8700,924675,10783828.0000,3.178897,1,0.336984,447.804935,6.637416,3.010601,-148.754348
2002-01-04,sh.600612,11.8500,11.8700,11.6300,11.6800,11.9100,243973,2873038.0000,0.838743,1,-1.931147,439.157149,6.509237,2.952461,-145.881678
2002-01-07,sh.600612,11.5900,11.9000,11.5000,11.7700,11.6800,172948,2029171.0000,0.594570,1,0.770549,442.541065,6.559394,2.975212,-147.005766
2002-01-08,sh.600612,11.7700,12.2800,11.7700,11.8800,11.7700,377914,4557188.0000,1.299213,1,0.934577,446.676963,6.620697,3.003017,-148.379652
2002-01-09,sh.600612,11.8000,11.8000,11.3500,11.4100,11.8800,307614,3557461.0000,1.057532,1,-3.956231,429.005400,6.358767,2.884211,-142.509413
2002-01-10,sh.600612,11.4000,11.6600,11.1600,11.5700,11.4100,245719,2787160.0000,0.844746,1,1.402277,435.021251,6.447934,2.924656,-144.507792
2002-01-11,sh.600612,11.5000,11.5000,11.1500,11.1500,11.5700,344369,3878625.0000,1.183890,1,-3.630079,419.229641,6.213869,2.818488,-139.262047
2002-01-14,sh.600612,10.9800,10.9800,10.1000,10.1200,11.1500,550469,5701965.0000,1.892432,1,-9.237666,380.502598,5.639853,2.558126,-126.397481
2002-01-15,sh.600612,10.1000,10.3000,9.9800,10.0300,10.1200,343757,3488759.0000,1.181786,1,-0.889330,377.118682,5.589696,2.535376,-125.273393
2002-01-16,sh.600612,10.0300,10.3000,10.0000,10.2800,10.0300,199254,2029036.0000,0.685006,1,2.492522,386.518450,5.729020,2.598570,-128.395861
2002-01-17,sh.600612,10.2500,10.2500,9.2500,9.2800,10.2800,497748,4803430.0000,1.711185,1,-9.727627,348.919379,5.171723,2.345791,-115.905991
2002-01-18,sh.600612,9.0000,9.3400,8.6600,8.9600,9.2800,542254,4890757.0000,1.864190,1,-3.448272,336.887676,4.993387,2.264902,-111.909233
2002-01-21,sh.600612,8.9300,9.1400,8.4000,8.4200,8.9600,365390,3177513.0000,1.256157,1,-6.026785,316.584178,4.692447,2.128401,-105.164703
2002-01-22,sh.600612,8.4500,8.7800,8.2000,8.3700,8.4200,387102,3284673.0000,1.330800,1,-0.593827,314.704224,4.664582,2.115762,-104.540209
2002-01-23,sh.600612,8.5000,9.1800,8.0300,9.1700,8.3700,579970,4938060.0000,1.993852,1,9.557947,344.783481,5.110420,2.317986,-114.532105
2002-01-24,sh.600612,9.0000,9.5900,8.5500,9.3200,9.1700,970110,8976023.0000,3.335096,1,1.635765,350.423342,5.194015,2.355902,-116.405586
2002-01-25,sh.600612,9.2000,9.4900,9.1100,9.3500,9.3200,523046,4873784.0000,1.798156,1,0.321896,351.551314,5.210733,2.363486,-116.780282
2002-01-28,sh.600612,9.5500,10.2900,9.5000,9.8500,9.3500,3143250,31932514.0000,10.806034,1,5.347593,370.350849,5.489382,2.489875,-123.025217
2002-01-29,sh.600612,9.4500,9.8500,9.0000,9.7600,9.8500,1358211,12969721.0000,4.669331,1,-0.913707,366.966933,5.439226,2.467125,-121.901128
2002-01-30,sh.600612,9.7000,9.9000,9.5000,9.6600,9.7600,695611,6723793.0000,2.391409,1,-1.024594,363.207026,5.383496,2.441847,-120.652141
2002-01-31,sh.600612,9.8000,10.4900,9.7900,10.3700,9.6600,1461501,14854616.0000,5.024427,1,7.349897,389.902366,5.779177,2.621321,-129.519949
2002-02-01,sh.600612,10.3800,10.4800,10.2000,10.2900,10.3700,849607,8776806.0000,2.920825,1,-0.771455,386.894440,5.734593,2.601098,-128.520759
2002-02-04,sh.600612,10.2000,10.4500,10.0800,10.4400,10.2900,670346,6910890.0000,2.304551,1,1.457722,392.534301,5.818188,2.639015,-130.394240
2002-02-05,sh.600612,10.5000,10.7500,10.4000,10.5400,10.4400,727398,7688781.0000,2.500688,1,0.957858,396.294208,5.873918,2.664293,-131.643227
2002-02-06,sh.600612,10.5400,10.7500,10.1000,10.1400,10.5400,653648,6848901.0000,2.247146,1,-3.795063,381.254580,5.650999,2.563181,-126.647279
2002-02-07,sh.600612,10.0100,10.4900,10.0000,10.3900,10.1400,457053,4738650.0000,1.571281,1,2.465483,390.654348,5.790323,2.626376,-129.769746
2002-02-08,sh.600612,10.4500,10.6400,10.3500,10.3500,10.3900,361695,3787189.0000,1.243454,1,-0.384985,389.150385,5.768031,2.616265,-129.270151
2002-02-25,sh.600612,10.5400,10.7300,10.5200,10.7200,10.3500,479827,5101292.0000,1.649575,1,3.574878,403.062041,5.974231,2.709793,-133.891403
2002-02-26,sh.600612,10.7000,11.1500,10.5000,10.9600,10.7200,865369,9444663.0000,2.975012,1,2.238804,412.085818,6.107983,2.770460,-136.888972
2002-02-27,sh.600612,10.9000,11.0000,10.8100,10.8500,10.9600,340591,3713746.0000,1.170902,1,-1.003646,407.949920,6.046680,2.742655,-135.515086
2002-02-28,sh.600612,10.8600,10.9700,10.6300,10.6400,10.8500,315092,3394906.0000,1.083240,1,-1.935484,400.054115,5.929647,2.689571,-132.892214
2002-03-01,sh.600612,10.6200,10.6200,10.3800,10.4000,10.6400,379343,3967895.0000,1.304126,1,-2.255646,391.030338,5.795896,2.628904,-129.894645
2002-03-04,sh.600612,10.4000,10.6000,10.3000,10.6000,10.4000,282390,2953610.0000,0.970816,1,1.923084,398.550152,5.907356,2.679460,-132.392619
2002-03-05,sh.600612,10.6000,11.3900,10.6000,11.1500,10.6000,980775,10895330.0000,3.371761,1,5.188672,419.229641,6.213869,2.818488,-139.262047
2002-03-06,sh.600612,11.2700,12.2700,11.2700,11.6900,11.1500,3206732,38516548.0000,11.024276,1,4.843049,439.533140,6.514810,2.954989,-146.006577
2002-03-07,sh.600612,11.6500,12.1000,11.5000,12.0600,11.6900,2205257,26061013.0000,7.581351,1,3.165106,453.444796,6.721010,3.048518,-150.627829
2002-03-08,sh.600612,12.1800,12.3000,11.8500,12.1500,12.0600,1777925,21464202.0000,6.112246,1,0.746262,456.828712,6.771167,3.071268,-151.751917
2002-03-11,sh.600612,12.2300,12.6000,12.1000,12.4900,12.1500,1413739,17458952.0000,4.860228,1,2.798355,469.612397,6.960648,3.157213,-155.998473
2002-03-12,sh.600612,12.5000,12.9500,12.2800,12.4900,12.4900,1777787,22381467.0000,6.111772,1,0.000000,469.612397,6.960648,3.157213,-155.998473
2002-03-13,sh.600612,12.4500,12.7000,12.1500,12.1900,12.4900,1089245,13468707.0000,3.744665,1,-2.401923,458.332675,6.793459,3.081379,-152.251512
2002-03-14,sh.600612,12.1800,13.3800,12.0500,13.2100,12.1900,2494939,31916696.0000,8.577235,1,8.367518,496.683728,7.361903,3.339214,-164.991179
2002-03-15,sh.600612,13.3000,13.3900,12.6100,12.6700,13.2100,2221171,28999760.0000,7.636061,1,-4.087812,476.380229,7.060962,3.202713,-158.246649
2002-03-18,sh.600612,12.8000,13.1800,12.3000,12.5000,12.6700,964473,12166469.0000,3.315717,1,-1.341753,469.988387,6.966221,3.159740,-156.123371
2002-03-19,sh.600612,12.5000,12.8000,12.4200,12.7500,12.5000,580538,7356050.0000,1.995805,1,2.000000,479.388155,7.105546,3.222935,-159.245839
2002-03-20,sh.600612,12.9000,13.2000,12.6200,12.9700,12.7500,981197,12691443.0000,3.373212,1,1.725492,487.659951,7.228151,3.278547,-161.993610
2002-03-21,sh.600612,13.0000,13.1000,12.7500,12.8900,12.9700,576911,7446135.0000,1.983336,1,-0.616807,484.652025,7.183567,3.258324,-160.994420
2002-03-22,sh.600612,12.8800,12.8800,12.5800,12.6800,12.8900,573579,7283750.0000,1.971881,1,-1.629170,476.756220,7.066535,3.205241,-158.371548
2002-03-25,sh.600612,12.5600,12.7500,12.5000,12.6300,12.6800,307936,3870040.0000,1.058639,1,-0.394323,474.876267,7.038670,3.192602,-157.747054
