date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-14,sh.603500,22.7800,23.4800,22.7000,23.2100,22.8600,1257465,29141798.0000,3.991952,1,1.531052,37.399502,3.670496,9.282177,-345.123280,0
2018-05-15,sh.603500,23.2800,23.7700,23.0200,23.7400,23.2100,2087361,48973488.0000,6.626543,1,2.283502,38.253520,3.754312,9.494136,-353.004165,0
2018-05-16,sh.603500,23.5000,23.6600,22.9000,23.0900,23.7400,1680604,39174754.0000,5.335251,1,-2.737993,37.206140,3.651519,9.234187,-343.338929,0
2018-05-17,sh.603500,23.1300,24.3500,23.0700,24.1900,23.0900,3822400,91225779.0000,12.134603,1,4.763968,38.978628,3.825477,9.674100,-359.695482,0
2018-05-18,sh.603500,23.9500,24.6100,23.8000,24.5700,24.1900,3278638,79349334.0000,10.408375,1,1.570894,39.590943,3.885571,9.826070,-365.345928,0
2018-05-21,sh.603500,24.6000,24.8400,24.2700,24.5100,24.5700,3157760,77560168.0000,10.024635,1,-0.244198,39.494261,3.876082,9.802075,-364.453752,0
2018-05-22,sh.603500,24.4300,24.8800,24.1200,24.8000,24.5100,2757570,67491694.0000,8.754190,1,1.183187,39.961554,3.921944,9.918052,-368.765935,0
2018-05-23,sh.603500,24.6800,25.4200,24.4100,24.8600,24.8000,4189989,105071879.0000,13.301552,1,0.241941,40.058235,3.931432,9.942048,-369.658110,0
2018-05-24,sh.603500,25.0000,25.2600,24.7500,24.8500,24.8600,1979500,49401971.0000,6.284127,1,-0.040226,40.042121,3.929851,9.938048,-369.509414,0
2018-05-25,sh.603500,25.0100,25.2700,24.5100,25.0500,24.8500,2445088,61098440.0000,7.762184,1,0.804824,40.364392,3.961479,10.018033,-372.483333,0
2018-05-28,sh.603500,25.8000,25.8000,24.5400,25.2100,25.0500,3251779,82092587.0000,10.323108,1,0.638722,40.622208,3.986782,10.082020,-374.862468,0
2018-05-29,sh.603500,24.9800,25.2300,24.0600,24.1100,25.2100,2005586,49489164.0000,6.366940,1,-4.363342,38.849720,3.812825,9.642107,-358.505915,0
2018-05-30,sh.603500,23.6900,24.2200,22.7200,23.3400,24.1100,1825377,43234153.0000,5.794848,1,-3.193697,37.608978,3.691055,9.334167,-347.056327,0
2018-05-31,sh.603500,23.9700,25.6700,23.9500,25.6700,23.3400,9109280,231707644.0000,28.918349,1,9.982862,41.363431,4.059528,10.265984,-381.702482,0
2018-06-01,sh.603500,25.0100,25.1200,24.1000,24.5000,25.6700,6662655,164220561.0000,21.151286,1,-4.557850,39.478148,3.874501,9.798076,-364.305056,0
2018-06-04,sh.603500,24.4700,25.9900,24.4700,24.8700,24.5000,5470897,138115194.0000,17.367927,1,1.510208,40.074348,3.933014,9.946047,-369.806806,0
2018-06-05,sh.603500,24.7000,26.4200,24.3200,26.1000,24.8700,7635919,194769037.0000,24.241013,1,4.945716,42.056313,4.127529,10.437950,-388.096407,0
2018-06-06,sh.603500,25.7000,26.5000,25.6000,26.3600,26.1000,6271030,162613692.0000,19.908032,1,0.996169,42.475264,4.168647,10.541930,-391.962501,0
2018-06-07,sh.603500,26.1500,26.1500,25.2100,25.4500,26.3600,3886578,99638769.0000,12.338343,1,-3.452200,41.008933,4.024737,10.178001,-378.431171,0
2018-06-08,sh.603500,24.8000,26.3800,24.8000,26.1400,25.4500,5076911,131514155.0000,16.117178,1,2.711193,42.120767,4.133855,10.453947,-388.691191,0
2018-06-11,sh.603500,28.0000,28.7500,26.7400,28.7500,26.1400,13707499,385850305.0000,43.515870,1,9.984700,46.326398,4.546608,11.497742,-427.500831,0
2018-06-12,sh.603500,28.0000,31.0000,27.8800,29.9600,28.7500,10393828,308989195.0000,32.996279,1,4.208693,48.276135,4.737961,11.981647,-445.493040,0
2018-06-13,sh.603500,29.4500,30.6800,29.0300,29.7300,29.9600,5313235,157689394.0000,16.867413,1,-0.767689,47.905524,4.701588,11.889665,-442.073034,0
2018-06-14,sh.603500,29.0500,29.9500,28.4700,28.6600,29.7300,4039382,117374188.0000,12.823435,1,-3.599057,46.181376,4.532375,11.461749,-426.162568,0
2018-06-15,sh.603500,29.0000,31.4700,28.6100,30.8500,28.6600,6626757,199727399.0000,21.037324,1,7.641314,49.710239,4.878708,12.337577,-458.726979,0
2018-06-19,sh.603500,30.0000,30.1900,27.7700,28.1500,30.8500,4704354,135601758.0000,14.934457,1,-8.752028,45.359586,4.451722,11.257789,-418.579075,0
2018-06-20,sh.603500,27.1600,28.7700,26.7200,27.2400,28.1500,5300169,146266450.0000,16.825933,1,-3.232681,43.893255,4.307812,10.893861,-405.047744,0
2018-06-21,sh.603500,27.3000,27.4900,24.5200,24.5200,27.2400,5794284,146582097.0000,18.394552,1,-9.985313,39.510375,3.877664,9.806074,-364.602448,0
2018-06-22,sh.603500,22.1000,22.9400,22.0700,22.0800,24.5200,8301369,183943050.0000,26.353552,1,-9.951062,35.578674,3.491795,8.830266,-328.320639,0
2018-06-25,sh.603500,15.6200,16.1400,15.5100,15.6700,15.6300,3887584,61511759.0000,8.815383,1,0.255918,35.349862,3.469339,8.773477,-326.209156,0
2018-06-26,sh.603500,14.9000,15.5500,14.2000,15.5200,15.6700,6035543,90445773.0000,13.686039,1,-0.957241,35.011477,3.436129,8.689494,-323.086541,0
2018-06-27,sh.603500,15.5100,16.3600,15.1000,16.1200,15.5200,7672560,121069916.0000,17.398095,1,3.865982,36.365014,3.568969,9.025428,-335.577000,0
2018-06-28,sh.603500,15.8300,16.1600,14.6700,14.8200,16.1200,6294255,97833717.0000,14.272687,1,-8.064523,33.432351,3.281149,8.297571,-308.514339,0
2018-06-29,sh.603500,14.6000,15.2500,14.6000,15.0800,14.8200,5002161,75021887.0000,11.342769,1,1.754387,34.018884,3.338713,8.443142,-313.926871,0
2018-07-02,sh.603500,15.2400,15.3800,14.1100,14.5100,15.0800,5428220,80523782.0000,12.308889,1,-3.779839,32.733024,3.212515,8.124005,-302.060935,0
2018-07-03,sh.603500,14.5000,14.9900,14.3300,14.9400,14.5100,4769660,70075779.0000,10.815556,1,2.963469,33.703059,3.307717,8.364757,-311.012431,0
2018-07-04,sh.603500,14.9200,14.9700,14.0300,14.2200,14.9400,4294721,62225841.0000,9.738596,1,-4.819273,32.078815,3.148309,7.961637,-296.023880,0
2018-07-05,sh.603500,14.3000,14.4700,13.3100,13.3600,14.2200,4439554,61720653.0000,10.067016,1,-6.047824,30.138746,2.957905,7.480131,-278.120889,0
2018-07-06,sh.603500,13.4200,13.6600,12.9100,13.4900,13.3600,4304267,57727079.0000,9.760243,1,0.973055,30.432012,2.986687,7.552917,-280.827155,0
2018-07-09,sh.603500,13.5000,13.8800,13.5000,13.8600,13.4900,3397301,46631137.0000,7.703630,1,2.742772,31.266693,3.068605,7.760076,-288.529605,0
2018-07-10,sh.603500,13.8500,14.1800,13.8000,14.1400,13.8600,3735074,52309787.0000,8.469556,1,2.020207,31.898343,3.130597,7.916845,-294.358486,0
2018-07-11,sh.603500,13.8800,13.8800,13.0000,13.5000,14.1400,3875499,52360009.0000,8.787980,1,-4.526169,30.454571,2.988901,7.558516,-281.035329,0
2018-07-12,sh.603500,13.4000,14.7700,13.3500,14.5200,13.5000,6593916,93604864.0000,14.952190,1,7.555559,32.755583,3.214729,8.129604,-302.269110,0
2018-07-13,sh.603500,14.5000,14.7600,14.1200,14.3600,14.5200,5038391,72669022.0000,11.424923,1,-1.101934,32.394640,3.179305,8.040021,-298.938321,0
2018-07-16,sh.603500,14.3000,14.5900,14.2000,14.4300,14.3600,2956127,42596179.0000,6.703236,1,0.487470,32.552553,3.194803,8.079213,-300.395541,0
2018-07-17,sh.603500,14.5000,14.5100,14.0800,14.3400,14.4300,2775840,39489596.0000,6.294422,1,-0.623702,32.349522,3.174877,8.028823,-298.521972,0
2018-07-18,sh.603500,14.4000,14.4500,14.1000,14.1300,14.3400,2247936,32146137.0000,5.097361,1,-1.464435,31.875785,3.128383,7.911246,-294.150311,0
2018-07-19,sh.603500,14.1400,14.2800,13.6200,13.9800,14.1300,2458605,34401868.0000,5.575068,1,-1.061575,31.537400,3.095173,7.827263,-291.027696,0
2018-07-20,sh.603500,14.1500,14.2500,13.8900,14.1400,13.9800,2176026,30694766.0000,4.934299,1,1.144498,31.898343,3.130597,7.916845,-294.358486,0
2018-07-23,sh.603500,14.0000,14.4000,13.7200,14.3500,14.1400,2965346,41989550.0000,6.724141,1,1.485149,32.372081,3.177091,8.034422,-298.730146,0
2018-07-24,sh.603500,14.3800,15.2000,14.2000,14.7400,14.3500,5570121,81809278.0000,12.630660,1,2.717766,33.251880,3.263437,8.252779,-306.848945,0
2018-07-25,sh.603500,14.7700,14.8500,14.3500,14.4800,14.7400,3526397,51372797.0000,7.996365,1,-1.763909,32.665347,3.205873,8.107208,-301.436412,0
2018-07-26,sh.603500,14.5500,14.5500,13.9800,14.0100,14.4800,2596553,36830544.0000,5.887875,1,-3.245852,31.605077,3.101815,7.844060,-291.652219,0
2018-07-27,sh.603500,13.9800,14.1500,13.9200,14.0100,14.0100,1788582,25108404.0000,4.055741,1,0.000000,31.605077,3.101815,7.844060,-291.652219,0
2018-07-30,sh.603500,14.1500,15.4100,14.0500,15.4100,14.0100,8885082,133028532.0000,20.147578,1,9.992860,34.763329,3.411775,8.627906,-320.796624,0
2018-07-31,sh.603500,15.4100,16.2800,15.0600,15.2700,15.4100,12823361,200781049.0000,29.077916,1,-0.908497,34.447504,3.380779,8.549521,-317.882183,0
2018-08-01,sh.603500,14.7100,15.2700,14.7100,14.8400,15.2700,6417738,95484815.0000,14.552694,1,-2.815981,33.477469,3.285577,8.308768,-308.930688,0
2018-08-02,sh.603500,14.4000,14.6500,13.4700,14.2200,14.8400,5977360,83816344.0000,13.554104,1,-4.177896,32.078815,3.148309,7.961637,-296.023880,0
2018-08-03,sh.603500,14.0600,14.0800,13.5000,13.5200,14.2200,3517160,48537692.0000,7.975420,1,-4.922643,30.499689,2.993329,7.569713,-281.451678,0
2018-08-06,sh.603500,13.3100,13.5100,12.6000,12.6200,13.5200,3419940,44538098.0000,7.754966,1,-6.656808,28.469384,2.794069,7.065812,-262.715989,0
2018-08-07,sh.603500,12.5100,13.4900,12.4700,13.2600,12.6200,3511937,45763547.0000,7.963576,1,5.071318,29.913157,2.935765,7.424142,-276.039146,0
2018-08-08,sh.603500,13.3700,13.8400,12.9000,13.0300,13.2600,3893340,52324890.0000,8.828435,1,-1.734544,29.394301,2.884843,7.295367,-271.251136,0
2018-08-09,sh.603500,12.7400,13.4700,12.7400,13.2600,13.0300,3205824,42290724.0000,7.269442,1,1.765161,29.913157,2.935765,7.424142,-276.039146,0
2018-08-10,sh.603500,13.2000,13.6800,13.0400,13.5500,13.2600,3793954,50827567.0000,8.603070,1,2.187028,30.567366,2.999971,7.586510,-282.076201,0
2018-08-13,sh.603500,13.3300,13.5300,12.8400,13.4600,13.5500,2590235,34286519.0000,5.873549,1,-0.664208,30.364335,2.980045,7.536120,-280.202632,0
2018-08-14,sh.603500,13.4100,13.7500,13.2300,13.6100,13.4600,2982377,40320901.0000,6.762760,1,1.114410,30.702720,3.013255,7.620104,-283.325247,0
2018-08-15,sh.603500,13.6000,13.6900,13.0900,13.1400,13.6100,2027660,27069584.0000,4.597868,1,-3.453338,29.642449,2.909197,7.356955,-273.541054,0
2018-08-16,sh.603500,12.9500,13.3500,12.6600,12.9900,13.1400,1850731,24190076.0000,4.196669,1,-1.141557,29.304065,2.875987,7.272972,-270.418439,0
2018-08-17,sh.603500,13.1500,13.2700,12.6800,12.8600,12.9900,2048051,26664783.0000,4.644107,1,-1.000771,29.010799,2.847205,7.200186,-267.712173,0
2018-08-20,sh.603500,12.7200,13.0400,12.5000,13.0300,12.8600,1575131,20192500.0000,3.571726,1,1.321929,29.394301,2.884843,7.295367,-271.251136,0
2018-08-21,sh.603500,13.0500,13.1700,12.8700,13.1100,13.0300,1744387,22793998.0000,3.955526,1,0.613967,29.574772,2.902555,7.340159,-272.916531,0
2018-08-22,sh.603500,13.0000,13.0600,12.7100,12.7300,13.1100,1380006,17773164.0000,3.129265,1,-2.898552,28.717533,2.818423,7.127400,-265.005907,0
2018-08-23,sh.603500,12.6000,13.5000,12.5000,12.9100,12.7300,1842318,23961536.0000,4.177592,1,1.413985,31.920577,2.881890,7.485897,64.531510,0
2018-08-24,sh.603500,12.8100,12.8800,12.6500,12.6800,12.9100,1479409,18834810.0000,3.354669,1,-1.781561,31.351891,2.830548,7.352531,63.381839,0
2018-08-27,sh.603500,12.6800,12.9300,12.6500,12.8700,12.6800,1701253,21808338.0000,3.857717,1,1.498419,31.821675,2.872961,7.462703,64.331567,0
2018-08-28,sh.603500,12.8300,12.9600,12.8200,12.9300,12.8700,1362846,17566962.0000,3.090354,1,0.466204,31.970028,2.886355,7.497494,64.631481,0
2018-08-29,sh.603500,12.8500,12.9700,12.6500,12.6800,12.9300,1360110,17317378.0000,3.084150,1,-1.933488,31.351891,2.830548,7.352531,63.381839,0
2018-08-30,sh.603500,12.7400,12.7400,12.0000,12.0000,12.6800,1867740,23028137.0000,4.235238,1,-5.362778,29.670559,2.678752,6.958231,59.982813,0
2018-08-31,sh.603500,12.0400,12.1500,11.7500,11.7500,12.0000,1603180,19083868.0000,3.635329,1,-2.083333,29.052423,2.622944,6.813268,58.733171,0
2018-09-03,sh.603500,11.7800,11.8300,11.2000,11.4000,11.7500,1619213,18459416.0000,3.671685,1,-2.978727,28.187031,2.544814,6.610320,56.983672,0
2018-09-04,sh.603500,11.3800,11.6400,11.2100,11.5200,11.4000,1257192,14437107.0000,2.494429,1,1.052639,28.483737,2.571602,6.679902,57.583500,0
2018-09-05,sh.603500,11.5000,11.6000,11.2600,11.3300,11.5200,1289533,14771121.0000,2.558597,1,-1.649310,28.013953,2.529188,6.569730,56.633773,0
2018-09-06,sh.603500,11.3600,11.4200,11.1700,11.2100,11.3300,1125000,12711966.0000,2.232143,1,-1.059134,27.717248,2.502401,6.500148,56.033944,0
2018-09-07,sh.603500,11.2500,11.4500,11.0000,11.1300,11.2100,2003088,22479875.0000,3.974381,1,-0.713648,27.519444,2.484542,6.453759,55.634059,0
2018-09-10,sh.603500,11.1200,11.2800,10.8000,10.8500,11.1300,1198641,13285671.0000,2.378256,1,-2.515721,26.827131,2.422038,6.291401,54.234460,0
2018-09-11,sh.603500,10.9100,11.0100,10.6900,10.9500,10.8500,1506280,16396717.0000,2.988651,1,0.921654,27.074385,2.444361,6.349386,54.734317,0
2018-09-12,sh.603500,10.9900,11.2000,10.7000,10.9600,10.9500,1933620,21066348.0000,3.836548,1,0.091326,27.099111,2.446593,6.355185,54.784302,0
2018-09-13,sh.603500,11.0000,11.1100,10.8900,11.0900,10.9600,1462446,16133334.0000,2.901679,1,1.186132,27.420542,2.475613,6.430565,55.434116,0
2018-09-14,sh.603500,11.0300,11.1400,10.7800,10.8100,11.0900,1338686,14640384.0000,2.656123,1,-2.524795,26.728229,2.413109,6.268207,54.034517,0
2018-09-17,sh.603500,10.7300,10.8300,10.2100,10.2900,10.8100,1264180,13286466.0000,2.508294,1,-4.810365,25.442505,2.297030,5.966683,51.435262,0
2018-09-18,sh.603500,10.2900,10.8100,10.2900,10.7400,10.2900,2192541,23227947.0000,4.350280,1,4.373176,26.555151,2.397483,6.227617,53.684618,0
2018-09-19,sh.603500,10.9200,10.9300,10.7100,10.8000,10.7400,1994960,21590971.0000,3.958254,1,0.558663,26.703503,2.410877,6.262408,53.984532,0
2018-09-20,sh.603500,10.7600,10.8800,10.7200,10.8200,10.8000,1221583,13202551.0000,2.423776,1,0.185181,26.752954,2.415341,6.274005,54.084503,0
2018-09-21,sh.603500,10.7900,11.2200,10.7900,10.9000,10.8200,2298690,25265480.0000,4.560893,1,0.739371,26.950758,2.433199,6.320393,54.484388,0
2018-09-25,sh.603500,10.8100,11.0700,10.7200,11.0200,10.9000,1722680,18800164.0000,3.418016,1,1.100925,27.247464,2.459987,6.389976,55.084217,0
2018-09-26,sh.603500,11.0200,11.0200,10.8200,10.9100,11.0200,1482195,16160597.0000,2.940863,1,-0.998191,26.975484,2.435432,6.326192,54.534374,0
2018-09-27,sh.603500,10.9400,10.9800,10.4200,10.5000,10.9100,1607831,17187341.0000,3.190141,1,-3.758019,25.961740,2.343908,6.088452,52.484961,0
2018-09-28,sh.603500,10.5000,10.7400,10.5000,10.6600,10.5000,999902,10639064.0000,1.983933,1,1.523808,26.357347,2.379624,6.181229,53.284732,0
2018-10-08,sh.603500,10.6500,10.6500,10.0500,10.1900,10.6600,1474465,15350507.0000,2.925526,1,-4.409008,25.195250,2.274707,5.908698,50.935405,0
2018-10-09,sh.603500,10.1900,10.5300,10.1900,10.3400,10.1900,1315403,13665923.0000,2.609927,1,1.472037,25.566132,2.308191,5.995676,51.685190,0
2018-10-10,sh.603500,10.5700,11.3700,10.4100,10.9400,10.3400,3342766,36293412.0000,6.632472,1,5.802702,27.049660,2.442129,6.343587,54.684331,0
2018-10-11,sh.603500,10.3600,10.7800,9.8500,9.9800,10.9400,3409541,34980462.0000,6.764962,1,-8.775138,24.676015,2.227829,5.786929,49.885706,0
2018-10-12,sh.603500,9.7500,9.9900,9.1200,9.7500,9.9800,2682062,25794489.0000,5.321552,1,-2.304605,24.107330,2.176486,5.653563,48.736036,0
2018-10-15,sh.603500,9.7900,10.0600,9.7300,9.7800,9.7500,1715120,16916944.0000,3.403016,1,0.307690,24.181506,2.183183,5.670958,48.885993,0
2018-10-16,sh.603500,9.7300,9.9100,9.3800,9.4800,9.7800,1871680,17971255.0000,3.713651,1,-3.067487,23.439742,2.116214,5.497003,47.386422,0
2018-10-17,sh.603500,9.5900,9.7400,9.4000,9.6800,9.4800,1667800,16026246.0000,3.309127,1,2.109713,23.934251,2.160860,5.612973,48.386136,0
2018-10-18,sh.603500,9.5500,10.2900,9.4300,9.9900,9.6800,4322437,43035049.0000,8.576264,1,3.202474,24.700741,2.230061,5.792727,49.935692,0
2018-10-19,sh.603500,9.8100,10.1700,9.4500,10.1600,9.9900,3464156,34173811.0000,6.873325,1,1.701703,25.121074,2.268010,5.891302,50.785448,0
2018-10-22,sh.603500,10.1000,10.6400,10.1000,10.5500,10.1600,4139133,43017962.0000,8.212565,1,3.838586,26.085367,2.355069,6.117445,52.734890,0
2018-10-23,sh.603500,10.5500,10.5800,10.1600,10.3500,10.5500,3097367,32051863.0000,6.145569,1,-1.895733,25.590858,2.310423,6.001474,51.735176,0
2018-10-24,sh.603500,10.3000,10.5500,10.1800,10.5500,10.3500,2386816,24781702.0000,4.735746,1,1.932365,26.085367,2.355069,6.117445,52.734890,0
2018-10-25,sh.603500,10.2400,10.5500,10.1000,10.3700,10.5500,1912940,19639939.0000,3.795516,1,-1.706164,25.640308,2.314888,6.013071,51.835148,0
2018-10-26,sh.603500,10.3900,10.5600,10.3300,10.4100,10.3700,1434120,14962296.0000,2.845476,1,0.385728,25.739210,2.323817,6.036266,52.035090,0
2018-10-29,sh.603500,10.4500,10.4500,10.1500,10.2100,10.4100,1049700,10798242.0000,2.082738,1,-1.921228,25.244701,2.279171,5.920295,51.035377,0
2018-10-30,sh.603500,10.2500,10.5000,9.9100,10.3800,10.2100,1843717,18907436.0000,3.658169,1,1.665035,27.007756,2.269414,6.120565,-66.279072,0
2018-10-31,sh.603500,10.3800,10.8000,10.3600,10.5100,10.3800,2867857,30465926.0000,5.690192,1,1.252410,27.346003,2.297836,6.197220,-67.109157,0
2018-11-01,sh.603500,10.4600,10.6900,10.4400,10.4900,10.5100,2469260,26086629.0000,4.899325,1,-0.190299,27.293965,2.293463,6.185427,-66.981451,0
2018-11-02,sh.603500,10.5500,10.7700,10.5500,10.7200,10.4900,2360048,25153333.0000,4.682635,1,2.192569,27.892403,2.343749,6.321046,-68.450063,0
2018-11-05,sh.603500,10.7100,10.8500,10.5600,10.7500,10.7200,2523259,27005471.0000,5.006466,1,0.279848,27.970460,2.350308,6.338736,-68.641621,0
2018-11-06,sh.603500,10.7100,10.7600,10.4200,10.6400,10.7500,1675940,17704187.0000,3.325278,1,-1.023253,27.684251,2.326258,6.273874,-67.939242,0
2018-11-07,sh.603500,10.7800,11.0800,10.5600,10.7000,10.6400,3054127,33020924.0000,6.059776,1,0.563905,27.840365,2.339376,6.309253,-68.322358,0
2018-11-08,sh.603500,10.7100,10.9900,10.6100,10.6300,10.7000,2312480,24808396.0000,4.588254,1,-0.654203,27.658232,2.324072,6.267978,-67.875389,0
2018-11-09,sh.603500,10.5200,10.6500,10.4200,10.4900,10.6300,1493020,15692086.0000,2.962341,1,-1.317030,27.293965,2.293463,6.185427,-66.981451,0
2018-11-12,sh.603500,10.5800,10.7800,10.3100,10.7800,10.4900,1810426,19314073.0000,3.592115,1,2.764537,28.048517,2.356867,6.356425,-68.833179,0
2018-11-13,sh.603500,10.7500,11.6000,10.6300,11.2800,10.7800,5615633,62755599.0000,11.142129,1,4.638219,29.349469,2.466184,6.651250,-72.025812,0
2018-11-14,sh.603500,11.1700,11.5800,11.1100,11.5700,11.2800,5501819,62981849.0000,10.916308,1,2.570922,30.104021,2.529587,6.822249,-73.877540,0
2018-11-15,sh.603500,11.7000,11.9800,11.5100,11.6500,11.5700,4619422,53876448.0000,9.165520,1,0.691443,30.312173,2.547078,6.869421,-74.388361,0
2018-11-16,sh.603500,11.6500,11.6500,11.4400,11.5200,11.6500,3780768,43619244.0000,7.501524,1,-1.115873,29.973926,2.518656,6.792766,-73.558277,0
2018-11-19,sh.603500,11.5200,11.7800,11.4800,11.6900,11.5200,2845728,33099630.0000,5.646286,1,1.475687,30.416249,2.555823,6.893007,-74.643772,0
2018-11-20,sh.603500,11.5000,11.5700,11.2000,11.3400,11.6900,2267652,25833544.0000,4.499310,1,-2.994007,29.505583,2.479302,6.686629,-72.408928,0
2018-11-21,sh.603500,11.1100,11.7600,11.1100,11.6200,11.3400,3405013,39220620.0000,6.755978,1,2.469133,30.234116,2.540519,6.851731,-74.196803,0
2018-11-22,sh.603500,11.5900,11.6000,11.3800,11.4800,11.6200,1817826,20894749.0000,3.606798,1,-1.204822,29.869850,2.509910,6.769180,-73.302866,0
2018-11-23,sh.603500,11.4800,11.5000,10.6000,10.6400,11.4800,2627619,28792395.0000,5.213530,1,-7.317066,27.684251,2.326258,6.273874,-67.939242,0
2018-11-26,sh.603500,10.4500,10.7500,10.4300,10.5100,10.6400,1150300,12124811.0000,2.282341,1,-1.221806,27.346003,2.297836,6.197220,-67.109157,0
2018-11-27,sh.603500,10.5100,10.6500,10.4900,10.6400,10.5100,1173555,12403252.0000,2.328482,1,1.236918,27.684251,2.326258,6.273874,-67.939242,0
2018-11-28,sh.603500,10.5500,10.9500,10.3800,10.8900,10.6400,1594817,17074257.0000,3.164319,1,2.349624,28.334727,2.380917,6.421287,-69.535558,0
2018-11-29,sh.603500,10.8900,11.0400,10.5300,10.5400,10.8900,1651260,17801816.0000,3.276310,1,-3.213961,27.424061,2.304395,6.214909,-67.300715,0
2018-11-30,sh.603500,10.5300,10.6600,10.2200,10.5900,10.5400,1011260,10623771.0000,2.006468,1,0.474385,27.554156,2.315327,6.244392,-67.619978,0
2018-12-03,sh.603500,10.8100,11.0300,10.7400,10.9100,10.5900,1619421,17646139.0000,3.213137,1,3.021716,28.386765,2.385289,6.433080,-69.663264,0
2018-12-04,sh.603500,10.9900,11.1100,10.9200,11.0100,10.9100,1386520,15259130.0000,2.751032,1,0.916594,28.646955,2.407153,6.492045,-70.301790,0
2018-12-05,sh.603500,10.8200,11.0100,10.7100,10.9400,11.0100,1039607,11317325.0000,2.062712,1,-0.635791,28.464822,2.391848,6.450769,-69.854822,0
2018-12-06,sh.603500,10.8100,10.9800,10.7000,10.7100,10.9400,870467,9404899.0000,1.727117,1,-2.102372,27.866384,2.341563,6.315150,-68.386210,0
2018-12-07,sh.603500,10.7800,11.6200,10.7600,11.5500,10.7100,5899276,66834952.0000,11.704913,1,7.843139,30.051983,2.525215,6.810456,-73.749835,0
2018-12-10,sh.603500,11.2200,11.3100,11.0900,11.1700,11.5500,3462226,38701014.0000,6.869496,1,-3.290044,29.063260,2.442134,6.586389,-71.323433,0
2018-12-11,sh.603500,11.1700,11.2100,10.9700,11.0300,11.1700,2285376,25260414.0000,4.534476,1,-1.253360,28.698993,2.411525,6.503838,-70.429496,0
2018-12-12,sh.603500,11.0800,11.2300,11.0100,11.1700,11.0300,2053150,22843014.0000,4.073710,1,1.269269,29.063260,2.442134,6.586389,-71.323433,0
2018-12-13,sh.603500,11.0900,11.9800,10.9800,11.6400,11.1700,7210663,83235215.0000,14.306871,1,4.207702,30.286154,2.544892,6.863524,-74.324509,0
2018-12-14,sh.603500,11.5000,11.6800,11.1500,11.2000,11.6400,5040533,57489382.0000,10.001058,1,-3.780073,29.141317,2.448693,6.604078,-71.514991,0
2018-12-17,sh.603500,11.0600,11.4700,11.0500,11.3800,11.2000,3070060,34709798.0000,6.091389,1,1.607146,29.609659,2.488047,6.710215,-72.664339,0
2018-12-18,sh.603500,11.2800,11.3700,10.5000,10.6600,11.3800,3979453,43310311.0000,7.895740,1,-6.326891,27.736289,2.330631,6.285667,-68.066947,0
2018-12-19,sh.603500,10.7400,10.7800,10.4600,10.4600,10.6600,1883880,20005578.0000,3.737857,1,-1.876171,27.215908,2.286904,6.167737,-66.789893,0
2018-12-20,sh.603500,10.4000,10.7000,10.3900,10.6100,10.4600,2362860,24960803.0000,4.688214,1,1.434031,27.606194,2.319699,6.256185,-67.747684,0
2018-12-21,sh.603500,10.5900,10.7100,10.4800,10.5900,10.6100,1224860,12974113.0000,2.430278,1,-0.188497,27.554156,2.315327,6.244392,-67.619978,0
2018-12-24,sh.603500,10.5900,10.7800,10.5000,10.7300,10.5900,2003160,21292238.0000,3.974524,1,1.321996,27.918422,2.345935,6.326943,-68.513916,0
2018-12-25,sh.603500,10.6000,10.6000,10.0300,10.4100,10.7300,3080780,31666812.0000,6.112659,1,-2.982290,27.085813,2.275973,6.138255,-66.470630,0
2018-12-26,sh.603500,10.5000,10.7200,10.3300,10.6300,10.4100,2847413,30102823.0000,5.649629,1,2.113355,27.658232,2.324072,6.267978,-67.875389,0
2018-12-27,sh.603500,10.9000,10.9000,10.5100,10.5900,10.6300,2971960,31724932.0000,5.896746,1,-0.376293,27.554156,2.315327,6.244392,-67.619978,0
2018-12-28,sh.603500,10.6600,10.8800,10.3600,10.4300,10.5900,1835460,19330855.0000,3.641786,1,-1.510858,27.137851,2.280345,6.150048,-66.598335,0
2019-01-02,sh.603500,10.3700,10.6000,10.2500,10.5400,10.4300,1955040,20373118.0000,3.879048,1,1.054647,27.424061,2.304395,6.214909,-67.300715,0
2019-01-03,sh.603500,10.4800,10.6100,10.3600,10.4100,10.5400,1090593,11442215.0000,2.163875,1,-1.233398,27.085813,2.275973,6.138255,-66.470630,0
2019-01-04,sh.603500,10.4000,10.7100,10.2700,10.6900,10.4100,2489480,26301981.0000,4.939444,1,2.689719,27.814346,2.337190,6.303357,-68.258505,0
2019-01-07,sh.603500,10.9000,11.7600,10.9000,11.7600,10.6900,4605996,53423480.0000,9.138881,1,10.009360,30.598383,2.571128,6.934282,-75.090741,0
2019-01-08,sh.603500,12.8000,12.9400,12.5100,12.9400,11.7600,5341558,68584857.0000,10.598329,1,10.034010,33.668628,2.829115,7.630069,-82.625356,0
2019-01-09,sh.603500,13.5900,14.2300,13.2500,14.2300,12.9400,20558285,288591883.0000,40.790248,1,9.969089,37.025084,3.111152,8.390717,-90.862350,0
2019-01-10,sh.603500,14.2200,14.8400,12.9500,13.0000,14.2300,22553056,314411962.0000,44.748127,1,-8.643707,33.824743,2.842233,7.665448,-83.008472,0
