date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-14,sh.600066,17.6800,17.9600,17.6200,17.7000,17.6500,2026112,36059382.0000,2.170061,1,0.283293,27.793306,2.787307,2.018409,7.026659,0
2001-06-15,sh.600066,17.6400,17.8600,17.6400,17.7100,17.7000,1189794,21065971.0000,1.274325,1,0.056488,27.809008,2.788882,2.019550,7.030629,0
2001-06-18,sh.600066,17.8000,17.8600,16.9400,17.1000,17.7100,1638784,28624600.0000,1.755214,1,-3.444375,26.851160,2.692822,1.949989,6.788467,0
2001-06-19,sh.600066,16.9000,17.0500,16.8500,16.8900,17.1000,1056535,17882932.0000,1.131598,1,-1.228076,26.521409,2.659752,1.926041,6.705100,0
2001-06-20,sh.600066,16.8200,17.4700,16.8200,17.0000,16.8900,564823,9688789.0000,0.604952,1,0.651277,26.694135,2.677074,1.938585,6.748768,0
2001-06-21,sh.600066,17.6000,18.2100,17.3200,17.9800,17.0000,1442989,25760932.0000,1.545509,1,5.764703,28.232974,2.831400,2.050339,7.137815,0
2001-06-22,sh.600066,18.1000,18.1500,17.8400,17.9700,17.9800,765577,13788288.0000,0.819969,1,-0.055619,28.217271,2.829825,2.049199,7.133845,0
2001-06-25,sh.600066,18.0000,18.0600,17.7000,17.9300,17.9700,373246,6672991.0000,0.399764,1,-0.222588,28.154462,2.823526,2.044637,7.117966,0
2001-06-26,sh.600066,17.9300,17.9300,17.9300,17.9300,17.9300,0,0.0000,,0,0.000000,28.154462,2.823526,2.044637,7.117966,0
2001-06-27,sh.600066,18.1300,18.2000,17.6600,17.7000,17.9300,796674,14218378.0000,0.853275,1,-1.282764,27.793306,2.787307,2.018409,7.026659,0
2001-06-28,sh.600066,17.7000,17.9000,17.3400,17.4300,17.7000,1217238,21252060.0000,1.303719,1,-1.525426,27.369340,2.744789,1.987620,6.919472,0
2001-06-29,sh.600066,17.4300,17.6500,17.3000,17.4500,17.4300,373065,6481904.0000,0.399570,1,0.114747,27.400745,2.747938,1.989901,6.927412,0
2001-07-02,sh.600066,17.5000,17.5700,17.1800,17.2000,17.4500,361274,6249846.0000,0.386941,1,-1.432665,27.008184,2.708569,1.961392,6.828166,0
2001-07-03,sh.600066,17.2500,17.8800,17.2500,17.7500,17.2000,470872,8205164.0000,0.504326,1,3.197670,27.871818,2.795181,2.024111,7.046508,0
2001-07-04,sh.600066,17.8000,17.8300,17.4100,17.4100,17.7500,415742,7312120.0000,0.445279,1,-1.915494,27.337935,2.741639,1.985339,6.911533,0
2001-07-05,sh.600066,17.6800,17.6800,17.2600,17.3700,17.4100,538944,9344193.0000,0.577234,1,-0.229747,27.275125,2.735340,1.980778,6.895653,0
2001-07-06,sh.600066,17.3700,17.5700,17.3100,17.5100,17.3700,255551,4465017.0000,0.273707,1,0.805984,27.494959,2.757387,1.996743,6.951231,0
2001-07-09,sh.600066,17.5200,17.6500,17.5000,17.6200,17.5100,896024,15762017.0000,0.959684,1,0.628216,27.667686,2.774709,2.009286,6.994900,0
2001-07-10,sh.600066,17.0200,17.0500,16.7800,16.9300,17.0200,205359,3475465.0000,0.219949,1,-0.528791,26.584218,2.666051,1.930603,6.720979,0
2001-07-11,sh.600066,16.9000,16.9000,16.8000,16.8100,16.9300,164100,2760699.0000,0.175759,1,-0.708806,26.395789,2.647154,1.916919,6.673341,0
2001-07-12,sh.600066,16.8000,16.8000,16.5000,16.6800,16.8100,742839,12338235.0000,0.795615,1,-0.773344,26.191658,2.626682,1.902094,6.621733,0
2001-07-13,sh.600066,16.7000,16.8000,16.5900,16.6500,16.6800,669307,11175881.0000,0.716859,1,-0.179860,26.144550,2.621958,1.898673,6.609823,0
2001-07-16,sh.600066,16.7200,16.8500,16.3500,16.3700,16.6500,206000,3400342.0000,0.220636,1,-1.681674,25.704882,2.577865,1.866743,6.498667,0
2001-07-17,sh.600066,16.4600,16.5800,16.2900,16.5800,16.3700,191079,3134827.0000,0.204655,1,1.282829,26.034633,2.610935,1.890691,6.582034,0
2001-07-18,sh.600066,16.7800,16.7800,16.5000,16.6500,16.5800,124966,2078451.0000,0.133844,1,0.422194,23.216700,2.628246,1.590818,6.162758,0
2001-07-19,sh.600066,16.7000,16.7000,16.4700,16.5500,16.6500,76455,1265947.0000,0.081887,1,-0.600603,23.077261,2.612461,1.581263,6.125744,0
2001-07-20,sh.600066,16.7000,16.8000,16.5600,16.7200,16.5500,174778,2913830.0000,0.187195,1,1.027191,23.314308,2.639295,1.597506,6.188667,0
2001-07-23,sh.600066,16.7000,16.7600,16.4200,16.4300,16.7200,268073,4450318.0000,0.287119,1,-1.734444,22.909933,2.593518,1.569798,6.081328,0
2001-07-24,sh.600066,16.4500,16.6800,16.0000,16.1800,16.4300,650067,10488421.0000,0.696252,1,-1.521607,22.561334,2.554055,1.545912,5.988794,0
2001-07-25,sh.600066,16.2000,16.2000,15.8600,15.9900,16.1800,379422,6063264.0000,0.406379,1,-1.174293,22.296399,2.524063,1.527758,5.918468,0
2001-07-26,sh.600066,15.9000,16.0000,15.7200,15.9500,15.9900,245635,3900467.0000,0.263087,1,-0.250156,22.240623,2.517749,1.523936,5.903663,0
2001-07-27,sh.600066,16.0000,16.1000,15.9000,16.0000,15.9500,138909,2220555.0000,0.148778,1,0.313481,22.310343,2.525642,1.528714,5.922170,0
2001-07-30,sh.600066,16.0800,16.1000,15.2800,15.4800,16.0000,395123,6198358.0000,0.423195,1,-3.250003,21.585257,2.443558,1.479030,5.729699,0
2001-07-31,sh.600066,15.5000,15.6000,15.0800,15.1300,15.4800,268451,4121708.0000,0.287524,1,-2.260978,21.097218,2.388310,1.445590,5.600152,0
2001-08-01,sh.600066,15.3500,15.5900,15.1500,15.5900,15.1300,298507,4596383.0000,0.319715,1,3.040318,21.738640,2.460922,1.489540,5.770414,0
2001-08-02,sh.600066,15.6000,15.6000,14.7000,14.9300,15.5900,644639,9627898.0000,0.690439,1,-4.233482,20.818339,2.356739,1.426481,5.526125,0
2001-08-03,sh.600066,15.0000,15.0000,14.7900,14.8000,14.9300,541733,8049923.0000,0.580221,1,-0.870731,20.637067,2.336218,1.414060,5.478007,0
2001-08-06,sh.600066,14.9000,14.9000,14.0000,14.6300,14.8000,1980716,28678621.0000,2.121440,1,-1.148649,20.400020,2.309384,1.397817,5.415084,0
2001-08-07,sh.600066,14.6200,15.2500,14.3500,15.0800,14.6300,1122180,16581744.0000,1.201907,1,3.075870,21.027498,2.380417,1.440813,5.581645,0
2001-08-08,sh.600066,15.1100,15.1800,14.9000,15.0600,15.0800,160857,2420043.0000,0.172285,1,-0.132623,20.999610,2.377260,1.438902,5.574242,0
2001-08-09,sh.600066,15.0000,15.2000,15.0000,15.1600,15.0600,289393,4380736.0000,0.309953,1,0.664007,21.139050,2.393045,1.448456,5.611256,0
2001-08-10,sh.600066,15.2000,15.3900,15.0400,15.1500,15.1600,663472,10108759.0000,0.710610,1,-0.065965,21.125106,2.391467,1.447501,5.607554,0
2001-08-13,sh.600066,15.2000,15.2500,15.0000,15.0800,15.1500,308743,4656751.0000,0.330678,1,-0.462044,21.027498,2.380417,1.440813,5.581645,0
2001-08-14,sh.600066,15.0700,15.1300,14.6600,14.7000,15.0800,394096,5843638.0000,0.422095,1,-2.519895,20.497627,2.320433,1.404506,5.440993,0
2001-08-15,sh.600066,14.6800,14.8500,14.6200,14.7000,14.7000,275849,4056051.0000,0.295447,1,0.000000,20.497627,2.320433,1.404506,5.440993,0
2001-08-16,sh.600066,14.7000,14.7100,14.3000,14.3500,14.7000,583610,8415785.0000,0.625074,1,-2.380949,20.009589,2.265185,1.371065,5.311446,0
2001-08-17,sh.600066,14.3100,14.6500,14.2800,14.6000,14.3500,246400,3570842.0000,0.263906,1,1.742160,20.358188,2.304648,1.394951,5.403980,0
2001-08-20,sh.600066,14.6000,14.6500,14.5000,14.5800,14.6000,108328,1582585.0000,0.116024,1,-0.136989,20.330300,2.301491,1.393040,5.396577,0
2001-08-21,sh.600066,14.7500,14.7700,14.4400,14.4500,14.5800,328500,4792383.0000,0.351839,1,-0.891633,20.149028,2.280970,1.380619,5.348460,0
2001-08-22,sh.600066,14.4900,14.5500,14.2500,14.2900,14.4500,286824,4105000.0000,0.307202,1,-1.107265,19.925925,2.255714,1.365332,5.289238,0
2001-08-23,sh.600066,14.2500,14.4500,14.1500,14.4000,14.2900,115769,1660699.0000,0.123994,1,0.769767,20.079308,2.273077,1.375842,5.329953,0
2001-08-24,sh.600066,14.4000,14.5200,14.3000,14.3200,14.4000,161100,2323629.0000,0.172546,1,-0.555555,19.967757,2.260449,1.368199,5.300342,0
2001-08-27,sh.600066,14.1800,14.1800,13.8500,13.8500,14.3200,338173,4724048.0000,0.362199,1,-3.282118,19.312390,2.186259,1.323293,5.126378,0
2001-08-28,sh.600066,13.8000,14.2700,13.7100,14.2500,13.8500,237187,3314776.0000,0.254038,1,2.888084,19.870149,2.249400,1.361511,5.274432,0
2001-08-29,sh.600066,14.2800,14.8000,14.2400,14.5000,14.2500,507358,7402937.0000,0.543404,1,1.754386,20.218748,2.288863,1.385397,5.366966,0
2001-08-30,sh.600066,14.5000,14.5500,14.4000,14.4500,14.5000,102926,1489897.0000,0.110239,1,-0.344829,20.149028,2.280970,1.380619,5.348460,0
2001-08-31,sh.600066,14.4500,14.5900,14.4100,14.4600,14.4500,120900,1752978.0000,0.129490,1,0.069206,20.162972,2.282549,1.381575,5.352161,0
2001-09-03,sh.600066,14.4400,14.4600,14.2800,14.2900,14.4600,127225,1826637.0000,0.136264,1,-1.175658,19.925925,2.255714,1.365332,5.289238,0
2001-09-04,sh.600066,14.2800,14.9000,14.2800,14.8100,14.2900,391795,5756729.0000,0.419631,1,3.638912,20.651011,2.337797,1.415015,5.481708,0
2001-09-05,sh.600066,14.8600,14.8900,14.6500,14.6800,14.8100,270844,3987443.0000,0.290087,1,-0.877786,20.469739,2.317276,1.402595,5.433591,0
2001-09-06,sh.600066,14.6800,14.7800,14.5500,14.6600,14.6800,78146,1144768.0000,0.083698,1,-0.136243,20.441851,2.314119,1.400684,5.426188,0
2001-09-07,sh.600066,14.6000,14.7100,14.3000,14.3000,14.6600,204100,2963102.0000,0.218601,1,-2.455659,19.939869,2.257292,1.366288,5.292939,0
2001-09-10,sh.600066,13.8800,14.7000,13.8000,14.6800,14.3000,471033,6853140.0000,0.504498,1,2.657343,20.469739,2.317276,1.402595,5.433591,0
2001-09-11,sh.600066,14.6800,14.8000,14.5800,14.6900,14.6800,187498,2759593.0000,0.200819,1,0.068115,20.483683,2.318855,1.403550,5.437292,0
2001-09-12,sh.600066,14.2800,14.6600,14.2800,14.4800,14.6900,198285,2880748.0000,0.212373,1,-1.429544,20.190860,2.285706,1.383486,5.359564,0
2001-09-13,sh.600066,14.5500,14.7300,14.4500,14.5200,14.4800,164700,2405767.0000,0.176401,1,0.276249,20.246636,2.292020,1.387308,5.374369,0
2001-09-14,sh.600066,14.5000,14.8200,14.5000,14.6300,14.5200,365186,5370203.0000,0.391131,1,0.757573,20.400020,2.309384,1.397817,5.415084,0
2001-09-17,sh.600066,14.6000,14.7000,14.3000,14.4000,14.6300,251861,3651359.0000,0.269755,1,-1.572116,20.079308,2.273077,1.375842,5.329953,0
2001-09-18,sh.600066,14.4000,14.7000,14.2600,14.6900,14.4000,455612,6668804.0000,0.487982,1,2.013889,20.483683,2.318855,1.403550,5.437292,0
2001-09-19,sh.600066,14.7200,14.8500,14.5100,14.8400,14.6900,589811,8708269.0000,0.631715,1,1.021107,20.692843,2.342533,1.417882,5.492812,0
2001-09-20,sh.600066,14.9000,15.0000,14.6500,14.8200,14.8400,403726,6018566.0000,0.432409,1,-0.134774,20.664955,2.339376,1.415971,5.485410,0
2001-09-21,sh.600066,14.9200,14.9200,14.6000,14.6500,14.8200,160322,2354281.0000,0.171712,1,-1.147099,20.427908,2.312541,1.399728,5.422487,0
2001-09-24,sh.600066,14.3000,14.6900,14.3000,14.4800,14.6500,96100,1400047.0000,0.102928,1,-1.160410,20.190860,2.285706,1.383486,5.359564,0
2001-09-25,sh.600066,14.5500,14.7300,14.4500,14.5500,14.4800,147219,2144413.0000,0.157678,1,0.483430,20.288468,2.296755,1.390174,5.385473,0
2001-09-26,sh.600066,14.5000,14.6000,14.3000,14.3500,14.5500,169610,2445887.0000,0.181660,1,-1.374569,20.009589,2.265185,1.371065,5.311446,0
2001-09-27,sh.600066,14.4000,14.4900,14.2000,14.3500,14.3500,123851,1775057.0000,0.132650,1,0.000000,20.009589,2.265185,1.371065,5.311446,0
2001-09-28,sh.600066,14.4000,14.4600,14.1300,14.2000,14.3500,199579,2842197.0000,0.213758,1,-1.045300,19.800429,2.241507,1.356733,5.255926,0
2001-10-08,sh.600066,14.0800,14.2100,13.7800,13.8000,14.2000,237742,3320891.0000,0.254633,1,-2.816899,19.242671,2.178366,1.318515,5.107871,0
2001-10-09,sh.600066,13.8000,13.9800,13.8000,13.9100,13.8000,86505,1205602.0000,0.092651,1,0.797099,19.396054,2.195730,1.329025,5.148586,0
2001-10-10,sh.600066,13.9000,13.9000,13.4100,13.4100,13.9100,587003,7984061.0000,0.628708,1,-3.594536,18.698856,2.116803,1.281253,4.963519,0
2001-10-11,sh.600066,13.3800,13.5500,12.9000,12.9700,13.4100,242374,3184359.0000,0.259594,1,-3.281130,18.085322,2.047348,1.239213,4.800659,0
2001-10-12,sh.600066,12.9700,13.5000,12.5100,13.2500,12.9700,385505,5062652.0000,0.412894,1,2.158826,18.475753,2.091547,1.265966,4.904297,0
2001-10-15,sh.600066,13.4900,13.5000,12.9000,13.1400,13.2500,174843,2282368.0000,0.187265,1,-0.830186,18.322369,2.074183,1.255456,4.863582,0
2001-10-16,sh.600066,13.0400,13.2500,12.9500,13.2500,13.1400,124728,1621488.0000,0.133590,1,0.837136,18.475753,2.091547,1.265966,4.904297,0
2001-10-17,sh.600066,13.1900,13.2000,12.8300,12.9900,13.2500,25800,334919.0000,0.027633,1,-1.962266,18.113209,2.050505,1.241124,4.808062,0
2001-10-18,sh.600066,12.9600,13.0000,12.6100,13.0000,12.9900,105089,1341508.0000,0.112555,1,0.076984,18.127153,2.052084,1.242080,4.811763,0
2001-10-19,sh.600066,12.7000,12.9600,11.9100,12.3000,13.0000,314152,3855807.0000,0.336472,1,-5.384614,17.151076,1.941587,1.175199,4.552668,0
2001-10-22,sh.600066,12.0000,12.0900,11.6600,11.8700,12.3000,232369,2757004.0000,0.248878,1,-3.495937,16.551485,1.873710,1.134114,4.393510,0
2001-10-23,sh.600066,13.0000,13.0600,12.5600,13.0600,11.8700,880189,11470883.0000,0.942724,1,10.025280,18.210817,2.061555,1.247812,4.833971,0
2001-10-24,sh.600066,13.5100,13.6500,12.9500,13.0600,13.0600,1836500,24210479.0000,1.966978,1,0.000000,18.210817,2.061555,1.247812,4.833971,0
2001-10-25,sh.600066,13.0600,13.0600,12.4800,12.5700,13.0600,523368,6641319.0000,0.560552,1,-3.751920,17.527563,1.984207,1.200996,4.652605,0
2001-10-26,sh.600066,12.4000,12.7800,12.4000,12.6000,12.5700,384782,4851014.0000,0.412120,1,0.238669,17.569395,1.988943,1.203862,4.663709,0
2001-10-29,sh.600066,12.6000,12.8800,12.4800,12.7600,12.6000,832972,10555079.0000,0.892152,1,1.269840,17.792498,2.014199,1.219149,4.722930,0
2001-10-30,sh.600066,12.7600,12.8600,12.5500,12.7600,12.7600,739051,9429130.0000,0.791558,1,0.000000,17.792498,2.014199,1.219149,4.722930,0
2001-10-31,sh.600066,12.7800,12.9400,12.5500,12.8800,12.7600,363302,4643510.0000,0.389113,1,0.940438,17.959826,2.033141,1.230614,4.767347,0
2001-11-01,sh.600066,12.8800,13.2000,12.8000,13.1400,12.8800,445238,5812815.0000,0.476871,1,2.018635,18.322369,2.074183,1.255456,4.863582,0
2001-11-02,sh.600066,13.0000,13.1900,12.8000,12.9000,13.1400,366704,4763102.0000,0.392757,1,-1.826490,17.987714,2.036299,1.232525,4.774749,0
2001-11-05,sh.600066,12.8100,12.8200,12.5300,12.6000,12.9000,141648,1787434.0000,0.151712,1,-2.325576,17.569395,1.988943,1.203862,4.663709,0
2001-11-06,sh.600066,12.5800,12.6500,12.2500,12.4900,12.6000,335194,4152432.0000,0.359008,1,-0.873021,17.416011,1.971579,1.193352,4.622994,0
2001-11-07,sh.600066,12.5000,12.7900,12.1600,12.2700,12.4900,656749,8207440.0000,0.703409,1,-1.761404,17.109244,1.936851,1.172332,4.541564,0
2001-11-08,sh.600066,12.2800,12.5000,11.9000,12.4500,12.2700,545325,6651057.0000,0.584069,1,1.466987,17.360235,1.965265,1.189530,4.608188,0
2001-11-09,sh.600066,12.5000,12.6500,12.2500,12.5100,12.4500,600897,7528179.0000,0.643589,1,0.481931,17.443899,1.974736,1.195263,4.630396,0
2001-11-12,sh.600066,12.5000,12.5900,12.3000,12.3000,12.5100,389220,4860082.0000,0.416873,1,-1.678657,17.151076,1.941587,1.175199,4.552668,0
2001-11-13,sh.600066,12.1800,12.6900,12.1000,12.5500,12.3000,669934,8310545.0000,0.717531,1,2.032520,17.499675,1.981050,1.199085,4.645202,0
2001-11-14,sh.600066,12.5500,12.5900,12.4900,12.5800,12.5500,217372,2725438.0000,0.232816,1,0.239042,17.541507,1.985786,1.201951,4.656306,0
2001-11-15,sh.600066,12.5500,12.5500,12.3200,12.4700,12.5800,262090,3263986.0000,0.280711,1,-0.874401,17.388123,1.968422,1.191441,4.615591,0
2001-11-16,sh.600066,13.5900,13.5900,12.4700,12.4700,12.4700,835437,10750813.0000,0.894792,1,0.000000,17.388123,1.968422,1.191441,4.615591,0
2001-11-19,sh.600066,12.5000,12.7500,12.3900,12.7000,12.4700,422412,5314240.0000,0.452423,1,1.844423,17.708835,2.004728,1.213416,4.700722,0
2001-11-20,sh.600066,12.7500,13.3800,12.7500,13.3400,12.7000,1403941,18318135.0000,1.503687,1,5.039373,18.601248,2.105754,1.274565,4.937609,0
2001-11-21,sh.600066,13.3000,13.3500,13.1400,13.3000,13.3400,827996,10969341.0000,0.886823,1,-0.299850,18.545472,2.099440,1.270743,4.922804,0
2001-11-22,sh.600066,13.2900,13.4200,13.2400,13.4000,13.3000,458084,6106271.0000,0.490629,1,0.751875,18.684912,2.115225,1.280298,4.959817,0
2001-11-23,sh.600066,13.4200,13.5800,13.3600,13.4900,13.4000,650557,8761509.0000,0.696777,1,0.671643,18.810408,2.129432,1.288897,4.993129,0
2001-11-26,sh.600066,13.0300,13.4400,13.0300,13.3500,13.4900,166401,2209673.0000,0.178223,1,-1.037801,18.615192,2.107332,1.275520,4.941310,0
2001-11-27,sh.600066,13.3800,13.4000,13.2100,13.3900,13.3500,691991,9209279.0000,0.741155,1,0.299625,18.670968,2.113646,1.279342,4.956116,0
2001-11-28,sh.600066,13.4100,13.5600,13.2400,13.5500,13.3900,1183947,15979604.0000,1.268063,1,1.194920,18.894071,2.138903,1.294629,5.015338,0
2001-11-29,sh.600066,13.5500,13.7200,13.4800,13.6700,13.5500,451582,6147335.0000,0.483665,1,0.885608,19.061399,2.157845,1.306095,5.059754,0
2001-11-30,sh.600066,13.6600,13.7600,13.6200,13.7300,13.6700,245378,3361873.0000,0.262811,1,0.438913,19.145063,2.167316,1.311827,5.081962,0
2001-12-03,sh.600066,13.7600,14.1100,13.6000,14.1100,13.7300,948925,13254140.0000,1.016343,1,2.767663,19.674933,2.227300,1.348134,5.222613,0
2001-12-04,sh.600066,14.1000,14.1300,13.9500,14.0600,14.1100,367370,5148797.0000,0.393470,1,-0.354353,19.605214,2.219408,1.343357,5.204107,0
2001-12-05,sh.600066,14.0600,14.3000,13.8500,14.2000,14.0600,1236717,17335025.0000,1.324582,1,0.995728,19.800429,2.241507,1.356733,5.255926,0
2001-12-06,sh.600066,14.1000,14.2000,13.9500,14.0300,14.2000,830449,11693873.0000,0.889450,1,-1.197184,19.563382,2.214672,1.340491,5.193003,0
2001-12-07,sh.600066,14.0900,14.0900,13.8500,13.8900,14.0300,182620,2543861.0000,0.195595,1,-0.997857,19.368166,2.192573,1.327114,5.141184,0
2001-12-10,sh.600066,14.0000,14.0000,13.6300,13.9000,13.8900,185659,2560360.0000,0.198849,1,0.071989,19.382110,2.194151,1.328070,5.144885,0
2001-12-11,sh.600066,13.9500,13.9800,13.6300,13.6800,13.9000,1181379,16270828.0000,1.265312,1,-1.582729,19.075343,2.159424,1.307050,5.063455,0
2001-12-12,sh.600066,13.6800,13.8500,13.6000,13.7900,13.6800,1304417,17817649.0000,1.397092,1,0.804091,19.228727,2.176787,1.317560,5.104170,0
2001-12-13,sh.600066,13.7400,13.8000,13.4400,13.4700,13.7900,1220527,16611028.0000,1.307242,1,-2.320520,18.782520,2.126275,1.286986,4.985727,0
2001-12-14,sh.600066,13.3900,13.8500,13.3100,13.5600,13.4700,789642,10650981.0000,0.845744,1,0.668153,18.908015,2.140481,1.295585,5.019039,0
2001-12-17,sh.600066,13.5600,13.6900,13.4200,13.6400,13.5600,538855,7306946.0000,0.577139,1,0.589970,19.019567,2.153109,1.303228,5.048650,0
2001-12-18,sh.600066,13.6400,13.9200,13.5500,13.9200,13.6400,242671,3337930.0000,0.259912,1,2.052784,19.409998,2.197308,1.329981,5.152288,0
2001-12-19,sh.600066,13.9900,14.0800,13.7600,13.8300,13.9200,494600,6849508.0000,0.529740,1,-0.646553,19.284502,2.183101,1.321382,5.118975,0
2001-12-20,sh.600066,13.8000,13.8000,13.3000,13.3600,13.8300,834300,11233615.0000,0.893574,1,-3.398411,18.629136,2.108911,1.276476,4.945012,0
2001-12-21,sh.600066,13.3600,13.5800,13.3100,13.5800,13.3600,630091,8453654.0000,0.674857,1,1.646709,18.935903,2.143638,1.297496,5.026442,0
2001-12-24,sh.600066,13.6500,13.7800,13.3000,13.4100,13.5800,993214,13265010.0000,1.063779,1,-1.251842,18.698856,2.116803,1.281253,4.963519,0
2001-12-25,sh.600066,13.4100,13.5400,13.2100,13.3800,13.4100,335275,4496769.0000,0.359095,1,-0.223712,18.657024,2.112068,1.278387,4.952414,0
2001-12-26,sh.600066,13.3600,13.7700,13.3500,13.6300,13.3800,518276,7057549.0000,0.555098,1,1.868460,19.005623,2.151531,1.302273,5.044948,0
2001-12-27,sh.600066,13.6300,13.8000,13.6300,13.6400,13.6300,173736,2381966.0000,0.186079,1,0.073369,19.019567,2.153109,1.303228,5.048650,0
2001-12-28,sh.600066,13.7500,13.8000,13.6000,13.7600,13.6400,173052,2367389.0000,0.185347,1,0.879765,19.186895,2.172052,1.314694,5.093066,0
2001-12-31,sh.600066,13.9100,13.9100,13.7100,13.8000,13.7600,156100,2151597.0000,0.167190,1,0.290697,19.242671,2.178366,1.318515,5.107871,0
2002-01-04,sh.600066,13.8800,13.8800,13.4100,13.4800,13.8000,110121,1489225.0000,0.117945,1,-2.318845,18.796464,2.127853,1.287941,4.989428,0
2002-01-07,sh.600066,13.4700,13.5200,13.3100,13.5100,13.4800,123220,1654070.0000,0.131974,1,0.222557,18.838296,2.132589,1.290808,5.000532,0
2002-01-08,sh.600066,13.5100,13.8800,13.5000,13.7700,13.5100,336214,4620085.0000,0.360101,1,1.924502,19.200839,2.173630,1.315649,5.096767,0
2002-01-09,sh.600066,13.7000,14.1000,13.4500,13.9900,13.7700,889901,12368732.0000,0.953126,1,1.597671,19.507606,2.208358,1.336669,5.178197,0
2002-01-10,sh.600066,13.9900,14.1200,13.7800,14.0300,13.9900,1128331,15783781.0000,1.208495,1,0.285918,19.563382,2.214672,1.340491,5.193003,0
2002-01-11,sh.600066,14.0500,14.0800,13.6000,13.6300,14.0300,627896,8729093.0000,0.672506,1,-2.851031,19.005623,2.151531,1.302273,5.044948,0
2002-01-14,sh.600066,13.5800,13.5800,12.6700,12.8400,13.6300,885402,11567133.0000,0.948307,1,-5.796038,17.904050,2.026827,1.226793,4.752541,0
2002-01-15,sh.600066,12.6900,12.9900,12.6000,12.7300,12.8400,756436,9674266.0000,0.810178,1,-0.856703,17.750666,2.009464,1.216283,4.711826,0
2002-01-16,sh.600066,12.7000,13.2100,12.4000,13.2000,12.7300,456143,5889288.0000,0.488551,1,3.692068,18.406033,2.083654,1.261189,4.885790,0
2002-01-17,sh.600066,13.1000,13.8000,12.7500,13.7000,13.2000,1861518,24684126.0000,1.993773,1,3.787879,19.103231,2.162581,1.308961,5.070858,0
2002-01-18,sh.600066,13.2000,13.7800,12.9000,13.7200,13.7000,2305890,30832382.0000,2.469716,1,0.145989,19.131119,2.165738,1.310872,5.078261,0
2002-01-21,sh.600066,13.5000,13.7800,12.6600,12.9500,13.7200,3412310,45732688.0000,3.654744,1,-5.612248,18.057434,2.044191,1.237303,4.793256,0
2002-01-22,sh.600066,12.7000,13.1500,12.6000,13.1000,12.9500,1272932,16551075.0000,1.363370,1,1.158306,18.266593,2.067869,1.251634,4.848776,0
2002-01-23,sh.600066,13.0100,13.7200,12.7100,13.7000,13.1000,1537586,20176928.0000,1.646827,1,4.580148,19.103231,2.162581,1.308961,5.070858,0
2002-01-24,sh.600066,13.7000,14.0700,13.3300,13.7000,13.7000,1234514,17057407.0000,1.322222,1,0.000000,19.103231,2.162581,1.308961,5.070858,0
2002-01-25,sh.600066,13.7000,13.9700,13.6500,13.8500,13.7000,503005,6958311.0000,0.538742,1,1.094895,19.312390,2.186259,1.323293,5.126378,0
2002-01-28,sh.600066,13.9200,14.1000,13.2000,13.2200,13.8500,1102530,14988314.0000,1.180861,1,-4.548737,18.433921,2.086811,1.263100,4.893193,0
2002-01-29,sh.600066,13.1500,14.0000,13.0000,13.8800,13.2200,742808,10180513.0000,0.795582,1,4.992435,19.354222,2.190994,1.326159,5.137482,0
2002-01-30,sh.600066,14.8000,14.8000,13.8000,14.0700,13.8800,633429,8934319.0000,0.678432,1,1.368873,19.619158,2.220986,1.344312,5.207808,0
2002-01-31,sh.600066,15.4800,15.4800,14.2500,14.6000,14.0700,2339112,34642546.0000,2.505299,1,3.766885,20.358188,2.304648,1.394951,5.403980,0
2002-02-01,sh.600066,14.6100,15.1800,14.4800,14.7100,14.6000,3977038,59185849.0000,4.259594,1,0.753422,20.511571,2.322012,1.405461,5.444695,0
2002-02-04,sh.600066,14.7100,15.0500,14.5000,15.0000,14.7100,3753932,55761371.0000,4.020637,1,1.971448,20.915946,2.367789,1.433169,5.552034,0
2002-02-05,sh.600066,15.0100,15.0200,14.6400,14.8000,15.0000,1324044,19673871.0000,1.418113,1,-1.333332,20.637067,2.336218,1.414060,5.478007,0
2002-02-06,sh.600066,14.7900,14.8000,14.5100,14.5900,14.8000,730613,10679894.0000,0.782521,1,-1.418919,20.344244,2.303069,1.393996,5.400279,0
2002-02-07,sh.600066,14.5800,15.0500,14.5500,14.8400,14.5900,1728884,25736281.0000,1.851716,1,1.713502,20.692843,2.342533,1.417882,5.492812,0
2002-02-08,sh.600066,14.9900,15.0800,14.8700,14.9900,14.8400,1426771,21363673.0000,1.528139,1,1.010779,20.902002,2.366210,1.432214,5.548333,0
2002-02-25,sh.600066,15.5600,15.6500,15.2100,15.5100,14.9900,2659515,41112539.0000,2.848465,1,3.468982,21.627088,2.448294,1.481897,5.740803,0
2002-02-26,sh.600066,15.5100,15.7800,15.1300,15.3500,15.5100,1814446,27789634.0000,1.943357,1,-1.031592,21.322886,2.458631,1.328704,-83.151031,0
2002-02-27,sh.600066,15.4000,15.4800,14.9800,15.0600,15.3500,2355288,35733102.0000,2.522624,1,-1.889250,20.920043,2.412181,1.303601,-81.580099,0
2002-02-28,sh.600066,15.0800,15.3000,15.0100,15.0700,15.0600,1260100,19069559.0000,1.349626,1,0.066396,20.933934,2.413783,1.304467,-81.634269,0
