date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-05,sh.600242,2.2800,2.3000,2.2000,2.2700,2.3000,3547160,7956676.0000,4.034403,1,-1.304347,-1.746884,1.522982,3.376222,22.417933,0
2005-09-06,sh.600242,2.2700,2.3200,2.1900,2.2000,2.2700,2784076,6289202.0000,3.166501,1,-3.083698,-1.693015,1.476018,3.272109,21.726631,0
2005-09-07,sh.600242,2.1600,2.2600,2.1600,2.2500,2.2000,1916576,4249320.0000,2.179840,1,2.272725,-1.731493,1.509563,3.346476,22.220418,0
2005-09-08,sh.600242,2.2600,2.2700,2.1900,2.2400,2.2500,1565366,3492540.0000,1.780387,1,-0.444444,-1.723797,1.502854,3.331602,22.121661,0
2005-09-09,sh.600242,2.2100,2.2600,2.1900,2.2000,2.2400,1271325,2817477.0000,1.445956,1,-1.785712,-1.693015,1.476018,3.272109,21.726631,0
2005-09-12,sh.600242,2.2200,2.2200,2.1500,2.1800,2.2000,860131,1873107.0000,0.978280,1,-0.909090,-1.677624,1.462599,3.242363,21.529117,0
2005-09-13,sh.600242,2.1700,2.2700,2.1700,2.2700,2.1800,1647215,3698302.0000,1.873479,1,4.128437,-1.746884,1.522982,3.376222,22.417933,0
2005-09-14,sh.600242,2.2700,2.2900,2.2300,2.2800,2.2700,2247530,5089942.0000,2.556254,1,0.440528,-1.754579,1.529691,3.391095,22.516691,0
2005-09-15,sh.600242,2.2800,2.3600,2.2500,2.3100,2.2800,2729667,6304885.0000,3.104618,1,1.315788,-1.777666,1.549818,3.435715,22.812963,0
2005-09-16,sh.600242,2.3000,2.3100,2.2600,2.2900,2.3100,1263122,2881651.0000,1.436626,1,-0.865800,-1.762275,1.536400,3.405968,22.615448,0
2005-09-19,sh.600242,2.2900,2.3600,2.2700,2.3600,2.2900,1880382,4364956.0000,2.138674,1,3.056766,-1.816144,1.583364,3.510081,23.306750,0
2005-09-20,sh.600242,2.3600,2.4700,2.3400,2.4000,2.3600,3934005,9466194.0000,4.474385,1,1.694924,-1.846926,1.610201,3.569574,23.701780,0
2005-09-21,sh.600242,2.3900,2.5300,2.3700,2.4600,2.4000,6638569,16386628.0000,7.550452,1,2.499997,-1.893099,1.650456,3.658813,24.294324,0
2005-09-22,sh.600242,2.4300,2.4300,2.2100,2.2400,2.4600,3440578,7846119.0000,3.913181,1,-8.943090,-1.723797,1.502854,3.331602,22.121661,0
2005-09-23,sh.600242,2.2000,2.2500,2.0700,2.1000,2.2400,2223338,4750427.0000,2.528739,1,-6.250004,-1.616060,1.408926,3.123377,20.739057,0
2005-09-26,sh.600242,2.1000,2.1600,2.0800,2.1400,2.1000,595125,1258021.0000,0.676872,1,1.904771,-1.646842,1.435763,3.182870,21.134087,0
2005-09-27,sh.600242,2.1200,2.1400,2.0000,2.0200,2.1400,1284647,2630627.0000,1.461108,1,-5.607482,-1.554496,1.355252,3.004391,19.948998,0
2005-09-28,sh.600242,2.0100,2.1200,1.9100,2.0300,2.0200,1547747,3150270.0000,1.760348,1,0.495049,-1.562191,1.361962,3.019265,20.047755,0
2005-09-29,sh.600242,2.0100,2.1700,1.9500,2.1700,2.0300,4155671,8863103.0000,4.726500,1,6.896557,-1.669929,1.455890,3.227490,21.430359,0
2005-09-30,sh.600242,2.1700,2.2000,2.1100,2.1600,2.1700,2239943,4841070.0000,2.547625,1,-0.460829,-1.662233,1.449181,3.212617,21.331602,0
2005-10-10,sh.600242,2.1800,2.2600,2.1800,2.2100,2.1600,4113131,9142445.0000,4.678116,1,2.314812,-1.700711,1.482727,3.286983,21.825389,0
2005-10-11,sh.600242,2.1500,2.2300,2.0400,2.2000,2.2100,2695933,5807284.0000,3.066250,1,-0.452488,-1.693015,1.476018,3.272109,21.726631,0
2005-10-12,sh.600242,2.1600,2.2400,2.1300,2.2000,2.2000,2369538,5180597.0000,2.695021,1,0.000000,-1.693015,1.476018,3.272109,21.726631,0
2005-10-13,sh.600242,2.1900,2.2200,2.1300,2.1500,2.2000,1799302,3888328.0000,2.046457,1,-2.272725,-1.654538,1.442472,3.197743,21.232844,0
2005-10-14,sh.600242,2.1500,2.1500,2.0800,2.0900,2.1500,758800,1600058.0000,0.863030,1,-2.790706,-1.608364,1.402217,3.108504,20.640300,0
2005-10-17,sh.600242,2.0500,2.1000,2.0500,2.0800,2.0900,656834,1365459.0000,0.747058,1,-0.478469,-1.600669,1.395507,3.093631,20.541542,0
2005-10-18,sh.600242,2.0600,2.1400,2.0500,2.1200,2.0800,804757,1697834.0000,0.915300,1,1.923075,-1.631451,1.422344,3.153124,20.936572,0
2005-10-19,sh.600242,2.1300,2.1500,2.0800,2.0900,2.1200,832340,1764112.0000,0.946671,1,-1.415093,-1.608364,1.402217,3.108504,20.640300,0
2005-10-20,sh.600242,2.0800,2.0900,2.0100,2.0500,2.0900,952827,1946870.0000,1.083709,1,-1.913874,-1.577582,1.375380,3.049011,20.245270,0
2005-10-21,sh.600242,2.0500,2.1000,2.0300,2.0700,2.0500,610128,1263055.0000,0.693936,1,0.975609,-1.592973,1.388798,3.078757,20.442785,0
2005-10-24,sh.600242,2.0600,2.0900,2.0300,2.0800,2.0700,442203,913795.0000,0.502945,1,0.483091,-1.600669,1.395507,3.093631,20.541542,0
2005-10-25,sh.600242,2.0800,2.0800,1.9500,1.9500,2.0800,1209699,2423687.0000,1.375865,1,-6.249994,-1.500627,1.308288,2.900279,19.257696,0
2005-10-26,sh.600242,1.9500,1.9500,1.9500,1.9500,1.9500,0,0.0000,,0,0.000000,-1.500627,1.308288,2.900279,19.257696,0
2005-10-27,sh.600242,1.9000,1.9200,1.7600,1.7800,1.9500,1688473,3090512.0000,1.920404,1,-8.717953,-1.369803,1.194232,2.647434,17.578820,0
2005-10-28,sh.600242,1.6100,1.7500,1.6000,1.6900,1.7800,1316817,2228125.0000,1.497697,1,-5.056175,-1.110871,1.372233,2.631761,36.927568,0
2005-10-31,sh.600242,1.6900,1.7600,1.6900,1.7400,1.6900,1032902,1780467.0000,1.174783,1,2.958577,-1.143737,1.412832,2.709624,38.020100,0
2005-11-01,sh.600242,1.7500,1.7500,1.6900,1.7200,1.7400,540542,927490.0000,0.614792,1,-1.149424,-1.130591,1.396593,2.678479,37.583087,0
2005-11-02,sh.600242,1.7300,1.8000,1.7300,1.7900,1.7200,1016890,1804261.0000,1.156571,1,4.069763,-1.176603,1.453431,2.787487,39.112631,0
2005-11-03,sh.600242,1.8000,1.8300,1.7600,1.7600,1.7900,464004,830109.0000,0.527740,1,-1.675976,-1.156884,1.429072,2.740769,38.457112,0
2005-11-04,sh.600242,1.7600,1.8700,1.7600,1.8200,1.7600,692807,1257370.0000,0.787972,1,3.409094,-1.196323,1.477790,2.834204,39.768150,0
2005-11-07,sh.600242,1.8200,1.8500,1.8000,1.8300,1.8200,445273,813277.0000,0.506436,1,0.549450,-1.202896,1.485910,2.849777,39.986657,0
2005-11-08,sh.600242,1.8700,1.8700,1.8000,1.8500,1.8300,736700,1349914.0000,0.837894,1,1.092895,-1.216042,1.502149,2.880922,40.423669,0
2005-11-09,sh.600242,1.8400,1.8600,1.8100,1.8200,1.8500,673000,1236081.0000,0.765444,1,-1.621620,-1.196323,1.477790,2.834204,39.768150,0
2005-11-10,sh.600242,1.8000,1.8100,1.7600,1.7800,1.8200,1023878,1832886.0000,1.164519,1,-2.197807,-1.170030,1.445311,2.771914,38.894125,0
2005-11-11,sh.600242,1.7800,1.8600,1.7500,1.8400,1.7800,1015900,1845067.0000,1.155445,1,3.370790,-1.209469,1.494029,2.865350,40.205163,0
2005-11-14,sh.600242,1.8700,1.8700,1.8000,1.8700,1.8400,630394,1164982.0000,0.716986,1,1.630433,-1.229189,1.518389,2.912067,40.860682,0
2005-11-15,sh.600242,1.8700,1.9200,1.8400,1.9000,1.8700,1499422,2815316.0000,1.705385,1,1.604277,-1.248908,1.542748,2.958785,41.516201,0
2005-11-16,sh.600242,1.8900,1.9000,1.8200,1.8900,1.9000,989663,1845848.0000,1.125605,1,-0.526315,-1.242335,1.534628,2.943212,41.297695,0
2005-11-17,sh.600242,1.8900,1.9000,1.8500,1.8800,1.8900,697614,1309588.0000,0.793439,1,-0.529100,-1.235762,1.526508,2.927640,41.079188,0
2005-11-18,sh.600242,1.8500,1.9300,1.8500,1.9000,1.8800,1096498,2084304.0000,1.247115,1,1.063829,-1.248908,1.542748,2.958785,41.516201,0
2005-11-21,sh.600242,1.9100,2.0900,1.8700,2.0900,1.9000,2519514,5053482.0000,2.865598,1,9.999997,-1.373799,1.697022,3.254663,45.667821,0
2005-11-22,sh.600242,2.1900,2.3000,2.1400,2.2000,2.0900,15865378,35254488.0000,18.044669,1,5.263165,-1.446105,1.786339,3.425961,48.071390,0
2005-11-23,sh.600242,2.0100,2.1700,2.0100,2.0900,2.2000,7264517,15143068.0000,8.262381,1,-5.000006,-1.373799,1.697022,3.254663,45.667821,0
2005-11-24,sh.600242,2.0500,2.1300,2.0300,2.0900,2.0900,3881219,8043379.0000,4.414349,1,0.000000,-1.373799,1.697022,3.254663,45.667821,0
2005-11-25,sh.600242,2.0600,2.0600,2.0000,2.0200,2.0900,3266492,6616652.0000,3.715182,1,-3.349279,-1.327787,1.640184,3.145656,44.138277,0
2005-11-28,sh.600242,2.0000,2.0300,1.9300,1.9500,2.0200,2692800,5283362.0000,3.062687,1,-3.465343,-1.281774,1.583346,3.036648,42.608732,0
2005-11-29,sh.600242,1.9400,2.0000,1.9300,1.9500,1.9500,1991024,3903756.0000,2.264514,1,0.000000,-1.281774,1.583346,3.036648,42.608732,0
2005-11-30,sh.600242,1.9600,1.9600,1.8900,1.9100,1.9500,2025137,3862212.0000,2.303313,1,-2.051286,-1.255482,1.550867,2.974357,41.734707,0
2005-12-01,sh.600242,1.9200,1.9900,1.9000,1.9600,1.9100,2422231,4745500.0000,2.754952,1,2.617805,-1.288348,1.591466,3.052220,42.827239,0
2005-12-02,sh.600242,1.9300,1.9500,1.8500,1.9200,1.9600,1957819,3713491.0000,2.226748,1,-2.040820,-1.262055,1.558987,2.989930,41.953213,0
2005-12-05,sh.600242,1.9000,2.0100,1.9000,1.9600,1.9200,4728004,9339180.0000,5.377449,1,2.083338,-1.288348,1.591466,3.052220,42.827239,0
2005-12-06,sh.600242,1.9200,2.0200,1.9100,1.9900,1.9600,3079325,6083540.0000,3.502305,1,1.530611,-1.308067,1.615825,3.098938,43.482758,0
2005-12-07,sh.600242,1.9900,2.0200,1.9500,1.9700,1.9900,3268194,6480838.0000,3.717118,1,-1.005024,-1.294921,1.599586,3.067793,43.045745,0
2005-12-08,sh.600242,1.9900,2.0100,1.8900,1.9200,1.9700,3004200,5818464.0000,3.416861,1,-2.538075,-1.262055,1.558987,2.989930,41.953213,0
2005-12-09,sh.600242,1.9100,1.9200,1.8400,1.9000,1.9200,2523920,4729722.0000,2.870609,1,-1.041666,-1.248908,1.542748,2.958785,41.516201,0
2005-12-12,sh.600242,1.8900,1.9300,1.8400,1.9000,1.9000,2703018,5111212.0000,3.074308,1,0.000000,-1.248908,1.542748,2.958785,41.516201,0
2005-12-13,sh.600242,1.8800,1.8900,1.8500,1.8800,1.9000,1131251,2111772.0000,1.286641,1,-1.052631,-1.235762,1.526508,2.927640,41.079188,0
2005-12-14,sh.600242,1.8800,1.9000,1.8500,1.8900,1.8800,1129208,2118523.0000,1.284318,1,0.531914,-1.242335,1.534628,2.943212,41.297695,0
2005-12-15,sh.600242,1.8800,1.9000,1.8500,1.8500,1.8900,867615,1627190.0000,0.986792,1,-2.116400,-1.216042,1.502149,2.880922,40.423669,0
2005-12-16,sh.600242,1.8500,1.8800,1.8500,1.8600,1.8500,687500,1280423.0000,0.781936,1,0.540540,-1.222616,1.510269,2.896495,40.642176,0
2005-12-19,sh.600242,1.8700,1.9000,1.8700,1.8900,1.8600,914701,1722886.0000,1.040346,1,1.612902,-1.242335,1.534628,2.943212,41.297695,0
2005-12-20,sh.600242,1.8900,1.8900,1.8300,1.8700,1.8900,814100,1512361.0000,0.925926,1,-1.058200,-1.229189,1.518389,2.912067,40.860682,0
2005-12-21,sh.600242,1.8600,1.8700,1.8300,1.8300,1.8700,821110,1513169.0000,0.933899,1,-2.139035,-1.202896,1.485910,2.849777,39.986657,0
2005-12-22,sh.600242,1.8300,1.8400,1.8100,1.8400,1.8300,1035850,1889048.0000,1.178136,1,0.546448,-1.209469,1.494029,2.865350,40.205163,0
2005-12-23,sh.600242,1.8400,1.8600,1.8300,1.8500,1.8400,643480,1187107.0000,0.731869,1,0.543478,-1.216042,1.502149,2.880922,40.423669,0
2005-12-26,sh.600242,1.8500,1.8600,1.8300,1.8600,1.8500,1171750,2164456.0000,1.332703,1,0.540540,-1.222616,1.510269,2.896495,40.642176,0
2005-12-27,sh.600242,1.8500,1.8500,1.8100,1.8300,1.8600,785500,1439991.0000,0.893397,1,-1.612902,-1.202896,1.485910,2.849777,39.986657,0
2005-12-28,sh.600242,1.8300,1.8500,1.8200,1.8400,1.8300,715560,1317008.0000,0.813850,1,0.546448,-1.209469,1.494029,2.865350,40.205163,0
2005-12-29,sh.600242,1.8400,1.8700,1.8400,1.8600,1.8400,760514,1410736.0000,0.864979,1,1.086955,-1.222616,1.510269,2.896495,40.642176,0
2005-12-30,sh.600242,1.8600,1.8700,1.8100,1.8200,1.8600,890300,1633795.0000,1.012593,1,-2.150536,-1.196323,1.477790,2.834204,39.768150,0
2006-01-04,sh.600242,1.8000,1.8300,1.7900,1.8200,1.8200,932940,1686799.0000,1.060644,1,0.000000,-1.196323,1.477790,2.834204,39.768150,0
2006-01-05,sh.600242,1.8000,1.8300,1.7900,1.8200,1.8200,1467298,2646217.0000,1.668146,1,0.000000,-1.196323,1.477790,2.834204,39.768150,0
2006-01-06,sh.600242,1.8200,1.8400,1.8000,1.8400,1.8200,1357822,2479242.0000,1.543685,1,1.098900,-1.209469,1.494029,2.865350,40.205163,0
2006-01-09,sh.600242,1.8400,1.8900,1.8200,1.8900,1.8400,1720499,3198400.0000,1.956006,1,2.717389,-1.242335,1.534628,2.943212,41.297695,0
2006-01-10,sh.600242,1.8800,1.8900,1.8600,1.8900,1.8900,1522126,2854609.0000,1.730479,1,0.000000,-1.242335,1.534628,2.943212,41.297695,0
2006-01-11,sh.600242,1.8600,1.8800,1.8500,1.8600,1.8900,1122314,2091117.0000,1.275940,1,-1.587300,-1.222616,1.510269,2.896495,40.642176,0
2006-01-12,sh.600242,1.8500,1.9200,1.8400,1.8900,1.8600,1749023,3301647.0000,1.988434,1,1.612902,-1.242335,1.534628,2.943212,41.297695,0
2006-01-13,sh.600242,1.9200,1.9200,1.8800,1.9100,1.8900,1682890,3201402.0000,1.913249,1,1.058200,-1.255482,1.550867,2.974357,41.734707,0
2006-01-16,sh.600242,1.9100,1.9200,1.8900,1.8900,1.9100,1111300,2117969.0000,1.263418,1,-1.047119,-1.242335,1.534628,2.943212,41.297695,0
2006-01-17,sh.600242,1.8800,1.8900,1.8600,1.8800,1.8900,809910,1517939.0000,0.920773,1,-0.529100,-1.235762,1.526508,2.927640,41.079188,0
2006-01-18,sh.600242,1.8800,1.9100,1.8700,1.9000,1.8800,1322835,2501658.0000,1.503909,1,1.063829,-1.248908,1.542748,2.958785,41.516201,0
2006-01-19,sh.600242,1.9100,1.9200,1.8600,1.8900,1.9000,1464382,2748764.0000,1.664831,1,-0.526315,-1.242335,1.534628,2.943212,41.297695,0
2006-01-20,sh.600242,1.8800,1.8900,1.8100,1.8200,1.8900,1746221,3220208.0000,1.985249,1,-3.703700,-1.196323,1.477790,2.834204,39.768150,0
2006-01-23,sh.600242,1.8200,1.8300,1.7300,1.7700,1.8200,1629796,2886067.0000,1.852887,1,-2.747257,-1.163457,1.437191,2.756342,38.675619,0
2006-01-24,sh.600242,1.7500,1.8000,1.7500,1.7800,1.7700,902806,1604042.0000,1.026385,1,0.564971,-1.170030,1.445311,2.771914,38.894125,0
2006-01-25,sh.600242,1.7800,1.7800,1.6900,1.7400,1.7800,1204421,2085075.0000,1.369286,1,-2.247189,-1.143737,1.412832,2.709624,38.020100,0
2006-02-06,sh.600242,1.7400,1.7900,1.7200,1.7800,1.7400,472812,833883.0000,0.537532,1,2.298848,-1.170030,1.445311,2.771914,38.894125,0
2006-02-07,sh.600242,1.7800,1.8300,1.7600,1.8200,1.7800,1058465,1901996.0000,1.203351,1,2.247196,-1.196323,1.477790,2.834204,39.768150,0
2006-02-08,sh.600242,1.8300,1.8800,1.8000,1.8500,1.8200,1271461,2348602.0000,1.445502,1,1.648350,-1.216042,1.502149,2.880922,40.423669,0
2006-02-09,sh.600242,1.8400,1.8800,1.8100,1.8100,1.8500,1022705,1872279.0000,1.162696,1,-2.162167,-1.189750,1.469670,2.818632,39.549644,0
2006-02-10,sh.600242,1.8000,1.8300,1.7800,1.8200,1.8100,550813,999337.0000,0.626210,1,0.552492,-1.196323,1.477790,2.834204,39.768150,0
2006-02-13,sh.600242,1.8200,1.8600,1.8100,1.8500,1.8200,891783,1637566.0000,1.013853,1,1.648350,-1.216042,1.502149,2.880922,40.423669,0
2006-02-14,sh.600242,1.8300,1.9000,1.8300,1.9000,1.8500,2159329,4067560.0000,2.454904,1,2.702700,-1.248908,1.542748,2.958785,41.516201,0
2006-02-15,sh.600242,1.8900,1.9000,1.8500,1.8900,1.9000,1367700,2566274.0000,1.554915,1,-0.526315,-1.242335,1.534628,2.943212,41.297695,0
2006-02-16,sh.600242,1.8900,1.8900,1.8100,1.8300,1.8900,1010946,1866744.0000,1.149327,1,-3.174600,-1.202896,1.485910,2.849777,39.986657,0
2006-02-17,sh.600242,1.8200,1.9400,1.8000,1.8900,1.8300,2896577,5472077.0000,3.293069,1,3.278685,-1.242335,1.534628,2.943212,41.297695,0
2006-02-20,sh.600242,1.9100,1.9200,1.8200,1.8700,1.8900,1196472,2228148.0000,1.360249,1,-1.058200,-1.229189,1.518389,2.912067,40.860682,0
2006-02-21,sh.600242,1.8500,1.8800,1.8200,1.8700,1.8700,1095584,2020073.0000,1.245551,1,0.000000,-1.229189,1.518389,2.912067,40.860682,0
2006-02-22,sh.600242,1.8600,1.9400,1.8600,1.9000,1.8700,2607776,4966520.0000,2.964736,1,1.604277,-1.248908,1.542748,2.958785,41.516201,0
2006-02-23,sh.600242,1.9000,1.9200,1.8800,1.9200,1.9000,1253850,2384211.0000,1.425481,1,1.052631,-1.262055,1.558987,2.989930,41.953213,0
2006-02-24,sh.600242,1.9100,1.9200,1.8800,1.9000,1.9200,908500,1722104.0000,1.032858,1,-1.041666,-1.248908,1.542748,2.958785,41.516201,0
2006-02-27,sh.600242,1.9000,1.9300,1.8600,1.9300,1.9000,1948223,3690120.0000,2.214902,1,1.578946,-1.268628,1.567107,3.005503,42.171720,0
2006-02-28,sh.600242,1.9100,1.9200,1.8700,1.9000,1.9300,1546776,2936632.0000,1.758503,1,-1.554403,-1.248908,1.542748,2.958785,41.516201,0
2006-03-01,sh.600242,1.8800,1.9300,1.8800,1.9100,1.9000,1250982,2379958.0000,1.422220,1,0.526315,-1.255482,1.550867,2.974357,41.734707,0
2006-03-02,sh.600242,1.9100,1.9400,1.8500,1.8600,1.9100,1868400,3579235.0000,2.124152,1,-2.617799,-1.222616,1.510269,2.896495,40.642176,0
2006-03-03,sh.600242,1.8500,1.8800,1.8400,1.8600,1.8600,1395295,2596288.0000,1.586287,1,0.000000,-1.222616,1.510269,2.896495,40.642176,0
2006-03-06,sh.600242,1.8600,1.8700,1.7900,1.8000,1.8600,1292552,2352634.0000,1.469480,1,-3.225810,-1.183176,1.461550,2.803059,39.331138,0
2006-03-07,sh.600242,1.8000,1.8000,1.7400,1.7600,1.8000,1100620,1940478.0000,1.251276,1,-2.222220,-1.156884,1.429072,2.740769,38.457112,0
2006-03-08,sh.600242,1.7600,1.7700,1.7400,1.7600,1.7600,470705,825841.0000,0.535137,1,0.000000,-1.156884,1.429072,2.740769,38.457112,0
2006-03-09,sh.600242,1.7600,1.7700,1.7300,1.7400,1.7600,528300,924686.0000,0.600615,1,-1.136363,-1.143737,1.412832,2.709624,38.020100,0
2006-03-10,sh.600242,1.7400,1.7500,1.7100,1.7400,1.7400,610260,1055528.0000,0.693794,1,0.000000,-1.143737,1.412832,2.709624,38.020100,0
2006-03-13,sh.600242,1.7500,1.7600,1.7300,1.7600,1.7400,607260,1062131.0000,0.690384,1,1.149424,-1.156884,1.429072,2.740769,38.457112,0
2006-03-14,sh.600242,1.7600,1.7700,1.7400,1.7600,1.7600,439900,770920.0000,0.500115,1,0.000000,-1.156884,1.429072,2.740769,38.457112,0
2006-03-15,sh.600242,1.7500,1.7700,1.7400,1.7600,1.7600,534078,936867.0000,0.607184,1,0.000000,-1.156884,1.429072,2.740769,38.457112,0
2006-03-16,sh.600242,1.7700,1.7700,1.7300,1.7400,1.7600,560300,974286.0000,0.636996,1,-1.136363,-1.143737,1.412832,2.709624,38.020100,0
2006-03-17,sh.600242,1.7400,1.7400,1.7000,1.7300,1.7400,701999,1202520.0000,0.798091,1,-0.574712,-1.137164,1.404712,2.694051,37.801593,0
2006-03-20,sh.600242,1.7300,1.7300,1.6700,1.7100,1.7300,843101,1435337.0000,0.958507,1,-1.156068,-1.124018,1.388473,2.662906,37.364581,0
2006-03-21,sh.600242,1.7000,1.7400,1.7000,1.7300,1.7100,735117,1268270.0000,0.835742,1,1.169590,-1.137164,1.404712,2.694051,37.801593,0
2006-03-22,sh.600242,1.7300,1.7600,1.7000,1.7500,1.7300,990065,1710203.0000,1.125588,1,1.156068,-1.150310,1.420952,2.725197,38.238606,0
2006-03-23,sh.600242,1.7400,1.7600,1.7200,1.7400,1.7500,710493,1236787.0000,0.807747,1,-0.571428,-1.143737,1.412832,2.709624,38.020100,0
2006-03-24,sh.600242,1.7400,1.7800,1.7200,1.7500,1.7400,1529602,2687531.0000,1.738978,1,0.574712,-1.150310,1.420952,2.725197,38.238606,0
2006-03-27,sh.600242,1.7700,1.7700,1.7300,1.7600,1.7500,489849,854350.0000,0.556901,1,0.571428,-1.156884,1.429072,2.740769,38.457112,0
2006-03-28,sh.600242,1.7800,1.7900,1.7400,1.7900,1.7600,881848,1562909.0000,1.002558,1,1.704544,-1.176603,1.453431,2.787487,39.112631,0
2006-03-29,sh.600242,1.8000,1.8000,1.7500,1.7700,1.7900,571528,1015212.0000,0.649760,1,-1.117317,-1.163457,1.437191,2.756342,38.675619,0
2006-03-30,sh.600242,1.8000,1.8000,1.7400,1.7500,1.7700,648921,1146570.0000,0.737747,1,-1.129943,-1.150310,1.420952,2.725197,38.238606,0
2006-03-31,sh.600242,1.7500,1.7500,1.7500,1.7500,1.7500,0,0.0000,,0,0.000000,-1.150310,1.420952,2.725197,38.238606,0
2006-04-03,sh.600242,1.7700,1.7700,1.6900,1.7100,1.7500,1142593,1955291.0000,1.298995,1,-2.285712,-1.124018,1.388473,2.662906,37.364581,0
2006-04-04,sh.600242,1.7300,1.7700,1.6800,1.7600,1.7100,1442433,2498278.0000,1.639878,1,2.923974,-1.156884,1.429072,2.740769,38.457112,0
2006-04-05,sh.600242,1.7700,1.9400,1.7700,1.9400,1.7600,5942837,11229738.0000,6.756310,1,10.227280,-1.275201,1.575227,3.021075,42.390226,0
2006-04-06,sh.600242,1.9500,1.9500,1.8500,1.8500,1.9400,4853350,9164190.0000,5.517691,1,-4.639177,-1.216042,1.502149,2.880922,40.423669,0
2006-04-07,sh.600242,1.8100,1.8500,1.7800,1.8400,1.8500,2559261,4616894.0000,2.909580,1,-0.540540,-1.209469,1.494029,2.865350,40.205163,0
2006-04-10,sh.600242,1.8300,1.8900,1.8000,1.8600,1.8400,1897928,3508224.0000,2.157722,1,1.086955,-1.222616,1.510269,2.896495,40.642176,0
2006-04-11,sh.600242,1.8600,1.8900,1.8300,1.8600,1.8600,1718357,3194991.0000,1.953571,1,0.000000,-1.222616,1.510269,2.896495,40.642176,0
2006-04-12,sh.600242,1.8600,1.8600,1.8300,1.8500,1.8600,909352,1677962.0000,1.033827,1,-0.537634,-1.216042,1.502149,2.880922,40.423669,0
2006-04-13,sh.600242,1.8500,1.8700,1.7900,1.8000,1.8500,1426950,2606947.0000,1.622275,1,-2.702707,-1.183176,1.461550,2.803059,39.331138,0
2006-04-14,sh.600242,1.8000,1.8200,1.7700,1.8200,1.8000,832493,1492804.0000,0.946447,1,1.111117,-1.196323,1.477790,2.834204,39.768150,0
2006-04-17,sh.600242,1.8200,1.8200,1.7800,1.8100,1.8200,972926,1755046.0000,1.106103,1,-0.549457,-1.189750,1.469670,2.818632,39.549644,0
2006-04-18,sh.600242,1.8000,1.8100,1.7600,1.7900,1.8100,886610,1585874.0000,1.007972,1,-1.104971,-1.176603,1.453431,2.787487,39.112631,0
2006-04-19,sh.600242,1.7800,1.8000,1.7300,1.7500,1.7900,1192457,2095357.0000,1.355684,1,-2.234635,-1.150310,1.420952,2.725197,38.238606,0
2006-04-20,sh.600242,1.7400,1.7500,1.6700,1.6800,1.7500,1671080,2849626.0000,1.899822,1,-4.000003,-1.104298,1.364114,2.616189,36.709062,0
2006-04-21,sh.600242,1.6500,1.7200,1.6400,1.6900,1.6800,1224900,2064467.0000,1.392568,1,0.595245,-1.110871,1.372233,2.631761,36.927568,0
2006-04-24,sh.600242,1.6700,1.6900,1.5200,1.5200,1.6900,2166608,3386736.0000,2.463180,1,-10.059180,-0.999127,1.234198,2.367028,33.212961,0
2006-04-25,sh.600242,1.4900,1.4900,1.3700,1.4000,1.5200,1726808,2462882.0000,1.963179,1,-7.894737,-0.920248,1.136761,2.180157,30.590885,0
2006-04-26,sh.600242,1.4000,1.4600,1.3600,1.4500,1.4000,1091926,1563948.0000,1.241392,1,3.571434,-0.953114,1.177360,2.258020,31.683416,0
2006-04-27,sh.600242,1.4500,1.6000,1.4200,1.5300,1.4500,1595989,2415353.0000,1.814453,1,5.517236,-1.005700,1.242318,2.382600,33.431467,0
2006-04-28,sh.600242,1.5100,1.5300,1.4400,1.4600,1.5300,1186491,1753097.0000,1.348901,1,-4.575159,-0.959688,1.185480,2.273593,31.901923,0
2006-05-08,sh.600242,1.4600,1.4600,1.4600,1.4600,1.4600,0,0.0000,,0,0.000000,-0.495513,-0.940673,,-42.543716,0
2006-05-09,sh.600242,1.4000,1.4700,1.3900,1.4600,1.4600,4119097,5818403.0000,4.682931,1,0.000000,-0.495513,-0.940673,,-42.543716,1
2006-05-10,sh.600242,1.4500,1.5300,1.4200,1.5300,1.4600,3511162,5256227.0000,3.991780,1,4.794516,-0.519270,-0.985774,,-44.583483,1
2006-05-11,sh.600242,1.5200,1.6100,1.5000,1.5200,1.5300,2367973,3675286.0000,2.692108,1,-0.653594,-0.515876,-0.979331,,-44.292088,1
2006-05-12,sh.600242,1.5000,1.6000,1.5000,1.6000,1.5200,3921915,6160909.0000,4.458758,1,5.263161,-0.543027,-1.030875,,-46.623250,1
2006-05-15,sh.600242,1.6800,1.6800,1.6000,1.6800,1.6000,1769705,2969358.0000,2.011948,1,4.999995,-0.570179,-1.082419,,-48.954413,1
2006-05-16,sh.600242,1.7600,1.7600,1.7500,1.7600,1.6800,2535988,4462422.0000,2.883122,1,4.761908,-0.597330,-1.133962,,-51.285575,1
2006-05-17,sh.600242,1.8400,1.8400,1.6800,1.7400,1.7600,5844037,10317312.0000,6.643986,1,-1.136363,-0.590542,-1.121076,,-50.702785,1
2006-05-18,sh.600242,1.7000,1.7500,1.6600,1.6900,1.7400,2717664,4588092.0000,3.089666,1,-2.873560,-0.573573,-1.088862,,-49.245808,1
2006-05-19,sh.600242,1.7000,1.7700,1.6700,1.7700,1.6900,3615543,6306776.0000,4.110449,1,4.733723,-0.600724,-1.140405,,-51.576971,1
