date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-12,sh.600959,10.5200,10.5500,10.3200,10.3700,10.6700,14635415,152599231.0000,1.048248,1,-2.811623,52.719081,3.219978,8.558065,147.208269
2016-09-13,sh.600959,10.4200,10.4600,10.3300,10.3800,10.3700,5514482,57253434.0000,0.394970,1,0.096434,52.769919,3.223083,8.566318,147.350225
2016-09-14,sh.600959,10.3600,10.4100,10.3000,10.3100,10.3800,5268572,54466954.0000,0.377357,1,-0.674371,52.414053,3.201348,8.508549,146.356533
2016-09-19,sh.600959,10.3200,10.4800,10.3200,10.4500,10.3100,6851473,71358068.0000,0.490730,1,1.357899,53.125786,3.244819,8.624087,148.343916
2016-09-20,sh.600959,10.4500,10.4600,10.3600,10.3800,10.4500,3833823,39837819.0000,0.274594,1,-0.669853,52.769919,3.223083,8.566318,147.350225
2016-09-21,sh.600959,10.3800,10.4100,10.3300,10.4000,10.3800,4219371,43821305.0000,0.302209,1,0.192673,52.871596,3.229293,8.582823,147.634137
2016-09-22,sh.600959,10.4500,10.4800,10.3900,10.4000,10.4000,5926635,61869251.0000,0.424490,1,0.000000,52.871596,3.229293,8.582823,147.634137
2016-09-23,sh.600959,10.4000,10.4200,10.3500,10.3500,10.4000,4641772,48129697.0000,0.332463,1,-0.480762,52.617405,3.213768,8.541560,146.924357
2016-09-26,sh.600959,10.3500,10.3700,10.1500,10.1600,10.3500,8926312,91466743.0000,0.639339,1,-1.835754,51.651482,3.154771,8.384758,144.227195
2016-09-27,sh.600959,10.1400,10.2200,10.1200,10.2100,10.1600,4687106,47664960.0000,0.335710,1,0.492128,51.905672,3.170297,8.426022,144.936974
2016-09-28,sh.600959,10.2200,10.2300,10.1600,10.1700,10.2100,3142644,31986847.0000,0.225089,1,-0.391772,51.702320,3.157876,8.393011,144.369151
2016-09-29,sh.600959,10.1900,10.2500,10.1600,10.1700,10.1700,4526954,46174958.0000,0.324239,1,0.000000,51.702320,3.157876,8.393011,144.369151
2016-09-30,sh.600959,10.1700,10.2100,10.1400,10.1900,10.1700,3900525,39719077.0000,0.279372,1,0.196652,51.803996,3.164086,8.409516,144.653063
2016-10-10,sh.600959,10.2000,10.5000,10.2000,10.4800,10.1900,10883525,112971335.0000,0.779523,1,2.845927,53.278300,3.254134,8.648845,148.769784
2016-10-11,sh.600959,10.4700,10.4900,10.4200,10.4800,10.4800,5661192,59149924.0000,0.405478,1,0.000000,53.278300,3.254134,8.648845,148.769784
2016-10-12,sh.600959,10.4500,10.4700,10.3600,10.4600,10.4800,5784051,60205458.0000,0.414277,1,-0.190835,53.176624,3.247924,8.632339,148.485872
2016-10-13,sh.600959,10.4300,10.4700,10.3600,10.4400,10.4600,5244160,54596551.0000,0.375608,1,-0.191209,53.074948,3.241714,8.615834,148.201960
2016-10-14,sh.600959,10.4300,10.4400,10.3300,10.4300,10.4400,5158176,53566655.0000,0.369450,1,-0.095779,53.024110,3.238609,8.607581,148.060004
2016-10-17,sh.600959,10.4400,10.4500,10.3100,10.3500,10.4300,6066880,62982551.0000,0.434535,1,-0.767018,52.617405,3.213768,8.541560,146.924357
2016-10-18,sh.600959,10.3400,10.5500,10.3200,10.5200,10.3500,11016887,115062369.0000,0.789074,1,1.642513,53.481653,3.266554,8.681856,149.337607
2016-10-19,sh.600959,10.5300,10.5500,10.4200,10.4700,10.5200,8103899,84859502.0000,0.580434,1,-0.475287,53.227462,3.251029,8.640592,148.627828
2016-10-20,sh.600959,10.4800,10.6200,10.4500,10.5500,10.4700,9790619,103290077.0000,0.701244,1,0.764087,53.634167,3.275870,8.706614,149.763475
2016-10-21,sh.600959,10.5500,10.5600,10.3900,10.4900,10.5500,7987357,83654076.0000,0.572087,1,-0.568724,53.329138,3.257239,8.657098,148.911740
2016-10-24,sh.600959,10.4700,10.6500,10.4400,10.5900,10.4900,13295004,140799230.0000,0.952243,1,0.953292,53.837519,3.288290,8.739625,150.331299
2016-10-25,sh.600959,10.6100,10.6600,10.5700,10.6000,10.5900,8984544,95346838.0000,0.643510,1,0.094431,53.888357,3.291395,8.747877,150.473255
2016-10-26,sh.600959,10.5900,10.6100,10.4400,10.5300,10.6000,10770759,113166335.0000,0.771446,1,-0.660384,53.532491,3.269660,8.690108,149.479563
2016-10-27,sh.600959,10.5000,10.5100,10.4100,10.4600,10.5300,7302685,76340080.0000,0.523048,1,-0.664764,48.613722,3.247924,8.487642,148.485872
2016-10-28,sh.600959,10.4600,10.5000,10.3500,10.3600,10.4600,8785544,91570331.0000,0.629257,1,-0.956027,48.148963,3.216873,8.406499,147.066313
2016-10-31,sh.600959,10.3500,10.3600,10.2300,10.3300,10.3600,7091446,73056282.0000,0.507918,1,-0.289573,48.009537,3.129032,8.382156,-32.037268
2016-11-01,sh.600959,10.3400,10.4400,10.3200,10.4200,10.3300,6280364,65158757.0000,0.449825,1,0.871250,48.427819,3.156294,8.455185,-32.316392
2016-11-02,sh.600959,10.3900,10.4000,10.2800,10.3000,10.4200,6936640,71680113.0000,0.496831,1,-1.151630,47.870109,3.119945,8.357812,-31.944227
2016-11-03,sh.600959,10.2800,10.4300,10.2500,10.3800,10.3000,9053339,93856597.0000,0.648437,1,0.776698,48.241916,3.144177,8.422727,-32.192337
2016-11-04,sh.600959,10.3700,10.5400,10.3600,10.4200,10.3800,11741584,122615386.0000,0.840980,1,0.385356,48.427819,3.156294,8.455185,-32.316392
2016-11-07,sh.600959,10.4000,10.5000,10.3700,10.4500,10.4200,6904387,71994951.0000,0.494520,1,0.287905,48.567247,3.165381,8.479528,-32.409434
2016-11-08,sh.600959,10.4800,10.5000,10.4000,10.4400,10.4500,6889373,71974890.0000,0.493445,1,-0.095696,48.520771,3.162352,8.471414,-32.378420
2016-11-09,sh.600959,10.4200,10.4500,10.2000,10.2900,10.4400,11552421,119226092.0000,0.827432,1,-1.436778,47.823633,3.116916,8.349698,-31.913213
2016-11-10,sh.600959,10.3400,10.5200,10.3400,10.5000,10.2900,13977837,145801846.0000,1.001150,1,2.040817,48.799626,3.180526,8.520100,-32.564503
2016-11-11,sh.600959,10.5100,10.5400,10.4300,10.5300,10.5000,15520341,162758851.0000,1.111630,1,0.285712,48.939053,3.189613,8.544443,-32.657544
2016-11-14,sh.600959,10.5200,10.6400,10.4900,10.5800,10.5300,16057525,169906204.0000,1.150106,1,0.474836,49.171433,3.204759,8.585015,-32.812613
2016-11-15,sh.600959,10.6000,10.6200,10.5300,10.6100,10.5800,11468661,121283561.0000,0.821432,1,0.283551,49.310860,3.213846,8.609358,-32.905655
2016-11-16,sh.600959,10.6200,10.8800,10.6000,10.7500,10.6100,28419715,306433232.0000,2.035536,1,1.319513,49.961522,3.256253,8.722960,-33.339848
2016-11-17,sh.600959,10.7000,10.7100,10.6100,10.6900,10.7500,12066715,128577393.0000,0.864267,1,-0.558143,49.682667,3.238079,8.674273,-33.153765
2016-11-18,sh.600959,10.6900,10.7200,10.5600,10.5700,10.6900,10001952,106198085.0000,0.716381,1,-1.122543,49.124957,3.201730,8.576901,-32.781600
2016-11-21,sh.600959,10.5600,10.6200,10.5200,10.5900,10.5700,9598892,101564916.0000,0.687512,1,0.189219,49.217908,3.207788,8.593129,-32.843627
2016-11-22,sh.600959,10.5800,10.8000,10.5800,10.7500,10.5900,16980305,182086407.0000,1.216199,1,1.510858,49.961522,3.256253,8.722960,-33.339848
2016-11-23,sh.600959,10.7500,10.7700,10.6200,10.6500,10.7500,12973815,138765491.0000,0.929238,1,-0.930236,49.496763,3.225962,8.641816,-33.029710
2016-11-24,sh.600959,10.6500,10.8000,10.6200,10.6700,10.6500,14420691,154577959.0000,1.032869,1,0.187798,49.589715,3.232020,8.658044,-33.091738
2016-11-25,sh.600959,10.6300,10.7300,10.5200,10.7200,10.6700,12415895,131728995.0000,0.889277,1,0.468605,49.822094,3.247166,8.698616,-33.246807
2016-11-28,sh.600959,10.7500,10.8000,10.7000,10.8000,10.7200,15398567,165488583.0000,1.102908,1,0.746268,50.193901,3.271398,8.763531,-33.494917
2016-11-29,sh.600959,10.7800,10.8200,10.6900,10.7100,10.8000,15423128,165719668.0000,1.104667,1,-0.833335,49.775618,3.244137,8.690502,-33.215793
2016-11-30,sh.600959,10.6600,10.9000,10.6200,10.7600,10.7100,16785177,180921131.0000,1.202223,1,0.466855,50.007998,3.259282,8.731074,-33.370862
2016-12-01,sh.600959,10.7400,10.9800,10.7400,10.9700,10.7600,24948684,271701216.0000,1.786927,1,1.951673,50.983990,3.322893,8.901476,-34.022152
2016-12-02,sh.600959,10.9200,10.9700,10.6800,10.7300,10.9700,19474345,210466831.0000,1.394832,1,-2.187791,49.868570,3.250195,8.706731,-33.277821
2016-12-05,sh.600959,10.6500,10.7600,10.6100,10.6700,10.7300,10504807,112199771.0000,0.752397,1,-0.559175,49.589715,3.232020,8.658044,-33.091738
2016-12-06,sh.600959,10.6700,10.7400,10.6200,10.6500,10.6700,7927936,84600198.0000,0.567831,1,-0.187446,49.496763,3.225962,8.641816,-33.029710
2016-12-07,sh.600959,10.6600,10.7200,10.5700,10.7000,10.6500,10386630,110660031.0000,0.743933,1,0.469485,49.729143,3.241108,8.682388,-33.184779
2016-12-08,sh.600959,10.7000,10.7500,10.6500,10.6700,10.7000,8643773,92441471.0000,0.619102,1,-0.280371,49.589715,3.232020,8.658044,-33.091738
2016-12-09,sh.600959,10.7000,11.1600,10.6500,11.0100,10.6700,48535392,532031200.0000,3.476303,1,3.186506,51.169893,3.335009,8.933933,-34.146207
2016-12-12,sh.600959,10.9500,11.0700,10.5200,10.7400,11.0100,36494780,395728544.0000,2.613905,1,-2.452320,49.915046,3.253224,8.714845,-33.308834
2016-12-13,sh.600959,10.6800,10.8700,10.5500,10.8400,10.7400,18653030,199222722.0000,1.336006,1,0.931102,50.379804,3.283515,8.795989,-33.618973
2016-12-14,sh.600959,10.8000,11.2700,10.7600,11.1200,10.8400,55552078,618125200.0000,3.978867,1,2.583023,51.681128,3.368329,9.023192,-34.487359
2016-12-15,sh.600959,11.0800,11.3600,11.0200,11.3400,11.1200,43816157,491405152.0000,3.138292,1,1.978420,52.703596,3.434968,9.201708,-35.169663
2016-12-16,sh.600959,11.2900,11.3600,11.1600,11.1800,11.3400,23677043,265770896.0000,1.695847,1,-1.410933,51.959983,3.386503,9.071878,-34.673442
2016-12-19,sh.600959,11.1700,11.4600,11.0900,11.4100,11.1800,30213595,341337504.0000,2.164021,1,2.057241,53.028927,3.456172,9.258509,-35.386760
2016-12-20,sh.600959,11.3500,11.4400,11.1700,11.2700,11.4100,24143078,272221104.0000,1.729226,1,-1.226989,52.378265,3.413765,9.144907,-34.952566
2016-12-21,sh.600959,11.2300,11.2800,11.1300,11.2500,11.2700,17548389,196521226.0000,1.256887,1,-0.177466,52.285313,3.407707,9.128679,-34.890539
2016-12-22,sh.600959,11.2400,11.2400,11.0500,11.0800,11.2500,16151203,179581491.0000,1.156815,1,-1.511112,51.495224,3.356212,8.990734,-34.363304
2016-12-23,sh.600959,11.0800,11.1700,10.9500,11.0800,11.0800,15506412,171253583.0000,1.110633,1,0.000000,51.495224,3.356212,8.990734,-34.363304
2016-12-26,sh.600959,11.0300,11.2700,10.7800,11.2700,11.0800,24406505,268839264.0000,1.748094,1,1.714806,52.378265,3.413765,9.144907,-34.952566
2016-12-27,sh.600959,11.2600,11.3300,11.1400,11.1600,11.2700,14234242,159754323.0000,1.019515,1,-0.976048,51.867031,3.380445,9.055649,-34.611414
2016-12-28,sh.600959,11.1200,11.4500,11.0800,11.3900,11.1600,35362626,400891776.0000,2.532816,1,2.060936,52.935975,3.450114,9.242280,-35.324732
2016-12-29,sh.600959,11.3200,11.3700,11.2300,11.2500,11.3900,15828433,178724399.0000,1.133697,1,-1.229151,52.285313,3.407707,9.128679,-34.890539
2016-12-30,sh.600959,11.2200,11.3300,11.1500,11.3000,11.2500,14209641,159606073.0000,1.017753,1,0.444446,52.517693,3.422852,9.169250,-35.045608
2017-01-03,sh.600959,11.2500,11.3800,11.2400,11.2800,11.3000,13425183,151868478.0000,0.961566,1,-0.176995,52.424741,3.416794,9.153022,-34.983580
2017-01-04,sh.600959,11.2500,11.3300,11.1500,11.2400,11.2800,17874496,200425791.0000,1.280244,1,-0.354610,52.238838,3.404678,9.120564,-34.859525
2017-01-05,sh.600959,11.2400,11.2500,11.0400,11.0600,11.2400,17495841,194844209.0000,1.253124,1,-1.601418,51.402273,3.350154,8.974505,-34.301276
2017-01-06,sh.600959,11.0300,11.1200,10.8800,10.9000,11.0600,19789598,217197979.0000,1.417412,1,-1.446662,50.658659,3.301689,8.844675,-33.805055
2017-01-09,sh.600959,10.8500,10.9400,10.8000,10.9200,10.9000,11581923,125892504.0000,0.829545,1,0.183490,50.751611,3.307747,8.860904,-33.867083
2017-01-10,sh.600959,10.9100,10.9300,10.8000,10.8500,10.9200,11337626,122932894.0000,0.812047,1,-0.641023,50.426280,3.286544,8.804103,-33.649986
2017-01-11,sh.600959,10.8500,10.8500,10.6700,10.7000,10.8500,12493624,134351460.0000,0.894844,1,-1.382494,49.729143,3.241108,8.682388,-33.184779
2017-01-12,sh.600959,10.6900,10.7700,10.5300,10.5500,10.7000,10923765,116394661.0000,0.782405,1,-1.401866,49.032005,3.195672,8.560672,-32.719572
2017-01-13,sh.600959,10.5500,10.6600,10.5100,10.6400,10.5500,12199609,129030605.0000,0.873786,1,0.853082,49.450288,3.222933,8.633701,-32.998696
2017-01-16,sh.600959,10.6000,10.8600,10.3300,10.8100,10.6400,29729100,315248096.0000,2.129320,1,1.597745,50.240377,3.274427,8.771646,-33.525931
2017-01-17,sh.600959,10.6800,10.8000,10.6500,10.7900,10.8100,7411813,79517832.0000,0.530864,1,-0.185018,50.147425,3.268369,8.755417,-33.463903
2017-01-18,sh.600959,10.7500,10.8400,10.7100,10.7400,10.7900,5315032,57257407.0000,0.380684,1,-0.463394,49.915046,3.253224,8.714845,-33.308834
2017-01-19,sh.600959,10.7100,10.7700,10.6500,10.6900,10.7400,5453766,58293217.0000,0.390621,1,-0.465551,49.682667,3.238079,8.674273,-33.153765
2017-01-20,sh.600959,10.6500,10.7900,10.6500,10.7800,10.6900,6125716,65920275.0000,0.438749,1,0.841910,50.100949,3.265340,8.747303,-33.432890
2017-01-23,sh.600959,10.7800,10.8400,10.7500,10.7800,10.7800,5038747,54377832.0000,0.360896,1,0.000000,50.100949,3.265340,8.747303,-33.432890
2017-01-24,sh.600959,10.7500,10.9900,10.6900,10.8400,10.7800,7593391,82267557.0000,0.543870,1,0.556590,50.379804,3.283515,8.795989,-33.618973
2017-01-25,sh.600959,10.7900,10.9200,10.7300,10.8600,10.8400,4951991,53714811.0000,0.354682,1,0.184497,50.472756,3.289573,8.812218,-33.681000
2017-01-26,sh.600959,10.9000,10.9900,10.8500,10.9000,10.8600,5973628,65228295.0000,0.427856,1,0.368324,50.658659,3.301689,8.844675,-33.805055
2017-02-03,sh.600959,10.9000,10.9200,10.7100,10.7700,10.9000,5670061,61157391.0000,0.406113,1,-1.192653,50.054473,3.262311,8.739188,-33.401876
2017-02-06,sh.600959,10.7300,10.8300,10.6900,10.8200,10.7700,7360704,79208184.0000,0.527204,1,0.464245,50.286853,3.277457,8.779760,-33.556945
2017-02-07,sh.600959,10.8000,10.8800,10.7300,10.7500,10.8200,6443070,69428479.0000,0.461479,1,-0.646947,49.961522,3.256253,8.722960,-33.339848
2017-02-08,sh.600959,10.7500,10.8200,10.6800,10.8100,10.7500,7682449,82676760.0000,0.550248,1,0.558143,50.240377,3.274427,8.771646,-33.525931
2017-02-09,sh.600959,10.8200,11.1500,10.7800,11.0700,10.8100,21344574,233302326.0000,1.528786,1,2.405174,51.448748,3.353183,8.982620,-34.332290
2017-02-10,sh.600959,11.1100,11.2500,11.0000,11.0100,11.0700,27411316,304586720.0000,1.963310,1,-0.542001,51.169893,3.335009,8.933933,-34.146207
2017-02-13,sh.600959,11.2100,11.2200,10.9800,11.0600,11.0100,17757059,196306162.0000,1.271833,1,0.454134,51.402273,3.350154,8.974505,-34.301276
2017-02-14,sh.600959,11.0400,11.1200,11.0000,11.0800,11.0600,9171843,101293485.0000,0.656925,1,0.180827,51.495224,3.356212,8.990734,-34.363304
2017-02-15,sh.600959,11.0800,11.0900,10.8900,10.9000,11.0800,14811900,162670196.0000,1.060889,1,-1.624551,50.658659,3.301689,8.844675,-33.805055
2017-02-16,sh.600959,10.8700,10.9500,10.8400,10.9400,10.9000,9089294,99099303.0000,0.651012,1,0.366972,50.844563,3.313805,8.877133,-33.929111
2017-02-17,sh.600959,10.9300,11.3000,10.9200,11.0400,10.9400,28080818,312045552.0000,2.011263,1,0.914080,51.309321,3.344096,8.958277,-34.239249
2017-02-20,sh.600959,11.0000,11.1300,10.9700,11.1100,11.0400,19348310,213647419.0000,1.385805,1,0.634055,51.634652,3.365300,9.015077,-34.456345
2017-02-21,sh.600959,11.0900,11.1700,11.0400,11.1000,11.1100,13447713,149200677.0000,0.963180,1,-0.090002,51.588176,3.362271,9.006963,-34.425332
2017-02-22,sh.600959,11.1300,11.1700,11.0300,11.1600,11.1000,15362970,170771316.0000,1.100359,1,0.540536,51.867031,3.380445,9.055649,-34.611414
2017-02-23,sh.600959,11.1500,11.1600,10.9800,11.0600,11.1600,13699136,151490575.0000,0.981188,1,-0.896052,51.402273,3.350154,8.974505,-34.301276
2017-02-24,sh.600959,11.0200,11.0800,10.9800,11.0700,11.0600,11118904,122653915.0000,0.796381,1,0.090409,51.448748,3.353183,8.982620,-34.332290
2017-02-27,sh.600959,11.0500,11.1800,11.0000,11.1400,11.0700,17802792,197681470.0000,1.275109,1,0.632346,51.774079,3.374387,9.039420,-34.549387
2017-02-28,sh.600959,11.1000,11.2200,11.0800,11.2000,11.1400,22780357,254261615.0000,1.631622,1,0.538595,52.052934,3.392561,9.088107,-34.735470
2017-03-01,sh.600959,11.1800,11.1900,11.0900,11.1200,11.2000,13080992,145793721.0000,0.936914,1,-0.714285,51.681128,3.368329,9.023192,-34.487359
2017-03-02,sh.600959,11.1000,11.1500,10.9900,11.0000,11.1200,14035314,155065548.0000,1.005267,1,-1.079136,51.123418,3.331980,8.925819,-34.115193
2017-03-03,sh.600959,11.0000,11.0000,10.8800,10.9300,11.0000,11915980,130196973.0000,0.853471,1,-0.636361,50.798087,3.310776,8.869018,-33.898097
2017-03-06,sh.600959,10.8800,10.9700,10.8700,10.9400,10.9300,9361886,102354460.0000,0.670537,1,0.091485,50.844563,3.313805,8.877133,-33.929111
2017-03-07,sh.600959,10.9300,10.9800,10.9000,10.9700,10.9400,8723800,95434844.0000,0.624834,1,0.274229,50.983990,3.322893,8.901476,-34.022152
2017-03-08,sh.600959,10.9300,11.0100,10.9000,10.9200,10.9700,6604381,72276813.0000,0.473033,1,-0.455790,50.751611,3.307747,8.860904,-33.867083
2017-03-09,sh.600959,10.8900,10.9200,10.7800,10.8200,10.9200,9045326,97942526.0000,0.647863,1,-0.915754,50.286853,3.277457,8.779760,-33.556945
2017-03-10,sh.600959,10.8000,10.8500,10.7600,10.7700,10.8200,5674630,61325384.0000,0.406440,1,-0.462100,50.054473,3.262311,8.739188,-33.401876
2017-03-13,sh.600959,10.7700,10.8600,10.7500,10.8600,10.7700,6765898,73278670.0000,0.484601,1,0.835647,47.701887,3.289573,7.763897,-33.681000
2017-03-14,sh.600959,10.8400,10.9100,10.8100,10.9000,10.8600,7178365,77943308.0000,0.514144,1,0.368324,47.877584,3.301689,7.792493,-33.805055
2017-03-15,sh.600959,10.8700,10.9800,10.8300,10.9400,10.9000,8903250,97214964.0000,0.637687,1,0.366972,48.053282,3.313805,7.821090,-33.929111
2017-03-16,sh.600959,10.9500,11.0100,10.9200,10.9500,10.9400,6768963,74124423.0000,0.484821,1,0.091410,48.097206,3.316835,7.828239,-33.960124
2017-03-17,sh.600959,10.9500,10.9800,10.8000,10.8400,10.9500,8563190,93317989.0000,0.613331,1,-1.004563,47.614038,3.283515,7.749599,-33.618973
2017-03-20,sh.600959,10.8000,10.8500,10.7800,10.8400,10.8400,5183762,56087498.0000,0.371282,1,0.000000,47.614038,3.283515,7.749599,-33.618973
2017-03-21,sh.600959,10.8400,10.8500,10.7800,10.8000,10.8400,4896431,52967499.0000,0.350702,1,-0.369003,47.438340,3.271398,7.721003,-33.494917
2017-03-22,sh.600959,10.7700,10.7700,10.6200,10.6500,10.8000,9081070,97055493.0000,0.650423,1,-1.388894,46.779475,3.225962,7.613766,-33.029710
2017-03-23,sh.600959,10.6500,10.7100,10.5500,10.6500,10.6500,6750549,71822738.0000,0.483502,1,0.000000,46.779475,3.225962,7.613766,-33.029710
2017-03-24,sh.600959,10.6500,10.6900,10.5700,10.6800,10.6500,6140127,65299798.0000,0.439781,1,0.281697,46.911248,3.235050,7.635214,-33.122752
2017-03-27,sh.600959,10.6800,10.6900,10.6100,10.6200,10.6800,5146951,54795298.0000,0.368646,1,-0.561802,46.647701,3.216875,7.592319,-32.936669
2017-03-28,sh.600959,10.6500,10.6500,10.5600,10.5900,10.6200,5220451,55282044.0000,0.373910,1,-0.282483,46.515928,3.207788,7.570872,-32.843627
2017-03-29,sh.600959,10.6100,10.6200,10.5000,10.5300,10.5900,6608831,69715499.0000,0.473351,1,-0.566576,46.252382,3.189613,7.527978,-32.657544
2017-03-30,sh.600959,10.5200,10.5300,10.3300,10.4300,10.5300,11577368,120324439.0000,0.829218,1,-0.949662,45.813138,3.159323,7.456487,-32.347406
2017-03-31,sh.600959,10.4100,10.4700,10.3800,10.4300,10.4300,5114809,53279791.0000,0.366344,1,0.000000,45.813138,3.159323,7.456487,-32.347406
2017-04-05,sh.600959,10.4300,10.5500,10.4100,10.5500,10.4300,7596779,79770248.0000,0.544112,1,1.150526,46.340231,3.195672,7.542276,-32.719572
2017-04-06,sh.600959,10.5500,10.5900,10.4900,10.5200,10.5500,7769936,81787570.0000,0.556515,1,-0.284358,46.208458,3.186584,7.520829,-32.626531
2017-04-07,sh.600959,10.5400,10.5600,10.4800,10.5300,10.5200,6922141,72776797.0000,0.495792,1,0.095050,46.252382,3.189613,7.527978,-32.657544
2017-04-10,sh.600959,10.5100,10.5200,10.3900,10.4000,10.5300,7286263,76022705.0000,0.521872,1,-1.234569,45.681365,3.150236,7.435040,-32.254365
2017-04-11,sh.600959,10.3900,10.4600,10.3400,10.4500,10.4000,7949700,82668093.0000,0.569390,1,0.480771,45.900987,3.165381,7.470785,-32.409434
2017-04-12,sh.600959,10.4000,10.4800,10.3700,10.4700,10.4500,7365233,76691990.0000,0.527528,1,0.191392,45.988836,3.171439,7.485083,-32.471461
2017-04-13,sh.600959,10.4300,10.5300,10.4100,10.4900,10.4700,6284132,65876255.0000,0.450095,1,0.191017,46.076684,3.177497,7.499381,-32.533489
2017-04-14,sh.600959,10.4900,10.4900,10.3800,10.4100,10.4900,6346994,66094085.0000,0.454598,1,-0.762630,45.725289,3.153265,7.442189,-32.285379
2017-04-17,sh.600959,10.4000,10.4300,10.2600,10.4200,10.4100,7200726,74351929.0000,0.515745,1,0.096064,45.769214,3.156294,7.449338,-32.316392
2017-04-18,sh.600959,10.4200,10.4200,10.2600,10.2800,10.4200,5219261,54044913.0000,0.373825,1,-1.343573,45.154272,3.113887,7.349251,-31.882199
2017-04-19,sh.600959,10.2400,10.3000,10.0200,10.2700,10.2800,11333731,115299003.0000,0.811768,1,-0.097269,45.110348,3.110858,7.342102,-31.851185
2017-04-20,sh.600959,10.2800,10.3100,10.1300,10.3000,10.2700,5593136,57171495.0000,0.400603,1,0.292110,45.242121,3.119945,7.363549,-31.944227
2017-04-21,sh.600959,10.3000,10.4300,10.2000,10.3900,10.3000,7045055,72692901.0000,0.504596,1,0.873788,45.637441,3.147206,7.427891,-32.223351
2017-04-24,sh.600959,10.3600,10.5400,10.2100,10.5300,10.3900,11375561,117999106.0000,0.814764,1,1.347444,46.252382,3.189613,7.527978,-32.657544
2017-04-25,sh.600959,10.4400,10.5000,10.4300,10.4600,10.5300,6034606,63172199.0000,0.432223,1,-0.664764,46.487687,3.134052,7.494191,22.447110
2017-04-26,sh.600959,10.4600,10.4800,10.3500,10.3800,10.4600,3781461,39294383.0000,0.270844,1,-0.764818,46.132141,3.110083,7.436874,22.275430
2017-04-27,sh.600959,10.3400,10.3800,10.1700,10.3300,10.3800,6439036,66097765.0000,0.461190,1,-0.481697,45.909924,3.095102,7.401051,22.168130
2017-04-28,sh.600959,10.2800,10.3800,10.2700,10.3700,10.3300,3659244,37812800.0000,0.262090,1,0.387221,46.087697,3.107086,7.429709,22.253970
2017-05-02,sh.600959,10.3700,10.3700,10.2600,10.2700,10.3700,4130958,42508701.0000,0.295876,1,-0.964315,46.599085,3.029107,6.468811,24.682138
2017-05-03,sh.600959,10.2300,10.6800,10.2000,10.4200,10.2700,11115443,116125630.0000,0.796133,1,1.460561,47.279695,3.073349,6.563292,25.042636
2017-05-04,sh.600959,10.3800,10.4700,10.3300,10.4300,10.4200,6237232,64976530.0000,0.446736,1,0.095971,47.325069,3.076298,6.569591,25.066670
2017-05-05,sh.600959,10.4100,10.4800,10.3400,10.4700,10.4300,7432340,77455341.0000,0.532335,1,0.383509,47.506565,3.088096,6.594786,25.162803
2017-05-08,sh.600959,10.4600,10.5800,10.4200,10.5700,10.4700,11774456,123836866.0000,0.843335,1,0.955104,47.960305,3.117591,6.657773,25.403135
2017-05-09,sh.600959,10.5200,10.5800,10.4700,10.5100,10.5700,6628102,69749460.0000,0.474732,1,-0.567639,47.688061,3.099894,6.619981,25.258935
2017-05-10,sh.600959,10.5200,10.5200,10.2500,10.4500,10.5100,10354618,107767790.0000,0.741640,1,-0.570889,47.415817,3.082197,6.582188,25.114736
2017-05-11,sh.600959,10.3700,10.6000,10.3000,10.5600,10.4500,15315681,160664173.0000,1.096972,1,1.052637,47.914931,3.114641,6.651474,25.379102
2017-05-12,sh.600959,10.5500,10.6100,10.4800,10.4900,10.5600,6023177,63487048.0000,0.431405,1,-0.662885,47.597313,3.093995,6.607383,25.210869
2017-05-15,sh.600959,10.4500,10.6300,10.4300,10.6000,10.4900,10483327,110775989.0000,0.750859,1,1.048624,48.096427,3.126439,6.676669,25.475235
2017-05-16,sh.600959,10.5400,10.6300,10.5100,10.6100,10.6000,9383525,99214356.0000,0.672086,1,0.094333,48.141801,3.129389,6.682968,25.499268
2017-05-17,sh.600959,10.6000,10.6200,10.4700,10.4800,10.6100,7404360,78008215.0000,0.530331,1,-1.225260,47.551939,3.091045,6.601084,25.186836
2017-05-18,sh.600959,10.4300,10.5400,10.3700,10.4900,10.4800,7322744,76419829.0000,0.524485,1,0.095422,47.597313,3.093995,6.607383,25.210869
2017-05-19,sh.600959,10.4400,10.4900,10.4000,10.4600,10.4900,3315076,34624665.0000,0.237439,1,-0.285984,47.461191,3.085146,6.588487,25.138769
2017-05-22,sh.600959,10.4600,10.5600,10.2600,10.5400,10.4600,10316647,107386587.0000,0.738920,1,0.764818,47.824183,3.108742,6.638877,25.331035
2017-05-23,sh.600959,10.4800,10.6800,10.3500,10.6600,10.5400,16970223,179262672.0000,1.215477,1,1.138519,48.368671,3.144136,6.714462,25.619434
2017-05-24,sh.600959,10.6000,10.7200,10.5500,10.7100,10.6600,9869998,105064900.0000,0.706930,1,0.469045,48.595541,3.158883,6.745955,25.739600
2017-05-25,sh.600959,10.6500,10.7400,10.5800,10.6600,10.7100,8278732,88319877.0000,0.592957,1,-0.466855,48.368671,3.144136,6.714462,25.619434
2017-05-26,sh.600959,10.6200,10.7200,10.6000,10.6900,10.6600,6912119,73626899.0000,0.495074,1,0.281423,48.504793,3.152984,6.733358,25.691534
