date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-02-28,sh.600872,5.6000,5.6500,5.5500,5.5600,5.6500,545080,3048689.0000,0.218700,1,-1.590000,75.968367,1.986748,3.361701,-20.873513
2003-03-03,sh.600872,5.5600,5.6700,5.5600,5.6200,5.5600,379379,2127210.0000,0.152217,1,1.080000,76.788169,2.008188,3.397978,-21.098767
2003-03-04,sh.600872,5.6400,5.7200,5.6300,5.7100,5.6200,731721,4150982.0000,0.293586,1,1.600000,78.017873,2.040347,3.452394,-21.436647
2003-03-05,sh.600872,5.7100,5.7100,5.5900,5.6600,5.7100,496680,2795479.0000,0.199281,1,-0.880000,77.334704,2.022481,3.422163,-21.248936
2003-03-06,sh.600872,5.7200,5.7200,5.5700,5.6700,5.6600,956078,5369589.0000,0.383603,1,0.180000,77.471338,2.026054,3.428209,-21.286478
2003-03-07,sh.600872,5.6900,5.8200,5.6500,5.8000,5.6700,6178462,35642229.0000,2.478960,1,2.290000,79.247577,2.072507,3.506810,-21.774528
2003-03-10,sh.600872,5.8000,5.8400,5.6300,5.6400,5.8000,4645938,26541228.0000,1.864071,1,-2.760000,77.061437,2.015334,3.410071,-21.173851
2003-03-11,sh.600872,5.6400,5.6700,5.5300,5.6200,5.6400,1503991,8399604.0000,0.603440,1,-0.350000,76.788169,2.008188,3.397978,-21.098767
2003-03-12,sh.600872,5.6200,5.6500,5.5100,5.6000,5.6200,815349,4533771.0000,0.327139,1,-0.360000,76.514902,2.001041,3.385886,-21.023682
2003-03-13,sh.600872,5.6000,5.6000,5.5100,5.5100,5.6000,563600,3123104.0000,0.226131,1,-1.610000,75.285198,1.968882,3.331470,-20.685802
2003-03-14,sh.600872,5.5100,5.5700,5.4700,5.5200,5.5100,666166,3673882.0000,0.267283,1,0.180000,75.421832,1.972455,3.337516,-20.723344
2003-03-17,sh.600872,5.5100,5.5200,5.4000,5.4900,5.5200,888530,4833859.0000,0.356501,1,-0.540000,75.011930,1.961735,3.319377,-20.610717
2003-03-18,sh.600872,5.4800,5.5500,5.4100,5.4100,5.4900,351200,1925082.0000,0.140911,1,-1.460000,73.918860,1.933149,3.271008,-20.310379
2003-03-19,sh.600872,5.4000,5.4400,5.3500,5.4100,5.4100,468312,2530314.0000,0.187899,1,0.000000,73.918860,1.933149,3.271008,-20.310379
2003-03-20,sh.600872,5.4100,5.4800,5.3800,5.4300,5.4100,432437,2346867.0000,0.173505,1,0.370000,74.192128,1.940295,3.283100,-20.385463
2003-03-21,sh.600872,5.4000,5.4800,5.3800,5.4500,5.4300,246935,1345248.0000,0.099077,1,0.370000,74.465395,1.947442,3.295192,-20.460548
2003-03-24,sh.600872,5.4500,5.4700,5.4300,5.4700,5.4500,229658,1252252.0000,0.092145,1,0.370000,74.738663,1.954589,3.307285,-20.535632
2003-03-25,sh.600872,5.4300,5.4700,5.3600,5.3700,5.4700,449229,2423709.0000,0.180242,1,-1.830000,73.372325,1.918856,3.246823,-20.160210
2003-03-26,sh.600872,5.3700,5.3900,5.3000,5.3100,5.3700,368392,1963208.0000,0.147808,1,-1.120000,72.552523,1.897416,3.210545,-19.934956
2003-03-27,sh.600872,5.3000,5.4900,5.2500,5.4600,5.3100,799358,4292978.0000,0.320723,1,2.820000,74.602029,1.951015,3.301239,-20.498090
2003-03-28,sh.600872,5.4500,5.5300,5.4000,5.4100,5.4600,704728,3848691.0000,0.282755,1,-0.920000,73.918860,1.933149,3.271008,-20.310379
2003-03-31,sh.600872,5.4000,5.4800,5.3700,5.4500,5.4100,525011,2851502.0000,0.210648,1,0.740000,74.465395,1.947442,3.295192,-20.460548
2003-04-01,sh.600872,5.4500,5.5000,5.4000,5.4900,5.4500,931526,5093807.0000,0.373752,1,0.730000,75.011930,1.961735,3.319377,-20.610717
2003-04-02,sh.600872,5.4900,5.5000,5.4600,5.4700,5.4900,511018,2798247.0000,0.205034,1,-0.360000,74.738663,1.954589,3.307285,-20.535632
2003-04-03,sh.600872,5.4900,5.5000,5.4600,5.4700,5.4700,504950,2765632.0000,0.202599,1,0.000000,74.738663,1.954589,3.307285,-20.535632
2003-04-04,sh.600872,5.4900,5.4900,5.4200,5.4600,5.4700,602199,3284011.0000,0.241618,1,-0.180000,74.602029,1.951015,3.301239,-20.498090
2003-04-07,sh.600872,5.4400,5.4500,5.3200,5.3400,5.4600,918500,4949240.0000,0.368526,1,-2.200000,72.962424,1.908136,3.228684,-20.047583
2003-04-08,sh.600872,5.3200,5.3800,5.2800,5.2800,5.3400,858538,4554955.0000,0.344468,1,-1.120000,72.142622,1.886696,3.192407,-19.822329
2003-04-09,sh.600872,5.2800,5.3400,5.1800,5.3400,5.2800,1619318,8495717.0000,0.649713,1,1.140000,72.962424,1.908136,3.228684,-20.047583
2003-04-10,sh.600872,5.3400,5.3800,5.2300,5.2900,5.3400,1689969,8915232.0000,0.678060,1,-0.940000,216.645589,1.901789,2.896641,16.884173
2003-04-11,sh.600872,5.2900,5.4800,5.2400,5.4400,5.2900,2250334,12070404.0000,0.902893,1,2.840000,222.788659,1.955715,2.978776,17.362931
2003-04-14,sh.600872,5.5400,5.9800,5.5400,5.9300,5.4400,9787939,56970484.0000,3.927176,1,9.010000,242.856019,2.131874,3.247085,18.926871
2003-04-15,sh.600872,5.9500,5.9500,5.7600,5.8100,5.9300,4210407,24482352.0000,1.689325,1,-2.020000,237.941564,2.088733,3.181377,18.543865
2003-04-16,sh.600872,5.8000,5.8000,5.5800,5.6000,5.8100,3413295,19377081.0000,1.369503,1,-3.610000,229.341266,2.013236,3.066387,17.873605
2003-04-17,sh.600872,5.6000,5.7000,5.5600,5.6600,5.6000,1858524,10478950.0000,0.745688,1,1.070000,231.798494,2.034807,3.099241,18.065108
2003-04-18,sh.600872,5.6600,5.7000,5.5800,5.5900,5.6600,1245354,6994955.0000,0.499668,1,-1.240000,228.931728,2.009641,3.060911,17.841688
2003-04-21,sh.600872,5.5800,5.5800,5.4300,5.4700,5.5900,1343066,7360443.0000,0.538873,1,-2.150000,224.017273,1.966501,2.995203,17.458682
2003-04-22,sh.600872,5.5200,5.5500,5.4700,5.5200,5.4700,590676,3246388.0000,0.236995,1,0.910000,226.064962,1.984476,3.022582,17.618268
2003-04-23,sh.600872,5.5200,5.5200,5.3600,5.3700,5.5200,922449,4997077.0000,0.370111,1,-2.720000,219.921893,1.930550,2.940446,17.139511
2003-04-24,sh.600872,5.3700,5.3900,5.2500,5.3200,5.3700,1222251,6513622.0000,0.490399,1,-0.930000,217.874203,1.912575,2.913068,16.979925
2003-04-25,sh.600872,5.3300,5.3300,5.1500,5.2200,5.3200,821700,4313665.0000,0.329687,1,-1.880000,239.714622,1.871295,2.989768,16.660753
2003-04-28,sh.600872,5.2000,5.3000,5.1000,5.3000,5.2200,1044263,5396423.0000,0.418985,1,1.530000,243.388410,1.899974,3.035588,16.916091
2003-04-29,sh.600872,5.3100,5.3100,5.1600,5.1600,5.3000,897932,4675413.0000,0.360274,1,-2.640000,236.959282,1.849786,2.955403,16.469250
2003-04-30,sh.600872,5.1600,5.2600,5.1600,5.2000,5.1600,808594,4206198.0000,0.324429,1,0.780000,238.796175,1.864125,2.978313,16.596919
2003-05-12,sh.600872,5.3600,5.3600,5.1800,5.2000,5.2000,635610,3318766.0000,0.255023,1,0.000000,238.796175,1.864125,2.978313,16.596919
2003-05-13,sh.600872,5.1800,5.2000,4.6800,4.9000,5.2000,1679445,8225763.0000,0.673837,1,-5.770000,225.019473,1.756580,2.806487,15.639404
2003-05-14,sh.600872,4.9000,5.0900,4.8000,5.0600,4.9000,1016644,5044382.0000,0.407904,1,3.270000,232.367048,1.813937,2.898127,16.150079
2003-05-15,sh.600872,5.0500,5.3400,4.9500,5.2600,5.0600,1591370,8269270.0000,0.638499,1,3.950000,241.551516,1.885634,3.012678,16.788422
2003-05-16,sh.600872,5.2600,5.2900,5.1100,5.1700,5.2600,835107,4322416.0000,0.335067,1,-1.710000,237.418505,1.853371,2.961130,16.501168
2003-05-19,sh.600872,5.1600,5.2500,5.1200,5.2200,5.1700,849341,4397347.0000,0.340778,1,0.970000,239.714622,1.871295,2.989768,16.660753
2003-05-20,sh.600872,5.1800,5.1800,5.0600,5.0900,5.2200,803494,4101302.0000,0.322383,1,-2.490000,233.744718,1.824692,2.915310,16.245830
2003-05-21,sh.600872,5.0900,5.1600,5.0800,5.0900,5.0900,449250,2290917.0000,0.180251,1,0.000000,233.744718,1.824692,2.915310,16.245830
2003-05-22,sh.600872,5.0900,5.1000,5.0300,5.0800,5.0900,556936,2824145.0000,0.223457,1,-0.200000,233.285494,1.821107,2.909582,16.213913
2003-05-23,sh.600872,5.0800,5.0800,5.0800,5.0800,5.0800,0,0.0000,,0,0.000000,233.285494,1.821107,2.909582,16.213913
2003-05-26,sh.600872,5.1800,5.2500,5.1800,5.2200,5.0800,1312952,6849541.0000,0.526791,1,2.760000,239.714622,1.871295,2.989768,16.660753
2003-05-27,sh.600872,5.2200,5.2600,5.1500,5.2500,5.2200,858927,4484005.0000,0.344624,1,0.570000,241.092292,1.882050,3.006950,16.756505
2003-05-28,sh.600872,5.2500,5.3500,5.2200,5.2300,5.2500,1002984,5295272.0000,0.402423,1,-0.380000,240.173846,1.874880,2.995495,16.692670
2003-05-29,sh.600872,5.2300,5.3500,5.1700,5.3200,5.2300,1154714,6077276.0000,0.463301,1,1.720000,244.306856,1.907144,3.047043,16.979925
2003-05-30,sh.600872,5.3200,5.3800,5.2800,5.3700,5.3200,1699475,9088651.0000,0.681874,1,0.940000,246.602973,1.925068,3.075681,17.139511
2003-06-02,sh.600872,5.3900,5.4000,5.2900,5.3300,5.3700,739663,3930477.0000,0.296772,1,-0.740000,244.766080,1.910728,3.052771,17.011842
2003-06-03,sh.600872,5.3400,5.3400,5.2400,5.2600,5.3300,825124,4356823.0000,0.331061,1,-1.310000,241.551516,1.885634,3.012678,16.788422
2003-06-04,sh.600872,5.3500,5.5300,5.2700,5.4900,5.2600,3391682,18350473.0000,1.360831,1,4.370000,252.113654,1.968086,3.144411,17.522516
2003-06-05,sh.600872,5.5200,5.5300,5.3500,5.3600,5.4900,2890807,15684376.0000,1.159867,1,-2.370000,246.143750,1.921483,3.069953,17.107593
2003-06-06,sh.600872,5.3400,5.3400,5.1600,5.1900,5.3600,1365920,7162930.0000,0.548043,1,-3.170000,238.336952,1.860540,2.972585,16.565002
2003-06-09,sh.600872,5.1100,5.2000,5.1100,5.1300,5.1900,487667,2509552.0000,0.195665,1,-1.160000,235.581611,1.839031,2.938220,16.373499
2003-06-10,sh.600872,5.1400,5.1900,5.1000,5.1500,5.1300,510517,2633125.0000,0.204833,1,0.390000,236.500058,1.846201,2.949675,16.437333
2003-06-11,sh.600872,5.1500,5.2600,5.1500,5.2500,5.1500,576960,3001797.0000,0.231491,1,1.940000,241.092292,1.882050,3.006950,16.756505
2003-06-12,sh.600872,5.2600,5.2900,5.1600,5.2000,5.2500,434594,2255381.0000,0.174370,1,-0.950000,238.796175,1.864125,2.978313,16.596919
2003-06-13,sh.600872,5.1600,5.2400,5.1600,5.2100,5.2000,523882,2728710.0000,0.210195,1,0.190000,239.255399,1.867710,2.984040,16.628836
2003-06-16,sh.600872,5.2200,5.2400,5.1600,5.1900,5.2100,335070,1735360.0000,0.134439,1,-0.380000,238.336952,1.860540,2.972585,16.565002
2003-06-17,sh.600872,5.1700,5.1800,5.1200,5.1400,5.1900,474799,2442247.0000,0.190502,1,-0.960000,236.040835,1.842616,2.943948,16.405416
2003-06-18,sh.600872,5.1400,5.1700,5.1200,5.1300,5.1400,347857,1790686.0000,0.139569,1,-0.190000,235.581611,1.839031,2.938220,16.373499
2003-06-19,sh.600872,5.1500,5.1500,5.0700,5.0900,5.1300,615132,3131405.0000,0.246807,1,-0.780000,233.744718,1.824692,2.915310,16.245830
2003-06-20,sh.600872,5.1000,5.1600,5.0700,5.1100,5.0900,398087,2033880.0000,0.159723,1,0.390000,234.663165,1.831862,2.926765,16.309665
2003-06-23,sh.600872,5.0800,5.0800,5.0300,5.0400,5.1100,405217,2046512.0000,0.162584,1,-1.370000,231.448601,1.806768,2.886672,16.086245
2003-06-24,sh.600872,5.0500,5.0900,5.0100,5.0600,5.0400,309322,1559289.0000,0.124108,1,0.400000,232.367048,1.813937,2.898127,16.150079
2003-06-25,sh.600872,5.0400,5.0700,5.0000,5.0100,5.0600,286901,1444794.0000,0.115112,1,-0.990000,230.070930,1.796013,2.869490,15.990493
2003-06-26,sh.600872,5.0200,5.0400,4.9400,5.0100,5.0100,575873,2871108.0000,0.231055,1,0.000000,230.070930,1.796013,2.869490,15.990493
2003-06-27,sh.600872,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,230.070930,1.796013,2.869490,15.990493
2003-06-30,sh.600872,4.9000,4.9600,4.8600,4.8900,5.0100,491493,2408573.0000,0.197200,1,-2.400000,224.560250,1.752995,2.800759,15.607487
2003-07-01,sh.600872,4.8900,4.9200,4.8400,4.8400,4.8900,670200,3273056.0000,0.268902,1,-1.020000,222.264132,1.735071,2.772122,15.447902
2003-07-02,sh.600872,4.8400,4.8700,4.7800,4.8700,4.8400,514271,2482768.0000,0.206339,1,0.620000,223.641803,1.745825,2.789304,15.543653
2003-07-03,sh.600872,4.8700,4.9300,4.8500,4.9000,4.8700,243186,1189168.0000,0.097573,1,0.620000,225.019473,1.756580,2.806487,15.639404
2003-07-04,sh.600872,4.9000,4.9000,4.8000,4.8400,4.9000,331325,1606133.0000,0.132936,1,-1.220000,222.264132,1.735071,2.772122,15.447902
2003-07-07,sh.600872,4.8000,4.8200,4.7800,4.8100,4.8400,300054,1440682.0000,0.120389,1,-0.620000,220.886462,1.724316,2.754939,15.352150
2003-07-08,sh.600872,4.8100,4.8800,4.8000,4.8800,4.8100,265307,1287404.0000,0.106448,1,1.460000,224.101026,1.749410,2.795032,15.575570
2003-07-09,sh.600872,4.8800,4.9000,4.8200,4.8400,4.8800,162811,789929.0000,0.065324,1,-0.820000,222.264132,1.735071,2.772122,15.447902
2003-07-10,sh.600872,4.8500,4.9300,4.8200,4.9000,4.8400,561571,2740221.0000,0.225317,1,1.240000,225.019473,1.756580,2.806487,15.639404
2003-07-11,sh.600872,4.9000,4.9300,4.8800,4.9100,4.9000,372968,1830250.0000,0.149644,1,0.200000,225.478696,1.760165,2.812215,15.671322
2003-07-14,sh.600872,4.9000,4.9100,4.8300,4.8300,4.9100,237458,1153294.0000,0.095274,1,-1.630000,221.804909,1.731486,2.766394,15.415984
2003-07-15,sh.600872,4.8200,4.8500,4.8000,4.8200,4.8300,253057,1220980.0000,0.101533,1,-0.210000,221.345686,1.727901,2.760667,15.384067
2003-07-16,sh.600872,4.8500,4.8500,4.8100,4.8400,4.8200,182195,879780.0000,0.073101,1,0.410000,222.264132,1.735071,2.772122,15.447902
2003-07-17,sh.600872,4.8800,4.8800,4.8200,4.8600,4.8400,414923,2007547.0000,0.166478,1,0.410000,223.182579,1.742240,2.783577,15.511736
2003-07-18,sh.600872,4.8400,4.8600,4.7000,4.7400,4.8600,484293,2319409.0000,0.194311,1,-2.470000,217.671898,1.699222,2.714847,15.128730
2003-07-21,sh.600872,4.7500,4.7500,4.6600,4.6800,4.7400,569925,2669302.0000,0.228669,1,-1.270000,214.916558,1.677713,2.680481,14.937227
2003-07-22,sh.600872,4.6800,4.7300,4.6500,4.7100,4.6800,435311,2039322.0000,0.174658,1,0.640000,216.294228,1.688467,2.697664,15.032979
2003-07-23,sh.600872,4.7200,4.7700,4.7100,4.7500,4.7100,313167,1482867.0000,0.125651,1,0.850000,218.131122,1.702807,2.720574,15.160647
2003-07-24,sh.600872,4.7500,4.7500,4.6900,4.7000,4.7500,208332,979004.0000,0.083588,1,-1.050000,215.835005,1.684883,2.691937,15.001061
2003-07-25,sh.600872,4.7000,4.8600,4.6500,4.7300,4.7000,623276,2967332.0000,0.250075,1,0.640000,217.212675,1.695637,2.709119,15.096813
2003-07-28,sh.600872,4.7400,4.7500,4.6700,4.7000,4.7300,201116,946576.0000,0.080693,1,-0.630000,215.835005,1.684883,2.691937,15.001061
2003-07-29,sh.600872,4.7000,4.8100,4.6600,4.7900,4.7000,512462,2423679.0000,0.205613,1,1.910000,219.968015,1.717146,2.743484,15.288316
2003-07-30,sh.600872,4.8100,4.8500,4.7600,4.8300,4.7900,778219,3752833.0000,0.312242,1,0.840000,221.804909,1.731486,2.766394,15.415984
2003-07-31,sh.600872,4.8500,4.8500,4.7900,4.8000,4.8300,328000,1578902.0000,0.131602,1,-0.620000,220.427239,1.720731,2.749212,15.320233
2003-08-01,sh.600872,4.7900,4.8200,4.7000,4.8200,4.8000,294899,1401239.0000,0.118321,1,0.420000,221.345686,1.727901,2.760667,15.384067
2003-08-04,sh.600872,4.8400,4.9100,4.7700,4.9000,4.8200,803107,3916742.0000,0.322227,1,1.660000,225.019473,1.756580,2.806487,15.639404
2003-08-05,sh.600872,4.8800,4.9300,4.8600,4.9000,4.9000,454210,2224168.0000,0.182241,1,0.000000,225.019473,1.756580,2.806487,15.639404
2003-08-06,sh.600872,4.9000,4.9000,4.8100,4.8600,4.9000,224461,1089716.0000,0.090060,1,-0.820000,223.182579,1.742240,2.783577,15.511736
2003-08-07,sh.600872,4.8400,4.9600,4.8300,4.9500,4.8600,1116848,5479961.0000,0.448108,1,1.850000,227.315590,1.774504,2.835125,15.798990
2003-08-08,sh.600872,4.9900,5.0400,4.9000,4.9100,4.9500,1862891,9286310.0000,0.747440,1,-0.810000,225.478696,1.760165,2.812215,15.671322
2003-08-11,sh.600872,4.9000,4.9000,4.8500,4.9000,4.9100,304271,1486262.0000,0.122081,1,-0.200000,225.019473,1.756580,2.806487,15.639404
2003-08-12,sh.600872,4.9000,4.9400,4.8800,4.8900,4.9000,197790,969601.0000,0.079358,1,-0.200000,224.560250,1.752995,2.800759,15.607487
2003-08-13,sh.600872,4.8900,4.9000,4.8100,4.8200,4.8900,239488,1158092.0000,0.096089,1,-1.430000,221.345686,1.727901,2.760667,15.384067
2003-08-14,sh.600872,4.8100,4.9200,4.8000,4.8200,4.8200,326812,1585851.0000,0.131125,1,0.000000,221.345686,1.727901,2.760667,15.384067
2003-08-15,sh.600872,4.8000,4.8400,4.7800,4.7900,4.8200,375520,1804964.0000,0.150668,1,-0.620000,219.968015,1.717146,2.743484,15.288316
2003-08-18,sh.600872,4.7600,4.8000,4.7200,4.7400,4.7900,244781,1161882.0000,0.098213,1,-1.040000,217.671898,1.699222,2.714847,15.128730
2003-08-19,sh.600872,4.7500,4.7700,4.7200,4.7600,4.7400,194180,920644.0000,0.077910,1,0.420000,218.590345,1.706392,2.726302,15.192564
2003-08-20,sh.600872,4.7600,4.7600,4.7100,4.7400,4.7600,211540,1000490.0000,0.084875,1,-0.420000,217.671898,1.699222,2.714847,15.128730
2003-08-21,sh.600872,4.7400,4.7500,4.7100,4.7300,4.7400,177602,839955.0000,0.071259,1,-0.210000,217.212675,1.695637,2.709119,15.096813
2003-08-22,sh.600872,4.7100,4.7900,4.7100,4.7400,4.7300,160938,763277.0000,0.064573,1,0.210000,181.514973,1.693562,2.925834,24.733185
2003-08-25,sh.600872,4.7400,4.7800,4.7200,4.7400,4.7400,220806,1047745.0000,0.088593,1,0.000000,181.514973,1.693562,2.925834,24.733185
2003-08-26,sh.600872,4.7400,4.7700,4.7000,4.7300,4.7400,206601,978118.0000,0.082894,1,-0.210000,181.132030,1.689989,2.919661,24.681005
2003-08-27,sh.600872,4.7400,4.7700,4.7000,4.7500,4.7300,218748,1034945.0000,0.087767,1,0.420000,181.897916,1.697135,2.932006,24.785364
2003-08-28,sh.600872,4.7500,4.7500,4.6900,4.7000,4.7500,252600,1191905.0000,0.101350,1,-1.050000,179.983201,1.679270,2.901143,24.524466
2003-08-29,sh.600872,4.7000,4.7200,4.6500,4.6900,4.7000,305110,1423354.0000,0.122418,1,-0.210000,179.600258,1.675698,2.894970,24.472286
2003-09-01,sh.600872,4.7000,4.8000,4.6800,4.8000,4.6900,326400,1550762.0000,0.130960,1,2.350000,183.812631,1.715000,2.962869,25.046263
2003-09-02,sh.600872,4.8000,4.8700,4.7600,4.8100,4.8000,391129,1879410.0000,0.156931,1,0.210000,184.195574,1.718573,2.969042,25.098443
2003-09-03,sh.600872,4.7600,4.8400,4.7200,4.8000,4.8100,377046,1797606.0000,0.151281,1,-0.210000,183.812631,1.715000,2.962869,25.046263
2003-09-04,sh.600872,4.8000,4.8500,4.7400,4.8500,4.8000,897934,4309951.0000,0.360274,1,1.040000,185.727346,1.732864,2.993733,25.307161
2003-09-05,sh.600872,4.8500,4.9200,4.8200,4.8700,4.8500,1597893,7775425.0000,0.641116,1,0.410000,186.493231,1.740010,3.006078,25.411521
2003-09-08,sh.600872,4.8800,4.9200,4.8200,4.8400,4.8700,704110,3427569.0000,0.282507,1,-0.620000,185.344403,1.729291,2.987560,25.254982
2003-09-09,sh.600872,4.8600,4.8800,4.8000,4.8500,4.8400,218827,1057891.0000,0.087799,1,0.210000,185.727346,1.732864,2.993733,25.307161
2003-09-10,sh.600872,4.8400,4.8600,4.7800,4.8400,4.8500,353634,1703992.0000,0.141887,1,-0.210000,185.344403,1.729291,2.987560,25.254982
2003-09-11,sh.600872,4.8500,4.8500,4.7700,4.7700,4.8400,262000,1259584.0000,0.105121,1,-1.450000,182.663802,1.704281,2.944351,24.889724
2003-09-12,sh.600872,4.7600,4.8000,4.6900,4.6900,4.7700,381850,1801756.0000,0.153208,1,-1.680000,179.600258,1.675698,2.894970,24.472286
2003-09-15,sh.600872,4.6900,4.7100,4.6600,4.6700,4.6900,380800,1783634.0000,0.152787,1,-0.430000,178.834372,1.668552,2.882625,24.367927
2003-09-16,sh.600872,4.6600,4.7200,4.6200,4.7000,4.6700,327405,1526488.0000,0.131363,1,0.640000,179.983201,1.679270,2.901143,24.524466
2003-09-17,sh.600872,4.7000,4.7000,4.6000,4.6200,4.7000,339039,1571186.0000,0.136031,1,-1.700000,176.919657,1.650687,2.851762,24.107028
2003-09-18,sh.600872,4.6000,4.6500,4.5800,4.5900,4.6200,245693,1129041.0000,0.098578,1,-0.650000,175.770828,1.639968,2.833244,23.950489
2003-09-19,sh.600872,4.6000,4.6200,4.5600,4.5800,4.5900,217594,998645.0000,0.087304,1,-0.220000,175.387885,1.636396,2.827071,23.898309
2003-09-22,sh.600872,4.5800,4.6500,4.5400,4.5600,4.5800,213260,973698.0000,0.085565,1,-0.440000,174.621999,1.629250,2.814726,23.793950
2003-09-23,sh.600872,4.5500,4.6000,4.5500,4.5900,4.5600,151570,695227.0000,0.060814,1,0.660000,175.770828,1.639968,2.833244,23.950489
2003-09-24,sh.600872,4.6000,4.6300,4.5800,4.6200,4.5900,189642,873276.0000,0.076089,1,0.650000,176.919657,1.650687,2.851762,24.107028
2003-09-25,sh.600872,4.6000,4.6100,4.5400,4.5500,4.6200,148700,680744.0000,0.059662,1,-1.520000,174.239056,1.625677,2.808553,23.741770
2003-09-26,sh.600872,4.5500,4.5600,4.4700,4.4800,4.5500,264467,1191291.0000,0.106111,1,-1.540000,171.558455,1.600666,2.765345,23.376512
2003-09-29,sh.600872,4.4800,4.4800,4.3800,4.3900,4.4800,308200,1364016.0000,0.123658,1,-2.010000,168.111968,1.568510,2.709791,22.906895
2003-09-30,sh.600872,4.4000,4.4700,4.3700,4.4300,4.3900,271790,1199097.0000,0.109049,1,0.910000,169.643740,1.582802,2.734482,23.115613
2003-10-08,sh.600872,4.4200,4.4800,4.3800,4.4400,4.4300,178782,788842.0000,0.071732,1,0.230000,170.026683,1.586375,2.740654,23.167793
2003-10-09,sh.600872,4.4400,4.4900,4.4200,4.4300,4.4400,167790,748357.0000,0.067322,1,-0.230000,169.643740,1.582802,2.734482,23.115613
2003-10-10,sh.600872,4.4400,4.5900,4.3900,4.5400,4.4300,320400,1445235.0000,0.128553,1,2.480000,173.856113,1.622104,2.802381,23.689590
2003-10-13,sh.600872,4.5400,4.5600,4.4700,4.4900,4.5400,272717,1232175.0000,0.109421,1,-1.100000,171.941398,1.604239,2.771517,23.428692
2003-10-14,sh.600872,4.5000,4.5000,4.4500,4.4700,4.4900,153572,685479.0000,0.061617,1,-0.450000,171.175512,1.597093,2.759172,23.324332
2003-10-15,sh.600872,4.4800,4.6800,4.4800,4.5100,4.4700,606745,2783319.0000,0.243442,1,0.890000,172.707284,1.611385,2.783863,23.533051
2003-10-16,sh.600872,4.4000,4.4000,4.1100,4.2100,4.5100,816802,3479105.0000,0.327722,1,-6.650000,161.218995,1.504198,2.598683,21.967660
2003-10-17,sh.600872,4.2100,4.2800,4.2100,4.2500,4.2100,377757,1603979.0000,0.151566,1,0.950000,162.750767,1.518489,2.623374,22.176379
2003-10-20,sh.600872,4.2500,4.2500,4.1900,4.2000,4.2500,254800,1072042.0000,0.102232,1,-1.180000,160.836052,1.500625,2.592511,21.915480
2003-10-21,sh.600872,4.2000,4.2000,4.1400,4.1900,4.2000,395410,1647647.0000,0.158649,1,-0.240000,160.453109,1.497052,2.586338,21.863300
2003-10-22,sh.600872,4.2000,4.2800,4.1500,4.2500,4.1900,571730,2421023.0000,0.229393,1,1.430000,162.750767,1.518489,2.623374,22.176379
2003-10-23,sh.600872,4.2700,4.3000,4.2000,4.2100,4.2500,369500,1572964.0000,0.148253,1,-0.940000,161.218995,1.504198,2.598683,21.967660
2003-10-24,sh.600872,4.2100,4.2200,4.1500,4.1500,4.2100,334100,1392543.0000,0.134050,1,-1.430000,158.921337,1.482760,2.561648,21.654581
2003-10-27,sh.600872,4.1300,4.1800,4.0500,4.0800,4.1500,537300,2211407.0000,0.215579,1,-1.690000,-1521.654345,1.454087,2.606338,21.289323
2003-10-28,sh.600872,4.0600,4.1200,4.0000,4.0100,4.0800,582154,2350486.0000,0.233575,1,-1.720000,-1495.547530,1.429140,2.561621,20.924065
2003-10-29,sh.600872,4.0200,4.0500,3.8500,3.9000,4.0100,670091,2635647.0000,0.268858,1,-2.740000,-1454.522536,1.389937,2.491352,20.350089
2003-10-30,sh.600872,3.9500,3.9900,3.8900,3.9200,3.9000,472511,1857118.0000,0.189584,1,0.510000,-1461.981626,1.397064,2.504129,20.454448
2003-10-31,sh.600872,3.9100,4.1100,3.8800,4.0000,3.9200,438060,1746842.0000,0.175761,1,2.040000,-1491.817985,1.425576,2.555233,20.871886
2003-11-03,sh.600872,4.0000,4.0400,3.9800,4.0200,4.0000,297265,1191804.0000,0.119270,1,0.500000,-1499.277075,1.432704,2.568009,20.976245
2003-11-04,sh.600872,4.0000,4.1000,4.0000,4.0500,4.0200,689014,2794103.0000,0.276450,1,0.750000,-1510.465710,1.443396,2.587174,21.132784
2003-11-05,sh.600872,4.0500,4.0600,3.9300,3.9700,4.0500,565449,2266447.0000,0.226873,1,-1.980000,-1480.629351,1.414884,2.536069,20.715347
2003-11-06,sh.600872,3.9900,3.9900,3.8100,3.8400,3.9700,662598,2564286.0000,0.265852,1,-3.270000,-1432.145266,1.368553,2.453024,20.037010
2003-11-07,sh.600872,3.8200,3.9400,3.7700,3.9200,3.8400,986454,3800147.0000,0.395791,1,2.080000,-1461.981626,1.397064,2.504129,20.454448
2003-11-10,sh.600872,3.8800,3.9000,3.8200,3.8800,3.9200,316542,1222140.0000,0.127005,1,-1.020000,-1447.063446,1.382809,2.478576,20.245729
2003-11-11,sh.600872,3.9300,3.9300,3.8300,3.9100,3.8800,258235,1000501.0000,0.103611,1,0.770000,-1458.252081,1.393500,2.497740,20.402268
2003-11-12,sh.600872,3.9100,3.9100,3.8500,3.8800,3.9100,208037,806879.0000,0.083470,1,-0.770000,-1447.063446,1.382809,2.478576,20.245729
