date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-08-16,sh.600225,4.2900,4.3400,4.0800,4.1800,4.2900,927845,3862583.0000,0.975159,1,-2.560000,77.109600,2.130732,2.053137,-51.214847,0
2004-08-17,sh.600225,4.2000,4.2000,4.0400,4.1400,4.1800,976700,4000493.0000,1.026505,1,-0.960000,76.371710,2.110342,2.033490,-50.724753,0
2004-08-18,sh.600225,4.1400,4.1500,4.0600,4.0900,4.1400,434800,1780365.0000,0.456972,1,-1.210000,75.449346,2.084855,2.008931,-50.112135,0
2004-08-19,sh.600225,4.0800,4.1000,3.8800,3.9400,4.0900,742400,2951132.0000,0.780258,1,-3.670000,72.682255,2.008393,1.935254,-48.274282,0
2004-08-20,sh.600225,3.9200,3.9500,3.6500,3.9000,3.9400,1636876,6225591.0000,1.720346,1,-1.020000,71.944364,1.988003,1.915607,-47.784188,0
2004-08-23,sh.600225,3.8900,3.9400,3.7500,3.9100,3.9000,992861,3829770.0000,1.043490,1,0.260000,106.616750,1.973801,2.068243,-15.028520,0
2004-08-24,sh.600225,3.9500,4.2600,3.9500,4.1400,3.9100,2430075,10050539.0000,2.553993,1,5.880000,112.888323,2.089907,2.189904,-15.912551,0
2004-08-25,sh.600225,4.1200,4.1300,3.9400,4.0900,4.1400,1285550,5185139.0000,1.351105,1,-1.210000,111.524938,2.064667,2.163456,-15.720370,0
2004-08-26,sh.600225,4.1200,4.1400,3.9800,4.0400,4.0900,559550,2273574.0000,0.588083,1,-1.220000,110.161552,2.039426,2.137008,-15.528190,0
2004-08-27,sh.600225,4.0700,4.0700,3.8500,3.8900,4.0400,598510,2335713.0000,0.629030,1,-3.710000,106.071396,1.963705,2.057663,-14.951648,0
2004-08-30,sh.600225,3.8500,3.9200,3.7900,3.8700,3.8900,311810,1200348.0000,0.327710,1,-0.510000,105.526041,1.953609,2.047084,-14.874776,0
2004-08-31,sh.600225,3.9200,4.0700,3.9000,3.9700,3.8700,765792,3034199.0000,0.804842,1,2.580000,108.252812,2.004090,2.099980,-15.259137,0
2004-09-01,sh.600225,3.9600,3.9600,3.8300,3.9000,3.9700,444140,1727099.0000,0.466788,1,-1.760000,106.344073,1.968753,2.062953,-14.990084,0
2004-09-02,sh.600225,3.9000,4.0100,3.8700,3.9900,3.9000,456564,1799741.0000,0.479846,1,2.310000,108.798167,2.014186,2.110560,-15.336009,0
2004-09-03,sh.600225,3.9800,4.0900,3.9600,4.0800,3.9900,1155814,4671893.0000,1.214753,1,2.260000,111.252261,2.059618,2.158166,-15.681934,0
2004-09-06,sh.600225,4.0700,4.1500,4.0300,4.0800,4.0800,829218,3385076.0000,0.871503,1,0.000000,111.252261,2.059618,2.158166,-15.681934,0
2004-09-07,sh.600225,4.0400,4.0800,4.0100,4.0800,4.0800,717700,2898551.0000,0.754298,1,0.000000,111.252261,2.059618,2.158166,-15.681934,0
2004-09-08,sh.600225,4.0500,4.0700,4.0100,4.0100,4.0800,233799,940965.0000,0.245721,1,-1.720000,109.343521,2.024282,2.121139,-15.412882,0
2004-09-09,sh.600225,3.9900,3.9900,3.8900,3.9000,4.0100,528056,2069760.0000,0.554983,1,-2.740000,106.344073,1.968753,2.062953,-14.990084,0
2004-09-10,sh.600225,3.8500,3.9000,3.8400,3.8900,3.9000,300870,1163308.0000,0.316212,1,-0.260000,106.071396,1.963705,2.057663,-14.951648,0
2004-09-13,sh.600225,3.8600,3.9400,3.8500,3.8800,3.8900,359900,1397352.0000,0.378253,1,-0.260000,105.798718,1.958657,2.052374,-14.913212,0
2004-09-14,sh.600225,3.8600,4.0500,3.8600,4.0300,3.8800,1091425,4349260.0000,1.147080,1,3.870000,109.888875,2.034378,2.131718,-15.489754,0
2004-09-15,sh.600225,4.0500,4.3100,4.0500,4.2100,4.0300,2705134,11337252.0000,2.843078,1,4.470000,114.797063,2.125244,2.226931,-16.181604,0
2004-09-16,sh.600225,4.2500,4.2800,4.1500,4.2400,4.2100,1901283,7981832.0000,1.998236,1,0.710000,115.615094,2.140388,2.242800,-16.296912,0
2004-09-17,sh.600225,4.2000,4.3800,4.1900,4.3700,4.2400,2197001,9453402.0000,2.309034,1,3.070000,119.159897,2.206013,2.311565,-16.796582,0
2004-09-20,sh.600225,4.4500,4.6100,4.3200,4.5500,4.3700,3210927,14313101.0000,3.374663,1,4.120000,124.068085,2.296878,2.406778,-17.488432,0
2004-09-21,sh.600225,4.5900,4.6800,4.4700,4.5900,4.5500,2803026,12818890.0000,2.945962,1,0.880000,125.158793,2.317071,2.427937,-17.642176,0
2004-09-22,sh.600225,4.5700,4.6300,4.3500,4.4600,4.5900,2109870,9431576.0000,2.217459,1,-2.830000,121.613991,2.251446,2.359172,-17.142507,0
2004-09-23,sh.600225,4.4200,4.5800,4.3500,4.5700,4.4600,1525727,6781268.0000,1.603529,1,2.470000,124.613439,2.306975,2.417358,-17.565304,0
2004-09-24,sh.600225,4.6100,4.6200,4.3900,4.4000,4.5700,2184930,9834122.0000,2.296347,1,-3.720000,119.977928,2.221157,2.327434,-16.911890,0
2004-09-27,sh.600225,4.4400,4.5200,4.2400,4.2800,4.4000,923207,4018381.0000,0.970284,1,-2.730000,116.705803,2.160580,2.263959,-16.450657,0
2004-09-28,sh.600225,4.2800,4.3600,4.2100,4.3100,4.2800,744473,3186286.0000,0.782436,1,0.700000,117.523834,2.175724,2.279827,-16.565965,0
2004-09-29,sh.600225,4.3200,4.3700,4.2200,4.2800,4.3100,477950,2041458.0000,0.502322,1,-0.700000,116.705803,2.160580,2.263959,-16.450657,0
2004-09-30,sh.600225,4.2800,4.3100,4.1400,4.1600,4.2800,802600,3362643.0000,0.843527,1,-2.800000,113.433678,2.100003,2.200483,-15.989423,0
2004-10-08,sh.600225,4.1500,4.2400,4.0000,4.2200,4.1600,1047660,4310673.0000,1.101084,1,1.440000,115.069740,2.130292,2.232221,-16.220040,0
2004-10-11,sh.600225,4.2300,4.2700,4.1100,4.1800,4.2200,1492640,6230492.0000,1.568755,1,-0.950000,113.979032,2.110099,2.211062,-16.066295,0
2004-10-12,sh.600225,4.2000,4.2000,4.0800,4.1100,4.1800,604507,2493881.0000,0.635333,1,-1.670000,112.070292,2.074763,2.174035,-15.797243,0
2004-10-13,sh.600225,4.1100,4.1300,4.0000,4.0900,4.1100,917148,3704773.0000,0.963917,1,-0.490000,111.524938,2.064667,2.163456,-15.720370,0
2004-10-14,sh.600225,4.1000,4.1400,3.8800,3.9400,4.0900,1047112,4190835.0000,1.100508,1,-3.670000,107.434781,1.988945,2.084111,-15.143829,0
2004-10-15,sh.600225,3.9800,3.9800,3.7400,3.8700,3.9400,986339,3802181.0000,1.036636,1,-1.780000,105.526041,1.953609,2.047084,-14.874776,0
2004-10-18,sh.600225,3.8800,3.9200,3.7900,3.8700,3.8700,623144,2398796.0000,0.654920,1,0.000000,105.526041,1.953609,2.047084,-14.874776,0
2004-10-19,sh.600225,3.9100,3.9300,3.8200,3.8800,3.8700,587340,2278286.0000,0.617290,1,0.260000,105.798718,1.958657,2.052374,-14.913212,0
2004-10-20,sh.600225,3.8500,3.8800,3.7700,3.8800,3.8800,717910,2735687.0000,0.754519,1,0.000000,105.798718,1.958657,2.052374,-14.913212,0
2004-10-21,sh.600225,3.8800,3.9400,3.4900,3.4900,3.8800,1549955,5672143.0000,1.628992,1,-10.050000,95.164311,1.761781,1.846078,-13.414204,0
2004-10-22,sh.600225,3.4400,3.5000,3.1400,3.3500,3.4900,1777803,5864024.0000,1.868459,1,-4.010000,91.346832,1.691108,1.772024,-12.876098,0
2004-10-25,sh.600225,3.3500,3.4000,3.2400,3.2700,3.3500,867088,2865156.0000,0.911304,1,-2.390000,89.165415,1.650724,1.729707,-12.568609,0
2004-10-26,sh.600225,3.2500,3.4000,3.1600,3.4000,3.2700,1217134,3989199.0000,1.279200,1,3.980000,92.710217,1.716349,1.798472,-13.068279,0
2004-10-27,sh.600225,3.4200,3.5200,3.3500,3.5000,3.4000,1621270,5566055.0000,1.703944,1,2.940000,95.436988,1.766830,1.851368,-13.452640,0
2004-10-28,sh.600225,3.5000,3.6200,3.3800,3.4200,3.5000,2624300,9192339.0000,2.758122,1,-2.290000,93.255571,1.726445,1.809051,-13.145151,0
2004-10-29,sh.600225,3.4000,3.7000,3.3000,3.5200,3.4200,5895793,21093844.0000,6.196440,1,2.920000,95.982343,1.776926,1.861947,-13.529512,0
2004-11-01,sh.600225,3.4800,3.5400,3.3700,3.4600,3.5200,1553040,5355291.0000,1.632235,1,-1.700000,99.030501,1.735547,2.089909,-7.430382,0
2004-11-02,sh.600225,3.4000,3.4800,3.3100,3.4500,3.4600,1342475,4562924.0000,1.410932,1,-0.290000,98.744286,1.730531,2.083869,-7.408907,0
2004-11-03,sh.600225,3.4800,3.5500,3.4000,3.5000,3.4500,1106440,3863429.0000,1.162861,1,1.450000,100.175363,1.755611,2.114070,-7.516283,0
2004-11-04,sh.600225,3.5300,3.5500,3.3800,3.4400,3.5000,1005601,3482488.0000,1.056880,1,-1.710000,98.458071,1.725515,2.077829,-7.387432,0
2004-11-05,sh.600225,3.4400,3.5000,3.3700,3.3800,3.4400,700794,2406386.0000,0.736530,1,-1.740000,96.740779,1.695418,2.041588,-7.258582,0
2004-11-08,sh.600225,3.3600,3.4600,3.3200,3.4100,3.3800,607680,2062725.0000,0.638668,1,0.890000,97.599425,1.710467,2.059708,-7.323007,0
2004-11-09,sh.600225,3.4100,3.4800,3.3700,3.4700,3.4100,885230,3035772.0000,0.930371,1,1.760000,99.316717,1.740563,2.095950,-7.451857,0
2004-11-10,sh.600225,3.4600,3.6600,3.4200,3.6000,3.4700,2216465,7857438.0000,2.329490,1,3.750000,103.037516,1.805771,2.174472,-7.731034,0
2004-11-11,sh.600225,3.6200,3.7500,3.5600,3.7000,3.6000,3673157,13463935.0000,3.860464,1,2.780000,105.899669,1.855931,2.234874,-7.945785,0
2004-11-12,sh.600225,3.7000,3.7300,3.6200,3.6500,3.7000,2778909,10210235.0000,2.920615,1,-1.350000,104.468592,1.830851,2.204673,-7.838409,0
2004-11-15,sh.600225,3.6800,3.7100,3.6200,3.7000,3.6500,1362673,4997195.0000,1.432160,1,1.370000,105.899669,1.855931,2.234874,-7.945785,0
2004-11-16,sh.600225,3.7100,3.7900,3.6400,3.7100,3.7000,1312540,4855974.0000,1.379471,1,0.270000,106.185884,1.860947,2.240914,-7.967260,0
2004-11-17,sh.600225,3.7400,3.7600,3.5700,3.6300,3.7100,1390740,5033313.0000,1.461659,1,-2.160000,103.896162,1.820819,2.192593,-7.795459,0
2004-11-18,sh.600225,3.6500,3.7400,3.6200,3.7100,3.6300,1607808,5912305.0000,1.689796,1,2.200000,106.185884,1.860947,2.240914,-7.967260,0
2004-11-19,sh.600225,3.7000,3.7800,3.6600,3.7500,3.7100,1285775,4789293.0000,1.351341,1,1.080000,107.330746,1.881012,2.265075,-8.053160,0
2004-11-22,sh.600225,3.7600,3.9500,3.7500,3.9000,3.7500,2942579,11320904.0000,3.092631,1,4.000000,111.623975,1.956252,2.355678,-8.375286,0
2004-11-23,sh.600225,3.9000,3.9000,3.7900,3.8500,3.9000,1601696,6147643.0000,1.683372,1,-1.280000,110.192899,1.931172,2.325477,-8.267911,0
2004-11-24,sh.600225,3.8300,3.8700,3.6400,3.7000,3.8500,1304205,4921442.0000,1.370711,1,-3.900000,105.899669,1.855931,2.234874,-7.945785,0
2004-11-25,sh.600225,3.7000,3.7300,3.6100,3.7300,3.7000,1090080,4005612.0000,1.145667,1,0.810000,106.758315,1.870980,2.252995,-8.010210,0
2004-11-26,sh.600225,3.7400,3.9100,3.7000,3.8000,3.7300,1912469,7298992.0000,2.009992,1,1.880000,108.761822,1.906092,2.295276,-8.160535,0
2004-11-29,sh.600225,3.7600,3.7900,3.6600,3.7300,3.8000,1185244,4398585.0000,1.245684,1,-1.840000,106.758315,1.870980,2.252995,-8.010210,0
2004-11-30,sh.600225,3.7300,3.8400,3.6700,3.8200,3.7300,1427253,5384878.0000,1.500034,1,2.410000,109.334253,1.916124,2.307357,-8.203486,0
2004-12-01,sh.600225,3.8200,3.8400,3.7200,3.8200,3.8200,990410,3742259.0000,1.040914,1,0.000000,109.334253,1.916124,2.307357,-8.203486,0
2004-12-02,sh.600225,3.8000,4.0200,3.7600,3.9800,3.8200,4872876,19278995.0000,5.121361,1,4.190000,113.913698,1.996380,2.404000,-8.547087,0
2004-12-03,sh.600225,3.9700,4.0400,3.9200,3.9800,3.9800,2925047,11651652.0000,3.074205,1,0.000000,113.913698,1.996380,2.404000,-8.547087,0
2004-12-06,sh.600225,4.0000,4.0200,3.9300,3.9400,3.9800,959097,3790920.0000,1.008005,1,-1.010000,112.768837,1.976316,2.379839,-8.461187,0
2004-12-07,sh.600225,3.9100,4.0000,3.8000,3.8000,3.9400,1781900,6962961.0000,1.872765,1,-3.550000,108.761822,1.906092,2.295276,-8.160535,0
2004-12-08,sh.600225,3.8800,4.0800,3.8800,3.9700,3.8000,4208197,16802424.0000,4.422787,1,4.470000,113.627483,1.991364,2.397960,-8.525612,0
2004-12-09,sh.600225,3.9200,3.9900,3.9000,3.9400,3.9700,1808687,7124862.0000,1.900918,1,-0.760000,112.768837,1.976316,2.379839,-8.461187,0
2004-12-10,sh.600225,3.9100,3.9700,3.6800,3.6900,3.9400,1736287,6570799.0000,1.824826,1,-6.350000,105.613454,1.850915,2.228834,-7.924309,0
2004-12-13,sh.600225,3.6500,3.6500,3.5300,3.6100,3.6900,1049282,3762567.0000,1.102788,1,-2.170000,103.323731,1.810787,2.180512,-7.752509,0
2004-12-14,sh.600225,3.6100,3.6600,3.5700,3.6000,3.6100,569896,2055136.0000,0.598957,1,-0.280000,103.037516,1.805771,2.174472,-7.731034,0
2004-12-15,sh.600225,3.6000,3.6400,3.5100,3.6000,3.6000,804721,2873199.0000,0.845756,1,0.000000,103.037516,1.805771,2.174472,-7.731034,0
2004-12-16,sh.600225,3.6000,3.6500,3.5200,3.5400,3.6000,778820,2797028.0000,0.818535,1,-1.670000,101.320224,1.775675,2.138231,-7.602183,0
2004-12-17,sh.600225,3.5200,3.5900,3.4900,3.5600,3.5400,745800,2633054.0000,0.783831,1,0.560000,101.892654,1.785707,2.150311,-7.645133,0
2004-12-20,sh.600225,3.5300,3.5900,3.4200,3.5400,3.5600,770568,2701661.0000,0.809862,1,-0.560000,101.320224,1.775675,2.138231,-7.602183,0
2004-12-21,sh.600225,3.5800,3.6500,3.5300,3.5900,3.5400,437749,1570569.0000,0.460071,1,1.410000,102.751300,1.800755,2.168432,-7.709558,0
2004-12-22,sh.600225,3.5600,3.7100,3.5600,3.7000,3.5900,1036709,3785843.0000,1.089574,1,3.060000,105.899669,1.855931,2.234874,-7.945785,0
2004-12-23,sh.600225,3.7000,3.7400,3.5900,3.6000,3.7000,762120,2788347.0000,0.800983,1,-2.700000,103.037516,1.805771,2.174472,-7.731034,0
2004-12-24,sh.600225,3.6000,3.6000,3.6000,3.6000,3.6000,0,0.0000,,0,0.000000,103.037516,1.805771,2.174472,-7.731034,0
2004-12-27,sh.600225,3.6000,3.6600,3.5700,3.5900,3.6000,311398,1121812.0000,0.327277,1,-0.280000,102.751300,1.800755,2.168432,-7.709558,0
2004-12-28,sh.600225,3.6400,3.6400,3.4900,3.5600,3.5900,590570,2085502.0000,0.620685,1,-0.840000,101.892654,1.785707,2.150311,-7.645133,0
2004-12-29,sh.600225,3.5200,3.5900,3.4900,3.5500,3.5600,556551,1964328.0000,0.584931,1,-0.280000,101.606439,1.780691,2.144271,-7.623658,0
2004-12-30,sh.600225,3.5800,3.6400,3.5100,3.5200,3.5500,382400,1361181.0000,0.401900,1,-0.850000,100.747793,1.765643,2.126151,-7.559233,0
2004-12-31,sh.600225,3.5100,3.5800,3.3900,3.4500,3.5200,706000,2448370.0000,0.742001,1,-1.990000,98.744286,1.730531,2.083869,-7.408907,0
2005-01-04,sh.600225,3.4000,3.4800,3.3800,3.4100,3.4500,320050,1098211.0000,0.336370,1,-1.160000,97.599425,1.710467,2.059708,-7.323007,0
2005-01-05,sh.600225,3.4200,3.5400,3.3800,3.5200,3.4100,354254,1231640.0000,0.372319,1,3.230000,100.747793,1.765643,2.126151,-7.559233,0
2005-01-06,sh.600225,3.5100,3.5200,3.4300,3.4900,3.5200,327900,1133305.0000,0.344621,1,-0.850000,99.889147,1.750595,2.108030,-7.494808,0
2005-01-07,sh.600225,3.4300,3.4900,3.3800,3.4400,3.4900,426657,1472078.0000,0.448414,1,-1.430000,98.458071,1.725515,2.077829,-7.387432,0
2005-01-10,sh.600225,3.4300,3.5600,3.4100,3.5300,3.4400,357590,1252285.0000,0.375825,1,2.620000,101.034009,1.770659,2.132191,-7.580708,0
2005-01-11,sh.600225,3.5300,3.6000,3.4900,3.5900,3.5300,817864,2907601.0000,0.859570,1,1.700000,102.751300,1.800755,2.168432,-7.709558,0
2005-01-12,sh.600225,3.5500,3.6300,3.5000,3.5800,3.5900,593675,2106042.0000,0.623949,1,-0.280000,102.465085,1.795739,2.162392,-7.688083,0
2005-01-13,sh.600225,3.5800,3.6100,3.5200,3.5500,3.5800,362300,1288347.0000,0.380775,1,-0.840000,101.606439,1.780691,2.144271,-7.623658,0
2005-01-14,sh.600225,3.5500,3.5800,3.4500,3.4700,3.5500,500040,1763044.0000,0.525539,1,-2.250000,99.316717,1.740563,2.095950,-7.451857,0
2005-01-17,sh.600225,3.4100,3.5000,3.3700,3.3800,3.4700,470477,1606465.0000,0.494468,1,-2.590000,96.740779,1.695418,2.041588,-7.258582,0
2005-01-18,sh.600225,3.4000,3.4500,3.3100,3.4400,3.3800,584793,1967713.0000,0.614614,1,1.780000,98.458071,1.725515,2.077829,-7.387432,0
2005-01-19,sh.600225,3.4400,3.4600,3.3800,3.4400,3.4400,444660,1519400.0000,0.467335,1,0.000000,98.458071,1.725515,2.077829,-7.387432,0
2005-01-20,sh.600225,3.3900,3.4100,3.3400,3.3900,3.4400,594005,2007251.0000,0.624295,1,-1.450000,97.026994,1.700434,2.047628,-7.280057,0
2005-01-21,sh.600225,3.4200,3.5100,3.3700,3.5000,3.3900,1147766,3956065.0000,1.206295,1,3.240000,100.175363,1.755611,2.114070,-7.516283,0
2005-01-24,sh.600225,3.6000,3.6800,3.5100,3.6700,3.5000,2035828,7341970.0000,2.139642,1,4.860000,105.041023,1.840883,2.216754,-7.881359,0
2005-01-25,sh.600225,3.6700,3.6700,3.5800,3.6300,3.6700,2171310,7876134.0000,2.282033,1,-1.090000,103.896162,1.820819,2.192593,-7.795459,0
2005-01-26,sh.600225,3.6100,3.6100,3.5500,3.5600,3.6300,778400,2783285.0000,0.818093,1,-1.930000,101.892654,1.785707,2.150311,-7.645133,0
2005-01-27,sh.600225,3.5500,3.5900,3.5100,3.5100,3.5600,417320,1477103.0000,0.438601,1,-1.400000,100.461578,1.760627,2.120110,-7.537758,0
2005-01-28,sh.600225,3.4600,3.5300,3.3900,3.4000,3.5100,560232,1924951.0000,0.588800,1,-3.130000,97.313209,1.705451,2.053668,-7.301532,0
2005-01-31,sh.600225,3.3600,3.4300,3.2600,3.2700,3.4000,672952,2246207.0000,0.707268,1,-3.820000,93.592410,1.640242,1.975146,-7.022355,0
2005-02-01,sh.600225,3.2300,3.3800,3.2200,3.2800,3.2700,700103,2301380.0000,0.735804,1,0.310000,93.878625,1.645258,1.981186,-7.043831,0
2005-02-02,sh.600225,3.3500,3.4600,3.3200,3.4400,3.2800,1029840,3493641.0000,1.082355,1,4.880000,98.458071,1.725515,2.077829,-7.387432,0
2005-02-03,sh.600225,3.4400,3.4500,3.2800,3.2900,3.4400,975440,3289933.0000,1.025181,1,-4.360000,94.164841,1.650274,1.987226,-7.065306,0
2005-02-04,sh.600225,3.2900,3.3700,3.2800,3.3600,3.2900,477101,1584776.0000,0.501430,1,2.130000,96.168348,1.685386,2.029507,-7.215631,0
2005-02-16,sh.600225,3.3700,3.4500,3.3300,3.4000,3.3600,584730,1992357.0000,0.614547,1,1.190000,97.313209,1.705451,2.053668,-7.301532,0
2005-02-17,sh.600225,3.3500,3.4200,3.3500,3.4200,3.4000,272230,925223.0000,0.286112,1,0.590000,97.885640,1.715483,2.065749,-7.344482,0
2005-02-18,sh.600225,3.4200,3.5400,3.3900,3.4600,3.4200,1657156,5782360.0000,1.741660,1,1.170000,99.030501,1.735547,2.089909,-7.430382,0
2005-02-21,sh.600225,3.5200,3.6300,3.4800,3.6300,3.4600,2354639,8394165.0000,2.474710,1,4.910000,103.896162,1.820819,2.192593,-7.795459,0
2005-02-22,sh.600225,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,103.896162,1.820819,2.192593,-7.795459,0
2005-02-23,sh.600225,3.7000,3.7500,3.5800,3.6300,3.6300,3469761,12689580.0000,3.646696,1,0.000000,103.896162,1.820819,2.192593,-7.795459,0
2005-02-24,sh.600225,3.6300,3.6700,3.5500,3.6500,3.6300,2092980,7546522.0000,2.199708,1,0.550000,104.468592,1.830851,2.204673,-7.838409,0
2005-02-25,sh.600225,3.6600,3.7100,3.6000,3.6300,3.6500,1879725,6855457.0000,1.975579,1,-0.550000,103.896162,1.820819,2.192593,-7.795459,0
2005-02-28,sh.600225,3.6000,3.6600,3.5400,3.5700,3.6300,1244169,4462411.0000,1.307613,1,-1.650000,102.178870,1.790723,2.156352,-7.666608,0
2005-03-01,sh.600225,3.5100,3.6800,3.5100,3.6600,3.5700,1171978,4221572.0000,1.231741,1,2.520000,104.754808,1.835867,2.210713,-7.859884,0
2005-03-02,sh.600225,3.6800,3.7000,3.5700,3.5800,3.6600,1029879,3732481.0000,1.082396,1,-2.190000,102.465085,1.795739,2.162392,-7.688083,0
2005-03-03,sh.600225,3.5900,3.6300,3.5200,3.6200,3.5800,626190,2238112.0000,0.658122,1,1.120000,103.609946,1.815803,2.186553,-7.773984,0
2005-03-04,sh.600225,3.6400,3.6400,3.5400,3.5600,3.6200,573590,2055918.0000,0.602839,1,-1.660000,101.892654,1.785707,2.150311,-7.645133,0
2005-03-07,sh.600225,3.6000,3.6700,3.5700,3.6700,3.5600,1392793,5063012.0000,1.463816,1,3.090000,105.041023,1.840883,2.216754,-7.881359,0
2005-03-08,sh.600225,3.6700,3.7100,3.6000,3.7100,3.6700,2069759,7597830.0000,2.175303,1,1.090000,106.185884,1.860947,2.240914,-7.967260,0
2005-03-09,sh.600225,3.7100,3.7300,3.6200,3.7100,3.7100,3148779,11551858.0000,3.309346,1,0.000000,106.185884,1.860947,2.240914,-7.967260,0
2005-03-10,sh.600225,3.7300,3.7400,3.5800,3.6400,3.7100,1963392,7172895.0000,2.063512,1,-1.890000,104.182377,1.825835,2.198633,-7.816934,0
2005-03-11,sh.600225,3.6400,3.6900,3.5700,3.6600,3.6400,1577338,5749836.0000,1.657772,1,0.550000,104.754808,1.835867,2.210713,-7.859884,0
2005-03-14,sh.600225,3.7000,3.8300,3.6000,3.8000,3.6600,5383368,19933208.0000,5.657884,1,3.830000,108.761822,1.906092,2.295276,-8.160535,0
2005-03-15,sh.600225,3.8000,3.8000,3.6300,3.7100,3.8000,2699316,10042890.0000,2.836963,1,-2.370000,106.185884,1.860947,2.240914,-7.967260,0
2005-03-16,sh.600225,3.6900,3.6900,3.5800,3.6000,3.7100,1120407,4065026.0000,1.177540,1,-2.960000,103.037516,1.805771,2.174472,-7.731034,0
2005-03-17,sh.600225,3.6000,3.6000,3.4200,3.5500,3.6000,1478112,5204153.0000,1.553486,1,-1.390000,101.606439,1.780691,2.144271,-7.623658,0
2005-03-18,sh.600225,3.5800,3.6200,3.4700,3.4900,3.5500,1220212,4350057.0000,1.282435,1,-1.690000,99.889147,1.750595,2.108030,-7.494808,0
2005-03-21,sh.600225,3.4900,3.4900,3.3800,3.4000,3.4900,684678,2338454.0000,0.719592,1,-2.580000,97.313209,1.705451,2.053668,-7.301532,0
2005-03-22,sh.600225,3.4200,3.5200,3.3400,3.3800,3.4000,1102035,3749829.0000,1.158232,1,-0.590000,96.740779,1.695418,2.041588,-7.258582,0
2005-03-23,sh.600225,3.4000,3.4400,3.3200,3.3700,3.3800,783048,2642035.0000,0.822978,1,-0.300000,96.454563,1.690402,2.035548,-7.237106,0
2005-03-24,sh.600225,3.3600,3.4500,3.3600,3.4500,3.3700,602238,2049276.0000,0.632948,1,2.370000,98.744286,1.730531,2.083869,-7.408907,0
2005-03-25,sh.600225,3.4300,3.4900,3.3800,3.4200,3.4500,474678,1623836.0000,0.498883,1,-0.870000,97.885640,1.715483,2.065749,-7.344482,0
2005-03-28,sh.600225,3.3700,3.3700,3.2200,3.2900,3.4200,1102890,3609853.0000,1.159130,1,-3.800000,94.164841,1.650274,1.987226,-7.065306,0
2005-03-29,sh.600225,3.3100,3.3400,3.2600,3.2700,3.2900,646816,2137453.0000,0.679799,1,-0.610000,93.592410,1.640242,1.975146,-7.022355,0
2005-03-30,sh.600225,3.2700,3.2700,3.0600,3.0900,3.2700,1171097,3683775.0000,1.230815,1,-5.500000,88.440534,1.549954,1.866422,-6.635804,0
2005-03-31,sh.600225,3.0500,3.1400,3.0100,3.1200,3.0900,974715,2991006.0000,1.024419,1,0.970000,89.299180,1.565002,1.884543,-6.700229,0
2005-04-01,sh.600225,3.1500,3.2900,3.0600,3.2300,3.1200,1243158,3928395.0000,1.306551,1,3.530000,92.447549,1.620178,1.950985,-6.936455,0
2005-04-04,sh.600225,3.1800,3.2200,3.1000,3.1800,3.2300,940355,2974554.0000,0.988307,1,-1.550000,91.016472,1.595098,1.920784,-6.829080,0
2005-04-05,sh.600225,3.2200,3.3000,3.1600,3.2100,3.1800,901247,2894676.0000,0.947205,1,0.940000,91.875118,1.610146,1.938904,-6.893505,0
2005-04-06,sh.600225,3.1600,3.2500,3.1200,3.2400,3.2100,579329,1852476.0000,0.608871,1,0.930000,92.733764,1.625194,1.957025,-6.957930,0
2005-04-07,sh.600225,3.2400,3.3200,3.1900,3.3000,3.2400,1470767,4823769.0000,1.545766,1,1.850000,94.451056,1.655290,1.993266,-7.086781,0
2005-04-08,sh.600225,3.2800,3.4300,3.2400,3.4000,3.3000,1957519,6585354.0000,2.057340,1,3.030000,97.313209,1.705451,2.053668,-7.301532,0
2005-04-11,sh.600225,3.5100,3.6900,3.5100,3.5700,3.4000,8076690,29058938.0000,8.488548,1,5.000000,102.178870,1.790723,2.156352,-7.666608,0
2005-04-12,sh.600225,3.5300,3.5500,3.4500,3.4600,3.5700,1423493,4971310.0000,1.496082,1,-3.080000,99.030501,1.735547,2.089909,-7.430382,0
2005-04-13,sh.600225,3.4200,3.6000,3.4200,3.5100,3.4600,1751921,6164638.0000,1.841257,1,1.450000,100.461578,1.760627,2.120110,-7.537758,0
2005-04-14,sh.600225,3.5000,3.5400,3.3800,3.4400,3.5100,1220510,4184560.0000,1.282748,1,-1.990000,98.458071,1.725515,2.077829,-7.387432,0
2005-04-15,sh.600225,3.3900,3.3900,3.2800,3.2900,3.4400,824990,2740045.0000,0.867059,1,-4.360000,94.164841,1.650274,1.987226,-7.065306,0
2005-04-18,sh.600225,3.2800,3.3000,3.1600,3.2000,3.2900,606970,1940219.0000,0.637921,1,-2.740000,91.588903,1.605130,1.932864,-6.872030,0
2005-04-19,sh.600225,3.2000,3.3000,3.1800,3.2600,3.2000,478591,1543540.0000,0.502996,1,1.870000,93.306195,1.635226,1.969105,-7.000880,0
2005-04-20,sh.600225,3.2500,3.2500,3.1500,3.1700,3.2600,541000,1723953.0000,0.568587,1,-2.760000,90.730257,1.590082,1.914744,-6.807605,0
2005-04-21,sh.600225,3.1700,3.2100,3.0500,3.1300,3.1700,923781,2874583.0000,0.970888,1,-1.260000,89.585396,1.570018,1.890583,-6.721704,0
