date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-02,sh.603348,16.8000,17.1700,16.7500,17.1000,16.6400,1783144,30293280.0000,2.547300,1,2.764400,36.609549,1.870030,2.359910,6.875042,0
2019-09-03,sh.603348,17.0800,17.3100,16.9600,17.0700,17.1000,1582999,27046822.0000,2.261400,1,-0.175400,36.545322,1.866749,2.355770,6.862981,0
2019-09-04,sh.603348,17.0000,17.1400,16.8000,17.0200,17.0700,1802588,30575586.0000,2.575100,1,-0.292900,36.438276,1.861281,2.348870,6.842878,0
2019-09-05,sh.603348,17.1500,17.7800,17.1000,17.2300,17.0200,2988380,51922754.0000,4.269100,1,1.233800,36.887867,1.884247,2.377851,6.927309,0
2019-09-06,sh.603348,17.3300,17.5600,17.1300,17.3500,17.2300,1924660,33332589.0000,2.749500,1,0.696500,37.144776,1.897370,2.394412,6.975554,0
2019-09-09,sh.603348,17.5800,17.7000,17.3700,17.6200,17.3500,2434536,42607476.0000,3.477900,1,1.556200,37.722822,1.926896,2.431674,7.084108,0
2019-09-10,sh.603348,17.6200,17.7800,17.3700,17.6700,17.6200,2597186,45633917.0000,3.710300,1,0.283800,37.829867,1.932364,2.438574,7.104210,0
2019-09-11,sh.603348,17.7100,17.7700,17.5100,17.6500,17.6700,1956454,34531990.0000,2.794900,1,-0.113200,37.787049,1.930177,2.435814,7.096169,0
2019-09-12,sh.603348,17.7100,17.8400,17.6100,17.7900,17.6500,2115311,37582106.0000,3.021900,1,0.793200,38.086776,1.945487,2.455135,7.152456,0
2019-09-16,sh.603348,17.8500,18.5000,17.7900,17.9900,17.7900,3084710,55763059.0000,4.406700,1,1.124200,38.514958,1.967359,2.482736,7.232866,0
2019-09-17,sh.603348,17.8800,17.9600,17.2600,17.3500,17.9900,2080084,36476580.0000,2.971500,1,-3.557500,37.144776,1.897370,2.394412,6.975554,0
2019-09-18,sh.603348,17.3500,17.5300,17.3100,17.4900,17.3500,1330300,23199768.0000,1.900400,1,0.806900,37.444504,1.912680,2.413733,7.031841,0
2019-09-19,sh.603348,17.3700,17.7900,17.3700,17.6400,17.4900,1630530,28669061.0000,2.329300,1,0.857600,37.765640,1.929084,2.434434,7.092149,0
2019-09-20,sh.603348,17.6800,18.2300,17.6800,18.0000,17.6400,2560710,46014742.0000,3.658200,1,2.040800,38.536367,1.968453,2.484116,7.236886,0
2019-09-23,sh.603348,17.8600,18.5000,17.7600,18.2500,18.0000,3451221,62773757.0000,4.930300,1,1.388900,39.071595,1.995792,2.518618,7.337399,0
2019-09-24,sh.603348,18.2500,18.2900,17.9500,18.1300,18.2500,2606756,47134897.0000,3.723900,1,-0.657500,38.814685,1.982669,2.502057,7.289153,0
2019-09-25,sh.603348,17.9000,18.0300,17.6000,17.6400,18.1300,1890611,33518274.0000,2.700900,1,-2.702700,37.765640,1.929084,2.434434,7.092149,0
2019-09-26,sh.603348,17.7100,18.5000,17.5800,18.2500,17.6400,4937041,89344138.0000,7.052900,1,3.458100,39.071595,1.995792,2.518618,7.337399,0
2019-09-27,sh.603348,18.0500,18.9800,18.0500,18.7900,18.2500,6994445,130729258.0000,9.992100,1,2.958900,40.227686,2.054846,2.593141,7.554505,0
2019-09-30,sh.603348,18.8100,18.8100,18.3200,18.3800,18.7900,3896900,72232330.0000,5.567000,1,-2.182000,39.349913,2.010009,2.536559,7.389665,0
2019-10-08,sh.603348,18.4800,18.9200,18.4000,18.8700,18.3800,4052011,75939192.0000,5.788600,1,2.666000,40.398958,2.063594,2.604182,7.586669,0
2019-10-09,sh.603348,18.8000,19.3500,18.5200,18.5800,18.8700,4523511,85295952.0000,6.462200,1,-1.536800,39.778095,2.031881,2.564160,7.470075,0
2019-10-10,sh.603348,18.3500,18.7100,18.3400,18.4900,18.5800,3283791,60742659.0000,4.691100,1,-0.484400,39.585413,2.022038,2.551739,7.433891,0
2019-10-11,sh.603348,18.4900,18.5700,18.0400,18.0700,18.4900,2921662,53078547.0000,4.173800,1,-2.271500,38.686231,1.976108,2.493777,7.265030,0
2019-10-14,sh.603348,18.2300,18.8500,18.1800,18.8500,18.0700,4179982,77588119.0000,5.971400,1,4.316600,40.356140,2.061407,2.601422,7.578628,0
2019-10-15,sh.603348,18.6500,18.7500,18.0000,18.2000,18.8500,2981200,54727705.0000,4.258900,1,-3.448300,38.964549,1.990324,2.511718,7.317296,0
2019-10-16,sh.603348,18.0200,18.1300,17.3000,17.4800,18.2000,3609094,63830499.0000,5.155800,1,-3.956100,37.423094,1.911586,2.412353,7.027821,0
2019-10-17,sh.603348,17.4500,17.9600,17.1800,17.5900,17.4800,2410077,42191145.0000,3.443000,1,0.629300,37.658594,1.923616,2.427534,7.072046,0
2019-10-18,sh.603348,17.5800,17.7000,17.0000,17.0000,17.5900,2059500,35604246.0000,2.942100,1,-3.354200,36.395458,1.859094,2.346110,6.834837,0
2019-10-21,sh.603348,16.9000,17.0900,15.3000,16.5000,17.0000,1621236,26630864.0000,2.316100,1,-2.941200,35.325003,1.804415,2.277107,6.633813,0
2019-10-22,sh.603348,16.4500,16.7000,16.4500,16.6000,16.5000,946300,15670965.0000,1.351900,1,0.606100,35.539094,1.815351,2.290907,6.674017,0
2019-10-23,sh.603348,16.5600,16.6900,16.1600,16.2400,16.6000,1112200,18205246.0000,1.588900,1,-2.168700,34.768367,1.775982,2.241225,6.529280,0
2019-10-24,sh.603348,16.7600,17.8600,16.5200,17.2400,16.2400,4720841,82165290.0000,6.744100,1,6.157600,36.909276,1.885340,2.379231,6.931329,0
2019-10-25,sh.603348,16.7900,17.1800,16.6200,17.0000,17.2400,3284000,55607759.0000,4.691400,1,-1.392100,36.395458,1.859094,2.346110,6.834837,0
2019-10-28,sh.603348,16.6600,16.8800,16.5100,16.8400,17.0000,2319145,38775753.0000,3.313100,1,-0.941200,36.052912,1.841597,2.324029,6.770509,0
2019-10-29,sh.603348,16.7400,16.7400,16.3100,16.4200,16.8400,2226636,36701457.0000,3.180900,1,-2.494100,53.569071,1.787055,2.390660,-128.560112,0
2019-10-30,sh.603348,16.4000,16.4400,15.9100,16.0400,16.4200,1561626,25266297.0000,2.230900,1,-2.314200,52.329348,1.745698,2.335334,-125.584908,0
2019-10-31,sh.603348,16.0800,16.0800,15.6100,15.7400,16.0400,1439700,22752604.0000,2.056700,1,-1.870300,51.350620,1.713048,2.291655,-123.236063,0
2019-11-01,sh.603348,15.7800,15.9400,15.7100,15.8000,15.7400,904400,14311514.0000,1.292000,1,0.381200,51.546365,1.719578,2.300391,-123.705832,0
2019-11-04,sh.603348,15.8000,16.2700,15.8000,16.0800,15.8000,1461536,23418971.0000,2.087900,1,1.772200,52.459845,1.750051,2.341158,-125.898088,0
2019-11-05,sh.603348,16.1800,16.2800,15.9200,16.0400,16.0800,854300,13734258.0000,1.220400,1,-0.248800,52.329348,1.745698,2.335334,-125.584908,0
2019-11-06,sh.603348,16.6400,17.6400,16.5700,17.6400,16.0400,4695116,82160556.0000,6.707300,1,9.975100,57.549233,1.919833,2.568285,-138.112081,0
2019-11-07,sh.603348,17.9400,18.7000,17.4000,17.9300,17.6400,10773946,194066731.0000,15.391400,1,1.644000,58.495337,1.951394,2.610507,-140.382631,0
2019-11-08,sh.603348,17.5500,18.2800,17.4600,17.8900,17.9300,7348880,130884225.0000,10.498400,1,-0.223100,58.364840,1.947041,2.604683,-140.069452,0
2019-11-11,sh.603348,17.5400,17.8800,17.3800,17.4200,17.8900,4188190,73629758.0000,5.983100,1,-2.627200,56.831499,1.895889,2.536254,-136.389595,0
2019-11-12,sh.603348,17.7000,18.2000,17.5000,17.8000,17.4200,5085190,90752282.0000,7.264600,1,2.181400,58.071222,1.937246,2.591580,-139.364798,0
2019-11-13,sh.603348,17.6200,17.9500,17.4100,17.7500,17.8000,3675090,65126945.0000,5.250100,1,-0.280900,57.908100,1.931804,2.584300,-138.973324,0
2019-11-14,sh.603348,17.7500,18.0200,17.5000,17.8200,17.7500,3871590,68722865.0000,5.530800,1,0.394400,58.136470,1.939423,2.594492,-139.521388,0
2019-11-15,sh.603348,17.7900,17.8100,16.3000,16.6500,17.8200,5535915,94136239.0000,7.908500,1,-6.565700,54.319429,1.812087,2.424146,-130.360893,0
2019-11-18,sh.603348,16.6000,16.7400,16.3400,16.4500,16.6500,2327880,38357285.0000,3.325500,1,-1.201200,53.666944,1.790320,2.395027,-128.794996,0
2019-11-19,sh.603348,16.4600,16.6800,16.3100,16.6500,16.4500,2225500,36783490.0000,3.179300,1,1.215800,54.319429,1.812087,2.424146,-130.360893,0
2019-11-20,sh.603348,16.6500,17.1500,16.5600,16.6700,16.6500,2698994,45478127.0000,3.855700,1,0.120100,54.384678,1.814264,2.427058,-130.517483,0
2019-11-21,sh.603348,16.7400,17.1700,16.6500,16.8600,16.6700,2754350,46717675.0000,3.934800,1,1.139800,55.004539,1.834942,2.454721,-132.005084,0
2019-11-22,sh.603348,16.5200,17.3900,16.4500,17.2300,16.8600,4742624,81126649.0000,6.775200,1,2.194500,56.211638,1.875211,2.508591,-134.901993,0
2019-11-25,sh.603348,17.0900,17.1000,16.4000,16.4800,17.2300,3059709,50794734.0000,4.371000,1,-4.352900,53.764816,1.793585,2.399395,-129.029881,0
2019-11-26,sh.603348,16.4900,16.6700,16.1200,16.1900,16.4800,1973200,32222332.0000,2.818900,1,-1.759700,52.818712,1.762023,2.357173,-126.759331,0
2019-11-27,sh.603348,16.2700,16.5500,16.1000,16.3900,16.1900,1407894,23039523.0000,2.011300,1,1.235300,53.471198,1.783790,2.386292,-128.325227,0
2019-11-28,sh.603348,16.3300,16.6900,16.2000,16.5100,16.3900,2199200,36107731.0000,3.141700,1,0.732200,53.862689,1.796850,2.403763,-129.264765,0
2019-11-29,sh.603348,16.6500,17.9700,16.6000,17.4900,16.5100,6834549,118355477.0000,9.763600,1,5.935800,57.059869,1.903507,2.546446,-136.937659,0
2019-12-02,sh.603348,17.6700,18.5400,17.5200,18.3600,17.4900,7540190,136877822.0000,10.771700,1,4.974300,59.898181,1.998193,2.673113,-143.749309,0
2019-12-03,sh.603348,18.5700,19.3200,18.4000,19.1800,18.3600,9171916,172543881.0000,13.102700,1,4.466200,62.573373,2.087437,2.792500,-150.169485,0
2019-12-04,sh.603348,19.1800,19.1800,19.1800,19.1800,19.1800,0,0.0000,,0,0.000000,62.573373,2.087437,2.792500,-150.169485,0
2019-12-05,sh.603348,21.1000,21.1000,19.1200,19.2000,19.1800,13651390,276409788.0000,19.502000,1,0.104300,62.638621,2.089614,2.795412,-150.326075,0
2019-12-06,sh.603348,18.8100,20.1400,18.6600,19.3200,19.2000,7421690,144107672.0000,10.602400,1,0.625000,63.030113,2.102674,2.812883,-151.265613,0
2019-12-09,sh.603348,20.1000,20.3500,19.5400,19.6800,19.3200,6592726,131642090.0000,9.418200,1,1.863400,64.204587,2.141854,2.865297,-154.084227,0
2019-12-10,sh.603348,19.3400,19.4900,18.7100,18.9400,19.6800,7083226,134154322.0000,10.118900,1,-3.760200,61.790390,2.061317,2.757557,-148.290409,0
2019-12-11,sh.603348,19.0100,19.1800,18.4800,18.5400,18.9400,3958716,74112456.0000,5.655300,1,-2.111900,60.485419,2.017783,2.699320,-145.158616,0
2019-12-12,sh.603348,18.5500,18.6600,17.9800,18.1500,18.5400,4077600,74336459.0000,5.825100,1,-2.103600,59.213072,1.975338,2.642538,-142.105118,0
2019-12-13,sh.603348,18.4000,18.5500,18.1300,18.3600,18.1500,4108500,75226457.0000,5.869300,1,1.157000,59.898181,1.998193,2.673113,-143.749309,0
2019-12-16,sh.603348,18.3600,18.6400,18.1400,18.6000,18.3600,4254426,78348445.0000,6.077800,1,1.307200,60.681164,2.024313,2.708055,-145.628385,0
2019-12-17,sh.603348,18.7000,19.2000,18.3900,18.8800,18.6000,5758798,108010086.0000,8.226900,1,1.505400,61.594644,2.054787,2.748822,-147.820640,0
2019-12-18,sh.603348,18.8000,19.3700,18.6100,19.0200,18.8800,5224356,98943638.0000,7.463400,1,0.741500,62.051384,2.070024,2.769205,-148.916768,0
2019-12-19,sh.603348,18.8500,19.0700,18.7100,18.8200,19.0200,3458871,65211859.0000,4.941200,1,-1.051500,61.398898,2.048257,2.740086,-147.350871,0
2019-12-20,sh.603348,19.0100,19.3700,18.8600,19.1200,18.8200,5059632,97084738.0000,7.228000,1,1.594100,62.377627,2.080907,2.783764,-149.699716,0
2019-12-23,sh.603348,18.8900,18.8900,18.0500,18.1100,19.1200,3995721,73596268.0000,5.708200,1,-5.282400,59.082574,1.970985,2.636714,-141.791938,0
2019-12-24,sh.603348,18.3000,19.9200,18.1400,19.4500,18.1100,8061212,155878473.0000,11.516000,1,7.399200,63.454228,2.116822,2.831811,-152.283445,0
2019-12-25,sh.603348,19.1800,19.6600,19.1800,19.4800,19.4500,6771931,131199562.0000,9.674200,1,0.154200,63.552101,2.120087,2.836178,-152.518330,0
2019-12-26,sh.603348,19.3800,19.7500,19.2100,19.4700,19.4800,5248851,102322908.0000,7.498400,1,-0.051300,63.519477,2.118999,2.834722,-152.440035,0
2019-12-27,sh.603348,19.6800,20.3200,19.2600,20.1200,19.4700,8052985,159904758.0000,11.504300,1,3.338500,65.640055,2.189741,2.929359,-157.529199,0
2019-12-30,sh.603348,19.9600,22.1300,19.7600,22.1300,20.1200,10807071,227867093.0000,15.438700,1,9.990000,72.197536,2.408497,3.222003,-173.266460,0
2019-12-31,sh.603348,23.9000,24.3400,23.3300,24.3400,22.1300,7081910,169940251.0000,9.972800,1,9.986400,79.772815,2.661207,3.560070,-191.446330,0
2020-01-02,sh.603348,24.9500,25.8400,23.4400,24.1000,24.3400,24262705,596065118.0000,34.167000,1,-0.986000,78.986230,2.634967,3.524967,-189.558609,0
2020-01-03,sh.603348,23.6600,25.6900,23.5100,24.2500,24.1000,22237286,544539750.0000,31.314800,1,0.622400,79.477845,2.651367,3.546906,-190.738434,0
2020-01-06,sh.603348,25.2000,26.6800,24.9000,26.6800,24.2500,16444894,429186361.0000,23.157900,1,10.020600,87.442017,2.917051,3.902328,-209.851605,0
2020-01-07,sh.603348,27.9900,28.9600,25.8000,26.5000,26.6800,31559999,873150189.0000,44.443100,1,-0.674700,86.852079,2.897370,3.876001,-208.435815,0
2020-01-08,sh.603348,26.1000,27.6900,25.9300,26.3200,26.5000,23893564,645055437.0000,33.647200,1,-0.679200,86.262140,2.877690,3.849673,-207.020025,0
2020-01-09,sh.603348,26.6200,26.9200,24.5100,24.8500,26.3200,21496404,543242171.0000,30.271500,1,-5.585100,81.444308,2.716968,3.634665,-195.457736,0
2020-01-10,sh.603348,24.7000,24.7000,23.7000,24.1200,24.8500,14043407,340036070.0000,19.776100,1,-2.937600,79.051779,2.637154,3.527892,-189.715919,0
2020-01-13,sh.603348,24.4800,24.7800,23.8900,24.5500,24.1200,11328751,276780981.0000,15.953300,1,1.782700,80.461077,2.684168,3.590786,-193.098085,0
2020-01-14,sh.603348,25.1100,25.4900,24.0300,24.1900,24.5500,13860133,344193062.0000,19.518000,1,-1.466400,79.281199,2.644807,3.538130,-190.266504,0
2020-01-15,sh.603348,24.1900,24.1900,23.4100,23.7300,24.1900,8924993,211914308.0000,12.568300,1,-1.901600,77.773578,2.594513,3.470849,-186.648373,0
2020-01-16,sh.603348,23.7400,24.3900,23.5300,23.9900,23.7300,8183850,196230588.0000,11.524600,1,1.095700,78.625712,2.622940,3.508878,-188.693404,0
2020-01-17,sh.603348,24.1000,24.2200,23.3300,23.4500,23.9900,7336304,174148139.0000,10.331100,1,-2.250900,76.855896,2.563900,3.429895,-184.446033,0
2020-01-20,sh.603348,23.4600,23.8400,23.1600,23.7200,23.4500,6157020,145107764.0000,8.670400,1,1.151400,77.740804,2.593420,3.469386,-186.569718,0
2020-01-21,sh.603348,23.5100,23.5500,22.5800,22.6400,23.7200,8469339,194444554.0000,11.926600,1,-4.553100,74.201172,2.475338,3.311421,-178.074976,0
2020-01-22,sh.603348,23.0000,23.5700,22.2500,23.2300,22.6400,10342954,239835730.0000,14.565100,1,2.606000,76.134860,2.539846,3.397717,-182.715622,0
2020-01-23,sh.603348,23.1700,23.9100,22.1500,23.6700,23.2300,10251164,239431909.0000,14.435800,1,1.894100,77.576932,2.587953,3.462073,-186.176443,0
2020-02-03,sh.603348,21.3000,21.9800,21.3000,21.3000,23.6700,8879858,191065373.0000,12.504700,1,-10.012700,69.809407,2.328830,3.115427,-167.535202,0
2020-02-04,sh.603348,22.0300,23.4300,22.0300,23.4300,21.3000,13980856,322605806.0000,19.688000,1,10.000000,76.790347,2.561713,3.426970,-184.288722,0
2020-02-05,sh.603348,24.2000,25.2300,23.7600,24.0300,23.4300,19929008,488830083.0000,28.064200,1,2.560800,78.756809,2.627314,3.514728,-189.008024,0
2020-02-06,sh.603348,23.2100,24.9800,22.3000,24.5000,24.0300,18124076,424509093.0000,25.522500,1,1.955900,80.297205,2.678701,3.583472,-192.704810,0
2020-02-07,sh.603348,23.9900,24.3800,23.4500,23.7500,24.5000,11740116,280309420.0000,16.532600,1,-3.061200,77.839127,2.596700,3.473774,-186.805683,0
2020-02-10,sh.603348,23.5500,26.1300,23.4000,26.1300,23.7500,21645330,544377742.0000,30.481200,1,10.021000,85.639427,2.856917,3.821883,-205.525579,0
2020-02-11,sh.603348,25.8900,25.8900,24.6600,25.0900,26.1300,16436413,413767739.0000,23.145900,1,-3.980100,82.230892,2.743208,3.669768,-197.345457,0
2020-02-12,sh.603348,24.9500,26.0900,24.6000,25.5700,25.0900,15640909,401027936.0000,22.025700,1,1.913100,83.804062,2.795689,3.739975,-201.120898,0
2020-02-13,sh.603348,25.0100,25.4900,24.4200,24.6400,25.5700,12400941,307943663.0000,17.463100,1,-3.637100,80.756046,2.694008,3.603949,-193.805980,0
2020-02-14,sh.603348,24.8900,25.5000,24.1000,24.5200,24.6400,10540205,261265987.0000,14.842800,1,-0.487000,80.362753,2.680888,3.586398,-192.862120,0
2020-02-17,sh.603348,24.5300,25.4500,24.3200,25.4300,24.5200,12137364,302823496.0000,17.092000,1,3.711300,83.345221,2.780382,3.719498,-200.019727,0
2020-02-18,sh.603348,25.4400,26.3700,25.2000,25.8400,25.4300,14221061,365947331.0000,20.026200,1,1.612300,84.688970,2.825210,3.779466,-203.244583,0
2020-02-19,sh.603348,26.1600,26.6700,24.7100,24.8600,25.8400,15786424,404849176.0000,22.230600,1,-3.792600,84.688970,2.825210,3.779466,-203.244583,0
2020-02-20,sh.603348,25.3800,26.3300,24.6200,26.1500,24.8600,18355450,472513053.0000,25.848300,1,5.189100,85.704976,2.859103,3.824808,-205.682889,0
2020-02-21,sh.603348,25.8300,27.5000,25.6300,26.9000,26.1500,21689765,577328091.0000,30.543800,1,2.868100,88.163053,2.941104,3.934506,-211.582016,0
2020-02-24,sh.603348,26.7500,26.8500,26.0000,26.6500,26.9000,13663404,362089037.0000,19.241000,1,-0.929400,87.343694,2.913771,3.897940,-209.615640,0
2020-02-25,sh.603348,25.5000,26.0600,24.5000,25.9100,26.6500,15833136,403948171.0000,22.296400,1,-2.776700,84.918391,2.832863,3.789705,-203.795169,0
2020-02-26,sh.603348,25.4000,27.2900,25.2000,25.2100,25.9100,15219627,401494816.0000,21.432400,1,-2.701700,82.624185,2.756329,3.687320,-198.289317,0
2020-02-27,sh.603348,25.0400,25.3600,23.6700,23.7200,25.2100,13374012,323603855.0000,18.833400,1,-5.910400,77.740804,2.593420,3.469386,-186.569718,0
2020-02-28,sh.603348,22.0100,22.5000,21.3500,21.3500,23.7200,11516807,251164106.0000,16.218100,1,-9.991600,69.973278,2.334297,3.122740,-167.928477,0
2020-03-02,sh.603348,21.5000,22.1800,21.0500,21.9100,21.3500,6976578,151643379.0000,9.824500,1,2.622900,71.808643,2.395524,3.204648,-172.333159,0
2020-03-03,sh.603348,22.8600,22.9900,21.9200,22.1500,21.9100,7192548,161291376.0000,10.128600,1,1.095400,72.595228,2.421764,3.239752,-174.220879,0
2020-03-04,sh.603348,21.7500,22.6500,21.6000,22.1500,22.1500,4460231,98200371.0000,6.280900,1,0.000000,72.595228,2.421764,3.239752,-174.220879,0
2020-03-05,sh.603348,22.3500,22.5900,21.9800,22.3900,22.1500,5374994,119753447.0000,7.569100,1,1.083500,73.381813,2.448005,3.274855,-176.108600,0
2020-03-06,sh.603348,22.0000,22.3800,21.6300,22.0700,22.3900,4344880,96078795.0000,6.118500,1,-1.429200,72.333033,2.413018,3.228050,-173.591639,0
2020-03-09,sh.603348,21.5000,21.6300,20.4500,20.4800,22.0700,6667881,139734526.0000,9.389800,1,-7.204400,67.121908,2.239175,2.995490,-161.085490,0
2020-03-10,sh.603348,19.9400,21.0200,19.7700,21.0100,20.4800,5236872,106931795.0000,7.374600,1,2.587900,68.858950,2.297123,3.073010,-165.254207,0
2020-03-11,sh.603348,21.0100,21.3200,20.4900,20.5500,21.0100,4468571,93508447.0000,6.292700,1,-2.189400,67.351329,2.246829,3.005729,-161.636075,0
2020-03-12,sh.603348,19.9600,20.3200,19.8500,20.0200,20.5500,3439674,68812042.0000,4.843800,1,-2.579100,65.614287,2.188881,2.928209,-157.467359,0
2020-03-13,sh.603348,18.9600,19.6500,18.3500,19.5100,20.0200,6252434,119265796.0000,8.804700,1,-2.547500,63.942794,2.133121,2.853614,-153.455953,0
2020-03-16,sh.603348,19.8700,19.8700,18.0500,18.2000,19.5100,5205993,98660048.0000,7.331100,1,-6.714500,59.649352,1.989892,2.662008,-143.152145,0
2020-03-17,sh.603348,18.6000,18.9800,17.5000,18.3000,18.2000,4632080,84655222.0000,6.522900,1,0.549400,59.977096,2.000826,2.676634,-143.938695,0
2020-03-18,sh.603348,18.5000,19.1600,18.2000,18.2000,18.3000,5962648,110969769.0000,8.396700,1,-0.546400,59.649352,1.989892,2.662008,-143.152145,0
2020-03-19,sh.603348,18.0000,18.3700,17.7000,18.1100,18.2000,4342796,78375493.0000,6.115600,1,-0.494500,59.354383,1.980052,2.648844,-142.444249,0
2020-03-20,sh.603348,19.0000,19.1500,18.1800,18.4200,18.1100,4766100,88639594.0000,6.711700,1,1.711800,60.370388,2.013946,2.694186,-144.882555,0
2020-03-23,sh.603348,17.7000,17.8400,16.9100,17.0200,18.4200,4571564,79823913.0000,6.437700,1,-7.600400,55.781976,1.860877,2.489416,-133.870852,0
2020-03-24,sh.603348,17.4000,17.8000,17.0800,17.5600,17.0200,3866998,67621689.0000,5.445500,1,3.172700,57.551792,1.919918,2.568399,-138.118223,0
2020-03-25,sh.603348,18.1500,18.8000,18.0200,18.5200,17.5600,7625077,140463895.0000,10.737700,1,5.467000,60.698132,2.024879,2.708813,-145.669105,0
2020-03-26,sh.603348,18.2000,18.5100,18.0900,18.1000,18.5200,4225266,77146231.0000,5.950100,1,-2.267800,59.321608,1.978959,2.647382,-142.365594,0
2020-03-27,sh.603348,18.2700,18.4500,17.7000,17.7100,18.1000,3621100,65153831.0000,5.099300,1,-2.154700,58.043408,1.936318,2.590339,-139.298048,0
2020-03-30,sh.603348,17.2900,17.6500,16.8900,17.5200,17.7100,3657007,62979064.0000,5.149800,1,-1.072800,57.420695,1.915545,2.562548,-137.803603,0
2020-03-31,sh.603348,17.6800,17.7300,17.0700,17.1100,17.5200,2699040,46704937.0000,3.800800,1,-2.340200,53.234940,1.830669,2.459187,9.472226,0
2020-04-01,sh.603348,17.3200,17.7500,17.2000,17.2100,17.1100,3485472,60982876.0000,4.908300,1,0.584400,53.546073,1.841369,2.473560,9.527587,0
2020-04-02,sh.603348,17.0000,17.6600,16.8000,17.6600,17.2100,3504972,60899053.0000,4.295900,1,2.614800,57.575678,1.979941,2.659708,10.244585,0
2020-04-03,sh.603348,17.7000,17.9100,17.2100,17.3200,17.6600,3255100,56975351.0000,3.989600,1,-1.925300,56.467199,1.941822,2.608501,10.047351,0
2020-04-07,sh.603348,17.7000,18.3400,17.4100,18.1400,17.3200,5006422,89317204.0000,6.136200,1,4.734400,59.140588,2.033756,2.731999,10.523033,0
2020-04-08,sh.603348,17.9100,18.1200,17.8100,17.9800,18.1400,3606106,64688718.0000,4.419900,1,-0.882000,58.618952,2.015817,2.707902,10.430217,0
2020-04-09,sh.603348,18.0900,18.2200,17.8100,18.0400,17.9800,3801945,68552899.0000,4.659900,1,0.333700,58.814565,2.022544,2.716938,10.465023,0
2020-04-10,sh.603348,18.1000,18.2000,17.5300,17.5800,18.0400,3488480,62186978.0000,4.275700,1,-2.549900,57.314859,1.970972,2.647659,10.198177,0
2020-04-13,sh.603348,17.5000,17.5000,17.0000,17.1700,17.5800,2399587,41098678.0000,2.941100,1,-2.332200,55.978164,1.925005,2.585911,9.960335,0
2020-04-14,sh.603348,17.4300,17.9000,17.3500,17.8800,17.1700,4066000,72048141.0000,4.983500,1,4.135100,58.292928,2.004606,2.692841,10.372207,0
2020-04-15,sh.603348,18.2900,18.2900,17.7400,17.7600,17.8800,5090400,91597287.0000,6.239100,1,-0.671100,57.901701,1.991152,2.674768,10.302595,0
2020-04-16,sh.603348,17.5100,17.8000,17.4600,17.5200,17.7600,2891200,50872169.0000,3.543600,1,-1.351400,57.119245,1.964245,2.638623,10.163371,0
2020-04-17,sh.603348,17.7300,18.0600,17.5300,17.7600,17.5200,4310203,76554024.0000,5.282800,1,1.369900,57.901701,1.991152,2.674768,10.302595,0
2020-04-20,sh.603348,17.7900,17.7900,17.5100,17.6200,17.7600,2842000,50047563.0000,3.483300,1,-0.788300,57.445268,1.975456,2.653683,10.221381,0
2020-04-21,sh.603348,17.5100,17.5100,17.0000,17.2400,17.6200,3466090,59505033.0000,4.248200,1,-2.156600,56.206381,1.932853,2.596453,10.000942,0
2020-04-22,sh.603348,17.1000,17.2000,16.9200,17.1800,17.2400,2063070,35306282.0000,2.528600,1,-0.348000,56.010767,1.926126,2.587417,9.966136,0
2020-04-23,sh.603348,17.2800,17.5300,17.0400,17.0600,17.1800,2552875,44032780.0000,3.129000,1,-0.698500,55.619539,1.912672,2.569344,9.896524,0
2020-04-24,sh.603348,17.1800,17.3300,16.7000,16.7900,17.0600,2933700,49747301.0000,3.595700,1,-1.582600,54.739277,1.882401,2.528680,9.739897,0
2020-04-27,sh.603348,16.8000,16.8900,16.3000,16.3400,16.7900,2639627,43562635.0000,3.235300,1,-2.680200,53.272173,1.831950,2.460907,9.478851,0
2020-04-28,sh.603348,16.4600,16.4600,15.3000,15.9200,16.3400,3003121,47622123.0000,3.680800,1,-2.570400,51.902876,1.784862,2.397653,9.235209,0
2020-04-29,sh.603348,15.9000,16.6600,15.7100,16.4000,15.9200,2839400,46078807.0000,3.480100,1,3.015100,53.467787,1.838677,2.469944,9.513658,0
2020-04-30,sh.603348,16.7800,17.2200,16.5100,17.0300,16.4000,4377558,74292034.0000,5.365400,1,3.841500,84.291904,1.719349,2.796893,7.823440,0
2020-05-06,sh.603348,16.7300,17.1500,16.7100,17.1200,17.0300,3685108,62614202.0000,4.516700,1,0.528500,84.737497,1.728438,2.811678,7.864797,0
2020-05-07,sh.603348,17.3800,17.4000,16.9000,16.9900,17.1200,3019861,51474718.0000,3.701300,1,-0.759400,84.094046,1.715313,2.790328,7.805076,0
2020-05-08,sh.603348,17.0300,17.3200,16.9000,17.1600,16.9900,3153607,53958312.0000,3.865200,1,1.000600,84.935482,1.732476,2.818248,7.883173,0
2020-05-11,sh.603348,17.2200,17.6200,17.1400,17.3200,17.1600,3624911,62917406.0000,4.442900,1,0.932400,85.727421,1.748630,2.844525,7.956675,0
2020-05-12,sh.603348,17.4700,17.4700,16.8400,17.2000,17.3200,2749876,47080012.0000,3.370400,1,-0.692800,85.133467,1.736515,2.824817,7.901548,0
