date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-05-25,sz.000026,13.5000,13.7000,13.2200,13.3800,13.5400,1063586,14285203.1500,1.337054,1,-1.181700,41.796590,4.538325,2.446960,-116.894749,0
2010-05-26,sz.000026,13.3800,13.5500,13.2900,13.3800,13.3800,1107269,14883115.0500,1.391969,1,0.000000,41.796590,4.538325,2.446960,-116.894749,0
2010-05-27,sz.000026,13.4000,13.7400,13.2300,13.7400,13.3800,1227942,16621961.4400,1.543669,1,2.690600,42.921162,4.660433,2.512798,-120.039899,0
2010-05-28,sz.000026,13.9400,13.9700,13.5100,13.7000,13.7400,1279494,17515730.9100,1.608476,1,-0.291100,42.796210,4.646865,2.505482,-119.690438,0
2010-05-31,sz.000026,13.6000,13.8200,13.1000,13.1000,13.7000,1652325,22583149.7600,2.077169,1,-4.379600,40.921923,4.443353,2.395753,-114.448521,0
2010-06-01,sz.000026,13.1000,13.3400,12.5600,12.8400,13.1000,1222800,15828625.3500,1.537205,1,-1.984700,40.109732,4.355164,2.348204,-112.177023,0
2010-06-02,sz.000026,12.8500,13.2000,12.6000,13.1200,12.8400,1076093,13967976.0400,1.352777,1,2.180700,40.984400,4.450137,2.399411,-114.623251,0
2010-06-03,sz.000026,13.1300,13.3000,12.8800,12.9000,13.1200,1353331,17716867.2400,1.701298,1,-1.676800,40.297161,4.375515,2.359177,-112.701215,0
2010-06-04,sz.000026,12.8600,13.0800,12.8500,13.0600,12.9000,776901,10090925.8000,0.976657,1,1.240300,40.796971,4.429785,2.388438,-114.099060,0
2010-06-07,sz.000026,12.9000,13.2700,12.7600,13.2000,13.0600,1046725,13661263.8000,1.315858,1,1.072000,41.234304,4.477272,2.414041,-115.322174,0
2010-06-08,sz.000026,13.1900,13.7600,13.1500,13.7600,13.2000,1906948,25674261.7500,2.397260,1,4.242400,42.983639,4.667217,2.516455,-120.214629,0
2010-06-09,sz.000026,13.8900,14.0900,13.5600,14.0000,13.7600,2811481,38928723.1000,3.534366,1,1.744184,43.733353,4.748621,2.560347,-122.311396,0
2010-06-10,sz.000026,13.8600,14.2100,13.8600,14.2000,14.0000,1921246,27007555.2100,2.415235,1,1.428600,44.358115,4.816459,2.596923,-124.058702,0
2010-06-11,sz.000026,14.2000,14.8200,14.1400,14.3100,14.2000,2636747,38107505.4000,3.314704,1,0.774600,44.701735,4.853770,2.617040,-125.019720,0
2010-06-17,sz.000026,14.3200,14.6500,13.8000,14.0000,14.3100,2667025,37699090.9100,3.352767,1,-2.166300,43.733353,4.748621,2.560347,-122.311396,0
2010-06-18,sz.000026,13.9900,14.0500,13.5400,13.9300,14.0000,1399774,19341757.6500,1.759682,1,-0.500000,43.514686,4.724878,2.547545,-121.699839,0
2010-06-21,sz.000026,13.8000,14.1400,13.5900,14.0500,13.9300,1507834,20919749.3400,1.895527,1,0.861500,43.889544,4.765581,2.569491,-122.748223,0
2010-06-22,sz.000026,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,43.889544,4.765581,2.569491,-122.748223,0
2010-06-23,sz.000026,14.0500,14.2800,13.8000,14.2800,14.0500,1167805,16441814.7000,1.468070,1,1.637000,44.608020,4.843594,2.611554,-124.757624,0
2010-06-24,sz.000026,14.3300,14.3800,14.1000,14.2600,14.2800,682235,9714790.1000,0.857650,1,-0.140100,44.545544,4.836810,2.607896,-124.582894,0
2010-06-25,sz.000026,14.0800,14.2000,13.7000,14.0000,14.2600,756092,10592261.2700,0.950498,1,-1.823300,43.733353,4.748621,2.560347,-122.311396,0
2010-06-28,sz.000026,14.0000,14.0000,13.5900,13.5900,14.0000,412800,5669675.0000,0.518939,1,-2.928600,42.452591,4.609555,2.485365,-118.729420,0
2010-06-29,sz.000026,13.6100,13.8600,12.7200,12.9200,13.5900,1145208,14989126.3500,1.439663,1,-4.930100,40.359637,4.382299,2.362834,-112.875946,0
2010-06-30,sz.000026,12.8700,13.0000,12.4500,12.7900,12.9200,947149,11981725.2900,1.190679,1,-1.006200,39.953542,4.338205,2.339060,-111.740197,0
2010-07-01,sz.000026,12.8500,12.8500,12.5600,12.8000,12.7900,406436,5173538.1100,0.510938,1,0.078200,39.984780,4.341597,2.340889,-111.827562,0
2010-07-02,sz.000026,12.7000,12.9000,11.5200,11.8000,12.8000,3263537,38543795.0600,4.102654,1,-7.812500,36.860969,4.002410,2.158007,-103.091034,0
2010-07-05,sz.000026,11.6800,11.6800,11.0900,11.1600,11.8000,2146837,24351669.9100,2.698829,1,-5.423700,34.861730,3.785330,2.040962,-97.499656,0
2010-07-06,sz.000026,11.1600,11.8000,11.1300,11.6800,11.1600,2463456,28182527.6500,3.096857,1,4.659500,36.486112,3.961707,2.136061,-102.042651,0
2010-07-07,sz.000026,11.6700,11.8000,11.5000,11.6900,11.6800,1155290,13447739.4100,1.452337,1,0.085600,36.517350,3.965099,2.137890,-102.130016,0
2010-07-08,sz.000026,11.7200,12.0400,11.6900,11.8900,11.6900,1740454,20618527.3600,2.187958,1,1.710900,37.142112,4.032936,2.174466,-103.877322,0
2010-07-09,sz.000026,11.8900,12.1800,11.8300,11.9900,11.8900,2577007,30997952.7100,3.239604,1,0.841000,37.454493,4.066855,2.192754,-104.750974,0
2010-07-12,sz.000026,11.9900,12.3300,11.9500,12.2700,11.9900,2248052,27355379.8000,2.826069,1,2.335300,38.329160,4.161828,2.243961,-107.197202,0
2010-07-13,sz.000026,12.2700,12.3100,11.8300,12.2800,12.2700,2360648,28458699.1800,2.967615,1,0.081500,38.360398,4.165219,2.245790,-107.284568,0
2010-07-14,sz.000026,12.2600,12.3300,12.0800,12.2700,12.2800,3391260,41396645.9300,4.263217,1,-0.081400,38.329160,4.161828,2.243961,-107.197202,0
2010-07-15,sz.000026,12.4200,12.7500,12.3200,12.3200,12.2700,6335988,79459528.6800,7.965090,1,0.407500,38.485351,4.178787,2.253105,-107.634029,0
2010-07-16,sz.000026,12.0100,12.2300,11.6700,12.2000,12.3200,3161890,37585510.6200,3.974872,1,-0.974025,38.110493,4.138084,2.231159,-106.585645,0
2010-07-19,sz.000026,12.1100,12.6000,11.9700,12.3600,12.2000,2667823,32768309.0100,3.353771,1,1.311500,38.610303,4.192354,2.260420,-107.983490,0
2010-07-20,sz.000026,12.3700,12.7300,12.2800,12.6100,12.3600,4241039,52898750.1100,5.331490,1,2.022700,39.391256,4.277151,2.306141,-110.167622,0
2010-07-21,sz.000026,12.5300,12.6500,12.4400,12.5300,12.6100,2786228,34953648.3200,3.502620,1,-0.634400,39.141351,4.250016,2.291510,-109.468700,0
2010-07-22,sz.000026,12.5300,12.8300,12.4500,12.7700,12.5300,2729311,34665497.8900,3.431068,1,1.915400,39.891066,4.331421,2.335402,-111.565466,0
2010-07-23,sz.000026,12.7900,13.2000,12.6500,13.0900,12.7700,4122746,53452485.5500,5.182782,1,2.505900,40.890685,4.439961,2.393924,-114.361155,0
2010-07-26,sz.000026,13.1000,13.3200,12.8600,13.0900,13.0900,1932019,25265458.9600,2.428777,1,0.000000,40.890685,4.439961,2.393924,-114.361155,0
2010-07-27,sz.000026,13.0000,13.1200,12.9000,13.0000,13.0900,1270609,16525057.2800,1.597307,1,-0.687500,40.609542,4.409434,2.377465,-113.574868,0
2010-07-28,sz.000026,13.0000,13.3300,13.0000,13.2600,13.0000,4893386,64449345.5200,6.151568,1,2.000000,41.421733,4.497623,2.425014,-115.846365,0
2010-07-29,sz.000026,13.2800,13.2800,13.0700,13.1300,13.2600,2769142,36458392.6500,3.481141,1,-0.980400,41.015638,4.453529,2.401240,-114.710617,0
2010-07-30,sz.000026,13.1700,13.2200,12.9000,13.0200,13.1300,2089947,27267351.0900,2.627312,1,-0.837800,40.672018,4.416218,2.381123,-113.749598,0
2010-08-02,sz.000026,13.0300,13.5000,12.9700,13.4400,13.0200,3186847,42185989.3000,4.006245,1,3.225800,41.984019,4.558677,2.457933,-117.418940,0
2010-08-03,sz.000026,13.4300,14.2400,13.4100,13.7500,13.4400,6249515,86417224.2200,7.856383,1,2.306500,42.952400,4.663825,2.514626,-120.127264,0
2010-08-04,sz.000026,13.6300,14.0200,13.2600,13.7500,13.6500,3885275,52662288.1400,4.884252,1,0.732600,42.952400,4.663825,2.514626,-120.127264,0
2010-08-05,sz.000026,13.6900,13.9500,13.5000,13.7500,13.7500,3590552,49433465.1600,4.513751,1,0.000000,42.952400,4.663825,2.514626,-120.127264,0
2010-08-06,sz.000026,13.7500,14.0900,13.4600,13.9900,13.7500,2595263,35942829.9000,3.262554,1,1.745500,43.702115,4.745230,2.558518,-122.224031,0
2010-08-09,sz.000026,13.9900,14.6500,13.8600,14.5000,13.9900,4646960,67180095.1300,5.841781,1,3.645500,45.295259,4.918215,2.651788,-126.679660,0
2010-08-10,sz.000026,14.5000,14.6200,14.1000,14.1100,14.5000,3269157,46766493.9000,4.109719,1,-2.689700,44.076972,4.785932,2.580464,-123.272414,0
2010-08-11,sz.000026,14.0500,14.4500,14.0100,14.2900,14.1100,2777935,39505482.4000,3.492194,1,1.275700,44.639258,4.846986,2.613383,-124.844989,0
2010-08-12,sz.000026,14.1500,14.3900,13.7600,13.8000,14.2900,2015447,28260531.1200,2.533656,1,-3.429000,43.108591,4.680784,2.523770,-120.564091,0
2010-08-13,sz.000026,13.7600,14.1500,13.6600,14.1400,13.8000,2425079,33695660.1400,3.048613,1,2.463800,44.170687,4.796108,2.585950,-123.534510,0
2010-08-16,sz.000026,14.1300,14.5000,13.9500,14.3900,14.1400,2269866,32637726.9700,2.853491,1,1.768000,44.951639,4.880904,2.631671,-125.718642,0
2010-08-17,sz.000026,14.4000,15.1600,14.4000,14.9800,14.3900,4133465,61487686.8200,5.196257,1,4.100100,43.784278,4.932407,2.531171,704.966776,0
2010-08-18,sz.000026,14.9500,15.0500,14.6200,14.9000,14.9800,2836382,42090303.7200,3.565669,1,-0.534000,43.550450,4.906065,2.517653,701.201934,0
2010-08-19,sz.000026,14.9500,15.2300,14.8000,14.8500,14.9000,2705336,40627465.1800,3.400929,1,-0.335600,43.404308,4.889602,2.509205,698.848907,0
2010-08-20,sz.000026,14.8500,15.0000,14.5100,14.5200,14.8500,1822811,26863938.6600,2.291490,1,-2.222200,42.439768,4.780944,2.453445,683.318931,0
2010-08-23,sz.000026,14.5400,14.9800,14.4800,14.8200,14.5200,2078711,30464585.3500,2.613187,1,2.066100,43.316622,4.879724,2.504136,697.437091,0
2010-08-24,sz.000026,14.8800,15.0000,14.6600,14.9900,14.8200,1662577,24779845.1500,2.090057,1,1.147100,43.813507,4.935699,2.532861,705.437382,0
2010-08-25,sz.000026,14.9900,14.9900,14.4900,14.6000,14.9900,1897648,27900932.7400,2.385569,1,-2.601700,42.673596,4.807285,2.466962,687.083774,0
2010-08-26,sz.000026,14.5600,14.6700,14.2500,14.6100,14.6000,2552390,36822869.1900,3.208658,1,0.068500,42.702824,4.810578,2.468652,687.554379,0
2010-08-27,sz.000026,14.5900,14.6400,14.4000,14.4900,14.6100,1319023,19153787.3200,1.658169,1,-0.821400,42.352082,4.771066,2.448376,681.907115,0
2010-08-30,sz.000026,14.5200,14.8500,14.4000,14.6300,14.4900,3240879,47293246.2900,4.074170,1,0.966200,42.761281,4.817163,2.472032,688.495590,0
2010-08-31,sz.000026,14.6200,14.8800,14.5300,14.8500,14.6300,2927129,43065997.7100,3.679749,1,1.503800,43.404308,4.889602,2.509205,698.848907,0
2010-09-01,sz.000026,14.8400,14.9400,14.1200,14.3300,14.8500,2570356,37359452.2400,3.231243,1,-3.501700,41.884426,4.718384,2.421341,674.377430,0
2010-09-02,sz.000026,14.4500,14.5500,14.2000,14.3800,14.3300,2389216,34344210.9400,3.003528,1,0.348900,42.030569,4.734847,2.429789,676.730457,0
2010-09-03,sz.000026,14.3900,14.6300,14.3000,14.5800,14.3800,1784191,25809493.4100,2.242940,1,1.390800,42.615139,4.800700,2.463583,686.142563,0
2010-09-06,sz.000026,14.7800,14.8200,14.4200,14.4900,14.5800,1719320,25072848.5000,2.161390,1,-0.617300,42.352082,4.771066,2.448376,681.907115,0
2010-09-07,sz.000026,14.5000,14.6000,14.2900,14.4000,14.4900,2169269,31229234.6700,2.727029,1,-0.621100,42.089026,4.741432,2.433168,677.671667,0
2010-09-08,sz.000026,14.4000,14.6900,14.3300,14.6900,14.4000,2935006,42636409.6700,3.689651,1,2.013889,42.936652,4.836919,2.482170,691.319222,0
2010-09-09,sz.000026,14.7100,15.0500,14.6000,14.9700,14.6900,4502673,66894195.3200,5.660395,1,1.906100,43.755050,4.929114,2.529481,704.496171,0
2010-09-10,sz.000026,14.9600,15.2000,14.7000,15.1500,14.9700,3880384,58237338.6700,4.878104,1,1.202400,44.281162,4.988382,2.559896,712.967067,0
2010-09-13,sz.000026,15.1500,15.4100,15.0000,15.1600,15.1500,3043730,46437956.5800,3.826330,1,0.066000,44.310391,4.991674,2.561586,713.437672,0
2010-09-14,sz.000026,15.1700,15.5600,14.9000,15.4800,15.1600,2886491,43955204.0800,3.628662,1,2.110800,45.245703,5.097040,2.615656,728.497042,0
2010-09-15,sz.000026,15.4200,15.5200,15.0000,15.1800,15.4800,2247538,34363924.7100,2.825422,1,-1.938000,44.368848,4.998260,2.564965,714.378883,0
2010-09-16,sz.000026,15.0000,15.2800,14.4600,14.8000,15.1800,2410913,35977719.3000,3.030804,1,-2.503300,43.258165,4.873139,2.500756,696.495880,0
2010-09-17,sz.000026,14.7900,14.9200,14.5500,14.8000,14.8000,1224090,18099721.1200,1.538827,1,0.000000,43.258165,4.873139,2.500756,696.495880,0
2010-09-20,sz.000026,14.8700,14.9500,14.4000,14.4500,14.8000,1019709,15051466.5900,1.281895,1,-2.364900,42.235168,4.757895,2.441617,680.024694,0
2010-09-21,sz.000026,14.4500,14.5600,14.0800,14.1500,14.4500,1268940,18090395.3900,1.595208,1,-2.076100,41.358313,4.659116,2.390926,665.906534,0
2010-09-27,sz.000026,14.2200,14.5600,14.2200,14.4600,14.1500,1139249,16482052.3100,1.432171,1,2.190800,42.264397,4.761188,2.443307,680.495299,0
2010-09-28,sz.000026,14.5000,14.9800,14.4000,14.9800,14.4600,1756960,25982189.5300,2.208708,1,3.596100,43.784278,4.932407,2.531171,704.966776,0
2010-09-29,sz.000026,14.8800,15.1800,14.7700,14.8700,14.9800,1835924,27500562.7500,2.307975,1,-0.734300,43.462765,4.896187,2.512584,699.790118,0
2010-09-30,sz.000026,14.8800,15.1700,14.7300,15.0600,14.8700,1434195,21477897.9500,1.802954,1,1.277700,44.018106,4.958748,2.544689,708.731619,0
2010-10-08,sz.000026,15.5000,15.5000,14.9700,15.2700,15.0600,2210744,33649620.7000,2.779168,1,1.394400,44.631904,5.027894,2.580172,718.614331,0
2010-10-11,sz.000026,15.2100,15.2700,14.8100,15.0100,15.2700,5020533,75292724.1200,6.311407,1,-1.702700,43.871964,4.942285,2.536240,706.378592,0
2010-10-12,sz.000026,15.0000,15.2500,14.8000,15.2500,15.0100,2599051,38992190.6500,3.267316,1,1.598900,44.573447,5.021308,2.576793,717.673120,0
2010-10-13,sz.000026,15.2000,15.3900,14.9300,15.1700,15.2500,2025577,30763889.4300,2.546391,1,-0.524600,44.339619,4.994967,2.563275,713.908277,0
2010-10-14,sz.000026,15.1700,15.3000,14.2000,14.2700,15.1700,3753515,54842875.8100,4.718614,1,-5.932800,41.709055,4.698628,2.411202,671.553798,0
2010-10-15,sz.000026,14.3300,14.3300,13.3100,13.5900,14.2700,4839324,66474536.9300,6.083605,1,-4.765200,39.721518,4.474727,2.296303,639.552636,0
2010-10-18,sz.000026,13.5000,13.5000,12.8800,13.2000,13.5900,3598639,46988759.2000,4.523917,1,-2.869800,38.581607,4.346313,2.230404,621.199028,0
2010-10-19,sz.000026,13.2200,13.8000,13.2200,13.8000,13.2000,2002929,27122898.1900,2.517920,1,4.545500,40.335316,4.543873,2.331786,649.435348,0
2010-10-20,sz.000026,13.7000,14.0800,13.4500,13.7000,13.8000,1646567,22651122.7000,2.069930,1,-0.724600,40.043031,4.510946,2.314889,644.729295,0
2010-10-21,sz.000026,13.9300,14.1000,13.7100,14.0400,13.7000,1603998,22363340.5000,2.016416,1,2.481800,38.563340,4.615791,2.166210,427.251532,0
2010-10-22,sz.000026,14.0400,14.2000,13.9400,13.9900,14.0400,2557511,35908835.1700,3.215095,1,-0.356100,38.426006,4.599353,2.158496,425.729980,0
2010-10-25,sz.000026,14.0000,14.5100,14.0000,14.4600,13.9900,2570757,36869593.8300,3.231747,1,3.359500,39.716944,4.753870,2.231012,440.032560,0
2010-10-26,sz.000026,14.5200,14.6500,14.2700,14.4300,14.4600,2013744,29007109.6000,2.531516,1,-0.207500,39.634544,4.744007,2.226383,439.119630,0
2010-10-27,sz.000026,14.4800,14.7000,14.3000,14.4000,14.4300,2247500,32488098.1300,2.825375,1,-0.207900,39.552143,4.734144,2.221754,438.206699,0
2010-10-28,sz.000026,14.3800,14.9700,14.3800,14.8300,14.4000,1908047,27900054.6900,2.398642,1,2.986100,40.733214,4.875511,2.288098,451.292038,0
2010-10-29,sz.000026,14.8000,14.9500,14.4300,14.7000,14.8300,2390407,34932086.1300,3.005026,1,-0.876600,40.376146,4.832772,2.268041,447.336005,0
2010-11-01,sz.000026,14.7400,15.2000,14.5900,15.0000,14.7000,2807320,41747805.8500,3.529135,1,2.040800,41.200149,4.931400,2.314327,456.465311,0
2010-11-02,sz.000026,15.0600,15.8000,15.0600,15.4300,15.0000,4220545,65617218.4000,5.305727,1,2.866700,42.381220,5.072767,2.380671,469.550650,0
2010-11-03,sz.000026,15.5300,15.9900,15.2000,15.2700,15.4300,4148528,64678857.5500,5.215193,1,-1.036900,41.941752,5.020166,2.355985,464.681687,0
2010-11-04,sz.000026,15.1900,15.6800,15.0700,15.6600,15.2700,3331324,51169833.7200,4.187870,1,2.554000,43.012956,5.148382,2.416158,476.549785,0
2010-11-05,sz.000026,15.6600,15.6600,15.6600,15.6600,15.6600,0,0.0000,,0,0.000000,43.012956,5.148382,2.416158,476.549785,0
2010-11-08,sz.000026,16.0700,16.1600,15.3900,16.0000,15.6600,5677816,89252331.3600,7.137689,1,2.171100,43.946826,5.260160,2.468616,486.896332,0
2010-11-09,sz.000026,15.8100,16.6500,15.7500,16.6000,16.0000,4160217,67882898.6700,5.229887,1,3.750000,45.594832,5.457416,2.561189,505.154945,0
2010-11-10,sz.000026,16.5500,17.8500,16.3200,17.4500,16.6000,4219977,72573326.9500,5.305013,1,5.120500,47.929507,5.736862,2.692334,531.021312,0
2010-11-11,sz.000026,17.3500,17.8800,17.0800,17.0800,17.4500,3802985,66127657.3900,4.780804,1,-2.120300,46.913237,5.615221,2.635248,519.761835,0
2010-11-12,sz.000026,16.8500,17.5000,15.6800,16.6900,17.0800,3619632,60376248.6000,4.550308,1,-2.283400,45.842033,5.487005,2.575075,507.893737,0
2010-11-15,sz.000026,16.6900,17.8800,16.2800,17.7500,16.6900,3583277,61729758.6600,4.504605,1,6.351100,48.753510,5.835490,2.738621,540.150619,0
2010-11-16,sz.000026,17.7500,18.2600,16.8000,17.7500,17.7500,4098997,72296951.6500,5.152926,1,0.000000,48.753510,5.835490,2.738621,540.150619,0
2010-11-17,sz.000026,17.4900,17.4900,16.7700,16.9000,17.7500,4018678,68470230.4000,5.051956,1,-4.788700,46.418835,5.556044,2.607476,514.284251,0
2010-11-18,sz.000026,16.8400,17.3500,16.7500,16.8200,16.9000,3370873,57290893.9700,4.237588,1,-0.473400,46.199101,5.529744,2.595133,511.849769,0
2010-11-19,sz.000026,16.8900,17.8300,16.6100,17.8300,16.8200,3671403,63442837.8500,4.615390,1,6.004800,48.973244,5.861791,2.750964,542.585100,0
2010-11-22,sz.000026,17.8300,18.4500,17.6000,18.1300,17.8300,4521202,81597558.7100,5.683688,1,1.682600,49.797247,5.960419,2.797250,551.714406,0
2010-11-23,sz.000026,18.1000,18.1700,17.6200,17.9100,18.1300,3108285,55522179.7000,3.907484,1,-1.213500,49.192978,5.888092,2.763307,545.019582,0
2010-11-24,sz.000026,17.9400,19.4700,17.8600,19.1600,17.9100,5445038,101666471.0200,6.845060,1,6.979300,52.626324,6.299042,2.956168,583.058358,0
2010-11-25,sz.000026,19.1400,19.4600,18.5600,18.6300,19.1600,2800745,52946639.1600,3.520869,1,-2.766200,51.170586,6.124799,2.874395,566.929917,0
2010-11-26,sz.000026,18.5600,18.9500,18.3100,18.7300,18.6300,1883828,35063236.8900,2.368196,1,0.536800,51.445253,6.157675,2.889824,569.973019,0
2010-11-29,sz.000026,18.7300,18.8400,18.1000,18.6200,18.7300,1739001,32102846.4800,2.186131,1,-0.587300,51.143119,6.121512,2.872852,566.625607,0
2010-11-30,sz.000026,18.6000,18.8000,17.3000,17.9300,18.6200,2495790,44761891.7700,3.137505,1,-3.705700,49.247912,5.894667,2.766393,545.628202,0
2010-12-01,sz.000026,17.8100,17.9200,17.3000,17.4200,17.9300,1324282,23311985.3600,1.664780,1,-2.844400,47.847107,5.727000,2.687706,530.108382,0
2010-12-02,sz.000026,17.6000,17.8600,17.3800,17.7100,17.4200,2222126,39207634.7700,2.793476,1,1.664800,48.643643,5.822340,2.732449,538.933378,0
2010-12-03,sz.000026,17.7100,18.0000,17.4000,17.9800,17.7100,1463606,25916759.2800,1.839927,1,1.524600,49.385246,5.911105,2.774107,547.149753,0
2010-12-06,sz.000026,18.2200,18.6000,17.8500,18.5000,17.9800,2254097,41104149.1700,2.833668,1,2.892100,50.813518,6.082060,2.854337,562.973884,0
2010-12-07,sz.000026,18.5000,19.2000,18.2000,18.9500,18.5000,1819048,34097763.9800,2.286760,1,2.432400,52.049522,6.230002,2.923767,576.667843,0
2010-12-08,sz.000026,19.1000,19.1800,18.5200,18.8600,18.9500,1025037,19264879.7200,1.288593,1,-0.474900,51.802321,6.200414,2.909881,573.929052,0
2010-12-09,sz.000026,18.3100,18.8600,17.5000,17.8000,18.8600,2109620,38210860.6400,2.652043,1,-5.620400,48.890844,5.851928,2.746335,541.672170,0
2010-12-10,sz.000026,17.5000,17.9600,17.3700,17.8000,17.8000,757005,13422867.3000,0.951645,1,0.000000,48.890844,5.851928,2.746335,541.672170,0
2010-12-13,sz.000026,17.8000,18.6600,17.8000,18.3600,17.8000,1731677,31808943.3400,2.176924,1,3.146100,50.428983,6.036034,2.832737,558.713541,0
2010-12-14,sz.000026,18.5000,18.5100,18.1500,18.3000,18.3600,1827026,33444820.8600,2.296789,1,-0.326800,50.264182,6.016308,2.823479,556.887680,0
2010-12-15,sz.000026,18.5000,19.1800,18.2500,18.9600,18.3000,3151274,59148754.5300,3.961526,1,3.606600,52.076989,6.233290,2.925310,576.972154,0
2010-12-16,sz.000026,18.9400,19.3800,18.5000,19.1300,18.9600,2431394,45914176.8800,3.056551,1,0.896600,52.543924,6.289179,2.951539,582.145427,0
2010-12-17,sz.000026,18.9100,18.9800,18.4100,18.4600,19.1300,1884648,35047346.7200,2.369227,1,-3.502400,50.703650,6.068910,2.848166,561.756643,0
2010-12-20,sz.000026,18.4800,18.6000,17.6500,18.2000,18.4600,2008163,36651121.4500,2.524500,1,-1.408500,49.989515,5.983432,2.808051,553.844578,0
2010-12-21,sz.000026,18.2000,18.8800,18.2000,18.7300,18.2000,2366110,44112252.5500,2.974481,1,2.912100,51.445253,6.157675,2.889824,569.973019,0
2010-12-22,sz.000026,18.8900,19.0000,18.3300,18.4500,18.7300,1300830,24282091.8100,1.635298,1,-1.494900,50.676184,6.065622,2.846623,561.452333,0
2010-12-23,sz.000026,18.3600,18.5000,17.8600,17.9500,18.4500,999104,18167762.1200,1.255992,1,-2.710000,49.302845,5.901242,2.769479,546.236823,0
2010-12-24,sz.000026,17.9000,18.2000,17.4400,17.6200,17.9500,921438,16303405.6900,1.158357,1,-1.838400,48.396442,5.792752,2.718563,536.194586,0
2010-12-27,sz.000026,17.6300,17.9400,17.3000,17.4000,17.6200,913511,16057489.6200,1.148392,1,-1.248600,47.792173,5.720424,2.684620,529.499761,0
2010-12-28,sz.000026,17.3900,17.4600,16.6800,16.9800,17.4000,1723589,29561631.6500,2.166756,1,-2.413800,46.638569,5.582345,2.619819,516.718733,0
2010-12-29,sz.000026,17.1500,17.5500,16.9000,17.4700,16.9800,2697410,46205882.4900,3.390965,1,2.885700,47.984441,5.743438,2.695420,531.629933,0
2010-12-30,sz.000026,17.3400,17.7100,17.1500,17.3500,17.4700,927774,16144818.4600,1.166322,1,-0.686900,53.624258,6.418489,3.012224,594.114683,0
2010-12-31,sz.000026,17.5000,17.7700,17.2500,17.6900,17.3500,1701238,29718768.0000,2.138658,1,1.959700,54.675108,6.544269,3.071254,605.757276,0
2011-01-04,sz.000026,17.8600,18.0800,17.6000,17.9600,17.6900,983592,17542710.2100,1.236492,1,1.526300,55.509607,6.644153,3.118130,615.002864,0
2011-01-05,sz.000026,17.9500,17.9500,17.3000,17.6400,17.9600,1255495,22113171.5700,1.578306,1,-1.781700,54.520571,6.525772,3.062573,604.045130,0
2011-01-06,sz.000026,17.6400,17.6400,17.2600,17.4000,17.6400,985690,17146377.1700,1.239129,1,-1.360500,53.778795,6.436986,3.020905,595.826829,0
2011-01-07,sz.000026,17.3700,17.4700,17.2000,17.3700,17.4000,504943,8741357.2900,0.634773,1,-0.172400,53.686073,6.425887,3.015697,594.799541,0
2011-01-10,sz.000026,17.4000,17.5800,16.7900,16.8000,17.3700,1260899,21468749.7100,1.585100,1,-3.281500,51.924354,6.215021,2.916736,575.281076,0
2011-01-11,sz.000026,16.8000,16.8400,16.2400,16.4500,16.8000,792845,13030769.8600,0.996700,1,-2.083300,50.842596,6.085541,2.855971,563.296053,0
2011-01-12,sz.000026,16.4500,16.7900,16.4000,16.7000,16.4500,470964,7810201.9600,0.592058,1,1.519800,51.615280,6.178026,2.899374,571.856784,0
2011-01-13,sz.000026,16.5000,16.7000,16.4600,16.5800,16.7000,313512,5208035.2600,0.394122,1,-0.718600,51.244392,6.133633,2.878541,567.747633,0
2011-01-14,sz.000026,16.7000,16.7000,15.8000,15.9900,16.5800,1165211,18694440.5900,1.464809,1,-3.558500,49.420858,5.915368,2.776108,547.544310,0
2011-01-17,sz.000026,15.9900,15.9900,15.9900,15.9900,15.9900,0,0.0000,,0,0.000000,49.420858,5.915368,2.776108,547.544310,0
2011-01-18,sz.000026,15.1500,15.8000,15.0100,15.8000,15.9900,525662,8194549.1300,0.660820,1,-1.188200,48.833618,5.845079,2.743121,541.038155,0
2011-01-19,sz.000026,16.5800,16.5800,15.8200,15.9600,15.8000,726863,11690405.5400,0.913753,1,1.012700,49.328136,5.904270,2.770899,546.517022,0
2011-01-20,sz.000026,15.9700,16.1900,15.6700,15.7100,15.9600,612536,9645541.0100,0.770031,1,-1.566400,48.555452,5.811784,2.727495,537.956292,0
2011-01-21,sz.000026,15.7000,15.9600,15.6500,15.6600,15.7100,203140,3210614.0000,0.255371,1,-0.318300,48.400915,5.793287,2.718815,536.244146,0
2011-01-24,sz.000026,15.7300,15.9700,15.5600,15.5800,15.6600,460051,7224756.4000,0.578339,1,-0.510900,48.153657,5.763692,2.704925,533.504712,0
2011-01-25,sz.000026,15.7800,15.7800,14.5800,14.9100,15.5800,1042053,15475294.5800,1.309984,1,-4.300400,46.082864,5.515831,2.588603,510.561955,0
2011-01-26,sz.000026,14.6000,14.9800,14.6000,14.9500,14.9100,358556,5346850.8600,0.450748,1,0.268300,46.206493,5.530628,2.595548,511.931672,0
2011-01-27,sz.000026,14.9700,15.2400,14.8000,15.1700,14.9500,559023,8429901.4600,0.702758,1,1.471600,46.886455,5.612016,2.633743,519.465114,0
