date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-26,sh.600527,3.9500,3.9800,3.8900,3.9400,3.9500,1979075,7786043.0000,0.281696,1,-0.253200,18.351896,2.150432,1.799658,6.851939
2012-06-27,sh.600527,3.9200,3.9900,3.8900,3.8900,3.9400,2513550,9906881.0000,0.357772,1,-1.269000,18.119004,2.123143,1.776820,6.764985
2012-06-28,sh.600527,3.9100,3.9200,3.7100,3.7800,3.8900,2679591,10315083.0000,0.381406,1,-2.827800,17.606641,2.063105,1.726575,6.573688
2012-06-29,sh.600527,3.7800,3.9800,3.6800,3.9000,3.7800,4883541,18635979.0000,0.695110,1,3.174600,18.165582,2.128601,1.781387,6.782376
2012-07-02,sh.600527,3.9000,3.9400,3.8100,3.9000,3.9000,3100506,12043656.0000,0.386554,1,0.000000,18.165582,2.128601,1.781387,6.782376
2012-07-03,sh.600527,3.8500,3.9800,3.8400,3.9200,3.9000,4782775,18670985.0000,0.596290,1,0.512800,18.258739,2.139516,1.790523,6.817158
2012-07-04,sh.600527,3.9000,3.9400,3.8700,3.8900,3.9200,1615941,6307274.0000,0.201466,1,-0.765300,18.119004,2.123143,1.776820,6.764985
2012-07-05,sh.600527,3.8800,3.8800,3.7000,3.7400,3.8900,4789594,18024372.0000,0.597140,1,-3.856000,17.420327,2.041273,1.708305,6.504125
2012-07-06,sh.600527,3.7500,3.9300,3.6900,3.8600,3.7400,4411853,16667461.0000,0.550045,1,3.208600,17.979268,2.106769,1.763117,6.712813
2012-07-09,sh.600527,3.8700,3.8700,3.7600,3.7800,3.8600,6699929,25542352.0000,0.835310,1,-2.072500,17.606641,2.063105,1.726575,6.573688
2012-07-10,sh.600527,3.8800,4.0800,3.8700,4.0500,3.7800,12196661,48561572.0000,1.520611,1,7.142900,18.864258,2.210470,1.849902,7.043237
2012-07-11,sh.600527,4.0800,4.0800,3.9300,4.0200,4.0500,7882013,31407218.0000,0.982685,1,-0.740700,18.724523,2.194096,1.836199,6.991065
2012-07-12,sh.600527,4.0200,4.1000,3.9600,4.0600,4.0200,7119827,28821519.0000,0.887660,1,0.995000,18.910837,2.215928,1.854470,7.060627
2012-07-13,sh.600527,4.0700,4.1100,4.0200,4.0600,4.0600,4811198,19574091.0000,0.599833,1,0.000000,18.910837,2.215928,1.854470,7.060627
2012-07-16,sh.600527,4.0500,4.0700,3.9000,3.9400,4.0600,5998000,23763017.0000,0.747797,1,-2.955700,18.351896,2.150432,1.799658,6.851939
2012-07-17,sh.600527,3.9400,3.9900,3.9000,3.9800,3.9400,2730998,10802347.0000,0.340485,1,1.015200,18.538209,2.172264,1.817929,6.921502
2012-07-18,sh.600527,3.9700,4.0500,3.9100,4.0500,3.9800,3622940,14413814.0000,0.451688,1,1.758800,18.864258,2.210470,1.849902,7.043237
2012-07-19,sh.600527,4.0100,4.1100,4.0100,4.0700,4.0500,5021788,20458522.0000,0.626088,1,0.493800,18.957415,2.221386,1.859037,7.078018
2012-07-20,sh.600527,4.0800,4.1000,4.0300,4.0300,4.0700,3043602,12372921.0000,0.379459,1,-0.982800,18.771101,2.199554,1.840767,7.008455
2012-07-23,sh.600527,4.0000,4.0000,3.9400,3.9700,4.0300,2035051,8067047.0000,0.253719,1,-1.488800,18.491631,2.166806,1.813361,6.904111
2012-07-24,sh.600527,3.9200,4.0500,3.9200,4.0000,3.9700,3685097,14748042.0000,0.459437,1,0.755700,18.631366,2.183180,1.827064,6.956283
2012-07-25,sh.600527,3.9700,4.0300,3.9700,3.9800,4.0000,1632502,6528470.0000,0.203531,1,-0.500000,18.538209,2.172264,1.817929,6.921502
2012-07-26,sh.600527,4.0000,4.0000,3.8200,3.9000,3.9800,4484319,17501327.0000,0.559080,1,-2.010100,18.165582,2.128601,1.781387,6.782376
2012-07-27,sh.600527,3.9300,3.9800,3.7900,3.8200,3.9000,4792338,18477967.0000,0.597482,1,-2.051300,15.745661,2.031452,1.788284,75.441180
2012-07-30,sh.600527,3.8100,3.8300,3.7200,3.7400,3.8200,2554650,9649239.0000,0.318499,1,-2.094200,15.415908,1.988909,1.750833,73.861260
2012-07-31,sh.600527,3.7200,3.7400,3.5700,3.5800,3.7400,6079215,22126023.0000,0.757922,1,-4.278100,14.756404,1.903822,1.675931,70.701420
2012-08-01,sh.600527,3.6100,3.6900,3.5800,3.6500,3.5800,4811493,17572481.0000,0.599870,1,1.955300,15.044937,1.941047,1.708701,72.083850
2012-08-02,sh.600527,3.6500,3.6800,3.5800,3.6100,3.6500,3433099,12395888.0000,0.428020,1,-1.095900,14.880061,1.919776,1.689975,71.293890
2012-08-03,sh.600527,3.6100,3.7900,3.5300,3.7800,3.6100,6175284,22859643.0000,0.769900,1,4.709100,15.580785,2.010181,1.769559,74.651220
2012-08-06,sh.600527,3.7500,3.8700,3.7200,3.8500,3.7800,6743252,25709607.0000,0.840711,1,1.851900,15.869318,2.047406,1.802328,76.033650
2012-08-07,sh.600527,3.8500,4.0200,3.8300,4.0100,3.8500,10057982,39697529.0000,1.253973,1,4.155800,16.528822,2.132493,1.877230,79.193490
2012-08-08,sh.600527,4.0000,4.0500,3.9300,3.9800,4.0100,6125834,24417793.0000,0.763735,1,-0.748100,16.405165,2.116539,1.863186,78.601020
2012-08-09,sh.600527,4.0000,4.0800,3.9800,4.0500,3.9800,7296951,29391765.0000,0.909743,1,1.758800,16.693698,2.153765,1.895956,79.983450
2012-08-10,sh.600527,4.0600,4.2000,4.0600,4.1400,4.0500,15132009,62582313.0000,1.886574,1,2.222200,17.064669,2.201626,1.938088,81.760860
2012-08-13,sh.600527,4.1500,4.1600,4.0300,4.0600,4.1400,7557930,30813343.0000,0.942280,1,-1.932400,16.734917,2.159083,1.900637,80.180940
2012-08-14,sh.600527,4.0500,4.1400,3.9700,4.1400,4.0600,8528303,34494075.0000,1.063261,1,1.970400,17.064669,2.201626,1.938088,81.760860
2012-08-15,sh.600527,4.1400,4.1400,4.0400,4.0700,4.1400,4269898,17376902.0000,0.532347,1,-1.690800,16.776136,2.164401,1.905318,80.378430
2012-08-16,sh.600527,4.0700,4.0700,4.0000,4.0400,4.0700,4102663,16541640.0000,0.511497,1,-0.737100,16.652479,2.148447,1.891274,79.785960
2012-08-17,sh.600527,4.0400,4.0500,3.9700,4.0200,4.0400,5651992,22622607.0000,0.704659,1,-0.495000,16.570041,2.137811,1.881912,79.390980
2012-08-20,sh.600527,4.0100,4.0600,3.9300,4.0300,4.0200,2393588,9564773.0000,0.298419,1,0.248800,16.611260,2.143129,1.886593,79.588470
2012-08-21,sh.600527,4.0300,4.0800,4.0200,4.0700,4.0300,3435174,13931399.0000,0.428278,1,0.992600,16.776136,2.164401,1.905318,80.378430
2012-08-22,sh.600527,4.0700,4.0700,4.0200,4.0400,4.0700,2468023,9973603.0000,0.307699,1,-0.737100,16.652479,2.148447,1.891274,79.785960
2012-08-23,sh.600527,3.9800,4.0700,3.9600,4.0700,4.0400,3720510,14972714.0000,0.463852,1,0.742600,16.776136,2.164401,1.905318,80.378430
2012-08-24,sh.600527,4.0500,4.0700,3.9900,4.0000,4.0700,4032653,16250561.0000,0.502769,1,-1.719900,16.487603,2.127175,1.872549,78.996000
2012-08-27,sh.600527,3.9500,4.0000,3.8500,3.9500,4.0000,5814926,22661057.0000,0.724972,1,-1.250000,16.281508,2.100585,1.849142,78.008550
2012-08-28,sh.600527,3.9200,4.0000,3.9200,3.9700,3.9500,1786742,7079464.0000,0.222761,1,0.506300,16.363946,2.111221,1.858505,78.403530
2012-08-29,sh.600527,3.9500,4.0500,3.9500,3.9900,3.9700,2700402,10818409.0000,0.336671,1,0.503800,16.446384,2.121857,1.867867,78.798510
2012-08-30,sh.600527,3.9900,4.0400,3.9400,3.9800,3.9900,3357256,13386511.0000,0.418564,1,-0.250626,16.405165,2.116539,1.863186,78.601020
2012-08-31,sh.600527,3.9800,4.0600,3.9800,4.0200,3.9800,2929294,11811389.0000,0.365208,1,1.005000,16.570041,2.137811,1.881912,79.390980
2012-09-03,sh.600527,4.0200,4.0900,4.0100,4.0800,4.0200,2850238,11589384.0000,0.355352,1,1.492500,16.817355,2.169719,1.910000,80.575920
2012-09-04,sh.600527,4.0800,4.1800,4.0700,4.1500,4.0800,9172529,38004997.0000,1.143579,1,1.715700,17.105888,2.206944,1.942769,81.958350
2012-09-05,sh.600527,4.1300,4.3300,4.1300,4.2600,4.1500,14423002,61494560.0000,1.798179,1,2.650600,17.559297,2.265442,1.994264,84.130740
2012-09-06,sh.600527,4.2500,4.4300,4.2500,4.4000,4.2600,11623582,50812938.0000,1.449163,1,3.286400,18.136363,2.339893,2.059804,86.895600
2012-09-07,sh.600527,4.4400,4.5800,4.3800,4.5000,4.4000,19171869,85663210.0000,2.390241,1,2.272700,18.548553,2.393072,2.106617,88.870500
2012-09-10,sh.600527,4.4800,4.6200,4.4300,4.5900,4.5000,10339487,46999178.0000,1.289069,1,2.000000,18.919524,2.440933,2.148750,90.647910
2012-09-11,sh.600527,4.5400,4.5900,4.4800,4.5300,4.5900,6248263,28195657.0000,0.778998,1,-1.307200,18.672210,2.409026,2.120662,89.462970
2012-09-12,sh.600527,4.5300,4.7100,4.3800,4.4100,4.5300,14452742,65411098.0000,1.801887,1,-2.649000,18.177582,2.345211,2.064485,87.093090
2012-09-13,sh.600527,4.4100,4.4700,4.2800,4.2900,4.4100,9388553,40798233.0000,1.170512,1,-2.721100,17.682954,2.281395,2.008309,84.723210
2012-09-14,sh.600527,4.3000,4.5500,4.3000,4.4600,4.2900,11568023,51182212.0000,1.442236,1,3.962700,18.383677,2.371800,2.087892,88.080540
2012-09-17,sh.600527,4.4800,4.5400,4.3600,4.3800,4.4600,6712660,29783014.0000,0.836897,1,-1.793700,18.053925,2.329257,2.050441,86.500620
2012-09-18,sh.600527,4.3800,4.5300,4.2500,4.4600,4.3800,7714101,34220915.0000,0.961751,1,1.826500,18.383677,2.371800,2.087892,88.080540
2012-09-19,sh.600527,4.4800,4.5300,4.4100,4.5100,4.4600,4392685,19694296.0000,0.547655,1,1.121100,18.589772,2.398390,2.111299,89.067990
2012-09-20,sh.600527,4.4900,4.5200,4.3600,4.4000,4.5100,5794525,25524093.0000,0.722429,1,-2.439000,18.136363,2.339893,2.059804,86.895600
2012-09-21,sh.600527,4.3200,4.4200,4.2800,4.3600,4.4000,6352950,27727719.0000,0.792050,1,-0.909100,17.971487,2.318621,2.041078,86.105640
2012-09-24,sh.600527,4.3300,4.3800,4.2300,4.3500,4.3600,4994407,21588364.0000,0.622675,1,-0.229400,17.930268,2.313303,2.036397,85.908150
2012-09-25,sh.600527,4.3400,4.3500,4.1500,4.1600,4.3500,4522706,19139027.0000,0.563866,1,-4.367800,17.147107,2.212262,1.947451,82.155840
2012-09-26,sh.600527,4.1600,4.2400,4.0700,4.1100,4.1600,3059452,12646252.0000,0.381435,1,-1.201900,16.941012,2.185672,1.924044,81.168390
2012-09-27,sh.600527,4.1100,4.3000,4.1100,4.2800,4.1100,6900714,29362218.0000,0.860342,1,4.136300,17.641735,2.276077,2.003627,84.525720
2012-09-28,sh.600527,4.2400,4.3700,4.1900,4.3400,4.2800,5395563,23157678.0000,0.672688,1,1.401900,17.889049,2.307985,2.031715,85.710660
2012-10-08,sh.600527,4.3500,4.4500,4.2000,4.2100,4.3400,5084970,21981787.0000,0.633965,1,-2.995400,17.353202,2.238852,1.970858,83.143290
2012-10-09,sh.600527,4.3500,4.4400,4.2900,4.3900,4.2100,11314820,49211953.0000,1.410668,1,4.275500,18.095144,2.334575,2.055122,86.698110
2012-10-10,sh.600527,4.3600,4.5200,4.3000,4.4800,4.3900,10437217,46115280.0000,1.301254,1,2.050100,18.466115,2.382436,2.097255,88.475520
2012-10-11,sh.600527,4.4400,4.5500,4.4100,4.4400,4.4800,7804552,35002240.0000,0.973028,1,-0.892900,18.301239,2.361164,2.078529,87.685560
2012-10-12,sh.600527,4.4400,4.5700,4.4200,4.4700,4.4400,5351497,24060260.0000,0.667195,1,0.675700,18.424896,2.377118,2.092573,88.278030
2012-10-15,sh.600527,4.4200,4.6700,4.2400,4.5800,4.4700,13730159,61736988.0000,1.711799,1,2.460900,18.878305,2.435616,2.144068,90.450420
2012-10-16,sh.600527,4.5300,4.5700,4.4200,4.4800,4.5800,6601159,29705045.0000,0.822995,1,-2.183400,18.466115,2.382436,2.097255,88.475520
2012-10-17,sh.600527,4.4800,4.5800,4.4300,4.4900,4.4800,3239771,14553571.0000,0.403916,1,0.223200,18.507334,2.387754,2.101936,88.673010
2012-10-18,sh.600527,4.5000,4.5500,4.4500,4.5100,4.4900,5992922,26990723.0000,0.747164,1,0.445400,18.589772,2.398390,2.111299,89.067990
2012-10-19,sh.600527,4.5100,4.5700,4.4400,4.5100,4.5100,6575525,29639896.0000,0.819800,1,0.000000,18.589772,2.398390,2.111299,89.067990
2012-10-22,sh.600527,4.5000,4.5000,4.3700,4.4500,4.5100,5563644,24617882.0000,0.693644,1,-1.330400,18.342458,2.366482,2.083211,87.883050
2012-10-23,sh.600527,4.4700,4.5000,4.4100,4.4300,4.4500,3539219,15750923.0000,0.441250,1,-0.449400,18.260020,2.355846,2.073848,87.488070
2012-10-24,sh.600527,4.3600,4.4100,4.2500,4.3400,4.4300,5402718,23433231.0000,0.673581,1,-2.031600,17.889049,2.307985,2.031715,85.710660
2012-10-25,sh.600527,4.3400,4.3600,4.2300,4.2500,4.3400,3632091,15558722.0000,0.452829,1,-2.073700,17.518078,2.260124,1.989583,83.933250
2012-10-26,sh.600527,4.2600,4.3300,4.1700,4.2800,4.2500,5957966,25235338.0000,0.742806,1,0.705900,17.093574,2.217035,2.174046,19.678375
2012-10-29,sh.600527,4.2800,4.2800,4.0000,4.1700,4.2800,3633752,15143946.0000,0.453036,1,-2.570100,16.654253,2.160055,2.118171,19.172623
2012-10-30,sh.600527,4.1300,4.1600,4.0000,4.0300,4.1700,5282472,21494895.0000,0.658589,1,-3.357300,16.095117,2.087535,2.047057,18.528937
2012-10-31,sh.600527,4.0000,4.1400,4.0000,4.1000,4.0300,2546209,10371010.0000,0.317447,1,1.737000,16.374685,2.123795,2.082614,18.850780
2012-11-01,sh.600527,4.1300,4.2100,4.1200,4.1900,4.1000,3971216,16602353.0000,0.495109,1,2.195100,16.734129,2.170415,2.128330,19.264578
2012-11-02,sh.600527,4.1900,4.2400,4.1500,4.2200,4.1900,3794757,15923524.0000,0.473109,1,0.716000,16.853944,2.185955,2.143568,19.402510
2012-11-05,sh.600527,4.2200,4.2200,4.1000,4.1200,4.2200,4099432,16997650.0000,0.511094,1,-2.369700,16.454562,2.134155,2.092773,18.942735
2012-11-06,sh.600527,4.1100,4.1400,4.0000,4.1000,4.1200,3160670,12843118.0000,0.394055,1,-0.485400,16.374685,2.123795,2.082614,18.850780
2012-11-07,sh.600527,4.0900,4.1200,4.0600,4.0800,4.1000,1300254,5320411.0000,0.162108,1,-0.487800,16.294808,2.113435,2.072455,18.758825
2012-11-08,sh.600527,4.0600,4.0800,4.0000,4.0100,4.0800,1767751,7131764.0000,0.220393,1,-1.715700,16.015241,2.077175,2.036898,18.436982
2012-11-09,sh.600527,4.0100,4.0300,3.9200,4.0100,4.0100,2840780,11318142.0000,0.354172,1,0.000000,16.015241,2.077175,2.036898,18.436982
2012-11-12,sh.600527,4.0100,4.0600,3.9900,4.0600,4.0100,2061132,8289904.0000,0.256970,1,1.246900,16.214932,2.103075,2.062296,18.666870
2012-11-13,sh.600527,4.0100,4.0800,3.9700,3.9900,4.0600,1971799,7894115.0000,0.245833,1,-1.724100,15.935364,2.066815,2.026739,18.345027
2012-11-14,sh.600527,4.0000,4.0200,3.9200,4.0100,3.9900,1618488,6460466.0000,0.201784,1,0.501300,16.015241,2.077175,2.036898,18.436982
2012-11-15,sh.600527,4.0000,4.0100,3.8800,3.9700,4.0100,1778808,7047306.0000,0.221772,1,-0.997500,15.855488,2.056455,2.016580,18.253072
2012-11-16,sh.600527,3.9500,3.9500,3.6000,3.8200,3.9700,5589444,21222798.0000,0.696860,1,-3.778300,15.256414,1.978755,1.940387,17.563410
2012-11-19,sh.600527,3.7400,4.0000,3.7300,3.9600,3.8200,5297782,20463185.0000,0.660498,1,3.664900,15.815549,2.051275,2.011500,18.207095
2012-11-20,sh.600527,3.9800,3.9800,3.8900,3.9000,3.9600,1776002,6956521.0000,0.221422,1,-1.515200,15.575920,2.020195,1.981023,17.931230
2012-11-21,sh.600527,3.9100,3.9500,3.8200,3.9400,3.9000,1232590,4793538.0000,0.153672,1,1.025600,15.735673,2.040915,2.001341,18.115140
2012-11-22,sh.600527,3.9100,3.9100,3.8200,3.8500,3.9400,732998,2841106.0000,0.091386,1,-2.284300,15.376229,1.994295,1.955625,17.701342
2012-11-23,sh.600527,3.8300,3.8900,3.8200,3.8300,3.8500,1341732,5177536.0000,0.167280,1,-0.519500,15.296352,1.983935,1.945466,17.609387
2012-11-26,sh.600527,3.8200,3.8700,3.8100,3.8100,3.8300,518423,1988511.0000,0.064634,1,-0.522200,15.216476,1.973575,1.935307,17.517432
2012-11-27,sh.600527,3.8000,3.8000,3.6600,3.7100,3.8100,3315576,12286192.0000,0.413367,1,-2.624700,14.817093,1.921776,1.884512,17.057657
2012-11-28,sh.600527,3.7000,3.7400,3.6200,3.6700,3.7100,1160949,4251239.0000,0.144741,1,-1.078200,14.657340,1.901056,1.864193,16.873747
2012-11-29,sh.600527,3.7000,3.7300,3.6100,3.6200,3.6700,1484200,5420220.0000,0.185042,1,-1.362400,14.457649,1.875156,1.838796,16.643859
2012-11-30,sh.600527,3.6700,3.6700,3.5800,3.6300,3.6200,2378114,8576842.0000,0.296490,1,0.276200,14.497587,1.880336,1.843875,16.689837
2012-12-03,sh.600527,3.6300,3.6300,3.5400,3.5500,3.6300,2859877,10254248.0000,0.356553,1,-2.203900,14.178081,1.838896,1.803239,16.322017
2012-12-04,sh.600527,3.5300,3.6000,3.5000,3.5800,3.5500,1888402,6709824.0000,0.235435,1,0.845100,14.297896,1.854436,1.818477,16.459949
2012-12-05,sh.600527,3.5500,3.7500,3.5500,3.6800,3.5800,3823205,14022825.0000,0.476656,1,2.793300,14.697278,1.906236,1.869273,16.919725
2012-12-06,sh.600527,3.6700,3.7200,3.6300,3.6900,3.6800,4053026,14858047.0000,0.505309,1,0.271700,14.737217,1.911416,1.874352,16.965702
2012-12-07,sh.600527,3.6700,3.8300,3.6500,3.8200,3.6900,6645774,24874093.0000,0.828558,1,3.523000,15.256414,1.978755,1.940387,17.563410
2012-12-10,sh.600527,3.8200,3.9000,3.8000,3.8900,3.8200,3913649,15065927.0000,0.487932,1,1.832500,15.535982,2.015015,1.975943,17.885252
2012-12-11,sh.600527,3.8800,3.9600,3.8600,3.9400,3.8900,4968431,19505848.0000,0.619436,1,1.285300,15.735673,2.040915,2.001341,18.115140
2012-12-12,sh.600527,3.9400,3.9500,3.8200,3.8800,3.9400,2906746,11225321.0000,0.362397,1,-1.522800,15.496043,2.009835,1.970864,17.839275
2012-12-13,sh.600527,3.8400,3.8600,3.7800,3.7800,3.8800,1916715,7310965.0000,0.238965,1,-2.577300,15.096661,1.958036,1.920068,17.379500
2012-12-14,sh.600527,3.7800,3.9400,3.7800,3.9000,3.7800,9414432,36554574.0000,1.173739,1,3.174600,15.575920,2.020195,1.981023,17.931230
2012-12-17,sh.600527,3.9200,4.0200,3.8600,3.9000,3.9000,9733041,38199409.0000,1.213461,1,0.000000,15.575920,2.020195,1.981023,17.931230
2012-12-18,sh.600527,3.8900,3.9400,3.8500,3.8700,3.9000,7266374,28309255.0000,0.905931,1,-0.769200,15.456105,2.004655,1.965784,17.793297
2012-12-19,sh.600527,3.8700,3.9100,3.8400,3.9000,3.8700,4285048,16602746.0000,0.534236,1,0.775200,15.575920,2.020195,1.981023,17.931230
2012-12-20,sh.600527,3.8800,3.9400,3.8400,3.8900,3.9000,3551701,13786386.0000,0.442806,1,-0.256400,15.535982,2.015015,1.975943,17.885252
2012-12-21,sh.600527,3.8900,3.9300,3.8600,3.8700,3.8900,2659058,10348915.0000,0.331516,1,-0.514100,15.456105,2.004655,1.965784,17.793297
2012-12-24,sh.600527,3.8700,4.2600,3.8700,4.1800,3.8700,26685912,111331159.0000,3.327050,1,8.010300,16.694191,2.165235,2.123250,19.218600
2012-12-25,sh.600527,4.1200,4.3100,4.0900,4.2400,4.1800,14895373,62797353.0000,1.857071,1,1.435400,16.933821,2.196315,2.153728,19.494465
2012-12-26,sh.600527,4.2400,4.4600,4.2000,4.3900,4.2400,22027916,96061800.0000,2.746317,1,3.537700,17.532894,2.274015,2.229921,20.184128
2012-12-27,sh.600527,4.3900,4.4100,4.2900,4.3700,4.3900,9795082,42538117.0000,1.221196,1,-0.455600,17.453018,2.263655,2.219762,20.092173
2012-12-28,sh.600527,4.3100,4.4000,4.3100,4.3900,4.3700,5813783,25424215.0000,0.724830,1,0.457700,17.532894,2.274015,2.229921,20.184128
2012-12-31,sh.600527,4.3900,4.6800,4.3600,4.6300,4.3900,20026616,90553837.0000,2.496806,1,5.467000,18.491413,2.398335,2.351830,21.287588
2013-01-04,sh.600527,4.6500,4.6500,4.3500,4.4100,4.6300,19190932,85023212.0000,2.392618,1,-4.751600,17.612771,2.284375,2.240080,20.276083
2013-01-07,sh.600527,4.4000,4.4500,4.2700,4.4000,4.4100,14098122,61467564.0000,1.757675,1,-0.226800,17.572833,2.279195,2.235000,20.230105
2013-01-08,sh.600527,4.3500,4.4500,4.3200,4.4000,4.4000,8129707,35653713.0000,1.013566,1,0.000000,17.572833,2.279195,2.235000,20.230105
2013-01-09,sh.600527,4.3500,4.6100,4.3500,4.5700,4.4000,21359624,96604667.0000,2.662998,1,3.863600,18.251783,2.367255,2.321353,21.011723
2013-01-10,sh.600527,4.5700,4.6600,4.4600,4.5200,4.5700,12296578,56474152.0000,1.533068,1,-1.094100,18.052092,2.341355,2.295955,20.781836
2013-01-11,sh.600527,4.5300,4.6100,4.3100,4.4100,4.5200,12446185,55107531.0000,1.551720,1,-2.433600,17.612771,2.284375,2.240080,20.276083
2013-01-14,sh.600527,4.5000,4.5800,4.4000,4.5100,4.4100,15093747,67828729.0000,1.881804,1,2.267600,18.012154,2.336175,2.290875,20.735858
2013-01-15,sh.600527,4.5100,4.6900,4.4900,4.6400,4.5100,12243879,56408405.0000,1.526498,1,2.882500,18.531351,2.403515,2.356909,21.333566
2013-01-16,sh.600527,4.6600,4.7500,4.5000,4.7000,4.6400,12677679,58470210.0000,1.580582,1,1.293100,18.770980,2.434594,2.387387,21.609431
2013-01-17,sh.600527,4.6600,4.6800,4.3900,4.4600,4.7000,17512308,79574219.0000,2.183336,1,-5.106400,17.812462,2.310275,2.265478,20.505970
2013-01-18,sh.600527,4.4500,4.5500,4.4200,4.5400,4.4600,9927868,44570122.0000,1.237751,1,1.793700,18.131968,2.351715,2.306114,20.873791
2013-01-21,sh.600527,4.5500,4.5500,4.4500,4.5400,4.5400,7780089,35034007.0000,0.969978,1,0.000000,18.131968,2.351715,2.306114,20.873791
2013-01-22,sh.600527,4.5400,4.5400,4.3500,4.3800,4.5400,8397886,37273607.0000,1.047001,1,-3.524200,17.492956,2.268835,2.224841,20.138150
2013-01-23,sh.600527,4.3500,4.8200,4.3100,4.7500,4.3800,40543771,191196290.0000,5.054770,1,8.447500,18.970672,2.460494,2.412784,21.839318
2013-01-24,sh.600527,4.7900,5.2300,4.7200,4.9800,4.7500,54319497,270708991.0000,6.772250,1,4.842100,19.889252,2.579634,2.529614,22.896801
2013-01-25,sh.600527,4.9800,5.1600,4.8500,4.9600,4.9800,19729120,98337767.0000,2.459716,1,-0.401600,19.809375,2.569274,2.519455,22.804846
2013-01-28,sh.600527,4.9300,5.1400,4.8200,5.0900,4.9600,20230889,102044819.0000,2.522274,1,2.621000,20.328572,2.636614,2.585489,23.402554
2013-01-29,sh.600527,5.0900,5.1400,5.0000,5.0700,5.0900,12574216,63752717.0000,1.567683,1,-0.392900,20.248696,2.626254,2.575330,23.310599
2013-01-30,sh.600527,5.0600,5.0800,4.8000,5.0200,5.0700,19156666,94794122.0000,2.388346,1,-0.986200,20.049005,2.600354,2.549932,23.080711
2013-01-31,sh.600527,4.9900,5.0000,4.8700,4.9300,5.0200,8797490,43303756.0000,1.096822,1,-1.792800,19.689560,2.553734,2.504216,22.666914
2013-02-01,sh.600527,4.8800,5.4200,4.8600,5.2800,4.9300,29855767,155355514.0000,3.722249,1,7.099400,21.087399,2.735034,2.682000,24.276127
2013-02-04,sh.600527,5.2400,5.5000,5.0800,5.2500,5.2800,22463276,118804402.0000,2.800595,1,-0.568200,20.967584,2.719494,2.666762,24.138194
2013-02-05,sh.600527,5.2400,5.2500,5.0500,5.2400,5.2500,15009333,77269088.0000,1.871279,1,-0.190500,20.927646,2.714314,2.661682,24.092216
2013-02-06,sh.600527,5.2300,5.3500,5.0900,5.2400,5.2400,11618674,60485010.0000,1.448551,1,0.000000,20.927646,2.714314,2.661682,24.092216
2013-02-07,sh.600527,5.2400,5.3000,5.1600,5.2900,5.2400,5993342,31426624.0000,0.747216,1,0.954200,21.127337,2.740214,2.687080,24.322104
2013-02-08,sh.600527,5.2800,5.5100,5.2400,5.2500,5.2900,9066137,48542796.0000,1.130315,1,-0.756100,20.967584,2.719494,2.666762,24.138194
2013-02-18,sh.600527,5.2100,5.3600,5.0300,5.3300,5.2500,11269698,58866662.0000,1.405043,1,1.523800,21.287091,2.760934,2.707398,24.506014
2013-02-19,sh.600527,5.3000,5.3300,5.1400,5.1700,5.3300,6324070,33027032.0000,0.788450,1,-3.001900,20.648078,2.678054,2.626125,23.770374
2013-02-20,sh.600527,5.0600,5.1900,5.0600,5.1700,5.1700,7427881,37970544.0000,0.926066,1,0.000000,20.648078,2.678054,2.626125,23.770374
2013-02-21,sh.600527,5.1100,5.1500,4.8800,4.8900,5.1700,13432313,66951530.0000,1.674665,1,-5.415900,19.529807,2.533014,2.483898,22.483004
2013-02-22,sh.600527,4.8900,5.0000,4.6000,4.8800,4.8900,12173523,58714590.0000,1.517726,1,-0.204500,19.489869,2.527834,2.478818,22.437026
2013-02-25,sh.600527,4.8300,4.9100,4.6900,4.7700,4.8800,11546840,55130155.0000,1.439595,1,-2.254100,19.050548,2.470854,2.422943,21.931273
2013-02-26,sh.600527,4.7200,4.7900,4.5600,4.6100,4.7700,11443435,53385688.0000,1.426703,1,-3.354300,18.411536,2.387975,2.341671,21.195633
2013-02-27,sh.600527,4.6100,4.7100,4.4800,4.5700,4.6100,16087425,73338989.0000,2.005690,1,-0.867700,18.251783,2.367255,2.321353,21.011723
2013-02-28,sh.600527,4.5700,4.7100,4.5300,4.6900,4.5700,10648558,49554143.0000,1.327602,1,2.625800,18.731042,2.429414,2.382307,21.563453
2013-03-01,sh.600527,4.6900,4.7600,4.6200,4.7400,4.6900,11478481,53860620.0000,1.431073,1,1.066100,18.930733,2.455314,2.407705,21.793341
2013-03-04,sh.600527,4.6800,4.7000,4.5000,4.6000,4.7400,10722224,49610747.0000,1.336787,1,-2.953600,18.371598,2.382795,2.336591,21.149656
2013-03-05,sh.600527,4.6000,4.7200,4.5800,4.7000,4.6000,6853854,31958906.0000,0.854500,1,2.173900,18.770980,2.434594,2.387387,21.609431
2013-03-06,sh.600527,4.7300,4.8900,4.6800,4.7600,4.7000,19513555,93318646.0000,2.432840,1,1.276600,19.010610,2.465674,2.417864,21.885296
2013-03-07,sh.600527,4.7600,4.9300,4.7400,4.9300,4.7600,23238289,112811798.0000,2.897219,1,3.571400,19.689560,2.553734,2.504216,22.666914
2013-03-08,sh.600527,4.9600,4.9700,4.7000,4.8200,4.9300,12848702,61862165.0000,1.601904,1,-2.231200,19.250239,2.496754,2.448341,22.161161
