date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-08,sh.601890,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,241.880214,2.466979,4.451387,-100.906927
2015-07-09,sh.601890,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,241.880214,2.466979,4.451387,-100.906927
2015-07-10,sh.601890,7.2400,7.2400,7.2400,7.2400,7.2400,0,0.0000,,0,0.000000,241.880214,2.466979,4.451387,-100.906927
2015-07-13,sh.601890,7.9600,7.9600,7.9600,7.9600,7.2400,1395112,11105092.0000,0.145415,1,9.944800,265.934600,2.712314,4.894067,-110.941870
2015-07-14,sh.601890,8.7600,8.7600,8.7600,8.7600,7.9600,826073,7236399.0000,0.086103,1,10.050300,292.661696,2.984908,5.385933,-122.091806
2015-07-15,sh.601890,9.6400,9.6400,8.6500,8.8100,8.7600,83281877,768319376.0000,8.680621,1,0.570800,294.332139,3.001946,5.416674,-122.788677
2015-07-16,sh.601890,8.2000,9.3600,7.9700,9.1600,8.8100,52907671,473064368.0000,5.514662,1,3.972800,306.025244,3.121206,5.631866,-127.666775
2015-07-17,sh.601890,9.1600,10.0800,9.1600,10.0800,9.1600,60853313,599661136.0000,6.342851,1,10.043700,336.761403,3.434689,6.197512,-140.489202
2015-07-20,sh.601890,10.7000,11.0900,10.3200,11.0900,10.0800,78002657,852644656.0000,8.130358,1,10.019800,370.504362,3.778840,6.818492,-154.565997
2015-07-21,sh.601890,11.4000,11.9600,10.8800,11.9000,11.0900,73441849,858181936.0000,7.654977,1,7.303900,397.565546,4.054841,7.316507,-165.855308
2015-07-22,sh.601890,11.9200,13.0900,11.9200,13.0900,11.9000,71501709,905483776.0000,7.452753,1,10.000000,437.322100,4.460325,8.048157,-182.440839
2015-07-23,sh.601890,13.4900,14.4000,13.4800,14.4000,13.0900,75710731,1061385008.0000,7.891467,1,10.007600,481.087719,4.906699,8.853588,-200.698860
2015-07-24,sh.601890,15.2000,15.8400,14.5000,15.8400,14.4000,135838269,2106874000.0000,14.158669,1,10.000000,529.196491,5.397369,9.738947,-220.768746
2015-07-27,sh.601890,15.6900,17.3900,14.7400,16.0400,15.8400,155911621,2579119248.0000,16.250951,1,1.262600,535.878265,5.465517,9.861913,-223.556230
2015-07-28,sh.601890,14.8000,17.1000,14.4400,15.1200,16.0400,138293585,2124218096.0000,14.414591,1,-5.735700,505.142105,5.152034,9.296267,-210.733803
2015-07-29,sh.601890,15.6000,16.6300,15.0000,16.6300,15.1200,118880730,1880111904.0000,12.391154,1,9.986800,555.589498,5.666556,10.224664,-231.779308
2015-07-30,sh.601890,17.3600,18.2900,16.7000,18.2600,16.6300,177064177,3167881840.0000,18.455720,1,9.801600,610.045955,6.221967,11.226841,-254.497304
2015-07-31,sh.601890,18.1000,18.6700,16.4300,16.5100,18.2600,163789920,2874386256.0000,17.072120,1,-9.583800,551.580434,5.625666,10.150885,-230.106818
2015-08-03,sh.601890,15.1100,15.7600,14.8600,14.8600,16.5100,53754961,806444864.0000,5.602977,1,-9.993900,496.455799,5.063441,9.136411,-207.110073
2015-08-04,sh.601890,13.5000,16.3500,13.5000,16.3500,14.8600,119487793,1850432416.0000,12.454429,1,10.026900,546.235015,5.571148,10.052511,-227.876830
2015-08-05,sh.601890,17.1300,17.5800,16.0400,16.9200,16.3500,159086874,2684647616.0000,16.581913,1,3.486200,565.278070,5.765371,10.402966,-235.821160
2015-08-06,sh.601890,16.0500,17.0200,15.8400,15.9900,16.9200,91507051,1491767312.0000,9.537946,1,-5.496500,534.207822,5.448480,9.831172,-222.859359
2015-08-07,sh.601890,16.3000,16.8000,16.0000,16.3200,15.9900,88624664,1442770192.0000,9.237509,1,2.063800,545.232748,5.560925,10.034066,-227.458708
2015-08-10,sh.601890,16.8300,17.9000,16.5700,17.7200,16.3200,133162825,2303265616.0000,13.879802,1,8.578400,592.005166,6.037965,10.894832,-246.971097
2015-08-11,sh.601890,17.7300,18.2000,16.8000,17.4900,17.7200,148386102,2581661024.0000,15.466552,1,-1.298000,584.321126,5.959595,10.753420,-243.765490
2015-08-12,sh.601890,17.2800,18.4300,16.9000,17.6000,17.4900,121952149,2186015968.0000,12.711293,1,0.628900,587.996101,5.997076,10.821052,-245.298606
2015-08-13,sh.601890,17.2300,17.5100,16.5000,17.4300,17.6000,98982342,1688475392.0000,10.317109,1,-0.965900,582.316593,5.939150,10.716530,-242.929245
2015-08-14,sh.601890,17.5000,17.6300,16.8800,17.0000,17.4300,73733371,1260572096.0000,7.685363,1,-2.467000,567.950780,5.792630,10.452152,-236.936154
2015-08-17,sh.601890,16.9700,18.5000,16.5100,17.5400,17.0000,108361518,1915301056.0000,11.294717,1,3.176500,585.991569,5.976632,10.784162,-244.462361
2015-08-18,sh.601890,17.3000,17.4500,15.7900,15.7900,17.5400,87958911,1462249328.0000,9.168117,1,-9.977200,527.526048,5.380331,9.708205,-220.071875
2015-08-19,sh.601890,15.0500,16.5000,14.6900,16.3100,15.7900,71454679,1123793632.0000,7.447851,1,3.293200,544.898660,5.557518,10.027918,-227.319334
2015-08-20,sh.601890,16.2800,16.2800,14.8600,15.0200,16.3100,45933444,717025440.0000,4.787726,1,-7.909300,501.801218,5.117959,9.234784,-209.340061
2015-08-21,sh.601890,14.5500,15.9800,14.5400,14.9600,15.0200,53148533,811318704.0000,5.539768,1,-0.399500,499.796686,5.097515,9.197894,-208.503815
2015-08-24,sh.601890,14.4000,14.7800,13.4600,13.4600,14.9600,29649563,406024512.0000,3.090428,1,-10.026700,449.683382,4.586400,8.275645,-187.597684
2015-08-25,sh.601890,12.1100,12.1100,12.1100,12.1100,13.4600,7633500,92441685.0000,0.795654,1,-10.029700,507.743590,4.131817,7.458426,-97.585557
2015-08-26,sh.601890,11.9000,12.6100,10.9000,10.9000,12.1100,65653174,755213632.0000,6.843149,1,-9.991700,457.011159,3.718977,6.713199,-87.835059
2015-08-27,sh.601890,10.9200,11.6900,10.3200,11.5800,10.9000,66271393,747246096.0000,6.907587,1,6.238500,485.521947,3.950986,7.132004,-93.314678
2015-08-28,sh.601890,11.8400,12.7400,11.5900,12.7400,11.5800,55382446,678777360.0000,5.772613,1,10.017300,534.157997,4.346767,7.846436,-102.662262
2015-08-31,sh.601890,13.3000,13.5000,12.6000,12.9300,12.7400,82581313,1081643504.0000,8.607600,1,1.491400,542.124246,4.411594,7.963455,-104.193332
2015-09-01,sh.601890,12.5600,12.5800,11.6400,11.6400,12.9300,36863462,437766624.0000,3.842345,1,-9.976800,488.037605,3.971458,7.168957,-93.798173
2015-09-02,sh.601890,10.4800,12.0000,10.4800,10.4800,11.6400,45500584,491690304.0000,4.742608,1,-9.965600,439.401555,3.575677,6.454525,-84.450589
2015-09-07,sh.601890,10.6000,11.2300,9.9000,10.0600,10.4800,40941832,434144160.0000,4.267441,1,-4.007600,421.791950,3.432377,6.195852,-81.066119
2015-09-08,sh.601890,10.1000,10.6000,9.0900,10.2600,10.0600,43810661,428431264.0000,4.566465,1,1.988100,430.177476,3.500615,6.319029,-82.677771
2015-09-09,sh.601890,10.3800,10.9000,10.1100,10.6900,10.2600,53867345,568375888.0000,5.614691,1,4.191000,448.206357,3.647327,6.583862,-86.142824
2015-09-10,sh.601890,10.4500,11.1500,10.1900,10.6500,10.6900,54333350,585669376.0000,5.663263,1,-0.374200,446.529252,3.633679,6.559226,-85.820494
2015-09-11,sh.601890,10.5000,10.8000,10.2000,10.3900,10.6500,34430777,359129792.0000,3.588782,1,-2.441300,435.628068,3.544970,6.399095,-83.725345
2015-09-14,sh.601890,10.6000,10.7200,9.3500,9.3500,10.3900,35381003,350645344.0000,3.687826,1,-10.009600,392.023334,3.190131,5.758570,-75.344753
2015-09-15,sh.601890,9.0000,9.0900,8.4200,8.4200,9.3500,29617464,256995452.0000,3.087082,1,-9.946500,353.030638,2.872824,5.185792,-67.850569
2015-09-16,sh.601890,8.4000,9.2600,8.2100,9.2200,8.4200,39840214,349309024.0000,4.152618,1,9.501200,386.572742,3.145777,5.678504,-74.297179
2015-09-17,sh.601890,9.0500,9.5000,8.6700,8.6900,9.2200,46349228,425123104.0000,4.831064,1,-5.748400,364.351098,2.964946,5.352082,-70.026299
2015-09-18,sh.601890,8.7100,8.9800,8.4500,8.7200,8.6900,28480329,246763584.0000,2.968556,1,0.345200,365.608927,2.975181,5.370559,-70.268047
2015-09-21,sh.601890,8.7200,9.5900,8.6000,9.5900,8.7200,53931661,500408128.0000,5.621395,1,9.977100,402.085965,3.272017,5.906383,-77.278736
2015-09-22,sh.601890,9.8800,10.5500,9.6600,10.5500,9.5900,80977204,817588016.0000,8.440401,1,10.010400,442.336489,3.599560,6.497638,-85.014667
2015-09-23,sh.601890,10.5000,11.6100,10.0000,11.6100,10.5500,113341631,1283450672.0000,11.813804,1,10.047400,486.779776,3.961222,7.150481,-93.556425
2015-09-24,sh.601890,12.3100,12.7700,12.1800,12.7700,11.6100,59685266,757094560.0000,6.221103,1,9.991400,535.415826,4.357003,7.864913,-102.904010
2015-09-25,sh.601890,13.5800,13.8500,12.1000,12.2800,12.7700,154973498,2021329008.0000,16.153168,1,-3.837100,514.871287,4.189820,7.563127,-98.955461
2015-09-28,sh.601890,11.9900,12.5900,11.7700,12.3500,12.2800,88395117,1079267600.0000,9.213583,1,0.570000,517.806221,4.213703,7.606239,-99.519540
2015-09-29,sh.601890,11.8800,12.0800,11.1300,11.3700,12.3500,77180962,897325984.0000,8.044711,1,-7.935200,476.717145,3.879336,7.002667,-91.622442
2015-09-30,sh.601890,11.4100,12.3900,11.4100,11.7500,11.3700,89155172,1058605840.0000,9.292805,1,3.342100,492.649644,4.008989,7.236705,-94.684582
2015-10-08,sh.601890,12.1800,12.4200,11.8000,12.0700,11.7500,71555660,868605088.0000,7.458376,1,2.723400,506.066485,4.118170,7.433790,-97.263226
2015-10-09,sh.601890,11.9000,12.8800,11.6000,12.1500,12.0700,79853026,983163920.0000,8.323226,1,0.662800,509.420696,4.145465,7.483061,-97.907887
2015-10-12,sh.601890,11.9400,13.3700,11.8600,13.3700,12.1500,96389927,1217317344.0000,10.046897,1,10.041200,560.572403,4.561717,8.234447,-107.738967
2015-10-13,sh.601890,13.4000,13.9800,13.1800,13.6200,13.3700,105175127,1434660064.0000,10.962594,1,1.869900,571.054311,4.647015,8.388419,-109.753533
2015-10-14,sh.601890,13.4000,13.8000,12.9000,12.9500,13.6200,74258345,987405088.0000,7.740082,1,-4.919200,542.962799,4.418417,7.975773,-104.354497
2015-10-15,sh.601890,12.8000,13.6000,12.5800,13.3600,12.9500,65268054,861065840.0000,6.803008,1,3.166000,560.153127,4.558305,8.228288,-107.658384
2015-10-16,sh.601890,13.4600,14.1400,13.0100,13.8300,13.3600,97464621,1326240832.0000,10.158914,1,3.518000,579.859113,4.718665,8.517756,-111.445768
2015-10-19,sh.601890,14.1100,14.5600,13.5100,13.9600,13.8300,86643430,1215220800.0000,9.031002,1,0.940000,585.309705,4.763020,8.597822,-112.493342
2015-10-20,sh.601890,13.9800,14.3000,13.6600,14.1200,13.9600,72456530,1015274528.0000,7.552275,1,1.146100,592.018125,4.817610,8.696364,-113.782664
2015-10-21,sh.601890,14.0000,14.0000,12.7100,12.7100,14.1200,71077585,950022080.0000,7.408545,1,-9.985800,532.900168,4.336532,7.827960,-102.420514
2015-10-22,sh.601890,12.2600,13.6500,12.1600,13.4800,12.7100,78365083,1016488432.0000,8.168135,1,6.058200,565.184443,4.599248,8.302195,-108.625376
2015-10-23,sh.601890,13.3500,13.6700,13.0400,13.3600,13.4800,63346959,848380272.0000,6.602768,1,-0.890200,560.153127,4.558305,8.228288,-107.658384
2015-10-26,sh.601890,13.5300,14.3100,13.2000,13.9500,13.3600,78046352,1075914768.0000,8.134913,1,4.416200,584.890428,4.759608,8.591663,-112.412759
2015-10-27,sh.601890,13.6600,15.3500,13.6200,15.3500,13.9500,121081338,1761129792.0000,12.620527,1,10.035800,643.589109,5.237275,9.453909,-123.694326
2015-10-28,sh.601890,15.6300,16.0900,14.3000,14.4600,15.3500,133118339,2039509856.0000,13.875166,1,-5.798000,1180.684342,4.911756,9.265108,-85.010348
2015-10-29,sh.601890,14.3000,15.1800,13.8100,14.5400,14.4600,84198773,1209994944.0000,8.776191,1,0.553200,1187.216482,4.938931,9.316368,-85.480668
2015-10-30,sh.601890,14.2200,14.4200,13.9000,13.9900,14.5400,50659368,714412960.0000,5.280318,1,-3.782700,1142.308018,4.752107,8.963960,-82.247218
2015-11-02,sh.601890,13.5800,14.3600,13.4100,13.5300,13.9900,39331978,544649760.0000,4.099643,1,-3.288100,1104.748212,4.595855,8.669220,-79.542877
2015-11-03,sh.601890,13.6000,13.8700,13.1500,13.3200,13.5300,34096422,457890528.0000,3.553932,1,-1.552100,1087.601344,4.524522,8.534664,-78.308287
2015-11-04,sh.601890,13.4300,14.1100,13.3700,14.0900,13.3200,52329209,720242976.0000,5.454368,1,5.780800,1150.473193,4.786075,9.028034,-82.835118
2015-11-05,sh.601890,14.2000,14.9800,13.9000,14.2100,14.0900,79023356,1131893024.0000,8.236748,1,0.851700,1160.271404,4.826837,9.104923,-83.540598
2015-11-06,sh.601890,13.9800,14.7500,13.9200,14.3600,14.2100,70163905,1005760416.0000,7.313311,1,1.055600,1172.519167,4.877788,9.201034,-84.422448
2015-11-09,sh.601890,14.1000,14.7500,13.8100,14.4400,14.3600,71142797,1016340480.0000,7.415343,1,0.557100,1179.051307,4.904963,9.252294,-84.892768
2015-11-10,sh.601890,14.2600,14.6900,14.0800,14.3400,14.4400,55122398,794132720.0000,5.745507,1,-0.692500,1170.886132,4.870995,9.188220,-84.304868
2015-11-11,sh.601890,14.3500,14.7000,14.2000,14.5400,14.3400,51332639,743091216.0000,5.350494,1,1.394700,1187.216482,4.938931,9.316368,-85.480668
2015-11-12,sh.601890,14.4600,14.9300,14.3000,14.6500,14.5400,71749034,1051196784.0000,7.478532,1,0.756500,1196.198175,4.976295,9.386849,-86.127358
2015-11-13,sh.601890,14.4500,14.5400,13.6700,13.8800,14.6500,55138741,775944512.0000,5.747211,1,-5.256000,1133.326325,4.714742,8.893479,-81.600528
2015-11-16,sh.601890,13.6000,14.2000,13.4900,13.9900,13.8800,30448133,423721520.0000,3.173664,1,0.792500,1142.308018,4.752107,8.963960,-82.247218
2015-11-17,sh.601890,14.0500,14.8000,14.0100,14.3600,13.9900,65807465,947037008.0000,6.859231,1,2.644700,1172.519167,4.877788,9.201034,-84.422448
2015-11-18,sh.601890,14.4000,14.4900,13.6800,13.8100,14.3600,39122701,547864624.0000,4.077830,1,-3.830100,1127.610703,4.690965,8.848627,-81.188998
2015-11-19,sh.601890,13.8500,14.2700,13.6500,14.0700,13.8100,31613359,439054384.0000,3.295118,1,1.882700,1148.840158,4.779281,9.015220,-82.717538
2015-11-20,sh.601890,14.1500,14.2400,13.8800,13.9600,14.0700,36714998,515201952.0000,3.826871,1,-0.781800,1139.858466,4.741917,8.944738,-82.070848
2015-11-23,sh.601890,13.9600,13.9600,13.5100,13.6100,13.9600,34966273,480451600.0000,3.644598,1,-2.507200,1111.280352,4.623029,8.720479,-80.013198
2015-11-24,sh.601890,13.5400,13.9000,13.4900,13.7300,13.6100,19769526,270654352.0000,2.060614,1,0.881700,1121.078563,4.663791,8.797368,-80.718678
2015-11-25,sh.601890,14.0000,14.4200,14.0000,14.2800,13.7300,59373771,843738064.0000,6.188636,1,4.005800,1165.987026,4.850614,9.149775,-83.952128
2015-11-26,sh.601890,14.5000,15.2700,14.0700,14.7100,14.2800,92877062,1356833648.0000,9.680744,1,3.011200,1201.097280,4.996676,9.425294,-86.480098
2015-11-27,sh.601890,14.9500,15.2000,13.3100,13.5700,14.7100,77162482,1119541376.0000,8.042785,1,-7.749800,1108.014282,4.609442,8.694849,-79.778037
2015-11-30,sh.601890,13.2600,13.6500,12.2500,13.1500,13.5700,48302632,629815856.0000,5.034671,1,-3.095100,1073.720546,4.466777,8.425738,-77.308857
2015-12-01,sh.601890,13.1800,13.2700,12.8000,13.0600,13.1500,26418462,343678416.0000,2.753644,1,-0.684400,1066.371888,4.436206,8.368072,-76.779747
2015-12-02,sh.601890,13.0700,13.1800,12.3500,13.0100,13.0600,21121334,271534640.0000,2.201515,1,-0.382800,1062.289301,4.419222,8.336035,-76.485797
2015-12-03,sh.601890,13.0500,13.7000,12.9400,13.6000,13.0100,34777450,463079680.0000,3.624917,1,4.535000,1110.463835,4.619632,8.714072,-79.954408
2015-12-04,sh.601890,13.5900,13.8600,13.3800,13.4800,13.6000,36041366,490404608.0000,3.756657,1,-0.882400,1100.665624,4.578871,8.637183,-79.248927
2015-12-07,sh.601890,13.4700,13.5000,13.0400,13.3300,13.4800,20449474,271429312.0000,2.131486,1,-1.112800,1088.417862,4.527919,8.541072,-78.367077
2015-12-08,sh.601890,13.3300,13.3300,12.8400,12.8600,13.3300,23082630,300312656.0000,2.405944,1,-3.525900,1050.041538,4.368270,8.239924,-75.603947
2015-12-09,sh.601890,12.7500,13.1800,12.6500,13.0000,12.8600,23426196,303947184.0000,2.441755,1,1.088600,1061.472783,4.415825,8.329627,-76.427007
2015-12-10,sh.601890,12.9800,13.0000,12.5500,12.6100,13.0000,20018502,255514745.0000,2.086565,1,-3.000000,1029.628600,4.283350,8.079738,-74.134197
2015-12-11,sh.601890,12.6100,12.9500,12.5300,12.5900,12.6100,16117773,205320449.0000,1.679985,1,-0.158600,1027.995565,4.276557,8.066924,-74.016617
2015-12-14,sh.601890,12.4900,12.8600,12.2800,12.7800,12.5900,18504249,232462383.0000,1.928731,1,1.509100,1043.509398,4.341096,8.188664,-75.133627
2015-12-15,sh.601890,12.6300,12.9800,12.5800,12.8000,12.7800,16311541,208889186.0000,1.700181,1,0.156500,1045.142433,4.347889,8.201479,-75.251207
2015-12-16,sh.601890,12.8000,12.8800,12.6100,12.6700,12.8000,16552965,210705686.0000,1.725346,1,-1.015600,1034.527705,4.303731,8.118183,-74.486937
2015-12-17,sh.601890,12.7500,13.0900,12.7500,13.0000,12.6700,26987712,348662576.0000,2.812978,1,2.604600,1061.472783,4.415825,8.329627,-76.427007
2015-12-18,sh.601890,13.0000,13.0600,12.7800,12.8300,13.0000,17735680,228630841.0000,1.848622,1,-1.307700,1047.591985,4.358080,8.220701,-75.427577
2015-12-21,sh.601890,12.8400,13.0800,12.7700,12.9200,12.8300,19110091,247428946.0000,1.991879,1,0.701500,1054.940643,4.388651,8.278368,-75.956687
2015-12-22,sh.601890,12.9300,12.9800,12.6700,12.8700,12.9200,19422131,248578093.0000,2.024404,1,-0.387000,1050.858055,4.371667,8.246331,-75.662737
2015-12-23,sh.601890,12.8300,12.9000,12.5900,12.6500,12.8700,17950910,228061480.0000,1.871056,1,-1.709400,1032.894670,4.296937,8.105368,-74.369357
2015-12-24,sh.601890,12.5200,12.7900,12.5100,12.6900,12.6500,13240089,167145258.0000,1.380038,1,0.316200,1036.160740,4.310525,8.130998,-74.604517
2015-12-25,sh.601890,12.7800,12.8600,12.5600,12.7200,12.6900,17008318,215830356.0000,1.772808,1,0.236400,1038.610292,4.320715,8.150220,-74.780887
2015-12-28,sh.601890,12.7500,12.7500,12.2800,12.2900,12.7200,19187869,240433176.0000,1.999986,1,-3.380500,1003.500039,4.174653,7.874701,-72.252917
2015-12-29,sh.601890,12.2500,12.3600,12.0100,12.1900,12.2900,15815434,191710869.0000,1.648471,1,-0.813700,995.334864,4.140685,7.810627,-71.665017
2015-12-30,sh.601890,12.1900,12.6400,12.0000,12.4600,12.1900,27996781,345202832.0000,2.918155,1,2.214900,1017.380837,4.232399,7.983627,-73.252347
2015-12-31,sh.601890,12.5500,12.5500,12.2000,12.2700,12.4600,13079692,161477823.0000,1.363320,1,-1.524900,1001.867004,4.167860,7.861887,-72.135337
2016-01-04,sh.601890,12.8000,13.4800,11.4000,11.6500,12.2700,47300457,614283904.0000,4.930212,1,-5.053000,951.242917,3.957259,7.464628,-68.490356
2016-01-05,sh.601890,11.0000,12.8200,10.8000,12.8200,11.6500,75614903,936287440.0000,7.881478,1,10.042900,1046.775468,4.354683,8.214294,-75.368787
2016-01-06,sh.601890,12.9500,13.8000,12.8200,13.4300,12.8200,88641239,1183367616.0000,9.239237,1,4.758200,1096.583037,4.561887,8.605146,-78.954977
2016-01-07,sh.601890,13.0500,13.0500,12.0900,12.0900,13.4300,19868309,246433655.0000,2.070910,1,-9.977700,987.169688,4.106717,7.746553,-71.077117
2016-01-08,sh.601890,12.5200,12.9700,10.9100,11.8600,12.0900,49281284,591323344.0000,5.136678,1,-1.902400,968.389785,4.028591,7.599183,-69.724947
2016-01-11,sh.601890,11.2200,11.4900,10.6700,10.6700,11.8600,36396975,399810896.0000,3.793723,1,-10.033700,871.224200,3.624373,6.836702,-62.728936
2016-01-12,sh.601890,10.5500,11.2800,9.8500,10.8200,10.6700,32435544,338232144.0000,3.380816,1,1.405800,883.471963,3.675325,6.932813,-63.610786
2016-01-13,sh.601890,10.8300,10.8300,9.9000,10.0000,10.8200,20955246,218314381.0000,2.184203,1,-7.578600,816.517526,3.396789,6.407406,-58.790006
2016-01-14,sh.601890,9.5100,10.4700,9.5100,10.3200,10.0000,22580937,226860259.0000,2.353652,1,3.200000,842.646086,3.505486,6.612443,-60.671286
2016-01-15,sh.601890,10.3200,10.9500,10.0600,10.2900,10.3200,30937750,325756640.0000,3.224698,1,-0.290700,840.196534,3.495295,6.593220,-60.494916
2016-01-18,sh.601890,9.9100,10.4600,9.8500,10.2900,10.2900,22321266,228244113.0000,2.326586,1,0.000000,840.196534,3.495295,6.593220,-60.494916
2016-01-19,sh.601890,10.2300,10.8400,10.0300,10.6100,10.2900,28950857,302308672.0000,3.017600,1,3.109800,866.325095,3.603993,6.798257,-62.376196
2016-01-20,sh.601890,10.5200,10.6400,10.2300,10.2700,10.6100,21681591,225865883.0000,2.259912,1,-3.204500,838.563499,3.488502,6.580406,-60.377336
2016-01-21,sh.601890,10.1000,10.6700,10.0000,10.0600,10.2700,24401726,252390058.0000,2.543436,1,-2.044800,821.416631,3.417169,6.445850,-59.142746
2016-01-22,sh.601890,10.0600,10.2800,9.8100,10.1200,10.0600,18509153,186560200.0000,1.929243,1,0.596400,826.315736,3.437550,6.484294,-59.495486
2016-01-25,sh.601890,10.1800,10.4600,10.0700,10.1800,10.1200,13512694,138016060.0000,1.408453,1,0.592900,831.214841,3.457931,6.522739,-59.848226
2016-01-26,sh.601890,10.2300,11.1100,10.1800,10.5900,10.1800,58986874,624432416.0000,6.148309,1,4.027500,864.692060,3.597199,6.785443,-62.258616
2016-01-27,sh.601890,10.3600,10.5200,9.6000,10.1900,10.5900,37264466,372100208.0000,3.884143,1,-3.777200,832.031359,3.461328,6.529146,-59.907016
2016-01-28,sh.601890,9.8000,10.0700,9.1700,9.1700,10.1900,26022391,249567380.0000,2.712361,1,-10.009800,748.746571,3.114855,5.875591,-53.910435
2016-01-29,sh.601890,9.1100,9.4900,8.8500,9.3500,9.1700,22809339,211722347.0000,2.377459,1,1.962900,763.443886,3.175997,5.990924,-54.968655
2016-02-01,sh.601890,9.4100,9.5500,8.8000,9.2100,9.3500,19715094,181497393.0000,2.054940,1,-1.497300,752.012641,3.128442,5.901221,-54.145595
2016-02-02,sh.601890,9.2800,9.6000,9.2100,9.4400,9.2100,19830798,187050786.0000,2.067000,1,2.497300,770.792544,3.206568,6.048591,-55.497765
2016-02-03,sh.601890,9.3000,9.4400,9.0900,9.3500,9.4400,15342246,141660178.0000,1.599150,1,-0.953400,763.443886,3.175997,5.990924,-54.968655
2016-02-04,sh.601890,9.4100,9.6600,9.3900,9.5000,9.3500,19620425,186790394.0000,2.045072,1,1.604300,775.691649,3.226949,6.087035,-55.850505
2016-02-05,sh.601890,9.5900,9.7800,9.4400,9.5400,9.5000,18728249,180130386.0000,1.952079,1,0.421100,778.957719,3.240536,6.112665,-56.085665
2016-02-15,sh.601890,9.1000,9.4800,9.0200,9.3400,9.5400,13002061,120437927.0000,1.355228,1,-2.096400,762.627369,3.172600,5.984517,-54.909865
2016-02-16,sh.601890,9.4100,10.2700,9.4000,10.2700,9.3400,27249981,269073920.0000,2.840315,1,9.957200,838.563499,3.488502,6.580406,-60.377336
2016-02-17,sh.601890,10.4300,10.8900,10.2700,10.5000,10.2700,44412126,471659776.0000,4.629156,1,2.239500,857.343402,3.566628,6.727776,-61.729506
2016-02-18,sh.601890,10.5300,10.6000,10.1400,10.2400,10.5000,33278777,342430336.0000,3.468707,1,-2.476200,836.113946,3.478311,6.561183,-60.200966
2016-02-19,sh.601890,10.3400,10.7500,10.3000,10.4100,10.2400,28312677,297430576.0000,2.951082,1,1.660200,849.994744,3.536057,6.670109,-61.200396
2016-02-22,sh.601890,10.6800,10.6900,10.4500,10.5700,10.4100,22856509,241162462.0000,2.382375,1,1.537000,863.059024,3.590405,6.772628,-62.141036
2016-02-23,sh.601890,10.5700,10.5800,10.1300,10.3600,10.5700,21092281,217865848.0000,2.198487,1,-1.986800,845.912156,3.519073,6.638072,-60.906446
2016-02-24,sh.601890,10.2500,11.0800,10.2000,10.7600,10.3600,40832630,436809744.0000,4.256059,1,3.861000,878.572857,3.654944,6.894368,-63.258046
2016-02-25,sh.601890,10.5300,10.6300,9.6800,9.6900,10.7600,36922410,374910944.0000,3.848490,1,-9.944200,791.205482,3.291488,6.208776,-56.967515
2016-02-26,sh.601890,9.8700,9.9700,9.3500,9.6700,9.6900,18104983,175582718.0000,1.887115,1,-0.206400,789.572447,3.284695,6.195961,-56.849935
2016-02-29,sh.601890,9.6000,9.6300,8.8300,9.0700,9.6700,17602917,159885564.0000,1.834784,1,-6.204800,740.581396,3.080887,5.811517,-53.322535
2016-03-01,sh.601890,9.1900,9.4900,9.0700,9.3900,9.0700,16689490,154872383.0000,1.739576,1,3.528100,766.709956,3.189584,6.016554,-55.203815
2016-03-02,sh.601890,9.3800,9.8500,9.3000,9.8300,9.3900,23587695,227149543.0000,2.458588,1,4.685800,802.636728,3.339043,6.298480,-57.790575
2016-03-03,sh.601890,9.9000,10.5500,9.8100,10.1300,9.8300,39154998,398113824.0000,4.081196,1,3.051900,827.132253,3.440947,6.490702,-59.554276
2016-03-04,sh.601890,10.0100,10.6500,9.8200,10.0700,10.1300,40275171,412847712.0000,4.197954,1,-0.592300,822.233148,3.420566,6.452257,-59.201536
2016-03-07,sh.601890,10.2200,10.4500,10.0300,10.2200,10.0700,29220308,298357744.0000,3.045686,1,1.489600,834.480911,3.471518,6.548369,-60.083386
2016-03-08,sh.601890,10.1200,10.1200,9.5700,10.0600,10.2200,24079894,237347782.0000,2.509891,1,-1.565600,821.416631,3.417169,6.445850,-59.142746
2016-03-09,sh.601890,9.7500,10.2000,9.6200,9.8000,10.0600,18366417,182173986.0000,1.914365,1,-2.584500,800.187175,3.328853,6.279257,-57.614205
2016-03-10,sh.601890,9.8000,9.9800,9.5500,9.5700,9.8000,12746238,123723668.0000,1.328563,1,-2.346900,781.407272,3.250727,6.131887,-56.262035
2016-03-11,sh.601890,9.5000,9.6700,9.3800,9.4800,9.5700,10318815,97914828.0000,1.075549,1,-0.940400,774.058614,3.220156,6.074220,-55.732925
2016-03-14,sh.601890,9.5400,9.9000,9.5400,9.7800,9.4800,15978808,156212441.0000,1.665500,1,3.164600,798.554140,3.322059,6.266443,-57.496625
2016-03-15,sh.601890,9.8000,9.8200,9.5100,9.7000,9.7800,13893025,134376436.0000,1.448095,1,-0.818000,792.022000,3.294885,6.215183,-57.026305
2016-03-16,sh.601890,9.6900,9.7400,9.4500,9.4800,9.7000,11018442,105509129.0000,1.148472,1,-2.268000,774.058614,3.220156,6.074220,-55.732925
