date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-08-13,sh.601872,2.0000,2.0300,1.9900,2.0200,2.0100,7097676,14283199.0000,0.187931,1,0.497500,-73.843099,0.780100,3.657855,-2.130809,0
2013-08-14,sh.601872,2.0200,2.0500,1.9900,2.0000,2.0200,10270082,20751552.0000,0.271930,1,-0.990100,-73.111980,0.772376,3.621639,-2.109712,0
2013-08-15,sh.601872,2.0000,2.0300,1.9900,2.0100,2.0000,5258493,10561313.0000,0.139234,1,0.500000,-73.477540,0.776238,3.639747,-2.120260,0
2013-08-16,sh.601872,2.0000,2.0500,1.9800,2.0000,2.0100,10646612,21420112.0000,0.281900,1,-0.497500,-73.111980,0.772376,3.621639,-2.109712,0
2013-08-19,sh.601872,1.9900,2.0100,1.9700,2.0100,2.0000,6827114,13594703.0000,0.180768,1,0.500000,-73.477540,0.776238,3.639747,-2.120260,0
2013-08-20,sh.601872,2.0000,2.0100,1.9700,1.9900,2.0100,5069870,10094747.0000,0.134239,1,-0.995000,-72.746420,0.768514,3.603531,-2.099163,0
2013-08-21,sh.601872,1.9900,1.9900,1.9700,1.9800,1.9900,5105255,10098043.0000,0.135176,1,-0.502500,-72.380860,0.764652,3.585422,-2.088614,0
2013-08-22,sh.601872,1.9800,1.9900,1.9700,1.9700,1.9800,3365504,6654576.0000,0.089111,1,-0.505100,-72.015300,0.760791,3.567314,-2.078066,0
2013-08-23,sh.601872,1.9800,2.0100,1.9700,1.9900,1.9700,6289261,12507125.0000,0.166526,1,1.015200,-72.746420,0.768514,3.603531,-2.099163,0
2013-08-26,sh.601872,1.9900,2.1300,1.9700,2.0800,1.9900,28015372,57864920.0000,0.741788,1,4.522600,-76.036459,0.803271,3.766504,-2.194100,0
2013-08-27,sh.601872,2.0800,2.1600,2.0600,2.1000,2.0800,24854935,52496284.0000,0.658106,1,0.961500,-76.767579,0.810995,3.802721,-2.215197,0
2013-08-28,sh.601872,2.0800,2.3100,2.0700,2.3100,2.1000,60256288,134438944.0000,1.595459,1,10.000000,-84.443877,0.907929,4.182986,-2.463379,0
2013-08-29,sh.601872,2.3600,2.4100,2.2600,2.3100,2.3100,57602168,134172800.0000,1.525183,1,0.000000,-84.443877,0.907929,4.182986,-2.463379,0
2013-08-30,sh.601872,2.2700,2.4900,2.2600,2.3800,2.3100,68536725,164251392.0000,1.814707,1,3.030300,-87.002782,0.935442,4.309744,-2.538027,0
2013-09-02,sh.601872,2.3700,2.4200,2.1500,2.2200,2.3800,52127428,117115496.0000,1.380224,1,-6.722700,-81.153856,0.872555,4.020013,-2.367403,0
2013-09-03,sh.601872,2.2200,2.2200,2.1600,2.2000,2.2200,19102506,41834852.0000,0.505794,1,-0.900900,-80.422740,0.864694,3.983797,-2.346075,0
2013-09-04,sh.601872,2.1900,2.2800,2.1800,2.2200,2.2000,15704955,34998612.0000,0.415834,1,0.909100,-81.153856,0.872555,4.020013,-2.367403,0
2013-09-05,sh.601872,2.2200,2.2600,2.1500,2.2100,2.2200,20796213,45878076.0000,0.550640,1,-0.450500,-80.788298,0.868625,4.001905,-2.356739,0
2013-09-06,sh.601872,2.2100,2.4300,2.2000,2.4300,2.2100,68892822,162517552.0000,1.824136,1,9.954800,-88.830572,0.955094,4.400284,-2.591347,0
2013-09-09,sh.601872,2.5000,2.6700,2.4300,2.6700,2.4300,48600232,126595384.0000,1.286831,1,9.876500,-97.603962,1.049425,4.834880,-2.847282,0
2013-09-10,sh.601872,2.7900,2.9400,2.7600,2.9400,2.6700,70278230,204110016.0000,1.860819,1,10.112400,-107.474025,1.155546,5.323801,-3.135209,0
2013-09-11,sh.601872,3.2300,3.2300,3.0500,3.2300,2.9400,235494207,747679760.0000,6.235387,1,9.863900,-118.075205,1.269529,5.848938,-3.444465,0
2013-09-12,sh.601872,3.0800,3.1900,2.9700,3.1000,3.2300,130864231,404437184.0000,3.465007,1,-4.024800,-113.322952,1.218433,5.613532,-3.305833,0
2013-09-13,sh.601872,3.0200,3.0500,2.7900,2.8300,3.1000,97817501,282501552.0000,2.590000,1,-8.709700,-103.452888,1.112311,5.124611,-3.017906,0
2013-09-16,sh.601872,2.8300,2.8900,2.7900,2.8200,2.8300,44856582,126976248.0000,1.187707,1,-0.353400,-103.087330,1.108381,5.106503,-3.007242,0
2013-09-17,sh.601872,2.8300,2.8500,2.6700,2.7000,2.8200,49537244,135746359.0000,1.311641,1,-4.255300,-98.700635,1.061216,4.889205,-2.879274,0
2013-09-18,sh.601872,2.7200,2.8200,2.7000,2.7400,2.7000,40352978,111212542.0000,1.068461,1,1.481500,-100.162867,1.076938,4.961638,-2.921930,0
2013-09-23,sh.601872,2.8500,2.8500,2.7500,2.7800,2.7400,39942871,111673297.0000,1.057603,1,1.459900,-101.625099,1.092659,5.034070,-2.964586,0
2013-09-24,sh.601872,2.7800,2.8800,2.6700,2.8300,2.7800,64895208,179801128.0000,1.718288,1,1.798600,-103.452888,1.112311,5.124611,-3.017906,0
2013-09-25,sh.601872,2.7900,2.8700,2.7000,2.7300,2.8300,55748337,155087756.0000,1.476098,1,-3.533600,-99.797309,1.073007,4.943529,-2.911266,0
2013-09-26,sh.601872,2.7000,2.7200,2.5100,2.5300,2.7300,51878228,134673503.0000,1.373625,1,-7.326000,-92.486151,0.994399,4.581366,-2.697986,0
2013-09-27,sh.601872,2.5500,2.5700,2.4800,2.5500,2.5300,27966812,70958621.0000,0.740502,1,0.790500,-93.217267,1.002259,4.617582,-2.719314,0
2013-09-30,sh.601872,2.5700,2.5800,2.5300,2.5400,2.5500,15200872,38760080.0000,0.402487,1,-0.392200,-92.851709,0.998329,4.599474,-2.708650,0
2013-10-08,sh.601872,2.5500,2.6300,2.5400,2.6000,2.5400,24550667,63762252.0000,0.650050,1,2.362200,-95.045056,1.021912,4.708123,-2.772634,0
2013-10-09,sh.601872,2.5800,2.8600,2.5800,2.8600,2.6000,89643776,253107057.0000,2.373577,1,10.000000,-104.549562,1.124103,5.178936,-3.049898,0
2013-10-10,sh.601872,2.8600,2.8600,2.6900,2.6900,2.8600,74361548,204625610.0000,1.968936,1,-5.944100,-98.335078,1.057285,4.871097,-2.868610,0
2013-10-11,sh.601872,2.7000,2.7900,2.6600,2.7700,2.6900,38973891,106876399.0000,1.031946,1,2.974000,-101.259541,1.088729,5.015962,-2.953922,0
2013-10-14,sh.601872,2.7500,2.7700,2.6800,2.6800,2.7700,30702164,83000444.0000,0.812928,1,-3.249100,-97.969520,1.053355,4.852989,-2.857946,0
2013-10-15,sh.601872,2.6800,2.7200,2.6300,2.6900,2.6800,20026546,53663767.0000,0.530260,1,0.373100,-98.335078,1.057285,4.871097,-2.868610,0
2013-10-16,sh.601872,2.6700,2.6800,2.5100,2.5500,2.6900,26784333,69175524.0000,0.709192,1,-5.204500,-93.217267,1.002259,4.617582,-2.719314,0
2013-10-17,sh.601872,2.5700,2.6000,2.5400,2.5700,2.5500,13419939,34404373.0000,0.355332,1,0.784300,-93.948383,1.010120,4.653799,-2.740642,0
2013-10-18,sh.601872,2.5100,2.6400,2.5000,2.5500,2.5700,18357490,47472023.0000,0.486067,1,-0.778200,-67.670639,1.009704,4.665412,-2.749341,0
2013-10-21,sh.601872,2.5300,2.5600,2.4600,2.5600,2.5500,20177469,50784120.0000,0.534257,1,0.392200,-67.936014,1.013663,4.683708,-2.760123,0
2013-10-22,sh.601872,2.5400,2.5700,2.5100,2.5300,2.5600,14837871,37530473.0000,0.392875,1,-1.171900,-67.139889,1.001784,4.628821,-2.727778,0
2013-10-23,sh.601872,2.5100,2.5500,2.4400,2.4500,2.5300,16852525,41873816.0000,0.446219,1,-3.162100,-65.016888,0.970108,4.482455,-2.641524,0
2013-10-24,sh.601872,2.4500,2.4700,2.4500,2.4700,2.4500,8465855,20814838.0000,0.224158,1,0.816300,-65.547639,0.978027,4.519046,-2.663087,0
2013-10-25,sh.601872,2.4700,2.4800,2.3800,2.4000,2.4700,12007951,29014448.0000,0.317945,1,-2.834000,-63.690013,0.950309,4.390976,-2.587615,0
2013-10-28,sh.601872,2.3900,2.4800,2.3800,2.4700,2.4000,15294926,37329167.0000,0.404977,1,2.916700,-65.547639,0.978027,4.519046,-2.663087,0
2013-10-29,sh.601872,2.4600,2.4600,2.3100,2.4100,2.4700,16985386,40682312.0000,0.449737,1,-2.429100,-63.955388,0.954269,4.409272,-2.598397,0
2013-10-30,sh.601872,2.3900,2.4600,2.3700,2.4600,2.4100,12296147,29851103.0000,0.325576,1,2.074700,-65.282263,0.974067,4.500750,-2.652306,0
2013-10-31,sh.601872,2.4500,2.4600,2.4100,2.4200,2.4600,7796561,18933763.0000,0.206436,1,-1.626000,-64.220763,0.958229,4.427567,-2.609179,0
2013-11-01,sh.601872,2.4100,2.4500,2.3600,2.4200,2.4200,8006680,19239753.0000,0.212000,1,0.000000,-64.220763,0.958229,4.427567,-2.609179,0
2013-11-04,sh.601872,2.4300,2.4700,2.4000,2.4300,2.4200,9314172,22727197.0000,0.246620,1,0.413200,-64.486138,0.962188,4.445863,-2.619960,0
2013-11-05,sh.601872,2.4100,2.4500,2.4100,2.4500,2.4300,6890045,16761867.0000,0.182434,1,0.823000,-65.016888,0.970108,4.482455,-2.641524,0
2013-11-06,sh.601872,2.4500,2.4500,2.3900,2.3900,2.4500,8385296,20288341.0000,0.222025,1,-2.449000,-63.424638,0.946350,4.372680,-2.576833,0
2013-11-07,sh.601872,2.3800,2.3900,2.3400,2.3500,2.3900,8877185,20911129.0000,0.235049,1,-1.673600,-62.363138,0.930511,4.299497,-2.533706,0
2013-11-08,sh.601872,2.3300,2.3400,2.2800,2.3000,2.3500,10482654,24240709.0000,0.277558,1,-2.127700,-61.036263,0.910713,4.208019,-2.479798,0
2013-11-11,sh.601872,2.2900,2.3200,2.2300,2.3000,2.3000,10934549,24850156.0000,0.289524,1,0.000000,-61.036263,0.910713,4.208019,-2.479798,0
2013-11-12,sh.601872,2.2800,2.3200,2.2800,2.3000,2.3000,6728743,15487853.0000,0.178163,1,0.000000,-61.036263,0.910713,4.208019,-2.479798,0
2013-11-13,sh.601872,2.3000,2.5000,2.2600,2.3300,2.3000,17590051,41319321.0000,0.465747,1,1.304300,-61.832388,0.922592,4.262906,-2.512143,0
2013-11-14,sh.601872,2.3000,2.3500,2.2700,2.3400,2.3300,9831778,22743439.0000,0.260325,1,0.429200,-62.097763,0.926552,4.281202,-2.522925,0
2013-11-15,sh.601872,2.3400,2.4300,2.3300,2.3800,2.3400,13088828,31227376.0000,0.346564,1,1.709400,-63.159263,0.942390,4.354385,-2.566052,0
2013-11-18,sh.601872,2.4000,2.4300,2.3700,2.4300,2.3800,13462292,32456913.0000,0.356453,1,2.100800,-64.486138,0.962188,4.445863,-2.619960,0
2013-11-19,sh.601872,2.4300,2.4400,2.4000,2.4100,2.4300,9812425,23738690.0000,0.259812,1,-0.823000,-63.955388,0.954269,4.409272,-2.598397,0
2013-11-20,sh.601872,2.4100,2.4400,2.3800,2.4400,2.4100,10189900,24588015.0000,0.269807,1,1.244800,-64.751513,0.966148,4.464159,-2.630742,0
2013-11-21,sh.601872,2.4200,2.5000,2.3800,2.4400,2.4400,21820916,53536365.0000,0.577772,1,0.000000,-64.751513,0.966148,4.464159,-2.630742,0
2013-11-22,sh.601872,2.4400,2.4500,2.4000,2.4100,2.4400,10310839,24958849.0000,0.273009,1,-1.229500,-63.955388,0.954269,4.409272,-2.598397,0
2013-11-25,sh.601872,2.4200,2.4600,2.4200,2.4200,2.4100,13972413,34132961.0000,0.369960,1,0.414900,-64.220763,0.958229,4.427567,-2.609179,0
2013-11-26,sh.601872,2.4200,2.5200,2.4000,2.4800,2.4200,24748031,61359259.0000,0.655275,1,2.479300,-65.813014,0.981986,4.537342,-2.673869,0
2013-11-27,sh.601872,2.4800,2.4800,2.4300,2.4500,2.4800,14910150,36565291.0000,0.394789,1,-1.209700,-65.016888,0.970108,4.482455,-2.641524,0
2013-11-28,sh.601872,2.4600,2.4800,2.4300,2.4500,2.4500,12747636,31355977.0000,0.337530,1,0.000000,-65.016888,0.970108,4.482455,-2.641524,0
2013-11-29,sh.601872,2.4800,2.5100,2.4600,2.4900,2.4500,15906944,39609550.0000,0.421182,1,1.632700,-66.078389,0.985946,4.555638,-2.684651,0
2013-12-02,sh.601872,2.4600,2.4800,2.3300,2.3900,2.4900,21696829,52125463.0000,0.574486,1,-4.016100,-63.424638,0.946350,4.372680,-2.576833,0
2013-12-03,sh.601872,2.3600,2.4200,2.3600,2.4200,2.3900,8238997,19734656.0000,0.218151,1,1.255200,-64.220763,0.958229,4.427567,-2.609179,0
2013-12-04,sh.601872,2.4100,2.6600,2.4100,2.6600,2.4200,38760122,100782291.0000,1.026286,1,9.917400,-70.589765,1.053260,4.866665,-2.867940,0
2013-12-05,sh.601872,2.7100,2.7300,2.5600,2.6100,2.6600,51328907,135598382.0000,1.359081,1,-1.879700,-69.262889,1.033461,4.775186,-2.814031,0
2013-12-06,sh.601872,2.5800,2.6600,2.5700,2.6000,2.6100,20728255,54156186.0000,0.548840,1,-0.383100,-68.997514,1.029502,4.756891,-2.803250,0
2013-12-09,sh.601872,2.6200,2.6400,2.5800,2.5900,2.6000,15838170,41226718.0000,0.419361,1,-0.384600,-68.732139,1.025542,4.738595,-2.792468,0
2013-12-10,sh.601872,2.5800,2.6500,2.5700,2.5800,2.5900,13180293,34348778.0000,0.348986,1,-0.386100,-68.466764,1.021583,4.720299,-2.781686,0
2013-12-11,sh.601872,2.5800,2.6000,2.5000,2.5200,2.5800,12890685,32665388.0000,0.341318,1,-2.325600,-66.874514,0.997825,4.610525,-2.716996,0
2013-12-12,sh.601872,2.5100,2.5500,2.5100,2.5300,2.5200,7729114,19563416.0000,0.204651,1,0.396800,-67.139889,1.001784,4.628821,-2.727778,0
2013-12-13,sh.601872,2.5300,2.6900,2.5300,2.5900,2.5300,18618894,48565005.0000,0.492989,1,2.371500,-68.732139,1.025542,4.738595,-2.792468,0
2013-12-16,sh.601872,2.5500,2.5600,2.4600,2.4900,2.5900,13761000,34581993.0000,0.364362,1,-3.861000,-66.078389,0.985946,4.555638,-2.684651,0
2013-12-17,sh.601872,2.4700,2.5100,2.4500,2.4800,2.4900,5656992,14000731.0000,0.149785,1,-0.401600,-65.813014,0.981986,4.537342,-2.673869,0
2013-12-18,sh.601872,2.4700,2.4900,2.4500,2.4600,2.4800,4282861,10577973.0000,0.113401,1,-0.806500,-65.282263,0.974067,4.500750,-2.652306,0
2013-12-19,sh.601872,2.4700,2.4800,2.4000,2.4200,2.4600,6061019,14760777.0000,0.160483,1,-1.626000,-64.220763,0.958229,4.427567,-2.609179,0
2013-12-20,sh.601872,2.4200,2.4400,2.3700,2.3900,2.4200,6149798,14752342.0000,0.162834,1,-1.239700,-63.424638,0.946350,4.372680,-2.576833,0
2013-12-23,sh.601872,2.3800,2.4000,2.3500,2.3700,2.3900,5511394,13090889.0000,0.145930,1,-0.836800,-62.893888,0.938431,4.336089,-2.555270,0
2013-12-24,sh.601872,2.3800,2.4400,2.3700,2.4000,2.3700,5175001,12426020.0000,0.137023,1,1.265800,-63.690013,0.950309,4.390976,-2.587615,0
2013-12-25,sh.601872,2.4100,2.4300,2.3800,2.4100,2.4000,5378317,12937771.0000,0.142406,1,0.416700,-63.955388,0.954269,4.409272,-2.598397,0
2013-12-26,sh.601872,2.4100,2.4200,2.3400,2.3600,2.4100,7303269,17389700.0000,0.193375,1,-2.074700,-62.628513,0.934471,4.317793,-2.544488,0
2013-12-27,sh.601872,2.3700,2.4300,2.3400,2.4100,2.3600,7517021,17979219.0000,0.199035,1,2.118600,-63.955388,0.954269,4.409272,-2.598397,0
2013-12-30,sh.601872,2.3900,2.4200,2.3900,2.3900,2.4100,4305095,10334692.0000,0.113990,1,-0.829900,-63.424638,0.946350,4.372680,-2.576833,0
2013-12-31,sh.601872,2.3800,2.4400,2.3700,2.4200,2.3900,6291660,15180705.0000,0.166590,1,1.255200,-64.220763,0.958229,4.427567,-2.609179,0
2014-01-02,sh.601872,2.4100,2.4300,2.3900,2.4000,2.4200,4465517,10746601.0000,0.118237,1,-0.826400,-63.690013,0.950309,4.390976,-2.587615,0
2014-01-03,sh.601872,2.3900,2.3900,2.3400,2.3700,2.4000,6654433,15691677.0000,0.176195,1,-1.250000,-62.893888,0.938431,4.336089,-2.555270,0
2014-01-06,sh.601872,2.3700,2.3700,2.2800,2.2800,2.3700,8061730,18601190.0000,0.213458,1,-3.797500,-60.505512,0.902794,4.171427,-2.458234,0
2014-01-07,sh.601872,2.2600,2.3400,2.2400,2.3100,2.2800,3915684,9021372.0000,0.103679,1,1.315800,-61.301638,0.914673,4.226314,-2.490580,0
2014-01-08,sh.601872,2.3000,2.3200,2.2400,2.2600,2.3100,5322980,12154469.0000,0.140941,1,-2.164500,-59.974762,0.894875,4.134836,-2.436671,0
2014-01-09,sh.601872,2.2700,2.2800,2.2300,2.2400,2.2600,6188059,13983368.0000,0.163847,1,-0.885000,-59.444012,0.886955,4.098244,-2.415107,0
2014-01-10,sh.601872,2.2400,2.2400,2.1900,2.2200,2.2400,6287079,13891980.0000,0.166469,1,-0.892900,-58.913262,0.879036,4.061653,-2.393544,0
2014-01-13,sh.601872,2.2100,2.2500,2.2000,2.2100,2.2200,3299628,7308344.0000,0.087367,1,-0.450500,-58.647887,0.875077,4.043357,-2.382762,0
2014-01-14,sh.601872,2.2100,2.2500,2.2100,2.2500,2.2100,3589007,8014090.0000,0.095029,1,1.810000,-59.709387,0.890915,4.116540,-2.425889,0
2014-01-15,sh.601872,2.2500,2.2500,2.1900,2.2100,2.2500,5187981,11489007.0000,0.137367,1,-1.777800,-58.647887,0.875077,4.043357,-2.382762,0
2014-01-16,sh.601872,2.2000,2.2400,2.2000,2.2200,2.2100,3227613,7163586.0000,0.085460,1,0.452500,-58.913262,0.879036,4.061653,-2.393544,0
2014-01-17,sh.601872,2.2200,2.2400,2.2000,2.2000,2.2200,2907294,6452283.0000,0.076979,1,-0.900900,-58.382512,0.871117,4.025061,-2.371981,0
2014-01-20,sh.601872,2.2000,2.2200,2.1800,2.1900,2.2000,2945609,6467473.0000,0.077993,1,-0.454500,-58.117137,0.867157,4.006766,-2.361199,0
2014-01-21,sh.601872,2.1800,2.2200,2.1800,2.2100,2.1900,2949307,6506741.0000,0.078091,1,0.913200,-58.647887,0.875077,4.043357,-2.382762,0
2014-01-22,sh.601872,2.2100,2.2600,2.2000,2.2600,2.2100,4675585,10481306.0000,0.123800,1,2.262400,-59.974762,0.894875,4.134836,-2.436671,0
2014-01-23,sh.601872,2.2500,2.2700,2.2400,2.2500,2.2600,2970559,6691252.0000,0.078654,1,-0.442500,-59.709387,0.890915,4.116540,-2.425889,0
2014-01-24,sh.601872,2.2500,2.2800,2.2300,2.2600,2.2500,5766242,13013137.0000,0.152678,1,0.444400,-59.974762,0.894875,4.134836,-2.436671,0
2014-01-27,sh.601872,2.2500,2.2600,2.2100,2.2400,2.2600,4477841,10022258.0000,0.118564,1,-0.885000,-59.444012,0.886955,4.098244,-2.415107,0
2014-01-28,sh.601872,2.2400,2.2600,2.2300,2.2500,2.2400,3118798,6998999.0000,0.082579,1,0.446400,-59.709387,0.890915,4.116540,-2.425889,0
2014-01-29,sh.601872,2.2600,2.2600,2.2300,2.2500,2.2500,3445289,7735626.0000,0.091224,1,0.000000,-59.709387,0.890915,4.116540,-2.425889,0
2014-01-30,sh.601872,2.2300,2.2400,2.1900,2.2200,2.2500,4149478,9173902.0000,0.109869,1,-1.333300,-58.913262,0.879036,4.061653,-2.393544,0
2014-02-07,sh.601872,2.2000,2.2400,2.2000,2.2300,2.2200,5094653,11309493.0000,0.134896,1,0.450500,-59.178637,0.882996,4.079949,-2.404326,0
2014-02-10,sh.601872,2.2300,2.3300,2.2200,2.3100,2.2300,10516166,24128767.0000,0.278446,1,3.587400,-61.301638,0.914673,4.226314,-2.490580,0
2014-02-11,sh.601872,2.3100,2.3500,2.2900,2.3100,2.3100,7232150,16800535.0000,0.191492,1,0.000000,-61.301638,0.914673,4.226314,-2.490580,0
2014-02-12,sh.601872,2.3100,2.3400,2.2900,2.3300,2.3100,7971230,18480165.0000,0.211061,1,0.865800,-61.832388,0.922592,4.262906,-2.512143,0
2014-02-13,sh.601872,2.3300,2.3600,2.3000,2.3200,2.3300,8903646,20757805.0000,0.235750,1,-0.429200,-61.567013,0.918632,4.244610,-2.501361,0
2014-02-14,sh.601872,2.3200,2.3600,2.3100,2.3500,2.3200,5779470,13536121.0000,0.153028,1,1.293100,-62.363138,0.930511,4.299497,-2.533706,0
2014-02-17,sh.601872,2.3500,2.3600,2.3200,2.3500,2.3500,8051357,18795861.0000,0.213183,1,0.000000,-62.363138,0.930511,4.299497,-2.533706,0
2014-02-18,sh.601872,2.3500,2.3500,2.3000,2.3200,2.3500,7365026,17080861.0000,0.195010,1,-1.276600,-61.567013,0.918632,4.244610,-2.501361,0
2014-02-19,sh.601872,2.3300,2.3600,2.3000,2.3600,2.3200,11969378,28112788.0000,0.316924,1,1.724100,-62.628513,0.934471,4.317793,-2.544488,0
2014-02-20,sh.601872,2.3600,2.5300,2.3400,2.4200,2.3600,23254755,56254883.0000,0.615737,1,2.542400,-64.220763,0.958229,4.427567,-2.609179,0
2014-02-21,sh.601872,2.4200,2.4200,2.3300,2.3400,2.4200,10619689,25093759.0000,0.281187,1,-3.305800,-62.097763,0.926552,4.281202,-2.522925,0
2014-02-24,sh.601872,2.3300,2.3300,2.2600,2.2700,2.3400,8896579,20365501.0000,0.235563,1,-2.991500,-60.240137,0.898834,4.153131,-2.447453,0
2014-02-25,sh.601872,2.2700,2.2900,2.2200,2.2300,2.2700,7505457,16944821.0000,0.198729,1,-1.762100,-59.178637,0.882996,4.079949,-2.404326,0
2014-02-26,sh.601872,2.2300,2.2600,2.2200,2.2400,2.2300,8348708,18666778.0000,0.221056,1,0.448400,-59.444012,0.886955,4.098244,-2.415107,0
2014-02-27,sh.601872,2.2500,2.2600,2.2200,2.2300,2.2400,6156744,13804931.0000,0.163018,1,-0.446400,-59.178637,0.882996,4.079949,-2.404326,0
2014-02-28,sh.601872,2.2300,2.2600,2.2100,2.2500,2.2300,6096156,13630390.0000,0.161413,1,0.896900,-59.709387,0.890915,4.116540,-2.425889,0
2014-03-03,sh.601872,2.2500,2.2900,2.2300,2.2800,2.2500,6188673,14009762.0000,0.163863,1,1.333300,-60.505512,0.902794,4.171427,-2.458234,0
2014-03-04,sh.601872,2.2600,2.2800,2.2400,2.2600,2.2800,4749496,10739386.0000,0.125757,1,-0.877200,-59.974762,0.894875,4.134836,-2.436671,0
2014-03-05,sh.601872,2.2700,2.2900,2.2500,2.2600,2.2600,4920134,11164227.0000,0.130275,1,0.000000,-59.974762,0.894875,4.134836,-2.436671,0
2014-03-06,sh.601872,2.2600,2.2900,2.2500,2.2800,2.2600,6018763,13673179.0000,0.159364,1,0.885000,-60.505512,0.902794,4.171427,-2.458234,0
2014-03-07,sh.601872,2.2700,2.2900,2.2600,2.2800,2.2800,6077984,13840842.0000,0.160932,1,0.000000,-60.505512,0.902794,4.171427,-2.458234,0
2014-03-10,sh.601872,2.2800,2.2800,2.1900,2.2000,2.2800,8168857,18126815.0000,0.216294,1,-3.508800,-58.382512,0.871117,4.025061,-2.371981,0
2014-03-11,sh.601872,2.2000,2.2200,2.1900,2.2100,2.2000,4242770,9348195.0000,0.112340,1,0.454500,-58.647887,0.875077,4.043357,-2.382762,0
2014-03-12,sh.601872,2.2200,2.2200,2.1900,2.2100,2.2100,5499858,12106121.0000,0.145625,1,0.000000,-58.647887,0.875077,4.043357,-2.382762,0
2014-03-13,sh.601872,2.2100,2.2300,2.2000,2.2100,2.2100,3218096,7130674.0000,0.085208,1,0.000000,-58.647887,0.875077,4.043357,-2.382762,0
2014-03-14,sh.601872,2.2100,2.2600,2.2000,2.2300,2.2100,6418218,14363768.0000,0.169941,1,0.905000,-59.178637,0.882996,4.079949,-2.404326,0
2014-03-17,sh.601872,2.2300,2.2500,2.2200,2.2400,2.2300,4178240,9331401.0000,0.110631,1,0.448400,-59.444012,0.886955,4.098244,-2.415107,0
2014-03-18,sh.601872,2.2500,2.2600,2.2300,2.2400,2.2400,2747591,6160947.0000,0.072750,1,0.000000,-59.444012,0.886955,4.098244,-2.415107,0
2014-03-19,sh.601872,2.2300,2.2400,2.2100,2.2400,2.2400,3447515,7669084.0000,0.091283,1,0.000000,-59.444012,0.886955,4.098244,-2.415107,0
2014-03-20,sh.601872,2.2400,2.2600,2.2100,2.2200,2.2400,4816417,10787905.0000,0.127529,1,-0.892900,-58.913262,0.879036,4.061653,-2.393544,0
2014-03-21,sh.601872,2.2100,2.3500,2.2100,2.2900,2.2200,11941269,27304478.0000,0.316179,1,3.153200,-60.770888,0.906754,4.189723,-2.469016,0
2014-03-24,sh.601872,2.2900,2.3800,2.2700,2.3700,2.2900,14835506,34863646.0000,0.392813,1,3.493400,-62.893888,0.938431,4.336089,-2.555270,0
2014-03-25,sh.601872,2.3900,2.4800,2.3700,2.4200,2.3700,22086499,53700674.0000,0.584804,1,2.109700,-5.232200,1.154155,4.450790,-2.513669,0
2014-03-26,sh.601872,2.4300,2.4400,2.3500,2.3800,2.4200,10479457,24942158.0000,0.277474,1,-1.652900,-5.145717,1.135078,4.377223,-2.472121,0
2014-03-27,sh.601872,2.3800,2.4100,2.3400,2.3900,2.3800,8908247,21123974.0000,0.235871,1,0.420200,-5.167338,1.139847,4.395615,-2.482508,0
2014-03-28,sh.601872,2.3900,2.4700,2.3700,2.3900,2.3900,11830942,28641840.0000,0.313258,1,0.000000,-5.167338,1.139847,4.395615,-2.482508,0
2014-03-31,sh.601872,2.4000,2.4100,2.3300,2.3500,2.3900,8955986,21153491.0000,0.237136,1,-1.673600,-5.080855,1.120771,4.322048,-2.440959,0
2014-04-01,sh.601872,2.3500,2.4400,2.3300,2.4200,2.3500,12463635,29906923.0000,0.330011,1,2.978700,-5.232200,1.154155,4.450790,-2.513669,0
2014-04-02,sh.601872,2.4000,2.4400,2.3800,2.4400,2.4200,10003185,24181089.0000,0.264863,1,0.826400,-5.275441,1.163694,4.487574,-2.534443,0
2014-04-03,sh.601872,2.4300,2.4600,2.4000,2.4100,2.4400,8268051,20024741.0000,0.218920,1,-1.229500,-5.210579,1.149386,4.432399,-2.503282,0
2014-04-04,sh.601872,2.4100,2.4400,2.4000,2.4200,2.4100,6283832,15198798.0000,0.166383,1,0.414900,-5.232200,1.154155,4.450790,-2.513669,0
2014-04-08,sh.601872,2.4100,2.4500,2.4100,2.4500,2.4200,9020181,21947809.0000,0.238835,1,1.239700,-5.297062,1.168463,4.505965,-2.544830,0
2014-04-09,sh.601872,2.4500,2.5000,2.4500,2.4700,2.4500,13146206,32530505.0000,0.348084,1,0.816300,-5.340303,1.178001,4.542749,-2.565604,0
2014-04-10,sh.601872,2.4800,2.5800,2.4600,2.5200,2.4700,31553302,79273141.0000,0.835465,1,2.024300,-6.166882,1.174439,4.616741,-43.333609,0
2014-04-11,sh.601872,2.5000,2.5200,2.4700,2.5000,2.5200,13584262,33808984.0000,0.359682,1,-0.793700,-6.117939,1.165118,4.580100,-42.989692,0
2014-04-14,sh.601872,2.5000,2.5100,2.4600,2.4800,2.5000,11916529,29470335.0000,0.315524,1,-0.800000,-6.068995,1.155797,4.543460,-42.645774,0
2014-04-15,sh.601872,2.4800,2.4800,2.4200,2.4200,2.4800,7639337,18723324.0000,0.202273,1,-2.419400,-5.922165,1.127834,4.433537,-41.614022,0
2014-04-16,sh.601872,2.4200,2.4400,2.4100,2.4300,2.4200,7192691,17447768.0000,0.190447,1,0.413200,-5.946637,1.132495,4.451858,-41.785980,0
