date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-14,sz.000019,10.2600,10.2800,9.6800,9.8000,10.2300,4021982,40122185.5100,2.847759,1,-4.203300,-61.746441,5.916176,9.354163,-53.543522,0
2010-10-15,sz.000019,10.1100,10.1300,9.7700,9.9000,9.8000,2893184,28875318.8700,2.048515,1,1.020400,-62.376507,5.976545,9.449613,-54.089884,0
2010-10-18,sz.000019,9.8900,9.8900,9.4000,9.5000,9.9000,3023145,28782034.3300,2.140534,1,-4.040400,-59.856244,5.735068,9.067811,-51.904434,0
2010-10-19,sz.000019,9.5000,9.8800,9.4500,9.8500,9.5000,2584966,25154942.3100,1.830282,1,3.684200,-62.061474,5.946360,9.401888,-53.816703,0
2010-10-20,sz.000019,9.6900,10.3500,9.5400,10.1000,9.8500,4870195,49034962.9400,3.448335,1,2.538100,-63.636638,6.097283,9.640514,-55.182609,0
2010-10-21,sz.000019,10.1600,10.5400,10.0200,10.4300,10.1000,5064829,52085897.0400,3.586145,1,3.267300,-65.715855,6.296501,9.955502,-56.985605,0
2010-10-22,sz.000019,10.4700,10.5400,10.2500,10.2900,10.4300,3648243,38016865.8800,2.583133,1,-1.342300,-64.833763,6.211984,9.821871,-56.220698,0
2010-10-25,sz.000019,10.4300,10.9000,10.1000,10.7900,10.2900,8109979,86515234.2100,5.742259,1,4.859100,-67.984092,6.513830,10.299124,-58.952510,0
2010-10-26,sz.000019,10.8000,11.1600,10.7100,10.8500,10.7900,7489634,82241482.0600,5.303025,1,0.556100,-68.362131,6.550052,10.356394,-59.280327,0
2010-10-27,sz.000019,10.8300,11.0700,10.5900,10.9200,10.8500,5367429,58437087.4900,3.800401,1,0.645200,-49.061102,6.680623,9.577823,-171.825526,0
2010-10-28,sz.000019,10.8800,11.1600,10.7400,11.0000,10.9200,4197849,45895483.0800,2.972281,1,0.732600,-49.420524,6.729566,9.647990,-173.084321,0
2010-10-29,sz.000019,11.0000,11.1200,10.6900,10.7800,11.0000,3214013,34836351.6200,2.275677,1,-2.000000,-48.432113,6.594974,9.455030,-169.622634,0
2010-11-01,sz.000019,10.7900,11.1000,10.6400,11.1000,10.7800,5252704,57012711.8400,3.719170,1,2.968500,-49.869801,6.790743,9.735699,-174.657814,0
2010-11-02,sz.000019,11.1400,11.7900,10.9800,11.7000,11.1000,10022246,115259729.7100,7.096237,1,5.405400,-52.565466,7.157811,10.261953,-184.098777,0
2010-11-03,sz.000019,11.5000,11.7900,11.2200,11.4600,11.7000,4642200,53367437.2200,3.286903,1,-2.051300,-51.487200,7.010984,10.051451,-180.322392,0
2010-11-04,sz.000019,11.4700,11.7700,11.2600,11.6100,11.4600,4628374,53364729.9100,3.277114,1,1.308900,-52.161116,7.102751,10.183015,-182.682633,0
2010-11-05,sz.000019,11.7600,11.8400,11.5300,11.6300,11.6100,4374094,50864373.4700,3.097071,1,0.172300,-52.250972,7.114986,10.200557,-182.997332,0
2010-11-08,sz.000019,11.6400,11.6800,11.2600,11.5700,11.6300,6109695,69973096.1400,4.325961,1,-0.515900,-51.981405,7.078279,10.147931,-182.053235,0
2010-11-09,sz.000019,11.5000,11.6000,11.2300,11.2900,11.5700,5045023,57340093.5200,3.572122,1,-2.420100,-50.723429,6.906981,9.902346,-177.647453,0
2010-11-10,sz.000019,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,-50.723429,6.906981,9.902346,-177.647453,0
2010-11-11,sz.000019,11.2900,11.4500,11.1600,11.1700,11.2900,4894795,55271495.7100,3.465753,1,-1.062900,-50.184296,6.833568,9.797095,-175.759260,0
2010-11-12,sz.000019,11.1000,11.1200,10.0500,10.0500,11.1700,4350298,46258660.4900,3.080222,1,-10.026900,-45.152388,6.148376,8.814755,-158.136129,0
2010-11-15,sz.000019,10.0000,10.5000,10.0000,10.4500,10.0500,2612044,26817383.3700,1.849454,1,3.980100,-46.949498,6.393087,9.165591,-164.430105,0
2010-11-16,sz.000019,10.4800,10.5000,9.9100,10.0000,10.4500,2854804,29040568.7600,2.021340,1,-4.306200,-44.927749,6.117787,8.770900,-157.349382,0
2010-11-17,sz.000019,9.9500,10.1000,9.8700,10.0400,10.0000,1482259,14826284.9400,1.049511,1,0.400000,-45.107460,6.142258,8.805984,-157.978780,0
2010-11-18,sz.000019,10.0400,10.0400,10.0400,10.0400,10.0400,0,0.0000,,0,0.000000,-45.107460,6.142258,8.805984,-157.978780,0
2010-11-19,sz.000019,10.1800,10.4500,10.0400,10.2900,10.0400,1758911,17968801.3000,1.245394,1,2.490000,-46.230654,6.295203,9.025256,-161.912515,0
2010-11-22,sz.000019,10.2900,10.5600,10.1000,10.4500,10.2900,3020156,31183092.7200,2.138417,1,1.554900,-46.949498,6.393087,9.165591,-164.430105,0
2010-11-23,sz.000019,10.3900,10.5600,10.1300,10.2800,10.4500,1574903,16244738.6300,1.115108,1,-1.626800,-46.185726,6.289085,9.016485,-161.755165,0
2010-11-24,sz.000019,10.1000,10.4400,10.1000,10.3900,10.2800,2316107,23924720.0500,1.639916,1,1.070000,-46.679931,6.356381,9.112965,-163.486008,0
2010-11-25,sz.000019,10.3900,11.4300,10.3900,11.4300,10.3900,5881065,65417225.7200,4.164080,1,10.009600,-51.352417,6.992630,10.025139,-179.850344,0
2010-11-26,sz.000019,11.4000,11.4300,10.9800,11.3500,11.4300,6860669,77139803.7400,4.857687,1,-0.699900,-50.992995,6.943688,9.954972,-178.591549,0
2010-11-29,sz.000019,11.1900,11.8000,11.1900,11.5700,11.3500,6236949,72313868.7400,4.416063,1,1.938300,-51.981405,7.078279,10.147931,-182.053235,0
2010-11-30,sz.000019,11.4900,11.4900,10.4800,10.9300,11.5700,6323216,69607058.7200,4.477144,1,-5.531500,-49.106030,6.686741,9.586594,-171.982875,0
2010-12-01,sz.000019,10.8600,11.4700,10.7600,11.2600,10.9300,3727749,41811812.4900,2.639427,1,3.019200,-50.588645,6.888628,9.876033,-177.175405,0
2010-12-02,sz.000019,11.3400,11.7400,11.2000,11.4000,11.2600,5462201,62968144.6700,3.867504,1,1.243300,-51.217634,6.974277,9.998826,-179.378296,0
2010-12-03,sz.000019,11.2500,11.4200,11.0500,11.3900,11.4000,3517590,39462822.4000,2.490625,1,-0.087700,-51.172706,6.968159,9.990055,-179.220947,0
2010-12-06,sz.000019,11.3500,11.8500,11.2600,11.7000,11.3900,6562733,76134653.6600,4.646734,1,2.721700,-52.565466,7.157811,10.261953,-184.098777,0
2010-12-07,sz.000019,11.6500,11.6500,11.1200,11.5200,11.7000,4421265,50819490.9400,3.130471,1,-1.538500,-51.756767,7.047690,10.104077,-181.266489,0
2010-12-08,sz.000019,11.5200,12.0800,11.2500,11.7500,11.5200,7468975,87600774.5700,5.288397,1,1.996500,-52.790105,7.188400,10.305808,-184.885524,0
2010-12-09,sz.000019,11.6000,11.6400,11.1600,11.2000,11.7500,4684519,53095101.5900,3.316867,1,-4.680900,-50.319079,6.851921,9.823408,-176.231308,0
2010-12-10,sz.000019,11.1000,11.2500,10.8800,11.0300,11.2000,3191543,35263438.0900,2.259768,1,-1.517900,-49.555307,6.747919,9.674303,-173.556369,0
2010-12-13,sz.000019,11.1800,11.4500,11.0600,11.3100,11.0300,2856124,32166453.4400,2.022275,1,2.538500,-50.813284,6.919217,9.919888,-177.962152,0
2010-12-14,sz.000019,11.3300,12.0600,11.1800,12.0500,11.3100,9244384,108156964.5100,6.545473,1,6.542900,-54.137937,7.371933,10.568935,-189.606006,0
2010-12-15,sz.000019,12.1500,12.6600,11.9900,12.3000,12.0500,16063128,197509892.8600,11.373475,1,2.074700,-55.261131,7.524878,10.788207,-193.539740,0
2010-12-16,sz.000019,12.1000,12.3100,11.9500,12.1000,12.3000,5307562,64263702.0400,3.758012,1,-1.626000,-54.362576,7.402522,10.612789,-190.392753,0
2010-12-17,sz.000019,12.0200,12.2600,11.8500,12.2500,12.1000,4784825,57909863.9200,3.387889,1,1.239700,-55.036492,7.494289,10.744353,-192.752993,0
2010-12-20,sz.000019,12.3300,12.3800,11.5000,11.8700,12.2500,4817132,57404659.3000,3.410764,1,-3.102000,-53.329238,7.261813,10.411058,-186.773717,0
2010-12-21,sz.000019,11.8800,12.0600,11.6600,11.9900,11.8700,2805869,33365286.7700,1.986692,1,1.011000,-53.868371,7.335226,10.516309,-188.661910,0
2010-12-22,sz.000019,11.8800,11.9600,11.6000,11.6000,11.9900,2900813,34099105.1200,2.053917,1,-3.252700,-52.116189,7.096633,10.174244,-182.525284,0
2010-12-23,sz.000019,11.6000,11.7000,11.2300,11.2700,11.6000,2619270,29955602.7100,1.854570,1,-2.844800,-50.633573,6.894746,9.884804,-177.332754,0
2010-12-24,sz.000019,11.2700,11.2700,10.9300,11.0500,11.2700,2023472,22377588.1300,1.432717,1,-1.952100,-49.645163,6.760154,9.691845,-173.871068,0
2010-12-27,sz.000019,10.9300,11.2900,10.4100,10.4900,11.0500,1998024,21656968.1000,1.414698,1,-5.067900,-47.129209,6.417558,9.200674,-165.059502,0
2010-12-28,sz.000019,10.4600,10.5700,10.1900,10.3800,10.4900,1270828,13183104.5300,0.899808,1,-1.048600,-46.635003,6.350263,9.104194,-163.328659,0
2010-12-29,sz.000019,10.3700,10.5400,10.2200,10.5400,10.3800,1308833,13623754.6700,0.926717,1,1.541400,-47.353847,6.448147,9.244529,-165.846249,0
2010-12-30,sz.000019,10.4800,10.6200,10.3100,10.4700,10.5400,1514426,15903482.5900,1.072287,1,-0.664100,-47.039353,6.405323,9.183132,-164.744803,0
2010-12-31,sz.000019,10.5500,10.7200,10.4400,10.6900,10.4700,1523098,16126796.0100,1.078427,1,2.101200,-48.027764,6.539914,9.376092,-168.206490,0
2011-01-04,sz.000019,10.7800,10.7800,10.5700,10.7200,10.6900,2269204,24205247.3400,1.606707,1,0.280600,-48.162547,6.558268,9.402405,-168.678538,0
2011-01-05,sz.000019,10.7000,10.8900,10.6000,10.8000,10.7200,1823349,19612327.5900,1.291020,1,0.746300,-48.521969,6.607210,9.472572,-169.937333,0
2011-01-06,sz.000019,10.7900,10.9200,10.4700,10.5400,10.8000,2216341,23494599.4300,1.569277,1,-2.407400,-47.353847,6.448147,9.244529,-165.846249,0
2011-01-07,sz.000019,10.5000,10.7600,10.4500,10.5900,10.5400,1653640,17581088.4300,1.170858,1,0.474400,-47.578486,6.478736,9.288383,-166.632996,0
2011-01-10,sz.000019,10.5200,10.6200,10.2500,10.2900,10.5900,1364905,14232518.2000,0.966419,1,-2.832900,-46.230654,6.295203,9.025256,-161.912515,0
2011-01-11,sz.000019,10.2900,10.2900,9.8100,9.9800,10.2900,2031619,20257209.6700,1.438485,1,-3.012600,-44.837893,6.105551,8.753358,-157.034684,0
2011-01-12,sz.000019,10.0000,10.0800,9.9000,10.0100,9.9800,1010148,10082863.6900,0.715234,1,0.300600,-44.972677,6.123905,8.779671,-157.506732,0
2011-01-13,sz.000019,10.0200,10.1400,9.9800,10.1000,10.0100,808576,8145518.7000,0.572511,1,0.899100,-45.377026,6.178965,8.858609,-158.922876,0
2011-01-14,sz.000019,10.1000,10.1000,9.8100,9.8700,10.1000,822649,8142078.2700,0.582475,1,-2.277200,-44.343688,6.038256,8.656878,-155.303840,0
2011-01-17,sz.000019,9.8500,9.8500,9.0000,9.3000,9.8700,1347574,12700957.3900,0.954148,1,-5.775100,-41.782806,5.689542,8.156937,-146.334926,0
2011-01-18,sz.000019,9.3100,9.8000,9.2300,9.8000,9.3000,1468704,14006522.3100,1.039914,1,5.376300,-44.029194,5.995431,8.595482,-154.202395,0
2011-01-19,sz.000019,9.8000,10.3000,9.6100,10.0700,9.8000,2230898,22306488.9700,1.579584,1,2.755100,-45.242243,6.160611,8.832296,-158.450828,0
2011-01-20,sz.000019,10.0500,10.3200,9.7200,10.1500,10.0700,2454389,24882277.8600,1.737827,1,0.794400,-45.601665,6.209554,8.902464,-159.709623,0
2011-01-21,sz.000019,10.0900,10.5000,9.9900,10.4700,10.1500,3463520,35895750.6300,2.452341,1,3.152700,-47.039353,6.405323,9.183132,-164.744803,0
2011-01-24,sz.000019,10.4600,10.6300,10.2200,10.5000,10.4700,2183993,22825943.3500,1.546373,1,0.286500,-47.174136,6.423676,9.209445,-165.216852,0
2011-01-25,sz.000019,10.4700,10.5000,10.0300,10.3800,10.5000,1099597,11245210.3500,0.778568,1,-1.142900,-46.635003,6.350263,9.104194,-163.328659,0
2011-01-26,sz.000019,10.3100,10.6000,10.1100,10.5200,10.3800,1877775,19648664.2700,1.329556,1,1.348700,-47.263992,6.435912,9.226987,-165.531550,0
2011-01-27,sz.000019,10.3100,10.9100,10.3100,10.7800,10.5200,5620826,60212712.0600,3.979818,1,2.471500,-48.432113,6.594974,9.455030,-169.622634,0
2011-01-28,sz.000019,10.6300,10.9000,10.4800,10.9000,10.7800,3399186,36536039.9300,2.406789,1,1.113200,-48.971246,6.668388,9.560281,-171.510827,0
2011-01-31,sz.000019,10.9200,11.0000,10.7100,10.8400,10.9000,2153871,23466064.6200,1.525045,1,-0.550500,-48.701680,6.631681,9.507656,-170.566731,0
2011-02-01,sz.000019,10.8000,10.8000,10.5500,10.7400,10.8400,2376074,25357000.5200,1.682376,1,-0.922500,-48.252402,6.570503,9.419947,-168.993237,0
2011-02-09,sz.000019,10.6400,11.0000,10.5500,10.9800,10.7400,3139999,33868550.5200,2.223272,1,2.234600,-49.330668,6.717330,9.630448,-172.769622,0
2011-02-10,sz.000019,10.8900,11.2500,10.8000,11.2000,10.9800,2577681,28646306.6500,1.825123,1,2.003600,-50.319079,6.851921,9.823408,-176.231308,0
2011-02-11,sz.000019,11.2300,11.2500,11.0600,11.1500,11.2000,1507779,16792493.8900,1.067581,1,-0.446400,-50.094440,6.821332,9.779554,-175.444561,0
2011-02-14,sz.000019,11.1500,11.5000,11.0800,11.2900,11.1500,2860595,32203037.3800,2.025440,1,1.255600,-50.723429,6.906981,9.902346,-177.647453,0
2011-02-15,sz.000019,11.2500,11.4400,11.1300,11.3600,11.2900,3538535,39939011.2200,2.505455,1,0.620000,-51.037923,6.949806,9.963742,-178.748898,0
2011-02-16,sz.000019,11.3300,11.4900,11.2200,11.3000,11.3600,2060823,23352519.4600,1.459163,1,-0.528200,-50.768356,6.913099,9.911117,-177.804802,0
2011-02-17,sz.000019,11.2900,11.5900,11.1700,11.5000,11.3000,4584700,52425747.8000,3.246190,1,1.769900,-51.666911,7.035455,10.086535,-180.951790,0
2011-02-18,sz.000019,11.5000,11.5000,11.2700,11.3500,11.5000,1640154,18618800.9100,1.161309,1,-1.304300,-50.992995,6.943688,9.954972,-178.591549,0
2011-02-21,sz.000019,11.3000,11.8000,11.2100,11.6300,11.3500,3026495,34988330.1600,2.142906,1,2.467000,-52.250972,7.114986,10.200557,-182.997332,0
2011-02-22,sz.000019,11.5900,11.7300,11.1300,11.3500,11.6300,2465909,28063243.8500,1.745983,1,-2.407600,-50.992995,6.943688,9.954972,-178.591549,0
2011-02-23,sz.000019,11.2200,11.4600,11.0000,11.4000,11.3500,2791042,31397216.7000,1.976193,1,0.440500,-51.217634,6.974277,9.998826,-179.378296,0
2011-02-24,sz.000019,11.3500,11.4300,11.1000,11.4300,11.4000,4463603,50310386.1700,3.160448,1,0.263200,-51.352417,6.992630,10.025139,-179.850344,0
2011-02-25,sz.000019,11.2100,11.4900,11.1200,11.4500,11.4300,2425045,27429748.8200,1.717050,1,0.175000,-51.442272,7.004866,10.042681,-180.165043,0
2011-02-28,sz.000019,11.3700,11.6900,11.3600,11.6800,11.4500,3884967,44945650.1600,2.750745,1,2.008700,-52.475611,7.145575,10.244411,-183.784079,0
2011-03-01,sz.000019,11.6700,11.9700,11.5300,11.8900,11.6800,5242335,61627101.0800,3.711828,1,1.797945,-53.419093,7.274049,10.428600,-187.088416,0
2011-03-02,sz.000019,11.8300,12.0000,11.5100,11.8600,11.8900,4552173,53623605.4800,3.223160,1,-0.252300,-53.284310,7.255695,10.402287,-186.616368,0
2011-03-03,sz.000019,11.7100,11.8000,11.3500,11.6000,11.8600,3294310,38173783.8400,2.332532,1,-2.192200,-52.116189,7.096633,10.174244,-182.525284,0
2011-03-04,sz.000019,11.5500,11.7900,11.5000,11.7700,11.6000,1887929,22044257.5100,1.336746,1,1.465500,-52.879960,7.200635,10.323349,-185.200223,0
2011-03-07,sz.000019,11.7100,11.8700,11.5800,11.7600,11.7700,3817686,44624009.9000,2.703107,1,-0.085000,-52.835033,7.194517,10.314578,-185.042874,0
2011-03-08,sz.000019,11.6700,11.6700,11.2000,11.5500,11.7600,6528767,74413264.6700,4.622684,1,-1.785700,-51.891550,7.066044,10.130390,-181.738537,0
2011-03-09,sz.000019,11.3600,11.4700,11.2200,11.3900,11.5500,3959335,44850195.5500,2.803402,1,-1.385300,-51.172706,6.968159,9.990055,-179.220947,0
2011-03-10,sz.000019,11.3700,11.6600,11.2300,11.6500,11.3900,4857411,55807492.3100,3.439283,1,2.282700,-52.340827,7.127222,10.218099,-183.312031,0
2011-03-11,sz.000019,11.6000,12.1000,11.3700,11.8500,11.6500,7773219,91668160.7500,5.503817,1,1.716700,-53.239382,7.249577,10.393517,-186.459018,0
2011-03-14,sz.000019,11.8200,12.0800,11.6800,11.9300,11.8500,4720399,56143124.8500,3.342272,1,0.675100,-53.598804,7.298520,10.463684,-187.717813,0
2011-03-15,sz.000019,11.8000,11.8500,11.0000,11.2500,11.9300,9029881,101644749.2400,6.393595,1,-5.699900,-50.543718,6.882510,9.867263,-177.018055,0
2011-03-16,sz.000019,11.0700,11.2200,10.8800,11.1800,11.2500,8004339,88216849.6800,5.667461,1,-0.622200,-50.229223,6.839686,9.805866,-175.916610,0
2011-03-17,sz.000019,11.0000,11.2900,10.8500,11.0500,11.1800,4382668,48571999.4700,3.103142,1,-1.162800,-49.645163,6.760154,9.691845,-173.871068,0
2011-03-18,sz.000019,11.0100,11.1500,10.9300,11.1000,11.0500,2743602,30267145.9500,1.942604,1,0.452500,-49.869801,6.790743,9.735699,-174.657814,0
2011-03-21,sz.000019,11.0700,11.3000,10.9800,11.2300,11.1000,3779951,42349426.7900,2.676389,1,1.171200,-50.453862,6.870275,9.849721,-176.703356,0
2011-03-22,sz.000019,11.2900,11.2900,11.0200,11.1100,11.2300,1424618,15875538.3700,1.008699,1,-1.068600,-49.914729,6.796861,9.744470,-174.815164,0
2011-03-23,sz.000019,11.1200,11.1900,11.0000,11.0300,11.1100,3699373,40960826.8200,2.619336,1,-0.720100,-49.555307,6.747919,9.674303,-173.556369,0
2011-03-24,sz.000019,11.0600,11.1700,10.9500,11.1200,11.0300,3442402,38102087.6700,2.437388,1,0.816000,-49.959657,6.802979,9.753241,-174.972513,0
2011-03-25,sz.000019,11.1500,11.1800,11.0300,11.0500,11.1200,2353689,26133067.7400,1.666526,1,-0.629500,-49.645163,6.760154,9.691845,-173.871068,0
2011-03-28,sz.000019,11.0300,11.1500,10.9600,10.9900,11.0500,2944507,32466796.8500,2.084854,1,-0.543000,-49.375596,6.723448,9.639219,-172.926971,0
2011-03-29,sz.000019,10.9900,11.0000,10.4500,10.5500,10.9900,3593193,38447664.7000,2.544155,1,-4.003600,-47.398775,6.454265,9.253300,-166.003598,0
2011-03-30,sz.000019,10.5000,10.6500,10.4500,10.4500,10.5500,1515591,15987287.5200,1.073112,1,-0.947900,-46.949498,6.393087,9.165591,-164.430105,0
2011-03-31,sz.000019,10.3100,10.8200,10.3100,10.5700,10.4500,1838139,19516694.2300,1.301492,1,1.148300,-47.488631,6.466501,9.270841,-166.318297,0
2011-04-01,sz.000019,10.6300,10.8000,10.5700,10.7900,10.5700,2058660,22046157.2200,1.457631,1,2.081400,-48.477041,6.601092,9.463801,-169.779984,0
2011-04-06,sz.000019,10.7400,10.9500,10.6600,10.8500,10.7900,2440557,26412641.3500,1.728033,1,0.556100,-48.746608,6.637799,9.516427,-170.724080,0
2011-04-07,sz.000019,10.8000,11.1000,10.7100,11.0200,10.8500,2893223,31617425.3800,2.048543,1,1.566800,-49.510379,6.741801,9.665532,-173.399019,0
2011-04-08,sz.000019,11.0300,11.1500,10.9500,11.0500,11.0200,1304166,14406813.3900,0.923413,1,0.272200,-49.645163,6.760154,9.691845,-173.871068,0
2011-04-11,sz.000019,11.1200,11.1400,10.9000,11.0100,11.0500,1730622,19069552.9100,1.225365,1,-0.362000,-49.465452,6.735683,9.656761,-173.241670,0
2011-04-12,sz.000019,10.9900,11.2000,10.7900,11.1900,11.0100,2237451,24486617.9100,1.584224,1,1.634900,-50.274151,6.845804,9.814637,-176.073959,0
2011-04-13,sz.000019,11.2800,11.7600,11.2800,11.5000,11.1900,6997374,80759811.2300,4.954481,1,2.770300,-51.666911,7.035455,10.086535,-180.951790,0
2011-04-14,sz.000019,11.3200,11.4000,11.1100,11.2500,11.5000,3163026,35690363.8900,2.239576,1,-2.173900,-50.543718,6.882510,9.867263,-177.018055,0
2011-04-15,sz.000019,11.1600,11.3400,11.0600,11.2500,11.2500,2441452,27287891.1700,1.728667,1,0.000000,359.841539,6.882510,8.906257,-177.018055,0
2011-04-18,sz.000019,11.1300,11.3000,11.1000,11.2800,11.2500,1994161,22342608.1300,1.411963,1,0.266700,360.801117,6.900864,8.930007,-177.490103,0
2011-04-19,sz.000019,11.2700,11.2700,11.0200,11.0600,11.2800,2043634,22702518.7100,1.446992,1,-1.950400,353.764216,6.766272,8.755840,-174.028417,0
2011-04-20,sz.000019,11.0600,11.2000,10.9400,11.0700,11.0600,2113455,23343341.5300,1.496429,1,0.090400,354.084075,6.772390,8.763757,-174.185766,0
2011-04-21,sz.000019,11.0800,11.2500,11.0500,11.1100,11.0700,2282552,25426970.6100,1.616158,1,0.361300,355.363511,6.796861,8.795424,-174.815164,0
2011-04-22,sz.000019,11.1800,11.4600,11.0900,11.2700,11.1100,3387639,38393258.1100,2.398613,1,1.440100,360.481258,6.894746,8.922091,-177.332754,0
2011-04-25,sz.000019,11.3000,12.4000,11.3000,12.4000,11.2700,17615816,213586847.5400,12.472854,1,10.026600,396.625341,7.586056,9.816675,-195.113234,0
2011-04-26,sz.000019,11.9500,12.6000,11.2100,12.0000,12.4000,12362023,146369186.8200,8.752913,1,-3.225800,383.830975,7.341344,9.500008,-188.819259,0
2011-04-27,sz.000019,11.7900,13.0600,11.7000,12.4800,12.0000,17080364,215529741.3200,12.093728,1,4.000000,399.184214,7.634998,9.880008,-196.372029,0
2011-04-28,sz.000019,12.5900,12.7500,11.8500,12.0600,12.4800,10501183,129000548.2800,7.435348,1,-3.365400,385.750130,7.378051,9.547508,-189.763355,0
2011-04-29,sz.000019,12.0800,12.0800,11.2000,11.8600,12.0600,7498689,87244250.2900,5.309436,1,-1.658400,247.111245,6.811137,8.599144,-138.967535,0
2011-05-03,sz.000019,11.6600,13.0500,11.5800,13.0200,11.8600,16595044,209234473.5200,11.750098,1,9.780800,271.280641,7.477319,9.440207,-152.559638,0
2011-05-04,sz.000019,12.7500,13.4000,12.5200,12.7500,13.0200,16358197,211995246.1400,11.582399,1,-2.073700,265.655006,7.322259,9.244442,-149.395959,0
2011-05-05,sz.000019,12.6000,13.3700,12.2200,12.8500,12.7500,11323409,146521625.2000,8.017524,1,0.784300,267.738575,7.379688,9.316947,-150.567692,0
2011-05-06,sz.000019,12.8500,12.8500,12.8500,12.8500,12.8500,0,0.0000,,0,0.000000,267.738575,7.379688,9.316947,-150.567692,0
2011-05-09,sz.000019,12.4000,13.9500,12.3100,13.2000,12.8500,14069343,186551698.5700,9.961779,1,2.723700,275.031065,7.580692,9.570716,-154.668758,0
2011-05-10,sz.000019,13.0700,13.8600,12.9000,13.5800,13.2000,13105591,175113764.5000,9.279395,1,2.878800,282.948626,7.798924,9.846237,-159.121343,0
2011-05-11,sz.000019,13.3300,14.0000,13.1000,13.7800,13.5800,13518004,183635904.1700,9.571404,1,1.472800,287.115763,7.913783,9.991248,-161.464809,0
2011-05-12,sz.000019,13.5400,14.1000,13.3600,13.6400,13.7800,12584125,173073900.9500,8.910172,1,-1.016000,284.198767,7.833381,9.889740,-159.824383,0
2011-05-13,sz.000019,13.6000,13.7500,13.0500,13.3800,13.6400,11066820,147476247.7000,7.835847,1,-1.906200,278.781489,7.684065,9.701226,-156.777877,0
2011-05-16,sz.000019,13.3100,14.3000,13.2100,14.0200,13.3800,13624682,188010133.0300,9.646937,1,4.783300,292.116328,8.051613,10.165261,-164.276968,0
2011-05-17,sz.000019,13.9200,14.4100,13.3500,13.4200,14.0200,11782615,163191857.3800,8.342664,1,-4.279600,279.614916,7.707037,9.730228,-157.246570,0
2011-05-18,sz.000019,13.1100,13.1500,12.5500,12.8100,13.4200,8431740,108034419.8300,5.970082,1,-4.545500,266.905147,7.356717,9.287945,-150.098999,0
2011-05-19,sz.000019,12.8000,13.1000,12.6500,12.8500,12.8100,5918946,76334390.2000,4.190901,1,0.312300,267.738575,7.379688,9.316947,-150.567692,0
2011-05-20,sz.000019,12.8500,12.8500,12.8500,12.8500,12.8500,0,0.0000,,0,0.000000,267.738575,7.379688,9.316947,-150.567692,0
2011-05-23,sz.000019,12.6300,12.7000,11.5700,11.6100,12.8500,8192688,98285714.2900,5.800821,1,-9.649800,241.902323,6.667563,8.417880,-136.038203,0
2011-05-24,sz.000019,11.6100,11.7800,11.3600,11.6900,11.6100,4938230,57268030.1900,3.496507,1,0.689100,243.569178,6.713506,8.475884,-136.975589,0
2011-05-25,sz.000019,11.7400,11.9300,11.3800,11.4000,11.6900,4594932,53479891.8100,3.253435,1,-2.480800,237.526829,6.546961,8.265619,-133.577563,0
2011-05-26,sz.000019,11.5000,12.5000,11.5000,11.9800,11.4000,10552816,127226937.5200,7.471907,1,5.087700,249.611527,6.880052,8.686150,-140.373615,0
2011-05-27,sz.000019,11.9600,11.9600,10.7800,10.7800,11.9800,7863141,87194952.8900,5.567486,1,-10.016700,224.608703,6.190898,7.816085,-126.312819,0
2011-05-30,sz.000019,10.5000,10.5000,10.0100,10.0500,10.7800,3837123,39388352.6800,2.716870,1,-6.771800,209.398652,5.771663,7.286795,-117.759168,0
2011-05-31,sz.000019,10.1000,10.5200,10.0600,10.5000,10.0500,3307667,34086585.6200,2.341989,1,4.477600,218.774711,6.030096,7.613070,-123.031966,0
2011-06-01,sz.000019,10.4400,10.7200,10.2600,10.5500,10.5000,3663792,38489578.3300,2.594143,1,0.476200,219.816495,6.058810,7.649323,-123.617833,0
2011-06-02,sz.000019,10.4000,10.4000,9.8700,10.1400,10.5500,4167646,41956476.6600,2.950896,1,-3.886300,211.273864,5.823350,7.352050,-118.813727,0
2011-06-03,sz.000019,10.1000,10.4800,10.0500,10.4300,10.1400,3331114,34230060.9500,2.358591,1,2.860000,217.316213,5.989895,7.562316,-122.211753,0
2011-06-07,sz.000019,10.4200,10.6600,10.3400,10.5600,10.4300,3225468,33802159.0200,2.283788,1,1.246400,220.024852,6.064553,7.656573,-123.735006,0
2011-06-08,sz.000019,10.4600,10.8900,10.1000,10.7000,10.5600,5618908,59233441.8200,3.978460,1,1.325800,222.941848,6.144955,7.758081,-125.375432,0
2011-06-09,sz.000019,10.6300,10.8800,10.1500,10.2400,10.7000,3948814,41495376.9600,2.795952,1,-4.299100,213.357432,5.880779,7.424556,-119.985460,0
2011-06-10,sz.000019,10.1400,10.3000,9.6900,10.1100,10.2400,4106344,41040629.0000,2.907491,1,-1.269500,210.648793,5.806121,7.330299,-118.462208,0
2011-06-13,sz.000019,9.9500,10.1400,9.9300,10.0600,10.1100,1855123,18599498.9500,1.313517,1,-0.494600,209.607009,5.777406,7.294046,-117.876341,0
