date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-19,sh.603721,27.2800,27.6000,27.2200,27.3300,27.4800,942507,25823665.0000,3.770028,1,-0.545850,42.871428,5.061284,6.963251,12.876373,0
2018-04-20,sh.603721,27.2100,27.3400,25.9000,25.9400,27.3300,906022,24151050.0000,3.624088,1,-5.085984,40.690993,4.803868,6.609101,12.221482,0
2018-04-23,sh.603721,25.7700,26.7000,25.7700,26.5700,25.9400,739196,19395735.0000,2.956784,1,2.428678,41.679248,4.920539,6.769615,12.518303,0
2018-04-24,sh.603721,26.5700,27.8800,26.3800,27.8400,26.5700,1240380,33988487.0000,4.961520,1,4.779829,43.671443,5.155732,7.093190,13.116656,0
2018-04-25,sh.603721,27.6000,27.8400,27.2800,27.7100,27.8400,652354,17995563.0000,2.609416,1,-0.466958,43.467518,5.131657,7.060068,13.055408,0
2018-04-26,sh.603721,27.3800,27.9800,26.6600,26.8700,27.7100,637000,17394164.0000,2.548000,1,-3.031390,42.149845,4.976096,6.846050,12.659647,0
2018-04-27,sh.603721,26.0000,26.0800,24.1800,24.2000,26.8700,2152750,52955462.0000,8.611000,1,-9.936732,41.572016,4.413791,6.449312,44.715216,0
2018-05-02,sh.603721,24.1000,24.1000,23.3000,23.6000,24.2000,603992,14318162.0000,2.415968,1,-2.479340,40.541305,4.304358,6.289412,43.606575,0
2018-05-03,sh.603721,23.6600,24.1000,22.8000,24.0100,23.6000,812435,19104691.0000,3.249740,1,1.737287,41.245624,4.379137,6.398677,44.364147,0
2018-05-04,sh.603721,23.8200,24.0500,23.4000,23.5300,24.0100,527900,12489575.0000,2.111600,1,-1.999165,40.421055,4.291591,6.270757,43.477233,0
2018-05-07,sh.603721,23.6500,24.4000,23.2100,24.3900,23.5300,897014,21611763.0000,3.588056,1,3.654903,41.898408,4.448445,6.499947,45.066286,0
2018-05-08,sh.603721,24.3900,24.6000,24.1000,24.4700,24.3900,696600,16958873.0000,2.786400,1,0.328003,42.035836,4.463036,6.521267,45.214105,0
2018-05-09,sh.603721,24.4800,24.9500,24.2700,24.7800,24.4700,750087,18531236.0000,3.000348,1,1.266863,42.568370,4.519576,6.603883,45.786903,0
2018-05-10,sh.603721,24.6000,25.3700,24.6000,25.2900,24.7800,949115,23756064.0000,3.796460,1,2.058112,43.444474,4.612594,6.739798,46.729249,0
2018-05-11,sh.603721,25.3100,25.3100,24.2500,24.3500,25.2900,848780,21016901.0000,3.395120,1,-3.716886,41.829694,4.441149,6.489287,44.992377,0
2018-05-14,sh.603721,24.6100,26.7900,24.5000,25.3800,24.3500,2358983,61218877.0000,9.435932,1,4.229974,43.599081,4.629009,6.763783,46.895545,0
2018-05-15,sh.603721,25.0100,27.9200,24.1800,27.9200,25.3800,2857570,75082694.0000,11.430280,1,10.007880,47.962425,5.092274,7.440694,51.588795,0
2018-05-16,sh.603721,29.0000,30.7100,28.0000,30.7100,27.9200,8236250,247440295.0000,32.945000,1,9.992833,52.755232,5.601137,8.184231,56.743979,0
2018-05-17,sh.603721,29.8000,33.7800,29.4500,33.7800,30.7100,9702348,317580504.0000,38.809392,1,9.996743,58.029037,6.161068,9.002387,62.416529,0
2018-05-18,sh.603721,32.0000,35.8800,30.6600,33.7200,33.7800,11565066,376232807.0000,46.260264,1,-0.177613,57.925966,6.150125,8.986397,62.305665,0
2018-05-21,sh.603721,32.2000,37.0900,32.0000,37.0900,33.7200,12242056,426667407.0000,48.968224,1,9.994065,63.715127,6.764773,9.884504,68.532536,0
2018-05-22,sh.603721,37.0900,37.0900,37.0900,37.0900,37.0900,0,0.0000,,0,0.000000,63.715127,6.764773,9.884504,68.532536,0
2018-05-23,sh.603721,37.0900,37.0900,37.0900,37.0900,37.0900,0,0.0000,,0,0.000000,63.715127,6.764773,9.884504,68.532536,0
2018-05-24,sh.603721,34.5000,37.0500,33.5300,34.8100,37.0900,10286375,359827625.0000,41.145500,1,-6.147206,59.798424,6.348928,9.276883,64.319698,0
2018-05-25,sh.603721,33.2800,34.2000,32.1600,32.2100,34.8100,7771185,257443901.0000,31.084740,1,-7.469124,55.332009,5.874719,8.583981,59.515583,0
2018-05-28,sh.603721,32.2100,32.8500,31.1500,31.3700,32.2100,5584670,177711258.0000,22.338680,1,-2.607880,53.889014,5.721513,8.360121,57.963485,0
2018-05-29,sh.603721,30.5100,31.0000,29.1600,29.2900,31.0700,4792458,144175898.0000,19.169832,1,-5.728995,50.315882,5.342146,7.805800,54.120194,0
2018-05-30,sh.603721,28.9000,29.0000,27.6000,28.2400,29.2900,4263068,121188949.0000,17.052272,1,-3.584845,48.512137,5.150639,7.525974,52.180071,0
2018-05-31,sh.603721,28.7600,29.8900,28.4000,29.6500,28.2400,5610644,164242832.0000,22.442576,1,4.992917,50.934309,5.407806,7.901740,54.785379,0
2018-06-01,sh.603721,29.1100,29.7500,27.6000,28.4100,29.6500,4055688,116414795.0000,16.222752,1,-4.182124,48.804172,5.181645,7.571279,52.494186,0
2018-06-04,sh.603721,28.2100,29.2500,28.1800,29.1900,28.4100,2908960,83544406.0000,11.635840,1,2.745515,50.144097,5.323907,7.779150,53.935420,0
2018-06-05,sh.603721,29.0700,29.9500,28.9100,29.7900,29.1900,4696674,138725825.0000,18.786696,1,2.055500,51.174808,5.433340,7.939050,55.044062,0
2018-06-06,sh.603721,29.7300,29.7900,28.6000,29.2200,29.7900,3567403,104163526.0000,14.269612,1,-1.913399,50.195632,5.329379,7.787145,53.990852,0
2018-06-07,sh.603721,29.3200,30.6900,28.7200,30.6600,29.2200,6025274,179998830.0000,24.101096,1,4.928133,52.669339,5.592018,8.170906,56.651592,0
2018-06-08,sh.603721,30.0100,30.6500,29.2900,29.9700,30.6600,4120273,123497852.0000,16.481092,1,-2.250491,51.484021,5.466170,7.987020,55.376654,0
2018-06-11,sh.603721,29.8800,29.9200,28.2800,28.5000,29.9700,2825000,81202937.0000,11.300000,1,-4.904903,48.958779,5.198060,7.595264,52.660482,0
2018-06-12,sh.603721,28.3500,28.7300,26.0100,27.6100,28.5000,3231649,88181671.0000,12.926596,1,-3.122805,47.429891,5.035734,7.358079,51.015997,0
2018-06-13,sh.603721,27.3900,30.3700,27.3900,29.4900,27.6100,5715597,168862242.0000,22.862388,1,6.809124,50.659452,5.378624,7.859100,54.489741,0
2018-06-14,sh.603721,28.2000,29.1200,27.6600,28.1600,29.4900,3897600,110091765.0000,15.590400,1,-4.510003,48.374709,5.136048,7.504654,52.032252,0
2018-06-15,sh.603721,27.5500,28.1500,25.3400,25.4100,28.1600,3724014,98450947.0000,14.896056,1,-9.765625,43.650617,4.634480,6.771778,46.950977,0
2018-06-19,sh.603721,24.5600,24.5800,22.8700,22.8700,25.4100,2575200,60582610.0000,10.300800,1,-9.996061,39.287273,4.171215,6.094867,42.257727,0
2018-06-20,sh.603721,22.3800,23.7600,22.3200,23.3600,22.8700,2076107,48004090.0000,8.304428,1,2.142544,40.129020,4.260585,6.225452,43.163118,0
2018-06-21,sh.603721,23.2000,23.7400,21.6500,22.0500,23.3600,2090114,47321258.0000,8.360456,1,-5.607882,37.878634,4.021657,5.876336,40.742584,0
2018-06-22,sh.603721,21.9500,22.7900,21.2000,22.6500,22.0500,1704208,38108997.0000,6.816832,1,2.721090,38.909345,4.131089,6.036236,41.851225,0
2018-06-25,sh.603721,22.6800,23.2500,22.4200,22.4800,22.6500,1544991,35342311.0000,6.179964,1,-0.750552,38.617311,4.100083,5.990931,41.537110,0
2018-06-26,sh.603721,22.1600,23.7700,21.4900,23.6800,22.4800,2177491,50018404.0000,8.709964,1,5.338082,40.678733,4.318949,6.310732,43.754394,0
2018-06-27,sh.603721,23.3400,24.1000,23.3100,23.6400,23.6800,1826397,43340305.0000,7.305588,1,-0.168923,40.610019,4.311654,6.300072,43.680484,0
2018-06-28,sh.603721,23.8500,23.9700,22.7400,22.8000,23.6400,1585008,37055664.0000,6.340032,1,-3.553300,39.167023,4.158448,6.076212,42.128386,0
2018-06-29,sh.603721,22.7100,24.1000,22.5500,23.9300,22.8000,2059107,48584261.0000,8.236428,1,4.956145,41.108196,4.364546,6.377357,44.216328,0
2018-07-02,sh.603721,23.7900,24.0500,22.8300,23.3500,23.9300,1661100,39068934.0000,6.644400,1,-2.423736,40.111842,4.258761,6.222787,43.144641,0
2018-07-03,sh.603721,23.4200,24.6000,22.9900,24.3600,23.3500,2170190,51828619.0000,8.680760,1,4.325483,41.846872,4.442973,6.491952,45.010854,0
2018-07-04,sh.603721,24.0100,24.3400,23.2000,23.8500,24.3600,1852797,43884937.0000,7.411188,1,-2.093597,40.970768,4.349955,6.356037,44.068509,0
2018-07-05,sh.603721,23.6000,24.1400,22.1900,22.4100,23.8500,1191131,27670034.0000,4.764524,1,-6.037738,38.497061,4.087316,5.972276,41.407769,0
2018-07-06,sh.603721,22.6100,23.1700,21.3900,22.4600,22.4100,1506800,33710254.0000,6.027200,1,0.223111,38.582953,4.096436,5.985601,41.500155,0
2018-07-09,sh.603721,22.1200,23.0900,22.1200,23.0700,22.4600,1502656,34223727.0000,6.010624,1,2.715942,39.630843,4.207692,6.148167,42.627274,0
2018-07-10,sh.603721,23.0700,24.2000,22.8000,23.7300,23.0700,2384438,55940018.0000,9.537752,1,2.860857,40.764625,4.328069,6.324057,43.846780,0
2018-07-11,sh.603721,23.2000,23.2200,22.0100,22.6400,23.7300,1898451,42720381.0000,7.593804,1,-4.593343,38.892167,4.129266,6.033571,41.832748,0
2018-07-12,sh.603721,22.3000,23.7800,22.3000,23.3300,22.6400,2738828,63586681.0000,10.955312,1,3.047706,40.077485,4.255113,6.217457,43.107686,0
2018-07-13,sh.603721,23.2700,23.9600,23.0700,23.3100,23.3300,1962399,46017663.0000,7.849596,1,-0.085728,40.043128,4.251466,6.212127,43.070731,0
2018-07-16,sh.603721,23.1000,23.3100,22.2200,23.0300,23.3100,1327890,30154999.0000,5.311560,1,-1.201196,39.562129,4.200397,6.137507,42.553365,0
2018-07-17,sh.603721,23.1600,24.6200,23.1600,23.8000,23.0300,2859306,68210997.0000,11.437224,1,3.343458,40.884875,4.340836,6.342712,43.976122,0
2018-07-18,sh.603721,23.4600,24.0000,23.3000,23.3400,23.8000,2274286,53812518.0000,9.097144,1,-1.932769,40.094663,4.256937,6.220122,43.126163,0
2018-07-19,sh.603721,23.5200,23.6000,22.5000,22.7500,23.3400,1540524,35349893.0000,6.162096,1,-2.527850,39.081131,4.149328,6.062887,42.035999,0
2018-07-20,sh.603721,22.7400,23.6800,22.2200,23.4200,22.7500,1919107,44032691.0000,7.676428,1,2.945055,40.232091,4.271528,6.241442,43.273982,0
2018-07-23,sh.603721,23.0200,23.2900,22.8000,23.0500,23.4200,1315983,30328149.0000,5.263932,1,-1.579850,39.596486,4.204045,6.142837,42.590320,0
2018-07-24,sh.603721,23.0900,23.6500,23.0400,23.4100,23.0500,2101857,49256777.0000,8.407428,1,1.561825,40.214913,4.269704,6.238777,43.255505,0
2018-07-25,sh.603721,23.4000,24.2400,23.2700,23.5100,23.4100,3439753,81703139.0000,13.759012,1,0.427169,40.386698,4.287943,6.265427,43.440278,0
2018-07-26,sh.603721,23.6600,23.9800,22.6000,23.0100,23.5100,2619773,61382642.0000,10.479092,1,-2.126755,39.527772,4.196749,6.132177,42.516410,0
2018-07-27,sh.603721,23.0000,23.0300,22.3000,22.6800,23.0100,1401396,31806930.0000,5.605584,1,-1.434159,38.960881,4.136561,6.044231,41.906657,0
2018-07-30,sh.603721,22.8000,22.8000,22.0100,22.1400,22.6800,1303296,28991626.0000,5.213184,1,-2.380956,38.033241,4.038072,5.900321,40.908880,0
2018-07-31,sh.603721,22.4000,22.4400,22.0500,22.1200,22.1400,712200,15811306.0000,2.848800,1,-0.090328,37.998884,4.034424,5.894991,40.871925,0
2018-08-01,sh.603721,22.2500,22.3300,20.7000,20.7600,22.1200,1738300,37381527.0000,6.953200,1,-6.148285,35.662605,3.786376,5.532551,38.359004,0
2018-08-02,sh.603721,20.5000,20.5000,18.8400,19.2200,20.7600,1580603,30989741.0000,6.322412,1,-7.418116,33.017113,3.505498,5.122140,35.513490,0
2018-08-03,sh.603721,19.2500,19.4500,18.6200,18.7000,19.2200,1053538,19978314.0000,4.214152,1,-2.705508,32.123830,3.410657,4.983559,34.552667,0
2018-08-06,sh.603721,18.6500,18.6500,17.0000,17.1200,18.7000,1549628,27433161.0000,6.198512,1,-8.449197,29.409624,3.122483,4.562489,31.633244,0
2018-08-07,sh.603721,17.2500,18.2000,17.1200,18.1700,17.1200,1822307,32436532.0000,7.289228,1,6.133173,31.213369,3.313991,4.842314,33.573367,0
2018-08-08,sh.603721,18.4700,18.4800,17.3600,17.4300,18.1700,1329249,23687256.0000,5.316996,1,-4.072646,29.942158,3.179024,4.645104,32.206042,0
2018-08-09,sh.603721,17.7800,18.1400,17.4400,17.8500,17.4300,1072300,19202978.0000,4.289200,1,2.409639,30.663656,3.255627,4.757034,32.982091,0
2018-08-10,sh.603721,17.9100,18.1800,17.7400,18.0800,17.8500,1118999,20162270.0000,4.475996,1,1.288513,31.058762,3.297576,4.818329,33.407071,0
2018-08-13,sh.603721,17.7900,18.3900,17.5600,18.1000,18.0800,1162700,20773862.0000,2.455746,1,0.110622,31.093119,3.301224,4.823659,33.444025,0
2018-08-14,sh.603721,17.8500,18.3000,17.7000,17.9900,18.1000,1156007,20840547.0000,2.441610,1,-0.607738,30.904156,3.281161,4.794344,33.240774,0
2018-08-15,sh.603721,17.8300,18.1600,17.6300,17.6600,17.9900,934400,16703408.0000,1.973552,1,-1.834352,30.337264,3.220973,4.706399,32.631022,0
2018-08-16,sh.603721,17.7000,17.7000,16.5300,17.1400,17.6600,915200,15779676.0000,1.933000,1,-2.944510,29.443981,3.126131,4.567819,31.670199,0
2018-08-17,sh.603721,17.2300,17.5900,16.7200,16.7600,17.1400,839500,14433386.0000,1.773113,1,-2.217031,28.791198,3.056824,4.466548,30.968059,0
2018-08-20,sh.603721,16.8400,17.0500,16.4000,16.9500,16.7600,659581,11032269.0000,1.393105,1,1.133655,29.117590,3.091478,4.517184,31.319129,0
2018-08-21,sh.603721,16.9000,17.5800,16.7500,17.2600,16.9500,896814,15350819.0000,1.894167,1,1.828905,29.650124,3.148018,4.599799,31.891927,0
2018-08-22,sh.603721,17.2600,17.3300,16.7600,16.7800,17.2600,699637,11899051.0000,1.477708,1,-2.780994,28.825555,3.060472,4.471878,31.005014,0
2018-08-23,sh.603721,16.9100,17.1700,16.8000,17.0800,16.7800,555540,9459599.0000,1.173360,1,1.787838,29.340910,3.115188,4.551829,31.559335,0
2018-08-24,sh.603721,17.0900,17.2400,16.7000,16.7200,17.0800,845861,14346511.0000,1.786548,1,-2.107732,28.722484,3.049528,4.455888,30.894150,0
2018-08-27,sh.603721,16.6900,17.3700,16.6900,17.2700,16.7200,1006727,17258134.0000,2.126315,1,3.289480,29.667302,3.149842,4.602464,31.910404,0
2018-08-28,sh.603721,17.5200,17.5200,17.0600,17.1800,17.2700,770900,13233834.0000,1.628223,1,-0.521136,39.652928,3.218791,4.783385,33.755083,0
2018-08-29,sh.603721,17.2000,17.3500,17.0300,17.1500,17.1800,554200,9515060.0000,1.170529,1,-0.174626,39.583685,3.213170,4.775032,33.696140,0
2018-08-30,sh.603721,17.0800,18.5000,17.0500,17.2200,17.1500,1493158,26465825.0000,3.153709,1,0.408162,39.745252,3.226285,4.794522,33.833675,0
2018-08-31,sh.603721,16.9900,17.4500,16.3300,16.4100,17.2200,1405025,23378999.0000,2.967562,1,-4.703830,37.875701,3.074526,4.568995,32.242195,0
2018-09-03,sh.603721,16.3500,16.5700,15.9200,16.1600,16.4100,705701,11396745.0000,1.490516,1,-1.523461,37.298680,3.027687,4.499389,31.750998,0
2018-09-04,sh.603721,16.1900,16.4700,16.0500,16.4000,16.1600,512352,8374903.0000,1.082142,1,1.485147,37.852620,3.072653,4.566211,32.222547,0
2018-09-05,sh.603721,16.3400,16.6800,16.0600,16.0800,16.4000,628352,10282906.0000,1.327146,1,-1.951218,37.114033,3.012698,4.477114,31.593815,0
2018-09-06,sh.603721,16.1100,17.0900,16.1100,16.4800,16.0800,1488459,24764095.0000,3.143784,1,2.487560,38.037267,3.087641,4.588485,32.379731,0
2018-09-07,sh.603721,16.4500,16.9500,16.4000,16.5100,16.4800,1032255,17191264.0000,2.180232,1,0.182043,38.106510,3.093262,4.596838,32.438674,0
2018-09-10,sh.603721,16.5500,16.5500,16.1000,16.1500,16.5100,855312,13879415.0000,1.806510,1,-2.180500,37.275599,3.025813,4.496604,31.731350,0
2018-09-11,sh.603721,16.2000,16.3700,16.0300,16.1500,16.1500,599281,9697681.0000,1.265745,1,0.000000,37.275599,3.025813,4.496604,31.731350,0
2018-09-12,sh.603721,16.1300,16.9000,16.0100,16.3000,16.1500,1161153,19018831.0000,2.452479,1,0.928790,37.621812,3.053917,4.538368,32.026068,0
2018-09-13,sh.603721,16.4500,16.4800,16.1800,16.4000,16.3000,788534,12861527.0000,1.665468,1,0.613499,37.852620,3.072653,4.566211,32.222547,0
2018-09-14,sh.603721,16.4000,18.0400,16.1700,17.5100,16.4000,2662576,45220558.0000,5.623644,1,6.768297,40.414597,3.280619,4.875266,34.403464,0
2018-09-17,sh.603721,17.0300,17.2100,16.7600,16.8400,17.5100,1205810,20390973.0000,2.546799,1,-3.826385,38.868179,3.155090,4.688719,33.087055,0
2018-09-18,sh.603721,16.6300,17.8000,16.5600,17.4700,16.8400,1589621,27133702.0000,3.357449,1,3.741088,40.322273,3.273125,4.864129,34.324872,0
2018-09-19,sh.603721,17.2300,17.4000,17.1000,17.2200,17.4700,1862923,32147301.0000,3.934692,1,-1.431025,39.745252,3.226285,4.794522,33.833675,0
2018-09-20,sh.603721,17.2500,17.2500,16.9000,17.1500,17.2200,764055,13056834.0000,1.613766,1,-0.406502,39.583685,3.213170,4.775032,33.696140,0
2018-09-21,sh.603721,17.1600,17.3900,17.0000,17.2800,17.1500,828455,14261986.0000,1.749785,1,0.758024,39.883737,3.237527,4.811227,33.951562,0
2018-09-25,sh.603721,17.2000,17.2000,17.0100,17.0400,17.2800,722200,12338161.0000,1.525363,1,-1.388888,39.329796,3.192561,4.744405,33.480013,0
2018-09-26,sh.603721,17.0400,17.1700,16.7900,16.9000,17.0400,882907,14999902.0000,1.864794,1,-0.821604,39.006664,3.166331,4.705425,33.204942,0
2018-09-27,sh.603721,16.9000,17.0300,16.0400,16.0500,16.9000,1049607,17280096.0000,2.216882,1,-5.029588,37.044790,3.007078,4.468762,31.534871,0
2018-09-28,sh.603721,16.0500,16.3400,16.0500,16.2000,16.0500,591852,9575180.0000,1.250054,1,0.934589,37.391003,3.035181,4.510526,31.829590,0
2018-10-08,sh.603721,16.0100,16.0300,15.0900,15.1600,16.2000,841900,13116004.0000,1.778182,1,-6.419758,34.990593,2.840330,4.220961,29.786208,0
2018-10-09,sh.603721,15.1500,15.5500,15.1500,15.4000,15.1600,512438,7874255.0000,1.082324,1,1.583112,35.544534,2.885296,4.287784,30.257758,0
2018-10-10,sh.603721,15.5500,15.6900,15.2900,15.5900,15.4000,494158,7676181.0000,1.043714,1,1.233770,35.983070,2.920894,4.340685,30.631068,0
2018-10-11,sh.603721,15.0500,15.2900,14.0300,14.0500,15.5900,1109001,16055713.0000,2.342328,1,-9.878126,32.428617,2.632364,3.911906,27.605292,0
2018-10-12,sh.603721,14.0000,14.0300,13.0500,13.6600,14.0500,1010570,13658692.0000,2.134431,1,-2.775803,31.528463,2.559295,3.803320,26.839024,0
2018-10-15,sh.603721,13.7400,13.9700,13.5600,13.5800,13.6600,702684,9708816.0000,1.484143,1,-0.585651,31.343816,2.544306,3.781046,26.681841,0
2018-10-16,sh.603721,13.6500,13.8800,13.3200,13.3600,13.5800,734200,9957149.0000,1.550709,1,-1.620031,30.836037,2.503088,3.719792,26.249587,0
2018-10-17,sh.603721,13.6000,13.9900,13.4600,13.8400,13.3600,861155,11797192.0000,1.818851,1,3.592818,31.943919,2.593019,3.853437,27.192686,0
2018-10-18,sh.603721,13.8000,14.1000,13.2100,14.0900,13.8400,1204648,16617759.0000,2.544345,1,1.806358,32.520940,2.639858,3.923044,27.683884,0
2018-10-19,sh.603721,13.8100,14.2700,13.6400,14.2600,14.0900,1130789,15793999.0000,2.388347,1,1.206530,32.913315,2.671709,3.970376,28.017898,0
2018-10-22,sh.603721,14.3700,15.0000,14.1100,14.8200,14.2600,1687265,24804432.0000,3.563683,1,3.927065,34.205844,2.776629,4.126296,29.118180,0
2018-10-23,sh.603721,14.7500,14.9900,14.2200,14.4500,14.8200,1251300,18222844.0000,2.642879,1,-2.496625,33.351852,2.707307,4.023278,28.391208,0
2018-10-24,sh.603721,14.3000,14.7600,14.2500,14.4300,14.4500,838300,12101714.0000,1.770579,1,-0.138405,33.305690,2.703560,4.017709,28.351912,0
2018-10-25,sh.603721,13.8600,14.2500,13.8300,14.2200,14.4300,866143,12201390.0000,1.829386,1,-1.455302,32.820992,2.664215,3.959239,27.939306,0
2018-10-26,sh.603721,14.3700,14.6800,14.1600,14.1600,14.2200,1282020,18392668.0000,2.707763,1,-0.421944,51.672378,2.668194,4.192516,-17.279828,0
2018-10-29,sh.603721,14.0000,14.2700,13.9100,13.9700,14.1600,566500,7976251.0000,1.196508,1,-1.341805,50.979034,2.632392,4.136260,-17.047966,0
2018-10-30,sh.603721,14.1200,14.3000,13.7000,14.0900,13.9700,997290,13957090.0000,2.106383,1,0.858983,51.416936,2.655004,4.171790,-17.194405,0
2018-10-31,sh.603721,14.2000,14.3900,14.0100,14.2400,14.0900,940271,13382187.0000,1.985952,1,1.064582,51.964313,2.683269,4.216202,-17.377454,0
2018-11-01,sh.603721,14.7700,14.8000,14.2600,14.3300,14.2400,1636598,23798353.0000,3.456669,1,0.632023,52.292739,2.700228,4.242850,-17.487283,0
2018-11-02,sh.603721,14.3800,14.8000,14.3600,14.7200,14.3300,1330751,19477355.0000,2.810688,1,2.721565,53.715919,2.773716,4.358321,-17.963211,0
2018-11-05,sh.603721,14.4200,14.9000,14.4200,14.7700,14.7200,1379103,20203594.0000,2.912812,1,0.339675,53.898378,2.783138,4.373125,-18.024227,0
2018-11-06,sh.603721,14.7400,14.7400,14.2500,14.5900,14.7700,1007402,14530630.0000,2.127740,1,-1.218689,53.241525,2.749220,4.319831,-17.804568,0
2018-11-07,sh.603721,14.9200,15.2900,14.5600,14.6200,14.5900,1666060,24849775.0000,3.518896,1,0.205618,53.351001,2.754873,4.328713,-17.841178,0
2018-11-08,sh.603721,14.5800,14.8700,14.5200,14.6000,14.6200,1072000,15715239.0000,2.264178,1,-0.136795,53.278017,2.751104,4.322792,-17.816771,0
2018-11-09,sh.603721,14.5000,14.6400,14.3500,14.4500,14.6000,771137,11181321.0000,1.628723,1,-1.027401,52.730640,2.722840,4.278379,-17.633722,0
2018-11-12,sh.603721,14.3500,14.9000,14.3500,14.9000,14.4500,1208382,17777220.0000,2.552231,1,3.114186,54.372771,2.807634,4.411616,-18.182869,0
2018-11-13,sh.603721,14.7100,15.9300,14.7100,15.3100,14.9000,1994361,30535052.0000,4.212303,1,2.751683,55.868934,2.884891,4.533010,-18.683203,0
2018-11-14,sh.603721,15.3100,15.5400,15.2000,15.2300,15.3100,1367753,20972647.0000,2.888840,1,-0.522540,55.577000,2.869816,4.509323,-18.585577,0
2018-11-15,sh.603721,15.4300,15.6800,15.3100,15.6500,15.2300,1741428,27047120.0000,3.678081,1,2.757716,57.109655,2.948958,4.633677,-19.098115,0
2018-11-16,sh.603721,15.8000,16.2400,15.8000,15.9600,15.6500,1894618,30368407.0000,4.001635,1,1.980833,58.240901,3.007372,4.725463,-19.476416,0
2018-11-19,sh.603721,16.5000,16.8000,16.0300,16.1800,15.9600,2224565,36466436.0000,4.698518,1,1.378448,59.043720,3.048827,4.790601,-19.744888,0
2018-11-20,sh.603721,16.0700,16.1500,15.5200,15.6000,16.1800,1186700,18865241.0000,2.506437,1,-3.584672,56.927196,2.939536,4.618873,-19.037098,0
2018-11-21,sh.603721,15.6000,15.7900,15.3600,15.7000,15.6000,898606,14009946.0000,1.897952,1,0.641022,57.292114,2.958379,4.648481,-19.159131,0
2018-11-22,sh.603721,15.8000,16.3900,15.8000,16.1200,15.7000,1267071,20444208.0000,2.676189,1,2.675166,58.824770,3.037521,4.772836,-19.671668,0
2018-11-23,sh.603721,15.9600,16.1800,15.0500,15.4700,16.1200,1425537,22135189.0000,3.010886,1,-4.032261,56.452803,2.915040,4.580383,-18.878456,0
2018-11-26,sh.603721,15.4700,15.7600,15.0500,15.6500,15.4700,1124738,17251837.0000,2.375566,1,1.163538,57.109655,2.948958,4.633677,-19.098115,0
2018-11-27,sh.603721,15.5800,15.7700,15.2800,15.7300,15.6500,777655,12110890.0000,1.642490,1,0.511182,57.401590,2.964032,4.657364,-19.195741,0
2018-11-28,sh.603721,15.7200,17.3000,15.3300,17.3000,15.7300,3627749,59971257.0000,7.662192,1,9.980927,63.130801,3.259870,5.122212,-21.111654,0
2018-11-29,sh.603721,18.0300,18.9800,16.6800,16.7100,17.3000,6353807,114271845.0000,13.419917,1,-3.410406,60.977785,3.148695,4.947524,-20.391661,0
2018-11-30,sh.603721,15.7400,16.5000,15.5000,16.2000,16.7100,3809789,60680005.0000,8.046680,1,-3.052055,59.116704,3.052595,4.796522,-19.769294,0
2018-12-03,sh.603721,16.2500,17.2800,16.0600,17.1200,16.2000,4118728,68651704.0000,8.699192,1,5.679012,62.473949,3.225952,5.068917,-20.891995,0
2018-12-04,sh.603721,16.8700,16.8900,16.4000,16.6600,17.1200,2548898,42499833.0000,5.383544,1,-2.686922,60.795326,3.139274,4.932720,-20.330645,0
2018-12-05,sh.603721,16.0500,16.9600,16.0300,16.8700,16.6600,2193264,36165095.0000,4.632407,1,1.260510,61.561654,3.178845,4.994897,-20.586913,0
2018-12-06,sh.603721,16.6500,16.6900,16.1100,16.1600,16.8700,1684002,27558488.0000,3.556792,1,-4.208660,58.970737,3.045058,4.784679,-19.720481,0
2018-12-07,sh.603721,16.2400,16.5000,16.0500,16.1700,16.1600,945195,15371502.0000,1.996352,1,0.061883,59.007229,3.046942,4.787640,-19.732684,0
2018-12-10,sh.603721,16.1100,16.2100,15.7000,15.8600,16.1700,826497,13178512.0000,1.745650,1,-1.917133,57.875983,2.988528,4.695854,-19.354383,0
2018-12-11,sh.603721,16.0000,16.4000,15.8700,16.0000,15.8600,874500,14083883.0000,1.847037,1,0.882726,58.386868,3.014909,4.737306,-19.525229,0
2018-12-12,sh.603721,16.0200,16.1300,15.8000,15.8100,16.0000,650463,10346226.0000,1.373847,1,-1.187497,57.693524,2.979107,4.681050,-19.293367,0
2018-12-13,sh.603721,15.8500,15.9900,15.7200,15.8300,15.8100,647200,10271871.0000,1.366955,1,0.126499,57.766508,2.982875,4.686972,-19.317773,0
2018-12-14,sh.603721,15.8400,15.8700,15.0000,15.0000,15.8300,995942,15388822.0000,2.103536,1,-5.243208,54.737689,2.826477,4.441224,-18.304902,0
2018-12-17,sh.603721,14.9000,15.2800,14.5600,14.9200,15.0000,651297,9642624.0000,1.375609,1,-0.533333,54.445754,2.811403,4.417538,-18.207276,0
2018-12-18,sh.603721,14.9200,15.0500,14.6300,14.8700,14.9200,378200,5628896.0000,0.798799,1,-0.335122,54.263296,2.801981,4.402734,-18.146260,0
2018-12-19,sh.603721,14.8400,14.9300,14.6200,14.7900,14.8700,403400,5966071.0000,0.852024,1,-0.537995,53.971361,2.786906,4.379047,-18.048633,0
2018-12-20,sh.603721,14.4200,14.8700,14.4200,14.7300,14.7900,406083,5983024.0000,0.857691,1,-0.405682,53.752410,2.775600,4.361282,-17.975414,0
