date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-10,sh.603223,27.6400,28.0500,26.6400,26.8300,27.7000,1908887,51883732.0000,6.362957,1,-3.140800,84.040676,5.710684,1.767736,86.927591
2016-03-11,sh.603223,26.8300,26.8300,25.8000,26.3000,26.8300,1314326,34579418.0000,4.381087,1,-1.975400,82.380536,5.597875,1.732816,85.210422
2016-03-14,sh.603223,26.8400,27.7500,26.7900,27.3000,26.3000,2414866,65916521.0000,8.049553,1,3.802300,85.512876,5.810722,1.798702,88.450362
2016-03-15,sh.603223,27.3000,27.6400,26.9000,27.0800,27.3000,1630240,44343298.0000,5.434133,1,-0.805900,84.823761,5.763896,1.784207,87.737576
2016-03-16,sh.603223,27.1500,27.5000,26.3000,26.3800,27.0800,1740196,46667412.0000,5.800653,1,-2.584900,82.631123,5.614903,1.738087,85.469618
2016-03-17,sh.603223,26.5200,27.3800,26.4200,27.3200,26.3800,2104631,56924204.0000,7.015437,1,3.563300,85.575523,5.814979,1.800020,88.515161
2016-03-18,sh.603223,27.3200,28.7900,27.3200,28.4300,27.3200,3235203,91311489.0000,10.784010,1,4.063000,89.052420,6.051240,1.873154,92.111495
2016-03-21,sh.603223,28.3800,29.2000,28.3800,29.1500,28.4300,3166219,91345181.0000,10.554063,1,2.532500,91.307704,6.204489,1.920592,94.444251
2016-03-22,sh.603223,28.6500,31.9600,28.6500,31.0500,29.1500,5831906,177206295.0000,19.439687,1,6.518000,97.259150,6.608899,2.045777,100.600137
2016-03-23,sh.603223,30.3300,30.9500,29.9500,30.7000,31.0500,3793980,115409334.0000,12.646600,1,-1.127200,96.162831,6.534402,2.022717,99.466158
2016-03-24,sh.603223,30.1800,30.5800,29.4300,29.5100,30.7000,2716172,81266547.0000,9.053907,1,-3.876200,92.435347,6.281114,1.944312,95.610630
2016-03-25,sh.603223,29.2100,30.1200,29.2100,29.7600,29.5100,1398248,41521310.0000,4.660827,1,0.847200,93.218432,6.334326,1.960783,96.420615
2016-03-28,sh.603223,30.1000,30.4900,29.1000,29.1700,29.7600,2015619,60042669.0000,6.718730,1,-1.982500,91.370351,6.208746,1.921910,94.509050
2016-03-29,sh.603223,29.0800,29.2900,27.6800,28.0600,29.1700,1783447,50588246.0000,5.944823,1,-3.805300,87.893454,5.972486,1.848776,90.912717
2016-03-30,sh.603223,28.4900,29.5300,28.2100,29.4600,28.0600,1949607,56446996.0000,6.498690,1,4.989300,92.278730,6.270472,1.941017,95.448633
2016-03-31,sh.603223,29.7600,30.9600,29.5000,30.7900,29.4600,4102893,124537707.0000,13.676310,1,4.514600,96.444742,6.553558,2.028646,99.757753
2016-04-01,sh.603223,33.8700,33.8700,32.1800,32.6800,30.7900,9000083,296348704.0000,30.000277,1,6.138400,102.364864,6.955839,2.153172,105.881240
2016-04-05,sh.603223,32.0000,32.9700,31.5700,32.2600,32.6800,5665812,182306486.0000,18.886040,1,-1.285200,101.049281,6.866443,2.125500,104.520465
2016-04-06,sh.603223,32.2500,32.2500,31.5000,31.9800,32.2600,3191652,101713317.0000,10.638840,1,-0.867900,100.172226,6.806846,2.107051,103.613282
2016-04-07,sh.603223,32.1900,32.3000,31.6100,31.7900,31.9800,2572621,82283715.0000,8.575403,1,-0.594100,99.577081,6.766405,2.094533,102.997693
2016-04-08,sh.603223,31.2500,31.2700,29.8600,30.4300,31.7900,3117196,95123446.0000,10.390653,1,-4.278100,95.317099,6.476934,2.004927,98.591375
2016-04-11,sh.603223,30.7700,31.5300,30.7600,31.3600,30.4300,2355696,73673269.0000,7.852320,1,3.056200,98.230175,6.674881,2.066202,101.604519
2016-04-12,sh.603223,31.1600,32.4000,31.1600,31.6200,31.3600,2532866,80329989.0000,8.442887,1,0.829100,99.044584,6.730221,2.083332,102.446903
2016-04-13,sh.603223,31.8000,32.2000,31.5700,31.9300,31.6200,2517150,80591648.0000,8.390500,1,0.980400,100.015609,6.796204,2.103757,103.451285
2016-04-14,sh.603223,31.9400,32.3400,31.5600,32.1800,31.9300,2102565,67190127.0000,7.008550,1,0.783000,100.798694,6.849416,2.120229,104.261270
2016-04-15,sh.603223,32.0500,35.4000,31.8400,34.8300,32.1800,5418931,185700969.0000,18.063103,1,8.234900,109.099394,7.413460,2.294828,112.847111
2016-04-18,sh.603223,33.5000,34.4600,32.8200,33.2300,34.8300,3515855,117533220.0000,11.719517,1,-4.593700,104.087651,7.072905,2.189410,107.663207
2016-04-19,sh.603223,33.2100,33.8000,33.0200,33.1700,33.2300,2047209,68206699.0000,6.824030,1,-0.180600,103.899710,7.060134,2.185456,107.468810
2016-04-20,sh.603223,33.1900,33.5000,30.0000,30.7300,33.1700,3211998,101101624.0000,10.706660,1,-7.356000,96.256801,6.540788,2.024693,99.563357
2016-04-21,sh.603223,30.1300,31.0000,30.0000,30.1400,30.7300,1618022,49587233.0000,5.393407,1,-1.919900,94.408721,6.415208,1.985820,97.651792
2016-04-22,sh.603223,30.1000,30.7000,29.5000,30.3100,30.1400,1398253,42106685.0000,4.660843,1,0.564000,94.941218,6.451392,1.997021,98.202582
2016-04-25,sh.603223,30.0200,30.6800,29.7000,30.4700,30.3100,1048850,31660462.0000,3.496167,1,0.527900,95.442393,6.485447,2.007563,98.720972
2016-04-26,sh.603223,30.4700,30.7600,30.1000,30.6200,30.4700,1192775,36364683.0000,3.975917,1,0.492300,95.912244,6.517374,2.017446,99.206963
2016-04-27,sh.603223,30.9300,30.9800,30.6000,30.7400,30.6200,1272862,39182196.0000,4.242873,1,0.391900,96.288125,6.542916,2.025352,99.595756
2016-04-28,sh.603223,30.1100,30.7700,29.8000,30.5600,30.7400,1422950,43234525.0000,4.743167,1,-0.585600,95.724303,6.504604,2.013492,99.012567
2016-04-29,sh.603223,29.9900,30.2700,29.7500,30.0200,30.5600,1298426,38987499.0000,4.328087,1,-1.767000,82.460767,6.166665,1.781121,75.732026
2016-05-03,sh.603223,29.8500,30.9800,29.8500,30.9200,30.0200,1567402,48045948.0000,5.224673,1,2.998000,77.579907,6.224921,1.841464,71.268817
2016-05-04,sh.603223,30.9300,31.5300,30.7000,31.2000,30.9200,1606950,50194992.0000,5.356500,1,0.905600,78.282441,6.281291,1.858140,71.914201
2016-05-05,sh.603223,31.1800,31.9700,31.0600,31.9000,31.2000,2145881,68023650.0000,7.152937,1,2.243600,80.038778,6.422218,1.899829,73.527660
2016-05-06,sh.603223,32.0000,32.5500,30.0000,30.2300,31.9000,2304854,72238688.0000,7.682847,1,-5.235100,75.848660,6.086007,1.800371,69.678406
2016-05-09,sh.603223,30.2000,30.2000,28.2600,28.6500,30.2300,1560550,45229080.0000,5.201833,1,-5.226600,71.884357,5.767916,1.706273,66.036598
2016-05-10,sh.603223,28.7900,28.9500,28.3100,28.6900,28.6500,1111324,31860332.0000,3.704413,1,0.139600,71.984719,5.775969,1.708655,66.128795
2016-05-11,sh.603223,28.7600,29.2000,27.8600,27.9200,28.6900,1481948,41790641.0000,4.939827,1,-2.683900,70.052749,5.620950,1.662797,64.353990
2016-05-12,sh.603223,27.5200,27.7300,26.7500,27.6300,27.9200,1330133,36352621.0000,4.433777,1,-1.038700,69.325124,5.562567,1.645526,63.685556
2016-05-13,sh.603223,27.7000,28.0000,27.4000,27.8000,27.6300,828950,23038157.0000,2.763167,1,0.615300,69.751663,5.596792,1.655650,64.077397
2016-05-16,sh.603223,27.8000,28.2900,27.2400,28.2000,27.8000,1028931,28713189.0000,3.429770,1,1.438900,70.755284,5.677321,1.679473,64.999374
2016-05-17,sh.603223,28.2900,28.5000,27.9600,28.2400,28.2000,739555,20929006.0000,2.465183,1,0.141800,70.855646,5.685374,1.681855,65.091571
2016-05-18,sh.603223,28.0000,28.1400,26.2300,27.1600,28.2400,903318,24679196.0000,3.011060,1,-3.824400,68.145869,5.467945,1.617535,62.602234
2016-05-19,sh.603223,27.1400,27.7900,26.6600,27.0700,27.1600,752924,20647635.0000,2.509747,1,-0.331400,67.920054,5.449825,1.612175,62.394789
2016-05-20,sh.603223,26.8000,27.2000,26.6800,27.1600,27.0700,775224,20878709.0000,2.584080,1,0.332500,68.145869,5.467945,1.617535,62.602234
2016-05-23,sh.603223,27.2800,27.9500,27.2000,27.8900,27.1600,977023,27008116.0000,3.256743,1,2.687800,69.977477,5.614911,1.661010,64.284841
2016-05-24,sh.603223,27.6700,27.9400,27.0100,27.3700,27.8900,596145,16389911.0000,1.987150,1,-1.864500,68.672770,5.510222,1.630041,63.086271
2016-05-25,sh.603223,27.5900,28.0000,27.5900,27.8500,27.3700,1145494,31869398.0000,3.818313,1,1.753700,69.877115,5.606858,1.658628,64.192644
2016-05-26,sh.603223,27.8500,27.9300,26.9000,27.8800,27.8500,1094093,30003450.0000,3.646977,1,0.107700,69.952387,5.612897,1.660415,64.261792
2016-05-27,sh.603223,27.5600,28.8800,27.5600,28.5100,27.8800,2169817,61939499.0000,7.232723,1,2.259700,71.533090,5.739731,1.697935,65.713906
2016-05-30,sh.603223,28.2200,28.9900,27.7600,28.8400,28.5100,1793808,51161720.0000,5.979360,1,1.157500,72.361077,5.806168,1.717588,66.474537
2016-05-31,sh.603223,28.8100,30.4900,28.4500,29.8600,28.8400,2543527,75385909.0000,8.478423,1,3.536800,74.920311,6.011518,1.778335,68.825578
2016-06-01,sh.603223,29.7000,30.6000,29.5200,29.9400,29.8600,2516861,75712254.0000,8.389537,1,0.267900,75.121035,6.027624,1.783100,69.009973
2016-06-02,sh.603223,29.5000,30.2000,29.5000,30.1500,29.9400,1916460,57307764.0000,6.388200,1,0.701400,75.647936,6.069902,1.795606,69.494011
2016-06-03,sh.603223,30.1900,30.9900,30.0200,30.6100,30.1500,2845290,86734798.0000,9.484300,1,1.525700,76.802100,6.162510,1.823002,70.554285
2016-06-06,sh.603223,30.6600,30.8200,29.7200,30.2000,30.6100,2020676,60969360.0000,6.735587,1,-1.339400,75.773389,6.079968,1.798584,69.609258
2016-06-07,sh.603223,30.3300,31.4000,29.8800,31.3300,30.2000,2918938,89608381.0000,9.729793,1,3.741700,78.608618,6.307463,1.865882,72.213843
2016-06-08,sh.603223,31.3400,31.5000,30.1300,30.9600,31.3300,2871385,88398416.0000,9.571283,1,-1.181000,77.680269,6.232974,1.843846,71.361014
2016-06-13,sh.603223,30.0100,30.5000,27.9900,28.2200,30.9600,1933405,57493246.0000,6.444683,1,-8.850100,70.805465,5.681347,1.680664,65.045472
2016-06-14,sh.603223,28.0100,28.5600,28.0100,28.2800,28.2200,1010075,28599258.0000,3.366917,1,0.212600,70.956008,5.693427,1.684237,65.183769
2016-06-15,sh.603223,28.0500,29.5800,28.0000,29.1800,28.2800,1656057,48102615.0000,5.520190,1,3.182500,73.214155,5.874618,1.737837,67.258217
2016-06-16,sh.603223,29.1600,29.9000,29.0000,29.5900,29.1800,1554656,45779026.0000,5.182187,1,1.405100,74.242867,5.957160,1.762255,68.203243
2016-06-17,sh.603223,29.5900,30.4000,29.4600,29.7700,29.5900,1454766,43475870.0000,4.849220,1,0.608300,74.694496,5.993399,1.772975,68.618133
2016-06-20,sh.603223,29.5100,31.4800,29.5100,31.1100,29.7700,3797637,116268087.0000,12.658790,1,4.501200,78.056627,6.263172,1.852780,71.706756
2016-06-21,sh.603223,31.0500,32.0000,29.7100,30.1400,31.1100,2733766,84477121.0000,9.112553,1,-3.118000,75.622846,6.067888,1.795011,69.470962
2016-06-22,sh.603223,30.0900,31.5000,30.0000,31.4400,30.1400,2931657,90621085.0000,9.772190,1,4.313200,78.884614,6.329609,1.872433,72.467387
2016-06-23,sh.603223,31.1000,31.3300,30.0100,30.3600,31.3700,3046316,92895586.0000,10.154387,1,-3.219600,76.174837,6.112180,1.808113,69.978049
2016-06-24,sh.603223,30.3000,30.5200,28.1000,29.5100,30.3600,2669074,78900488.0000,8.896913,1,-2.799700,74.042143,5.941055,1.757491,68.018848
2016-06-27,sh.603223,29.0100,30.4000,28.8900,30.2000,29.5100,2058658,61553149.0000,6.862193,1,2.338200,75.773389,6.079968,1.798584,69.609258
2016-06-28,sh.603223,29.7500,31.0400,29.7500,31.0200,30.2000,3140702,96191666.0000,10.469007,1,2.715200,77.830812,6.245053,1.847420,71.499311
2016-06-29,sh.603223,31.2500,31.3300,30.4000,30.7700,31.0200,3061854,94163182.0000,10.206180,1,-0.805900,77.203549,6.194722,1.832531,70.923075
2016-06-30,sh.603223,30.3700,30.9800,30.0800,30.3600,30.7700,2300733,69949074.0000,2.912320,1,-1.332500,76.174837,6.112180,1.808113,69.978049
2016-07-01,sh.603223,30.3600,30.9800,30.2000,30.3700,30.3600,2139640,65559401.0000,2.708405,1,0.032900,76.199928,6.114193,1.808709,70.001098
2016-07-04,sh.603223,30.2800,31.1600,29.8200,30.9400,30.3700,2787475,85725123.0000,3.528449,1,1.876900,77.630088,6.228947,1.842655,71.314916
2016-07-05,sh.603223,31.0700,31.9400,30.8500,31.7700,30.9400,3442770,108793446.0000,4.357936,1,2.682600,79.712601,6.396046,1.892087,73.228018
2016-07-06,sh.603223,31.4500,32.5000,30.9900,32.2800,31.7700,3920124,124223435.0000,4.962182,1,1.605300,80.992218,6.498721,1.922460,74.403538
2016-07-07,sh.603223,32.1300,32.8500,31.5800,32.1300,32.2800,3170301,101907643.0000,4.013039,1,-0.464700,80.615860,6.468522,1.913527,74.057797
2016-07-08,sh.603223,32.0000,32.7800,31.8800,32.4100,32.1300,2770696,89709167.0000,3.507210,1,0.871500,81.318395,6.524893,1.930202,74.703181
2016-07-11,sh.603223,32.3800,32.4000,31.4000,31.4800,32.4100,2476725,78992941.0000,3.135095,1,-2.869500,78.984976,6.337662,1.874815,72.559584
2016-07-12,sh.603223,31.2200,32.1400,30.6000,32.0000,31.4800,2508746,78761395.0000,3.175627,1,1.651800,80.289684,6.442350,1.905784,73.758154
2016-07-13,sh.603223,32.1600,32.5500,31.6800,32.2200,32.0000,2294345,73650310.0000,2.904234,1,0.687500,80.841675,6.486641,1.918887,74.265242
2016-07-14,sh.603223,32.3000,32.4000,31.7300,32.1700,32.2200,1436164,45958776.0000,1.817929,1,-0.155200,80.716223,6.476575,1.915909,74.149995
2016-07-15,sh.603223,32.2000,32.2000,31.5300,31.6300,32.1700,1077475,34233559.0000,1.363892,1,-1.678600,79.361334,6.367860,1.883749,72.905326
2016-07-18,sh.603223,31.4500,31.8500,31.1000,31.2500,31.6300,1172870,36817527.0000,1.484645,1,-1.201400,78.407894,6.291357,1.861118,72.029448
2016-07-19,sh.603223,31.1500,31.7800,31.0300,31.6400,31.2500,970030,30448754.0000,1.227886,1,1.248000,79.386425,6.369874,1.884344,72.928375
2016-07-20,sh.603223,31.3600,31.6500,30.9900,31.0000,31.6400,2063872,64472134.0000,2.612496,1,-2.022800,77.780631,6.241027,1.846229,71.453212
2016-07-21,sh.603223,31.0800,31.3700,30.7000,30.7600,31.0000,2009300,62303120.0000,2.543417,1,-0.774200,77.178458,6.192709,1.831935,70.900026
2016-07-22,sh.603223,30.8300,30.8300,29.8800,30.0300,30.7600,2626417,79180837.0000,3.324578,1,-2.373200,75.346850,6.045743,1.788460,69.217418
2016-07-25,sh.603223,29.6500,30.4900,29.6000,30.1900,30.0300,1646679,49673543.0000,2.084404,1,0.532800,75.748298,6.077955,1.797989,69.586209
2016-07-26,sh.603223,30.2000,30.4100,30.0300,30.2300,30.1900,1881103,56858963.0000,2.381143,1,0.132500,75.848660,6.086007,1.800371,69.678406
2016-07-27,sh.603223,30.2800,30.4900,28.0100,29.0000,30.2300,2432500,71518537.0000,3.079114,1,-4.068800,72.762526,5.838380,1.727117,66.843327
2016-07-28,sh.603223,28.8500,30.0300,28.2200,29.4900,29.0000,2628589,76768327.0000,3.327327,1,1.689700,73.991962,5.937028,1.756299,67.972749
2016-07-29,sh.603223,29.3800,29.8800,29.1500,29.5000,29.4900,1131024,33399846.0000,1.431676,1,0.033900,74.017052,5.939041,1.756895,67.995799
2016-08-01,sh.603223,29.3800,29.5500,29.0500,29.2200,29.5000,1549314,45382956.0000,1.961157,1,-0.949200,73.314517,5.882671,1.740219,67.350415
2016-08-02,sh.603223,29.2200,29.9600,29.1200,29.7900,29.2200,1110055,32894530.0000,1.405133,1,1.950700,74.744677,5.997425,1.774166,68.664232
2016-08-03,sh.603223,29.6000,29.9300,29.6000,29.9200,29.7900,726400,21654893.0000,0.919494,1,0.436400,75.070854,6.023597,1.781908,68.963874
2016-08-04,sh.603223,29.7200,30.5500,29.7000,30.5200,29.9200,1497280,45394259.0000,1.895291,1,2.005300,76.576286,6.144391,1.817642,70.346840
2016-08-05,sh.603223,30.5300,30.6900,30.0900,30.2800,30.5200,1572389,47734545.0000,1.990366,1,-0.786400,75.974113,6.096074,1.803349,69.793654
2016-08-08,sh.603223,30.2800,31.0300,30.1200,30.9600,30.2800,1963683,60314346.0000,2.485674,1,2.245700,77.680269,6.232974,1.843846,71.361014
2016-08-09,sh.603223,31.0100,31.6400,30.9800,31.5900,30.9600,2439697,76643270.0000,3.088224,1,2.034900,79.260972,6.359807,1.881367,72.813128
2016-08-10,sh.603223,31.4000,31.7400,31.4000,31.6300,31.5900,2412373,76189467.0000,3.053636,1,0.126600,79.361334,6.367860,1.883749,72.905326
2016-08-11,sh.603223,31.5800,32.0800,31.5000,31.6600,31.6300,1882657,59731757.0000,2.383110,1,0.094800,79.436606,6.373900,1.885535,72.974474
2016-08-12,sh.603223,31.6900,32.5500,31.4500,32.3600,31.6600,2170151,69701217.0000,2.747026,1,2.211000,81.192943,6.514826,1.927225,74.587934
2016-08-15,sh.603223,32.2000,33.9000,32.2000,33.0900,32.3600,3155994,105213377.0000,3.994929,1,2.255900,83.024551,6.661793,1.970700,76.270542
2016-08-16,sh.603223,33.3500,33.4300,32.8100,33.1600,33.0900,1744868,57829773.0000,2.208693,1,0.211500,83.200185,6.675885,1.974869,76.431887
2016-08-17,sh.603223,33.1300,33.6800,33.0300,33.4700,33.1600,2009528,67059232.0000,2.543706,1,0.934900,83.977991,6.738295,1.993331,77.146420
2016-08-18,sh.603223,33.3500,33.7300,32.7000,33.3900,33.4700,1952040,65004688.0000,2.470936,1,-0.239000,83.777267,6.722190,1.988567,76.962024
2016-08-19,sh.603223,33.4000,33.5000,32.8000,33.4200,33.3900,1510044,50131521.0000,1.911448,1,0.089800,83.852538,6.728229,1.990354,77.031172
2016-08-22,sh.603223,33.3700,34.8000,33.1100,34.6700,33.4200,2980470,101386826.0000,3.772746,1,3.740300,86.988854,6.979884,2.064798,79.912350
2016-08-23,sh.603223,34.7000,35.0000,34.2100,34.7400,34.6700,2392637,83097531.0000,3.028654,1,0.201900,87.164488,6.993976,2.068967,80.073696
2016-08-24,sh.603223,34.8000,35.8900,34.3300,34.7400,34.7400,3310186,115415244.0000,4.190108,1,0.000000,87.164488,6.993976,2.068967,80.073696
2016-08-25,sh.603223,34.3500,37.0700,33.4900,36.5600,34.7400,5760079,205035689.0000,7.291238,1,5.238900,91.730964,7.360385,2.177359,84.268691
2016-08-26,sh.603223,36.4300,37.7900,35.7000,37.1000,36.5600,4319298,158254437.0000,5.467465,1,1.477000,93.085852,7.469100,2.209519,85.513360
2016-08-29,sh.603223,37.5300,37.9400,36.6000,37.4000,37.1000,2066970,77038621.0000,2.616417,1,0.808600,93.838568,7.529497,2.227386,86.204843
2016-08-30,sh.603223,37.0000,38.3500,35.6000,36.4700,37.4000,6979991,261000250.0000,8.835431,1,-2.486600,78.358488,7.245880,2.270750,-28.850789
2016-08-31,sh.603223,36.2000,36.4800,35.0500,36.0700,36.4700,2050768,73564485.0000,2.595909,1,-1.096800,77.499059,7.166408,2.245844,-28.534355
2016-09-01,sh.603223,35.6600,36.4800,35.5200,35.8300,36.0700,1237193,44427831.0000,1.566067,1,-0.665400,76.983401,7.118724,2.230901,-28.344496
2016-09-02,sh.603223,36.0500,36.1000,35.5000,35.8800,35.8300,1029447,36980597.0000,1.303097,1,0.139500,77.090830,7.128658,2.234014,-28.384050
2016-09-05,sh.603223,35.9200,36.0600,35.5500,35.7500,35.8800,1004389,36005578.0000,1.271378,1,-0.362322,76.811515,7.102830,2.225920,-28.281209
2016-09-06,sh.603223,35.5500,36.2600,35.5000,36.2100,35.7500,1997579,71771165.0000,2.528581,1,1.286711,77.799859,7.194223,2.254561,-28.645107
2016-09-07,sh.603223,36.3000,36.4400,35.8800,36.1800,36.2100,869234,31344086.0000,1.100296,1,-0.082847,77.735402,7.188263,2.252693,-28.621375
2016-09-08,sh.603223,35.9300,36.3800,35.6500,36.1600,36.1800,567599,20515823.0000,0.718480,1,-0.055280,77.692430,7.184289,2.251448,-28.605553
2016-09-09,sh.603223,36.1600,36.7800,35.8500,36.2200,36.1600,1482329,53695909.0000,1.876366,1,0.165933,77.821345,7.196210,2.255184,-28.653018
2016-09-12,sh.603223,35.8500,36.2000,35.6300,36.0100,36.2200,1009550,36250151.0000,1.277911,1,-0.579798,77.370144,7.154487,2.242109,-28.486891
2016-09-13,sh.603223,36.0800,36.3000,35.2800,35.8400,36.0100,858218,30611722.0000,1.086352,1,-0.472086,77.004887,7.120711,2.231524,-28.352406
2016-09-14,sh.603223,35.8600,36.4800,35.4000,36.2000,35.8400,781162,28114834.0000,0.988813,1,1.004466,77.778373,7.192236,2.253939,-28.637196
2016-09-19,sh.603223,36.3500,36.5900,36.0000,36.4000,36.2000,1262674,45979595.0000,1.598321,1,0.552488,78.208088,7.231972,2.266391,-28.795413
2016-09-20,sh.603223,36.2000,37.0900,36.2000,37.0800,36.4000,1970904,72363715.0000,2.494815,1,1.868133,79.669118,7.367075,2.308730,-29.333349
2016-09-21,sh.603223,37.3000,37.6000,37.0100,37.2200,37.0800,1405937,52284446.0000,1.779667,1,0.377560,79.969919,7.394890,2.317447,-29.444101
2016-09-22,sh.603223,37.1800,37.7000,36.7000,36.9400,37.2200,1127398,41876535.0000,1.427086,1,-0.752291,79.368318,7.339260,2.300014,-29.222597
2016-09-23,sh.603223,36.4700,36.8700,36.3600,36.6100,36.9400,822448,30025463.0000,1.041073,1,-0.893335,78.659289,7.273695,2.279467,-28.961540
2016-09-26,sh.603223,36.5000,36.7000,35.9100,35.9800,36.6100,1162908,42147904.0000,1.472035,1,-1.720844,77.305687,7.148526,2.240241,-28.463158
2016-09-27,sh.603223,36.0800,36.5400,35.4900,36.1400,35.9800,703388,25181987.0000,0.890364,1,0.444691,77.649459,7.180315,2.250203,-28.589731
2016-09-28,sh.603223,36.0700,36.0700,35.2600,35.9500,36.1400,1248603,44663811.0000,1.580510,1,-0.525729,77.241230,7.142566,2.238373,-28.439426
2016-09-29,sh.603223,35.5200,36.1000,35.5200,35.6600,35.9500,327609,11715921.0000,0.414695,1,-0.806678,76.618143,7.084949,2.220316,-28.210012
2016-09-30,sh.603223,35.6500,36.0800,35.4200,35.6900,35.6600,306200,10926049.0000,0.387595,1,0.084124,76.682601,7.090909,2.222184,-28.233744
2016-10-10,sh.603223,35.7800,36.2000,35.3300,35.8300,35.6900,1011180,36111219.0000,1.279975,1,0.392276,76.983401,7.118724,2.230901,-28.344496
2016-10-11,sh.603223,35.8300,36.0000,35.7000,35.9900,35.8300,640716,22940660.0000,0.811033,1,0.446553,77.327173,7.150513,2.240863,-28.471069
2016-10-12,sh.603223,35.9900,36.1800,35.6000,35.7900,35.9900,910325,32590301.0000,1.152310,1,-0.555712,76.897458,7.110777,2.228411,-28.312852
2016-10-13,sh.603223,35.8000,36.8800,35.7500,36.2500,35.7900,3859667,139721805.0000,4.885654,1,1.285273,77.885802,7.202170,2.257052,-28.676750
2016-10-14,sh.603223,36.2500,37.0500,35.8800,37.0200,36.2500,3041318,111196265.0000,3.849769,1,2.124139,79.540204,7.355154,2.304995,-29.285884
2016-10-17,sh.603223,37.5000,38.8200,37.1600,38.0400,37.0200,6540200,249565624.0000,8.278733,1,2.755269,81.731749,7.557808,2.368503,-30.092789
2016-10-18,sh.603223,38.0000,38.1500,37.1000,37.6200,38.0400,5853312,219536607.0000,7.409255,1,-1.104106,80.829348,7.474363,2.342353,-29.760534
2016-10-19,sh.603223,37.6300,38.7000,37.4000,38.6800,37.6200,3859270,146874951.0000,4.885151,1,2.817654,83.106836,7.684964,2.408352,-30.599081
2016-10-20,sh.603223,39.9500,40.1000,39.0100,39.6300,38.6800,6382026,252419674.0000,8.078513,1,2.456052,85.147982,7.873710,2.467502,-31.350610
2016-10-21,sh.603223,39.3900,40.8000,39.0100,40.6400,39.6300,4857405,194891053.0000,6.148613,1,2.548570,87.318041,8.074378,2.530388,-32.149604
2016-10-24,sh.603223,40.5900,41.0900,39.8800,40.5700,40.6400,3621145,145803315.0000,4.583727,1,-0.172243,87.167641,8.060470,2.526030,-32.094228
2016-10-25,sh.603223,40.5900,43.5000,40.2500,41.0100,40.5700,3250721,133001804.0000,4.114836,1,1.084542,88.113014,8.147890,2.553426,-32.442304
2016-10-26,sh.603223,41.7900,43.3300,41.1000,42.7100,41.0100,5207326,220712676.0000,6.591551,1,4.145332,79.148972,8.254999,2.632003,-3511.967049
2016-10-27,sh.603223,42.7900,42.7900,41.5000,42.1700,42.7100,2112664,88468117.0000,2.674258,1,-1.264343,78.148259,8.150627,2.598726,-3467.563813
2016-10-28,sh.603223,42.0900,42.0900,40.3200,40.9200,42.1700,2805081,114452360.0000,3.550735,1,-2.964193,75.831794,7.909027,2.521694,-3364.778545
2016-10-31,sh.603223,40.7000,41.2400,40.1200,40.7900,40.9200,2655653,107638958.0000,3.361586,1,-0.317686,75.590882,7.883901,2.513683,-3354.088877
2016-11-01,sh.603223,40.9900,41.3300,40.3400,41.2600,40.7900,1952966,79442782.0000,2.472109,1,1.152237,76.461873,7.974742,2.542647,-3392.736138
2016-11-02,sh.603223,41.4600,41.4600,40.5000,40.5800,41.2600,1320406,53750282.0000,1.671400,1,-1.648077,75.201716,7.843312,2.500742,-3336.820952
2016-11-03,sh.603223,40.5700,40.6500,40.1000,40.6300,40.5800,1993900,80487324.0000,2.523924,1,0.123212,75.294374,7.852976,2.503823,-3340.932362
2016-11-04,sh.603223,40.5700,40.9800,40.1100,40.9700,40.6300,2050360,83017164.0000,2.595392,1,0.836820,75.924453,7.918691,2.524776,-3368.889955
2016-11-07,sh.603223,40.8100,41.4800,40.3100,41.1800,40.9700,2593920,106025275.0000,3.283443,1,0.512568,76.313619,7.959280,2.537717,-3386.157881
2016-11-08,sh.603223,41.5100,41.5100,40.5900,40.6000,41.1800,1283110,52294629.0000,1.624190,1,-1.408455,75.238779,7.847177,2.501974,-3338.465516
2016-11-09,sh.603223,40.8400,41.8500,40.0800,41.6200,40.6000,2356969,96032941.0000,2.983505,1,2.512316,77.129015,8.044323,2.564832,-3422.338295
2016-11-10,sh.603223,41.5800,42.7900,41.0500,42.7600,41.6200,2766982,116254050.0000,3.502508,1,2.739066,79.241630,8.264663,2.635084,-3516.078460
2016-11-11,sh.603223,42.5600,44.8000,42.1600,44.7700,42.7600,7179813,313362096.0000,9.088370,1,4.700660,82.966506,8.653156,2.758951,-3681.357171
2016-11-14,sh.603223,46.4000,46.4000,44.7800,45.6000,44.7700,5352231,242898621.0000,6.774975,1,1.853916,84.504639,8.813579,2.810099,-3749.606589
2016-11-15,sh.603223,45.2200,45.6000,43.7000,43.9500,45.6000,2748267,121540781.0000,3.478819,1,-3.618416,81.446905,8.494666,2.708418,-3613.930035
2016-11-16,sh.603223,44.1000,44.4900,43.0300,43.7200,43.9500,3998581,175209754.0000,5.061494,1,-0.523321,81.020676,8.450212,2.694244,-3595.017546
2016-11-17,sh.603223,43.8600,43.8600,41.3600,42.6700,43.7200,2982877,126043611.0000,3.775793,1,-2.401654,79.074845,8.247267,2.629538,-3508.677920
