date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-06,sz.000885,16.7000,16.9900,16.5000,16.8500,16.5800,2535583,42724897.1000,3.420758,1,1.628500,33.116980,3.492358,1.528982,-38.763639
2011-04-07,sz.000885,16.8500,16.8500,16.8500,16.8500,16.8500,0,0.0000,,0,0.000000,33.116980,3.492358,1.528982,-38.763639
2011-04-08,sz.000885,17.9900,18.1800,17.4100,17.5000,16.8500,6453812,114118855.6600,8.706845,1,3.857600,34.394489,3.627078,1.587964,-40.258973
2011-04-11,sz.000885,17.5200,17.6800,16.8300,17.0900,17.5000,4963683,84783733.9400,6.696510,1,-2.342900,33.588676,3.542101,1.550760,-39.315762
2011-04-12,sz.000885,16.8600,17.2800,16.1800,16.7100,17.0900,6884128,114553772.6300,9.287385,1,-2.223500,32.841824,3.463341,1.516278,-38.441568
2011-04-13,sz.000885,16.5900,16.7000,16.2100,16.6600,16.7100,2184275,35934525.4700,2.946808,1,-0.299200,32.743554,3.452978,1.511741,-38.326542
2011-04-14,sz.000885,16.6500,16.9600,16.2700,16.4000,16.6600,2783999,45939066.9900,3.755896,1,-1.560600,32.232550,3.399090,1.488149,-37.728409
2011-04-15,sz.000885,16.2800,16.4800,15.9100,16.4600,16.4000,3470295,56078068.8700,4.681779,1,0.365900,32.350474,3.411526,1.493593,-37.866439
2011-04-18,sz.000885,16.3200,16.7500,16.2000,16.5600,16.4600,2733736,45217101.6100,3.688086,1,0.607500,32.547014,3.432252,1.502667,-38.096491
2011-04-19,sz.000885,16.5700,16.5700,15.7800,15.9200,16.5600,2871763,46029976.3800,3.874299,1,-3.864700,31.289158,3.299605,1.444593,-36.624163
2011-04-20,sz.000885,15.8200,16.2800,15.8200,16.0800,15.9200,1432842,23059483.1800,1.933049,1,1.005000,31.603622,3.332766,1.459112,-36.992245
2011-04-21,sz.000885,16.1500,16.7000,16.0000,16.4900,16.0800,4601992,75642519.5600,6.208553,1,2.549800,28.174214,3.327042,1.328942,-9.764368
2011-04-22,sz.000885,16.3500,16.7000,16.1100,16.2100,16.4900,2319313,37876797.2000,2.725084,1,-1.698000,27.695817,3.270549,1.306376,-9.598569
2011-04-25,sz.000885,16.1100,16.1100,15.3400,15.4700,16.2100,2469763,38484650.4600,2.901856,1,-4.565100,26.431479,3.121246,1.246739,-9.160387
2011-04-26,sz.000885,15.1100,15.3700,14.7500,14.9500,15.4700,1847907,27700185.5300,2.171204,1,-3.361300,25.543026,3.016330,1.204832,-8.852475
2011-04-27,sz.000885,15.0000,15.4800,14.9100,15.1000,14.9500,1723010,26203750.0900,2.024456,1,1.003300,25.799311,3.046594,1.216921,-8.941295
2011-04-28,sz.000885,15.3000,15.3000,13.5900,14.0700,15.1000,2541219,36512955.9700,2.985813,1,-6.821200,24.039490,2.838780,1.133912,-8.331392
2011-04-29,sz.000885,13.6500,14.6000,13.6500,14.6000,14.0700,2899787,41414911.5500,3.407114,1,3.766900,24.945029,2.945713,1.176625,-8.645226
2011-05-03,sz.000885,14.6800,15.0000,14.3100,14.9200,14.6000,1771475,26049678.5800,2.081400,1,2.191800,25.491769,3.010277,1.202414,-8.834710
2011-05-04,sz.000885,14.7800,15.1900,14.4000,14.4700,14.9200,1864384,27603958.9300,2.190564,1,-3.016100,24.722916,2.919484,1.166148,-8.568248
2011-05-05,sz.000885,14.4600,14.6800,14.2100,14.6600,14.4700,1310185,18920243.2400,1.539406,1,1.313100,25.047543,2.957819,1.181461,-8.680754
2011-05-06,sz.000885,14.2500,15.0200,14.2500,14.8000,14.6600,1247301,18398129.0800,1.465520,1,0.955000,25.286742,2.986066,1.192743,-8.763654
2011-05-09,sz.000885,14.7300,15.1900,14.7300,14.9300,14.8000,1181390,17737147.5500,1.388078,1,0.878400,25.508855,3.012295,1.203220,-8.840632
2011-05-10,sz.000885,15.0000,15.1800,14.7700,15.1400,14.9300,1411823,21234771.8200,1.658826,1,1.406600,25.867653,3.054664,1.220144,-8.964981
2011-05-11,sz.000885,15.1400,16.1000,15.0300,15.9700,15.1400,4923931,77649937.2900,5.785388,1,5.482200,27.285761,3.222126,1.287034,-9.456456
2011-05-12,sz.000885,16.2000,16.4900,15.5700,15.7000,15.9700,5176929,83481870.2900,6.082649,1,-1.690700,26.824449,3.167651,1.265275,-9.296579
2011-05-13,sz.000885,15.8700,16.0700,14.6800,15.1800,15.7000,4308788,65352029.7200,5.062624,1,-3.312100,25.935996,3.062735,1.223368,-8.988666
2011-05-16,sz.000885,15.1600,15.2600,14.7800,14.7900,15.1800,1799079,26901028.0800,2.113833,1,-2.569200,25.269656,2.984048,1.191937,-8.757732
2011-05-17,sz.000885,14.9400,14.9800,14.3500,14.8700,14.7900,1456000,21414650.7400,1.710732,1,0.540900,25.406341,3.000189,1.198385,-8.805103
2011-05-18,sz.000885,14.6100,15.0500,14.5200,14.8400,14.8700,2563774,37792902.4000,3.012314,1,-0.201700,25.355084,2.994136,1.195967,-8.787339
2011-05-19,sz.000885,14.8400,14.9300,14.3500,14.4000,14.8400,2212917,32116428.3500,2.600074,1,-2.965000,24.603316,2.905361,1.160507,-8.526798
2011-05-20,sz.000885,14.4000,14.5200,14.1700,14.2200,14.4000,1147059,16353891.1000,1.347741,1,-1.250000,24.295775,2.869044,1.146001,-8.420213
2011-05-23,sz.000885,14.2000,14.4400,13.8600,13.9000,14.2200,1760966,24994049.6700,2.069052,1,-2.250400,23.749035,2.804480,1.120212,-8.230729
2011-05-24,sz.000885,13.9500,14.1100,13.2800,14.1100,13.9000,1828291,24967005.6700,2.148156,1,1.510800,24.107833,2.846850,1.137136,-8.355078
2011-05-25,sz.000885,14.0500,14.0500,13.6000,13.7100,14.1100,1250092,17252044.1100,1.468799,1,-2.834900,23.424407,2.766146,1.104899,-8.118222
2011-05-26,sz.000885,13.7600,13.9000,13.3300,13.3400,13.7100,1801292,24482597.7700,2.116434,1,-2.698800,22.792239,2.691494,1.075081,-7.899131
2011-05-27,sz.000885,13.3100,13.3400,13.0000,13.0700,13.3400,950538,12458885.6600,1.116838,1,-2.024000,22.330927,2.637019,1.053321,-7.739254
2011-05-30,sz.000885,13.0600,13.4800,12.7000,13.0200,13.0700,1451264,19128477.9000,1.705167,1,-0.382600,22.245499,2.626931,1.049292,-7.709647
2011-05-31,sz.000885,13.0000,13.3600,12.8500,13.3500,13.0200,1288251,16937761.5300,1.513635,1,2.534600,22.809325,2.693512,1.075887,-7.905052
2011-06-01,sz.000885,13.3600,13.4500,13.2000,13.3000,13.3500,1593859,21246551.4400,1.872710,1,-0.374500,22.723896,2.683424,1.071857,-7.875446
2011-06-02,sz.000885,13.0000,13.6600,12.8800,13.4600,13.3000,2699505,36105242.9400,3.171792,1,1.203000,22.997267,2.715706,1.084752,-7.970188
2011-06-03,sz.000885,13.3500,13.6200,13.2200,13.5700,13.4600,2491806,33643928.8400,2.927755,1,0.817200,23.185209,2.737899,1.093617,-8.035323
2011-06-07,sz.000885,13.5300,13.5300,13.1800,13.3900,13.5700,1782920,23745723.2300,2.094847,1,-1.326500,22.877667,2.701582,1.079110,-7.928738
2011-06-08,sz.000885,13.3900,13.5300,13.1000,13.4800,13.3900,1629230,21667339.9000,1.914269,1,0.672100,23.031438,2.719741,1.086363,-7.982031
2011-06-09,sz.000885,13.3700,13.4400,13.0000,13.0000,13.4800,1417311,18697217.9400,1.665274,1,-3.560800,22.211327,2.622895,1.047680,-7.697804
2011-06-10,sz.000885,12.9800,13.1200,12.3600,12.7100,13.0000,2142077,27375954.6100,2.516840,1,-2.230800,21.715844,2.564385,1.024309,-7.526084
2011-06-13,sz.000885,12.6000,12.6300,12.1800,12.4100,12.7100,1031841,12770661.2700,1.212365,1,-2.360300,21.203275,2.503856,1.000131,-7.348442
2011-06-14,sz.000885,12.3200,13.6500,12.2800,13.6500,12.4100,5644796,75394975.5700,6.632371,1,9.991900,23.321894,2.754040,1.100064,-8.082694
2011-06-15,sz.000885,14.2000,14.2900,13.6600,13.7000,13.6500,8595476,120555586.7600,10.099281,1,0.366300,23.407322,2.764128,1.104093,-8.112301
2011-06-16,sz.000885,13.4500,14.2600,13.3100,13.8600,13.7000,5885243,82000597.7700,6.914885,1,1.167900,23.680692,2.796410,1.116988,-8.207043
2011-06-17,sz.000885,13.6800,14.4000,13.3700,14.0000,13.8600,7679084,107523186.5100,9.022564,1,1.010100,23.919891,2.824657,1.128271,-8.289943
2011-06-20,sz.000885,13.8000,14.1900,13.6100,13.9400,14.0000,3293105,45772113.2900,3.869244,1,-0.428600,23.817377,2.812551,1.123435,-8.254414
2011-06-21,sz.000885,14.1000,15.0000,14.0000,14.3500,13.9400,8747018,127037352.2400,10.277336,1,2.941200,24.517888,2.895273,1.156477,-8.497191
2011-06-22,sz.000885,14.3500,14.8000,14.0000,14.4400,14.3500,6178786,88525739.5800,7.259784,1,0.627200,24.671659,2.913432,1.163731,-8.550484
2011-06-23,sz.000885,14.2700,15.6800,14.0400,15.4500,14.4400,10917931,163538014.3100,12.828057,1,6.994500,26.397308,3.117210,1.245127,-9.148544
2011-06-24,sz.000885,15.2000,16.5000,15.1000,15.4000,15.4500,12739832,198885952.4200,14.968705,1,-0.323600,26.311880,3.107122,1.241098,-9.118937
2011-06-27,sz.000885,15.1600,15.5800,15.1100,15.4500,15.4000,5777279,88916983.9800,6.788032,1,0.324700,26.397308,3.117210,1.245127,-9.148544
2011-06-28,sz.000885,15.4400,16.8000,14.8000,16.3800,15.4500,14012332,221926688.8400,16.463833,1,6.019400,27.986272,3.304848,1.320077,-9.699233
2011-06-29,sz.000885,16.0000,16.2800,15.6400,15.6500,16.3800,8260431,131441406.4300,9.705619,1,-4.456700,26.739021,3.157563,1.261245,-9.266972
2011-06-30,sz.000885,15.3300,16.1000,15.3000,15.7100,15.6500,6707194,105895854.9800,7.880638,1,0.383400,26.841535,3.169668,1.266081,-9.302500
2011-07-01,sz.000885,15.7200,16.3200,15.7000,15.7600,15.7100,6189087,98988944.4800,7.271887,1,0.318300,26.926963,3.179756,1.270110,-9.332107
2011-07-04,sz.000885,15.8000,16.2700,15.6000,16.1300,15.7600,7219408,115627079.8400,8.482466,1,2.347700,27.559131,3.254408,1.299929,-9.551198
2011-07-05,sz.000885,15.9900,16.5900,15.8900,16.1600,16.1300,6471540,105112924.7500,7.603756,1,0.186000,27.610388,3.260461,1.302347,-9.568962
2011-07-06,sz.000885,16.4100,16.9200,16.3000,16.6000,16.1600,10138517,168249395.7300,11.912282,1,2.722800,28.362156,3.349236,1.337807,-9.829503
2011-07-07,sz.000885,16.4600,16.7400,16.0600,16.0900,16.6000,6779477,110487558.2000,7.965568,1,-3.072300,27.490789,3.246337,1.296705,-9.527513
2011-07-08,sz.000885,16.0300,16.2000,15.7100,15.9200,16.0900,3218455,51196229.9000,3.781534,1,-1.056557,27.200333,3.212038,1.283005,-9.426849
2011-07-11,sz.000885,15.9900,16.2300,15.5800,16.0100,15.9200,3190676,51177545.1600,3.748895,1,0.565300,27.354104,3.230197,1.290258,-9.480142
2011-07-12,sz.000885,15.8200,16.3500,15.6000,15.9900,16.0100,4169645,66863659.2200,4.899137,1,-0.124900,27.319933,3.226161,1.288646,-9.468299
2011-07-13,sz.000885,15.8500,16.3000,15.8500,16.2000,15.9900,3844352,62083768.6700,4.516933,1,1.313300,27.678731,3.268531,1.305570,-9.592648
2011-07-14,sz.000885,16.1400,16.8700,16.1400,16.7000,16.2000,9657468,160073097.1800,11.347072,1,3.086400,28.533013,3.369412,1.345866,-9.888717
2011-07-15,sz.000885,16.5300,17.5900,16.4100,16.8900,16.7000,15159770,258898777.2400,17.812019,1,1.137700,28.857640,3.407746,1.361178,-10.001224
2011-07-18,sz.000885,16.7300,16.7900,16.2700,16.4200,16.8900,6060456,99932430.1200,7.120752,1,-2.782700,28.054615,3.312919,1.323300,-9.722918
2011-07-19,sz.000885,16.2700,16.4800,16.0700,16.2200,16.4200,3206778,52134391.8500,3.767814,1,-1.218000,27.712902,3.272566,1.307182,-9.604491
2011-07-20,sz.000885,16.3200,16.6400,16.1600,16.5400,16.2200,3644598,59748074.3500,4.282232,1,1.972900,28.259643,3.337130,1.332971,-9.793975
2011-07-21,sz.000885,16.5400,16.6500,16.1400,16.2200,16.5400,2743171,44855693.5700,3.223097,1,-1.934700,27.712902,3.272566,1.307182,-9.604491
2011-07-22,sz.000885,16.2400,16.7000,15.8100,16.4200,16.2200,6831720,111991952.8600,8.026951,1,1.233000,28.054615,3.312919,1.323300,-9.722918
2011-07-25,sz.000885,16.1800,16.3100,15.1800,15.4000,16.4200,5125203,80452887.2400,6.021873,1,-6.211900,26.311880,3.107122,1.241098,-9.118937
2011-07-26,sz.000885,15.3400,15.4700,14.9200,15.2400,15.4000,2468814,37559668.6100,2.900741,1,-1.039000,26.038510,3.074840,1.228203,-9.024195
2011-07-27,sz.000885,15.2000,15.5200,15.1400,15.4900,15.2400,3088193,47479781.3000,3.628482,1,1.640400,26.465651,3.125281,1.248351,-9.172229
2011-07-28,sz.000885,15.2500,15.4400,14.8000,15.3600,15.4900,3954183,59656194.3000,4.645980,1,-0.839300,26.243537,3.099052,1.237874,-9.095251
2011-07-29,sz.000885,15.2100,15.4400,14.9200,15.0900,15.3600,2154895,32674900.7600,2.531901,1,-1.757800,25.782225,3.044576,1.216115,-8.935374
2011-08-01,sz.000885,15.3800,15.3800,15.0200,15.2000,15.0900,1950106,29581880.6100,2.291283,1,0.729000,25.970167,3.066770,1.224980,-9.000509
2011-08-02,sz.000885,15.2000,15.2000,14.6700,15.1500,15.2000,2069160,30983901.0100,2.431166,1,-0.328900,25.884739,3.056682,1.220950,-8.970902
2011-08-03,sz.000885,14.7800,15.3600,14.7500,15.3300,15.1500,3334982,50401743.3100,3.918447,1,1.188100,26.192281,3.092999,1.235456,-9.077487
2011-08-04,sz.000885,15.3100,15.6800,15.3000,15.5100,15.3300,4566155,70792051.0000,5.365018,1,1.174200,26.499822,3.129316,1.249963,-9.184072
2011-08-05,sz.000885,14.8800,15.3800,14.5800,14.9000,15.5100,2433150,36589632.3300,2.858837,1,-3.932900,25.457598,3.006242,1.200802,-8.822868
2011-08-08,sz.000885,14.6200,14.7700,13.4400,13.7800,14.9000,2769083,39081954.4700,3.253543,1,-7.516800,23.544007,2.780269,1.110541,-8.159672
2011-08-09,sz.000885,13.0000,13.9400,12.7700,13.8500,13.7800,2682594,36189376.3000,3.151922,1,0.508000,23.663606,2.794392,1.116182,-8.201122
2011-08-10,sz.000885,14.1800,14.4800,14.1200,14.2000,13.8500,2589001,36985423.8800,3.041955,1,2.527100,24.261604,2.865009,1.144389,-8.408370
2011-08-11,sz.000885,13.8700,14.5500,13.5000,14.5500,14.2000,2231308,31757329.9300,2.621682,1,2.464800,24.859601,2.935625,1.172596,-8.615619
2011-08-12,sz.000885,14.7000,14.9000,14.4100,14.5000,14.5500,2479071,36082861.2500,2.912792,1,-0.343600,20.354205,2.796449,1.017637,-9.751530
2011-08-15,sz.000885,14.4800,14.6900,14.3800,14.6700,14.5000,2019476,29403351.4300,2.372790,1,1.172400,20.592840,2.829235,1.029568,-9.865858
2011-08-16,sz.000885,14.5900,15.1500,14.5900,14.8200,14.6700,3583634,53588847.6500,4.210602,1,1.022500,20.803401,2.858164,1.040095,-9.966736
2011-08-17,sz.000885,14.7100,14.9900,14.6300,14.7000,14.8200,1455394,21455786.1400,1.710020,1,-0.809700,20.634953,2.835021,1.031673,-9.886034
2011-08-18,sz.000885,14.7500,14.8000,13.7000,13.9400,14.7000,2821868,39929685.7900,3.315563,1,-5.170100,19.568112,2.688448,0.978335,-9.374919
2011-08-19,sz.000885,13.7800,13.7800,13.4100,13.6200,13.9400,1612882,21959997.7700,1.895061,1,-2.295600,19.118915,2.626734,0.955877,-9.159713
2011-08-22,sz.000885,13.8000,13.8700,13.4600,13.6200,13.6200,1374477,18769099.4400,1.614946,1,0.000000,19.118915,2.626734,0.955877,-9.159713
2011-08-23,sz.000885,13.6300,14.2200,13.5200,14.2200,13.6200,1739758,24032077.9100,2.044134,1,4.405300,19.961158,2.742449,0.997986,-9.563225
2011-08-24,sz.000885,14.1500,14.2000,13.8900,14.0300,14.2200,1766210,24804053.8600,2.075214,1,-1.336100,19.694448,2.705806,0.984652,-9.435446
2011-08-25,sz.000885,14.0000,14.3600,13.9000,14.3000,14.0300,1718303,24389899.5100,2.018925,1,1.924400,20.073457,2.757878,1.003601,-9.617026
2011-08-26,sz.000885,14.2900,14.3400,14.1200,14.2900,14.3000,1244108,17687717.4600,1.461769,1,-0.069932,20.059420,2.755949,1.002899,-9.610301
2011-08-29,sz.000885,14.2500,14.2500,13.9100,13.9200,14.2900,1092979,15348792.2000,1.284199,1,-2.589200,19.540037,2.684591,0.976932,-9.361469
2011-08-30,sz.000885,13.9800,14.1200,13.7800,13.8300,13.9200,1003438,14004632.5800,1.178993,1,-0.646600,19.413700,2.667234,0.970615,-9.300942
2011-08-31,sz.000885,13.8400,14.3400,13.7000,14.2300,13.8300,1851588,26116588.7900,2.175529,1,2.892300,19.975196,2.744377,0.998688,-9.569950
2011-09-01,sz.000885,14.2300,14.2600,13.7300,13.8500,14.2300,1318550,18408518.7800,1.549234,1,-2.670400,19.441775,2.671091,0.972019,-9.314392
2011-09-02,sz.000885,13.7300,13.8000,13.4800,13.7200,13.8500,1164412,15872047.8800,1.368130,1,-0.938600,19.259289,2.646020,0.962895,-9.226965
2011-09-05,sz.000885,13.5000,13.5600,13.0000,13.0800,13.7200,1338853,17625640.0800,1.573090,1,-4.664700,18.360897,2.522590,0.917979,-8.796553
2011-09-06,sz.000885,13.0100,13.1000,12.7200,12.8100,13.0800,1005140,12911815.4500,1.180992,1,-2.064200,17.981887,2.470518,0.899030,-8.614972
2011-09-07,sz.000885,12.9500,13.2300,12.7700,13.1200,12.8100,1246814,16215274.5300,1.464948,1,2.420000,18.417046,2.530304,0.920786,-8.823453
2011-09-08,sz.000885,13.1400,13.2900,12.7900,12.8000,13.1200,1091140,14185332.2800,1.282038,1,-2.439022,17.967850,2.468590,0.898328,-8.608247
2011-09-09,sz.000885,12.7600,12.9700,12.5000,12.6000,12.8000,1050281,13325950.2400,1.234031,1,-1.562500,17.687102,2.430018,0.884292,-8.473743
2011-09-13,sz.000885,12.3600,13.1800,11.8100,12.9200,12.6000,3410990,42941808.8700,4.007753,1,2.539700,18.136298,2.491733,0.906750,-8.688950
2011-09-14,sz.000885,12.7800,12.8100,12.3500,12.7000,12.9200,1618759,20390633.1100,1.901966,1,-1.702800,17.827476,2.449304,0.891310,-8.540995
2011-09-15,sz.000885,12.6200,12.9500,12.5200,12.5200,12.7000,1188190,15125050.7000,1.396068,1,-1.417300,17.574803,2.414589,0.878677,-8.419942
2011-09-16,sz.000885,12.5500,12.7100,12.4600,12.5700,12.5200,1068745,13435878.2800,1.255725,1,0.399400,17.644990,2.424232,0.882186,-8.453568
2011-09-19,sz.000885,12.6200,12.6200,12.0800,12.0800,12.5700,1185814,14527093.1700,1.393276,1,-3.898200,16.957158,2.329732,0.847797,-8.124033
2011-09-20,sz.000885,12.0500,12.4800,12.0200,12.2500,12.0800,1278468,15705150.6000,1.502140,1,1.407300,17.195794,2.362517,0.859728,-8.238362
2011-09-21,sz.000885,12.2000,12.8800,12.1200,12.6800,12.2500,2169307,27249916.3000,2.548834,1,3.510200,17.799401,2.445447,0.889906,-8.527545
2011-09-22,sz.000885,12.5500,12.6500,12.2500,12.2800,12.6800,1528097,19123143.6300,1.795442,1,-3.154600,17.237906,2.368303,0.861833,-8.258537
2011-09-23,sz.000885,12.0000,12.4900,11.9100,12.3100,12.2800,1421880,17395896.8800,1.670642,1,0.244300,17.280018,2.374089,0.863939,-8.278713
2011-09-26,sz.000885,12.2800,12.4600,12.0700,12.2700,12.3100,1053868,12943572.6900,1.238245,1,-0.324900,17.223869,2.366375,0.861132,-8.251812
2011-09-27,sz.000885,12.3900,12.5000,12.1700,12.3800,12.2700,1060749,13066788.5400,1.246330,1,0.896500,17.378280,2.387589,0.868852,-8.325789
2011-09-28,sz.000885,12.3900,12.6000,12.3000,12.3400,12.3800,1647930,20537732.6700,1.936240,1,-0.323100,17.322130,2.379875,0.866044,-8.298888
2011-09-29,sz.000885,12.2400,12.3000,11.7000,11.9000,12.3400,1445291,17311463.5900,1.698149,1,-3.565600,16.704485,2.295017,0.835164,-8.002980
2011-09-30,sz.000885,11.9000,12.0400,11.5000,11.8000,11.9000,953014,11166948.1800,1.119747,1,-0.840300,16.564112,2.275731,0.828146,-7.935728
2011-10-10,sz.000885,11.8300,12.7800,11.8300,12.2000,11.8000,3331560,41081646.7000,3.914427,1,3.389800,17.125607,2.352875,0.856219,-8.204736
2011-10-11,sz.000885,12.6000,13.4200,12.5500,13.4200,12.2000,11321010,150952722.5600,13.301656,1,10.000000,18.838168,2.588162,0.941841,-9.025209
2011-10-12,sz.000885,13.1000,13.9100,13.0000,13.8300,13.4200,9612930,130800407.3400,11.294742,1,3.055100,19.413700,2.667234,0.970615,-9.300942
2011-10-13,sz.000885,13.7500,14.0000,13.5300,13.9400,13.8300,7354509,101302957.4900,8.641203,1,0.795400,19.568112,2.688448,0.978335,-9.374919
2011-10-14,sz.000885,13.7100,13.8000,13.4600,13.7300,13.9400,4641787,63297190.1900,5.453882,1,-1.506500,19.273326,2.647948,0.963597,-9.233690
2011-10-17,sz.000885,13.7800,13.7900,13.5000,13.7400,13.7300,3852983,52643103.7200,4.527074,1,0.072800,19.287364,2.649877,0.964299,-9.240415
2011-10-18,sz.000885,13.6000,13.6000,12.5800,12.6600,13.7400,8068026,104836617.8200,9.479552,1,-7.860300,17.771327,2.441590,0.888502,-8.514095
2011-10-19,sz.000885,12.7000,13.1400,12.5900,12.9100,12.6600,4058161,52161320.3300,4.768149,1,1.974700,18.122261,2.489804,0.906048,-8.682224
2011-10-20,sz.000885,12.8900,12.8900,12.2800,12.6600,12.9100,3397085,42392273.6800,3.991416,1,-1.936500,17.771327,2.441590,0.888502,-8.514095
2011-10-21,sz.000885,12.5100,12.7200,12.2700,12.2700,12.6600,3169865,39467623.1800,3.724443,1,-3.080600,13.218183,2.262976,0.787532,10.812312
2011-10-24,sz.000885,12.2900,12.6200,11.6300,12.6100,12.2700,5331277,64988424.9600,6.264001,1,2.771000,13.584457,2.325683,0.809355,11.111919
2011-10-25,sz.000885,12.5000,13.1600,12.2600,13.0400,12.6100,5598967,71569407.4000,6.578524,1,3.410000,14.047686,2.404989,0.836954,11.490835
2011-10-26,sz.000885,12.8300,14.2700,12.8300,13.4200,13.0400,10379562,141134267.2100,12.195499,1,2.914100,14.457051,2.475073,0.861343,11.825691
2011-10-27,sz.000885,13.2900,13.5800,13.0600,13.2500,13.4200,5493057,73050820.8700,6.454084,1,-1.266800,14.273914,2.443720,0.850432,11.675887
2011-10-28,sz.000885,13.5100,13.7000,13.2500,13.5200,13.2500,5009644,67519124.6300,5.886097,1,2.037700,14.564779,2.493516,0.867762,11.913811
2011-10-31,sz.000885,13.5300,13.7000,13.3000,13.4800,13.5200,3549937,47849594.7300,4.171010,1,-0.295900,14.521688,2.486139,0.865194,11.878563
2011-11-01,sz.000885,13.3100,13.5200,13.1300,13.3000,13.4800,3589279,47840209.0800,4.217235,1,-1.335300,14.327778,2.452941,0.853641,11.719947
2011-11-02,sz.000885,13.0000,13.4100,12.7600,13.4100,13.3000,4111448,53671590.8600,4.830759,1,0.827100,14.446278,2.473229,0.860702,11.816879
2011-11-03,sz.000885,13.4300,14.0800,13.3700,13.7600,13.4100,7266410,99612145.1400,8.537691,1,2.610000,14.823325,2.537780,0.883166,12.125298
2011-11-04,sz.000885,13.7700,13.9800,13.5100,13.7600,13.7600,4774345,65543360.1500,5.609632,1,0.000000,14.823325,2.537780,0.883166,12.125298
2011-11-07,sz.000885,13.6400,13.6800,13.2900,13.3300,13.7600,4361530,58492520.2100,5.124593,1,-3.125000,14.360096,2.458474,0.855567,11.746383
2011-11-08,sz.000885,13.3400,13.4800,13.0100,13.0500,13.3300,3602453,47604859.7500,4.232713,1,-2.100500,14.058459,2.406833,0.837595,11.499647
2011-11-09,sz.000885,13.1500,13.5800,13.0300,13.5000,13.0500,3636841,48486764.4800,4.273118,1,3.448300,14.543233,2.489827,0.866478,11.896187
2011-11-10,sz.000885,13.3000,13.3700,13.0800,13.1000,13.5000,3107733,41029783.8400,3.651441,1,-2.963000,14.112323,2.416055,0.840805,11.543707
2011-11-11,sz.000885,13.2000,13.3400,12.9500,12.9500,13.1000,2889101,38036437.6300,3.394558,1,-1.145000,13.950731,2.388390,0.831177,11.411527
2011-11-14,sz.000885,13.1000,13.2800,12.9500,13.2800,12.9500,3267416,42955058.2100,3.839061,1,2.548300,14.306232,2.449252,0.852358,11.702323
2011-11-15,sz.000885,13.2700,13.4700,13.2000,13.4200,13.2800,3271378,43696078.1400,3.843716,1,1.054200,14.457051,2.475073,0.861343,11.825691
2011-11-16,sz.000885,13.4000,13.4000,12.9000,12.9700,13.4200,3369781,44064729.1600,3.959335,1,-3.353200,13.972277,2.392079,0.832461,11.429151
2011-11-17,sz.000885,12.8600,13.0200,12.6600,12.6900,12.9700,2083142,26657888.4100,2.447594,1,-2.158800,13.670639,2.340438,0.814489,11.182415
2011-11-18,sz.000885,12.6000,12.6000,12.1600,12.2100,12.6900,2015833,24792380.3300,2.368509,1,-3.782500,13.153547,2.251911,0.783681,10.759440
2011-11-21,sz.000885,12.2300,12.4400,12.1800,12.4400,12.2100,1165623,14334516.6200,1.369552,1,1.883700,13.401320,2.294330,0.798444,10.962116
2011-11-22,sz.000885,12.3500,12.3800,12.0100,12.3800,12.4400,1281423,15665402.4000,1.505612,1,-0.482300,13.336684,2.283264,0.794592,10.909244
2011-11-23,sz.000885,12.4000,12.4300,12.0800,12.1700,12.3800,1254368,15329576.9900,1.473824,1,-1.696300,13.110456,2.244533,0.781114,10.724192
2011-11-24,sz.000885,11.9300,12.1600,11.8400,12.0800,12.1700,1366281,16364742.0700,1.605316,1,-0.739500,13.013501,2.227934,0.775337,10.644884
2011-11-25,sz.000885,12.0000,12.2400,11.9100,12.0500,12.0800,1112675,13452046.2500,1.307341,1,-0.248300,12.981182,2.222402,0.773412,10.618448
2011-11-28,sz.000885,12.0800,12.2700,12.0100,12.2500,12.0500,1556114,18947762.4200,1.828361,1,1.659800,13.196638,2.259288,0.786249,10.794688
2011-11-29,sz.000885,12.3900,12.4300,12.1800,12.3400,12.2500,1336609,16450198.2900,1.570453,1,0.734700,13.293593,2.275887,0.792025,10.873996
2011-11-30,sz.000885,12.3100,12.3800,11.5400,11.7500,12.3400,1909317,22670063.4500,2.243358,1,-4.781200,12.657999,2.167072,0.754157,10.354088
2011-12-01,sz.000885,12.0800,12.4000,12.0000,12.1100,11.7500,2552228,31081934.5700,2.998748,1,3.063800,13.045819,2.233467,0.777263,10.671320
2011-12-02,sz.000885,12.0800,12.2300,11.7300,12.1600,12.1100,2102983,25255048.9600,2.470906,1,0.412900,13.099683,2.242689,0.780472,10.715380
2011-12-05,sz.000885,12.0000,12.0000,11.5900,11.7600,12.1600,1259359,14805743.3200,1.479688,1,-3.289500,12.668772,2.168916,0.754799,10.362900
2011-12-06,sz.000885,11.6300,11.7800,11.5600,11.7000,11.7600,776931,9064580.7200,0.912857,1,-0.510200,12.604136,2.157850,0.750948,10.310028
2011-12-07,sz.000885,11.7900,11.7900,11.5900,11.6200,11.7000,784001,9144166.2100,0.921164,1,-0.683800,12.517953,2.143096,0.745813,10.239532
2011-12-08,sz.000885,11.6300,11.7400,11.2100,11.5600,11.6200,1158770,13382420.4500,1.361500,1,-0.516400,12.453317,2.132030,0.741962,10.186661
