date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-01,sh.600636,7.2100,7.3100,7.2100,7.2400,7.2900,639035,4639502.0000,0.596762,1,-0.690000,23.988973,3.356217,1.247882,43.406198,0
2004-09-02,sh.600636,7.2200,7.3400,7.1400,7.1600,7.2400,1672387,12071141.0000,1.561757,1,-1.100000,23.723901,3.319132,1.234094,42.926571,0
2004-09-03,sh.600636,7.2600,7.6200,7.1700,7.5000,7.1600,4281567,31987523.0000,3.998336,1,4.750000,24.850455,3.476744,1.292696,44.964984,0
2004-09-06,sh.600636,7.5000,7.5600,7.4100,7.5000,7.5000,1025414,7693840.0000,0.957582,1,0.000000,24.850455,3.476744,1.292696,44.964984,0
2004-09-07,sh.600636,7.4700,7.4900,7.3500,7.4600,7.5000,822701,6093198.0000,0.768278,1,-0.530000,24.717920,3.458202,1.285801,44.725170,0
2004-09-08,sh.600636,7.4600,7.4800,7.3600,7.4700,7.4600,516036,3827423.0000,0.481900,1,0.130000,24.751054,3.462837,1.287525,44.785124,0
2004-09-09,sh.600636,7.3800,7.4500,7.3400,7.3400,7.4700,596597,4399293.0000,0.557131,1,-1.740000,24.320312,3.402574,1.265118,44.005731,0
2004-09-10,sh.600636,7.2900,7.3200,7.0500,7.2000,7.3400,1411095,10087519.0000,1.317749,1,-1.910000,23.856437,3.337675,1.240988,43.166384,0
2004-09-13,sh.600636,7.1000,7.1800,7.0600,7.1500,7.2000,656908,4668966.0000,0.613453,1,-0.690000,23.690768,3.314496,1.232370,42.866618,0
2004-09-14,sh.600636,7.1500,7.4500,7.1300,7.4300,7.1500,1261448,9227587.0000,1.178002,1,3.920000,24.618518,3.444295,1.280631,44.545311,0
2004-09-15,sh.600636,7.3800,7.8000,7.2300,7.5600,7.4300,4620826,35352126.0000,4.315153,1,1.750000,25.049259,3.504558,1.303037,45.324704,0
2004-09-16,sh.600636,7.6000,7.6100,7.5200,7.5700,7.5600,1111374,8418141.0000,1.037855,1,0.130000,25.082393,3.509194,1.304761,45.384657,0
2004-09-17,sh.600636,7.6000,7.7500,7.5400,7.7400,7.5700,2452011,18824561.0000,2.289808,1,2.250000,25.645670,3.588000,1.334062,46.403863,0
2004-09-20,sh.600636,7.7800,8.2000,7.7800,8.1100,7.7400,6698716,53863523.0000,6.255588,1,4.780000,26.871626,3.759520,1.397835,48.622136,0
2004-09-21,sh.600636,8.1300,8.1600,7.9500,8.0800,8.1100,2881947,23183770.0000,2.691303,1,-0.370000,26.772224,3.745613,1.392664,48.442276,0
2004-09-22,sh.600636,8.0500,8.0600,7.8400,7.9800,8.0800,2138605,16994648.0000,1.997134,1,-1.240000,26.440885,3.699256,1.375428,47.842743,0
2004-09-23,sh.600636,7.9500,8.2800,7.9000,8.2700,7.9800,2122281,17193848.0000,1.981890,1,3.630000,27.401769,3.833690,1.425413,49.581389,0
2004-09-24,sh.600636,8.3000,8.3800,8.0000,8.1500,8.2700,3216788,26314899.0000,3.003994,1,-1.450000,27.004162,3.778062,1.404730,48.861949,0
2004-09-27,sh.600636,8.2000,8.2800,7.8900,7.9200,8.1500,1263767,10160329.0000,1.180167,1,-2.820000,26.242081,3.671442,1.365087,47.483023,0
2004-09-28,sh.600636,7.9200,8.0800,7.7100,8.0700,7.9200,4238834,33375440.0000,3.958430,1,1.890000,26.739090,3.740977,1.390941,48.382322,0
2004-09-29,sh.600636,8.0100,8.0100,7.5300,7.5400,8.0700,2901477,22355133.0000,2.709541,1,-6.570000,24.982991,3.495287,1.299590,45.204797,0
2004-09-30,sh.600636,7.5000,7.5800,7.2500,7.4100,7.5400,3013959,22207900.0000,2.814582,1,-1.720000,24.552250,3.435023,1.277184,44.425404,0
2004-10-08,sh.600636,7.4000,7.7500,7.4000,7.6800,7.4100,2065901,15640220.0000,1.929239,1,3.640000,25.446866,3.560186,1.323721,46.044143,0
2004-10-11,sh.600636,7.6800,7.9000,7.5600,7.5800,7.6800,3994966,30905306.0000,3.730694,1,-1.300000,25.115527,3.513830,1.306485,45.444610,0
2004-10-12,sh.600636,7.4800,7.6800,7.3500,7.4200,7.5800,1030930,7712705.0000,0.962733,1,-2.110000,24.585384,3.439659,1.278907,44.485357,0
2004-10-13,sh.600636,7.4400,7.6800,7.4400,7.6100,7.4200,3107859,23585882.0000,2.902270,1,2.560000,25.214929,3.527737,1.311655,45.624470,0
2004-10-14,sh.600636,7.5900,7.5900,7.3300,7.3500,7.6100,1647715,12209109.0000,1.538717,1,-3.420000,24.353446,3.407209,1.266842,44.065684,0
2004-10-15,sh.600636,7.3000,7.3800,6.9900,7.1900,7.3500,2742904,19551798.0000,2.561458,1,-2.180000,23.823303,3.333039,1.239264,43.106431,0
2004-10-18,sh.600636,7.3700,7.3700,7.0300,7.3400,7.1900,939489,6757857.0000,0.877341,1,2.090000,24.320312,3.402574,1.265118,44.005731,0
2004-10-19,sh.600636,7.1900,7.4000,7.1900,7.2000,7.3400,826672,6020382.0000,0.771987,1,-1.910000,23.856437,3.337675,1.240988,43.166384,0
2004-10-20,sh.600636,7.2000,7.4000,7.1000,7.3600,7.2000,1361384,9916052.0000,1.271327,1,2.220000,24.386580,3.411845,1.268566,44.125637,0
2004-10-21,sh.600636,7.3200,7.5300,7.3200,7.4600,7.3600,1455349,10836531.0000,1.359076,1,1.360000,24.717920,3.458202,1.285801,44.725170,0
2004-10-22,sh.600636,7.4600,7.6100,7.3800,7.6000,7.4600,1450491,10888068.0000,1.354539,1,1.880000,25.181795,3.523101,1.309932,45.564517,0
2004-10-25,sh.600636,7.6500,7.7500,7.3800,7.4500,7.6000,3275252,24603081.0000,3.058590,1,-1.970000,24.684786,3.453566,1.284078,44.665217,0
2004-10-26,sh.600636,7.4500,7.6400,7.3600,7.6300,7.4500,1822282,13722034.0000,1.701736,1,2.420000,25.281197,3.537008,1.315103,45.744377,0
2004-10-27,sh.600636,7.6800,7.7800,7.5600,7.7600,7.6300,1705401,13139784.0000,1.592587,1,1.700000,25.711938,3.597271,1.337509,46.523770,0
2004-10-28,sh.600636,7.8000,7.8500,7.6100,7.6400,7.7600,1034820,7978350.0000,0.966365,1,-1.550000,25.314331,3.541644,1.316826,45.804330,0
2004-10-29,sh.600636,7.5000,7.7600,7.4200,7.6500,7.6400,1142818,8750548.0000,1.067219,1,0.130000,23.631216,3.415505,1.215183,-108.389922,0
2004-11-01,sh.600636,7.6000,7.7200,7.4000,7.5200,7.6500,590720,4463225.0000,0.551643,1,-1.700000,23.229640,3.357464,1.194533,-106.548002,0
2004-11-02,sh.600636,7.4500,7.4700,7.1900,7.3500,7.5200,2019041,14738100.0000,1.885479,1,-2.260000,22.704502,3.281564,1.167529,-104.139337,0
2004-11-03,sh.600636,7.4000,7.5500,7.3200,7.5200,7.3500,1761650,13133326.0000,1.645115,1,2.310000,23.229640,3.357464,1.194533,-106.548002,0
2004-11-04,sh.600636,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,23.229640,3.357464,1.194533,-106.548002,0
2004-11-05,sh.600636,7.1900,7.4000,7.1100,7.3500,7.5200,2712723,19763458.0000,2.533273,1,-2.260000,22.704502,3.281564,1.167529,-104.139337,0
2004-11-08,sh.600636,7.3200,7.4300,7.2600,7.3500,7.3500,437017,3217163.0000,0.408108,1,0.000000,22.704502,3.281564,1.167529,-104.139337,0
2004-11-09,sh.600636,7.3300,7.5200,7.3200,7.5100,7.3500,627910,4694447.0000,0.586373,1,2.180000,23.198750,3.352999,1.192945,-106.406316,0
2004-11-10,sh.600636,7.5600,7.8500,7.5000,7.8200,7.5100,2664502,20573832.0000,2.488242,1,4.130000,24.156354,3.491405,1.242187,-110.798587,0
2004-11-11,sh.600636,7.8500,7.9700,7.6600,7.6700,7.8200,2598450,20480692.0000,2.426559,1,-1.920000,23.692997,3.424435,1.218360,-108.673294,0
2004-11-12,sh.600636,7.6800,7.8700,7.6800,7.8700,7.6700,1290685,10091125.0000,1.205305,1,2.610000,24.310807,3.513729,1.250130,-111.507018,0
2004-11-15,sh.600636,7.8900,8.1000,7.8800,8.0400,7.8700,2612521,20970681.0000,2.439700,1,2.160000,24.835945,3.589629,1.277134,-113.915683,0
2004-11-16,sh.600636,8.0500,8.0500,7.9200,7.9500,8.0400,2488499,19852892.0000,2.323882,1,-1.120000,24.557931,3.549446,1.262838,-112.640507,0
2004-11-17,sh.600636,7.9500,7.9900,7.8800,7.9100,7.9500,920564,7292264.0000,0.859668,1,-0.500000,24.434369,3.531588,1.256484,-112.073762,0
2004-11-18,sh.600636,7.9000,8.1400,7.8000,8.1100,7.9100,1429167,11391762.0000,1.334626,1,2.530000,25.052178,3.620882,1.288253,-114.907486,0
2004-11-19,sh.600636,8.1200,8.3400,8.1200,8.3400,8.1100,3448402,28473312.0000,3.220286,1,2.840000,25.762659,3.723570,1.324788,-118.166268,0
2004-11-22,sh.600636,8.3400,8.5100,8.2700,8.3800,8.3400,2816396,23670998.0000,2.630088,1,0.480000,25.886221,3.741429,1.331142,-118.733013,0
2004-11-23,sh.600636,8.4200,8.4500,8.1600,8.2100,8.3800,1884834,15557398.0000,1.760150,1,-2.030000,25.361083,3.665529,1.304138,-116.324348,0
2004-11-24,sh.600636,8.2000,8.2400,8.0800,8.1200,8.2100,1299452,10566707.0000,1.213492,1,-1.100000,25.083069,3.625347,1.289842,-115.049172,0
2004-11-25,sh.600636,8.1000,8.2000,8.0600,8.1000,8.1200,910040,7393534.0000,0.849840,1,-0.250000,25.021288,3.616417,1.286665,-114.765800,0
2004-11-26,sh.600636,8.1000,8.2000,8.1000,8.1600,8.1000,499069,4073677.0000,0.466055,1,0.740000,25.206631,3.643205,1.296195,-115.615917,0
2004-11-29,sh.600636,8.0800,8.1000,7.9200,7.9300,8.1600,829357,6627106.0000,0.774494,1,-2.820000,24.496150,3.540517,1.259661,-112.357135,0
2004-11-30,sh.600636,7.8100,8.0500,7.8100,8.0000,7.9300,577576,4614245.0000,0.539369,1,0.880000,24.712383,3.571770,1.270780,-113.348938,0
2004-12-01,sh.600636,8.0000,8.0200,7.8900,7.9400,8.0000,518146,4134107.0000,0.483870,1,-0.750000,24.527040,3.544982,1.261249,-112.498821,0
2004-12-02,sh.600636,7.9100,8.5000,7.8300,7.9100,7.9400,660719,5313811.0000,0.617012,1,-0.380000,24.434369,3.531588,1.256484,-112.073762,0
2004-12-03,sh.600636,8.0000,8.1000,7.9100,7.9800,7.9100,402149,3220989.0000,0.375546,1,0.880000,24.650602,3.562841,1.267603,-113.065566,0
2004-12-06,sh.600636,7.8500,8.1000,7.8500,8.0800,7.9800,252235,2022684.0000,0.235549,1,1.250000,24.959507,3.607488,1.283488,-114.482427,0
2004-12-07,sh.600636,8.1000,8.2200,7.9800,7.9900,8.0800,1208200,9768763.0000,1.128276,1,-1.110000,24.681493,3.567305,1.269191,-113.207252,0
2004-12-08,sh.600636,8.1000,8.1600,7.9500,8.0100,7.9900,1205017,9654356.0000,1.125304,1,0.250000,24.743273,3.576235,1.272368,-113.490624,0
2004-12-09,sh.600636,7.9600,8.1800,7.8800,8.0800,8.0100,455968,3691922.0000,0.425805,1,0.870000,24.959507,3.607488,1.283488,-114.482427,0
2004-12-10,sh.600636,8.0100,8.1000,7.9200,7.9300,8.0800,284651,2280986.0000,0.265821,1,-1.860000,24.496150,3.540517,1.259661,-112.357135,0
2004-12-13,sh.600636,7.9100,8.0500,7.8500,8.0100,7.9300,487922,3900063.0000,0.455645,1,1.010000,24.743273,3.576235,1.272368,-113.490624,0
2004-12-14,sh.600636,8.0000,8.1200,8.0000,8.0300,8.0100,472608,3800296.0000,0.441344,1,0.250000,24.805054,3.585164,1.275545,-113.773996,0
2004-12-15,sh.600636,8.0200,8.1200,7.9700,8.1100,8.0300,543748,4375145.0000,0.507778,1,1.000000,25.052178,3.620882,1.288253,-114.907486,0
2004-12-16,sh.600636,8.0800,8.1400,8.0300,8.0500,8.1100,251104,2034762.0000,0.234493,1,-0.740000,24.866835,3.594094,1.278722,-114.057369,0
2004-12-17,sh.600636,8.0300,8.2500,7.9500,8.1800,8.0500,627515,5057431.0000,0.586004,1,1.610000,25.268412,3.652135,1.299372,-115.899289,0
2004-12-20,sh.600636,8.0500,8.1200,7.8400,7.8700,8.1800,657786,5202228.0000,0.614273,1,-3.790000,24.310807,3.513729,1.250130,-111.507018,0
2004-12-21,sh.600636,7.8100,7.8900,7.7000,7.7700,7.8700,498350,3867548.0000,0.465384,1,-1.270000,24.001902,3.469082,1.234245,-110.090156,0
2004-12-22,sh.600636,7.8000,7.9900,7.7600,7.9900,7.7700,363395,2857935.0000,0.339356,1,2.830000,24.681493,3.567305,1.269191,-113.207252,0
2004-12-23,sh.600636,7.9700,8.0000,7.8400,7.9700,7.9900,366860,2905006.0000,0.342592,1,-0.250000,24.619712,3.558376,1.266014,-112.923879,0
2004-12-24,sh.600636,7.9400,8.0500,7.9400,8.0300,7.9700,550703,4409100.0000,0.514273,1,0.750000,24.805054,3.585164,1.275545,-113.773996,0
2004-12-27,sh.600636,8.0200,8.1200,8.0100,8.1100,8.0300,639536,5177115.0000,0.597230,1,1.000000,25.052178,3.620882,1.288253,-114.907486,0
2004-12-28,sh.600636,8.1100,8.1300,8.0700,8.1300,8.1100,207394,1680108.0000,0.193675,1,0.250000,25.113959,3.629811,1.291430,-115.190858,0
2004-12-29,sh.600636,8.1300,8.1700,8.0000,8.1100,8.1300,437874,3542586.0000,0.408908,1,-0.250000,25.052178,3.620882,1.288253,-114.907486,0
2004-12-30,sh.600636,8.0800,8.2000,8.0500,8.2000,8.1100,508247,4139139.0000,0.474626,1,1.110000,25.330193,3.661064,1.302549,-116.182661,0
2004-12-31,sh.600636,8.2000,8.2400,8.1000,8.1600,8.2000,544466,4445153.0000,0.508449,1,-0.490000,25.206631,3.643205,1.296195,-115.615917,0
2005-01-04,sh.600636,8.1400,8.1400,7.8800,7.9200,8.1600,588225,4691641.0000,0.549313,1,-2.940000,24.465259,3.536052,1.258072,-112.215449,0
2005-01-05,sh.600636,7.9000,8.0500,7.8000,7.9400,7.9200,355440,2810159.0000,0.331927,1,0.250000,24.527040,3.544982,1.261249,-112.498821,0
2005-01-06,sh.600636,7.9200,7.9500,7.8800,7.9000,7.9400,546512,4317371.0000,0.510360,1,-0.500000,24.403478,3.527123,1.254895,-111.932076,0
2005-01-07,sh.600636,7.9100,8.2000,7.8700,8.1200,7.9000,519376,4167326.0000,0.485019,1,2.780000,25.083069,3.625347,1.289842,-115.049172,0
2005-01-10,sh.600636,8.0800,8.1600,8.0300,8.1300,8.1200,154900,1255527.0000,0.144653,1,0.120000,25.113959,3.629811,1.291430,-115.190858,0
2005-01-11,sh.600636,8.2200,8.2200,8.0200,8.0700,8.1300,85009,688920.0000,0.079386,1,-0.740000,24.928616,3.603023,1.281899,-114.340741,0
2005-01-12,sh.600636,7.9600,8.0900,7.9600,8.0900,8.0700,100654,809890.0000,0.093996,1,0.250000,24.990397,3.611952,1.285076,-114.624114,0
2005-01-13,sh.600636,8.0000,8.0500,7.8000,7.8500,8.0900,1248628,9904470.0000,1.166030,1,-2.970000,24.249026,3.504799,1.246953,-111.223645,0
2005-01-14,sh.600636,7.8600,8.0300,7.8100,7.9000,7.8500,975477,7722879.0000,0.910948,1,0.640000,24.403478,3.527123,1.254895,-111.932076,0
2005-01-17,sh.600636,7.7300,7.9000,7.5800,7.6900,7.9000,1148458,8812613.0000,1.072486,1,-2.660000,23.754778,3.433364,1.221537,-108.956667,0
2005-01-18,sh.600636,7.7000,7.7400,7.4200,7.7000,7.6900,504632,3816403.0000,0.471250,1,0.130000,23.785669,3.437829,1.223126,-109.098353,0
2005-01-19,sh.600636,7.6000,7.9500,7.5500,7.8900,7.7000,1122345,8744092.0000,1.048101,1,2.470000,24.372588,3.522658,1.253307,-111.790390,0
2005-01-20,sh.600636,7.7200,7.7900,7.4800,7.5100,7.8900,539110,4114002.0000,0.503447,1,-4.820000,23.198750,3.352999,1.192945,-106.406316,0
2005-01-21,sh.600636,7.5200,7.7900,7.4800,7.5400,7.5100,627741,4767244.0000,0.586215,1,0.400000,23.291421,3.366393,1.197710,-106.831374,0
2005-01-24,sh.600636,7.6900,7.7800,7.5300,7.6800,7.5400,1428027,10824080.0000,1.333561,1,1.860000,23.723888,3.428899,1.219949,-108.814980,0
2005-01-25,sh.600636,7.6500,7.6700,7.5200,7.6400,7.6800,288303,2187817.0000,0.269231,1,-0.520000,23.600326,3.411040,1.213595,-108.248236,0
2005-01-26,sh.600636,7.6500,7.6500,7.3300,7.3900,7.6400,872414,6485432.0000,0.814703,1,-3.270000,22.828064,3.299423,1.173883,-104.706081,0
2005-01-27,sh.600636,7.3600,7.4100,7.2300,7.3300,7.3900,473821,3453757.0000,0.442477,1,-0.810000,22.642721,3.272634,1.164352,-103.855964,0
2005-01-28,sh.600636,7.2900,7.4100,7.2000,7.3700,7.3300,334640,2438855.0000,0.312503,1,0.550000,22.766283,3.290493,1.170706,-104.422709,0
2005-01-31,sh.600636,7.2700,7.4800,7.2300,7.4500,7.3700,391332,2883908.0000,0.365445,1,1.090000,23.013407,3.326211,1.183414,-105.556198,0
2005-02-01,sh.600636,7.3900,7.4500,7.3100,7.4100,7.4500,292110,2162986.0000,0.272787,1,-0.540000,22.889845,3.308352,1.177060,-104.989454,0
2005-02-02,sh.600636,7.4100,7.8000,7.4100,7.7900,7.4100,1063620,8154820.0000,0.993260,1,5.130000,24.063683,3.478011,1.237422,-110.373528,0
2005-02-03,sh.600636,7.7200,7.8500,7.6100,7.7000,7.7900,968534,7485408.0000,0.904464,1,-1.160000,23.785669,3.437829,1.223126,-109.098353,0
2005-02-04,sh.600636,7.6500,7.8600,7.6000,7.7900,7.7000,841518,6543905.0000,0.785851,1,1.170000,24.063683,3.478011,1.237422,-110.373528,0
2005-02-16,sh.600636,7.8100,7.8400,7.7200,7.7800,7.7900,355247,2759064.0000,0.331747,1,-0.130000,24.032792,3.473546,1.235833,-110.231842,0
2005-02-17,sh.600636,7.7800,7.7800,7.6500,7.7300,7.7800,577284,4444223.0000,0.539096,1,-0.640000,23.878340,3.451223,1.227891,-109.523411,0
2005-02-18,sh.600636,7.7300,7.7300,7.6000,7.6200,7.7300,615100,4715060.0000,0.574410,1,-1.420000,23.538545,3.402111,1.210418,-107.964863,0
2005-02-21,sh.600636,7.6100,7.7400,7.5000,7.7200,7.6200,1033550,7893556.0000,0.965179,1,1.310000,23.847450,3.446758,1.226303,-109.381725,0
2005-02-22,sh.600636,7.6600,7.9800,7.5200,7.9000,7.7200,1046395,8151352.0000,0.977175,1,2.330000,24.403478,3.527123,1.254895,-111.932076,0
2005-02-23,sh.600636,7.9000,7.9500,7.8300,7.9100,7.9000,490012,3867879.0000,0.457597,1,0.130000,24.434369,3.531588,1.256484,-112.073762,0
2005-02-24,sh.600636,7.9100,7.9100,7.6900,7.7900,7.9100,682000,5313635.0000,0.636885,1,-1.520000,24.063683,3.478011,1.237422,-110.373528,0
2005-02-25,sh.600636,7.7800,7.8900,7.7000,7.7500,7.7900,1002902,7804178.0000,0.936559,1,-0.510000,23.940121,3.460152,1.231068,-109.806784,0
2005-02-28,sh.600636,7.7500,7.8800,7.7500,7.8500,7.7500,862078,6735673.0000,0.805051,1,1.290000,24.249026,3.504799,1.246953,-111.223645,0
2005-03-01,sh.600636,7.8500,7.9500,7.7400,7.7900,7.8500,920508,7218224.0000,0.859615,1,-0.760000,24.063683,3.478011,1.237422,-110.373528,0
2005-03-02,sh.600636,7.8000,7.8400,7.6000,7.6600,7.7900,438296,3385708.0000,0.409302,1,-1.670000,23.662107,3.419970,1.216772,-108.531608,0
2005-03-03,sh.600636,7.5900,7.7900,7.4500,7.7300,7.6600,780443,5899835.0000,0.728816,1,0.910000,23.878340,3.451223,1.227891,-109.523411,0
2005-03-04,sh.600636,7.6800,7.7600,7.5800,7.6400,7.7300,517337,3954834.0000,0.483115,1,-1.160000,23.600326,3.411040,1.213595,-108.248236,0
2005-03-07,sh.600636,7.5500,7.6400,7.5000,7.6100,7.6400,448330,3400386.0000,0.418672,1,-0.390000,23.507654,3.397646,1.208829,-107.823177,0
2005-03-08,sh.600636,7.6900,7.7500,7.5700,7.7400,7.6100,503902,3852183.0000,0.470568,1,1.710000,23.909231,3.455688,1.229480,-109.665097,0
2005-03-09,sh.600636,7.7500,7.8400,7.7000,7.8200,7.7400,742791,5769151.0000,0.693654,1,1.030000,24.156354,3.491405,1.242187,-110.798587,0
2005-03-10,sh.600636,7.8200,7.8200,7.5500,7.6500,7.8200,523379,4014486.0000,0.488757,1,-2.170000,23.631216,3.415505,1.215183,-108.389922,0
2005-03-11,sh.600636,7.6400,7.6500,7.3600,7.4000,7.6500,941806,7033282.0000,0.879504,1,-3.270000,22.858954,3.303887,1.175471,-104.847768,0
2005-03-14,sh.600636,7.4000,7.6300,7.3000,7.5700,7.4000,689199,5145097.0000,0.643608,1,2.300000,23.384092,3.379787,1.202475,-107.256433,0
2005-03-15,sh.600636,7.5800,7.5800,7.3500,7.3900,7.5700,412800,3063312.0000,0.385493,1,-2.380000,22.828064,3.299423,1.173883,-104.706081,0
2005-03-16,sh.600636,7.3800,7.4300,7.3100,7.3300,7.3900,321955,2367087.0000,0.300657,1,-0.810000,22.642721,3.272634,1.164352,-103.855964,0
2005-03-17,sh.600636,7.3000,7.4000,7.3000,7.3300,7.3300,181408,1335083.0000,0.169408,1,0.000000,22.642721,3.272634,1.164352,-103.855964,0
2005-03-18,sh.600636,7.3000,7.3900,7.0400,7.0400,7.3300,455600,3268847.0000,0.425462,1,-3.960000,21.746897,3.143158,1.118286,-99.747065,0
2005-03-21,sh.600636,7.0000,7.2600,6.9500,7.1200,7.0400,956287,6822868.0000,0.893027,1,1.140000,21.994021,3.178875,1.130994,-100.880555,0
2005-03-22,sh.600636,7.1200,7.1200,7.1200,7.1200,7.1200,0,0.0000,,0,0.000000,21.994021,3.178875,1.130994,-100.880555,0
2005-03-23,sh.600636,7.1000,7.1800,6.6000,7.0400,7.1200,1559264,10914121.0000,1.456117,1,-1.120000,21.746897,3.143158,1.118286,-99.747065,0
2005-03-24,sh.600636,6.9100,7.1900,6.9100,7.1900,7.0400,754382,5365512.0000,0.704479,1,2.130000,18.681121,3.154661,0.955398,12.949965,0
2005-03-25,sh.600636,7.1900,7.3800,7.1300,7.2500,7.1900,530493,3855204.0000,0.495400,1,0.830000,18.837013,3.180986,0.963371,13.058032,0
2005-03-28,sh.600636,7.2600,7.3100,7.1200,7.2800,7.2500,482963,3497129.0000,0.451014,1,0.410000,18.914959,3.194149,0.967357,13.112065,0
2005-03-29,sh.600636,7.2400,7.3500,7.0000,7.2600,7.2800,772390,5558492.0000,0.721295,1,-0.270000,18.862995,3.185374,0.964699,13.076043,0
2005-03-30,sh.600636,7.0600,7.2000,7.0500,7.0500,7.2600,904560,6442039.0000,0.844722,1,-2.890000,18.317371,3.093235,0.936795,12.697810,0
2005-03-31,sh.600636,7.0400,7.4100,7.0200,7.2300,7.0500,636011,4560102.0000,0.593938,1,2.550000,18.785049,3.172211,0.960713,13.022010,0
2005-04-01,sh.600636,7.2400,7.4200,7.1000,7.3600,7.2300,1468012,10739637.0000,1.370901,1,1.800000,19.122816,3.229249,0.977987,13.256154,0
2005-04-04,sh.600636,7.3500,7.5200,7.2100,7.3700,7.3600,926030,6898889.0000,0.864772,1,0.140000,19.148798,3.233637,0.979316,13.274165,0
2005-04-05,sh.600636,7.3700,7.6500,7.3100,7.5700,7.3700,1533196,11613825.0000,1.431773,1,2.710000,19.668440,3.321388,1.005892,13.634386,0
2005-04-06,sh.600636,7.5600,7.9200,7.5100,7.8500,7.5700,1969076,15327977.0000,1.838819,1,3.700000,20.395938,3.444240,1.043098,14.138697,0
2005-04-07,sh.600636,7.8500,8.0500,7.7600,7.8100,7.8500,2008959,15973564.0000,1.876064,1,-0.510000,20.292010,3.426690,1.037783,14.066652,0
2005-04-08,sh.600636,7.8000,8.1200,7.7900,8.0300,7.8100,2039586,16359852.0000,1.904665,1,2.820000,20.863616,3.523216,1.067016,14.462896,0
2005-04-11,sh.600636,8.0200,8.3700,8.0000,8.3000,8.0300,3813721,31435606.0000,3.561439,1,3.360000,21.565132,3.641681,1.102893,14.949195,0
2005-04-12,sh.600636,8.2900,8.2900,8.0000,8.2000,8.3000,1202472,9801805.0000,1.122927,1,-1.200000,21.305311,3.597805,1.089605,14.769084,0
2005-04-13,sh.600636,8.2000,8.4300,7.9600,8.1600,8.2000,1489558,12281582.0000,1.391022,1,-0.490000,21.201383,3.580255,1.084290,14.697040,0
2005-04-14,sh.600636,8.1600,8.2000,7.9900,8.0400,8.1600,1402207,11374833.0000,1.309449,1,-1.470000,20.889598,3.527604,1.068345,14.480907,0
2005-04-15,sh.600636,7.9900,8.1600,7.9700,8.1400,8.0400,1036008,8353027.0000,0.967475,1,1.240000,21.149419,3.571479,1.081633,14.661018,0
2005-04-18,sh.600636,8.0900,8.0900,7.9000,8.0300,8.1400,485447,3883811.0000,0.453334,1,-1.350000,20.863616,3.523216,1.067016,14.462896,0
2005-04-19,sh.600636,7.9200,8.1500,7.9100,8.0100,8.0300,899183,7257615.0000,0.839701,1,-0.250000,20.811652,3.514441,1.064358,14.426874,0
2005-04-20,sh.600636,8.0000,8.0200,7.8100,8.0000,8.0100,870558,6936414.0000,0.812970,1,-0.120000,20.785670,3.510054,1.063030,14.408863,0
2005-04-21,sh.600636,7.9500,8.3200,7.9300,8.2700,8.0000,1220366,10025933.0000,1.139637,1,3.370000,21.487186,3.628518,1.098907,14.895162,0
2005-04-22,sh.600636,8.2000,8.4700,8.2000,8.3400,8.2700,1630057,13660443.0000,1.522227,1,0.850000,19.855855,3.464814,1.012895,21.227436,0
2005-04-25,sh.600636,8.3300,8.3300,8.0200,8.2700,8.3400,555616,4538650.0000,0.518861,1,-0.840000,19.689199,3.435733,1.004393,21.049268,0
2005-04-26,sh.600636,8.2700,8.4900,8.2000,8.4700,8.2700,1092076,9201084.0000,1.019834,1,2.420000,20.165358,3.518822,1.028683,21.558319,0
2005-04-27,sh.600636,8.3500,8.6000,8.2800,8.3500,8.4700,1052636,8962081.0000,0.983003,1,-1.420000,19.879663,3.468969,1.014109,21.252888,0
2005-04-28,sh.600636,8.3600,8.6000,8.2600,8.5500,8.3500,756803,6430910.0000,0.706740,1,2.400000,20.355822,3.552058,1.038399,21.761940,0
2005-04-29,sh.600636,8.5500,8.6100,8.2100,8.6000,8.5500,1211198,10172998.0000,1.131076,1,0.580000,20.474862,3.572830,1.044472,21.889202,0
2005-05-09,sh.600636,8.4800,8.4800,8.2000,8.2500,8.6000,299548,2476141.0000,0.279733,1,-4.070000,19.641583,3.427424,1.001964,20.998363,0
2005-05-10,sh.600636,8.1600,8.4700,7.9500,8.3900,8.2500,928770,7487583.0000,0.867331,1,1.700000,19.974895,3.485586,1.018967,21.354699,0
2005-05-11,sh.600636,8.2900,8.3900,7.9800,8.0000,8.3900,535422,4350780.0000,0.500003,1,-4.650000,19.046383,3.323563,0.971602,20.362049,0
2005-05-12,sh.600636,7.9400,8.0900,7.9000,7.9700,8.0000,516263,4117525.0000,0.482112,1,-0.380000,18.974959,3.311099,0.967958,20.285691,0
2005-05-13,sh.600636,7.8800,8.1200,7.8800,8.1100,7.9700,674682,5403986.0000,0.630051,1,1.760000,19.308271,3.369262,0.984961,20.642027,0
2005-05-16,sh.600636,8.0500,8.0500,7.9400,7.9700,8.1100,67450,537654.0000,0.062988,1,-1.730000,18.974959,3.311099,0.967958,20.285691,0
2005-05-17,sh.600636,8.0100,8.2000,8.0100,8.1800,7.9700,238392,1940497.0000,0.222622,1,2.630000,19.474927,3.398343,0.993463,20.820195,0
