date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-05-08,sh.600105,5.9900,6.3000,5.9000,6.1900,6.0100,17371305,106670297.0000,8.966169,1,2.995000,55.867435,1.607346,0.968556,-19.499656,0
2009-05-11,sh.600105,6.1600,6.1700,5.8000,5.8000,6.1900,12106141,72418283.0000,6.248564,1,-6.300500,52.347516,1.506075,0.907532,-18.271084,0
2009-05-12,sh.600105,5.7800,6.1900,5.7500,6.1900,5.8000,12189667,73546427.0000,6.291676,1,6.724100,55.867435,1.607346,0.968556,-19.499656,0
2009-05-13,sh.600105,6.1900,6.3300,6.1500,6.1800,6.1900,17275028,107577639.0000,8.916476,1,-0.161600,55.777181,1.604749,0.966991,-19.468155,0
2009-05-14,sh.600105,6.0200,6.2600,6.0000,6.2000,6.1800,9427559,57593587.0000,4.866018,1,0.323600,55.957690,1.609942,0.970120,-19.531158,0
2009-05-15,sh.600105,6.2000,6.2400,6.0400,6.1200,6.2000,6925983,42464700.0000,3.574834,1,-1.290300,55.235655,1.589169,0.957603,-19.279143,0
2009-05-18,sh.600105,6.1000,6.1200,5.9100,6.0800,6.1200,6282176,37787466.0000,3.242534,1,-0.653600,54.874638,1.578782,0.951344,-19.153136,0
2009-05-19,sh.600105,6.0900,6.3100,6.0900,6.1400,6.0800,12656087,78784071.0000,6.532418,1,0.986800,55.416164,1.594362,0.960732,-19.342147,0
2009-05-20,sh.600105,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,55.416164,1.594362,0.960732,-19.342147,0
2009-05-21,sh.600105,6.0100,6.0600,5.7800,5.7900,6.1400,13663990,80237222.0000,7.052645,1,-5.700300,52.257262,1.503478,0.905967,-18.239582,0
2009-05-22,sh.600105,5.7800,5.9000,5.7700,5.8300,5.7900,5649854,32947191.0000,2.916162,1,0.690800,52.618279,1.513865,0.912226,-18.365589,0
2009-05-25,sh.600105,5.7100,5.9200,5.6000,5.8800,5.8300,7123022,40926504.0000,3.676536,1,0.857600,53.069551,1.526848,0.920050,-18.523098,0
2009-05-26,sh.600105,6.0000,6.4700,5.9800,6.4700,5.8800,18095486,115579703.0000,9.339954,1,10.034000,58.394557,1.680053,1.012368,-20.381709,0
2009-05-27,sh.600105,6.7000,6.9000,6.4000,6.6100,6.4700,39607712,261447833.0000,20.443453,1,2.163800,59.658118,1.716406,1.034274,-20.822735,0
2009-06-01,sh.600105,6.5500,7.2700,6.5200,7.2700,6.6100,24223161,170968338.0000,12.502743,1,9.984900,65.614904,1.887787,1.137545,-22.901858,0
2009-06-02,sh.600105,7.4000,7.4000,6.9100,7.0200,7.2700,33607639,240694084.0000,17.346525,1,-3.438800,63.358546,1.822870,1.098427,-22.114311,0
2009-06-03,sh.600105,6.9700,7.3000,6.9100,7.0400,7.0200,18922862,134134543.0000,9.767003,1,0.284900,63.539054,1.828063,1.101556,-22.177315,0
2009-06-04,sh.600105,6.9300,7.1400,6.8000,7.0500,7.0400,15085572,104799373.0000,7.786392,1,0.142000,63.629309,1.830660,1.103121,-22.208817,0
2009-06-05,sh.600105,6.9600,7.0300,6.7000,6.7500,7.0500,12798980,87721810.0000,6.606172,1,-4.255300,60.921678,1.752760,1.056180,-21.263761,0
2009-06-08,sh.600105,6.7200,6.9700,6.6600,6.7600,6.7500,11661263,79619773.0000,6.018941,1,0.148100,61.011933,1.755356,1.057744,-21.295263,0
2009-06-09,sh.600105,6.7600,6.8500,6.5000,6.7000,6.7600,10171332,67867394.0000,5.249916,1,-0.887600,60.470407,1.739776,1.048356,-21.106252,0
2009-06-10,sh.600105,6.7500,6.7800,6.5900,6.7400,6.7000,10186370,68000549.0000,5.257677,1,0.597000,60.831424,1.750163,1.054615,-21.232259,0
2009-06-11,sh.600105,6.7100,7.0400,6.6300,6.9000,6.7400,15931395,109525126.0000,8.222962,1,2.373900,62.275494,1.791710,1.079650,-21.736289,0
2009-06-12,sh.600105,6.8100,6.9100,6.4500,6.7100,6.9000,11865781,79276562.0000,6.124503,1,-2.753600,60.560661,1.742373,1.049921,-21.137754,0
2009-06-15,sh.600105,6.6200,6.8300,6.5800,6.7600,6.7100,6044064,40488312.0000,3.119633,1,0.745200,61.011933,1.755356,1.057744,-21.295263,0
2009-06-16,sh.600105,6.7000,6.7700,6.5600,6.7500,6.7600,6704469,44787448.0000,3.460500,1,-0.147900,60.921678,1.752760,1.056180,-21.263761,0
2009-06-17,sh.600105,6.8000,7.2900,6.8000,7.0800,6.7500,25337013,179694615.0000,13.077656,1,4.888900,63.900072,1.838450,1.107815,-22.303323,0
2009-06-18,sh.600105,7.0000,7.1000,6.9000,7.0400,7.0800,12019656,83721992.0000,6.203925,1,-0.565000,63.539054,1.828063,1.101556,-22.177315,0
2009-06-19,sh.600105,7.0900,7.1100,6.9100,6.9600,7.0400,7829895,54612689.0000,4.041387,1,-1.136400,62.817020,1.807290,1.089038,-21.925300,0
2009-06-22,sh.600105,6.9800,7.0500,6.7000,6.7600,6.9600,9288676,63661895.0000,4.794334,1,-2.873600,61.011933,1.755356,1.057744,-21.295263,0
2009-06-23,sh.600105,6.6600,6.8100,6.6300,6.7000,6.7600,5634350,37766628.0000,2.908160,1,-0.887600,60.470407,1.739776,1.048356,-21.106252,0
2009-06-24,sh.600105,7.0000,7.1700,6.8600,6.9500,6.7000,13374908,93399071.0000,6.903436,1,3.731300,62.726765,1.804693,1.087474,-21.893798,0
2009-06-25,sh.600105,6.9000,7.0400,6.8700,6.9200,6.9500,7957610,55366925.0000,4.107307,1,-0.431700,62.456002,1.796903,1.082780,-21.799293,0
2009-06-26,sh.600105,6.8900,7.0300,6.8100,6.9900,6.9200,7502680,51845338.0000,3.872495,1,1.011600,63.087783,1.815080,1.093733,-22.019806,0
2009-06-29,sh.600105,7.0200,7.4000,7.0100,7.3400,6.9900,22176289,161150667.0000,11.446254,1,5.007200,66.246684,1.905964,1.148497,-23.122371,0
2009-06-30,sh.600105,7.2900,7.3700,7.1000,7.1400,7.3400,9733710,70167125.0000,5.024038,1,-2.724800,64.441598,1.854030,1.117203,-22.492334,0
2009-07-01,sh.600105,7.1100,7.2500,7.0600,7.1700,7.1400,9865677,70496568.0000,5.092152,1,0.420200,64.712361,1.861820,1.121897,-22.586839,0
2009-07-02,sh.600105,7.1600,7.1900,6.9700,7.0200,7.1700,10902095,76776566.0000,5.627098,1,-2.092100,63.358546,1.822870,1.098427,-22.114311,0
2009-07-03,sh.600105,7.0000,7.2900,6.9600,7.1900,7.0200,14175957,101488586.0000,7.316896,1,2.421700,64.892869,1.867014,1.125027,-22.649843,0
2009-07-06,sh.600105,7.2200,7.5800,7.1200,7.4600,7.1900,21157480,155169578.0000,10.920397,1,3.755200,67.329736,1.937124,1.167274,-23.500394,0
2009-07-07,sh.600105,7.4600,7.5100,7.2800,7.3100,7.4600,17810869,131398002.0000,9.193050,1,-2.010725,65.975921,1.898174,1.143803,-23.027866,0
2009-07-08,sh.600105,7.2800,7.3300,7.1100,7.2900,7.3100,9127689,65790995.0000,4.711241,1,-0.273600,65.795413,1.892981,1.140674,-22.964862,0
2009-07-09,sh.600105,7.2900,7.7800,7.2900,7.7400,7.2900,24992199,189213169.0000,12.899681,1,6.172800,69.856858,2.009831,1.211086,-24.382446,0
2009-07-10,sh.600105,7.7000,7.7000,7.4900,7.5900,7.7400,18766922,142475882.0000,9.686515,1,-1.938000,68.503043,1.970881,1.187615,-23.909918,0
2009-07-13,sh.600105,7.5000,7.8600,7.3800,7.6600,7.5900,17113439,130546022.0000,8.833072,1,0.922300,69.134823,1.989058,1.198568,-24.130431,0
2009-07-14,sh.600105,7.7700,7.9700,7.7500,7.8000,7.6600,22576074,176646964.0000,11.652602,1,1.827700,70.398384,2.025411,1.220474,-24.571457,0
2009-07-15,sh.600105,7.9000,8.1500,7.7700,8.0400,7.8000,20020468,159256837.0000,10.333530,1,3.076900,72.564488,2.087732,1.258027,-25.327502,0
2009-07-16,sh.600105,8.0500,8.0500,7.8300,7.9600,8.0400,15265296,121066115.0000,7.879156,1,-0.995000,71.842453,2.066958,1.245510,-25.075487,0
2009-07-17,sh.600105,8.0000,8.2600,7.9500,8.0800,7.9600,20261618,163965372.0000,10.458000,1,1.507500,72.925505,2.098118,1.264286,-25.453509,0
2009-07-20,sh.600105,8.0500,8.2000,8.0200,8.1300,8.0800,16014622,129872079.0000,8.265920,1,0.618800,73.376777,2.111102,1.272110,-25.611019,0
2009-07-21,sh.600105,8.1100,8.1400,7.7600,7.8000,8.1300,15830496,125129959.0000,8.170883,1,-4.059000,70.398384,2.025411,1.220474,-24.571457,0
2009-07-22,sh.600105,7.7800,7.9000,7.7300,7.8100,7.8000,9857477,76908453.0000,5.087920,1,0.128200,70.488638,2.028008,1.222039,-24.602959,0
2009-07-23,sh.600105,7.8200,7.8500,7.6900,7.8200,7.8100,8317663,64671628.0000,4.293148,1,0.128000,70.578893,2.030605,1.223604,-24.634461,0
2009-07-24,sh.600105,7.8500,7.9800,7.6700,7.7900,7.8200,10701393,83821911.0000,5.523506,1,-0.383600,70.308130,2.022815,1.218909,-24.539955,0
2009-07-27,sh.600105,7.8100,8.0800,7.8100,8.0400,7.7900,15998684,127753967.0000,8.257693,1,3.209200,72.564488,2.087732,1.258027,-25.327502,0
2009-07-28,sh.600105,8.0000,8.1500,7.9600,8.0800,8.0400,10239444,82512506.0000,5.285072,1,0.497500,72.925505,2.098118,1.264286,-25.453509,0
2009-07-29,sh.600105,8.0800,8.3000,7.3700,7.6800,8.0800,14926019,120039700.0000,7.704039,1,-4.950500,69.315332,1.994251,1.201698,-24.193435,0
2009-07-30,sh.600105,7.8400,7.9200,7.5100,7.8700,7.6800,9148330,71012208.0000,4.721895,1,2.474000,71.030164,2.043588,1.231427,-24.791970,0
2009-07-31,sh.600105,7.9000,8.1700,7.8400,8.1200,7.8700,11186281,89690816.0000,5.773780,1,3.176600,73.286523,2.108505,1.270545,-25.579517,0
2009-08-03,sh.600105,8.1900,8.2800,8.0100,8.2700,8.1200,13676595,111511315.0000,7.059151,1,1.847300,74.640338,2.147455,1.294016,-26.052045,0
2009-08-04,sh.600105,8.2500,8.2600,7.9500,8.1400,8.2700,13083658,105889129.0000,6.753108,1,-1.571900,73.467031,2.113698,1.273674,-25.642521,0
2009-08-05,sh.600105,8.0900,8.7200,7.9600,8.4700,8.1400,17135175,141873855.0000,8.844291,1,4.054100,76.445425,2.199389,1.325310,-26.682082,0
2009-08-06,sh.600105,8.3100,8.7500,8.1500,8.5600,8.4700,21214075,179847339.0000,10.949609,1,1.062600,77.257714,2.222759,1.339392,-26.965599,0
2009-08-07,sh.600105,8.5500,9.1800,8.5400,8.7500,8.5600,35582094,316330505.0000,18.365637,1,2.219600,78.972546,2.272096,1.369122,-27.564135,0
2009-08-10,sh.600105,8.9200,9.2500,8.7500,8.9100,8.7500,19330366,173365275.0000,9.977335,1,1.828600,80.416616,2.313643,1.394157,-28.068165,0
2009-08-11,sh.600105,8.9100,8.9500,8.3900,8.5700,8.9100,14241373,122547844.0000,7.350660,1,-3.815900,77.347968,2.225356,1.340957,-26.997101,0
2009-08-12,sh.600105,8.5000,8.5800,7.9700,7.9800,8.5700,10862455,89707072.0000,5.606638,1,-6.884500,72.022962,2.072151,1.248639,-25.138491,0
2009-08-13,sh.600105,8.1000,8.3600,7.9500,8.2800,7.9800,9841656,80752569.0000,5.079754,1,3.759400,74.730592,2.150052,1.295580,-26.083547,0
2009-08-14,sh.600105,8.2300,8.3200,7.7100,7.7400,8.2800,7682682,61704652.0000,3.965403,1,-6.521700,69.856858,2.009831,1.211086,-24.382446,0
2009-08-17,sh.600105,7.6900,7.9500,7.3700,7.4300,7.7400,6718219,51303820.0000,3.467597,1,-4.005200,67.058973,1.929334,1.162580,-23.405888,0
2009-08-18,sh.600105,7.4300,7.7600,7.4100,7.7400,7.4300,5411636,41208132.0000,2.793207,1,4.172300,69.856858,2.009831,1.211086,-24.382446,0
2009-08-19,sh.600105,7.7700,7.9400,7.4600,7.5600,7.7400,7859145,60502205.0000,4.056484,1,-2.325600,68.232280,1.963091,1.182921,-23.815412,0
2009-08-20,sh.600105,7.5900,7.8600,7.4800,7.8400,7.5600,8151276,62695202.0000,4.207267,1,3.703700,70.759401,2.035798,1.226733,-24.697465,0
2009-08-21,sh.600105,7.9000,8.3000,7.7100,8.2800,7.8400,11788027,94887615.0000,6.084370,1,5.612200,74.730592,2.150052,1.295580,-26.083547,0
2009-08-24,sh.600105,8.2800,8.5700,8.2200,8.4200,8.2800,11849610,99990514.0000,6.116156,1,1.690800,75.994153,2.186405,1.317486,-26.524573,0
2009-08-25,sh.600105,8.4200,8.7500,8.1000,8.6800,8.4200,14212466,118854268.0000,7.335740,1,3.087900,78.340766,2.253919,1.358169,-27.343622,0
2009-08-26,sh.600105,8.6300,8.8800,8.5000,8.7000,8.6800,15180613,132317072.0000,7.835447,1,0.230400,78.521274,2.259113,1.361298,-27.406625,0
2009-08-27,sh.600105,8.6400,9.0500,8.4200,8.5700,8.7000,16799971,146651621.0000,8.671276,1,-1.494300,46.056969,2.153606,1.417705,15.520293,0
2009-08-28,sh.600105,8.4800,8.7500,8.0000,8.5800,8.5700,11862506,100715659.0000,6.122812,1,0.116700,46.110711,2.156119,1.419359,15.538403,0
2009-08-31,sh.600105,8.5000,9.1800,8.3100,8.8800,8.5800,23875028,209688085.0000,12.323055,1,3.496500,47.722974,2.231508,1.468987,16.081704,0
2009-09-01,sh.600105,8.7000,8.8700,8.1000,8.2600,8.8800,16290670,137085300.0000,8.408402,1,-6.982000,44.390964,2.075704,1.366423,14.958882,0
2009-09-02,sh.600105,8.1000,8.3000,7.7800,7.9900,8.2600,9708040,77585525.0000,5.010788,1,-3.268800,42.939928,2.007854,1.321758,14.469912,0
2009-09-03,sh.600105,8.0500,8.4700,7.9000,8.3500,7.9900,9564277,78773646.0000,4.936585,1,4.505600,44.874643,2.098321,1.381311,15.121873,0
2009-09-04,sh.600105,8.3500,8.7200,8.2700,8.6000,8.3500,11811237,100842205.0000,6.096350,1,2.994000,46.218195,2.161145,1.422668,15.574623,0
2009-09-07,sh.600105,8.6700,8.9200,8.5200,8.8200,8.6000,13410802,117219472.0000,6.921963,1,2.558100,47.400521,2.216430,1.459062,15.973044,0
2009-09-08,sh.600105,8.7200,8.9700,8.5500,8.8800,8.8200,14582077,127987133.0000,7.526514,1,0.680300,47.722974,2.231508,1.468987,16.081704,0
2009-09-09,sh.600105,8.8500,8.8600,8.5100,8.6800,8.8800,10651207,92648607.0000,5.497602,1,-2.252300,46.648132,2.181248,1.435902,15.719503,0
2009-09-10,sh.600105,8.5800,9.5400,8.5800,9.0700,8.6800,33965489,310496063.0000,17.531229,1,4.493100,48.744073,2.279254,1.500418,16.425795,0
2009-09-11,sh.600105,9.1000,9.5000,8.9500,9.2300,9.0700,29128737,270396056.0000,15.034748,1,1.764100,49.603947,2.319461,1.526887,16.715555,0
2009-09-14,sh.600105,9.3000,9.5400,9.0500,9.4400,9.2300,19153966,177844767.0000,9.886287,1,2.275200,50.732530,2.372233,1.561626,17.095866,0
2009-09-15,sh.600105,9.4300,9.4700,9.1000,9.3100,9.4400,14323655,133302673.0000,7.393130,1,-1.377100,50.033883,2.339565,1.540121,16.860435,0
2009-09-16,sh.600105,9.2200,9.7500,9.2200,9.7000,9.3100,19274011,184284921.0000,9.948248,1,4.189000,52.129825,2.437570,1.604637,17.566726,0
2009-09-17,sh.600105,9.8000,9.9300,9.6000,9.6800,9.7000,19192842,186902864.0000,9.906353,1,-0.206200,52.022341,2.432544,1.601328,17.530506,0
2009-09-18,sh.600105,9.6800,9.6800,9.6800,9.6800,9.6800,0,0.0000,,0,0.000000,52.022341,2.432544,1.601328,17.530506,0
2009-09-21,sh.600105,9.2800,9.4300,8.8100,9.3700,9.6800,14879507,136106521.0000,7.680032,1,-3.202500,50.356336,2.354643,1.550046,16.969095,0
2009-09-22,sh.600105,9.3500,9.4600,8.8500,8.8700,9.3700,11137352,102469996.0000,5.748525,1,-5.336200,47.669231,2.228995,1.467333,16.063594,0
2009-09-23,sh.600105,8.8900,8.9800,8.5600,8.5800,8.8700,8632119,75322462.0000,4.455453,1,-3.269400,46.110711,2.156119,1.419359,15.538403,0
2009-09-24,sh.600105,8.4700,8.9600,8.4000,8.8400,8.5800,9611011,83860632.0000,4.960707,1,3.030300,47.508005,2.221456,1.462370,16.009264,0
2009-09-25,sh.600105,8.8000,8.9000,8.5900,8.6800,8.8400,5548548,48447159.0000,2.863874,1,-1.810000,46.648132,2.181248,1.435902,15.719503,0
2009-09-28,sh.600105,8.7200,8.9200,8.3000,8.3200,8.6800,6828017,58989586.0000,3.524269,1,-4.147500,44.713417,2.090782,1.376348,15.067542,0
2009-09-29,sh.600105,8.3300,8.3900,7.9100,8.0800,8.3200,6387782,51583094.0000,3.297043,1,-2.884600,43.423607,2.030471,1.336646,14.632902,0
2009-09-30,sh.600105,8.1600,8.2700,8.0000,8.1100,8.0800,4954056,40406706.0000,2.557028,1,0.371300,43.584833,2.038010,1.341609,14.687232,0
2009-10-09,sh.600105,8.3000,8.6500,8.2000,8.6200,8.1100,5966157,50465315.0000,3.079422,1,6.288500,46.325679,2.166171,1.425976,15.610843,0
2009-10-12,sh.600105,8.6200,8.9400,8.5500,8.7800,8.6200,7981779,70015428.0000,4.119782,1,1.856100,47.185553,2.206378,1.452445,15.900604,0
2009-10-13,sh.600105,8.7000,9.2800,8.6700,9.2300,8.7800,11532871,105191881.0000,5.952672,1,5.125300,49.603947,2.319461,1.526887,16.715555,0
2009-10-14,sh.600105,9.2700,9.3500,9.0800,9.1600,9.2300,10069018,92580245.0000,5.197106,1,-0.758400,49.227752,2.301870,1.515307,16.588785,0
2009-10-15,sh.600105,9.2000,9.4300,9.0800,9.4000,9.1600,11271907,104070289.0000,5.817976,1,2.620100,50.517562,2.362181,1.555009,17.023425,0
2009-10-16,sh.600105,9.3800,9.4400,9.1100,9.2900,9.4000,7452433,68966251.0000,3.846561,1,-1.170200,49.926399,2.334539,1.536812,16.824215,0
2009-10-19,sh.600105,9.2700,9.4900,9.2000,9.4100,9.2900,8536884,79979845.0000,4.406298,1,1.291700,50.571304,2.364694,1.556663,17.041535,0
2009-10-20,sh.600105,9.4600,9.4900,9.2600,9.4600,9.4100,10065361,94544679.0000,5.195219,1,0.531300,50.840015,2.377259,1.564935,17.132086,0
2009-10-21,sh.600105,9.5000,9.7000,9.2700,9.5800,9.4600,13330453,126769884.0000,6.880491,1,1.268500,51.484920,2.407415,1.584786,17.349406,0
2009-10-22,sh.600105,9.5600,9.6100,9.3300,9.3900,9.5800,7471589,70695474.0000,3.856448,1,-1.983300,50.463820,2.359669,1.553355,17.005315,0
2009-10-23,sh.600105,9.5300,9.8500,9.3800,9.5900,9.3900,13842268,133064524.0000,7.144663,1,2.129900,51.538662,2.409928,1.586440,17.367516,0
2009-10-26,sh.600105,9.6600,9.9200,9.4900,9.5900,9.5900,7159008,69014425.0000,3.695110,1,0.000000,51.538662,2.409928,1.586440,17.367516,0
2009-10-27,sh.600105,9.5200,9.5300,9.1300,9.2400,9.5900,9815108,91288264.0000,5.066051,1,-3.649600,49.657689,2.321974,1.528541,16.733665,0
2009-10-28,sh.600105,9.3000,9.4200,9.0600,9.3300,9.2400,6139848,56803705.0000,3.169072,1,0.974028,29.469361,2.286399,1.386493,17.576484,0
2009-10-29,sh.600105,9.2000,9.2000,8.8400,8.8700,9.3300,8289640,74645694.0000,4.278684,1,-4.930300,28.016424,2.173672,1.318134,16.709905,0
2009-10-30,sh.600105,9.0500,9.1900,8.9300,8.9900,8.8700,6050507,54836774.0000,3.122959,1,1.352900,28.395451,2.203079,1.335967,16.935969,0
2009-11-02,sh.600105,8.7500,9.3200,8.7100,9.2800,8.9900,7079479,64833907.0000,3.654061,1,3.225800,29.311433,2.274146,1.379062,17.482291,0
2009-11-03,sh.600105,9.3000,9.5700,9.2900,9.5000,9.2800,9061889,85669536.0000,4.677279,1,2.370700,30.006316,2.328059,1.411756,17.896741,0
2009-11-04,sh.600105,9.5400,9.6800,9.4200,9.5300,9.5000,8507691,81068988.0000,4.391230,1,0.315800,30.101073,2.335411,1.416214,17.953257,0
2009-11-05,sh.600105,9.5300,9.7500,9.4800,9.7200,9.5300,10708666,103177837.0000,5.527260,1,1.993700,30.701200,2.381972,1.444449,18.311192,0
2009-11-06,sh.600105,9.7700,9.9400,9.6400,9.8900,9.7200,15011221,147187442.0000,7.748016,1,1.749000,31.238155,2.423632,1.469712,18.631450,0
2009-11-09,sh.600105,9.8800,10.2500,9.8500,10.1700,9.8900,17283977,174515478.0000,8.921095,1,2.831100,32.122551,2.492248,1.511322,19.158933,0
2009-11-10,sh.600105,10.2000,10.2100,9.8600,9.8700,10.1700,12454220,124802815.0000,6.428224,1,-2.949900,31.174983,2.418731,1.466740,18.593772,0
2009-11-11,sh.600105,9.8700,10.0400,9.8100,9.9300,9.8700,8291084,82424199.0000,4.279429,1,0.607900,31.364497,2.433434,1.475656,18.706804,0
2009-11-12,sh.600105,10.0100,10.1500,9.9100,9.9400,9.9300,9473501,95182788.0000,4.889731,1,0.100700,31.396083,2.435885,1.477142,18.725643,0
2009-11-13,sh.600105,9.9400,9.9400,9.9400,9.9400,9.9400,0,0.0000,,0,0.000000,31.396083,2.435885,1.477142,18.725643,0
2009-11-16,sh.600105,10.2000,10.3300,10.0700,10.1300,9.9400,11981861,121943322.0000,6.184417,1,1.911500,31.996209,2.482446,1.505377,19.083578,0
2009-11-17,sh.600105,10.1900,10.2000,9.9300,10.0800,10.1300,11052605,110863466.0000,5.704783,1,-0.493600,31.838281,2.470193,1.497947,18.989385,0
2009-11-18,sh.600105,10.0900,10.3100,9.9900,10.2900,10.0800,13403055,135639139.0000,6.917964,1,2.083300,32.501578,2.521655,1.529154,19.384997,0
2009-11-19,sh.600105,10.2500,10.3800,10.1400,10.3200,10.2900,10063816,103368528.0000,5.194421,1,0.291500,32.596335,2.529007,1.533612,19.441513,0
2009-11-20,sh.600105,10.2800,10.3200,10.1000,10.1400,10.3200,10032057,102345851.0000,5.178029,1,-1.744200,32.027795,2.484897,1.506863,19.102417,0
2009-11-23,sh.600105,10.1600,10.5700,10.1100,10.5000,10.1400,14836302,154380390.0000,7.657732,1,3.550300,33.164876,2.573118,1.560361,19.780609,0
2009-11-24,sh.600105,10.5000,10.7500,9.8400,9.8900,10.5000,15968850,164296867.0000,8.242295,1,-5.809500,31.238155,2.423632,1.469712,18.631450,0
2009-11-25,sh.600105,9.9000,10.2200,9.8500,10.2100,9.8900,9329249,93735212.0000,4.815276,1,3.235600,32.248894,2.502051,1.517266,19.234287,0
2009-11-26,sh.600105,10.2500,10.7200,10.0500,10.1000,10.2100,19365326,201258214.0000,7.116715,1,-1.077400,31.901452,2.475094,1.500919,19.027062,0
2009-11-27,sh.600105,9.9100,10.2200,9.8100,9.8700,10.1000,9262300,92240363.0000,3.403875,1,-2.277200,31.174983,2.418731,1.466740,18.593772,0
2009-11-30,sh.600105,10.0300,10.4500,9.9400,10.4200,9.8700,9566198,97962962.0000,3.515557,1,5.572400,32.912191,2.553513,1.548473,19.629900,0
2009-12-01,sh.600105,10.4800,11.1400,10.4500,10.9800,10.4200,22151856,240623275.0000,8.140759,1,5.374300,34.680985,2.690746,1.631692,20.684865,0
2009-12-02,sh.600105,11.0400,11.0900,10.7900,10.9400,10.9800,16957601,184915330.0000,6.231881,1,-0.364300,34.554642,2.680944,1.625748,20.609511,0
2009-12-03,sh.600105,10.9400,11.2000,10.8800,11.0500,10.9400,12298302,135612409.0000,4.519599,1,1.005500,34.902084,2.707900,1.642095,20.816736,0
2009-12-04,sh.600105,11.0000,11.0400,10.3200,10.6100,11.0500,14479957,154681665.0000,5.321353,1,-3.981900,33.512318,2.600074,1.576708,19.987834,0
2009-12-07,sh.600105,10.6400,11.0900,10.6300,11.0200,10.6100,9674080,105446917.0000,3.555203,1,3.864300,34.807327,2.700548,1.637637,20.760220,0
2009-12-08,sh.600105,11.1100,11.1100,10.7100,10.8900,11.0200,6848497,74568103.0000,2.516808,1,-1.179700,34.396714,2.668691,1.618318,20.515317,0
2009-12-09,sh.600105,10.7800,11.0200,10.6900,10.7700,10.8900,8113898,88347205.0000,2.981840,1,-1.101900,34.017687,2.639284,1.600485,20.289253,0
2009-12-10,sh.600105,10.8700,10.9500,10.5000,10.7000,10.7700,7428697,79571764.0000,2.730030,1,-0.650000,33.796588,2.622130,1.590083,20.157382,0
2009-12-11,sh.600105,10.7000,10.7900,10.5400,10.6400,10.7000,4668259,49820120.0000,1.715575,1,-0.560700,33.607074,2.607426,1.581166,20.044350,0
2009-12-14,sh.600105,10.6200,10.7800,10.3000,10.7100,10.6400,7297506,76865293.0000,2.681818,1,0.657900,33.828174,2.624580,1.591569,20.176221,0
2009-12-15,sh.600105,10.7000,10.9900,10.5500,10.9500,10.7100,9995302,108466887.0000,3.673252,1,2.240900,34.586228,2.683394,1.627234,20.628349,0
2009-12-16,sh.600105,10.9600,11.0300,10.6700,10.8000,10.9500,8001447,86668514.0000,2.940514,1,-1.369900,34.112444,2.646635,1.604943,20.345769,0
2009-12-17,sh.600105,10.7500,11.1100,10.7200,10.8100,10.8000,12683466,138404361.0000,4.661146,1,0.092600,34.144029,2.649086,1.606429,20.364608,0
2009-12-18,sh.600105,10.6600,10.7300,10.0500,10.0900,10.8100,9717785,100410541.0000,3.571265,1,-6.660500,31.869867,2.472644,1.499433,19.008223,0
2009-12-21,sh.600105,10.1000,10.2600,9.9500,10.2200,10.0900,5343359,53856895.0000,1.963673,1,1.288400,32.280479,2.504501,1.518752,19.253126,0
2009-12-22,sh.600105,10.1200,10.2100,9.9100,9.9400,10.2200,5155760,51759139.0000,1.894731,1,-2.739700,31.396083,2.435885,1.477142,18.725643,0
2009-12-23,sh.600105,9.9100,10.3400,9.9100,10.3100,9.9400,6628008,67650251.0000,2.435778,1,3.722300,32.564750,2.526557,1.532126,19.422674,0
2009-12-24,sh.600105,10.2500,10.6000,10.2400,10.5200,10.3100,7159899,74731252.0000,2.631247,1,2.036900,33.228047,2.578019,1.563334,19.818286,0
2009-12-25,sh.600105,10.4900,10.8800,10.4800,10.6900,10.5200,8144534,87474093.0000,2.993098,1,1.616000,33.765002,2.619679,1.588597,20.138544,0
2009-12-28,sh.600105,10.7200,10.9700,10.7200,10.7800,10.6900,7425124,80499594.0000,2.728717,1,0.841900,34.049273,2.641734,1.601971,20.308092,0
2009-12-29,sh.600105,10.8900,10.9200,10.5600,10.8900,10.7800,8965919,96371528.0000,3.294956,1,1.020400,34.396714,2.668691,1.618318,20.515317,0
2009-12-30,sh.600105,10.8800,10.9000,10.6500,10.7800,10.8900,5692931,61245440.0000,2.092140,1,-1.010100,34.049273,2.641734,1.601971,20.308092,0
2009-12-31,sh.600105,10.7400,11.1000,10.7100,11.0200,10.7800,11475924,125484843.0000,4.217377,1,2.226300,34.807327,2.700548,1.637637,20.760220,0
2010-01-04,sh.600105,11.1200,11.1200,10.8800,10.9400,11.0200,7235141,79400863.0000,2.658899,1,-0.726000,34.554642,2.680944,1.625748,20.609511,0
2010-01-05,sh.600105,10.9100,11.3000,10.7200,11.2400,10.9400,13646860,151309399.0000,5.015191,1,2.742200,35.502210,2.754461,1.670330,21.174671,0
2010-01-06,sh.600105,11.2200,11.2900,11.0300,11.0700,11.2400,8110645,90419597.0000,2.980644,1,-1.512500,34.965255,2.712801,1.645067,20.854413,0
2010-01-07,sh.600105,11.0000,11.0900,10.6000,10.7200,11.0700,8150060,88308463.0000,2.995129,1,-3.161700,33.859759,2.627031,1.593055,20.195060,0
