date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-21,sh.600481,6.2000,6.3500,6.1400,6.3400,6.1800,4392374,27497573.0000,0.542199,1,2.589000,36.442588,2.434094,0.997762,-14.723674
2012-08-22,sh.600481,6.4200,6.4600,6.2100,6.2700,6.3400,4351131,27521676.0000,0.537108,1,-1.104100,36.040225,2.407219,0.986746,-14.561110
2012-08-23,sh.600481,6.4500,6.7200,6.3500,6.4100,6.2700,6215803,40200468.0000,0.767285,1,2.232900,36.844951,2.460969,1.008778,-14.886239
2012-08-24,sh.600481,6.3400,6.4300,6.1600,6.1700,6.4100,3549839,22238034.0000,0.438196,1,-3.744100,35.465420,2.368826,0.971008,-14.328876
2012-08-27,sh.600481,6.1000,6.1800,6.0200,6.0400,6.1700,2138674,13056144.0000,0.264000,1,-2.107000,35.353516,2.429115,0.966954,-6.587280
2012-08-28,sh.600481,6.0400,6.2300,6.0100,6.1300,6.0400,2395110,14644437.0000,0.295655,1,1.490100,35.880306,2.465310,0.981362,-6.685435
2012-08-29,sh.600481,6.1600,6.3300,6.1200,6.2500,6.1300,3749173,23299587.0000,0.462802,1,1.957600,36.582694,2.513571,1.000573,-6.816308
2012-08-30,sh.600481,6.4400,6.5600,6.2000,6.2900,6.2500,9741149,62366061.0000,1.202458,1,0.639999,36.816823,2.529658,1.006977,-6.859932
2012-08-31,sh.600481,6.1600,6.2300,6.0500,6.1500,6.2900,3942087,24139989.0000,0.486615,1,-2.225800,35.997371,2.473354,0.984564,-6.707247
2012-09-03,sh.600481,6.0200,6.2300,6.0200,6.1900,6.1500,2748463,16926060.0000,0.339273,1,0.650400,36.231500,2.489440,0.990968,-6.750871
2012-09-04,sh.600481,6.2500,6.2600,6.0700,6.0900,6.1900,2226276,13657349.0000,0.274814,1,-1.615500,35.646177,2.449223,0.974958,-6.641810
2012-09-05,sh.600481,6.0900,6.1800,6.0500,6.1100,6.0900,1743521,10647023.0000,0.215222,1,0.328400,35.763242,2.457267,0.978160,-6.663623
2012-09-06,sh.600481,6.1200,6.2000,6.0900,6.1900,6.1100,2122380,13038742.0000,0.261989,1,1.309300,36.231500,2.489440,0.990968,-6.750871
2012-09-07,sh.600481,6.2800,6.4800,6.2200,6.4300,6.1900,6738848,42969625.0000,0.831850,1,3.877200,37.636276,2.585962,1.029390,-7.012618
2012-09-10,sh.600481,6.5900,6.7400,6.5000,6.6300,6.4300,11029817,72969728.0000,1.361532,1,3.110400,38.806922,2.666396,1.061408,-7.230739
2012-09-11,sh.600481,6.5600,6.5700,6.4400,6.5100,6.6300,4790482,31044174.0000,0.591342,1,-1.810000,38.104534,2.618135,1.042197,-7.099866
2012-09-12,sh.600481,6.5200,6.5800,6.4100,6.5000,6.5100,4569524,29687796.0000,0.564067,1,-0.153600,38.046002,2.614114,1.040596,-7.088960
2012-09-13,sh.600481,6.5300,6.5800,6.4000,6.4100,6.5000,3143897,20457493.0000,0.388086,1,-1.384600,37.519211,2.577918,1.026188,-6.990805
2012-09-14,sh.600481,6.4400,6.5200,6.3600,6.4600,6.4100,3172874,20452202.0000,0.391663,1,0.780000,37.811873,2.598027,1.034192,-7.045336
2012-09-17,sh.600481,6.5000,6.6200,6.4300,6.4300,6.4600,7077732,46293993.0000,0.873683,1,-0.464400,37.636276,2.585962,1.029390,-7.012618
2012-09-18,sh.600481,6.4600,6.7900,6.4300,6.7300,6.4300,13468564,89666069.0000,1.662574,1,4.665600,39.392245,2.706613,1.077417,-7.339800
2012-09-19,sh.600481,6.7400,6.7400,6.5700,6.6700,6.7300,7496973,49718251.0000,0.925434,1,-0.891500,39.041051,2.682483,1.067812,-7.274364
2012-09-20,sh.600481,6.6500,6.6500,6.2200,6.2400,6.6700,7674267,49145307.0000,0.947320,1,-6.446800,36.524162,2.509549,0.998972,-6.805402
2012-09-21,sh.600481,6.1200,6.2000,5.9600,6.0100,6.2400,5265253,31971789.0000,0.649948,1,-3.685900,35.177919,2.417050,0.962151,-6.554562
2012-09-24,sh.600481,6.0000,6.0900,5.9000,6.0500,6.0100,2534959,15272133.0000,0.312918,1,0.665600,35.412048,2.433136,0.968555,-6.598186
2012-09-25,sh.600481,6.0300,6.0700,5.9200,5.9400,6.0500,2330179,13936767.0000,0.287640,1,-1.818200,34.768192,2.388898,0.950945,-6.478219
2012-09-26,sh.600481,5.9400,5.9700,5.7100,5.7300,5.9400,3235813,18791418.0000,0.399432,1,-3.535400,33.539014,2.304442,0.917325,-6.249191
2012-09-27,sh.600481,5.6900,5.9200,5.6900,5.8700,5.7300,3059382,17804601.0000,0.377653,1,2.443300,34.358466,2.360746,0.939738,-6.401876
2012-09-28,sh.600481,5.8100,5.9900,5.8100,5.9800,5.8700,2426273,14367317.0000,0.299502,1,1.873900,35.002322,2.404984,0.957348,-6.521843
2012-10-08,sh.600481,6.0100,6.1400,5.9700,5.9800,5.9800,3492181,21105003.0000,0.431078,1,0.000000,35.002322,2.404984,0.957348,-6.521843
2012-10-09,sh.600481,6.2200,6.5800,6.2200,6.5800,5.9800,14073256,92270468.0000,1.737218,1,10.033400,38.514260,2.646287,1.053403,-7.176209
2012-10-10,sh.600481,7.0500,7.0500,6.5800,6.7200,6.5800,28943233,195761774.0000,3.572783,1,2.127700,39.333713,2.702591,1.075816,-7.328894
2012-10-11,sh.600481,6.8100,6.8800,6.5400,6.6700,6.7200,17869962,119393069.0000,2.205887,1,-0.744000,39.041051,2.682483,1.067812,-7.274364
2012-10-12,sh.600481,6.5200,6.8500,6.5200,6.7100,6.6700,14011257,94352894.0000,1.729564,1,0.599700,39.275180,2.698570,1.074215,-7.317988
2012-10-15,sh.600481,6.6500,6.7600,6.4000,6.5300,6.7100,7852975,51064475.0000,0.969380,1,-2.682600,38.221599,2.626179,1.045399,-7.121679
2012-10-16,sh.600481,6.5300,6.5900,6.4100,6.4900,6.5300,4390969,28607158.0000,0.542026,1,-0.612600,37.987470,2.610092,1.038995,-7.078054
2012-10-17,sh.600481,6.4900,6.6000,6.4000,6.5600,6.4900,5388434,35071033.0000,0.665154,1,1.078600,38.397196,2.638244,1.050202,-7.154397
2012-10-18,sh.600481,6.5800,6.8200,6.5100,6.7300,6.5600,11140501,74261681.0000,1.375195,1,2.591500,39.392245,2.706613,1.077417,-7.339800
2012-10-19,sh.600481,6.7000,6.7200,6.4700,6.4800,6.7300,8704151,57197959.0000,1.074450,1,-3.714710,37.928937,2.606070,1.037394,-7.067148
2012-10-22,sh.600481,6.4300,6.5700,6.3800,6.5100,6.4800,4167732,27054328.0000,0.514469,1,0.463000,38.104534,2.618135,1.042197,-7.099866
2012-10-23,sh.600481,6.5500,6.7500,6.5400,6.5500,6.5100,9880805,65780747.0000,1.219697,1,0.614400,38.338663,2.634222,1.048601,-7.143491
2012-10-24,sh.600481,6.4800,6.6900,6.4200,6.6200,6.5500,5204360,34232746.0000,0.642432,1,1.068700,38.748390,2.662374,1.059807,-7.219833
2012-10-25,sh.600481,6.6300,6.8800,6.5500,6.8100,6.6200,13582666,91140693.0000,1.676659,1,2.870100,39.860503,2.738787,1.090225,-7.427049
2012-10-26,sh.600481,6.6900,6.7100,6.4100,6.4700,6.8100,10167874,66823145.0000,1.255133,1,-4.992700,37.870405,2.602048,1.035793,-7.056242
2012-10-29,sh.600481,6.5200,6.6200,6.4700,6.5700,6.4700,4537130,29734057.0000,0.560068,1,1.545600,29.368480,2.540279,1.001987,151.327762
2012-10-30,sh.600481,6.5800,6.6000,6.2800,6.3100,6.5700,8345606,53130705.0000,1.030190,1,-3.957400,28.206257,2.439750,0.962335,145.339144
2012-10-31,sh.600481,6.2700,6.2700,6.1200,6.2400,6.3100,4419631,27376781.0000,0.545564,1,-1.109400,27.893351,2.412685,0.951659,143.726824
2012-11-01,sh.600481,6.2400,6.3900,6.2400,6.3500,6.2400,3799096,24091528.0000,0.468964,1,1.762800,28.385061,2.455216,0.968435,146.260470
2012-11-02,sh.600481,6.3500,6.4600,6.3300,6.3700,6.3500,3721677,23751327.0000,0.459408,1,0.315000,28.474462,2.462949,0.971485,146.721133
2012-11-05,sh.600481,6.3800,6.4600,6.3500,6.3700,6.3700,3912130,25017974.0000,0.482917,1,0.000000,28.474462,2.462949,0.971485,146.721133
2012-11-06,sh.600481,6.3800,6.3900,6.1000,6.2300,6.3700,6404960,39645101.0000,0.790635,1,-2.197800,27.848650,2.408818,0.950134,143.496493
2012-11-07,sh.600481,6.2300,6.2500,6.1500,6.1700,6.2300,2616536,16177953.0000,0.322988,1,-0.963100,27.580445,2.385619,0.940983,142.114504
2012-11-08,sh.600481,6.1300,6.1600,5.9900,6.0300,6.1700,2628822,15947442.0000,0.324505,1,-2.269000,26.954632,2.331489,0.919632,138.889864
2012-11-09,sh.600481,6.0600,6.0800,6.0000,6.0300,6.0300,1775778,10724410.0000,0.219204,1,0.000000,26.954632,2.331489,0.919632,138.889864
2012-11-12,sh.600481,6.0300,6.1200,6.0300,6.0800,6.0300,1629010,9897739.0000,0.201087,1,0.829200,27.178137,2.350821,0.927257,140.041521
2012-11-13,sh.600481,6.0900,6.1000,5.9300,6.0200,6.0800,2289917,13770817.0000,0.282670,1,-0.986800,26.909932,2.327622,0.918107,138.659532
2012-11-14,sh.600481,6.0700,6.2200,6.0200,6.2000,6.0200,3857716,23690650.0000,0.476201,1,2.990000,27.714547,2.397219,0.945559,142.805499
2012-11-15,sh.600481,6.1500,6.1800,6.0100,6.0300,6.2000,2367073,14432578.0000,0.292194,1,-2.741900,26.954632,2.331489,0.919632,138.889864
2012-11-16,sh.600481,6.0300,6.0300,5.9000,5.9800,6.0300,1976781,11755690.0000,0.244016,1,-0.829200,26.731128,2.312156,0.912006,137.738207
2012-11-19,sh.600481,5.9300,6.0400,5.9000,6.0100,5.9800,1648199,9853770.0000,0.203455,1,0.501700,26.865231,2.323756,0.916582,138.429201
2012-11-20,sh.600481,6.0300,6.0600,5.9500,5.9800,6.0100,1291302,7752293.0000,0.159400,1,-0.499200,26.731128,2.312156,0.912006,137.738207
2012-11-21,sh.600481,5.9800,6.0800,5.9000,6.0700,5.9800,1832501,10983728.0000,0.226206,1,1.505000,27.133436,2.346954,0.925732,139.811190
2012-11-22,sh.600481,6.0800,6.0800,5.9500,5.9600,6.0700,1551999,9318276.0000,0.191580,1,-1.812200,26.641726,2.304423,0.908956,137.277544
2012-11-23,sh.600481,5.9900,6.0600,5.9300,5.9800,5.9600,1008670,6047816.0000,0.124511,1,0.335600,26.731128,2.312156,0.912006,137.738207
2012-11-26,sh.600481,6.0200,6.0800,6.0000,6.0400,5.9800,2092478,12655602.0000,0.258298,1,1.003300,26.999333,2.335355,0.921157,139.120195
2012-11-27,sh.600481,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,26.999333,2.335355,0.921157,139.120195
2012-11-28,sh.600481,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,26.999333,2.335355,0.921157,139.120195
2012-11-29,sh.600481,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,26.999333,2.335355,0.921157,139.120195
2012-11-30,sh.600481,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,26.999333,2.335355,0.921157,139.120195
2012-12-03,sh.600481,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,26.999333,2.335355,0.921157,139.120195
2012-12-04,sh.600481,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,26.999333,2.335355,0.921157,139.120195
2012-12-05,sh.600481,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,26.999333,2.335355,0.921157,139.120195
2012-12-06,sh.600481,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,26.999333,2.335355,0.921157,139.120195
2012-12-07,sh.600481,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,26.999333,2.335355,0.921157,139.120195
2012-12-10,sh.600481,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,26.999333,2.335355,0.921157,139.120195
2012-12-11,sh.600481,6.6400,6.6400,6.6400,6.6400,6.0400,5674839,37680931.0000,0.700508,1,9.933800,29.681386,2.567344,1.012663,152.940082
2012-12-12,sh.600481,6.7500,6.8700,6.5200,6.6800,6.6400,24918669,166962498.0000,3.075987,1,0.602400,29.860190,2.582810,1.018763,153.861408
2012-12-13,sh.600481,6.5300,6.6200,6.4400,6.4600,6.6800,9895149,64469974.0000,1.221468,1,-3.293400,28.876770,2.497747,0.985211,148.794116
2012-12-14,sh.600481,6.4300,6.7200,6.3700,6.6300,6.4600,14965231,98416570.0000,1.847324,1,2.631600,29.636685,2.563477,1.011138,152.709751
2012-12-17,sh.600481,6.6200,6.7600,6.6000,6.6800,6.6300,11114849,74168025.0000,1.372029,1,0.754100,29.860190,2.582810,1.018763,153.861408
2012-12-18,sh.600481,6.6900,6.7500,6.4500,6.5200,6.6800,11750764,77508656.0000,1.450527,1,-2.395200,29.144976,2.520946,0.994362,150.176105
2012-12-19,sh.600481,6.4800,6.5900,6.4800,6.4900,6.5200,8044800,52494296.0000,0.993059,1,-0.460100,29.010873,2.509347,0.989786,149.485111
2012-12-20,sh.600481,6.5200,6.6300,6.3800,6.4800,6.4900,7132184,46277668.0000,0.880404,1,-0.154100,28.966172,2.505480,0.988261,149.254779
2012-12-21,sh.600481,6.4600,6.5600,6.4000,6.5500,6.4800,7481178,48481271.0000,0.923484,1,1.080200,29.279078,2.532546,0.998937,150.867099
2012-12-24,sh.600481,6.6400,7.1500,6.6400,6.8000,6.5500,25726269,177142695.0000,3.175678,1,3.816800,30.396600,2.629208,1.037064,156.625385
2012-12-25,sh.600481,6.6900,6.9700,6.6700,6.8700,6.8000,17821469,122103820.0000,2.199901,1,1.029400,30.709507,2.656273,1.047740,158.237706
2012-12-26,sh.600481,6.8300,6.9200,6.7100,6.8800,6.8700,12024135,82069737.0000,1.484272,1,0.145600,30.754207,2.660139,1.049265,158.468037
2012-12-27,sh.600481,6.9600,7.0400,6.7700,6.7800,6.8800,10921789,75133935.0000,1.348197,1,-1.453500,30.307199,2.621475,1.034014,156.164723
2012-12-28,sh.600481,6.7500,6.8000,6.6600,6.7900,6.7800,10715850,72116090.0000,1.322776,1,0.147500,30.351899,2.625341,1.035539,156.395054
2012-12-31,sh.600481,6.8100,7.0000,6.7200,6.9400,6.7900,12749846,87507224.0000,1.573854,1,2.209100,31.022413,2.683338,1.058416,159.850026
2013-01-04,sh.600481,7.1500,7.2700,6.9000,7.1500,6.9400,24160890,171451362.0000,2.982446,1,3.025900,31.961131,2.764535,1.090442,164.686986
2013-01-07,sh.600481,7.1500,7.8700,7.0800,7.8700,7.1500,33471010,252673325.0000,4.131697,1,10.069900,35.179595,3.042921,1.200249,181.270851
2013-01-08,sh.600481,8.0200,8.4700,7.9200,8.0900,7.8700,51779308,422686366.0000,6.391692,1,2.795400,36.163014,3.127984,1.233801,186.338142
2013-01-09,sh.600481,8.0100,8.0300,7.6600,7.8200,8.0900,24891633,195173910.0000,3.072649,1,-3.337500,34.956090,3.023589,1.192624,180.119193
2013-01-10,sh.600481,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,,0,0.000000,34.956090,3.023589,1.192624,180.119193
2013-01-11,sh.600481,7.7300,7.9200,7.5600,7.6300,7.8200,21177304,162678624.0000,2.614149,1,-2.429700,34.106774,2.950126,1.163647,175.742896
2013-01-14,sh.600481,7.6600,7.8300,7.5100,7.7600,7.6300,24116378,185914356.0000,2.976951,1,1.703800,34.687885,3.000390,1.183473,178.737205
2013-01-15,sh.600481,7.7600,8.0400,7.6800,7.8800,7.7600,26502318,208837554.0000,3.271474,1,1.546400,35.224296,3.046788,1.201774,181.501182
2013-01-16,sh.600481,7.8700,7.8700,7.5800,7.7100,7.8800,18127901,138905507.0000,2.237727,1,-2.157400,34.464381,2.981057,1.175848,177.585547
2013-01-17,sh.600481,7.6700,7.6700,7.4200,7.4600,7.7100,11089931,83305328.0000,1.368953,1,-3.242500,33.346859,2.884395,1.137720,171.827261
2013-01-18,sh.600481,7.5500,7.6900,7.4600,7.6000,7.4600,8772313,66483158.0000,1.082864,1,1.876700,33.972671,2.938526,1.159072,175.051901
2013-01-21,sh.600481,7.6100,7.6500,7.5300,7.6400,7.6000,7438383,56508776.0000,0.918202,1,0.526300,34.151475,2.953992,1.165172,175.973227
2013-01-22,sh.600481,7.6500,7.6800,7.3700,7.4100,7.6400,9079747,67894255.0000,1.120814,1,-3.010500,33.123354,2.865063,1.130095,170.675604
2013-01-23,sh.600481,7.4000,7.6000,7.3700,7.5900,7.4100,7416427,55718874.0000,0.915492,1,2.429100,33.927970,2.934660,1.157547,174.821570
2013-01-24,sh.600481,7.6000,7.6900,7.2500,7.2800,7.5900,10840065,80985991.0000,1.338109,1,-4.084300,32.542243,2.814799,1.110269,167.681295
2013-01-25,sh.600481,7.2600,7.3500,7.1500,7.2400,7.2800,4872140,35367404.0000,0.601422,1,-0.549500,32.363439,2.799333,1.104168,166.759969
2013-01-28,sh.600481,7.2700,7.4600,7.2500,7.4500,7.2400,6526937,48162452.0000,0.805692,1,2.900600,33.302158,2.880529,1.136195,171.596930
2013-01-29,sh.600481,7.4900,7.8600,7.4000,7.7500,7.4500,20457786,157530937.0000,2.525331,1,4.026800,34.643184,2.996523,1.181948,178.506873
2013-01-30,sh.600481,7.7600,7.8200,7.6200,7.7700,7.7500,11168253,86433352.0000,1.378621,1,0.258100,34.732586,3.004256,1.184998,178.967536
2013-01-31,sh.600481,7.8000,7.8400,7.4300,7.5500,7.7700,15663658,118228533.0000,1.933538,1,-2.831400,33.749167,2.919194,1.151446,173.900244
2013-02-01,sh.600481,7.5000,7.6700,7.4400,7.5600,7.5500,6429692,48537487.0000,0.793688,1,0.132500,33.793867,2.923060,1.152971,174.130576
2013-02-04,sh.600481,7.5200,7.5600,7.4500,7.4800,7.5600,6165892,46173042.0000,0.761124,1,-1.058200,33.436260,2.892128,1.140771,172.287924
2013-02-05,sh.600481,7.4100,7.5700,7.3500,7.5300,7.4800,6349794,47270775.0000,0.783825,1,0.668400,33.659765,2.911461,1.148396,173.439581
2013-02-06,sh.600481,7.5100,7.5700,7.4300,7.5000,7.5300,6455506,48348408.0000,0.796874,1,-0.398400,33.525662,2.899861,1.143821,172.748587
2013-02-07,sh.600481,7.5000,7.7600,7.4700,7.6300,7.5000,7897208,60327021.0000,0.974840,1,1.733300,34.106774,2.950126,1.163647,175.742896
2013-02-08,sh.600481,7.6400,7.7400,7.5900,7.7100,7.6300,8134276,62559743.0000,1.004104,1,1.048500,34.464381,2.981057,1.175848,177.585547
2013-02-18,sh.600481,7.7500,7.9800,7.7500,7.8900,7.7100,11351368,89275672.0000,1.401225,1,2.334600,35.268997,3.050654,1.203299,181.731513
2013-02-19,sh.600481,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,35.268997,3.050654,1.203299,181.731513
2013-02-20,sh.600481,7.6900,8.1000,7.6500,8.0300,7.8900,15539337,123860036.0000,1.918192,1,1.774400,35.894809,3.104785,1.224651,184.956154
2013-02-21,sh.600481,7.9600,7.9700,7.6400,7.6700,8.0300,10998676,85857908.0000,1.357688,1,-4.483200,34.285577,2.965592,1.169747,176.664222
2013-02-22,sh.600481,7.6600,7.7900,7.4000,7.4100,7.6700,10100870,76556770.0000,1.246862,1,-3.389800,33.123354,2.865063,1.130095,170.675604
2013-02-25,sh.600481,7.4300,7.6200,7.4300,7.5500,7.4100,5793096,43697308.0000,0.715106,1,1.889300,33.749167,2.919194,1.151446,173.900244
2013-02-26,sh.600481,7.5200,7.5200,7.3000,7.3100,7.5500,7344902,54518573.0000,0.906662,1,-3.178800,32.676345,2.826398,1.114844,168.372289
2013-02-27,sh.600481,7.3100,7.4300,7.3100,7.3500,7.3100,3705485,27291835.0000,0.457409,1,0.547200,32.855149,2.841864,1.120944,169.293615
2013-02-28,sh.600481,7.4000,7.5300,7.3400,7.5300,7.3500,4733605,35236960.0000,0.584321,1,2.449000,33.659765,2.911461,1.148396,173.439581
2013-03-01,sh.600481,7.5200,7.7200,7.5200,7.7100,7.5300,8761522,66959195.0000,1.081531,1,2.390400,34.464381,2.981057,1.175848,177.585547
2013-03-04,sh.600481,7.6500,7.7700,7.3600,7.4100,7.7100,10441082,79444528.0000,1.288858,1,-3.891100,33.123354,2.865063,1.130095,170.675604
2013-03-05,sh.600481,7.4100,7.6600,7.3000,7.6400,7.4100,7503830,56297198.0000,0.926281,1,3.103900,34.151475,2.953992,1.165172,175.973227
2013-03-06,sh.600481,7.6900,7.8100,7.6300,7.8000,7.6400,11517636,88946763.0000,1.421749,1,2.094200,34.866689,3.015856,1.189574,179.658530
2013-03-07,sh.600481,7.7900,7.8400,7.5700,7.6800,7.8000,9319108,72033757.0000,1.150361,1,-1.538500,34.330278,2.969458,1.171272,176.894553
2013-03-08,sh.600481,7.8300,7.9400,7.7000,7.8700,7.6800,14214737,111621794.0000,1.754682,1,2.474000,35.179595,3.042921,1.200249,181.270851
2013-03-11,sh.600481,7.8700,8.0100,7.7400,7.7900,7.8700,9835005,77456203.0000,1.214043,1,-1.016500,34.821988,3.011989,1.188049,179.428199
2013-03-12,sh.600481,7.7600,7.8000,7.3500,7.4800,7.7900,8164024,61754799.0000,1.007776,1,-3.979500,33.436260,2.892128,1.140771,172.287924
2013-03-13,sh.600481,7.4700,7.4900,7.3300,7.4800,7.4800,3378805,25075223.0000,0.417083,1,0.000000,33.436260,2.892128,1.140771,172.287924
2013-03-14,sh.600481,7.4800,7.6400,7.4300,7.5200,7.4800,4013793,30300105.0000,0.495467,1,0.534800,33.615064,2.907594,1.146871,173.209250
2013-03-15,sh.600481,7.7800,8.2700,7.7800,7.9300,7.5200,31007153,249977183.0000,3.827556,1,5.452100,35.447800,3.066120,1.209400,182.652839
2013-03-18,sh.600481,7.9000,8.5000,7.8300,8.3600,7.9300,40486577,335802240.0000,4.997706,1,5.422400,37.369938,3.232379,1.274979,192.557092
2013-03-19,sh.600481,8.2800,8.3000,8.0200,8.2100,8.3600,18118237,147625488.0000,2.236534,1,-1.794300,36.699425,3.174382,1.252102,189.102120
2013-03-20,sh.600481,8.2100,8.4300,8.0900,8.3500,8.2100,20722406,172137456.0000,2.557996,1,1.705200,37.325237,3.228512,1.273454,192.326760
2013-03-21,sh.600481,8.3500,8.9800,8.3000,8.7000,8.3500,32826717,287462208.0000,4.052165,1,4.191600,38.889768,3.363839,1.326832,200.388361
2013-03-22,sh.600481,8.6800,8.8100,8.5700,8.6900,8.7000,16310087,141699504.0000,2.013334,1,-0.114900,38.845067,3.359973,1.325307,200.158029
2013-03-25,sh.600481,8.7000,8.9400,8.3500,8.3600,8.6900,19524104,168579728.0000,2.410076,1,-3.797500,37.369938,3.232379,1.274979,192.557092
2013-03-26,sh.600481,8.2300,8.4700,8.2100,8.4000,8.3600,12637370,105626032.0000,1.559970,1,0.478500,37.548742,3.247845,1.281079,193.478417
2013-03-27,sh.600481,8.3700,8.7200,8.3000,8.6500,8.4000,15060021,129223296.0000,1.859025,1,2.976200,38.666264,3.344507,1.319207,199.236704
2013-03-28,sh.600481,8.5000,8.5100,8.1100,8.1500,8.6500,13136388,109041888.0000,1.621570,1,-5.780300,36.431220,3.151183,1.242952,187.720131
2013-03-29,sh.600481,8.1800,8.2400,8.0000,8.1100,8.1500,7954535,64662664.0000,0.981916,1,-0.490800,36.252416,3.135717,1.236852,186.798805
2013-04-01,sh.600481,8.1600,8.3000,8.0600,8.2600,8.1100,6935454,56753112.0000,0.856120,1,1.849600,36.922936,3.193715,1.259728,190.253812
2013-04-02,sh.600481,8.3600,8.5800,8.2400,8.2600,8.2600,10806366,90742160.0000,1.333949,1,0.000000,36.922936,3.193715,1.259728,190.253812
2013-04-03,sh.600481,8.3200,8.3200,7.8500,7.9000,8.2600,10239439,81684352.0000,1.263967,1,-4.358400,35.313704,3.054521,1.204825,181.961878
2013-04-08,sh.600481,7.7500,7.8100,7.5000,7.8000,7.9000,6720325,51538216.0000,0.829564,1,-1.265800,34.866695,3.015856,1.189574,179.658563
2013-04-09,sh.600481,7.7900,7.9700,7.7800,7.9100,7.8000,5914724,46563904.0000,0.730120,1,1.410300,35.358405,3.058388,1.206350,182.192210
2013-04-10,sh.600481,7.8800,7.9000,7.6400,7.7400,7.9100,5151364,39839944.0000,0.635890,1,-2.149200,34.598490,2.992657,1.180423,178.276574
2013-04-11,sh.600481,7.7400,7.8300,7.5500,7.5900,7.7400,5228504,40016876.0000,0.645412,1,-1.938000,33.927976,2.934660,1.157547,174.821602
2013-04-12,sh.600481,7.5900,7.7000,7.5000,7.5300,7.5900,4003882,30462664.0000,0.494243,1,-0.790513,33.659771,2.911461,1.148396,173.439613
2013-04-15,sh.600481,7.5500,7.8200,7.4100,7.7000,7.5300,5562072,42521312.0000,0.686588,1,2.257600,34.419686,2.977192,1.174323,177.355248
2013-04-16,sh.600481,7.6200,7.8300,7.5200,7.8000,7.7000,4411917,34126032.0000,0.544612,1,1.298706,34.866695,3.015856,1.189574,179.658563
2013-04-17,sh.600481,7.7700,7.8300,7.6700,7.8100,7.8000,3412116,26438810.0000,0.421195,1,0.128200,34.911396,3.019723,1.191099,179.888895
2013-04-18,sh.600481,7.7700,7.8400,7.6800,7.8200,7.8100,3809918,29686688.0000,0.470300,1,0.128000,34.956097,3.023589,1.192624,180.119226
2013-04-19,sh.600481,7.8100,8.0200,7.7400,8.0100,7.8200,7285087,57760016.0000,0.899279,1,2.429668,35.805414,3.097053,1.221601,184.495525
2013-04-22,sh.600481,7.9200,7.9700,7.8400,7.9500,8.0100,5643695,44527416.0000,0.696664,1,-0.749100,29.831743,2.962857,1.105947,8.034166
2013-04-23,sh.600481,7.9500,7.9700,7.5200,7.5300,7.9500,7053103,54134836.0000,0.870642,1,-5.283000,28.255727,2.806328,1.047520,7.609720
2013-04-24,sh.600481,7.5200,7.7400,7.4700,7.6600,7.5300,5826851,44228032.0000,0.719272,1,1.726400,28.743541,2.854778,1.065604,7.741096
2013-04-25,sh.600481,7.6500,7.6500,7.3500,7.3700,7.6600,8349417,62428332.0000,1.030661,1,-3.785900,27.655339,2.746699,1.025262,7.448026
2013-04-26,sh.600481,7.3700,7.4900,7.3600,7.4600,7.3700,3942639,29211148.0000,0.486683,1,1.221169,26.581390,2.732094,1.002734,10.308681
2013-05-02,sh.600481,7.6200,7.7000,7.5000,7.5400,7.4600,5250308,39837392.0000,0.648103,1,1.072400,26.866445,2.761393,1.013487,10.419230
2013-05-03,sh.600481,7.5800,7.6600,7.4800,7.5500,7.5400,6364907,48329384.0000,0.785691,1,0.132629,26.902077,2.765055,1.014831,10.433049
2013-05-06,sh.600481,7.6000,7.7200,7.5100,7.7100,7.5500,6607167,50379308.0000,0.815596,1,2.119200,27.472187,2.823652,1.036338,10.654146
2013-05-07,sh.600481,7.7100,7.7500,7.6100,7.6400,7.7100,5042387,38660048.0000,0.622437,1,-0.907900,27.222764,2.798016,1.026929,10.557416
2013-05-08,sh.600481,7.6900,7.7700,7.6100,7.7200,7.6400,4554444,34937468.0000,0.562205,1,1.047100,27.507819,2.827315,1.037682,10.667965
2013-05-09,sh.600481,7.7400,7.7800,7.4900,7.5900,7.7200,7272338,55514148.0000,0.897705,1,-1.683900,27.044604,2.779704,1.020208,10.488323
2013-05-10,sh.600481,7.5900,7.6900,7.5200,7.6800,7.5900,5740888,43707244.0000,0.708661,1,1.185800,27.365291,2.812665,1.032305,10.612691
