date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-03-10,sh.601608,3.2300,3.2300,3.1400,3.1400,3.2400,9417290,29840880.0000,1.251163,1,-3.086400,11.400800,1.111402,1.419782,-31.447248
2014-03-11,sh.601608,3.1400,3.1900,3.1300,3.1700,3.1400,4504123,14232206.0000,0.598409,1,0.955400,11.509725,1.122020,1.433347,-31.747700
2014-03-12,sh.601608,3.1500,3.1800,3.1000,3.1500,3.1700,5865606,18383073.0000,0.779293,1,-0.630900,11.437109,1.114941,1.424304,-31.547399
2014-03-13,sh.601608,3.1600,3.2100,3.1600,3.2100,3.1500,6342583,20227352.0000,0.842663,1,1.904800,11.654958,1.136178,1.451433,-32.148302
2014-03-14,sh.601608,3.2000,3.2800,3.1800,3.2300,3.2100,6517088,21074722.0000,0.865848,1,0.623100,11.727575,1.143257,1.460477,-32.348603
2014-03-17,sh.601608,3.2200,3.2400,3.2100,3.2300,3.2300,5952614,19174126.0000,0.790853,1,0.000000,11.727575,1.143257,1.460477,-32.348603
2014-03-18,sh.601608,3.2300,3.2400,3.2000,3.2100,3.2300,4615561,14847476.0000,0.613214,1,-0.619200,11.654958,1.136178,1.451433,-32.148302
2014-03-19,sh.601608,3.2100,3.5300,3.1900,3.3300,3.2100,35290170,118343217.0000,4.688584,1,3.738300,12.090658,1.178652,1.505693,-33.350107
2014-03-20,sh.601608,3.3300,3.4100,3.2400,3.2500,3.3300,21177339,70144995.0000,2.813580,1,-2.402400,11.800191,1.150336,1.469520,-32.548904
2014-03-21,sh.601608,3.2500,3.3400,3.2100,3.3000,3.2500,13019382,42595951.0000,1.729730,1,1.538500,11.981733,1.168034,1.492128,-33.049656
2014-03-24,sh.601608,3.3100,3.3400,3.2700,3.3200,3.3000,10286757,34036393.0000,1.366679,1,0.606100,12.054349,1.175113,1.501171,-33.249957
2014-03-25,sh.601608,3.3200,3.3400,3.2800,3.3000,3.3200,7466973,24712324.0000,0.992048,1,-0.602400,11.981733,1.168034,1.492128,-33.049656
2014-03-26,sh.601608,3.3000,3.3200,3.2600,3.2700,3.3000,6597866,21702677.0000,0.876580,1,-0.909100,11.872808,1.157415,1.478563,-32.749205
2014-03-27,sh.601608,3.3300,3.3900,3.3100,3.3200,3.2700,18014744,60260239.0000,2.393404,1,1.529100,12.054349,1.175113,1.501171,-33.249957
2014-03-28,sh.601608,3.2800,3.3100,3.2400,3.2500,3.3200,12217814,39951220.0000,1.623235,1,-2.108400,11.800191,1.150336,1.469520,-32.548904
2014-03-31,sh.601608,3.2500,3.2700,3.2200,3.2200,3.2500,4500336,14602007.0000,0.597906,1,-0.923100,11.691267,1.139718,1.455955,-32.248452
2014-04-01,sh.601608,3.2200,3.2600,3.2100,3.2400,3.2200,3729100,12063656.0000,0.495441,1,0.621100,11.763883,1.146797,1.464998,-32.448753
2014-04-02,sh.601608,3.2500,3.3000,3.2400,3.2900,3.2400,4945790,16161024.0000,0.657088,1,1.543200,11.945425,1.164494,1.487606,-32.949505
2014-04-03,sh.601608,3.2900,3.3100,3.2200,3.2600,3.2900,9475214,30816233.0000,1.258859,1,-0.911900,11.836500,1.153876,1.474041,-32.649054
2014-04-04,sh.601608,3.2600,3.3000,3.2400,3.2800,3.2600,5734791,18772382.0000,0.761913,1,0.613500,11.909116,1.160955,1.483085,-32.849355
2014-04-08,sh.601608,3.2700,3.3300,3.2600,3.3200,3.2800,6877046,22716284.0000,0.913671,1,1.219500,12.054349,1.175113,1.501171,-33.249957
2014-04-09,sh.601608,3.3200,3.3300,3.2900,3.3100,3.3200,5360443,17744174.0000,0.712178,1,-0.301200,12.018041,1.171573,1.496649,-33.149806
2014-04-10,sh.601608,3.2900,3.3400,3.2300,3.3200,3.3100,11556051,38135417.0000,1.535315,1,0.302100,18.204147,1.159011,1.789613,22.584690
2014-04-11,sh.601608,3.3100,3.3200,3.2700,3.2900,3.3200,5734296,18862714.0000,0.761847,1,-0.903600,18.039652,1.148538,1.773441,22.380611
2014-04-14,sh.601608,3.2900,3.3000,3.2600,3.3000,3.2900,3825540,12555150.0000,0.508254,1,0.304000,18.094484,1.152029,1.778832,22.448638
2014-04-15,sh.601608,3.2800,3.3000,3.2600,3.2600,3.3000,4861997,15915688.0000,0.645956,1,-1.212100,17.875157,1.138065,1.757270,22.176533
2014-04-16,sh.601608,3.2400,3.2800,3.2400,3.2600,3.2600,3356000,10936530.0000,0.445872,1,0.000000,17.875157,1.138065,1.757270,22.176533
2014-04-17,sh.601608,3.2600,3.3100,3.2500,3.2800,3.2600,6061120,19869231.0000,0.805269,1,0.613500,17.984820,1.145047,1.768051,22.312585
2014-04-18,sh.601608,3.2700,3.2900,3.2500,3.2700,3.2800,3706057,12124510.0000,0.492380,1,-0.304900,17.929988,1.141556,1.762661,22.244559
2014-04-21,sh.601608,3.2600,3.2700,3.2100,3.2200,3.2700,4805784,15618868.0000,0.638487,1,-1.529100,17.655829,1.124101,1.735709,21.904428
2014-04-22,sh.601608,3.2300,3.2500,3.2100,3.2500,3.2200,4554046,14706749.0000,0.605042,1,0.931700,17.820325,1.134574,1.751880,22.108507
2014-04-23,sh.601608,3.2400,3.2600,3.2300,3.2300,3.2500,1997100,6470294.0000,0.265331,1,-0.615400,17.710661,1.127592,1.741099,21.972454
2014-04-24,sh.601608,3.2400,3.2500,3.1800,3.1900,3.2300,3307696,10637225.0000,0.439454,1,-1.238400,17.491334,1.113628,1.719537,21.700350
2014-04-25,sh.601608,3.1900,3.2300,3.1600,3.2100,3.1900,7673658,24576563.0000,1.019507,1,0.627000,17.600998,1.120610,1.730318,21.836402
2014-04-28,sh.601608,3.1900,3.1900,3.1200,3.1500,3.2100,5419796,17090740.0000,0.720064,1,-1.869200,18.371020,1.080253,1.690507,-26.583303
2014-04-29,sh.601608,3.1400,3.1800,3.1200,3.1700,3.1500,4435612,13928189.0000,0.589307,1,0.634900,18.487662,1.087112,1.701240,-26.752085
2014-04-30,sh.601608,3.1600,3.1700,3.1400,3.1600,3.1700,2839526,8962458.0000,0.377254,1,-0.315500,18.429341,1.083682,1.695874,-26.667694
2014-05-05,sh.601608,3.1600,3.1800,3.1400,3.1800,3.1600,2695939,8522885.0000,0.358177,1,0.632900,18.545982,1.090541,1.706607,-26.836477
2014-05-06,sh.601608,3.1800,3.2100,3.1700,3.1800,3.1800,3417406,10901326.0000,0.454030,1,0.000000,18.545982,1.090541,1.706607,-26.836477
2014-05-07,sh.601608,3.1800,3.1800,3.1500,3.1600,3.1800,2033609,6442900.0000,0.270181,1,-0.628900,18.429341,1.083682,1.695874,-26.667694
2014-05-08,sh.601608,3.1400,3.2000,3.1400,3.1600,3.1600,2909651,9223920.0000,0.386571,1,0.000000,18.429341,1.083682,1.695874,-26.667694
2014-05-09,sh.601608,3.1800,3.1800,3.1300,3.1500,3.1600,2905465,9135049.0000,0.386014,1,-0.316500,18.371020,1.080253,1.690507,-26.583303
2014-05-12,sh.601608,3.1700,3.2400,3.1600,3.2100,3.1500,6360227,20387529.0000,0.845007,1,1.904800,18.720945,1.100829,1.722707,-27.089651
2014-05-13,sh.601608,3.2200,3.2300,3.1900,3.2000,3.2100,3336531,10714392.0000,0.443285,1,-0.311500,18.662624,1.097400,1.717341,-27.005260
2014-05-14,sh.601608,3.1900,3.2200,3.1900,3.2100,3.2000,3353501,10730305.0000,0.445540,1,0.312500,18.720945,1.100829,1.722707,-27.089651
2014-05-15,sh.601608,3.2000,3.2100,3.0600,3.1100,3.2100,10366232,32414508.0000,1.377238,1,-3.115300,18.137738,1.066536,1.669040,-26.245737
2014-05-16,sh.601608,3.1000,3.1200,3.0800,3.1100,3.1100,4959875,15364082.0000,0.658959,1,0.000000,18.137738,1.066536,1.669040,-26.245737
2014-05-19,sh.601608,3.0900,3.1100,3.0800,3.0900,3.1100,2893145,8943020.0000,0.384378,1,-0.643100,18.021096,1.059677,1.658307,-26.076954
2014-05-20,sh.601608,3.0900,3.1200,3.0800,3.1000,3.0900,2543800,7882417.0000,0.337964,1,0.323600,18.079417,1.063106,1.663674,-26.161345
2014-05-21,sh.601608,3.1000,3.1500,3.0800,3.1400,3.1000,4579888,14276002.0000,0.608475,1,1.290300,18.312700,1.076824,1.685140,-26.498911
2014-05-22,sh.601608,3.1300,3.1600,3.1000,3.1100,3.1400,3197163,10002651.0000,0.424769,1,-0.955400,18.137738,1.066536,1.669040,-26.245737
2014-05-23,sh.601608,3.1000,3.1200,3.0800,3.1200,3.1100,4074208,12617685.0000,0.541291,1,0.321500,18.196058,1.069965,1.674407,-26.330128
2014-05-26,sh.601608,3.1200,3.1400,3.1100,3.1300,3.1200,2941380,9183448.0000,0.390786,1,0.320500,18.254379,1.073394,1.679774,-26.414520
2014-05-27,sh.601608,3.1300,3.1300,3.0900,3.1000,3.1300,5082200,15765154.0000,0.675211,1,-0.958500,18.079417,1.063106,1.663674,-26.161345
2014-05-28,sh.601608,3.1000,3.1200,3.0900,3.1200,3.1000,2825846,8771513.0000,0.375436,1,0.645200,18.196058,1.069965,1.674407,-26.330128
2014-05-29,sh.601608,3.1100,3.1200,3.0800,3.0900,3.1200,2723029,8439242.0000,0.361776,1,-0.961500,18.021096,1.059677,1.658307,-26.076954
2014-05-30,sh.601608,3.0800,3.1000,3.0800,3.0900,3.0900,2317672,7159795.0000,0.307921,1,0.000000,18.021096,1.059677,1.658307,-26.076954
2014-06-03,sh.601608,3.1000,3.1100,3.0900,3.1000,3.0900,2452786,7598942.0000,0.325872,1,0.323600,18.079417,1.063106,1.663674,-26.161345
2014-06-04,sh.601608,3.1000,3.1000,3.0200,3.0400,3.1000,6296460,19200708.0000,0.836535,1,-1.935500,17.729493,1.042530,1.631474,-25.654997
2014-06-05,sh.601608,3.0500,3.0700,3.0400,3.0600,3.0400,2330454,7117044.0000,0.309620,1,0.657900,17.846134,1.049389,1.642207,-25.823780
2014-06-06,sh.601608,3.0600,3.0600,3.0300,3.0500,3.0600,3094950,9419385.0000,0.411189,1,-0.326800,17.787813,1.045959,1.636840,-25.739388
2014-06-09,sh.601608,3.0300,3.0600,3.0300,3.0500,3.0500,1536150,4679870.0000,0.204090,1,0.000000,17.787813,1.045959,1.636840,-25.739388
2014-06-10,sh.601608,3.0500,3.0700,3.0300,3.0600,3.0500,3289146,10035500.0000,0.436990,1,0.327900,17.846134,1.049389,1.642207,-25.823780
2014-06-11,sh.601608,3.0500,3.0800,3.0500,3.0700,3.0600,2812523,8620018.0000,0.373666,1,0.326800,17.904455,1.052818,1.647574,-25.908171
2014-06-12,sh.601608,3.0700,3.0700,3.0500,3.0600,3.0700,2547387,7796561.0000,0.338441,1,-0.325700,17.846134,1.049389,1.642207,-25.823780
2014-06-13,sh.601608,3.0700,3.1000,3.0600,3.0800,3.0600,4691893,14443646.0000,0.623356,1,0.653600,17.962775,1.056247,1.652940,-25.992562
2014-06-16,sh.601608,3.0700,3.1000,3.0700,3.0900,3.0800,5147327,15899680.0000,0.683864,1,0.324700,18.021096,1.059677,1.658307,-26.076954
2014-06-17,sh.601608,3.0900,3.1000,3.0700,3.0800,3.0900,3549104,10950525.0000,0.471527,1,-0.323600,17.962775,1.056247,1.652940,-25.992562
2014-06-18,sh.601608,3.0800,3.0900,3.0400,3.0600,3.0800,4131097,12639477.0000,0.548850,1,-0.649400,17.846134,1.049389,1.642207,-25.823780
2014-06-19,sh.601608,3.0600,3.0700,3.0100,3.0100,3.0600,5985917,18132516.0000,0.795277,1,-1.634000,17.554531,1.032242,1.615373,-25.401822
2014-06-20,sh.601608,3.0200,3.0300,3.0000,3.0200,3.0100,3379808,10185569.0000,0.449035,1,0.332200,17.612851,1.035671,1.620740,-25.486214
2014-06-23,sh.601608,3.0200,3.0400,3.0100,3.0300,3.0200,3059973,9268894.0000,0.406542,1,0.331100,17.671172,1.039101,1.626107,-25.570605
2014-06-24,sh.601608,3.0200,3.0500,3.0200,3.0400,3.0300,2945541,8940787.0000,0.391339,1,0.330000,17.729493,1.042530,1.631474,-25.654997
2014-06-25,sh.601608,3.0400,3.0600,3.0300,3.0400,3.0400,1862785,5672048.0000,0.247486,1,0.000000,17.729493,1.042530,1.631474,-25.654997
2014-06-26,sh.601608,3.0500,3.0900,3.0400,3.0700,3.0400,5541324,16988907.0000,0.736210,1,0.986800,17.904455,1.052818,1.647574,-25.908171
2014-06-27,sh.601608,3.0700,3.1300,3.0600,3.1100,3.0700,12169858,37840806.0000,1.616864,1,1.302900,18.137738,1.066536,1.669040,-26.245737
2014-06-30,sh.601608,3.1100,3.1300,3.0900,3.1300,3.1100,7687433,23908334.0000,1.021337,1,0.643100,18.254379,1.073394,1.679774,-26.414520
2014-07-01,sh.601608,3.1100,3.1200,3.0900,3.1100,3.1300,4542883,14132876.0000,0.603559,1,-0.639000,18.137738,1.066536,1.669040,-26.245737
2014-07-02,sh.601608,3.0600,3.0900,3.0500,3.0800,3.0500,5562006,17079140.0000,0.738957,1,0.983600,17.962775,1.056247,1.652940,-25.992562
2014-07-03,sh.601608,3.0900,3.1200,3.0600,3.1000,3.0800,6228664,19258587.0000,0.827528,1,0.649400,18.079417,1.063106,1.663674,-26.161345
2014-07-04,sh.601608,3.1000,3.1500,3.0900,3.1000,3.1000,7783900,24324318.0000,1.034154,1,0.000000,18.079417,1.063106,1.663674,-26.161345
2014-07-07,sh.601608,3.1100,3.1400,3.0900,3.1200,3.1000,5693493,17713340.0000,0.756426,1,0.645200,18.196058,1.069965,1.674407,-26.330128
2014-07-08,sh.601608,3.1200,3.1300,3.1000,3.1300,3.1200,3580170,11147804.0000,0.475654,1,0.320500,18.254379,1.073394,1.679774,-26.414520
2014-07-09,sh.601608,3.1300,3.1300,3.0800,3.0800,3.1300,4785413,14857860.0000,0.635781,1,-1.597500,17.962775,1.056247,1.652940,-25.992562
2014-07-10,sh.601608,3.0800,3.1200,3.0800,3.0900,3.0800,4388094,13575688.0000,0.582994,1,0.324700,18.021096,1.059677,1.658307,-26.076954
2014-07-11,sh.601608,3.1000,3.1400,3.0800,3.1400,3.0900,5707910,17822098.0000,0.758342,1,1.618100,18.312700,1.076824,1.685140,-26.498911
2014-07-14,sh.601608,3.1300,3.1800,3.1200,3.1700,3.1400,7603558,23983945.0000,1.010194,1,0.955400,18.487662,1.087112,1.701240,-26.752085
2014-07-15,sh.601608,3.1600,3.2100,3.1500,3.1800,3.1700,6746825,21435068.0000,0.896370,1,0.315500,18.545982,1.090541,1.706607,-26.836477
2014-07-16,sh.601608,3.1700,3.2200,3.1700,3.1800,3.1800,8873248,28366016.0000,1.178883,1,0.000000,18.545982,1.090541,1.706607,-26.836477
2014-07-17,sh.601608,3.1900,3.1900,3.1100,3.1500,3.1800,6258721,19706821.0000,0.831522,1,-0.943400,18.371020,1.080253,1.690507,-26.583303
2014-07-18,sh.601608,3.1400,3.1800,3.1300,3.1600,3.1500,4575396,14465900.0000,0.607878,1,0.317500,18.429341,1.083682,1.695874,-26.667694
2014-07-21,sh.601608,3.1800,3.1900,3.1400,3.1700,3.1600,4915953,15574980.0000,0.653124,1,0.316500,18.487662,1.087112,1.701240,-26.752085
2014-07-22,sh.601608,3.1600,3.2000,3.1500,3.1800,3.1700,7392880,23533000.0000,0.982204,1,0.315500,18.545982,1.090541,1.706607,-26.836477
2014-07-23,sh.601608,3.1900,3.1900,3.1400,3.1800,3.1800,8657027,27436614.0000,1.150156,1,0.000000,18.545982,1.090541,1.706607,-26.836477
2014-07-24,sh.601608,3.1700,3.2400,3.1600,3.2200,3.1800,10779766,34613501.0000,1.432179,1,1.257900,18.779265,1.104259,1.728074,-27.174043
2014-07-25,sh.601608,3.2200,3.2500,3.2000,3.2400,3.2200,10272631,33128822.0000,1.364802,1,0.621100,18.895907,1.111117,1.738807,-27.342825
2014-07-28,sh.601608,3.2400,3.3300,3.2400,3.3000,3.2400,16969431,55772293.0000,2.254526,1,1.851900,19.245831,1.131694,1.771007,-27.849174
2014-07-29,sh.601608,3.2900,3.3000,3.2600,3.2800,3.3000,14025944,46015948.0000,1.863460,1,-0.606100,19.129189,1.124835,1.760274,-27.680391
2014-07-30,sh.601608,3.2700,3.3400,3.2600,3.2900,3.2800,15968667,52728723.0000,2.121566,1,0.304900,19.187510,1.128264,1.765641,-27.764783
2014-07-31,sh.601608,3.2900,3.3200,3.2700,3.3200,3.2900,9703121,31991325.0000,1.289138,1,0.911900,19.362472,1.138552,1.781741,-28.017957
2014-08-01,sh.601608,3.3100,3.3400,3.2700,3.2800,3.3200,9873334,32619007.0000,1.311752,1,-1.204800,19.129189,1.124835,1.760274,-27.680391
2014-08-04,sh.601608,3.2700,3.3300,3.2700,3.3200,3.2800,9639832,31843726.0000,1.280729,1,1.219500,19.362472,1.138552,1.781741,-28.017957
2014-08-05,sh.601608,3.3200,3.3400,3.3000,3.3200,3.3200,8787194,29198430.0000,1.167450,1,0.000000,19.362472,1.138552,1.781741,-28.017957
2014-08-06,sh.601608,3.3900,3.4700,3.3500,3.3600,3.3200,31921183,108240497.0000,4.240987,1,1.204800,19.595755,1.152270,1.803208,-28.355523
2014-08-07,sh.601608,3.3500,3.3900,3.3000,3.3100,3.3600,19250817,64515620.0000,2.557626,1,-1.488100,19.304152,1.135123,1.776374,-27.933565
2014-08-08,sh.601608,3.3100,3.3300,3.2800,3.3100,3.3100,11436697,37784732.0000,1.519457,1,0.000000,19.304152,1.135123,1.776374,-27.933565
2014-08-11,sh.601608,3.3200,3.3600,3.3100,3.3500,3.3100,10006999,33442547.0000,1.329511,1,1.208500,19.537434,1.148841,1.797841,-28.271131
2014-08-12,sh.601608,3.3500,3.3500,3.3200,3.3300,3.3500,8897093,29640453.0000,1.182051,1,-0.597000,19.420793,1.141982,1.787107,-28.102348
2014-08-13,sh.601608,3.3300,3.3600,3.3000,3.3400,3.3300,9858715,32808294.0000,1.309810,1,0.300300,19.479114,1.145411,1.792474,-28.186740
2014-08-14,sh.601608,3.3300,3.3900,3.3200,3.3400,3.3400,14283867,48066714.0000,1.897727,1,0.000000,19.479114,1.145411,1.792474,-28.186740
2014-08-15,sh.601608,3.3400,3.4000,3.3300,3.3800,3.3400,10977356,37042489.0000,1.458430,1,1.197600,19.712396,1.159129,1.813941,-28.524306
2014-08-18,sh.601608,3.3700,3.4400,3.3700,3.4400,3.3800,15685511,53398865.0000,2.083947,1,1.775100,20.062321,1.179705,1.846141,-29.030654
2014-08-19,sh.601608,3.4300,3.4400,3.3800,3.4200,3.4400,13542104,46124706.0000,1.799178,1,-0.581400,19.945679,1.172846,1.835408,-28.861871
2014-08-20,sh.601608,3.4200,3.4300,3.4000,3.4100,3.4200,8532442,29103768.0000,1.133604,1,-0.292400,19.887359,1.169417,1.830041,-28.777480
2014-08-21,sh.601608,3.4100,3.4200,3.3500,3.3800,3.4100,11906689,40201930.0000,1.581900,1,-0.879800,19.712396,1.159129,1.813941,-28.524306
2014-08-22,sh.601608,3.3700,3.4100,3.3600,3.3900,3.3800,8656362,29284539.0000,1.150067,1,0.295900,19.770717,1.162558,1.819308,-28.608697
2014-08-25,sh.601608,3.3900,3.4200,3.3800,3.4100,3.3900,10544573,35855170.0000,1.400932,1,0.590000,19.887359,1.169417,1.830041,-28.777480
2014-08-26,sh.601608,3.3900,3.4100,3.2900,3.3000,3.4100,14780599,49595867.0000,1.963722,1,-3.225800,22.112293,1.136341,1.839010,-19.651270
2014-08-27,sh.601608,3.3000,3.3300,3.2900,3.3200,3.3000,7559975,25020036.0000,1.004404,1,0.606100,22.246307,1.143228,1.850156,-19.770368
2014-08-28,sh.601608,3.3200,3.3200,3.2500,3.2600,3.3200,9537750,31340637.0000,1.267167,1,-1.807200,21.844265,1.122567,1.816719,-19.413073
2014-08-29,sh.601608,3.2500,3.3000,3.2500,3.2900,3.2600,6022124,19754074.0000,0.800088,1,0.920200,22.045286,1.132897,1.833437,-19.591721
2014-09-01,sh.601608,3.2900,3.3500,3.2700,3.3400,3.2900,8430952,27963238.0000,1.120120,1,1.519800,22.380321,1.150114,1.861301,-19.889467
2014-09-02,sh.601608,3.3500,3.3800,3.3300,3.3800,3.3400,8921670,30005432.0000,1.185316,1,1.197600,22.648348,1.163888,1.883592,-20.127664
2014-09-03,sh.601608,3.3800,3.4400,3.3700,3.4200,3.3800,14003348,47790336.0000,1.860458,1,1.183400,22.916376,1.177662,1.905883,-20.365861
2014-09-04,sh.601608,3.4300,3.4300,3.3900,3.4200,3.4200,12269271,41907522.0000,1.630072,1,0.000000,22.916376,1.177662,1.905883,-20.365861
2014-09-05,sh.601608,3.4300,3.5300,3.4100,3.5000,3.4200,28492078,98902504.0000,3.785402,1,2.339200,23.452432,1.205210,1.950465,-20.842256
2014-09-09,sh.601608,3.5000,3.5100,3.4600,3.5100,3.5000,16872786,58925849.0000,2.241686,1,0.285700,23.519439,1.208653,1.956038,-20.901805
2014-09-10,sh.601608,3.5000,3.8000,3.4800,3.6700,3.5100,47239201,172297794.0000,6.276109,1,4.558400,24.591550,1.263749,2.045202,-21.854594
2014-09-11,sh.601608,3.6700,3.7100,3.5900,3.6400,3.6700,38198321,139863817.0000,5.074955,1,-0.817400,24.390529,1.253418,2.028484,-21.675946
2014-09-12,sh.601608,3.6200,4.0000,3.6100,4.0000,3.6400,56527877,220058424.0000,7.510184,1,9.890100,26.802779,1.377383,2.229103,-23.819721
2014-09-15,sh.601608,4.3000,4.4000,4.2100,4.4000,4.0000,117010114,510257792.0000,15.545737,1,10.000000,29.483057,1.515121,2.452014,-26.201693
2014-09-16,sh.601608,4.6900,4.8400,4.6700,4.8400,4.4000,76284421,365522960.0000,10.135000,1,10.000000,32.431363,1.666633,2.697215,-28.821862
2014-09-17,sh.601608,5.0000,5.3200,4.9100,5.1200,4.8400,348986400,1794892912.0000,46.365657,1,5.785100,34.307557,1.763050,2.853252,-30.489243
2014-09-18,sh.601608,5.0200,5.2500,4.8800,5.0300,5.1200,175821588,876827888.0000,23.359316,1,-1.757800,33.704495,1.732059,2.803097,-29.953299
2014-09-19,sh.601608,5.0900,5.5300,4.9000,5.5300,5.0300,191010109,1015787488.0000,25.377233,1,9.940400,37.054842,1.904231,3.081735,-32.930764
2014-09-22,sh.601608,5.6400,5.7600,5.3000,5.3700,5.5300,214121898,1184729232.0000,28.447821,1,-2.893300,35.982731,1.849136,2.992571,-31.977975
2014-09-23,sh.601608,5.2000,5.5500,5.1400,5.3600,5.3700,138768194,739860560.0000,18.436474,1,-0.186200,35.915724,1.845693,2.986998,-31.918426
2014-09-24,sh.601608,5.2800,5.5800,5.2500,5.3800,5.3600,163484342,888625920.0000,21.720213,1,0.373100,36.049738,1.852580,2.998144,-32.037525
2014-09-25,sh.601608,5.3300,5.9200,5.2900,5.5000,5.3800,252934413,1443196304.0000,33.604376,1,2.230500,36.853821,1.893901,3.065017,-32.752116
2014-09-26,sh.601608,5.3500,5.5600,5.2500,5.4400,5.5000,122730374,664178368.0000,16.305720,1,-1.090900,36.451780,1.873240,3.031581,-32.394821
2014-09-29,sh.601608,5.4400,5.6600,5.3600,5.4200,5.4400,106175256,581847168.0000,14.106239,1,-0.367600,36.317766,1.866353,3.020435,-32.275722
2014-09-30,sh.601608,5.4100,5.4500,5.1600,5.1900,5.4200,114096925,597321152.0000,15.158697,1,-4.243500,34.776606,1.787154,2.892262,-30.906088
2014-10-08,sh.601608,5.2000,5.4000,5.1700,5.3600,5.1900,95536673,506198112.0000,12.692817,1,3.275500,35.915724,1.845693,2.986998,-31.918426
2014-10-09,sh.601608,5.3600,5.8300,5.2900,5.4800,5.3600,160679585,891660736.0000,21.347579,1,2.238800,36.719808,1.887014,3.053872,-32.633018
2014-10-10,sh.601608,5.3500,5.3500,5.2200,5.2400,5.4800,103666844,546631760.0000,13.772976,1,-4.379600,35.111641,1.804371,2.920125,-31.203835
2014-10-13,sh.601608,5.1800,5.3500,5.1300,5.2900,5.2400,70798961,370729840.0000,9.406213,1,0.954200,35.446676,1.821588,2.947989,-31.501581
2014-10-14,sh.601608,5.2600,5.8200,5.2200,5.8200,5.2900,108697374,618109296.0000,14.441323,1,10.018900,38.998044,2.004092,3.243345,-34.657694
2014-10-15,sh.601608,5.9000,6.1400,5.6600,5.9400,5.8200,208871640,1235437200.0000,27.750282,1,2.061900,39.802127,2.045413,3.310218,-35.372286
2014-10-16,sh.601608,5.7000,5.8500,5.4300,5.4700,5.9400,123903600,701409888.0000,16.461592,1,-7.912500,36.652801,1.883571,3.048299,-32.573468
2014-10-17,sh.601608,5.4000,5.5600,5.2400,5.4000,5.4700,63472861,342560448.0000,8.432881,1,-1.279700,36.183752,1.859466,3.009289,-32.156623
2014-10-20,sh.601608,5.3300,5.4200,5.3000,5.3600,5.4000,47641218,254974860.0000,6.329520,1,-0.740700,35.915724,1.845693,2.986998,-31.918426
2014-10-21,sh.601608,5.4200,5.4900,5.2200,5.2400,5.3600,48713245,261019441.0000,6.471947,1,-2.238800,35.111641,1.804371,2.920125,-31.203835
2014-10-22,sh.601608,5.1700,5.3300,5.1300,5.1700,5.2400,43799318,228172529.0000,5.819093,1,-1.335900,34.642592,1.780267,2.881116,-30.786989
2014-10-23,sh.601608,5.1900,5.1900,4.9200,4.9700,5.1700,52330851,261572307.0000,6.952576,1,-3.868500,33.302453,1.711398,2.769661,-29.596003
2014-10-24,sh.601608,4.9500,5.0300,4.9000,4.9300,4.9700,31457081,155972526.0000,4.179327,1,-0.804800,33.034425,1.697624,2.747370,-29.357806
2014-10-27,sh.601608,4.9000,4.9800,4.8900,4.9500,4.9300,21684014,107105976.0000,2.880896,1,0.405700,33.168439,1.704511,2.758515,-29.476905
2014-10-28,sh.601608,4.9800,5.2100,4.9500,5.2000,4.9500,71938298,368872096.0000,9.557583,1,5.050500,30.524742,1.771452,2.664712,53.127594
2014-10-29,sh.601608,5.2000,5.6100,5.1200,5.4400,5.2000,122536416,651520752.0000,16.279951,1,4.615400,31.933577,1.853211,2.787699,55.579637
2014-10-30,sh.601608,5.3500,5.4000,5.2400,5.2700,5.4400,69576876,370114480.0000,9.243849,1,-3.125000,30.935652,1.795299,2.700583,53.842773
2014-10-31,sh.601608,5.2600,5.3300,5.1500,5.1800,5.2700,43512287,227024420.0000,5.780958,1,-1.707800,30.407339,1.764639,2.654463,52.923257
2014-11-03,sh.601608,5.2100,5.3200,5.1700,5.2200,5.1800,37540376,196294340.0000,4.987542,1,0.772200,30.642145,1.778265,2.674961,53.331931
2014-11-04,sh.601608,5.2200,5.6100,5.2000,5.3800,5.2200,85177945,461653216.0000,11.316577,1,3.065100,31.581368,1.832772,2.756952,54.966626
2014-11-05,sh.601608,5.3300,5.4200,5.1800,5.2500,5.3800,47715777,251268872.0000,6.339426,1,-2.416400,30.818249,1.788485,2.690334,53.638436
2014-11-06,sh.601608,5.2000,5.3200,5.1600,5.2800,5.2500,34203045,179085679.0000,4.544150,1,0.571400,30.994354,1.798705,2.705708,53.944941
2014-11-07,sh.601608,5.3000,5.4400,5.1800,5.2400,5.2800,48045308,255851614.0000,6.383207,1,-0.757600,30.759548,1.785079,2.685210,53.536268
2014-11-10,sh.601608,5.2200,5.3600,5.1800,5.3300,5.2400,45221708,238210939.0000,6.008069,1,1.717600,31.287861,1.815738,2.731330,54.455784
2014-11-11,sh.601608,5.3500,5.3900,4.9000,4.9900,5.3300,55927385,287751888.0000,7.430404,1,-6.379000,29.292012,1.699913,2.557099,50.982056
2014-11-12,sh.601608,4.9700,5.0900,4.9400,5.0700,4.9900,27857378,139860103.0000,3.701077,1,1.603200,29.761624,1.727166,2.598094,51.799404
2014-11-13,sh.601608,5.0400,5.0700,4.8800,4.9300,5.0700,30407528,151398566.0000,4.039885,1,-2.761300,28.939804,1.679473,2.526352,50.369046
