date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-06-10,sh.600320,11.0700,11.3000,11.0700,11.2800,11.0700,832938,9342586.0000,0.946520,1,1.900000,38.172409,2.728650,1.774810,-39.662932
2003-06-11,sh.600320,11.3000,11.3600,11.1800,11.3300,11.2800,865727,9775777.0000,0.983781,1,0.440000,38.341613,2.740745,1.782677,-39.838743
2003-06-12,sh.600320,11.2500,11.6200,11.2500,11.4300,11.3300,999753,11460805.0000,1.136083,1,0.880000,38.680021,2.764935,1.798411,-40.190365
2003-06-13,sh.600320,11.4400,11.4800,11.3600,11.4200,11.4300,320165,3656333.0000,0.363824,1,-0.090000,38.646180,2.762516,1.796838,-40.155203
2003-06-16,sh.600320,11.4200,11.5000,11.1600,11.2200,11.4200,445901,5027077.0000,0.506706,1,-1.750000,37.969364,2.714136,1.765369,-39.451959
2003-06-17,sh.600320,11.2200,11.3000,11.2200,11.2600,11.2200,531540,5982720.0000,0.604023,1,0.360000,38.104727,2.723812,1.771663,-39.592608
2003-06-18,sh.600320,11.3000,11.3500,11.1000,11.1400,11.2600,320200,3587871.0000,0.363864,1,-1.070000,37.698638,2.694784,1.752782,-39.170662
2003-06-19,sh.600320,11.1400,11.2000,11.0500,11.0900,11.1400,356310,3952470.0000,0.404898,1,-0.450000,37.529434,2.682689,1.744915,-38.994851
2003-06-20,sh.600320,11.0500,11.1800,11.0400,11.1000,11.0900,163300,1815151.0000,0.185568,1,0.090000,37.563275,2.685108,1.746488,-39.030013
2003-06-23,sh.600320,11.1000,11.1000,11.1000,11.1000,11.1000,0,0.0000,,0,0.000000,37.563275,2.685108,1.746488,-39.030013
2003-06-24,sh.600320,11.0600,11.0600,10.9300,11.0600,11.1000,303956,3341536.0000,0.345405,1,-0.360000,37.427911,2.675432,1.740195,-38.889365
2003-06-25,sh.600320,11.1000,11.1000,10.9000,10.9500,11.0600,247200,2720064.0000,0.280909,1,-0.990000,37.055663,2.648822,1.722887,-38.502581
2003-06-26,sh.600320,10.8700,11.0000,10.8600,10.9900,10.9500,218005,2388597.0000,0.247733,1,0.370000,37.191026,2.658498,1.729181,-38.643229
2003-06-27,sh.600320,10.9900,11.0300,10.8500,10.8600,10.9900,110600,1211050.0000,0.125682,1,-1.180000,36.751096,2.627051,1.708726,-38.186121
2003-06-30,sh.600320,10.8000,10.8600,10.7000,10.8100,10.8600,218901,2361576.0000,0.248751,1,-0.460000,36.581892,2.614956,1.700859,-38.010310
2003-07-01,sh.600320,10.8800,11.0300,10.8800,10.9000,10.8100,183899,2015000.0000,0.208976,1,0.830000,36.886459,2.636727,1.715020,-38.326770
2003-07-02,sh.600320,10.9000,10.9900,10.8500,10.9500,10.9000,69499,758565.0000,0.078976,1,0.460000,37.055663,2.648822,1.722887,-38.502581
2003-07-03,sh.600320,10.8900,11.0400,10.5000,10.9300,10.9500,164099,1801434.0000,0.186476,1,-0.180000,36.987981,2.643984,1.719740,-38.432256
2003-07-04,sh.600320,10.9700,11.1900,10.9000,10.9000,10.9300,248700,2741389.0000,0.282614,1,-0.270000,36.886459,2.636727,1.715020,-38.326770
2003-07-07,sh.600320,10.9100,11.5000,10.9000,11.3100,10.9000,965344,10888336.0000,1.096982,1,3.760000,38.273931,2.735907,1.779530,-39.768419
2003-07-08,sh.600320,11.3600,11.6200,11.3600,11.6000,11.3100,1659872,19127752.0000,1.886218,1,2.560000,39.255314,2.806058,1.825159,-40.788122
2003-07-09,sh.600320,11.6200,11.6200,11.4800,11.5800,11.6000,992695,11465709.0000,1.128062,1,-0.170000,39.187632,2.801220,1.822012,-40.717798
2003-07-10,sh.600320,11.5000,12.0000,11.3500,11.9900,11.5800,4131344,48594117.0000,4.694709,1,3.540000,40.575105,2.900400,1.886522,-42.159447
2003-07-11,sh.600320,11.9600,12.2000,11.7800,12.1500,11.9900,3505943,42329087.0000,3.984026,1,1.330000,41.116557,2.939104,1.911697,-42.722042
2003-07-14,sh.600320,12.1500,12.3500,11.9500,12.3000,12.1500,2358151,28764434.0000,2.679717,1,1.230000,41.624169,2.975389,1.935298,-43.249474
2003-07-15,sh.600320,12.2000,12.3000,11.9900,12.1500,12.3000,1804848,21975770.0000,2.050964,1,-1.220000,41.116557,2.939104,1.911697,-42.722042
2003-07-16,sh.600320,12.1400,12.3500,12.0000,12.1000,12.1500,1361474,16675111.0000,1.547130,1,-0.410000,40.947353,2.927009,1.903830,-42.546231
2003-07-17,sh.600320,12.1000,12.2000,12.0200,12.1000,12.1000,611535,7404611.0000,0.694926,1,0.000000,40.947353,2.927009,1.903830,-42.546231
2003-07-18,sh.600320,12.1000,12.1900,11.7500,11.7800,12.1000,537120,6449034.0000,0.610364,1,-2.640000,39.864448,2.849601,1.853480,-41.421041
2003-07-21,sh.600320,11.5500,11.9500,11.5400,11.8200,11.5800,1971787,23375051.0000,2.240667,1,2.070000,39.999811,2.859277,1.859774,-41.561690
2003-07-22,sh.600320,11.8800,11.9000,11.6500,11.8300,11.8200,873141,10303171.0000,0.992206,1,0.080000,40.033652,2.861696,1.861347,-41.596852
2003-07-23,sh.600320,11.8600,11.8700,11.7100,11.8400,11.8300,149240,1756106.0000,0.169591,1,0.080000,40.067493,2.864115,1.862921,-41.632014
2003-07-24,sh.600320,11.8400,11.8400,11.6300,11.6800,11.8400,99345,1163279.0000,0.112892,1,-1.350000,39.526040,2.825411,1.837746,-41.069419
2003-07-25,sh.600320,11.6000,11.7000,11.2700,11.3400,11.6800,415451,4765713.0000,0.472103,1,-2.910000,38.375454,2.743164,1.784250,-39.873905
2003-07-28,sh.600320,11.3500,11.6000,11.3400,11.4200,11.3400,590850,6765785.0000,0.671420,1,0.710000,38.646180,2.762516,1.796838,-40.155203
2003-07-29,sh.600320,11.4000,11.8200,11.4000,11.7800,11.4200,563302,6563154.0000,0.640116,1,3.150000,39.864448,2.849601,1.853480,-41.421041
2003-07-30,sh.600320,11.8300,11.9500,11.6800,11.9400,11.7800,1259395,14902950.0000,1.431131,1,1.360000,40.405901,2.888305,1.878655,-41.983636
2003-07-31,sh.600320,11.9000,12.0000,11.8000,11.8500,11.9400,1100143,13112808.0000,1.250163,1,-0.750000,40.101334,2.866534,1.864494,-41.667176
2003-08-01,sh.600320,11.8500,11.9900,11.6900,11.7500,11.8500,358500,4213214.0000,0.407386,1,-0.840000,39.762926,2.842344,1.848760,-41.315555
2003-08-04,sh.600320,11.7000,11.8500,11.6000,11.8400,11.7500,351231,4113258.0000,0.399126,1,0.770000,40.067493,2.864115,1.862921,-41.632014
2003-08-05,sh.600320,11.8200,11.8200,11.7000,11.7000,11.8400,120200,1409686.0000,0.136591,1,-1.180000,39.593722,2.830249,1.840893,-41.139744
2003-08-06,sh.600320,11.6700,11.6800,11.6000,11.6100,11.7000,125950,1464520.0000,0.143125,1,-0.770000,39.289155,2.808477,1.826732,-40.823284
2003-08-07,sh.600320,11.6500,11.8000,11.6300,11.7100,11.6100,221140,2598277.0000,0.251295,1,0.860000,39.627563,2.832668,1.842467,-41.174906
2003-08-08,sh.600320,11.7000,11.8000,11.5800,11.5900,11.7100,158500,1853708.0000,0.180114,1,-1.020000,39.221473,2.803639,1.823586,-40.752960
2003-08-11,sh.600320,11.5500,11.5500,11.3700,11.5200,11.5900,139280,1592920.0000,0.158273,1,-0.600000,38.984588,2.786706,1.812572,-40.506825
2003-08-12,sh.600320,11.5200,11.6600,11.4500,11.6000,11.5200,132320,1532260.0000,0.150364,1,0.690000,39.255314,2.806058,1.825159,-40.788122
2003-08-13,sh.600320,11.5200,11.6000,11.4600,11.5800,11.6000,147200,1698457.0000,0.167273,1,-0.170000,39.187632,2.801220,1.822012,-40.717798
2003-08-14,sh.600320,11.5600,11.7600,11.5000,11.5900,11.5800,73300,849646.0000,0.083295,1,0.090000,39.221473,2.803639,1.823586,-40.752960
2003-08-15,sh.600320,11.6000,11.6000,11.4200,11.5300,11.5900,139600,1599738.0000,0.158636,1,-0.520000,39.018428,2.789125,1.814145,-40.541987
2003-08-18,sh.600320,11.3900,11.5000,11.3900,11.5000,11.5300,66099,757746.0000,0.075112,1,-0.260000,38.916906,2.781868,1.809425,-40.436500
2003-08-19,sh.600320,11.5200,11.6000,11.4600,11.5600,11.5000,116900,1349310.0000,0.132841,1,0.520000,39.119951,2.796382,1.818865,-40.647473
2003-08-20,sh.600320,11.5200,11.8000,11.5000,11.7200,11.5600,756051,8838727.0000,0.859149,1,1.380000,39.661403,2.835087,1.844040,-41.210068
2003-08-21,sh.600320,11.7500,11.8000,11.6900,11.7400,11.7200,241533,2838068.0000,0.274469,1,0.170000,39.729085,2.839925,1.847187,-41.280392
2003-08-22,sh.600320,11.7500,11.9500,11.7500,11.8300,11.7400,587820,6973530.0000,0.667977,1,0.770000,40.033652,2.861696,1.861347,-41.596852
2003-08-25,sh.600320,11.8000,11.8000,11.5100,11.6600,11.8300,247031,2873864.0000,0.280717,1,-1.440000,39.458359,2.820572,1.834599,-40.999095
2003-08-26,sh.600320,11.8600,11.8600,11.6700,11.7800,11.6600,133020,1562730.0000,0.151159,1,1.030000,37.761854,2.722672,1.674266,36.173602
2003-08-27,sh.600320,11.8000,12.0500,11.7900,12.0000,11.7800,1551192,18530024.0000,1.762718,1,1.870000,38.467084,2.773520,1.705534,36.849170
2003-08-28,sh.600320,12.0000,12.0500,11.8500,11.8900,12.0000,558461,6669823.0000,0.634615,1,-0.920000,38.114469,2.748096,1.689900,36.511386
2003-08-29,sh.600320,11.8000,11.9500,11.7600,11.9400,11.8900,901738,10727143.0000,1.024702,1,0.420000,38.274749,2.759653,1.697006,36.664924
2003-09-01,sh.600320,12.0000,12.5500,11.9500,12.4000,11.9400,2325537,28599878.0000,2.642656,1,3.850000,39.749320,2.865971,1.762385,38.077476
2003-09-02,sh.600320,12.4000,12.4500,12.1900,12.3900,12.4000,846889,10429598.0000,0.962374,1,-0.080000,39.717265,2.863660,1.760964,38.046768
2003-09-03,sh.600320,12.4000,12.5000,12.2500,12.4900,12.3900,1026326,12745035.0000,1.166280,1,0.810000,40.037824,2.886772,1.775177,38.353845
2003-09-04,sh.600320,12.4900,12.4900,12.2100,12.2100,12.4900,757678,9325832.0000,0.860998,1,-2.240000,39.140258,2.822057,1.735381,37.494031
2003-09-05,sh.600320,12.2000,12.2000,11.8000,11.9100,12.2100,783630,9369898.0000,0.890489,1,-2.460000,38.178581,2.752719,1.692743,36.572801
2003-09-08,sh.600320,11.8800,12.0500,11.7800,12.0000,11.9100,522908,6263981.0000,0.594214,1,0.760000,38.467084,2.773520,1.705534,36.849170
2003-09-09,sh.600320,12.0000,12.0500,11.8000,11.8700,12.0000,613400,7297571.0000,0.697045,1,-1.080000,38.050358,2.743474,1.687057,36.449971
2003-09-10,sh.600320,11.8800,12.0600,11.7600,11.8500,11.8700,777242,9281655.0000,0.883230,1,-0.170000,37.986246,2.738851,1.684215,36.388556
2003-09-11,sh.600320,11.8600,12.0400,11.8500,11.9000,11.8500,307450,3676345.0000,0.349375,1,0.420000,38.146525,2.750408,1.691321,36.542094
2003-09-12,sh.600320,11.9800,12.0000,11.7900,11.8900,11.9000,408100,4828987.0000,0.463750,1,-0.080000,38.114469,2.748096,1.689900,36.511386
2003-09-15,sh.600320,11.8300,11.9200,11.8000,11.8600,11.8900,571331,6760135.0000,0.649240,1,-0.250000,38.018302,2.741162,1.685636,36.419263
2003-09-16,sh.600320,11.8200,12.0000,11.8000,11.9700,11.8600,500167,5938786.0000,0.568372,1,0.930000,38.370917,2.766586,1.701270,36.757047
2003-09-17,sh.600320,12.0100,12.1400,11.8800,12.1000,11.9700,912108,10994971.0000,1.036486,1,1.090000,38.787643,2.796633,1.719747,37.156247
2003-09-18,sh.600320,12.1400,12.1700,11.9500,12.1600,12.1000,797269,9623759.0000,0.905988,1,0.500000,38.979979,2.810500,1.728275,37.340492
2003-09-19,sh.600320,12.1300,12.1300,11.9200,12.0800,12.1600,207906,2499973.0000,0.236257,1,-0.660000,38.723532,2.792010,1.716904,37.094831
2003-09-22,sh.600320,12.0600,12.1100,11.9000,12.0000,12.0800,188869,2262076.0000,0.214624,1,-0.660000,38.467084,2.773520,1.705534,36.849170
2003-09-23,sh.600320,12.0000,12.0300,11.6000,11.6000,12.0000,1180845,13897792.0000,1.341869,1,-3.330000,37.184848,2.681070,1.648683,35.620865
2003-09-24,sh.600320,11.5500,11.7500,11.4300,11.4400,11.6000,920201,10579560.0000,1.045683,1,-1.380000,36.671954,2.644089,1.625942,35.129542
2003-09-25,sh.600320,11.5000,11.7000,11.4000,11.5200,11.4400,1220733,14178361.0000,1.387197,1,0.700000,36.928401,2.662579,1.637313,35.375203
2003-09-26,sh.600320,11.5000,11.6700,11.3500,11.4300,11.5200,242732,2777133.0000,0.275832,1,-0.780000,36.639898,2.641778,1.624521,35.098835
2003-09-29,sh.600320,11.5900,11.5900,11.2800,11.3400,11.4300,316500,3587862.0000,0.359659,1,-0.790000,36.351395,2.620977,1.611730,34.822466
2003-09-30,sh.600320,11.3000,11.4500,11.3000,11.3800,11.3400,163320,1852825.0000,0.185591,1,0.350000,36.479618,2.630222,1.617415,34.945296
2003-10-08,sh.600320,11.5300,11.5800,11.3500,11.4300,11.3800,70500,802980.0000,0.080114,1,0.440000,36.639898,2.641778,1.624521,35.098835
2003-10-09,sh.600320,11.4300,11.4500,11.3800,11.4100,11.4300,58900,672543.0000,0.066932,1,-0.170000,36.575786,2.637155,1.621679,35.037419
2003-10-10,sh.600320,11.4000,11.6900,11.4000,11.6000,11.4100,173570,2014343.0000,0.197239,1,1.670000,37.184848,2.681070,1.648683,35.620865
2003-10-13,sh.600320,11.6300,11.7200,11.5500,11.5800,11.6000,117781,1372568.0000,0.133842,1,-0.170000,37.120736,2.676447,1.645840,35.559449
2003-10-14,sh.600320,11.5700,11.6600,11.5100,11.6500,11.5800,210946,2454690.0000,0.239711,1,0.600000,37.345128,2.692626,1.655789,35.774403
2003-10-15,sh.600320,11.6500,11.7200,11.6000,11.6600,11.6500,263170,3070924.0000,0.299057,1,0.090000,37.377184,2.694937,1.657211,35.805110
2003-10-16,sh.600320,11.6000,11.6800,11.4000,11.4000,11.6600,334900,3867637.0000,0.380568,1,-2.230000,36.543730,2.634844,1.620257,35.006712
2003-10-17,sh.600320,11.4100,11.4500,11.3500,11.3800,11.4000,566075,6462531.0000,0.643267,1,-0.180000,36.479618,2.630222,1.617415,34.945296
2003-10-20,sh.600320,11.3000,11.3000,11.0300,11.0600,11.3800,1019056,11332063.0000,1.158018,1,-2.810000,35.453829,2.556261,1.571934,33.962652
2003-10-21,sh.600320,11.0300,11.2700,10.9800,11.1000,11.0600,224560,2484673.0000,0.255182,1,0.360000,35.582053,2.565506,1.577619,34.085482
2003-10-22,sh.600320,11.1300,11.6500,11.0500,11.4900,11.1000,185405,2106084.0000,0.210687,1,3.510000,36.832233,2.655646,1.633049,35.283080
2003-10-23,sh.600320,11.4800,11.5600,11.3300,11.3400,11.4900,91550,1047730.0000,0.104034,1,-1.310000,36.351395,2.620977,1.611730,34.822466
2003-10-24,sh.600320,11.4300,11.6000,11.3500,11.3900,11.3400,54121,617055.0000,0.061501,1,0.440000,36.511674,2.632533,1.618836,34.976004
2003-10-27,sh.600320,11.4000,11.5700,11.3900,11.5300,11.3900,206656,2369158.0000,0.234836,1,1.230000,36.960457,2.664891,1.638734,35.405911
2003-10-28,sh.600320,11.4500,11.8000,11.4500,11.7600,11.5300,428363,5025690.0000,0.486776,1,1.990000,37.697743,2.718050,1.671423,36.112187
2003-10-29,sh.600320,11.7500,12.0900,11.6800,12.0200,11.7600,1497252,17951595.0000,1.701423,1,2.210000,30.372739,2.691816,1.404317,36.910585
2003-10-30,sh.600320,12.0000,12.1800,11.9100,12.0600,12.0200,1411332,17080505.0000,1.603786,1,0.330000,30.473813,2.700774,1.408991,37.033416
2003-10-31,sh.600320,12.0000,12.1600,11.9000,11.9400,12.0600,604600,7269903.0000,0.687045,1,-1.000000,30.170591,2.673901,1.394971,36.664924
2003-11-03,sh.600320,11.9000,12.3800,11.9000,12.2700,11.9400,1433880,17523605.0000,1.629409,1,2.760000,31.004452,2.747802,1.433525,37.678277
2003-11-04,sh.600320,12.3000,12.8000,12.2000,12.6600,12.2700,2818765,35357298.0000,3.203142,1,3.180000,31.989923,2.835141,1.479090,38.875875
2003-11-05,sh.600320,12.6100,12.6600,12.4200,12.5200,12.6600,954562,11972739.0000,1.084730,1,-1.110000,31.636164,2.803789,1.462733,38.445968
2003-11-06,sh.600320,12.5100,12.6000,12.2900,12.4400,12.5200,784751,9771330.0000,0.891763,1,-0.640000,31.434016,2.785873,1.453387,38.200306
2003-11-07,sh.600320,12.2900,12.4300,12.0700,12.1000,12.4400,719408,8776227.0000,0.817509,1,-2.730000,30.574887,2.709732,1.413664,37.156247
2003-11-10,sh.600320,11.9500,12.2500,11.9200,12.2000,12.1000,287859,3493489.0000,0.327113,1,0.830000,30.827572,2.732126,1.425347,37.463323
2003-11-11,sh.600320,12.1100,12.3000,12.0400,12.1900,12.2000,237801,2885475.0000,0.270228,1,-0.080000,30.802304,2.729887,1.424179,37.432615
2003-11-12,sh.600320,12.1700,12.1700,11.8400,11.9000,12.1900,759950,9055803.0000,0.863580,1,-2.380000,30.069517,2.664943,1.390298,36.542094
2003-11-13,sh.600320,11.9500,12.0700,11.8500,12.0500,11.9000,394729,4739128.0000,0.448556,1,1.260000,30.448545,2.698535,1.407822,37.002708
2003-11-14,sh.600320,12.0400,12.4000,12.0100,12.3500,12.0500,1141901,14037441.0000,1.297615,1,2.490000,31.206600,2.765718,1.442872,37.923938
2003-11-17,sh.600320,12.4000,12.4000,12.1500,12.1800,12.3500,251373,3078922.0000,0.285651,1,-1.376519,30.777035,2.727647,1.423010,37.401908
2003-11-18,sh.600320,12.1000,12.1500,11.9500,12.0000,12.1200,253481,3051463.0000,0.288047,1,-0.990000,30.322202,2.687337,1.401981,36.849170
2003-11-19,sh.600320,11.8600,12.1500,11.8600,12.1000,12.0000,512470,6164005.0000,0.582352,1,0.830000,30.574887,2.709732,1.413664,37.156247
2003-11-20,sh.600320,11.9800,12.4400,11.8800,12.2800,12.1000,874706,10745697.0000,0.993984,1,1.490000,31.029720,2.750042,1.434694,37.708984
2003-11-21,sh.600320,12.3100,12.3600,12.0100,12.0800,12.2800,510375,6215416.0000,0.579972,1,-1.630000,30.524350,2.705253,1.411327,37.094831
2003-11-24,sh.600320,12.0100,12.2600,12.0100,12.2200,12.0800,746807,9057030.0000,0.848644,1,1.160000,30.878109,2.736605,1.427684,37.524738
2003-11-25,sh.600320,12.3000,12.4300,12.1200,12.2700,12.2200,679592,8374865.0000,0.772264,1,0.410000,31.004452,2.747802,1.433525,37.678277
2003-11-26,sh.600320,12.2700,12.3500,12.1000,12.1800,12.2700,557253,6799828.0000,0.633242,1,-0.730000,30.777035,2.727647,1.423010,37.401908
2003-11-27,sh.600320,12.1800,12.5000,12.1500,12.3000,12.1800,845403,10381442.0000,0.960685,1,0.990000,31.080257,2.754521,1.437030,37.770399
2003-11-28,sh.600320,12.2900,12.5000,12.2500,12.4100,12.3000,1046870,12998279.0000,1.189625,1,0.890000,31.358211,2.779155,1.449882,38.108184
2003-12-01,sh.600320,12.5000,12.8400,12.4300,12.7400,12.4100,3158199,39931384.0000,3.588862,1,2.660000,32.192071,2.853056,1.488436,39.121536
2003-12-02,sh.600320,12.7600,13.0100,12.6400,12.7100,12.7400,3192111,41084002.0000,3.627399,1,-0.240000,32.116266,2.846338,1.484931,39.029413
2003-12-03,sh.600320,12.6000,12.9900,12.6000,12.7500,12.7100,1732725,22211512.0000,1.969006,1,0.310000,32.217340,2.855296,1.489605,39.152243
2003-12-04,sh.600320,12.7000,12.9000,12.6000,12.8200,12.7500,703825,8944384.0000,0.799801,1,0.550000,32.394219,2.870972,1.497783,39.367197
2003-12-05,sh.600320,12.8000,12.8200,12.6800,12.7800,12.8200,529409,6742764.0000,0.601601,1,-0.310000,32.293145,2.862014,1.493110,39.244366
2003-12-08,sh.600320,12.7800,12.9900,12.6900,12.7000,12.7800,467900,6001925.0000,0.531705,1,-0.630000,32.090997,2.844099,1.483763,38.998705
2003-12-09,sh.600320,12.6800,12.7000,12.5900,12.6600,12.7000,347103,4380754.0000,0.394435,1,-0.310000,31.989923,2.835141,1.479090,38.875875
2003-12-10,sh.600320,12.6500,12.8700,12.6400,12.8000,12.6600,560180,7139543.0000,0.636568,1,1.110000,32.343682,2.866493,1.495446,39.305782
2003-12-11,sh.600320,12.8500,12.8600,12.6800,12.7100,12.8000,754618,9619993.0000,0.857520,1,-0.700000,32.116266,2.846338,1.484931,39.029413
2003-12-12,sh.600320,12.7000,13.0000,12.5000,12.9500,12.7100,1103362,14044473.0000,1.253820,1,1.890000,32.722710,2.900085,1.512971,39.766396
2003-12-15,sh.600320,12.9300,13.6500,12.9300,13.4100,12.9500,2585006,34834641.0000,2.937507,1,3.550000,33.885061,3.003100,1.566714,41.178948
2003-12-16,sh.600320,13.4000,13.7500,13.1100,13.7300,13.4100,1443626,19364811.0000,1.640484,1,2.390000,34.693653,3.074762,1.604100,42.161592
2003-12-17,sh.600320,13.7000,13.8200,13.5000,13.5700,13.7300,1582480,21634358.0000,1.798273,1,-1.170000,34.289357,3.038931,1.585407,41.670270
2003-12-18,sh.600320,13.4500,13.7300,13.3800,13.7000,13.5700,742806,10113304.0000,0.844098,1,0.960000,34.617848,3.068043,1.600595,42.069469
2003-12-19,sh.600320,13.7200,14.1600,13.6700,13.9800,13.7000,1825549,25503152.0000,2.074488,1,2.040000,35.325366,3.130748,1.633308,42.929283
2003-12-22,sh.600320,13.8700,14.2000,13.7700,14.0100,13.9800,1292038,18087560.0000,1.468225,1,0.210000,35.401171,3.137466,1.636813,43.021406
2003-12-23,sh.600320,14.1000,14.1400,13.7200,13.8000,14.0100,1620113,22549221.0000,1.841037,1,-1.500000,34.870533,3.090438,1.612278,42.376546
2003-12-24,sh.600320,13.7500,13.9200,13.7000,13.9100,13.8000,1176896,16284948.0000,1.337382,1,0.800000,35.148486,3.115072,1.625129,42.714330
2003-12-25,sh.600320,13.9700,14.0400,13.8800,13.9300,13.9100,799547,11131665.0000,0.908576,1,0.140000,35.199023,3.119551,1.627466,42.775745
2003-12-26,sh.600320,13.9300,14.3800,13.8800,14.0200,13.9300,917838,12932541.0000,1.042998,1,0.650000,35.426440,3.139706,1.637981,43.052114
2003-12-29,sh.600320,13.9500,13.9600,13.7500,13.7800,14.0200,730399,10089273.0000,0.829999,1,-1.710000,34.819996,3.085959,1.609941,42.315130
2003-12-30,sh.600320,13.7100,13.9300,13.6300,13.8100,13.7800,1252555,17207291.0000,1.423358,1,0.220000,34.895801,3.092677,1.613446,42.407253
2003-12-31,sh.600320,13.7200,14.2000,13.7000,13.9000,13.8100,1542809,21553907.0000,1.753192,1,0.650000,35.123218,3.112832,1.623961,42.683622
2004-01-02,sh.600320,13.8500,14.0600,13.7400,13.8500,13.9000,1489880,20630651.0000,1.693045,1,-0.360000,34.996875,3.101635,1.618119,42.530084
2004-01-05,sh.600320,13.8500,14.4800,13.8500,14.4500,13.8500,1271230,18072634.0000,1.444580,1,4.330000,36.512985,3.236002,1.688219,44.372542
2004-01-06,sh.600320,14.7700,14.8800,14.2800,14.4100,14.4500,988601,14355922.0000,1.123410,1,-0.280000,36.411911,3.227044,1.683545,44.249712
2004-01-07,sh.600320,14.4100,14.6000,14.3000,14.5900,14.4100,940080,13560920.0000,1.068273,1,1.250000,36.866744,3.267354,1.704575,44.802449
2004-01-08,sh.600320,14.5900,14.7800,14.3100,14.5700,14.5900,1387204,20072464.0000,1.576368,1,-0.140000,36.816207,3.262875,1.702238,44.741034
2004-01-09,sh.600320,14.5000,14.5700,13.9800,14.3100,14.5700,1640209,23381772.0000,1.863874,1,-1.780000,36.159226,3.204650,1.671862,43.942635
2004-01-12,sh.600320,14.3100,14.5500,14.0500,14.5200,14.3100,1598851,22703230.0000,1.816876,1,1.470000,36.689865,3.251678,1.696397,44.587496
2004-01-13,sh.600320,14.5500,15.1800,14.5500,15.0200,14.5200,3336157,49738373.0000,3.791087,1,3.440000,37.953290,3.363651,1.754813,46.122878
2004-01-14,sh.600320,15.0300,15.1000,14.8000,14.9000,15.0200,746595,11146188.0000,0.848403,1,-0.800000,37.650068,3.336777,1.740793,45.754386
2004-01-15,sh.600320,14.9100,15.5800,14.7500,15.2600,14.9000,2076029,31585778.0000,2.359124,1,2.420000,38.559734,3.417397,1.782852,46.859861
2004-01-16,sh.600320,15.2800,15.6900,15.2000,15.3800,15.2600,1657256,25661491.0000,1.883245,1,0.790000,38.862956,3.444271,1.796872,47.228353
2004-01-29,sh.600320,15.4000,15.5900,14.9700,15.0800,15.3800,1476006,22333185.0000,1.677280,1,-1.950000,38.104901,3.377087,1.761823,46.307124
2004-01-30,sh.600320,15.1200,15.4200,14.4000,14.6100,15.0800,1553042,23005664.0000,1.764820,1,-3.120000,36.917281,3.271833,1.706912,44.863865
2004-02-02,sh.600320,15.0100,15.3000,14.6000,14.9000,14.6100,1520102,22681401.0000,1.727389,1,1.980000,37.650068,3.336777,1.740793,45.754386
2004-02-03,sh.600320,14.8800,14.9800,14.6000,14.9200,14.9000,1593006,23450154.0000,1.810234,1,0.130000,37.700605,3.341256,1.743129,45.815802
2004-02-04,sh.600320,14.9300,15.5000,14.8100,15.4900,14.9200,2298754,35169361.0000,2.612220,1,3.820000,39.140909,3.468905,1.809724,47.566137
2004-02-05,sh.600320,15.4300,15.8600,15.3000,15.4600,15.4900,1400390,21835788.0000,1.591352,1,-0.190000,39.065104,3.462186,1.806219,47.474014
2004-02-06,sh.600320,15.4500,15.6000,15.0000,15.4000,15.4600,939344,14402267.0000,1.067436,1,-0.390000,38.913493,3.448750,1.799209,47.289768
2004-02-09,sh.600320,15.3500,15.8800,15.3500,15.7100,15.4000,1002944,15746917.0000,1.139709,1,2.010000,39.696817,3.518172,1.835426,48.241705
2004-02-10,sh.600320,15.7200,16.0400,15.6200,15.7000,15.7100,2063849,32768838.0000,2.345283,1,-0.060000,39.671548,3.515933,1.834258,48.210998
2004-02-11,sh.600320,15.7000,15.8300,15.4000,15.6900,15.7000,746493,11634184.0000,0.848288,1,-0.060000,39.646279,3.513694,1.833090,48.180290
2004-02-12,sh.600320,15.7200,15.8500,15.5500,15.7700,15.6900,1329347,20919322.0000,1.510622,1,0.510000,39.848428,3.531609,1.842436,48.425951
2004-02-13,sh.600320,15.8200,16.5000,15.8200,16.3900,15.7700,6599456,107559565.0000,7.499382,1,3.930000,41.415075,3.670455,1.914872,50.329825
2004-02-16,sh.600320,16.3900,16.5000,16.2000,16.3400,16.3900,2743249,44758078.0000,3.117328,1,-0.310000,41.288732,3.659258,1.909030,50.176287
2004-02-17,sh.600320,16.8100,17.2100,16.6500,16.8200,16.3400,10510798,177665838.0000,11.944089,1,2.940000,27.650452,3.607002,1.659041,38.670436
2004-02-18,sh.600320,16.9800,18.5000,16.9800,17.8600,16.8200,9240684,166729287.0000,10.500777,1,6.180000,29.360111,3.830027,1.761622,41.061473
2004-02-19,sh.600320,17.9000,18.0000,17.5100,17.7000,17.8600,3713078,65706203.0000,4.219407,1,-0.900000,29.097087,3.795715,1.745840,40.693621
2004-02-20,sh.600320,17.7100,18.4600,17.5200,18.4300,17.7000,2748562,49289238.0000,3.123366,1,4.120000,30.297136,3.952262,1.817844,42.371946
2004-02-23,sh.600320,18.6000,18.7500,17.8600,17.9100,18.4300,2992865,54615488.0000,3.400983,1,-2.820000,29.442307,3.840749,1.766554,41.176427
