date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-01-12,sz.000802,6.6700,6.8500,6.6700,6.8300,6.6500,5367657,36330628.3200,8.910427,1,2.706800,-68.733786,3.266614,6.693693,-319.985199
2009-01-13,sz.000802,6.7800,6.7800,6.4600,6.5800,6.8300,3382295,22306243.5400,5.614683,1,-3.660300,-66.217908,3.147045,6.448682,-308.272710
2009-01-14,sz.000802,6.6300,6.8000,6.5100,6.7900,6.5800,4159538,27932008.0500,6.904923,1,3.191500,-68.331245,3.247483,6.654491,-318.111201
2009-01-15,sz.000802,6.8000,7.2100,6.7900,7.1300,6.7900,8947329,62943264.9000,14.852759,1,5.007400,-71.752839,3.410096,6.987706,-334.040186
2009-01-16,sz.000802,7.1500,7.4400,7.1000,7.1200,7.1300,7402997,53645665.0200,12.289135,1,-0.140300,-71.652204,3.405313,6.977905,-333.571686
2009-01-19,sz.000802,7.1500,7.3900,7.0100,7.2500,7.1200,6927724,49853909.8100,11.500171,1,1.825800,-72.960461,3.467489,7.105311,-339.662180
2009-01-20,sz.000802,7.2400,7.2400,7.0300,7.1100,7.2500,3477801,24728750.3000,5.773225,1,-1.931000,-71.551569,3.400531,6.968105,-333.103186
2009-01-21,sz.000802,7.0200,7.0900,6.8800,6.9100,7.1100,3440591,24092504.3000,5.711455,1,-2.812900,-69.538867,3.304876,6.772096,-323.733195
2009-01-22,sz.000802,6.8900,7.0100,6.8500,6.9000,6.9100,3107118,21456713.6400,5.157883,1,-0.144700,-69.438231,3.300093,6.762296,-323.264696
2009-01-23,sz.000802,6.8500,6.9900,6.8500,6.8900,6.9000,2503794,17379984.1200,4.156352,1,-0.144931,-69.337596,3.295310,6.752495,-322.796196
2009-02-02,sz.000802,6.9900,7.1700,6.8600,7.1200,6.8900,4160973,29386720.8700,6.907305,1,3.338200,-71.652204,3.405313,6.977905,-333.571686
2009-02-03,sz.000802,7.1000,7.3600,7.0100,7.3000,7.1200,7256820,52342401.3100,12.046478,1,2.528100,-73.463636,3.491403,7.154313,-342.004678
2009-02-04,sz.000802,7.3000,7.6800,7.2100,7.6000,7.3000,10568009,78645943.1900,17.543123,1,4.109600,-76.482690,3.634885,7.448326,-356.059665
2009-02-05,sz.000802,7.5700,7.9800,7.4500,7.5900,7.6000,12453853,95873808.1800,20.673665,1,-0.131600,-76.382055,3.630102,7.438525,-355.591165
2009-02-06,sz.000802,7.5300,7.9600,7.5300,7.9000,7.5900,10932673,85647744.0300,18.148473,1,4.084300,-79.501743,3.778367,7.742339,-370.114652
2009-02-09,sz.000802,8.1200,8.2000,7.8100,8.2000,7.9000,11621453,93265643.6700,19.291863,1,3.797500,-82.520797,3.921850,8.036351,-384.169638
2009-02-10,sz.000802,8.1500,9.0200,8.0200,9.0200,8.2000,13036775,111004518.6100,21.641328,1,10.000000,-90.772876,4.314035,8.839987,-422.586602
2009-02-11,sz.000802,9.4200,9.9200,9.3900,9.9200,9.0200,21584364,211744727.8000,35.830510,1,9.977800,-99.830037,4.744482,9.722025,-464.751563
2009-02-12,sz.000802,10.3000,10.9100,9.4500,10.9100,9.9200,24867617,253391477.1400,41.280781,1,9.979800,-109.792914,5.217973,10.692268,-511.133019
2009-02-13,sz.000802,10.9200,11.7800,10.9000,11.1400,10.9100,19808132,223903186.9600,32.881927,1,2.108200,-112.107521,5.327976,10.917677,-521.908509
2009-02-16,sz.000802,11.0000,11.8000,10.8000,11.7100,11.1400,16315935,184283514.5800,27.084805,1,5.116700,-117.843723,5.600593,11.476302,-548.612984
2009-02-17,sz.000802,11.4800,11.5900,10.9900,11.0000,11.7100,11281656,126954550.5200,18.727793,1,-6.063200,-110.698630,5.261018,10.780471,-515.349515
2009-02-18,sz.000802,10.5900,10.9800,10.2500,10.2800,11.0000,9863324,103865972.3500,16.373331,1,-6.545500,-103.452901,4.916660,10.074841,-481.617547
2009-02-19,sz.000802,10.3200,10.5500,9.9700,10.4500,10.2800,7951813,81511148.9000,13.200181,1,1.653700,-105.163698,4.997967,10.241448,-489.582039
2009-02-20,sz.000802,10.4800,10.8900,10.4700,10.8500,10.4500,10767792,115719266.5700,17.874767,1,3.827800,-109.189103,5.189277,10.633465,-508.322021
2009-02-23,sz.000802,10.8500,10.8500,10.8500,10.8500,10.8500,0,0.0000,,0,0.000000,-109.189103,5.189277,10.633465,-508.322021
2009-02-24,sz.000802,11.1500,11.4800,10.8000,10.8100,10.8500,14003460,156738786.8100,23.246046,1,-0.368700,-108.786563,5.170146,10.594263,-506.448023
2009-02-25,sz.000802,10.7800,10.9700,10.1000,10.3100,10.8100,6770378,70348152.8300,11.238974,1,-4.625300,-103.754807,4.931009,10.104242,-483.023045
2009-02-26,sz.000802,10.2000,10.8600,9.2800,9.7600,10.3100,6352312,65539156.6100,10.544975,1,-5.334600,-98.219875,4.667958,9.565218,-457.255570
2009-02-27,sz.000802,9.5000,9.7000,8.7800,8.7800,9.7600,5723757,51616753.5400,9.501560,1,-10.040990,-88.357634,4.199249,8.604776,-411.342613
2009-03-02,sz.000802,8.5000,9.0000,8.5000,8.9200,8.7800,4574551,40545228.8500,7.593853,1,1.594500,-89.766525,4.266207,8.741982,-417.901607
2009-03-03,sz.000802,8.6400,9.3900,8.5500,9.1800,8.9200,5801380,52243665.4300,9.630416,1,2.914800,-92.383038,4.390559,8.996793,-430.082595
2009-03-04,sz.000802,9.2500,9.8900,9.1200,9.8100,9.1800,6622923,63273363.5000,10.994195,1,6.862746,-98.723051,4.691871,9.614220,-459.598067
2009-03-05,sz.000802,9.9900,10.3000,9.8000,10.1500,9.8100,8175104,82052197.9000,13.570849,1,3.465900,-102.144645,4.854485,9.947435,-475.527052
2009-03-06,sz.000802,9.9900,10.8400,9.8000,10.6200,10.1500,9859672,102708021.6000,16.367268,1,4.630500,-106.874495,5.079274,10.408055,-497.546532
2009-03-09,sz.000802,10.5200,10.8100,9.6000,9.6200,10.6200,8441689,86226482.9900,14.013386,1,-9.416200,-96.810984,4.600999,9.428012,-450.696576
2009-03-10,sz.000802,9.5800,9.9300,9.1700,9.8800,9.6200,4366632,41721439.2800,7.248703,1,2.702700,-99.427497,4.725351,9.682823,-462.877564
2009-03-11,sz.000802,10.1700,10.1800,9.6000,9.6800,9.8800,4365521,43389249.9100,7.246859,1,-2.024300,-97.414794,4.629696,9.486815,-453.507573
2009-03-12,sz.000802,9.6800,9.9900,9.2000,9.9000,9.6800,4631403,44339568.8400,7.688229,1,2.272700,-99.628767,4.734916,9.702424,-463.814563
2009-03-13,sz.000802,9.8900,10.1200,9.5300,9.6500,9.9000,4362089,43148679.1100,7.241162,1,-2.525300,-97.112889,4.615348,9.457414,-452.102074
2009-03-16,sz.000802,9.5300,10.1000,9.3600,10.0800,9.6500,5699630,55641085.0200,9.461509,1,4.456000,-101.440199,4.821006,9.878832,-472.247555
2009-03-17,sz.000802,10.0800,10.4800,9.9900,10.3600,10.0800,8021093,81910102.3000,13.315188,1,2.777800,-104.257982,4.954922,10.153244,-485.365543
2009-03-18,sz.000802,10.4000,11.0700,10.2100,10.7600,10.3600,11518514,122728426.4800,19.120982,1,3.861000,-108.283387,5.146232,10.545261,-504.105525
2009-03-19,sz.000802,10.7200,11.0000,10.5100,10.8100,10.7600,8373434,90534704.8700,13.900081,1,0.464700,-108.786563,5.170146,10.594263,-506.448023
2009-03-20,sz.000802,10.8200,10.9500,10.3100,10.6700,10.8100,8384045,89021747.2700,13.917696,1,-1.295100,-107.377671,5.103187,10.457057,-499.889029
2009-03-23,sz.000802,10.2100,11.4400,10.2100,11.1800,10.6700,13892694,153912937.5700,23.062172,1,4.779800,-112.510062,5.347107,10.956879,-523.782507
2009-03-24,sz.000802,11.2300,11.3400,10.8100,10.9900,11.1800,8597856,95375586.8100,14.272627,1,-1.699500,-110.597995,5.256235,10.770671,-514.881015
2009-03-25,sz.000802,10.8500,11.2800,10.7700,10.7700,10.9900,8184342,90082426.3100,13.586185,1,-2.001800,-108.384022,5.151015,10.555062,-504.574025
2009-03-26,sz.000802,10.7200,11.0000,10.5100,10.9400,10.7700,5718783,61862554.1400,9.493303,1,1.578500,-110.094819,5.232321,10.721669,-512.538518
2009-03-27,sz.000802,10.9400,11.0600,10.7400,10.8500,10.9400,6661446,72568325.2300,11.058144,1,-0.822700,-109.189103,5.189277,10.633465,-508.322021
2009-03-30,sz.000802,10.8500,10.8500,10.4100,10.5500,10.8500,4922792,52096359.7400,8.171941,1,-2.765000,-47.378677,5.622802,9.279632,-92.162069
2009-03-31,sz.000802,10.3600,10.6500,10.2900,10.6200,10.5500,3971881,41682660.6600,6.593408,1,0.663500,-47.693038,5.660109,9.341203,-92.773571
2009-04-01,sz.000802,10.6600,11.1000,10.6500,10.9800,10.6200,7635502,83764344.0100,12.675098,1,3.389800,-49.309751,5.851977,9.657854,-95.918438
2009-04-02,sz.000802,11.2000,11.2000,10.8800,10.9200,10.9800,7316858,80778819.9400,12.146142,1,-0.546400,-49.040299,5.819999,9.605078,-95.394294
2009-04-03,sz.000802,10.9300,11.0200,10.5500,10.6000,10.9200,5775631,62171338.6500,9.587672,1,-2.930400,-47.603221,5.649450,9.323611,-92.598856
2009-04-07,sz.000802,10.6200,11.1900,10.6200,11.1200,10.6000,6903508,75700801.7900,11.459972,1,4.905700,-49.938473,5.926593,9.780996,-97.141442
2009-04-08,sz.000802,11.0600,11.7900,11.0000,11.2000,11.1200,16027272,184265284.9600,26.605618,1,0.719400,-50.297743,5.969230,9.851362,-97.840301
2009-04-09,sz.000802,11.1900,12.3200,11.1000,12.3200,11.2000,19003520,227278105.0700,31.546254,1,10.000000,-55.327517,6.566153,10.836499,-107.624331
2009-04-10,sz.000802,12.9500,13.1200,12.4000,12.7500,12.3200,20043420,256077204.8200,33.272510,1,3.490300,-57.258591,6.795329,11.214721,-111.380700
2009-04-13,sz.000802,12.6900,12.9600,12.4800,12.8100,12.7500,14874716,188811386.7800,24.692350,1,0.470600,-57.528043,6.827307,11.267496,-111.904844
2009-04-14,sz.000802,12.7000,12.7400,12.2100,12.4800,12.8100,11573377,144154579.7200,19.212056,1,-2.576100,-56.046056,6.651428,10.977232,-109.022050
2009-04-15,sz.000802,12.3500,12.8200,11.9300,12.7300,12.4800,12096511,148776741.1600,20.080470,1,2.003200,-57.168774,6.784670,11.197129,-111.205985
2009-04-16,sz.000802,12.6100,12.7000,12.1800,12.2500,12.7300,8323489,103550527.7300,13.817172,1,-3.770600,-55.013156,6.528846,10.774928,-107.012829
2009-04-17,sz.000802,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,-55.013156,6.528846,10.774928,-107.012829
2009-04-20,sz.000802,12.1400,12.8200,12.0700,12.5500,12.2500,9663613,121549451.9000,16.041806,1,2.449000,-77.563052,6.717911,11.202709,1596.520777
2009-04-21,sz.000802,12.3000,12.9000,12.2100,12.8500,12.5500,9622471,122451763.5000,15.973510,1,2.390400,-79.417149,6.878498,11.470503,1634.684620
2009-04-22,sz.000802,13.0100,14.0000,12.8000,13.6000,12.8500,17737820,240012388.4300,29.445164,1,5.836600,-84.052391,7.279967,12.139988,1730.094229
2009-04-23,sz.000802,13.0100,13.3500,12.2400,13.1000,13.6000,9732928,125114100.3200,16.156871,1,-3.676500,-80.962230,7.012321,11.693665,1666.487823
2009-04-24,sz.000802,13.0800,13.5000,12.6000,12.7100,13.1000,8104613,105721271.2100,13.453833,1,-2.977100,-78.551904,6.803557,11.345533,1616.874827
2009-04-27,sz.000802,12.7100,12.8100,11.5000,11.5000,12.7100,6895653,82505379.8900,11.446933,1,-9.520100,-71.073713,6.155854,10.265431,1462.947326
2009-04-28,sz.000802,11.2000,11.3900,10.7000,11.0000,11.5000,6818796,74792466.0500,11.319349,1,-4.347800,-67.983552,5.888209,9.819108,1399.340920
2009-04-29,sz.000802,10.9900,11.3800,10.5100,11.2500,11.0000,5680369,63208669.9100,9.429535,1,2.272700,-69.528632,6.022032,10.042269,1431.144123
2009-04-30,sz.000802,11.2800,11.5400,11.2800,11.3600,11.2500,5444498,61965053.7400,9.037984,1,0.977800,-70.208468,6.080914,10.140460,1445.137532
2009-05-04,sz.000802,11.3500,11.8500,10.8200,11.6200,11.3600,8007075,91106020.5600,13.291917,1,2.288700,-71.815352,6.220089,10.372548,1478.212863
2009-05-05,sz.000802,11.6000,11.8000,11.4100,11.6600,11.6200,6392148,74506582.7000,10.611104,1,0.344200,-72.062565,6.241501,10.408254,1483.301375
2009-05-06,sz.000802,11.7100,12.1600,11.6300,12.0300,11.6600,6675177,79803958.8800,11.080938,1,3.173200,-74.349284,6.439559,10.738533,1530.370116
2009-05-07,sz.000802,12.0600,12.1800,11.5000,11.6100,12.0300,6357254,74592412.6900,10.553179,1,-3.491300,-71.753549,6.214737,10.363622,1476.940735
2009-05-08,sz.000802,11.5400,11.5400,11.2000,11.3500,11.6100,4561416,51790050.8500,7.572049,1,-2.239400,-70.146665,6.075561,10.131534,1443.865404
2009-05-11,sz.000802,11.2500,11.5100,11.1000,11.1000,11.3500,4008526,45358446.4200,6.654240,1,-2.202600,-68.601584,5.941738,9.908372,1412.062201
2009-05-12,sz.000802,11.0000,11.3600,10.8000,11.3300,11.1000,3183500,35081050.9100,5.284679,1,2.072100,-70.023058,6.064855,10.113681,1441.321148
2009-05-13,sz.000802,11.2600,11.3300,11.0500,11.2100,11.3300,3018110,33792323.5100,5.010128,1,-1.059100,-69.281420,6.000620,10.006564,1426.055611
2009-05-14,sz.000802,11.2000,11.3600,11.0600,11.2500,11.2100,2710719,30502422.3000,4.499852,1,0.356800,-69.528632,6.022032,10.042269,1431.144123
2009-05-15,sz.000802,11.3000,11.6000,11.2600,11.5100,11.2500,4241584,48455384.3200,7.041121,1,2.311100,-71.135516,6.161207,10.274357,1464.219454
2009-05-18,sz.000802,11.4100,11.4300,11.0600,11.2800,11.5100,3183216,35764113.5400,5.284207,1,-1.998300,-69.714042,6.038090,10.069049,1434.960507
2009-05-19,sz.000802,11.2700,11.4000,11.2000,11.3200,11.2800,3775387,42572379.2800,6.267224,1,0.354600,-69.961255,6.059502,10.104755,1440.049020
2009-05-20,sz.000802,11.3000,11.5900,11.2100,11.3500,11.3200,4699607,53852258.9800,7.801449,1,0.265000,-70.146665,6.075561,10.131534,1443.865404
2009-05-21,sz.000802,11.4200,11.4900,10.9200,11.0000,11.3500,3735105,41662810.6100,6.200355,1,-3.083700,-67.983552,5.888209,9.819108,1399.340920
2009-05-22,sz.000802,10.9000,10.9400,10.6700,10.7900,11.0000,2853345,30776045.9100,4.736614,1,-1.909100,-66.685684,5.775797,9.631652,1372.626230
2009-05-25,sz.000802,10.6500,10.6600,10.4000,10.6000,10.7900,2511556,26436027.6500,4.169237,1,-1.760900,-65.511423,5.674092,9.462049,1348.455796
2009-05-26,sz.000802,10.6400,10.9300,10.6000,10.7400,10.6000,2535587,27353953.5100,4.209129,1,1.320800,-66.376668,5.749033,9.587020,1366.265589
2009-05-27,sz.000802,10.7400,11.0600,10.7400,10.8300,10.7400,2356913,25685821.6600,3.912526,1,0.838000,-66.932897,5.797209,9.667358,1377.714742
2009-06-01,sz.000802,10.8300,11.0000,10.6800,10.9100,10.8300,3317476,36020861.9000,5.507082,1,0.738700,-67.427323,5.840032,9.738770,1387.891767
2009-06-02,sz.000802,10.9200,11.0000,10.8200,10.9400,10.9100,3632223,39668636.5700,6.029569,1,0.275000,-67.612732,5.856091,9.765549,1391.708152
2009-06-03,sz.000802,10.9700,11.1600,10.9000,11.0700,10.9400,3226776,35655614.8000,5.356518,1,1.188300,-68.416174,5.925679,9.881593,1408.245817
2009-06-04,sz.000802,11.0400,11.0500,10.6800,10.7500,11.0700,3821562,41290473.4600,6.343875,1,-2.890700,-66.438471,5.754386,9.595946,1367.537718
2009-06-05,sz.000802,10.7600,10.9000,10.7400,10.8200,10.7500,2443200,26461858.7500,4.055765,1,0.651200,-66.871094,5.791856,9.658432,1376.442614
2009-06-08,sz.000802,10.8300,11.0500,10.6500,11.0400,10.8200,3939794,42947775.8000,6.540143,1,2.033300,-68.230765,5.909620,9.854814,1404.429433
2009-06-09,sz.000802,11.0300,12.1400,10.9700,12.1400,11.0400,16218626,191214383.3800,26.923269,1,9.963800,-75.029120,6.498441,10.836724,1544.363525
2009-06-10,sz.000802,12.3000,12.4700,11.6900,11.7400,12.1400,11681356,138945195.5800,19.391303,1,-3.294900,-72.556991,6.284324,10.479666,1493.478400
2009-06-11,sz.000802,11.7600,12.0900,11.5000,11.7200,11.7400,7398500,87038409.8800,12.281670,1,-0.170400,-72.433384,6.273619,10.461813,1490.934144
2009-06-12,sz.000802,11.6000,11.6000,10.8000,11.0400,11.7200,6052441,68198042.5700,10.047183,1,-5.802000,-68.230765,5.909620,9.854814,1404.429433
2009-06-15,sz.000802,11.0000,11.3000,10.8100,11.1400,11.0400,3361773,37176226.6900,5.580616,1,0.905800,-68.848797,5.963149,9.944078,1417.150714
2009-06-16,sz.000802,11.0000,11.3000,10.8900,11.1700,11.1400,2992504,33299565.5600,4.967621,1,0.269300,-69.034207,5.979208,9.970858,1420.967098
2009-06-17,sz.000802,11.0100,11.2500,11.0000,11.1800,11.1700,2976390,33048603.6100,4.940872,1,0.089500,-69.096010,5.984561,9.979784,1422.239226
2009-06-18,sz.000802,11.1900,11.3000,11.1300,11.2700,11.1800,3511382,39408082.7700,5.828970,1,0.805000,-69.652239,6.032737,10.060122,1433.688379
2009-06-19,sz.000802,11.3100,11.3600,11.0300,11.1700,11.2700,3483909,38914407.3200,5.783364,1,-0.887300,-69.034207,5.979208,9.970858,1420.967098
2009-06-22,sz.000802,11.2100,11.6000,11.1400,11.5300,11.1700,5549285,63516622.4900,7.696957,1,3.222900,-71.259123,6.171913,10.292210,1466.763710
2009-06-23,sz.000802,11.4000,11.8000,11.2900,11.6500,11.5300,6205293,72239010.4100,8.606851,1,1.040800,-72.000762,6.236148,10.399328,1482.029247
2009-06-24,sz.000802,11.7700,11.8000,11.4000,11.5800,11.6500,4433053,51107331.0000,6.148723,1,-0.600900,-71.568139,6.198678,10.336843,1473.124351
2009-06-25,sz.000802,11.5300,12.0900,11.3300,11.8800,11.5800,9296674,109411730.6800,12.894652,1,2.590700,-73.422236,6.359265,10.604636,1511.288194
2009-06-26,sz.000802,11.7800,11.8600,11.5700,11.6200,11.8800,4076467,47555397.1600,5.654132,1,-2.188600,-71.815352,6.220089,10.372548,1478.212863
2009-06-29,sz.000802,11.7100,11.7500,11.4800,11.5300,11.6200,3361404,38846383.1400,4.662327,1,-0.774500,-71.259123,6.171913,10.292210,1466.763710
2009-06-30,sz.000802,11.5400,11.6200,11.2500,11.2800,11.5300,3737762,42501381.5100,5.184342,1,-2.168300,-69.714042,6.038090,10.069049,1434.960507
2009-07-01,sz.000802,11.2900,11.5000,11.2900,11.3800,11.2800,2663523,30271598.5300,3.694354,1,0.886500,-70.332074,6.091619,10.158313,1447.681788
2009-07-02,sz.000802,11.3900,11.5600,11.2000,11.4900,11.3800,3801898,43343366.1600,5.273300,1,0.966600,-71.011910,6.150502,10.256504,1461.675198
2009-07-03,sz.000802,11.5000,11.5000,11.2900,11.3800,11.4900,3637006,41334549.1500,5.044592,1,-0.957400,-70.332074,6.091619,10.158313,1447.681788
2009-07-06,sz.000802,11.4400,11.9900,11.3900,11.8200,11.3800,8469345,99707637.6500,11.747132,1,3.866400,-73.051416,6.327148,10.551078,1503.655425
2009-07-07,sz.000802,11.6200,11.7800,11.5100,11.6100,11.8200,4659017,54021825.8400,6.462139,1,-1.776650,-71.753549,6.214737,10.363622,1476.940735
2009-07-08,sz.000802,11.5400,11.7000,11.4500,11.6400,11.6100,3200406,37027825.0900,4.439020,1,0.258400,-71.938958,6.230795,10.390401,1480.757119
2009-07-09,sz.000802,11.6400,12.0900,11.6000,11.9300,11.6400,8031529,95715963.7100,11.139873,1,2.491400,-73.731252,6.386030,10.649269,1517.648834
2009-07-10,sz.000802,11.8400,12.0500,11.7700,11.9200,11.9300,5712856,68048416.8500,7.923833,1,-0.083800,-73.669449,6.380677,10.640342,1516.376706
2009-07-13,sz.000802,11.9300,12.4900,11.9300,12.1500,11.9200,8000029,97863643.0200,11.096182,1,1.929500,-75.090923,6.503794,10.845651,1545.635653
2009-07-14,sz.000802,12.4000,12.4000,12.0500,12.2200,12.1500,5016167,61119250.6700,6.957513,1,0.576100,-75.523546,6.541264,10.908136,1554.540550
2009-07-15,sz.000802,12.2300,12.2600,12.0600,12.1100,12.2200,5741067,69525348.6300,7.962962,1,-0.900200,-74.843710,6.482382,10.809945,1540.547140
2009-07-16,sz.000802,12.2000,12.4500,12.0100,12.1400,12.1100,5933995,72697109.0200,8.230556,1,0.247700,-75.029120,6.498441,10.836724,1544.363525
2009-07-17,sz.000802,12.1400,12.6000,12.0600,12.4900,12.1400,7925328,98082495.5800,10.992571,1,2.883000,-77.192233,6.685793,11.149151,1588.888009
2009-07-20,sz.000802,12.4900,12.4900,12.4900,12.4900,12.4900,0,0.0000,,0,0.000000,-77.192233,6.685793,11.149151,1588.888009
2009-07-21,sz.000802,12.6800,13.0500,12.1000,12.2200,12.4900,9000849,113510202.4000,12.484337,1,-2.161700,-75.523546,6.541264,10.908136,1554.540550
2009-07-22,sz.000802,12.5400,12.5400,12.1300,12.3400,12.2200,5001818,61670794.3400,6.937610,1,0.982000,-76.265184,6.605499,11.015254,1569.806087
2009-07-23,sz.000802,12.3000,12.5600,12.2400,12.4500,12.3400,4589371,57000007.5900,6.365539,1,0.891400,-76.945020,6.664382,11.113445,1583.799496
2009-07-24,sz.000802,12.5200,12.9800,12.3400,12.6500,12.4500,8008867,101856339.0000,11.108441,1,1.606400,-78.181084,6.771440,11.291974,1609.242058
2009-07-27,sz.000802,12.7700,12.9500,12.5800,12.8500,12.6500,7700699,98583562.4400,10.681006,1,1.581000,-79.417149,6.878498,11.470503,1634.684620
2009-07-28,sz.000802,12.8900,12.9000,12.5100,12.7500,12.8500,5223019,66122059.9600,7.244420,1,-0.778200,-78.799117,6.824969,11.381239,1621.963339
2009-07-29,sz.000802,12.7700,12.8900,11.4800,11.7000,12.7500,7608300,93509431.3100,10.552847,1,-8.235300,-72.309778,6.262913,10.443960,1488.389888
2009-07-30,sz.000802,11.7300,11.9500,11.4100,11.8100,11.7000,4241929,49701182.7900,5.883631,1,0.940200,-72.989613,6.321795,10.542151,1502.383297
2009-07-31,sz.000802,11.8600,12.1000,11.6200,12.1000,11.8100,4513265,53605257.9700,6.259979,1,2.455500,-74.781907,6.477029,10.801019,1539.275012
2009-08-03,sz.000802,12.1000,12.5900,12.0100,12.5200,12.1000,4730466,58214742.9100,6.561240,1,3.471100,-77.377642,6.701852,11.175930,1592.704393
2009-08-04,sz.000802,12.5200,12.6400,12.2100,12.6100,12.5200,5038713,62800153.8200,6.988784,1,0.718800,-77.933872,6.750028,11.256268,1604.153546
2009-08-05,sz.000802,12.6100,13.4800,12.6100,13.0000,12.6100,9893382,129347529.3100,13.722296,1,3.092800,-80.344197,6.958792,11.604400,1653.766542
2009-08-06,sz.000802,12.9000,13.0000,12.3800,12.6100,13.0000,6422580,81233221.7900,8.908232,1,-3.000000,-77.933872,6.750028,11.256268,1604.153546
2009-08-07,sz.000802,12.5500,12.8300,12.4000,12.4500,12.6100,5273838,66604516.0500,7.314907,1,-1.268800,-76.945020,6.664382,11.113445,1583.799496
2009-08-10,sz.000802,12.4700,12.8700,12.4500,12.8500,12.4500,5447560,69004817.5400,7.555862,1,3.212900,-79.417149,6.878498,11.470503,1634.684620
2009-08-11,sz.000802,12.9000,12.9800,12.6000,12.6700,12.8500,3784472,48249658.3300,5.249130,1,-1.400800,-78.304691,6.782146,11.309827,1611.786315
2009-08-12,sz.000802,12.6700,12.8300,12.0000,12.1000,12.6700,3890043,48198840.7200,5.395559,1,-4.498800,-74.781907,6.477029,10.801019,1539.275012
2009-08-13,sz.000802,12.0900,12.2900,11.8100,12.2100,12.1000,2490293,30157650.3900,3.454081,1,0.909100,-75.461742,6.535912,10.899210,1553.268421
2009-08-14,sz.000802,12.1700,12.3200,11.5100,11.5200,12.2100,3308213,39053421.8600,4.588550,1,-5.651100,-71.197320,6.166560,10.283284,1465.491582
2009-08-17,sz.000802,11.4000,11.4000,10.3700,10.3700,11.5200,3443886,37293520.7700,4.776731,1,-9.982600,-98.971105,5.414482,9.119062,262.559538
2009-08-18,sz.000802,10.0800,10.6500,10.0800,10.6000,10.3700,2036098,21208304.9600,2.824104,1,2.217900,-101.166221,5.534572,9.321317,268.382941
2009-08-19,sz.000802,10.5700,10.9900,10.2000,10.4000,10.6000,3032825,32133492.1800,4.206582,1,-1.886800,-99.257425,5.430146,9.145443,263.319112
2009-08-20,sz.000802,10.4000,11.4000,10.3900,11.2200,10.4000,4360250,47706804.2900,6.047744,1,7.884600,-107.083491,5.858292,9.866526,284.080811
2009-08-21,sz.000802,11.1200,11.7500,11.0000,11.6700,11.2200,5537418,62987151.7500,7.680497,1,4.010700,-111.378283,6.093250,10.262242,295.474427
2009-08-24,sz.000802,11.6000,12.8400,11.5200,12.8400,11.6700,7543266,94829523.9300,10.462644,1,10.025700,-122.544743,6.704141,11.291105,325.097827
2009-08-25,sz.000802,13.8000,14.1200,13.6800,14.1200,12.8400,12947394,181653990.5800,17.958265,1,9.968800,-134.761042,7.372467,12.416698,357.506333
2009-08-26,sz.000802,15.5200,15.5300,15.2500,15.5300,14.1200,5265817,81736777.7700,7.303782,1,9.985800,-148.218058,8.108669,13.656609,393.206328
2009-08-27,sz.000802,16.5700,17.0800,15.9000,17.0800,15.5300,37769820,631449678.5600,52.387411,1,9.980700,-163.011232,8.917970,15.019632,432.451003
2009-08-28,sz.000802,17.0800,17.0800,17.0800,17.0800,17.0800,0,0.0000,,0,0.000000,-163.011232,8.917970,15.019632,432.451003
2009-08-31,sz.000802,17.0800,17.0800,17.0800,17.0800,17.0800,0,0.0000,,0,0.000000,-163.011232,8.917970,15.019632,432.451003
2009-09-01,sz.000802,15.3700,15.3700,15.3700,15.3700,17.0800,1131600,17392692.0000,1.569549,1,-10.011700,-146.691021,8.025129,13.515910,389.155265
2009-09-02,sz.000802,13.9000,14.9700,13.8300,14.1900,15.3700,26207968,370466847.6700,36.350917,1,-7.677300,-135.429121,7.409016,12.478254,359.278673
2009-09-03,sz.000802,13.7900,15.6100,13.6500,15.6100,14.1900,23563939,348173435.8800,32.683602,1,10.007000,-148.981577,8.150440,13.726958,395.231860
2009-09-04,sz.000802,15.3800,17.0000,15.0300,16.0000,15.6100,27212339,437216142.8300,37.743997,1,2.498400,-152.703730,8.354070,14.069912,405.106326
2009-09-07,sz.000802,15.7100,16.8500,15.5300,16.1600,16.0000,22040740,358373806.3000,30.570897,1,1.000000,-154.230767,8.437611,14.210612,409.157390
2009-09-08,sz.000802,15.9000,17.7800,15.7000,17.7800,16.1600,24237638,413848821.1400,33.618034,1,10.024800,-169.692020,9.283461,15.635190,450.174405
2009-09-09,sz.000802,18.3200,18.5600,17.2500,17.9600,17.7800,26880989,481272985.6600,37.284409,1,1.012400,-171.409937,9.377444,15.793477,454.731851
2009-09-10,sz.000802,17.5000,17.8900,17.1000,17.2700,17.9600,13465591,234907151.9500,18.677014,1,-3.841900,-164.824589,9.017175,15.186712,437.261641
2009-09-11,sz.000802,17.0000,18.3500,16.8600,17.7700,17.2700,17424023,311491212.9900,24.167429,1,2.895200,-169.596580,9.278239,15.626397,449.921214
2009-09-14,sz.000802,17.8200,19.3400,17.7500,18.8100,17.7700,19650602,359660660.4400,27.255734,1,5.852600,-179.522323,9.821254,16.540941,476.253125
