date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-12,sh.603229,18.8000,20.5000,18.6500,18.9100,18.8100,9707415,188443982.0000,24.268538,1,0.531634,54.772702,5.566231,13.933686,24.059788
2018-01-15,sh.603229,18.6500,18.7200,17.8700,18.0600,18.9100,5096380,92967881.0000,12.740950,1,-4.494978,52.310682,5.316030,13.307370,22.978306
2018-01-16,sh.603229,17.7400,18.5600,17.6100,17.9500,18.0600,3800640,68924762.0000,9.501600,1,-0.609074,51.992067,5.283651,13.226318,22.838350
2018-01-17,sh.603229,17.9000,18.3600,17.5600,18.0800,17.9500,2849991,51360354.0000,7.124977,1,0.724229,52.368611,5.321917,13.322107,23.003753
2018-01-18,sh.603229,17.8200,18.2700,17.8200,18.0100,18.0800,2076340,37492961.0000,5.190850,1,-0.387167,52.165857,5.301313,13.270528,22.914689
2018-01-19,sh.603229,17.9000,18.1500,17.2700,17.3000,18.0100,2726951,48105612.0000,6.817378,1,-3.942260,50.109346,5.092321,12.747370,22.011334
2018-01-22,sh.603229,17.1600,17.1600,16.6000,16.8300,17.3000,1788600,30210939.0000,4.471500,1,-2.716759,48.747994,4.953975,12.401054,21.413338
2018-01-23,sh.603229,16.8200,17.1300,16.8000,16.9400,16.8300,946500,16045684.0000,2.366250,1,0.653598,49.066608,4.986354,12.482107,21.553295
2018-01-24,sh.603229,16.9900,17.2500,16.8000,17.1100,16.9400,1104300,18885955.0000,2.760750,1,1.003542,49.559012,5.036394,12.607370,21.769591
2018-01-25,sh.603229,17.1900,17.3500,16.9200,17.0400,17.1100,1144730,19651738.0000,2.861825,1,-0.409116,49.356258,5.015789,12.555791,21.680528
2018-01-26,sh.603229,17.1600,17.1600,16.7900,16.8100,17.0400,1072219,18152559.0000,2.680547,1,-1.349774,48.690064,4.948088,12.386318,21.387892
2018-01-29,sh.603229,16.8500,16.9400,16.6000,16.8800,16.8100,1060300,17801156.0000,2.650750,1,0.416417,48.892819,4.968693,12.437896,21.476955
2018-01-30,sh.603229,16.8000,17.0800,16.6700,16.9700,16.8800,820165,13863898.0000,2.050413,1,0.533176,49.153503,4.995185,12.504212,21.591465
2018-01-31,sh.603229,16.9900,17.0000,16.2400,16.2900,16.9700,1235200,20462636.0000,3.088000,1,-4.007062,47.183887,4.795024,12.003160,20.726279
2018-02-01,sh.603229,16.3500,16.4500,15.8500,15.9300,16.2900,1172730,18835463.0000,2.931825,1,-2.209948,46.141149,4.689057,11.737896,20.268240
2018-02-02,sh.603229,15.8500,16.0000,15.4400,15.9300,15.9300,758965,12001918.0000,1.897413,1,0.000000,46.141149,4.689057,11.737896,20.268240
2018-02-05,sh.603229,15.4900,15.8800,15.4400,15.5900,15.9300,449760,7057894.0000,1.124400,1,-2.134339,45.156341,4.588976,11.487370,19.835647
2018-02-06,sh.603229,15.3000,15.4500,14.6800,14.6900,15.5900,1038900,15606301.0000,2.597250,1,-5.772935,42.549497,4.324058,10.824212,18.690549
2018-02-07,sh.603229,14.9000,15.3300,14.7100,15.1700,14.6900,1247095,18766864.0000,3.117738,1,3.267532,43.939814,4.465348,11.177896,19.301268
2018-02-08,sh.603229,15.4200,15.4200,14.9700,15.2900,15.1700,429465,6548598.0000,1.073662,1,0.791034,44.287393,4.500670,11.266317,19.453948
2018-02-09,sh.603229,14.5900,15.0500,14.5900,15.0000,15.2900,620465,9240365.0000,1.551162,1,-1.896664,43.447410,4.415308,11.052633,19.084972
2018-02-12,sh.603229,15.3300,15.5000,15.0000,15.4000,15.0000,367600,5629185.0000,0.919000,1,2.666664,44.606008,4.533049,11.347370,19.593904
2018-02-13,sh.603229,15.6000,15.6000,15.1400,15.2000,15.4000,494900,7560802.0000,1.237250,1,-1.298700,44.026709,4.474178,11.200002,19.339438
2018-02-14,sh.603229,15.1000,15.2300,14.9200,15.1800,15.2000,242000,3660833.0000,0.605000,1,-0.131576,43.968779,4.468291,11.185265,19.313991
2018-02-22,sh.603229,15.2200,15.4700,15.1800,15.3700,15.1800,276000,4234258.0000,0.690000,1,1.251644,44.519113,4.524219,11.325265,19.555734
2018-02-23,sh.603229,15.4300,15.4900,15.2200,15.4500,15.3700,309900,4759764.0000,0.774750,1,0.520494,44.750832,4.547767,11.384212,19.657521
2018-02-26,sh.603229,15.6000,16.8600,15.4500,16.3600,15.4500,1589105,25664136.0000,3.972763,1,5.889973,47.386642,4.815629,12.054739,20.815343
2018-02-27,sh.603229,16.0600,16.4000,16.0300,16.1500,16.3600,765305,12374712.0000,1.913263,1,-1.283625,46.778378,4.753815,11.900002,20.548153
2018-02-28,sh.603229,16.1500,16.1500,15.8100,15.9700,16.1500,480225,7655878.0000,1.200562,1,-1.114547,46.257009,4.700831,11.767370,20.319133
2018-03-01,sh.603229,15.9300,16.1600,15.8800,16.1200,15.9700,567000,9104943.0000,1.417500,1,0.939265,46.691483,4.744984,11.877896,20.509983
2018-03-02,sh.603229,16.0300,16.1800,15.9300,15.9500,16.1200,424465,6788617.0000,1.061163,1,-1.054597,46.199079,4.694944,11.752633,20.293687
2018-03-05,sh.603229,16.1000,16.1000,15.8500,15.9800,15.9500,298470,4757377.0000,0.746175,1,0.188086,46.285974,4.703774,11.774738,20.331857
2018-03-06,sh.603229,16.0500,16.2900,15.9400,16.2000,15.9800,617205,9962661.0000,1.543012,1,1.376729,46.923203,4.768532,11.936844,20.611770
2018-03-07,sh.603229,16.3700,16.3700,16.0100,16.0600,16.2000,445660,7190191.0000,1.114150,1,-0.864205,46.517694,4.727323,11.833686,20.433643
2018-03-08,sh.603229,16.1900,16.9500,16.0600,16.6000,16.0600,1740060,28799134.0000,4.350150,1,3.362397,48.081800,4.886274,12.231581,21.120702
2018-03-09,sh.603229,16.4500,16.6300,16.3300,16.6000,16.6000,1211525,19929515.0000,3.028812,1,0.000000,48.081800,4.886274,12.231581,21.120702
2018-03-12,sh.603229,16.6300,16.9700,16.6000,16.7500,16.6000,916160,15380160.0000,2.290400,1,0.903612,48.516274,4.930427,12.342107,21.311552
2018-03-13,sh.603229,16.6900,16.7800,16.4000,16.4200,16.7500,707600,11712128.0000,1.769000,1,-1.970149,47.560431,4.833290,12.098949,20.891682
2018-03-14,sh.603229,16.4000,16.5700,16.2500,16.3000,16.4200,581400,9506556.0000,1.453500,1,-0.730821,47.212852,4.797968,12.010528,20.739003
2018-03-15,sh.603229,16.3100,16.4200,15.8900,16.0700,16.3000,666840,10694889.0000,1.667100,1,-1.411040,46.546659,4.730266,11.841054,20.446366
2018-03-16,sh.603229,16.0000,16.2000,15.9800,16.0700,16.0700,373395,6003440.0000,0.933487,1,0.000000,46.546659,4.730266,11.841054,20.446366
2018-03-19,sh.603229,16.0600,16.4000,16.0100,16.3300,16.0700,635475,10329945.0000,1.588688,1,1.617923,47.299747,4.806798,12.032633,20.777173
2018-03-20,sh.603229,16.2000,17.5000,16.1000,16.8100,16.3300,2622454,44366846.0000,6.556135,1,2.939373,48.690064,4.948088,12.386318,21.387892
2018-03-21,sh.603229,16.9000,17.4100,16.8500,16.9100,16.8100,2400395,40919611.0000,6.000987,1,0.594886,48.979714,4.977523,12.460002,21.515125
2018-03-22,sh.603229,16.7200,17.1800,16.6500,17.0500,16.9100,1440675,24362578.0000,3.601687,1,0.827909,49.385223,5.018733,12.563160,21.693251
2018-03-23,sh.603229,16.4500,17.0300,15.6300,15.9400,17.0500,1914265,31448437.0000,4.785662,1,-6.510262,46.170114,4.692000,11.745265,20.280963
2018-03-26,sh.603229,15.5100,16.5800,15.3000,16.5400,15.9400,1190200,19138229.0000,2.975500,1,3.764124,47.908011,4.868613,12.187370,21.044362
2018-03-27,sh.603229,16.6100,17.3800,16.5000,17.1400,16.5400,2015402,34485580.0000,5.038505,1,3.627560,49.645907,5.045225,12.629475,21.807761
2018-03-28,sh.603229,16.9000,17.6500,16.6800,17.0900,17.1400,1972902,34169215.0000,4.932255,1,-0.291711,49.501082,5.030507,12.592633,21.744145
2018-03-29,sh.603229,17.0800,18.8000,17.0800,18.8000,17.0900,7042597,131668058.0000,17.606493,1,10.005850,54.454087,5.533852,13.852634,23.919831
2018-03-30,sh.603229,18.9000,19.1800,18.1000,18.4700,18.8000,8904216,164837126.0000,22.260540,1,-1.755319,53.498244,5.436715,13.609476,23.499962
2018-04-02,sh.603229,18.2000,18.4400,17.9100,18.3200,18.4700,5222919,94759364.0000,13.057298,1,-0.812126,53.063770,5.392562,13.498949,23.309112
2018-04-03,sh.603229,17.8800,18.5800,17.6500,18.4300,18.3200,5748213,105062213.0000,14.370532,1,0.600440,53.382384,5.424941,13.580002,23.449069
2018-04-04,sh.603229,20.2700,20.2700,20.2700,20.2700,18.4300,4300935,87179952.0000,10.752338,1,9.983723,58.711933,5.966552,14.935792,25.790159
2018-04-09,sh.603229,22.3000,22.3000,22.3000,22.3000,20.2700,1304340,29086782.0000,3.260850,1,10.014790,64.591816,6.564091,16.431581,28.372991
2018-04-10,sh.603229,24.5300,24.5300,23.6000,24.5300,22.3000,23092158,564106317.0000,57.730395,1,10.000010,71.050998,7.220500,18.074739,31.210291
2018-04-11,sh.603229,24.5000,24.5000,22.2200,22.7700,24.5300,19103133,445703972.0000,47.757832,1,-7.174888,68.724688,6.448887,15.168099,28.615377
2018-04-12,sh.603229,21.6900,21.9900,20.5300,20.7500,22.7700,14371923,306209764.0000,35.929808,1,-8.871324,62.627900,5.876786,13.822489,26.076815
2018-04-13,sh.603229,20.6700,21.0900,19.8800,20.2300,20.7500,9787811,201055597.0000,24.469527,1,-2.506026,61.058430,5.729512,13.476094,25.423324
2018-04-16,sh.603229,19.9000,20.5000,19.6400,20.2600,20.2300,6251229,125638774.0000,15.628073,1,0.148298,61.148976,5.738009,13.496078,25.461025
2018-04-17,sh.603229,20.2800,20.2800,19.0100,19.2600,20.2600,6604545,129479032.0000,16.511363,1,-4.935834,58.130764,5.454790,12.829934,24.204311
2018-04-18,sh.603229,19.3000,20.0400,19.0300,19.7400,19.2600,6468040,126674895.0000,16.170100,1,2.492209,59.579506,5.590735,13.149683,24.807534
2018-04-19,sh.603229,19.8500,19.9900,19.3800,19.5200,19.7400,5713042,112766346.0000,14.282605,1,-1.114485,58.915499,5.528427,13.003131,24.531057
2018-04-20,sh.603229,19.0300,19.2200,17.6600,17.7200,19.5200,7182637,132732528.0000,17.956592,1,-9.221317,53.482717,5.018633,11.804072,22.268972
2018-04-23,sh.603229,17.7500,18.2200,17.5500,18.1200,17.7200,3548588,63448943.0000,8.871470,1,2.257345,54.690002,5.131921,12.070530,22.771657
2018-04-24,sh.603229,18.0000,18.9000,17.8800,18.6000,18.1200,5190693,95954298.0000,12.976732,1,2.649004,56.138744,5.267866,12.390279,23.374880
2018-04-25,sh.603229,18.4900,19.0800,18.1100,18.7900,18.6000,5509953,102249121.0000,13.774882,1,1.021508,56.712204,5.321677,12.516846,23.613656
2018-04-26,sh.603229,18.5300,18.5500,17.4800,17.5200,18.7900,4268573,76955859.0000,10.671432,1,-6.758916,52.879075,4.961990,11.670843,22.017629
2018-04-27,sh.603229,17.3800,18.1800,17.3800,17.9300,17.5200,3317622,59345905.0000,8.294055,1,2.340182,54.116542,5.078109,11.943962,22.532882
2018-05-02,sh.603229,17.4000,17.9000,17.0300,17.7400,17.9300,3058278,53510721.0000,7.645695,1,-1.059680,66.026523,5.006477,11.303143,20.555946
2018-05-03,sh.603229,17.4400,17.6900,16.9300,17.5900,17.7400,3681121,63894402.0000,9.202803,1,-0.845545,65.468238,4.964145,11.207569,20.382136
2018-05-04,sh.603229,17.3700,17.8900,17.3200,17.6100,17.5900,2676200,47290777.0000,6.690500,1,0.113704,65.542676,4.969789,11.220313,20.405310
2018-05-07,sh.603229,17.6000,18.3800,17.2000,18.3100,17.6100,4262443,76498654.0000,10.656108,1,3.975008,68.148007,5.167339,11.666322,21.216424
2018-05-08,sh.603229,18.1100,18.9800,18.0000,18.3400,18.3100,5743033,105799510.0000,14.357582,1,0.163849,68.259664,5.175805,11.685436,21.251186
2018-05-09,sh.603229,18.1700,18.3000,18.0000,18.1900,18.3400,3130176,56756855.0000,5.798770,1,-0.817882,67.701379,5.133473,11.589863,21.077376
2018-05-10,sh.603229,18.2000,18.8000,18.2000,18.7800,18.1900,4698058,87013918.0000,8.703331,1,3.243541,69.897300,5.299980,11.965785,21.761029
2018-05-11,sh.603229,18.6900,19.2000,18.3100,18.3300,18.7800,4464960,83778651.0000,8.271508,1,-2.396170,68.222445,5.172983,11.679065,21.239599
2018-05-14,sh.603229,18.0000,18.1900,17.6500,17.8200,18.3300,2870073,51323795.0000,5.316919,1,-2.782325,66.324275,5.029054,11.354115,20.648644
2018-05-15,sh.603229,17.8400,18.3300,17.8200,18.2800,17.8200,1971607,35632448.0000,3.652477,1,2.581375,68.036350,5.158873,11.647207,21.181662
2018-05-16,sh.603229,18.2300,19.6600,18.1900,18.9900,18.2800,6998281,132743147.0000,12.964581,1,3.884021,70.678900,5.359244,12.099587,22.004364
2018-05-17,sh.603229,18.9600,19.1600,18.5500,18.9900,18.9900,4158911,78135366.0000,7.704541,1,0.000000,70.678900,5.359244,12.099587,22.004364
2018-05-18,sh.603229,18.8000,19.0800,18.5900,19.0200,18.9900,3116941,58724438.0000,5.774252,1,0.157981,70.790557,5.367711,12.118702,22.039126
2018-05-21,sh.603229,19.0300,19.4000,18.8600,19.3900,19.0200,4317518,82666741.0000,7.998366,1,1.945315,72.167660,5.472130,12.354450,22.467857
2018-05-22,sh.603229,19.4800,19.5600,19.1500,19.3100,19.3900,3694698,71427593.0000,6.844568,1,-0.412583,71.869908,5.449553,12.303477,22.375158
2018-05-23,sh.603229,19.4300,19.4300,18.6300,18.7200,19.3100,3583795,68037350.0000,6.639116,1,-3.055413,69.673986,5.283047,11.927555,21.691505
2018-05-24,sh.603229,18.7700,18.9700,18.6100,18.9200,18.7200,2229482,41888885.0000,4.130200,1,1.068380,70.418366,5.339489,12.054987,21.923252
2018-05-25,sh.603229,18.8000,19.2600,18.6400,19.1400,18.9200,3039233,57558766.0000,5.630295,1,1.162787,71.237185,5.401577,12.195161,22.178174
2018-05-28,sh.603229,19.0000,20.9800,18.8600,19.8300,19.1400,8116159,160650800.0000,15.035493,1,3.605019,73.805296,5.596304,12.634798,22.977700
2018-05-29,sh.603229,19.5000,20.3500,18.4400,18.9800,19.8300,7470960,147415286.0000,13.840237,1,-4.286437,70.641681,5.356422,12.093216,21.992776
2018-05-30,sh.603229,18.0000,18.1300,17.0800,17.0900,18.9800,5566465,97660859.0000,10.312088,1,-9.957848,63.607288,4.823038,10.888992,19.802768
2018-05-31,sh.603229,17.1600,17.5500,17.0200,17.4400,17.0900,2228079,38657858.0000,4.127601,1,2.047984,64.909953,4.921813,11.111996,20.208325
2018-06-01,sh.603229,17.3100,17.7500,16.8200,17.1100,17.4400,2063330,35627244.0000,3.822397,1,-1.892201,63.681726,4.828682,10.901735,19.825943
2018-06-04,sh.603229,17.1300,17.3400,16.9100,16.9900,17.1100,1624300,27775768.0000,3.009077,1,-0.701349,63.235098,4.794816,10.825276,19.686895
2018-06-05,sh.603229,17.0500,17.5000,17.0000,17.4900,16.9900,1582600,27385224.0000,2.931827,1,2.942908,65.096048,4.935923,11.143854,20.266262
2018-06-06,sh.603229,17.4100,17.6300,17.3100,17.6100,17.4900,1741661,30444395.0000,3.226493,1,0.686111,65.542676,4.969789,11.220313,20.405310
2018-06-07,sh.603229,17.6300,17.7100,17.1900,17.2500,17.6100,1503400,26212427.0000,2.785106,1,-2.044297,64.202792,4.868192,10.990936,19.988166
2018-06-08,sh.603229,17.0300,17.6000,17.0300,17.3900,17.2500,1647565,28540657.0000,3.052177,1,0.811591,64.723858,4.907702,11.080138,20.150389
2018-06-11,sh.603229,17.3900,17.4500,17.1000,17.1900,17.3900,940800,16228478.0000,1.742868,1,-1.150080,63.979478,4.851259,10.952707,19.918642
2018-06-12,sh.603229,17.2500,17.3500,16.8200,17.2900,17.1900,1195865,20461766.0000,2.215385,1,0.581736,64.351668,4.879481,11.016423,20.034515
2018-06-13,sh.603229,17.3000,17.3300,16.8200,16.8400,17.2200,966965,16456059.0000,1.791339,1,-2.206732,62.676812,4.752484,10.729703,19.513085
2018-06-14,sh.603229,16.8100,16.8100,16.2800,16.3000,16.8400,1946233,32089699.0000,3.605471,1,-3.206656,60.666986,4.600089,10.385639,18.887368
2018-06-15,sh.603229,16.3000,16.3800,15.5200,15.6900,16.3000,1908500,30269693.0000,3.535569,1,-3.742329,58.396626,4.427938,9.996974,18.180540
2018-06-19,sh.603229,15.6000,15.6000,14.3600,14.7700,15.6900,2324225,34710463.0000,4.305715,1,-5.863602,54.972477,4.168301,9.410790,17.114505
2018-06-20,sh.603229,14.7700,15.3800,14.7600,15.2300,14.7700,1358690,20499403.0000,2.517025,1,3.114415,56.684552,4.298120,9.703882,17.647523
2018-06-21,sh.603229,15.2000,15.3900,14.8500,14.9500,15.2300,1048225,15763303.0000,1.941877,1,-1.838475,55.642420,4.219100,9.525478,17.323077
2018-06-22,sh.603229,14.7900,15.3000,14.5000,15.1800,14.9500,691865,10448098.0000,1.281706,1,1.538465,56.498457,4.284009,9.672024,17.589586
2018-06-25,sh.603229,15.3200,15.4700,15.1700,15.2300,15.1800,715290,10950230.0000,1.325102,1,0.329376,56.684552,4.298120,9.703882,17.647523
2018-06-26,sh.603229,15.0300,15.4000,14.9000,15.3100,15.2300,903200,13677785.0000,1.673212,1,0.525285,56.982304,4.320697,9.754854,17.740221
2018-06-27,sh.603229,15.1100,15.3400,15.0500,15.2000,15.3100,822200,12488737.0000,1.523157,1,-0.718489,56.572895,4.289653,9.684767,17.612761
2018-06-28,sh.603229,14.9700,15.3800,14.9100,14.9600,15.2000,860600,13041536.0000,1.594294,1,-1.578946,55.679639,4.221922,9.531850,17.334664
2018-06-29,sh.603229,15.0800,15.4700,14.7600,15.4000,14.9600,1211365,18459156.0000,2.244100,1,2.941174,57.317275,4.346096,9.812198,17.844508
2018-07-02,sh.603229,15.3100,15.6800,14.9300,15.1200,15.4000,1590195,24435977.0000,2.945897,1,-1.818180,56.275143,4.267076,9.633795,17.520062
2018-07-03,sh.603229,15.5800,15.5800,14.8900,15.3600,15.1200,1236295,18845490.0000,2.290283,1,1.587300,57.168399,4.334808,9.786712,17.798158
2018-07-04,sh.603229,15.2900,16.1600,14.8800,15.9100,15.3600,2652022,41088462.0000,4.912971,1,3.580730,59.215445,4.490025,10.137148,18.435462
2018-07-05,sh.603229,15.4000,15.9100,14.8800,15.1200,15.9100,1826757,28140196.0000,3.384137,1,-4.965430,56.275143,4.267076,9.633795,17.520062
2018-07-06,sh.603229,14.9300,15.5000,14.8000,15.1600,15.1200,1136622,17230983.0000,2.105635,1,0.264550,56.424019,4.278365,9.659281,17.566411
2018-07-09,sh.603229,16.6800,16.6800,16.6800,16.6800,15.1600,2519146,42019355.0000,4.666814,1,10.026390,62.081308,4.707330,10.627758,19.327687
2018-07-10,sh.603229,18.3400,18.3500,17.6400,18.3500,16.6800,16272017,296773125.0000,30.144529,1,10.011990,68.296883,5.178627,11.691808,21.262774
2018-07-11,sh.603229,17.5000,17.9600,16.6000,17.7400,18.3500,12440411,216795614.0000,23.046334,1,-3.324254,66.026523,5.006477,11.303143,20.555946
2018-07-12,sh.603229,17.0000,17.7300,16.8500,17.2900,17.7400,7691851,133275013.0000,14.249446,1,-2.536634,64.351668,4.879481,11.016423,20.034515
2018-07-13,sh.603229,17.0000,19.0200,16.9500,17.7600,17.2900,11948812,216617614.0000,22.135628,1,2.718330,66.100961,5.012121,11.315886,20.579120
2018-07-16,sh.603229,17.1800,17.3700,16.6500,17.0400,17.7600,6271590,106599068.0000,11.618359,1,-4.054050,63.421193,4.808927,10.857134,19.744832
2018-07-17,sh.603229,16.9000,16.9600,16.2200,16.6400,17.0400,5648908,93210381.0000,10.464817,1,-2.347427,61.932432,4.696041,10.602271,19.281338
2018-07-18,sh.603229,16.5700,16.8200,16.3500,16.7600,16.6400,3627972,60189553.0000,6.720956,1,0.721159,62.379060,4.729907,10.678730,19.420386
2018-07-19,sh.603229,16.5500,17.2700,16.2400,16.9800,16.7600,5551384,93552741.0000,10.284150,1,1.312645,63.197879,4.791994,10.818904,19.675308
2018-07-20,sh.603229,16.7900,16.8300,16.3700,16.7700,16.9800,3813099,63331289.0000,7.063911,1,-1.236744,62.416279,4.732729,10.685102,19.431973
2018-07-23,sh.603229,16.1000,16.1000,15.2000,15.4700,16.7700,5026304,78027739.0000,9.311419,1,-7.751939,57.577808,4.365851,9.856799,17.925619
2018-07-24,sh.603229,15.5000,15.8900,15.2100,15.7000,15.4700,2795540,43730985.0000,5.178844,1,1.486746,58.433845,4.430760,10.003345,18.192128
2018-07-25,sh.603229,15.7200,15.7700,15.5400,15.7200,15.7000,1877140,29398548.0000,3.477473,1,0.127391,58.508283,4.436405,10.016088,18.215303
2018-07-26,sh.603229,15.7600,15.7600,15.4300,15.5500,15.7200,1559700,24289728.0000,2.889403,1,-1.081425,57.875560,4.388428,9.907772,18.018318
2018-07-27,sh.603229,15.5800,15.6800,15.4100,15.4200,15.5500,1466039,22768361.0000,2.715893,1,-0.836014,57.391713,4.351740,9.824941,17.867682
2018-07-30,sh.603229,15.4000,15.4000,15.1000,15.1700,15.4200,1841200,27956224.0000,3.410893,1,-1.621271,56.461238,4.281187,9.665653,17.577999
2018-07-31,sh.603229,15.1000,15.2800,15.0600,15.2300,15.1700,749800,11405603.0000,1.389033,1,0.395514,56.684552,4.298120,9.703882,17.647523
2018-08-01,sh.603229,15.2300,15.2900,14.9000,14.9200,15.2300,1500800,22661351.0000,2.780289,1,-2.035453,55.530763,4.210633,9.506364,17.288315
2018-08-02,sh.603229,14.8400,15.1500,14.0300,15.1200,14.9200,2490100,36530659.0000,4.613005,1,1.340481,56.275143,4.267076,9.633795,17.520062
2018-08-03,sh.603229,14.9100,15.1000,14.5100,14.5300,15.1200,883500,13061680.0000,1.636717,1,-3.902117,54.079221,4.100570,9.257873,16.836409
2018-08-06,sh.603229,14.5300,14.6200,14.1500,14.1700,14.5300,887200,12715896.0000,1.643572,1,-2.477630,52.739337,3.998973,9.028497,16.419264
2018-08-07,sh.603229,14.3000,14.5900,14.1800,14.5100,14.1700,726700,10493311.0000,1.346239,1,2.399436,54.004783,4.094926,9.245130,16.813234
2018-08-08,sh.603229,14.4800,14.5300,13.9800,14.0000,14.5100,1047485,14894164.0000,1.940506,1,-3.514819,52.106614,3.950996,8.920180,16.222280
2018-08-09,sh.603229,14.0000,14.4700,13.9100,14.3300,14.0000,965800,13825081.0000,1.789181,1,2.357142,53.334841,4.044127,9.130442,16.604662
2018-08-10,sh.603229,14.2500,15.4500,14.2500,14.7100,14.3300,1959000,29064824.0000,3.629122,1,2.651780,54.749163,4.151368,9.372561,17.044981
2018-08-13,sh.603229,14.5000,15.2000,14.3800,15.0300,14.7100,1605800,23746938.0000,2.974805,1,2.175389,55.940172,4.241677,9.576451,17.415776
2018-08-14,sh.603229,14.8800,15.2400,14.8000,14.9400,15.0300,1304200,19506788.0000,2.416080,1,-0.598804,55.605201,4.216278,9.519107,17.311490
2018-08-15,sh.603229,14.9100,15.1500,14.5800,14.7000,14.9400,815000,12051969.0000,1.509818,1,-1.606424,54.711944,4.148546,9.366189,17.033394
2018-08-16,sh.603229,14.7000,14.7300,14.3300,14.5200,14.7000,742600,10787652.0000,1.375695,1,-1.224485,54.042002,4.097748,9.251501,16.824821
2018-08-17,sh.603229,14.5200,14.7100,14.2500,14.3700,14.5200,747765,10774013.0000,1.385263,1,-1.033062,53.483717,4.055416,9.155928,16.651011
2018-08-20,sh.603229,14.2500,14.4800,13.9300,14.3300,14.3700,961300,13617891.0000,1.780845,1,-0.278357,53.334841,4.044127,9.130442,16.604662
2018-08-21,sh.603229,14.3300,14.6500,14.2100,14.4600,14.3300,961375,13886460.0000,1.780984,1,0.907188,53.818688,4.080815,9.213272,16.755297
2018-08-22,sh.603229,14.5000,14.5000,14.1800,14.2500,14.4600,457900,6549021.0000,0.848277,1,-1.452282,53.037089,4.021550,9.079469,16.511963
2018-08-23,sh.603229,14.4200,14.5000,14.1100,14.3300,14.2500,585775,8383886.0000,1.085170,1,0.561403,53.334841,4.044127,9.130442,16.604662
2018-08-24,sh.603229,14.2100,14.9100,14.2100,14.5500,14.3300,1305500,19030020.0000,2.418488,1,1.535243,54.153659,4.106214,9.270616,16.859583
2018-08-27,sh.603229,14.5500,14.8000,14.4300,14.6500,14.5500,1005700,14746562.0000,1.863097,1,0.687281,54.525849,4.134436,9.334332,16.975457
2018-08-28,sh.603229,14.6500,14.7800,14.5800,14.6200,14.6500,643400,9433263.0000,1.191923,1,-0.204776,54.414192,4.125969,9.315217,16.940695
2018-08-29,sh.603229,14.6900,14.7500,14.4800,14.5100,14.6200,576600,8376237.0000,1.068173,1,-0.752392,54.004783,4.094926,9.245130,16.813234
2018-08-30,sh.603229,14.6500,14.6500,14.2000,14.3300,14.5100,727400,10459711.0000,1.347536,1,-1.240526,43.953207,3.970439,8.627769,-40.904611
2018-08-31,sh.603229,14.2100,14.4100,14.2000,14.2000,14.3300,478000,6836510.0000,0.885513,1,-0.907188,43.554469,3.934420,8.549499,-40.533529
2018-09-03,sh.603229,14.2000,14.3500,14.0600,14.3200,14.2000,627900,8944966.0000,1.163209,1,0.845070,43.922534,3.967668,8.621748,-40.876066
2018-09-04,sh.603229,14.3200,14.6500,14.3200,14.5800,14.3200,843500,12248768.0000,1.562616,1,1.815644,44.720011,4.039707,8.778288,-41.618229
2018-09-05,sh.603229,14.5500,14.6800,14.2700,14.3500,14.5800,599500,8687461.0000,1.110597,1,-1.577500,44.014551,3.975980,8.639810,-40.961700
2018-09-06,sh.603229,14.3800,14.5800,14.1000,14.1600,14.3500,713300,10148774.0000,1.321415,1,-1.324045,43.431780,3.923337,8.525416,-40.419350
2018-09-07,sh.603229,14.1600,14.4000,14.1300,14.1700,14.1600,520400,7413753.0000,0.964061,1,0.070623,43.462452,3.926108,8.531437,-40.447895
2018-09-10,sh.603229,14.2100,14.3000,13.9900,14.0800,14.1700,612200,8663596.0000,1.134124,1,-0.635146,43.186403,3.901171,8.477250,-40.190992
2018-09-11,sh.603229,14.2000,14.2000,13.9900,14.0500,14.0800,459400,6453610.0000,0.851056,1,-0.213066,43.094386,3.892859,8.459187,-40.105358
2018-09-12,sh.603229,14.0900,14.1300,14.0200,14.0500,14.0500,332665,4680534.0000,0.616275,1,0.000000,43.094386,3.892859,8.459187,-40.105358
2018-09-13,sh.603229,14.0500,14.2400,13.9500,14.0800,14.0500,549300,7717437.0000,1.017599,1,0.213521,43.186403,3.901171,8.477250,-40.190992
2018-09-14,sh.603229,14.0500,14.1200,13.6000,13.6000,14.0800,660100,9166826.0000,1.222860,1,-3.409088,41.714139,3.768177,8.188252,-38.820845
2018-09-17,sh.603229,13.7300,13.7300,13.0100,13.2400,13.6000,815100,10853803.0000,1.510004,1,-2.647063,40.609941,3.668431,7.971505,-37.793234
2018-09-18,sh.603229,13.2000,13.4500,13.1300,13.4500,13.2400,468800,6244113.0000,0.868470,1,1.586103,41.254056,3.726616,8.097941,-38.392674
2018-09-19,sh.603229,13.3200,13.8400,13.3100,13.5700,13.4500,696000,9452762.0000,1.289366,1,0.892193,41.622122,3.759864,8.170190,-38.735211
2018-09-20,sh.603229,13.5600,13.6200,13.4800,13.5200,13.5700,313300,4242637.0000,0.580400,1,-0.368454,41.468762,3.746011,8.140086,-38.592487
2018-09-21,sh.603229,13.5300,13.7500,13.5000,13.6700,13.5200,602500,8202583.0000,1.116154,1,1.109465,41.928844,3.787572,8.230398,-39.020658
