date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-10-20,sh.600900,6.7200,6.8100,6.7100,6.7500,6.7200,12547256,84795181.0000,0.387573,1,0.446432,17.073601,2.512109,7.576281,-49.312465,0
2006-10-23,sh.600900,6.7300,6.8000,6.6100,6.6400,6.7500,11182292,75056848.0000,0.345411,1,-1.629632,16.795365,2.471171,7.452816,-48.508855,0
2006-10-24,sh.600900,6.6300,6.7600,6.6200,6.7400,6.6400,16858600,113166923.0000,0.520747,1,1.506023,17.048307,2.508387,7.565057,-49.239410,0
2006-10-25,sh.600900,6.7400,6.8300,6.7000,6.7500,6.7400,20472816,138621166.0000,0.632387,1,0.148371,17.073601,2.512109,7.576281,-49.312465,0
2006-10-26,sh.600900,6.7500,6.8200,6.6900,6.8000,6.7500,35036693,236669446.0000,1.082252,1,0.740744,17.200072,2.530717,7.632402,-49.677743,0
2006-10-27,sh.600900,6.8200,6.9200,6.7500,6.8500,6.8000,54868370,375532252.0000,1.694835,1,0.735290,17.386636,2.422480,7.809752,-68.653534,0
2006-10-30,sh.600900,6.8500,7.0900,6.8400,7.0800,6.8500,71250538,498259893.0000,2.200865,1,3.357665,17.970421,2.503818,8.071977,-70.958689,0
2006-10-31,sh.600900,7.1000,7.2100,7.0200,7.1100,7.0800,58407193,416353831.0000,1.804146,1,0.423732,18.046567,2.514428,8.106180,-71.259361,0
2006-11-01,sh.600900,7.1100,7.2400,7.0800,7.1500,7.1100,38918269,278446269.0000,1.202150,1,0.562587,18.148094,2.528574,8.151785,-71.660258,0
2006-11-02,sh.600900,7.1400,7.3000,7.1200,7.1400,7.1500,58000772,418847836.0000,1.791592,1,-0.139863,18.122713,2.525037,8.140384,-71.560034,0
2006-11-03,sh.600900,7.1900,7.3800,7.1900,7.2600,7.1400,55409785,403683128.0000,1.711559,1,1.680677,18.427296,2.567475,8.277197,-72.762723,0
2006-11-06,sh.600900,7.2300,7.7100,7.1800,7.6300,7.2600,114984909,864139973.0000,3.551781,1,5.096417,19.366428,2.698324,8.699037,-76.471016,0
2006-11-07,sh.600900,7.6600,7.7700,7.5600,7.6900,7.6300,80956260,621536757.0000,2.500666,1,0.786369,19.518720,2.719543,8.767444,-77.072361,0
2006-11-08,sh.600900,7.6800,7.8200,7.5800,7.6200,7.6900,44431543,341228505.0000,1.372451,1,-0.910275,19.341046,2.694787,8.687636,-76.370792,0
2006-11-09,sh.600900,7.5700,7.6800,7.4000,7.5900,7.6200,70708280,532476186.0000,2.184115,1,-0.393697,19.264900,2.684178,8.653433,-76.070120,0
2006-11-10,sh.600900,7.5600,7.7300,7.4000,7.4100,7.5900,72374586,548524744.0000,2.235586,1,-2.371546,18.808025,2.620522,8.448213,-74.266085,0
2006-11-13,sh.600900,7.3900,7.6700,7.3800,7.4200,7.4100,46217068,347724457.0000,1.427604,1,0.134956,18.833407,2.624058,8.459614,-74.366309,0
2006-11-14,sh.600900,7.4200,7.4800,7.1600,7.2600,7.4200,42715661,310788515.0000,1.319448,1,-2.156332,18.427296,2.567475,8.277197,-72.762723,0
2006-11-15,sh.600900,7.2700,7.5800,7.2200,7.5400,7.2600,50217343,371251647.0000,1.551169,1,3.856745,19.137991,2.666496,8.596428,-75.568999,0
2006-11-16,sh.600900,7.5600,7.6500,7.3400,7.3900,7.5400,52851039,397672646.0000,1.632521,1,-1.989391,18.757261,2.613449,8.425411,-74.065637,0
2006-11-17,sh.600900,7.3800,7.6100,7.3000,7.6000,7.3900,40370029,301775995.0000,1.246994,1,2.841678,19.290282,2.687715,8.664834,-76.170344,0
2006-11-20,sh.600900,7.7200,7.7300,7.5700,7.6900,7.6000,51482907,393923656.0000,1.590261,1,1.184213,19.518720,2.719543,8.767444,-77.072361,0
2006-11-21,sh.600900,7.6500,7.7500,7.5300,7.6900,7.6900,37128029,284040697.0000,1.146852,1,0.000000,19.518720,2.719543,8.767444,-77.072361,0
2006-11-22,sh.600900,7.6700,8.1000,7.6000,7.8600,7.6900,79870231,630883949.0000,2.467120,1,2.210664,19.950213,2.779663,8.961263,-78.776171,0
2006-11-23,sh.600900,7.8600,8.0900,7.8000,7.9100,7.8600,44695034,355852273.0000,1.380590,1,0.636129,20.077123,2.797345,9.018268,-79.277292,0
2006-11-24,sh.600900,7.9100,8.0600,7.8200,7.9100,7.9100,31229225,247528616.0000,0.964643,1,0.000000,20.077123,2.797345,9.018268,-79.277292,0
2006-11-27,sh.600900,7.9000,8.1000,7.8300,8.0800,7.9100,36326504,290923174.0000,1.122093,1,2.149179,20.508616,2.857465,9.212087,-80.981102,0
2006-11-28,sh.600900,8.0800,8.1900,7.9200,8.0400,8.0800,34896331,280601041.0000,1.077916,1,-0.495049,20.407088,2.843319,9.166482,-80.580206,0
2006-11-29,sh.600900,7.9000,8.0600,7.7900,7.9400,8.0400,43902885,346765887.0000,1.356121,1,-1.243780,20.153269,2.807954,9.052471,-79.577965,0
2006-11-30,sh.600900,7.9500,8.0600,7.8600,7.9900,7.9400,49745387,395997586.0000,1.536590,1,0.629719,20.280178,2.825637,9.109477,-80.079085,0
2006-12-01,sh.600900,8.0000,8.0400,7.8600,7.9400,7.9900,43713495,345977128.0000,1.350271,1,-0.625779,20.153269,2.807954,9.052471,-79.577965,0
2006-12-04,sh.600900,7.9800,8.2700,7.9500,8.2000,7.9400,57765755,470397525.0000,1.784332,1,3.274556,20.813199,2.899903,9.348900,-82.183792,0
2006-12-05,sh.600900,8.2100,8.3600,8.1600,8.3600,8.2000,58279145,480326695.0000,1.800191,1,1.951218,21.219310,2.956486,9.531318,-83.787378,0
2006-12-06,sh.600900,8.3300,8.5800,8.0200,8.2000,8.3600,62258398,516895052.0000,1.923106,1,-1.913874,20.813199,2.899903,9.348900,-82.183792,0
2006-12-07,sh.600900,8.2600,8.5600,8.1700,8.1800,8.2000,77796425,653697402.0000,2.403062,1,-0.243896,20.762435,2.892830,9.326098,-81.983344,0
2006-12-08,sh.600900,8.0800,8.3100,8.0200,8.0600,8.1800,47272565,384881727.0000,1.460207,1,-1.466991,20.457852,2.850392,9.189285,-80.780654,0
2006-12-11,sh.600900,8.1000,8.3200,8.0800,8.3100,8.0600,34720350,284801958.0000,1.072480,1,3.101737,21.092401,2.938804,9.474312,-83.286258,0
2006-12-12,sh.600900,8.3400,8.3900,8.1300,8.1900,8.3100,27991374,230924115.0000,0.864628,1,-1.444053,20.787817,2.896366,9.337499,-82.083568,0
2006-12-13,sh.600900,8.2000,8.4700,8.0900,8.1000,8.1900,63401659,523177628.0000,1.958420,1,-1.098891,20.559380,2.864538,9.234889,-81.181551,0
2006-12-14,sh.600900,8.1800,8.3800,8.1000,8.3700,8.1000,60850699,499366526.0000,1.879624,1,3.333327,21.244692,2.960022,9.542719,-83.887602,0
2006-12-15,sh.600900,8.3900,8.4900,8.2700,8.3000,8.3700,44771870,373327114.0000,1.382963,1,-0.836317,21.067019,2.935267,9.462911,-83.186033,0
2006-12-18,sh.600900,8.2900,8.4500,8.1300,8.2900,8.3000,81352153,672876320.0000,2.512895,1,-0.120485,21.041637,2.931731,9.451510,-83.085809,0
2006-12-19,sh.600900,8.3100,8.4100,8.1800,8.2900,8.2900,58132343,480778016.0000,1.795656,1,0.000000,21.041637,2.931731,9.451510,-83.085809,0
2006-12-20,sh.600900,8.3100,8.7600,8.2800,8.6900,8.2900,98571735,842085847.0000,3.044793,1,4.825086,22.056915,3.073189,9.907554,-87.094775,0
2006-12-21,sh.600900,8.6500,8.9400,8.5800,8.5900,8.6900,61667038,540563637.0000,1.904840,1,-1.150741,21.803095,3.037825,9.793543,-86.092533,0
2006-12-22,sh.600900,8.5100,8.8000,8.4800,8.6900,8.5900,48168219,417912306.0000,1.487873,1,1.164138,22.056915,3.073189,9.907554,-87.094775,0
2006-12-25,sh.600900,8.7800,9.0900,8.7000,8.9000,8.6900,57960953,519511598.0000,1.790362,1,2.416571,22.589936,3.147455,10.146977,-89.199482,0
2006-12-26,sh.600900,8.9000,9.0500,8.5800,8.7500,8.9000,50821173,445991354.0000,1.569820,1,-1.685389,22.209207,3.094408,9.975960,-87.696120,0
2006-12-27,sh.600900,8.7500,9.0400,8.7000,9.0000,8.7500,52394711,466980678.0000,1.618426,1,2.857143,22.843755,3.182820,10.260988,-90.201723,0
2006-12-28,sh.600900,9.0600,9.9000,9.0200,9.7500,9.0000,90588425,870202618.0000,2.798195,1,8.333334,24.747402,3.448055,11.116070,-97.718533,0
2006-12-29,sh.600900,9.8100,9.9400,9.5600,9.7700,9.7500,64487581,628981553.0000,1.991964,1,0.205133,24.798165,3.455128,11.138872,-97.918982,0
2007-01-04,sh.600900,9.9000,10.3800,9.7000,9.8200,9.7700,90027226,907741411.0000,2.780860,1,0.511763,24.925075,3.472810,11.195878,-98.420102,0
2007-01-05,sh.600900,9.6500,10.4100,9.5000,10.2000,9.8200,89453759,899331042.0000,2.763146,1,3.869655,25.889589,3.607196,11.629120,-102.228619,0
2007-01-08,sh.600900,10.2800,10.9100,10.2100,10.3300,10.2000,66491627,700586459.0000,2.053867,1,1.274511,26.219555,3.653170,11.777334,-103.531533,0
2007-01-09,sh.600900,10.3600,10.6300,10.1500,10.5900,10.3300,56925233,590490868.0000,1.758369,1,2.516943,26.879485,3.745118,12.073762,-106.137361,0
2007-01-10,sh.600900,10.4900,10.7800,10.2200,10.5800,10.5900,59492935,620451523.0000,1.837683,1,-0.094431,26.854103,3.741582,12.062361,-106.037137,0
2007-01-11,sh.600900,10.5900,10.6200,10.1100,10.1800,10.5800,62332221,645066716.0000,1.925386,1,-3.780715,25.838825,3.600123,11.606317,-102.028171,0
2007-01-12,sh.600900,10.1000,10.1000,9.5600,9.5700,10.1800,91082170,890929209.0000,2.813447,1,-5.992147,24.290526,3.384398,10.910850,-95.914499,0
2007-01-15,sh.600900,9.5000,9.9100,9.4500,9.8900,9.5700,53469732,519035856.0000,1.651632,1,3.343790,25.102749,3.497565,11.275686,-99.121671,0
2007-01-16,sh.600900,10.0000,10.0700,9.5000,9.9600,9.8900,92790037,905208238.0000,2.866201,1,0.707782,25.280422,3.522321,11.355493,-99.823240,0
2007-01-17,sh.600900,10.1000,10.5400,9.8800,10.1600,9.9600,125831618,1288034734.0000,3.886826,1,2.008030,25.788061,3.593050,11.583515,-101.827723,0
2007-01-18,sh.600900,10.0600,10.3600,9.6500,9.7800,10.1600,123523636,1226502353.0000,3.815534,1,-3.740159,24.823547,3.458664,11.150273,-98.019206,0
2007-01-19,sh.600900,9.7500,10.2600,9.7500,10.2200,9.7800,82727554,830845188.0000,2.555380,1,4.498983,25.940353,3.614269,11.651922,-102.429068,0
2007-01-22,sh.600900,10.3000,10.6200,10.2500,10.5300,10.2200,95065513,997253506.0000,2.936488,1,3.033263,26.727194,3.723899,12.005356,-105.536016,0
2007-01-23,sh.600900,10.6100,10.7000,10.1300,10.3500,10.5300,69707051,728616679.0000,2.153188,1,-1.709396,26.270319,3.660243,11.800136,-103.731982,0
2007-01-24,sh.600900,10.3000,10.9000,10.3000,10.8600,10.3500,127961953,1355993416.0000,3.952630,1,4.927529,27.564798,3.840603,12.381592,-108.843412,0
2007-01-25,sh.600900,10.7900,11.3500,10.5500,10.9800,10.8600,123662918,1351428769.0000,3.819837,1,1.104971,27.869381,3.883040,12.518405,-110.046102,0
2007-01-26,sh.600900,10.8200,11.5000,10.7200,11.3300,10.9800,117252230,1314793215.0000,3.621816,1,3.187617,28.757750,4.006817,12.917444,-113.553947,0
2007-01-29,sh.600900,11.3000,11.7400,11.2500,11.6900,11.3300,85625458,990543432.0000,2.644894,1,3.177402,29.671500,4.134129,13.327883,-117.162016,0
2007-01-30,sh.600900,11.7200,11.8000,11.2400,11.3200,11.6900,51949024,596173783.0000,1.604659,1,-3.165097,28.732368,4.003280,12.906042,-113.453723,0
2007-01-31,sh.600900,11.3200,11.7700,10.6000,10.7100,11.3200,64591381,730358990.0000,1.995170,1,-5.388690,27.184069,3.787556,12.210576,-107.340050,0
2007-02-01,sh.600900,10.6000,10.9300,10.1200,10.5400,10.7100,70315722,741602878.0000,2.171990,1,-1.587302,26.752576,3.727436,12.016757,-105.636240,0
2007-02-02,sh.600900,10.5600,10.6700,10.0900,10.1300,10.5400,58213479,604031375.0000,1.798162,1,-3.889942,25.711916,3.582441,11.549312,-101.527051,0
2007-02-05,sh.600900,10.0000,10.3000,9.8400,10.2400,10.1300,41475650,416575661.0000,1.281146,1,1.085880,25.991117,3.621342,11.674724,-102.629516,0
2007-02-06,sh.600900,10.2600,10.3300,9.6500,10.1800,10.2400,68419917,682446354.0000,2.113430,1,-0.585932,25.838825,3.600123,11.606317,-102.028171,0
2007-02-07,sh.600900,10.1900,11.1000,10.1900,10.8300,10.1800,90696835,965084678.0000,2.801544,1,6.385065,27.488652,3.829993,12.347389,-108.542740,0
2007-02-08,sh.600900,10.6800,11.6800,10.6800,11.4400,10.8300,85762841,975492297.0000,2.649137,1,5.632499,29.036951,4.045718,13.042856,-114.656412,0
2007-02-09,sh.600900,11.5000,12.5800,11.2000,12.5800,11.4400,135861199,1627716489.0000,4.196631,1,9.965038,31.930493,4.448875,14.342581,-126.081964,0
2007-02-12,sh.600900,12.4400,12.6500,12.0800,12.4200,12.5800,99908099,1232359246.0000,3.086072,1,-1.271859,31.524382,4.392291,14.160163,-124.478378,0
2007-02-13,sh.600900,12.4000,12.8500,12.1400,12.2700,12.4200,62110949,765056728.0000,1.918552,1,-1.207726,27.736127,4.339244,14.520633,-122.975016,0
2007-02-14,sh.600900,12.4300,13.2200,12.4300,12.9800,12.2700,90122725,1169863692.0000,2.783810,1,5.786463,29.341070,4.590333,15.360865,-130.090929,0
2007-02-15,sh.600900,13.1000,13.3500,12.7000,13.0400,12.9800,85974125,1113822411.0000,2.655664,1,0.462253,29.476699,4.611552,15.431871,-130.692274,0
2007-02-16,sh.600900,13.0500,13.1500,12.7000,12.7700,13.0400,70476009,908093500.0000,2.176941,1,-2.070548,28.866368,4.516068,15.112346,-127.986223,0
2007-02-26,sh.600900,12.7700,12.8500,12.3500,12.6500,12.7700,56447873,710670280.0000,1.743624,1,-0.939709,28.595110,4.473630,14.970335,-126.783533,0
2007-02-27,sh.600900,12.7000,13.2800,11.3900,11.3900,12.6500,117271506,1445162534.0000,3.622412,1,-9.960469,25.746902,4.028035,13.479218,-114.155292,0
2007-02-28,sh.600900,11.2200,12.3000,11.1500,12.0700,11.3900,79048069,921591826.0000,2.441724,1,5.970143,27.284030,4.268515,14.283948,-120.970533,0
2007-03-01,sh.600900,12.0800,12.0800,11.2800,11.4400,12.0700,60170907,697909301.0000,1.858625,1,-5.219554,25.859926,4.045718,13.538390,-114.656412,0
2007-03-02,sh.600900,11.3700,11.7800,11.3600,11.5800,11.4400,42121052,486214474.0000,1.301082,1,1.223779,26.176394,4.095228,13.704069,-116.059550,0
2007-03-05,sh.600900,11.5800,11.6800,10.8100,11.1000,11.5800,59208691,664452533.0000,1.828903,1,-4.145074,25.091362,3.925478,13.136025,-111.248792,0
2007-03-06,sh.600900,10.9800,11.6200,10.9000,11.3700,11.1000,42297869,477959345.0000,1.306543,1,2.432428,25.701692,4.020962,13.455550,-113.954843,0
2007-03-07,sh.600900,11.4100,11.8700,11.4100,11.7400,11.3700,47211120,553106432.0000,1.458309,1,3.254177,26.538071,4.151812,13.893417,-117.663137,0
2007-03-08,sh.600900,11.8500,12.2000,11.8300,12.0200,11.7400,56337686,675862794.0000,1.740221,1,2.385015,27.171006,4.250833,14.224777,-120.469412,0
2007-03-09,sh.600900,12.0500,12.2200,11.6800,11.8100,12.0200,54762289,650263241.0000,1.691558,1,-1.747089,26.696305,4.176567,13.976257,-118.364705,0
2007-03-12,sh.600900,11.8100,11.8800,11.4000,11.6300,11.8100,58023015,671863755.0000,1.792279,1,-1.524135,26.289418,4.112910,13.763241,-116.560671,0
2007-03-13,sh.600900,11.6400,12.4200,11.4300,12.3900,11.6300,96921848,1150309533.0000,2.993829,1,6.534825,28.007385,4.381682,14.662644,-124.177705,0
2007-03-14,sh.600900,12.0800,12.3500,11.7000,11.9800,12.3900,74322190,896776549.0000,2.295746,1,-3.309127,27.080587,4.236687,14.177440,-120.068516,0
2007-03-15,sh.600900,11.9400,12.3400,11.8500,12.1500,11.9800,53941386,655079331.0000,1.666201,1,1.419032,27.464869,4.296807,14.378622,-121.772326,0
2007-03-16,sh.600900,12.1400,12.4800,11.7800,11.9900,12.1500,70279080,852285299.0000,2.170858,1,-1.316871,27.103192,4.240223,14.189274,-120.168740,0
2007-03-19,sh.600900,11.6000,12.3500,11.5200,12.0500,11.9900,57714046,692087562.0000,1.782735,1,0.500421,27.238821,4.261442,14.260279,-120.770085,0
2007-03-20,sh.600900,12.0500,12.3300,11.7500,12.2200,12.0500,66368490,799399474.0000,2.050063,1,1.410789,27.623103,4.321562,14.461462,-122.473895,0
2007-03-21,sh.600900,12.1700,12.3100,12.0800,12.1900,12.2200,42149831,513232378.0000,1.301970,1,-0.245505,27.555288,4.310953,14.425959,-122.173223,0
2007-03-22,sh.600900,12.2500,12.4700,12.1900,12.2600,12.1900,60684836,748243632.0000,1.874500,1,0.574246,27.713522,4.335708,14.508799,-122.874792,0
2007-03-23,sh.600900,12.2000,12.7500,12.1800,12.6600,12.2600,81177276,1016425481.0000,2.507493,1,3.262640,28.617715,4.477167,14.982169,-126.883757,0
2007-03-26,sh.600900,12.6600,12.6600,12.6600,12.6600,12.6600,0,0.0000,,0,0.000000,28.617715,4.477167,14.982169,-126.883757,0
2007-03-27,sh.600900,12.9400,12.9400,12.5600,12.7100,12.6600,68619852,872773202.0000,2.119606,1,0.394946,28.730739,4.494849,15.041340,-127.384878,0
2007-03-28,sh.600900,12.6800,12.8000,12.0800,12.7100,12.7100,60045519,753432923.0000,1.854752,1,0.000000,28.730739,4.494849,15.041340,-127.384878,0
2007-03-29,sh.600900,12.7100,13.0900,12.4500,13.0200,12.7100,101662967,1309570859.0000,3.140278,1,2.439028,29.431489,4.604479,15.408202,-130.491826,0
2007-03-30,sh.600900,13.0900,13.4800,12.9300,13.0400,13.0200,88077622,1164462722.0000,2.720639,1,0.153606,29.476699,4.611552,15.431871,-130.692274,0
2007-04-02,sh.600900,13.0600,13.1500,12.7900,13.0700,13.0400,57505447,746338665.0000,1.776292,1,0.230059,29.544513,4.622162,15.467374,-130.992947,0
2007-04-03,sh.600900,13.1600,13.4000,12.8900,13.1200,13.0700,59317026,779170155.0000,1.832250,1,0.382557,29.657537,4.639844,15.526545,-131.494067,0
2007-04-04,sh.600900,13.1200,13.1700,12.8000,12.8900,13.1200,74143092,957140204.0000,2.290214,1,-1.753045,29.137626,4.558505,15.254357,-129.188912,0
2007-04-05,sh.600900,12.8700,12.9700,12.6200,12.9200,12.8900,68227640,869896897.0000,2.107491,1,0.232737,29.205441,4.569115,15.289860,-129.489585,0
2007-04-06,sh.600900,12.8400,13.0600,12.7500,12.9300,12.9200,66224493,856294934.0000,2.045615,1,0.077401,29.228046,4.572651,15.301694,-129.589809,0
2007-04-09,sh.600900,12.9500,13.3000,12.8600,13.1200,12.9300,86409325,1127003359.0000,2.669107,1,1.469448,29.657537,4.639844,15.526545,-131.494067,0
2007-04-10,sh.600900,13.0500,13.1300,12.4600,12.8100,13.1200,80151682,1028067598.0000,2.475814,1,-2.362801,28.956788,4.530214,15.159683,-128.387119,0
2007-04-11,sh.600900,12.8200,12.9400,12.6700,12.8400,12.8100,89410519,1142262447.0000,2.761811,1,0.234190,29.024602,4.540823,15.195186,-128.687792,0
2007-04-12,sh.600900,12.8800,13.5400,12.8300,13.4300,12.8400,151811612,2003771100.0000,4.689325,1,4.595016,30.358287,4.749474,15.893407,-134.601016,0
2007-04-13,sh.600900,13.4400,14.0100,13.2400,13.5700,13.4300,144241747,1970314890.0000,4.455498,1,1.042438,30.674755,4.798985,16.059086,-136.004154,0
2007-04-16,sh.600900,13.8500,14.0100,13.6700,13.8300,13.5700,77551929,1071093821.0000,2.395510,1,1.915993,31.262480,4.890933,16.366777,-138.609981,0
2007-04-17,sh.600900,13.9100,13.9800,13.2000,13.5600,13.8300,94821752,1289705227.0000,2.928959,1,-1.952274,30.652150,4.795449,16.047252,-135.903929,0
2007-04-18,sh.600900,13.5600,13.6100,13.2200,13.4400,13.5600,88680680,1188274340.0000,2.739267,1,-0.884962,30.380892,4.753011,15.905241,-134.701240,0
2007-04-19,sh.600900,13.4500,13.7900,12.5900,13.0400,13.4400,107580814,1446645361.0000,3.323075,1,-2.976188,29.572144,3.700931,15.171064,30.936315,0
2007-04-20,sh.600900,13.1100,13.5500,13.1100,13.3700,13.0400,75043216,1004808113.0000,2.318018,1,2.530674,30.320519,3.794589,15.554994,31.719213,0
2007-04-23,sh.600900,13.4200,14.0800,13.3100,13.9500,13.3700,112056429,1539772663.0000,3.461323,1,4.338069,31.635845,3.959201,16.229781,33.095215,0
2007-04-24,sh.600900,14.0300,14.1600,13.7300,13.7800,13.9500,86594473,1205089460.0000,2.674826,1,-1.218639,31.250318,3.910953,16.031998,32.691904,0
2007-04-25,sh.600900,13.7500,15.1000,13.4800,14.9500,13.7800,155023399,2205857362.0000,4.788534,1,8.490567,33.903647,4.243015,17.393206,35.467631,0
2007-04-26,sh.600900,15.0200,15.0900,14.5000,14.7200,14.9500,115915297,1712125456.0000,3.580520,1,-1.538458,33.382053,4.177738,17.125618,34.921975,0
2007-04-27,sh.600900,14.7300,15.0800,14.5100,14.5800,14.7200,68130227,1009667348.0000,2.104482,1,-0.951089,33.064560,4.138004,16.962738,34.589837,0
2007-04-30,sh.600900,14.5800,14.8800,14.4000,14.6100,14.5800,68986848,1011202014.0000,2.130942,1,0.205760,33.132594,4.146518,16.997641,34.661010,0
2007-05-08,sh.600900,14.6100,14.6100,14.6100,14.6100,14.6100,0,0.0000,,0,0.000000,33.132594,4.146518,16.997641,34.661010,0
2007-05-09,sh.600900,15.1200,15.5000,14.6500,15.0400,14.6100,122021365,1853086262.0000,3.769131,1,2.943192,34.107749,4.268558,17.497914,35.681149,0
2007-05-10,sh.600900,15.1000,15.6500,15.0900,15.4400,15.0400,103140822,1585355812.0000,3.185928,1,2.659572,35.014870,4.382083,17.963284,36.630116,0
2007-05-11,sh.600900,15.2500,15.5100,14.9900,15.1200,15.4400,85646415,1301123681.0000,2.645541,1,-2.072537,34.289174,4.291263,17.590988,35.870942,0
2007-05-14,sh.600900,14.8100,15.1000,14.6000,14.7400,15.1200,69063254,1027293109.0000,2.133302,1,-2.513228,33.427409,4.183414,17.148886,34.969424,0
2007-05-15,sh.600900,14.8000,15.1000,14.0500,14.1300,14.7400,68234591,991910371.0000,2.107705,1,-4.138397,32.044049,4.010288,16.439197,33.522250,0
2007-05-16,sh.600900,14.1400,14.4500,13.7800,14.3900,14.1300,79789324,1122812665.0000,2.464621,1,1.840058,32.633678,4.084079,16.741688,34.139078,0
2007-05-17,sh.600900,14.4200,14.6600,14.3800,14.4900,14.3900,80076609,1160661231.0000,2.473495,1,0.694923,32.860458,4.112460,16.858030,34.376320,0
2007-05-18,sh.600900,14.4900,14.4900,14.1000,14.2800,14.4900,60405185,860339375.0000,1.865862,1,-1.449276,32.384220,4.052860,16.613711,33.878112,0
2007-05-21,sh.600900,13.8800,14.3900,13.8000,14.3100,14.2800,118806493,1678056556.0000,3.669826,1,0.210089,32.452254,4.061374,16.648614,33.949285,0
2007-05-22,sh.600900,14.4100,14.9400,14.2900,14.7700,14.3100,165768110,2414352800.0000,5.120428,1,3.214535,33.495443,4.191928,17.183789,35.040596,0
2007-05-23,sh.600900,14.7900,14.8400,14.5000,14.6800,14.7700,98214129,1437041244.0000,3.033746,1,-0.609344,33.291341,4.166385,17.079081,34.827079,0
2007-05-24,sh.600900,14.6900,14.7300,14.0000,14.2100,14.6800,110641896,1586354070.0000,2.479239,1,-3.201637,37.048813,4.636630,19.006734,38.757884,0
2007-05-25,sh.600900,14.1800,14.6300,14.1100,14.3200,14.2100,98993726,1421697888.0000,2.218230,1,0.774100,37.335609,4.672522,19.153866,39.057910,0
2007-05-28,sh.600900,14.6600,14.7400,14.4300,14.5800,14.3200,129661865,1893081781.0000,2.905435,1,1.815644,38.013490,4.757358,19.501632,39.767062,0
2007-05-29,sh.600900,14.7000,15.1400,14.7000,14.9900,14.5800,147967709,2209154051.0000,3.315628,1,2.812070,39.082456,4.891139,20.050032,40.885340,0
2007-05-30,sh.600900,14.9900,14.9900,14.9900,14.9900,14.9900,0,0.0000,,0,0.000000,39.082456,4.891139,20.050032,40.885340,0
2007-05-31,sh.600900,13.9000,14.5000,13.4900,14.1900,14.9900,171367727,2376309107.0000,3.839971,1,-5.336893,36.996668,4.630104,18.979983,38.703334,0
2007-06-01,sh.600900,14.3000,14.8900,13.7200,14.1300,14.1900,134835641,1953151322.0000,3.021368,1,-0.422829,36.840234,4.610526,18.899730,38.539684,0
2007-06-04,sh.600900,14.2200,14.3800,12.7200,12.7200,14.1300,113678107,1495965629.0000,2.547274,1,-9.978767,33.164032,4.150453,17.013769,34.693898,0
2007-06-05,sh.600900,12.5000,12.9900,11.4600,12.7500,12.7200,110583882,1360413248.0000,2.477939,1,0.235847,33.242249,4.160241,17.053896,34.775723,0
2007-06-06,sh.600900,12.9400,13.0000,12.4000,12.7500,12.7500,79779049,1010020319.0000,1.787671,1,0.000000,33.242249,4.160241,17.053896,34.775723,0
2007-06-07,sh.600900,12.7800,13.1300,12.6500,13.0400,12.7500,78629626,1015029503.0000,1.761915,1,2.274509,33.998348,4.254866,17.441789,35.566700,0
2007-06-08,sh.600900,13.0700,13.4800,12.7900,13.3400,13.0400,94409441,1240558014.0000,2.115506,1,2.300615,34.780518,4.352754,17.843057,36.384953,0
2007-06-11,sh.600900,13.1500,13.3400,12.9500,13.1900,13.1000,65829238,863795972.0000,1.475087,1,0.687017,34.389433,4.303810,17.642423,35.975826,0
2007-06-12,sh.600900,13.5100,14.1700,13.5100,13.9800,13.1900,121245834,1680681312.0000,2.716850,1,5.989386,36.449149,4.561582,18.699096,38.130558,0
2007-06-13,sh.600900,14.1300,14.5100,14.1300,14.1700,13.9800,84231083,1204809746.0000,1.887432,1,1.359088,36.944523,4.623578,18.953232,38.648784,0
2007-06-14,sh.600900,14.1500,14.1500,13.7000,13.7400,14.1700,52253091,725656158.0000,1.170876,1,-3.034582,35.823412,4.483272,18.378081,37.475956,0
2007-06-15,sh.600900,13.6500,14.0000,13.5600,13.7700,13.7400,48430162,667914910.0000,1.085212,1,0.218346,35.901629,4.493061,18.418208,37.557781,0
2007-06-18,sh.600900,14.2000,14.5000,14.0500,14.2900,13.7700,81210587,1161995907.0000,1.819749,1,3.776322,37.257392,4.662733,19.113739,38.976085,0
2007-06-19,sh.600900,14.2000,14.5400,14.0500,14.3500,14.2900,61843865,889439162.0000,1.385784,1,0.419877,37.413826,4.682311,19.193993,39.139735,0
2007-06-20,sh.600900,14.4000,14.8900,14.1000,14.2300,14.3500,78671312,1149467337.0000,1.762850,1,-0.836243,37.100958,4.643156,19.033486,38.812434,0
2007-06-21,sh.600900,14.1900,14.6400,14.1500,14.5200,14.2300,60924088,881014144.0000,1.365174,1,2.037955,37.857056,4.737781,19.421378,39.603412,0
2007-06-22,sh.600900,14.6100,14.9000,14.0100,14.2700,14.5200,85819701,1250351782.0000,1.923029,1,-1.721763,37.205247,4.656207,19.086988,38.921535,0
2007-06-25,sh.600900,14.3800,14.5600,13.8100,13.8500,14.2700,71713817,1019922939.0000,1.606948,1,-2.943238,36.110208,4.519164,18.525213,37.775982,0
2007-06-26,sh.600900,13.6000,14.0000,13.3600,13.8900,13.8500,38989894,533876094.0000,0.873677,1,0.288808,36.214498,4.532216,18.578715,37.885082,0
