date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-05,sh.603289,11.2600,11.4200,10.8500,10.8700,11.2200,2836594,31652224.0000,4.278422,1,-3.119433,33.140218,3.177817,3.885333,19.379610,0
2018-07-06,sh.603289,10.8800,11.1100,10.6000,10.9500,10.8700,3660561,39939691.0000,5.521208,1,0.735970,33.384120,3.201205,3.913928,19.522239,0
2018-07-09,sh.603289,11.0200,11.4000,11.0200,11.3600,10.9500,3214857,36127061.0000,4.848955,1,3.744291,34.634119,3.321068,4.060477,20.253208,0
2018-07-10,sh.603289,11.4000,11.6300,11.3200,11.5800,11.3600,3595115,41246269.0000,5.422496,1,1.936622,35.304850,3.385384,4.139113,20.645436,0
2018-07-11,sh.603289,11.3400,12.3800,11.0400,11.7900,11.5800,8028895,93607462.0000,12.109947,1,1.813472,35.945094,3.446777,4.214175,21.019835,0
2018-07-12,sh.603289,11.6800,12.1800,11.6000,12.1100,11.7900,8444957,101081435.0000,12.737492,1,2.714162,36.920702,3.540328,4.328554,21.590348,0
2018-07-13,sh.603289,12.1200,12.1800,11.8000,11.9000,12.1100,5140946,61203350.0000,7.754066,1,-1.734104,36.280459,3.478935,4.253493,21.215949,0
2018-07-16,sh.603289,11.8400,11.9700,11.7000,11.9000,11.9000,2993684,35500468.0000,4.515360,1,0.000000,36.280459,3.478935,4.253493,21.215949,0
2018-07-17,sh.603289,11.9000,12.2000,11.7600,12.1100,11.9000,4025483,48214260.0000,6.071618,1,1.764706,36.920702,3.540328,4.328554,21.590348,0
2018-07-18,sh.603289,12.1200,12.1800,11.6200,11.6900,12.1100,3305852,39397811.0000,4.986202,1,-3.468209,35.640216,3.417542,4.178431,20.841550,0
2018-07-19,sh.603289,11.7000,11.8800,11.4600,11.7000,11.6900,2754450,32118187.0000,4.154525,1,0.085545,35.670703,3.420466,4.182006,20.859378,0
2018-07-20,sh.603289,11.6100,11.9500,11.4000,11.8800,11.7000,3190095,37403253.0000,4.811606,1,1.538464,36.219484,3.473088,4.246344,21.180292,0
2018-07-23,sh.603289,11.7500,12.0200,11.5900,11.9300,11.8800,2979109,35310535.0000,4.493377,1,0.420877,36.371922,3.487706,4.264216,21.269434,0
2018-07-24,sh.603289,11.9600,12.0900,11.8500,12.0500,11.9300,4170102,50060293.0000,6.289747,1,1.005867,36.737776,3.522787,4.307108,21.483377,0
2018-07-25,sh.603289,12.1400,12.2900,12.0000,12.1100,12.0500,4894644,59327435.0000,7.382570,1,0.497921,36.920702,3.540328,4.328554,21.590348,0
2018-07-26,sh.603289,12.1800,12.3700,11.7500,12.1500,12.1100,7070972,85336579.0000,10.665116,1,0.330305,37.042654,3.552022,4.342852,21.661662,0
2018-07-27,sh.603289,12.0000,12.0900,11.7400,11.7500,12.1500,3300265,39167851.0000,4.977775,1,-3.292178,35.823142,3.435083,4.199877,20.948521,0
2018-07-30,sh.603289,11.8100,11.9500,11.5500,11.7500,11.7500,2874334,33901123.0000,4.335345,1,0.000000,35.823142,3.435083,4.199877,20.948521,0
2018-07-31,sh.603289,11.7600,11.9500,11.7000,11.8300,11.7500,2205150,26135133.0000,3.326018,1,0.680850,36.067045,3.458471,4.228472,21.091149,0
2018-08-01,sh.603289,11.8100,11.8800,11.0100,11.0500,11.8300,5567002,63173032.0000,8.396685,1,-6.593405,33.688998,3.230440,3.949672,19.700524,0
2018-08-02,sh.603289,10.9500,10.9500,10.1700,10.5800,11.0500,3690680,39131320.0000,5.566637,1,-4.253396,32.256072,3.093037,3.781677,18.862583,0
2018-08-03,sh.603289,10.4900,10.6000,10.2200,10.3000,10.5800,1522225,15860884.0000,2.295965,1,-2.646500,31.402414,3.011179,3.681595,18.363384,0
2018-08-06,sh.603289,10.3300,10.4300,9.9000,9.9600,10.3000,2049286,20701468.0000,3.090929,1,-3.300972,30.365830,2.911781,3.560066,17.757214,0
2018-08-07,sh.603289,10.0000,10.2900,9.9300,10.2600,9.9600,1968164,20010585.0000,2.968573,1,3.012050,31.280463,2.999485,3.667297,18.292070,0
2018-08-08,sh.603289,10.1900,10.3500,9.9300,9.9600,10.2600,1749769,17644216.0000,2.639169,1,-2.923979,30.365830,2.911781,3.560066,17.757214,0
2018-08-09,sh.603289,9.9700,10.2800,9.9500,10.2100,9.9600,2032930,20727466.0000,3.066259,1,2.510040,31.128024,2.984868,3.649425,18.202927,0
2018-08-10,sh.603289,10.1800,10.3500,10.1700,10.2800,10.2100,1961220,20100433.0000,2.958100,1,0.685599,31.341439,3.005332,3.674446,18.327727,0
2018-08-13,sh.603289,9.8100,10.2300,9.8100,10.2100,10.2800,2281667,22930637.0000,3.441428,1,-0.680931,31.128024,2.984868,3.649425,18.202927,0
2018-08-14,sh.603289,10.1400,10.3300,10.1000,10.2300,10.2100,1824290,18686295.0000,2.751569,1,0.195881,31.189000,2.990715,3.656574,18.238584,0
2018-08-15,sh.603289,10.1700,10.2900,9.9400,9.9700,10.2300,1668511,16853478.0000,2.516608,1,-2.541538,30.396317,2.914705,3.563641,17.775043,0
2018-08-16,sh.603289,9.8300,10.0600,9.7300,9.9000,9.9700,1302259,12932409.0000,1.964192,1,-0.702113,30.182903,2.894240,3.538620,17.650243,0
2018-08-17,sh.603289,10.0800,10.8900,9.9700,10.1900,9.9000,4687970,48734563.0000,7.070845,1,2.929293,31.067049,2.979021,3.642277,18.167270,0
2018-08-20,sh.603289,10.2400,10.7600,9.9100,10.6100,10.1900,5955195,62473224.0000,8.982195,1,4.121689,32.347535,3.101807,3.792400,18.916069,0
2018-08-21,sh.603289,10.5000,10.9800,10.2100,10.6300,10.6100,6340354,67864822.0000,9.563128,1,0.188506,32.090395,3.118788,3.611908,25.880264,0
2018-08-22,sh.603289,10.4500,10.6000,10.2800,10.3000,10.6300,3584690,37306251.0000,5.406772,1,-3.104421,31.094174,3.021968,3.499779,25.076831,0
2018-08-23,sh.603289,10.2500,10.4600,10.2100,10.3500,10.3000,2582199,26733461.0000,3.894719,1,0.485439,31.245116,3.036637,3.516769,25.198563,0
2018-08-24,sh.603289,10.3100,10.3400,10.0400,10.0600,10.3500,3019659,30594550.0000,4.554538,1,-2.801932,30.369649,2.951553,3.418231,24.492517,0
2018-08-27,sh.603289,10.0900,10.3400,10.0900,10.2600,10.0600,2547347,26031731.0000,3.842152,1,1.988070,30.973420,3.010232,3.486188,24.979445,0
2018-08-28,sh.603289,10.2000,10.4400,10.1900,10.3300,10.2600,2333578,24127151.0000,3.519725,1,0.682258,31.184739,3.030769,3.509973,25.149870,0
2018-08-29,sh.603289,10.3200,10.4000,10.2000,10.2900,10.3300,1474889,15150773.0000,2.224569,1,-0.387221,31.063985,3.019034,3.496381,25.052485,0
2018-08-30,sh.603289,10.2000,10.3700,10.0000,10.0100,10.2900,2095060,21207721.0000,3.159970,1,-2.721086,30.218707,2.936883,3.401242,24.370784,0
2018-08-31,sh.603289,10.0000,10.0500,9.8800,9.9100,10.0100,1302801,12981713.0000,1.965009,1,-0.999005,29.916822,2.907544,3.367263,24.127320,0
2018-09-03,sh.603289,9.9100,9.9100,9.5600,9.7200,9.9100,2024788,19607453.0000,3.053979,1,-1.917251,29.343240,2.851799,3.302704,23.664738,0
2018-09-04,sh.603289,9.6200,9.8500,9.6100,9.8200,9.7200,1869139,18229304.0000,2.819214,1,1.028801,29.645125,2.881138,3.336683,23.908202,0
2018-09-05,sh.603289,9.7500,9.8600,9.4400,9.4500,9.8200,2133400,20651514.0000,3.217798,1,-3.767820,28.528150,2.772582,3.210963,23.007384,0
2018-09-06,sh.603289,9.4400,10.1200,9.4000,9.9500,9.4500,4264590,41775192.0000,6.432262,1,5.291005,30.037576,2.919279,3.380855,24.224706,0
2018-09-07,sh.603289,9.8800,9.9900,9.6500,9.7200,9.9500,3055250,30060268.0000,4.608220,1,-2.311553,29.343240,2.851799,3.302704,23.664738,0
2018-09-10,sh.603289,9.7200,9.8500,9.4600,9.4800,9.7200,1883370,18040953.0000,2.840679,1,-2.469143,28.618715,2.781384,3.221156,23.080423,0
2018-09-11,sh.603289,9.5300,9.6800,9.4900,9.5800,9.4800,1566510,15023252.0000,2.362760,1,1.054856,28.920601,2.810723,3.255135,23.323888,0
2018-09-12,sh.603289,9.5800,9.7200,9.5000,9.6100,9.5800,1584390,15238010.0000,2.389729,1,0.313150,29.011166,2.819525,3.265328,23.396927,0
2018-09-13,sh.603289,9.6900,9.7800,9.6000,9.7300,9.6100,1789600,17342514.0000,2.699246,1,1.248698,29.373428,2.854733,3.306102,23.689084,0
2018-09-14,sh.603289,9.6800,9.7800,9.5300,9.5300,9.7300,1490630,14375580.0000,2.248311,1,-2.055496,28.769658,2.796054,3.238145,23.202155,0
2018-09-17,sh.603289,9.4300,9.4800,9.1800,9.2100,9.5300,1525960,14235111.0000,2.301599,1,-3.357814,27.803625,2.702167,3.129414,22.423069,0
2018-09-18,sh.603289,9.2500,9.4500,9.2200,9.4400,9.2100,1551050,14536930.0000,2.339442,1,2.497281,28.497961,2.769648,3.207565,22.983037,0
2018-09-19,sh.603289,9.4900,9.5900,9.3500,9.5300,9.4400,1988320,18885080.0000,2.998974,1,0.953391,28.769658,2.796054,3.238145,23.202155,0
2018-09-20,sh.603289,9.4900,9.6800,9.4500,9.4500,9.5300,1809160,17255593.0000,2.728748,1,-0.839454,28.528150,2.772582,3.210963,23.007384,0
2018-09-21,sh.603289,9.5500,9.6400,9.4200,9.6100,9.4500,1832335,17479935.0000,2.763703,1,1.693120,29.011166,2.819525,3.265328,23.396927,0
2018-09-25,sh.603289,9.5900,9.6300,9.4500,9.6000,9.6100,1479590,14136764.0000,2.231659,1,-0.104051,28.980978,2.816591,3.261930,23.372580,0
2018-09-26,sh.603289,9.6100,9.9800,9.5300,9.7200,9.6000,2833119,27566141.0000,4.273181,1,1.249999,29.343240,2.851799,3.302704,23.664738,0
2018-09-27,sh.603289,9.6500,9.6800,9.3000,9.3300,9.7200,2356430,22325446.0000,3.554193,1,-4.012349,28.165888,2.737375,3.170188,22.715227,0
2018-09-28,sh.603289,9.4500,9.5200,9.3400,9.4300,9.3300,999180,9415811.0000,1.507059,1,1.071815,28.467773,2.766714,3.204167,22.958691,0
2018-10-08,sh.603289,9.3000,9.3000,9.0000,9.0000,9.4300,1550477,14199561.0000,2.338578,1,-4.559918,27.169667,2.640554,3.058060,21.911794,0
2018-10-09,sh.603289,9.0800,9.1600,9.0000,9.0500,9.0000,835109,7572105.0000,1.259591,1,0.555558,27.320609,2.655224,3.075049,22.033526,0
2018-10-10,sh.603289,9.1500,9.5700,9.0600,9.3400,9.0500,2555489,23752836.0000,3.854433,1,3.204419,28.196076,2.740309,3.173586,22.739573,0
2018-10-11,sh.603289,8.9500,9.0600,8.4100,8.4200,9.3400,2930103,25298901.0000,4.419462,1,-9.850108,25.418732,2.470385,2.860985,20.499701,0
2018-10-12,sh.603289,8.4100,8.5100,7.6900,8.2300,8.4200,2355054,19147044.0000,3.552118,1,-2.256538,24.845151,2.414640,2.796426,20.037118,0
2018-10-15,sh.603289,8.2300,8.3700,8.1000,8.1100,8.2300,1033960,8508910.0000,1.559517,1,-1.458079,24.603179,2.391124,2.769191,19.841974,0
2018-10-16,sh.603289,8.1300,8.2800,7.7100,7.7700,8.1100,1500943,11994411.0000,2.263866,1,-4.192351,23.571727,2.290879,2.653096,19.010128,0
2018-10-17,sh.603289,7.9700,7.9900,7.7300,7.9000,7.7700,1787690,14103110.0000,2.696365,1,1.673103,23.966106,2.329208,2.697485,19.328186,0
2018-10-18,sh.603289,7.9300,8.6900,7.8200,8.6900,7.9000,6126171,51628712.0000,9.240077,1,9.999993,26.362716,2.562129,2.967234,21.261005,0
2018-10-19,sh.603289,8.2900,8.9500,8.2500,8.6500,8.6900,7726533,65911698.0000,11.653896,1,-0.460299,26.241369,2.550335,2.953576,21.163141,0
2018-10-22,sh.603289,8.5000,9.0600,8.4300,8.9800,8.6500,8006215,70559502.0000,12.075739,1,3.815028,27.242485,2.647631,3.066256,21.970521,0
2018-10-23,sh.603289,8.8400,8.9200,8.5800,8.6300,8.9800,4692531,40915496.0000,7.077724,1,-3.897544,25.342446,2.470400,3.044188,9.967231,0
2018-10-24,sh.603289,8.5800,8.6600,8.3100,8.5100,8.6300,3013760,25576256.0000,4.545641,1,-1.390497,24.990059,2.436049,3.001858,9.828637,0
2018-10-25,sh.603289,8.1500,8.1700,7.6600,8.1000,8.5100,3605129,28739335.0000,5.437600,1,-4.817860,23.786073,2.318683,2.857233,9.355107,0
2018-10-26,sh.603289,8.1500,8.3200,8.0600,8.1800,8.1000,2630550,21510222.0000,3.967647,1,0.987653,24.020997,2.341584,2.885453,9.447503,0
2018-10-29,sh.603289,7.9500,8.1500,7.9100,8.0700,8.1800,2089060,16762629.0000,3.150920,1,-1.344751,23.697977,2.310096,2.846651,9.320458,0
2018-10-30,sh.603289,8.0600,8.2100,7.8500,8.1700,8.0700,2484378,20154917.0000,3.747176,1,1.239162,23.991632,2.338721,2.881925,9.435953,0
2018-10-31,sh.603289,8.2500,8.3100,8.1000,8.2500,8.1700,2968570,24456056.0000,2.186412,1,0.979191,24.226556,2.361622,2.910145,9.528349,0
2018-11-01,sh.603289,8.2800,8.5900,8.2600,8.2700,8.2500,4500008,37749723.0000,3.314347,1,0.242430,24.285287,2.367347,2.917200,9.551448,0
2018-11-02,sh.603289,8.3100,8.4700,8.3000,8.4500,8.2700,4310220,36173762.0000,3.174565,1,2.176534,24.813866,2.418873,2.980694,9.759340,0
2018-11-05,sh.603289,8.4400,8.5700,8.3200,8.5000,8.4500,4362373,36887878.0000,3.212976,1,0.591718,24.960694,2.433186,2.998331,9.817087,0
2018-11-06,sh.603289,8.4300,8.4500,8.1500,8.2600,8.5000,3684220,30372840.0000,2.713503,1,-2.823527,24.255921,2.364484,2.913672,9.539899,0
2018-11-07,sh.603289,8.2300,8.3300,8.1900,8.2300,8.2600,2852690,23586678.0000,2.101064,1,-0.363204,24.167825,2.355897,2.903090,9.505250,0
2018-11-08,sh.603289,8.2900,8.3300,8.0600,8.1400,8.2300,2857070,23431253.0000,2.104290,1,-1.093550,23.903535,2.330134,2.871343,9.401305,0
2018-11-09,sh.603289,8.1400,8.2500,8.0600,8.1200,8.1400,1774573,14491048.0000,1.307009,1,-0.245706,23.844804,2.324408,2.864288,9.378206,0
2018-11-12,sh.603289,8.1200,8.4000,8.0000,8.3900,8.1200,3279848,27217368.0000,2.415675,1,3.325129,24.637673,2.401698,2.959529,9.690042,0
2018-11-13,sh.603289,8.3200,8.5800,8.2600,8.5200,8.3900,4156421,35148300.0000,3.061288,1,1.549465,25.019425,2.438911,3.005386,9.840186,0
2018-11-14,sh.603289,8.5000,8.7500,8.4900,8.5300,8.5200,4728211,40629696.0000,3.482423,1,0.117362,25.048791,2.441774,3.008913,9.851736,0
2018-11-15,sh.603289,8.5100,8.8500,8.5000,8.8100,8.5300,5398155,46898630.0000,3.975851,1,3.282540,25.871025,2.521926,3.107682,10.175122,0
2018-11-16,sh.603289,8.7600,8.9100,8.7100,8.7900,8.8100,4408783,38803823.0000,3.247158,1,-0.227020,25.812294,2.516201,3.100627,10.152023,0
2018-11-19,sh.603289,8.7800,8.9000,8.7100,8.8500,8.7900,3843460,33851823.0000,2.830786,1,0.682599,25.988487,2.533376,3.121792,10.221320,0
2018-11-20,sh.603289,8.7300,8.8300,8.4900,8.5100,8.8500,3737520,32429184.0000,2.752759,1,-3.841810,24.990059,2.436049,3.001858,9.828637,0
2018-11-21,sh.603289,8.6700,8.8100,8.4000,8.8000,8.5100,4287543,37068927.0000,3.157862,1,3.407755,25.841660,2.519063,3.104154,10.163573,0
2018-11-22,sh.603289,8.8000,8.8100,8.4200,8.7100,8.8000,3421993,29819851.0000,2.520367,1,-1.022729,25.577370,2.493300,3.072407,10.059627,0
2018-11-23,sh.603289,8.6600,8.7500,8.0100,8.0400,8.7100,4843514,40126852.0000,3.567346,1,-7.692309,23.609880,2.301508,2.836068,9.285809,0
2018-11-26,sh.603289,8.0800,8.1900,7.9400,8.0400,8.0400,1762670,14218934.0000,1.298242,1,0.000000,23.609880,2.301508,2.836068,9.285809,0
2018-11-27,sh.603289,8.4300,8.6500,8.2500,8.3100,8.0400,7250061,61254184.0000,5.339817,1,3.358215,24.402749,2.378797,2.931309,9.597646,0
2018-11-28,sh.603289,8.1000,8.3300,8.0500,8.2900,8.3100,4133821,33773827.0000,3.044643,1,-0.240679,24.344018,2.373072,2.924255,9.574547,0
2018-11-29,sh.603289,8.3100,8.3600,8.0300,8.0600,8.2900,3427980,28063308.0000,2.524777,1,-2.774421,23.668611,2.307233,2.843123,9.308908,0
2018-11-30,sh.603289,8.0600,8.1400,7.8100,8.0900,8.0600,2470942,19769868.0000,1.819899,1,0.372205,23.756708,2.315821,2.853706,9.343557,0
2018-12-03,sh.603289,8.3000,8.3600,8.2000,8.3100,8.0900,3218311,26694765.0000,2.370351,1,2.719410,24.402749,2.378797,2.931309,9.597646,0
2018-12-04,sh.603289,8.3000,8.4400,8.2600,8.3600,8.3100,3567629,29758379.0000,2.627631,1,0.601676,24.549577,2.393110,2.948947,9.655394,0
2018-12-05,sh.603289,8.2000,8.3300,8.1100,8.2200,8.3600,2009834,16524801.0000,1.480284,1,-1.674634,24.138459,2.353034,2.899562,9.493701,0
2018-12-06,sh.603289,8.2300,8.3100,8.0800,8.1100,8.2200,2178580,17794454.0000,1.604568,1,-1.338207,23.815439,2.321546,2.860760,9.366656,0
2018-12-07,sh.603289,8.1400,8.3500,8.1400,8.2800,8.1100,2797757,23062750.0000,2.060605,1,2.096179,24.314652,2.370210,2.920727,9.562998,0
2018-12-10,sh.603289,8.1100,8.2500,8.0800,8.1300,8.2800,1763480,14361574.0000,1.298839,1,-1.811590,23.874170,2.327271,2.867815,9.389755,0
2018-12-11,sh.603289,8.1300,8.2400,8.1300,8.2300,8.1300,1290267,10558742.0000,0.950308,1,1.230005,24.167825,2.355897,2.903090,9.505250,0
2018-12-12,sh.603289,8.2700,8.3000,8.1700,8.2300,8.2300,1165947,9587908.0000,0.858744,1,0.000000,24.167825,2.355897,2.903090,9.505250,0
2018-12-13,sh.603289,8.2300,8.3700,8.2000,8.2900,8.2300,2109610,17511129.0000,1.553771,1,0.729045,24.344018,2.373072,2.924255,9.574547,0
2018-12-14,sh.603289,8.3100,8.3800,8.0300,8.0900,8.2900,2455130,20279811.0000,1.808253,1,-2.412543,23.756708,2.315821,2.853706,9.343557,0
2018-12-17,sh.603289,8.0500,8.1900,8.0000,8.1300,8.0900,1461253,11805748.0000,1.076243,1,0.494437,23.874170,2.327271,2.867815,9.389755,0
2018-12-18,sh.603289,8.0400,8.1500,7.9800,8.1000,8.1300,1394214,11254620.0000,1.026867,1,-0.369000,23.786073,2.318683,2.857233,9.355107,0
2018-12-19,sh.603289,8.1900,8.1900,7.9700,7.9800,8.1000,1159000,9323496.0000,0.853627,1,-1.481486,23.433687,2.284332,2.814904,9.216512,0
2018-12-20,sh.603289,7.9100,8.1400,7.9100,8.0700,7.9800,1267010,10186392.0000,0.933179,1,1.127815,23.697977,2.310096,2.846651,9.320458,0
2018-12-21,sh.603289,8.0400,8.0600,7.9300,8.0100,8.0700,1192763,9542629.0000,0.878494,1,-0.743488,23.521783,2.292920,2.825486,9.251161,0
2018-12-24,sh.603289,7.9600,8.2500,7.9600,8.1700,8.0100,1822425,14852210.0000,1.342253,1,1.997501,23.991632,2.338721,2.881925,9.435953,0
2018-12-25,sh.603289,8.1100,8.1400,7.9000,8.1000,8.1700,1952680,15648458.0000,1.438188,1,-0.856789,23.786073,2.318683,2.857233,9.355107,0
2018-12-26,sh.603289,8.1600,8.3500,8.1500,8.2200,8.1000,3253163,26859193.0000,2.396021,1,1.481480,24.138459,2.353034,2.899562,9.493701,0
2018-12-27,sh.603289,8.3400,8.3700,8.0100,8.0100,8.2200,2183205,17824468.0000,1.607975,1,-2.554745,23.521783,2.292920,2.825486,9.251161,0
2018-12-28,sh.603289,8.0600,8.0700,7.9100,7.9500,8.0100,1789380,14248799.0000,1.317915,1,-0.749069,23.345590,2.275745,2.804321,9.181864,0
2019-01-02,sh.603289,7.9500,8.0100,7.8900,7.9500,7.9500,920104,7313562.0000,0.677675,1,0.000000,23.345590,2.275745,2.804321,9.181864,0
2019-01-03,sh.603289,7.9500,8.0400,7.9100,7.9200,7.9500,965830,7684655.0000,0.711353,1,-0.377355,23.257494,2.267157,2.793739,9.147215,0
2019-01-04,sh.603289,7.7700,8.0800,7.7000,8.0600,7.9200,2394293,19041991.0000,1.763445,1,1.767681,23.668611,2.307233,2.843123,9.308908,0
2019-01-07,sh.603289,8.0700,8.2100,8.0600,8.1900,8.0600,2115043,17241058.0000,1.557772,1,1.612893,24.050363,2.344446,2.888980,9.459052,0
2019-01-08,sh.603289,8.1900,8.1900,8.1100,8.1500,8.1900,1367277,11147612.0000,1.007027,1,-0.488400,23.932901,2.332996,2.874870,9.412854,0
2019-01-09,sh.603289,8.1700,8.2400,8.0700,8.0800,8.1500,2226680,18201038.0000,1.639995,1,-0.858892,23.727342,2.312958,2.850178,9.332007,0
2019-01-10,sh.603289,8.0600,8.1900,8.0500,8.0900,8.0800,1805070,14662888.0000,1.329471,1,0.123765,23.756708,2.315821,2.853706,9.343557,0
2019-01-11,sh.603289,8.0900,8.3200,8.0400,8.2700,8.0900,2581209,21136708.0000,1.901113,1,2.224973,24.285287,2.367347,2.917200,9.551448,0
2019-01-14,sh.603289,8.2600,8.2900,8.1500,8.1500,8.2700,1572080,12903398.0000,1.157869,1,-1.451038,23.932901,2.332996,2.874870,9.412854,0
2019-01-15,sh.603289,8.1800,8.7000,8.1300,8.3800,8.1500,5041719,42463605.0000,3.713328,1,2.822092,24.608308,2.398835,2.956002,9.678493,0
2019-01-16,sh.603289,8.3500,8.3900,8.2600,8.3300,8.3800,2764250,22983842.0000,2.035926,1,-0.596661,24.461480,2.384522,2.938364,9.620745,0
2019-01-17,sh.603289,8.3500,8.3500,8.0800,8.1000,8.3300,2558850,20868433.0000,1.884645,1,-2.761099,23.786073,2.318683,2.857233,9.355107,0
2019-01-18,sh.603289,8.1000,8.1700,8.0500,8.1300,8.1000,1333903,10829184.0000,0.982447,1,0.370367,23.874170,2.327271,2.867815,9.389755,0
2019-01-21,sh.603289,8.1800,8.4800,8.0900,8.3800,8.1300,4771013,39710888.0000,3.513948,1,3.075031,24.608308,2.398835,2.956002,9.678493,0
2019-01-22,sh.603289,8.3400,8.4100,8.3000,8.4000,8.3800,2692553,22501977.0000,1.983120,1,0.238658,24.667039,2.404560,2.963056,9.701592,0
2019-01-23,sh.603289,8.3700,8.4500,8.2400,8.3400,8.4000,2038349,16945042.0000,1.501285,1,-0.714279,24.490846,2.387385,2.941892,9.632295,0
2019-01-24,sh.603289,8.3000,8.3400,8.2200,8.2500,8.3400,2219830,18368860.0000,1.634950,1,-1.079139,24.226556,2.361622,2.910145,9.528349,0
2019-01-25,sh.603289,8.2600,8.3200,8.0500,8.0900,8.2500,1962535,16119036.0000,1.445447,1,-1.939392,23.756708,2.315821,2.853706,9.343557,0
2019-01-28,sh.603289,8.1100,8.2000,7.9100,7.9300,8.0900,1994200,15996672.0000,1.468769,1,-1.977754,23.286859,2.270020,2.797266,9.158765,0
2019-01-29,sh.603289,7.8500,7.9400,7.7200,7.8900,7.9300,1875027,14682200.0000,1.380995,1,-0.504413,23.169397,2.258569,2.783157,9.112567,0
2019-01-30,sh.603289,7.8800,7.8800,7.5800,7.6100,7.8900,1618380,12577140.0000,1.191970,1,-3.548793,22.347162,2.178417,2.684388,8.789180,0
2019-01-31,sh.603289,7.6400,7.7400,7.3000,7.4000,7.6100,1682012,12703357.0000,1.238836,1,-2.759527,21.730487,2.118303,2.610312,8.546641,0
2019-02-01,sh.603289,7.4100,7.6300,7.4100,7.6000,7.4000,973825,7343320.0000,0.717242,1,2.702700,22.317797,2.175555,2.680861,8.777631,0
2019-02-11,sh.603289,7.6200,7.8100,7.6200,7.8000,7.6000,905626,7014240.0000,0.667012,1,2.631583,22.905107,2.232806,2.751410,9.008621,0
2019-02-12,sh.603289,7.8200,7.9000,7.7700,7.8600,7.8000,1358134,10644424.0000,1.000293,1,0.769230,23.081301,2.249982,2.772574,9.077918,0
2019-02-13,sh.603289,7.8600,7.9900,7.8200,7.9900,7.8600,1883808,14956296.0000,1.387463,1,1.653939,23.463052,2.287195,2.818431,9.228062,0
2019-02-14,sh.603289,8.0200,8.0600,7.9400,7.9900,7.9900,1882960,15076826.0000,1.386838,1,0.000000,23.463052,2.287195,2.818431,9.228062,0
2019-02-15,sh.603289,8.0700,8.0700,7.9800,8.0000,7.9900,1588290,12730243.0000,1.169808,1,0.125159,23.492418,2.290058,2.821959,9.239611,0
2019-02-18,sh.603289,8.0900,8.4500,8.0500,8.4000,8.0000,5107328,42336401.0000,3.761651,1,4.999995,24.667039,2.404560,2.963056,9.701592,0
2019-02-19,sh.603289,8.3800,8.6300,8.2800,8.3500,8.4000,4671015,39353498.0000,3.440297,1,-0.595229,24.520211,2.390248,2.945419,9.643844,0
2019-02-20,sh.603289,8.3500,8.4400,8.2000,8.4200,8.3500,3800877,31657709.0000,2.799423,1,0.838320,24.725770,2.410286,2.970111,9.724691,0
2019-02-21,sh.603289,8.3700,8.5400,8.2000,8.2000,8.4200,3568525,29950579.0000,2.628291,1,-2.612830,24.079728,2.347309,2.892508,9.470602,0
2019-02-22,sh.603289,8.3200,8.4200,8.2200,8.4100,8.2000,2850044,23821906.0000,2.099115,1,2.560976,24.696404,2.407423,2.966584,9.713141,0
2019-02-25,sh.603289,8.4500,8.9700,8.4500,8.8500,8.4100,7941712,69473687.0000,5.849232,1,5.231874,25.988487,2.533376,3.121792,10.221320,0
2019-02-26,sh.603289,8.9400,9.4000,8.8500,9.1400,8.8500,8791155,80899705.0000,6.474864,1,3.276836,26.840087,2.616391,3.224088,10.556256,0
2019-02-27,sh.603289,9.0800,9.4500,9.0800,9.1800,9.1400,5419350,50149332.0000,3.991461,1,0.437636,26.957549,2.627841,3.238197,10.602454,0
2019-02-28,sh.603289,9.2400,9.4200,9.0900,9.2200,9.1800,4122860,38097511.0000,3.036570,1,0.435729,27.075012,2.639291,3.252307,10.648652,0
2019-03-01,sh.603289,9.1500,9.8000,9.1500,9.7500,9.2200,9388060,90129254.0000,6.914497,1,5.748370,28.631384,2.791008,3.439262,11.260776,0
2019-03-04,sh.603289,10.5000,10.7300,9.6000,10.7300,9.7500,18794001,195204414.0000,13.842163,1,10.051280,31.509205,3.071540,3.784952,12.392629,0
2019-03-05,sh.603289,10.7700,11.3800,10.4500,11.0600,10.7300,13902025,151836930.0000,10.239124,1,3.075498,32.478268,3.166005,3.901358,12.773763,0
2019-03-06,sh.603289,11.0600,12.1700,10.9500,12.1700,11.0600,8741495,100707496.0000,6.438289,1,10.036160,35.737841,3.483750,4.292904,14.055759,0
2019-03-07,sh.603289,12.9500,13.3900,12.9500,13.3900,12.1700,9914169,131924732.0000,7.301987,1,10.024650,39.320434,3.832984,4.723253,15.464800,0
2019-03-08,sh.603289,12.9100,13.5500,12.0500,12.0500,13.3900,16821015,212604844.0000,12.389019,1,-10.007470,35.385454,3.449399,4.250575,13.917165,0
2019-03-11,sh.603289,11.9900,12.3700,11.3500,11.8200,12.0500,13626279,160652441.0000,10.036031,1,-1.908718,34.710047,3.383560,4.169444,13.651526,0
2019-03-12,sh.603289,11.7900,12.3000,11.7000,11.9600,11.8200,10189935,121465803.0000,7.505094,1,1.184436,35.121165,3.423636,4.218828,13.813219,0
2019-03-13,sh.603289,12.0600,12.6900,11.8000,11.9500,11.9600,12030406,148435815.0000,8.860638,1,-0.083614,35.091799,3.420774,4.215301,13.801669,0
