date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-05-17,sz.002022,12.5000,13.2000,12.4500,12.9600,12.3900,3862973,49231440.0700,7.735352,1,4.600482,30.147554,5.103192,5.953393,-49.386540
2006-05-18,sz.002022,12.7900,13.1400,12.5500,12.9900,12.9600,3448947,44419686.6600,6.906292,1,0.231479,30.217340,5.115005,5.967174,-49.500860
2006-05-19,sz.002022,12.9700,13.8800,12.9000,13.8200,12.9900,5058229,68388967.3300,10.128775,1,6.389530,32.148086,5.441830,6.348448,-52.663733
2006-05-22,sz.002022,14.2000,14.9800,14.1100,14.5000,13.8200,4316728,63053498.1100,8.643967,1,4.920407,33.729902,5.709590,6.660818,-55.255002
2006-05-23,sz.002022,14.1000,14.1000,13.1300,13.1500,14.5000,4205384,57386969.5100,8.421008,1,-9.310348,30.589532,5.178008,6.040672,-50.110571
2006-05-24,sz.002022,13.1700,13.7500,12.1500,12.5100,13.1500,3700890,47228576.5000,7.410792,1,-4.866916,29.100764,4.925998,5.746678,-47.671729
2006-05-25,sz.002022,12.6000,12.8700,12.3700,12.7000,12.5100,1876324,23594004.3400,3.757217,1,1.518782,29.542742,5.000813,5.833957,-48.395760
2006-05-26,sz.002022,12.8700,13.4000,12.7000,13.3400,12.7000,3351558,44220561.3200,6.711277,1,5.039373,31.031510,5.252823,6.127952,-50.834602
2006-05-29,sz.002022,13.5000,13.8300,13.3100,13.6400,13.3400,2208686,30053850.6600,4.422750,1,2.248877,31.729370,5.370952,6.265762,-51.977809
2006-05-30,sz.002022,13.6900,13.7200,13.1600,13.6500,13.6400,2319896,31253788.3900,4.645441,1,0.073308,31.752632,5.374890,6.270356,-52.015915
2006-05-31,sz.002022,13.5600,14.0500,13.3100,13.6500,13.6500,2565221,35295128.6700,5.136688,1,0.000000,31.752632,5.374890,6.270356,-52.015915
2006-06-01,sz.002022,13.7000,14.1500,13.5500,14.0300,13.6500,3639825,50808780.5800,7.288513,1,2.783884,32.636588,5.524521,6.444915,-53.463978
2006-06-02,sz.002022,14.1100,14.2500,13.5400,13.6500,14.0300,3279145,45051357.8600,6.566275,1,-2.708483,31.752632,5.374890,6.270356,-52.015915
2006-06-05,sz.002022,13.6500,14.0000,13.5000,13.8500,13.6500,2225185,30872736.3100,4.455788,1,1.465207,32.217872,5.453643,6.362229,-52.778053
2006-06-06,sz.002022,13.7300,13.8000,13.2000,13.3000,13.8500,2315828,31121974.4500,4.637295,1,-3.971120,30.938462,5.237072,6.109577,-50.682174
2006-06-07,sz.002022,13.1800,13.3800,12.1000,12.1000,13.3000,2426182,30555207.1000,4.858272,1,-9.022554,28.147021,4.764554,5.558337,-46.109346
2006-06-08,sz.002022,11.9000,12.3000,11.4400,12.2800,12.1000,2338096,27760141.7600,4.681885,1,1.487598,28.565737,4.835432,5.641023,-46.795270
2006-06-09,sz.002022,12.3000,12.6500,12.0200,12.3800,12.2800,2378220,29548012.9200,4.762231,1,0.814335,28.798358,4.874809,5.686960,-47.176339
2006-06-12,sz.002022,12.2000,12.4500,12.0800,12.2000,12.3800,692824,8513281.8300,1.387335,1,-1.453960,28.379641,4.803931,5.604274,-46.490415
2006-06-13,sz.002022,12.2000,12.5500,12.1000,12.3100,12.2000,838665,10353787.3000,1.679372,1,0.901644,28.635523,4.847245,5.654804,-46.909591
2006-06-14,sz.002022,12.2800,12.4000,12.0900,12.3900,12.3100,708919,8697620.9100,1.419564,1,0.649877,28.821620,4.878746,5.691554,-47.214446
2006-06-15,sz.002022,12.3900,12.7000,12.3300,12.5000,12.3900,908076,11337878.5100,1.818363,1,0.887810,29.077502,4.922060,5.742084,-47.633622
2006-06-16,sz.002022,12.5700,13.0500,12.5700,13.0000,12.5000,2071036,26720449.0300,4.147115,1,4.000000,30.240602,5.118943,5.971767,-49.538967
2006-06-19,sz.002022,13.2000,13.3400,12.8300,13.0800,13.0000,2253196,29384804.4000,4.511878,1,0.615384,30.426698,5.150444,6.008517,-49.843822
2006-06-20,sz.002022,13.0000,13.2800,12.8600,13.2000,13.0800,2039209,26789157.7000,4.083383,1,0.917430,30.705842,5.197696,6.063641,-50.301105
2006-06-21,sz.002022,13.2100,13.3300,12.9000,12.9900,13.2000,1508795,19729123.2600,3.021264,1,-1.590909,30.217340,5.115005,5.967174,-49.500860
2006-06-22,sz.002022,12.8500,12.9500,12.5500,12.5500,12.9900,1824346,23127059.7100,3.653134,1,-3.387218,29.193812,4.941749,5.765052,-47.824157
2006-06-23,sz.002022,12.5300,12.7700,12.3800,12.6400,12.5500,1083972,13578206.8800,2.170583,1,0.717133,29.403170,4.977187,5.806395,-48.167119
2006-06-26,sz.002022,12.6200,12.9700,12.4800,12.8900,12.6400,1190027,15173934.4900,2.382952,1,1.977848,29.984720,5.075629,5.921237,-49.119791
2006-06-27,sz.002022,12.9900,13.4700,12.9000,13.4300,12.8900,2798863,37066452.1300,5.604541,1,4.189293,31.240868,5.288262,6.169295,-51.177564
2006-06-28,sz.002022,13.4000,13.4100,13.1600,13.1800,13.4300,1100379,14562008.5300,2.203437,1,-1.861504,30.659318,5.189820,6.054453,-50.224891
2006-06-29,sz.002022,13.2000,13.4900,13.1700,13.4900,13.1800,1928272,25698117.5200,3.861239,1,2.352044,31.380440,5.311888,6.196857,-51.406205
2006-06-30,sz.002022,13.5100,13.5100,13.0500,13.1700,13.4900,1446383,19161486.9500,2.896288,1,-2.372125,30.636056,5.185883,6.049860,-50.186784
2006-07-03,sz.002022,13.1200,13.3300,13.0400,13.2400,13.1700,1064693,14047220.5700,2.131978,1,0.531509,30.798890,5.213446,6.082015,-50.453533
2006-07-04,sz.002022,13.2400,13.4300,13.0500,13.1400,13.2400,1448959,19113480.6500,2.901446,1,-0.755283,30.566270,5.174070,6.036079,-50.072464
2006-07-05,sz.002022,13.1000,13.1000,12.6800,12.7900,13.1400,1327939,17032811.3300,2.659111,1,-2.663625,29.752100,5.036252,5.875300,-48.738722
2006-07-06,sz.002022,12.8000,13.0900,12.8000,13.0000,12.7900,1240926,16095839.3200,2.484874,1,1.641908,30.240602,5.118943,5.971767,-49.538967
2006-07-07,sz.002022,13.0100,13.1200,12.7600,12.7800,13.0000,1273624,16386653.1900,2.550349,1,-1.692310,29.728838,5.032315,5.870707,-48.700615
2006-07-10,sz.002022,12.8000,13.0000,12.7500,12.9400,12.7800,906533,11660462.1100,1.815273,1,1.251955,30.101030,5.095317,5.944205,-49.310326
2006-07-11,sz.002022,12.9000,13.5600,12.8100,13.5600,12.9400,3067495,40836000.2100,6.142459,1,4.791351,31.543274,5.339451,6.229013,-51.672953
2006-07-12,sz.002022,13.6000,13.7300,13.3800,13.5600,13.5600,2272301,30701647.6200,4.550135,1,0.000000,31.543274,5.339451,6.229013,-51.672953
2006-07-13,sz.002022,13.5200,13.5300,12.4200,12.4400,13.5600,2789009,35843112.9900,5.584809,1,-8.259593,28.937930,4.898435,5.714522,-47.404981
2006-07-14,sz.002022,12.3800,12.6800,12.1800,12.4700,12.4400,1232359,15379383.4800,2.467719,1,0.241163,29.007716,4.910247,5.728303,-47.519302
2006-07-17,sz.002022,12.2600,12.4900,12.2000,12.4300,12.4700,529832,6566181.2100,1.060954,1,-0.320769,28.914668,4.894497,5.709928,-47.366874
2006-07-18,sz.002022,12.4000,12.4100,12.1000,12.3000,12.4300,829626,10152553.3700,1.661272,1,-1.045858,28.612261,4.843307,5.650211,-46.871484
2006-07-19,sz.002022,12.2500,12.2500,11.8700,12.1000,12.3000,1075293,12935912.9300,2.153204,1,-1.626015,28.147021,4.764554,5.558337,-46.109346
2006-07-20,sz.002022,12.0900,12.1900,11.9500,12.0900,12.1000,459764,5535870.9300,0.920648,1,-0.082647,28.123759,4.760617,5.553744,-46.071239
2006-07-21,sz.002022,12.2400,12.5900,12.2400,12.3700,12.0900,609653,7568192.8500,1.220790,1,2.315961,26.249209,4.870871,5.580155,-47.138233
2006-07-24,sz.002022,12.2000,12.3800,11.9000,12.2700,12.3700,495993,6047574.5900,0.993194,1,-0.808403,26.037008,4.831494,5.535044,-46.757164
2006-07-25,sz.002022,12.2000,12.4300,12.2000,12.3300,12.2700,480839,5946500.0300,0.962849,1,0.488993,26.164329,4.855120,5.562110,-46.985805
2006-07-26,sz.002022,12.3500,12.6600,12.3300,12.4000,12.3300,985480,12358465.8500,1.973360,1,0.567719,26.312869,4.882684,5.593688,-47.252553
2006-07-27,sz.002022,12.4000,12.5600,12.2100,12.3000,12.4000,799308,9839036.8400,1.600562,1,-0.806447,26.100669,4.843307,5.548577,-46.871484
2006-07-28,sz.002022,12.3000,12.3800,12.1000,12.1500,12.3000,653814,7993812.5500,1.309220,1,-1.219517,25.782368,4.784243,5.480912,-46.299881
2006-07-31,sz.002022,12.0500,12.1500,11.6000,11.6000,12.1500,819829,9671669.9200,1.641654,1,-4.526743,24.615265,4.567672,5.232805,-44.204001
2006-08-01,sz.002022,11.6000,11.7000,11.2600,11.3200,11.6000,727070,8398391.4300,1.455910,1,-2.413799,23.990177,4.722728,5.099255,-17.053138
2006-08-02,sz.002022,11.3300,11.5400,11.3300,11.4300,11.3200,739310,8437187.7400,1.480420,1,0.971737,24.223297,4.768621,5.148806,-17.218849
2006-08-03,sz.002022,11.4700,11.9500,11.4700,11.6700,11.4300,734585,8659116.0700,1.470959,1,2.099735,24.731922,4.868749,5.256917,-17.580399
2006-08-04,sz.002022,11.7800,11.7800,11.3000,11.3000,11.6700,487019,5607169.7000,0.975224,1,-3.170521,23.947791,4.714384,5.090245,-17.023009
2006-08-07,sz.002022,11.3000,11.3000,10.6800,10.7200,11.3000,624048,6817058.6800,1.249616,1,-5.132742,22.718612,4.472407,4.828976,-16.149261
2006-08-08,sz.002022,10.9800,10.9800,10.7600,10.9500,10.7200,388646,4224801.4900,0.778238,1,2.145518,23.206045,4.568364,4.932583,-16.495747
2006-08-09,sz.002022,10.9900,11.0000,10.7700,10.7800,10.9500,424087,4615936.9900,0.849207,1,-1.552512,22.845769,4.497439,4.856004,-16.239649
2006-08-10,sz.002022,10.8500,11.1900,10.8500,11.1900,10.7800,909237,9990870.9600,1.820688,1,3.803338,23.714671,4.668492,5.040694,-16.857298
2006-08-11,sz.002022,11.2000,11.2900,11.0200,11.2500,11.1900,474919,5307439.1200,0.950994,1,0.536197,23.841827,4.693524,5.067722,-16.947686
2006-08-14,sz.002022,11.2000,11.3000,10.9300,11.0500,11.2500,965182,10726123.7000,1.932714,1,-1.777776,23.417973,4.610084,4.977629,-16.646394
2006-08-15,sz.002022,11.0400,11.2700,10.9800,11.2000,11.0500,281508,3142423.9900,0.563701,1,1.357463,23.735864,4.672664,5.045199,-16.872363
2006-08-16,sz.002022,11.1800,11.4400,11.1800,11.4100,11.2000,448194,5093761.7500,0.897479,1,1.875000,24.180911,4.760276,5.139797,-17.188719
2006-08-17,sz.002022,11.2600,11.3000,11.1300,11.2000,11.4100,251566,2818075.0600,0.503745,1,-1.840491,23.735864,4.672664,5.045199,-16.872363
2006-08-18,sz.002022,11.2000,11.4000,11.2000,11.2400,11.2000,250997,2839258.1800,0.502605,1,0.357142,23.820635,4.689352,5.063218,-16.932621
2006-08-21,sz.002022,10.8700,11.6800,10.7200,11.5700,11.2400,706932,8033137.6500,1.415585,1,2.935942,24.519995,4.827029,5.211871,-17.429753
2006-08-22,sz.002022,11.5700,11.5700,11.5700,11.5700,11.5700,0,0.0000,,0,0.000000,24.519995,4.827029,5.211871,-17.429753
2006-08-23,sz.002022,11.7900,11.8700,11.5800,11.8600,11.5700,1685608,19820730.1200,3.375320,1,2.506482,25.134584,4.948017,5.342505,-17.866627
2006-08-24,sz.002022,11.8100,12.2100,11.7300,12.1600,11.8600,995184,11935268.1300,1.992791,1,2.529513,25.770366,5.073178,5.477645,-18.318565
2006-08-25,sz.002022,12.1600,12.2300,12.0900,12.1500,12.1600,694393,8430221.3500,1.390477,1,-0.082239,25.749174,5.069006,5.473140,-18.303501
2006-08-28,sz.002022,12.1600,12.5700,12.1500,12.4000,12.1500,731264,9075450.7700,1.464309,1,2.057613,26.278992,5.173307,5.585756,-18.680116
2006-08-29,sz.002022,12.5000,12.6900,12.3600,12.4300,12.4000,1061158,13250948.2500,2.124900,1,0.241941,26.342570,5.185823,5.599270,-18.725310
2006-08-30,sz.002022,12.4300,12.4300,12.0800,12.1800,12.4300,718394,8757371.9900,1.438537,1,-2.011263,25.812752,5.081522,5.486654,-18.348694
2006-08-31,sz.002022,12.4400,12.4400,12.1800,12.3500,12.1800,531980,6530774.9800,1.065255,1,1.395731,26.173028,5.152447,5.563233,-18.604793
2006-09-01,sz.002022,12.4900,12.5000,12.1200,12.1200,12.3500,529380,6515629.5700,1.060049,1,-1.862352,25.685595,5.056490,5.459626,-18.258307
2006-09-04,sz.002022,12.1000,12.6600,12.0000,12.6500,12.1200,996105,12396269.8700,1.994635,1,4.372935,26.808810,5.277607,5.698372,-19.056731
2006-09-05,sz.002022,12.5900,12.6500,12.3800,12.5200,12.6500,482016,6028229.6600,0.965206,1,-1.027661,26.533305,5.223371,5.639812,-18.860891
2006-09-06,sz.002022,12.5500,12.5500,12.2900,12.5400,12.5200,580264,7206562.8600,1.161941,1,0.159740,26.575690,5.231715,5.648821,-18.891020
2006-09-07,sz.002022,12.3300,12.5300,12.1800,12.2300,12.5400,297047,3647284.3400,0.594817,1,-2.472093,25.918716,5.102382,5.509177,-18.424017
2006-09-08,sz.002022,12.1500,12.6500,12.1500,12.5100,12.2300,1073075,13366587.3500,2.148763,1,2.289458,26.512112,5.219199,5.635307,-18.845827
2006-09-11,sz.002022,12.4700,12.7900,12.3700,12.7200,12.5100,995181,12568334.7400,1.992785,1,1.678657,26.957160,5.306811,5.729905,-19.162183
2006-09-12,sz.002022,12.7200,12.8500,12.6300,12.7300,12.7200,793816,10097247.6100,1.589565,1,0.078611,26.978352,5.310983,5.734409,-19.177248
2006-09-13,sz.002022,12.7300,13.0800,12.7300,12.8800,12.7300,1921721,24939610.8800,3.848121,1,1.178324,27.296243,5.373564,5.801979,-19.403217
2006-09-14,sz.002022,12.7800,13.0700,12.5700,12.5700,12.8800,1173972,15039170.4300,2.350803,1,-2.406836,26.639269,5.244231,5.662335,-18.936214
2006-09-15,sz.002022,12.5500,12.8000,12.5500,12.7500,12.5700,622250,7886619.1500,1.246015,1,1.431983,27.020738,5.319327,5.743419,-19.207377
2006-09-18,sz.002022,12.7800,13.1100,12.7800,13.0000,12.7500,874854,11390407.4400,1.751838,1,1.960784,27.550556,5.423628,5.856035,-19.583992
2006-09-19,sz.002022,13.0800,13.2200,12.9900,13.1200,13.0000,975566,12776605.9400,1.953507,1,0.923076,27.804869,5.473692,5.910090,-19.764768
2006-09-20,sz.002022,13.1800,13.7200,13.1000,13.4000,13.1200,2504423,33790486.1500,5.014944,1,2.134144,28.398266,5.590509,6.036220,-20.186577
2006-09-21,sz.002022,13.4000,13.9700,13.3300,13.9100,13.4000,2767210,37992938.2300,5.541158,1,3.805972,29.479095,5.803282,6.265957,-20.954872
2006-09-22,sz.002022,13.9400,13.9600,13.6600,13.7500,13.9100,1547488,21363885.0600,3.098744,1,-1.150251,29.140011,5.736530,6.193883,-20.713838
2006-09-25,sz.002022,13.7300,14.0000,13.5600,14.0000,13.7500,1470316,20184845.9000,2.944212,1,1.818182,29.669830,5.840830,6.306499,-21.090453
2006-09-26,sz.002022,14.0100,14.5000,14.0100,14.1300,14.0000,2048681,29224576.4600,4.102350,1,0.928572,29.945335,5.895066,6.365059,-21.286293
2006-09-27,sz.002022,14.1000,14.4000,14.0100,14.2500,14.1300,1084274,15406670.3900,2.171188,1,0.849256,30.199648,5.945131,6.419115,-21.467069
2006-09-28,sz.002022,14.2400,14.6000,14.2400,14.5900,14.2500,1566386,22743181.1800,3.136586,1,2.385966,30.920201,6.086979,6.572273,-21.979265
2006-09-29,sz.002022,14.6500,14.7400,14.3600,14.4500,14.5900,1065532,15504937.7800,2.133659,1,-0.959564,30.623503,6.028571,6.509208,-21.768361
2006-10-09,sz.002022,14.4400,15.1000,14.4100,15.0200,14.4500,1594608,23616247.1600,3.193099,1,3.944641,31.831489,6.266376,6.765972,-22.627044
2006-10-10,sz.002022,15.0200,16.1700,14.7200,15.8000,15.0200,2073361,32536949.6600,4.151771,1,5.193074,33.484522,6.591794,7.117334,-23.802083
2006-10-11,sz.002022,15.8100,16.0000,15.4000,15.6300,15.8000,587431,9240174.9700,1.176292,1,-1.075950,33.124246,6.520870,7.040755,-23.545985
2006-10-12,sz.002022,15.5300,15.5300,14.1500,14.2100,15.6300,2072836,30384613.1500,4.150719,1,-9.085093,30.114877,5.928443,6.401096,-21.406810
2006-10-13,sz.002022,14.2000,14.6200,14.0000,14.4400,14.2100,1428634,20391418.6400,2.860747,1,1.618575,30.602310,6.024399,6.504703,-21.753296
2006-10-16,sz.002022,14.4400,14.5500,14.0400,14.1000,14.4400,1123033,15945878.1000,2.248801,1,-2.354565,29.881757,5.882550,6.351545,-21.241099
2006-10-17,sz.002022,14.1000,14.3000,14.0600,14.1000,14.1000,545701,7703133.8600,1.092731,1,0.000000,29.881757,5.882550,6.351545,-21.241099
2006-10-18,sz.002022,14.1100,14.2800,13.9300,14.2000,14.1000,596624,8399607.2400,1.194701,1,0.709216,30.093684,5.924270,6.396592,-21.391746
2006-10-19,sz.002022,14.2000,14.8000,14.1100,14.6900,14.2000,970064,14188613.8800,1.942490,1,3.450702,31.132128,6.128700,6.617319,-22.129911
2006-10-20,sz.002022,14.7500,14.8000,14.3700,14.3700,14.6900,605984,8873948.0900,1.213444,1,-2.178351,30.453961,5.995195,6.473171,-21.647844
2006-10-23,sz.002022,14.4000,14.4000,13.5700,13.8500,14.3700,1168307,16222722.4600,2.339459,1,-3.618646,29.351939,5.778250,6.238929,-20.864484
2006-10-24,sz.002022,13.7600,14.3600,13.7600,14.2600,13.8500,483931,6846309.0300,0.969040,1,2.960288,30.220841,5.949303,6.423619,-21.482133
2006-10-25,sz.002022,14.5000,14.8000,14.2600,14.5900,14.2600,903362,13138775.3900,1.808924,1,2.314165,28.510501,5.721740,6.325929,-28.003563
2006-10-26,sz.002022,14.5000,14.9800,14.4000,14.9800,14.5900,1136236,16739764.2700,2.275239,1,2.673059,29.272605,5.874686,6.495025,-28.752117
2006-10-27,sz.002022,15.0000,15.3800,14.7300,14.8200,14.9800,1080547,16203914.1200,2.163725,1,-1.068090,28.959947,5.811939,6.425652,-28.445018
2006-10-30,sz.002022,13.8100,14.8200,13.7900,14.8000,14.8200,4232683,61136530.3000,4.178456,1,-0.134949,28.920865,5.804095,6.416980,-28.406630
2006-10-31,sz.002022,14.5300,14.9900,14.5300,14.9200,14.8000,1160203,17175528.7300,1.145339,1,0.810810,29.155358,5.851156,6.469010,-28.636954
2006-11-01,sz.002022,14.9500,14.9800,14.6900,14.8000,14.9200,1442116,21338424.9500,1.423640,1,-0.804289,28.920865,5.804095,6.416980,-28.406630
2006-11-02,sz.002022,14.6900,14.8200,14.5600,14.7800,14.8000,1129631,16574244.9000,1.115159,1,-0.135138,28.881783,5.796252,6.408309,-28.368243
2006-11-03,sz.002022,14.8200,14.8200,14.0200,14.4800,14.7800,1445004,21029472.8200,1.426491,1,-2.029771,28.295549,5.678601,6.278235,-27.792433
2006-11-06,sz.002022,14.2100,14.4000,14.0200,14.0600,14.4800,812530,11482673.8000,0.802120,1,-2.900547,27.474822,5.513891,6.096131,-26.986299
2006-11-07,sz.002022,14.0600,14.0600,13.6000,13.6000,14.0600,2732309,37415094.4800,2.697304,1,-3.271693,26.575930,5.333493,5.896685,-26.103390
2006-11-08,sz.002022,13.5900,13.6600,13.3600,13.6600,13.6000,1107388,14936495.1700,1.093201,1,0.441173,26.693177,5.357023,5.922699,-26.218552
2006-11-09,sz.002022,13.6800,13.7600,13.4600,13.5300,13.6600,1889910,25580110.8000,1.865697,1,-0.951685,26.439142,5.306041,5.866334,-25.969034
2006-11-10,sz.002022,13.5700,13.5700,13.0000,13.1300,13.5300,2224469,29592472.7300,2.195970,1,-2.956390,25.657497,5.149174,5.692902,-25.201288
2006-11-13,sz.002022,13.0300,13.1500,12.8000,13.0200,13.1300,952950,12394889.9400,0.940741,1,-0.837773,25.442545,5.106035,5.645208,-24.990157
2006-11-14,sz.002022,13.0000,13.1200,12.6900,13.1100,13.0200,3441252,44399188.8700,3.397164,1,0.691238,25.618415,5.141330,5.684231,-25.162900
2006-11-15,sz.002022,13.1400,13.5900,12.9400,13.3400,13.1100,6109485,80623594.6700,6.031213,1,1.754390,26.067861,5.231529,5.783954,-25.604355
2006-11-16,sz.002022,13.4000,13.4300,13.1100,13.1700,13.3400,3350666,44307570.3500,3.307739,1,-1.274363,25.735661,5.164861,5.710245,-25.278062
2006-11-17,sz.002022,13.1600,13.4800,13.1400,13.2800,13.1700,1526624,20326252.8200,1.507066,1,0.835229,25.950614,5.207999,5.757939,-25.489193
2006-11-20,sz.002022,13.5000,13.5000,13.2800,13.4000,13.2800,1340015,17950978.3500,1.322847,1,0.903614,26.185107,5.255059,5.809969,-25.719517
2006-11-21,sz.002022,13.4000,13.8700,13.3100,13.7300,13.4000,5000295,68035750.1500,4.936233,1,2.462686,26.829964,5.384475,5.953050,-26.352908
2006-11-22,sz.002022,13.6500,14.2900,13.6500,14.1500,13.7300,2486056,34899836.0000,2.454206,1,3.058995,27.650692,5.549186,6.135154,-27.159042
2006-11-23,sz.002022,14.2000,14.2000,13.7000,13.8000,14.1500,5099138,70714058.9000,5.033810,1,-2.473494,26.966752,5.411927,5.983401,-26.487264
2006-11-24,sz.002022,13.7500,14.0000,13.7300,13.9800,13.8000,1474811,20478353.8800,1.455916,1,1.304343,27.318493,5.482517,6.061445,-26.832750
2006-11-27,sz.002022,14.0100,14.4900,14.0100,14.4300,13.9800,2307451,33005487.8800,2.277889,1,3.218890,28.197843,5.658993,6.256556,-27.696465
2006-11-28,sz.002022,14.4500,14.8500,14.3600,14.8000,14.4300,2321089,33919646.2900,2.291352,1,2.564102,28.920865,5.804095,6.416980,-28.406630
2006-11-29,sz.002022,14.7800,15.1400,14.4200,15.0200,14.8000,2837706,42335008.9400,2.801350,1,1.486488,29.350770,5.890372,6.512368,-28.828891
2006-11-30,sz.002022,15.0700,15.2500,14.9500,14.9800,15.0200,2292789,34695159.3700,2.263415,1,-0.266318,29.272605,5.874686,6.495025,-28.752117
2006-12-01,sz.002022,14.9500,15.4800,14.8500,15.3300,14.9800,3164793,48294402.0300,3.124247,1,2.336451,29.956544,6.011945,6.646778,-29.423895
2006-12-04,sz.002022,15.3300,16.1000,15.3300,16.0900,15.3300,3165361,50464270.4900,3.124808,1,4.957601,31.441670,6.309993,6.976298,-30.882614
2006-12-05,sz.002022,16.0000,16.4100,15.8800,15.9000,16.0900,2437513,39262846.2900,2.406285,1,-1.180861,31.070389,6.235481,6.893918,-30.517934
2006-12-06,sz.002022,15.8000,15.9900,14.8000,15.7500,15.9000,3155546,48776970.4100,3.115118,1,-0.943394,30.777272,6.176655,6.828881,-30.230029
2006-12-07,sz.002022,15.7400,15.9700,15.4000,15.6100,15.7500,2003574,31621878.6100,1.977905,1,-0.888891,30.503696,6.121752,6.768180,-29.961318
2006-12-08,sz.002022,15.2000,15.5000,14.8200,14.8500,15.6100,2032473,30673188.4200,2.006434,1,-4.868670,29.018570,5.823704,6.438659,-28.502599
2006-12-11,sz.002022,14.8500,15.2500,14.8100,15.2500,14.8500,965220,14527118.2700,0.952854,1,2.693600,29.800215,5.980571,6.612091,-29.270346
2006-12-12,sz.002022,15.2800,15.4700,14.9500,15.4600,15.2500,1217931,18626865.2300,1.202327,1,1.377049,30.210579,6.062927,6.703143,-29.673413
2006-12-13,sz.002022,15.4500,15.7500,15.4100,15.4900,15.4600,1582595,24728851.5400,1.562319,1,0.194047,30.269202,6.074692,6.716150,-29.730994
2006-12-14,sz.002022,15.4900,16.1800,15.4900,16.1600,15.4900,2250127,36079765.9300,2.221299,1,4.325372,31.578458,6.337445,7.006649,-31.016969
2006-12-15,sz.002022,16.3500,16.5800,16.0500,16.1800,16.1600,1914596,31357431.5800,1.890067,1,0.123765,31.617540,6.345288,7.015320,-31.055357
2006-12-18,sz.002022,16.2200,16.4800,16.0300,16.2000,16.1800,2347127,38291799.7000,2.317057,1,0.123612,31.656622,6.353131,7.023992,-31.093744
2006-12-19,sz.002022,16.3000,16.3800,15.7900,16.2000,16.2000,1908315,30622430.3800,1.883866,1,0.000000,31.656622,6.353131,7.023992,-31.093744
2006-12-20,sz.002022,16.1400,16.9000,15.8400,16.8200,16.2000,3798616,62789513.0700,3.749950,1,3.827154,32.868172,6.596276,7.292811,-32.283752
2006-12-21,sz.002022,16.8000,17.6400,16.7600,17.1500,16.8200,3640367,63203508.9600,3.593728,1,1.961950,33.513029,6.725692,7.435893,-32.917143
2006-12-22,sz.002022,16.9600,17.2000,16.6500,16.8700,17.1500,1151451,19425964.3100,1.136699,1,-1.632646,32.965878,6.615884,7.314490,-32.379720
2006-12-25,sz.002022,16.8700,17.4500,16.8700,17.2500,16.8700,1750895,30271101.5100,1.728463,1,2.252514,33.708440,6.764908,7.479251,-33.109079
2006-12-26,sz.002022,17.2400,17.6000,17.0400,17.2800,17.2500,2110697,36698143.4600,2.083656,1,0.173917,33.767064,6.776673,7.492258,-33.166660
2006-12-27,sz.002022,17.2800,17.3500,16.8000,17.1200,17.2800,1179365,20064018.8400,1.164255,1,-0.925925,33.454406,6.713926,7.422885,-32.859562
2006-12-28,sz.002022,17.0300,17.6200,16.8100,17.4900,17.1200,1546251,26481192.6200,1.526441,1,2.161209,34.177427,6.859029,7.583310,-33.569727
2006-12-29,sz.002022,17.6300,17.6300,17.2800,17.4800,17.4900,1530773,26808530.4700,1.511161,1,-0.057177,34.157886,6.855107,7.578974,-33.550534
2007-01-04,sz.002022,17.4800,17.8000,16.9100,16.9400,17.4800,1512198,25906355.3600,1.492824,1,-3.089239,33.102666,6.643336,7.344841,-32.514076
2007-01-05,sz.002022,16.8600,17.1700,16.6000,17.0400,16.9400,1162115,19598797.0900,1.147226,1,0.590321,33.298077,6.682553,7.388199,-32.706012
2007-01-08,sz.002022,16.8800,18.4800,16.8800,18.1500,17.0400,3862022,68853707.4700,3.812543,1,6.514077,35.467142,7.117860,7.869473,-34.836510
2007-01-09,sz.002022,18.1200,18.4200,17.9200,18.0900,18.1500,1289903,23378527.8900,1.273377,1,-0.330576,35.349895,7.094330,7.843458,-34.721348
2007-01-10,sz.002022,18.1500,18.3800,17.8000,18.2000,18.0900,1592833,28929692.4000,1.572426,1,0.608074,35.564847,7.137469,7.891152,-34.932478
2007-01-11,sz.002022,18.2000,19.0500,17.8000,18.6800,18.2000,2679637,49323787.7700,2.645307,1,2.637360,36.502821,7.325710,8.099270,-35.853774
2007-01-12,sz.002022,18.0000,18.9700,18.0000,18.3300,18.6800,2589504,47762639.7300,2.556328,1,-1.873664,35.818882,7.188450,7.947517,-35.181996
2007-01-15,sz.002022,18.1500,19.0600,18.0200,19.0100,18.3300,1510949,28415106.5400,1.491591,1,3.709767,37.147678,7.455125,8.242351,-36.487165
2007-01-16,sz.002022,19.0300,20.0200,18.6800,19.8800,19.0100,2545700,49579839.7200,2.513086,1,4.576533,38.847756,7.796312,8.619566,-38.157014
2007-01-17,sz.002022,19.8900,20.9000,19.5000,19.9700,19.8800,2155184,43296842.0300,2.127573,1,0.452717,39.023626,7.831607,8.658588,-38.329757
2007-01-18,sz.002022,19.9700,20.6000,19.6200,20.5900,19.9700,1449212,29187968.9700,1.430645,1,3.104661,40.235176,8.074752,8.927407,-39.519765
