date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-19,sh.600415,17.4700,17.4800,17.3800,17.4600,17.4700,45300,789636.0000,0.155392,1,-0.060000,30.442725,5.239141,1.860450,39.516596,0
2003-09-22,sh.600415,17.4700,17.5800,17.3800,17.4500,17.4600,25800,450149.0000,0.088501,1,-0.060000,30.425289,5.236140,1.859385,39.493963,0
2003-09-23,sh.600415,17.4200,17.4500,17.2500,17.3800,17.4500,50599,877290.0000,0.173569,1,-0.400000,30.303239,5.215135,1.851926,39.335535,0
2003-09-24,sh.600415,17.3800,17.5400,17.3800,17.4600,17.3800,38600,674449.0000,0.132409,1,0.460000,30.442725,5.239141,1.860450,39.516596,0
2003-09-25,sh.600415,17.4700,17.4900,17.1600,17.2900,17.4600,30400,527150.0000,0.104281,1,-0.970000,30.146318,5.188130,1.842336,39.131841,0
2003-09-26,sh.600415,17.2900,17.3300,17.1000,17.1900,17.2900,44770,770666.0000,0.153574,1,-0.580000,29.971961,5.158123,1.831680,38.905515,0
2003-09-29,sh.600415,17.2000,17.3000,17.0000,17.1000,17.1900,40500,694060.0000,0.138927,1,-0.520000,29.815040,5.131117,1.822090,38.701821,0
2003-09-30,sh.600415,17.1000,17.1000,15.5800,16.4600,17.1000,97600,1599522.0000,0.334796,1,-3.740000,28.699155,4.939075,1.753895,37.253332,0
2003-10-08,sh.600415,16.2000,16.5500,16.2000,16.4200,16.4600,25600,419795.0000,0.087815,1,-0.240000,28.629412,4.927073,1.749633,37.162801,0
2003-10-09,sh.600415,16.4300,16.7300,16.3300,16.4700,16.4200,68100,1124110.0000,0.233602,1,0.300000,28.716591,4.942076,1.754961,37.275964,0
2003-10-10,sh.600415,16.5000,17.0000,16.3800,16.9900,16.4700,62940,1054092.0000,0.215902,1,3.160000,29.623247,5.098110,1.810369,38.452862,0
2003-10-13,sh.600415,16.9900,17.0900,16.9200,16.9500,16.9900,42700,726348.0000,0.146473,1,-0.240000,29.553504,5.086107,1.806107,38.362331,0
2003-10-14,sh.600415,16.9400,17.0000,16.7000,16.7400,16.9500,44900,755904.0000,0.154020,1,-1.240000,29.187355,5.023094,1.783731,37.887046,0
2003-10-15,sh.600415,16.7500,16.8800,16.5000,16.6400,16.7400,26600,444746.0000,0.091246,1,-0.600000,29.012998,4.993087,1.773075,37.660719,0
2003-10-16,sh.600415,16.6100,16.7000,16.4700,16.5900,16.6400,35550,590471.0000,0.121947,1,-0.300000,28.925819,4.978084,1.767747,37.547556,0
2003-10-17,sh.600415,16.5800,16.6600,16.5200,16.5700,16.5900,35300,586037.0000,0.121089,1,-0.120000,28.890948,4.972083,1.765616,37.502291,0
2003-10-20,sh.600415,16.6300,16.8000,16.6300,16.6800,16.5700,53000,884799.0000,0.181805,1,0.660000,26.854130,4.759324,1.582045,37.751250,0
2003-10-21,sh.600415,16.6900,16.7500,16.6100,16.6800,16.6800,37900,632125.0000,0.130008,1,0.000000,26.854130,4.759324,1.582045,37.751250,0
2003-10-22,sh.600415,16.7000,16.8000,16.6000,16.8000,16.6800,41110,685527.0000,0.141019,1,0.720000,27.047325,4.793564,1.593427,38.022842,0
2003-10-23,sh.600415,16.8000,16.8300,16.7000,16.7900,16.8000,26930,452062.0000,0.092378,1,-0.060000,27.031225,4.790711,1.592478,38.000209,0
2003-10-24,sh.600415,16.7500,16.9000,16.6000,16.6700,16.7900,24300,408146.0000,0.083356,1,-0.710000,26.838030,4.756471,1.581096,37.728617,0
2003-10-27,sh.600415,16.6700,16.7500,16.5300,16.6600,16.6700,20800,346495.0000,0.071350,1,-0.060000,26.821931,4.753618,1.580148,37.705985,0
2003-10-28,sh.600415,16.6000,16.7500,16.4000,16.6900,16.6600,34100,564965.0000,0.116973,1,0.180000,26.870229,4.762178,1.582993,37.773883,0
2003-10-29,sh.600415,16.6800,17.0800,16.4600,16.4700,16.6900,36400,609065.0000,0.124862,1,-1.320000,26.516038,4.699405,1.562127,37.275964,0
2003-10-30,sh.600415,16.5000,16.5500,16.3300,16.4000,16.4700,25500,419240.0000,0.087472,1,-0.430000,26.403341,4.679432,1.555488,37.117536,0
2003-10-31,sh.600415,16.4000,16.5200,16.2100,16.5000,16.4000,100300,1636558.0000,0.344058,1,0.610000,26.564337,4.707965,1.564973,37.343862,0
2003-11-03,sh.600415,16.4800,16.7000,16.3800,16.5100,16.5000,69100,1141473.0000,0.237033,1,0.060000,26.580437,4.710818,1.565921,37.366495,0
2003-11-04,sh.600415,16.5200,16.6300,16.3300,16.5700,16.5100,155200,2562628.0000,0.532380,1,0.360000,26.677034,4.727938,1.571612,37.502291,0
2003-11-05,sh.600415,16.5600,16.5800,16.1000,16.2800,16.5700,75380,1229571.0000,0.258575,1,-1.750000,26.210146,4.645192,1.544106,36.845944,0
2003-11-06,sh.600415,16.2200,16.3500,15.9000,15.9100,16.2800,59800,967309.0000,0.205131,1,-2.270000,25.614461,4.539619,1.509013,36.008536,0
2003-11-07,sh.600415,15.9000,15.9100,15.6600,15.7000,15.9100,28101,443294.0000,0.096394,1,-1.320000,25.276369,4.479700,1.489095,35.533251,0
2003-11-10,sh.600415,15.7100,16.0000,15.7000,15.9900,15.7000,52300,828016.0000,0.179404,1,1.850000,25.743257,4.562446,1.516601,36.189597,0
2003-11-11,sh.600415,15.9900,16.0600,15.9800,16.0300,15.9900,22600,362063.0000,0.077524,1,0.250000,25.807656,4.573859,1.520395,36.280128,0
2003-11-12,sh.600415,15.9800,16.1500,15.9800,16.0200,16.0300,17300,277546.0000,0.059344,1,-0.060000,25.791556,4.571006,1.519446,36.257495,0
2003-11-13,sh.600415,16.0000,16.0800,15.9500,16.0300,16.0200,22300,357422.0000,0.076495,1,0.060000,25.807656,4.573859,1.520395,36.280128,0
2003-11-14,sh.600415,16.0100,16.2800,16.0000,16.1000,16.0300,22000,354963.0000,0.075466,1,0.440000,25.920353,4.593832,1.527034,36.438557,0
2003-11-17,sh.600415,16.0700,16.3000,16.0600,16.1800,16.1000,19900,323000.0000,0.068263,1,0.496894,26.049150,4.616659,1.534622,36.619618,0
2003-11-18,sh.600415,16.1700,16.3500,16.0100,16.2200,16.1800,23450,380352.0000,0.080440,1,0.250000,26.113548,4.628072,1.538415,36.710148,0
2003-11-19,sh.600415,16.2100,16.2300,16.1300,16.2200,16.2200,51200,828201.0000,0.175631,1,0.000000,26.113548,4.628072,1.538415,36.710148,0
2003-11-20,sh.600415,16.2000,16.4200,16.2000,16.4000,16.2200,51360,839778.0000,0.176179,1,1.110000,26.403341,4.679432,1.555488,37.117536,0
2003-11-21,sh.600415,16.3800,16.4800,16.0000,16.4300,16.4000,69200,1125101.0000,0.237376,1,0.180000,26.451640,4.687992,1.558333,37.185434,0
2003-11-24,sh.600415,16.3000,16.5700,16.3000,16.3900,16.4300,29100,479162.0000,0.099821,1,-0.240000,26.387241,4.676578,1.554539,37.094903,0
2003-11-25,sh.600415,16.3700,16.4200,16.2800,16.3300,16.3900,64600,1056987.0000,0.221596,1,-0.370000,26.290644,4.659458,1.548849,36.959107,0
2003-11-26,sh.600415,16.3400,16.3500,16.1700,16.2500,16.3300,34900,566856.0000,0.119717,1,-0.490000,26.161847,4.636632,1.541261,36.778046,0
2003-11-27,sh.600415,16.2600,16.2600,16.0500,16.1500,16.2500,40100,646443.0000,0.137554,1,-0.620000,26.000851,4.608099,1.531776,36.551720,0
2003-11-28,sh.600415,16.1500,16.3500,16.1500,16.2300,16.1500,41700,677226.0000,0.143043,1,0.500000,26.129648,4.630925,1.539364,36.732781,0
2003-12-01,sh.600415,16.2300,16.2300,16.2300,16.2300,16.2300,0,0.0000,,0,0.000000,26.129648,4.630925,1.539364,36.732781,0
2003-12-02,sh.600415,16.3800,16.6500,16.2800,16.4300,16.2300,72200,1185865.0000,0.247667,1,1.230000,26.451640,4.687992,1.558333,37.185434,0
2003-12-03,sh.600415,16.4200,16.4800,16.2500,16.2700,16.4300,47900,783876.0000,0.164311,1,-0.970000,26.194046,4.642339,1.543158,36.823311,0
2003-12-04,sh.600415,16.2700,16.5500,15.6000,16.2800,16.2700,170000,2736672.0000,0.583148,1,0.060000,26.210146,4.645192,1.544106,36.845944,0
2003-12-05,sh.600415,16.2000,16.2800,16.0000,16.1000,16.2800,41400,665953.0000,0.142014,1,-1.110000,25.920353,4.593832,1.527034,36.438557,0
2003-12-08,sh.600415,16.1000,16.2300,16.0000,16.1000,16.1000,46805,751017.0000,0.160554,1,0.000000,25.920353,4.593832,1.527034,36.438557,0
2003-12-09,sh.600415,16.1500,16.3500,15.8000,16.1700,16.1000,45000,720346.0000,0.154363,1,0.430000,26.033050,4.613805,1.533673,36.596985,0
2003-12-10,sh.600415,16.1000,16.2700,15.9000,16.0600,16.1700,22100,354547.0000,0.075809,1,-0.680000,25.855955,4.582419,1.523240,36.348026,0
2003-12-11,sh.600415,16.0600,16.1700,15.9300,16.0600,16.0600,46100,740455.0000,0.158136,1,0.000000,25.855955,4.582419,1.523240,36.348026,0
2003-12-12,sh.600415,16.0800,16.3200,16.0100,16.3200,16.0600,88809,1439402.0000,0.304640,1,1.620000,26.274544,4.656605,1.547900,36.936475,0
2003-12-15,sh.600415,16.3000,16.4000,16.2500,16.3800,16.3200,35500,579922.0000,0.121775,1,0.370000,26.371142,4.673725,1.553591,37.072271,0
2003-12-16,sh.600415,16.3800,16.4400,16.3300,16.4300,16.3800,69800,1142805.0000,0.239434,1,0.310000,26.451640,4.687992,1.558333,37.185434,0
2003-12-17,sh.600415,16.4300,16.5800,16.4100,16.5200,16.4300,101735,1677667.0000,0.348980,1,0.550000,26.596536,4.713671,1.566869,37.389128,0
2003-12-18,sh.600415,16.5000,16.5900,16.4700,16.5000,16.5200,80300,1328702.0000,0.275452,1,-0.120000,26.564337,4.707965,1.564973,37.343862,0
2003-12-19,sh.600415,16.5100,16.6000,16.4700,16.4800,16.5000,80390,1327756.0000,0.275761,1,-0.120000,26.532138,4.702258,1.563076,37.298597,0
2003-12-22,sh.600415,16.5000,16.6500,16.4900,16.5200,16.4800,85400,1412943.0000,0.292946,1,0.240000,26.596536,4.713671,1.566869,37.389128,0
2003-12-23,sh.600415,16.5500,16.5500,16.4800,16.4800,16.5200,58800,970742.0000,0.201701,1,-0.240000,26.532138,4.702258,1.563076,37.298597,0
2003-12-24,sh.600415,16.5000,16.9400,16.4800,16.9300,16.4800,147199,2454745.0000,0.504934,1,2.730000,27.256620,4.830657,1.605757,38.317066,0
2003-12-25,sh.600415,16.9800,17.0300,16.8000,16.9000,16.9300,102600,1738566.0000,0.351947,1,-0.180000,27.208321,4.822097,1.602911,38.249168,0
2003-12-26,sh.600415,16.9000,16.9500,16.8500,16.9200,16.9000,79509,1344519.0000,0.272739,1,0.120000,27.240520,4.827804,1.604808,38.294433,0
2003-12-29,sh.600415,16.9300,16.9400,16.8600,16.8800,16.9200,99840,1688229.0000,0.342480,1,-0.240000,27.176122,4.816391,1.601014,38.203903,0
2003-12-30,sh.600415,16.8900,17.0800,16.8800,17.0000,16.8800,136890,2322073.0000,0.469572,1,0.710000,27.369317,4.850630,1.612396,38.475494,0
2003-12-31,sh.600415,17.0100,17.0800,16.9000,16.9100,17.0000,104600,1777570.0000,0.358808,1,-0.530000,27.224421,4.824951,1.603860,38.271801,0
2004-01-02,sh.600415,16.9200,17.1000,16.9100,17.0300,16.9100,92350,1569385.0000,0.316787,1,0.710000,27.417616,4.859190,1.615241,38.543392,0
2004-01-05,sh.600415,17.0300,17.0900,16.9800,17.0700,17.0300,114680,1954710.0000,0.393385,1,0.230000,27.482014,4.870604,1.619035,38.633923,0
2004-01-06,sh.600415,17.0700,17.1500,16.9800,17.1000,17.0700,160469,2738642.0000,0.550454,1,0.180000,27.530313,4.879164,1.621881,38.701821,0
2004-01-07,sh.600415,17.0800,17.4800,17.0800,17.2600,17.1000,190800,3295285.0000,0.654498,1,0.940000,27.787906,4.924817,1.637056,39.063943,0
2004-01-08,sh.600415,17.2600,18.3500,17.2600,18.0800,17.2600,366587,6565906.0000,1.257498,1,4.750000,29.108073,5.158788,1.714830,40.919820,0
2004-01-09,sh.600415,18.0800,18.6800,17.6800,17.7900,18.0800,205200,3717502.0000,0.703894,1,-1.600000,28.641185,5.076042,1.687325,40.263473,0
2004-01-12,sh.600415,17.8800,18.3300,17.8800,18.2400,17.7900,245300,4456115.0000,0.841449,1,2.530000,29.365667,5.204441,1.730006,41.281942,0
2004-01-13,sh.600415,18.2400,18.2600,17.9800,18.1800,18.2400,161100,2920688.0000,0.552619,1,-0.330000,29.269069,5.187321,1.724315,41.146146,0
2004-01-14,sh.600415,18.1500,18.1500,17.9000,18.1000,18.1800,191499,3452300.0000,0.656896,1,-0.440000,29.140273,5.164495,1.716727,40.965085,0
2004-01-15,sh.600415,18.0800,18.5000,18.0000,18.2300,18.1000,215820,3947189.0000,0.740324,1,0.720000,29.349567,5.201588,1.729058,41.259310,0
2004-01-16,sh.600415,18.0000,18.2500,17.1800,17.5400,18.2300,248218,4406346.0000,0.851458,1,-3.780000,27.978263,4.817593,1.619207,-234.548432,0
2004-01-29,sh.600415,17.5200,17.6000,17.2000,17.3400,17.5400,172500,2997329.0000,0.591724,1,-1.140000,27.659240,4.762660,1.600743,-231.873992,0
2004-01-30,sh.600415,17.3400,17.8500,17.2500,17.7300,17.3400,200600,3522784.0000,0.688115,1,2.250000,28.281334,4.869779,1.636746,-237.089151,0
2004-02-02,sh.600415,17.8000,18.3000,17.6000,17.7700,17.7300,97200,1733232.0000,0.333424,1,0.230000,28.345138,4.880766,1.640439,-237.624039,0
2004-02-03,sh.600415,17.7700,17.9900,17.6500,17.8000,17.7700,125100,2225722.0000,0.429129,1,0.170000,28.392992,4.889006,1.643208,-238.025205,0
2004-02-04,sh.600415,18.0100,18.9800,18.0100,18.8400,17.8000,525315,9851425.0000,1.801980,1,5.840000,30.051908,5.174655,1.739216,-251.932296,0
2004-02-05,sh.600415,18.8500,18.9000,18.3000,18.4900,18.8400,221713,4113593.0000,0.760539,1,-1.860000,29.493619,5.078523,1.706906,-247.252025,0
2004-02-06,sh.600415,18.4900,18.4900,18.3400,18.3500,18.4900,107500,1977549.0000,0.368756,1,-0.760000,29.270303,5.040070,1.693982,-245.379916,0
2004-02-09,sh.600415,18.7000,19.4500,18.7000,19.2000,18.3500,222403,4271123.0000,0.762906,1,4.630000,30.626148,5.273534,1.772450,-256.746288,0
2004-02-10,sh.600415,19.3000,19.3000,18.8000,18.9900,19.2000,117411,2221219.0000,0.402753,1,-1.090000,30.291175,5.215855,1.753063,-253.938126,0
2004-02-11,sh.600415,18.9900,18.9900,18.4200,18.6000,18.9900,53802,1002277.0000,0.184556,1,-2.050000,29.669081,5.108736,1.717060,-248.722967,0
2004-02-12,sh.600415,18.5000,18.8900,18.4500,18.5800,18.6000,62600,1165208.0000,0.214736,1,-0.110000,29.637179,5.103243,1.715214,-248.455523,0
2004-02-13,sh.600415,18.5800,18.8000,18.5100,18.6500,18.5800,48250,899450.0000,0.165511,1,0.380000,29.748837,5.122469,1.721676,-249.391577,0
2004-02-16,sh.600415,18.6600,19.0200,18.6600,18.8500,18.6500,59050,1111180.0000,0.202558,1,1.070000,30.067859,5.177402,1.740139,-252.066018,0
2004-02-17,sh.600415,18.8600,18.9000,18.5000,18.6600,18.8500,84494,1577459.0000,0.289838,1,-1.010000,29.764788,5.125216,1.722599,-249.525299,0
2004-02-18,sh.600415,18.6600,18.9000,18.5400,18.6200,18.6600,61725,1150398.0000,0.211734,1,-0.210000,29.700983,5.114229,1.718907,-248.990411,0
2004-02-19,sh.600415,18.8900,18.8900,18.5800,18.8500,18.6200,92463,1726958.0000,0.317174,1,1.240000,30.067859,5.177402,1.740139,-252.066018,0
2004-02-20,sh.600415,18.8500,18.8500,18.2400,18.5900,18.8500,54475,1006844.0000,0.186865,1,-1.380000,29.653130,5.105990,1.716137,-248.589245,0
2004-02-23,sh.600415,18.6200,19.3300,18.6000,18.6000,18.5900,108550,2048084.0000,0.372357,1,0.050000,29.669081,5.108736,1.717060,-248.722967,0
2004-02-24,sh.600415,18.1000,18.9800,18.1000,18.6000,18.6000,46111,854586.0000,0.158174,1,0.000000,29.669081,5.108736,1.717060,-248.722967,0
2004-02-25,sh.600415,18.6000,18.6000,17.5000,17.8000,18.6000,62200,1133801.0000,0.213364,1,-4.300000,28.392992,4.889006,1.643208,-238.025205,0
2004-02-26,sh.600415,17.6800,17.8000,17.5000,17.7800,17.8000,41200,726205.0000,0.141328,1,-0.110000,28.361090,4.883512,1.641362,-237.757761,0
2004-02-27,sh.600415,17.7500,17.8900,17.5400,17.7500,17.7800,32019,566835.0000,0.109834,1,-0.170000,28.313236,4.875272,1.638593,-237.356595,0
2004-03-01,sh.600415,17.7000,17.7000,17.5500,17.6900,17.7500,67191,1183232.0000,0.230484,1,-0.340000,28.217529,4.858793,1.633054,-236.554263,0
2004-03-02,sh.600415,17.5800,17.8700,17.5800,17.8000,17.6900,68961,1215499.0000,0.236556,1,0.620000,28.392992,4.889006,1.643208,-238.025205,0
2004-03-03,sh.600415,17.8500,18.4500,17.6700,18.4500,17.8000,165030,3019151.0000,0.566100,1,3.650000,29.429814,5.067537,1.703213,-246.717137,0
2004-03-04,sh.600415,18.5000,18.5000,18.2100,18.2900,18.4500,114939,2103387.0000,0.394273,1,-0.870000,29.174597,5.023591,1.688443,-244.577584,0
2004-03-05,sh.600415,18.2800,18.2800,17.8800,17.8900,18.2900,119500,2165633.0000,0.409919,1,-2.190000,28.536552,4.913725,1.651517,-239.228703,0
2004-03-08,sh.600415,17.8100,18.3000,17.7500,17.7800,17.8900,53680,958350.0000,0.184138,1,-0.610000,28.361090,4.883512,1.641362,-237.757761,0
2004-03-09,sh.600415,17.8100,18.1700,17.8100,17.8500,17.7800,32470,583399.0000,0.111381,1,0.390000,28.472747,4.902739,1.647824,-238.693815,0
2004-03-10,sh.600415,17.6800,18.0300,17.6800,17.8300,17.8500,27454,491658.0000,0.094175,1,-0.110000,28.440845,4.897245,1.645978,-238.426371,0
2004-03-11,sh.600415,17.9000,18.2000,17.7500,18.1000,17.8300,37020,665444.0000,0.126989,1,1.510000,28.871525,4.971405,1.670903,-242.036866,0
2004-03-12,sh.600415,18.2000,18.2600,17.8100,18.0000,18.1000,49350,895590.0000,0.169285,1,-0.550000,28.712014,4.943938,1.661671,-240.699645,0
2004-03-15,sh.600415,18.1000,18.8800,18.0000,18.2200,18.0000,427871,7945151.0000,1.467719,1,1.220000,29.062939,5.004364,1.681981,-243.641530,0
2004-03-16,sh.600415,18.2000,19.2000,18.2000,18.9400,18.2200,850919,15935124.0000,2.918894,1,3.950000,30.211419,5.202122,1.748448,-253.269516,0
2004-03-17,sh.600415,19.2600,19.5800,18.5400,18.7900,18.9400,665653,12513274.0000,2.283379,1,-0.790000,29.972153,5.160922,1.734600,-251.263685,0
2004-03-18,sh.600415,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,29.972153,5.160922,1.734600,-251.263685,0
2004-03-19,sh.600415,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,29.972153,5.160922,1.734600,-251.263685,0
2004-03-22,sh.600415,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,29.972153,5.160922,1.734600,-251.263685,0
2004-03-23,sh.600415,18.7900,18.7900,18.7900,18.7900,18.7900,0,0.0000,,0,0.000000,29.972153,5.160922,1.734600,-251.263685,0
2004-03-24,sh.600415,18.2400,19.1600,17.9000,18.8900,18.7900,985509,18486136.0000,3.380576,1,0.530000,30.131664,5.188389,1.743832,-252.600906,0
2004-03-25,sh.600415,18.7900,19.1500,18.7900,19.0000,18.8900,333982,6338823.0000,1.145653,1,0.580000,30.307126,5.218601,1.753987,-254.071848,0
2004-03-26,sh.600415,19.0000,19.1200,18.7500,18.9500,19.0000,241733,4596522.0000,0.829213,1,-0.260000,30.227370,5.204868,1.749371,-253.403238,0
2004-03-29,sh.600415,18.5100,19.0000,18.5100,18.6300,18.9500,161465,3022372.0000,0.553871,1,-1.690000,29.716935,5.116976,1.719830,-249.124133,0
2004-03-30,sh.600415,18.6200,18.7500,18.5500,18.6800,18.6300,165328,3088979.0000,0.567122,1,0.270000,29.796690,5.130709,1.724446,-249.792743,0
2004-03-31,sh.600415,18.6500,19.0000,18.5500,18.6600,18.6800,659628,12378769.0000,2.262712,1,-0.110000,29.764788,5.125216,1.722599,-249.525299,0
2004-04-01,sh.600415,18.2100,19.3700,17.9500,19.2800,18.6600,6607297,122031855.0000,13.190659,1,3.320000,36.943716,6.361360,2.138071,-309.707963,0
2004-04-02,sh.600415,19.2100,19.4100,19.0400,19.3200,19.2800,2360232,45498751.0000,4.711914,1,0.210000,37.020363,6.374558,2.142507,-310.350511,0
2004-04-05,sh.600415,19.7100,21.2500,19.7000,21.2500,19.3200,4128642,87458883.0000,8.242328,1,9.990000,40.718567,7.011353,2.356535,-341.353435,0
2004-04-06,sh.600415,21.6100,22.1900,20.9000,22.1000,21.2500,2547481,54728088.0000,5.085734,1,4.000000,42.347310,7.291808,2.450797,-355.007572,0
2004-04-07,sh.600415,22.0500,24.0500,21.7100,23.7100,22.1000,2880665,66578072.0000,5.750895,1,7.290000,45.432340,7.823021,2.629339,-380.870115,0
2004-04-08,sh.600415,23.7100,26.0800,23.5100,26.0800,23.7100,4788150,120747364.0000,9.558955,1,10.000000,49.973658,8.604993,2.892162,-418.941062,0
2004-04-09,sh.600415,26.3500,26.4900,25.2000,25.6200,26.0800,3156026,81063449.0000,6.300619,1,-1.760000,49.092221,8.453218,2.841150,-411.551764,0
2004-04-12,sh.600415,25.3800,26.2000,24.4000,25.5600,25.6200,1890833,47852132.0000,3.774816,1,-0.230000,48.977250,8.433421,2.834496,-410.587943,0
2004-04-13,sh.600415,25.5000,25.9500,25.0200,25.7600,25.5600,947100,24321786.0000,1.890769,1,0.780000,49.360484,8.499410,2.856675,-413.800681,0
2004-04-14,sh.600415,25.6500,25.6500,24.6100,24.9900,25.7600,853236,21251784.0000,1.703381,1,-2.990000,47.885035,8.245352,2.771286,-401.431639,0
2004-04-15,sh.600415,24.8200,25.8600,24.8200,24.9600,24.9900,504966,12714271.0000,1.008103,1,-0.120000,47.827550,8.235453,2.767959,-400.949728,0
2004-04-16,sh.600415,25.6500,25.6600,24.7000,25.3700,24.9600,365903,9191869.0000,0.730481,1,1.640000,48.613179,8.370731,2.813426,-407.535842,0
2004-04-19,sh.600415,25.4100,26.1900,24.8000,24.9600,25.3700,782385,20140793.0000,1.561936,1,-1.620000,47.827550,8.235453,2.767959,-400.949728,0
2004-04-20,sh.600415,24.7800,25.0800,23.5100,23.9500,24.9600,912459,22029139.0000,1.821613,1,-4.050000,45.892220,7.902208,2.655954,-384.725400,0
2004-04-21,sh.600415,24.0000,24.1500,23.6000,24.1000,23.9500,391449,9359072.0000,0.781480,1,0.630000,46.179645,7.951700,2.672588,-387.134954,0
2004-04-22,sh.600415,24.0000,24.3000,23.5500,24.2700,24.1000,321089,7694603.0000,0.641015,1,0.710000,46.505394,8.007791,2.691441,-389.865781,0
2004-04-23,sh.600415,24.0000,24.2700,23.7700,23.8000,24.2700,229280,5475496.0000,0.457729,1,-1.940000,36.023780,4.015697,2.225199,42.477623,0
2004-04-26,sh.600415,23.5800,24.0000,23.2500,23.8700,23.8000,134535,3197020.0000,0.268583,1,0.290000,36.129732,4.027507,2.231744,42.602557,0
2004-04-27,sh.600415,23.9800,24.2000,23.5000,23.6400,23.8700,293384,6998628.0000,0.585705,1,-0.960000,35.781603,3.988700,2.210240,42.192059,0
2004-04-28,sh.600415,23.5100,23.7800,22.4000,22.4700,23.6400,565230,13000406.0000,1.128412,1,-4.950000,34.010687,3.791290,2.100850,40.103874,0
2004-04-29,sh.600415,22.4700,22.9800,22.2000,22.3400,22.4700,787250,17687375.0000,1.571648,1,-0.580000,33.813918,3.769355,2.088696,39.871853,0
2004-04-30,sh.600415,22.5000,22.9400,22.2000,22.8700,22.3400,406605,9120500.0000,0.811737,1,2.370000,34.616128,3.858781,2.138248,40.817783,0
2004-05-10,sh.600415,22.8900,22.9000,22.4000,22.5300,22.8700,167100,3768313.0000,0.333595,1,-1.490000,34.101503,3.801414,2.106460,40.210960,0
2004-05-11,sh.600415,22.3000,22.7400,22.2000,22.5200,22.5300,82154,1843830.0000,0.164010,1,-0.040000,34.086367,3.799726,2.105525,40.193112,0
2004-05-12,sh.600415,22.5800,23.0000,22.3300,22.8700,22.5200,169418,3859876.0000,0.338222,1,1.550000,34.616128,3.858781,2.138248,40.817783,0
2004-05-13,sh.600415,22.8000,23.2500,22.7000,22.8000,22.8700,103053,2356545.0000,0.205733,1,-0.310000,34.510176,3.846970,2.131704,40.692849,0
2004-05-14,sh.600415,22.8900,23.3600,22.4100,22.9400,22.8000,120861,2771597.0000,0.241284,1,0.610000,34.722081,3.870592,2.144793,40.942718,0
2004-05-17,sh.600415,22.6500,22.8500,22.3100,22.5400,22.9400,254950,5724710.0000,0.508976,1,-1.740000,34.116639,3.803101,2.107395,40.228808,0
2004-05-18,sh.600415,22.6500,22.7000,22.4100,22.7000,22.5400,407320,9212099.0000,0.813164,1,0.710000,34.358816,3.830097,2.122354,40.514372,0
2004-05-19,sh.600415,22.7300,23.0000,22.4100,22.8000,22.7000,167920,3798023.0000,0.335232,1,0.440000,34.510176,3.846970,2.131704,40.692849,0
2004-05-20,sh.600415,22.9000,23.2200,22.6600,23.1900,22.8000,119381,2743024.0000,0.238330,1,1.710000,35.100482,3.912773,2.168167,41.388911,0
2004-05-21,sh.600415,23.2500,23.5900,23.1100,23.3600,23.1900,166699,3897188.0000,0.332794,1,0.730000,35.357794,3.941457,2.184061,41.692323,0
2004-05-24,sh.600415,23.5000,24.2000,23.4000,24.0000,23.3600,202561,4830259.0000,0.404388,1,2.740000,36.326501,4.049442,2.243899,42.834578,0
2004-05-25,sh.600415,24.0200,24.0200,23.1100,23.7600,24.0000,213271,5003185.0000,0.425769,1,-1.000000,35.963236,4.008947,2.221460,42.406232,0
2004-05-26,sh.600415,23.7600,23.7600,23.7600,23.7600,23.7600,0,0.0000,,0,0.000000,35.963236,4.008947,2.221460,42.406232,0
2004-05-27,sh.600415,23.4500,24.0000,23.4500,23.5300,23.7600,227760,5429216.0000,0.454695,1,-0.970000,35.615107,3.970140,2.199956,41.995734,0
2004-05-28,sh.600415,23.9900,25.0000,23.5300,24.0400,23.5300,274781,6597557.0000,0.548567,1,2.170000,36.387045,4.056191,2.247638,42.905969,0
2004-05-31,sh.600415,24.5000,24.6500,23.8000,24.0000,24.0400,107705,2607672.0000,0.215020,1,-0.170000,36.326501,4.049442,2.243899,42.834578,0
2004-06-01,sh.600415,24.2300,24.5900,24.1000,24.3000,24.0000,220180,5376164.0000,0.439562,1,1.250000,36.780582,4.100060,2.271947,43.370010,0
2004-06-02,sh.600415,24.3000,25.3000,24.3000,24.7800,24.3000,650669,16223501.0000,1.298981,1,1.980000,37.507112,4.181049,2.316825,44.226702,0
2004-06-03,sh.600415,24.4000,24.6000,23.9300,24.2400,24.7800,102132,2463215.0000,0.203894,1,-2.180000,36.689766,4.089936,2.266338,43.262924,0
2004-06-04,sh.600415,23.9100,24.3700,23.5300,23.6700,24.2400,107371,2557738.0000,0.214353,1,-2.350000,35.827012,3.993762,2.213045,42.245603,0
2004-06-07,sh.600415,22.5800,23.7600,22.5800,23.2000,23.6700,110020,2540005.0000,0.219641,1,-1.990000,35.115618,3.914460,2.169102,41.406759,0
2004-06-08,sh.600415,22.9000,23.1500,22.8000,23.0700,23.2000,347809,7970158.0000,0.694358,1,-0.560000,34.918849,3.892526,2.156948,41.174738,0
