date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-03-08,sh.600252,7.0000,7.3000,6.9200,7.2500,6.9100,12332101,87696890.0000,9.852651,1,4.920407,-15.981214,4.579780,4.883432,162.524803
2007-03-09,sh.600252,7.2500,7.2500,6.9200,7.0700,7.2500,9238318,65530215.0000,7.380893,1,-2.482756,-15.584439,4.466075,4.762188,158.489704
2007-03-12,sh.600252,7.1000,7.1900,6.9000,7.1300,7.0700,5128235,36253490.0000,4.097169,1,0.848656,-15.716697,4.503977,4.802602,159.834737
2007-03-13,sh.600252,7.1300,7.4700,7.0800,7.4300,7.1300,9339608,68142120.0000,7.461818,1,4.207570,-16.377989,4.693485,5.004675,166.559901
2007-03-14,sh.600252,7.3500,7.3900,6.7500,7.1700,7.4300,7060985,50630891.0000,5.641327,1,-3.499324,-15.804869,4.529245,4.829545,160.731425
2007-03-15,sh.600252,7.1700,7.3700,7.1000,7.2100,7.1700,5665184,40993481.0000,4.526161,1,0.557879,-15.893042,4.554513,4.856489,161.628114
2007-03-16,sh.600252,7.2100,7.3900,6.7200,7.0100,7.2100,7359936,51496351.0000,5.880172,1,-2.773922,-15.452180,4.428174,4.721773,157.144671
2007-03-19,sh.600252,6.7800,7.3000,6.6900,7.1900,7.0100,7315686,52004721.0000,5.844819,1,2.567758,-15.848955,4.541879,4.843017,161.179770
2007-03-20,sh.600252,7.1900,7.1900,7.1900,7.1900,7.1900,0,0.0000,,0,0.000000,-15.848955,4.541879,4.843017,161.179770
2007-03-21,sh.600252,7.9100,7.9100,7.3300,7.3800,7.1900,14070596,106995583.0000,11.241610,1,2.642560,-16.267773,4.661901,4.970997,165.439040
2007-03-22,sh.600252,7.3900,7.4700,7.2400,7.2700,7.3800,6859508,50576241.0000,5.480359,1,-1.490517,-16.025300,4.592414,4.896903,162.973147
2007-03-23,sh.600252,7.2800,7.8000,7.1600,7.7100,7.2700,9325685,69948115.0000,7.450694,1,6.052270,-16.995194,4.870360,5.193277,172.836721
2007-03-26,sh.600252,7.7500,7.9800,7.7500,7.8600,7.7100,6465469,50877019.0000,5.165544,1,1.945526,-17.325840,4.965114,5.294313,176.199303
2007-03-27,sh.600252,7.8900,8.5400,7.7700,8.3900,7.8600,8380399,69436494.0000,6.695464,1,6.743005,-18.494122,5.299911,5.651309,188.080427
2007-03-28,sh.600252,8.4500,8.5600,7.8800,8.2900,8.3900,8766797,71577380.0000,7.004174,1,-1.191900,-18.273691,5.236742,5.583951,185.838705
2007-03-29,sh.600252,8.3000,8.3000,7.8300,7.9000,8.2900,5161975,41436934.0000,4.124126,1,-4.704462,-17.414012,4.990381,5.321257,177.095992
2007-03-30,sh.600252,7.7800,8.1000,7.6700,7.9400,7.9000,2998148,23730248.0000,2.395351,1,0.506329,-17.502184,5.015649,5.348200,177.992680
2007-04-02,sh.600252,8.0000,8.3000,7.8500,8.2200,7.9400,3801017,30906093.0000,3.036797,1,3.526451,-18.119390,5.192523,5.536801,184.269500
2007-04-03,sh.600252,8.2500,8.4300,8.1500,8.3000,8.2200,4246865,35203425.0000,3.393005,1,0.973235,-18.295734,5.243059,5.590687,186.062877
2007-04-04,sh.600252,8.3000,8.3700,8.1100,8.3300,8.3000,3449355,28397376.0000,2.755839,1,0.361443,-18.361864,5.262010,5.610895,186.735394
2007-04-05,sh.600252,8.3000,8.6800,8.2400,8.5400,8.3300,5188413,44094451.0000,4.145248,1,2.521009,-18.824768,5.394665,5.752346,191.443009
2007-04-06,sh.600252,8.5200,8.8400,8.3800,8.7200,8.5400,5010927,43618275.0000,4.003447,1,2.107732,-19.221543,5.508370,5.873589,195.478107
2007-04-09,sh.600252,8.8700,8.9200,8.4000,8.6600,8.7200,6698723,57977246.0000,5.351900,1,-0.688078,-19.089284,5.470469,5.833175,194.133074
2007-04-10,sh.600252,8.6600,8.8000,8.1800,8.7900,8.6600,5917711,50145616.0000,4.727916,1,1.501156,-19.375844,5.552589,5.920740,197.047312
2007-04-11,sh.600252,8.7800,8.9600,8.3500,8.8100,8.7900,7772949,67084516.0000,6.210146,1,0.227537,-19.419930,5.565223,5.934211,197.495657
2007-04-12,sh.600252,8.7800,9.1800,8.6000,9.1500,8.8100,8583054,76340744.0000,6.857374,1,3.859242,-20.169394,5.779999,6.163228,205.117509
2007-04-13,sh.600252,9.0500,9.3000,8.6000,8.6100,9.1500,9812967,88241703.0000,7.840005,1,-5.901639,-18.979069,5.438884,5.799496,193.012214
2007-04-16,sh.600252,8.8700,8.9300,8.6700,8.9100,8.6100,8810321,77387312.0000,7.038948,1,3.484323,-19.640361,5.628392,6.001569,199.737378
2007-04-17,sh.600252,8.9000,9.6300,8.8000,9.4800,8.9100,17063389,156237771.0000,13.632682,1,6.397303,-20.896815,5.988458,6.385508,212.515190
2007-04-18,sh.600252,9.5500,9.9900,9.2200,9.8700,9.4800,18689990,180036741.0000,14.932244,1,4.113928,-21.756494,6.234818,6.648203,221.257904
2007-04-19,sh.600252,10.2000,10.2800,8.8800,9.2200,9.8700,27971088,273622000.0000,22.347316,1,-6.585609,-20.323695,5.824217,6.210378,206.686714
2007-04-20,sh.600252,9.4000,10.0700,9.3000,10.0600,9.2200,13563098,133299491.0000,10.836147,1,9.110630,-22.175312,6.354840,6.776182,225.517174
2007-04-23,sh.600252,10.6000,10.9000,10.2900,10.8400,10.0600,15149743,160301342.0000,12.103787,1,7.753477,-23.894670,6.847561,7.301572,243.002601
2007-04-24,sh.600252,10.8500,11.0000,10.4000,10.6200,10.8400,12583508,134689613.0000,10.053511,1,-2.029523,-23.409723,6.708589,7.153385,238.070814
2007-04-25,sh.600252,10.4800,10.7400,10.1300,10.2800,10.6200,10612769,109641100.0000,8.479002,1,-3.201508,106.753644,6.119205,7.269150,-56.502951
2007-04-26,sh.600252,10.2700,10.5200,10.1600,10.3700,10.2800,5924314,61152703.0000,4.733191,1,0.875488,107.688257,6.172777,7.332791,-56.997626
2007-04-27,sh.600252,10.3400,11.0500,10.2800,10.6400,10.3700,10639458,114114694.0000,8.500325,1,2.603669,110.492098,6.333496,7.523712,-58.481653
2007-04-30,sh.600252,10.6000,11.7000,10.5200,11.7000,10.6400,19526619,220786984.0000,15.600663,1,9.962400,121.499769,6.964464,8.273254,-64.307833
2007-05-08,sh.600252,12.3000,12.8700,12.0500,12.6200,11.7000,21433359,271254811.0000,17.124040,1,7.863249,131.053597,7.512097,8.923801,-69.364517
2007-05-09,sh.600252,12.5000,13.1100,11.4000,13.0700,12.6200,18584381,226049692.0000,14.847868,1,3.565767,135.726665,7.779961,9.242003,-71.837895
2007-05-10,sh.600252,13.0700,13.0700,13.0700,13.0700,13.0700,0,0.0000,,0,0.000000,135.726665,7.779961,9.242003,-71.837895
2007-05-11,sh.600252,12.7500,13.1500,12.1200,12.7700,13.0700,12026049,152270995.0000,9.608132,1,-2.295327,132.611287,7.601385,9.029868,-70.188976
2007-05-14,sh.600252,12.4000,13.3200,12.1800,12.8600,12.7700,10957920,141354997.0000,8.754758,1,0.704771,133.545900,7.654958,9.093509,-70.683652
2007-05-15,sh.600252,12.8000,13.0000,11.8100,11.9900,12.8600,9764781,121843756.0000,7.801507,1,-6.765163,124.511302,7.137088,8.478318,-65.901788
2007-05-16,sh.600252,11.8800,12.7000,11.8100,12.6900,11.9900,8116114,99567974.0000,6.484316,1,5.838197,131.780519,7.553765,8.973299,-69.749265
2007-05-17,sh.600252,12.9900,13.9600,12.9900,13.9600,12.6900,14778563,202456954.0000,11.807235,1,10.007880,144.968956,8.309737,9.871336,-76.729688
2007-05-18,sh.600252,14.3300,15.3600,14.3300,15.3600,13.9600,17918804,268678047.0000,14.316110,1,10.028650,159.507390,9.143092,10.861298,-84.424642
2007-05-21,sh.600252,15.3600,15.3600,15.3600,15.3600,15.3600,0,0.0000,,0,0.000000,159.507390,9.143092,10.861298,-84.424642
2007-05-22,sh.600252,16.9000,16.9000,13.9500,15.0000,15.3600,26369204,402888559.0000,21.067501,1,-2.343748,155.768935,8.928800,10.606737,-82.445939
2007-05-23,sh.600252,14.9000,15.1500,14.2000,14.8300,15.0000,14212164,209484625.0000,11.354714,1,-1.133334,154.003554,8.827607,10.486527,-81.511552
2007-05-24,sh.600252,14.7900,15.6800,14.3000,15.3700,14.8300,18862980,284899110.0000,15.070453,1,3.641268,159.611235,9.149044,10.868369,-84.479606
2007-05-25,sh.600252,15.1800,16.6900,15.0100,16.5100,15.3700,14069069,225946293.0000,11.240390,1,7.417048,171.449675,9.827633,11.674481,-90.745497
2007-05-28,sh.600252,16.8500,17.6000,16.1500,16.1900,16.5100,13164844,219049148.0000,10.517965,1,-1.938217,168.126604,9.637152,11.448204,-88.986651
2007-05-29,sh.600252,16.1800,16.4600,15.5000,16.4400,16.1900,10217606,161961790.0000,8.163289,1,1.544163,170.722753,9.785965,11.624983,-90.360750
2007-05-30,sh.600252,14.9000,15.9000,14.8000,14.8000,16.4400,9819101,149331774.0000,7.844906,1,-9.975671,153.692016,8.809750,10.465313,-81.346660
2007-05-31,sh.600252,13.4000,14.3400,13.3200,13.3200,14.8000,12719371,170830679.0000,10.162057,1,-10.000000,138.322814,7.928775,9.418782,-73.211994
2007-06-01,sh.600252,13.3200,13.5700,11.9900,11.9900,13.3200,8484559,105094460.0000,6.778682,1,-9.984985,124.511302,7.137088,8.478318,-65.901788
2007-06-04,sh.600252,11.5500,11.7000,10.7900,10.7900,11.9900,8788200,95627895.0000,7.021274,1,-10.008340,112.049787,6.422784,7.629779,-59.306112
2007-06-05,sh.600252,10.0000,10.5000,9.7100,10.4400,10.7900,15284037,150959515.0000,12.211080,1,-3.243748,108.415179,6.214445,7.382289,-57.382374
2007-06-06,sh.600252,10.4700,10.8400,9.5500,10.6200,10.4400,9332531,97836717.0000,7.456164,1,1.724141,110.284406,6.321591,7.509569,-58.371725
2007-06-07,sh.600252,10.5900,11.5900,10.3800,11.5700,10.6200,9007589,100625830.0000,7.196554,1,8.945385,120.149772,6.887081,8.181329,-63.593301
2007-06-08,sh.600252,11.8000,11.9000,11.4000,11.4100,11.5700,7785043,90601605.0000,6.219809,1,-1.382885,118.488237,6.791841,8.068191,-62.713878
2007-06-11,sh.600252,11.6800,12.5500,11.6800,12.5500,11.4100,6653784,82807785.0000,5.315997,1,9.991239,130.326676,7.470430,8.874303,-68.979769
2007-06-12,sh.600252,13.1800,13.8100,12.0000,13.8100,12.5500,17480996,233657066.0000,13.966326,1,10.039840,143.411266,8.220449,9.765269,-75.905228
2007-06-13,sh.600252,14.4700,14.5900,13.8100,14.0300,13.8100,9577262,135632537.0000,7.651690,1,1.593043,145.695877,8.351405,9.920834,-77.114435
2007-06-14,sh.600252,14.0000,15.1000,13.6100,14.3100,14.0300,9105746,132402243.0000,7.274976,1,1.995728,148.603564,8.518076,10.118827,-78.653426
2007-06-15,sh.600252,14.3300,14.8600,14.0000,14.4500,14.3100,6972610,100221129.0000,5.570721,1,0.978333,150.057407,8.601411,10.217823,-79.422922
2007-06-18,sh.600252,15.0500,15.5100,14.8100,15.1800,14.4500,8602010,131129434.0000,6.872519,1,5.051907,157.638162,9.035946,10.734017,-83.435291
2007-06-19,sh.600252,15.3000,16.2800,14.8800,15.8500,15.1800,8540553,131927066.0000,6.823418,1,4.413702,164.595841,9.434766,11.207785,-87.117876
2007-06-20,sh.600252,15.8500,16.5000,14.4500,14.9800,15.8500,8882851,139208045.0000,7.096895,1,-5.488964,155.561243,8.916895,10.592594,-82.336012
2007-06-21,sh.600252,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,,0,0.000000,155.561243,8.916895,10.592594,-82.336012
2007-06-22,sh.600252,15.9300,15.9800,13.9100,14.2600,14.9800,15644555,233370052.0000,12.499114,1,-4.806404,148.084334,8.488313,10.083471,-78.378606
2007-06-25,sh.600252,14.4000,15.0000,12.8300,13.7100,14.2600,11943380,166719304.0000,9.542084,1,-3.856944,142.372807,8.160924,9.694557,-75.355589
2007-06-26,sh.600252,13.0500,14.5100,13.0500,14.5000,13.7100,9744919,134629806.0000,7.785639,1,5.762217,150.576637,8.631174,10.253179,-79.697741
2007-06-27,sh.600252,14.6000,15.7000,14.2300,15.3700,14.5000,8441829,126749537.0000,6.744543,1,5.999999,159.611235,9.149044,10.868369,-84.479606
2007-06-28,sh.600252,14.9900,15.5000,14.1200,14.6200,15.3700,6591128,97914212.0000,5.265938,1,-4.879636,151.822789,8.702604,10.338033,-80.357309
2007-06-29,sh.600252,14.5000,14.9500,14.0500,14.6000,14.6200,6585322,96182042.0000,5.261299,1,-0.136795,151.615097,8.690699,10.323890,-80.247381
2007-07-02,sh.600252,14.6000,15.2700,13.5000,15.0600,14.6000,5910437,87679928.0000,4.722105,1,3.150685,156.392011,8.964516,10.649163,-82.775723
2007-07-03,sh.600252,15.1500,16.5000,15.1500,16.2100,15.0600,14767017,234531352.0000,11.798011,1,7.636114,168.334296,9.649057,11.462347,-89.096579
2007-07-04,sh.600252,16.1500,16.1500,15.2000,15.4600,16.2100,8340264,130563758.0000,6.663399,1,-4.626768,160.545849,9.202617,10.932010,-84.974282
2007-07-05,sh.600252,14.9900,15.2000,13.9100,13.9100,15.4600,7064035,101660107.0000,5.643764,1,-10.025870,144.449726,8.279974,9.835980,-76.454868
2007-07-06,sh.600252,13.3100,14.5000,12.6200,14.3600,13.9100,6412956,86583333.0000,5.123589,1,3.235081,149.122794,8.547838,10.154182,-78.928246
2007-07-09,sh.600252,14.3900,14.4800,13.8100,14.3700,14.3600,5392283,76481002.0000,4.308129,1,0.069639,149.226640,8.553791,10.161254,-78.983210
2007-07-10,sh.600252,14.2700,14.9800,14.0900,14.2000,14.3700,4157150,60258262.0000,3.321328,1,-1.183021,147.461259,8.452598,10.041044,-78.048823
2007-07-11,sh.600252,14.2000,14.2000,14.2000,14.2000,14.2000,0,0.0000,,0,0.000000,147.461259,8.452598,10.041044,-78.048823
2007-07-12,sh.600252,14.7000,15.1900,14.3500,14.4100,14.2000,4588425,67410692.0000,3.665892,1,1.478874,149.642024,8.577601,10.189538,-79.203066
2007-07-13,sh.600252,14.4000,14.5900,14.2100,14.4000,14.4100,1992872,28564138.0000,1.592192,1,-0.069398,149.538178,8.571648,10.182467,-79.148102
2007-07-16,sh.600252,14.2700,14.6600,13.2000,13.5800,14.4000,2197613,30298808.0000,1.755768,1,-5.694443,141.022809,8.083541,9.602632,-74.641057
2007-07-17,sh.600252,13.7000,14.5700,13.1000,14.2500,13.5800,3799180,52967775.0000,3.035330,1,4.933727,147.980488,8.482360,10.076400,-78.323643
2007-07-18,sh.600252,14.1000,14.6000,14.0100,14.3800,14.2500,3295339,47567591.0000,2.632789,1,0.912281,149.330486,8.559743,10.168325,-79.038174
2007-07-19,sh.600252,14.2000,14.9500,14.2000,14.9000,14.3800,6430783,94805018.0000,5.137832,1,3.616130,154.730476,8.869275,10.536025,-81.896300
2007-07-20,sh.600252,14.8800,15.5800,14.8000,15.4700,14.9000,9173057,139933069.0000,7.328753,1,3.825508,160.649695,9.208569,10.939081,-85.029246
2007-07-23,sh.600252,15.4700,17.0200,15.4700,17.0200,15.4700,14885330,249612613.0000,11.892536,1,10.019390,176.745818,10.131212,12.035110,-93.548659
2007-07-24,sh.600252,16.9000,18.2800,16.7000,17.3400,17.0200,11967939,210745767.0000,9.561706,1,1.880139,180.068889,10.321693,12.261387,-95.307506
2007-07-25,sh.600252,17.2000,17.9500,17.1800,17.8600,17.3400,5843529,103186686.0000,4.668649,1,2.998849,185.468879,10.631225,12.629088,-98.165632
2007-07-26,sh.600252,17.8600,18.3000,17.6000,18.0900,17.8600,5171781,93180427.0000,4.131960,1,1.287791,187.857336,10.768133,12.791724,-99.429803
2007-07-27,sh.600252,18.0000,18.1000,17.4100,17.5900,18.0900,6123839,108572819.0000,4.892601,1,-2.763958,182.665038,10.470507,12.438166,-96.681605
2007-07-30,sh.600252,17.9500,19.0000,17.8000,18.7100,17.5900,7067717,129117632.0000,5.646706,1,6.367249,194.295785,11.137190,13.230136,-102.837569
2007-07-31,sh.600252,18.9000,18.9000,18.2500,18.5900,18.7100,5625138,104326068.0000,4.494167,1,-0.641362,193.049634,11.065760,13.145282,-102.178001
2007-08-01,sh.600252,18.5800,19.9000,18.3100,18.4500,18.5900,8322439,158287439.0000,6.649158,1,-0.753090,191.595790,10.982424,13.046286,-101.408506
2007-08-02,sh.600252,18.4600,19.9000,18.4600,19.7900,18.4500,6440714,125527638.0000,5.145766,1,7.262873,205.511148,11.780064,13.993821,-108.773676
2007-08-03,sh.600252,20.1000,21.4000,20.0000,20.4200,19.7900,6296716,129987894.0000,5.030720,1,3.183422,212.053444,12.155074,14.439304,-112.236406
2007-08-06,sh.600252,20.2000,20.9900,19.9000,20.4600,20.4200,5922445,120562411.0000,4.731698,1,0.195881,212.468827,12.178884,14.467589,-112.456261
2007-08-07,sh.600252,20.4600,20.6600,19.7000,19.9300,20.4600,4563272,91852997.0000,3.645796,1,-2.590415,206.964992,11.863399,14.092817,-109.543172
2007-08-08,sh.600252,19.7100,19.9000,18.4200,19.2300,19.9300,4391472,84597859.0000,3.508538,1,-3.512297,199.695775,11.446722,13.597836,-105.695694
2007-08-09,sh.600252,18.8000,19.4900,18.5000,19.0500,19.2300,3884116,73786992.0000,3.103189,1,-0.936039,197.826548,11.339576,13.470555,-104.706343
2007-08-10,sh.600252,19.0500,19.5800,18.6200,19.1600,19.0500,3644719,69419902.0000,2.911924,1,0.577431,198.968853,11.405054,13.548338,-105.310947
2007-08-13,sh.600252,19.1600,19.2700,18.3100,18.8200,19.1600,2934901,54820167.0000,2.344820,1,-1.774531,195.438091,11.202668,13.307919,-103.442172
2007-08-14,sh.600252,18.8200,20.2900,18.4600,19.9300,18.8200,3962354,77469417.0000,3.165697,1,5.897985,206.964992,11.863399,14.092817,-109.543172
2007-08-15,sh.600252,20.2700,20.2700,19.3100,19.6700,19.9300,3442252,67491933.0000,2.750164,1,-1.304567,204.264997,11.708634,13.908967,-108.114109
2007-08-16,sh.600252,19.5200,20.3500,19.1000,20.0000,19.6700,3177607,63074777.0000,2.538728,1,1.677681,207.691913,11.905067,14.142315,-109.927919
2007-08-17,sh.600252,20.2000,20.4500,19.4000,19.6500,20.0000,2532678,50203290.0000,2.023466,1,-1.750002,204.057305,11.696728,13.894825,-108.004181
2007-08-20,sh.600252,19.7500,20.7700,19.7500,20.6000,19.6500,3744476,75918807.0000,2.991624,1,4.834610,213.922671,12.262219,14.566585,-113.225757
2007-08-21,sh.600252,20.9800,21.6000,20.5000,20.7800,20.6000,3723083,78529949.0000,2.974533,1,0.873788,215.791898,12.369365,14.693866,-114.215108
2007-08-22,sh.600252,20.3100,21.2000,19.8000,20.9000,20.7800,4879268,99437139.0000,3.898259,1,0.577473,217.038050,12.440795,14.778720,-114.874676
2007-08-23,sh.600252,20.9000,22.9900,20.5500,22.9900,20.9000,8388903,185451808.0000,6.702259,1,10.000000,134.123271,13.026578,17.615769,229.242137
2007-08-24,sh.600252,23.1700,24.1000,22.8900,23.3500,22.9900,6835893,160205029.0000,5.461492,1,1.565901,136.223505,13.230561,17.891614,232.831835
2007-08-27,sh.600252,24.0000,24.2900,22.9000,23.4800,23.3500,4574611,106617475.0000,3.654855,1,0.556742,136.981923,13.304222,17.991225,234.128115
2007-08-28,sh.600252,23.0000,23.3000,22.8000,23.1000,23.4800,2549170,58650718.0000,2.036643,1,-1.618395,134.765009,13.088907,17.700055,230.338989
2007-08-29,sh.600252,23.0000,23.1000,22.1000,22.6100,23.1000,3181866,71358543.0000,2.542131,1,-2.121211,131.906357,12.811263,17.324599,225.453011
2007-08-30,sh.600252,22.5000,23.6800,22.1000,23.1100,22.6100,4279548,98751015.0000,3.419117,1,2.211411,134.823349,13.094573,17.707717,230.438703
2007-08-31,sh.600252,23.2600,23.3000,22.9000,23.1000,23.1100,1911142,44169656.0000,1.526894,1,-0.043272,134.765009,13.088907,17.700055,230.338989
2007-09-03,sh.600252,23.1300,24.5000,23.1300,23.9900,23.1000,3993985,96497686.0000,3.190968,1,3.852811,139.957254,13.593198,18.382005,239.213522
2007-09-04,sh.600252,24.2500,24.2500,23.4000,23.7000,23.9900,2437526,57846804.0000,1.947445,1,-1.208833,138.265399,13.428878,18.159796,236.321820
2007-09-05,sh.600252,23.5000,23.6800,22.7000,23.4000,23.7000,2035880,47149193.0000,1.626553,1,-1.265828,136.515204,13.258892,17.929926,233.330405
2007-09-06,sh.600252,23.3000,23.4000,22.7000,22.8300,23.4000,3104235,71342658.0000,2.480108,1,-2.435896,133.189834,12.935919,17.493171,227.646715
2007-09-07,sh.600252,22.7300,23.2300,22.1000,22.3400,22.8300,3294850,73865607.0000,2.632399,1,-2.146298,130.331182,12.658276,17.117715,222.760737
2007-09-10,sh.600252,22.2000,23.4900,21.2700,23.2400,22.3400,2891285,66914673.0000,2.309973,1,4.028646,135.581767,13.168233,17.807328,231.734983
2007-09-11,sh.600252,23.1100,23.3900,21.0000,21.3800,23.2400,2272317,50950531.0000,1.815453,1,-8.003445,124.730558,12.114321,16.382129,213.188207
2007-09-12,sh.600252,21.0300,22.2800,20.7800,22.2000,21.3800,3834001,82848823.0000,3.063150,1,3.835368,129.514424,12.578949,17.010442,221.364743
2007-09-13,sh.600252,22.8800,22.8800,21.7800,22.3700,22.2000,1849058,41104948.0000,1.477293,1,0.765766,130.506201,12.675274,17.140702,223.059878
2007-09-14,sh.600252,22.5000,22.6000,21.9900,22.4600,22.3700,1620698,36084313.0000,1.294846,1,0.402317,131.031260,12.726270,17.209664,223.957303
2007-09-17,sh.600252,22.2000,22.7200,22.0000,22.3600,22.4600,2620989,58807501.0000,2.094022,1,-0.445229,130.447862,12.669608,17.133040,222.960164
2007-09-18,sh.600252,22.5000,22.7500,21.8900,22.3700,22.3600,2230501,49532575.0000,1.782044,1,0.044724,130.506201,12.675274,17.140702,223.059878
2007-09-19,sh.600252,22.5500,24.0700,22.3000,23.5500,22.3700,5225103,121233599.0000,4.174561,1,5.274915,137.390301,13.343885,18.044861,234.826112
2007-09-20,sh.600252,23.6000,23.6500,22.9000,23.2200,23.5500,1860526,43198749.0000,1.486455,1,-1.401274,135.465087,13.156901,17.792003,231.535555
2007-09-21,sh.600252,23.2200,23.5500,21.9000,22.8100,23.2200,3215143,73011409.0000,2.568717,1,-1.765719,133.073154,12.924587,17.477846,227.447288
2007-09-24,sh.600252,22.9900,22.9900,21.7000,22.8800,22.8100,1763758,39314982.0000,1.409143,1,0.306882,133.481533,12.964250,17.531483,228.145284
2007-09-25,sh.600252,22.2500,22.8600,22.1700,22.3600,22.8800,1448200,32433348.0000,1.157030,1,-2.272721,130.447862,12.669608,17.133040,222.960164
2007-09-26,sh.600252,22.2000,22.6000,21.7000,22.3800,22.3600,1412278,31437169.0000,1.128330,1,0.089439,130.564541,12.680941,17.148365,223.159592
2007-09-27,sh.600252,22.5000,22.6800,22.0000,22.4900,22.3800,1087316,24185989.0000,0.868704,1,0.491513,131.206279,12.743269,17.232651,224.256444
2007-09-28,sh.600252,22.4400,23.5800,22.4400,22.9200,22.4900,2688042,62284770.0000,2.147593,1,1.911962,133.714892,12.986915,17.562132,228.544140
2007-10-08,sh.600252,23.5000,23.5500,22.9100,22.9800,22.9200,2708556,62919291.0000,2.163983,1,0.261778,134.064931,13.020912,17.608106,229.142423
2007-10-09,sh.600252,22.9900,23.2900,22.5100,23.0800,22.9800,1738107,39913217.0000,1.388649,1,0.435163,134.648329,13.077574,17.684730,230.139561
2007-10-10,sh.600252,23.2800,23.2800,22.5000,22.9800,23.0800,1829599,41920006.0000,1.461746,1,-0.433277,134.064931,13.020912,17.608106,229.142423
2007-10-11,sh.600252,23.1800,23.1800,22.0000,22.6200,22.9800,2367228,52951627.0000,1.891281,1,-1.566574,131.964697,12.816929,17.332261,225.552724
2007-10-12,sh.600252,22.0000,22.5000,20.4100,22.3900,22.6200,2866917,62459697.0000,2.290504,1,-1.016806,130.622881,12.686607,17.156027,223.259306
2007-10-15,sh.600252,22.4000,23.0000,21.5000,21.9100,22.3900,1853691,40522096.0000,1.480994,1,-2.143812,127.822569,12.414630,16.788234,218.473041
2007-10-16,sh.600252,22.1800,22.4600,21.0100,22.1200,21.9100,1956885,42566282.0000,1.563440,1,0.958471,129.047706,12.533620,16.949143,220.567032
2007-10-17,sh.600252,22.0000,22.0900,21.3300,21.4400,22.1200,1051137,22673889.0000,0.839799,1,-3.074142,125.080597,12.148318,16.428103,213.786490
2007-10-18,sh.600252,21.3500,21.9900,20.2700,20.8100,21.4400,2103928,43688486.0000,1.680919,1,-2.938438,121.405188,11.791348,15.945374,207.504518
2007-10-19,sh.600252,20.3300,20.8100,19.7000,19.9500,20.8100,2061922,41166921.0000,1.647359,1,-4.132623,116.387962,11.304056,15.286411,198.929127
2007-10-22,sh.600252,19.9800,19.9800,18.3800,18.8900,19.9500,2360950,44460074.0000,1.886265,1,-5.313290,110.203940,10.703439,14.474201,188.359459
2007-10-23,sh.600252,18.3200,19.8200,18.3200,19.3000,18.8900,2460323,47072471.0000,1.965659,1,2.170460,112.595873,10.935753,14.788357,192.447727
2007-10-24,sh.600252,19.0400,19.3800,17.9900,18.4500,19.3000,1312108,24352727.0000,1.048300,1,-4.404137,107.636988,10.454127,14.137057,183.972050
2007-10-25,sh.600252,18.0900,18.6500,16.9000,17.2000,18.4500,1686891,29942116.0000,1.347730,1,-6.775068,100.344509,9.745852,13.179262,171.507819
2007-10-26,sh.600252,17.0800,17.9800,16.5000,17.7800,17.2000,2761392,47739177.0000,2.206196,1,3.372092,121.784965,10.008795,13.375444,277.975645
2007-10-29,sh.600252,17.4700,18.1800,17.3000,18.1600,17.7800,1198483,21213614.0000,0.957520,1,2.137228,124.387793,10.222706,13.661309,283.916632
2007-10-30,sh.600252,17.6100,19.9800,17.6000,19.8800,18.1600,1998779,38982064.0000,1.596911,1,9.471362,136.169015,11.190936,14.955221,310.807415
2007-10-31,sh.600252,19.9000,21.5000,19.9000,21.2200,19.8800,2764940,57946632.0000,2.209031,1,6.740443,145.347410,11.945254,15.963269,331.757210
2007-11-01,sh.600252,21.2500,21.3800,20.5000,20.6800,21.2200,1012090,21043138.0000,0.808603,1,-2.544765,141.648654,11.641275,15.557041,323.314755
2007-11-02,sh.600252,20.6000,20.7100,19.5300,19.5300,20.6800,1042173,20676216.0000,0.832637,1,-5.560926,133.771674,10.993912,14.691925,305.335453
2007-11-05,sh.600252,19.5000,19.9900,18.6500,19.7500,19.5300,866017,16801565.0000,0.691899,1,1.126469,135.278574,11.117756,14.857425,308.774972
2007-11-06,sh.600252,19.5000,19.9600,19.2100,19.8000,19.7500,605969,11857542.0000,0.484135,1,0.253161,135.621052,11.145902,14.895039,309.556680
2007-11-07,sh.600252,19.5000,19.8700,19.1000,19.8200,19.8000,743558,14489215.0000,0.594061,1,0.101012,135.758043,11.157160,14.910085,309.869364
2007-11-08,sh.600252,19.4000,19.6000,18.7000,19.2200,19.8200,663788,12670649.0000,0.530329,1,-3.027247,131.648314,10.819406,14.458720,300.488859
2007-11-09,sh.600252,18.8000,19.1900,18.6200,19.0100,19.2200,757391,14262020.0000,0.605113,1,-1.092607,130.209909,10.701192,14.300742,297.205682
2007-11-12,sh.600252,18.5000,19.6000,18.3500,19.4800,19.0100,1355238,25943731.0000,1.082758,1,2.472379,133.429196,10.965766,14.654311,304.553744
2007-11-13,sh.600252,19.4800,20.2800,19.2000,20.1400,19.4800,1572414,31475005.0000,1.256270,1,3.388090,137.949898,11.337296,15.150813,314.872300
2007-11-14,sh.600252,20.2000,20.5900,19.7800,20.4000,20.1400,994342,20151510.0000,0.794423,1,1.290964,139.730780,11.483657,15.346404,318.937186
